"x";"y";"roughness"
-53,5;59,5;0,0535703707948045
-53,5;60;0,0249179133124376
-53,5;60,5;0,0413759314319733
-53,5;61;0,0559999686899804
-53,5;61,5;0,0582708586943163
-53,5;62;0,0267326575227626
-53,5;62,5;0,0582633752961575
-53,5;63;0,0585065730982253
-53,5;63,5;0,0369162271459939
-53,5;64;0,0511119469639827
-53,5;64,5;0,052212439109988
-53,5;65;0,0315698189634935
-53,5;65,5;0,0569086892056374
-53,5;66;0,0587373772582628
-53,5;66,5;0,042085352832986
-53,5;67;0,0482826890039851
-53,5;67,5;0,0643769816171324
-53,5;68;0,054882769895228
-53,5;68,5;0,0337174120643883
-53,5;69;0,0407405185911086
-53,5;69,5;0,0227632745154705
-53;-19;0,0844677453232889
-53;-18,5;0,061211421280984
-53;-18;0,0761548975513238
-53;-17,5;0,0816586780806691
-53;-17;0,0976063522522996
-53;-16,5;0,0382452611443562
-53;-16;0,0784378431504541
-53;-15,5;0,0819857363732312
-53;-15;0,0619617183868761
-53;-14,5;0
-53;-14;0
-53;-13,5;0,0205060966544099
-53;-13;0,0591618542643822
-53;-12,5;0,0635545842971629
-53;-12;0,0503193137208104
-53;-11,5;0,0523603963994841
-53;-11;0,0334400253306969
-53;-10,5;0,0494707705908968
-53;-10;0,0796633944183676
-53;-9,5;0,0623458005849208
-53;-9;0,0433836492891161
-53;-8,5;0,0785172458427882
-53;-8;0,0693597875346363
-53;-7,5;0,0519229501629404
-53;-7;0,0702492203503417
-53;-6,5;0,069963369832217
-53;-6;0,0600949440373362
-53;-5,5;0,0918078915361125
-53;-5;0,0604041007806631
-53;-4,5;0,0570622651329414
-53;-4;0,0357551088305802
-53;-3,5;0,0632148909347903
-53;-3;0,0836213884741402
-53;-2,5;0,0771517380297008
-53;-2;0,0615417982988238
-53;-1,5;0,0541282253530837
-53;-1;0,038811769929546
-53;-0,5;0,0418937694974481
-53;0;0,0435480091907496
-53;0,5;0,131411395247205
-53;1;0,0304373362836812
-53;1,5;0,0243607306010269
-53;2;0,030319143520586
-53;2,5;0,0286152639920259
-53;3;0,0344867252360474
-53;3,5;0,0362300514563234
-53;4;0,0470418853563447
-53;4,5;0,232574245013759
-53;5;0,150855636543429
-53;5,5;0,129262458532401
-53;6;0,0527984850876255
-53;6,5;0,0625791130106694
-53;7;0,034894413739062
-53;7,5;0,0520061378622768
-53;8;0,0437501975586691
-53;8,5;0,0365646253070465
-53;9;0,0427808348338853
-53;9,5;0,032594904873177
-53;10;0,12548346141877
-53;10,5;0,118620992270182
-53;11;0,0849440048713588
-53;11,5;0,140628122126346
-53;12;0,0438524180975548
-53;12,5;0,0334517828928666
-53;13;0,049044534012738
-53;13,5;0,0347377116898246
-53;14;0,0556605166428381
-53;14,5;0,0253285433643318
-53;15;0,0341265040973496
-53;15,5;0,0395989450147474
-53;16;0,0393211923011838
-53;16,5;0,108869941359114
-53;17;0,233206846842119
-53;17,5;0,0928009033513966
-53;18;0,282681632071492
-53;18,5;0,389202848391943
-53;19;0,314494480416384
-53;19,5;0,147702113037922
-53;20;0,0466892232143183
-53;20,5;0,0626547064289713
-53;21;0,079655589069524
-53;21,5;0,16703739127107
-53;22;0,148324094924859
-53;22,5;0,0477854785470088
-53;23;0,0504554879607389
-53;23,5;0,0484077767322373
-53;24;0,0344383364464519
-53;24,5;0,0397295800732181
-53;25;0,0306658939474631
-53;25,5;0,0320283804008705
-53;26;0,259222392203753
-53;26,5;0,31733870944268
-53;27;0,281296747842177
-53;27,5;0,207337507774679
-53;28;0,169399399560741
-53;28,5;0,0334572073844464
-53;29;0,0802054945390807
-53;29,5;0,0711331597435004
-53;30;0,106943493995907
-53;30,5;0,115326652287315
-53;31;0,195727230008368
-53;31,5;0,0326301748012501
-53;32;0,0782716209942984
-53;32,5;0,19357058617133
-53;33;0,172205600646336
-53;33,5;0,176022673228711
-53;34;0,0850879836009235
-53;34,5;0,090204801211555
-53;35;0,100020605020023
-53;35,5;0,161163596398335
-53;36;0,0762286819176526
-53;36,5;0,0573381208344109
-53;37;0,0466360728830343
-53;37,5;0,0491775419335964
-53;38;0,0491425059713131
-53;38,5;0,062549767680083
-53;39;0,0781103642661555
-53;39,5;0,0747241281138612
-53;40;0,095931715465685
-53;40,5;0,0633125197392221
-53;41;0,0268916142396315
-53;41,5;0,0325876313311623
-53;42;0,0445556847051869
-53;42,5;0,125620745202949
-53;43;0,159655290218263
-53;43,5;0,0732133293645266
-53;44;0,0428982780418185
-53;44,5;0,11388642305109
-53;45;0,124038209477839
-53;45,5;0,134037242470688
-53;46;0,0931642849656925
-53;46,5;0,0980975805428484
-53;47;0,058493404426008
-53;47,5;0,0679584360901034
-53;48;0,0325129121098163
-53;48,5;0,0626871354589587
-53;49;0,0569008572122373
-53;49,5;0,0404545288881607
-53;50;0,063113688698904
-53;50,5;0,0470898499999044
-53;51;0,0883676003405063
-53;51,5;0,0591266697998212
-53;52;0,0521062916290713
-53;52,5;0,0560574513144008
-53;53;0,0464653914298868
-53;53,5;0,0333000744441089
-53;54;0,0858708801550797
-53;54,5;0,0279656991536705
-53;55;0,0467467055667027
-53;55,5;0,0333958169851445
-53;56;0,0263665041939891
-53;56,5;0,0492732210094081
-53;57;0,0279114887039708
-53;57,5;0,0638432553540257
-53;58;0,0378561081721777
-53;58,5;0,038727015843991
-53;59;0,0307062070898728
-53;59,5;0,0393904409856792
-53;60;0,0446394726389383
-53;60,5;0,0290670418508673
-53;61;0,0405904953368188
-53;61,5;0,0401324951618984
-53;62;0,0281783468423758
-53;62,5;0,0477881971255642
-53;63;0,0535268919634356
-53;63,5;0,0774954270821059
-53;64;0,0502290391336505
-53;64,5;0,0303920083932302
-53;65;0,0350516769427252
-53;65,5;0,0625706483935264
-53;66;0,0385884850772294
-53;66,5;0,0362215405525497
-53;67;0,0568723516962714
-53;67,5;0,0992133875562984
-53;68;0,0600183246905123
-53;68,5;0,232580697440518
-53;69;0,379079480330464
-52,5;-19;0,0869300827430544
-52,5;-18,5;0,0882451131791444
-52,5;-18;0,0801007962890355
-52,5;-17,5;0,105855457005191
-52,5;-17;0,0883361005855854
-52,5;-16,5;0
-52,5;-16;0,0703171387358729
-52,5;-15,5;0,0858139217186797
-52,5;-15;0,0648099786555538
-52,5;-14,5;0
-52,5;-14;0,0622615451141393
-52,5;-13,5;0,0550203425583492
-52,5;-13;0,0488411153174715
-52,5;-12,5;0,0515923120887857
-52,5;-12;0,0522567936901269
-52,5;-11,5;0,0472941152082723
-52,5;-11;0,0529574443217468
-52,5;-10,5;0,0562636877933056
-52,5;-10;0,0407500350855938
-52,5;-9,5;0,0251965606118507
-52,5;-9;0,0446788540587155
-52,5;-8,5;0,0712554501865405
-52,5;-8;0,0871380425620088
-52,5;-7,5;0,0609985463769303
-52,5;-7;0,0681978738671522
-52,5;-6,5;0,046526540767236
-52,5;-6;0,0464250206212398
-52,5;-5,5;0,0470831177469292
-52,5;-5;0,0617598023433031
-52,5;-4,5;0,0562270440311464
-52,5;-4;0,0676262754505461
-52,5;-3,5;0,0681385263673218
-52,5;-3;0,0837381539763837
-52,5;-2,5;0,0615516160054376
-52,5;-2;0,0487041159358314
-52,5;-1,5;0,0398276298142176
-52,5;-1;0,033049102821089
-52,5;-0,5;0,0279717150237462
-52,5;0;0,164810729471413
-52,5;0,5;0,144063588476901
-52,5;1;0,0247330271414347
-52,5;1,5;0,0477020040587664
-52,5;2;0,0739636085153732
-52,5;2,5;0,0736827125803918
-52,5;3;0,0700767537936106
-52,5;3,5;0,290630108163476
-52,5;4;0,0460101790712783
-52,5;4,5;0,364418984602439
-52,5;5;0,254302723835471
-52,5;5,5;0,0505905851830746
-52,5;6;0,0948866868076514
-52,5;6,5;0,113577365333248
-52,5;7;0,0888509748302815
-52,5;7,5;0,0645438355572869
-52,5;8;0,0285052762877805
-52,5;8,5;0,0277794926174693
-52,5;9;0,0210231659853431
-52,5;9,5;0,0259048233722907
-52,5;10;0,0494600396098435
-52,5;10,5;0,0839362139754285
-52,5;11;0,126307802685676
-52,5;11,5;0,25185002697668
-52,5;12;0,0501211969505269
-52,5;12,5;0,0337509404371516
-52,5;13;0,0376719700197289
-52,5;13,5;0,0322678848266287
-52,5;14;0,0219679234246811
-52,5;14,5;0,0303272872610967
-52,5;15;0,0421057837264201
-52,5;15,5;0,0716803135074956
-52,5;16;0,0846726861736539
-52,5;16,5;0,0433884056488443
-52,5;17;0,19645677923259
-52,5;17,5;0,168830706855324
-52,5;18;0,161573429465502
-52,5;18,5;0,148062053686679
-52,5;19;0,165628590610281
-52,5;19,5;0,291657789013175
-52,5;20;0,0608334419056737
-52,5;20,5;0,0437847507824638
-52,5;21;0,0547101749896731
-52,5;21,5;0,0492324508582158
-52,5;22;0,0436186676236919
-52,5;22,5;0,0209886279186359
-52,5;23;0,0343736185493165
-52,5;23,5;0,0501216019389902
-52,5;24;0,0457944564263213
-52,5;24,5;0,0577030467496986
-52,5;25;0,0416793425835753
-52,5;25,5;0,0436742985966496
-52,5;26;0,210626931259833
-52,5;26,5;0,294800146138421
-52,5;27;0,360724257160493
-52,5;27,5;0,134733139152559
-52,5;28;0,239130713609753
-52,5;28,5;0,0545164570009443
-52,5;29;0,0497790779723127
-52,5;29,5;0,0533390201683813
-52,5;30;0,229676800610126
-52,5;30,5;0,075875270040861
-52,5;31;0,0792182774327026
-52,5;31,5;0,0756509148540391
-52,5;32;0,113733096563134
-52,5;32,5;0,0546900697945244
-52,5;33;0,0545441490730755
-52,5;33,5;0,140808026138396
-52,5;34;0,0760368644406227
-52,5;34,5;0,131523490023637
-52,5;35;0,0940193634354574
-52,5;35,5;0,215889914933576
-52,5;36;0,134873937562374
-52,5;36,5;0,14154548153695
-52,5;37;0,0655355028489329
-52,5;37,5;0,0242603280436975
-52,5;38;0,0321931516270176
-52,5;38,5;0,0566276452293658
-52,5;39;0,0487099844918339
-52,5;39,5;0,03863688161187
-52,5;40;0,0819536082134536
-52,5;40,5;0,110955860886814
-52,5;41;0,0313777461775391
-52,5;41,5;0,0432130620620938
-52,5;42;0,0680022411387011
-52,5;42,5;0,152533440104588
-52,5;43;0,239991069335677
-52,5;43,5;0,0766152267842797
-52,5;44;0,0720266297937717
-52,5;44,5;0,0507238825303542
-52,5;45;0,0662204682347017
-52,5;45,5;0,04734546659695
-52,5;46;0,0765980998952521
-52,5;46,5;0,0819313955774416
-52,5;47;0,105889447596397
-52,5;47,5;0,0920054725495327
-52,5;48;0,0590022248261475
-52,5;48,5;0,0521941260148202
-52,5;49;0,0542756746514757
-52,5;49,5;0,0449950479690454
-52,5;50;0,0400850352388913
-52,5;50,5;0,065450730522562
-52,5;51;0,0517159451028354
-52,5;51,5;0,0963049832418546
-52,5;52;0,0726831065493436
-52,5;52,5;0,0643348886882713
-52,5;53;0,0345531288469845
-52,5;53,5;0,0322896137926502
-52,5;54;0,0457746724293038
-52,5;54,5;0,0640178424307203
-52,5;55;0,035073276820423
-52,5;55,5;0,0539401503317132
-52,5;56;0,0610493602154523
-52,5;56,5;0,0524022842800937
-52,5;57;0,0700071605179198
-52,5;57,5;0,0722023650070068
-52,5;58;0,0307246335591595
-52,5;58,5;0,0340932544647765
-52,5;59;0,051413540340321
-52,5;59,5;0,076443087169797
-52,5;60;0,0327766473331346
-52,5;60,5;0,0722743408175722
-52,5;61;0,0494204005315676
-52,5;61,5;0,0304912781810271
-52,5;62;0,0466227288807026
-52,5;62,5;0,0335475170085045
-52,5;63;0,0264139910791834
-52,5;63,5;0,0461048502868517
-52,5;64;0,0576122437934909
-52,5;64,5;0,06463929479328
-52,5;65;0,0464662421012465
-52,5;65,5;0,0547586973547456
-52,5;66;0,0409520290934245
-52,5;66,5;0,0574687720079137
-52,5;67;0,0546890151388386
-52,5;67,5;0,0667079292594738
-52,5;68;0,053687925396064
-52,5;68,5;0,245698767214096
-52,5;69;0,307790836250126
-52;-19;0,0470496191978922
-52;-18,5;0,0843849710157759
-52;-18;0,0532969667679753
-52;-17,5;0,0941750063349179
-52;-17;0,0954618653805565
-52;-16,5;0,0697586400178706
-52;-16;0,107859635517769
-52;-15,5;0,0866134945369221
-52;-15;0
-52;-14,5;0
-52;-14;0,158122737137959
-52;-13,5;0,0531657784669801
-52;-13;0,0601686392692668
-52;-12,5;0,0334952022150721
-52;-12;0,0256406157584132
-52;-11,5;0,0566836533679665
-52;-11;0,0349605219531702
-52;-10,5;0,0757392974384539
-52;-10;0,0527694897418863
-52;-9,5;0,108122028788049
-52;-9;0,0822180455711753
-52;-8,5;0,11407307599371
-52;-8;0,0776905415939711
-52;-7,5;0,0724012995433679
-52;-7;0,063896069458987
-52;-6,5;0,056770322459848
-52;-6;0,0481639421942968
-52;-5,5;0,082911030124201
-52;-5;0,0629332048242748
-52;-4,5;0,0399613702356552
-52;-4;0,045000406502229
-52;-3,5;0,0475799728940445
-52;-3;0,0430305784508898
-52;-2,5;0,0482426121189571
-52;-2;0,0388179885740335
-52;-1,5;0,0372950937293664
-52;-1;0,045619036274216
-52;-0,5;0,0593718040075515
-52;0;0,148439375643365
-52;0,5;0,0811835466322154
-52;1;0,0490381877688106
-52;1,5;0,0793821468936296
-52;2;0,0690494831409412
-52;2,5;0,0435711939468385
-52;3;0,10244198350662
-52;3,5;0,328487492862412
-52;4;0,0777670687446304
-52;4,5;0,302277771711573
-52;5;0,131502568015822
-52;5,5;0,0302713220916509
-52;6;0,0484840378720116
-52;6,5;0,0509790883493933
-52;7;0,0213641873564281
-52;7,5;0,04616860996628
-52;8;0,0350554422823824
-52;8,5;0,0292491445746955
-52;9;0,0563856021801261
-52;9,5;0,0531893424186325
-52;10;0,158798919067758
-52;10,5;0,115257275240213
-52;11;0,244332711699747
-52;11,5;0,0599474273644754
-52;12;0,183953180127422
-52;12,5;0,0529428144676891
-52;13;0,0571208262853244
-52;13,5;0,0562367731617612
-52;14;0,205857033094204
-52;14,5;0,0513287720237448
-52;15;0,0449783866521072
-52;15,5;0,150594125906828
-52;16;0,0966447927536013
-52;16,5;0,0381572022526384
-52;17;0,111398916006373
-52;17,5;0,0932680840598845
-52;18;0,167813909821897
-52;18,5;0,154481680660176
-52;19;0,189418009621963
-52;19,5;0,157669728226361
-52;20;0,0494941995907947
-52;20,5;0,102951077885475
-52;21;0,0633892315608191
-52;21,5;0,0442357315080714
-52;22;0,0440656894445769
-52;22,5;0,0906720968167605
-52;23;0,0429915824542321
-52;23,5;0,0501327758869767
-52;24;0,031671723872545
-52;24,5;0,054921605331103
-52;25;0,0668622583929561
-52;25,5;0,0616169743598762
-52;26;0,0725861602726716
-52;26,5;0,106915953336218
-52;27;0,106968626903813
-52;27,5;0,0685546544189325
-52;28;0,1135106955435
-52;28,5;0,03282863686538
-52;29;0,0850035853585572
-52;29,5;0,0569561302806664
-52;30;0,0667042242705187
-52;30,5;0,0688689890827988
-52;31;0,0958487399809578
-52;31,5;0,0445029776342552
-52;32;0,0568469227413989
-52;32,5;0,128215147298297
-52;33;0,0671968591498492
-52;33,5;0,111804033455587
-52;34;0,0797030517144694
-52;34,5;0,0903735756599798
-52;35;0,0683555551450789
-52;35,5;0,0820586767366593
-52;36;0,0440338551904146
-52;36,5;0,084177079219863
-52;37;0,043576018071898
-52;37,5;0,0308305952019368
-52;38;0,0296774325035034
-52;38,5;0,0504503181035192
-52;39;0,0647258723053506
-52;39,5;0,0354729489235769
-52;40;0,0869777634144284
-52;40,5;0,0759575547469432
-52;41;0,0695319279583289
-52;41,5;0,0616977894063544
-52;42;0,0674914259695603
-52;42,5;0,117764803526265
-52;43;0,333954036691563
-52;43,5;0,0425274566956779
-52;44;0,0696333124974419
-52;44,5;0,0466831267704818
-52;45;0,0560644580762514
-52;45,5;0,0432012661367108
-52;46;0,0649082071092713
-52;46,5;0,061871484564708
-52;47;0,0642038240481746
-52;47,5;0,0665651910130783
-52;48;0,171803995440984
-52;48,5;0,122309131014049
-52;49;0,0718471480036399
-52;49,5;0,0583618561061758
-52;50;0,0500169307719336
-52;50,5;0,0621626279020788
-52;51;0,030350591130734
-52;51,5;0,0793160762390469
-52;52;0,0802255917815988
-52;52,5;0,0374172420148787
-52;53;0,0303182013743897
-52;53,5;0,0705214481804319
-52;54;0,0501913440096802
-52;54,5;0,043962320073654
-52;55;0,0472755431708319
-52;55,5;0,0482098433436089
-52;56;0,0849921276024195
-52;56,5;0,04587143197683
-52;57;0,059058529108367
-52;57,5;0,0591504463942748
-52;58;0,0512105704178593
-52;58,5;0,0544437612480346
-52;59;0,0275656195694959
-52;59,5;0,0402037042142992
-52;60;0,0563933935396366
-52;60,5;0,079537855296877
-52;61;0,0537587515387343
-52;61,5;0,0440728834594383
-52;62;0,0586209826584572
-52;62,5;0,0437271734792348
-52;63;0,0521026753200851
-52;63,5;0,0621084391332787
-52;64;0,0748294985026216
-52;64,5;0,0487408293856174
-52;65;0,0395387268936387
-52;65,5;0,0457484333978883
-52;66;0,0408666506733168
-52;66,5;0,0576266573736327
-52;67;0,0668005759577318
-52;67,5;0,0692800059123786
-52;68;0,072843305104282
-52;68,5;0,0422758796478559
-52;69;0,193149858004242
-51,5;-19;0,059046418453313
-51,5;-18,5;0,0487903679018718
-51,5;-18;0,0731342535862577
-51,5;-17,5;0,0909100710902869
-51,5;-17;0,072727980971944
-51,5;-16,5;0,0827433473970055
-51,5;-16;0,113986734358679
-51,5;-15,5;0,0830616797750854
-51,5;-15;0
-51,5;-14,5;0
-51,5;-14;0,135090205553044
-51,5;-13,5;0,0615887036805665
-51,5;-13;0,0821192169316883
-51,5;-12,5;0,0489961125766019
-51,5;-12;0,153466502965525
-51,5;-11,5;0,0915402968243209
-51,5;-11;0,0604328040845683
-51,5;-10,5;0,0882274522659095
-51,5;-10;0,0726063110982119
-51,5;-9,5;0,139497351627589
-51,5;-9;0,0760286507260605
-51,5;-8,5;0,0766861060769695
-51,5;-8;0,0916767500843267
-51,5;-7,5;0,083756227837648
-51,5;-7;0,050512172492306
-51,5;-6,5;0,0633233288510478
-51,5;-6;0,0517752222139875
-51,5;-5,5;0,0506331704391296
-51,5;-5;0,0503553501658223
-51,5;-4,5;0,0928845184357026
-51,5;-4;0,0803907941335372
-51,5;-3,5;0,0397278261432466
-51,5;-3;0,0459221568504346
-51,5;-2,5;0,0402660210529158
-51,5;-2;0,034905750406078
-51,5;-1,5;0,0330855198444368
-51,5;-1;0,0385179662688751
-51,5;-0,5;0,0717970068740921
-51,5;0;0,114304430263126
-51,5;0,5;0,0579215142395808
-51,5;1;0,128842387374318
-51,5;1,5;0,333593922258856
-51,5;2;0,249140457318546
-51,5;2,5;0,0198853585222476
-51,5;3;0,15144585020579
-51,5;3,5;0,14267176143423
-51,5;4;0,0349946382749759
-51,5;4,5;0,212877175101419
-51,5;5;0,0215625636908865
-51,5;5,5;0,025684342051649
-51,5;6;0,0176178206666437
-51,5;6,5;0,0364940052595383
-51,5;7;0,0328778573115792
-51,5;7,5;0,0223738151650991
-51,5;8;0,054028905403012
-51,5;8,5;0,0453464651072785
-51,5;9;0,0430572908770591
-51,5;9,5;0,0366068046016786
-51,5;10;0,0526445319537277
-51,5;10,5;0,0820574563956321
-51,5;11;0,060887240017934
-51,5;11,5;0,0521051547490677
-51,5;12;0,043874847052232
-51,5;12,5;0,0630484596517854
-51,5;13;0,043908877595316
-51,5;13,5;0,120819412604866
-51,5;14;0,212658914709923
-51,5;14,5;0,105271618487715
-51,5;15;0,039940417809406
-51,5;15,5;0,137831501715006
-51,5;16;0,0989384440067628
-51,5;16,5;0,0979634570226874
-51,5;17;0,123511859702538
-51,5;17,5;0,252698001658139
-51,5;18;0,261431508321811
-51,5;18,5;0,0614397010899835
-51,5;19;0,0946597785200651
-51,5;19,5;0,0413537583942903
-51,5;20;0,0359743970423139
-51,5;20,5;0,0871862466091765
-51,5;21;0,0394372884449217
-51,5;21,5;0,0423952975099063
-51,5;22;0,0466883095571013
-51,5;22,5;0,0620449647223663
-51,5;23;0,0529682743323093
-51,5;23,5;0,0360233608833917
-51,5;24;0,0330932913119198
-51,5;24,5;0,0362680520498035
-51,5;25;0,0324161227405567
-51,5;25,5;0,041640926425638
-51,5;26;0,0468273457858299
-51,5;26,5;0,191750972715108
-51,5;27;0,0851540357465315
-51,5;27,5;0,197641359071708
-51,5;28;0,130591985461079
-51,5;28,5;0,125314355255444
-51,5;29;0,199877055622876
-51,5;29,5;0,16092648962814
-51,5;30;0,140579169552448
-51,5;30,5;0,0722890449785397
-51,5;31;0,0818883628075999
-51,5;31,5;0,0442500877572939
-51,5;32;0,0836936613531474
-51,5;32,5;0,0954577235325765
-51,5;33;0,106485278773623
-51,5;33,5;0,0573456450037705
-51,5;34;0,119777485113319
-51,5;34,5;0,0889728269097071
-51,5;35;0,0957998696153341
-51,5;35,5;0,0485370825641425
-51,5;36;0,0801144357109151
-51,5;36,5;0,0822061075939156
-51,5;37;0,0541888219930893
-51,5;37,5;0,0399978512534187
-51,5;38;0,0480925404029966
-51,5;38,5;0,0440090639163992
-51,5;39;0,0474253376747352
-51,5;39,5;0,0446818813397975
-51,5;40;0,0479237208892703
-51,5;40,5;0,0286477012448558
-51,5;41;0,0341204589308818
-51,5;41,5;0,03912512918294
-51,5;42;0,0675107551884565
-51,5;42,5;0,16571564500674
-51,5;43;0,270743690610713
-51,5;43,5;0,130432800954125
-51,5;44;0,0395981380172763
-51,5;44,5;0,0276310451421473
-51,5;45;0,0426851722289527
-51,5;45,5;0,0596350309348503
-51,5;46;0,0634995206159645
-51,5;46,5;0,040618032035301
-51,5;47;0,0409799806665035
-51,5;47,5;0,0563768569538955
-51,5;48;0,153086245700225
-51,5;48,5;0,0779982469974914
-51,5;49;0,113812428308753
-51,5;49,5;0,0498474773513384
-51,5;50;0,0316427377574086
-51,5;50,5;0,0485293647338032
-51,5;51;0,0227703477957351
-51,5;51,5;0,0488583387410713
-51,5;52;0,0523369392740928
-51,5;52,5;0,0546384917758276
-51,5;53;0,0580922995130932
-51,5;53,5;0,0853926752707689
-51,5;54;0,0391689286162399
-51,5;54,5;0,0475845735029293
-51,5;55;0,0326742347726389
-51,5;55,5;0,0897832129214787
-51,5;56;0,0398594055044291
-51,5;56,5;0,0623868152626396
-51,5;57;0,033610699710193
-51,5;57,5;0,0486955198435606
-51,5;58;0,0413445089589008
-51,5;58,5;0,0373655442661429
-51,5;59;0,0311645910475305
-51,5;59,5;0,0270396302491366
-51,5;60;0,0421751179388077
-51,5;60,5;0,0522602025239828
-51,5;61;0,05352050532082
-51,5;61,5;0,03204273462277
-51,5;62;0,0492862308258565
-51,5;62,5;0,023387561839159
-51,5;63;0,0494059769069968
-51,5;63,5;0,0605145795401204
-51,5;64;0,07571808361379
-51,5;64,5;0,040388434035807
-51,5;65;0,0405905071315349
-51,5;65,5;0,0454804299913174
-51,5;66;0,0418703258048768
-51,5;66,5;0,0599321084821704
-51,5;67;0,0582168463694247
-51,5;67,5;0,0553156421045432
-51,5;68;0,0468994348499778
-51,5;68,5;0,0568483173259834
-51,5;69;0,04392184676432
-51;-19,5;0
-51;-19;0,0357910603363466
-51;-18,5;0,0113137084989848
-51;-18;0,0933010882765741
-51;-17,5;0,105634815689309
-51;-17;0,0887848309798538
-51;-16,5;0,0773085175388713
-51;-16;0,100418111421443
-51;-15,5;0,0591159406966044
-51;-15;0,0569239258425957
-51;-14,5;0
-51;-14;0
-51;-13,5;0,0538261511298602
-51;-13;0,0744367460779061
-51;-12,5;0,17819090885901
-51;-12;0,119954271178283
-51;-11,5;0,0879061270872923
-51;-11;0,0661106575948163
-51;-10;0,163117245846943
-51;-9,5;0,106731762718191
-51;-9;0,249512201410036
-51;-8,5;0,249341012348293
-51;-8;0,119025933074574
-51;-7,5;0,081185813067224
-51;-7;0
-51;-6,5;0,0632467652145509
-51;-6;0,0776885271219426
-51;-5,5;0,0744381690081843
-51;-5;0,0588798090081134
-51;-4,5;0,278002523775966
-51;-4;0,29107010894808
-51;-3,5;0,056436346975337
-51;-3;0,0410817295403235
-51;-2,5;0,0545601517632402
-51;-2;0,0431735061796743
-51;-1,5;0,072276695997491
-51;-1;0,0553203793101159
-51;-0,5;0,0575395285737105
-51;0;0,0660580860850735
-51;0,5;0,0562880460294141
-51;1;0,085455084275726
-51;1,5;0,344970504459973
-51;2;0,258120897161672
-51;2,5;0,0400569208488962
-51;3;0,036094825607607
-51;3,5;0,0394730034138061
-51;4;0,0271584681073345
-51;4,5;0,163366481036419
-51;5;0,0702160394116161
-51;5,5;0,122997501083368
-51;6;0,0206061489694251
-51;6,5;0,0362784353747997
-51;7;0,0206174348860138
-51;7,5;0,0584570553316352
-51;8;0,0812763286436841
-51;8,5;0,0684200196553308
-51;9;0,0345912010557048
-51;9,5;0,0289835377668046
-51;10;0,0429362580075938
-51;10,5;0,0294546594641579
-51;11;0,0445268000882438
-51;11,5;0,0432158679247635
-51;12;0,041148120626368
-51;12,5;0,0502561812467024
-51;13;0,258529026304189
-51;13,5;0,0730844379584871
-51;14;0,100482106013245
-51;14,5;0,0639830575438613
-51;15;0,0473998480196562
-51;15,5;0,0960637584705957
-51;16;0,123106404288565
-51;16,5;0,209099288699018
-51;17;0,105821728827359
-51;17,5;0,167751695378977
-51;18;0,122982555525511
-51;18,5;0,0893134578175621
-51;19;0,0857982241174489
-51;19,5;0,041389432033233
-51;20;0,0440524698290484
-51;20,5;0,0284582831448389
-51;21;0,020485780864562
-51;21,5;0,0466752743162051
-51;22;0,0778308223944765
-51;22,5;0,052263230938426
-51;23;0,0299686397487533
-51;23,5;0,0310044713048999
-51;24;0,0286368975419204
-51;24,5;0,0366345084375386
-51;25;0,0273439871523075
-51;25,5;0,032540587433365
-51;26;0,120831011471945
-51;26,5;0,181130891348213
-51;27;0,121195501670596
-51;27,5;0,0840947403463817
-51;28;0,119593748513239
-51;28,5;0,162888011676201
-51;29;0,0636396606474505
-51;29,5;0,13461056462523
-51;30;0,146422231168016
-51;30,5;0,0785824261065662
-51;31;0,0367687091896037
-51;31,5;0,0407833175936564
-51;32;0,0790673671062472
-51;32,5;0,104901456039063
-51;33;0,0479759241330522
-51;33,5;0,0569272194496088
-51;34;0,162596451690103
-51;34,5;0,197508589777415
-51;35;0,30810457999197
-51;35,5;0,0465007683813929
-51;36;0,0986812560876193
-51;36,5;0,0690744997652986
-51;37;0,0736743023195542
-51;37,5;0,0398432187951478
-51;38;0,0403613942932123
-51;38,5;0,0362038017716224
-51;39;0,0457165943402338
-51;39,5;0,081923400711096
-51;40;0,048774643174863
-51;40,5;0,0334854763425473
-51;41;0,0436704032065512
-51;41,5;0,0904170761438469
-51;42;0,0616056473476577
-51;42,5;0,225675590200921
-51;43;0,279211386245917
-51;43,5;0,177444341562691
-51;44;0,155717796771612
-51;44,5;0,0339859090919564
-51;45;0,0508299989255415
-51;45,5;0,0837388296827622
-51;46;0,0629367423959754
-51;46,5;0,0361257140777986
-51;47;0,0463955831955589
-51;47,5;0,0279893131907977
-51;48;0,0378479461462437
-51;48,5;0,0392595789932678
-51;49;0,0237151125311306
-51;49,5;0,0623653005113931
-51;50;0,0568968189849844
-51;50,5;0,0681257993185377
-51;51;0,0583553856092223
-51;51,5;0,0319320846104269
-51;52;0,0321723037811126
-51;52,5;0,0547688931916832
-51;53;0,030221397961326
-51;53,5;0,0721135003927286
-51;54;0,0837206240369584
-51;54,5;0,113998034465432
-51;55;0,119938062231845
-51;55,5;0,045130702206925
-51;56;0,0484837169310833
-51;56,5;0,0765142435796529
-51;57;0,0927551915207334
-51;57,5;0,0299057671815034
-51;58;0,0378700245693173
-51;58,5;0,0279921557639587
-51;59;0,0240782387628519
-51;59,5;0,0368892767445872
-51;60;0,052214397982198
-51;60,5;0,0649244837984194
-51;61;0,0388645107531078
-51;61,5;0,0500944277422275
-51;62;0,0313447254809512
