"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
4,-51.5,0,0,0,0,0,0,0,0,0,0
4,-51,0,0,0,0,0,0,0,0,0,0
4,-50.5,0,0,0,0,0,0,0,0,0,0
4,-50,0,0,0,0,0,0,0,0,0,0
4,-49.5,0,0,0,0,0,0,0,0,0,0
4,-49,0,0,0,0,0,0,0,0,0,0
4,-48.5,0,0,0,0,0,0,0,0,0,0
4,-48,0,0,0,0,0,0,0,0,0,0
4,-47.5,0,0,0,0,0,0,0,0,0,0
4,-47,0,0,0,0,0,0,0,0,0,0
4,-46.5,0,0,0,0,0,0,0,0,0,0
4,-46,0,0,0,0,0,0,0,0,0,0
4,-45.5,0,0,0,0,0,0,0,0,0,0
4,-45,0,0,0,0,0,0,0,0,0,0
4,-44.5,0,0,0,0,0,0,0,0,0,0
4,-44,0,0,0,0,0,0,0,0,0,0
4,-43.5,0,0,0,0,0,0,0,0,0,0
4,-43,0,0,0,0,0,0,0,0,0,0
4,-42.5,0,0,0,0,0,0,0,0,0,0
4,-42,0,0,0,0,0,0,0,0,0,0
4,-41.5,0,0,0,0,0,0,0,0,0,0
4,-41,0,8,0,0,0,0,0,0,0,0
4,-40.5,0,148,140,7,17,0,0,0,0,0
4,-40,46,17,267,181,40,0,37,0,0,0
4,-39.5,75,19,57,255,297,117,201,1,0,0
4,-39,3,20,2,12,171,19,202,0,0,0
4,-38.5,2,0,6,71,4,0,25,0,0,0
4,-38,0,0,0,0,0,0,0,0,0,0
4,-37.5,0,0,0,0,0,0,0,0,0,0
4,-37,0,0,0,0,0,0,0,0,0,0
4,-36.5,0,0,0,0,0,0,0,0,0,0
4,-36,1,3,0,0,0,0,0,0,0,0
4,-35.5,0,92,91,0,0,0,0,0,0,0
4,-35,0,4,251,184,3,0,0,0,4,3
4,-34.5,0,4,142,235,80,0,0,0,160,211
4,-34,0,1,42,297,153,10,0,8,99,200
4,-33.5,0,0,59,241,88,22,0,0,0,2
4,-33,0,0,6,2,24,88,0,0,0,0
4,-32.5,0,0,0,23,22,0,0,0,0,0
4,-32,0,0,0,0,0,0,0,0,0,0
4,-31.5,0,0,0,0,0,0,0,0,0,0
4,-31,0,0,0,0,0,0,0,0,0,0
4,-30.5,0,0,0,0,0,0,0,0,0,0
4,-30,0,0,0,0,0,0,0,0,0,0
4,-29.5,0,0,0,0,0,0,0,0,0,0
4,-29,0,0,0,0,0,0,0,0,0,0
4,-28.5,0,0,0,0,0,0,0,0,0,0
4,-28,0,0,0,0,0,0,0,0,0,0
4,-27.5,0,0,0,0,0,0,0,0,0,0
4,-27,0,0,0,0,0,0,0,0,0,0
4,-26.5,0,0,0,0,0,0,0,0,0,0
4,-26,0,0,0,0,0,0,0,0,0,0
4,-25.5,0,0,0,0,0,0,0,0,0,0
4,-25,0,0,0,0,0,0,0,0,0,0
4,-24.5,0,0,0,0,0,0,0,0,0,0
4,-24,0,0,0,0,0,0,0,0,0,0
4,-23.5,0,0,0,0,0,0,0,0,0,0
4,-23,0,0,0,0,0,0,0,0,0,0
4,-22.5,0,0,0,0,0,0,0,0,0,0
4,-22,0,0,0,0,0,0,0,0,0,0
4,-21.5,0,0,0,0,0,0,0,0,0,0
4,-21,0,0,0,0,0,0,0,0,0,1
4,-20.5,0,0,0,0,0,0,0,0,0,0
4,-20,0,0,0,0,0,0,0,0,0,0
4,-19.5,0,0,0,0,0,0,0,0,0,0
4,-19,0,0,0,0,0,0,0,0,0,0
4,-18.5,0,0,0,0,0,0,0,0,0,0
4,-18,0,0,0,0,0,0,0,0,0,0
4,-17.5,0,0,0,0,0,0,0,0,0,0
4,-17,0,0,0,0,0,0,0,0,0,0
4,-16.5,0,0,0,0,0,0,0,0,0,0
4,-16,0,0,0,0,0,0,0,0,0,0
4,-15.5,0,0,0,0,0,0,0,0,0,0
4,-15,0,0,0,0,0,0,0,0,0,0
4,-14.5,0,0,0,0,0,0,0,0,0,0
4,-14,0,0,0,0,0,0,0,0,0,0
4,-13.5,0,0,0,0,0,0,0,0,0,0
4,-13,0,0,0,0,0,0,0,0,0,0
4,-12.5,0,0,0,0,0,0,0,0,0,0
4,-12,0,0,0,0,0,0,0,0,0,0
4,-11.5,0,76,99,0,0,0,4,7,0,0
4,-11,0,58,313,1,71,1,27,205,0,1
4,-10.5,0,206,158,0,140,193,1,284,44,0
4,-10,19,246,155,13,117,159,0,62,254,125
4,-9.5,226,27,65,75,220,51,0,0,10,269
4,-9,13,0,0,80,14,0,0,0,3,241
4,-8.5,0,0,0,0,0,0,0,0,1,23
4,-8,0,0,0,0,0,0,0,0,0,0
4,-7.5,0,0,0,0,0,0,0,0,0,0
4,-7,0,0,0,0,0,0,0,0,0,0
4,-6.5,0,0,0,0,0,0,0,0,0,0
4,-6,0,0,0,0,0,0,0,0,0,0
4,-5.5,0,0,0,0,0,0,0,0,0,0
4,-5,0,0,0,0,0,0,0,0,0,0
4,-4.5,0,0,0,0,0,0,0,0,0,0
4,-4,0,0,0,0,0,0,0,0,0,0
4,-3.5,0,0,0,0,0,0,0,0,0,0
4,-3,0,0,0,0,0,0,0,0,0,0
4,-2.5,0,0,0,0,0,0,0,0,0,0
4,-2,0,0,0,0,0,0,0,0,0,0
4,-1.5,0,0,0,0,0,0,0,0,0,0
4,-1,0,0,0,0,0,0,0,0,0,0
4,-0.5,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
4,0.5,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0
4,1.5,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0
4,2.5,0,0,0,0,0,0,0,0,0,0
4,3,0,0,0,0,0,0,0,0,0,0
4,3.5,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0
4,4.5,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,0,0
4,5.5,0,0,0,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,0
4,6.5,0,0,0,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,0,0,0
4,7.5,0,0,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,0
4,8.5,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0
4,9.5,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0
4,10.5,0,0,0,0,0,0,0,0,0,0
4,11,0,0,0,0,0,0,0,0,0,0
4,11.5,0,0,0,0,0,0,0,0,0,0
4,12,0,0,0,0,0,0,0,0,0,0
4,12.5,0,0,0,0,0,0,0,0,0,0
4,13,0,0,0,0,0,0,0,0,0,0
4,13.5,0,0,0,0,0,0,0,0,0,0
4,14,0,0,0,0,0,0,0,0,0,0
4,14.5,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,1,0,0,0,0
4,15.5,0,0,0,0,0,0,0,0,0,0
4,16,0,0,0,0,0,0,0,0,0,0
4,16.5,0,0,0,0,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,0
4,17.5,0,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,0,0,0,0
4,18.5,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,0,0,0,0,0,0
4.5,-77.5,0,0,0,0,0,0,0,0,0,0
4.5,-77,0,0,0,0,0,0,0,0,0,0
4.5,-76.5,0,0,0,0,0,0,0,0,0,0
4.5,-76,0,0,0,0,0,0,0,0,0,0
4.5,-75.5,0,0,0,0,0,0,0,0,0,0
4.5,-75,0,0,0,0,0,0,0,0,0,0
4.5,-74.5,0,0,0,0,0,0,0,0,0,0
4.5,-74,0,0,0,0,0,0,0,0,0,0
4.5,-73.5,0,0,0,0,0,0,0,0,0,0
4.5,-73,0,0,0,0,0,0,0,0,0,0
4.5,-72.5,0,0,0,0,0,0,0,0,0,0
4.5,-72,0,0,0,0,0,0,0,0,0,0
4.5,-71.5,0,0,0,0,0,0,0,0,0,0
4.5,-71,0,0,0,0,0,0,0,0,0,0
4.5,-70.5,0,0,0,0,0,0,0,0,0,0
4.5,-70,0,0,0,0,0,0,0,0,0,0
4.5,-69.5,0,0,0,0,0,0,0,0,0,0
4.5,-69,0,0,0,0,0,0,0,0,0,0
4.5,-68.5,0,0,0,0,0,0,0,0,0,0
4.5,-68,0,0,0,0,0,3,18,0,0,0
4.5,-67.5,0,0,0,0,0,25,79,18,0,0
4.5,-67,0,0,0,0,0,0,15,107,0,25
4.5,-66.5,0,0,0,0,0,0,0,65,39,44
4.5,-66,0,0,0,0,0,0,0,0,0,27
4.5,-65.5,0,3,6,0,0,0,0,0,2,39
4.5,-65,0,0,0,0,0,0,0,3,10,13
4.5,-64.5,0,0,0,0,0,0,0,0,0,0
4.5,-64,0,0,0,0,0,0,0,0,0,0
4.5,-63.5,0,0,0,0,0,0,0,0,0,0
4.5,-63,0,0,0,0,0,0,0,0,0,0
4.5,-62.5,0,0,0,0,0,0,0,0,0,0
4.5,-62,0,0,0,0,0,0,0,0,0,0
4.5,-61.5,0,0,0,0,0,0,0,0,0,0
4.5,-61,0,0,0,0,0,0,0,0,0,0
4.5,-60.5,0,0,0,0,0,0,0,0,0,0
4.5,-60,0,0,0,2,8,2,0,0,0,0
4.5,-59.5,0,0,8,0,0,0,0,0,4,0
4.5,-59,0,6,29,0,0,0,0,0,3,0
4.5,-58.5,0,5,145,0,0,0,0,5,14,2
4.5,-58,0,0,54,0,1,0,0,0,1,1
4.5,-57.5,0,0,0,0,0,0,0,0,0,0
4.5,-57,0,0,0,0,0,0,0,0,0,0
4.5,-56.5,0,0,0,0,0,0,0,0,0,0
4.5,-56,0,0,0,0,0,0,0,0,0,0
4.5,-55.5,0,0,0,0,0,0,0,0,0,0
4.5,-55,0,0,0,0,0,0,0,0,0,0
4.5,-54.5,0,0,0,0,0,0,0,0,0,0
4.5,-54,0,0,0,0,0,0,0,0,0,0
4.5,-53.5,0,0,0,0,0,0,0,0,0,0
4.5,-53,0,0,0,0,0,0,0,0,0,0
4.5,-52.5,0,0,0,0,0,0,0,0,0,0
4.5,-52,0,0,0,0,0,0,0,0,0,0
4.5,-51.5,0,0,0,0,0,0,0,0,0,0
4.5,-51,0,0,0,0,0,0,0,0,0,0
4.5,-50.5,0,0,0,0,0,0,0,0,0,0
4.5,-50,0,0,0,0,0,0,0,0,0,0
4.5,-49.5,0,0,0,0,0,0,0,0,0,0
4.5,-49,0,0,0,0,0,0,0,0,0,0
4.5,-48.5,0,0,0,0,0,0,0,0,0,0
4.5,-48,0,0,0,0,0,0,0,0,0,0
4.5,-47.5,0,0,0,0,0,0,0,0,0,0
4.5,-47,0,0,0,0,0,0,0,0,0,0
4.5,-46.5,0,0,0,0,0,0,0,0,0,0
4.5,-46,0,0,0,0,0,0,0,0,0,0
4.5,-45.5,0,0,0,0,0,0,0,0,0,0
4.5,-45,0,0,0,0,0,0,0,0,0,0
4.5,-44.5,0,0,0,0,0,0,0,0,0,0
4.5,-44,0,0,0,0,0,0,0,0,0,0
4.5,-43.5,0,0,0,0,0,0,0,0,0,0
4.5,-43,0,0,0,0,0,0,0,0,0,0
4.5,-42.5,0,0,0,0,0,0,0,0,0,0
4.5,-42,0,0,0,0,0,0,0,0,0,0
4.5,-41.5,0,0,0,0,0,0,0,0,0,0
4.5,-41,0,0,0,0,0,0,0,0,0,0
4.5,-40.5,0,2,29,0,0,0,0,0,0,0
4.5,-40,0,9,242,111,6,0,0,0,0,0
4.5,-39.5,0,0,193,207,25,1,16,0,0,0
4.5,-39,0,0,67,8,32,0,2,0,0,0
4.5,-38.5,0,0,0,0,0,0,0,0,0,0
4.5,-38,0,0,0,0,0,0,0,0,0,0
4.5,-37.5,0,0,0,0,0,0,0,0,0,0
4.5,-37,0,0,0,0,0,0,0,0,0,0
4.5,-36.5,0,0,0,0,0,0,0,0,0,0
4.5,-36,3,36,0,0,0,0,0,0,0,0
4.5,-35.5,1,48,9,0,0,0,0,0,0,0
4.5,-35,0,25,192,0,0,0,0,0,0,0
4.5,-34.5,0,12,27,19,0,0,0,2,121,2
4.5,-34,0,7,59,23,0,0,0,1,6,1
4.5,-33.5,0,0,0,12,0,0,0,0,0,0
4.5,-33,0,0,0,0,0,0,0,0,0,0
4.5,-32.5,0,0,0,0,0,0,0,0,0,0
4.5,-32,0,0,0,0,0,0,0,0,0,0
4.5,-31.5,0,0,0,0,0,0,0,0,0,0
4.5,-31,0,0,0,0,0,0,0,0,0,0
4.5,-30.5,0,0,0,0,0,0,0,0,0,0
4.5,-30,0,0,0,0,0,0,0,0,0,0
4.5,-29.5,0,0,0,0,0,0,0,0,0,0
4.5,-29,0,0,0,0,0,0,0,0,0,0
4.5,-28.5,0,0,0,0,0,0,0,0,0,0
4.5,-28,0,0,0,0,0,0,0,0,0,0
4.5,-27.5,0,0,0,0,0,0,0,0,0,0
4.5,-27,0,0,0,0,0,0,0,0,0,0
4.5,-26.5,0,0,0,0,0,0,0,0,0,0
4.5,-26,0,0,0,0,0,0,0,0,0,0
4.5,-25.5,0,0,0,0,0,0,0,0,0,0
4.5,-25,0,0,0,0,0,0,0,0,0,0
4.5,-24.5,0,0,0,0,0,0,0,0,0,0
4.5,-24,0,0,0,0,0,0,0,0,0,0
4.5,-23.5,0,0,0,0,0,0,0,0,0,0
4.5,-23,0,0,0,0,0,0,0,0,0,0
4.5,-22.5,0,0,0,0,0,0,0,0,0,0
4.5,-22,0,0,0,0,0,0,0,0,8,0
4.5,-21.5,0,0,0,0,0,0,0,0,72,35
4.5,-21,0,0,0,0,0,0,0,0,36,44
4.5,-20.5,0,0,0,0,0,0,0,0,0,0
4.5,-20,0,0,0,0,0,0,0,0,0,0
4.5,-19.5,0,0,0,0,0,0,0,0,0,0
4.5,-19,0,0,0,0,0,0,0,0,0,0
4.5,-18.5,0,0,0,0,0,0,0,0,0,0
4.5,-18,0,0,0,0,0,0,0,0,0,0
4.5,-17.5,0,0,0,0,0,0,0,0,0,0
4.5,-17,0,0,0,0,0,0,0,0,0,0
4.5,-16.5,0,0,0,0,0,0,0,0,0,0
4.5,-16,0,0,0,0,0,0,0,0,0,0
4.5,-15.5,0,0,0,0,0,0,0,0,0,0
4.5,-15,0,0,0,0,0,0,0,0,0,0
4.5,-14.5,0,0,0,0,0,0,0,0,0,0
4.5,-14,0,0,0,0,0,0,0,0,0,0
4.5,-13.5,0,0,0,0,0,0,0,0,0,0
4.5,-13,0,0,0,0,0,0,0,0,0,0
4.5,-12.5,0,0,0,0,0,0,0,0,0,0
4.5,-12,0,0,0,0,0,0,0,0,0,0
4.5,-11.5,0,54,144,0,0,0,0,0,0,0
4.5,-11,0,68,255,0,28,0,1,18,0,0
4.5,-10.5,7,120,68,0,135,120,1,199,14,2
4.5,-10,0,59,4,0,74,116,1,192,184,263
4.5,-9.5,1,0,0,0,4,8,0,130,90,269
4.5,-9,0,0,0,0,0,0,0,15,23,109
4.5,-8.5,0,0,0,0,0,0,0,0,0,0
4.5,-8,0,0,0,0,0,0,0,0,0,0
4.5,-7.5,0,0,0,0,0,0,0,0,0,0
4.5,-7,0,0,0,0,0,0,0,0,0,0
4.5,-6.5,0,0,0,0,0,0,0,0,0,0
4.5,-6,0,0,0,0,0,0,0,0,0,0
4.5,-5.5,0,0,0,0,0,0,0,0,0,0
4.5,-5,0,0,0,0,0,0,0,0,0,0
4.5,-4.5,0,0,0,0,0,0,0,0,0,0
4.5,-4,0,0,0,0,0,0,0,0,0,0
4.5,-3.5,0,0,0,0,0,0,0,0,0,0
4.5,-3,0,0,0,0,0,0,0,0,0,0
4.5,-2.5,0,0,0,0,0,0,0,0,0,0
4.5,-2,0,0,0,0,0,0,0,0,0,0
4.5,-1.5,0,0,0,0,0,0,0,0,0,0
4.5,-1,0,0,0,0,0,0,0,0,0,0
4.5,-0.5,0,0,0,0,0,0,0,0,0,0
4.5,0,0,0,0,0,0,0,0,0,0,0
4.5,0.5,0,0,0,0,0,0,0,0,0,0
4.5,1,0,0,0,0,0,0,0,0,0,0
4.5,1.5,0,0,0,0,0,0,0,0,0,0
4.5,2,0,0,0,0,0,0,0,0,0,0
4.5,2.5,0,0,0,0,0,0,0,0,0,0
4.5,3,0,0,0,0,0,0,0,0,0,0
4.5,3.5,0,0,0,0,0,0,0,0,0,0
4.5,4,0,0,0,0,0,0,0,0,0,0
4.5,4.5,0,0,0,0,0,0,0,0,0,0
4.5,5,0,0,0,0,0,0,0,0,0,0
4.5,5.5,0,0,0,0,0,0,0,0,0,0
4.5,6,0,0,0,0,0,0,0,0,0,0
4.5,6.5,0,0,0,0,0,0,0,0,0,0
4.5,7,0,0,0,0,0,0,0,0,0,0
4.5,7.5,0,0,0,0,0,0,0,0,0,0
4.5,8,0,0,0,0,0,0,0,0,0,0
4.5,8.5,0,0,0,0,0,0,0,0,0,0
4.5,9,0,0,0,0,0,0,0,0,0,0
4.5,9.5,0,0,0,0,0,0,0,0,0,0
4.5,10,0,0,0,0,0,0,0,0,0,0
4.5,10.5,0,0,0,0,0,0,0,0,0,0
4.5,11,0,0,0,0,0,0,0,0,0,0
4.5,11.5,0,0,0,0,0,0,0,0,0,0
4.5,12,0,0,0,0,0,0,0,0,0,0
4.5,12.5,0,0,0,0,0,0,0,0,0,0
4.5,13,0,0,0,0,0,0,0,0,0,0
4.5,13.5,0,0,0,0,0,0,0,0,0,0
4.5,14,0,0,0,0,0,0,0,0,0,0
4.5,14.5,0,0,0,0,0,0,0,0,0,0
4.5,15,0,0,0,0,0,0,0,0,0,0
4.5,15.5,0,0,0,0,0,0,0,0,0,0
4.5,16,0,0,0,0,0,0,0,0,0,0
4.5,16.5,0,0,0,0,0,0,0,0,0,0
4.5,17,0,0,0,0,0,0,0,0,0,0
4.5,17.5,0,0,0,0,0,0,0,0,0,0
4.5,18,0,0,0,0,0,0,0,0,0,0
4.5,18.5,0,0,0,0,0,0,0,0,0,0
4.5,19,0,0,0,0,0,0,0,0,0,0
4.5,19.5,0,0,0,0,0,0,0,0,0,0
4.5,20,0,0,0,0,0,0,0,0,0,0
4.5,20.5,0,0,0,0,0,0,0,0,0,0
5,-77.5,0,0,0,0,0,0,0,0,0,0
5,-77,0,0,0,0,0,0,0,0,0,0
5,-76.5,0,0,0,0,0,0,0,0,0,0
5,-76,0,0,0,0,0,0,0,0,0,0
5,-75.5,0,0,0,0,0,0,0,0,0,0
5,-75,0,0,0,0,0,0,0,0,0,0
5,-74.5,0,0,0,0,0,0,0,0,0,0
5,-74,0,0,0,0,0,0,0,0,0,0
5,-73.5,0,0,0,0,0,0,0,0,0,0
5,-73,0,0,0,0,0,0,0,0,0,0
5,-72.5,0,0,0,0,0,0,0,0,0,0
5,-72,0,0,0,0,0,0,0,0,0,0
5,-71.5,0,0,0,0,0,0,0,0,0,0
5,-71,0,0,0,0,0,0,0,0,0,0
5,-70.5,0,0,0,0,0,0,0,0,0,0
5,-70,0,0,0,0,0,0,0,0,0,0
5,-69.5,0,0,0,0,0,0,0,0,0,0
5,-69,0,0,0,0,0,0,0,0,0,0
5,-68.5,0,0,0,0,0,0,0,0,0,0
5,-68,0,0,0,0,0,0,0,0,0,0
5,-67.5,0,0,0,0,0,4,2,0,0,0
5,-67,47,36,42,53,39,34,47,69,18,27
5,-66.5,0,0,0,0,0,0,7,73,23,49
5,-66,0,0,0,0,0,0,8,28,47,21
5,-65.5,0,0,0,0,0,0,0,0,0,1
5,-65,0,0,0,0,0,0,0,0,0,2
5,-64.5,0,0,0,0,0,0,0,0,0,0
5,-64,0,0,0,0,0,0,0,0,0,0
5,-63.5,0,0,0,0,0,0,0,0,0,0
5,-63,0,0,0,0,0,0,0,0,0,0
5,-62.5,0,0,0,0,0,0,0,0,0,0
5,-62,0,0,0,0,0,0,0,0,0,0
5,-61.5,0,0,0,0,0,0,0,0,0,0
5,-61,0,0,0,0,0,0,0,0,0,0
5,-60.5,2,0,0,23,60,22,0,0,0,0
5,-60,8,10,13,81,120,165,42,30,16,8
5,-59.5,0,0,74,7,0,0,0,11,79,85
5,-59,0,0,91,9,0,0,0,42,61,83
5,-58.5,7,42,156,47,47,42,62,130,136,58
5,-58,41,47,109,32,17,7,16,0,25,28
5,-57.5,0,3,54,0,0,0,0,0,0,0
5,-57,0,0,24,0,0,0,0,0,0,0
5,-56.5,0,0,0,0,0,0,0,0,0,0
5,-56,0,0,0,0,0,0,0,0,0,0
5,-55.5,0,0,0,0,0,0,0,0,0,0
5,-55,0,0,0,0,0,0,0,1,72,23
5,-54.5,0,0,0,0,0,0,0,7,0,4
5,-54,0,0,0,0,0,0,4,11,9,0
5,-53.5,0,0,0,0,0,0,6,85,18,0
5,-53,0,0,0,0,0,0,0,3,1,0
5,-52.5,0,0,0,0,0,0,0,0,0,0
5,-52,0,0,0,0,0,0,0,0,0,0
5,-51.5,0,0,0,0,0,0,0,0,0,0
5,-51,0,0,0,0,0,0,0,0,0,0
5,-50.5,0,0,0,0,0,0,0,0,0,0
5,-50,0,0,0,0,0,0,0,0,0,0
5,-49.5,0,0,0,0,0,0,0,0,0,0
5,-49,0,0,0,0,0,0,0,0,0,0
5,-48.5,0,0,0,0,0,0,0,0,0,0
5,-48,0,0,0,0,0,0,0,0,0,0
5,-47.5,0,0,0,0,0,0,0,0,0,0
5,-47,0,0,0,0,0,0,0,0,0,0
5,-46.5,0,0,0,0,0,0,0,0,0,0
5,-46,0,0,0,0,0,0,0,0,0,0
5,-45.5,0,0,0,0,0,0,0,0,0,0
5,-45,0,0,0,0,0,0,0,0,0,0
5,-44.5,0,0,0,0,0,0,0,0,0,0
5,-44,0,0,0,0,0,0,0,0,0,0
5,-43.5,0,0,0,0,0,0,0,0,0,0
5,-43,0,0,0,0,0,0,0,0,0,0
5,-42.5,0,0,0,0,0,0,0,0,0,0
5,-42,0,0,0,0,0,0,0,0,0,0
5,-41.5,0,0,0,0,0,0,0,0,0,0
5,-41,0,0,0,0,0,0,0,0,0,0
5,-40.5,0,0,0,0,0,0,0,0,0,0
5,-40,0,77,95,5,0,0,0,0,0,0
5,-39.5,0,75,166,8,0,0,0,0,0,0
5,-39,0,0,17,0,0,0,0,0,0,0
5,-38.5,0,0,0,0,0,0,0,0,0,0
5,-38,0,0,0,0,0,0,0,0,0,0
5,-37.5,0,0,0,0,0,0,0,0,0,0
5,-37,0,0,0,0,0,0,0,0,0,0
5,-36.5,0,0,0,0,0,0,0,0,0,0
5,-36,0,0,0,0,0,0,0,0,0,0
5,-35.5,0,0,0,0,0,0,0,0,0,0
5,-35,0,37,35,0,0,0,0,0,0,0
5,-34.5,0,0,0,0,0,0,0,0,0,0
5,-34,0,0,0,0,0,0,0,0,0,0
5,-33.5,0,0,0,0,0,0,0,0,0,0
5,-33,0,0,0,0,0,0,0,0,0,0
5,-32.5,0,0,0,0,0,0,0,0,0,0
5,-32,0,0,0,0,0,0,0,0,0,0
5,-31.5,0,0,0,0,0,0,0,0,0,0
5,-31,0,0,0,0,0,0,0,0,0,0
5,-30.5,0,0,0,0,0,0,0,0,0,0
5,-30,0,0,0,0,0,0,0,0,0,0
5,-29.5,0,0,0,0,0,0,0,0,0,0
5,-29,0,0,0,0,0,0,0,0,0,0
5,-28.5,0,0,0,0,0,0,0,0,0,0
5,-28,0,0,0,0,0,0,0,0,0,0
5,-27.5,0,0,0,0,0,0,0,0,0,0
5,-27,0,0,0,0,0,0,0,0,0,0
5,-26.5,0,0,0,0,0,0,0,0,0,0
5,-26,0,0,0,0,0,0,0,0,0,0
5,-25.5,0,0,0,0,0,0,0,0,0,0
5,-25,0,0,0,0,0,0,0,0,0,0
5,-24.5,0,0,0,0,0,0,0,0,0,0
5,-24,0,0,0,0,0,0,0,0,0,0
5,-23.5,0,0,0,0,0,0,0,0,0,0
5,-23,0,0,0,0,0,0,0,0,0,3
5,-22.5,0,0,0,0,0,0,0,0,0,22
5,-22,0,0,0,0,0,0,0,0,126,129
5,-21.5,0,0,0,0,0,0,0,0,147,174
5,-21,0,0,0,0,0,0,0,0,16,90
5,-20.5,8,0,0,0,23,0,0,0,0,0
5,-20,14,0,0,0,11,3,0,0,0,0
5,-19.5,0,0,0,0,11,12,0,0,0,0
5,-19,0,0,0,0,0,0,0,0,0,0
5,-18.5,0,0,0,0,0,0,0,0,0,0
5,-18,0,0,0,0,0,0,0,0,0,0
5,-17.5,0,0,0,0,0,0,0,0,0,0
5,-17,0,0,0,0,0,0,0,0,0,0
5,-16.5,0,0,0,0,0,0,0,0,0,0
5,-16,0,0,0,0,0,0,0,0,0,0
5,-15.5,0,0,0,0,0,0,0,0,0,0
5,-15,0,0,0,0,0,0,0,0,0,0
5,-14.5,0,0,0,0,0,0,0,0,0,0
5,-14,0,0,0,0,0,0,0,0,0,0
5,-13.5,0,0,0,0,0,0,0,0,0,0
5,-13,0,0,0,0,0,0,0,0,0,0
5,-12.5,0,0,0,0,0,0,0,0,0,0
5,-12,0,0,0,0,0,0,0,0,0,0
5,-11.5,0,21,7,0,0,0,0,0,0,0
5,-11,0,32,7,0,39,0,0,0,0,0
5,-10.5,0,0,0,1,193,42,3,169,0,0
5,-10,0,0,0,1,224,20,15,197,0,9
5,-9.5,0,0,0,0,0,0,11,107,3,61
5,-9,0,0,0,0,0,0,0,0,0,0
5,-8.5,0,0,0,0,0,0,0,0,0,0
5,-8,0,0,0,0,0,0,0,0,0,0
5,-7.5,0,0,0,0,0,0,0,0,0,0
5,-7,0,0,0,0,0,0,0,0,0,0
5,-6.5,0,0,0,0,0,0,0,0,0,0
5,-6,0,0,0,0,0,0,0,0,0,0
5,-5.5,0,0,0,0,0,0,0,0,0,0
5,-5,0,0,0,0,0,0,0,0,0,0
5,-4.5,0,0,0,0,0,0,0,0,0,0
5,-4,0,0,0,0,0,0,0,0,0,0
5,-3.5,0,0,0,0,0,0,0,0,0,0
5,-3,0,0,0,0,0,0,0,0,0,0
5,-2.5,0,0,0,0,0,0,0,0,0,0
5,-2,0,0,0,0,0,0,0,0,0,0
5,-1.5,78,54,30,11,9,3,5,0,5,2
5,-1,0,7,2,1,0,0,0,0,0,0
5,-0.5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
5,0.5,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0
5,1.5,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0
5,2.5,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0
5,3.5,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0
5,4.5,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0
5,5.5,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0
5,6.5,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0
5,7.5,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,0
5,8.5,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0
5,9.5,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0
5,10.5,0,0,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0
5,11.5,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0
5,12.5,0,0,0,0,0,0,0,0,0,0
5,13,0,0,0,0,0,0,0,0,0,0
5,13.5,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0
5,14.5,0,0,0,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0
