"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-2.5,31.5,0,0,0,0,0,2,41,168,181,96
-2.5,32,0,0,0,0,0,1,47,28,8,0
-2.5,32.5,0,0,0,0,0,0,0,1,0,0
-2.5,33,0,0,0,0,0,0,0,0,0,0
-2.5,33.5,0,0,0,0,0,0,0,0,0,0
-2.5,34,0,0,0,0,0,0,0,0,0,0
-2.5,34.5,0,0,0,0,0,0,0,0,0,0
-2.5,35,0,0,0,0,0,0,0,0,0,0
-2.5,35.5,0,0,0,0,0,0,0,0,0,0
-2.5,36,0,0,0,0,0,0,0,0,0,0
-2.5,36.5,0,0,0,0,0,0,0,0,0,0
-2.5,37,0,0,0,0,0,0,0,0,0,0
-2.5,37.5,0,0,0,0,0,0,0,0,0,0
-2.5,38,0,1,0,0,0,0,0,0,0,0
-2.5,38.5,9,6,1,35,108,1,0,0,0,0
-2.5,39,2,0,3,67,292,19,0,0,0,0
-2.5,39.5,3,1,41,217,102,10,0,0,0,0
-2.5,40,7,15,49,130,2,0,0,0,0,0
-2.5,40.5,0,66,25,0,0,0,0,0,0,0
-2.5,41,0,0,0,0,0,0,0,0,0,0
-2.5,41.5,0,0,0,0,0,0,0,0,0,0
-2.5,42,0,0,0,0,0,0,0,0,0,0
-2.5,42.5,0,0,0,0,0,0,0,0,0,0
-2.5,43,0,0,0,0,0,0,0,0,0,0
-2.5,43.5,0,0,0,0,0,0,0,0,0,0
-2.5,44,0,0,0,0,0,0,0,0,0,0
-2.5,44.5,0,0,0,0,0,0,0,0,0,0
-2.5,45,0,0,0,0,0,0,0,0,0,0
-2.5,45.5,0,0,0,0,0,0,0,0,0,0
-2.5,46,0,0,0,0,0,0,0,0,0,0
-2.5,46.5,0,0,0,0,0,0,0,0,0,0
-2.5,47,0,0,0,0,0,0,0,0,0,0
-2.5,47.5,0,0,0,0,0,0,0,0,0,0
-2.5,48,0,0,0,0,0,0,0,0,0,0
-2.5,48.5,0,0,0,0,0,0,0,0,0,0
-2.5,49,0,0,0,0,0,0,0,0,0,0
-2.5,49.5,0,0,0,0,0,0,0,0,0,0
-2.5,50,0,0,0,0,0,0,0,0,0,0
-2.5,50.5,0,0,0,0,0,0,0,0,0,0
-2.5,51,0,0,0,0,0,0,0,0,0,0
-2.5,51.5,0,0,0,0,0,0,0,0,0,0
-2.5,52,0,0,0,0,0,0,0,0,0,0
-2.5,52.5,0,0,0,0,0,0,0,0,0,0
-2.5,53,0,0,0,0,0,0,0,0,0,0
-2.5,53.5,0,0,0,0,0,0,0,0,0,0
-2.5,54,0,0,0,0,0,0,0,0,0,0
-2.5,54.5,0,0,0,0,0,0,0,0,0,0
-2.5,55,0,0,0,0,0,0,0,0,0,0
-2.5,55.5,0,0,0,0,0,0,0,0,0,0
-2.5,56,0,0,0,0,0,0,0,0,0,0
-2.5,56.5,0,0,0,0,0,0,0,0,0,0
-2.5,57,0,0,0,0,0,0,0,0,0,0
-2.5,57.5,0,0,0,0,0,0,0,0,0,0
-2.5,58,0,0,0,0,0,0,0,0,0,0
-2.5,58.5,0,0,0,0,0,0,0,0,0,0
-2.5,59,0,0,0,0,0,0,0,0,0,0
-2.5,59.5,0,0,0,0,0,0,0,0,0,0
-2.5,60,0,0,0,0,0,0,0,0,0,0
-2.5,60.5,0,0,0,0,0,0,0,0,0,0
-2.5,61,0,0,0,0,0,0,0,0,0,0
-2.5,61.5,0,0,0,0,0,0,0,0,0,0
-2.5,62,46,18,0,5,3,0,0,0,0,0
-2.5,62.5,105,17,0,14,22,0,0,0,2,0
-2.5,63,31,0,0,2,12,18,0,1,82,16
-2.5,63.5,1,0,0,1,35,32,4,0,40,24
-2.5,64,0,0,0,1,31,0,0,1,37,28
-2.5,64.5,5,0,0,0,0,0,0,0,4,14
-2.5,65,2,0,0,0,0,0,0,0,0,1
-2.5,65.5,0,0,0,0,0,0,0,0,0,0
-2.5,66,0,0,0,0,0,0,0,0,1,12
-2.5,66.5,0,0,0,0,0,0,0,0,0,1
-2.5,67,0,0,0,0,0,0,0,0,0,0
-2.5,67.5,0,0,0,0,0,0,0,0,0,0
-2.5,68,0,0,0,0,0,0,0,0,0,0
-2.5,68.5,0,0,0,0,0,0,0,0,0,0
-2.5,69,0,0,0,0,0,0,0,0,0,0
-2.5,69.5,0,0,0,0,0,0,0,0,0,0
-2.5,70,0,0,0,0,0,0,0,0,0,0
-2.5,70.5,0,0,0,0,0,0,0,0,0,0
-2.5,71,0,0,0,0,0,0,0,0,0,0
-2.5,71.5,20,14,4,1,3,0,0,0,0,0
-2.5,72,10,11,21,6,12,12,1,0,0,0
-2.5,72.5,0,3,7,7,12,35,1,0,0,1
-2.5,73,1,0,1,10,23,5,0,0,4,13
-2.5,73.5,0,1,9,15,2,0,0,0,2,17
-2.5,74,1,2,1,0,0,0,0,0,4,11
-2.5,74.5,1,4,1,0,9,28,0,4,34,34
-2.5,75,1,9,4,0,3,2,0,1,7,3
-2.5,75.5,0,0,0,0,0,2,0,0,0,0
-2.5,76,0,0,0,0,0,0,0,0,0,0
-2,-23,0,0,0,0,0,0,0,0,0,0
-2,-22.5,0,0,0,0,0,0,0,0,0,0
-2,-22,0,0,0,0,0,0,0,0,0,0
-2,-21.5,0,0,0,0,0,0,0,0,0,0
-2,-21,0,0,0,0,0,0,0,0,0,0
-2,-20.5,0,0,0,0,0,0,0,0,0,0
-2,-20,0,2,0,0,0,1,0,0,1,0
-2,-19.5,103,102,92,100,88,92,89,95,100,93
-2,-19,0,0,0,0,0,0,0,0,0,0
-2,-18.5,0,0,0,0,0,0,0,0,0,0
-2,-18,0,0,0,0,0,0,0,0,0,0
-2,-17.5,0,0,0,0,0,0,0,0,0,0
-2,-17,0,0,0,0,0,0,0,0,0,0
-2,-16.5,0,0,0,0,0,0,0,0,0,0
-2,-16,0,0,0,0,0,0,0,0,0,0
-2,-15.5,0,0,0,0,0,0,0,0,0,0
-2,-15,0,0,0,0,0,0,0,0,0,0
-2,-14.5,0,0,0,0,0,0,0,0,0,0
-2,-14,0,0,0,0,0,0,0,0,0,0
-2,-13.5,0,0,0,0,0,0,0,0,0,0
-2,-13,0,0,0,0,0,0,0,0,0,0
-2,-12.5,0,0,0,0,0,0,0,0,0,0
-2,-12,0,0,0,0,0,0,0,0,0,0
-2,-11.5,0,0,0,0,0,0,0,0,0,0
-2,-11,0,0,0,0,0,0,0,0,0,0
-2,-10.5,0,0,0,0,0,0,0,0,0,0
-2,-10,0,0,0,0,0,0,0,0,0,0
-2,-9.5,0,0,0,0,0,0,0,0,0,0
-2,-9,0,0,0,0,0,0,0,0,0,0
-2,-8.5,0,0,0,0,0,0,0,0,0,0
-2,-8,0,0,0,0,0,0,0,0,0,0
-2,-7.5,0,0,0,0,0,0,0,0,0,0
-2,-7,0,0,0,0,0,0,0,0,0,0
-2,-6.5,0,0,0,0,0,0,0,0,0,0
-2,-6,0,0,0,0,0,0,0,0,0,0
-2,-5.5,0,0,0,0,0,0,0,0,0,0
-2,-5,0,0,0,1,1,2,0,0,2,0
-2,-4.5,69,60,58,38,36,28,17,9,11,2
-2,-4,0,0,0,0,0,0,0,0,0,0
-2,-3.5,0,0,0,0,0,0,0,0,0,0
-2,-3,0,0,0,0,0,0,0,0,0,0
-2,-2.5,0,0,0,0,0,0,0,0,0,0
-2,-2,0,0,0,0,0,0,0,0,0,0
-2,-1.5,0,0,0,0,0,0,0,0,0,0
-2,-1,0,0,0,0,0,0,0,0,0,0
-2,-0.5,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0
-2,0.5,0,0,0,0,0,0,0,0,0,0
-2,1,0,0,0,0,0,0,0,0,0,0
-2,1.5,0,0,0,0,0,0,0,0,0,0
-2,2,0,0,0,0,0,0,0,0,0,0
-2,2.5,0,0,0,0,0,0,0,0,0,0
-2,3,0,0,0,0,0,0,0,0,0,0
-2,3.5,0,0,0,0,0,0,0,0,0,0
-2,4,0,0,0,0,0,0,0,0,0,0
-2,4.5,0,0,0,0,0,0,0,0,0,0
-2,5,0,0,0,0,0,0,0,0,0,0
-2,5.5,0,0,0,0,0,0,0,0,0,0
-2,6,0,0,0,0,0,0,0,0,0,0
-2,6.5,0,0,0,0,0,0,0,0,0,0
-2,7,0,0,0,0,0,0,0,0,0,0
-2,7.5,0,0,0,0,0,0,0,0,0,0
-2,8,0,0,0,0,0,0,0,0,0,0
-2,8.5,0,0,0,0,0,0,0,0,0,0
-2,9,0,0,0,0,0,0,0,0,0,0
-2,9.5,0,0,0,0,0,0,0,0,0,0
-2,10,0,0,0,0,0,0,0,0,0,0
-2,10.5,0,0,0,0,0,0,0,0,0,0
-2,11,0,0,0,0,0,0,0,0,0,0
-2,11.5,0,0,0,0,0,0,0,0,0,0
-2,12,0,0,0,0,0,0,0,0,0,0
-2,12.5,0,0,0,0,0,0,0,0,0,0
-2,13,0,0,0,0,0,0,0,0,0,0
-2,13.5,0,0,0,0,0,0,0,0,0,0
-2,14,0,0,0,0,0,0,0,0,0,0
-2,14.5,0,0,0,0,0,0,0,0,0,0
-2,15,0,0,0,0,0,0,0,0,0,0
-2,15.5,0,0,0,0,0,0,0,0,0,0
-2,16,0,0,0,0,0,0,0,0,0,0
-2,16.5,0,0,0,0,0,0,0,0,0,0
-2,17,0,0,0,0,0,0,0,0,0,0
-2,17.5,0,0,0,0,0,0,0,0,0,0
-2,18,0,0,0,0,0,0,0,0,0,0
-2,18.5,0,0,0,0,0,0,0,0,0,0
-2,19,0,0,2,0,0,0,0,0,0,0
-2,19.5,0,9,155,6,0,0,0,0,0,8
-2,20,0,0,176,36,0,1,0,54,17,0
-2,20.5,0,0,171,92,32,58,0,18,241,11
-2,21,0,0,70,4,172,29,22,45,150,120
-2,21.5,0,0,27,4,151,164,20,33,1,185
-2,22,0,0,1,0,10,255,309,24,1,54
-2,22.5,0,0,0,0,0,35,365,69,1,1
-2,23,0,0,0,0,0,29,161,81,32,0
-2,23.5,0,0,0,0,0,0,7,6,133,10
-2,24,0,0,0,0,0,0,0,1,24,10
-2,24.5,10,0,0,0,0,0,1,196,72,0
-2,25,88,0,0,0,0,0,0,55,259,0
-2,25.5,185,0,0,0,0,0,0,33,360,24
-2,26,216,0,0,21,140,136,0,9,253,26
-2,26.5,130,0,0,0,89,238,1,84,140,1
-2,27,57,0,0,0,22,14,7,27,191,19
-2,27.5,194,2,0,0,32,141,219,60,2,0
-2,28,200,0,0,0,1,93,78,2,0,0
-2,28.5,3,0,0,0,1,0,0,0,0,0
-2,29,0,0,0,0,0,0,0,0,0,0
-2,29.5,0,0,0,0,0,0,0,0,0,0
-2,30,0,0,0,0,0,0,1,8,9,4
-2,30.5,0,0,0,0,0,0,0,0,37,163
-2,31,0,0,0,0,0,0,0,1,6,41
-2,31.5,0,0,0,0,0,1,19,96,294,163
-2,32,0,0,0,0,0,34,256,396,163,8
-2,32.5,0,0,0,0,0,6,52,19,1,0
-2,33,0,0,0,0,0,0,0,0,0,0
-2,33.5,0,0,0,0,0,0,0,0,0,0
-2,34,0,0,0,0,0,0,0,0,0,0
-2,34.5,0,0,0,0,0,0,0,0,0,0
-2,35,0,0,0,0,0,0,0,0,0,0
-2,35.5,0,0,0,0,0,0,0,0,0,0
-2,36,0,0,0,0,0,0,0,0,0,0
-2,36.5,0,0,0,0,0,0,0,0,0,0
-2,37,0,0,0,0,0,0,0,0,0,0
-2,37.5,0,0,0,0,0,0,0,0,0,0
-2,38,2,0,0,0,0,0,0,0,0,0
-2,38.5,28,134,23,12,1,0,0,0,0,0
-2,39,138,45,109,216,93,0,0,0,0,0
-2,39.5,37,89,77,204,57,0,0,0,0,0
-2,40,6,37,198,111,2,0,0,0,0,0
-2,40.5,0,69,199,11,0,0,0,0,0,0
-2,41,0,0,1,0,0,0,0,0,0,0
-2,41.5,0,0,0,0,0,0,0,0,0,0
-2,42,0,0,0,0,0,0,0,0,0,0
-2,42.5,0,0,0,0,0,0,0,0,0,0
-2,43,0,0,0,0,0,0,0,0,0,0
-2,43.5,0,0,0,0,0,0,0,0,0,0
-2,44,0,0,0,0,0,0,0,0,0,0
-2,44.5,0,0,0,0,0,0,0,0,0,0
-2,45,0,0,0,0,0,0,0,0,0,0
-2,45.5,0,0,0,0,0,0,0,0,0,0
-2,46,0,0,0,0,0,0,0,0,0,0
-2,46.5,0,0,0,0,0,0,0,0,0,0
-2,47,0,0,0,0,0,0,0,0,0,0
-2,47.5,0,0,0,0,0,0,0,0,0,0
-2,48,0,0,0,0,0,0,0,0,0,0
-2,48.5,0,0,0,0,0,0,0,0,0,0
-2,49,0,0,0,0,0,0,0,0,0,0
-2,49.5,0,0,0,0,0,0,0,0,0,0
-2,50,0,0,0,0,0,0,0,0,0,0
-2,50.5,0,0,0,0,0,0,0,0,0,0
-2,51,0,0,0,0,0,0,0,0,0,0
-2,51.5,0,0,0,0,0,0,0,0,0,0
-2,52,0,0,0,0,0,0,0,0,0,0
-2,52.5,0,0,0,0,0,0,0,0,0,0
-2,53,0,0,0,0,0,0,0,0,0,0
-2,53.5,0,0,0,0,0,0,0,0,0,0
-2,54,0,0,0,0,0,0,0,0,0,0
-2,54.5,0,0,0,0,0,0,0,0,0,0
-2,55,0,0,0,0,0,0,0,0,0,0
-2,55.5,0,0,0,0,0,0,0,0,0,0
-2,56,0,0,0,0,0,0,0,0,0,0
-2,56.5,0,0,0,0,0,0,0,0,0,0
-2,57,0,0,0,0,0,0,0,0,0,0
-2,57.5,0,0,0,0,0,0,0,0,0,0
-2,58,0,0,0,0,0,0,0,0,0,0
-2,58.5,0,0,0,0,0,0,0,0,0,0
-2,59,0,0,0,0,0,0,0,0,0,0
-2,59.5,0,0,0,0,0,0,0,0,0,0
-2,60,0,0,0,0,0,0,0,0,0,0
-2,60.5,0,0,0,0,0,0,0,0,0,0
-2,61,0,0,0,0,0,0,0,0,0,0
-2,61.5,0,0,0,0,0,9,33,0,0,0
-2,62,12,0,0,0,6,93,70,0,1,51
-2,62.5,116,35,0,10,123,147,14,0,6,99
-2,63,126,10,0,45,129,71,0,37,31,38
-2,63.5,8,0,0,0,28,43,1,0,45,29
-2,64,1,0,5,6,25,19,0,3,33,12
-2,64.5,16,3,8,54,5,0,0,15,41,20
-2,65,6,0,1,7,0,4,12,36,11,1
-2,65.5,3,1,0,0,0,0,0,5,3,2
-2,66,0,1,0,0,0,0,0,0,0,8
-2,66.5,0,0,0,0,0,0,0,0,0,4
-2,67,0,0,0,0,0,0,0,0,0,1
-2,67.5,0,0,0,0,0,0,0,0,0,0
-2,68,0,0,0,0,0,0,0,0,0,0
-2,68.5,0,0,0,0,0,0,0,0,0,0
-2,69,0,0,0,0,0,0,0,0,0,0
-2,69.5,0,0,0,0,0,0,0,0,0,0
-2,70,0,0,0,0,0,0,0,0,0,0
-2,70.5,0,0,0,0,0,0,0,0,0,0
-2,71,0,0,0,0,0,0,0,0,0,0
-2,71.5,6,1,1,2,16,0,0,0,0,0
-2,72,13,28,11,12,45,10,8,6,0,0
-2,72.5,0,17,3,12,19,15,5,0,0,0
-2,73,10,10,4,8,8,0,0,0,0,4
-2,73.5,34,7,17,11,0,0,0,0,0,26
-2,74,25,16,17,4,11,1,6,11,6,47
-2,74.5,6,11,8,1,11,4,0,0,12,48
-2,75,1,8,12,1,4,7,0,4,34,31
-2,75.5,0,0,1,0,0,0,0,3,3,1
-2,76,0,0,0,0,0,0,0,0,0,0
-1.5,-23,0,0,0,0,0,0,0,0,0,0
-1.5,-22.5,0,0,0,0,0,0,0,0,0,0
-1.5,-22,0,0,0,0,0,0,0,0,0,0
-1.5,-21.5,0,0,0,0,0,0,0,0,0,0
-1.5,-21,0,0,0,0,0,0,0,0,0,0
-1.5,-20.5,0,0,0,0,0,0,0,0,0,0
-1.5,-20,14,17,6,2,8,7,17,15,18,15
-1.5,-19.5,38,55,63,70,62,61,61,67,72,59
-1.5,-19,0,0,0,0,0,0,0,0,0,0
-1.5,-18.5,0,0,0,0,0,0,0,0,0,0
-1.5,-18,0,0,0,0,0,0,0,0,0,0
-1.5,-17.5,0,0,0,0,0,0,0,0,0,0
-1.5,-17,0,0,0,0,0,0,0,0,0,0
-1.5,-16.5,0,0,0,0,0,0,0,0,0,0
-1.5,-16,0,0,0,0,0,0,0,0,0,0
-1.5,-15.5,0,0,0,0,0,0,0,0,0,0
-1.5,-15,0,0,0,0,0,0,0,0,0,0
-1.5,-14.5,0,0,0,0,0,0,0,0,0,0
-1.5,-14,0,0,0,0,0,0,0,0,0,0
-1.5,-13.5,0,0,0,0,0,0,0,0,0,0
-1.5,-13,0,0,0,0,0,0,0,0,0,0
-1.5,-12.5,0,0,0,0,0,0,0,0,0,0
-1.5,-12,0,0,0,0,0,0,0,0,0,0
-1.5,-11.5,0,0,0,0,0,0,0,0,0,0
-1.5,-11,0,0,0,0,0,0,0,0,0,0
-1.5,-10.5,0,0,0,0,0,0,0,0,0,0
-1.5,-10,0,0,0,0,0,0,0,0,0,0
-1.5,-9.5,0,0,0,0,0,0,0,0,0,0
-1.5,-9,0,0,0,0,0,0,0,0,0,0
-1.5,-8.5,0,0,0,0,0,0,0,0,0,0
-1.5,-8,0,0,0,0,0,0,0,0,0,0
-1.5,-7.5,0,0,0,0,0,0,0,0,0,0
-1.5,-7,0,0,0,0,0,0,0,0,0,0
-1.5,-6.5,0,0,0,0,0,0,0,0,0,0
-1.5,-6,0,0,0,0,0,0,0,0,0,0
-1.5,-5.5,0,0,0,0,0,0,0,0,0,0
-1.5,-5,37,52,50,42,45,54,46,57,58,62
-1.5,-4.5,164,158,160,168,167,165,162,168,157,155
-1.5,-4,0,0,0,0,0,0,0,0,0,0
-1.5,-3.5,0,0,0,0,0,0,0,0,0,0
-1.5,-3,0,0,0,0,0,0,0,0,0,0
-1.5,-2.5,0,0,0,0,0,0,0,0,0,0
-1.5,-2,0,0,0,0,0,0,0,0,0,0
-1.5,-1.5,0,0,0,0,0,0,0,0,0,0
-1.5,-1,0,0,0,0,0,0,0,0,0,0
-1.5,-0.5,0,0,0,0,0,0,0,0,0,0
-1.5,0,0,0,0,0,0,0,0,0,0,0
-1.5,0.5,0,0,0,0,0,0,0,0,0,0
-1.5,1,0,0,0,0,0,0,0,0,0,0
-1.5,1.5,0,0,0,0,0,0,0,0,0,0
-1.5,2,0,0,0,0,0,0,0,0,0,0
-1.5,2.5,0,0,0,0,0,0,0,0,0,0
-1.5,3,0,0,0,0,0,0,0,0,0,0
-1.5,3.5,0,0,0,0,0,0,0,0,0,0
-1.5,4,0,0,0,0,0,0,0,0,0,0
-1.5,4.5,0,0,0,0,0,0,0,0,0,0
-1.5,5,0,0,0,0,0,0,0,0,0,0
-1.5,5.5,0,0,0,0,0,0,0,0,0,0
-1.5,6,0,0,0,0,0,0,0,0,0,0
-1.5,6.5,0,0,0,0,0,0,0,0,0,0
-1.5,7,0,0,0,0,0,0,0,0,0,0
-1.5,7.5,0,0,0,0,0,0,0,0,0,0
-1.5,8,0,0,0,0,0,0,0,0,0,0
-1.5,8.5,0,0,0,0,0,0,0,0,0,0
-1.5,9,0,0,0,0,0,0,0,0,0,0
-1.5,9.5,0,0,0,0,0,0,0,0,0,0
-1.5,10,0,0,0,0,0,0,0,0,0,0
-1.5,10.5,0,0,0,0,0,0,0,0,0,0
-1.5,11,0,0,0,0,0,0,0,0,0,0
-1.5,11.5,0,0,0,0,0,0,0,0,0,0
-1.5,12,0,0,0,0,0,0,0,0,0,0
-1.5,12.5,0,0,0,0,0,0,0,0,0,0
-1.5,13,0,0,0,0,0,0,0,0,0,0
-1.5,13.5,0,0,0,0,0,0,0,0,0,0
-1.5,14,0,0,0,0,0,0,0,0,0,0
-1.5,14.5,0,0,0,0,0,0,0,0,0,0
-1.5,15,0,0,0,0,0,0,0,0,0,0
-1.5,15.5,0,0,0,0,0,0,0,0,0,0
-1.5,16,0,0,0,0,0,0,0,0,0,0
-1.5,16.5,0,0,0,0,0,0,0,0,0,0
-1.5,17,0,0,0,0,0,0,0,0,0,0
-1.5,17.5,0,0,0,0,0,0,0,0,0,0
-1.5,18,0,0,0,0,0,0,0,0,0,0
-1.5,18.5,0,0,0,0,0,0,0,0,0,0
-1.5,19,0,0,1,0,0,0,0,0,0,0
-1.5,19.5,0,0,29,0,0,27,3,0,0,0
-1.5,20,0,0,0,0,0,213,35,0,0,0
-1.5,20.5,0,0,14,30,29,295,17,15,50,0
-1.5,21,0,0,0,0,48,197,5,17,34,2
-1.5,21.5,0,0,0,0,84,80,30,150,0,0
-1.5,22,0,0,0,0,5,39,154,160,0,0
-1.5,22.5,0,0,0,0,0,0,115,262,51,1
-1.5,23,0,0,0,0,0,91,76,101,185,4
-1.5,23.5,0,0,0,0,0,78,15,2,178,66
-1.5,24,0,0,0,0,0,0,0,0,59,118
-1.5,24.5,31,0,0,0,0,0,37,171,60,11
-1.5,25,177,1,0,0,0,0,2,171,259,27
-1.5,25.5,266,1,0,0,0,0,0,2,203,101
-1.5,26,249,5,0,0,0,1,0,1,135,35
-1.5,26.5,210,3,0,0,0,111,53,1,165,36
-1.5,27,98,0,0,0,0,0,5,80,235,154
-1.5,27.5,224,0,0,0,0,6,146,223,185,1
-1.5,28,134,0,0,0,81,188,137,131,66,0
-1.5,28.5,14,0,0,0,1,1,34,58,1,0
-1.5,29,0,0,0,0,0,0,0,0,0,0
-1.5,29.5,0,0,0,0,0,0,0,0,0,0
-1.5,30,0,0,0,0,0,0,0,0,0,0
-1.5,30.5,0,0,0,0,0,0,0,0,0,0
-1.5,31,0,0,0,0,0,1,0,0,2,0
-1.5,31.5,0,0,0,0,0,99,149,135,138,4
-1.5,32,0,0,0,0,0,14,107,219,22,0
-1.5,32.5,0,0,0,0,0,16,41,2,0,0
-1.5,33,0,0,0,0,0,0,0,0,0,0
-1.5,33.5,0,0,0,0,0,0,0,0,0,0
-1.5,34,0,0,0,0,0,0,0,0,0,0
-1.5,34.5,0,0,0,0,0,0,0,0,0,0
-1.5,35,0,0,0,0,0,0,0,0,0,0
-1.5,35.5,0,0,0,0,0,0,0,0,0,0
-1.5,36,0,0,0,0,0,0,0,0,0,0
-1.5,36.5,0,0,0,0,0,0,0,0,0,0
-1.5,37,0,0,0,0,0,0,0,0,0,0
-1.5,37.5,13,0,0,0,0,0,0,0,0,0
-1.5,38,146,0,0,0,0,0,0,0,0,0
-1.5,38.5,137,6,6,0,0,0,0,0,0,0
-1.5,39,261,207,122,12,0,0,0,0,0,0
-1.5,39.5,206,208,312,28,0,0,0,0,0,0
-1.5,40,142,17,190,64,1,0,0,0,0,0
-1.5,40.5,45,2,155,132,0,0,0,0,0,0
-1.5,41,95,1,37,45,0,0,0,0,0,0
-1.5,41.5,5,0,0,0,0,0,0,0,0,0
-1.5,42,0,0,0,0,0,0,0,0,0,0
-1.5,42.5,0,0,0,0,0,0,0,0,0,0
-1.5,43,0,0,0,0,0,0,0,0,0,0
-1.5,43.5,0,0,0,0,0,0,0,0,0,0
-1.5,44,0,0,0,0,0,0,0,0,0,0
-1.5,44.5,0,0,0,0,0,0,0,0,0,0
-1.5,45,0,0,0,0,0,0,0,0,0,0
-1.5,45.5,0,0,0,0,0,0,0,0,0,0
-1.5,46,0,0,0,0,0,0,0,0,0,0
-1.5,46.5,0,0,0,0,0,0,0,0,0,0
-1.5,47,0,0,0,0,0,0,0,0,0,0
-1.5,47.5,0,0,0,0,0,0,0,0,0,0
-1.5,48,0,0,0,0,0,0,0,0,0,0
-1.5,48.5,0,0,0,0,0,0,0,0,0,0
-1.5,49,0,0,0,0,0,0,0,0,0,0
-1.5,49.5,0,0,0,0,0,0,0,0,0,0
-1.5,50,0,0,0,0,0,0,0,0,0,0
-1.5,50.5,0,0,0,0,0,0,0,0,0,0
-1.5,51,0,0,0,0,0,0,0,0,0,0
-1.5,51.5,0,0,0,0,0,0,0,0,0,0
-1.5,52,0,0,0,0,0,0,0,0,0,0
-1.5,52.5,0,0,0,0,0,0,0,0,0,0
-1.5,53,0,0,0,0,0,0,0,0,0,0
-1.5,53.5,0,0,0,0,0,0,0,0,0,0
-1.5,54,0,0,0,0,1,10,8,0,1,0
-1.5,54.5,0,0,0,0,29,51,53,6,0,0
-1.5,55,0,0,0,0,0,0,0,0,0,0
-1.5,55.5,25,31,41,42,42,42,35,39,29,43
-1.5,56,73,69,64,53,39,23,22,16,15,12
-1.5,56.5,0,0,0,0,0,19,17,0,0,0
-1.5,57,0,0,0,0,0,26,55,0,0,0
-1.5,57.5,0,0,0,0,0,0,38,3,0,0
-1.5,58,0,0,0,0,0,0,0,0,0,0
-1.5,58.5,0,0,0,0,0,0,0,0,0,0
-1.5,59,0,0,0,0,0,0,0,0,0,0
-1.5,59.5,0,0,0,0,0,0,0,0,0,0
-1.5,60,0,0,0,0,0,0,0,0,0,0
-1.5,60.5,0,0,0,0,0,0,0,0,0,0
-1.5,61,0,0,0,0,0,0,0,0,0,0
-1.5,61.5,0,0,0,0,0,0,35,0,0,0
-1.5,62,0,0,0,0,0,17,149,5,0,23
-1.5,62.5,9,4,0,0,0,111,97,0,1,64
-1.5,63,61,1,34,113,81,202,23,0,6,155
-1.5,63.5,37,0,4,6,32,174,4,0,39,30
-1.5,64,5,1,0,9,55,48,4,16,29,12
-1.5,64.5,24,17,1,69,87,9,4,16,20,59
-1.5,65,7,4,1,40,0,0,0,16,57,37
-1.5,65.5,6,19,0,0,0,0,0,10,30,18
-1.5,66,2,5,6,0,0,0,0,0,0,7
-1.5,66.5,0,2,0,0,0,0,0,0,0,0
-1.5,67,0,0,0,0,0,0,0,0,0,1
-1.5,67.5,0,0,0,0,0,0,0,0,0,0
-1.5,68,0,0,0,0,0,0,0,0,0,0
-1.5,68.5,0,0,0,0,0,0,0,0,0,0
-1.5,69,0,0,0,0,0,0,0,0,0,0
-1.5,69.5,0,0,0,0,0,0,0,0,0,0
-1.5,70,0,0,0,0,0,0,0,0,0,0
-1.5,70.5,0,0,0,0,0,0,0,0,0,0
-1.5,71,0,0,0,0,0,0,0,0,0,0
-1.5,71.5,0,3,14,17,0,0,0,5,0,0
-1.5,72,0,6,43,14,1,2,25,24,2,0
-1.5,72.5,11,27,9,8,19,56,16,0,0,3
-1.5,73,18,17,1,20,47,7,0,0,0,2
-1.5,73.5,11,4,6,40,8,10,3,0,0,15
-1.5,74,31,21,40,20,6,1,5,6,12,23
-1.5,74.5,8,6,22,20,3,0,0,0,2,12
-1.5,75,1,17,15,6,2,2,6,1,21,15
-1.5,75.5,0,0,0,1,0,3,6,3,2,1
-1.5,76,0,0,0,3,5,32,23,3,1,0
-1.5,76.5,0,0,0,0,1,0,0,0,0,0
-1,-23,0,0,0,0,0,0,0,0,0,0
-1,-22.5,0,0,0,0,0,0,0,0,0,0
-1,-22,0,0,0,0,0,0,0,0,0,0
-1,-21.5,0,0,0,0,0,0,0,0,0,0
-1,-21,0,0,0,0,0,0,0,0,0,0
-1,-20.5,0,0,0,0,0,0,0,0,0,0
-1,-20,0,0,0,0,0,0,0,0,0,0
-1,-19.5,0,0,0,0,0,0,0,0,0,0
-1,-19,0,0,0,0,0,0,0,0,0,0
-1,-18.5,0,0,0,0,0,0,0,0,0,0
-1,-18,0,0,0,0,0,0,0,0,0,0
-1,-17.5,0,0,0,0,0,0,0,0,0,0
-1,-17,0,0,0,0,0,0,0,0,0,0
-1,-16.5,0,0,0,0,0,0,0,0,0,0
-1,-16,0,0,0,0,0,0,0,0,0,0
-1,-15.5,0,0,0,0,0,0,0,0,0,0
-1,-15,0,0,0,0,0,0,0,0,0,0
-1,-14.5,0,0,0,0,0,0,0,0,0,0
-1,-14,0,0,0,0,0,0,0,0,0,0
-1,-13.5,0,0,0,0,0,0,0,0,0,0
