"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-53.5,0.5,0,0,0,0,0,0,0,0,0,0
-53.5,1,0,0,0,0,0,0,0,0,0,0
-53.5,1.5,0,0,0,0,0,0,0,0,0,7
-53.5,2,26,5,2,150,11,52,70,64,62,6
-53.5,2.5,57,34,0,64,57,3,3,20,51,0
-53.5,3,25,26,0,24,106,4,3,71,8,1
-53.5,3.5,1,28,5,8,1,2,7,3,0,0
-53.5,4,3,28,17,4,12,78,60,71,51,16
-53.5,4.5,21,99,26,53,80,60,39,99,103,95
-53.5,5,17,24,28,53,49,17,36,67,41,46
-53.5,5.5,5,27,3,2,13,11,1,3,0,11
-53.5,6,2,6,3,0,3,4,0,0,1,2
-53.5,6.5,0,0,0,0,0,0,2,0,5,0
-53.5,7,0,0,0,0,0,1,13,25,0,0
-53.5,7.5,0,0,0,0,0,0,14,4,0,13
-53.5,8,3,5,0,2,14,1,1,0,0,7
-53.5,8.5,32,22,42,44,14,13,13,5,34,25
-53.5,9,26,81,111,56,108,64,54,41,120,74
-53.5,9.5,0,15,10,30,32,4,1,24,14,0
-53.5,10,0,0,0,8,14,2,2,4,0,0
-53.5,10.5,0,0,0,0,0,0,0,0,0,0
-53.5,11,0,0,0,0,0,0,0,0,0,0
-53.5,11.5,0,0,0,0,0,0,0,0,0,0
-53.5,12,0,0,0,0,0,0,0,0,0,0
-53.5,12.5,0,0,0,0,0,0,0,0,0,0
-53.5,13,0,0,0,0,0,0,0,0,0,0
-53.5,13.5,0,0,0,0,0,0,0,0,0,0
-53.5,14,0,0,0,0,0,0,0,0,0,0
-53.5,14.5,0,0,0,0,0,0,0,0,0,0
-53.5,15,0,0,0,0,0,0,0,0,0,0
-53.5,15.5,2,0,0,0,1,0,1,0,4,0
-53.5,16,72,71,78,81,107,99,104,99,83,79
-53.5,16.5,62,76,113,78,45,61,75,82,89,60
-53.5,17,0,18,45,9,15,19,27,40,12,3
-53.5,17.5,8,8,2,0,6,8,14,0,5,15
-53.5,18,0,0,0,0,0,0,0,0,0,0
-53.5,18.5,0,0,0,0,0,0,0,0,0,0
-53.5,19,0,0,0,0,0,0,0,0,0,0
-53.5,19.5,0,0,0,0,0,0,0,0,0,0
-53.5,20,0,0,0,0,0,0,0,0,0,0
-53.5,20.5,0,0,0,0,0,0,0,0,0,0
-53.5,21,14,24,26,31,37,30,37,44,42,43
-53.5,21.5,7,5,5,6,5,7,8,7,7,2
-53.5,22,0,0,0,0,0,0,0,0,0,0
-53.5,22.5,0,0,0,0,0,0,0,0,0,0
-53.5,23,0,0,0,0,0,0,0,0,0,0
-53.5,23.5,0,0,0,0,0,0,0,0,0,0
-53.5,24,0,0,0,0,0,0,0,0,0,0
-53,-76,0,0,0,0,0,0,0,0,0,0
-53,-75.5,0,0,0,0,0,0,0,0,0,0
-53,-75,0,0,0,0,0,0,0,0,0,0
-53,-74.5,0,0,0,0,0,0,0,0,0,0
-53,-74,0,0,0,0,0,0,0,0,0,0
-53,-73.5,0,0,0,0,0,0,0,0,0,0
-53,-73,0,0,0,0,0,0,0,0,0,0
-53,-72.5,0,0,0,0,0,0,0,0,0,0
-53,-72,0,0,0,0,0,0,0,0,0,0
-53,-71.5,0,0,0,0,0,0,0,0,0,0
-53,-71,0,0,0,0,0,0,0,0,0,0
-53,-70.5,0,0,0,0,0,0,0,0,0,0
-53,-70,0,0,0,0,0,0,0,0,0,0
-53,-69.5,0,0,0,0,0,0,0,0,0,0
-53,-69,0,0,0,0,0,0,0,0,0,0
-53,-68.5,0,0,0,0,0,0,0,0,0,0
-53,-68,0,0,0,0,0,0,0,0,0,0
-53,-67.5,0,0,0,0,0,0,0,0,0,0
-53,-67,0,0,0,0,0,0,0,0,0,0
-53,-66.5,0,0,0,0,0,0,0,0,0,0
-53,-66,0,0,0,0,0,0,0,0,0,0
-53,-65.5,0,0,0,0,0,0,0,0,0,0
-53,-65,0,0,0,0,0,0,0,0,0,0
-53,-64.5,0,0,0,0,0,0,0,0,0,0
-53,-64,0,0,0,0,0,0,0,0,0,0
-53,-63.5,0,0,0,0,0,0,0,0,0,0
-53,-63,0,0,0,0,0,0,0,0,0,0
-53,-62.5,0,0,0,0,0,0,0,0,0,0
-53,-62,0,0,0,0,0,0,0,0,0,0
-53,-61.5,0,0,0,0,0,0,0,0,0,0
-53,-61,0,0,0,0,0,0,0,0,0,0
-53,-60.5,3,0,1,0,0,0,1,7,0,7
-53,-60,15,15,19,16,1,3,1,36,4,34
-53,-59.5,196,176,152,165,162,188,153,206,161,182
-53,-59,14,107,62,38,32,43,9,25,6,20
-53,-58.5,3,16,7,1,0,16,1,0,0,0
-53,-58,33,0,0,0,0,0,0,0,0,0
-53,-57.5,93,20,0,0,0,0,0,0,0,0
-53,-57,10,3,0,0,0,0,0,0,0,0
-53,-56.5,3,0,0,0,0,0,0,0,0,0
-53,-56,0,0,0,0,0,0,0,0,0,0
-53,-55.5,0,0,0,0,0,0,0,0,0,0
-53,-55,0,0,0,0,0,0,0,0,0,1
-53,-54.5,0,0,0,0,0,0,0,0,0,0
-53,-54,0,0,0,0,0,0,0,0,0,0
-53,-53.5,0,0,0,0,0,0,0,0,0,0
-53,-53,0,0,0,0,0,0,0,0,0,0
-53,-52.5,0,0,0,0,0,0,0,0,0,0
-53,-52,0,0,0,0,0,0,0,0,0,0
-53,-51.5,0,0,0,0,0,0,0,0,0,0
-53,-51,0,0,0,0,0,0,0,0,0,0
-53,-50.5,0,0,0,0,0,0,0,0,0,0
-53,-50,0,0,0,0,0,0,0,0,0,0
-53,-49.5,0,0,0,0,0,0,0,0,0,0
-53,-49,0,0,0,0,0,0,0,0,0,0
-53,-48.5,0,0,0,0,0,0,0,0,0,0
-53,-48,0,0,0,0,0,0,0,0,0,0
-53,-47.5,0,0,0,0,0,0,0,0,0,0
-53,-47,0,0,0,0,0,0,0,0,0,0
-53,-46.5,0,0,0,0,0,0,0,0,0,0
-53,-46,0,0,0,0,0,0,0,0,0,0
-53,-45.5,0,0,0,0,0,0,0,0,0,0
-53,-45,0,0,0,0,0,0,0,0,0,0
-53,-44.5,0,0,0,0,0,0,0,0,0,0
-53,-44,0,0,0,0,0,0,0,0,0,0
-53,-43.5,0,0,0,0,0,0,0,0,0,0
-53,-43,0,0,0,0,0,0,0,0,0,0
-53,-42.5,0,0,0,0,0,0,0,0,0,0
-53,-42,0,0,0,0,0,0,0,0,0,0
-53,-41.5,0,0,0,0,0,0,0,0,0,0
-53,-41,0,0,0,0,0,0,0,0,0,0
-53,-40.5,0,0,0,0,0,0,0,0,0,0
-53,-40,0,0,0,0,0,0,0,0,0,0
-53,-39.5,0,0,0,0,1,1,0,0,0,0
-53,-39,14,0,1,1,47,4,0,11,30,0
-53,-38.5,0,0,0,0,0,0,0,0,0,0
-53,-38,0,0,0,0,0,0,0,0,0,0
-53,-37.5,0,0,0,0,0,0,0,0,0,0
-53,-37,0,0,0,0,0,0,0,0,0,0
-53,-36.5,0,0,0,0,0,0,0,0,0,0
-53,-36,0,0,0,0,0,0,0,0,0,0
-53,-35.5,0,0,0,0,0,0,0,0,0,0
-53,-35,0,0,0,0,0,0,0,0,0,0
-53,-34.5,0,0,0,0,0,0,0,0,0,0
-53,-34,0,0,0,0,0,0,0,0,0,0
-53,-33.5,0,0,0,0,0,0,0,0,0,0
-53,-33,0,0,0,0,0,0,0,0,0,0
-53,-32.5,0,0,0,0,0,0,0,0,0,0
-53,-32,0,0,0,0,0,0,0,0,0,0
-53,-31.5,0,0,0,0,0,0,0,0,0,0
-53,-31,0,0,0,0,0,0,0,0,0,0
-53,-30.5,0,0,0,0,0,0,0,0,0,0
-53,-30,0,0,0,0,0,0,0,0,0,0
-53,-29.5,0,0,0,0,0,0,0,0,0,0
-53,-29,0,0,0,0,0,0,0,0,0,0
-53,-28.5,0,0,0,0,0,0,0,0,0,0
-53,-28,0,0,0,0,0,0,0,0,0,0
-53,-27.5,0,0,0,0,0,0,0,0,0,0
-53,-27,0,0,0,1,0,6,19,0,13,10
-53,-26.5,1,0,0,73,1,6,2,1,38,10
-53,-26,24,1,17,96,55,69,31,2,59,35
-53,-25.5,158,143,96,82,140,124,110,101,174,134
-53,-25,182,269,114,146,290,228,158,169,261,275
-53,-24.5,0,0,0,0,94,60,3,0,5,16
-53,-24,0,0,0,0,0,0,0,0,0,0
-53,-23.5,0,0,0,0,0,0,0,0,0,0
-53,-23,0,0,0,0,0,0,0,0,0,0
-53,-22.5,0,0,0,0,0,0,0,0,0,0
-53,-22,0,0,0,0,0,0,0,0,0,0
-53,-21.5,0,0,0,0,0,0,0,0,0,0
-53,-21,31,32,9,16,0,0,0,0,0,1
-53,-20.5,0,4,37,8,23,0,0,12,29,8
-53,-20,0,0,2,0,0,0,0,0,0,0
-53,-19.5,0,0,0,0,0,0,0,0,0,0
-53,-19,0,0,0,0,0,0,0,0,0,0
-53,-18.5,0,0,0,0,0,0,0,0,0,0
-53,-18,0,0,0,0,0,0,0,0,0,0
-53,-17.5,0,0,0,0,0,0,0,0,0,0
-53,-17,0,0,0,0,0,0,0,0,0,0
-53,-16.5,0,0,0,0,0,0,0,0,0,0
-53,-16,0,0,0,0,0,0,0,0,0,0
-53,-15.5,0,0,0,0,0,0,0,0,0,0
-53,-15,0,0,0,0,0,0,0,0,0,0
-53,-14.5,0,0,0,0,0,0,0,0,0,0
-53,-14,0,0,0,0,0,0,0,0,0,0
-53,-13.5,0,0,0,0,0,0,0,0,0,0
-53,-13,0,0,0,0,0,0,0,0,0,0
-53,-12.5,0,0,0,0,0,0,0,0,0,0
-53,-12,0,0,0,0,0,0,0,0,0,0
-53,-11.5,0,0,0,0,0,0,0,0,0,0
-53,-11,0,0,0,0,0,0,0,0,0,0
-53,-10.5,0,0,0,0,0,0,0,0,0,0
-53,-10,0,0,0,0,0,0,0,0,0,0
-53,-9.5,0,0,0,0,0,0,0,0,0,0
-53,-9,0,0,44,16,0,10,0,0,15,18
-53,-8.5,41,29,37,4,0,4,5,0,78,18
-53,-8,96,53,33,0,0,21,110,0,42,94
-53,-7.5,83,36,57,56,0,63,182,11,8,8
-53,-7,1,16,17,76,0,7,63,13,0,0
-53,-6.5,0,0,0,29,1,14,1,0,0,0
-53,-6,0,0,0,0,0,21,39,0,5,8
-53,-5.5,2,0,3,41,0,64,29,0,112,33
-53,-5,3,38,103,107,0,41,3,1,238,9
-53,-4.5,47,160,170,22,27,31,66,6,56,1
-53,-4,129,33,136,10,59,163,185,124,16,0
-53,-3.5,158,122,127,19,29,172,194,99,67,2
-53,-3,5,150,100,174,23,42,5,54,175,18
-53,-2.5,0,2,13,141,19,24,66,21,135,14
-53,-2,0,0,0,8,0,0,15,1,16,0
-53,-1.5,0,0,0,0,0,0,0,0,0,0
-53,-1,0,0,0,0,0,0,0,0,0,0
-53,-0.5,0,0,0,0,0,0,0,0,0,0
-53,0,0,0,0,0,0,0,0,0,0,0
-53,0.5,0,0,0,0,0,0,0,0,0,0
-53,1,0,0,0,0,0,0,0,0,10,78
-53,1.5,0,2,67,15,1,6,13,99,8,11
-53,2,3,31,50,207,15,47,98,223,128,79
-53,2.5,136,123,85,195,205,141,170,260,165,102
-53,3,130,167,70,94,110,93,47,47,119,7
-53,3.5,39,44,17,1,34,21,52,4,59,2
-53,4,33,93,68,17,121,3,20,89,34,12
-53,4.5,168,250,149,194,240,169,160,225,125,157
-53,5,71,115,68,121,75,101,148,75,79,57
-53,5.5,12,23,1,16,91,52,70,88,30,0
-53,6,0,0,2,0,0,50,1,4,86,3
-53,6.5,0,0,0,0,0,8,0,0,6,21
-53,7,0,0,0,0,0,0,0,0,0,0
-53,7.5,0,0,0,0,0,0,0,0,0,0
-53,8,0,12,1,9,0,0,2,1,0,0
-53,8.5,4,25,18,1,20,29,8,0,14,13
-53,9,139,195,204,188,212,172,154,176,206,134
-53,9.5,25,29,30,57,77,30,40,47,144,66
-53,10,0,0,1,20,10,0,0,0,0,3
-53,10.5,0,0,1,5,0,0,0,0,0,0
-53,11,0,0,0,0,0,0,0,0,0,0
-53,11.5,0,0,0,0,0,0,0,0,0,0
-53,12,0,0,0,0,0,0,0,0,0,0
-53,12.5,0,0,0,0,0,0,0,0,0,0
-53,13,0,0,0,0,0,0,0,0,0,0
-53,13.5,0,0,0,0,0,0,0,0,0,0
-53,14,0,0,0,0,0,0,0,0,0,0
-53,14.5,0,0,0,0,0,0,0,0,0,0
-53,15,0,0,0,0,0,0,0,0,0,0
-53,15.5,0,0,0,0,0,0,0,0,0,0
-53,16,15,0,1,20,50,14,0,0,16,9
-53,16.5,15,25,18,25,7,0,2,38,42,1
-53,17,5,2,3,25,4,0,4,20,17,5
-53,17.5,0,1,0,0,0,0,2,12,7,1
-53,18,0,0,0,0,0,0,0,0,0,0
-53,18.5,0,0,0,0,0,0,0,0,0,0
-53,19,0,0,0,0,0,0,0,0,0,0
-53,19.5,0,0,0,0,0,0,0,0,0,0
-53,20,0,0,0,0,0,0,0,0,0,0
-53,20.5,0,0,0,0,0,0,0,0,0,0
-53,21,0,0,0,0,0,0,0,0,0,0
-53,21.5,0,0,0,0,0,0,0,0,0,0
-53,22,0,0,0,0,0,0,0,0,0,0
-53,22.5,0,0,0,0,0,0,0,0,0,0
-53,23,0,0,0,0,0,0,0,0,0,0
-53,23.5,0,0,0,0,0,0,0,0,0,0
-53,24,0,0,0,0,0,0,0,0,0,0
-52.5,-76,0,0,0,0,0,0,0,0,0,0
-52.5,-75.5,0,0,0,0,0,0,0,0,0,0
-52.5,-75,0,0,0,0,0,0,0,0,0,0
-52.5,-74.5,0,0,0,0,0,0,0,0,0,0
-52.5,-74,0,0,0,0,0,0,0,0,0,0
-52.5,-73.5,0,0,0,0,0,0,0,0,0,0
-52.5,-73,0,0,0,0,0,0,0,0,0,0
-52.5,-72.5,0,0,0,0,0,0,0,0,0,0
-52.5,-72,0,0,0,0,0,0,0,0,0,0
-52.5,-71.5,0,0,0,0,0,0,0,0,0,0
-52.5,-71,0,0,0,0,0,0,0,0,0,0
-52.5,-70.5,0,0,0,0,0,0,0,0,0,0
-52.5,-70,0,0,0,3,0,0,0,1,0,0
-52.5,-69.5,3,9,0,2,2,0,7,18,0,0
-52.5,-69,0,0,0,0,0,0,0,0,0,0
-52.5,-68.5,0,0,0,0,0,0,0,0,0,0
-52.5,-68,0,0,0,0,0,0,0,0,0,0
-52.5,-67.5,0,0,0,0,0,0,0,0,0,0
-52.5,-67,0,0,0,0,0,0,0,0,0,0
-52.5,-66.5,0,0,0,0,0,0,0,0,0,0
-52.5,-66,0,0,0,0,0,0,0,0,0,0
-52.5,-65.5,0,0,0,0,7,0,0,0,0,5
-52.5,-65,0,0,1,0,6,9,16,0,0,0
-52.5,-64.5,0,0,0,0,0,0,0,0,0,0
-52.5,-64,0,0,0,0,0,0,0,0,0,0
-52.5,-63.5,0,0,0,0,0,0,0,0,0,0
-52.5,-63,0,0,0,0,0,0,0,0,0,0
-52.5,-62.5,0,0,0,0,0,0,0,0,0,0
-52.5,-62,0,0,0,0,0,0,0,0,0,0
-52.5,-61.5,0,0,0,0,0,0,0,0,0,0
-52.5,-61,0,0,0,0,0,0,0,0,0,0
-52.5,-60.5,1,0,27,1,0,0,0,0,0,0
-52.5,-60,116,15,9,5,31,12,7,10,0,1
-52.5,-59.5,126,38,12,23,12,47,12,49,17,18
-52.5,-59,21,2,7,13,8,0,1,9,0,1
-52.5,-58.5,0,29,23,9,0,0,0,0,0,0
-52.5,-58,0,0,1,0,0,0,0,0,0,0
-52.5,-57.5,0,0,0,0,0,0,0,0,0,0
-52.5,-57,0,0,0,0,0,0,0,0,0,0
-52.5,-56.5,0,0,0,0,0,0,0,0,0,0
-52.5,-56,0,0,0,0,0,0,0,0,0,0
-52.5,-55.5,0,0,0,0,0,0,0,0,0,0
-52.5,-55,0,0,0,0,0,0,0,0,0,0
-52.5,-54.5,0,0,0,0,0,0,0,0,0,0
-52.5,-54,0,0,0,0,0,0,0,0,0,0
-52.5,-53.5,0,0,0,0,0,0,0,0,0,0
-52.5,-53,0,0,0,0,0,0,0,0,0,0
-52.5,-52.5,0,0,0,0,0,0,0,0,0,0
-52.5,-52,0,0,0,0,0,0,0,0,0,0
-52.5,-51.5,0,0,0,0,0,0,0,0,0,0
-52.5,-51,0,0,0,0,0,0,0,0,0,0
-52.5,-50.5,0,0,0,0,0,0,0,0,0,0
-52.5,-50,0,0,0,0,0,0,0,0,0,0
-52.5,-49.5,0,0,0,0,0,0,0,0,0,0
-52.5,-49,0,0,0,0,0,0,0,0,0,0
-52.5,-48.5,0,0,0,0,0,0,0,0,0,0
-52.5,-48,0,0,0,0,0,0,0,0,0,0
-52.5,-47.5,0,0,0,0,0,0,0,0,0,0
-52.5,-47,0,0,0,0,0,0,0,0,0,0
-52.5,-46.5,0,0,0,0,0,0,0,0,0,0
-52.5,-46,0,0,0,0,0,0,0,0,0,0
-52.5,-45.5,0,0,0,0,0,0,0,0,0,0
-52.5,-45,0,0,0,0,0,0,0,0,0,0
-52.5,-44.5,0,0,0,0,0,0,0,0,0,0
-52.5,-44,0,0,0,0,0,0,0,0,0,0
-52.5,-43.5,0,0,0,0,0,0,0,0,0,0
-52.5,-43,0,0,0,0,0,0,0,0,0,0
-52.5,-42.5,0,0,0,0,0,0,0,0,0,0
-52.5,-42,0,0,0,0,0,0,0,0,0,0
-52.5,-41.5,0,0,0,0,0,0,0,0,0,0
-52.5,-41,0,0,0,0,0,0,0,0,0,0
-52.5,-40.5,0,0,0,0,0,0,0,0,0,0
-52.5,-40,0,0,0,0,0,0,0,0,0,0
-52.5,-39.5,92,91,84,86,81,94,73,88,84,74
-52.5,-39,203,188,174,189,210,213,204,195,202,183
-52.5,-38.5,0,0,0,0,0,0,0,0,0,0
-52.5,-38,0,0,0,0,0,0,0,0,0,0
-52.5,-37.5,0,0,0,0,0,0,0,0,0,0
-52.5,-37,0,0,0,0,0,0,0,0,0,0
-52.5,-36.5,0,0,0,0,0,0,0,0,0,0
-52.5,-36,0,0,0,0,0,0,0,0,0,0
-52.5,-35.5,0,0,0,0,0,0,0,0,0,0
-52.5,-35,0,0,0,0,0,0,0,0,0,0
-52.5,-34.5,0,0,0,0,0,0,0,0,0,0
-52.5,-34,0,0,0,0,0,0,0,0,0,0
-52.5,-33.5,0,0,0,0,0,0,0,0,0,0
-52.5,-33,0,0,0,0,0,0,0,0,0,0
-52.5,-32.5,0,0,0,0,0,0,0,0,0,0
-52.5,-32,0,0,0,0,0,0,0,0,0,0
-52.5,-31.5,0,0,0,0,0,0,0,0,0,0
-52.5,-31,0,0,0,0,0,0,0,0,0,0
-52.5,-30.5,0,0,0,0,0,0,0,0,0,0
-52.5,-30,0,0,0,0,0,0,0,0,0,0
-52.5,-29.5,0,0,0,0,0,0,0,0,0,0
-52.5,-29,0,0,0,0,0,0,0,0,0,0
-52.5,-28.5,0,0,0,0,0,0,0,0,0,0
-52.5,-28,0,0,0,0,0,0,0,0,0,0
-52.5,-27.5,0,0,0,0,0,0,0,0,0,0
-52.5,-27,1,0,0,13,0,20,34,2,39,0
-52.5,-26.5,110,32,30,200,40,201,102,131,182,76
-52.5,-26,145,145,168,283,124,189,161,251,221,149
-52.5,-25.5,20,0,0,28,0,0,0,0,46,12
-52.5,-25,0,50,1,0,3,0,0,0,53,18
-52.5,-24.5,0,0,0,0,0,0,0,0,0,0
-52.5,-24,0,0,0,0,0,0,0,0,0,0
-52.5,-23.5,0,0,0,0,0,0,0,0,0,0
-52.5,-23,0,0,0,0,0,0,0,0,0,0
-52.5,-22.5,0,0,0,0,0,0,0,0,0,0
-52.5,-22,0,0,0,0,0,0,0,0,0,0
-52.5,-21.5,0,0,0,0,0,0,0,0,0,0
-52.5,-21,0,0,0,0,0,0,0,0,0,0
-52.5,-20.5,0,0,0,0,0,0,0,0,0,0
-52.5,-20,0,0,0,0,0,0,0,0,0,0
-52.5,-19.5,0,0,0,0,0,0,0,0,0,0
-52.5,-19,0,0,0,0,0,0,0,0,0,0
-52.5,-18.5,0,0,0,0,0,0,0,0,0,0
-52.5,-18,0,0,0,0,0,0,0,0,0,0
-52.5,-17.5,0,0,0,0,0,0,0,0,0,0
-52.5,-17,0,0,0,0,0,0,0,0,0,0
-52.5,-16.5,0,0,0,0,0,0,0,0,0,0
-52.5,-16,0,0,0,0,0,0,0,0,0,0
-52.5,-15.5,0,0,0,0,0,0,0,0,0,0
-52.5,-15,0,0,0,0,0,0,0,0,0,0
-52.5,-14.5,0,0,0,0,0,0,0,0,0,0
-52.5,-14,0,0,0,0,0,0,0,0,0,0
-52.5,-13.5,0,0,0,0,0,0,0,0,0,0
-52.5,-13,0,0,0,0,0,0,0,0,0,0
-52.5,-12.5,0,0,0,0,0,0,0,0,0,0
-52.5,-12,0,0,0,0,0,0,0,0,0,0
-52.5,-11.5,0,0,0,0,0,0,0,0,0,0
-52.5,-11,0,0,0,0,0,0,0,0,0,0
-52.5,-10.5,0,0,0,0,0,0,0,0,0,0
-52.5,-10,0,0,0,0,0,0,0,0,0,0
-52.5,-9.5,0,0,0,0,0,0,0,0,0,0
-52.5,-9,0,0,1,0,0,0,0,0,0,4
-52.5,-8.5,0,3,18,3,0,0,0,0,14,100
-52.5,-8,3,33,75,4,0,0,92,4,1,67
-52.5,-7.5,47,16,19,51,1,20,47,17,1,3
-52.5,-7,20,25,0,1,1,72,88,12,0,0
-52.5,-6.5,0,0,0,0,0,37,11,0,0,0
-52.5,-6,0,0,0,15,0,0,0,0,14,29
-52.5,-5.5,0,0,2,137,2,0,0,0,27,39
-52.5,-5,0,15,75,92,0,0,0,0,26,11
-52.5,-4.5,3,60,99,19,0,24,30,0,0,0
-52.5,-4,4,47,20,13,1,68,60,94,4,0
-52.5,-3.5,23,161,72,8,3,158,148,155,55,0
-52.5,-3,0,80,20,19,0,4,6,2,73,0
-52.5,-2.5,0,60,5,30,0,0,3,10,93,2
-52.5,-2,0,0,0,1,0,0,2,5,69,1
-52.5,-1.5,0,0,0,0,0,0,0,0,0,0
-52.5,-1,0,0,0,0,0,0,0,0,0,0
-52.5,-0.5,0,0,0,0,0,0,0,0,0,0
-52.5,0,0,0,0,0,0,0,0,0,0,0
-52.5,0.5,0,0,0,0,0,0,0,0,0,0
-52.5,1,0,0,0,0,0,0,15,1,0,8
-52.5,1.5,0,0,5,0,0,0,18,80,29,33
-52.5,2,58,1,26,65,3,4,5,138,102,83
-52.5,2.5,42,21,60,141,245,182,147,251,251,140
-52.5,3,75,34,58,107,182,147,9,11,57,6
-52.5,3.5,11,0,0,0,6,69,94,0,0,1
-52.5,4,0,11,53,8,38,15,4,21,3,66
-52.5,4.5,19,101,127,35,144,132,29,124,15,87
-52.5,5,59,113,72,80,125,37,30,133,81,127
-52.5,5.5,30,65,93,34,64,3,11,105,57,1
-52.5,6,0,1,18,0,0,0,0,30,27,7
-52.5,6.5,0,0,0,0,0,0,0,0,0,2
-52.5,7,0,0,0,0,0,0,0,0,0,0
-52.5,7.5,0,0,0,0,0,0,0,0,0,0
-52.5,8,0,0,0,1,8,19,14,0,0,0
-52.5,8.5,0,0,15,95,49,144,32,0,75,5
-52.5,9,5,65,92,37,112,51,5,9,121,26
-52.5,9.5,0,32,48,8,52,22,9,1,36,79
-52.5,10,0,0,0,3,25,1,4,0,0,43
-52.5,10.5,0,0,0,0,0,0,0,0,0,4
-52.5,11,0,0,0,0,0,0,0,0,0,0
-52.5,11.5,0,0,0,0,0,0,0,0,0,0
-52.5,12,0,0,0,0,0,0,0,0,0,0
-52.5,12.5,0,0,0,0,0,0,0,0,0,0
-52.5,13,0,0,0,0,0,0,0,0,0,0
-52.5,13.5,0,0,0,0,0,0,0,0,0,0
-52.5,14,0,0,0,0,0,0,0,0,0,0
-52.5,14.5,0,0,0,0,0,0,0,0,0,0
-52.5,15,0,0,0,0,0,0,0,0,0,0
-52.5,15.5,0,0,0,0,0,0,0,0,0,0
-52.5,16,0,0,0,0,0,0,0,1,1,2
-52.5,16.5,5,1,0,0,0,0,0,9,5,0
-52.5,17,10,0,0,7,4,0,0,0,3,2
-52.5,17.5,0,0,0,2,0,0,0,0,0,2
-52.5,18,0,0,0,0,0,0,0,0,0,0
-52.5,18.5,0,0,0,0,0,0,0,0,0,0
-52.5,19,0,0,0,0,0,0,0,0,0,0
-52.5,19.5,0,0,0,0,0,0,0,0,0,0
-52.5,20,0,0,0,0,0,0,0,0,0,0
-52.5,20.5,0,0,0,0,0,0,0,0,0,0
-52.5,21,0,0,0,0,0,0,0,0,0,0
-52.5,21.5,0,0,0,0,0,0,0,0,0,0
-52.5,22,0,0,0,0,0,0,0,0,0,0
-52.5,22.5,0,0,0,0,0,0,0,0,0,0
-52.5,23,0,0,0,0,0,0,0,0,0,0
-52.5,23.5,0,0,0,0,0,0,0,0,0,0
-52.5,24,0,0,0,0,0,0,0,0,0,0
-52.5,24.5,0,0,0,0,0,0,0,0,0,0
-52,-76.5,0,0,0,0,0,0,0,0,0,0
-52,-76,0,0,0,0,0,0,0,0,0,0
-52,-75.5,0,0,0,0,0,0,0,0,0,0
-52,-75,0,0,0,0,0,0,0,0,0,0
-52,-74.5,0,0,0,0,0,0,0,0,0,0
-52,-74,0,0,0,0,0,0,0,0,0,0
-52,-73.5,0,0,0,0,0,0,0,0,0,0
-52,-73,0,0,0,0,0,0,0,0,0,0
-52,-72.5,0,0,0,0,0,0,0,0,0,0
-52,-72,0,0,0,0,0,0,0,0,0,0
-52,-71.5,0,0,0,0,0,0,0,0,0,0
-52,-71,0,0,0,0,0,0,0,0,0,0
-52,-70.5,0,0,0,0,0,0,0,0,0,0
-52,-70,0,5,1,5,4,0,2,8,0,2
-52,-69.5,89,79,74,93,78,75,85,70,72,80
-52,-69,0,0,0,0,0,0,0,0,0,0
-52,-68.5,0,0,0,0,0,0,0,0,0,0
-52,-68,0,0,0,0,0,0,0,0,0,0
-52,-67.5,0,0,0,0,0,0,0,0,0,0
-52,-67,0,0,0,0,0,0,0,0,0,0
-52,-66.5,0,0,0,0,0,0,0,0,0,0
-52,-66,0,0,0,0,0,0,0,0,0,0
-52,-65.5,7,3,3,0,4,2,5,6,5,6
-52,-65,18,12,15,12,16,47,24,48,30,40
-52,-64.5,0,0,0,0,0,0,0,0,0,1
-52,-64,0,0,0,0,0,0,0,0,0,0
-52,-63.5,0,0,0,0,0,0,0,0,0,0
-52,-63,0,0,0,0,0,0,0,0,0,0
-52,-62.5,0,0,0,0,0,0,0,0,0,0
-52,-62,0,0,0,0,0,0,0,0,0,0
-52,-61.5,0,0,0,0,0,0,0,0,0,0
-52,-61,0,0,0,0,0,0,0,0,0,0
-52,-60.5,49,0,0,0,0,0,0,0,0,0
-52,-60,64,9,0,0,1,0,0,0,0,0
-52,-59.5,13,2,0,0,0,0,0,0,0,0
-52,-59,1,0,0,0,0,0,0,1,0,0
-52,-58.5,0,0,0,0,0,0,0,0,0,0
-52,-58,0,0,0,0,0,0,0,0,0,0
-52,-57.5,0,0,0,0,0,0,0,0,0,0
-52,-57,0,0,0,0,0,0,0,0,0,0
-52,-56.5,0,0,0,0,0,0,0,0,0,0
-52,-56,0,0,0,0,0,0,0,0,0,0
-52,-55.5,0,0,0,0,0,0,0,0,0,0
-52,-55,0,0,0,0,0,0,0,0,0,0
-52,-54.5,0,5,3,0,0,0,0,0,0,0
-52,-54,0,0,0,0,0,0,0,0,0,0
-52,-53.5,0,0,0,0,0,0,0,0,0,0
-52,-53,0,0,0,0,0,0,0,0,0,0
-52,-52.5,0,0,0,0,0,0,0,0,0,0
-52,-52,0,0,0,0,0,0,0,0,0,0
-52,-51.5,0,0,0,0,0,0,0,0,0,0
-52,-51,0,0,0,0,0,0,0,0,0,0
