"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-59.5,11.5,0,0,0,0,0,0,0,0,0,0
-59.5,12,0,0,0,0,0,0,0,0,0,0
-59.5,12.5,0,0,0,0,0,0,0,0,0,0
-59.5,13,0,0,0,0,0,0,0,0,0,0
-59.5,13.5,0,0,0,0,0,0,0,0,0,0
-59.5,14,0,0,0,0,0,0,2,12,7,0
-59.5,14.5,0,0,0,0,0,1,15,5,22,1
-59.5,15,0,0,0,0,0,0,0,0,13,12
-59.5,15.5,0,1,4,0,0,0,0,0,0,25
-59.5,16,0,9,2,131,18,0,0,0,1,0
-59.5,16.5,0,0,12,93,3,0,0,7,23,1
-59.5,17,0,0,0,3,0,0,0,18,81,2
-59.5,17.5,10,27,1,0,0,0,0,25,135,2
-59.5,18,12,67,25,0,2,2,0,79,72,1
-59.5,18.5,65,30,5,37,21,7,16,36,19,14
-59.5,19,36,5,19,31,39,67,87,74,29,8
-59.5,19.5,2,0,0,1,1,0,0,0,0,0
-59.5,20,0,0,0,0,0,0,0,0,0,0
-59.5,20.5,0,0,0,0,0,0,0,0,0,0
-59.5,21,0,0,0,0,0,0,0,0,0,0
-59.5,21.5,0,0,0,0,0,0,0,0,0,0
-59.5,22,0,0,0,0,0,0,0,0,0,0
-59.5,22.5,0,0,0,0,0,0,0,0,0,0
-59.5,23,2,6,4,0,0,0,0,12,15,0
-59.5,23.5,3,20,45,21,13,10,10,1,6,0
-59.5,24,1,0,0,6,20,8,32,8,11,1
-59.5,24.5,0,0,0,0,0,0,13,11,12,6
-59.5,25,0,1,5,2,5,8,3,1,3,8
-59.5,25.5,0,0,0,3,6,12,5,2,0,7
-59.5,26,0,0,0,0,1,0,0,3,0,4
-59,-73,0,0,0,0,0,0,0,0,0,0
-59,-72.5,0,0,0,0,0,0,0,0,0,0
-59,-71.5,0,0,0,0,0,0,0,0,0,0
-59,-71,0,0,0,0,0,0,0,0,0,0
-59,-70.5,0,0,0,0,0,0,0,0,0,0
-59,-70,0,0,0,0,0,0,0,0,0,0
-59,-69.5,0,0,0,0,0,0,0,0,0,0
-59,-69,0,0,0,0,0,0,0,0,0,0
-59,-68.5,0,0,0,0,0,0,0,0,0,0
-59,-68,0,0,0,0,0,0,0,0,0,7
-59,-67.5,1,3,0,0,0,0,0,0,0,5
-59,-67,0,4,6,0,0,0,0,0,0,1
-59,-66.5,0,0,2,4,0,0,0,0,0,0
-59,-66,0,0,2,8,0,0,0,0,0,0
-59,-65.5,0,0,5,18,0,0,0,0,0,0
-59,-65,0,0,0,0,0,0,0,0,0,0
-59,-64.5,0,0,0,0,0,5,0,0,0,0
-59,-64,0,0,0,1,4,1,0,0,0,0
-59,-63.5,0,0,0,0,1,0,0,0,0,0
-59,-63,0,0,0,0,0,0,0,0,0,0
-59,-62.5,0,0,0,0,0,0,0,0,0,0
-59,-62,0,0,0,0,0,0,0,0,0,0
-59,-61.5,0,0,0,0,0,0,0,0,0,0
-59,-61,0,0,0,0,0,0,0,0,0,0
-59,-60.5,0,0,0,0,0,0,0,0,0,0
-59,-60,1,0,0,0,0,0,1,7,4,2
-59,-59.5,4,7,19,20,28,34,35,48,20,22
-59,-59,0,0,0,0,0,0,0,0,0,0
-59,-58.5,0,0,0,0,0,0,0,0,0,0
-59,-58,0,0,0,0,0,0,0,0,0,0
-59,-57.5,0,0,0,0,0,0,0,0,0,0
-59,-57,0,0,0,0,0,0,0,0,0,0
-59,-56.5,0,0,0,0,0,0,0,0,0,0
-59,-56,0,0,0,0,0,0,0,0,0,0
-59,-55.5,0,0,0,0,0,0,0,0,0,0
-59,-55,0,0,0,0,0,0,0,0,0,0
-59,-54.5,5,3,1,0,7,9,28,23,33,38
-59,-54,64,78,80,72,89,110,104,99,84,42
-59,-53.5,1,0,0,0,0,0,0,0,0,0
-59,-53,0,0,0,0,0,0,0,0,0,0
-59,-52.5,0,0,0,0,0,0,0,0,0,0
-59,-52,0,0,0,0,0,0,0,0,0,0
-59,-51.5,0,0,0,0,0,0,0,0,0,0
-59,-51,0,0,0,0,0,0,0,0,0,0
-59,-50.5,0,0,0,0,0,0,0,0,0,0
-59,-50,0,0,0,0,0,0,0,0,0,0
-59,-49.5,0,0,0,0,0,0,0,0,0,0
-59,-49,0,0,0,0,0,0,7,0,0,0
-59,-48.5,0,0,0,0,0,0,0,0,0,0
-59,-48,0,0,0,0,0,0,0,0,0,0
-59,-47.5,0,0,0,0,0,0,0,0,0,0
-59,-47,0,0,0,0,0,0,0,0,0,0
-59,-46.5,0,0,0,0,0,0,0,0,0,0
-59,-46,0,0,0,0,0,0,0,0,0,0
-59,-45.5,0,0,0,0,0,0,0,0,0,0
-59,-45,0,0,0,0,0,0,0,0,0,0
-59,-44.5,0,0,0,0,0,0,0,0,0,0
-59,-44,0,0,0,0,0,0,0,0,0,0
-59,-43.5,0,29,15,1,0,0,0,0,0,0
-59,-43,1,53,87,0,1,14,0,0,0,0
-59,-42.5,0,73,37,52,1,133,5,0,0,0
-59,-42,0,16,28,44,30,192,38,1,0,0
-59,-41.5,0,8,43,41,19,158,10,0,0,0
-59,-41,0,5,30,59,99,194,14,0,0,0
-59,-40.5,1,65,92,128,44,50,8,0,1,17
-59,-40,0,3,58,145,82,1,1,0,0,1
-59,-39.5,0,4,101,80,30,0,0,0,0,47
-59,-39,0,2,120,75,1,0,0,0,1,11
-59,-38.5,4,8,74,45,16,15,30,32,40,78
-59,-38,14,18,70,31,29,47,44,46,57,49
-59,-37.5,4,89,93,0,0,0,0,0,0,0
-59,-37,14,138,74,0,0,0,0,0,0,0
-59,-36.5,53,119,12,0,0,0,0,0,0,0
-59,-36,36,2,0,0,0,0,0,0,0,0
-59,-35.5,0,0,0,0,0,0,0,0,0,0
-59,-35,0,0,0,0,0,0,0,0,0,0
-59,-34.5,0,0,0,0,0,0,0,0,0,0
-59,-34,0,0,0,0,0,0,0,0,0,0
-59,-33.5,0,0,0,0,0,0,0,0,0,0
-59,-33,62,1,0,0,0,0,0,0,0,0
-59,-32.5,0,0,0,0,0,0,0,0,0,0
-59,-32,0,0,0,0,0,0,0,0,0,0
-59,-31.5,0,0,0,0,0,0,0,0,0,0
-59,-31,0,0,0,0,0,0,0,0,0,0
-59,-30.5,0,0,0,0,0,0,0,0,0,0
-59,-30,0,0,1,41,1,0,0,0,0,0
-59,-29.5,0,0,15,91,0,0,0,0,0,0
-59,-29,0,0,105,68,1,1,0,0,0,0
-59,-28.5,4,9,145,130,25,0,2,0,0,1
-59,-28,10,54,43,15,92,16,58,4,32,51
-59,-27.5,48,86,5,47,82,6,0,0,9,157
-59,-27,31,5,12,190,15,0,0,4,38,78
-59,-26.5,5,1,3,4,0,0,0,16,14,1
-59,-26,89,90,95,91,83,91,72,83,77,63
-59,-25.5,8,4,9,6,7,7,1,4,6,5
-59,-25,0,0,0,0,0,0,0,0,0,0
-59,-24.5,0,0,0,0,0,0,0,0,0,0
-59,-24,0,0,0,0,0,0,0,0,0,0
-59,-23.5,0,0,0,0,0,0,0,0,0,0
-59,-23,0,0,0,0,0,0,0,0,0,0
-59,-22.5,0,0,0,0,0,0,0,0,0,0
-59,-22,0,0,0,0,0,0,0,0,0,0
-59,-21.5,0,0,0,0,0,0,0,0,0,0
-59,-21,0,0,0,0,0,0,0,0,0,0
-59,-20.5,0,0,0,0,0,0,0,0,0,0
-59,-20,0,0,0,0,0,0,0,0,0,0
-59,-19.5,0,0,0,0,0,0,0,0,0,0
-59,-19,0,0,0,0,0,0,0,0,0,0
-59,-18.5,0,0,0,0,0,0,0,0,0,0
-59,-18,0,0,0,0,0,0,0,0,0,0
-59,-17.5,0,0,0,0,0,0,0,0,0,0
-59,-17,0,0,0,0,0,0,0,0,0,0
-59,-16.5,0,0,0,0,0,0,0,0,0,0
-59,-16,0,0,0,0,0,0,0,0,0,0
-59,-15.5,0,0,0,0,0,0,0,0,0,0
-59,-15,0,0,0,0,0,0,0,0,0,0
-59,-14.5,0,0,0,0,0,0,0,0,0,0
-59,-14,0,0,0,0,0,0,0,0,0,0
-59,-13.5,0,0,0,0,0,0,0,0,0,0
-59,-13,0,0,0,0,0,0,0,0,0,0
-59,-12.5,0,0,0,0,0,0,0,0,0,0
-59,-12,0,0,0,0,0,0,0,0,0,0
-59,-11.5,0,0,0,0,0,0,0,0,0,0
-59,-11,0,0,0,0,0,0,0,0,0,0
-59,-10.5,0,0,0,1,0,0,0,0,0,1
-59,-10,22,17,21,15,15,14,32,35,38,26
-59,-9.5,3,6,3,4,1,1,1,1,0,4
-59,-9,0,0,0,0,0,0,0,0,20,191
-59,-8.5,0,0,0,0,0,0,0,23,285,194
-59,-8,0,0,0,0,0,0,14,166,254,33
-59,-7.5,0,0,0,0,0,45,132,49,99,4
-59,-7,0,0,0,0,2,44,210,170,82,14
-59,-6.5,0,0,0,0,2,2,45,242,92,0
-59,-6,0,0,0,0,0,0,28,197,84,0
-59,-5.5,0,0,0,0,0,1,55,245,1,0
-59,-5,0,0,0,0,1,83,161,121,2,0
-59,-4.5,0,0,0,0,0,23,150,115,0,0
-59,-4,0,0,15,27,49,30,174,37,0,0
-59,-3.5,0,0,174,114,73,171,113,1,0,0
-59,-3,0,17,96,3,2,147,38,0,0,0
-59,-2.5,0,0,0,1,2,45,2,0,0,0
-59,-2,0,0,0,0,40,1,0,0,0,0
-59,-1.5,0,6,0,1,29,0,0,0,0,0
-59,-1,0,0,0,0,0,0,0,0,0,0
-59,-0.5,0,0,0,0,0,0,0,0,0,0
-59,0,0,0,0,0,0,0,0,0,0,0
-59,0.5,0,0,0,0,0,0,0,0,0,0
-59,1,0,0,0,0,0,0,0,0,0,0
-59,1.5,0,0,0,0,0,0,0,0,0,0
-59,2,0,0,0,0,0,0,0,0,0,0
-59,2.5,0,0,0,0,0,0,0,0,0,0
-59,3,0,0,0,0,0,0,0,0,0,0
-59,3.5,0,0,0,0,0,0,0,0,0,0
-59,4,0,0,0,0,0,0,0,0,0,0
-59,4.5,0,0,0,0,0,0,0,0,0,0
-59,5,0,0,0,0,0,0,0,0,0,0
-59,5.5,0,0,0,0,0,0,0,0,0,0
-59,6,0,0,0,0,0,0,0,0,0,0
-59,6.5,0,0,0,0,0,0,0,0,0,0
-59,7,0,0,0,0,0,0,0,0,0,0
-59,9.5,0,0,0,0,0,0,0,0,0,0
-59,10,0,0,0,0,0,0,0,0,0,0
-59,10.5,0,0,0,0,0,0,0,0,0,0
-59,11,0,0,0,0,0,0,0,0,0,0
-59,11.5,0,0,0,0,0,0,0,0,0,0
-59,12,0,0,0,0,0,0,0,0,0,0
-59,12.5,0,0,0,0,0,0,0,0,0,0
-59,13,0,0,0,0,0,0,0,0,0,0
-59,13.5,0,0,0,0,0,0,0,0,0,0
-59,14,0,0,0,0,0,0,0,0,0,0
-59,14.5,0,0,0,0,0,0,0,0,1,1
-59,15,0,0,0,0,0,0,0,0,5,5
-59,15.5,0,0,0,0,0,0,0,0,28,6
-59,16,0,0,0,2,1,0,0,0,35,40
-59,16.5,0,0,0,0,0,0,0,4,114,10
-59,17,0,0,0,0,0,0,0,28,126,6
-59,17.5,0,1,0,0,0,0,0,20,157,1
-59,18,6,20,3,0,3,18,11,55,77,0
-59,18.5,55,7,0,3,22,3,17,7,1,0
-59,19,10,1,0,0,0,0,0,1,0,3
-59,19.5,0,0,0,0,0,0,0,0,0,0
-59,20,0,0,0,0,0,0,0,0,0,3
-59,20.5,0,0,0,0,0,0,0,0,0,0
-59,21,0,0,0,0,0,0,0,0,0,0
-59,21.5,0,0,0,0,0,0,0,0,0,0
-59,22,0,0,0,0,0,0,0,0,0,0
-59,22.5,0,0,0,0,0,0,0,0,0,0
-59,23,0,0,0,0,0,0,0,0,0,0
-59,23.5,2,16,22,9,1,8,0,0,1,2
-59,24,0,0,5,15,23,20,17,7,6,14
-59,24.5,0,0,0,0,0,0,4,12,1,0
-59,25,0,0,0,0,1,18,3,0,0,0
-59,25.5,0,0,0,0,0,7,5,0,0,0
-59,26,0,0,0,0,0,1,0,8,0,2
-58.5,-73,0,0,0,0,0,0,0,0,0,0
-58.5,-72.5,0,0,0,0,0,0,0,0,0,0
-58.5,-72,0,0,0,0,0,0,0,0,0,0
-58.5,-71.5,0,0,0,0,0,0,0,0,0,0
-58.5,-71,0,0,0,0,0,0,0,0,0,0
-58.5,-70.5,0,0,0,0,0,0,0,0,0,0
-58.5,-70,0,0,0,0,0,0,0,0,0,0
-58.5,-69.5,0,0,0,0,0,0,0,0,0,0
-58.5,-69,0,0,0,0,0,0,0,0,0,0
-58.5,-68.5,0,0,0,0,0,0,0,0,0,0
-58.5,-68,0,0,3,0,0,0,0,0,0,0
-58.5,-67.5,0,1,4,0,0,0,0,0,0,0
-58.5,-67,0,2,1,2,0,0,0,0,0,0
-58.5,-66.5,0,0,2,1,0,0,0,0,0,0
-58.5,-66,0,1,2,5,0,0,0,0,0,0
-58.5,-65.5,1,2,17,5,0,0,0,0,0,0
-58.5,-65,0,0,2,0,3,3,0,0,0,0
-58.5,-64.5,0,0,1,14,2,30,5,0,0,0
-58.5,-64,0,0,0,15,18,1,5,0,0,0
-58.5,-63.5,0,0,0,0,2,0,0,0,0,0
-58.5,-63,0,0,0,0,0,0,0,0,0,0
-58.5,-62.5,0,0,0,0,0,0,0,0,0,0
-58.5,-62,0,0,0,0,0,0,0,0,0,0
-58.5,-61.5,0,0,0,0,0,0,0,0,0,0
-58.5,-61,0,0,0,0,0,0,0,0,0,0
-58.5,-60.5,0,0,0,0,0,0,0,0,0,0
-58.5,-60,0,0,0,0,0,0,0,0,0,0
-58.5,-59.5,0,0,0,0,0,0,0,0,0,0
-58.5,-59,0,0,0,0,0,0,0,0,0,0
-58.5,-58.5,0,0,0,0,0,0,0,0,0,0
-58.5,-58,0,0,0,0,0,0,0,0,0,0
-58.5,-57.5,0,0,0,0,0,0,0,0,0,0
-58.5,-57,0,0,0,0,0,0,0,0,0,0
-58.5,-56.5,0,0,0,0,0,0,0,0,0,0
-58.5,-56,0,0,0,0,0,0,0,0,0,0
-58.5,-55.5,0,0,0,0,0,0,0,0,0,0
-58.5,-55,0,0,0,0,0,0,0,0,0,0
-58.5,-54.5,0,0,0,0,0,0,0,0,0,0
-58.5,-54,0,1,0,0,1,0,0,0,0,0
-58.5,-53.5,0,0,0,0,0,0,0,0,0,0
-58.5,-53,0,0,0,0,0,0,0,0,0,0
-58.5,-52.5,0,0,0,0,0,0,0,0,0,0
-58.5,-52,0,0,0,0,0,0,0,0,0,0
-58.5,-51.5,0,0,0,0,0,0,0,0,0,0
-58.5,-51,0,0,0,0,0,0,0,0,0,0
-58.5,-50.5,0,0,0,0,0,0,0,0,0,0
-58.5,-50,0,0,0,0,0,0,0,0,0,0
-58.5,-49.5,0,0,0,0,0,0,0,0,0,0
-58.5,-49,0,0,0,0,0,0,0,0,0,0
-58.5,-48.5,0,0,0,0,0,0,0,0,0,0
-58.5,-48,0,0,0,0,0,0,0,0,0,0
-58.5,-47.5,0,0,0,0,0,0,0,0,0,0
-58.5,-47,0,0,0,0,0,0,0,0,0,0
-58.5,-46.5,0,0,0,0,0,0,0,0,0,0
-58.5,-46,0,0,0,0,0,0,0,0,0,0
-58.5,-45.5,0,0,0,0,0,0,0,0,0,0
-58.5,-45,0,0,0,0,0,0,0,0,0,0
-58.5,-44.5,0,0,0,0,0,0,0,0,0,0
-58.5,-44,0,0,0,0,0,0,0,0,0,0
-58.5,-43.5,0,0,3,0,0,0,0,0,0,0
-58.5,-43,1,41,17,0,0,0,0,0,0,0
-58.5,-42.5,53,37,11,20,0,0,1,0,0,0
-58.5,-42,22,66,38,59,0,23,60,0,0,0
-58.5,-41.5,0,14,106,63,70,111,19,0,0,0
-58.5,-41,1,36,58,35,88,105,32,0,0,0
-58.5,-40.5,30,110,48,95,74,3,0,0,0,0
-58.5,-40,5,59,17,24,30,0,0,0,0,0
-58.5,-39.5,10,41,8,1,5,0,0,0,0,0
-58.5,-39,6,2,7,0,0,0,0,0,0,0
-58.5,-38.5,0,0,0,4,1,0,0,0,0,0
-58.5,-38,0,7,0,0,0,0,0,0,0,0
-58.5,-37.5,21,56,0,0,0,0,0,0,0,0
-58.5,-37,63,120,0,0,0,0,0,0,0,0
-58.5,-36.5,45,94,1,0,0,0,0,0,0,0
-58.5,-36,0,0,0,0,0,0,0,0,0,0
-58.5,-35.5,0,0,0,0,0,0,0,0,0,0
-58.5,-35,0,0,0,0,0,0,0,0,0,0
-58.5,-34.5,0,0,0,0,0,0,0,0,0,0
-58.5,-34,0,0,0,0,0,0,0,0,0,0
-58.5,-33.5,0,0,0,0,0,0,0,0,0,0
-58.5,-33,0,0,0,0,0,0,0,0,0,0
-58.5,-32.5,0,0,0,0,0,0,0,0,0,0
-58.5,-32,0,0,0,0,0,0,0,0,0,0
-58.5,-31.5,0,0,0,0,0,0,0,0,0,0
-58.5,-31,0,0,0,0,0,0,0,0,0,0
-58.5,-30.5,0,0,0,25,21,0,0,0,0,0
-58.5,-30,0,0,2,101,3,0,0,0,0,0
-58.5,-29.5,0,0,22,131,2,0,0,0,0,0
-58.5,-29,0,0,146,121,0,0,0,0,0,0
-58.5,-28.5,27,25,187,122,21,5,10,17,25,18
-58.5,-28,227,192,233,243,191,174,202,205,220,186
-58.5,-27.5,54,36,8,9,55,6,4,1,4,4
-58.5,-27,87,20,1,15,6,0,0,0,0,6
-58.5,-26.5,3,0,0,0,0,0,0,0,0,0
-58.5,-26,0,0,0,0,0,0,0,0,0,0
-58.5,-25.5,0,0,0,0,0,0,0,0,0,0
-58.5,-25,0,0,0,0,0,0,0,0,0,0
-58.5,-24.5,0,0,0,0,0,0,0,0,0,0
-58.5,-24,0,0,0,0,0,0,0,0,0,0
-58.5,-23.5,0,0,0,0,0,0,0,0,0,0
-58.5,-23,0,0,0,0,0,0,0,0,0,0
-58.5,-22.5,0,0,0,0,0,0,0,0,0,0
-58.5,-22,0,0,0,0,0,0,0,0,0,0
-58.5,-21.5,0,0,0,0,0,0,0,0,0,0
-58.5,-21,0,0,0,0,0,0,0,0,0,0
-58.5,-20.5,0,0,0,0,0,0,0,0,0,0
-58.5,-20,0,0,0,0,0,0,0,0,0,0
-58.5,-19.5,0,0,0,0,0,0,0,0,0,0
-58.5,-19,0,0,0,0,0,0,0,0,0,0
-58.5,-18.5,0,0,0,0,0,0,0,0,0,0
-58.5,-18,0,0,0,0,0,0,0,0,0,0
-58.5,-17.5,0,0,0,0,0,0,0,0,0,0
-58.5,-17,0,0,0,0,0,0,0,0,0,0
-58.5,-16.5,0,0,0,0,0,0,0,0,0,0
-58.5,-16,0,0,0,0,0,0,0,0,0,0
-58.5,-15.5,0,0,0,0,0,0,0,0,0,0
-58.5,-15,0,0,0,0,0,0,0,0,0,0
-58.5,-14.5,0,0,0,0,0,0,0,0,0,0
-58.5,-14,0,0,0,0,0,0,0,0,0,0
-58.5,-13.5,0,0,0,0,0,0,0,0,0,0
-58.5,-13,0,0,0,0,0,0,0,0,0,0
-58.5,-12.5,0,0,0,0,0,0,0,0,0,0
-58.5,-12,0,0,0,0,0,0,0,0,0,0
-58.5,-11.5,0,0,0,0,0,0,0,0,0,0
-58.5,-11,0,0,0,0,0,0,0,0,0,0
-58.5,-10.5,1,2,0,0,0,1,4,1,0,1
-58.5,-10,195,199,190,192,162,174,190,216,210,216
-58.5,-9.5,116,98,77,77,59,97,180,77,58,46
-58.5,-9,0,0,0,2,0,0,121,5,0,11
-58.5,-8.5,0,0,0,1,0,0,0,0,21,269
-58.5,-8,0,0,0,0,3,75,11,27,97,323
-58.5,-7.5,0,0,0,1,18,75,52,248,89,77
-58.5,-7,0,0,0,0,1,15,48,98,57,30
-58.5,-6.5,0,0,0,0,0,0,0,29,235,2
-58.5,-6,0,0,0,0,0,0,0,98,151,0
-58.5,-5.5,0,0,0,0,0,2,181,224,15,0
-58.5,-5,0,0,0,0,1,132,261,8,27,6
-58.5,-4.5,0,0,0,0,4,95,226,81,16,0
-58.5,-4,0,0,0,0,38,121,186,104,0,0
-58.5,-3.5,0,0,0,17,203,78,162,102,0,0
-58.5,-3,0,34,52,89,138,72,57,0,0,0
-58.5,-2.5,0,7,0,65,50,4,0,0,0,0
-58.5,-2,0,0,0,0,132,98,0,0,0,0
-58.5,-1.5,0,0,0,1,65,1,0,0,0,0
-58.5,-1,0,0,0,1,0,0,0,0,0,0
-58.5,-0.5,0,0,0,0,0,0,0,0,0,0
-58.5,0,0,0,0,0,0,0,0,0,0,0
-58.5,0.5,0,0,0,0,0,0,0,0,0,0
-58.5,1,0,0,0,0,0,0,0,0,0,0
-58.5,1.5,0,0,0,0,0,0,0,0,0,0
-58.5,2,0,0,0,0,0,0,0,0,0,0
-58.5,2.5,0,0,0,0,0,0,0,0,0,0
-58.5,3,0,0,0,0,0,0,0,0,0,0
-58.5,3.5,0,0,0,0,0,0,0,0,0,0
-58.5,4,0,0,0,0,0,0,0,0,0,0
-58.5,4.5,0,0,0,0,0,0,0,0,0,0
-58.5,5,0,0,0,0,0,0,0,0,0,0
-58.5,5.5,0,0,0,0,0,0,0,0,0,0
-58.5,6,0,0,0,0,0,0,0,0,0,0
-58.5,6.5,0,0,0,0,0,0,0,0,0,0
-58.5,7,0,0,0,0,0,0,0,0,0,0
-58.5,7.5,0,0,0,0,0,0,0,0,0,0
-58.5,9.5,0,0,0,0,0,0,0,0,0,0
-58.5,10,0,0,0,0,0,0,0,0,0,0
-58.5,10.5,0,0,0,0,0,0,0,0,0,0
-58.5,11,0,0,0,0,0,0,0,0,0,0
-58.5,11.5,0,0,0,0,0,0,0,0,0,3
-58.5,12,0,0,0,0,0,0,0,0,0,10
-58.5,12.5,0,0,0,0,0,0,0,0,0,14
-58.5,13,0,0,0,0,0,0,0,0,0,5
-58.5,13.5,0,0,0,0,0,0,0,0,0,0
-58.5,14,0,0,0,0,0,0,0,0,0,0
-58.5,14.5,0,0,0,0,0,0,0,0,0,0
-58.5,15,0,0,0,0,0,0,0,0,8,2
-58.5,15.5,0,0,0,0,0,0,0,0,20,12
-58.5,16,0,0,0,0,0,0,0,0,42,58
-58.5,16.5,0,0,0,0,0,0,0,4,117,21
-58.5,17,0,0,0,0,0,0,0,2,90,8
-58.5,17.5,0,0,0,0,0,0,2,29,84,3
-58.5,18,0,0,0,0,0,12,28,26,12,0
-58.5,18.5,6,2,0,0,1,0,11,1,0,0
-58.5,19,0,0,0,0,0,0,0,0,0,0
-58.5,19.5,0,0,0,0,0,0,0,0,0,0
-58.5,20,0,0,0,0,0,0,0,0,0,20
-58.5,20.5,0,0,0,0,0,0,0,0,0,0
-58.5,21,0,0,0,0,0,0,0,0,0,0
-58.5,21.5,0,0,0,0,0,0,0,0,0,0
-58.5,22,0,0,0,0,0,0,0,0,0,0
-58.5,22.5,1,1,0,0,0,0,0,0,0,0
-58.5,23,0,0,0,1,0,0,0,0,0,0
-58.5,23.5,3,18,22,5,1,14,14,14,1,3
-58.5,24,0,0,12,10,7,26,18,12,4,18
-58.5,24.5,0,0,2,0,5,14,10,8,0,0
-58.5,25,0,0,0,0,1,8,5,4,0,0
-58.5,25.5,0,0,0,0,1,9,0,0,0,0
-58.5,26,0,0,0,0,1,14,0,0,0,0
-58,-73,0,0,0,0,0,0,0,0,0,0
-58,-72.5,0,0,0,0,0,0,0,0,0,0
-58,-72,0,0,0,0,0,0,0,0,0,0
-58,-71.5,0,0,0,0,0,0,0,0,0,0
-58,-71,0,0,0,0,0,0,0,0,0,0
-58,-70.5,0,0,0,0,0,0,0,0,0,0
-58,-70,0,0,0,0,0,0,0,0,0,0
-58,-69.5,0,0,0,0,0,0,0,0,0,0
-58,-69,0,0,0,0,0,0,0,0,0,0
-58,-68.5,0,0,0,0,0,0,0,0,0,0
-58,-68,1,0,0,0,0,0,0,0,0,0
-58,-67.5,3,9,4,0,0,0,0,0,0,0
-58,-67,0,4,4,2,0,0,0,0,0,0
-58,-66.5,0,0,2,13,0,0,0,0,0,0
-58,-66,0,3,6,0,0,0,0,0,0,0
-58,-65.5,0,7,15,6,0,1,0,1,1,1
-58,-65,12,28,53,34,8,13,11,11,8,10
-58,-64.5,0,0,4,23,7,4,4,0,0,0
-58,-64,0,0,0,9,9,5,11,2,0,0
-58,-63.5,0,0,0,0,4,0,4,7,0,0
-58,-63,0,0,0,0,0,0,0,0,0,0
-58,-62.5,0,0,0,0,0,0,0,0,0,0
-58,-62,0,0,0,0,0,0,0,0,0,0
-58,-61.5,0,0,0,0,0,0,0,0,0,0
-58,-61,0,0,0,0,0,0,0,0,0,0
-58,-60.5,0,0,0,0,0,0,0,0,0,0
-58,-60,0,0,0,0,0,0,0,0,0,0
-58,-59.5,0,0,0,0,0,0,0,0,0,0
-58,-59,0,0,0,0,0,0,0,0,0,0
-58,-58.5,0,0,0,0,0,0,0,0,0,0
-58,-58,0,0,0,0,0,0,0,0,0,0
-58,-57.5,0,0,0,0,0,0,0,0,0,0
-58,-57,0,0,0,0,0,0,0,0,0,0
-58,-56.5,0,0,0,0,0,0,0,0,0,0
-58,-56,0,0,0,0,0,0,0,0,0,0
-58,-55.5,0,0,0,0,0,0,0,0,0,0
-58,-55,0,0,0,0,0,0,0,0,0,0
-58,-54.5,0,0,0,0,0,0,0,0,0,0
-58,-54,0,0,0,0,0,0,0,0,0,0
-58,-53.5,0,0,0,0,0,0,0,0,0,0
-58,-53,0,0,0,0,0,0,0,0,0,0
-58,-52.5,0,0,0,0,0,0,0,0,0,0
-58,-52,0,0,0,0,0,0,0,0,0,0
-58,-51.5,0,0,0,0,0,0,0,0,0,0
-58,-51,0,0,0,0,0,0,0,0,0,0
-58,-50.5,0,0,0,0,0,0,0,0,0,0
-58,-50,0,0,0,0,0,0,0,0,0,0
-58,-49.5,0,0,0,0,0,0,0,0,0,0
-58,-49,0,0,0,0,0,0,0,0,0,0
-58,-48.5,0,0,0,0,0,0,0,0,0,0
-58,-48,0,0,0,0,0,0,0,0,0,0
-58,-47.5,0,0,0,0,0,0,0,0,0,0
-58,-47,0,0,0,0,0,0,0,0,0,0
-58,-46.5,0,0,0,0,0,0,0,0,0,0
-58,-46,0,0,0,0,0,0,0,0,0,0
-58,-45.5,0,0,0,0,0,0,0,0,0,0
-58,-45,0,0,0,0,0,0,0,0,0,0
-58,-44.5,0,0,0,0,0,0,0,0,0,0
-58,-44,0,0,0,0,0,0,0,0,0,0
-58,-43.5,0,0,0,0,0,0,0,0,0,0
-58,-43,0,1,0,0,0,0,0,0,0,0
-58,-42.5,79,9,34,0,0,0,0,0,0,0
-58,-42,14,81,118,17,0,0,12,0,0,0
-58,-41.5,1,32,60,99,15,25,24,0,0,0
-58,-41,0,30,165,44,4,0,0,0,0,0
-58,-40.5,41,106,46,98,3,0,0,0,0,0
-58,-40,121,138,7,33,0,0,0,0,0,0
-58,-39.5,92,114,0,0,0,0,0,0,0,0
-58,-39,81,12,0,0,0,0,0,0,0,0
-58,-38.5,0,0,0,0,0,0,0,0,0,0
-58,-38,0,0,0,0,0,0,0,0,0,0
-58,-37.5,0,0,0,0,0,0,0,0,0,0
-58,-37,8,0,0,0,0,0,0,0,0,0
-58,-36.5,16,2,0,0,0,0,0,0,0,0
-58,-36,0,0,0,0,0,0,0,0,0,0
-58,-35.5,0,0,0,0,0,0,0,0,0,0
-58,-35,0,0,0,0,0,0,0,0,0,0
-58,-34.5,0,0,0,0,0,0,0,0,0,0
-58,-34,0,0,0,0,0,0,0,0,0,0
-58,-33.5,0,0,0,0,0,0,0,0,0,0
-58,-33,0,0,0,0,0,0,0,0,0,0
-58,-32.5,0,0,0,0,0,0,0,0,0,0
-58,-32,0,0,0,0,0,0,0,0,0,0
-58,-31.5,0,0,0,0,0,0,0,0,0,0
