"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-9,-52.5,0,0,0,0,0,0,0,0,0,0
-9,-52,0,0,0,0,0,0,0,0,0,0
-9,-51.5,0,0,0,0,0,0,0,0,0,0
-9,-51,0,0,0,0,0,0,0,0,0,0
-9,-50.5,0,0,0,0,0,0,0,0,0,0
-9,-50,0,0,0,0,0,0,0,0,0,0
-9,-49.5,0,0,0,0,0,0,0,0,0,0
-9,-49,0,0,0,0,0,0,0,0,0,0
-9,-48.5,0,0,0,0,0,0,0,0,0,0
-9,-48,0,0,0,0,0,0,0,0,0,0
-9,-47.5,0,0,0,0,0,0,0,0,0,0
-9,-47,0,0,0,0,0,0,0,0,0,0
-9,-46.5,0,0,0,0,0,0,0,0,0,0
-9,-46,0,0,0,0,0,0,0,0,0,0
-9,-45.5,0,0,0,0,0,0,0,0,0,0
-9,-45,0,0,0,0,0,0,0,0,0,0
-9,-44.5,0,0,0,0,0,0,0,0,0,0
-9,-44,0,0,0,0,0,0,0,0,0,0
-9,-43.5,0,0,0,0,0,0,0,0,0,0
-9,-43,0,0,0,0,0,0,0,0,0,0
-9,-42.5,0,0,0,0,0,0,0,0,0,0
-9,-42,0,0,0,0,0,0,0,0,0,0
-9,-41.5,0,0,0,0,0,0,0,0,0,0
-9,-41,0,0,0,0,0,0,0,0,0,0
-9,-40.5,0,0,0,0,0,0,0,0,0,0
-9,-40,0,0,0,0,0,0,0,0,0,0
-9,-39.5,0,0,0,0,0,0,0,0,0,0
-9,-39,0,0,0,0,0,0,0,0,0,0
-9,-38.5,0,0,0,0,0,0,0,0,0,0
-9,-38,0,0,0,0,0,0,0,0,0,0
-9,-37.5,0,0,0,0,0,0,0,0,0,0
-9,-37,0,0,0,0,0,0,0,0,0,0
-9,-36.5,0,0,0,0,0,0,0,0,0,0
-9,-36,0,0,0,0,0,0,0,0,0,0
-9,-35.5,0,0,0,0,0,0,0,0,0,0
-9,-35,0,0,0,0,0,0,0,0,0,0
-9,-34.5,0,0,0,0,0,0,0,0,0,0
-9,-34,0,0,0,0,0,0,0,0,0,0
-9,-33.5,0,0,0,0,0,0,0,0,0,0
-9,-33,0,0,0,0,0,0,0,0,0,0
-9,-32.5,0,0,0,0,0,0,0,0,0,0
-9,-32,0,0,0,0,0,0,0,0,0,0
-9,-31.5,0,0,0,0,0,0,0,0,0,0
-9,-31,0,0,0,0,0,0,0,0,0,0
-9,-30.5,0,0,0,0,0,0,0,0,0,0
-9,-30,0,0,0,0,0,0,0,0,0,0
-9,-29.5,0,0,0,0,0,0,0,0,0,0
-9,-29,0,0,0,0,0,0,0,0,0,0
-9,-28.5,0,0,0,0,0,0,0,0,0,0
-9,-28,0,0,0,0,0,0,0,0,0,0
-9,-27.5,0,0,0,0,0,0,0,0,0,0
-9,-27,0,0,0,0,0,0,0,0,0,0
-9,-26.5,0,0,0,0,0,0,0,0,0,0
-9,-26,0,0,0,0,0,0,0,0,0,0
-9,-25.5,0,0,0,0,0,0,0,0,0,0
-9,-25,0,0,0,0,0,0,0,0,0,0
-9,-24.5,0,0,0,0,0,0,0,0,0,0
-9,-24,0,0,0,0,0,0,0,0,0,0
-9,-23.5,0,0,0,0,0,0,0,0,0,0
-9,-23,0,0,0,0,0,0,0,0,0,0
-9,-22.5,0,0,0,0,0,0,0,0,0,0
-9,-22,0,0,0,0,0,0,0,0,0,0
-9,-21.5,0,0,0,0,0,0,0,0,0,0
-9,-21,0,0,0,0,0,0,0,0,0,0
-9,-20.5,0,0,0,0,0,0,0,0,0,0
-9,-20,0,0,0,0,0,0,0,0,0,0
-9,-19.5,0,0,0,0,0,0,0,0,0,0
-9,-19,0,0,0,0,0,0,0,0,0,0
-9,-18.5,0,0,0,0,0,0,0,0,0,0
-9,-18,0,0,0,0,0,0,0,0,0,0
-9,-17.5,0,0,0,0,0,0,0,0,0,0
-9,-17,0,0,0,0,0,0,0,0,0,0
-9,-16.5,0,0,0,0,0,0,0,0,0,0
-9,-16,0,0,0,0,0,0,4,0,6,0
-9,-15.5,25,0,0,2,18,1,14,0,41,41
-9,-15,115,56,68,90,172,179,111,95,126,200
-9,-14.5,240,189,188,191,179,203,164,135,152,159
-9,-14,8,3,1,0,2,23,1,12,51,14
-9,-13.5,20,0,0,0,0,0,0,0,0,0
-9,-13,0,0,0,0,0,0,0,0,0,0
-9,-12.5,0,0,0,0,0,0,0,0,0,0
-9,-12,0,0,0,0,0,0,0,0,0,0
-9,-11.5,0,0,0,0,0,0,0,0,0,0
-9,-11,0,0,0,0,0,0,0,0,0,0
-9,-10.5,0,0,0,0,0,0,0,0,0,0
-9,-10,0,0,0,0,0,0,0,0,0,0
-9,-9.5,0,0,0,0,0,0,0,0,0,0
-9,-9,0,0,0,0,0,0,0,0,0,0
-9,-8.5,0,0,0,0,0,0,0,0,0,0
-9,-8,0,0,0,0,0,0,0,0,0,0
-9,-7.5,0,0,0,0,0,0,0,0,0,0
-9,-7,0,0,0,0,0,0,0,0,0,0
-9,-6.5,0,0,0,0,0,0,0,0,0,0
-9,-6,0,0,0,0,0,0,0,0,0,0
-9,-5.5,0,0,0,0,0,0,0,0,0,0
-9,-5,19,0,0,0,0,1,0,0,0,0
-9,-4.5,46,3,11,55,11,0,13,57,18,58
-9,-4,3,5,16,46,0,0,1,25,0,9
-9,-3.5,0,0,0,4,1,0,0,0,0,0
-9,-3,0,0,0,0,0,0,0,0,0,0
-9,-2.5,0,0,0,0,0,0,0,0,0,0
-9,-2,0,0,0,0,0,0,0,0,0,0
-9,-1.5,0,0,0,0,0,0,0,0,0,0
-9,-1,0,0,0,0,0,0,0,0,0,0
-9,-0.5,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0
-9,0.5,0,0,0,0,0,0,0,0,0,0
-9,1,0,0,0,0,0,0,0,0,0,0
-9,1.5,47,47,55,46,48,51,58,60,58,65
-9,2,17,131,50,60,51,10,12,12,21,9
-9,2.5,1,7,46,38,28,0,0,0,0,0
-9,3,0,0,2,17,0,0,0,0,0,0
-9,3.5,0,0,0,0,0,0,0,0,0,0
-9,4,0,0,0,0,0,0,0,0,0,0
-9,4.5,0,0,0,0,0,0,0,0,0,0
-9,5,0,0,0,0,0,0,0,0,0,0
-9,5.5,0,0,0,0,0,0,0,0,0,0
-9,6,0,0,0,0,0,0,0,0,0,0
-9,6.5,0,0,0,0,0,0,0,0,0,0
-9,7,0,0,0,0,0,0,0,0,0,0
-9,7.5,0,0,0,0,0,0,0,0,0,0
-9,8,0,0,0,0,0,0,0,0,0,0
-9,8.5,0,0,0,0,0,0,0,0,0,0
-9,9,0,0,0,0,0,0,0,0,0,0
-9,9.5,0,0,0,0,0,0,0,0,0,0
-9,10,0,0,0,0,0,0,0,0,0,0
-9,10.5,0,0,0,0,0,0,0,0,0,0
-9,11,0,0,0,0,0,0,0,0,0,0
-9,11.5,0,0,0,0,0,0,0,0,0,0
-9,12,0,0,0,0,0,0,0,0,0,0
-9,12.5,0,0,0,0,0,0,0,0,0,0
-9,13,0,0,0,0,0,0,0,0,0,0
-9,13.5,0,0,0,0,0,0,0,0,0,0
-9,14,0,0,0,0,0,0,0,0,0,0
-9,14.5,0,0,0,0,0,0,0,0,0,0
-9,15,0,0,0,0,0,0,0,0,0,0
-9,15.5,0,0,0,0,0,0,0,0,0,0
-9,16,0,0,0,0,0,0,0,0,1,0
-9,16.5,0,0,0,0,0,0,0,0,0,0
-9,17,0,0,0,0,0,0,0,0,0,0
-9,17.5,0,0,0,0,0,0,0,0,0,0
-9,18,0,0,0,0,0,0,0,0,0,0
-9,18.5,0,0,0,0,0,0,0,0,0,0
-9,19,0,0,0,0,0,0,0,0,0,0
-9,19.5,0,0,0,0,0,0,0,0,0,0
-9,20,0,0,0,0,0,0,0,0,0,0
-9,20.5,0,0,0,0,0,0,0,0,0,1
-9,21,0,0,0,0,0,0,0,0,0,0
-9,21.5,0,0,0,0,0,0,0,0,0,0
-8.5,-73,0,0,0,0,0,0,0,0,0,0
-8.5,-72.5,0,0,0,0,0,0,0,0,0,0
-8.5,-72,0,0,0,0,0,0,0,0,0,0
-8.5,-71.5,0,0,0,0,0,0,0,0,0,0
-8.5,-71,0,0,0,0,0,0,0,0,0,0
-8.5,-70.5,0,0,0,0,0,0,0,0,0,0
-8.5,-70,0,0,0,0,0,0,0,0,0,0
-8.5,-69.5,0,0,0,0,0,0,0,0,0,0
-8.5,-69,0,0,0,0,0,0,0,0,0,0
-8.5,-68.5,0,0,0,0,0,0,0,0,0,0
-8.5,-68,0,0,0,0,0,0,0,0,0,0
-8.5,-67.5,0,0,0,0,0,0,0,0,0,0
-8.5,-67,0,0,0,0,0,0,0,0,0,0
-8.5,-66.5,0,0,0,0,0,0,0,0,0,0
-8.5,-66,0,0,0,0,0,0,0,0,0,0
-8.5,-65.5,0,0,0,0,0,0,0,0,0,0
-8.5,-65,0,0,0,0,0,0,0,0,0,0
-8.5,-64.5,0,0,0,0,0,0,0,0,0,0
-8.5,-64,0,0,0,0,0,0,0,0,0,0
-8.5,-63.5,0,0,0,0,0,0,0,0,0,0
-8.5,-63,0,0,0,0,0,0,0,0,0,0
-8.5,-62.5,0,0,0,0,0,0,0,0,0,0
-8.5,-62,0,0,0,0,0,0,0,0,0,0
-8.5,-61.5,0,0,0,0,0,0,0,0,0,0
-8.5,-61,0,0,0,0,0,0,0,0,0,0
-8.5,-60.5,0,0,0,0,0,0,0,0,0,0
-8.5,-60,0,0,0,0,0,0,0,0,0,0
-8.5,-59.5,0,0,0,0,0,0,0,0,0,0
-8.5,-59,0,0,0,0,0,0,0,0,0,0
-8.5,-58.5,0,0,0,0,0,0,0,0,0,0
-8.5,-58,0,0,0,0,0,0,0,0,0,0
-8.5,-57.5,0,0,0,0,0,0,0,0,0,0
-8.5,-57,0,0,0,0,0,0,0,0,0,0
-8.5,-56.5,0,0,0,0,0,0,0,0,0,0
-8.5,-56,0,0,0,0,0,0,0,0,0,0
-8.5,-55.5,0,0,0,0,0,0,0,0,0,0
-8.5,-55,0,0,0,0,0,0,0,0,0,0
-8.5,-54.5,0,0,0,0,0,0,0,0,0,0
-8.5,-54,0,0,0,0,0,0,0,0,0,0
-8.5,-53.5,0,0,0,0,0,0,0,0,0,0
-8.5,-53,0,0,0,0,0,0,0,0,0,0
-8.5,-52.5,0,0,0,0,0,0,0,0,0,0
-8.5,-52,0,0,0,0,0,0,0,0,0,0
-8.5,-51.5,0,0,0,0,0,0,0,0,0,0
-8.5,-51,0,0,0,0,0,0,0,0,0,0
-8.5,-50.5,0,0,0,0,0,0,0,0,0,0
-8.5,-50,0,0,0,0,0,0,0,0,0,0
-8.5,-49.5,0,0,0,0,0,0,0,0,0,0
-8.5,-49,0,0,0,0,0,0,0,0,0,0
-8.5,-48.5,0,0,0,0,0,0,0,0,0,0
-8.5,-48,0,0,0,0,0,0,0,0,0,0
-8.5,-47.5,0,0,0,0,0,0,0,0,0,0
-8.5,-47,0,0,0,0,0,0,0,0,0,0
-8.5,-46.5,0,0,0,0,0,0,0,0,0,0
-8.5,-46,0,0,0,0,0,0,0,0,0,0
-8.5,-45.5,0,0,0,0,0,0,0,0,0,0
-8.5,-45,0,0,0,0,0,0,0,0,0,0
-8.5,-44.5,0,0,0,0,0,0,0,0,0,0
-8.5,-44,0,0,0,0,0,0,0,0,0,0
-8.5,-43.5,0,0,0,0,0,0,0,0,0,0
-8.5,-43,0,0,0,0,0,0,0,0,0,0
-8.5,-42.5,0,0,0,0,0,0,0,0,0,0
-8.5,-42,0,0,0,0,0,0,0,0,0,0
-8.5,-41.5,0,0,0,0,0,0,0,0,0,0
-8.5,-41,0,0,0,0,0,0,0,0,0,0
-8.5,-40.5,0,0,0,0,0,0,0,0,0,0
-8.5,-40,0,0,0,0,0,0,0,0,0,0
-8.5,-39.5,0,0,0,0,0,0,0,0,0,0
-8.5,-39,0,0,0,0,0,0,0,0,0,0
-8.5,-38.5,0,0,0,0,0,0,0,0,0,0
-8.5,-38,0,0,0,0,0,0,0,0,0,0
-8.5,-37.5,0,0,0,0,0,0,0,0,0,0
-8.5,-37,0,0,0,0,0,0,0,0,0,0
-8.5,-36.5,0,0,0,0,0,0,0,0,0,0
-8.5,-36,0,0,0,0,0,0,0,0,0,0
-8.5,-35.5,0,0,0,0,0,0,0,0,0,0
-8.5,-35,0,0,0,0,0,0,0,0,0,0
-8.5,-34.5,0,0,0,0,0,0,0,0,0,0
-8.5,-34,0,0,0,0,0,0,0,0,0,0
-8.5,-33.5,0,0,0,0,0,0,0,0,0,0
-8.5,-33,0,0,0,0,0,0,0,0,0,0
-8.5,-32.5,0,0,0,0,0,0,0,0,0,0
-8.5,-32,0,0,0,0,0,0,0,0,0,0
-8.5,-31.5,0,0,0,0,0,0,0,0,0,0
-8.5,-31,0,0,0,0,0,0,0,0,0,0
-8.5,-30.5,0,0,0,0,0,0,0,0,0,0
-8.5,-30,0,0,0,0,0,0,0,0,0,0
-8.5,-29.5,0,0,0,0,0,0,0,0,0,0
-8.5,-29,0,0,0,0,0,0,0,0,0,0
-8.5,-28.5,0,0,0,0,0,0,0,0,0,0
-8.5,-28,0,0,0,0,0,0,0,0,0,0
-8.5,-27.5,0,0,0,0,0,0,0,0,0,0
-8.5,-27,0,0,0,0,0,0,0,0,0,0
-8.5,-26.5,0,0,0,0,0,0,0,0,0,0
-8.5,-26,0,0,0,0,0,0,0,0,0,0
-8.5,-25.5,0,0,0,0,0,0,0,0,0,0
-8.5,-25,0,0,0,0,0,0,0,0,0,0
-8.5,-24.5,0,0,0,0,0,0,0,0,0,0
-8.5,-24,0,0,0,0,0,0,0,0,0,0
-8.5,-23.5,0,0,0,0,0,0,0,0,0,0
-8.5,-23,0,0,0,0,0,0,0,0,0,0
-8.5,-22.5,0,0,0,0,0,0,0,0,0,0
-8.5,-22,0,0,0,0,0,0,0,0,0,0
-8.5,-21.5,0,0,0,0,0,0,0,0,0,0
-8.5,-21,0,0,0,0,0,0,0,0,0,0
-8.5,-20.5,0,0,0,0,0,0,0,0,0,0
-8.5,-20,0,0,0,0,0,0,0,0,0,0
-8.5,-19.5,0,0,0,0,0,0,0,0,0,0
-8.5,-19,0,0,0,0,0,0,0,0,0,0
-8.5,-18.5,0,0,0,0,0,0,0,0,0,0
-8.5,-18,0,0,0,0,0,0,0,0,0,0
-8.5,-17.5,0,0,0,0,0,0,0,0,0,0
-8.5,-17,0,0,0,0,0,0,0,0,0,0
-8.5,-16.5,0,0,0,0,0,0,0,0,0,0
-8.5,-16,0,0,0,0,0,0,0,0,10,20
-8.5,-15.5,0,0,0,5,49,5,99,2,4,75
-8.5,-15,0,9,6,10,78,126,24,6,22,124
-8.5,-14.5,64,152,15,11,116,76,21,15,13,62
-8.5,-14,74,26,3,0,2,52,0,0,0,0
-8.5,-13.5,5,0,0,0,0,48,27,0,0,0
-8.5,-13,0,0,0,0,0,0,21,2,0,0
-8.5,-12.5,0,0,0,0,0,0,0,0,0,0
-8.5,-12,0,0,0,0,0,0,0,0,0,0
-8.5,-11.5,0,0,0,0,0,0,0,0,0,0
-8.5,-11,0,0,0,0,0,0,0,0,0,0
-8.5,-10.5,0,0,0,0,0,0,0,0,0,0
-8.5,-10,0,0,0,0,0,0,0,0,0,0
-8.5,-9.5,0,0,0,0,0,0,0,0,0,0
-8.5,-9,0,0,0,0,0,0,0,0,0,0
-8.5,-8.5,0,0,0,0,0,0,0,0,0,0
-8.5,-8,0,0,0,0,0,0,0,0,0,0
-8.5,-7.5,0,0,0,0,0,0,0,0,0,0
-8.5,-7,0,0,0,0,0,0,0,0,0,0
-8.5,-6.5,0,0,0,0,0,0,0,0,0,0
-8.5,-6,0,0,0,0,0,0,0,0,0,0
-8.5,-5.5,0,0,0,0,0,0,0,0,0,0
-8.5,-5,0,0,0,0,0,0,0,0,0,0
-8.5,-4.5,0,0,0,0,0,0,0,0,0,0
-8.5,-4,0,0,0,0,0,0,0,27,0,1
-8.5,-3.5,0,0,0,0,0,0,0,22,0,0
-8.5,-3,0,0,0,0,0,0,0,0,0,0
-8.5,-2.5,0,0,0,0,0,0,0,0,0,0
-8.5,-2,0,0,0,0,0,0,0,0,0,0
-8.5,-1.5,0,0,0,0,0,0,0,0,0,0
-8.5,-1,0,0,0,0,0,0,0,0,0,0
-8.5,-0.5,0,0,0,0,0,0,0,0,0,0
-8.5,0,0,0,0,0,0,0,0,0,0,0
-8.5,0.5,0,0,0,0,0,0,0,0,0,0
-8.5,1,0,0,0,0,0,0,0,0,0,0
-8.5,1.5,0,0,0,0,0,0,0,0,0,0
-8.5,2,38,25,3,0,0,0,0,0,0,0
-8.5,2.5,17,41,69,9,51,0,0,0,0,0
-8.5,3,0,0,6,4,55,0,0,0,0,0
-8.5,3.5,0,0,0,0,1,0,0,0,0,0
-8.5,4,0,0,0,0,0,0,0,0,0,0
-8.5,4.5,0,0,0,0,0,0,0,0,0,0
-8.5,5,0,0,0,0,0,0,0,0,0,0
-8.5,5.5,0,0,0,0,0,0,0,0,0,0
-8.5,6,0,0,0,0,0,0,0,0,0,0
-8.5,6.5,0,0,0,0,0,0,0,0,0,0
-8.5,7,0,0,0,0,0,0,0,0,0,0
-8.5,7.5,0,0,0,0,0,0,0,0,0,0
-8.5,8,0,0,0,0,0,0,0,0,0,0
-8.5,8.5,0,0,0,0,0,0,0,0,0,0
-8.5,9,0,0,0,0,0,0,0,0,0,0
-8.5,9.5,0,0,0,0,0,0,0,0,0,0
-8.5,10,0,0,0,0,0,0,0,0,0,0
-8.5,10.5,0,0,0,0,0,0,0,0,0,0
-8.5,11,0,0,0,0,0,0,0,0,0,0
-8.5,11.5,0,0,0,0,0,0,0,0,0,0
-8.5,12,0,0,0,0,0,0,0,0,0,0
-8.5,12.5,0,0,0,0,0,0,0,0,0,0
-8.5,13,0,0,0,0,0,0,0,0,0,0
-8.5,13.5,0,0,0,0,0,0,0,0,0,0
-8.5,14,0,0,0,0,0,0,0,0,0,0
-8.5,14.5,0,0,0,0,0,0,0,0,0,0
-8.5,15,0,0,0,0,0,0,0,0,0,0
-8.5,15.5,0,0,0,0,0,0,0,0,0,0
-8.5,16,0,0,0,0,0,0,0,0,0,0
-8.5,16.5,0,0,0,0,0,0,0,0,0,0
-8.5,17,0,0,0,0,0,0,0,0,0,0
-8.5,17.5,0,0,0,0,0,0,0,0,0,0
-8.5,18,0,0,0,0,0,0,0,0,0,0
-8.5,18.5,0,0,0,0,0,0,0,0,0,0
-8.5,19,0,0,0,0,0,0,0,0,0,0
-8.5,19.5,0,0,0,0,0,0,0,0,0,0
-8.5,20,0,0,0,0,0,0,0,0,0,1
-8.5,20.5,0,0,0,0,0,0,0,0,2,16
-8.5,21,0,0,0,0,0,0,0,0,8,4
-8.5,21.5,0,0,0,0,0,0,0,0,0,0
-8,-73.5,0,0,0,0,0,0,0,0,0,0
-8,-73,0,0,0,0,0,0,0,0,0,0
-8,-72.5,0,0,0,0,0,0,0,0,0,0
-8,-72,0,0,0,0,0,0,0,0,0,0
-8,-71.5,0,0,0,0,0,0,0,0,0,0
-8,-71,0,0,0,0,0,0,0,0,0,0
-8,-70.5,0,0,0,0,0,0,0,0,0,0
-8,-70,0,0,0,0,0,0,0,0,0,0
-8,-69.5,0,0,0,0,0,0,0,0,0,0
-8,-69,0,0,0,0,0,0,0,0,0,0
-8,-68.5,0,0,0,0,0,0,0,0,0,0
-8,-68,0,0,0,0,0,0,0,0,0,0
-8,-67.5,0,0,0,0,0,0,0,0,0,0
-8,-67,0,0,0,0,0,0,0,0,0,0
-8,-66.5,0,0,0,0,0,0,0,0,0,0
-8,-66,0,0,0,0,0,0,0,0,0,0
-8,-65.5,0,0,0,0,0,0,0,0,0,0
-8,-65,0,0,0,0,0,0,0,0,0,0
-8,-64.5,0,0,0,0,0,0,0,0,0,0
-8,-64,0,0,0,0,0,0,0,0,0,0
-8,-63.5,0,0,0,0,0,0,0,0,0,0
-8,-63,0,0,0,0,0,0,0,0,0,0
-8,-62.5,0,0,0,0,0,0,0,0,0,0
-8,-62,0,0,0,0,0,0,0,0,0,0
-8,-61.5,0,0,0,0,0,0,0,0,0,0
-8,-61,0,0,0,0,0,0,0,0,0,0
-8,-60.5,0,0,0,0,0,0,0,0,0,0
-8,-60,0,0,0,0,0,0,0,0,0,0
-8,-59.5,0,0,0,0,0,0,0,0,0,0
-8,-59,0,0,0,0,0,0,0,0,0,0
-8,-58.5,0,0,0,0,0,0,0,0,0,0
-8,-58,0,0,0,0,0,0,0,0,0,0
-8,-57.5,0,0,0,0,0,0,0,0,0,0
-8,-57,0,0,0,0,0,0,0,0,0,0
-8,-56.5,0,0,0,0,0,0,0,0,0,0
-8,-56,0,0,0,0,0,0,0,0,0,0
-8,-55.5,0,0,0,0,0,0,0,0,0,0
-8,-55,0,0,0,0,0,0,0,0,0,0
-8,-54.5,0,0,0,0,0,0,0,0,0,0
-8,-54,0,0,0,0,0,0,0,0,0,0
-8,-53.5,0,0,0,0,0,0,0,0,0,0
-8,-53,0,0,0,0,0,0,0,0,0,0
-8,-52.5,0,0,0,0,0,0,0,0,0,0
-8,-52,0,0,0,0,0,0,0,0,0,0
-8,-51.5,0,0,0,0,0,0,0,0,0,0
-8,-51,0,0,0,0,0,0,0,0,0,0
-8,-50.5,0,0,0,0,0,0,0,0,0,0
-8,-50,0,0,0,0,0,0,0,0,0,0
-8,-49.5,0,0,0,0,0,0,0,0,0,0
-8,-49,0,0,0,0,0,0,0,0,0,0
-8,-48.5,0,0,0,0,0,0,0,0,0,0
-8,-48,0,0,0,0,0,0,0,0,0,0
-8,-47.5,0,0,0,0,0,0,0,0,0,0
-8,-47,0,0,0,0,0,0,0,0,0,0
-8,-46.5,0,0,0,0,0,0,0,0,0,0
-8,-46,0,0,0,0,0,0,0,0,0,0
-8,-45.5,0,0,0,0,0,0,0,0,0,0
-8,-45,0,0,0,0,0,0,0,0,0,0
-8,-44.5,0,0,0,0,0,0,0,0,0,0
-8,-44,0,0,0,0,0,0,0,0,0,0
-8,-43.5,0,0,0,0,0,0,0,0,0,0
-8,-43,0,0,0,0,0,0,0,0,0,0
-8,-42.5,0,0,0,0,0,0,0,0,0,0
-8,-42,0,0,0,0,0,0,0,0,0,0
-8,-41.5,0,0,0,0,0,0,0,0,0,0
-8,-41,0,0,0,0,0,0,0,0,0,0
-8,-40.5,0,0,0,0,0,0,0,0,0,0
-8,-40,0,0,0,0,0,0,0,0,0,0
-8,-39.5,0,0,0,0,0,0,0,0,0,0
-8,-39,0,0,0,0,0,0,0,0,0,0
-8,-38.5,0,0,0,0,0,0,0,0,0,0
-8,-38,0,0,0,0,0,0,0,0,0,0
-8,-37.5,0,0,0,0,0,0,0,0,0,0
-8,-37,0,0,0,0,0,0,0,0,0,0
-8,-36.5,0,0,0,0,0,0,0,0,0,0
-8,-36,0,0,0,0,0,0,0,0,0,0
-8,-35.5,0,0,0,0,0,0,0,0,0,0
-8,-35,0,0,0,0,0,0,0,0,0,0
-8,-34.5,0,0,0,0,0,0,0,0,0,0
-8,-34,0,0,0,0,0,0,0,0,0,0
-8,-33.5,0,0,0,0,0,0,0,0,0,0
-8,-33,0,0,0,0,0,0,0,0,0,0
-8,-32.5,0,0,0,0,0,0,0,0,0,0
-8,-32,0,0,0,0,0,0,0,0,0,0
-8,-31.5,0,0,0,0,0,0,0,0,0,0
-8,-31,0,0,0,0,0,0,0,0,0,0
-8,-30.5,0,0,0,0,0,0,0,0,0,0
-8,-30,0,0,0,0,0,0,0,0,0,0
-8,-29.5,0,0,0,0,0,0,0,0,0,0
-8,-29,0,0,0,0,0,0,0,0,0,0
-8,-28.5,0,0,0,0,0,0,0,0,0,0
-8,-28,0,0,0,0,0,0,0,0,0,0
-8,-27.5,0,0,0,0,0,0,0,0,0,0
-8,-27,0,0,0,0,0,0,0,0,0,0
-8,-26.5,0,0,0,0,0,0,0,0,0,0
-8,-26,0,0,0,0,0,0,0,0,0,0
-8,-25.5,0,0,0,0,0,0,0,0,0,0
-8,-25,0,0,0,0,0,0,0,0,0,0
-8,-24.5,0,0,0,0,0,0,0,0,0,0
-8,-24,0,0,0,0,0,0,0,0,0,0
-8,-23.5,0,0,0,0,0,0,0,0,0,0
-8,-23,0,0,0,0,0,0,0,0,0,0
-8,-22.5,0,0,0,0,0,0,0,0,0,0
-8,-22,0,0,0,0,0,0,0,0,0,0
-8,-21.5,0,0,0,0,0,0,0,0,0,0
-8,-21,0,0,0,0,0,0,0,0,0,0
-8,-20.5,0,0,0,0,0,0,0,0,0,0
-8,-20,0,0,0,0,0,0,0,0,0,0
-8,-19.5,0,0,0,0,0,0,0,0,0,0
-8,-19,0,0,0,0,0,0,0,0,0,0
-8,-18.5,0,0,0,0,0,0,0,0,0,0
-8,-18,0,0,0,0,0,0,0,0,0,0
-8,-17.5,0,0,0,0,0,0,0,0,0,0
-8,-17,0,0,0,0,0,0,0,0,0,0
-8,-16.5,0,0,0,0,0,0,0,0,0,0
-8,-16,0,0,0,0,0,0,0,0,0,3
-8,-15.5,0,0,0,0,0,10,3,0,0,2
-8,-15,4,14,15,0,17,82,75,0,22,85
-8,-14.5,9,60,67,36,123,89,2,0,1,61
-8,-14,50,36,13,0,16,1,0,0,0,1
-8,-13.5,22,44,0,0,0,1,5,0,0,0
-8,-13,0,0,0,0,0,0,2,0,0,0
-8,-12.5,0,0,0,0,0,0,0,0,0,0
-8,-12,0,0,0,0,0,0,0,0,0,0
-8,-11.5,0,0,0,0,0,0,0,0,0,0
-8,-11,0,0,0,0,0,0,0,0,0,0
-8,-10.5,0,0,0,0,0,0,0,0,0,0
-8,-10,0,0,0,0,0,0,0,0,0,0
-8,-9.5,0,0,0,0,0,0,0,0,0,0
-8,-9,0,0,0,0,0,0,0,0,0,0
-8,-8.5,0,0,0,0,0,0,0,0,0,0
-8,-8,0,0,0,0,0,0,0,0,0,0
-8,-7.5,0,0,0,0,0,0,0,0,0,0
-8,-7,0,0,0,0,0,0,0,0,0,0
-8,-6.5,0,0,0,0,0,0,0,0,0,0
-8,-6,0,0,0,0,0,0,0,0,0,0
-8,-5.5,0,0,0,0,0,0,0,0,0,0
-8,-5,0,0,0,0,0,0,0,0,0,0
-8,-4.5,0,0,0,0,0,0,0,0,0,0
-8,-4,0,0,0,0,0,0,0,0,0,0
-8,-3.5,0,0,0,0,0,0,0,0,0,0
-8,-3,0,0,0,0,0,0,0,0,0,0
-8,-2.5,0,0,0,0,0,0,0,0,0,0
-8,-2,0,0,0,0,0,0,0,0,0,0
-8,-1.5,0,0,0,0,0,0,0,0,0,0
-8,-1,0,0,0,0,0,0,0,0,0,0
-8,-0.5,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0
-8,0.5,0,0,0,0,0,0,0,0,0,0
-8,1,0,0,0,0,0,0,0,0,0,0
-8,1.5,0,0,0,0,0,0,0,0,0,0
-8,2,0,0,0,0,0,0,0,0,0,0
-8,2.5,0,0,3,0,0,0,0,0,0,0
-8,3,0,0,35,23,19,0,0,0,0,0
-8,3.5,0,0,3,2,25,0,0,0,0,0
-8,4,0,0,0,0,0,0,0,0,0,0
-8,4.5,0,0,0,0,0,0,0,0,0,0
-8,5,0,0,0,0,0,0,0,0,0,0
-8,5.5,0,0,0,0,0,0,0,0,0,0
-8,6,0,0,0,0,0,0,0,0,0,0
-8,6.5,0,0,0,0,0,0,0,0,0,0
-8,7,0,0,0,0,0,0,0,0,0,0
-8,7.5,0,0,0,0,0,0,0,0,0,0
-8,8,0,0,0,0,0,0,0,0,0,0
-8,8.5,0,0,0,0,0,0,0,0,0,0
-8,9,0,0,0,0,0,0,0,0,0,0
-8,9.5,0,0,0,0,0,0,0,0,0,0
