"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-63.5,-60.5,0,0,0,0,0,7,15,9,0,2
-63.5,-60,2,3,10,6,2,9,22,43,31,19
-63.5,-59.5,31,37,35,35,26,33,26,37,67,72
-63.5,-59,136,142,145,128,135,145,140,160,163,155
-63.5,-58.5,1,1,0,1,0,0,1,1,10,0
-63.5,-58,0,0,0,0,0,0,0,0,0,0
-63.5,-57.5,0,0,0,0,0,0,0,0,0,0
-63.5,-57,0,0,0,0,0,0,0,0,0,0
-63.5,-56.5,0,0,0,0,0,0,0,0,0,0
-63.5,-56,0,0,0,0,0,0,0,0,0,0
-63.5,-55.5,0,0,0,0,0,0,0,0,0,0
-63.5,-55,0,0,0,0,0,0,0,0,0,0
-63.5,-54.5,0,0,0,0,0,0,0,0,0,0
-63.5,-54,0,0,0,0,0,0,0,0,0,0
-63.5,-53.5,0,0,0,0,0,0,0,0,0,0
-63.5,-53,0,0,0,0,0,0,0,0,0,0
-63.5,-52.5,0,0,0,0,0,0,0,0,0,0
-63.5,-52,0,0,0,0,0,0,0,0,0,0
-63.5,-51.5,0,0,0,0,0,0,0,0,0,0
-63.5,-51,13,0,12,24,12,0,1,1,0,0
-63.5,-50.5,123,122,119,101,93,80,89,105,108,91
-63.5,-50,60,56,60,69,67,56,63,68,59,52
-63.5,-49.5,0,0,0,0,0,0,0,0,0,0
-63.5,-49,0,0,0,0,0,0,0,0,0,0
-63.5,-48.5,0,0,0,0,0,0,0,0,0,0
-63.5,-48,0,0,0,0,0,0,0,0,0,0
-63.5,-47.5,0,0,0,0,0,0,0,0,0,0
-63.5,-47,0,0,0,0,0,0,0,0,0,0
-63.5,-46.5,0,0,0,0,0,0,0,0,0,0
-63.5,-46,0,0,0,0,0,0,0,0,0,0
-63.5,-45.5,0,0,0,0,0,0,0,0,0,0
-63.5,-45,0,0,0,0,0,0,0,0,0,0
-63.5,-44.5,0,0,0,0,0,0,0,0,0,0
-63.5,-44,0,0,0,0,0,0,0,0,0,0
-63.5,-43.5,0,0,0,0,0,0,0,0,0,0
-63.5,-43,0,0,0,0,0,0,0,0,0,0
-63.5,-42.5,0,0,0,0,0,0,0,0,0,0
-63.5,-42,0,0,0,0,0,0,0,0,0,0
-63.5,-41.5,0,0,0,0,0,0,0,0,0,0
-63.5,-41,0,0,0,0,0,0,0,0,0,0
-63.5,-40.5,0,0,0,0,0,0,0,0,0,0
-63.5,-40,0,0,0,0,0,0,0,0,0,0
-63.5,-39.5,0,0,0,0,0,0,0,0,0,0
-63.5,-39,0,0,0,0,0,0,0,0,0,0
-63.5,-38.5,0,0,0,0,0,0,0,0,0,0
-63.5,-38,0,0,0,0,0,0,0,0,0,0
-63.5,-37.5,0,0,0,0,0,0,0,0,0,0
-63.5,-37,0,0,0,0,0,0,0,0,0,0
-63.5,-36.5,0,0,0,0,0,0,0,0,0,0
-63.5,-36,0,0,0,0,0,0,0,0,0,0
-63.5,-35.5,0,0,0,0,0,0,0,0,0,0
-63.5,-35,0,0,0,0,0,0,0,0,0,0
-63.5,-34.5,0,0,0,0,0,0,0,0,0,0
-63.5,-34,0,0,0,0,0,0,0,0,0,0
-63.5,-33.5,0,0,0,0,0,0,0,0,0,0
-63.5,-33,0,0,0,0,0,0,0,0,0,0
-63.5,-32.5,0,0,0,0,0,0,0,0,0,0
-63.5,-32,0,0,0,0,0,0,0,0,0,0
-63.5,-31.5,0,0,0,0,0,0,0,0,0,0
-63.5,-31,0,0,0,0,0,0,0,0,0,0
-63.5,-30.5,0,0,0,0,0,0,0,0,0,0
-63.5,-30,0,0,0,0,0,0,0,0,0,0
-63.5,-29.5,0,0,0,0,0,0,0,0,0,0
-63.5,-29,0,0,0,0,0,0,0,0,0,0
-63.5,-28.5,0,0,0,0,0,0,0,0,0,0
-63.5,-28,0,0,0,0,0,0,0,0,0,0
-63.5,-27.5,0,0,0,0,0,0,0,0,0,0
-63.5,-27,0,0,0,0,0,0,0,0,0,0
-63.5,-26.5,0,0,0,0,0,0,0,0,0,0
-63.5,-26,0,0,0,0,0,0,0,0,0,0
-63.5,-25.5,0,0,0,0,0,0,0,0,0,0
-63.5,-25,0,0,0,0,0,0,0,0,0,0
-63.5,-24.5,0,0,0,0,0,0,0,0,0,0
-63.5,-24,0,0,0,0,0,0,0,0,0,0
-63.5,-23.5,0,0,0,0,0,0,0,0,0,0
-63.5,-23,0,0,0,0,0,0,0,0,0,0
-63.5,-22.5,0,0,0,0,0,0,0,0,0,0
-63.5,-22,0,0,0,0,0,0,0,0,0,0
-63.5,-21.5,0,0,0,0,0,0,0,0,0,0
-63.5,-21,0,0,0,0,0,0,0,0,0,0
-63.5,-20.5,0,0,0,0,0,0,0,0,0,0
-63.5,-20,0,0,0,0,0,0,0,0,0,0
-63.5,-19.5,0,0,0,0,0,0,0,0,0,0
-63.5,-19,0,0,0,0,0,0,0,0,0,0
-63.5,-18.5,0,0,0,0,0,0,0,0,0,0
-63.5,-18,0,0,0,0,0,0,0,0,0,0
-63.5,-17.5,0,0,0,0,0,0,0,0,0,0
-63.5,-17,0,0,0,0,0,0,0,0,0,0
-63.5,-16.5,0,0,0,0,0,0,0,0,0,0
-63.5,-16,0,0,0,0,0,0,0,0,0,0
-63.5,-15.5,0,0,0,0,0,0,0,0,0,0
-63.5,-15,0,0,0,0,0,0,0,0,0,0
-63.5,-14.5,0,0,0,0,0,0,0,0,0,0
-63.5,-14,0,0,0,0,0,0,0,0,0,0
-63.5,-13.5,0,0,0,0,0,0,0,0,0,0
-63.5,-13,0,0,0,0,0,0,0,0,0,0
-63.5,-12.5,0,0,0,0,0,0,0,0,0,0
-63.5,-12,0,0,8,1,17,6,20,15,4,16
-63.5,-11.5,120,118,117,104,125,148,117,153,129,113
-63.5,-11,12,19,25,11,13,58,51,54,55,20
-63.5,-10.5,0,0,0,8,17,5,1,0,56,110
-63.5,-10,0,0,0,0,0,0,0,0,0,0
-63.5,-9.5,0,0,0,0,0,0,0,0,0,0
-63.5,-9,0,0,0,0,0,0,0,0,0,0
-63.5,-8.5,0,0,0,0,0,0,0,0,0,0
-63.5,-8,0,0,0,0,0,0,0,0,0,0
-63.5,-7.5,0,0,0,0,0,0,0,0,0,0
-63.5,-7,0,0,0,0,0,0,0,0,0,0
-63.5,-6.5,0,0,0,0,0,0,0,0,0,0
-63.5,-6,0,0,0,0,0,0,0,0,0,0
-63.5,-5.5,0,0,0,0,0,0,0,0,0,0
-63.5,-5,0,0,0,0,0,0,0,0,0,0
-63.5,-4.5,0,0,0,0,0,0,0,0,0,0
-63.5,-4,0,0,0,0,0,0,0,0,0,0
-63.5,-3.5,0,0,0,0,0,0,0,0,0,0
-63.5,-3,0,0,0,0,0,0,0,0,0,0
-63.5,-2.5,0,0,0,0,0,0,0,0,0,0
-63.5,-2,0,0,0,0,0,0,0,0,0,0
-63.5,-1.5,0,0,0,0,0,0,0,0,0,0
-63.5,-1,0,0,0,0,0,0,0,0,0,0
-63.5,-0.5,0,0,0,0,0,0,0,0,0,4
-63.5,0,0,0,0,0,0,0,0,0,0,0
-63.5,0.5,0,0,0,0,0,0,0,0,0,0
-63.5,1,0,0,0,0,0,0,0,0,0,0
-63.5,1.5,0,0,0,0,0,0,0,0,0,0
-63.5,2,0,0,0,0,0,0,0,0,0,0
-63.5,2.5,0,0,0,0,0,0,0,0,0,0
-63.5,3,0,0,0,0,0,0,0,0,0,0
-63.5,3.5,0,0,0,0,0,0,0,0,0,0
-63.5,4,0,0,0,0,0,0,0,0,0,0
-63.5,4.5,0,0,0,0,0,0,0,0,0,0
-63.5,5,0,0,0,0,0,0,0,0,0,0
-63.5,5.5,0,0,0,0,0,0,0,0,0,0
-63.5,6,0,0,0,0,0,0,0,0,0,0
-63.5,6.5,0,0,0,0,0,0,0,0,0,0
-63.5,7,0,0,0,0,0,0,0,0,0,0
-63.5,7.5,0,0,0,0,0,0,0,0,0,0
-63.5,8,0,0,0,0,0,0,0,0,0,0
-63.5,8.5,0,0,0,0,0,0,0,0,0,0
-63.5,9,0,0,0,0,0,0,0,0,0,0
-63.5,9.5,0,0,0,0,0,0,0,0,0,0
-63.5,10,0,0,0,0,0,0,0,0,0,0
-63.5,10.5,0,0,0,0,0,0,0,0,0,0
-63.5,11,0,0,0,0,0,0,0,0,0,0
-63.5,11.5,0,7,41,24,2,0,0,0,0,0
-63.5,12,1,2,2,0,0,0,0,0,0,0
-63.5,12.5,0,0,0,0,0,0,0,0,0,0
-63.5,13,0,0,0,0,0,0,0,0,0,0
-63.5,13.5,0,0,0,0,0,0,0,0,0,0
-63.5,14,0,0,0,0,0,0,0,0,0,0
-63.5,14.5,0,0,0,0,0,0,0,0,0,0
-63.5,16.5,0,0,0,0,0,0,0,0,0,0
-63.5,17,0,0,0,0,0,0,0,0,0,0
-63.5,17.5,0,0,0,0,0,0,0,0,0,0
-63.5,18,0,0,0,0,0,0,0,0,0,0
-63.5,18.5,0,0,0,0,0,0,0,0,0,0
-63.5,19,0,0,0,0,0,0,0,1,13,46
-63.5,19.5,0,0,0,0,0,0,0,0,6,13
-63,-75.5,0,0,0,0,0,0,0,0,0,0
-63,-75,0,0,0,0,0,0,0,0,0,0
-63,-74.5,0,0,0,0,0,0,0,0,0,0
-63,-74,0,0,0,0,0,0,0,0,0,0
-63,-73.5,0,0,0,0,0,0,0,0,0,0
-63,-73,0,0,0,0,0,0,0,0,0,0
-63,-72.5,0,0,0,0,0,0,0,0,0,0
-63,-72,0,0,0,0,0,0,0,0,0,0
-63,-71.5,0,0,0,0,0,0,0,0,0,0
-63,-71,0,0,0,0,0,0,0,0,0,0
-63,-70.5,0,0,0,0,0,0,0,0,0,0
-63,-70,0,0,0,0,0,0,0,0,0,0
-63,-69.5,0,0,0,0,0,0,0,0,0,0
-63,-69,0,0,0,0,0,0,0,0,0,0
-63,-68.5,0,0,0,0,0,0,0,0,0,0
-63,-68,0,0,0,0,0,0,0,0,0,0
-63,-67.5,0,0,0,0,0,0,0,0,0,0
-63,-67,0,0,0,0,0,0,0,0,0,0
-63,-66.5,0,0,0,0,0,0,0,0,0,0
-63,-66,0,0,0,0,0,0,0,0,0,0
-63,-65.5,0,0,0,0,0,0,0,0,0,0
-63,-65,0,0,0,0,0,0,0,0,0,0
-63,-64.5,0,0,0,0,0,0,0,0,0,0
-63,-64,0,0,0,0,0,0,0,0,0,0
-63,-63.5,0,0,0,0,0,0,0,0,0,0
-63,-63,0,0,0,0,0,0,0,0,0,0
-63,-62.5,0,0,0,0,0,0,0,0,0,0
-63,-62,0,0,0,0,0,0,0,0,0,0
-63,-61.5,0,0,0,0,0,0,0,0,0,0
-63,-61,0,0,0,0,0,0,0,0,0,0
-63,-60.5,0,0,0,0,0,1,5,1,0,0
-63,-60,0,0,0,0,0,0,0,5,15,1
-63,-59.5,0,1,0,0,0,0,0,0,0,0
-63,-59,0,0,0,0,0,0,0,1,0,0
-63,-58.5,0,0,0,0,0,0,0,0,0,0
-63,-58,0,0,0,0,0,0,0,0,0,0
-63,-57.5,0,0,0,0,0,0,0,0,0,0
-63,-57,0,0,0,0,0,0,0,0,0,0
-63,-56.5,0,0,0,0,0,0,0,0,0,0
-63,-56,0,0,0,0,0,0,0,0,0,0
-63,-55.5,0,0,0,0,0,0,0,0,0,0
-63,-55,0,0,0,0,0,0,0,0,0,0
-63,-54.5,0,0,0,0,0,0,0,0,0,0
-63,-54,0,0,0,0,0,0,0,0,0,0
-63,-53.5,0,0,0,0,0,0,0,0,0,0
-63,-53,0,0,0,0,0,0,0,0,0,0
-63,-52.5,0,0,0,0,0,0,0,0,0,0
-63,-52,0,0,0,0,0,0,0,0,0,0
-63,-51.5,0,0,0,0,0,0,0,0,0,0
-63,-51,0,0,0,0,0,0,0,0,0,0
-63,-50.5,0,0,0,0,0,0,0,0,0,1
-63,-50,0,0,0,2,1,0,0,0,0,0
-63,-49.5,0,0,0,0,0,0,0,0,0,0
-63,-49,0,0,0,0,0,0,0,0,0,0
-63,-48.5,0,0,0,0,0,0,0,0,0,0
-63,-48,0,0,0,0,0,0,0,0,0,0
-63,-47.5,0,0,0,0,0,0,0,0,0,0
-63,-47,0,0,0,0,0,0,0,0,0,0
-63,-46.5,0,0,0,0,0,0,0,0,0,0
-63,-46,0,0,0,0,0,0,0,0,0,0
-63,-45.5,0,0,0,0,0,0,0,0,0,0
-63,-45,0,0,0,0,0,0,0,0,0,0
-63,-44.5,0,0,0,0,0,0,0,0,0,0
-63,-44,0,0,0,0,0,0,0,0,0,0
-63,-43.5,0,0,0,0,0,0,0,0,0,0
-63,-43,0,0,0,0,0,0,0,0,0,0
-63,-42.5,0,0,0,0,0,0,0,0,0,0
-63,-42,0,0,0,0,0,0,0,0,0,0
-63,-41.5,0,0,0,0,0,0,0,0,0,0
-63,-41,0,0,0,0,0,0,0,0,0,0
-63,-40.5,0,0,0,0,0,0,0,0,0,0
-63,-40,0,0,0,0,0,0,0,0,0,0
-63,-39.5,0,0,0,0,0,0,0,0,0,0
-63,-39,0,0,0,0,0,0,0,0,0,0
-63,-38.5,0,0,0,0,0,0,0,0,0,0
-63,-38,0,0,0,0,0,0,0,0,0,0
-63,-37.5,0,0,0,0,0,0,0,0,0,0
-63,-37,0,0,0,0,0,0,0,0,0,0
-63,-36.5,0,0,0,0,0,0,0,0,0,0
-63,-36,0,0,0,0,0,0,0,0,0,0
-63,-35.5,0,0,0,0,0,0,0,0,0,0
-63,-35,0,0,0,0,0,0,0,0,0,0
-63,-34.5,0,0,0,0,0,0,0,0,0,0
-63,-34,0,0,0,0,0,0,0,0,0,0
-63,-33.5,0,0,0,0,0,0,0,0,0,0
-63,-33,0,0,0,0,0,0,0,0,0,0
-63,-32.5,0,0,0,0,0,0,0,0,0,0
-63,-32,0,0,0,0,0,0,0,0,0,0
-63,-31.5,0,0,0,0,0,0,0,0,0,0
-63,-31,0,0,0,0,0,0,0,0,0,0
-63,-30.5,0,0,0,0,0,0,0,0,0,0
-63,-30,0,0,0,0,0,0,0,0,0,0
-63,-29.5,0,0,0,0,0,0,0,0,0,0
-63,-29,0,0,0,0,0,0,0,0,0,0
-63,-28.5,0,0,0,0,0,0,0,0,0,0
-63,-28,0,0,0,0,0,0,0,0,0,0
-63,-27.5,0,0,0,0,0,0,0,0,0,0
-63,-27,0,0,0,0,0,0,0,0,0,0
-63,-26.5,0,0,0,0,0,0,0,0,0,0
-63,-26,0,0,0,0,0,0,0,0,0,0
-63,-25.5,0,0,0,0,0,0,0,0,0,0
-63,-25,0,0,0,0,0,0,0,0,0,0
-63,-24.5,0,0,0,0,0,0,0,0,0,0
-63,-24,0,0,0,0,0,0,0,0,0,0
-63,-23.5,0,0,0,0,0,0,0,0,0,0
-63,-23,0,0,0,0,0,0,0,0,0,0
-63,-22.5,0,0,0,0,0,0,0,0,0,0
-63,-22,0,0,0,0,0,0,0,0,0,0
-63,-21.5,0,0,0,0,0,0,0,0,0,0
-63,-21,0,0,0,0,0,0,0,0,0,0
-63,-20.5,0,0,0,0,0,0,0,0,0,0
-63,-20,0,0,0,0,0,0,0,0,0,0
-63,-19.5,0,0,0,0,0,0,0,0,0,0
-63,-19,0,0,0,0,0,0,0,0,0,0
-63,-18.5,0,0,0,0,0,0,0,0,0,0
-63,-18,0,0,0,0,0,0,0,0,0,0
-63,-17.5,0,0,0,0,0,0,0,0,0,0
-63,-17,0,0,0,0,0,0,0,0,0,0
-63,-16.5,0,0,0,0,0,0,0,0,0,0
-63,-16,0,0,0,0,0,0,0,0,0,0
-63,-15.5,0,0,0,0,0,0,0,0,0,0
-63,-15,0,0,0,0,0,0,0,0,0,0
-63,-14.5,0,0,0,0,0,0,0,0,0,0
-63,-14,0,0,0,0,0,0,0,0,0,0
-63,-13.5,0,0,0,0,0,0,0,0,0,0
-63,-13,0,0,0,0,0,0,0,0,0,0
-63,-12.5,0,0,0,0,0,0,0,0,0,0
-63,-12,9,14,27,28,4,2,0,1,10,15
-63,-11.5,16,26,55,59,41,92,84,25,107,137
-63,-11,41,43,39,62,45,44,29,45,84,70
-63,-10.5,0,0,1,13,10,4,0,11,1,3
-63,-10,0,0,0,0,0,0,0,0,0,0
-63,-9.5,0,0,0,0,0,0,0,0,0,0
-63,-9,0,0,0,0,0,0,0,0,0,0
-63,-8.5,0,0,0,0,0,0,0,0,0,0
-63,-8,0,0,0,0,0,0,0,0,0,0
-63,-7.5,0,0,0,0,0,0,0,0,0,0
-63,-7,0,0,0,0,0,0,0,0,0,0
-63,-6.5,0,0,0,0,0,0,0,0,0,0
-63,-6,0,0,0,0,0,0,0,0,0,0
-63,-5.5,0,0,0,0,0,0,0,0,0,0
-63,-5,0,0,0,0,0,0,0,0,0,0
-63,-4.5,0,0,0,0,0,0,0,0,0,0
-63,-4,0,0,0,0,0,0,0,0,0,0
-63,-3.5,0,0,0,0,0,0,0,0,0,0
-63,-3,0,0,0,0,0,0,0,0,0,0
-63,-2.5,0,0,0,0,0,0,0,0,0,0
-63,-2,0,0,0,0,0,0,0,0,0,0
-63,-1.5,1,1,0,0,0,0,0,0,0,0
-63,-1,18,16,11,2,14,40,2,0,0,0
-63,-0.5,2,6,8,1,4,1,0,2,12,47
-63,0,16,22,3,0,0,0,0,0,0,0
-63,0.5,0,6,19,7,1,0,0,0,0,0
-63,1,0,0,0,0,0,0,0,0,0,0
-63,1.5,0,0,0,0,0,0,0,0,0,0
-63,2,0,0,0,0,0,0,0,0,0,0
-63,2.5,0,0,0,0,0,0,0,0,0,0
-63,3,0,0,0,0,0,0,0,0,0,0
-63,3.5,0,0,0,0,0,0,0,0,0,0
-63,4,0,0,0,0,0,0,0,0,0,0
-63,4.5,0,0,0,0,0,0,0,0,0,0
-63,5,0,0,0,0,0,0,0,0,0,0
-63,5.5,0,0,0,0,0,0,0,0,0,0
-63,6,0,0,0,0,0,0,0,0,0,0
-63,6.5,0,0,0,0,0,0,0,0,0,0
-63,7,0,0,0,0,0,0,0,0,0,0
-63,7.5,0,0,0,0,0,0,0,0,0,0
-63,8,0,0,0,0,0,0,0,0,0,0
-63,8.5,0,0,0,0,0,0,0,0,0,0
-63,9,0,0,0,0,0,0,0,0,0,0
-63,9.5,0,0,0,0,0,0,0,0,0,0
-63,10,0,0,0,0,0,0,0,0,0,0
-63,10.5,0,0,0,0,0,0,0,0,0,0
-63,11,0,0,0,0,0,0,0,0,0,0
-63,11.5,0,0,0,0,0,0,0,0,0,0
-63,12,0,0,0,0,0,0,0,0,0,0
-63,12.5,0,0,0,0,0,0,0,0,0,0
-63,13,0,0,0,0,0,0,0,0,0,0
-63,13.5,0,0,0,0,0,0,0,0,0,0
-63,14,0,0,0,0,0,0,0,0,0,0
-63,17,0,0,0,0,0,0,0,0,0,0
-63,17.5,0,0,0,0,0,0,0,0,0,0
-63,18,0,0,0,0,0,0,0,0,0,0
-63,19,0,0,0,0,0,0,0,0,0,0
-63,19.5,0,0,0,0,0,0,0,0,0,0
-63,20,1,0,0,0,0,0,0,0,0,0
-63,20.5,8,0,0,0,0,0,0,0,0,0
-63,21,2,0,0,0,0,0,0,0,0,0
-63,21.5,0,0,0,0,0,0,0,0,0,0
-62.5,-75.5,0,0,0,0,0,0,0,0,0,0
-62.5,-75,0,0,0,0,0,0,0,0,0,0
-62.5,-74.5,0,0,0,0,0,0,0,0,0,0
-62.5,-74,0,0,0,0,0,0,0,0,0,0
-62.5,-73.5,0,0,0,0,0,0,0,0,0,0
-62.5,-73,0,0,0,0,0,0,0,0,0,0
-62.5,-72.5,0,0,0,0,0,0,0,0,0,0
-62.5,-72,0,0,0,0,0,0,0,0,0,0
-62.5,-71.5,0,0,0,0,0,0,0,0,0,0
-62.5,-71,0,0,0,0,0,0,0,0,0,0
-62.5,-70.5,0,0,0,0,0,0,0,0,0,0
-62.5,-70,0,0,0,0,0,0,0,0,0,0
-62.5,-69.5,0,0,0,0,0,0,0,0,0,0
-62.5,-69,0,0,0,0,0,0,0,0,0,0
-62.5,-68.5,0,0,0,0,0,0,0,0,0,0
-62.5,-68,0,0,0,0,0,0,0,0,0,0
-62.5,-67.5,0,0,0,0,0,0,0,0,0,0
-62.5,-67,0,0,0,0,0,0,0,0,0,0
-62.5,-66.5,0,0,0,0,0,0,0,0,0,0
-62.5,-66,0,0,0,0,0,0,0,0,0,0
-62.5,-65.5,0,0,0,0,0,0,0,0,0,0
-62.5,-65,0,0,0,0,0,0,0,0,0,0
-62.5,-64.5,0,0,0,0,0,0,0,0,0,0
-62.5,-64,0,0,0,0,0,0,0,0,0,0
-62.5,-63.5,0,0,0,0,0,0,0,0,0,0
-62.5,-63,0,0,0,0,0,0,0,0,0,0
-62.5,-62.5,0,0,0,0,0,0,0,0,0,0
-62.5,-62,0,0,0,0,0,0,0,0,0,0
-62.5,-61.5,0,0,0,0,0,0,0,0,0,0
-62.5,-61,0,0,0,0,0,0,0,0,0,0
-62.5,-60.5,0,0,0,0,0,0,0,0,0,0
-62.5,-60,0,0,0,0,0,0,0,0,0,0
-62.5,-59.5,0,0,0,0,0,0,0,0,0,0
-62.5,-59,0,0,0,0,0,0,0,0,0,0
-62.5,-58.5,0,0,0,0,0,0,0,0,0,0
-62.5,-58,0,0,0,0,0,0,0,0,0,0
-62.5,-57.5,0,0,0,0,0,0,0,0,0,0
-62.5,-57,0,0,0,0,0,0,0,0,0,0
-62.5,-56.5,0,0,0,0,0,0,0,0,0,0
-62.5,-56,0,0,0,0,0,0,0,0,0,0
-62.5,-55.5,0,0,0,0,0,0,0,0,0,0
-62.5,-55,0,0,0,0,0,0,0,0,0,0
-62.5,-54.5,0,0,0,0,0,0,0,0,0,0
-62.5,-54,0,0,0,0,0,0,0,0,0,0
-62.5,-53.5,0,0,0,0,0,0,0,0,0,0
-62.5,-53,0,0,0,0,0,0,0,0,0,0
-62.5,-52.5,0,0,0,0,0,0,0,0,0,0
-62.5,-52,0,0,0,0,0,0,0,0,0,0
-62.5,-51.5,0,0,0,0,0,0,0,0,0,0
-62.5,-51,0,0,0,0,0,0,0,0,0,0
-62.5,-50.5,0,0,0,0,0,0,0,0,0,0
-62.5,-50,0,0,0,0,0,0,0,0,0,0
-62.5,-49.5,0,0,0,0,0,0,0,0,0,0
-62.5,-49,0,0,0,0,0,0,0,0,0,0
-62.5,-48.5,0,0,0,0,0,0,0,0,0,0
-62.5,-48,0,0,0,0,0,0,0,0,0,0
-62.5,-47.5,0,0,0,0,0,0,0,0,0,0
-62.5,-47,0,0,0,0,0,0,0,0,0,0
-62.5,-46.5,0,0,0,0,0,0,0,0,0,0
-62.5,-46,0,0,0,0,0,0,0,0,0,0
-62.5,-45.5,0,0,0,0,0,0,0,0,0,0
-62.5,-45,0,0,0,0,0,0,0,0,0,0
-62.5,-44.5,0,0,0,0,0,0,0,0,0,0
-62.5,-44,0,0,0,0,0,0,0,0,0,0
-62.5,-43.5,0,0,0,0,0,0,0,0,0,0
-62.5,-43,0,0,0,0,0,0,0,0,0,0
-62.5,-42.5,0,0,0,0,0,0,0,0,0,0
-62.5,-42,0,0,0,0,0,0,0,0,0,0
-62.5,-41.5,0,0,0,0,0,0,0,0,0,0
-62.5,-41,0,0,0,0,0,0,0,0,0,0
-62.5,-40.5,0,0,0,0,0,0,0,0,0,0
-62.5,-40,0,0,0,0,0,0,0,0,0,0
-62.5,-39.5,0,0,0,0,0,0,0,0,0,0
-62.5,-39,0,0,0,0,0,0,0,0,0,0
-62.5,-38.5,0,0,0,0,0,0,0,0,0,0
-62.5,-38,0,0,0,0,0,0,0,0,0,0
-62.5,-37.5,0,0,0,0,0,0,0,0,0,0
-62.5,-37,0,0,0,0,0,0,0,0,0,0
-62.5,-36.5,0,0,0,0,0,0,0,0,0,0
-62.5,-36,0,0,0,0,0,0,0,0,0,0
-62.5,-35.5,0,0,0,0,0,0,0,0,0,0
-62.5,-35,0,0,0,0,0,0,0,0,0,0
-62.5,-34.5,0,0,0,0,0,0,0,0,0,0
-62.5,-34,0,0,0,0,0,0,0,0,0,0
-62.5,-33.5,0,0,0,0,0,0,0,0,0,0
-62.5,-33,0,0,0,0,0,0,0,0,0,0
-62.5,-32.5,0,0,0,0,0,0,0,0,0,0
-62.5,-32,0,0,0,0,0,0,0,0,0,0
-62.5,-31.5,0,0,0,0,0,0,0,0,0,0
-62.5,-31,0,0,0,0,0,0,0,0,0,0
-62.5,-30.5,0,0,0,0,0,0,0,0,0,0
-62.5,-30,0,0,0,0,0,0,0,0,0,0
-62.5,-29.5,0,0,0,0,0,0,0,0,0,0
-62.5,-29,0,0,0,0,0,0,0,0,0,0
-62.5,-28.5,0,0,0,0,0,0,0,0,0,0
-62.5,-28,0,0,0,0,0,0,0,0,0,0
-62.5,-27.5,0,0,0,0,0,0,0,0,0,0
-62.5,-27,0,0,0,0,0,0,0,0,0,0
-62.5,-26.5,0,0,0,0,0,0,0,0,0,0
-62.5,-26,0,0,0,0,0,0,0,0,0,0
-62.5,-25.5,0,0,0,0,0,0,0,0,0,0
-62.5,-25,0,0,0,0,0,0,0,0,0,0
-62.5,-24.5,0,0,0,0,0,0,0,0,0,0
-62.5,-24,0,0,0,0,0,0,0,0,0,0
-62.5,-23.5,0,0,0,0,0,0,0,0,0,0
-62.5,-23,0,0,0,0,0,0,0,0,0,0
-62.5,-22.5,0,0,0,0,0,0,0,0,0,0
-62.5,-22,0,0,0,0,0,0,0,0,0,0
-62.5,-21.5,0,0,0,0,0,0,0,0,0,0
-62.5,-21,0,0,0,0,0,0,0,0,0,0
-62.5,-20.5,0,0,0,0,0,0,0,0,0,0
-62.5,-20,0,0,0,0,0,0,0,0,0,0
-62.5,-19.5,0,0,0,0,0,0,0,0,0,0
-62.5,-19,0,0,0,0,0,0,0,0,0,0
-62.5,-18.5,0,0,0,0,0,0,0,0,0,0
-62.5,-18,0,0,0,0,0,0,0,0,0,0
-62.5,-17.5,0,0,0,0,0,0,0,0,0,0
-62.5,-17,0,0,0,0,0,0,0,0,0,0
-62.5,-16.5,0,0,0,0,0,0,0,0,0,0
-62.5,-16,0,0,0,0,0,0,0,0,0,0
-62.5,-15.5,0,0,0,0,0,0,0,0,0,0
-62.5,-15,0,0,0,0,0,0,0,0,0,0
-62.5,-14.5,0,0,0,0,0,0,0,0,0,0
-62.5,-14,0,0,0,0,0,0,0,0,0,0
-62.5,-13.5,0,0,0,0,0,0,0,0,0,0
-62.5,-13,0,0,0,0,0,0,0,0,0,0
-62.5,-12.5,0,0,0,0,0,0,0,0,0,0
-62.5,-12,0,0,0,9,12,2,0,0,0,0
-62.5,-11.5,0,0,11,38,46,27,1,1,1,0
-62.5,-11,21,2,1,4,0,1,3,16,12,3
-62.5,-10.5,0,0,0,0,0,0,1,46,63,90
-62.5,-10,0,0,0,0,0,0,0,1,0,2
-62.5,-9.5,0,0,0,0,0,0,0,0,0,0
-62.5,-9,0,0,0,0,0,0,0,0,0,0
-62.5,-8.5,0,0,0,0,0,0,0,0,0,0
-62.5,-8,0,0,0,0,0,0,0,0,0,0
-62.5,-7.5,0,0,0,0,0,0,0,0,0,0
-62.5,-7,0,0,0,0,0,0,0,0,0,0
-62.5,-6.5,0,0,0,0,0,0,0,0,0,0
-62.5,-6,0,0,0,0,0,0,0,0,0,0
-62.5,-5.5,0,0,0,0,0,0,0,0,0,0
-62.5,-5,0,0,0,0,0,0,0,0,0,0
-62.5,-4.5,0,0,0,0,0,0,0,0,0,0
-62.5,-4,0,0,0,0,0,0,0,0,0,0
-62.5,-3.5,0,0,0,0,0,0,0,0,0,0
-62.5,-3,0,0,0,0,0,0,0,0,0,0
-62.5,-2.5,0,0,0,0,0,0,0,0,0,0
-62.5,-2,0,0,0,0,0,0,0,4,3,0
-62.5,-1.5,14,39,20,0,0,0,0,18,29,0
