"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-11.5,-71.5,0,0,0,0,0,0,0,0,0,0
-11.5,-71,0,0,0,0,0,0,0,0,0,0
-11.5,-70.5,0,0,0,0,0,0,0,0,0,0
-11.5,-70,0,0,0,0,0,0,0,0,0,0
-11.5,-69.5,0,0,0,0,0,0,0,0,0,0
-11.5,-69,0,0,0,0,0,0,0,0,0,0
-11.5,-68.5,0,0,0,0,0,0,0,0,0,0
-11.5,-68,0,0,0,0,0,0,0,0,0,0
-11.5,-67.5,0,0,0,0,0,0,0,0,0,0
-11.5,-67,0,0,0,0,0,0,0,0,0,0
-11.5,-66.5,0,0,0,0,0,0,0,0,0,0
-11.5,-66,0,0,0,0,0,0,0,0,0,0
-11.5,-65.5,0,0,0,0,0,0,0,0,0,0
-11.5,-65,0,0,0,0,0,0,0,0,0,0
-11.5,-64.5,0,0,0,0,0,0,0,0,0,0
-11.5,-64,0,0,0,0,0,0,0,0,0,0
-11.5,-63.5,0,0,0,0,0,0,0,0,0,0
-11.5,-63,0,0,0,0,0,0,1,66,41,11
-11.5,-62.5,0,0,0,0,0,0,0,1,47,36
-11.5,-62,0,0,0,0,0,0,0,0,0,16
-11.5,-61.5,0,0,0,0,0,0,0,0,0,3
-11.5,-61,0,0,0,0,0,0,0,0,0,0
-11.5,-60.5,0,0,0,0,0,0,0,0,0,0
-11.5,-60,0,0,0,0,1,0,0,1,1,1
-11.5,-59.5,0,0,0,0,0,0,1,1,0,7
-11.5,-59,0,0,0,0,0,0,0,0,0,0
-11.5,-58.5,0,0,0,0,0,0,0,0,0,0
-11.5,-58,0,0,0,0,0,0,0,0,0,0
-11.5,-57.5,0,0,0,0,0,0,0,0,0,0
-11.5,-57,0,0,0,0,0,0,0,0,0,0
-11.5,-56.5,0,0,0,0,0,0,0,0,0,0
-11.5,-56,0,0,0,0,0,0,0,0,0,0
-11.5,-55.5,0,0,0,0,0,0,0,0,0,0
-11.5,-55,0,0,0,0,0,0,0,0,0,0
-11.5,-54.5,0,0,0,0,0,0,0,0,0,0
-11.5,-54,0,0,0,0,0,0,0,0,0,0
-11.5,-53.5,0,0,0,0,0,0,0,0,0,0
-11.5,-53,0,0,0,0,0,0,0,0,0,0
-11.5,-52.5,0,0,0,0,0,0,0,0,0,0
-11.5,-52,0,0,0,0,0,0,0,0,0,0
-11.5,-51.5,0,0,0,0,0,0,0,0,0,0
-11.5,-51,0,0,0,0,0,0,0,0,0,0
-11.5,-50.5,0,0,0,0,0,0,0,0,0,0
-11.5,-50,0,0,0,0,0,0,0,0,0,0
-11.5,-49.5,0,0,0,0,0,0,0,0,0,0
-11.5,-49,0,0,0,0,0,0,0,0,0,0
-11.5,-48.5,14,8,9,1,2,1,0,0,0,0
-11.5,-48,82,86,57,31,30,19,22,11,9,11
-11.5,-47.5,0,0,0,0,0,0,0,0,0,0
-11.5,-47,0,0,0,0,0,0,0,0,0,0
-11.5,-46.5,0,0,0,0,0,0,0,0,0,0
-11.5,-46,0,0,0,0,0,0,0,0,0,0
-11.5,-45.5,0,0,0,0,0,0,0,0,0,0
-11.5,-45,0,0,0,0,0,0,0,0,0,0
-11.5,-44.5,0,0,0,0,0,32,0,0,0,0
-11.5,-44,0,0,0,0,0,9,50,0,0,0
-11.5,-43.5,0,15,2,0,2,15,108,1,0,0
-11.5,-43,16,9,1,0,0,59,46,1,0,3
-11.5,-42.5,68,0,0,0,0,5,25,2,0,0
-11.5,-42,55,0,0,0,0,0,0,0,0,58
-11.5,-41.5,72,1,0,10,1,1,0,0,1,111
-11.5,-41,44,0,4,127,2,2,0,0,20,83
-11.5,-40.5,20,0,0,11,0,0,0,0,73,122
-11.5,-40,1,0,0,0,0,0,0,0,39,240
-11.5,-39.5,0,0,0,0,0,0,0,0,28,216
-11.5,-39,0,0,0,0,0,0,0,0,22,70
-11.5,-38.5,0,0,0,0,0,0,0,0,0,0
-11.5,-38,59,56,48,41,19,11,9,3,1,5
-11.5,-37.5,61,51,34,28,7,2,0,0,0,0
-11.5,-37,0,0,0,0,0,0,0,0,0,0
-11.5,-36.5,0,0,0,0,0,0,0,0,0,0
-11.5,-36,0,0,0,0,0,0,0,0,0,0
-11.5,-35.5,0,0,0,0,0,0,0,0,0,0
-11.5,-35,0,0,0,0,0,0,0,0,0,0
-11.5,-34.5,0,0,0,0,0,0,0,0,0,0
-11.5,-34,0,0,0,0,0,0,0,0,0,0
-11.5,-33.5,0,0,0,0,0,0,0,0,0,0
-11.5,-33,24,14,0,0,11,2,0,0,0,0
-11.5,-32.5,1,0,0,2,44,18,0,0,0,0
-11.5,-32,29,0,28,10,25,81,1,0,0,0
-11.5,-31.5,6,2,24,5,16,76,4,0,0,0
-11.5,-31,27,22,56,31,23,60,47,1,0,0
-11.5,-30.5,16,11,49,2,2,111,6,1,0,0
-11.5,-30,3,34,49,1,23,74,0,0,0,0
-11.5,-29.5,39,73,8,0,19,21,0,0,0,0
-11.5,-29,0,0,0,0,0,0,0,0,0,0
-11.5,-28.5,0,0,0,0,0,0,0,0,0,0
-11.5,-28,0,0,0,0,0,0,0,0,0,0
-11.5,-27.5,0,0,0,0,0,0,0,0,0,0
-11.5,-27,0,0,0,0,0,0,0,0,0,0
-11.5,-26.5,0,0,0,0,0,0,0,0,0,0
-11.5,-26,0,0,0,0,0,0,0,0,0,0
-11.5,-25.5,0,0,0,0,0,0,0,0,0,0
-11.5,-25,0,0,0,0,0,0,0,0,0,0
-11.5,-24.5,0,0,0,0,0,0,0,0,0,0
-11.5,-24,0,0,0,0,0,0,0,0,0,0
-11.5,-23.5,0,0,0,0,0,0,0,0,0,0
-11.5,-23,0,0,0,0,0,0,0,0,0,0
-11.5,-22.5,0,0,0,0,0,0,0,0,0,0
-11.5,-22,0,0,0,0,0,0,0,0,0,0
-11.5,-21.5,0,0,0,0,0,0,0,0,0,0
-11.5,-21,0,0,0,0,0,0,0,0,0,0
-11.5,-20.5,0,0,0,0,0,0,0,0,0,0
-11.5,-20,0,0,0,0,0,0,0,0,0,0
-11.5,-19.5,0,0,0,0,0,0,0,0,0,0
-11.5,-19,0,0,0,0,0,0,0,0,0,0
-11.5,-18.5,0,0,0,0,0,0,0,0,0,0
-11.5,-18,0,0,0,0,0,0,0,0,0,0
-11.5,-17.5,0,0,0,0,0,0,0,0,0,0
-11.5,-17,0,0,0,0,0,0,0,0,0,0
-11.5,-16.5,0,0,0,0,0,0,0,0,0,0
-11.5,-16,0,0,0,0,0,0,0,0,0,0
-11.5,-15.5,0,0,0,0,0,0,0,0,0,0
-11.5,-15,0,0,0,0,0,0,0,0,0,0
-11.5,-14.5,0,0,0,0,0,0,0,0,0,0
-11.5,-14,0,0,0,0,0,0,0,0,0,0
-11.5,-13.5,0,0,0,0,0,0,0,0,0,0
-11.5,-13,0,0,0,0,0,0,0,0,0,0
-11.5,-12.5,0,0,0,0,0,0,0,0,0,0
-11.5,-12,0,0,0,0,0,0,0,0,0,0
-11.5,-11.5,0,0,0,0,0,0,0,0,0,0
-11.5,-11,0,0,0,0,0,0,0,0,0,0
-11.5,-10.5,0,0,0,0,0,0,0,0,0,0
-11.5,-10,0,0,0,0,0,0,0,0,0,0
-11.5,-9.5,0,0,0,0,0,0,0,0,0,0
-11.5,-9,0,0,0,0,0,0,0,0,0,0
-11.5,-8.5,0,0,0,0,0,0,0,0,0,0
-11.5,-8,0,0,0,0,0,0,0,0,0,0
-11.5,-7.5,0,0,0,0,0,0,0,0,0,0
-11.5,-7,0,0,0,0,0,0,0,0,0,0
-11.5,-6.5,0,0,0,0,0,0,0,0,0,0
-11.5,-6,0,0,0,0,0,0,0,0,0,0
-11.5,-5.5,0,0,0,0,0,0,0,0,0,0
-11.5,-5,0,0,0,0,0,0,0,0,0,0
-11.5,-4.5,0,0,0,0,0,0,0,0,0,0
-11.5,-4,0,0,0,0,0,0,0,0,0,0
-11.5,-3.5,0,0,0,0,0,0,0,0,0,0
-11.5,-3,0,0,0,0,0,0,0,0,0,0
-11.5,-2.5,0,0,0,0,0,0,0,0,0,0
-11.5,-2,0,0,0,0,0,0,0,0,0,0
-11.5,-1.5,0,0,0,0,0,0,0,0,0,0
-11.5,-1,0,0,0,0,0,0,0,0,0,0
-11.5,-0.5,0,0,0,0,0,0,0,0,0,0
-11.5,0,0,0,0,0,0,0,0,0,0,0
-11.5,0.5,0,0,0,0,0,0,0,0,0,0
-11.5,1,0,0,0,0,0,0,0,0,0,0
-11.5,1.5,0,0,0,0,0,0,0,0,0,0
-11.5,2,0,0,0,0,0,0,0,0,0,0
-11.5,2.5,0,0,0,0,3,55,6,0,0,0
-11.5,3,0,0,0,0,0,0,0,0,0,0
-11.5,3.5,0,14,8,0,0,0,27,12,22,12
-11.5,4,0,15,53,0,0,0,0,0,15,59
-11.5,4.5,0,0,7,2,0,0,0,0,0,5
-11.5,5,0,0,0,0,0,0,0,0,0,36
-11.5,5.5,0,0,0,0,0,0,0,0,5,89
-11.5,6,0,0,0,0,0,0,0,0,71,44
-11.5,6.5,0,0,0,0,0,0,0,3,50,31
-11.5,7,0,0,0,0,0,0,0,1,55,9
-11.5,7.5,0,0,0,0,0,0,0,5,39,27
-11.5,8,0,0,0,0,0,0,0,32,33,2
-11.5,8.5,0,0,0,0,0,0,1,53,3,0
-11.5,9,0,0,0,0,0,0,13,39,0,0
-11.5,9.5,0,0,0,0,0,0,4,1,0,0
-11.5,10,0,0,0,0,0,0,0,0,0,0
-11.5,10.5,0,0,0,0,0,0,0,0,0,0
-11.5,11,0,0,0,0,0,0,0,0,0,0
-11.5,11.5,0,0,0,0,0,0,0,0,0,0
-11.5,12,0,0,0,0,0,0,0,0,0,0
-11.5,12.5,0,0,0,0,0,0,0,0,0,0
-11.5,13,0,0,0,0,0,0,0,0,0,0
-11.5,13.5,0,0,0,0,0,0,0,0,0,0
-11.5,14,0,0,0,0,0,0,0,0,0,0
-11.5,14.5,0,0,0,0,0,0,0,0,0,0
-11.5,15,0,0,0,0,0,0,0,0,0,0
-11.5,15.5,0,0,0,0,0,0,0,0,0,0
-11.5,16,0,0,0,0,0,0,0,0,0,0
-11.5,16.5,0,0,0,0,0,0,0,0,0,0
-11.5,17,0,0,0,0,0,0,0,0,0,0
-11.5,17.5,0,0,0,0,0,0,0,0,0,0
-11.5,18,0,0,0,0,0,0,0,0,0,0
-11.5,18.5,0,0,0,0,0,0,0,0,0,0
-11.5,19,0,0,0,0,0,0,0,0,3,2
-11.5,19.5,0,0,0,0,0,0,0,0,3,4
-11.5,20,1,0,0,0,0,0,0,0,0,0
-11.5,20.5,0,0,0,0,0,0,0,0,0,0
-11.5,21,1,0,0,0,0,0,0,0,0,0
-11,-74,0,0,0,0,0,0,0,0,0,0
-11,-73.5,0,0,0,0,0,0,0,0,0,0
-11,-73,0,0,0,0,0,0,0,0,0,0
-11,-72.5,0,0,0,0,0,0,0,0,0,0
-11,-72,0,0,0,0,0,0,0,0,0,0
-11,-71.5,0,0,0,0,0,0,0,0,0,0
-11,-71,0,0,0,0,0,0,0,0,0,0
-11,-70.5,0,0,0,0,0,0,0,0,0,0
-11,-70,0,0,0,0,0,0,0,0,0,0
-11,-69.5,0,0,0,0,0,0,0,0,0,0
-11,-69,0,0,0,0,0,0,0,0,0,0
-11,-68.5,0,0,0,0,0,0,0,0,0,0
-11,-68,0,0,0,0,0,0,0,0,0,0
-11,-67.5,0,0,0,0,0,0,0,0,0,0
-11,-67,0,0,0,0,0,0,0,0,0,0
-11,-66.5,0,0,0,0,0,0,0,0,0,0
-11,-66,0,0,0,0,0,0,0,0,0,0
-11,-65.5,0,0,0,0,0,0,0,0,0,0
-11,-65,0,0,0,0,0,0,0,0,0,0
-11,-64.5,0,0,0,0,0,9,4,0,0,0
-11,-64,0,0,0,0,0,1,17,3,0,0
-11,-63.5,0,0,0,0,0,0,0,0,17,2
-11,-63,0,0,0,0,0,0,0,1,19,46
-11,-62.5,0,0,0,0,0,0,0,1,29,34
-11,-62,0,0,0,0,0,0,0,0,0,9
-11,-61.5,0,0,0,0,0,0,0,0,0,0
-11,-61,0,0,0,0,0,0,0,0,0,0
-11,-60.5,0,0,0,0,0,0,0,0,0,0
-11,-60,0,0,0,0,0,0,0,0,0,0
-11,-59.5,0,0,0,0,0,0,0,1,0,4
-11,-59,0,0,0,0,0,0,0,0,0,0
-11,-58.5,0,0,0,0,0,0,0,0,0,0
-11,-58,0,0,0,0,0,0,0,0,0,0
-11,-57.5,0,0,0,0,0,0,0,0,0,0
-11,-57,0,0,0,0,0,0,0,0,0,0
-11,-56.5,0,0,0,0,0,0,0,0,0,0
-11,-56,0,0,0,0,0,0,0,0,0,0
-11,-55.5,0,0,0,0,0,0,0,0,0,0
-11,-55,0,0,0,0,0,0,0,0,0,0
-11,-54.5,0,0,0,0,0,0,0,0,0,0
-11,-54,0,0,0,0,0,0,0,0,0,0
-11,-53.5,0,0,0,0,0,0,0,0,0,0
-11,-53,0,0,0,0,0,0,0,0,0,0
-11,-52.5,0,0,0,0,0,0,0,0,0,0
-11,-52,0,0,0,0,0,0,0,0,0,0
-11,-51.5,0,0,0,0,0,0,0,0,0,0
-11,-51,0,0,0,0,0,0,0,0,0,0
-11,-50.5,0,0,0,0,0,0,0,0,0,0
-11,-50,0,0,0,0,0,0,0,0,0,0
-11,-49.5,0,0,0,0,0,0,0,0,0,0
-11,-49,0,0,0,0,0,0,0,0,0,0
-11,-48.5,5,7,14,8,9,14,12,16,19,16
-11,-48,77,87,100,93,102,122,130,148,146,153
-11,-47.5,0,0,0,1,1,0,1,2,1,0
-11,-47,0,0,0,0,0,0,0,0,0,0
-11,-46.5,0,0,0,0,0,0,0,0,0,0
-11,-46,0,0,0,0,0,0,0,0,0,0
-11,-45.5,0,0,0,0,0,0,0,0,0,0
-11,-45,0,0,0,0,0,0,0,0,0,0
-11,-44.5,0,0,0,0,0,2,35,0,0,0
-11,-44,0,0,0,0,0,16,68,0,0,0
-11,-43.5,0,0,0,0,1,5,39,0,0,0
-11,-43,0,0,0,0,0,33,31,0,0,0
-11,-42.5,0,0,0,0,0,0,0,0,0,0
-11,-42,0,0,0,4,0,3,0,0,0,0
-11,-41.5,49,1,1,71,28,73,0,1,7,9
-11,-41,79,6,8,78,40,56,26,29,78,165
-11,-40.5,56,1,0,1,0,0,0,1,3,65
-11,-40,23,1,0,0,0,0,0,0,4,31
-11,-39.5,0,0,0,0,0,0,0,0,4,132
-11,-39,0,0,0,0,0,0,0,0,15,19
-11,-38.5,0,0,0,0,0,0,0,0,0,0
-11,-38,0,0,0,0,0,0,0,0,0,0
-11,-37.5,0,0,0,0,0,0,0,0,0,0
-11,-37,0,0,0,0,0,0,0,0,0,0
-11,-36.5,0,0,0,0,0,0,0,0,0,0
-11,-36,0,0,0,0,0,0,0,0,0,0
-11,-35.5,0,0,0,0,0,0,0,0,0,0
-11,-35,0,0,0,0,0,0,0,0,0,0
-11,-34.5,0,0,0,0,0,0,0,0,0,0
-11,-34,0,0,0,0,0,0,0,0,0,0
-11,-33.5,0,0,0,0,0,0,0,0,0,0
-11,-33,5,0,0,0,0,0,0,0,0,0
-11,-32.5,0,20,3,0,3,0,0,0,0,0
-11,-32,60,21,2,16,10,14,0,3,4,4
-11,-31.5,91,76,38,60,72,129,54,61,66,59
-11,-31,23,10,61,22,42,117,17,1,0,0
-11,-30.5,7,10,39,1,8,64,0,0,0,0
-11,-30,8,78,38,1,44,6,0,0,0,0
-11,-29.5,42,54,0,0,0,0,0,0,0,0
-11,-29,26,3,0,0,0,0,0,0,0,0
-11,-28.5,0,0,0,0,0,0,0,0,0,0
-11,-28,0,0,0,0,0,0,0,0,0,0
-11,-27.5,0,0,0,0,0,0,0,0,0,0
-11,-27,0,0,0,0,0,0,0,0,0,0
-11,-26.5,0,0,0,0,0,0,0,0,0,0
-11,-26,0,0,0,0,0,0,0,0,0,0
-11,-25.5,0,0,0,0,0,0,0,0,0,0
-11,-25,0,0,0,0,0,0,0,0,0,0
-11,-24.5,0,0,0,0,0,0,0,0,0,0
-11,-24,0,0,0,0,0,0,0,0,0,0
-11,-23.5,0,0,0,0,0,0,0,0,0,0
-11,-23,0,0,0,0,0,0,0,0,0,0
-11,-22.5,0,0,0,0,0,0,0,0,0,0
-11,-22,0,0,0,0,0,0,0,0,0,0
-11,-21.5,0,0,0,0,0,0,0,0,0,0
-11,-21,0,0,0,0,0,0,0,0,0,0
-11,-20.5,0,0,0,0,0,0,0,0,0,0
-11,-20,0,0,0,0,0,0,0,0,0,0
-11,-19.5,0,0,0,0,0,0,0,0,0,0
-11,-19,0,0,0,0,0,0,0,0,0,0
-11,-18.5,0,0,0,0,0,0,0,0,0,0
-11,-18,0,0,0,0,0,0,0,0,0,0
-11,-17.5,0,0,0,0,0,0,0,0,0,0
-11,-17,0,0,0,0,0,0,0,0,0,0
-11,-16.5,0,0,0,0,0,0,0,0,0,0
-11,-16,0,0,0,0,0,0,0,0,0,0
-11,-15.5,0,0,0,0,0,0,0,0,0,0
-11,-15,0,0,0,0,0,0,0,0,0,0
-11,-14.5,0,0,0,0,0,0,0,0,0,0
-11,-14,0,0,0,0,0,0,0,0,0,0
-11,-13.5,0,0,0,0,0,0,0,0,0,0
-11,-13,0,0,0,0,0,0,0,0,0,0
-11,-12.5,0,0,0,0,0,0,0,0,0,0
-11,-12,0,0,0,0,0,0,0,0,0,0
-11,-11.5,0,0,0,0,0,0,0,0,0,0
-11,-11,0,0,0,0,0,0,0,0,0,0
-11,-10.5,0,0,0,0,0,0,0,0,0,0
-11,-10,0,0,0,0,0,0,0,0,0,0
-11,-9.5,0,0,0,0,0,0,0,0,0,0
-11,-9,0,0,0,0,0,0,0,0,0,0
-11,-8.5,0,0,0,0,0,0,0,0,0,0
-11,-8,0,0,0,0,0,0,0,0,0,0
-11,-7.5,0,0,0,0,0,0,0,0,0,0
-11,-7,0,0,0,0,0,0,0,0,0,0
-11,-6.5,0,0,0,0,0,0,0,0,0,0
-11,-6,0,0,0,0,0,0,0,0,0,0
-11,-5.5,0,0,0,0,0,0,0,0,0,0
-11,-5,0,0,0,0,0,0,0,0,0,0
-11,-4.5,0,0,0,0,0,0,0,0,0,0
-11,-4,0,0,0,0,0,0,0,0,0,0
-11,-3.5,0,0,0,0,0,0,0,0,0,0
-11,-3,0,0,0,0,0,0,0,0,0,0
-11,-2.5,0,0,0,0,0,0,0,0,0,0
-11,-2,0,0,0,0,0,0,0,0,0,0
-11,-1.5,0,0,0,0,0,0,0,0,0,0
-11,-1,0,0,0,0,0,0,0,0,0,0
-11,-0.5,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0
-11,0.5,0,0,0,0,0,0,0,0,0,0
-11,1,0,0,0,0,0,0,0,0,0,0
-11,1.5,0,0,0,0,0,0,1,0,0,0
-11,2,0,0,0,0,0,5,21,1,0,0
-11,2.5,0,0,0,0,1,39,167,41,0,0
-11,3,0,0,0,0,0,0,68,116,1,13
-11,3.5,0,0,0,0,0,0,6,86,10,6
-11,4,0,1,35,7,0,0,0,0,16,95
-11,4.5,0,0,14,79,2,0,0,0,0,53
-11,5,0,0,0,37,1,0,0,0,0,58
-11,5.5,0,0,0,0,0,0,0,0,1,83
-11,6,0,0,0,0,0,0,0,0,6,89
-11,6.5,7,5,4,4,4,5,7,6,22,99
-11,7,4,7,12,6,12,7,17,22,25,9
-11,7.5,0,0,0,0,0,0,0,3,27,57
-11,8,0,0,0,0,0,0,0,22,45,17
-11,8.5,0,0,0,0,0,0,0,55,32,0
-11,9,0,0,0,0,0,0,2,33,1,0
-11,9.5,0,0,0,0,0,0,1,2,0,0
-11,10,0,0,0,0,0,0,0,0,0,0
-11,10.5,0,0,0,0,0,0,0,0,0,0
-11,11,0,0,0,0,0,0,0,0,0,0
-11,11.5,0,0,0,0,0,0,0,0,0,0
-11,12,0,0,0,0,0,0,0,0,0,0
-11,12.5,0,0,0,0,0,0,0,0,0,0
-11,13,0,0,0,0,0,0,0,0,0,0
-11,13.5,0,0,0,0,0,0,0,0,0,0
-11,14,0,0,0,0,0,0,0,0,0,0
-11,14.5,0,0,0,0,0,0,0,0,0,0
-11,15,0,0,0,0,0,0,0,0,0,0
-11,15.5,0,0,0,0,0,0,0,0,0,0
-11,16,0,0,0,0,0,0,0,0,0,0
-11,16.5,0,0,0,0,0,0,0,0,0,0
-11,17,0,0,0,0,0,0,0,0,0,0
-11,17.5,0,0,0,0,0,0,0,0,0,0
-11,18,0,0,0,0,0,0,0,0,0,0
-11,18.5,6,1,0,0,0,0,0,0,0,0
-11,19,2,0,0,0,0,0,0,0,0,0
-11,19.5,1,0,0,0,0,0,0,0,0,0
-11,20,0,0,0,0,0,0,0,0,0,0
-11,20.5,0,2,2,0,0,0,0,0,0,0
-11,21,2,0,4,0,0,0,0,0,0,0
-10.5,-74,0,0,0,0,0,0,0,0,0,0
-10.5,-73.5,0,0,0,0,0,0,0,0,0,0
-10.5,-73,0,0,0,0,0,0,0,0,0,0
-10.5,-72.5,0,0,0,0,0,0,0,0,0,0
-10.5,-72,0,0,0,0,0,0,0,0,0,0
-10.5,-71.5,0,0,0,0,0,0,0,0,0,0
-10.5,-71,0,0,0,0,0,0,0,0,0,0
-10.5,-70.5,0,0,0,0,0,0,0,0,0,0
-10.5,-70,0,0,0,0,0,0,0,0,0,0
-10.5,-69.5,0,0,0,0,0,0,0,0,0,0
-10.5,-69,0,0,0,0,0,0,0,0,0,0
-10.5,-68.5,0,0,0,0,0,0,0,0,0,0
-10.5,-68,0,0,0,0,0,0,0,0,0,0
-10.5,-67.5,0,0,0,0,0,0,0,0,0,0
-10.5,-67,0,0,0,0,0,0,0,0,0,0
-10.5,-66.5,0,0,0,0,0,0,0,1,7,0
-10.5,-66,0,0,0,0,0,0,0,0,4,0
-10.5,-65.5,0,0,0,0,0,0,0,0,0,0
-10.5,-65,0,0,0,0,1,13,15,0,0,0
-10.5,-64.5,0,0,0,0,0,12,58,24,0,0
-10.5,-64,0,0,0,0,0,0,12,84,54,0
-10.5,-63.5,0,0,0,2,0,0,1,1,52,28
-10.5,-63,0,0,0,0,1,0,0,0,2,38
-10.5,-62.5,5,1,0,2,0,0,0,0,13,17
-10.5,-62,36,6,0,2,0,0,0,0,2,38
-10.5,-61.5,13,3,0,0,0,0,0,0,0,4
-10.5,-61,0,0,0,0,0,0,0,0,0,0
-10.5,-60.5,0,0,0,0,0,0,0,0,0,1
-10.5,-60,0,0,0,0,0,0,0,0,0,2
-10.5,-59.5,0,0,0,0,0,0,0,5,7,1
-10.5,-59,0,0,0,0,0,0,0,9,14,0
-10.5,-58.5,0,0,0,0,0,6,0,21,0,0
-10.5,-58,0,0,0,0,0,25,8,0,13,0
-10.5,-57.5,0,0,0,0,0,0,0,0,0,0
-10.5,-57,0,0,0,0,0,0,6,23,0,0
-10.5,-56.5,0,0,0,0,0,0,0,0,0,0
-10.5,-56,0,0,0,0,0,0,0,0,0,0
-10.5,-55.5,0,0,0,0,0,0,0,0,0,0
-10.5,-55,0,0,0,0,0,0,0,0,0,0
-10.5,-54.5,0,0,0,0,0,0,0,0,0,0
-10.5,-54,0,0,0,0,0,0,0,0,0,0
-10.5,-53.5,0,0,0,0,0,0,0,0,0,0
-10.5,-53,0,0,0,0,0,0,0,0,0,0
-10.5,-52.5,0,0,0,0,0,0,0,0,0,0
-10.5,-52,0,0,0,0,0,0,0,0,0,0
-10.5,-51.5,0,0,0,0,0,0,0,0,0,0
-10.5,-51,0,0,0,0,0,0,0,0,0,0
-10.5,-50.5,0,0,0,0,0,0,0,0,0,0
-10.5,-50,0,0,0,0,0,0,0,0,0,0
-10.5,-49.5,0,0,0,0,0,0,0,0,0,0
-10.5,-49,0,0,0,0,0,0,0,0,0,0
-10.5,-48.5,0,0,0,1,1,0,0,2,0,0
-10.5,-48,0,0,1,0,0,0,0,1,0,2
-10.5,-47.5,0,0,0,0,0,0,0,0,0,0
-10.5,-47,0,0,0,0,0,0,0,0,0,0
-10.5,-46.5,0,0,0,0,0,0,0,0,0,0
-10.5,-46,0,0,0,0,0,0,0,0,0,0
-10.5,-45.5,0,0,0,0,0,0,0,0,0,0
-10.5,-45,2,2,0,0,0,0,0,0,0,0
-10.5,-44.5,0,0,0,0,0,0,12,1,0,0
-10.5,-44,0,0,0,0,0,17,53,0,0,0
-10.5,-43.5,0,0,0,0,0,1,10,0,0,0
-10.5,-43,0,0,0,0,0,0,0,0,0,0
-10.5,-42.5,0,0,0,0,0,0,0,0,0,0
-10.5,-42,0,0,0,26,0,0,2,0,0,0
-10.5,-41.5,51,36,26,58,19,88,38,2,3,0
-10.5,-41,82,42,37,108,88,95,78,57,47,28
-10.5,-40.5,117,5,0,0,1,3,0,0,0,0
-10.5,-40,56,0,0,0,0,0,0,0,0,0
-10.5,-39.5,2,0,0,0,0,0,0,0,7,73
-10.5,-39,0,0,0,0,0,0,0,0,2,1
-10.5,-38.5,0,0,0,0,0,0,0,0,0,0
-10.5,-38,0,0,0,0,0,0,0,0,0,0
-10.5,-37.5,0,0,0,0,0,0,0,0,0,0
-10.5,-37,0,0,0,0,0,0,0,0,0,0
-10.5,-36.5,0,0,0,0,0,0,0,0,0,0
-10.5,-36,0,0,0,0,0,0,0,0,0,0
-10.5,-35.5,0,0,0,0,0,0,0,0,0,0
-10.5,-35,0,0,0,0,0,0,0,0,0,0
-10.5,-34.5,0,0,0,0,0,0,0,0,0,0
-10.5,-34,0,0,0,0,0,0,0,0,0,0
-10.5,-33.5,0,0,0,0,0,0,0,0,0,0
-10.5,-33,0,0,1,0,0,0,0,0,0,0
-10.5,-32.5,0,9,19,0,0,0,0,0,0,0
-10.5,-32,50,24,30,4,2,0,0,0,1,1
-10.5,-31.5,161,54,47,40,12,17,105,0,1,1
-10.5,-31,67,3,8,14,24,103,3,0,0,0
-10.5,-30.5,0,13,16,0,59,34,0,0,0,0
-10.5,-30,2,53,6,19,99,1,0,0,0,0
-10.5,-29.5,17,81,0,0,0,0,0,0,0,0
-10.5,-29,37,7,0,0,0,0,0,0,0,0
-10.5,-28.5,3,0,0,0,0,0,0,0,0,0
-10.5,-28,0,0,0,0,0,0,0,0,0,0
-10.5,-27.5,0,0,0,0,0,0,0,0,0,0
-10.5,-27,0,0,0,0,0,0,0,0,0,0
-10.5,-26.5,0,0,0,0,0,0,0,0,0,0
-10.5,-26,0,0,0,0,0,0,0,0,0,0
-10.5,-25.5,0,0,0,0,0,0,0,0,0,0
-10.5,-25,0,0,0,0,0,0,0,0,0,0
-10.5,-24.5,0,0,0,0,0,0,0,0,0,0
-10.5,-24,0,0,0,0,0,0,0,0,0,0
-10.5,-23.5,0,0,0,0,0,0,0,0,0,0
-10.5,-23,0,0,0,0,0,0,0,0,0,0
-10.5,-22.5,0,0,0,0,0,0,0,0,0,0
-10.5,-22,0,0,0,0,0,0,0,0,0,0
-10.5,-21.5,0,0,0,0,0,0,0,0,0,0
-10.5,-21,0,0,0,0,0,0,0,0,0,0
-10.5,-20.5,0,0,0,0,0,0,0,0,0,0
-10.5,-20,0,0,0,0,0,0,0,0,0,0
-10.5,-19.5,0,0,0,0,0,0,0,0,0,0
-10.5,-19,0,0,0,0,0,0,0,0,0,0
-10.5,-18.5,0,0,0,0,0,0,0,0,0,0
-10.5,-18,0,0,0,0,0,0,0,0,0,0
-10.5,-17.5,0,0,0,0,0,0,0,0,0,0
-10.5,-17,0,0,0,0,0,0,0,0,0,0
-10.5,-16.5,0,0,0,0,0,0,0,0,0,0
-10.5,-16,0,0,0,0,0,0,0,0,0,0
-10.5,-15.5,0,0,0,0,0,0,0,0,0,0
-10.5,-15,0,0,0,0,0,0,0,0,0,0
-10.5,-14.5,0,0,0,0,0,0,0,0,0,0
