"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-7,2,0,0,0,0,0,0,0,0,0,0
-7,2.5,0,0,0,0,0,0,0,0,0,0
-7,3,12,0,0,0,0,0,0,0,0,0
-7,3.5,7,0,2,0,0,0,0,0,0,25
-7,4,105,42,142,14,0,0,0,0,7,92
-7,4.5,218,75,231,24,0,0,0,0,30,49
-7,5,196,24,145,0,0,0,21,135,0,12
-7,5.5,236,56,0,0,0,0,224,39,0,0
-7,6,206,11,0,0,0,47,149,3,0,0
-7,6.5,59,0,0,0,0,25,120,0,0,0
-7,7,2,0,0,0,0,0,0,0,0,0
-7,7.5,0,0,0,0,0,0,0,0,0,0
-7,8,0,0,0,0,0,0,0,0,0,0
-7,8.5,0,0,0,0,0,0,0,0,0,0
-7,9,0,0,0,0,0,0,0,0,0,0
-7,9.5,0,0,0,0,0,0,0,0,0,0
-7,10,0,0,0,0,0,0,0,0,0,0
-7,10.5,0,0,0,0,0,0,0,0,0,0
-7,11,0,0,0,0,0,0,0,0,0,0
-7,11.5,0,0,0,0,0,0,0,0,0,0
-7,12,0,0,0,0,0,0,0,0,0,0
-7,12.5,0,0,0,0,0,0,0,0,0,0
-7,13,0,0,0,0,0,0,0,0,0,0
-7,13.5,0,0,0,0,0,0,0,0,0,0
-7,14,0,0,0,0,0,0,0,0,0,0
-7,14.5,0,0,0,0,0,0,0,0,0,0
-7,15,0,0,8,7,0,0,0,0,0,0
-7,15.5,0,0,31,27,0,24,0,1,0,0
-7,16,0,0,0,0,6,78,1,29,0,0
-7,16.5,1,3,0,0,0,3,0,6,1,0
-7,17,68,36,2,6,1,0,68,3,0,5
-7,17.5,2,0,0,45,44,0,8,4,0,0
-7,18,0,0,0,0,0,0,0,0,0,0
-7,18.5,0,0,0,0,0,0,0,29,5,0
-7,19,0,0,0,0,0,0,0,0,1,0
-7,19.5,1,0,16,10,0,8,0,0,7,0
-7,20,27,44,71,29,1,41,26,0,34,4
-7,20.5,10,16,1,0,0,0,0,0,52,55
-7,21,0,2,0,22,2,0,0,0,3,4
-7,21.5,0,0,0,0,0,0,0,6,5,0
-7,22,0,0,0,0,0,0,0,0,0,3
-7,22.5,0,0,0,0,0,0,0,0,0,15
-7,23,0,0,0,0,0,0,2,1,0,0
-7,23.5,0,0,0,6,23,0,15,6,1,0
-7,24,0,0,0,27,22,33,22,1,7,10
-7,24.5,31,26,88,113,78,91,28,48,37,2
-7,25,67,106,71,164,216,241,107,32,0,0
-7,25.5,64,50,31,87,206,127,62,15,0,0
-7,26,6,57,94,11,0,0,0,0,0,0
-7,26.5,0,26,29,0,0,0,0,0,0,0
-7,27,0,17,36,25,20,3,0,0,0,13
-7,27.5,0,3,6,2,10,5,0,0,1,67
-7,28,0,3,53,14,5,29,76,60,84,68
-7,28.5,0,1,30,73,40,18,51,72,15,41
-7,29,0,0,0,1,16,12,1,0,52,160
-7,29.5,0,0,0,0,0,0,0,54,180,165
-7,30,0,0,0,0,0,0,80,199,79,0
-7,30.5,0,0,0,0,0,0,10,1,0,0
-7,31,0,0,0,0,0,0,0,0,0,0
-7,31.5,0,0,0,0,0,0,0,0,0,0
-7,32,0,0,0,0,0,0,0,0,0,0
-7,32.5,0,0,0,0,0,0,0,0,0,0
-7,33,0,0,0,0,0,0,0,0,0,0
-7,33.5,0,0,0,0,0,0,0,0,0,0
-7,34,0,0,0,0,0,0,0,0,0,0
-7,34.5,0,0,0,0,0,0,0,0,0,0
-7,35,0,0,0,0,0,0,0,0,0,0
-7,35.5,0,0,0,0,0,0,0,0,3,65
-7,36,0,0,0,0,0,0,0,0,0,4
-7,36.5,0,0,0,0,5,57,0,50,89,72
-7,37,0,0,0,0,3,304,100,6,48,19
-7,37.5,0,0,0,0,2,106,170,12,137,54
-7,38,0,0,0,0,0,6,84,43,264,46
-7,38.5,0,0,0,0,0,0,0,10,243,278
-7,39,0,0,0,0,0,0,0,61,311,224
-7,39.5,0,0,0,0,0,0,4,174,355,107
-7,40,0,0,0,0,0,0,0,29,283,233
-7,40.5,0,0,0,0,0,0,0,0,125,262
-7,41,0,0,0,0,0,0,0,0,67,355
-7,41.5,0,0,0,0,0,1,5,57,171,338
-7,42,0,1,27,44,45,6,12,9,4,215
-7,42.5,0,32,79,0,0,0,0,0,0,10
-7,43,0,0,0,0,0,0,0,0,0,0
-7,43.5,0,0,0,0,0,0,0,0,0,0
-7,44,0,0,0,0,0,0,0,0,0,0
-7,44.5,0,0,0,0,0,0,0,0,0,0
-7,45,0,0,0,0,0,0,0,0,0,0
-7,45.5,0,0,0,0,0,0,1,15,0,1
-7,46,0,0,0,0,0,0,0,0,0,78
-7,46.5,0,0,0,0,0,0,0,0,0,108
-7,47,0,0,0,0,0,0,0,0,0,57
-7,47.5,0,0,0,0,0,0,0,0,0,0
-7,48,0,0,0,0,0,0,0,0,0,0
-7,48.5,0,0,0,0,0,0,0,0,0,0
-7,49,0,0,0,0,0,0,0,0,0,0
-7,49.5,0,0,0,0,0,0,0,0,0,0
-7,50,0,0,0,0,0,0,0,0,0,0
-7,50.5,0,0,0,0,0,0,0,0,0,0
-7,51,0,0,0,0,0,0,0,0,0,0
-7,51.5,0,0,0,0,0,0,0,0,0,0
-7,52,0,0,0,0,0,0,0,0,0,0
-7,52.5,0,0,0,0,0,0,1,48,4,0
-7,53,57,0,0,0,0,0,2,338,159,0
-7,53.5,166,4,0,0,0,0,3,330,92,0
-7,54,174,16,0,0,0,0,9,272,31,0
-7,54.5,217,38,0,0,0,0,177,231,1,0
-7,55,311,3,0,0,0,1,216,34,0,25
-7,55.5,221,0,0,0,0,1,31,1,13,0
-7,56,89,0,0,0,0,0,0,4,0,0
-7,56.5,0,0,0,0,0,0,0,0,0,0
-7,57,0,0,0,0,0,0,0,0,0,0
-7,57.5,0,0,0,0,0,0,0,0,0,0
-7,58,0,0,0,0,0,0,0,0,0,0
-7,58.5,0,0,0,0,0,0,0,0,0,0
-7,59,0,0,0,0,0,0,0,0,0,0
-7,59.5,0,0,0,0,0,0,0,0,0,0
-7,60,0,0,0,0,0,0,0,0,0,0
-7,60.5,0,0,0,0,0,0,0,0,0,0
-7,61,0,0,0,0,0,0,0,0,0,0
-7,61.5,0,51,5,0,0,0,0,0,0,0
-7,62,0,58,7,0,0,0,0,0,0,0
-7,62.5,0,0,0,0,0,0,0,0,0,0
-7,63,0,0,0,0,0,0,0,0,0,0
-7,63.5,0,0,0,0,0,0,0,0,0,0
-7,64,0,0,0,0,0,0,0,0,0,0
-7,64.5,0,0,0,0,0,0,0,0,0,0
-7,65,0,0,0,0,0,0,0,0,0,0
-7,65.5,0,0,0,0,0,0,0,0,0,0
-7,66,0,0,0,0,0,0,0,1,7,0
-7,66.5,0,0,0,0,0,0,0,1,20,0
-7,67,0,0,0,0,0,0,0,24,92,0
-7,67.5,0,0,0,0,0,0,0,45,47,0
-7,68,0,0,0,0,0,0,8,80,0,0
-7,68.5,0,0,0,0,0,0,0,0,0,0
-7,69,0,0,0,0,0,0,0,0,0,0
-7,69.5,0,0,0,0,0,0,0,0,0,0
-7,70,0,0,0,0,0,0,0,0,0,0
-7,70.5,0,0,0,0,0,0,0,0,0,0
-7,71,0,0,0,0,0,0,0,0,0,0
-7,71.5,0,0,0,0,0,0,0,0,0,0
-7,72,0,0,0,0,0,0,0,0,0,0
-7,72.5,0,0,0,0,0,0,0,0,0,0
-7,73,0,0,0,0,0,0,0,0,0,0
-7,73.5,0,0,0,0,0,0,0,0,0,0
-7,74,0,0,0,0,0,0,0,0,0,0
-7,74.5,0,0,0,0,0,0,0,0,0,0
-7,75,0,0,0,0,0,0,0,0,0,0
-7,75.5,0,0,0,0,0,0,0,0,0,0
-7,76,0,0,0,0,0,0,0,0,0,0
-7,76.5,0,0,0,0,0,0,0,0,0,0
-7,77,0,0,0,0,0,0,0,0,0,0
-6.5,-23,0,0,0,0,0,0,0,0,0,0
-6.5,-22.5,0,0,0,0,0,0,0,0,0,0
-6.5,-22,0,0,0,0,0,0,0,0,0,0
-6.5,-21.5,0,0,0,0,6,0,0,0,0,0
-6.5,-21,37,7,5,2,13,3,8,4,0,0
-6.5,-20.5,63,78,38,3,10,9,17,19,16,1
-6.5,-20,42,45,47,53,36,13,2,30,33,19
-6.5,-19.5,12,36,52,85,44,49,21,20,15,22
-6.5,-19,82,64,74,115,83,65,46,51,33,24
-6.5,-18.5,23,11,29,87,124,31,38,22,46,1
-6.5,-18,8,0,0,1,15,11,0,0,0,0
-6.5,-17.5,0,0,0,0,0,2,0,0,0,0
-6.5,-17,0,0,0,0,0,0,0,1,1,3
-6.5,-16.5,0,0,0,0,0,0,0,1,0,0
-6.5,-16,0,0,0,0,0,0,0,0,0,0
-6.5,-15.5,0,0,0,0,0,0,0,0,0,0
-6.5,-15,0,0,0,0,0,0,0,0,0,0
-6.5,-14.5,0,0,0,0,0,0,0,0,0,0
-6.5,-14,0,0,0,0,0,0,0,0,0,0
-6.5,-13.5,0,0,0,0,0,0,0,0,0,0
-6.5,-13,0,0,0,0,0,0,0,0,0,0
-6.5,-12.5,0,0,0,0,0,0,0,0,0,0
-6.5,-12,0,0,0,0,0,0,0,0,0,0
-6.5,-11.5,0,0,0,0,0,0,0,0,0,0
-6.5,-11,0,0,0,0,0,0,0,0,0,0
-6.5,-10.5,0,0,0,0,0,0,0,0,0,0
-6.5,-10,0,0,0,0,0,0,0,0,0,0
-6.5,-9.5,0,0,0,0,0,0,0,0,0,0
-6.5,-9,0,0,0,0,0,0,0,0,0,0
-6.5,-8.5,0,0,0,0,2,2,0,0,0,0
-6.5,-8,0,0,0,0,22,165,79,2,0,0
-6.5,-7.5,4,0,9,7,6,0,18,90,71,6
-6.5,-7,10,66,47,216,26,0,0,33,165,60
-6.5,-6.5,20,75,4,17,5,0,0,109,152,3
-6.5,-6,52,6,12,76,87,1,13,12,0,0
-6.5,-5.5,118,4,80,160,2,3,236,118,0,0
-6.5,-5,11,3,78,188,8,0,173,138,3,0
-6.5,-4.5,0,0,18,239,2,6,63,70,2,0
-6.5,-4,0,18,15,15,1,1,5,53,4,0
-6.5,-3.5,0,0,0,0,0,0,1,41,2,0
-6.5,-3,0,0,0,0,0,0,0,0,0,0
-6.5,-2.5,0,0,0,0,0,0,0,0,0,0
-6.5,-2,0,0,0,0,0,0,0,0,0,0
-6.5,-1.5,0,0,0,0,0,0,0,0,0,0
-6.5,-1,0,0,0,0,0,0,0,0,0,0
-6.5,-0.5,0,0,0,0,0,0,0,0,0,0
-6.5,0,0,0,0,0,0,0,0,0,0,0
-6.5,0.5,0,0,0,0,0,0,0,0,0,0
-6.5,1,0,0,0,0,0,0,0,0,0,0
-6.5,1.5,0,0,0,0,0,0,0,0,0,0
-6.5,2,0,0,0,0,0,0,0,0,0,59
-6.5,2.5,0,0,0,0,0,0,0,0,1,135
-6.5,3,48,0,0,0,0,0,0,0,0,19
-6.5,3.5,15,0,0,0,0,0,0,0,0,171
-6.5,4,94,10,149,2,0,0,0,0,0,107
-6.5,4.5,341,123,273,23,0,0,0,0,1,36
-6.5,5,396,157,153,1,0,0,71,17,0,0
-6.5,5.5,439,262,27,0,0,7,298,59,0,0
-6.5,6,339,88,1,0,1,151,204,0,0,0
-6.5,6.5,34,0,0,0,0,44,64,0,0,0
-6.5,7,0,0,0,0,0,0,0,0,0,0
-6.5,7.5,0,0,0,0,0,0,0,0,0,0
-6.5,8,0,0,0,0,0,0,0,0,0,0
-6.5,8.5,0,0,0,0,0,0,0,0,0,0
-6.5,9,0,0,0,0,0,0,0,0,0,0
-6.5,9.5,0,0,0,0,0,0,0,0,0,0
-6.5,10,0,0,0,0,0,0,0,0,0,0
-6.5,10.5,0,0,0,0,0,0,0,0,0,0
-6.5,11,0,0,0,0,0,0,0,0,0,0
-6.5,11.5,0,0,0,0,0,0,0,0,0,0
-6.5,12,0,0,0,0,2,75,2,0,0,0
-6.5,12.5,0,0,0,0,0,38,0,0,0,0
-6.5,13,0,0,0,0,0,0,0,0,0,0
-6.5,13.5,0,0,0,0,0,0,0,0,0,0
-6.5,14,0,0,0,0,0,0,0,0,0,0
-6.5,14.5,0,0,0,0,0,0,0,0,0,0
-6.5,15,0,0,17,12,0,0,0,0,0,0
-6.5,15.5,0,0,36,141,0,0,12,0,0,0
-6.5,16,0,0,8,116,0,84,16,54,1,0
-6.5,16.5,0,1,0,59,4,11,60,106,25,0
-6.5,17,46,120,0,12,11,0,114,10,45,56
-6.5,17.5,1,26,0,112,23,0,73,2,26,10
-6.5,18,0,0,0,5,29,0,38,13,0,0
-6.5,18.5,0,0,0,1,52,6,99,60,0,0
-6.5,19,0,0,0,0,0,0,10,72,1,0
-6.5,19.5,0,0,0,0,0,0,0,5,0,0
-6.5,20,0,10,31,34,7,0,4,0,0,0
-6.5,20.5,0,7,14,32,3,0,1,0,8,27
-6.5,21,34,6,28,44,0,0,0,0,53,77
-6.5,21.5,0,0,0,0,0,7,40,31,3,0
-6.5,22,0,0,1,38,2,20,6,0,62,4
-6.5,22.5,0,0,0,5,0,18,9,0,11,23
-6.5,23,0,0,0,0,0,0,0,0,0,0
-6.5,23.5,0,0,0,0,0,0,0,0,29,4
-6.5,24,0,1,34,9,0,0,4,26,74,60
-6.5,24.5,76,22,168,17,48,69,37,105,83,28
-6.5,25,36,66,197,138,89,117,205,51,0,0
-6.5,25.5,15,8,80,59,18,8,16,6,0,0
-6.5,26,0,26,50,2,1,30,0,0,0,0
-6.5,26.5,0,1,4,19,47,18,0,0,0,0
-6.5,27,2,91,10,94,30,0,0,0,0,0
-6.5,27.5,11,81,41,45,15,7,1,4,0,2
-6.5,28,27,67,55,45,90,114,129,76,50,73
-6.5,28.5,123,185,189,290,188,259,155,219,191,94
-6.5,29,8,15,22,49,49,60,24,1,28,9
-6.5,29.5,0,0,0,0,0,1,0,1,30,137
-6.5,30,0,0,0,0,0,0,0,9,10,8
-6.5,30.5,0,0,0,0,0,0,0,0,0,0
-6.5,31,0,0,0,0,0,0,0,0,0,0
-6.5,31.5,0,0,0,0,0,0,0,0,0,0
-6.5,32,0,0,0,0,0,0,0,0,0,0
-6.5,32.5,0,0,0,0,0,0,0,0,0,0
-6.5,33,0,0,0,0,0,0,0,0,0,0
-6.5,33.5,0,0,0,0,0,0,0,0,0,0
-6.5,34,0,0,0,0,0,0,0,0,0,0
-6.5,34.5,0,0,0,0,0,0,0,0,0,0
-6.5,35,0,0,0,0,0,0,0,0,0,0
-6.5,35.5,0,0,0,0,0,0,0,0,2,211
-6.5,36,0,0,0,0,0,0,0,13,5,198
-6.5,36.5,0,0,0,16,48,0,0,137,112,222
-6.5,37,0,0,0,5,125,256,16,40,239,67
-6.5,37.5,9,0,19,85,55,187,131,64,103,0
-6.5,38,3,0,2,20,47,39,150,105,248,37
-6.5,38.5,0,0,0,0,0,0,0,5,319,147
-6.5,39,0,0,0,0,0,0,0,10,232,264
-6.5,39.5,0,0,0,0,0,0,0,0,82,311
-6.5,40,0,0,0,0,0,0,0,0,78,428
-6.5,40.5,0,0,0,0,0,0,0,0,77,339
-6.5,41,0,0,0,0,0,0,0,0,93,339
-6.5,41.5,0,0,0,0,0,0,0,0,61,350
-6.5,42,0,0,0,0,0,0,0,0,10,171
-6.5,42.5,0,2,3,0,0,0,0,0,0,0
-6.5,43,0,0,0,0,0,0,0,0,0,0
-6.5,43.5,0,0,0,0,0,0,0,0,0,0
-6.5,44,0,0,0,0,0,0,0,0,0,0
-6.5,44.5,0,0,0,0,0,0,1,11,0,0
-6.5,45,0,0,0,0,0,0,2,93,3,0
-6.5,45.5,0,0,0,0,0,0,29,267,2,0
-6.5,46,0,0,0,0,0,0,0,42,42,185
-6.5,46.5,0,0,0,0,10,0,0,0,0,214
-6.5,47,0,0,0,0,114,0,0,0,0,23
-6.5,47.5,0,0,0,0,30,0,0,0,0,0
-6.5,48,0,0,0,0,0,0,0,0,0,0
-6.5,48.5,0,0,0,0,0,0,0,0,0,0
-6.5,49,0,0,0,0,0,0,0,0,0,0
-6.5,49.5,0,0,0,0,0,0,0,0,0,0
-6.5,50,0,0,0,0,0,0,0,0,0,0
-6.5,50.5,0,0,0,0,0,0,0,0,0,0
-6.5,51,0,0,0,0,0,0,0,0,0,0
-6.5,51.5,0,0,0,0,0,0,0,0,0,0
-6.5,52,0,0,0,0,0,0,0,0,0,0
-6.5,52.5,0,0,0,0,0,0,15,101,0,0
-6.5,53,77,0,0,0,0,0,17,321,26,0
-6.5,53.5,301,0,0,0,0,0,29,324,12,0
-6.5,54,26,0,0,0,0,1,20,274,0,0
-6.5,54.5,174,0,0,0,0,17,253,97,0,0
-6.5,55,186,0,0,0,0,2,226,0,0,0
-6.5,55.5,236,12,0,0,0,0,59,0,0,0
-6.5,56,114,6,0,0,0,0,0,0,0,0
-6.5,56.5,0,0,0,0,0,0,0,0,0,0
-6.5,57,0,0,0,0,0,0,0,0,0,0
-6.5,57.5,0,0,0,0,0,0,0,0,0,0
-6.5,58,0,0,0,0,0,0,0,0,0,0
-6.5,58.5,0,0,0,0,0,0,0,0,0,0
-6.5,59,0,0,0,0,0,0,0,0,0,0
-6.5,59.5,0,0,0,0,0,0,0,0,0,0
-6.5,60,0,0,0,0,0,0,0,0,0,0
-6.5,60.5,0,0,0,0,0,0,0,0,0,0
-6.5,61,0,0,0,0,0,0,0,0,0,0
-6.5,61.5,0,0,0,0,0,0,0,0,0,0
-6.5,62,0,0,0,0,0,0,0,0,0,0
-6.5,62.5,0,0,0,0,0,0,0,0,0,0
-6.5,63,0,0,0,0,0,0,0,0,0,0
-6.5,63.5,0,0,0,0,0,0,0,0,0,0
-6.5,64,0,0,0,0,0,0,0,0,0,0
-6.5,64.5,0,0,0,0,0,0,0,0,0,0
-6.5,65,0,0,0,0,0,0,0,0,0,0
-6.5,65.5,0,0,0,0,0,0,0,0,0,0
-6.5,66,0,0,0,0,0,0,0,1,9,0
-6.5,66.5,0,0,0,0,0,0,0,8,124,0
-6.5,67,0,0,0,0,0,0,0,2,139,1
-6.5,67.5,0,0,0,0,0,0,0,32,144,0
-6.5,68,0,0,0,0,0,0,0,137,30,0
-6.5,68.5,0,0,0,0,0,0,31,97,1,0
-6.5,69,0,0,0,0,0,10,17,0,0,0
-6.5,69.5,0,0,0,0,0,0,0,0,0,0
-6.5,70,0,0,0,0,0,0,0,0,0,0
-6.5,70.5,0,0,0,0,0,0,0,0,0,0
-6.5,71,0,0,0,0,0,0,0,0,0,0
-6.5,71.5,0,0,0,0,0,0,0,0,0,0
-6.5,72,0,0,0,0,0,0,0,0,0,0
-6.5,72.5,0,0,0,0,0,0,0,0,0,0
-6.5,73,0,0,0,0,0,0,0,0,0,0
-6.5,73.5,0,0,0,0,0,0,0,0,0,0
-6.5,74,0,0,0,0,0,0,0,0,0,0
-6.5,74.5,0,0,0,0,0,0,0,0,0,0
-6.5,75,0,0,0,0,0,0,0,0,0,0
-6.5,75.5,0,0,0,0,0,0,0,0,0,0
-6.5,76,0,0,0,0,0,0,0,0,0,0
-6.5,76.5,0,0,0,0,0,0,0,0,0,0
-6.5,77,0,0,0,0,0,0,0,0,0,0
-6,-23,0,0,0,0,0,0,0,0,0,0
-6,-22.5,0,0,0,0,0,0,0,0,0,0
-6,-22,0,0,0,0,0,0,0,0,0,0
-6,-21.5,0,0,0,1,5,1,0,0,0,0
-6,-21,10,0,0,16,16,7,0,0,0,0
-6,-20.5,62,71,19,12,14,64,1,0,4,0
-6,-20,6,50,82,25,13,69,9,19,10,3
-6,-19.5,72,30,54,71,30,36,50,24,36,47
-6,-19,16,43,50,63,84,27,43,10,30,27
-6,-18.5,6,3,0,9,30,78,46,19,12,7
-6,-18,12,0,0,0,1,37,53,0,0,0
-6,-17.5,0,0,0,0,3,40,41,0,0,1
-6,-17,0,0,0,0,2,4,1,18,62,43
-6,-16.5,0,0,0,0,0,0,3,3,5,11
-6,-16,0,0,0,0,0,0,2,1,17,49
-6,-15.5,0,0,0,0,0,0,19,22,21,54
-6,-15,0,0,0,0,0,0,0,0,0,0
-6,-14.5,0,0,0,0,0,0,0,0,0,0
-6,-14,0,0,0,0,0,0,0,0,0,0
-6,-13.5,0,0,0,0,0,0,0,0,0,0
-6,-13,0,0,0,0,0,0,0,0,0,0
-6,-12.5,0,0,0,0,0,0,0,0,0,0
-6,-12,0,0,0,0,0,0,0,0,0,0
-6,-11.5,0,0,0,0,0,0,0,0,0,0
-6,-11,0,0,0,0,0,0,0,0,0,0
-6,-10.5,0,0,0,0,0,0,0,0,0,0
-6,-10,0,0,0,0,0,0,0,0,0,0
-6,-9.5,0,0,0,0,0,0,0,0,0,0
-6,-9,0,0,0,0,0,0,0,0,0,0
-6,-8.5,0,0,0,0,4,2,0,0,0,0
-6,-8,0,0,0,0,23,121,166,3,0,0
-6,-7.5,56,20,5,34,17,1,117,48,115,13
-6,-7,22,132,45,162,108,2,72,61,169,117
-6,-6.5,7,98,12,94,166,6,14,117,204,102
-6,-6,102,61,2,18,199,52,40,38,1,16
-6,-5.5,188,20,1,49,116,3,179,209,8,0
-6,-5,2,0,7,268,206,2,9,64,183,27
-6,-4.5,0,0,23,76,6,0,6,125,270,55
-6,-4,0,0,0,0,0,0,9,190,257,18
-6,-3.5,0,0,0,0,0,0,0,148,7,0
-6,-3,0,0,0,0,0,0,0,0,0,0
-6,-2.5,0,0,0,0,0,0,0,0,0,0
-6,-2,0,0,0,0,0,0,0,0,0,0
-6,-1.5,0,0,0,0,0,0,0,0,0,0
-6,-1,0,0,0,0,0,0,0,0,0,0
-6,-0.5,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0
-6,0.5,0,0,0,0,0,0,0,0,0,0
-6,1,0,0,0,0,0,0,0,0,0,0
-6,1.5,0,0,0,0,0,0,1,29,3,149
-6,2,0,0,0,0,0,0,0,1,47,270
-6,2.5,3,0,0,0,0,0,0,0,1,255
-6,3,83,0,0,0,0,0,0,0,0,79
-6,3.5,21,0,0,0,0,0,0,0,0,11
-6,4,82,4,23,0,0,0,0,0,30,48
-6,4.5,237,51,9,0,0,0,0,0,39,65
-6,5,453,170,43,1,0,14,93,0,39,159
-6,5.5,368,280,193,0,0,73,257,2,3,45
-6,6,362,323,273,200,207,340,271,190,180,208
-6,6.5,2,2,6,2,5,18,14,27,33,41
-6,7,0,0,0,0,0,0,0,0,0,0
-6,7.5,0,0,0,0,0,0,0,0,0,0
-6,8,0,0,0,0,0,0,0,0,0,0
-6,8.5,0,0,0,0,0,0,0,0,0,0
-6,9,0,0,0,0,0,0,0,0,0,0
-6,9.5,0,0,0,0,0,0,0,0,0,0
-6,10,0,0,2,0,0,0,0,0,0,0
-6,10.5,0,0,0,0,0,0,54,74,0,0
-6,11,0,0,0,0,0,0,91,58,0,0
-6,11.5,0,0,0,0,0,13,90,5,0,0
-6,12,0,0,0,0,0,66,220,1,0,0
-6,12.5,0,0,0,0,12,109,55,0,0,0
-6,13,0,0,0,0,0,0,0,0,0,0
-6,13.5,0,0,0,0,0,0,0,0,0,0
-6,14,0,0,0,0,0,0,0,0,0,0
-6,14.5,0,0,0,0,0,0,0,0,0,0
-6,15,0,0,0,0,0,0,0,0,0,0
-6,15.5,0,0,0,17,0,0,0,0,0,0
-6,16,5,58,0,65,0,2,6,0,0,0
-6,16.5,0,24,2,118,59,1,106,22,33,0
-6,17,1,109,0,33,81,12,175,9,121,28
-6,17.5,1,48,4,90,71,5,120,11,44,10
-6,18,0,0,0,11,176,0,174,26,41,3
-6,18.5,0,0,0,5,62,1,36,24,108,5
-6,19,0,0,0,1,3,0,0,0,85,6
-6,19.5,0,0,0,0,0,0,0,0,14,15
-6,20,0,0,0,0,0,6,15,0,0,0
-6,20.5,20,45,68,1,27,70,2,4,17,2
-6,21,76,1,85,30,4,27,0,64,128,10
-6,21.5,10,0,9,0,22,64,2,3,3,0
-6,22,21,0,69,38,37,49,0,38,33,0
-6,22.5,0,7,0,4,1,12,2,0,0,0
-6,23,0,0,0,0,0,2,2,4,4,0
-6,23.5,0,0,0,0,0,0,0,0,39,20
-6,24,0,2,24,0,0,12,1,4,109,70
-6,24.5,2,62,46,4,77,17,47,141,151,197
-6,25,0,39,28,26,52,26,19,42,16,15
-6,25.5,5,48,23,0,0,0,0,0,0,0
-6,26,0,0,0,0,0,0,0,0,0,0
-6,26.5,0,30,36,0,0,0,0,0,0,0
-6,27,49,158,83,82,27,13,0,0,0,0
-6,27.5,148,136,130,70,61,3,0,0,2,0
-6,28,29,32,82,26,38,24,68,86,97,75
-6,28.5,88,162,71,133,108,54,101,136,77,85
-6,29,0,13,17,16,17,23,56,35,114,163
-6,29.5,0,0,0,3,0,0,0,0,90,123
-6,30,0,0,0,0,0,0,0,0,48,1
-6,30.5,0,0,0,0,0,0,0,0,0,0
-6,31,0,0,0,0,0,0,0,0,0,0
-6,31.5,0,0,0,0,0,0,0,0,0,0
-6,32,0,0,0,0,0,0,0,0,0,0
-6,32.5,0,0,0,0,0,0,0,0,0,0
-6,33,0,0,0,0,0,0,0,0,0,0
-6,33.5,0,0,0,0,0,0,0,0,0,0
-6,34,0,0,0,0,0,0,0,0,0,0
-6,34.5,0,0,0,0,0,0,0,0,0,0
-6,35,0,0,0,0,0,0,0,0,0,0
-6,35.5,0,0,0,0,0,0,0,0,9,186
-6,36,0,0,0,0,0,0,2,18,2,145
-6,36.5,0,2,0,0,10,0,0,130,251,162
-6,37,0,73,0,1,59,105,0,5,247,141
-6,37.5,15,0,0,0,6,93,86,10,68,71
-6,38,37,0,0,1,0,23,164,186,145,0
-6,38.5,0,0,0,0,0,0,38,41,327,51
-6,39,0,0,0,0,0,0,0,92,370,86
-6,39.5,0,0,0,0,0,0,0,0,7,245
-6,40,0,0,0,0,0,0,0,0,42,284
-6,40.5,0,0,0,0,0,0,0,0,66,179
-6,41,0,0,0,0,0,0,0,27,280,167
-6,41.5,0,0,0,0,0,0,0,5,295,261
-6,42,0,0,0,0,0,0,0,30,119,9
-6,42.5,0,0,0,0,0,0,0,0,0,0
-6,43,0,0,0,0,0,0,0,0,0,0
-6,43.5,0,0,0,0,0,0,0,0,0,0
-6,44,0,0,0,0,0,0,0,0,0,0
-6,44.5,0,0,0,0,0,0,0,35,0,0
-6,45,0,0,0,0,0,0,3,213,1,0
-6,45.5,0,0,0,0,0,28,17,277,0,0
-6,46,0,0,0,0,0,0,1,96,93,110
-6,46.5,1,0,0,0,0,0,0,0,0,173
-6,47,16,0,0,0,217,4,0,0,12,68
-6,47.5,0,0,0,1,136,3,0,0,1,2
-6,48,0,0,0,0,6,0,0,0,0,0
-6,48.5,0,0,0,0,0,0,0,0,0,0
-6,49,0,0,0,0,0,0,0,0,0,0
-6,49.5,0,0,0,0,0,0,0,0,0,0
-6,50,0,0,0,0,0,0,0,0,0,0
-6,50.5,0,0,0,0,0,0,0,0,0,0
-6,51,1,0,0,0,0,0,0,0,0,0
-6,51.5,0,0,0,0,0,0,0,0,0,0
-6,52,0,0,0,0,0,0,0,0,0,0
-6,52.5,0,0,0,0,0,0,5,19,0,0
-6,53,27,0,0,0,0,0,106,91,0,0
-6,53.5,133,0,0,0,0,5,5,12,0,0
-6,54,17,0,0,0,5,189,74,83,0,0
-6,54.5,83,0,0,0,0,103,225,0,0,0
-6,55,3,0,0,0,0,23,122,0,0,0
-6,55.5,69,0,0,0,0,47,60,0,0,0
-6,56,110,0,0,0,0,0,0,0,0,0
-6,56.5,0,0,0,0,0,0,0,0,0,0
-6,57,0,0,0,0,0,0,0,0,0,0
-6,57.5,0,0,0,0,0,0,0,0,0,0
-6,58,0,0,0,0,0,0,0,0,0,0
-6,58.5,0,0,0,0,0,0,0,0,0,0
-6,59,0,0,0,0,0,0,0,0,0,0
