"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-61,46,1,322,56,7,229,42,0,10,30,3
-61,46.5,26,307,92,123,131,72,0,31,0,9
-61,47,171,309,92,16,54,5,0,0,0,0
-61,47.5,182,77,0,0,1,0,0,0,0,0
-61,48,0,0,0,0,0,0,0,0,0,0
-61,48.5,0,0,0,0,0,0,0,0,0,0
-61,49,0,0,0,0,0,0,0,0,0,0
-61,49.5,0,1,0,0,0,0,0,0,0,0
-61,50,0,0,0,0,0,0,0,0,0,0
-61,50.5,0,0,0,0,0,0,0,0,0,0
-61,51,0,0,0,20,0,0,0,0,0,0
-61,51.5,0,0,0,60,114,0,0,0,0,0
-61,52,0,0,0,26,160,0,0,0,0,0
-61,52.5,0,0,2,143,15,0,0,0,0,0
-61,53,0,0,0,12,0,0,0,0,0,0
-61,53.5,0,0,0,0,0,0,24,11,0,0
-61,54,0,0,0,0,0,0,0,0,0,0
-61,54.5,0,0,0,0,0,0,0,0,0,0
-61,55,0,0,0,0,0,0,0,0,0,0
-61,55.5,0,0,0,0,0,0,0,0,0,0
-61,56,0,0,0,0,0,0,0,0,0,0
-61,56.5,0,0,0,0,0,0,0,0,0,0
-61,57,0,0,0,0,0,0,0,0,0,0
-61,57.5,0,0,0,0,0,0,0,0,0,0
-61,58,0,0,0,0,0,0,0,0,0,0
-61,58.5,0,0,0,0,0,0,0,0,0,0
-61,59,0,0,0,0,0,0,0,0,0,0
-61,59.5,0,0,0,0,0,0,0,0,0,0
-61,60,0,0,0,0,0,0,0,0,0,0
-61,60.5,0,0,0,0,0,0,0,0,0,0
-61,61,0,0,0,0,0,0,0,0,0,0
-61,61.5,0,0,0,0,0,0,0,0,0,0
-61,62,0,0,0,0,0,0,0,0,0,0
-61,62.5,0,0,0,0,0,0,0,0,0,0
-61,63,0,0,0,0,0,0,0,0,0,0
-61,63.5,0,0,0,0,0,0,0,0,0,0
-61,64,0,0,0,0,0,0,0,0,0,0
-61,64.5,0,0,0,0,0,0,0,0,0,0
-61,65,0,0,0,0,0,0,0,0,0,0
-61,65.5,0,0,0,0,0,0,0,0,0,0
-61,66,0,0,0,0,0,0,0,0,0,0
-61,66.5,0,0,0,0,0,0,0,0,0,0
-61,67,0,0,0,0,0,0,0,0,0,0
-61,67.5,0,0,0,0,0,0,0,0,0,0
-61,68,0,0,0,0,0,0,0,0,0,0
-61,68.5,0,0,0,0,0,0,0,0,0,0
-61,69,0,0,0,0,0,0,0,0,0,0
-61,69.5,0,0,0,0,0,0,0,0,0,0
-60.5,-18.5,0,0,0,0,0,0,0,0,0,0
-60.5,-18,0,0,0,0,0,0,0,0,0,0
-60.5,-17.5,0,0,0,0,0,0,0,0,0,0
-60.5,-17,0,0,0,0,0,0,0,0,0,0
-60.5,-16.5,0,0,0,0,0,0,0,0,0,0
-60.5,-16,0,0,0,0,0,0,0,0,0,0
-60.5,-15.5,0,0,0,0,0,0,0,0,0,0
-60.5,-15,0,0,0,0,0,0,0,0,0,0
-60.5,-14.5,0,0,0,0,0,0,0,0,0,0
-60.5,-14,0,0,0,0,0,0,0,0,0,0
-60.5,-13.5,0,0,0,0,0,0,0,0,0,0
-60.5,-13,0,0,0,0,0,0,0,0,0,0
-60.5,-12.5,0,0,0,0,0,0,0,0,0,0
-60.5,-12,0,0,0,0,0,0,0,0,0,0
-60.5,-11.5,0,0,0,0,0,0,0,0,0,0
-60.5,-11,0,0,0,0,0,0,0,0,0,0
-60.5,-10.5,0,0,0,0,0,0,0,0,0,0
-60.5,-10,0,0,0,0,0,0,0,0,0,0
-60.5,-9.5,0,0,0,0,0,0,0,0,0,0
-60.5,-9,0,0,0,0,0,0,0,0,0,0
-60.5,-8.5,0,0,0,0,0,0,0,0,0,0
-60.5,-8,0,0,0,0,0,0,0,0,0,0
-60.5,-7.5,0,0,0,0,0,0,0,0,0,0
-60.5,-7,0,0,0,0,0,0,0,0,0,0
-60.5,-6.5,0,0,0,0,0,0,0,0,0,0
-60.5,-6,0,0,0,0,0,0,0,0,0,0
-60.5,-5.5,0,0,0,0,0,0,0,0,0,0
-60.5,-5,0,0,0,0,0,0,0,0,0,0
-60.5,-4.5,0,0,0,0,0,0,0,0,0,0
-60.5,-4,0,0,0,0,0,0,0,0,0,0
-60.5,-3.5,0,0,0,0,0,0,0,0,0,0
-60.5,-3,0,0,0,0,0,0,0,0,0,0
-60.5,-2.5,0,0,0,0,0,0,0,0,0,0
-60.5,-2,0,0,0,0,0,0,0,0,0,0
-60.5,-1.5,0,0,0,0,0,0,0,0,0,0
-60.5,-1,0,0,0,0,0,0,0,0,0,0
-60.5,-0.5,0,0,0,0,0,0,0,0,0,0
-60.5,0,0,0,0,0,0,0,0,0,0,0
-60.5,0.5,0,0,0,0,0,0,0,0,0,0
-60.5,1,73,67,59,64,57,47,40,29,26,20
-60.5,1.5,106,113,101,119,128,132,135,129,145,148
-60.5,2,0,0,0,0,0,0,0,0,0,0
-60.5,2.5,0,0,0,0,0,0,0,0,0,0
-60.5,3,0,0,0,0,0,0,0,0,0,0
-60.5,3.5,0,0,0,0,0,0,0,0,0,0
-60.5,4,0,0,0,0,0,0,0,0,0,0
-60.5,4.5,0,0,0,0,0,0,0,0,0,0
-60.5,5,0,0,0,0,0,0,0,0,0,0
-60.5,5.5,0,0,0,0,0,0,0,0,0,0
-60.5,6,0,0,0,0,0,0,0,0,0,0
-60.5,6.5,0,0,0,0,0,0,0,0,0,0
-60.5,7,0,0,0,0,0,0,0,0,0,0
-60.5,7.5,0,0,0,0,0,0,0,0,0,0
-60.5,8,0,0,0,0,0,0,0,0,0,0
-60.5,8.5,0,0,0,0,0,0,0,0,0,0
-60.5,9,0,0,0,0,0,0,0,0,0,0
-60.5,9.5,0,0,0,0,0,0,0,0,0,0
-60.5,10,2,5,6,7,7,12,4,1,4,7
-60.5,10.5,198,189,209,203,212,217,240,220,230,219
-60.5,11,147,141,131,135,122,128,129,120,126,115
-60.5,11.5,0,0,0,0,0,0,0,0,0,0
-60.5,12,0,0,0,0,0,0,0,0,0,0
-60.5,12.5,0,0,0,0,0,0,0,0,0,0
-60.5,13,0,0,0,0,0,0,0,0,0,0
-60.5,13.5,0,0,0,0,0,0,0,0,0,0
-60.5,14,0,0,0,0,0,0,0,0,0,0
-60.5,14.5,0,0,0,0,0,0,0,0,0,0
-60.5,15,0,0,0,0,0,0,0,0,0,0
-60.5,15.5,0,0,0,0,0,0,0,0,0,0
-60.5,16,0,0,0,0,0,0,0,0,0,0
-60.5,16.5,0,0,0,0,0,0,0,0,0,0
-60.5,17,0,0,0,0,0,0,0,0,0,0
-60.5,17.5,0,0,0,0,0,0,0,0,0,0
-60.5,18,0,0,0,0,0,0,0,0,0,0
-60.5,18.5,0,0,0,0,0,0,0,0,0,0
-60.5,19,0,0,0,0,0,0,0,0,0,0
-60.5,19.5,0,0,0,0,0,0,0,0,0,0
-60.5,20,0,0,0,0,0,0,0,0,0,0
-60.5,20.5,0,0,0,0,0,0,0,0,0,0
-60.5,21,0,0,0,0,0,0,0,0,0,0
-60.5,21.5,0,0,0,0,0,0,0,0,0,0
-60.5,22,0,0,0,0,0,0,0,0,0,0
-60.5,22.5,0,0,0,0,0,0,0,0,0,0
-60.5,23,0,0,0,0,0,0,0,0,0,0
-60.5,23.5,0,0,0,0,0,0,0,0,0,0
-60.5,24,0,0,0,0,0,0,0,0,0,0
-60.5,24.5,0,0,0,0,0,0,0,0,0,0
-60.5,25,0,0,0,0,0,0,0,0,0,0
-60.5,25.5,0,0,0,0,0,0,0,0,0,0
-60.5,26,0,0,0,0,0,0,0,0,0,0
-60.5,26.5,0,0,0,0,0,0,0,0,0,0
-60.5,27,0,0,0,0,0,0,0,0,0,0
-60.5,27.5,0,0,0,0,0,0,0,0,0,0
-60.5,28,0,0,0,0,0,0,0,0,0,0
-60.5,28.5,0,0,0,0,0,0,0,0,0,0
-60.5,29,0,0,0,0,0,0,0,0,0,0
-60.5,29.5,0,0,0,0,0,0,0,0,0,0
-60.5,30,0,0,0,0,0,0,0,0,0,0
-60.5,30.5,0,0,0,0,0,0,0,0,0,0
-60.5,31,0,0,0,0,0,0,0,0,0,0
-60.5,31.5,0,0,0,0,0,0,0,0,0,0
-60.5,32,0,0,0,0,0,0,0,0,0,0
-60.5,32.5,0,0,0,0,0,0,0,0,0,0
-60.5,33,0,0,0,0,0,0,0,0,0,0
-60.5,33.5,0,0,0,0,0,0,0,0,0,0
-60.5,34,0,0,0,0,0,0,0,0,0,0
-60.5,34.5,0,0,0,0,0,0,0,0,0,0
-60.5,35,0,0,0,0,0,0,0,0,0,0
-60.5,35.5,0,0,0,0,0,0,0,0,0,0
-60.5,36,0,0,0,0,0,0,0,0,0,0
-60.5,36.5,0,0,0,0,0,0,0,0,0,0
-60.5,37,0,0,0,0,0,0,0,0,0,0
-60.5,37.5,0,0,0,0,0,0,0,0,0,0
-60.5,38,0,0,0,0,0,0,0,0,0,0
-60.5,38.5,0,0,0,0,0,0,0,0,0,0
-60.5,39,0,0,0,0,0,0,0,0,0,0
-60.5,39.5,0,0,0,0,0,0,0,0,0,0
-60.5,40,0,0,0,0,0,0,0,0,0,0
-60.5,40.5,0,0,0,0,0,0,0,0,0,0
-60.5,41,0,0,0,0,0,0,0,0,0,0
-60.5,41.5,0,0,0,0,0,0,0,0,38,39
-60.5,42,0,0,0,0,0,0,0,0,71,249
-60.5,42.5,0,0,0,0,0,0,0,0,3,316
-60.5,43,0,0,4,94,35,0,0,0,26,210
-60.5,43.5,17,0,0,98,178,2,0,6,368,49
-60.5,44,22,0,0,0,63,6,0,37,349,82
-60.5,44.5,110,0,0,9,190,16,0,24,146,30
-60.5,45,114,26,6,79,308,79,3,6,42,0
-60.5,45.5,46,253,36,17,244,10,0,6,170,19
-60.5,46,25,251,29,4,269,14,0,23,317,99
-60.5,46.5,203,180,73,31,353,78,0,72,94,201
-60.5,47,212,217,126,4,302,60,0,92,74,10
-60.5,47.5,271,67,4,9,42,1,1,1,1,0
-60.5,48,15,0,0,0,0,0,0,0,0,0
-60.5,48.5,0,0,0,0,0,0,0,0,0,0
-60.5,49,0,0,0,0,0,0,0,0,0,0
-60.5,49.5,0,1,1,50,16,0,0,0,0,0
-60.5,50,0,54,85,64,8,0,0,0,0,0
-60.5,50.5,0,7,14,91,16,0,0,0,0,0
-60.5,51,0,0,4,141,50,0,0,6,2,0
-60.5,51.5,0,0,0,30,232,0,0,14,44,0
-60.5,52,0,1,0,26,180,0,28,0,2,0
-60.5,52.5,0,14,10,111,21,0,0,31,0,0
-60.5,53,0,20,4,0,0,0,16,151,1,0
-60.5,53.5,0,0,0,0,0,0,22,75,0,0
-60.5,54,0,0,0,0,0,0,0,0,0,0
-60.5,54.5,0,0,0,0,0,0,0,0,0,0
-60.5,55,0,0,0,0,0,0,0,0,0,0
-60.5,55.5,0,0,0,0,0,0,0,0,0,0
-60.5,56,0,0,0,0,0,0,0,0,0,0
-60.5,56.5,0,0,0,0,0,0,0,0,0,0
-60.5,57,0,0,0,0,0,0,0,0,0,0
-60.5,57.5,0,0,0,0,0,0,0,0,0,0
-60.5,58,0,0,0,0,0,0,0,0,0,0
-60.5,58.5,0,0,0,0,0,0,0,0,0,0
-60.5,59,0,0,0,0,0,0,0,0,0,0
-60.5,59.5,0,0,0,0,0,0,0,0,0,0
-60.5,60,0,0,0,0,0,0,0,0,0,0
-60.5,60.5,0,0,0,0,0,0,0,0,0,0
-60.5,61,0,0,0,0,0,0,0,0,0,0
-60.5,61.5,0,0,0,0,0,0,0,0,0,0
-60.5,62,0,0,0,0,0,0,0,0,0,0
-60.5,62.5,0,0,0,0,0,0,0,0,0,0
-60.5,63,0,0,0,0,0,0,0,0,0,0
-60.5,63.5,0,0,0,0,0,0,0,0,0,0
-60.5,64,0,0,0,0,0,0,0,0,0,0
-60.5,64.5,0,0,0,0,0,0,0,0,0,0
-60.5,65,0,0,0,0,0,0,0,0,0,0
-60.5,65.5,0,0,0,0,0,0,0,0,0,0
-60.5,66,0,0,0,0,0,0,0,0,0,0
-60.5,66.5,0,0,0,0,0,0,0,0,0,0
-60.5,67,0,0,0,0,0,0,0,0,0,0
-60.5,67.5,0,0,0,0,0,0,0,0,0,0
-60.5,68,0,0,0,0,0,0,0,0,0,0
-60.5,68.5,0,0,0,0,0,0,0,0,0,0
-60.5,69,0,0,0,0,0,0,0,0,0,0
-60.5,69.5,0,0,0,0,0,0,0,0,0,0
-60,-18.5,0,0,0,0,0,0,0,0,0,0
-60,-18,0,0,0,0,0,0,0,0,0,0
-60,-17.5,0,0,0,0,0,0,0,0,0,0
-60,-17,0,0,0,0,0,0,0,0,0,0
-60,-16.5,0,0,0,0,0,0,0,0,0,0
-60,-16,0,0,0,0,0,0,0,0,0,0
-60,-15.5,0,0,0,0,0,0,0,0,0,0
-60,-15,0,0,0,0,0,0,0,0,0,0
-60,-14.5,0,0,0,0,0,0,0,0,0,0
-60,-14,0,0,0,0,0,0,0,0,0,0
-60,-13.5,0,0,0,0,0,0,0,0,0,0
-60,-13,0,0,0,0,0,0,0,0,0,0
-60,-12.5,0,0,0,0,0,0,0,0,0,0
-60,-12,0,0,0,0,0,0,0,0,0,0
-60,-11.5,0,0,0,0,0,0,0,0,0,0
-60,-11,0,0,0,0,0,0,0,0,0,0
-60,-10.5,0,0,0,0,0,0,0,0,0,0
-60,-10,0,0,0,0,0,0,0,0,0,0
-60,-9.5,0,0,0,0,0,0,0,0,0,0
-60,-9,0,0,0,0,0,0,0,0,0,0
-60,-8.5,0,0,0,0,0,0,0,0,0,0
-60,-8,0,0,0,0,0,0,0,0,0,0
-60,-7.5,0,0,0,0,0,0,0,0,0,0
-60,-7,0,0,0,0,0,0,0,0,0,0
-60,-6.5,0,0,0,0,0,0,0,0,0,0
-60,-6,0,0,0,0,0,0,0,0,0,0
-60,-5.5,0,0,0,0,0,0,0,0,0,0
-60,-5,0,0,0,0,0,0,0,0,0,0
-60,-4.5,0,0,0,0,0,0,0,0,0,0
-60,-4,1,5,6,5,10,15,10,33,34,42
-60,-3.5,80,82,75,74,69,64,65,77,71,63
-60,-3,0,0,0,0,0,0,0,0,0,0
-60,-2.5,0,0,0,0,0,0,0,0,0,0
-60,-2,0,0,0,0,0,0,0,0,0,0
-60,-1.5,0,0,0,0,0,0,0,0,0,0
-60,-1,0,0,0,0,0,0,0,0,0,0
-60,-0.5,0,0,0,0,0,0,0,0,0,0
-60,0,0,0,0,0,0,0,0,0,0,0
-60,0.5,0,0,0,0,0,0,0,0,0,0
-60,1,88,77,81,67,54,48,32,33,28,23
-60,1.5,65,74,72,75,80,85,96,98,99,101
-60,2,0,0,0,0,0,0,0,0,0,0
-60,2.5,0,0,0,0,0,0,0,0,0,0
-60,3,0,0,0,0,0,0,0,0,0,0
-60,3.5,0,0,0,0,0,0,0,0,0,0
-60,4,0,0,0,0,0,0,0,0,0,0
-60,4.5,0,0,0,0,0,0,0,0,0,0
-60,5,0,0,0,0,0,0,0,0,0,0
-60,5.5,0,0,0,0,0,0,0,0,0,0
-60,6,0,0,0,0,0,0,0,0,0,0
-60,6.5,0,0,0,0,0,0,0,0,0,0
-60,7,0,0,0,0,0,0,0,0,0,0
-60,7.5,0,0,0,0,0,0,0,0,0,0
-60,8,0,0,0,0,0,0,0,0,0,0
-60,8.5,0,0,0,0,0,0,0,0,0,0
-60,9,0,0,0,0,0,0,0,0,0,0
-60,9.5,0,0,0,0,0,0,0,0,0,0
-60,10,0,0,0,0,0,0,0,0,0,0
-60,10.5,1,0,2,1,2,1,2,1,1,0
-60,11,0,0,0,0,0,0,0,0,0,0
-60,11.5,0,0,0,0,0,0,0,0,0,0
-60,12,0,0,0,0,0,0,0,0,0,0
-60,12.5,0,0,0,0,0,0,0,0,0,0
-60,13,0,0,0,0,0,0,0,0,0,0
-60,13.5,0,0,0,0,0,0,0,0,0,0
-60,14,0,0,0,0,0,0,0,0,0,0
-60,14.5,0,0,0,0,0,0,0,0,0,0
-60,15,0,0,0,0,0,0,0,0,0,0
-60,15.5,0,0,0,0,0,0,0,0,0,0
-60,16,0,0,0,0,0,0,0,0,0,0
-60,16.5,0,0,0,0,0,0,0,0,0,0
-60,17,0,0,0,0,0,0,0,0,0,0
-60,17.5,0,0,0,0,0,0,0,0,0,0
-60,18,0,0,0,0,0,0,0,0,0,0
-60,18.5,0,0,0,0,0,0,0,0,0,0
-60,19,0,0,0,0,0,0,0,0,0,0
-60,19.5,0,0,0,0,0,0,0,0,0,0
-60,20,0,0,0,0,0,0,0,0,0,0
-60,20.5,0,0,0,0,0,0,0,0,0,0
-60,21,0,0,0,0,0,0,0,0,0,0
-60,21.5,0,0,0,0,0,0,0,0,0,0
-60,22,0,0,0,0,0,0,0,0,0,0
-60,22.5,0,0,0,0,0,0,0,0,0,0
-60,23,0,0,0,0,0,0,0,0,0,0
-60,23.5,0,0,0,0,0,0,0,0,0,0
-60,24,0,0,0,0,0,0,0,0,0,0
-60,24.5,0,0,0,0,0,0,0,0,0,0
-60,25,0,0,0,0,0,0,0,0,0,0
-60,25.5,0,0,0,0,0,0,0,0,0,0
-60,26,0,0,0,0,0,0,0,0,0,0
-60,26.5,0,0,0,0,0,0,0,0,0,0
-60,27,0,0,0,0,0,0,0,0,0,0
-60,27.5,0,0,0,0,0,0,0,0,0,0
-60,28,0,0,0,0,0,0,0,0,0,0
-60,28.5,0,0,0,0,0,0,0,0,0,0
-60,29,0,0,0,0,0,0,0,0,0,0
-60,29.5,0,0,0,0,0,0,0,0,0,0
-60,30,0,0,0,0,0,0,0,0,0,0
-60,30.5,0,0,0,0,0,0,0,0,0,0
-60,31,0,0,0,0,0,0,0,0,0,0
-60,31.5,0,0,0,0,0,0,0,0,0,0
-60,32,0,0,0,0,0,0,0,0,0,0
-60,32.5,0,0,0,0,0,0,0,0,0,0
-60,33,0,0,0,0,0,0,0,0,0,0
-60,33.5,0,0,0,0,0,0,0,0,0,0
-60,34,0,0,0,0,0,0,0,0,0,0
-60,34.5,0,0,0,0,0,0,0,0,0,0
-60,35,0,0,0,0,0,0,0,0,0,0
-60,35.5,0,0,0,0,0,0,0,0,0,0
-60,36,0,0,0,0,0,0,0,0,0,0
-60,36.5,0,0,0,0,0,0,0,0,0,0
-60,37,0,0,0,0,0,0,0,0,0,0
-60,37.5,0,0,0,0,0,0,0,0,0,0
-60,38,0,0,0,0,0,0,0,0,0,0
-60,38.5,0,0,0,0,0,0,0,0,0,0
-60,39,0,0,0,0,0,0,0,0,0,0
-60,39.5,0,0,0,0,0,0,0,0,0,0
-60,40,0,0,0,0,0,0,0,0,0,0
-60,40.5,0,0,0,0,0,0,0,0,0,0
-60,41,0,0,0,0,0,0,0,0,0,0
-60,41.5,0,0,0,0,0,0,0,0,1,9
-60,42,0,0,0,0,0,0,0,0,27,281
-60,42.5,0,0,0,0,0,0,0,0,0,192
-60,43,1,0,0,0,2,0,0,0,2,24
-60,43.5,139,0,0,0,5,0,0,0,77,56
-60,44,103,0,0,0,0,30,7,1,90,5
-60,44.5,157,0,0,3,79,151,28,11,193,17
-60,45,151,93,105,150,326,253,135,147,358,134
-60,45.5,143,322,232,159,166,46,4,11,305,79
-60,46,11,285,74,7,315,113,1,2,297,71
-60,46.5,46,324,5,1,338,175,0,4,311,79
-60,47,93,159,0,103,224,224,2,39,121,23
-60,47.5,33,13,11,186,11,0,0,0,0,0
-60,48,0,0,0,0,0,0,0,0,0,0
-60,48.5,0,0,0,0,0,0,0,0,0,0
-60,49,0,0,1,0,0,0,0,0,0,0
-60,49.5,0,34,101,4,9,0,0,0,0,0
-60,50,0,3,209,108,84,0,0,0,0,0
-60,50.5,0,37,70,159,75,0,0,2,0,0
-60,51,0,0,0,161,96,0,0,89,101,0
-60,51.5,0,0,0,89,176,0,0,74,132,0
-60,52,0,0,20,48,172,0,121,91,11,0
-60,52.5,0,13,230,109,98,0,21,139,28,0
-60,53,0,61,84,20,12,0,0,188,92,0
-60,53.5,0,0,0,0,0,0,1,62,3,0
-60,54,0,0,0,0,0,0,0,0,0,0
-60,54.5,0,0,0,0,0,0,0,0,0,0
-60,55,0,0,0,0,0,0,0,0,0,0
-60,55.5,0,0,0,0,0,0,0,0,0,0
-60,56,0,0,0,0,0,0,0,0,0,0
-60,56.5,0,0,0,0,0,0,0,0,0,0
-60,57,0,0,0,0,0,0,0,0,0,0
-60,57.5,0,0,0,0,0,0,0,0,0,0
-60,58,0,0,0,0,0,0,0,0,0,0
-60,58.5,0,0,0,0,0,0,0,0,0,0
-60,59,0,0,0,0,0,0,0,0,0,0
-60,59.5,0,0,0,0,0,0,0,0,0,0
-60,60,0,0,0,0,0,0,0,0,0,0
-60,60.5,0,0,0,0,0,0,0,0,0,0
-60,61,0,0,0,0,0,0,0,0,0,0
-60,61.5,0,0,0,0,0,0,0,0,0,0
-60,62,0,0,0,0,0,0,0,0,0,0
-60,62.5,0,0,0,0,0,0,0,0,0,0
-60,63,0,0,0,0,0,0,0,0,0,0
-60,63.5,0,0,0,0,0,0,0,0,0,0
-60,64,0,0,0,0,0,0,0,0,0,0
-60,64.5,0,0,0,0,0,0,0,0,0,0
-60,65,0,0,0,0,0,0,0,0,0,0
-60,65.5,0,0,0,0,0,0,0,0,0,0
-60,66,0,0,0,0,0,0,0,0,0,0
-60,66.5,0,0,0,0,0,0,0,0,0,0
-60,67,0,0,0,0,0,0,0,0,0,0
-60,67.5,0,0,0,0,0,0,0,0,0,0
-60,68,0,0,0,0,0,0,0,0,0,0
-60,68.5,0,0,0,0,0,0,0,0,0,0
-60,69,0,0,0,0,0,0,0,0,0,0
-60,69.5,0,0,0,0,0,0,0,0,0,0
-59.5,-18.5,0,0,0,0,0,0,0,0,0,0
-59.5,-18,0,0,0,0,0,0,0,0,0,0
-59.5,-17.5,0,0,0,0,0,0,0,0,0,0
-59.5,-17,0,0,0,0,0,0,0,0,0,0
-59.5,-16.5,0,0,0,0,0,0,0,0,0,0
-59.5,-16,0,0,0,0,0,0,0,0,0,0
-59.5,-15.5,0,0,0,0,0,0,0,0,0,0
-59.5,-15,0,0,0,0,0,0,0,0,0,0
-59.5,-14.5,0,0,0,0,0,0,0,0,0,0
-59.5,-14,0,0,0,0,0,0,0,0,0,0
-59.5,-13.5,0,0,0,0,0,0,0,0,0,0
-59.5,-13,0,0,0,0,0,0,0,0,0,0
-59.5,-12.5,0,0,0,0,0,0,0,0,0,0
-59.5,-12,0,0,0,0,0,0,0,0,0,0
-59.5,-11.5,0,0,0,0,0,0,0,0,0,0
-59.5,-11,0,0,0,0,0,0,0,0,0,0
-59.5,-10.5,0,0,0,0,0,0,0,0,0,0
-59.5,-10,0,0,0,0,0,0,0,0,0,0
-59.5,-9.5,0,0,0,0,0,0,0,0,0,0
-59.5,-9,0,0,0,0,0,0,0,0,0,0
-59.5,-8.5,0,0,0,0,0,0,0,0,0,0
-59.5,-8,0,0,0,0,0,0,0,0,0,0
-59.5,-7.5,0,0,0,0,0,0,0,0,0,0
-59.5,-7,0,0,0,0,0,0,0,0,0,0
-59.5,-6.5,0,0,0,0,0,0,0,0,0,0
-59.5,-6,0,0,0,0,0,0,0,0,0,0
-59.5,-5.5,0,0,0,0,0,0,0,0,0,0
-59.5,-5,0,0,0,0,0,0,0,0,0,0
-59.5,-4.5,0,0,0,0,0,0,0,0,0,0
-59.5,-4,2,8,5,10,10,4,11,17,19,21
-59.5,-3.5,33,30,32,37,32,33,24,21,20,19
-59.5,-3,0,0,0,0,0,0,0,0,0,0
-59.5,-2.5,0,0,0,0,0,0,0,0,0,0
-59.5,-2,0,0,0,0,0,0,0,0,0,0
-59.5,-1.5,0,0,0,0,0,0,0,0,0,0
-59.5,-1,0,0,0,0,0,0,0,0,0,0
-59.5,-0.5,0,0,0,0,0,0,0,0,0,0
-59.5,0,0,0,0,0,0,0,0,0,0,0
-59.5,0.5,0,0,0,0,0,0,0,0,0,0
-59.5,1,0,0,0,0,0,0,0,0,0,0
-59.5,1.5,0,0,0,0,0,0,0,0,0,0
-59.5,2,0,0,0,0,0,0,0,0,0,0
-59.5,2.5,0,0,0,0,0,0,0,0,0,0
-59.5,3,0,0,0,0,0,0,0,0,0,0
-59.5,3.5,0,0,0,0,0,0,0,0,0,0
-59.5,4,0,0,0,0,0,0,0,0,0,0
-59.5,4.5,0,0,0,0,0,0,0,0,0,0
-59.5,5,0,0,0,0,0,0,0,0,0,0
-59.5,5.5,0,0,0,0,0,0,0,0,0,0
-59.5,6,0,0,0,0,0,0,0,0,0,0
-59.5,6.5,0,0,0,0,0,0,0,0,0,0
-59.5,7,0,0,0,0,0,0,0,0,0,0
-59.5,7.5,0,0,0,0,0,0,0,0,0,0
-59.5,8,0,0,0,0,0,0,0,0,0,0
-59.5,8.5,0,0,0,0,0,0,0,0,0,0
-59.5,9,0,0,0,0,0,0,0,0,0,0
-59.5,9.5,0,0,0,0,0,0,0,0,0,0
-59.5,10,0,0,0,0,0,0,0,0,0,0
-59.5,10.5,0,0,0,0,0,0,0,0,0,0
-59.5,11,0,0,0,0,0,0,0,0,0,0
-59.5,11.5,0,0,0,0,0,0,0,0,0,0
-59.5,12,0,0,0,0,0,0,0,0,0,0
-59.5,12.5,0,0,0,0,0,0,0,0,0,0
-59.5,13,0,0,0,0,0,0,0,0,0,0
-59.5,13.5,0,0,0,0,0,0,0,0,0,0
-59.5,14,0,0,0,0,0,0,0,0,0,0
-59.5,14.5,0,0,0,0,0,0,0,0,0,0
-59.5,15,0,0,0,0,0,0,0,0,0,0
-59.5,15.5,0,0,0,0,0,0,0,0,0,0
-59.5,16,0,0,0,0,0,0,0,0,0,0
-59.5,16.5,0,0,0,0,0,0,0,0,0,0
-59.5,17,0,0,0,0,0,0,0,0,0,0
-59.5,17.5,0,0,0,0,0,0,0,0,0,0
-59.5,18,0,0,0,0,0,0,0,0,0,0
-59.5,18.5,0,0,0,0,0,0,0,0,0,0
-59.5,19,0,0,0,0,0,0,0,0,0,0
-59.5,19.5,0,0,0,0,0,0,0,0,0,0
-59.5,20,0,0,0,0,0,0,0,0,0,0
-59.5,20.5,0,0,0,0,0,0,0,0,0,0
-59.5,21,0,0,0,0,0,0,0,0,0,0
-59.5,21.5,0,0,0,0,0,0,0,0,0,0
-59.5,22,0,0,0,0,0,0,0,0,0,0
-59.5,22.5,0,0,0,0,0,0,0,0,0,0
-59.5,23,0,0,0,0,0,0,0,0,0,0
-59.5,23.5,0,0,0,0,0,0,0,0,0,0
-59.5,24,0,0,0,0,0,0,0,0,0,0
-59.5,24.5,0,0,0,0,0,0,0,0,0,0
-59.5,25,0,0,0,0,0,0,0,0,0,0
-59.5,25.5,0,0,0,0,0,0,0,0,0,0
-59.5,26,0,0,0,0,0,0,0,0,0,0
-59.5,26.5,0,0,0,0,0,0,0,0,0,0
-59.5,27,0,0,0,0,0,0,0,0,0,0
-59.5,27.5,0,0,0,0,0,0,0,0,0,0
-59.5,28,0,0,0,0,0,0,0,0,0,0
-59.5,28.5,0,0,0,0,0,0,0,1,0,0
-59.5,29,137,145,150,145,156,168,178,170,162,154
-59.5,29.5,179,158,166,153,139,146,127,131,130,110
-59.5,30,0,0,0,0,0,0,0,0,0,0
-59.5,30.5,0,0,0,0,0,0,0,0,0,0
-59.5,31,0,0,0,0,0,0,0,0,0,0
-59.5,31.5,0,0,0,0,0,0,0,0,0,0
-59.5,32,0,0,0,0,0,0,0,0,0,0
-59.5,32.5,0,0,0,0,0,0,0,0,0,0
-59.5,33,0,0,0,0,0,0,0,0,0,0
-59.5,33.5,0,0,0,0,0,0,0,0,0,0
-59.5,34,0,0,0,0,0,0,0,0,0,0
-59.5,34.5,0,0,0,0,0,0,0,0,0,0
-59.5,35,0,0,0,0,0,0,0,0,0,0
