"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-67.5,-29,0,0,0,0,0,33,76,25,0,47
-67.5,-28.5,0,0,0,0,0,29,57,75,106,148
-67.5,-28,0,0,0,0,0,0,28,74,11,26
-67.5,-27.5,0,0,0,0,0,0,0,0,0,0
-67.5,-27,0,0,0,0,0,0,0,0,0,0
-67.5,-26.5,0,0,0,0,5,6,0,0,0,0
-67.5,-26,0,0,0,12,55,28,0,0,0,0
-67.5,-25.5,0,0,0,0,0,0,0,0,0,0
-67.5,-25,0,0,0,0,0,0,0,0,0,0
-67.5,-24.5,0,0,0,0,0,0,0,0,0,0
-67.5,-24,8,21,0,0,0,0,0,0,0,6
-67.5,-23.5,0,0,0,0,0,0,0,0,0,0
-67.5,-23,0,0,0,0,0,0,0,0,0,0
-67.5,-22.5,0,0,0,0,0,0,0,0,0,0
-67.5,-22,0,0,0,0,0,0,0,0,0,0
-67.5,-21.5,0,0,0,0,0,0,0,0,0,0
-67.5,-21,0,0,0,0,0,0,0,0,0,0
-67.5,-20.5,0,0,0,0,0,0,0,0,0,0
-67.5,-20,0,0,0,0,0,0,0,0,0,0
-67.5,-19.5,0,0,0,0,0,0,0,0,0,0
-67.5,-19,0,0,0,0,0,0,0,0,0,0
-67.5,-18.5,0,0,0,0,0,0,0,0,0,0
-67.5,-18,0,0,0,0,0,0,0,0,0,0
-67.5,-17.5,0,0,0,0,0,0,0,0,0,0
-67.5,-17,0,0,0,0,0,0,0,0,0,0
-67.5,-16.5,0,0,0,0,0,0,0,0,0,0
-67.5,-16,0,0,0,0,0,0,0,0,0,0
-67.5,-15.5,0,0,0,0,0,0,0,0,0,0
-67.5,-15,0,0,0,0,0,0,0,0,0,0
-67.5,-14.5,0,0,0,0,0,0,0,0,0,0
-67.5,-14,0,0,0,0,0,0,0,0,0,0
-67.5,-13.5,0,0,0,0,0,0,0,0,0,0
-67.5,-13,0,0,0,0,0,0,0,0,0,0
-67.5,-12.5,0,0,0,0,0,0,0,0,0,0
-67.5,-12,0,0,0,0,0,0,0,0,0,0
-67.5,-11.5,0,0,0,0,0,0,0,0,0,0
-67.5,-11,0,0,0,0,0,0,0,0,0,0
-67.5,-10.5,0,0,0,0,0,0,0,0,0,0
-67.5,-10,0,0,0,0,0,0,0,0,0,0
-67.5,-9.5,0,0,0,0,0,0,0,0,0,0
-67.5,-9,0,0,0,0,0,0,0,0,0,0
-67.5,-8.5,0,0,0,0,0,0,0,0,0,0
-67.5,-8,0,0,0,0,0,0,0,0,0,0
-67.5,-7.5,0,0,0,0,0,0,0,0,0,0
-67.5,-7,0,0,0,0,0,0,0,0,0,0
-67.5,-6.5,0,0,0,0,0,0,0,0,0,0
-67.5,-6,0,0,0,0,0,0,0,0,0,0
-67.5,-5.5,0,0,0,0,0,0,0,0,0,0
-67.5,-5,0,0,0,0,0,0,0,0,0,0
-67.5,-4.5,0,0,0,0,0,0,0,0,0,0
-67.5,-4,0,0,0,0,0,0,0,0,0,0
-67.5,-3.5,0,0,0,0,0,0,0,0,0,0
-67.5,-3,3,2,10,7,3,4,1,4,1,3
-67.5,-2.5,31,7,22,6,17,6,2,2,0,9
-67.5,-2,0,0,1,0,0,0,0,0,0,0
-67.5,-1.5,0,0,0,0,0,0,0,0,0,0
-67.5,-1,0,0,0,0,0,0,0,0,0,0
-67.5,-0.5,0,0,0,1,4,0,0,0,0,0
-67.5,0,0,0,6,31,45,11,7,0,0,39
-67.5,0.5,0,0,0,0,0,1,11,0,0,0
-67.5,1,0,0,0,0,0,0,0,0,0,0
-67.5,1.5,0,0,0,0,0,0,0,0,0,0
-67.5,2,0,0,0,0,0,0,0,0,0,0
-67.5,2.5,0,0,0,0,0,0,0,0,0,0
-67.5,3,0,0,0,0,0,0,0,0,0,0
-67.5,3.5,0,0,0,0,0,0,0,0,0,0
-67.5,4,0,0,0,0,0,0,0,0,0,0
-67.5,4.5,0,0,0,0,0,0,0,0,0,0
-67.5,5,0,0,0,0,0,0,0,0,0,0
-67.5,5.5,0,0,0,0,0,0,0,0,0,0
-67.5,6,0,0,0,0,0,0,0,0,0,0
-67.5,6.5,0,0,0,0,0,0,0,0,0,0
-67.5,7,0,0,0,0,0,0,0,0,0,0
-67.5,7.5,12,9,26,21,26,20,23,22,34,24
-67.5,8,73,65,98,76,75,96,82,87,113,83
-67.5,8.5,5,1,0,0,0,0,0,3,12,0
-67.5,9,0,0,0,0,0,0,0,0,0,0
-67.5,9.5,0,0,0,0,0,0,0,0,0,0
-67.5,10,0,0,0,0,0,0,0,0,0,0
-67.5,10.5,0,0,0,0,0,0,0,0,0,0
-67.5,11,0,0,0,0,0,0,0,0,0,0
-67.5,11.5,0,0,0,0,0,0,0,0,0,0
-67.5,12,0,0,0,0,0,0,0,0,0,0
-67.5,12.5,0,0,0,0,0,0,0,0,0,0
-67.5,13,0,0,0,0,0,0,0,0,0,0
-67.5,13.5,0,0,0,0,0,0,0,0,0,0
-67.5,14,0,0,0,0,0,0,0,0,0,0
-67.5,14.5,0,0,0,0,0,0,0,0,0,0
-67.5,15,0,0,0,0,0,0,0,0,0,0
-67.5,15.5,124,21,5,10,107,211,148,199,61,2
-67.5,16,128,184,159,115,87,184,207,213,257,201
-67.5,16.5,105,124,152,121,32,13,31,45,79,81
-67.5,17,167,189,158,89,57,98,68,30,4,2
-67.5,17.5,264,213,168,147,140,159,47,6,0,0
-67.5,18,64,9,0,0,8,19,119,149,62,95
-67.5,18.5,0,0,21,23,7,1,23,15,3,4
-67.5,19,0,0,0,2,2,0,0,0,0,0
-67.5,19.5,0,0,0,0,0,0,0,0,0,1
-67.5,20,0,0,0,0,0,0,0,0,0,0
-67.5,28.5,0,0,0,0,0,0,0,0,0,0
-67.5,29,0,0,0,0,0,0,0,0,0,0
-67.5,29.5,0,0,0,0,0,0,0,0,0,0
-67.5,30,0,0,0,0,0,0,0,0,0,0
-67.5,30.5,0,0,0,0,0,0,0,0,0,0
-67.5,31,0,0,0,0,0,0,0,0,0,0
-67.5,31.5,0,0,0,0,0,1,1,6,19,4
-67.5,32,0,0,0,3,14,51,137,162,96,32
-67.5,32.5,0,0,0,0,0,0,1,8,9,41
-67.5,33,0,0,0,0,0,0,0,0,0,0
-67.5,33.5,0,0,0,0,0,0,0,0,0,0
-67.5,34,0,0,0,0,0,0,0,0,0,0
-67.5,34.5,0,0,0,0,2,6,8,0,0,0
-67.5,35,0,0,0,0,0,0,0,0,0,0
-67.5,35.5,0,0,0,0,0,0,0,0,0,0
-67.5,36,0,0,0,0,0,0,0,3,3,3
-67.5,36.5,0,0,0,0,0,0,0,0,4,19
-67.5,37,0,0,0,0,0,0,0,1,3,2
-67,-52.5,0,0,0,0,0,0,0,0,0,0
-67,-51.5,0,0,0,0,1,1,0,0,6,0
-67,-51,28,20,23,18,25,31,21,24,15,9
-67,-50.5,125,105,124,126,121,94,77,87,71,68
-67,-50,3,0,0,0,4,1,0,1,4,0
-67,-49.5,0,0,0,0,0,0,0,0,0,0
-67,-49,0,0,0,0,0,0,0,0,0,0
-67,-48.5,0,0,0,0,0,0,0,0,0,0
-67,-48,0,0,0,0,0,0,0,0,0,0
-67,-47.5,0,0,0,0,0,0,0,0,0,0
-67,-47,0,0,0,0,0,0,0,0,0,0
-67,-46.5,0,0,0,0,0,0,0,0,0,0
-67,-46,0,0,2,0,0,0,0,0,0,3
-67,-45.5,4,12,7,1,0,0,0,0,0,0
-67,-45,33,12,8,8,4,14,20,7,11,16
-67,-44.5,17,34,14,11,12,9,7,15,23,27
-67,-44,0,6,2,5,0,0,0,0,0,0
-67,-43.5,0,0,0,0,0,0,0,0,0,0
-67,-43,0,0,0,0,0,0,0,0,0,0
-67,-42.5,0,0,0,0,0,0,0,0,0,0
-67,-42,0,0,0,0,0,0,0,0,0,0
-67,-41.5,0,0,0,0,0,0,0,0,0,0
-67,-41,0,0,0,0,0,0,0,0,0,0
-67,-40.5,0,0,0,0,0,0,0,0,0,0
-67,-40,0,0,0,0,0,0,0,0,0,0
-67,-39.5,0,0,0,0,0,0,0,0,0,0
-67,-39,0,0,0,0,0,0,0,0,0,0
-67,-38.5,0,0,0,0,0,0,0,0,0,0
-67,-38,0,0,0,0,0,0,0,0,0,0
-67,-37.5,0,0,0,0,0,0,0,0,0,0
-67,-37,0,0,0,0,0,0,0,0,0,0
-67,-36.5,0,0,0,0,0,0,0,0,0,0
-67,-36,0,0,0,0,0,0,0,0,0,0
-67,-35.5,0,0,0,0,0,0,0,0,0,0
-67,-35,0,0,0,0,0,0,0,0,0,0
-67,-34.5,0,0,0,0,0,0,0,0,0,0
-67,-34,0,0,0,0,0,0,0,0,0,0
-67,-33.5,0,0,0,0,0,0,0,0,0,0
-67,-33,0,1,1,0,0,0,0,0,0,0
-67,-32.5,16,40,5,0,0,0,0,0,0,0
-67,-32,129,230,59,2,19,5,4,0,0,0
-67,-31.5,236,263,184,10,72,172,200,97,53,7
-67,-31,55,253,212,195,139,51,97,101,198,241
-67,-30.5,5,63,220,244,292,320,149,32,9,16
-67,-30,0,0,11,51,74,97,99,93,36,97
-67,-29.5,0,0,0,0,0,0,0,0,3,79
-67,-29,0,0,0,0,0,0,0,0,0,0
-67,-28.5,0,0,0,0,0,0,0,0,0,0
-67,-28,0,0,0,0,0,0,0,0,0,0
-67,-27.5,0,0,0,0,0,0,0,0,0,0
-67,-27,0,0,0,0,0,0,0,0,0,0
-67,-26.5,0,0,0,0,0,0,0,0,0,0
-67,-26,0,0,0,0,0,0,0,0,0,0
-67,-25.5,0,0,0,0,0,0,0,0,0,0
-67,-25,0,0,0,0,0,0,0,0,0,0
-67,-24.5,0,0,0,0,0,0,0,0,0,0
-67,-24,0,0,0,0,0,0,0,4,0,0
-67,-23.5,0,21,0,9,24,13,1,59,8,3
-67,-23,0,32,12,0,3,9,0,11,0,7
-67,-22.5,0,0,0,0,0,0,0,0,0,0
-67,-22,0,0,0,0,0,0,0,0,0,0
-67,-21.5,0,0,0,0,0,0,0,0,0,0
-67,-21,0,0,0,0,0,0,0,0,0,0
-67,-20.5,0,0,0,0,0,0,0,0,0,0
-67,-20,0,0,0,0,0,0,0,0,0,0
-67,-19.5,0,0,0,0,0,0,0,0,0,0
-67,-19,0,0,0,0,0,0,0,0,0,0
-67,-18.5,0,0,0,0,0,0,0,0,0,0
-67,-18,0,0,0,0,0,0,0,0,0,0
-67,-17.5,0,0,0,0,0,0,0,0,0,0
-67,-17,0,0,0,0,0,0,0,0,0,0
-67,-16.5,0,0,0,0,0,0,0,0,0,0
-67,-16,0,0,0,0,0,0,0,0,0,0
-67,-15.5,0,0,0,0,0,0,0,0,0,0
-67,-15,0,0,0,0,0,0,0,0,0,0
-67,-14.5,0,0,0,0,0,0,0,0,0,0
-67,-14,0,0,0,0,0,0,0,0,0,0
-67,-13.5,0,0,0,0,0,0,0,0,0,0
-67,-13,0,0,0,0,0,0,0,0,0,0
-67,-12.5,0,0,0,0,0,0,0,0,0,0
-67,-12,0,0,0,0,0,0,0,0,0,0
-67,-11.5,0,0,0,0,0,0,0,0,0,0
-67,-11,0,0,0,0,0,0,0,0,0,0
-67,-10.5,0,0,0,0,0,0,0,0,0,0
-67,-10,0,0,0,0,0,0,0,0,0,0
-67,-9.5,0,0,0,0,0,0,0,0,0,0
-67,-9,0,0,0,0,0,0,0,0,0,0
-67,-8.5,0,0,0,0,0,0,0,0,0,0
-67,-8,0,0,0,0,0,0,0,0,0,0
-67,-7.5,0,0,0,0,0,0,0,0,0,0
-67,-7,0,0,0,0,0,0,0,0,0,0
-67,-6.5,0,0,0,0,0,0,0,0,0,0
-67,-6,0,0,0,0,0,0,0,0,0,0
-67,-5.5,0,0,0,0,0,0,0,0,0,0
-67,-5,0,0,0,0,0,0,0,0,0,0
-67,-4.5,0,0,0,0,0,0,0,0,0,0
-67,-4,0,0,0,0,0,0,0,0,0,0
-67,-3.5,0,0,0,0,0,0,0,0,0,0
-67,-3,0,0,0,0,0,0,0,0,0,0
-67,-2.5,3,3,0,0,0,0,0,0,0,0
-67,-2,0,0,0,0,0,0,0,0,0,0
-67,-1.5,0,0,0,0,0,0,0,0,0,0
-67,-1,0,0,0,0,0,0,0,0,0,0
-67,-0.5,0,0,0,0,0,0,0,0,0,0
-67,0,0,0,0,0,0,0,0,0,0,0
-67,0.5,0,0,0,0,0,0,0,0,0,0
-67,1,0,0,0,0,0,0,0,0,0,0
-67,1.5,0,0,0,0,0,0,0,0,0,0
-67,2,0,0,0,0,0,0,0,0,0,0
-67,2.5,0,0,0,0,0,0,0,0,0,0
-67,3,0,0,0,0,0,0,0,0,0,0
-67,3.5,0,0,0,0,0,0,0,0,0,0
-67,4,0,0,0,0,0,0,0,0,0,0
-67,4.5,0,0,0,0,0,0,0,0,0,0
-67,5,0,0,0,0,0,0,0,0,0,0
-67,5.5,0,0,0,0,0,0,0,0,0,0
-67,6,0,0,0,0,0,0,0,0,0,0
-67,6.5,0,0,0,0,0,0,0,0,0,0
-67,7,0,0,0,0,0,0,0,0,0,0
-67,7.5,0,0,0,0,0,0,0,0,0,0
-67,8,0,0,0,0,0,0,0,0,0,0
-67,8.5,0,0,0,0,0,0,0,0,0,0
-67,9,0,0,0,0,0,0,0,0,0,0
-67,9.5,0,0,0,0,0,0,0,0,0,0
-67,10,0,0,0,0,0,0,0,0,0,0
-67,10.5,0,0,0,0,0,0,0,0,0,0
-67,11,0,0,0,0,0,0,0,0,0,0
-67,11.5,0,0,0,0,0,0,0,0,0,0
-67,12,0,0,0,0,0,0,0,0,0,0
-67,12.5,0,0,0,0,0,0,0,0,0,0
-67,13,0,0,0,0,0,0,0,0,0,0
-67,13.5,0,0,0,0,0,0,0,0,0,0
-67,14,0,0,0,0,0,0,0,0,0,0
-67,14.5,0,0,0,0,0,0,0,0,0,0
-67,15,0,0,0,0,0,0,0,0,0,0
-67,15.5,3,0,1,0,0,4,9,19,33,21
-67,16,25,42,66,44,51,91,67,28,128,137
-67,16.5,0,0,2,5,34,42,5,9,2,35
-67,17,0,0,0,0,4,83,86,29,2,0
-67,17.5,25,73,140,162,119,40,0,1,0,0
-67,18,150,154,86,13,0,1,2,50,76,57
-67,18.5,0,1,40,100,46,19,52,17,60,40
-67,19,0,0,4,51,143,93,11,3,0,8
-67,19.5,9,10,15,9,6,0,0,6,78,73
-67,20,0,0,0,0,0,0,0,18,69,32
-67,20.5,0,0,0,0,0,0,0,11,29,0
-67,29,0,0,0,0,0,0,0,0,0,0
-67,29.5,0,0,0,0,0,0,0,0,0,0
-67,30.5,0,0,0,0,0,0,0,0,0,0
-67,31,0,0,0,0,0,0,0,0,0,0
-67,31.5,0,27,79,42,42,3,6,32,43,16
-67,32,0,4,52,144,107,84,112,138,164,85
-67,32.5,0,0,0,0,2,1,11,63,102,77
-67,33,0,0,0,0,0,0,0,17,30,51
-67,33.5,0,0,0,0,0,0,2,20,33,5
-67,34,0,0,0,0,4,1,0,6,2,1
-67,34.5,0,0,0,0,7,0,0,0,0,0
-67,35,0,0,0,0,0,0,0,0,0,0
-67,35.5,0,0,0,0,0,0,0,0,0,0
-67,36,0,0,0,0,0,0,0,0,0,0
-67,36.5,0,0,0,0,0,0,0,1,5,0
-67,37,0,0,0,0,0,0,0,11,7,2
-67,37.5,0,0,0,0,0,0,0,0,0,0
-66.5,-52.5,0,0,0,0,0,0,0,0,0,0
-66.5,-51.5,0,0,0,0,0,0,0,0,2,0
-66.5,-51,4,10,10,16,6,6,9,12,17,6
-66.5,-50.5,6,4,14,12,9,13,3,3,5,1
-66.5,-50,2,1,0,0,0,2,2,0,5,0
-66.5,-49.5,0,0,0,0,0,0,0,0,0,0
-66.5,-49,0,0,0,0,0,0,0,0,0,0
-66.5,-48.5,0,0,0,0,0,0,0,0,0,0
-66.5,-48,0,0,0,0,0,0,0,0,0,0
-66.5,-47.5,0,0,0,0,0,0,0,0,0,0
-66.5,-47,0,0,0,0,0,0,0,0,0,0
-66.5,-46.5,0,0,0,0,0,0,0,0,0,0
-66.5,-46,0,0,0,0,0,0,0,0,0,0
-66.5,-45.5,0,0,0,0,0,0,0,0,0,0
-66.5,-45,3,0,0,0,2,2,4,0,1,0
-66.5,-44.5,6,0,0,0,1,4,1,8,14,1
-66.5,-44,0,0,0,1,0,0,0,0,0,1
-66.5,-43.5,0,0,0,0,0,0,0,0,0,3
-66.5,-43,0,0,0,0,0,0,0,3,38,61
-66.5,-42.5,0,0,0,0,0,0,14,48,26,1
-66.5,-42,0,0,1,20,29,52,28,0,0,0
-66.5,-41.5,0,0,39,92,105,50,0,0,0,4
-66.5,-41,0,0,0,1,0,0,0,0,0,21
-66.5,-40.5,0,0,0,0,0,0,0,0,0,0
-66.5,-40,0,0,0,0,0,0,0,0,0,0
-66.5,-39.5,0,0,0,0,0,0,0,0,0,0
-66.5,-39,0,0,0,0,0,0,0,0,0,0
-66.5,-38.5,0,0,0,0,0,0,0,0,0,0
-66.5,-38,0,0,0,0,0,0,0,0,0,0
-66.5,-37.5,0,0,0,0,0,0,0,0,0,0
-66.5,-37,0,0,0,0,0,0,0,0,0,0
-66.5,-36.5,0,0,0,0,0,0,0,0,0,0
-66.5,-36,0,0,0,0,0,0,0,0,0,0
-66.5,-35.5,0,0,0,0,0,0,0,0,0,0
-66.5,-35,0,0,0,0,0,0,0,0,0,0
-66.5,-34.5,0,0,0,0,0,0,0,0,0,0
-66.5,-34,0,0,0,0,0,0,0,0,0,0
-66.5,-33.5,0,0,0,0,0,0,0,0,0,0
-66.5,-33,0,0,0,0,0,0,0,0,0,0
-66.5,-32.5,0,0,0,0,0,0,0,0,0,0
-66.5,-32,31,21,12,0,0,0,0,0,0,0
-66.5,-31.5,282,303,214,70,19,12,71,106,5,0
-66.5,-31,26,138,373,345,203,61,15,94,174,168
-66.5,-30.5,0,10,76,135,255,329,247,124,90,68
-66.5,-30,0,0,0,0,3,15,47,142,231,119
-66.5,-29.5,0,0,0,0,0,0,0,0,7,80
-66.5,-29,0,0,0,0,0,0,0,0,0,0
-66.5,-28.5,0,0,0,0,1,0,0,0,0,0
-66.5,-28,0,0,0,0,0,0,0,0,0,0
-66.5,-27.5,0,0,0,0,0,0,0,0,0,0
-66.5,-27,0,0,0,0,0,0,0,0,0,0
-66.5,-26.5,0,0,0,0,0,0,0,0,0,0
-66.5,-26,0,0,0,0,0,0,0,0,0,0
-66.5,-25.5,0,0,0,0,0,0,0,0,0,0
-66.5,-25,0,0,0,0,0,0,0,0,0,0
-66.5,-24.5,0,0,0,0,0,0,0,0,0,0
-66.5,-24,0,0,0,0,0,0,3,0,0,5
-66.5,-23.5,160,190,136,183,143,253,200,160,164,214
-66.5,-23,142,231,160,205,195,247,178,228,165,188
-66.5,-22.5,0,8,0,0,0,0,4,17,0,0
-66.5,-22,0,0,0,0,0,0,0,0,0,0
-66.5,-21.5,0,0,0,0,0,0,0,0,0,0
-66.5,-21,0,0,0,0,0,0,0,0,0,0
-66.5,-20.5,0,0,0,0,0,0,0,0,0,0
-66.5,-20,0,0,0,0,0,0,0,0,0,0
-66.5,-19.5,0,0,0,0,0,0,0,0,0,0
-66.5,-19,0,0,0,0,0,0,0,0,0,0
-66.5,-18.5,0,0,0,0,0,0,0,0,0,0
-66.5,-18,0,0,0,0,0,0,0,0,0,0
-66.5,-17.5,0,0,0,0,0,0,0,0,0,0
-66.5,-17,0,0,0,0,0,0,0,0,0,0
-66.5,-16.5,0,0,0,0,0,0,0,0,0,0
-66.5,-16,0,0,0,0,0,0,0,0,0,0
-66.5,-15.5,0,0,0,0,0,0,0,0,0,0
-66.5,-15,0,0,0,0,0,0,0,0,0,0
-66.5,-14.5,0,0,0,0,0,0,0,0,0,0
-66.5,-14,0,0,0,0,0,0,0,0,0,0
-66.5,-13.5,0,0,0,0,0,0,0,0,0,0
-66.5,-13,0,0,0,0,0,0,0,0,0,0
-66.5,-12.5,0,0,0,0,0,0,0,0,0,0
-66.5,-12,0,0,0,0,0,0,0,0,0,0
-66.5,-11.5,0,0,0,0,0,0,0,0,0,0
-66.5,-11,0,0,0,0,0,0,0,0,0,0
-66.5,-10.5,0,0,0,0,0,0,0,0,0,0
-66.5,-10,0,0,0,0,0,0,0,0,0,0
-66.5,-9.5,0,0,0,0,0,0,0,0,0,0
-66.5,-9,0,0,0,0,0,0,0,0,0,0
-66.5,-8.5,0,0,0,0,0,0,0,0,0,0
-66.5,-8,0,0,0,0,0,0,0,0,0,0
-66.5,-7.5,0,0,0,0,0,0,0,0,0,0
-66.5,-7,0,0,0,0,0,0,0,0,0,0
-66.5,-6.5,0,0,0,0,0,0,0,0,0,0
-66.5,-6,0,0,0,0,0,0,0,0,0,0
-66.5,-5.5,0,0,0,0,0,0,0,0,0,0
-66.5,-5,0,0,0,0,0,0,0,0,0,0
-66.5,-4.5,0,0,0,0,0,0,0,0,0,0
-66.5,-4,0,0,0,0,0,0,0,0,0,0
-66.5,-3.5,0,0,0,0,0,0,0,0,0,0
-66.5,-3,0,0,0,0,0,0,0,0,0,0
-66.5,-2.5,0,0,0,0,0,0,0,0,0,0
-66.5,-2,0,0,0,0,0,0,0,0,0,0
-66.5,-1.5,0,0,0,0,0,0,0,0,0,0
-66.5,-1,0,0,0,0,0,0,0,0,0,0
-66.5,-0.5,0,0,0,0,0,0,0,0,0,0
-66.5,0,0,0,0,0,0,0,0,0,0,0
-66.5,0.5,0,0,0,0,0,0,0,0,0,0
-66.5,1,0,0,0,0,0,0,0,0,0,0
-66.5,1.5,0,0,0,0,0,0,0,0,0,0
-66.5,2,0,0,0,0,0,0,0,0,0,0
-66.5,2.5,0,0,0,0,0,0,0,0,0,0
-66.5,3,0,0,0,0,0,0,0,0,0,0
-66.5,3.5,0,0,0,0,0,0,0,0,0,0
-66.5,4,0,0,0,0,0,0,0,0,0,0
-66.5,4.5,0,0,0,0,0,0,0,0,0,0
-66.5,5,0,0,0,0,0,0,0,0,0,0
-66.5,5.5,0,0,0,0,0,0,0,0,0,0
-66.5,6,0,0,0,0,0,0,0,0,0,0
-66.5,6.5,0,0,0,0,0,0,0,0,0,0
-66.5,7,0,0,0,0,0,0,0,0,0,0
-66.5,7.5,0,0,0,0,0,0,0,0,0,0
-66.5,8,0,0,0,0,0,0,0,0,0,0
-66.5,8.5,0,0,0,0,0,0,0,0,0,0
-66.5,9,0,0,0,0,0,0,0,0,0,0
-66.5,9.5,0,0,0,0,0,0,0,0,0,0
-66.5,10,0,0,0,0,0,0,0,0,0,0
-66.5,10.5,0,0,0,0,0,0,0,0,0,0
-66.5,11,0,0,0,0,0,0,0,0,0,0
-66.5,11.5,0,0,0,0,0,0,0,0,0,0
-66.5,12,0,0,0,0,0,0,0,0,0,0
-66.5,12.5,0,0,0,0,0,0,0,0,0,0
-66.5,13,0,0,0,0,0,0,0,0,0,0
-66.5,13.5,0,0,0,0,0,0,0,0,0,0
-66.5,14,0,0,0,0,0,0,0,0,0,0
-66.5,14.5,0,0,0,0,0,0,0,0,0,0
-66.5,15,0,0,0,0,0,0,0,0,0,0
-66.5,15.5,0,0,0,0,0,0,0,0,3,75
-66.5,16,0,0,2,53,108,22,27,11,29,29
-66.5,16.5,1,0,0,4,22,13,33,77,40,18
-66.5,17,0,0,0,0,10,24,18,15,0,0
-66.5,17.5,0,1,2,11,5,0,0,0,0,0
-66.5,18,0,1,2,1,0,0,0,0,0,0
-66.5,18.5,0,0,0,0,0,10,21,35,41,41
-66.5,19,0,0,14,95,75,70,79,22,1,15
-66.5,19.5,71,113,145,147,140,28,0,0,1,12
-66.5,20,79,120,85,19,1,0,0,0,2,4
-66.5,20.5,44,6,0,0,0,0,0,4,11,0
-66.5,29,0,0,0,0,0,0,0,0,0,0
-66.5,29.5,0,0,0,0,0,0,0,0,0,0
-66.5,30,0,0,0,0,0,0,0,0,0,0
-66.5,30.5,0,0,0,0,0,0,0,0,0,0
-66.5,31,0,0,0,0,0,0,0,0,0,0
-66.5,31.5,0,68,57,2,5,0,3,13,0,2
-66.5,32,0,70,163,145,189,114,75,78,52,85
-66.5,32.5,0,0,6,11,51,123,185,146,30,2
-66.5,33,1,5,9,7,3,17,39,44,16,9
-66.5,33.5,10,21,21,17,31,53,50,49,41,22
-66.5,34,10,13,0,7,7,10,24,54,98,87
-66.5,34.5,0,0,0,6,17,1,0,0,6,31
-66.5,35,0,0,0,0,0,0,0,0,0,0
-66.5,35.5,0,0,0,0,0,0,0,0,0,0
-66.5,36,0,0,0,0,0,0,0,0,5,0
-66.5,36.5,0,0,0,0,0,0,0,0,0,0
-66.5,37,0,0,0,0,0,0,0,0,0,0
-66.5,37.5,0,0,0,0,0,0,0,0,0,0
-66.5,38,0,0,0,0,0,0,0,0,0,0
-66,-52.5,0,0,0,0,0,0,0,0,0,0
-66,-51,0,0,0,0,0,0,0,0,2,0
-66,-50.5,0,0,0,0,0,0,0,0,0,0
-66,-50,0,0,0,0,0,0,0,0,0,0
-66,-49.5,0,0,0,0,0,0,0,0,0,0
-66,-49,0,0,0,0,0,0,0,0,0,0
-66,-48.5,0,0,0,0,0,0,0,0,0,0
-66,-48,0,0,0,0,0,0,0,0,0,0
-66,-47.5,0,0,0,0,0,0,0,0,0,0
-66,-47,0,0,0,0,0,0,0,0,0,0
-66,-46.5,0,0,0,0,0,0,0,0,0,0
-66,-46,0,0,0,0,0,0,0,0,0,0
-66,-45.5,0,0,0,0,0,0,0,0,0,0
-66,-45,0,1,1,0,0,3,7,0,0,0
-66,-44.5,7,4,16,31,24,30,36,18,2,0
-66,-44,0,0,0,0,2,3,0,0,0,0
-66,-43.5,0,0,0,0,0,0,0,0,1,4
-66,-43,0,0,0,0,0,0,0,14,74,56
-66,-42.5,0,8,26,10,5,49,65,34,67,6
-66,-42,0,0,4,14,61,167,46,0,0,0
-66,-41.5,0,0,46,69,69,20,0,0,1,6
-66,-41,0,0,0,0,0,0,0,0,1,62
-66,-40.5,0,0,0,0,0,0,0,0,0,0
-66,-40,0,0,0,0,0,0,0,0,0,0
-66,-39.5,0,0,0,0,0,0,0,0,0,0
-66,-39,0,0,0,0,0,0,0,0,0,0
-66,-38.5,0,0,0,0,0,0,0,0,0,0
-66,-38,0,0,0,0,0,0,0,0,0,0
-66,-37.5,0,0,0,0,0,0,0,0,0,0
-66,-37,0,0,0,0,0,0,0,0,0,0
-66,-36.5,0,0,0,0,0,0,0,0,0,0
-66,-36,0,0,0,0,0,0,0,0,0,0
-66,-35.5,0,0,0,0,0,0,0,0,0,0
-66,-35,0,0,0,0,0,0,0,0,0,0
-66,-34.5,0,0,0,0,0,0,0,0,0,0
-66,-34,0,0,0,0,0,0,0,0,0,0
-66,-33.5,0,0,1,0,0,0,0,0,0,0
-66,-33,0,0,0,6,0,0,0,0,0,0
-66,-32.5,0,0,0,0,0,12,0,0,0,0
-66,-32,134,221,159,37,12,9,24,9,1,0
-66,-31.5,192,246,151,59,63,129,218,198,133,70
-66,-31,2,62,68,82,78,77,43,55,158,145
-66,-30.5,0,0,33,200,245,115,69,49,119,178
-66,-30,0,0,0,0,37,64,55,74,27,209
-66,-29.5,48,54,57,43,43,64,49,94,91,91
-66,-29,180,163,203,184,172,213,178,173,176,167
-66,-28.5,0,0,0,0,16,61,1,0,0,0
-66,-28,0,0,0,0,0,0,0,0,0,0
-66,-27.5,0,0,0,0,0,0,0,0,0,0
-66,-27,0,0,0,0,0,0,0,0,0,0
-66,-26.5,0,0,0,0,0,0,0,0,0,0
-66,-26,0,0,0,0,0,0,0,0,0,0
-66,-25.5,0,0,0,0,0,0,0,0,0,0
-66,-25,0,0,0,0,0,0,0,0,0,0
-66,-24.5,0,0,0,0,0,0,0,0,0,0
-66,-24,0,0,0,0,0,0,0,0,0,0
-66,-23.5,1,19,39,9,2,43,33,81,102,146
