"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-7,-6.5,0,0,0,0,0,0,0,0,0,0
-7,-6,0,0,0,0,0,0,0,0,0,0
-7,-5.5,0,0,0,0,0,0,0,0,0,0
-7,-5,0,0,0,0,0,0,0,0,0,0
-7,-4.5,0,0,0,0,0,0,0,0,0,0
-7,-4,0,0,0,0,0,0,0,0,0,0
-7,-3.5,0,0,0,0,0,0,0,0,0,0
-7,-3,0,0,0,0,0,0,0,0,0,0
-7,-2.5,0,0,0,0,0,0,0,0,0,0
-7,-2,0,0,0,0,0,0,0,0,0,0
-7,-1.5,0,0,0,0,0,0,0,0,0,0
-7,-1,0,0,0,0,0,0,0,0,0,0
-7,-0.5,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0
-7,0.5,0,0,0,0,0,0,0,0,0,0
-7,1,0,0,0,0,0,0,0,0,0,0
-7,1.5,0,0,0,0,0,0,0,0,0,0
-7,2,0,0,0,0,0,0,0,0,0,0
-7,2.5,0,0,0,0,0,0,0,0,0,0
-7,3,0,0,0,0,0,0,0,0,0,0
-7,3.5,0,0,0,0,0,0,0,0,0,0
-7,4,0,0,0,0,0,0,0,0,0,0
-7,4.5,0,0,0,0,0,0,0,0,0,0
-7,5,0,0,0,0,0,0,0,0,0,0
-7,5.5,0,0,0,0,0,0,0,0,0,0
-7,6,0,0,0,0,0,0,0,0,0,0
-7,6.5,0,0,0,0,0,0,0,0,0,0
-7,7,0,0,0,0,0,0,0,0,0,0
-7,7.5,0,0,0,0,0,0,0,0,0,0
-7,8,0,0,0,0,0,0,0,0,0,0
-7,8.5,0,0,0,0,0,0,0,0,0,0
-7,9,0,0,0,0,0,0,0,0,0,0
-7,9.5,0,0,0,0,0,0,0,0,0,0
-7,10,0,0,0,0,0,0,0,0,0,0
-7,10.5,0,0,0,0,0,0,0,0,0,0
-7,11,0,0,0,0,0,0,0,0,0,0
-7,11.5,0,0,0,0,0,0,0,0,0,0
-7,12,0,0,0,0,0,0,0,0,0,0
-7,12.5,0,0,0,0,0,0,0,0,0,0
-7,13,0,0,0,0,0,0,0,0,0,0
-7,13.5,0,0,0,0,0,0,0,0,0,0
-7,14,0,0,0,0,0,0,0,0,0,0
-7,14.5,0,0,0,0,0,0,0,0,0,0
-7,15,0,0,0,0,0,0,0,0,0,0
-7,15.5,0,0,0,0,0,0,0,0,0,0
-7,16,0,0,0,0,0,0,0,0,0,0
-7,16.5,0,0,0,0,0,0,0,0,0,0
-7,17,0,0,0,0,0,0,0,0,0,0
-7,17.5,0,0,0,0,0,0,0,0,0,0
-7,18,0,0,0,0,0,0,0,0,0,0
-7,18.5,0,0,0,0,0,0,0,0,0,0
-7,19,0,0,0,0,0,0,0,0,0,0
-7,19.5,0,0,0,0,0,0,0,0,0,0
-7,20,0,0,0,0,0,0,0,0,0,0
-7,20.5,0,0,0,0,0,0,0,0,0,0
-7,21,0,0,0,0,0,0,0,0,0,0
-7,21.5,0,0,0,0,0,0,0,0,0,0
-7,22,0,0,0,0,0,0,0,0,0,0
-7,22.5,0,0,0,0,0,0,0,0,0,0
-7,23,0,0,0,0,0,0,0,0,0,0
-7,23.5,0,0,0,0,0,0,0,0,0,0
-7,24,0,0,0,0,0,0,0,0,0,0
-7,24.5,0,0,0,0,0,0,0,0,0,0
-7,25,0,0,0,0,0,0,0,0,0,0
-7,25.5,0,0,0,0,0,0,0,0,0,0
-7,26,0,0,0,0,0,0,0,0,0,0
-7,26.5,0,0,0,0,0,0,0,0,0,0
-7,27,0,0,0,0,0,0,0,0,0,0
-7,27.5,0,0,0,0,0,0,0,0,0,0
-7,28,0,0,0,0,0,0,0,0,0,0
-7,28.5,0,0,0,0,0,0,0,0,0,0
-7,29,0,0,0,0,0,0,0,0,0,0
-7,29.5,0,0,0,0,0,0,0,0,0,0
-7,30,0,0,0,0,0,0,0,0,0,0
-7,30.5,0,0,0,0,0,0,0,0,0,0
-7,31,0,0,0,0,0,0,0,0,0,0
-7,31.5,0,0,0,0,0,0,0,0,0,0
-7,32,0,0,0,0,0,0,0,0,0,0
-7,32.5,0,0,0,0,0,0,0,0,0,0
-7,33,0,0,0,0,0,0,0,0,0,0
-7,33.5,0,0,0,0,0,0,0,0,0,0
-7,34,0,0,0,0,0,0,0,0,0,0
-7,34.5,0,0,0,0,0,0,0,0,0,0
-7,35,0,0,0,0,0,0,0,0,0,0
-7,35.5,0,0,0,0,0,0,0,0,0,0
-7,36,0,0,0,0,0,0,0,0,0,0
-7,36.5,0,0,0,0,0,0,0,0,0,0
-7,37,0,0,0,0,0,0,0,0,0,0
-7,37.5,0,0,0,0,0,0,0,0,0,0
-7,38,0,0,0,0,0,0,0,0,0,0
-7,38.5,0,0,0,0,0,0,0,0,0,0
-7,39,0,0,0,0,0,0,0,0,0,0
-7,39.5,0,0,0,0,0,0,0,0,0,0
-7,40,0,0,0,0,0,0,0,0,0,0
-7,40.5,0,0,0,0,0,0,0,0,0,0
-7,41,0,0,0,0,0,0,0,0,0,0
-7,41.5,0,0,0,0,0,0,0,0,0,0
-7,42,0,0,0,0,0,0,0,0,0,0
-7,42.5,0,0,0,0,0,0,0,0,0,0
-7,43,0,0,0,0,0,0,0,0,0,0
-7,43.5,0,0,0,0,0,0,0,0,0,0
-7,44,0,0,0,0,0,0,0,0,0,0
-7,44.5,0,0,0,0,0,0,0,0,0,0
-7,45,0,0,0,0,0,0,0,0,0,0
-7,45.5,0,0,0,0,0,0,0,0,0,0
-7,46,0,0,0,0,0,0,0,0,0,0
-7,46.5,0,0,0,0,0,0,0,0,0,0
-7,47,0,0,0,0,0,0,0,0,0,0
-7,47.5,0,0,0,0,0,0,0,0,0,0
-7,48,0,0,0,0,0,0,0,0,0,0
-7,48.5,0,0,0,0,0,0,0,0,0,0
-7,49,0,0,0,0,0,0,0,0,0,0
-7,49.5,0,0,0,0,0,0,0,0,0,0
-7,50,0,0,0,0,0,0,0,0,0,0
-7,50.5,0,0,0,0,0,0,0,0,0,0
-7,51,0,0,0,0,0,0,0,0,0,0
-7,51.5,0,0,0,0,0,0,0,0,0,0
-7,52,0,0,0,0,0,0,0,0,0,0
-7,52.5,0,0,0,0,0,0,0,0,0,0
-7,53,0,0,0,0,0,0,0,0,0,0
-7,53.5,0,0,0,0,0,0,0,0,0,0
-7,54,0,0,0,0,0,0,0,0,0,0
-7,54.5,0,0,0,0,0,0,0,0,0,0
-7,55,0,0,0,0,0,0,0,0,0,0
-7,55.5,0,0,0,0,0,0,0,0,0,0
-7,56,0,0,0,0,0,0,0,0,0,0
-7,56.5,0,0,0,0,0,0,0,0,0,0
-7,57,0,0,0,0,0,0,0,0,0,0
-7,57.5,0,0,0,0,0,0,0,0,0,0
-7,58,0,0,0,0,0,0,0,0,0,0
-7,58.5,0,0,0,0,0,0,0,0,0,0
-7,59,0,0,0,0,0,0,0,0,0,0
-7,59.5,0,0,0,0,0,0,0,0,0,0
-7,60,0,0,0,0,0,0,0,0,0,0
-7,60.5,0,0,0,0,0,0,0,0,0,0
-7,61,0,0,0,0,0,0,0,0,0,0
-7,61.5,0,0,0,0,0,0,0,0,0,0
-7,62,0,0,0,0,0,0,0,0,0,0
-7,62.5,0,0,0,0,0,0,0,0,0,0
-7,63,0,0,0,0,0,0,0,0,0,0
-7,63.5,0,0,0,0,0,0,0,0,0,0
-7,64,0,0,0,0,0,0,0,0,0,0
-7,64.5,0,0,0,0,0,0,0,0,0,0
-7,65,0,0,0,0,0,0,0,0,0,0
-7,65.5,0,0,0,0,0,0,0,0,0,0
-7,66,0,0,0,0,0,0,0,0,0,0
-7,66.5,0,0,0,0,0,0,0,0,0,0
-7,67,0,0,0,0,0,0,0,0,0,0
-7,67.5,0,0,0,0,0,0,0,0,0,0
-7,68,0,0,0,0,0,0,0,0,0,0
-7,68.5,0,0,0,0,0,0,0,0,0,0
-7,69,0,0,0,0,0,0,0,0,0,0
-7,69.5,0,0,0,0,0,0,0,0,0,0
-7,70,0,0,0,0,0,0,0,0,0,0
-7,70.5,0,0,0,0,0,0,0,0,0,0
-7,71,0,0,0,0,0,0,0,0,0,0
-7,71.5,0,0,0,0,0,0,0,0,0,0
-7,72,0,0,0,0,0,0,0,0,0,0
-7,72.5,0,0,0,0,0,0,0,0,0,0
-7,73,0,0,0,0,0,0,0,0,0,0
-7,73.5,0,0,0,0,0,0,0,0,0,0
-7,74,0,0,0,0,0,0,0,0,0,0
-7,74.5,0,0,0,0,0,0,0,0,0,0
-7,75,0,0,0,0,0,0,0,0,0,0
-7,75.5,0,0,0,0,0,0,0,0,0,0
-7,76,0,0,0,0,0,0,0,0,0,0
-7,76.5,1,1,1,2,4,2,5,4,1,0
-7,77,165,160,155,161,166,149,143,143,142,130
-7,77.5,4,8,1,1,1,1,1,2,1,0
-6.5,-22.5,0,0,0,0,0,0,0,0,21,44
-6.5,-22,0,0,0,0,0,0,0,0,14,34
-6.5,-21.5,0,0,0,0,0,0,0,0,0,0
-6.5,-21,0,0,0,0,0,0,0,0,0,0
-6.5,-20.5,0,0,0,0,0,0,0,0,0,0
-6.5,-20,0,0,0,0,0,0,0,0,0,0
-6.5,-19.5,0,0,0,0,0,0,0,0,0,0
-6.5,-19,0,0,0,0,0,0,0,0,0,0
-6.5,-18.5,0,0,0,0,0,0,0,0,0,0
-6.5,-18,0,0,0,0,0,0,0,0,0,0
-6.5,-17.5,0,0,0,0,0,0,0,0,0,0
-6.5,-17,0,0,0,0,0,0,0,0,0,0
-6.5,-16.5,0,0,0,0,0,0,0,0,0,0
-6.5,-16,0,0,0,0,0,0,0,0,0,0
-6.5,-15.5,0,0,0,0,0,0,0,0,0,0
-6.5,-15,0,0,0,0,0,0,0,0,0,0
-6.5,-14.5,0,0,0,0,0,0,0,0,0,0
-6.5,-14,0,0,0,0,0,0,0,0,0,0
-6.5,-13.5,0,0,0,0,0,0,0,0,0,0
-6.5,-13,0,0,0,0,0,0,0,0,0,0
-6.5,-12.5,0,0,0,0,0,0,0,0,0,0
-6.5,-12,0,0,0,0,0,0,0,0,0,0
-6.5,-11.5,0,0,0,0,0,0,0,0,0,0
-6.5,-11,0,0,0,0,0,0,0,0,0,0
-6.5,-10.5,0,0,0,0,0,0,0,0,0,0
-6.5,-10,0,0,0,0,0,0,0,0,0,0
-6.5,-9.5,0,0,0,0,0,0,0,0,0,0
-6.5,-9,0,0,0,0,0,0,0,0,0,0
-6.5,-8.5,0,0,0,0,0,0,0,0,0,0
-6.5,-8,0,0,0,0,0,0,0,0,0,0
-6.5,-7.5,0,0,0,0,0,0,0,0,0,0
-6.5,-7,0,0,0,0,0,0,0,0,0,0
-6.5,-6.5,0,0,0,0,0,0,0,0,0,0
-6.5,-6,0,0,0,0,0,0,0,0,0,0
-6.5,-5.5,0,0,0,0,0,0,0,0,0,0
-6.5,-5,0,0,0,0,0,0,0,0,0,0
-6.5,-4.5,0,0,0,0,0,0,0,0,0,0
-6.5,-4,0,0,0,0,0,0,0,0,0,0
-6.5,-3.5,0,0,0,0,0,0,0,0,0,0
-6.5,-3,0,0,0,0,0,0,0,0,0,0
-6.5,-2.5,0,0,0,0,0,0,0,0,0,0
-6.5,-2,0,0,0,0,0,0,0,0,0,0
-6.5,-1.5,0,0,0,0,0,0,0,0,0,0
-6.5,-1,0,0,0,0,0,0,0,0,0,0
-6.5,-0.5,0,0,0,0,0,0,0,0,0,0
-6.5,0,0,0,0,0,0,0,0,0,0,0
-6.5,0.5,0,0,0,0,0,0,0,0,0,0
-6.5,1,0,0,0,0,0,0,0,0,0,0
-6.5,1.5,0,0,0,0,0,0,0,0,0,0
-6.5,2,0,0,0,0,0,0,0,0,0,0
-6.5,2.5,0,0,0,0,0,0,0,0,0,0
-6.5,3,0,0,0,0,0,0,0,0,0,0
-6.5,3.5,0,0,0,0,0,0,0,0,0,0
-6.5,4,0,0,0,0,0,0,0,0,0,0
-6.5,4.5,0,0,0,0,0,0,0,0,0,0
-6.5,5,0,0,0,0,0,0,0,0,0,0
-6.5,5.5,0,0,0,0,0,0,0,0,0,0
-6.5,6,0,0,0,0,0,0,0,0,0,0
-6.5,6.5,0,0,0,0,0,0,0,0,0,0
-6.5,7,0,0,0,0,0,0,0,0,0,0
-6.5,7.5,0,0,0,0,0,0,0,0,0,0
-6.5,8,0,0,0,0,0,0,0,0,0,0
-6.5,8.5,0,0,0,0,0,0,0,0,0,0
-6.5,9,0,0,0,0,0,0,0,0,0,0
-6.5,9.5,0,0,0,0,0,0,0,0,0,0
-6.5,10,0,0,0,0,0,0,0,0,0,0
-6.5,10.5,0,0,0,0,0,0,0,0,0,0
-6.5,11,0,0,0,0,0,0,0,0,0,0
-6.5,11.5,0,0,0,0,0,0,0,0,0,0
-6.5,12,0,0,0,0,0,0,0,0,0,0
-6.5,12.5,0,0,0,0,0,0,0,0,0,0
-6.5,13,0,0,0,0,0,0,0,0,0,0
-6.5,13.5,0,0,0,0,0,0,0,0,0,0
-6.5,14,0,0,0,0,0,0,0,0,0,0
-6.5,14.5,0,0,0,0,0,0,0,0,0,0
-6.5,15,0,0,0,0,0,0,0,0,0,0
-6.5,15.5,0,0,0,0,0,0,0,0,0,0
-6.5,16,0,0,0,0,0,0,0,0,0,0
-6.5,16.5,0,0,0,0,0,0,0,0,0,0
-6.5,17,0,0,0,0,0,0,0,0,0,0
-6.5,17.5,0,0,0,0,0,0,0,0,0,0
-6.5,18,0,0,0,0,0,0,0,0,0,0
-6.5,18.5,0,0,0,0,0,0,0,0,0,0
-6.5,19,0,0,0,0,0,0,0,0,0,0
-6.5,19.5,0,0,0,0,0,0,0,0,0,0
-6.5,20,0,0,0,0,0,0,0,0,0,0
-6.5,20.5,0,0,0,0,0,0,0,0,0,0
-6.5,21,0,0,0,0,0,0,0,0,0,0
-6.5,21.5,0,0,0,0,0,0,0,0,0,0
-6.5,22,0,0,0,0,0,0,0,0,0,0
-6.5,22.5,0,0,0,0,0,0,0,0,0,0
-6.5,23,0,0,0,0,0,0,0,0,0,0
-6.5,23.5,0,0,0,0,0,0,0,0,0,0
-6.5,24,0,0,0,0,0,0,0,0,0,0
-6.5,24.5,0,0,0,0,0,0,0,0,0,0
-6.5,25,0,0,0,0,0,0,0,0,0,0
-6.5,25.5,0,0,0,0,0,0,0,0,0,0
-6.5,26,0,0,0,0,0,0,0,0,0,0
-6.5,26.5,0,0,0,0,0,0,0,0,0,0
-6.5,27,0,0,0,0,0,0,0,0,0,0
-6.5,27.5,0,0,0,0,0,0,0,0,0,0
-6.5,28,0,0,0,0,0,0,0,0,0,0
-6.5,28.5,0,0,0,0,0,0,0,0,0,0
-6.5,29,0,0,0,0,0,0,0,0,0,0
-6.5,29.5,0,0,0,0,0,0,0,0,0,0
-6.5,30,0,0,0,0,0,0,0,0,0,0
-6.5,30.5,0,0,0,0,0,0,0,0,0,0
-6.5,31,0,0,0,0,0,0,0,0,0,0
-6.5,31.5,0,0,0,0,0,0,0,0,0,0
-6.5,32,1,0,14,16,0,0,0,0,0,0
-6.5,32.5,81,26,70,71,48,16,21,24,17,32
-6.5,33,57,8,11,20,18,6,42,8,4,18
-6.5,33.5,0,0,0,0,0,0,0,0,0,1
-6.5,34,0,0,0,0,0,0,0,0,0,0
-6.5,34.5,0,0,0,0,0,0,0,0,0,0
-6.5,35,0,0,0,0,0,0,0,0,0,0
-6.5,35.5,0,0,0,0,0,0,0,0,0,0
-6.5,36,0,0,0,0,0,0,0,0,0,0
-6.5,36.5,0,0,0,0,0,0,0,0,0,0
-6.5,37,0,0,0,0,0,0,0,0,0,0
-6.5,37.5,0,0,0,0,0,0,0,0,0,0
-6.5,38,0,0,0,0,0,0,0,0,0,0
-6.5,38.5,0,0,0,0,0,0,0,0,0,0
-6.5,39,0,0,0,0,0,0,0,0,0,0
-6.5,39.5,0,0,0,0,0,0,0,0,0,0
-6.5,40,0,0,0,0,0,0,0,0,0,0
-6.5,40.5,0,0,0,0,0,0,0,0,0,0
-6.5,41,0,0,0,0,0,0,0,0,0,0
-6.5,41.5,0,0,0,0,0,0,0,0,0,0
-6.5,42,0,0,0,0,0,0,0,0,0,0
-6.5,42.5,0,0,0,0,0,0,0,0,0,0
-6.5,43,0,0,0,0,0,0,0,0,0,0
-6.5,43.5,0,0,0,0,0,0,0,0,0,0
-6.5,44,0,0,0,0,0,0,0,0,0,0
-6.5,44.5,0,0,0,0,0,0,0,0,0,0
-6.5,45,0,0,0,0,0,0,0,0,0,0
-6.5,45.5,0,0,0,0,0,0,0,0,0,0
-6.5,46,0,0,0,0,0,0,0,0,0,0
-6.5,46.5,0,0,0,0,0,0,0,0,0,0
-6.5,47,0,0,0,0,0,0,0,0,0,0
-6.5,47.5,0,0,0,0,0,0,0,0,0,0
-6.5,48,0,0,0,0,0,0,0,0,0,0
-6.5,48.5,0,0,0,0,0,0,0,0,0,0
-6.5,49,0,0,0,0,0,0,0,0,1,0
-6.5,49.5,1,2,4,1,1,0,0,0,0,0
-6.5,50,0,0,0,0,0,0,0,0,0,0
-6.5,50.5,0,0,0,0,0,0,0,0,0,0
-6.5,51,0,0,0,0,0,0,0,0,0,0
-6.5,51.5,0,0,0,0,0,0,0,0,0,0
-6.5,52,0,0,0,0,0,0,0,0,0,0
-6.5,52.5,0,0,0,0,0,0,0,0,0,0
-6.5,53,0,0,0,0,0,0,0,0,0,0
-6.5,53.5,0,0,0,0,0,0,0,0,0,0
-6.5,54,0,0,0,0,0,0,0,0,0,0
-6.5,54.5,0,0,0,0,0,0,0,0,0,0
-6.5,55,0,0,0,0,0,0,0,0,0,0
-6.5,55.5,0,0,0,0,0,0,0,0,0,0
-6.5,56,0,0,0,0,0,0,0,0,0,0
-6.5,56.5,0,0,0,0,0,0,0,0,0,0
-6.5,57,0,0,0,0,0,0,0,0,0,0
-6.5,57.5,0,0,0,0,0,0,0,0,0,0
-6.5,58,0,0,0,0,0,0,0,0,0,0
-6.5,58.5,0,0,0,0,0,0,0,0,0,0
-6.5,59,0,0,0,0,0,0,0,0,0,0
-6.5,59.5,0,0,0,0,0,0,0,0,0,0
-6.5,60,0,0,0,0,0,0,0,0,0,0
-6.5,60.5,0,0,0,0,0,0,0,0,0,0
-6.5,61,0,1,0,0,0,0,0,0,0,0
-6.5,61.5,0,14,15,0,0,0,3,3,0,9
-6.5,62,0,0,0,0,0,0,0,0,0,0
-6.5,62.5,0,0,0,0,0,0,0,0,0,0
-6.5,63,0,0,0,0,0,0,0,0,0,0
-6.5,63.5,0,0,0,0,0,0,0,0,0,0
-6.5,64,0,0,0,0,0,0,0,0,0,0
-6.5,64.5,0,0,0,0,0,0,0,0,0,0
-6.5,65,0,0,0,0,0,0,0,0,0,0
-6.5,65.5,0,0,0,0,0,0,0,0,0,0
-6.5,66,0,0,0,0,0,0,0,0,0,0
-6.5,66.5,0,0,0,0,0,0,0,0,0,0
-6.5,67,0,0,0,0,0,0,0,0,0,0
-6.5,67.5,0,0,0,0,0,0,0,0,0,0
-6.5,68,0,0,0,0,0,0,0,0,0,0
-6.5,68.5,0,0,0,0,0,0,0,0,0,0
-6.5,69,0,0,0,0,0,0,0,0,0,0
-6.5,69.5,0,0,0,0,0,0,0,0,0,0
-6.5,70,0,0,0,0,0,0,0,0,0,0
-6.5,70.5,0,0,0,0,0,0,0,0,0,0
-6.5,71,0,0,0,0,0,0,0,0,0,0
-6.5,71.5,0,0,0,0,0,0,0,0,0,0
-6.5,72,0,0,0,0,0,0,0,0,0,0
-6.5,72.5,0,0,0,0,0,0,0,0,0,0
-6.5,73,0,0,0,0,0,0,0,0,0,0
-6.5,73.5,0,0,0,0,0,0,0,0,0,0
-6.5,74,0,0,0,0,0,0,0,0,0,0
-6.5,74.5,0,0,0,0,0,0,0,0,0,0
-6.5,75,0,0,0,0,0,0,0,0,0,0
-6.5,75.5,0,0,0,0,0,0,0,0,0,0
-6.5,76,0,0,0,0,0,0,0,0,0,0
-6.5,76.5,0,0,0,0,0,0,0,0,0,0
-6.5,77,37,29,32,42,42,51,56,64,59,51
-6.5,77.5,7,7,5,2,8,4,3,5,9,4
-6,-22.5,0,0,0,0,0,0,0,0,3,36
-6,-22,0,0,0,0,0,0,0,0,5,61
-6,-21.5,0,0,0,0,0,0,0,0,0,0
-6,-21,0,0,0,0,0,0,0,0,0,0
-6,-20.5,0,0,0,0,0,0,0,0,0,0
-6,-20,0,0,0,0,0,0,0,0,0,0
-6,-19.5,0,0,0,0,0,0,0,0,0,0
-6,-19,0,0,0,0,0,0,0,0,0,0
-6,-18.5,0,0,0,0,0,0,0,0,0,0
-6,-18,0,0,0,0,0,0,0,0,0,0
-6,-17.5,0,0,0,0,0,0,0,0,0,0
-6,-17,0,0,0,0,0,0,0,0,0,0
-6,-16.5,0,0,0,0,0,0,0,0,0,0
-6,-16,0,0,0,0,0,0,0,0,0,0
-6,-15.5,0,0,0,0,0,0,0,0,0,0
-6,-15,0,0,0,0,0,0,0,0,0,0
-6,-14.5,0,0,0,0,0,0,0,0,0,0
-6,-14,0,0,0,0,0,0,0,0,0,0
-6,-13.5,0,0,0,0,0,0,0,0,0,0
-6,-13,0,0,0,0,0,0,0,0,0,0
-6,-12.5,0,0,0,0,0,0,0,0,0,0
-6,-12,0,0,0,0,0,0,0,0,0,0
-6,-11.5,0,0,0,0,0,0,0,0,0,0
-6,-11,0,0,0,0,0,0,0,0,0,0
-6,-10.5,0,0,0,0,0,0,0,0,0,0
-6,-10,0,0,0,0,0,0,0,0,0,0
-6,-9.5,0,0,0,0,0,0,0,0,0,0
-6,-9,0,0,0,0,0,0,0,0,0,0
-6,-8.5,0,0,0,0,0,0,0,0,0,0
-6,-8,0,0,0,0,0,0,0,0,0,0
-6,-7.5,0,0,0,0,0,0,0,0,0,0
-6,-7,0,0,0,0,0,0,0,0,0,0
-6,-6.5,0,0,0,0,0,0,0,0,0,0
-6,-6,0,0,0,0,0,0,0,0,0,0
-6,-5.5,0,0,0,0,0,0,0,0,0,0
-6,-5,0,0,0,0,0,0,0,0,0,0
-6,-4.5,0,0,0,0,0,0,0,0,0,0
-6,-4,0,0,0,0,0,2,0,0,1,0
-6,-3.5,67,70,63,71,76,77,72,74,67,62
-6,-3,47,30,20,20,13,6,2,4,1,2
-6,-2.5,0,0,0,0,0,0,0,0,0,0
-6,-2,0,0,0,0,0,0,0,0,0,0
-6,-1.5,0,0,0,0,0,0,0,0,0,0
-6,-1,0,0,0,0,0,0,0,0,0,0
-6,-0.5,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0
-6,0.5,0,0,0,0,0,0,0,0,0,0
-6,1,0,0,0,0,0,0,0,0,0,0
-6,1.5,0,0,0,0,0,0,0,0,0,0
-6,2,0,0,0,0,0,0,0,0,0,0
-6,2.5,0,0,1,0,0,0,0,0,0,0
-6,3,93,85,72,53,46,37,28,23,25,16
-6,3.5,24,20,27,18,12,10,9,5,0,2
-6,4,0,0,0,0,0,0,0,0,0,0
-6,4.5,0,0,0,0,0,0,0,0,0,0
-6,5,0,0,0,0,0,0,0,0,0,0
-6,5.5,0,0,0,0,0,0,0,0,0,0
-6,6,0,0,0,0,0,0,0,0,0,0
-6,6.5,0,0,0,0,0,0,0,0,0,0
-6,7,0,0,0,0,0,0,0,0,0,0
-6,7.5,0,0,0,0,0,0,0,0,0,0
-6,8,0,0,0,0,0,0,0,0,0,0
-6,8.5,0,0,0,0,0,0,0,0,0,0
-6,9,8,7,1,2,0,2,0,0,0,0
-6,9.5,50,62,59,45,46,53,43,49,41,41
-6,10,7,5,9,10,7,7,7,6,5,7
-6,10.5,0,0,0,0,0,0,0,0,0,0
-6,11,0,0,0,0,0,0,0,0,0,0
-6,11.5,0,0,0,0,0,0,0,0,0,0
-6,12,0,0,0,0,0,0,0,0,0,0
-6,12.5,0,0,0,0,0,0,0,0,0,0
-6,13,0,0,0,0,0,0,0,0,0,0
-6,13.5,0,0,0,0,0,0,0,0,0,0
-6,14,0,0,0,0,0,0,0,0,0,0
-6,14.5,0,0,0,0,0,0,0,0,0,0
-6,15,0,0,0,0,0,0,0,0,0,0
-6,15.5,0,0,0,0,0,0,0,0,0,0
-6,16,0,0,0,0,0,0,0,0,0,0
-6,16.5,0,0,0,0,0,0,0,0,0,0
-6,17,0,0,0,0,0,0,0,0,0,0
-6,17.5,0,0,0,0,0,0,0,0,0,0
-6,18,0,0,0,0,0,0,0,0,0,0
-6,18.5,0,0,0,0,0,0,0,0,0,0
-6,19,0,0,0,0,0,0,0,0,0,0
-6,19.5,0,0,0,0,0,0,0,0,0,0
-6,20,0,0,0,0,0,0,0,0,0,0
-6,20.5,0,0,0,0,0,0,0,0,0,0
-6,21,0,0,0,0,0,0,0,0,0,0
-6,21.5,0,0,1,0,0,3,13,4,0,0
-6,22,0,9,25,1,8,11,20,15,7,1
-6,22.5,0,0,0,1,1,1,0,0,0,2
-6,23,0,0,0,0,0,0,0,0,0,0
-6,23.5,0,0,0,0,0,0,0,0,0,0
-6,24,0,0,0,0,0,0,0,0,0,0
-6,24.5,0,0,0,0,0,0,0,0,0,0
-6,25,0,0,0,0,0,0,0,0,0,0
-6,25.5,0,0,0,0,0,0,0,0,0,0
-6,26,0,0,0,0,0,0,0,0,0,0
-6,26.5,0,0,0,0,0,0,0,0,0,0
-6,27,0,0,0,0,0,0,0,0,0,0
-6,27.5,0,0,0,0,0,0,0,0,0,0
-6,28,0,0,0,0,0,0,0,0,0,0
-6,28.5,0,0,0,0,0,0,0,0,0,0
-6,29,0,0,0,0,0,0,0,0,0,0
-6,29.5,0,0,0,0,0,0,0,0,0,0
-6,30,0,0,0,0,0,0,0,0,0,0
-6,30.5,0,0,0,0,0,0,0,0,0,0
-6,31,0,0,0,0,0,0,0,0,0,0
-6,31.5,0,0,0,0,0,0,0,0,0,0
-6,32,0,0,0,0,0,0,0,0,0,9
-6,32.5,205,192,188,188,160,175,168,175,187,234
-6,33,256,217,239,253,214,202,218,249,193,251
-6,33.5,28,2,3,3,0,0,0,11,1,26
-6,34,0,0,0,0,0,0,0,0,0,0
-6,34.5,0,0,0,0,0,0,0,0,0,0
-6,35,0,0,0,0,0,0,0,0,0,0
-6,35.5,0,0,0,0,0,0,0,0,0,0
-6,36,0,0,0,0,0,0,0,0,0,0
-6,36.5,0,0,0,0,0,0,0,0,0,0
-6,37,0,0,0,0,0,0,0,0,0,0
-6,37.5,0,0,0,0,0,0,0,0,0,0
-6,38,0,0,0,0,0,0,0,0,0,0
-6,38.5,0,0,0,0,0,0,0,0,0,0
-6,39,0,0,0,0,0,0,0,0,0,0
-6,39.5,0,0,0,0,0,0,0,0,0,0
-6,40,0,0,0,0,0,0,0,0,0,0
-6,40.5,0,0,0,0,0,0,0,0,0,0
-6,41,0,0,0,0,0,0,0,0,0,0
-6,41.5,0,0,0,0,0,0,0,0,0,0
-6,42,0,0,0,0,0,0,0,0,0,0
-6,42.5,0,0,0,0,0,0,0,0,0,0
-6,43,0,0,0,0,0,0,0,0,0,0
-6,43.5,0,0,0,0,0,0,0,0,0,0
-6,44,0,0,0,0,0,0,0,0,0,0
-6,44.5,0,0,0,0,0,0,0,0,0,0
-6,45,0,0,0,0,0,0,0,0,0,0
-6,45.5,0,0,0,0,0,0,0,0,0,0
-6,46,0,0,0,0,0,0,0,0,0,0
-6,46.5,0,0,0,0,0,0,0,0,0,0
-6,47,0,0,0,0,0,0,0,0,0,0
-6,47.5,0,0,0,0,0,0,0,0,0,0
-6,48,0,0,0,0,0,0,0,0,0,0
-6,48.5,0,0,0,0,0,0,0,0,0,0
-6,49,38,50,44,44,64,54,60,70,56,43
-6,49.5,215,201,184,174,179,160,155,148,156,139
-6,50,14,8,11,4,5,2,2,3,1,2
-6,50.5,0,0,0,0,0,0,0,0,0,0
