"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-71,53,0,0,0,0,0,0,0,0,0,0
-71,53.5,0,0,0,0,0,0,0,0,0,0
-71,54,9,14,26,17,17,16,16,17,18,16
-71,54.5,46,51,36,22,17,20,13,19,9,9
-71,55,0,0,0,0,0,0,0,0,0,0
-71,55.5,0,0,0,0,0,0,0,0,0,0
-71,56,0,0,0,0,0,0,0,0,0,0
-71,56.5,0,0,0,0,0,0,0,0,0,0
-71,57,0,0,0,0,0,0,0,0,0,0
-71,57.5,0,0,0,0,0,0,0,0,0,0
-71,58,0,0,0,0,0,0,0,0,0,0
-71,58.5,0,0,0,0,0,0,0,0,0,0
-71,59,0,0,0,0,0,0,0,0,0,0
-71,59.5,0,0,0,0,0,0,0,0,0,0
-71,60,0,0,0,0,0,0,0,0,0,0
-71,60.5,0,0,0,0,0,0,0,0,0,0
-71,61,0,0,0,0,0,0,0,0,0,0
-71,61.5,0,0,0,0,0,0,0,0,0,0
-71,62,0,0,0,0,0,0,0,0,0,0
-71,62.5,0,0,0,0,0,0,0,0,0,0
-71,63,0,0,0,0,0,0,0,0,0,0
-71,63.5,0,0,0,0,0,0,0,0,0,0
-71,64,0,0,0,0,0,0,0,0,0,0
-71,64.5,0,0,0,0,0,0,0,0,0,0
-71,65,0,0,0,0,0,0,0,0,0,0
-71,65.5,0,0,0,0,0,0,0,0,0,0
-71,66,0,0,0,0,0,0,0,0,0,0
-71,66.5,0,0,0,0,0,0,0,0,0,0
-71,67,0,0,0,0,0,0,0,0,0,0
-70.5,-16.5,0,0,0,0,0,0,0,0,0,0
-70.5,-16,0,0,0,0,0,0,0,0,0,0
-70.5,-15.5,0,0,0,0,0,0,0,0,0,0
-70.5,-15,0,0,0,0,0,0,0,0,0,0
-70.5,-14.5,0,0,0,0,0,0,0,0,0,0
-70.5,-14,0,0,0,0,0,0,0,0,0,0
-70.5,-13.5,0,0,0,0,0,0,0,0,0,0
-70.5,-13,7,3,11,8,5,2,10,6,6,3
-70.5,-12.5,81,75,63,60,49,62,69,65,68,45
-70.5,-12,1,2,1,0,0,0,0,0,0,0
-70.5,-11.5,0,0,0,0,0,0,0,0,0,0
-70.5,-11,0,0,0,0,0,0,0,0,0,0
-70.5,-10.5,0,0,0,0,0,0,0,0,0,0
-70.5,-10,0,0,0,0,0,0,0,0,0,0
-70.5,-9.5,0,0,0,0,0,0,0,0,0,0
-70.5,-9,0,0,0,0,0,0,0,0,0,0
-70.5,-8.5,0,0,0,0,0,0,0,0,0,0
-70.5,-8,0,0,0,0,0,0,0,0,0,0
-70.5,-7.5,0,0,0,0,0,0,0,0,0,0
-70.5,-7,0,0,0,0,0,0,0,0,0,0
-70.5,-6.5,0,0,0,0,0,0,0,0,0,0
-70.5,-6,0,0,0,0,0,0,0,0,0,0
-70.5,-5.5,0,0,0,0,0,0,0,0,0,0
-70.5,-5,0,0,0,0,0,0,0,0,0,0
-70.5,-4.5,0,0,0,0,0,0,0,0,0,0
-70.5,-4,0,0,0,0,0,0,0,0,0,0
-70.5,-3.5,0,0,0,0,0,0,0,0,0,0
-70.5,-3,0,0,0,0,0,0,0,0,0,0
-70.5,-2.5,0,0,0,0,0,0,0,0,0,0
-70.5,-2,0,0,0,0,0,0,0,0,0,0
-70.5,-1.5,8,10,12,20,21,19,16,28,29,40
-70.5,-1,24,12,17,20,14,21,14,17,7,3
-70.5,-0.5,0,0,0,0,0,0,0,0,0,0
-70.5,0,0,0,0,0,0,0,0,0,0,0
-70.5,0.5,0,0,0,0,0,0,0,0,0,0
-70.5,1,0,0,0,0,0,0,0,0,0,0
-70.5,1.5,0,0,0,0,0,0,0,0,0,0
-70.5,2,0,0,0,0,0,0,0,0,0,0
-70.5,2.5,0,0,0,0,0,0,0,0,0,0
-70.5,3,0,0,0,0,0,0,0,0,0,0
-70.5,3.5,0,0,0,0,0,0,0,0,0,0
-70.5,4,0,0,0,0,0,0,0,0,0,0
-70.5,4.5,0,0,0,0,0,0,0,0,0,0
-70.5,5,0,0,0,0,0,0,0,0,0,0
-70.5,5.5,0,0,0,0,0,0,0,0,0,0
-70.5,6,0,0,0,0,0,0,0,0,0,0
-70.5,6.5,0,0,0,0,0,0,0,0,0,0
-70.5,7,0,0,0,0,0,0,0,0,0,0
-70.5,7.5,0,0,0,0,0,0,0,0,0,0
-70.5,8,0,0,0,0,0,0,0,0,0,0
-70.5,8.5,0,0,0,0,0,0,0,0,0,0
-70.5,9,6,0,0,0,0,0,0,0,0,0
-70.5,9.5,4,0,0,0,0,0,0,0,0,0
-70.5,10,0,0,0,0,0,0,0,0,0,0
-70.5,10.5,0,0,0,0,0,0,9,21,1,0
-70.5,11,0,0,0,0,0,0,7,27,14,51
-70.5,11.5,0,0,0,0,0,0,1,0,1,24
-70.5,12,0,0,0,0,0,0,0,0,2,18
-70.5,12.5,0,0,0,0,0,0,0,0,10,24
-70.5,13,0,0,0,0,0,0,0,0,0,0
-70.5,13.5,0,0,0,0,0,0,0,0,23,57
-70.5,14,0,0,0,0,0,0,0,0,0,4
-70.5,14.5,0,0,0,0,0,0,0,0,0,0
-70.5,15,0,0,0,0,0,0,0,0,0,0
-70.5,15.5,0,0,0,0,0,0,0,0,0,0
-70.5,16,0,0,0,0,0,0,0,0,0,0
-70.5,16.5,0,0,0,0,0,0,0,0,0,0
-70.5,17,0,0,0,0,0,0,0,0,0,0
-70.5,17.5,0,0,0,0,0,0,0,0,0,0
-70.5,18,0,0,0,0,0,0,0,0,0,0
-70.5,18.5,0,0,0,0,0,0,0,0,0,0
-70.5,19,0,0,0,0,0,0,0,0,0,0
-70.5,19.5,0,0,0,0,0,0,0,0,0,0
-70.5,20,0,0,0,0,0,0,0,0,0,0
-70.5,20.5,0,0,0,0,0,0,0,0,0,0
-70.5,21,0,0,0,0,0,0,0,0,0,0
-70.5,21.5,0,0,0,0,0,0,0,0,0,0
-70.5,22,0,0,0,0,0,0,0,0,0,0
-70.5,22.5,0,0,0,0,0,0,0,0,0,0
-70.5,23,0,0,0,0,0,0,0,0,0,0
-70.5,23.5,0,0,0,0,0,0,0,0,0,0
-70.5,24,0,0,0,0,0,0,0,0,0,0
-70.5,24.5,0,0,0,0,0,0,0,0,0,0
-70.5,25,0,0,0,0,0,0,0,0,0,0
-70.5,25.5,0,0,0,0,0,0,0,0,0,0
-70.5,26,0,0,0,0,0,0,0,0,0,0
-70.5,26.5,0,0,0,0,0,0,0,0,0,0
-70.5,27,0,0,0,0,0,0,0,0,0,0
-70.5,27.5,0,0,0,0,0,0,0,0,0,0
-70.5,28,0,0,0,0,0,0,0,0,0,0
-70.5,28.5,0,0,0,0,0,0,0,0,0,0
-70.5,29,0,0,0,0,0,0,0,0,0,0
-70.5,29.5,0,0,0,0,0,0,0,0,0,0
-70.5,30,0,0,0,0,0,0,0,0,0,0
-70.5,30.5,0,0,0,0,0,0,0,0,0,0
-70.5,31,0,0,0,0,0,0,0,0,0,0
-70.5,31.5,0,0,0,0,0,0,0,0,0,0
-70.5,32,0,0,0,0,0,0,0,0,0,0
-70.5,32.5,0,0,0,0,0,0,0,0,0,0
-70.5,33,0,0,0,0,0,0,0,0,0,0
-70.5,33.5,0,0,0,0,0,0,0,0,0,0
-70.5,34,0,0,0,0,0,0,0,0,0,0
-70.5,34.5,0,0,0,0,0,0,0,0,0,0
-70.5,35,0,0,0,0,0,0,0,0,0,0
-70.5,35.5,0,0,0,0,0,0,0,0,0,0
-70.5,36,0,0,0,0,0,0,0,0,0,0
-70.5,36.5,0,0,0,0,0,0,0,0,0,0
-70.5,37,0,0,0,0,0,0,0,0,0,0
-70.5,37.5,0,0,0,0,0,0,0,0,0,0
-70.5,38,0,0,0,0,0,0,0,0,0,0
-70.5,38.5,0,0,0,0,0,0,0,0,0,0
-70.5,39,0,0,0,0,0,0,0,0,0,0
-70.5,39.5,3,13,0,1,0,0,3,14,12,12
-70.5,40,43,13,20,21,1,14,5,13,39,10
-70.5,40.5,24,42,18,0,0,0,10,18,35,39
-70.5,41,24,34,11,5,2,5,7,5,20,2
-70.5,41.5,0,0,0,0,0,1,0,1,2,3
-70.5,42,0,0,0,0,0,0,0,1,3,7
-70.5,42.5,8,3,0,0,0,1,6,11,15,11
-70.5,43,0,0,0,0,0,0,0,1,7,10
-70.5,43.5,0,0,3,19,30,20,14,19,0,0
-70.5,44,0,0,12,47,41,6,0,0,0,0
-70.5,44.5,0,0,10,6,0,0,0,0,0,0
-70.5,45,5,7,37,17,3,0,0,0,0,0
-70.5,45.5,37,69,78,7,1,0,0,0,0,0
-70.5,46,113,126,16,5,0,0,0,0,0,0
-70.5,46.5,48,57,8,0,0,0,0,0,0,0
-70.5,47,0,0,0,0,0,0,0,0,0,0
-70.5,47.5,0,0,0,0,0,0,0,0,0,0
-70.5,48,0,0,0,0,0,0,0,0,0,0
-70.5,48.5,0,0,0,0,0,0,0,0,0,0
-70.5,49,0,0,0,0,0,0,0,0,0,0
-70.5,49.5,0,0,0,0,0,0,0,0,0,0
-70.5,50,0,0,0,0,0,0,0,0,0,0
-70.5,50.5,0,0,0,0,0,0,0,0,0,0
-70.5,51,0,0,0,0,0,0,0,0,0,0
-70.5,51.5,0,0,0,0,0,0,0,0,0,0
-70.5,52,0,0,0,0,0,0,0,0,0,0
-70.5,52.5,0,0,0,0,0,0,0,0,0,0
-70.5,53,0,0,0,0,0,0,0,0,0,0
-70.5,53.5,0,0,0,0,0,0,0,0,0,0
-70.5,54,11,29,29,25,27,38,46,49,53,47
-70.5,54.5,210,207,188,200,204,194,201,206,186,180
-70.5,55,45,56,46,24,27,31,27,27,23,13
-70.5,55.5,0,0,0,0,0,0,0,0,0,0
-70.5,56,0,0,0,0,0,0,0,0,0,0
-70.5,56.5,0,0,0,0,0,0,0,0,0,0
-70.5,57,0,0,0,0,0,0,0,0,0,0
-70.5,57.5,0,0,0,0,0,0,0,0,0,0
-70.5,58,0,0,0,0,0,0,0,0,0,0
-70.5,58.5,0,0,0,0,0,0,0,0,0,0
-70.5,59,1,0,0,0,0,0,1,0,0,0
-70.5,59.5,1,0,0,0,0,0,0,0,0,0
-70.5,60,0,0,0,0,0,0,0,0,0,0
-70.5,60.5,0,0,0,0,0,0,0,0,0,0
-70.5,61,0,0,0,0,0,0,0,0,0,0
-70.5,61.5,0,0,0,0,0,0,0,0,0,0
-70.5,62,0,0,0,0,0,0,0,0,0,0
-70.5,62.5,0,0,0,0,0,0,0,0,0,0
-70.5,63,0,0,0,0,0,0,0,0,0,0
-70.5,63.5,0,0,0,0,0,0,0,0,0,0
-70.5,64,0,0,0,0,0,0,0,0,0,0
-70.5,64.5,0,0,0,0,0,0,0,0,0,0
-70.5,65,0,0,0,0,0,0,0,0,0,0
-70.5,65.5,0,0,0,0,0,0,0,0,0,0
-70.5,66,0,0,0,0,0,0,0,0,0,0
-70.5,66.5,0,0,0,0,0,0,0,0,0,0
-70.5,67,0,0,0,0,0,0,0,0,0,0
-70.5,67.5,0,0,0,0,0,0,0,0,0,0
-70,-17,0,0,0,0,0,0,0,0,0,0
-70,-16.5,0,0,0,0,0,0,0,0,0,0
-70,-16,0,0,0,0,0,0,0,0,0,0
-70,-15.5,0,0,0,0,0,0,0,0,0,0
-70,-15,0,0,0,0,0,0,0,0,0,0
-70,-14.5,0,0,0,0,0,0,0,0,0,0
-70,-14,0,0,0,0,0,0,0,0,0,0
-70,-13.5,0,0,0,0,0,0,0,0,0,0
-70,-13,0,0,0,0,0,0,0,0,0,0
-70,-12.5,0,0,0,0,0,0,0,0,0,0
-70,-12,0,0,0,0,0,0,0,0,0,0
-70,-11.5,0,0,0,0,0,0,0,0,0,0
-70,-11,0,0,0,0,0,0,0,0,0,0
-70,-10.5,0,0,0,0,0,0,0,0,0,0
-70,-10,0,0,0,0,0,0,0,0,0,0
-70,-9.5,0,0,0,0,0,0,0,0,0,0
-70,-9,0,0,0,0,0,0,0,0,0,0
-70,-8.5,0,0,0,0,0,0,0,0,0,0
-70,-7.5,0,0,0,0,0,0,0,0,0,0
-70,-7,0,0,0,0,0,0,0,0,0,0
-70,-6.5,0,0,0,0,0,0,0,0,0,0
-70,-6,0,0,0,0,0,0,0,0,0,0
-70,-5.5,0,0,0,0,0,0,0,0,0,0
-70,-5,0,0,0,0,0,0,0,0,0,0
-70,-4.5,0,0,0,0,0,0,0,0,0,0
-70,-4,0,0,0,0,0,0,0,0,0,0
-70,-3.5,0,0,0,0,0,0,0,0,0,0
-70,-3,0,0,0,0,0,0,0,0,0,0
-70,-2.5,0,0,0,0,0,0,0,0,0,0
-70,-2,0,0,0,1,0,0,0,0,2,0
-70,-1.5,58,51,54,41,57,49,43,37,46,34
-70,-1,5,4,5,4,1,3,0,0,0,0
-70,-0.5,0,0,0,0,0,0,0,0,0,0
-70,0,0,0,0,0,0,0,0,0,0,0
-70,0.5,0,0,0,0,0,0,0,0,0,0
-70,1,0,0,0,0,0,0,0,0,0,0
-70,1.5,0,0,0,0,0,0,0,0,0,0
-70,2,0,0,0,0,0,0,0,0,0,0
-70,2.5,0,0,0,0,0,0,0,0,0,0
-70,3,0,0,0,0,0,0,0,0,0,0
-70,3.5,0,0,0,0,0,0,0,0,0,0
-70,4,0,0,0,0,0,0,0,0,0,0
-70,4.5,0,0,0,0,0,0,0,0,0,0
-70,5,0,0,0,0,0,0,0,0,0,0
-70,5.5,0,0,0,0,0,0,0,0,0,0
-70,6.5,0,0,0,0,0,0,0,0,0,0
-70,7,0,0,0,0,0,0,0,0,0,0
-70,7.5,0,0,0,0,0,0,0,0,0,0
-70,8.5,0,0,0,0,0,0,0,0,0,0
-70,9,0,0,0,0,0,0,0,0,0,0
-70,9.5,0,0,0,0,0,0,0,0,0,0
-70,10,0,0,0,0,0,0,0,0,0,0
-70,10.5,0,0,0,0,0,20,58,49,12,12
-70,11,0,0,0,0,0,0,3,22,51,46
-70,11.5,0,0,0,0,0,0,0,0,1,2
-70,12,0,0,0,0,0,0,0,0,36,48
-70,12.5,0,0,0,0,0,0,1,0,16,30
-70,13,0,0,0,0,0,0,0,0,0,0
-70,13.5,0,0,0,0,0,0,0,0,9,7
-70,14,0,0,0,0,0,0,0,0,1,0
-70,14.5,0,0,0,0,0,0,0,0,0,0
-70,15,0,0,0,0,0,0,0,0,0,0
-70,15.5,0,0,0,0,0,0,0,0,0,0
-70,16,0,0,0,0,0,0,0,0,0,0
-70,16.5,0,0,0,0,0,0,0,0,0,0
-70,17,0,0,0,0,0,0,0,0,0,0
-70,17.5,0,0,0,0,0,0,0,0,0,0
-70,18,0,0,0,0,0,0,0,0,0,0
-70,18.5,0,0,0,0,0,0,0,0,0,0
-70,19,0,0,0,0,0,0,0,0,0,0
-70,19.5,0,0,0,0,0,0,0,0,0,0
-70,20,0,0,0,0,0,0,0,0,0,0
-70,20.5,0,0,0,0,0,0,0,0,0,0
-70,21,0,0,0,0,0,0,0,0,0,0
-70,21.5,0,0,0,0,0,0,0,0,0,0
-70,22,0,0,0,0,0,0,0,0,0,0
-70,22.5,0,0,0,0,0,0,0,0,0,0
-70,23,0,0,0,0,0,0,0,0,0,0
-70,23.5,0,0,0,0,0,0,0,0,0,0
-70,24,0,0,0,0,0,0,0,0,0,0
-70,24.5,0,0,0,0,0,0,0,0,0,0
-70,25,0,0,0,0,0,0,0,0,0,0
-70,25.5,0,0,0,0,0,0,0,0,0,0
-70,26,0,0,0,0,0,0,0,0,0,0
-70,26.5,0,0,0,0,0,0,0,0,0,0
-70,27,0,0,0,0,0,0,0,0,0,0
-70,27.5,0,0,0,0,0,0,0,0,0,0
-70,28,0,0,0,0,0,0,0,0,0,0
-70,28.5,0,0,0,0,0,0,0,0,0,0
-70,29,0,0,0,0,0,0,0,0,0,0
-70,29.5,0,0,0,0,0,0,0,0,0,0
-70,30,0,0,0,0,0,0,0,0,0,0
-70,30.5,0,0,0,0,0,0,0,0,0,0
-70,31,0,0,0,0,0,0,0,0,0,0
-70,31.5,0,0,0,0,0,0,0,0,0,0
-70,32,0,0,0,0,0,0,0,0,0,0
-70,32.5,0,0,0,0,0,0,0,0,0,0
-70,33,0,0,0,0,0,0,0,0,0,0
-70,33.5,0,0,0,0,0,0,0,0,0,0
-70,34,0,0,0,0,0,0,0,0,0,0
-70,34.5,0,0,0,0,0,0,0,0,0,0
-70,35,0,0,0,0,0,0,0,0,0,0
-70,35.5,0,0,0,0,0,0,0,0,0,0
-70,36,0,0,0,0,0,0,0,0,0,0
-70,36.5,0,0,0,0,0,0,0,0,0,0
-70,37,0,0,0,0,0,0,0,0,0,0
-70,37.5,0,0,0,0,0,0,0,0,0,0
-70,38,0,0,0,0,0,0,0,0,0,0
-70,38.5,0,0,0,0,0,0,0,0,1,0
-70,39,0,14,0,0,9,12,57,29,26,12
-70,39.5,5,18,1,34,26,5,69,72,63,47
-70,40,62,13,2,58,56,49,48,47,48,29
-70,40.5,36,13,25,41,32,12,19,12,2,45
-70,41,87,72,94,109,99,93,100,119,103,113
-70,41.5,63,72,67,58,57,40,41,60,27,37
-70,42,0,4,21,42,5,0,0,62,13,46
-70,42.5,24,35,54,33,52,35,35,70,85,116
-70,43,50,92,48,45,29,27,21,54,85,38
-70,43.5,7,1,2,3,2,48,124,47,8,0
-70,44,0,0,2,51,80,108,68,14,13,0
-70,44.5,10,28,62,122,82,35,26,0,0,0
-70,45,35,85,133,110,30,2,0,0,0,0
-70,45.5,58,58,105,44,1,0,0,0,0,0
-70,46,32,22,25,10,0,0,0,0,0,0
-70,46.5,11,8,1,0,0,0,0,0,0,0
-70,47,0,0,0,0,0,0,0,0,0,0
-70,47.5,0,0,0,0,0,0,0,0,0,0
-70,48,0,0,0,0,0,0,0,0,0,0
-70,48.5,0,0,0,0,0,0,0,0,0,0
-70,49,0,0,0,0,0,0,0,0,0,0
-70,49.5,0,0,0,0,0,0,0,0,0,0
-70,50,0,0,0,0,0,0,0,0,0,0
-70,50.5,0,0,0,0,0,0,0,0,0,0
-70,51,0,0,0,0,0,0,0,0,0,0
-70,51.5,0,0,0,0,0,0,0,0,0,0
-70,52,0,0,0,0,0,0,0,0,0,0
-70,52.5,0,0,0,0,0,0,0,0,0,0
-70,53,0,0,0,0,0,0,0,0,0,0
-70,53.5,0,0,0,0,0,0,0,0,0,0
-70,54,0,0,0,0,0,0,0,0,0,0
-70,54.5,0,1,1,1,0,1,0,1,1,4
-70,55,0,0,0,1,1,0,0,0,1,0
-70,55.5,0,0,0,0,0,0,0,0,0,0
-70,56,0,0,0,0,0,0,0,0,0,0
-70,56.5,0,0,0,0,0,0,0,0,0,0
-70,57,0,0,0,0,0,0,0,0,0,0
-70,57.5,0,0,0,0,0,0,0,0,0,0
-70,58,0,0,0,0,0,0,0,0,0,0
-70,58.5,0,0,0,0,0,0,0,0,0,0
-70,59,32,32,30,33,29,37,31,41,41,32
-70,59.5,123,118,124,136,118,116,114,105,95,75
-70,60,1,0,0,0,0,1,1,1,0,0
-70,60.5,0,0,0,0,0,0,0,0,0,0
-70,61,0,0,0,0,0,0,0,0,0,0
-70,61.5,0,0,0,0,0,0,0,0,0,0
-70,62,0,0,0,0,0,0,0,0,0,0
-70,62.5,0,0,0,0,0,0,0,0,0,0
-70,63,0,0,0,0,0,0,0,0,0,0
-70,63.5,0,0,0,0,0,0,0,0,0,0
-70,64,0,0,0,0,0,0,0,0,0,0
-70,64.5,0,0,0,0,0,0,0,0,0,0
-70,65,0,0,0,0,0,0,0,0,0,0
-70,65.5,0,0,0,0,0,0,0,0,0,0
-70,66,0,0,0,0,0,0,0,0,0,0
-70,66.5,0,0,0,0,0,0,0,0,0,0
-70,67,0,0,0,0,0,0,0,0,0,0
-70,67.5,0,0,0,0,0,0,0,0,0,0
-69.5,-17.5,0,0,0,0,0,0,0,0,0,0
-69.5,-17,0,0,0,0,0,0,0,0,0,0
-69.5,-16.5,0,0,0,0,0,0,0,0,0,0
-69.5,-16,0,0,0,0,0,0,0,0,0,0
-69.5,-15.5,0,0,0,0,0,0,0,0,0,0
-69.5,-15,0,0,0,0,0,0,0,0,0,0
-69.5,-14.5,0,0,0,0,0,0,0,0,0,0
-69.5,-14,0,0,0,0,0,0,0,0,0,0
-69.5,-13.5,0,0,0,0,0,0,0,0,0,0
-69.5,-13,0,0,0,0,0,0,0,0,0,0
-69.5,-12.5,0,0,0,0,0,0,0,0,0,0
-69.5,-12,0,0,0,0,0,0,0,0,0,0
-69.5,-11.5,0,0,0,0,0,0,0,0,0,0
-69.5,-11,0,0,0,0,0,0,0,0,0,0
-69.5,-10.5,0,0,0,0,0,0,0,0,0,0
-69.5,-10,0,0,0,0,0,0,0,0,0,0
-69.5,-9.5,0,0,0,0,0,0,0,0,0,0
-69.5,-9,0,0,0,0,0,0,0,0,0,0
-69.5,-8,0,0,0,0,0,0,0,0,0,0
-69.5,-7.5,0,0,0,0,0,0,0,0,0,0
-69.5,-7,0,0,0,0,0,0,0,0,0,0
-69.5,-6.5,0,0,0,0,0,0,0,0,0,0
-69.5,-6,0,0,0,0,0,0,0,0,0,0
-69.5,-5.5,0,0,0,0,0,0,0,0,0,0
-69.5,-5,0,0,0,0,0,0,0,0,0,0
-69.5,-4.5,0,0,0,0,0,0,0,0,0,0
-69.5,-4,0,0,0,0,0,0,0,0,0,0
-69.5,-3.5,0,0,0,0,0,0,0,0,0,0
-69.5,-3,0,0,0,0,0,0,0,0,0,0
-69.5,-2.5,0,0,0,0,0,0,0,0,0,0
-69.5,-2,0,0,0,0,0,0,0,0,0,0
-69.5,-1.5,0,0,0,0,0,0,0,0,0,0
-69.5,-1,0,0,0,0,0,0,0,0,0,0
-69.5,-0.5,0,0,0,0,0,0,0,0,0,0
-69.5,0,0,0,0,0,0,0,0,0,0,0
-69.5,0.5,0,0,0,0,0,0,0,0,0,0
-69.5,1,0,0,0,0,0,0,0,0,0,0
-69.5,1.5,0,0,0,0,0,0,0,0,0,0
-69.5,2,0,0,0,0,0,0,0,0,0,0
-69.5,2.5,0,0,0,0,0,0,0,0,0,0
-69.5,3,0,0,0,0,0,0,0,0,0,0
-69.5,3.5,0,0,0,0,0,0,0,0,0,0
-69.5,4,3,0,0,0,0,0,0,0,0,0
-69.5,4.5,0,0,0,0,0,0,0,0,0,0
-69.5,5,0,0,0,0,0,0,0,0,0,0
-69.5,5.5,0,0,0,0,0,0,0,0,0,0
-69.5,6.5,0,0,0,0,0,0,0,0,0,0
-69.5,7,0,0,0,0,0,0,0,0,0,0
-69.5,7.5,0,0,0,0,0,0,0,0,0,0
-69.5,8,0,0,0,0,0,0,0,0,0,0
-69.5,8.5,0,0,0,0,0,0,0,0,0,0
-69.5,9,0,0,0,0,0,0,0,0,0,0
-69.5,9.5,0,0,0,0,0,0,0,0,0,0
-69.5,10,0,0,0,0,0,0,0,0,0,0
-69.5,10.5,0,0,0,0,0,0,7,1,0,0
-69.5,11,0,0,0,0,0,0,0,6,8,2
-69.5,11.5,0,0,0,0,0,0,0,0,0,1
-69.5,12,0,0,0,0,0,1,9,39,55,45
-69.5,12.5,0,0,0,0,0,0,1,3,17,42
-69.5,13,0,0,0,0,0,0,0,0,0,5
-69.5,13.5,0,0,0,0,0,0,0,0,0,0
-69.5,14,0,0,0,0,0,0,0,0,0,0
-69.5,14.5,0,0,0,0,0,0,0,0,0,0
-69.5,15,0,0,0,0,0,0,0,0,0,0
-69.5,15.5,0,0,0,0,0,0,0,0,0,0
-69.5,16,0,0,0,0,0,0,0,0,0,0
-69.5,16.5,0,0,0,0,0,0,0,0,0,0
-69.5,17,0,0,0,0,0,0,0,0,0,0
-69.5,17.5,0,0,0,0,0,0,0,0,0,0
-69.5,18,0,0,0,0,0,0,0,0,0,0
-69.5,18.5,0,0,0,0,0,0,0,0,0,0
-69.5,19,0,0,0,0,0,0,0,0,0,0
-69.5,19.5,0,0,0,0,0,0,0,0,0,0
-69.5,20,0,0,0,0,0,0,0,0,0,0
-69.5,20.5,0,0,0,0,0,0,0,0,0,0
-69.5,21,0,0,0,0,0,0,0,0,0,0
-69.5,21.5,0,0,0,0,0,0,0,0,0,0
-69.5,22,0,0,0,0,0,0,0,0,0,0
-69.5,22.5,0,0,0,0,0,0,0,0,0,0
-69.5,23,0,0,0,0,0,0,0,0,0,0
-69.5,23.5,0,0,0,0,0,0,0,0,0,0
-69.5,24,0,0,0,0,0,0,0,0,0,0
-69.5,24.5,0,0,0,0,0,0,0,0,0,0
-69.5,25,0,0,0,0,0,0,0,0,0,0
-69.5,25.5,0,0,0,0,0,0,0,0,0,0
-69.5,26,0,0,0,0,0,0,0,0,0,0
-69.5,26.5,0,0,0,0,0,0,0,0,0,0
-69.5,27,0,0,0,0,0,0,0,0,0,0
-69.5,27.5,0,0,0,0,0,0,0,0,0,0
-69.5,28,0,0,0,0,0,0,0,0,0,0
-69.5,28.5,0,0,0,0,0,0,0,0,0,0
-69.5,29,0,0,0,0,0,0,0,0,0,0
-69.5,29.5,0,0,0,0,0,0,0,0,0,0
-69.5,30,0,0,0,0,0,0,0,0,0,0
-69.5,30.5,0,0,0,0,0,0,0,0,0,0
-69.5,31,0,0,0,0,0,0,0,0,0,0
-69.5,31.5,0,0,0,0,0,0,0,0,0,0
-69.5,32,0,0,0,0,0,0,0,0,0,0
-69.5,32.5,0,0,0,0,0,0,0,0,0,0
-69.5,33,0,0,0,0,0,0,0,0,0,0
-69.5,33.5,0,0,0,0,0,0,0,0,0,0
-69.5,34,0,0,0,0,0,0,0,0,0,0
-69.5,34.5,0,0,0,0,0,0,0,0,0,0
-69.5,35,0,0,0,0,0,0,0,0,0,0
-69.5,35.5,0,0,0,0,0,0,0,0,0,0
-69.5,36,0,0,0,0,0,0,0,0,0,0
-69.5,36.5,0,0,0,0,0,0,0,0,0,0
-69.5,37,0,0,0,0,0,0,0,0,0,0
-69.5,37.5,0,0,0,0,0,0,0,0,0,0
-69.5,38,0,0,0,0,0,0,0,0,0,0
-69.5,38.5,0,0,0,0,0,0,0,0,9,2
-69.5,39,0,2,0,0,19,22,19,46,47,65
-69.5,39.5,31,5,0,4,29,59,4,88,17,98
-69.5,40,58,9,1,21,45,37,44,100,94,159
-69.5,40.5,22,44,8,13,34,15,38,48,100,110
-69.5,41,52,67,15,39,73,18,14,14,21,45
-69.5,41.5,3,0,8,20,55,5,2,13,0,7
-69.5,42,1,0,2,23,28,29,2,24,5,12
-69.5,42.5,34,1,7,81,63,131,113,124,103,67
-69.5,43,86,103,82,135,135,130,102,37,14,5
-69.5,43.5,89,74,45,11,20,2,15,0,0,0
-69.5,44,12,12,4,5,0,3,17,1,0,0
-69.5,44.5,13,32,18,5,1,12,29,13,0,0
-69.5,45,5,6,4,1,0,0,0,1,0,0
-69.5,45.5,1,0,0,3,13,0,0,0,0,0
-69.5,46,0,0,1,12,3,0,0,0,0,0
-69.5,46.5,0,0,0,0,0,0,0,0,0,0
-69.5,47,0,0,0,0,0,0,0,0,0,0
-69.5,47.5,0,0,0,0,0,0,0,0,0,0
-69.5,48,0,0,0,0,0,0,0,0,0,0
-69.5,48.5,0,0,0,0,0,0,0,0,0,0
-69.5,49,0,0,0,0,0,0,0,0,0,0
-69.5,49.5,0,0,0,0,0,0,0,0,0,0
-69.5,50,0,0,0,0,0,0,0,0,0,0
-69.5,50.5,0,0,0,0,0,0,0,0,0,0
-69.5,51,0,0,0,0,0,0,0,0,0,0
-69.5,51.5,0,0,0,0,0,0,0,0,0,0
-69.5,52,0,0,0,0,0,0,0,0,0,0
-69.5,52.5,0,0,0,0,0,0,0,0,0,0
-69.5,53,0,0,0,0,0,0,0,0,0,0
-69.5,53.5,0,0,0,0,0,0,0,0,0,0
-69.5,54,0,0,0,0,0,0,0,0,0,0
-69.5,54.5,0,0,0,0,0,0,0,0,0,0
