"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-68.5,-10.5,0,0,0,0,0,0,0,0,0,0
-68.5,-10,0,0,0,0,0,0,0,0,0,0
-68.5,-9.5,0,0,0,0,0,0,0,0,0,0
-68.5,-9,0,0,0,0,0,0,0,0,0,0
-68.5,-8.5,0,0,0,0,0,0,0,0,0,0
-68.5,-8,0,0,0,0,0,0,0,0,0,0
-68.5,-7.5,0,0,0,0,0,0,0,0,0,0
-68.5,-7,0,0,0,0,0,0,0,0,0,0
-68.5,-6.5,0,0,0,0,0,0,0,0,0,0
-68.5,-5,0,0,0,0,0,0,0,0,0,0
-68.5,-4.5,0,0,0,0,0,0,0,0,0,0
-68.5,-4,0,0,0,0,0,0,0,0,0,0
-68.5,-3.5,0,0,0,0,0,0,0,0,0,0
-68.5,-3,0,0,0,0,0,0,0,0,0,0
-68.5,-2.5,0,0,0,0,0,0,0,0,0,0
-68.5,-2,0,0,0,0,0,0,0,0,0,0
-68.5,-1.5,0,0,0,0,0,0,0,0,0,0
-68.5,-1,0,0,0,0,0,0,0,0,0,0
-68.5,-0.5,0,0,0,0,0,0,0,0,0,0
-68.5,0,0,0,0,0,0,0,0,0,0,0
-68.5,0.5,0,0,0,0,0,0,0,0,0,0
-68.5,1,0,0,0,0,0,0,0,0,0,0
-68.5,1.5,0,0,0,0,0,0,0,0,0,0
-68.5,2,0,0,0,0,0,0,0,0,0,0
-68.5,3,0,0,0,0,0,0,0,0,0,0
-68.5,3.5,0,0,0,0,0,0,0,0,0,0
-68.5,4,0,0,0,0,0,0,0,0,0,0
-68.5,4.5,0,0,0,0,0,0,0,0,0,0
-68.5,5,0,0,0,0,0,0,0,0,0,0
-68.5,5.5,0,0,0,0,0,0,0,0,0,0
-68.5,6,0,0,0,0,0,0,0,0,0,0
-68.5,6.5,0,0,0,0,0,0,0,0,0,0
-68.5,7,0,0,0,0,0,0,0,0,0,0
-68.5,7.5,0,0,0,0,0,0,0,0,0,0
-68.5,8,0,0,0,0,0,0,0,0,0,0
-68.5,8.5,0,0,0,0,0,0,0,0,0,0
-68.5,9,12,68,72,19,0,0,0,0,0,0
-68.5,9.5,14,7,10,10,0,0,0,0,0,0
-68.5,10,45,74,78,39,11,0,0,0,0,0
-68.5,10.5,50,62,59,31,0,0,0,0,0,0
-68.5,11,16,24,57,35,0,0,0,0,0,0
-68.5,11.5,6,5,0,1,0,0,0,0,0,0
-68.5,12,0,0,0,0,0,0,0,0,0,0
-68.5,12.5,0,0,0,0,0,0,0,0,0,0
-68.5,15,0,0,0,0,0,0,0,0,0,0
-68.5,15.5,0,0,0,0,0,0,0,0,0,0
-68.5,16,0,0,0,0,0,0,0,0,0,0
-68,-69.5,0,0,0,0,0,0,0,0,0,0
-68,-69,0,0,0,0,0,0,0,0,0,0
-68,-68.5,0,0,0,0,0,0,0,0,0,0
-68,-68,0,0,0,0,0,0,0,0,0,0
-68,-67.5,0,0,0,0,0,0,0,0,0,0
-68,-67,0,0,0,0,0,0,0,0,0,0
-68,-66.5,0,0,0,0,0,0,0,0,0,0
-68,-66,0,0,0,0,0,0,0,0,0,0
-68,-65.5,0,0,0,0,0,0,0,0,0,0
-68,-65,0,0,0,0,0,0,0,0,0,0
-68,-64.5,0,0,0,0,0,0,0,0,0,0
-68,-64,0,0,0,0,0,0,0,0,0,0
-68,-63.5,0,0,0,0,0,0,0,0,0,0
-68,-63,0,0,0,0,0,0,0,0,0,0
-68,-62.5,0,0,0,0,0,0,0,0,0,0
-68,-62,0,0,0,0,0,0,0,0,0,0
-68,-61.5,0,0,0,0,0,0,0,0,0,0
-68,-61,0,0,0,0,0,0,0,0,0,0
-68,-60.5,0,0,0,0,0,0,0,0,0,0
-68,-60,0,0,0,0,0,0,0,0,0,0
-68,-59.5,0,0,0,0,0,0,0,0,0,0
-68,-59,0,0,0,0,0,0,0,0,0,0
-68,-58.5,0,0,0,0,0,0,0,0,0,0
-68,-58,0,0,0,0,0,0,0,0,0,0
-68,-57.5,0,0,0,0,0,0,0,0,0,0
-68,-57,0,0,0,0,0,0,0,0,0,0
-68,-56.5,0,0,0,0,0,0,0,0,0,0
-68,-56,0,0,0,0,0,0,0,0,0,0
-68,-55.5,0,0,0,0,0,0,0,0,0,0
-68,-55,0,0,0,0,0,0,0,0,0,0
-68,-54.5,0,0,0,0,0,0,0,0,0,0
-68,-54,0,0,0,0,0,0,0,0,0,0
-68,-53.5,0,0,0,0,0,0,0,0,0,0
-68,-53,0,0,0,0,0,0,0,0,0,0
-68,-52.5,0,0,0,0,0,0,0,0,0,0
-68,-52,0,0,0,0,0,0,0,0,0,0
-68,-51.5,0,0,0,0,0,0,0,0,0,0
-68,-51,0,0,0,0,0,0,0,0,0,0
-68,-50.5,0,0,0,0,0,0,0,0,0,0
-68,-50,0,0,0,0,0,0,0,0,0,0
-68,-49.5,0,0,0,0,0,0,0,0,0,0
-68,-49,0,0,0,0,0,0,0,0,0,0
-68,-48.5,0,0,0,0,0,0,0,0,0,0
-68,-48,0,0,0,0,0,0,0,0,0,0
-68,-47.5,0,0,0,0,0,0,0,0,0,0
-68,-47,0,0,0,0,0,0,0,0,0,0
-68,-46.5,0,0,0,0,0,0,0,0,0,0
-68,-46,0,0,0,0,0,0,0,0,0,0
-68,-45.5,0,0,0,0,0,0,0,0,0,0
-68,-44.5,0,0,0,0,0,0,0,0,0,0
-68,-44,0,0,0,0,0,0,0,0,0,0
-68,-43.5,0,0,0,0,0,0,0,0,0,0
-68,-37,0,0,0,0,0,0,0,0,0,0
-68,-35.5,0,0,0,0,0,0,0,0,0,0
-68,-34,0,0,0,0,0,0,0,0,0,0
-68,-33.5,0,0,0,0,0,0,0,0,0,0
-68,-33,0,0,0,0,0,0,0,0,0,0
-68,-32.5,0,0,0,0,0,0,0,0,0,0
-68,-32,0,0,0,0,0,0,0,0,0,0
-68,-31.5,0,0,0,0,0,0,0,0,0,0
-68,-30.5,0,0,0,0,0,0,0,0,0,0
-68,-30,0,0,0,0,0,0,0,0,0,0
-68,-28,0,0,0,0,0,0,0,0,0,0
-68,-27.5,0,0,0,0,0,0,0,0,0,0
-68,-27,0,0,0,0,0,0,0,0,0,0
-68,-26.5,0,0,0,0,0,0,0,0,0,0
-68,-26,0,0,0,0,0,0,0,0,0,0
-68,-25.5,0,0,0,0,0,0,0,0,0,0
-68,-25,0,0,0,0,0,0,0,0,0,0
-68,-24.5,0,0,0,0,0,0,0,0,0,0
-68,-24,0,0,0,0,0,0,0,0,0,0
-68,-23,0,0,0,0,0,0,0,0,0,0
-68,-22.5,0,0,0,0,0,0,0,0,0,0
-68,-22,0,0,0,0,0,0,0,0,0,0
-68,-20,0,0,0,0,0,0,0,0,0,0
-68,-19.5,0,0,0,0,0,0,0,0,0,0
-68,-19,0,0,0,0,0,0,0,0,0,0
-68,-18,0,0,0,0,0,0,0,0,0,0
-68,-15,0,0,0,0,0,0,0,0,0,0
-68,-14.5,0,0,0,0,0,0,0,0,0,0
-68,-14,0,0,0,0,0,0,0,0,0,0
-68,-13.5,0,0,0,0,0,0,0,0,0,0
-68,-13,0,0,0,0,0,0,0,0,0,4
-68,-12.5,0,0,0,0,0,2,25,50,28,7
-68,-12,0,0,0,0,0,10,26,38,5,1
-68,-11.5,0,0,0,0,34,15,16,3,1,0
-68,-11,0,0,0,1,14,46,10,0,0,0
-68,-10.5,0,0,0,0,1,10,9,0,0,0
-68,-10,0,0,0,0,0,0,0,0,0,0
-68,-9.5,0,0,0,0,0,0,0,0,0,0
-68,-9,0,0,0,0,0,0,0,0,0,0
-68,-8.5,0,0,0,0,0,0,0,0,0,0
-68,-8,0,0,0,0,0,0,0,0,0,0
-68,-5,0,0,0,0,0,0,0,0,0,0
-68,-4.5,0,0,0,0,0,0,0,0,0,0
-68,-4,0,0,0,0,0,0,0,0,0,0
-68,-3.5,0,0,0,0,0,0,0,0,0,0
-68,-3,0,0,0,0,0,0,0,0,0,0
-68,-2.5,0,0,0,0,0,0,0,0,0,0
-68,-2,0,0,0,0,0,0,0,0,1,4
-68,-1.5,0,0,0,0,0,0,0,0,0,8
-68,-1,0,0,0,0,0,0,0,0,0,2
-68,-0.5,0,0,0,0,0,0,0,0,0,0
-68,0,0,0,0,0,0,0,0,0,0,0
-68,0.5,0,0,0,0,0,0,0,0,0,0
-68,1,0,0,0,0,0,0,0,0,0,0
-68,1.5,0,0,0,0,0,0,0,0,0,0
-68,2,0,0,0,0,0,0,0,0,0,0
-68,2.5,0,0,0,0,0,0,0,0,0,0
-68,3,0,0,0,0,0,0,0,0,0,0
-68,3.5,0,0,0,0,0,0,0,0,0,0
-68,4,0,0,0,0,0,0,0,0,0,0
-68,4.5,0,0,0,0,0,0,0,0,0,0
-68,6,0,0,0,0,0,0,0,0,0,0
-68,6.5,0,0,0,0,0,0,0,0,0,0
-68,7,0,0,0,0,0,0,0,0,0,0
-68,7.5,0,0,0,0,0,0,0,0,0,0
-68,8,0,0,0,0,0,0,0,0,0,0
-68,8.5,0,0,0,0,0,0,0,0,0,0
-68,9,18,41,7,0,0,0,0,0,0,0
-68,9.5,2,2,0,0,0,0,0,0,0,0
-68,10,3,5,0,0,0,0,0,0,0,0
-68,10.5,14,21,6,2,0,0,0,0,0,0
-68,11,15,38,8,0,0,0,0,0,0,0
-68,11.5,0,3,1,0,0,0,0,0,0,0
-68,12,0,0,0,0,0,0,0,0,0,0
-68,12.5,0,0,0,0,0,0,0,0,0,0
-68,13,0,0,0,0,0,0,0,0,0,0
-68,15.5,0,0,0,0,0,0,0,0,0,0
-68,16,0,0,0,0,0,0,0,0,0,0
-68,16.5,0,0,0,0,0,0,0,0,0,0
-67.5,-69.5,0,0,0,0,0,0,0,0,0,0
-67.5,-69,0,0,0,0,0,0,0,0,0,0
-67.5,-68.5,0,0,0,0,0,0,0,0,0,0
-67.5,-68,0,0,0,0,0,0,0,0,0,0
-67.5,-67.5,0,0,0,0,0,0,0,0,0,0
-67.5,-67,0,0,0,0,0,0,0,0,0,0
-67.5,-66.5,0,0,0,0,0,0,0,0,0,0
-67.5,-66,0,0,0,0,0,0,0,0,0,0
-67.5,-65.5,0,0,0,0,0,0,0,0,0,0
-67.5,-65,0,0,0,0,0,0,0,0,0,0
-67.5,-64.5,0,0,0,0,0,0,0,0,0,0
-67.5,-64,0,0,0,0,0,0,0,0,0,0
-67.5,-63.5,0,0,0,0,0,0,0,0,0,0
-67.5,-63,0,0,0,0,0,0,0,0,0,0
-67.5,-62.5,0,0,0,0,0,0,0,0,0,0
-67.5,-62,0,0,0,0,0,0,0,0,0,0
-67.5,-61.5,0,0,0,0,0,0,0,0,0,0
-67.5,-61,0,0,0,0,0,0,0,0,0,0
-67.5,-60.5,0,0,0,0,0,0,0,0,0,0
-67.5,-60,0,0,0,0,0,0,0,0,0,0
-67.5,-59.5,0,0,0,0,0,0,0,0,0,0
-67.5,-59,0,0,0,0,0,0,0,0,0,0
-67.5,-58.5,0,0,0,0,0,0,0,0,0,0
-67.5,-58,0,0,0,0,0,0,0,0,0,0
-67.5,-57.5,0,0,0,0,0,0,0,0,0,0
-67.5,-57,0,0,0,0,0,0,0,0,0,0
-67.5,-56.5,0,0,0,0,0,0,0,0,0,0
-67.5,-55.5,0,0,0,0,0,0,0,0,0,0
-67.5,-55,0,0,0,0,0,0,0,0,0,0
-67.5,-54.5,0,0,0,0,0,0,0,0,0,0
-67.5,-54,0,0,0,0,0,0,0,0,0,0
-67.5,-53.5,0,0,0,0,0,0,0,0,0,0
-67.5,-53,0,0,0,0,0,0,0,0,0,0
-67.5,-52.5,0,0,0,0,0,0,0,0,0,0
-67.5,-52,0,0,0,0,0,0,0,0,0,0
-67.5,-51.5,0,0,0,0,0,0,0,0,0,0
-67.5,-51,0,0,0,0,0,0,0,0,0,0
-67.5,-50.5,0,0,0,0,0,0,0,0,0,0
-67.5,-49.5,0,0,0,0,0,0,0,0,0,0
-67.5,-49,0,0,0,0,0,0,0,0,0,0
-67.5,-48.5,0,0,0,0,0,0,0,0,0,0
-67.5,-48,0,0,0,0,0,0,0,0,0,0
-67.5,-47.5,0,0,0,0,0,0,0,0,0,0
-67.5,-47,0,0,0,0,0,0,0,0,0,0
-67.5,-46.5,0,0,0,0,0,0,0,0,0,0
-67.5,-46,0,0,0,0,0,0,0,0,0,0
-67.5,-45.5,0,0,0,0,0,0,0,0,0,0
-67.5,-44,0,0,0,0,0,0,0,0,0,0
-67.5,-43.5,0,0,0,0,0,0,0,0,0,0
-67.5,-34,0,0,0,0,0,0,0,0,0,0
-67.5,-33.5,0,0,0,0,0,0,0,0,0,0
-67.5,-33,0,0,0,0,0,0,0,0,0,0
-67.5,-32.5,0,0,0,0,0,0,0,0,0,0
-67.5,-32,0,0,0,0,0,0,0,0,0,0
-67.5,-27.5,0,0,0,0,0,0,0,0,0,0
-67.5,-27,0,0,0,0,0,0,0,0,0,0
-67.5,-26.5,0,0,0,0,0,0,0,0,0,0
-67.5,-26,0,0,0,0,0,0,0,0,0,0
-67.5,-25,0,0,0,0,0,0,0,0,0,0
-67.5,-24.5,0,0,0,0,0,0,0,0,0,0
-67.5,-23,0,0,0,0,0,0,0,0,0,0
-67.5,-22.5,0,0,0,0,0,0,0,0,0,0
-67.5,-15,0,0,0,0,0,0,0,0,0,0
-67.5,-14.5,0,0,0,0,0,0,0,0,0,0
-67.5,-14,0,0,0,0,0,0,0,0,0,0
-67.5,-13.5,0,0,2,1,0,0,0,0,0,1
-67.5,-13,0,0,3,11,0,27,4,0,0,31
-67.5,-12.5,0,0,0,1,1,11,3,3,28,15
-67.5,-12,0,0,0,0,1,9,37,66,56,15
-67.5,-11.5,0,0,0,0,26,80,115,133,60,12
-67.5,-11,0,0,0,0,9,76,51,19,0,7
-67.5,-10.5,0,0,0,0,2,2,12,0,0,39
-67.5,-10,0,0,0,0,0,0,0,0,0,5
-67.5,-9.5,0,0,0,0,0,0,0,0,0,0
-67.5,-9,0,0,0,0,0,0,0,0,0,0
-67.5,-8.5,0,0,0,0,0,0,0,0,0,0
-67.5,-8,0,0,0,0,0,0,0,0,0,0
-67.5,-7.5,0,0,0,0,0,0,0,0,0,0
-67.5,-6,0,0,0,0,0,0,0,0,0,0
-67.5,-5.5,0,0,0,0,0,0,0,0,0,0
-67.5,-5,0,0,0,0,0,0,0,0,0,0
-67.5,-4.5,0,0,0,0,0,0,0,0,0,0
-67.5,-4,0,0,0,0,0,0,0,0,0,0
-67.5,-3.5,0,0,0,0,0,0,0,0,0,0
-67.5,-3,0,0,0,0,0,0,0,0,0,0
-67.5,-2.5,0,0,0,0,0,0,0,0,0,0
-67.5,-2,0,0,0,0,0,13,5,0,2,12
-67.5,-1.5,0,0,0,0,0,5,3,0,2,13
-67.5,-1,0,0,0,0,0,0,0,0,0,6
-67.5,-0.5,0,0,0,0,0,0,0,0,0,1
-67.5,0,0,0,0,0,0,0,0,0,0,0
-67.5,0.5,0,0,0,0,0,0,0,0,0,0
-67.5,1,0,0,0,0,0,0,0,0,0,0
-67.5,1.5,0,0,0,0,0,0,0,0,0,0
-67.5,2,0,0,0,0,0,0,0,0,0,0
-67.5,2.5,0,0,0,0,0,0,0,0,0,0
-67.5,3,0,0,0,0,0,0,0,0,0,0
-67.5,4,0,0,0,0,0,0,0,0,0,0
-67.5,4.5,0,0,0,0,0,0,0,0,0,0
-67.5,5.5,0,0,0,0,0,0,0,0,0,0
-67.5,6.5,0,0,0,0,0,0,0,0,0,0
-67.5,7,0,0,0,0,0,0,0,0,0,0
-67.5,7.5,0,0,0,0,0,0,0,0,0,0
-67.5,8,0,0,0,0,0,0,0,0,0,0
-67.5,8.5,0,0,0,0,0,0,0,0,0,0
-67.5,9,0,0,0,0,0,0,0,0,0,0
-67.5,9.5,0,0,0,0,0,0,0,0,0,0
-67.5,10,0,0,0,0,0,0,0,0,0,0
-67.5,10.5,0,0,0,0,0,0,0,0,0,0
-67.5,11,0,0,0,0,0,0,0,0,0,0
-67.5,11.5,0,0,0,0,0,0,0,0,0,0
-67.5,12,0,0,0,0,0,0,0,0,0,0
-67.5,15.5,0,0,0,0,0,0,0,0,0,0
-67.5,16,0,0,0,0,0,0,0,0,0,0
-67.5,16.5,0,0,0,0,0,0,0,0,0,0
-67.5,17,0,0,0,0,0,0,0,0,0,0
-67,-70,0,0,0,0,0,0,0,0,0,0
-67,-69.5,0,0,0,0,0,0,0,0,0,0
-67,-69,0,0,0,0,0,0,0,0,0,0
-67,-68.5,0,0,0,0,0,0,0,0,0,0
-67,-68,0,0,0,0,0,0,0,0,0,0
-67,-67.5,0,0,0,0,0,0,0,0,0,0
-67,-67,0,0,0,0,0,0,0,0,0,0
-67,-66.5,0,0,0,0,0,0,0,0,0,0
-67,-66,0,0,0,0,0,0,0,0,0,0
-67,-65.5,0,0,0,0,0,0,0,0,0,0
-67,-65,0,0,0,0,0,0,0,0,0,0
-67,-64.5,0,0,0,0,0,0,0,0,0,0
-67,-64,0,0,0,0,0,0,0,0,0,0
-67,-63.5,0,0,0,0,0,0,0,0,0,0
-67,-63,0,0,0,0,0,0,0,0,0,0
-67,-62.5,0,0,0,0,0,0,0,0,0,0
-67,-62,0,0,0,0,0,0,0,0,0,0
-67,-61.5,0,0,0,0,0,0,0,0,0,0
-67,-61,0,0,0,0,0,0,0,0,0,0
-67,-60.5,0,0,0,0,0,0,0,0,0,0
-67,-60,0,0,0,0,0,0,0,0,0,0
-67,-59.5,0,0,0,0,0,0,0,0,0,0
-67,-59,0,0,0,0,0,0,0,0,0,0
-67,-58.5,0,0,0,0,0,0,0,0,0,0
-67,-58,0,0,0,0,0,0,0,0,0,0
-67,-57.5,0,0,0,0,0,0,0,0,0,0
-67,-57,0,0,0,0,0,0,0,0,0,0
-67,-56.5,0,0,0,0,0,0,0,0,0,0
-67,-56,0,0,0,0,0,0,0,0,0,0
-67,-55.5,0,0,0,0,0,0,0,0,0,0
-67,-55,0,0,0,0,0,0,0,0,0,0
-67,-54.5,0,0,0,0,0,0,0,0,0,0
-67,-54,0,0,0,0,0,0,0,0,0,0
-67,-53.5,0,0,0,0,0,0,0,0,0,0
-67,-53,0,0,0,0,0,0,0,0,0,0
-67,-52.5,0,0,0,0,0,0,0,0,0,0
-67,-52,0,0,0,0,0,0,0,0,0,0
-67,-51.5,0,0,0,0,0,0,0,0,0,0
-67,-51,0,0,0,0,0,0,0,0,0,0
-67,-50.5,0,0,0,0,0,0,0,0,0,0
-67,-50,0,0,0,0,0,0,0,0,0,0
-67,-49.5,0,0,0,0,0,0,0,0,0,0
-67,-49,0,0,0,0,0,0,0,0,0,0
-67,-48.5,0,0,0,0,0,0,0,0,0,0
-67,-48,0,0,0,0,0,0,0,0,0,0
-67,-47.5,0,0,0,0,0,0,0,0,0,0
-67,-47,0,0,0,0,0,0,0,0,0,0
-67,-46.5,0,0,0,0,0,0,0,0,0,0
-67,-35,0,0,0,0,0,0,0,0,0,0
-67,-27.5,0,0,0,0,0,0,0,0,0,0
-67,-27,0,0,0,0,0,0,0,0,0,0
-67,-26.5,0,0,0,0,0,0,0,0,0,0
-67,-26,0,0,0,0,0,0,0,0,0,0
-67,-25.5,0,0,0,0,0,0,0,0,0,0
-67,-25,0,0,0,0,0,0,0,0,0,0
-67,-24.5,0,0,0,0,0,0,0,0,0,0
-67,-24,0,0,0,0,0,0,0,0,0,0
-67,-23.5,0,0,0,0,0,0,0,0,0,0
-67,-23,0,0,0,0,0,0,0,0,0,0
-67,-22.5,0,0,0,0,0,0,0,0,0,0
-67,-22,0,0,0,0,0,0,0,0,0,0
-67,-17.5,0,0,0,0,0,0,0,0,0,0
-67,-17,0,0,0,0,0,0,0,0,0,0
-67,-15,0,0,0,0,0,0,0,0,0,0
-67,-14.5,0,0,0,0,0,0,0,0,0,0
-67,-14,0,0,0,1,0,0,0,0,0,0
-67,-13.5,0,0,15,11,0,2,0,0,9,12
-67,-13,0,0,27,53,11,13,19,17,12,6
-67,-12.5,0,0,1,34,27,16,22,9,51,19
-67,-12,5,1,0,9,31,10,4,2,9,11
-67,-11.5,0,0,1,2,0,3,12,9,31,46
-67,-11,0,0,0,0,4,38,43,27,52,28
-67,-10.5,0,0,0,0,5,5,2,2,0,0
-67,-10,11,2,0,4,2,0,0,0,0,19
-67,-9.5,27,28,1,0,0,0,0,0,43,23
-67,-9,0,0,0,0,0,0,0,0,7,0
-67,-8.5,0,0,0,0,0,0,0,0,0,0
-67,-8,0,0,0,0,0,0,0,0,0,1
-67,-7.5,0,0,0,0,0,0,0,0,0,0
-67,-7,0,0,0,0,0,0,0,0,0,0
-67,-6.5,0,0,0,0,0,0,0,0,0,0
-67,-6,0,3,5,0,0,0,0,0,0,0
-67,-5.5,0,0,1,0,0,0,0,0,0,0
-67,-5,0,0,0,0,0,0,0,0,0,0
-67,-4.5,0,0,0,0,0,0,0,0,0,0
-67,-4,0,0,0,0,0,1,1,0,0,0
-67,-3.5,0,0,0,0,4,1,0,0,0,0
-67,-3,0,0,0,0,0,0,0,0,0,0
-67,-2.5,0,0,0,0,0,0,1,1,0,0
-67,-2,0,1,36,28,7,24,24,18,21,18
-67,-1.5,0,2,51,58,29,22,14,17,34,25
-67,-1,0,0,0,0,0,0,0,5,33,16
-67,-0.5,0,0,0,0,0,0,0,6,20,32
-67,0,0,0,0,0,0,0,0,0,1,0
-67,0.5,0,0,0,0,0,0,0,0,0,0
-67,1,0,0,0,0,0,0,0,0,0,0
-67,1.5,0,0,0,0,0,0,0,0,0,0
-67,2,0,0,0,0,0,0,0,0,0,0
-67,2.5,0,0,0,0,0,0,0,0,0,0
-67,3,0,0,0,0,0,0,0,0,0,0
-67,3.5,0,0,0,0,0,0,0,0,0,0
-67,4.5,0,0,0,0,0,0,0,0,0,0
-67,5,0,0,0,0,0,0,0,0,0,0
-67,5.5,0,0,0,0,0,0,0,0,0,0
-67,6,0,0,0,0,0,0,0,0,0,0
-67,6.5,0,0,0,0,0,0,0,0,0,0
-67,7,0,0,0,0,0,0,0,0,0,0
-67,7.5,0,0,0,0,0,0,0,0,0,0
-67,8.5,0,0,0,0,0,0,0,0,0,0
-67,9,0,0,0,0,0,0,0,0,0,0
-67,9.5,0,0,0,0,0,0,0,0,0,0
-67,10,0,0,0,0,0,0,0,0,0,0
-67,10.5,0,0,0,0,0,0,0,0,0,0
-67,11,0,0,0,0,0,0,0,0,0,0
-67,11.5,0,0,0,0,0,0,0,0,0,0
-67,12,0,0,0,0,0,0,0,0,0,0
-67,12.5,0,0,0,0,0,0,0,0,0,0
-67,13.5,0,0,0,0,0,0,0,0,0,0
-67,14,0,0,0,0,0,0,0,0,0,0
-67,15.5,0,0,0,0,0,0,0,0,0,0
-67,16,0,0,0,0,0,0,0,0,0,0
-67,16.5,0,0,0,0,0,0,0,0,0,0
-67,17,0,0,0,0,0,0,0,0,0,0
-67,17.5,0,0,0,0,0,0,0,0,0,0
-66.5,-69.5,0,0,0,0,0,0,0,0,0,0
-66.5,-69,0,0,0,0,0,0,0,0,0,0
-66.5,-68.5,0,0,0,0,0,0,0,0,0,0
-66.5,-68,0,0,0,0,0,0,0,0,0,0
-66.5,-67.5,0,0,0,0,0,0,0,0,0,0
-66.5,-67,0,0,0,0,0,0,0,0,0,0
-66.5,-66.5,0,0,0,0,0,0,0,0,0,0
-66.5,-66,0,0,0,0,0,0,0,0,0,0
-66.5,-65.5,0,0,0,0,0,0,0,0,0,0
-66.5,-65,0,0,0,0,0,0,0,0,0,0
-66.5,-64.5,0,0,0,0,0,0,0,0,0,0
-66.5,-64,0,0,0,0,0,0,0,0,0,0
-66.5,-63.5,0,0,0,0,0,0,0,0,0,0
-66.5,-63,0,0,0,0,0,0,0,0,0,0
-66.5,-62.5,0,0,0,0,0,0,0,0,0,0
-66.5,-62,0,0,0,0,0,0,0,0,0,0
-66.5,-61.5,0,0,0,0,0,0,0,0,0,0
-66.5,-61,0,0,0,0,0,0,0,0,0,0
-66.5,-60.5,0,0,0,0,0,0,0,0,0,0
-66.5,-60,0,0,0,0,0,0,0,0,0,0
-66.5,-59.5,0,0,0,0,0,0,0,0,0,0
-66.5,-59,0,0,0,0,0,0,0,0,0,0
-66.5,-58.5,0,0,0,0,0,0,0,0,0,0
-66.5,-58,0,0,0,0,0,0,0,0,0,0
-66.5,-57.5,0,0,0,0,0,0,0,0,0,0
-66.5,-57,0,0,0,0,0,0,0,0,0,0
-66.5,-56.5,0,0,0,0,0,0,0,0,0,0
-66.5,-56,0,0,0,0,0,0,0,0,0,0
-66.5,-55.5,0,0,0,0,0,0,0,0,0,0
-66.5,-55,0,0,0,0,0,0,0,0,0,0
-66.5,-54.5,0,0,0,0,0,0,0,0,0,0
-66.5,-54,0,0,0,0,0,0,0,0,0,0
-66.5,-53.5,0,0,0,0,0,0,0,0,0,0
-66.5,-53,0,0,0,0,0,0,0,0,0,0
-66.5,-52.5,0,0,0,0,0,0,0,0,0,0
-66.5,-52,0,0,0,0,0,0,0,0,0,0
-66.5,-51.5,0,0,0,0,0,0,0,0,0,0
-66.5,-51,0,0,0,0,0,0,0,0,0,0
-66.5,-50.5,0,0,0,0,0,0,0,0,0,0
-66.5,-50,0,0,0,0,0,0,0,0,0,0
-66.5,-49.5,0,0,0,0,0,0,0,0,0,0
-66.5,-49,0,0,0,0,0,0,0,0,0,0
-66.5,-48.5,0,0,0,0,0,0,0,0,0,0
-66.5,-36,0,0,0,0,0,0,0,0,0,0
-66.5,-35.5,0,0,0,0,0,0,0,0,0,0
-66.5,-35,0,0,0,0,0,0,0,0,0,0
-66.5,-34.5,0,0,0,0,0,0,0,0,0,0
-66.5,-33,0,0,0,0,0,0,0,0,0,0
-66.5,-27.5,0,0,0,0,0,0,0,0,0,0
-66.5,-27,0,0,0,0,0,0,0,0,0,0
-66.5,-26.5,0,0,0,0,0,0,0,0,0,0
-66.5,-26,0,0,0,0,0,0,0,0,0,0
-66.5,-25.5,0,0,0,0,0,0,0,0,0,0
-66.5,-25,0,2,8,2,1,0,0,0,0,0
-66.5,-24.5,0,4,80,32,0,0,0,0,0,0
-66.5,-24,0,1,6,0,0,0,0,0,0,0
-66.5,-23.5,0,0,0,0,0,0,0,0,0,0
-66.5,-21.5,0,0,0,0,0,0,0,0,0,0
-66.5,-20,0,0,0,0,0,0,0,0,0,0
-66.5,-19.5,0,0,0,0,0,0,0,0,0,0
-66.5,-19,0,0,0,0,0,0,0,0,0,0
-66.5,-18.5,0,0,0,0,0,0,0,0,0,0
-66.5,-18,0,0,0,0,0,0,0,0,0,0
-66.5,-17.5,0,0,0,0,0,0,0,0,0,0
-66.5,-17,0,0,0,0,0,0,0,0,0,0
-66.5,-15.5,0,0,0,0,0,0,0,0,0,0
-66.5,-15,0,0,0,0,0,0,0,0,0,0
-66.5,-14.5,0,0,0,0,0,0,0,0,0,0
-66.5,-14,0,0,4,24,7,0,0,1,0,3
-66.5,-13.5,0,0,22,83,34,1,0,0,20,28
-66.5,-13,0,0,6,39,72,13,2,1,16,24
-66.5,-12.5,0,0,0,11,68,66,36,4,6,38
-66.5,-12,25,11,0,0,1,1,0,0,0,1
-66.5,-11.5,76,52,20,9,0,0,0,0,0,0
-66.5,-11,33,83,66,26,0,0,0,0,8,11
-66.5,-10.5,96,60,30,5,0,0,0,0,0,0
-66.5,-10,67,81,62,19,53,14,1,0,0,2
-66.5,-9.5,96,122,135,72,24,0,0,1,51,105
-66.5,-9,55,86,75,27,4,0,0,2,56,122
-66.5,-8.5,46,26,31,4,0,0,1,6,29,40
-66.5,-8,0,0,0,0,0,10,17,7,0,11
-66.5,-7.5,0,0,0,0,0,6,4,1,0,0
-66.5,-7,0,5,18,0,0,0,0,0,0,0
-66.5,-6.5,0,4,34,22,1,0,0,0,0,0
