"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
3.5,55.5,19,199,162,2,0,0,0,0,0,0
3.5,56,0,1,0,0,0,0,0,0,0,0
3.5,56.5,0,0,0,0,0,0,0,0,0,0
3.5,57,0,0,0,0,0,0,0,0,0,0
3.5,57.5,0,0,0,0,0,0,0,0,0,0
3.5,58,0,0,0,0,0,0,0,0,0,0
3.5,58.5,0,0,0,0,0,0,0,0,0,0
3.5,59,0,0,0,0,0,0,0,0,0,0
3.5,59.5,0,0,0,0,0,0,0,0,0,0
3.5,60,0,0,0,0,0,0,0,0,0,0
3.5,60.5,0,0,0,0,0,0,0,0,0,0
3.5,61,0,0,0,0,0,0,0,0,0,0
3.5,61.5,0,0,0,0,0,0,0,0,0,32
3.5,62,0,0,0,6,143,7,0,0,180,228
3.5,62.5,4,0,67,129,77,1,42,107,217,5
3.5,63,22,107,6,0,12,157,100,208,84,3
3.5,63.5,113,94,0,1,85,119,217,225,7,0
3.5,64,19,2,0,0,17,42,97,65,0,0
3.5,64.5,0,0,0,0,0,27,138,22,0,0
3.5,65,0,0,0,0,1,38,7,0,0,0
3.5,65.5,0,0,0,0,0,0,0,0,0,0
3.5,67,0,0,0,0,0,0,0,0,0,0
3.5,67.5,0,0,0,0,0,0,0,0,0,0
3.5,68,0,0,0,0,0,0,0,0,0,0
3.5,68.5,0,0,0,0,0,0,0,0,0,0
3.5,69,0,0,0,0,0,0,0,0,0,0
3.5,69.5,0,0,0,0,0,0,0,0,0,0
3.5,73.5,0,0,0,0,0,0,0,0,0,0
3.5,74,0,0,0,0,0,0,0,0,0,0
3.5,75,0,0,0,0,0,0,0,0,0,0
4,-24.5,0,0,1,1,11,6,0,0,0,1
4,-24,0,0,2,20,26,4,0,2,2,7
4,-23.5,3,6,2,26,36,0,0,2,1,12
4,-23,19,30,20,56,60,35,32,43,29,26
4,-22.5,1,1,0,0,0,0,1,1,7,22
4,-22,0,0,0,3,0,0,1,4,20,23
4,-21.5,0,0,7,0,0,5,10,3,0,0
4,-21,3,20,92,14,1,38,49,22,0,0
4,-20.5,28,27,1,0,10,8,58,114,29,0
4,-20,64,7,0,0,0,0,0,15,8,0
4,-19.5,43,8,0,0,0,0,1,0,0,0
4,-19,16,6,9,12,6,5,8,4,4,4
4,-18.5,89,61,71,61,75,59,51,38,40,41
4,-18,6,0,0,0,0,0,0,0,0,0
4,-17.5,0,0,0,0,0,0,0,0,0,0
4,-17,0,0,0,0,0,0,0,0,0,0
4,-16.5,0,0,0,0,0,0,0,0,0,0
4,-16,0,0,0,0,0,0,0,0,0,0
4,-15.5,0,0,0,0,0,0,0,0,0,0
4,-15,0,0,0,0,0,0,0,0,0,0
4,-14.5,0,0,0,0,0,0,0,0,0,0
4,-14,0,0,0,0,0,0,0,0,0,0
4,-13.5,0,0,0,0,0,0,0,0,0,0
4,-13,0,0,0,0,0,0,0,0,0,0
4,-12.5,0,0,0,0,0,0,0,0,0,0
4,-12,0,0,0,0,3,0,0,0,0,0
4,-11.5,0,0,0,1,15,0,0,0,0,0
4,-11,0,0,0,4,116,16,1,24,0,3
4,-10.5,0,0,0,0,0,0,46,78,1,0
4,-10,0,0,0,0,0,0,0,2,5,1
4,-9.5,0,0,0,0,0,0,0,3,32,7
4,-9,0,0,0,0,0,0,0,0,0,0
4,-8.5,0,0,0,0,0,0,0,0,0,0
4,-8,0,0,0,0,0,0,0,0,0,0
4,-7.5,0,0,0,0,0,0,0,0,0,0
4,-7,0,0,0,0,0,0,0,0,0,0
4,-6.5,0,0,0,0,0,0,0,0,0,0
4,-6,0,0,0,0,0,0,0,0,0,0
4,-5.5,0,0,0,0,0,0,0,0,0,0
4,-5,0,0,0,0,0,0,0,0,0,0
4,-4.5,0,0,0,0,0,0,0,0,0,0
4,-4,0,0,0,0,0,0,0,0,0,0
4,-3.5,0,0,0,0,0,0,0,0,0,0
4,-3,0,0,0,0,0,0,0,0,0,0
4,-2.5,0,0,0,0,0,0,0,0,0,0
4,-2,0,0,0,0,0,0,0,0,0,0
4,-1.5,0,0,0,0,0,0,0,0,0,0
4,-1,0,0,0,0,0,0,0,0,0,0
4,-0.5,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
4,0.5,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,1,0,0,0,0,0
4,1.5,0,0,0,3,68,1,0,0,0,0
4,2,0,0,0,0,0,0,0,0,1,1
4,2.5,0,0,0,0,0,0,0,0,3,1
4,3,0,30,44,0,0,0,0,0,0,0
4,3.5,0,111,18,0,0,0,0,0,0,0
4,4,24,108,7,0,0,0,0,0,0,0
4,4.5,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,0,0,0,0,0,0,0
4,5.5,0,0,0,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,23,0,0,0
4,6.5,0,0,0,0,1,182,92,0,0,0
4,7,0,0,0,0,0,233,72,0,0,0
4,7.5,0,0,0,0,18,277,39,32,0,0
4,8,0,0,0,0,1,9,32,240,0,0
4,8.5,0,0,0,0,0,0,10,73,0,0
4,9,0,0,0,0,0,0,0,0,0,0
4,9.5,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0
4,10.5,0,0,0,0,0,0,0,0,0,0
4,11,0,0,0,0,0,0,0,0,0,0
4,11.5,0,0,0,0,0,0,0,0,0,0
4,12,0,13,18,0,0,0,0,0,0,41
4,12.5,4,80,208,16,0,0,0,0,1,101
4,13,177,60,142,77,0,0,2,131,134,159
4,13.5,346,188,54,0,0,0,0,12,2,47
4,14,137,299,33,100,264,55,10,0,54,52
4,14.5,16,217,186,8,151,271,140,7,80,241
4,15,11,55,66,1,1,98,185,40,131,141
4,15.5,39,48,0,0,0,71,52,0,14,1
4,16,61,46,0,0,0,0,0,0,0,0
4,16.5,101,0,0,0,0,0,0,0,0,0
4,17,7,0,0,0,0,4,119,76,0,0
4,17.5,0,0,0,0,0,2,241,93,0,0
4,18,0,0,0,0,0,14,302,43,1,0
4,18.5,0,0,0,1,41,104,369,82,67,0
4,19,0,0,0,139,234,170,61,206,109,0
4,19.5,0,21,153,154,87,0,0,12,77,1
4,20,0,8,28,185,195,31,3,9,41,0
4,20.5,0,0,45,206,176,7,86,79,26,0
4,21,0,1,72,36,0,86,154,307,47,0
4,21.5,0,5,193,0,84,191,83,5,0,0
4,22,0,0,31,0,0,44,6,0,0,0
4,22.5,0,0,0,0,0,53,1,0,0,0
4,23,0,0,0,0,0,0,0,0,0,0
4,23.5,0,0,0,0,0,0,0,0,0,0
4,24,0,0,0,0,0,0,0,0,0,0
4,24.5,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,0,0,0
4,25.5,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0
4,26.5,0,0,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,0,0,0,0
4,27.5,0,0,0,0,0,0,0,0,0,0
4,28,0,0,26,130,211,31,0,0,0,0
4,28.5,0,0,5,14,151,381,102,0,0,0
4,29,0,0,0,1,68,317,299,0,0,0
4,29.5,0,0,0,11,157,381,402,90,0,0
4,30,0,1,68,195,299,224,304,254,3,0
4,30.5,0,0,2,36,32,93,167,2,0,0
4,31,0,0,0,0,0,0,0,0,0,0
4,31.5,0,0,0,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,0,0,0
4,32.5,0,0,0,0,0,0,0,0,0,0
4,33,0,0,0,0,0,0,0,0,0,0
4,33.5,0,0,0,0,0,0,0,0,0,0
4,34,0,0,0,0,0,0,0,0,0,0
4,34.5,0,0,0,0,0,0,0,0,0,0
4,35,0,0,26,129,229,65,20,4,0,0
4,35.5,0,0,0,10,91,270,18,0,0,0
4,36,0,0,0,27,206,232,1,0,0,0
4,36.5,0,0,0,0,119,333,9,0,0,0
4,37,0,0,0,0,0,177,143,0,0,0
4,37.5,0,0,0,0,0,148,140,0,0,0
4,38,0,0,0,0,0,125,1,0,0,0
4,38.5,0,0,0,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,0,0,0,0
4,39.5,0,0,0,0,3,0,0,0,0,0
4,40,0,0,0,30,158,0,0,0,0,0
4,40.5,0,0,0,41,183,0,0,0,0,0
4,41,0,0,27,298,41,0,0,0,145,27
4,41.5,0,0,4,242,0,0,0,0,3,0
4,42,0,0,3,24,0,50,26,0,0,0
4,42.5,0,0,0,0,0,25,3,0,0,0
4,43,0,6,0,0,0,1,12,0,0,0
4,43.5,160,111,171,4,0,3,41,1,0,0
4,44,157,229,204,2,0,0,0,0,0,0
4,44.5,115,203,47,0,0,0,1,38,0,0
4,45,17,20,2,25,0,0,29,272,46,113
4,45.5,6,24,63,53,0,35,309,104,164,249
4,46,1,0,0,0,48,178,40,0,9,189
4,46.5,0,0,0,1,10,0,0,0,0,0
4,47,0,0,0,0,0,0,0,0,0,0
4,47.5,0,0,0,0,0,0,0,0,16,0
4,48,0,0,0,0,0,0,0,1,2,0
4,48.5,0,0,0,0,0,0,0,0,0,0
4,49,0,0,0,0,0,0,0,0,0,0
4,49.5,0,0,0,0,0,0,0,0,0,0
4,50,0,0,0,0,0,0,0,0,0,0
4,50.5,0,0,0,0,0,0,0,0,0,0
4,51,0,0,0,0,0,0,0,0,0,0
4,51.5,0,0,0,0,2,21,11,0,0,12
4,52,0,0,0,0,165,271,76,77,54,327
4,52.5,0,0,15,184,309,166,75,216,47,267
4,53,123,176,344,215,44,75,240,135,211,148
4,53.5,30,99,337,151,1,42,281,24,171,190
4,54,0,5,31,320,95,3,222,9,69,328
4,54.5,0,0,2,347,182,10,109,31,2,162
4,55,0,17,94,296,127,13,1,0,0,0
4,55.5,14,31,115,42,19,1,0,0,0,0
4,56,0,0,0,0,0,0,0,0,0,0
4,56.5,0,0,0,0,0,0,0,0,0,0
4,57,0,0,0,0,0,0,0,0,0,0
4,57.5,0,0,0,0,0,0,0,0,0,0
4,58,0,0,0,0,0,0,0,0,0,0
4,58.5,0,0,0,0,0,0,0,0,0,0
4,59,0,0,0,0,0,0,0,0,0,0
4,59.5,0,0,0,0,0,0,0,0,0,0
4,60,0,0,0,0,0,0,0,0,0,0
4,60.5,0,0,0,0,0,0,0,0,0,0
4,61,0,0,0,0,0,0,0,0,0,0
4,61.5,0,0,0,0,0,0,0,0,4,13
4,62,0,0,0,0,10,0,0,0,91,27
4,62.5,0,0,0,6,7,0,2,42,85,2
4,63,0,0,0,0,1,53,3,11,14,0
4,63.5,0,0,0,0,2,6,96,169,82,0
4,64,1,0,0,0,7,69,73,11,0,0
4,64.5,0,0,0,0,0,5,21,2,0,0
4,65,0,0,0,0,0,9,4,0,0,0
4,65.5,0,0,0,0,0,0,0,0,0,0
4,66,0,0,0,0,0,0,0,0,0,0
4,66.5,0,0,0,0,0,0,0,0,0,0
4,67,0,0,0,0,0,0,0,0,0,0
4,67.5,0,0,0,0,0,0,0,0,0,0
4,68,0,0,0,0,0,0,0,0,0,0
4,68.5,0,0,0,0,0,0,0,0,0,0
4,69,0,0,0,0,0,0,0,0,0,0
4,70,0,0,0,0,0,0,0,0,0,0
4,70.5,0,0,0,0,0,0,0,0,0,0
4,73,0,0,0,0,0,0,0,0,0,0
4,73.5,0,0,0,0,0,0,0,0,0,0
4.5,-24.5,1,0,0,11,15,0,0,0,7,4
4.5,-24,4,1,18,57,39,23,14,26,27,17
4.5,-23.5,17,10,28,43,33,1,2,10,26,48
4.5,-23,26,8,16,20,10,0,0,9,30,33
4.5,-22.5,9,1,0,0,0,0,0,17,23,5
4.5,-22,0,5,27,2,0,0,0,1,17,0
4.5,-21.5,0,10,54,0,0,0,0,0,2,0
4.5,-21,3,27,37,6,0,0,0,6,0,0
4.5,-20.5,34,0,0,0,0,0,0,1,1,0
4.5,-20,74,13,0,0,0,0,0,0,0,0
4.5,-19.5,51,1,0,0,0,0,0,0,0,0
4.5,-19,4,0,6,12,10,10,10,15,24,21
4.5,-18.5,13,4,3,10,11,9,2,9,15,14
4.5,-18,1,0,0,0,0,0,0,0,0,0
4.5,-17.5,0,0,0,0,0,0,0,0,0,0
4.5,-17,0,0,0,0,0,0,0,0,0,0
4.5,-16.5,0,0,0,0,0,0,0,0,0,0
4.5,-16,0,0,0,0,0,0,0,0,0,0
4.5,-15.5,0,0,0,0,0,0,0,0,0,0
4.5,-15,0,0,0,0,0,0,0,0,0,0
4.5,-14.5,0,0,0,0,0,0,0,0,0,0
4.5,-14,0,0,0,0,0,0,0,0,0,0
4.5,-13.5,0,0,0,0,0,0,0,0,0,0
4.5,-13,0,0,0,0,2,0,0,0,0,0
4.5,-12.5,0,0,0,1,49,83,3,0,0,0
4.5,-12,0,0,0,24,44,9,0,0,0,0
4.5,-11.5,0,0,0,7,151,47,1,0,0,0
4.5,-11,0,0,0,0,115,96,27,9,1,15
4.5,-10.5,0,0,0,0,56,50,108,153,3,25
4.5,-10,9,2,1,1,0,3,1,6,10,6
4.5,-9.5,0,0,0,0,0,0,0,0,20,12
4.5,-9,0,0,0,0,0,0,0,0,0,0
4.5,-8.5,0,0,0,0,0,0,0,0,0,0
4.5,-8,0,0,0,0,0,0,0,0,0,0
4.5,-7.5,0,0,0,0,0,0,0,0,0,0
4.5,-7,0,0,0,0,0,0,0,0,0,0
4.5,-6.5,0,0,0,0,0,0,0,0,0,0
4.5,-6,0,0,0,0,0,0,0,0,0,0
4.5,-5.5,0,0,0,0,0,0,0,0,0,0
4.5,-5,0,0,0,0,0,0,0,0,0,0
4.5,-4.5,0,0,0,0,0,0,0,0,0,0
4.5,-4,0,0,0,0,0,0,0,0,0,0
4.5,-3.5,0,0,0,0,0,0,0,0,0,0
4.5,-3,0,0,0,0,0,0,0,0,0,0
4.5,-2.5,0,0,0,0,0,0,0,0,0,0
4.5,-2,0,0,0,0,0,0,0,0,0,0
4.5,-1.5,0,0,0,0,0,0,0,0,0,0
4.5,-1,0,0,0,0,0,0,0,0,0,0
4.5,-0.5,0,0,0,0,0,0,0,0,0,0
4.5,0,0,0,0,0,0,0,0,0,0,0
4.5,0.5,0,0,0,0,0,0,0,0,0,0
4.5,1,0,0,0,0,0,0,0,0,0,0
4.5,1.5,0,0,0,0,0,0,0,0,0,0
4.5,2,0,0,0,0,0,0,0,0,0,1
4.5,2.5,0,0,0,0,0,0,0,0,0,0
4.5,3,0,0,0,0,0,0,0,0,0,0
4.5,3.5,0,0,0,0,0,0,0,0,0,0
4.5,4,0,0,0,0,0,0,0,0,0,0
4.5,4.5,0,0,0,0,0,0,0,0,0,0
4.5,5,0,0,0,0,0,0,0,0,0,0
4.5,5.5,0,0,0,0,0,0,0,0,0,0
4.5,6,0,0,0,0,0,0,1,0,0,0
4.5,6.5,0,0,0,0,0,44,29,0,0,0
4.5,7,0,0,0,0,6,4,5,0,0,0
4.5,7.5,0,0,0,0,50,115,0,0,0,0
4.5,8,0,0,0,0,0,4,2,23,0,0
4.5,8.5,0,0,0,0,0,0,20,26,0,0
4.5,9,0,0,0,0,0,0,0,0,0,0
4.5,9.5,0,0,0,0,0,0,0,0,0,0
4.5,10,0,0,0,0,0,0,0,0,0,0
4.5,10.5,0,0,0,0,0,0,0,0,0,0
4.5,11,0,0,0,0,0,0,0,0,0,0
4.5,11.5,0,0,0,0,0,0,0,0,0,0
4.5,12,0,0,0,0,0,0,0,0,0,0
4.5,12.5,0,0,0,0,0,0,0,2,0,126
4.5,13,8,8,3,0,0,0,31,109,9,154
4.5,13.5,46,2,0,0,0,0,0,0,0,50
4.5,14,220,23,27,83,30,0,0,2,32,2
4.5,14.5,91,105,22,173,196,186,115,15,64,1
4.5,15,14,28,0,13,132,266,169,9,7,0
4.5,15.5,1,0,0,45,30,39,0,0,0,0
4.5,16,0,2,0,0,0,0,0,0,0,0
4.5,16.5,0,0,0,0,0,0,0,0,0,0
4.5,17,0,0,0,0,0,14,74,1,0,0
4.5,17.5,0,0,0,0,0,43,155,2,0,0
4.5,18,0,0,0,0,2,171,206,2,0,0
4.5,18.5,0,0,0,0,4,259,161,1,0,0
4.5,19,0,0,1,110,8,41,10,0,0,0
4.5,19.5,0,0,0,155,119,0,0,0,0,0
4.5,20,0,0,0,4,332,5,0,0,0,0
4.5,20.5,0,3,64,219,166,4,152,155,1,0
4.5,21,0,38,52,2,8,164,49,155,1,0
4.5,21.5,0,6,19,0,79,16,98,24,0,0
4.5,22,0,1,5,0,0,0,0,0,0,0
4.5,22.5,0,0,0,0,0,0,0,0,0,0
4.5,23,0,0,0,0,0,0,0,0,0,0
4.5,23.5,0,0,0,0,0,0,0,0,0,0
4.5,24,0,0,0,0,0,0,0,0,0,0
4.5,24.5,0,0,0,0,0,0,0,0,0,0
4.5,25,0,0,0,0,0,0,0,0,0,0
4.5,25.5,0,0,0,0,0,0,0,0,0,0
4.5,26,0,0,0,0,0,0,0,0,0,0
4.5,26.5,0,0,0,0,0,0,0,0,0,0
4.5,27,0,0,0,0,0,0,0,0,0,0
4.5,27.5,0,0,0,0,3,37,1,0,0,0
4.5,28,0,0,8,65,223,323,53,0,0,0
4.5,28.5,0,0,4,57,229,372,310,10,0,0
4.5,29,0,0,0,37,93,190,336,156,3,0
4.5,29.5,0,0,0,0,1,4,138,374,81,0
4.5,30,0,0,0,6,71,194,283,291,66,0
4.5,30.5,0,0,0,25,86,106,183,8,0,0
4.5,31,0,0,0,0,0,14,6,0,0,0
4.5,31.5,0,0,0,0,0,0,0,0,0,0
4.5,32,0,0,0,0,0,0,0,0,0,0
4.5,32.5,0,0,0,0,0,0,0,0,0,0
4.5,33,0,0,0,0,0,0,0,0,0,0
4.5,33.5,0,0,0,0,0,0,0,0,0,0
4.5,34,0,0,0,0,0,0,0,0,0,0
4.5,34.5,0,0,0,0,0,1,1,0,0,2
4.5,35,27,22,7,91,228,84,36,10,9,6
4.5,35.5,0,0,0,64,253,163,1,0,0,0
4.5,36,83,78,92,297,417,107,77,73,63,69
4.5,36.5,3,0,2,108,172,229,1,0,0,0
4.5,37,0,0,0,0,67,191,15,0,0,0
4.5,37.5,0,0,0,0,17,59,7,0,0,0
4.5,38,0,0,0,0,0,0,0,0,0,0
4.5,38.5,0,0,0,0,0,0,0,0,0,0
4.5,39,0,0,0,0,0,0,0,0,0,0
4.5,39.5,0,0,0,0,0,0,0,0,0,0
4.5,40,0,0,0,11,26,0,0,0,0,0
4.5,40.5,0,0,0,25,84,0,0,0,0,0
4.5,41,0,0,7,74,0,0,0,0,35,3
4.5,41.5,0,0,42,124,0,0,0,0,0,0
4.5,42,0,0,0,1,0,0,0,0,0,0
4.5,42.5,0,0,0,0,0,0,0,0,0,0
4.5,43,40,43,59,53,0,2,33,0,0,4
4.5,43.5,197,285,317,147,1,6,223,53,0,60
4.5,44,72,211,339,195,3,0,27,57,18,31
4.5,44.5,111,82,225,40,0,0,41,0,14,14
4.5,45,120,87,197,80,2,1,70,51,14,22
4.5,45.5,181,143,153,185,7,81,127,44,1,49
4.5,46,31,0,1,0,0,73,3,1,0,19
4.5,46.5,0,0,0,0,0,0,0,0,0,0
4.5,47,0,0,0,0,0,0,0,0,0,0
4.5,47.5,0,0,0,0,0,0,0,0,0,0
4.5,48,0,0,0,0,0,0,0,0,0,0
4.5,48.5,0,0,0,0,0,0,0,0,0,0
4.5,49,0,0,0,0,0,0,0,0,0,0
4.5,49.5,0,0,0,0,0,0,0,0,0,0
4.5,50,0,0,0,0,0,0,0,0,0,0
4.5,50.5,0,0,0,0,0,0,0,0,0,0
4.5,51,0,0,0,0,0,0,0,0,0,6
4.5,51.5,0,0,0,0,0,22,3,0,2,189
4.5,52,0,0,0,0,0,185,111,65,19,249
4.5,52.5,0,0,0,122,355,44,90,106,3,140
4.5,53,12,12,13,308,225,8,100,4,0,74
4.5,53.5,6,15,19,208,210,1,23,0,0,27
4.5,54,0,0,1,165,235,3,53,4,0,6
4.5,54.5,0,0,13,306,232,2,99,12,0,0
4.5,55,0,5,210,74,114,6,9,4,0,0
4.5,55.5,0,22,65,11,28,0,0,0,0,29
4.5,56,0,0,0,0,0,0,0,0,0,42
4.5,56.5,0,0,0,0,0,0,0,0,0,0
4.5,57,0,0,0,0,0,0,0,0,0,0
4.5,57.5,0,0,0,0,0,0,0,0,0,0
4.5,58,0,0,0,0,0,0,0,0,0,0
4.5,58.5,0,0,0,0,0,0,0,0,0,0
4.5,59,0,0,0,0,0,0,0,0,0,0
4.5,59.5,0,0,0,0,0,0,0,0,0,0
4.5,60,0,0,0,0,0,0,0,0,0,0
4.5,60.5,0,0,0,0,0,0,0,0,0,0
4.5,61,0,0,0,0,0,0,0,0,0,0
4.5,61.5,0,0,0,0,0,0,0,0,0,0
4.5,62,0,0,0,0,0,0,0,0,0,0
4.5,62.5,0,0,0,0,0,0,0,0,0,0
4.5,63,0,0,0,0,0,0,0,0,0,0
4.5,63.5,0,0,0,0,0,0,0,4,54,3
4.5,64,0,0,0,0,0,0,0,0,0,0
4.5,64.5,0,0,0,0,0,0,0,0,0,0
4.5,65,0,0,0,0,0,0,0,0,0,0
4.5,65.5,0,0,0,0,0,0,0,0,0,0
4.5,66,0,0,0,0,0,0,0,0,0,0
4.5,66.5,0,0,0,0,0,0,0,0,0,0
4.5,67,0,0,0,0,0,0,0,0,0,0
4.5,67.5,0,0,0,0,0,0,0,0,0,0
4.5,68,0,0,0,0,0,0,0,0,0,0
4.5,68.5,0,0,0,0,0,0,0,0,0,0
4.5,69,0,0,0,0,0,0,0,0,0,0
4.5,70,0,0,0,0,0,0,0,0,0,0
4.5,70.5,0,0,0,0,0,0,0,0,0,0
4.5,71.5,0,0,0,0,0,0,0,0,0,0
4.5,72,0,0,0,0,0,0,0,0,0,0
4.5,73,0,0,0,0,0,0,0,0,0,0
4.5,73.5,0,0,0,0,0,0,0,0,0,0
4.5,74,0,0,0,0,0,0,0,0,0,0
4.5,74.5,0,0,0,0,0,0,0,0,0,0
5,-24.5,2,24,5,4,9,1,0,0,0,0
5,-24,6,38,28,17,13,36,4,0,0,17
5,-23.5,0,6,11,13,3,30,21,6,2,10
5,-23,2,0,1,0,2,9,23,36,57,5
5,-22.5,0,0,0,0,0,0,1,30,18,0
5,-22,0,2,18,0,0,0,0,0,0,1
5,-21.5,3,27,9,0,0,0,0,0,0,0
5,-21,4,32,33,0,0,0,0,0,0,0
5,-20.5,8,0,0,0,0,0,0,0,0,0
5,-20,20,0,0,0,0,0,0,0,0,0
5,-19.5,59,2,0,0,0,0,0,0,0,0
5,-19,5,0,0,0,0,0,0,0,0,0
5,-18.5,3,0,0,0,0,0,0,0,0,0
5,-18,0,0,0,0,0,0,0,0,0,0
5,-17.5,0,0,0,0,0,0,0,0,0,0
5,-17,0,0,0,0,0,0,0,0,0,0
5,-16.5,0,0,0,0,0,0,0,0,0,0
5,-16,0,0,0,0,0,0,0,0,0,0
5,-15.5,0,0,0,0,0,0,0,0,0,0
5,-14,0,0,0,0,0,0,0,0,0,0
5,-13.5,0,0,0,0,0,0,0,0,0,0
5,-13,0,0,0,0,7,0,0,0,0,0
5,-12.5,0,0,0,5,86,120,4,0,28,0
5,-12,0,0,0,4,45,141,10,0,33,24
5,-11.5,0,0,0,6,160,123,71,15,0,0
5,-11,0,0,0,0,30,137,154,69,2,8
5,-10.5,16,15,15,11,65,104,58,88,19,59
5,-10,82,85,83,102,100,100,87,119,150,97
5,-9.5,0,0,0,0,0,0,0,0,0,27
5,-9,0,0,0,0,0,0,0,0,0,0
5,-8.5,0,0,0,0,0,0,0,0,0,0
5,-8,0,0,0,0,0,0,0,0,0,0
5,-7.5,0,0,0,0,0,0,0,0,0,0
5,-7,0,0,0,0,0,0,0,0,0,0
5,-6.5,0,0,0,0,0,0,0,0,0,0
5,-6,0,0,0,0,0,0,0,0,0,0
5,-5.5,0,0,0,0,0,0,0,0,0,0
5,-5,0,0,0,0,0,0,0,0,0,0
5,-4.5,0,0,0,0,0,0,0,0,0,0
5,-4,0,0,0,0,0,0,0,0,0,0
5,-3.5,0,0,0,0,0,0,0,0,0,0
5,-3,0,0,0,0,0,0,0,0,0,0
5,-2.5,0,0,0,0,0,0,0,0,0,0
5,-2,0,0,0,0,0,0,0,0,0,0
5,-1.5,0,0,0,0,0,0,0,0,0,0
5,-1,0,0,0,0,0,0,0,0,0,0
5,-0.5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
5,0.5,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0
5,1.5,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0
5,2.5,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0
5,3.5,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0
5,4.5,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0
5,5.5,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0
5,6.5,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0
5,7.5,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,0
5,8.5,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0
5,9.5,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0
5,10.5,0,0,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0
5,11.5,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0
5,12.5,0,0,0,0,0,0,0,0,0,41
5,13,0,0,0,0,0,0,0,0,2,200
5,13.5,0,0,0,0,0,0,0,0,0,20
5,14,2,0,0,0,0,0,0,0,0,0
5,14.5,0,0,66,14,0,16,1,0,0,0
5,15,0,1,31,120,77,11,0,0,0,0
5,15.5,13,221,20,59,12,3,0,0,0,0
5,16,12,194,14,0,0,0,0,0,0,0
5,16.5,28,139,16,0,1,45,0,0,0,0
5,17,8,21,0,0,2,53,0,0,0,0
5,17.5,2,1,0,0,0,0,0,0,0,0
5,18,0,0,0,0,26,48,0,0,0,0
5,18.5,0,0,0,0,15,41,0,0,0,0
5,19,0,0,0,22,17,5,0,0,0,0
5,19.5,0,0,0,52,241,1,0,0,0,0
5,20,0,0,0,42,249,0,0,0,0,0
5,20.5,0,0,17,141,66,0,0,1,0,0
5,21,0,0,0,0,0,0,10,0,0,0
5,21.5,0,0,0,0,0,26,98,1,0,0
5,22,0,0,0,0,0,0,0,0,0,0
5,22.5,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0
5,23.5,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0,0,0,0
5,24.5,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0
5,25.5,0,0,0,0,0,0,0,0,0,0
5,26,0,0,0,0,0,0,0,0,0,0
5,26.5,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0
5,27.5,0,0,0,0,36,53,0,0,0,0
5,28,0,0,0,0,75,318,255,72,0,0
5,28.5,0,0,0,22,109,296,514,130,0,0
5,29,0,0,0,0,0,14,157,338,156,1
5,29.5,0,0,0,0,0,0,0,158,307,0
5,30,0,0,0,0,0,0,68,256,102,0
5,30.5,0,0,0,0,0,69,294,88,0,0
5,31,0,0,0,0,0,45,12,0,0,0
5,31.5,0,0,0,0,0,0,0,0,0,0
5,32,0,0,0,0,0,0,0,0,0,0
5,32.5,0,0,0,0,0,0,0,0,0,0
5,33,0,0,0,0,0,0,0,0,0,0
5,33.5,0,0,0,0,0,0,0,0,0,0
5,34,0,0,0,0,0,0,0,0,0,0
