"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-45.5,-43,0,0,0,0,0,0,0,0,0,0
-45.5,-42.5,0,0,0,0,0,0,0,0,0,0
-45.5,-42,0,0,0,0,0,0,0,0,0,0
-45.5,-41.5,0,0,0,0,0,0,0,0,0,0
-45.5,-41,0,0,0,0,0,0,0,0,0,0
-45.5,-40.5,0,0,0,0,0,0,0,0,0,0
-45.5,-40,0,0,0,0,0,0,0,0,0,0
-45.5,-39.5,0,0,0,0,0,0,0,0,0,0
-45.5,-39,0,0,0,0,0,0,0,0,0,0
-45.5,-38.5,0,0,0,0,0,0,0,0,0,0
-45.5,-38,0,0,0,0,0,0,0,0,0,0
-45.5,-37.5,0,0,0,0,0,0,0,0,0,0
-45.5,-37,0,0,0,0,0,0,0,0,0,0
-45.5,-36.5,0,0,0,0,0,0,0,0,0,0
-45.5,-36,0,0,0,0,0,0,0,0,0,0
-45.5,-35.5,0,0,0,0,0,0,0,0,0,0
-45.5,-35,0,0,0,0,0,0,0,0,0,0
-45.5,-34.5,0,0,0,0,0,0,0,0,0,0
-45.5,-34,0,0,0,0,0,0,0,0,0,0
-45.5,-33.5,0,0,0,0,0,0,0,0,0,0
-45.5,-33,0,0,0,0,0,0,0,0,0,0
-45.5,-32.5,0,0,0,0,0,0,0,0,0,0
-45.5,-32,0,0,0,0,0,0,0,0,0,0
-45.5,-31.5,0,0,0,0,0,0,0,0,0,0
-45.5,-31,0,0,0,0,0,0,0,0,0,0
-45.5,-30.5,0,0,0,0,0,0,0,0,0,0
-45.5,-30,0,0,0,0,0,0,0,0,0,0
-45.5,-29.5,0,0,0,0,0,0,0,0,0,0
-45.5,-29,0,0,0,0,0,0,0,0,0,0
-45.5,-28.5,0,0,0,0,0,0,0,0,0,0
-45.5,-28,0,0,0,0,0,0,0,0,0,0
-45.5,-27.5,0,0,0,0,0,0,0,0,0,0
-45.5,-27,0,0,0,0,0,0,0,0,0,0
-45.5,-26.5,0,0,0,0,0,0,0,0,0,0
-45.5,-26,0,0,0,0,0,0,0,0,0,0
-45.5,-25.5,0,0,0,0,0,0,0,0,0,0
-45.5,-25,0,0,0,0,0,0,0,0,0,0
-45.5,-24.5,0,0,0,0,0,0,0,0,0,0
-45.5,-24,0,0,0,0,0,0,0,0,0,0
-45.5,-23.5,0,0,0,0,0,0,0,0,0,0
-45.5,-23,0,0,0,0,0,0,0,0,0,0
-45.5,-22.5,0,0,0,0,0,0,0,0,0,0
-45.5,-22,0,0,0,0,0,0,0,0,0,0
-45.5,-21.5,0,0,0,0,0,0,0,0,0,0
-45.5,-21,0,0,0,0,0,0,0,0,0,0
-45.5,-20.5,0,0,0,0,0,0,0,0,0,0
-45.5,-20,0,0,0,0,0,0,0,0,0,0
-45.5,-19.5,0,0,0,0,0,0,0,0,0,0
-45.5,-19,0,0,0,0,0,0,0,0,0,0
-45.5,-18.5,0,0,0,0,0,0,0,0,0,0
-45.5,-18,0,0,0,0,0,0,0,0,0,0
-45.5,-17.5,0,0,0,0,0,0,0,0,0,0
-45.5,-17,0,0,0,0,0,0,0,0,0,0
-45.5,-16.5,0,0,0,0,0,0,0,0,0,0
-45.5,-16,0,0,0,0,0,0,0,0,0,0
-45.5,-15.5,0,0,0,0,0,0,0,0,0,0
-45.5,-15,0,0,0,0,0,0,0,0,0,0
-45.5,-14.5,0,0,0,0,0,0,0,0,0,0
-45.5,-14,0,0,0,0,0,0,0,0,0,0
-45.5,-13.5,0,0,0,0,0,0,0,0,0,0
-45.5,-13,0,0,0,0,0,0,0,0,0,0
-45.5,-12.5,0,0,0,0,0,0,0,0,0,0
-45.5,-12,0,0,0,0,0,0,0,0,0,0
-45.5,-11.5,0,0,0,0,0,0,0,0,0,0
-45.5,-11,0,0,0,0,0,0,0,0,0,0
-45.5,-10.5,0,0,0,0,0,0,0,0,0,0
-45.5,-10,0,0,0,0,0,0,0,0,0,0
-45.5,-9.5,0,0,0,0,0,0,0,0,0,0
-45.5,-9,0,0,0,0,0,0,0,0,0,0
-45.5,-8.5,0,0,0,0,0,0,0,0,0,0
-45.5,-8,0,0,0,0,0,0,0,0,0,0
-45.5,-7.5,0,0,0,0,0,0,0,0,0,0
-45.5,-7,0,0,0,0,0,0,0,0,0,0
-45.5,-6.5,0,0,0,0,0,0,0,0,0,0
-45.5,-6,0,0,0,0,0,0,0,0,0,0
-45.5,-5.5,0,0,0,0,0,0,0,0,0,0
-45.5,-5,0,0,0,0,0,0,0,0,0,0
-45.5,-4.5,0,0,0,0,0,0,0,0,0,0
-45.5,-4,0,0,0,0,0,0,0,0,0,0
-45.5,-3.5,0,0,0,0,0,0,0,0,0,0
-45.5,-3,0,0,0,0,0,0,0,0,0,0
-45.5,-2.5,0,0,0,0,0,0,0,0,0,0
-45.5,-2,0,0,0,0,0,0,0,0,0,0
-45.5,-1.5,0,0,0,0,0,0,0,0,0,0
-45.5,-1,0,0,0,0,0,0,0,0,0,0
-45.5,-0.5,0,0,0,0,0,0,0,0,0,0
-45.5,0,0,0,0,0,0,0,0,0,0,0
-45.5,0.5,0,0,0,0,0,0,0,0,0,0
-45.5,1,0,0,0,0,0,0,0,0,0,0
-45.5,1.5,0,0,0,0,0,0,0,0,0,0
-45.5,2,0,0,0,0,0,0,0,0,0,0
-45.5,2.5,0,0,0,0,0,0,0,0,0,0
-45.5,3,0,0,0,0,0,0,0,0,0,0
-45.5,3.5,0,0,0,0,0,0,0,0,0,0
-45.5,4,0,0,0,0,0,0,0,0,0,0
-45.5,4.5,0,0,0,0,0,0,0,0,0,0
-45.5,5,0,0,0,0,0,0,0,0,0,0
-45.5,5.5,0,0,0,0,0,0,0,0,0,0
-45.5,6,0,0,0,0,0,0,0,0,0,0
-45.5,6.5,0,0,0,0,0,0,0,0,0,0
-45.5,7,0,0,0,0,0,0,0,0,0,0
-45.5,7.5,0,0,0,0,0,0,0,0,0,0
-45.5,8,0,0,0,0,0,0,0,0,0,0
-45.5,8.5,0,0,0,0,0,0,0,0,0,0
-45.5,9,0,0,0,0,0,0,0,0,0,0
-45.5,9.5,0,0,0,0,0,0,0,0,0,0
-45.5,10,0,0,0,0,0,0,0,0,0,0
-45.5,10.5,0,0,0,0,0,0,0,0,0,0
-45.5,11,0,0,0,0,0,0,0,0,0,0
-45.5,11.5,0,0,0,0,0,0,0,0,0,0
-45.5,12,0,0,0,0,0,0,0,0,0,0
-45.5,12.5,0,0,0,0,0,0,0,0,0,0
-45.5,13,5,1,0,0,0,0,0,0,0,0
-45.5,13.5,36,0,0,0,0,0,0,0,0,0
-45.5,14,195,214,154,3,0,0,0,0,0,0
-45.5,14.5,3,81,200,14,0,0,0,0,0,0
-45.5,15,0,4,19,3,0,0,0,0,0,0
-45.5,15.5,0,1,3,4,0,0,0,0,0,0
-45.5,16,0,0,1,0,0,0,12,68,1,0
-45.5,16.5,0,0,0,0,0,0,11,68,11,0
-45.5,17,0,0,0,0,0,0,0,14,166,6
-45.5,17.5,1,74,4,0,0,0,0,1,14,0
-45.5,18,0,0,0,0,0,0,0,0,0,0
-45.5,18.5,0,0,0,0,0,0,0,0,0,0
-45.5,19,0,0,0,0,0,0,0,0,0,0
-45.5,19.5,0,0,0,0,0,0,0,0,0,0
-45.5,20,0,0,0,0,0,0,0,0,0,5
-45.5,20.5,0,0,0,0,0,0,0,0,1,9
-45.5,21,0,0,0,0,0,0,0,0,0,0
-45.5,21.5,0,0,0,0,0,0,0,0,0,0
-45.5,22,0,0,0,0,0,0,0,0,0,0
-45.5,22.5,0,0,0,0,0,0,0,0,0,0
-45.5,23,0,0,0,0,0,0,0,0,0,0
-45.5,23.5,0,0,0,0,0,0,0,0,0,0
-45.5,24,0,0,0,0,0,0,0,0,0,0
-45.5,24.5,0,0,0,0,0,0,0,0,0,0
-45.5,25,0,0,0,0,0,0,0,0,0,0
-45,-75.5,0,0,0,0,0,0,0,0,0,0
-45,-74.5,0,0,2,4,0,0,0,0,0,0
-45,-74,0,0,7,23,15,1,0,0,0,0
-45,-73.5,0,0,0,1,9,9,0,0,2,10
-45,-73,0,0,0,0,0,0,0,0,1,4
-45,-72.5,0,0,0,0,0,0,1,8,1,0
-45,-72,0,4,0,0,0,0,0,0,0,0
-45,-71.5,10,16,3,1,0,0,0,0,0,0
-45,-71,4,7,14,6,0,0,0,0,0,0
-45,-70.5,2,6,9,6,0,4,19,12,11,7
-45,-70,7,11,6,20,16,10,8,0,1,0
-45,-69.5,19,4,3,0,0,0,6,31,13,3
-45,-69,0,0,0,0,0,0,0,0,0,0
-45,-68.5,0,0,0,0,0,0,0,0,0,0
-45,-68,0,0,0,0,0,0,0,0,0,0
-45,-67.5,0,0,0,0,0,0,0,0,0,0
-45,-67,0,0,0,0,0,0,0,0,0,0
-45,-66.5,0,0,0,0,0,0,0,0,0,0
-45,-66,0,1,0,0,0,0,0,1,2,1
-45,-65.5,115,114,133,126,82,109,99,97,69,79
-45,-65,0,0,2,3,0,4,2,0,4,0
-45,-64.5,0,0,0,0,0,0,0,0,0,0
-45,-64,0,0,0,0,0,0,0,0,0,0
-45,-63.5,0,0,0,0,0,0,0,16,4,0
-45,-63,0,0,0,0,0,0,0,34,40,1
-45,-62.5,4,5,1,0,0,0,0,0,0,0
-45,-62,18,0,0,0,0,0,0,0,0,0
-45,-61.5,0,0,0,0,0,0,0,0,1,0
-45,-61,0,0,0,0,0,0,0,0,0,0
-45,-60.5,0,0,0,0,0,0,0,0,0,0
-45,-60,0,0,0,0,0,0,0,0,0,0
-45,-59.5,0,0,0,0,0,0,0,0,0,0
-45,-59,0,0,0,0,0,0,0,0,0,0
-45,-58.5,14,0,0,0,0,0,0,0,0,0
-45,-58,4,0,0,0,0,0,0,0,0,0
-45,-57.5,0,0,0,2,3,0,0,0,0,0
-45,-57,1,3,4,9,2,3,0,0,0,0
-45,-56.5,79,87,75,69,58,46,47,48,33,13
-45,-56,50,41,9,8,7,16,21,6,0,0
-45,-55.5,88,70,51,24,18,6,0,0,0,0
-45,-55,56,79,112,68,23,7,11,1,0,19
-45,-54.5,0,0,0,4,20,9,46,87,75,116
-45,-54,0,0,0,0,0,0,0,2,1,0
-45,-53.5,0,0,0,0,0,0,1,67,59,2
-45,-53,0,0,0,0,0,31,34,100,110,0
-45,-52.5,0,0,0,0,0,6,60,122,48,0
-45,-52,58,119,204,261,90,21,0,0,0,0
-45,-51.5,144,376,196,47,5,24,0,0,0,0
-45,-51,0,7,12,0,0,0,0,0,0,0
-45,-50.5,0,0,0,0,0,0,0,0,0,0
-45,-50,0,0,0,0,0,0,0,0,0,0
-45,-49.5,0,0,0,0,0,0,0,0,0,0
-45,-49,0,0,0,0,0,0,0,0,0,0
-45,-48.5,0,0,0,0,0,0,0,0,0,0
-45,-48,0,0,0,0,0,0,0,0,0,0
-45,-47.5,0,0,0,0,0,0,0,0,0,0
-45,-47,0,0,0,0,0,0,0,0,0,0
-45,-46.5,0,0,0,0,0,0,0,0,0,0
-45,-46,0,0,0,0,0,0,0,0,0,0
-45,-45.5,0,0,0,0,0,0,0,0,0,0
-45,-45,0,0,0,0,0,0,0,0,0,0
-45,-44.5,0,0,0,0,0,0,0,0,0,0
-45,-44,0,0,0,0,0,0,0,0,0,0
-45,-43.5,0,0,0,0,0,0,0,0,0,0
-45,-43,0,0,0,0,0,0,0,0,0,0
-45,-42.5,0,0,0,0,0,0,0,0,0,0
-45,-42,0,0,0,0,0,0,0,0,0,0
-45,-41.5,0,0,0,0,0,0,0,0,0,0
-45,-41,0,0,0,0,0,0,0,0,0,0
-45,-40.5,0,0,0,0,0,0,0,0,0,0
-45,-40,0,0,0,0,0,0,0,0,0,0
-45,-39.5,0,0,0,0,0,0,0,0,0,0
-45,-39,0,0,0,0,0,0,0,0,0,0
-45,-38.5,0,0,0,0,0,0,0,0,0,0
-45,-38,0,0,0,0,0,0,0,0,0,0
-45,-37.5,0,0,0,0,0,0,0,0,0,0
-45,-37,0,0,0,0,0,0,0,0,0,0
-45,-36.5,0,0,0,0,0,0,0,0,0,0
-45,-36,0,0,0,0,0,0,0,0,0,0
-45,-35.5,0,0,0,0,0,0,0,0,0,0
-45,-35,0,0,0,0,0,0,0,0,0,0
-45,-34.5,0,0,0,0,0,0,0,0,0,0
-45,-34,0,0,0,0,0,0,0,0,0,0
-45,-33.5,0,0,0,0,0,0,0,0,0,0
-45,-33,0,0,0,0,0,0,0,0,0,0
-45,-32.5,0,0,0,0,0,0,0,0,0,0
-45,-32,0,0,0,0,0,0,0,0,0,0
-45,-31.5,15,5,1,1,6,0,3,0,0,0
-45,-31,1,0,0,1,0,0,0,0,0,0
-45,-30.5,0,0,0,0,0,0,0,0,0,0
-45,-30,0,0,0,0,0,0,0,0,0,0
-45,-29.5,0,0,0,0,0,0,0,0,0,0
-45,-29,0,0,0,0,0,0,0,0,0,0
-45,-28.5,0,0,0,0,0,0,0,0,0,0
-45,-28,0,0,0,0,0,0,0,0,0,0
-45,-27.5,0,0,0,0,0,0,0,0,0,0
-45,-27,0,0,0,0,0,0,0,0,0,0
-45,-26.5,0,0,0,0,0,0,0,0,0,0
-45,-26,0,0,0,0,0,0,0,0,0,0
-45,-25.5,0,0,0,0,0,0,0,0,0,0
-45,-25,0,0,0,0,0,0,0,0,0,0
-45,-24.5,0,0,0,0,0,0,0,0,0,0
-45,-24,0,0,0,0,0,0,0,0,0,0
-45,-23.5,0,0,0,0,0,0,0,0,0,0
-45,-23,0,0,0,0,0,0,0,0,0,0
-45,-22.5,0,0,0,0,0,0,0,0,0,0
-45,-22,0,0,0,0,0,0,0,0,0,0
-45,-21.5,0,0,0,0,0,0,0,0,0,0
-45,-21,0,0,0,0,0,0,0,0,0,0
-45,-20.5,0,0,0,0,0,0,0,0,0,0
-45,-20,0,0,0,0,0,0,0,0,0,0
-45,-19.5,0,0,0,0,0,0,0,0,0,0
-45,-19,0,0,0,0,0,0,0,0,0,0
-45,-18.5,0,0,0,0,0,0,0,0,0,0
-45,-18,0,0,0,0,0,0,0,0,0,0
-45,-17.5,0,0,0,0,0,0,0,0,0,0
-45,-17,0,0,0,0,0,0,0,0,0,0
-45,-16.5,0,0,0,0,0,0,0,0,0,0
-45,-16,0,0,0,0,0,0,0,0,0,0
-45,-15.5,0,0,0,0,0,0,0,0,0,0
-45,-15,0,0,0,0,0,0,0,0,0,0
-45,-14.5,0,0,0,0,0,0,0,0,0,0
-45,-14,0,0,0,0,0,0,0,0,0,0
-45,-13.5,0,0,0,0,0,0,0,0,0,0
-45,-13,0,0,0,0,0,0,0,0,0,0
-45,-12.5,0,0,0,0,0,0,0,0,0,0
-45,-12,0,0,0,0,0,0,0,0,0,0
-45,-11.5,0,0,0,0,0,0,0,0,0,0
-45,-11,0,0,0,0,0,0,0,0,0,0
-45,-10.5,0,0,0,0,0,0,0,0,0,0
-45,-10,0,0,0,0,0,0,0,0,0,0
-45,-9.5,0,0,0,0,0,0,0,0,0,0
-45,-9,0,0,0,0,0,0,0,0,0,0
-45,-8.5,0,0,0,0,0,0,0,0,0,0
-45,-8,0,0,0,0,0,0,0,0,0,0
-45,-7.5,0,0,0,0,0,0,0,0,0,0
-45,-7,0,0,0,0,0,0,0,0,0,0
-45,-6.5,0,0,0,0,0,0,0,0,0,0
-45,-6,0,0,0,0,0,0,0,0,0,0
-45,-5.5,0,0,0,0,0,0,0,0,0,0
-45,-5,0,0,0,0,0,0,0,0,0,0
-45,-4.5,0,0,0,0,0,0,0,0,0,0
-45,-4,0,0,0,0,0,0,0,0,0,0
-45,-3.5,0,0,0,0,0,0,0,0,0,0
-45,-3,0,0,0,0,0,0,0,0,0,0
-45,-2.5,0,0,0,0,0,0,0,0,0,0
-45,-2,0,0,0,0,0,0,0,0,0,0
-45,-1.5,0,0,0,0,0,0,0,0,0,0
-45,-1,0,0,0,0,0,0,0,0,0,0
-45,-0.5,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0
-45,0.5,0,0,0,0,0,0,0,0,0,0
-45,1,0,0,0,0,0,0,0,0,0,0
-45,1.5,0,0,0,0,0,0,0,0,0,0
-45,2,0,0,0,0,0,0,0,0,0,0
-45,2.5,0,0,0,0,0,0,0,0,0,0
-45,3,0,0,0,0,0,0,0,0,0,0
-45,3.5,0,0,0,0,0,0,0,0,0,0
-45,4,0,0,0,0,0,0,0,0,0,0
-45,4.5,0,0,0,0,0,0,0,0,0,0
-45,5,0,0,0,0,0,0,0,0,0,0
-45,5.5,0,0,0,0,0,0,0,0,0,0
-45,6,0,0,0,0,0,0,0,0,0,0
-45,6.5,0,0,0,0,0,0,0,0,0,0
-45,7,0,0,0,0,0,0,0,0,0,0
-45,7.5,0,0,0,0,0,0,0,0,0,0
-45,8,0,0,0,0,0,0,0,0,0,0
-45,8.5,0,0,0,0,0,0,0,0,0,0
-45,9,0,0,0,0,0,0,0,0,0,0
-45,9.5,0,0,0,0,0,0,0,0,0,0
-45,10,0,0,0,0,0,0,0,0,0,0
-45,10.5,0,0,0,0,0,0,0,0,0,0
-45,11,0,0,0,0,0,0,0,0,0,0
-45,11.5,0,0,0,0,0,0,0,0,0,0
-45,12,0,0,0,0,0,0,0,0,0,0
-45,12.5,19,0,0,0,0,0,0,0,0,0
-45,13,155,57,1,0,0,0,0,0,0,0
-45,13.5,74,108,34,0,0,0,0,0,0,0
-45,14,92,189,93,0,0,0,0,0,0,0
-45,14.5,0,66,73,2,0,0,0,0,0,0
-45,15,0,2,1,0,0,0,0,0,0,0
-45,15.5,0,0,0,0,0,0,0,0,0,0
-45,16,0,0,0,0,0,0,0,0,0,0
-45,16.5,0,0,0,0,0,0,0,0,0,0
-45,17,0,0,0,0,0,0,0,14,29,0
-45,17.5,0,0,0,0,0,0,0,2,2,0
-45,18,0,0,0,0,0,0,0,0,0,0
-45,18.5,0,0,0,0,0,0,0,0,0,0
-45,19,0,0,0,0,0,0,0,0,0,0
-45,19.5,0,0,0,0,0,0,0,0,0,0
-45,20,0,0,0,0,0,0,0,0,0,0
-45,20.5,0,0,0,0,0,0,0,0,0,0
-45,21,0,0,0,0,0,0,0,0,0,0
-45,21.5,0,0,0,0,0,0,0,0,0,0
-45,22,0,0,0,0,0,0,0,0,0,0
-45,22.5,0,0,0,0,0,0,0,0,0,0
-45,23,0,0,0,0,0,0,0,0,0,0
-45,23.5,0,0,0,0,0,0,0,0,0,0
-45,24,0,0,0,0,0,0,0,0,0,0
-45,24.5,0,0,0,0,0,0,0,0,0,0
-45,25,0,0,0,0,0,0,0,0,0,0
-44.5,-75.5,0,0,0,0,0,0,0,0,0,0
-44.5,-75,0,0,0,0,0,0,0,0,0,0
-44.5,-74,0,0,0,0,0,0,0,0,0,0
-44.5,-73.5,0,0,0,0,0,0,0,0,0,0
-44.5,-73,0,0,0,0,0,0,0,0,0,0
-44.5,-72.5,0,0,0,0,0,0,0,0,0,0
-44.5,-72,0,0,0,0,0,0,0,0,0,5
-44.5,-71.5,9,4,1,0,0,0,0,0,1,5
-44.5,-71,10,19,8,10,0,0,1,4,9,3
-44.5,-70.5,0,0,0,2,3,0,9,14,10,20
-44.5,-70,0,0,2,3,8,8,2,7,5,5
-44.5,-69.5,5,21,46,36,11,12,9,30,47,35
-44.5,-69,0,6,2,0,22,18,35,30,29,18
-44.5,-68.5,7,0,0,0,0,1,0,11,6,0
-44.5,-68,0,0,0,0,0,0,0,0,0,0
-44.5,-67.5,0,0,0,0,0,0,0,0,0,0
-44.5,-67,0,0,0,0,0,0,0,0,0,0
-44.5,-66.5,0,0,0,0,0,0,0,0,0,0
-44.5,-66,0,0,0,4,0,0,0,3,1,1
-44.5,-65.5,3,10,8,13,13,19,18,16,26,27
-44.5,-65,0,0,0,0,0,0,0,0,0,0
-44.5,-64.5,0,0,0,0,0,0,0,0,0,0
-44.5,-64,0,0,0,0,10,40,28,2,0,0
-44.5,-63.5,0,0,0,0,0,2,130,110,11,2
-44.5,-63,28,1,0,8,5,0,5,115,53,4
-44.5,-62.5,138,105,11,1,7,1,0,16,8,4
-44.5,-62,135,58,16,0,16,5,0,40,141,9
-44.5,-61.5,0,0,0,0,1,0,0,52,220,31
-44.5,-61,0,0,0,0,0,0,0,0,0,0
-44.5,-60.5,0,0,0,0,0,0,0,0,0,0
-44.5,-60,0,0,0,0,0,0,0,0,0,0
-44.5,-59.5,0,0,0,0,0,0,0,0,0,0
-44.5,-59,0,0,0,0,0,0,0,0,0,0
-44.5,-58.5,0,0,0,0,0,0,0,0,0,0
-44.5,-58,0,0,0,0,0,0,0,0,0,0
-44.5,-57.5,0,0,0,0,0,0,0,0,0,0
-44.5,-57,0,0,0,0,0,0,0,0,0,3
-44.5,-56.5,0,0,1,3,1,1,1,15,29,60
-44.5,-56,0,0,0,0,0,0,0,0,0,0
-44.5,-55.5,0,0,0,0,0,0,0,0,0,0
-44.5,-55,0,0,0,0,0,0,0,0,0,0
-44.5,-54.5,0,0,0,0,0,0,2,56,6,0
-44.5,-54,0,0,0,0,0,0,0,16,0,0
-44.5,-53.5,0,0,0,0,0,0,0,1,0,0
-44.5,-53,0,0,0,0,9,108,155,122,16,0
-44.5,-52.5,0,0,0,0,2,49,232,187,99,3
-44.5,-52,0,0,4,62,6,0,0,2,28,0
-44.5,-51.5,8,46,7,36,0,0,0,0,0,0
-44.5,-51,0,2,0,0,0,0,0,0,0,0
-44.5,-50.5,0,0,0,0,0,0,0,0,0,0
-44.5,-50,0,0,0,0,0,0,0,0,0,0
-44.5,-49.5,0,0,0,0,0,0,0,0,0,0
-44.5,-49,0,0,0,0,0,0,0,0,0,0
-44.5,-48.5,0,0,0,0,0,0,0,0,0,0
-44.5,-48,0,0,0,0,0,0,0,0,0,0
-44.5,-47.5,0,0,0,0,0,0,0,0,0,0
-44.5,-47,0,0,0,0,0,0,0,0,0,0
-44.5,-46.5,0,0,0,0,0,0,0,0,0,0
-44.5,-46,0,0,0,0,0,0,0,0,0,0
-44.5,-45.5,0,0,0,0,0,0,0,0,0,0
-44.5,-45,0,0,0,0,0,0,0,0,0,0
-44.5,-44.5,0,0,0,0,0,0,0,0,0,0
-44.5,-44,0,0,0,0,0,0,0,0,0,0
-44.5,-43.5,0,0,0,0,0,0,0,0,0,0
-44.5,-43,0,0,0,0,0,0,0,0,0,0
-44.5,-42.5,0,0,0,0,0,0,0,0,0,0
-44.5,-42,0,0,0,0,0,0,0,0,0,0
-44.5,-41.5,0,0,0,0,0,0,0,0,0,0
-44.5,-41,0,0,0,0,0,0,0,0,0,0
-44.5,-40.5,0,0,0,0,0,0,0,0,0,0
-44.5,-40,0,0,0,0,0,0,0,0,0,0
-44.5,-39.5,0,0,0,0,0,0,0,0,0,0
-44.5,-39,0,0,0,0,0,0,0,0,0,0
-44.5,-38.5,0,0,0,0,0,0,0,0,0,0
-44.5,-38,0,0,0,0,0,0,0,0,0,0
-44.5,-37.5,0,0,0,0,0,0,0,0,0,0
-44.5,-37,0,0,0,0,0,0,0,0,0,0
-44.5,-36.5,0,0,0,0,0,0,0,0,0,0
-44.5,-36,0,0,0,0,0,0,0,0,0,0
-44.5,-35.5,0,0,0,0,0,0,0,0,0,0
-44.5,-35,0,0,0,0,0,0,0,0,0,0
-44.5,-34.5,0,0,0,0,0,0,0,0,0,0
-44.5,-34,0,0,0,0,0,0,0,0,0,0
-44.5,-33.5,0,0,0,0,0,0,0,0,0,0
-44.5,-33,0,0,0,0,0,0,0,0,0,0
-44.5,-32.5,0,0,0,0,0,0,0,0,0,0
-44.5,-32,72,70,78,77,89,89,101,97,104,94
-44.5,-31.5,347,322,307,295,279,264,251,233,237,213
-44.5,-31,18,20,14,10,9,3,5,4,1,2
-44.5,-30.5,0,0,0,0,0,0,0,0,0,0
-44.5,-30,0,0,0,0,0,0,0,0,0,0
-44.5,-29.5,0,0,0,0,0,0,0,0,0,0
-44.5,-29,0,0,0,0,0,0,0,0,0,0
-44.5,-28.5,0,0,0,0,0,0,0,0,0,0
-44.5,-28,0,0,0,0,0,0,0,0,0,0
-44.5,-27.5,0,0,0,0,0,0,0,0,0,0
-44.5,-27,0,0,0,0,0,0,0,0,0,0
-44.5,-26.5,0,0,0,0,0,0,0,0,0,0
-44.5,-26,0,0,0,0,0,0,0,0,0,0
-44.5,-25.5,0,0,0,0,0,0,0,0,0,0
-44.5,-25,0,0,0,0,0,0,0,0,0,0
-44.5,-24.5,0,0,0,0,0,0,0,0,0,0
-44.5,-24,0,0,0,0,0,0,0,0,0,0
-44.5,-23.5,0,0,0,0,0,0,0,0,0,0
-44.5,-23,0,0,0,0,0,0,0,0,0,0
-44.5,-22.5,0,0,0,0,0,0,0,0,0,0
-44.5,-22,0,0,0,0,0,0,0,0,0,0
-44.5,-21.5,0,0,0,0,0,0,0,0,0,0
-44.5,-21,0,0,0,0,0,0,0,0,0,0
-44.5,-20.5,0,0,0,0,0,0,0,0,0,0
-44.5,-20,0,0,0,0,0,0,0,0,0,0
-44.5,-19.5,0,0,0,0,0,0,0,0,0,0
-44.5,-19,0,0,0,0,0,0,0,0,0,0
-44.5,-18.5,0,0,0,0,0,0,0,0,0,0
-44.5,-18,0,0,0,0,0,0,0,0,0,0
-44.5,-17.5,0,0,0,0,0,0,0,0,0,0
-44.5,-17,0,0,0,0,0,0,0,0,0,0
-44.5,-16.5,0,0,0,0,0,0,0,0,0,0
-44.5,-16,0,0,0,0,0,0,0,0,0,0
-44.5,-15.5,0,0,0,0,0,0,0,0,0,0
-44.5,-15,0,0,0,0,0,0,0,0,0,0
-44.5,-14.5,0,0,0,0,0,0,0,0,0,0
-44.5,-14,0,0,0,0,0,0,0,0,0,0
-44.5,-13.5,0,0,0,0,0,0,0,0,0,0
-44.5,-13,0,0,0,0,0,0,0,0,0,0
-44.5,-12.5,0,0,0,0,0,0,0,0,0,0
-44.5,-12,0,0,0,0,0,0,0,0,0,0
-44.5,-11.5,0,0,0,0,0,0,0,0,0,0
-44.5,-11,0,0,0,0,0,0,0,0,0,0
-44.5,-10.5,0,0,0,0,0,0,0,0,0,0
-44.5,-10,0,0,0,0,0,0,0,0,0,0
-44.5,-9.5,0,0,0,0,0,0,0,0,0,0
-44.5,-9,0,0,0,0,0,0,0,0,0,0
-44.5,-8.5,0,0,0,0,0,0,0,0,0,0
-44.5,-8,0,0,0,0,0,0,0,0,0,0
-44.5,-7.5,0,0,0,0,0,0,0,0,0,0
-44.5,-7,0,0,0,0,0,0,0,0,0,0
-44.5,-6.5,0,0,0,0,0,0,0,0,0,0
-44.5,-6,0,0,0,0,0,0,0,0,0,0
-44.5,-5.5,0,0,0,0,0,0,0,0,0,0
-44.5,-5,0,0,0,0,0,0,0,0,0,0
-44.5,-4.5,0,0,0,0,0,0,0,0,0,0
-44.5,-4,0,0,0,0,0,0,0,0,0,0
-44.5,-3.5,0,0,0,0,0,0,0,0,0,0
-44.5,-3,0,0,0,0,0,0,0,0,0,0
-44.5,-2.5,0,0,0,0,0,0,0,0,0,0
-44.5,-2,0,0,0,0,0,0,0,0,0,0
-44.5,-1.5,0,0,0,0,0,0,0,0,0,0
-44.5,-1,0,0,0,0,0,0,0,0,0,0
-44.5,-0.5,0,0,0,0,0,0,0,0,0,0
-44.5,0,0,0,0,0,0,0,0,0,0,0
-44.5,0.5,0,0,0,0,0,0,1,7,6,3
-44.5,1,0,0,0,0,0,0,11,19,7,1
-44.5,1.5,0,0,0,0,0,0,0,0,0,0
-44.5,2,0,0,8,29,61,81,29,11,1,0
-44.5,2.5,0,0,36,76,69,72,39,5,0,0
-44.5,3,0,0,0,0,0,0,0,0,0,0
-44.5,3.5,0,0,0,0,0,0,0,0,0,0
-44.5,4,0,0,0,0,0,0,0,0,0,0
-44.5,4.5,0,0,0,0,0,0,0,0,0,0
