"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-9.5,22,0,0,0,0,0,0,0,0,0,0
-9.5,22.5,0,0,0,0,0,0,0,0,0,0
-9.5,23,0,0,0,0,0,0,0,0,0,0
-9,-73.5,2,0,0,0,0,0,0,0,0,0
-9,-73,1,0,0,0,0,0,0,0,0,0
-9,-72.5,0,0,0,0,0,0,0,0,0,0
-9,-72,0,0,0,0,0,0,0,0,0,0
-9,-71.5,0,0,0,0,0,0,0,0,0,0
-9,-71,0,0,0,0,0,0,0,0,0,0
-9,-70.5,0,0,0,0,0,0,0,0,0,0
-9,-70,0,0,0,0,0,0,0,0,0,0
-9,-69.5,0,0,0,0,0,0,0,0,0,0
-9,-69,0,0,0,0,0,0,0,0,2,3
-9,-68.5,0,0,0,0,0,0,0,0,13,86
-9,-68,0,0,0,0,0,0,0,25,70,86
-9,-67.5,0,0,0,0,0,0,0,31,120,114
-9,-67,0,0,0,3,102,96,93,96,61,58
-9,-66.5,0,0,0,0,38,67,51,126,177,57
-9,-66,0,0,0,20,43,66,26,30,84,77
-9,-65.5,0,0,0,0,0,3,16,28,83,64
-9,-65,0,0,0,0,0,0,3,5,72,75
-9,-64.5,0,0,0,0,0,0,6,12,54,47
-9,-64,12,0,0,0,0,0,2,23,94,32
-9,-63.5,48,1,0,0,0,0,0,0,0,0
-9,-63,3,0,0,0,0,0,0,0,0,0
-9,-62.5,0,0,0,0,0,0,0,0,0,0
-9,-62,15,1,0,0,0,0,0,0,0,0
-9,-61.5,18,0,0,0,0,0,0,0,0,0
-9,-61,0,0,0,0,0,0,0,0,0,0
-9,-60.5,0,0,0,0,0,0,0,0,0,0
-9,-60,0,0,0,0,0,0,0,0,0,0
-9,-59.5,0,0,0,0,0,0,0,0,0,0
-9,-59,0,0,0,0,0,0,0,0,0,0
-9,-58.5,0,0,0,0,0,0,0,0,0,0
-9,-58,0,0,0,0,0,0,0,0,0,0
-9,-56,0,0,0,0,0,0,0,0,0,0
-9,-55.5,16,8,1,0,0,0,0,0,0,0
-9,-55,91,37,6,0,0,0,0,0,0,0
-9,-54.5,106,33,1,0,0,0,0,0,0,0
-9,-54,154,9,1,0,0,0,0,0,0,0
-9,-53.5,42,70,139,4,0,0,0,0,0,0
-9,-53,18,103,144,55,0,0,0,0,0,0
-9,-52.5,129,50,145,23,0,0,0,0,0,0
-9,-52,53,15,43,1,0,0,0,0,0,0
-9,-51.5,0,0,0,0,0,0,0,0,0,0
-9,-51,0,0,0,0,0,0,0,0,0,0
-9,-50.5,0,0,0,0,0,0,0,0,0,0
-9,-50,0,0,0,0,0,0,0,0,0,0
-9,-49.5,0,0,0,0,0,0,0,0,0,0
-9,-49,3,2,0,0,5,44,1,0,0,0
-9,-48.5,52,71,66,122,123,73,0,0,0,0
-9,-48,131,151,148,37,0,0,0,0,0,0
-9,-47.5,6,5,2,0,0,0,0,0,0,0
-9,-47,52,0,0,0,0,0,0,0,0,0
-9,-46.5,0,0,0,0,0,0,0,0,0,0
-9,-46,0,0,0,0,0,0,0,0,0,22
-9,-45.5,0,0,0,0,0,0,0,0,0,21
-9,-45,0,0,0,0,0,0,0,0,0,135
-9,-44.5,0,0,0,0,0,0,0,1,3,126
-9,-44,0,0,0,0,0,0,0,2,1,0
-9,-43.5,0,0,0,0,0,0,0,0,0,0
-9,-43,0,0,0,0,0,0,0,0,0,0
-9,-42.5,0,0,0,0,0,0,0,0,0,0
-9,-42,0,0,0,0,0,0,0,0,0,0
-9,-41.5,0,0,0,0,0,0,0,0,0,0
-9,-41,0,0,0,0,0,0,0,0,0,0
-9,-40.5,0,0,0,0,0,0,0,0,0,0
-9,-40,0,0,0,0,0,0,0,0,0,0
-9,-39.5,0,0,0,0,0,0,0,0,0,0
-9,-39,0,0,0,0,0,0,0,0,0,0
-9,-38.5,0,0,0,0,0,0,0,0,0,0
-9,-38,0,0,0,0,0,0,0,0,0,0
-9,-37.5,0,0,0,0,0,0,0,0,0,0
-9,-37,0,0,0,0,0,0,0,0,0,0
-9,-36.5,0,0,0,0,0,0,0,0,0,0
-9,-36,0,0,0,0,0,0,0,0,0,0
-9,-35.5,0,0,0,0,0,0,0,0,0,0
-9,-35,0,0,0,0,0,0,0,0,0,0
-9,-34.5,0,0,0,0,0,0,0,0,0,0
-9,-34,0,0,0,0,0,0,0,0,0,0
-9,-33.5,0,0,0,0,0,0,0,0,0,0
-9,-33,0,0,0,0,0,0,0,0,0,0
-9,-32.5,0,0,0,0,0,0,0,0,0,0
-9,-32,0,0,0,0,0,0,0,0,0,0
-9,-31.5,0,0,0,0,0,0,0,0,0,0
-9,-31,0,0,0,0,0,0,0,0,0,0
-9,-30.5,0,0,0,0,0,0,0,0,0,0
-9,-30,0,0,0,0,0,0,0,0,0,0
-9,-29.5,0,0,0,0,0,0,0,0,0,0
-9,-29,0,0,0,0,0,0,0,0,0,0
-9,-28.5,0,0,0,0,0,0,0,0,0,0
-9,-28,0,0,0,0,0,0,0,0,0,0
-9,-27.5,0,0,0,0,0,0,0,0,0,0
-9,-27,0,0,0,0,0,0,0,0,0,0
-9,-26.5,0,0,0,0,0,0,0,0,0,0
-9,-26,0,0,0,0,0,0,0,0,0,0
-9,-25.5,9,0,0,0,0,0,0,0,0,0
-9,-25,130,25,74,0,0,2,108,1,0,0
-9,-24.5,56,122,111,137,16,132,115,127,70,22
-9,-24,48,62,59,134,82,224,155,101,63,19
-9,-23.5,65,40,56,51,88,194,209,106,0,0
-9,-23,26,30,0,3,69,126,181,203,21,3
-9,-22.5,19,27,3,2,149,162,42,15,18,12
-9,-22,19,4,15,0,36,4,0,0,0,0
-9,-21.5,13,24,25,13,59,1,0,0,0,0
-9,-21,12,24,23,19,4,0,0,0,0,0
-9,-20.5,9,27,41,31,20,0,0,0,0,0
-9,-20,0,8,26,36,10,0,0,0,0,0
-9,-19.5,1,0,4,20,0,0,0,0,0,0
-9,-19,1,2,26,7,0,0,0,0,0,0
-9,-18.5,9,6,7,12,0,0,0,0,0,0
-9,-18,17,33,11,27,7,0,0,2,0,0
-9,-17.5,15,12,0,0,0,0,3,0,5,2
-9,-17,0,2,0,0,0,0,0,0,0,0
-9,-16.5,4,0,0,2,0,0,0,0,0,0
-9,-16,8,14,7,5,0,0,0,0,0,0
-9,-15.5,0,33,69,5,52,1,0,0,0,0
-9,-15,22,27,1,5,32,44,16,0,0,0
-9,-14.5,0,0,0,0,0,5,17,0,0,0
-9,-14,0,0,0,0,0,0,0,0,0,0
-9,-13.5,0,0,0,0,0,0,0,0,0,0
-9,-13,0,0,0,0,0,0,0,0,0,0
-9,-12.5,0,0,0,0,0,0,0,0,0,0
-9,-12,0,0,0,0,0,0,0,0,0,0
-9,-11.5,0,1,2,0,0,0,0,0,0,0
-9,-11,23,20,3,0,0,0,0,0,0,0
-9,-10.5,28,4,0,0,0,0,0,0,0,0
-9,-10,0,0,0,0,0,0,0,0,0,0
-9,-9.5,0,0,0,0,0,0,0,0,0,0
-9,-9,0,0,0,0,0,0,0,0,0,0
-9,-8.5,0,0,0,0,0,0,0,0,0,0
-9,-8,0,0,0,0,0,0,0,0,0,0
-9,-7.5,0,0,0,0,0,0,0,0,0,0
-9,-7,0,0,0,0,0,0,0,0,0,0
-9,-6.5,53,43,31,47,43,49,60,64,64,58
-9,-6,1,0,0,0,0,0,1,0,1,0
-9,-5.5,30,22,33,37,18,26,20,26,14,12
-9,-5,0,0,0,0,0,0,0,0,0,0
-9,-4.5,0,0,0,0,0,0,0,0,0,0
-9,-4,0,0,0,0,0,0,0,0,0,0
-9,-3.5,0,0,0,0,0,0,0,0,0,0
-9,-3,0,0,0,0,0,0,0,0,0,0
-9,-2.5,0,0,0,0,0,0,0,0,0,0
-9,-2,0,0,0,0,0,0,0,0,0,0
-9,-1.5,0,0,0,0,0,0,0,0,0,0
-9,-1,0,0,0,0,0,0,0,0,0,0
-9,-0.5,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0
-9,0.5,0,0,0,0,0,0,0,0,0,0
-9,1,0,0,0,0,0,0,0,0,0,0
-9,1.5,0,0,0,0,0,0,0,0,0,0
-9,2,0,0,0,0,0,0,0,0,0,0
-9,2.5,0,0,0,0,0,0,0,0,0,0
-9,3,0,0,0,0,0,0,0,0,0,0
-9,3.5,0,0,0,0,0,0,0,0,0,0
-9,4,0,0,0,0,0,0,0,0,0,0
-9,4.5,0,0,0,0,0,0,0,0,0,0
-9,5,0,0,0,0,0,0,0,0,0,0
-9,5.5,0,0,0,0,0,0,0,0,0,0
-9,6,0,0,0,0,0,0,0,0,0,0
-9,6.5,0,0,0,0,0,0,0,0,0,0
-9,7,0,0,0,0,0,0,0,0,0,0
-9,7.5,0,0,0,0,0,0,0,0,0,0
-9,8,0,0,0,0,0,0,0,0,0,0
-9,8.5,0,0,0,0,0,0,0,0,0,0
-9,9,0,0,0,0,0,0,0,0,0,0
-9,9.5,0,0,0,0,0,0,0,0,0,0
-9,10,0,0,0,0,0,0,0,0,0,0
-9,10.5,0,0,0,0,0,0,0,0,0,0
-9,11,0,0,0,0,0,0,0,0,0,0
-9,11.5,0,0,0,0,0,0,0,0,0,0
-9,12,0,0,0,0,0,0,0,0,0,0
-9,12.5,0,0,0,0,0,0,0,0,0,0
-9,13,0,0,0,0,0,0,0,0,0,0
-9,13.5,0,0,0,0,0,0,0,0,0,0
-9,14,0,0,0,0,0,0,0,0,0,0
-9,14.5,0,0,0,0,0,0,0,0,0,0
-9,15,0,0,0,0,0,0,0,0,0,0
-9,15.5,0,0,0,0,0,0,0,0,0,0
-9,16,0,0,0,0,0,0,0,0,0,0
-9,16.5,0,0,0,0,0,0,0,0,0,0
-9,17,0,0,0,0,0,0,0,0,0,0
-9,17.5,0,0,0,0,0,0,0,0,0,0
-9,18,0,0,0,0,0,0,0,0,0,0
-9,18.5,0,0,0,0,0,0,0,0,0,0
-9,19,0,0,0,0,0,0,0,0,0,0
-9,19.5,0,0,0,0,0,0,0,0,0,0
-9,20,0,0,0,0,0,0,0,0,0,0
-9,20.5,0,0,0,0,0,0,0,0,0,0
-9,21,0,0,0,0,0,0,0,0,0,0
-9,21.5,0,0,0,0,0,0,0,0,0,0
-9,22,0,0,0,0,0,0,0,0,0,0
-9,22.5,0,0,0,0,0,0,0,0,0,0
-9,23,0,0,0,0,0,0,0,0,0,0
-9,23.5,0,0,0,0,0,0,0,0,0,0
-8.5,-74,0,0,0,0,0,0,0,0,0,0
-8.5,-73.5,7,0,0,0,0,0,0,0,0,0
-8.5,-73,1,0,0,0,0,0,0,0,0,0
-8.5,-72.5,0,0,0,0,0,0,0,0,0,0
-8.5,-72,0,0,0,0,0,0,0,0,0,0
-8.5,-71.5,0,0,0,0,0,0,0,0,0,0
-8.5,-71,0,0,0,0,0,0,0,0,0,0
-8.5,-70.5,0,0,0,0,0,0,0,0,0,0
-8.5,-70,0,0,0,0,0,0,0,0,0,0
-8.5,-69.5,0,0,0,0,0,0,0,0,0,0
-8.5,-69,0,0,0,0,0,0,0,0,0,0
-8.5,-68.5,0,0,0,0,0,0,0,0,0,1
-8.5,-68,0,0,0,0,0,0,0,0,0,0
-8.5,-67.5,0,0,0,0,0,0,1,0,1,6
-8.5,-67,0,0,0,3,34,54,21,4,2,17
-8.5,-66.5,0,0,0,1,8,9,1,9,43,74
-8.5,-66,0,0,0,0,4,5,6,50,63,97
-8.5,-65.5,0,0,0,0,0,0,0,0,0,0
-8.5,-65,0,0,0,0,0,0,0,2,7,2
-8.5,-64.5,87,77,64,55,72,70,73,72,68,72
-8.5,-64,0,0,0,0,1,0,0,0,48,2
-8.5,-63.5,0,0,0,0,0,0,0,0,1,0
-8.5,-63,3,1,0,0,0,0,0,0,0,0
-8.5,-62.5,22,25,0,0,0,0,0,0,0,0
-8.5,-62,17,4,0,0,0,0,0,0,0,0
-8.5,-61.5,0,0,0,0,0,0,0,0,0,0
-8.5,-61,0,0,0,0,0,0,0,0,0,0
-8.5,-60.5,0,0,0,0,0,0,0,0,0,0
-8.5,-60,0,0,0,0,0,0,0,0,0,0
-8.5,-59.5,0,0,0,0,0,0,0,0,0,0
-8.5,-59,0,0,0,0,0,0,0,0,0,0
-8.5,-58.5,0,0,0,0,0,0,0,0,0,0
-8.5,-58,0,0,0,0,0,0,0,0,0,0
-8.5,-56,0,0,0,0,0,0,0,0,0,0
-8.5,-55.5,33,0,0,0,0,0,0,0,0,0
-8.5,-55,32,0,0,0,0,0,0,0,0,0
-8.5,-54.5,143,22,0,0,0,0,0,0,0,0
-8.5,-54,135,34,3,0,0,0,0,0,0,0
-8.5,-53.5,40,101,86,1,0,0,0,0,0,0
-8.5,-53,30,61,103,2,0,0,0,0,0,0
-8.5,-52.5,143,28,156,5,0,0,0,0,0,0
-8.5,-52,59,25,36,0,0,0,0,0,0,0
-8.5,-51.5,0,0,0,0,0,0,0,0,0,0
-8.5,-51,0,0,0,0,0,0,0,0,0,0
-8.5,-50.5,0,0,0,0,0,0,0,0,0,0
-8.5,-50,0,0,0,0,0,0,0,0,0,0
-8.5,-49.5,20,0,0,0,0,0,0,0,0,0
-8.5,-49,60,11,0,0,0,15,0,0,0,0
-8.5,-48.5,152,104,25,1,0,2,0,0,0,0
-8.5,-48,98,125,98,0,0,0,0,0,0,0
-8.5,-47.5,0,0,0,0,0,0,0,0,0,0
-8.5,-47,32,0,0,0,0,0,0,0,0,0
-8.5,-46.5,0,0,0,0,0,0,0,0,0,0
-8.5,-46,0,0,0,0,0,0,0,0,0,0
-8.5,-45.5,0,0,0,0,0,0,0,0,0,0
-8.5,-45,0,0,0,0,0,0,0,0,0,96
-8.5,-44.5,0,0,0,0,0,0,0,0,0,31
-8.5,-44,0,0,0,0,0,0,0,0,0,0
-8.5,-43.5,0,0,0,0,0,0,0,0,0,0
-8.5,-43,0,0,0,0,0,0,0,0,0,0
-8.5,-42.5,0,0,0,0,0,0,0,0,0,0
-8.5,-42,0,0,0,0,0,0,0,0,0,0
-8.5,-41.5,0,0,0,0,0,0,0,0,0,0
-8.5,-41,0,0,0,0,0,0,0,0,0,0
-8.5,-40.5,0,0,0,0,0,0,0,0,0,0
-8.5,-40,0,0,0,0,0,0,0,0,0,0
-8.5,-39.5,0,0,0,0,0,0,0,0,0,0
-8.5,-39,0,0,0,0,0,0,0,0,0,0
-8.5,-38.5,0,0,0,0,0,0,0,0,0,0
-8.5,-38,0,0,0,0,0,0,0,0,0,0
-8.5,-37.5,0,0,0,0,0,0,0,0,0,0
-8.5,-37,0,0,0,0,0,0,0,0,0,0
-8.5,-36.5,0,0,0,0,0,0,0,0,0,0
-8.5,-36,0,0,0,0,0,0,0,0,0,0
-8.5,-35.5,0,0,0,0,0,0,0,0,0,0
-8.5,-35,0,0,0,0,0,0,0,0,0,0
-8.5,-34.5,0,0,0,0,0,0,0,0,0,0
-8.5,-34,0,0,0,0,0,0,0,0,0,0
-8.5,-33.5,0,0,0,0,0,0,0,0,0,0
-8.5,-33,0,0,0,0,0,0,0,0,0,0
-8.5,-32.5,0,0,0,0,0,0,0,0,0,0
-8.5,-32,0,0,0,0,0,0,0,0,0,0
-8.5,-31.5,0,0,0,0,0,0,0,0,0,0
-8.5,-31,0,0,0,0,0,0,0,0,0,0
-8.5,-30.5,0,0,0,0,0,0,0,0,0,0
-8.5,-30,0,0,0,0,0,0,0,0,0,0
-8.5,-29.5,0,0,0,0,0,0,0,0,0,0
-8.5,-29,0,0,0,0,0,0,0,0,0,0
-8.5,-28.5,0,0,0,0,0,0,0,0,0,0
-8.5,-28,0,0,0,0,0,0,0,0,0,0
-8.5,-27.5,0,0,0,0,0,0,0,0,0,0
-8.5,-27,0,0,0,0,0,0,0,0,0,0
-8.5,-26.5,0,0,0,0,0,0,0,0,0,0
-8.5,-26,2,0,0,0,0,0,0,0,0,0
-8.5,-25.5,0,0,36,0,0,0,0,0,0,0
-8.5,-25,15,30,118,9,0,0,0,0,0,0
-8.5,-24.5,25,102,206,94,73,60,6,0,4,131
-8.5,-24,64,88,92,129,124,42,0,47,69,102
-8.5,-23.5,100,50,71,55,50,4,4,197,21,0
-8.5,-23,56,69,73,10,1,8,55,24,1,0
-8.5,-22.5,25,105,46,16,6,30,61,0,0,0
-8.5,-22,60,50,39,1,5,12,0,0,0,0
-8.5,-21.5,12,49,50,3,4,0,0,0,0,0
-8.5,-21,16,29,60,25,1,0,0,0,0,0
-8.5,-20.5,43,39,26,26,0,0,0,0,0,0
-8.5,-20,18,11,8,24,0,0,0,0,0,0
-8.5,-19.5,12,6,15,3,0,0,0,0,0,0
-8.5,-19,4,24,14,16,4,0,0,0,0,0
-8.5,-18.5,15,24,0,0,0,0,0,0,0,0
-8.5,-18,2,29,10,0,0,0,0,0,0,0
-8.5,-17.5,6,17,3,0,0,0,0,0,0,0
-8.5,-17,1,0,0,0,0,0,0,0,0,0
-8.5,-16.5,1,0,0,1,0,0,0,0,0,0
-8.5,-16,20,22,7,73,5,0,0,0,0,0
-8.5,-15.5,30,65,55,55,23,0,0,0,0,0
-8.5,-15,27,25,45,34,117,46,30,0,0,0
-8.5,-14.5,18,0,13,5,26,3,3,0,0,0
-8.5,-14,10,0,0,0,0,0,0,0,0,0
-8.5,-13.5,0,0,0,0,0,0,0,0,0,0
-8.5,-13,0,0,0,0,0,0,0,0,0,0
-8.5,-12.5,0,0,0,0,0,0,0,0,0,0
-8.5,-12,0,0,0,0,0,0,0,0,0,0
-8.5,-11.5,0,0,0,0,0,0,0,0,0,0
-8.5,-11,0,0,0,0,0,0,0,0,0,0
-8.5,-10.5,27,0,0,0,0,0,0,0,0,0
-8.5,-10,6,0,0,0,0,0,0,0,0,0
-8.5,-9.5,0,0,0,0,0,0,0,0,0,0
-8.5,-9,0,0,0,0,0,0,0,0,0,0
-8.5,-8.5,0,0,0,0,0,0,0,0,0,0
-8.5,-8,0,0,0,0,0,0,0,0,0,0
-8.5,-7.5,0,0,0,0,0,0,0,0,0,0
-8.5,-7,0,0,0,0,1,0,0,0,0,0
-8.5,-6.5,144,157,154,164,175,159,164,178,182,179
-8.5,-6,121,120,84,95,78,82,82,66,77,65
-8.5,-5.5,128,117,120,141,134,129,138,129,101,91
-8.5,-5,0,0,0,0,0,0,0,0,0,0
-8.5,-4.5,0,0,0,0,0,0,0,0,0,0
-8.5,-4,0,0,0,0,0,0,0,0,0,0
-8.5,-3.5,0,0,0,0,0,0,0,0,0,0
-8.5,-3,0,0,0,0,0,0,0,0,0,0
-8.5,-2.5,0,0,0,0,0,0,0,0,0,0
-8.5,-2,0,0,0,0,0,0,0,0,0,0
-8.5,-1.5,0,0,0,0,0,0,0,0,0,0
-8.5,-1,0,0,0,0,0,0,0,0,0,0
-8.5,-0.5,0,0,0,0,0,0,0,0,0,0
-8.5,0,0,0,0,0,0,0,0,0,0,0
-8.5,0.5,0,0,0,0,0,0,0,0,0,0
-8.5,1,0,0,0,0,0,0,0,0,0,0
-8.5,1.5,0,0,0,0,0,0,0,0,0,0
-8.5,2,0,0,0,0,0,0,0,0,0,0
-8.5,2.5,0,0,0,0,0,0,0,0,0,0
-8.5,3,0,0,0,0,0,0,0,0,0,0
-8.5,3.5,0,0,0,0,0,0,0,0,0,0
-8.5,4,0,0,0,0,0,0,0,0,0,0
-8.5,4.5,0,0,0,0,0,0,0,0,0,0
-8.5,5,0,0,0,0,0,0,0,0,0,0
-8.5,5.5,0,0,0,0,0,0,0,0,0,0
-8.5,6,0,0,0,0,0,0,0,0,0,0
-8.5,6.5,0,0,0,0,0,0,0,0,0,0
-8.5,7,0,0,0,0,0,0,0,0,0,0
-8.5,7.5,0,0,0,0,0,0,0,0,0,0
-8.5,8,0,0,0,0,0,0,0,0,0,0
-8.5,8.5,0,0,0,0,0,0,0,0,0,0
-8.5,9,0,0,0,0,0,0,0,0,0,0
-8.5,9.5,0,0,0,0,0,0,0,0,0,0
-8.5,10,0,0,0,0,0,0,0,0,0,0
-8.5,10.5,0,0,0,0,0,0,0,0,0,0
-8.5,11,0,0,0,0,0,0,0,0,0,0
-8.5,11.5,0,0,0,0,0,0,0,0,0,0
-8.5,12,0,0,0,0,0,0,0,0,0,0
-8.5,12.5,0,0,0,0,0,0,0,0,0,0
-8.5,13,0,0,0,0,0,0,0,0,0,0
-8.5,13.5,2,8,3,5,1,1,4,1,0,2
-8.5,14,5,1,2,4,3,4,9,9,5,10
-8.5,14.5,0,0,0,0,0,0,0,0,0,0
-8.5,15,0,0,0,0,0,0,0,0,0,0
-8.5,15.5,0,0,0,0,0,0,0,0,0,0
-8.5,16,0,0,0,0,0,0,0,0,0,0
-8.5,16.5,0,0,0,0,0,0,0,0,0,0
-8.5,17,0,0,0,1,0,0,0,0,0,0
-8.5,17.5,0,0,0,0,0,0,0,0,0,0
-8.5,18,0,0,0,0,0,0,0,0,0,0
-8.5,18.5,0,0,0,0,0,0,0,0,0,0
-8.5,21,0,0,0,0,0,0,0,0,0,0
-8.5,21.5,0,0,0,0,0,0,0,0,0,0
-8.5,22,0,0,0,0,0,0,0,0,0,0
-8.5,22.5,0,0,0,0,0,0,0,0,0,0
-8.5,23,0,0,0,0,0,0,0,0,0,0
-8.5,23.5,0,0,0,0,0,0,0,0,0,0
-8,-74,0,0,0,1,0,0,0,0,0,0
-8,-73.5,9,0,4,15,0,0,0,0,0,0
-8,-73,1,0,0,0,0,0,0,0,0,0
-8,-72.5,0,0,0,0,0,0,0,0,0,0
-8,-72,0,0,0,0,0,0,0,0,0,0
-8,-71.5,0,0,0,0,0,0,0,0,0,0
-8,-71,0,0,0,0,0,0,0,0,0,0
-8,-70.5,0,0,0,0,0,0,0,0,0,0
-8,-70,0,0,0,0,0,0,0,0,0,0
-8,-69.5,0,0,0,0,0,0,0,0,0,0
-8,-69,0,0,0,0,0,0,0,0,0,0
-8,-68.5,0,0,0,0,0,0,0,0,0,0
-8,-68,0,0,0,0,0,0,0,0,0,0
-8,-67.5,0,0,0,0,0,0,0,0,0,0
-8,-67,0,0,0,0,0,0,0,0,0,0
-8,-66.5,0,0,0,0,0,0,0,0,0,0
-8,-66,0,0,0,0,0,0,0,0,0,0
-8,-65.5,0,0,0,0,0,0,0,0,0,0
-8,-65,1,0,0,0,1,2,2,2,4,2
-8,-64.5,55,75,79,72,85,84,74,79,88,61
-8,-64,0,0,0,0,0,0,0,0,0,0
-8,-63.5,1,0,0,0,0,0,0,0,0,0
-8,-63,50,46,7,0,0,0,0,0,0,0
-8,-62.5,41,14,0,0,0,0,0,0,0,0
-8,-62,46,2,0,0,0,0,0,0,0,0
-8,-61.5,1,0,0,0,0,0,0,0,0,0
-8,-61,0,0,0,0,0,0,0,0,0,0
-8,-60.5,0,0,0,0,0,0,0,0,0,0
-8,-60,0,0,0,0,0,0,0,0,0,0
-8,-59.5,0,0,0,0,0,0,0,0,0,0
-8,-59,0,0,0,0,0,0,0,0,0,0
-8,-58.5,0,0,0,0,0,0,0,0,0,0
-8,-58,0,0,0,0,0,0,0,0,0,0
-8,-56,0,0,0,0,0,0,0,0,0,0
-8,-55.5,0,0,0,0,0,0,0,0,0,0
-8,-55,33,0,0,0,0,0,0,0,0,0
-8,-54.5,163,28,0,0,0,0,0,0,0,0
-8,-54,79,17,0,0,0,0,0,0,0,0
-8,-53.5,42,50,0,0,0,0,0,0,0,0
-8,-53,30,152,0,0,0,0,0,0,0,0
-8,-52.5,8,106,8,0,0,0,0,0,0,0
-8,-52,1,54,0,0,0,0,0,0,0,0
-8,-51.5,0,0,0,0,0,0,0,0,0,0
-8,-51,0,0,0,0,0,0,0,0,0,0
-8,-50.5,0,0,0,0,0,0,0,0,0,0
-8,-50,0,0,0,0,0,0,0,0,0,0
-8,-49.5,0,0,0,0,0,0,0,0,0,0
-8,-49,43,4,0,0,0,0,0,0,0,0
-8,-48.5,43,21,10,0,0,0,0,0,0,0
-8,-48,2,96,1,0,0,0,0,0,0,0
-8,-47.5,0,4,0,0,0,0,0,0,0,0
-8,-47,0,0,0,0,0,0,0,0,0,0
-8,-46.5,3,0,0,0,0,0,0,0,0,0
-8,-46,0,0,0,0,0,0,0,0,0,0
-8,-45.5,0,0,0,0,0,0,0,0,0,0
-8,-45,0,0,0,0,0,0,0,0,0,0
-8,-44.5,0,0,0,0,0,0,0,0,0,0
-8,-44,0,0,0,0,0,0,0,0,0,0
-8,-43.5,0,0,0,0,0,0,0,0,0,0
-8,-43,0,0,0,0,0,0,0,0,0,0
-8,-42.5,0,0,0,0,0,0,0,0,0,0
-8,-42,0,0,0,0,0,0,0,0,0,0
-8,-41.5,0,0,0,0,0,0,0,0,0,0
-8,-41,0,0,0,0,0,0,0,0,0,0
-8,-40.5,0,0,0,0,0,0,0,0,0,0
-8,-40,0,0,0,0,0,0,0,0,0,0
-8,-39.5,0,0,0,0,0,0,0,0,0,0
-8,-39,0,0,0,0,0,0,0,0,0,0
-8,-38.5,0,0,0,0,0,0,0,0,0,0
-8,-38,0,0,0,0,0,0,0,0,0,0
-8,-37.5,0,0,0,0,0,0,0,0,0,0
-8,-37,0,0,0,0,0,0,0,0,0,0
-8,-36.5,0,0,0,0,0,0,0,0,0,0
-8,-36,0,0,0,0,0,0,0,0,0,0
-8,-35.5,0,0,0,0,0,0,0,0,0,0
-8,-35,0,0,0,0,0,0,0,0,0,0
-8,-34.5,0,0,0,0,0,0,0,0,0,0
-8,-34,0,0,0,0,0,0,0,0,0,0
-8,-33.5,0,0,0,0,0,0,0,0,0,0
-8,-33,0,0,0,0,0,0,0,0,0,0
-8,-32.5,0,0,0,0,0,0,0,0,0,0
-8,-32,0,0,0,0,0,0,0,0,0,0
-8,-31.5,0,0,0,0,0,0,0,0,0,0
-8,-31,0,0,0,0,0,0,0,0,0,0
-8,-30.5,0,0,0,0,0,0,0,0,0,0
-8,-30,0,0,0,0,0,0,0,0,0,0
-8,-29.5,0,0,0,0,0,0,0,0,0,0
-8,-29,0,0,0,0,0,0,0,0,0,0
-8,-28.5,0,0,0,0,0,0,0,0,0,0
-8,-28,0,0,0,0,0,0,0,0,0,0
-8,-27.5,0,0,0,0,0,0,0,0,0,0
-8,-27,4,0,0,0,0,0,0,0,0,0
-8,-26.5,48,0,0,0,0,0,0,0,0,0
-8,-26,58,4,0,0,0,0,0,0,0,0
-8,-25.5,37,0,3,0,0,0,0,0,0,0
-8,-25,3,5,55,0,0,0,0,0,0,0
-8,-24.5,63,81,232,51,16,0,1,0,0,17
-8,-24,48,130,161,145,48,0,0,0,0,1
-8,-23.5,140,44,30,138,52,0,0,3,8,0
-8,-23,70,6,78,156,14,0,0,0,0,0
-8,-22.5,52,20,32,66,15,0,0,0,0,0
-8,-22,10,45,78,16,0,0,0,0,0,0
-8,-21.5,19,109,11,0,0,0,0,0,0,0
-8,-21,59,91,24,22,0,0,0,0,0,0
-8,-20.5,41,67,18,2,0,0,0,0,0,0
-8,-20,23,84,9,5,1,0,0,0,0,0
-8,-19.5,8,19,18,43,33,0,0,0,0,0
-8,-19,24,4,24,29,23,4,0,0,0,0
-8,-18.5,3,1,5,1,2,0,0,0,0,0
-8,-18,0,2,39,25,1,0,0,0,0,0
-8,-17.5,8,40,22,0,0,0,0,0,0,0
-8,-17,11,1,0,0,0,0,0,0,0,0
-8,-16.5,11,2,3,7,5,0,0,0,0,0
-8,-16,35,16,42,41,0,0,0,0,0,0
-8,-15.5,6,2,50,6,0,0,0,0,0,0
-8,-15,38,11,2,2,29,0,0,0,0,0
-8,-14.5,92,77,10,1,12,0,0,0,0,0
-8,-14,52,69,9,0,0,0,0,0,0,0
-8,-13.5,1,1,0,0,0,0,0,0,0,0
-8,-13,0,0,0,0,0,0,0,0,0,0
-8,-12.5,0,0,0,0,0,0,0,0,0,0
-8,-12,0,0,0,0,0,0,0,0,0,0
