"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-13.5,25,0,0,0,0,0,0,0,0,0,0
-13.5,25.5,0,0,0,0,0,0,0,0,0,0
-13.5,26,0,0,0,0,0,0,0,0,0,0
-13.5,26.5,0,0,0,0,0,0,0,0,0,0
-13.5,27,0,0,0,0,0,0,0,0,0,0
-13.5,27.5,0,0,0,0,0,0,0,0,0,0
-13.5,28,0,0,0,0,0,0,0,0,0,0
-13.5,28.5,0,0,2,0,0,0,0,0,0,0
-13.5,29,0,0,0,0,0,0,0,0,0,0
-13.5,29.5,0,0,0,0,0,0,0,0,0,0
-13.5,30,0,0,0,0,0,0,0,0,0,0
-13.5,30.5,0,0,0,0,0,0,0,0,0,0
-13.5,31,0,0,0,0,0,0,0,0,0,0
-13.5,31.5,0,0,0,0,0,0,0,0,0,0
-13.5,32,0,0,0,0,0,0,0,0,0,0
-13.5,32.5,0,0,0,0,0,0,0,0,0,0
-13.5,33,0,0,0,0,0,0,0,0,0,0
-13.5,33.5,0,0,0,0,0,0,0,0,0,0
-13.5,34,0,0,0,0,0,0,0,0,0,0
-13.5,34.5,0,0,0,0,0,0,0,0,0,0
-13.5,35,0,0,0,0,0,0,0,0,0,0
-13.5,35.5,0,0,0,0,0,44,58,1,0,0
-13.5,36,0,0,0,0,0,9,138,46,0,0
-13.5,36.5,0,0,0,0,0,10,110,113,0,0
-13.5,37,0,1,40,0,0,2,39,125,1,17
-13.5,37.5,0,0,77,88,11,23,40,42,0,0
-13.5,38,67,52,52,182,130,75,98,115,82,55
-13.5,38.5,36,40,28,41,87,45,22,7,10,10
-13.5,39,0,0,0,0,40,1,0,0,0,0
-13.5,39.5,0,0,0,0,0,0,0,0,0,0
-13.5,40,1,0,1,0,0,4,2,0,0,0
-13.5,40.5,40,37,41,81,95,71,94,14,6,11
-13.5,41,0,0,0,27,15,44,115,0,2,3
-13.5,41.5,0,0,0,0,0,0,36,1,0,3
-13.5,42,0,0,0,0,0,0,35,4,0,11
-13.5,42.5,0,0,0,0,0,0,25,30,0,6
-13.5,43,0,0,0,0,0,0,7,2,7,15
-13.5,43.5,0,0,0,0,0,0,0,0,0,0
-13.5,44,0,0,0,0,0,0,0,0,0,0
-13.5,44.5,0,0,0,0,0,0,0,0,0,0
-13.5,45,0,0,0,0,0,0,0,0,0,0
-13.5,45.5,0,0,0,0,0,0,0,0,0,0
-13.5,46,0,0,0,0,0,0,0,0,0,0
-13.5,46.5,0,0,0,0,0,0,0,0,0,0
-13.5,47,0,0,0,0,0,0,0,0,0,0
-13.5,47.5,0,0,0,0,0,0,0,0,0,0
-13.5,48,0,0,0,0,0,0,0,0,0,0
-13.5,48.5,0,0,0,0,0,0,0,0,0,0
-13.5,49,0,0,0,0,0,0,0,0,0,0
-13.5,49.5,0,0,0,0,0,0,0,0,0,0
-13.5,50,0,0,0,0,0,0,0,0,0,0
-13.5,50.5,0,0,0,0,0,0,0,0,0,0
-13.5,51,0,0,0,0,0,0,0,0,0,0
-13.5,51.5,0,0,0,0,0,0,0,0,0,0
-13.5,52,0,0,0,0,0,0,0,0,0,0
-13.5,52.5,0,0,0,0,25,0,0,0,0,0
-13.5,53,0,0,2,57,59,0,0,0,0,1
-13.5,53.5,5,7,7,73,60,1,0,1,1,0
-13.5,54,13,6,45,40,37,0,0,0,0,0
-13.5,54.5,0,79,33,21,18,0,0,0,0,0
-13.5,55,18,94,7,15,5,0,0,0,0,18
-13.5,55.5,30,30,5,63,24,0,0,0,55,76
-13.5,56,2,0,0,0,0,0,0,0,23,1
-13.5,56.5,0,0,0,0,0,0,0,0,0,0
-13.5,57,0,0,0,0,0,0,0,0,0,0
-13.5,57.5,0,0,0,0,0,0,0,0,0,0
-13.5,58,0,0,0,0,0,0,0,0,0,0
-13.5,58.5,0,0,0,0,0,0,0,0,0,0
-13.5,59,0,0,0,0,1,8,0,0,0,0
-13.5,59.5,0,0,0,0,23,80,0,0,0,0
-13.5,60,0,0,0,0,21,92,1,0,0,0
-13.5,60.5,0,0,0,0,3,96,0,0,0,0
-13.5,61,0,0,0,0,9,68,8,0,0,0
-13.5,61.5,0,0,0,0,9,83,47,0,0,0
-13.5,62,0,3,12,20,31,48,79,6,10,0
-13.5,62.5,0,0,0,0,16,31,1,24,44,27
-13.5,63,0,0,0,0,21,10,2,27,1,36
-13.5,63.5,0,0,0,0,0,0,0,0,0,21
-13.5,64,0,0,0,0,0,0,0,0,0,15
-13.5,64.5,0,0,0,0,0,0,0,0,0,3
-13.5,65,0,0,0,0,0,0,0,0,0,0
-13.5,65.5,0,0,0,0,0,0,0,0,0,1
-13.5,66,0,0,0,0,0,0,0,0,0,20
-13.5,66.5,0,0,0,0,0,0,0,0,0,0
-13.5,67,0,0,0,0,0,0,0,0,0,0
-13.5,67.5,0,0,0,0,0,0,0,0,0,0
-13.5,68,0,0,0,0,0,0,0,0,0,0
-13.5,68.5,0,0,0,0,0,0,0,0,0,0
-13.5,69,0,0,0,0,0,0,0,0,0,0
-13.5,69.5,0,0,0,0,0,0,0,0,0,0
-13.5,70,0,0,0,0,0,0,0,0,0,0
-13.5,70.5,0,0,0,0,10,2,0,0,0,0
-13.5,71,0,0,0,0,0,0,0,0,0,0
-13.5,71.5,0,0,0,0,6,9,0,0,0,0
-13.5,72,0,0,0,0,12,8,0,0,0,0
-13.5,72.5,4,0,0,0,1,12,0,0,0,0
-13.5,73,19,0,0,0,0,7,1,0,0,0
-13.5,73.5,13,0,0,0,3,0,0,0,0,0
-13.5,74,0,0,0,0,1,0,0,0,0,0
-13.5,74.5,0,0,0,0,0,0,0,0,0,0
-13.5,75,0,0,0,0,0,0,0,0,0,0
-13.5,75.5,0,0,0,0,0,0,0,0,0,0
-13,-20,0,0,0,0,0,0,0,0,0,0
-13,-19.5,0,0,0,0,0,0,0,0,1,0
-13,-19,0,0,0,0,0,0,0,0,0,0
-13,-18.5,0,0,0,0,0,0,0,0,2,2
-13,-18,1,0,0,1,3,11,8,2,20,13
-13,-17.5,0,0,0,0,0,1,2,0,0,1
-13,-17,0,0,0,0,0,0,0,0,0,7
-13,-16.5,0,0,0,0,0,0,0,0,0,8
-13,-16,0,0,0,0,0,0,0,0,0,0
-13,-15.5,0,0,0,0,0,9,6,0,0,0
-13,-15,0,0,0,0,0,3,55,10,0,0
-13,-14.5,0,0,0,0,0,0,7,26,3,0
-13,-14,0,0,0,0,0,0,0,14,55,0
-13,-13.5,0,0,0,0,0,0,0,1,67,18
-13,-13,1,0,0,0,0,0,1,0,10,1
-13,-12.5,0,0,0,0,0,5,8,0,9,0
-13,-12,0,0,0,0,0,0,17,1,3,1
-13,-11.5,5,0,0,0,14,2,28,2,0,0
-13,-11,25,5,0,0,26,2,26,11,0,0
-13,-10.5,14,18,0,0,41,34,5,2,0,0
-13,-10,4,2,0,0,3,32,0,0,0,15
-13,-9.5,0,0,0,0,0,0,0,0,0,10
-13,-9,0,0,0,2,0,0,0,0,0,10
-13,-8.5,0,0,0,3,3,0,0,21,12,17
-13,-8,0,2,4,16,1,0,28,36,6,0
-13,-7.5,0,0,56,53,0,0,2,0,0,0
-13,-7,0,37,63,0,0,2,0,0,0,0
-13,-6.5,8,11,7,0,5,54,6,0,0,0
-13,-6,1,0,0,0,3,7,0,0,0,0
-13,-5.5,0,0,0,0,0,0,0,0,0,0
-13,-5,0,0,0,0,0,0,0,0,0,0
-13,-4.5,0,0,0,0,0,0,0,0,0,0
-13,-4,0,0,0,0,0,0,0,0,0,0
-13,-3.5,0,0,0,0,0,0,0,0,0,0
-13,-3,0,0,0,0,0,0,0,0,0,0
-13,-2.5,0,0,0,1,0,0,0,0,18,14
-13,-2,2,0,0,1,0,0,0,0,7,175
-13,-1.5,143,1,0,0,0,0,0,0,0,49
-13,-1,100,104,10,3,3,3,4,5,2,1
-13,-0.5,98,104,92,81,78,88,88,74,91,83
-13,0,0,0,0,0,0,0,1,0,0,0
-13,0.5,0,0,0,0,0,0,0,0,0,0
-13,1,0,0,0,0,0,0,0,0,0,0
-13,1.5,0,0,0,0,0,0,0,0,0,0
-13,2,0,0,0,0,0,0,0,0,0,0
-13,2.5,0,0,0,0,0,0,0,0,0,0
-13,3,0,0,0,0,0,1,0,0,0,0
-13,3.5,0,0,0,0,0,36,89,2,0,1
-13,4,0,0,0,0,0,2,101,105,2,7
-13,4.5,0,0,0,0,0,0,2,160,19,0
-13,5,0,0,0,0,0,5,5,192,58,0
-13,5.5,0,0,0,0,0,8,155,113,66,4
-13,6,0,0,0,0,0,0,49,157,158,116
-13,6.5,0,0,0,0,0,0,7,75,33,56
-13,7,0,0,0,0,0,31,4,0,0,19
-13,7.5,0,0,0,0,0,0,0,0,0,3
-13,8,0,0,0,0,0,0,0,0,0,0
-13,8.5,0,0,0,0,0,0,24,18,0,0
-13,9,0,1,2,0,0,0,31,54,0,0
-13,9.5,6,9,32,3,0,3,22,32,0,0
-13,10,6,0,0,0,0,5,86,53,4,0
-13,10.5,0,0,0,0,0,5,121,152,28,0
-13,11,0,0,0,0,0,0,17,191,1,0
-13,11.5,0,0,0,0,0,0,1,141,9,0
-13,12,0,1,0,0,0,0,6,85,2,0
-13,12.5,0,0,0,0,0,0,0,39,5,0
-13,13,0,0,0,0,0,0,0,0,0,0
-13,13.5,0,0,0,0,0,0,0,0,0,0
-13,14,0,0,0,0,0,0,0,0,0,0
-13,14.5,0,0,0,0,0,0,0,0,0,0
-13,15,0,0,0,0,0,0,0,0,0,0
-13,15.5,0,0,0,0,0,0,0,0,0,0
-13,16,0,0,0,0,0,0,0,0,0,0
-13,16.5,0,0,0,0,0,0,0,0,0,0
-13,17,0,0,0,0,0,0,0,0,0,0
-13,17.5,0,0,0,0,0,0,0,0,0,0
-13,18,0,0,0,0,0,0,0,0,0,0
-13,18.5,0,0,0,0,0,0,0,0,0,0
-13,19,0,0,0,0,0,0,0,0,0,0
-13,19.5,0,0,0,0,0,0,0,0,0,0
-13,20,0,0,0,0,0,0,0,0,0,0
-13,20.5,0,0,0,0,0,0,0,0,0,0
-13,21,0,0,0,0,0,0,0,0,0,0
-13,21.5,0,0,0,0,0,0,0,0,0,0
-13,22,0,0,0,0,0,0,0,0,0,0
-13,22.5,0,0,0,0,0,0,0,0,0,0
-13,23,0,0,0,0,0,0,0,0,0,0
-13,23.5,0,0,0,0,0,0,0,0,0,0
-13,24,0,0,0,0,0,0,0,0,0,0
-13,24.5,0,0,0,0,0,0,0,0,0,0
-13,25,0,0,0,0,0,0,0,0,0,0
-13,25.5,0,0,0,0,0,0,0,0,0,0
-13,26,0,0,0,0,0,0,0,0,0,0
-13,26.5,0,0,0,0,0,0,0,0,0,0
-13,27,0,0,0,0,0,0,0,0,0,0
-13,27.5,0,0,0,0,0,0,0,0,0,0
-13,28,0,0,0,0,0,0,0,0,0,0
-13,28.5,0,0,0,0,0,0,0,0,0,0
-13,29,0,0,0,0,0,0,0,0,0,0
-13,29.5,0,0,0,0,0,0,0,0,0,0
-13,30,0,0,0,0,0,0,0,0,0,0
-13,30.5,0,0,0,0,0,0,0,0,0,0
-13,31,0,0,0,0,0,0,0,0,0,0
-13,31.5,0,0,0,0,0,0,0,0,0,0
-13,32,0,0,0,0,0,0,0,0,0,0
-13,32.5,0,0,0,0,0,0,0,0,0,0
-13,33,0,0,0,0,0,0,0,0,0,0
-13,33.5,0,0,0,0,0,0,0,0,0,0
-13,34,0,0,0,0,0,0,0,0,0,0
-13,34.5,0,0,0,0,0,0,0,0,0,0
-13,35,0,0,0,0,0,0,0,0,0,0
-13,35.5,0,0,0,0,0,4,0,0,0,0
-13,36,0,0,0,0,1,133,44,0,0,0
-13,36.5,0,0,0,0,1,92,56,67,0,5
-13,37,0,3,27,0,0,33,45,81,0,58
-13,37.5,0,4,11,1,6,0,141,7,0,0
-13,38,0,0,0,4,14,0,123,39,0,0
-13,38.5,0,0,0,4,121,11,127,45,0,0
-13,39,0,0,0,0,89,21,35,1,0,0
-13,39.5,0,0,0,0,0,0,0,0,0,0
-13,40,0,1,0,0,0,0,0,0,0,0
-13,40.5,34,27,35,40,37,39,45,52,40,43
-13,41,1,0,0,0,3,20,147,29,4,11
-13,41.5,0,0,0,0,0,1,69,40,0,0
-13,42,0,0,0,0,0,0,66,128,1,0
-13,42.5,0,0,0,0,0,0,4,159,2,0
-13,43,0,0,0,0,0,0,0,2,0,0
-13,43.5,0,0,0,0,0,0,0,0,0,0
-13,44,0,0,0,0,0,0,0,0,0,0
-13,44.5,0,0,0,0,0,0,0,0,0,0
-13,45,0,0,0,0,0,0,0,0,0,0
-13,45.5,0,0,0,0,0,0,0,0,0,0
-13,46,0,0,0,0,0,0,0,0,0,0
-13,46.5,0,0,0,0,0,0,0,0,0,0
-13,47,0,0,0,0,0,0,0,0,0,0
-13,47.5,0,0,0,0,0,0,0,0,0,0
-13,48,0,0,0,0,0,0,0,0,0,0
-13,48.5,0,0,0,0,0,0,0,0,0,0
-13,49,0,0,0,0,0,0,0,0,0,0
-13,49.5,0,0,0,0,0,0,0,0,0,0
-13,50,0,0,0,0,0,0,0,0,0,0
-13,50.5,0,0,0,0,0,0,0,0,0,0
-13,51,0,0,0,0,0,0,0,0,0,0
-13,51.5,0,0,0,0,0,0,0,0,0,0
-13,52,0,0,0,0,0,0,0,0,0,0
-13,52.5,0,0,0,0,0,0,0,0,0,0
-13,53,0,0,0,9,0,0,0,1,1,3
-13,53.5,10,32,49,75,109,60,52,72,61,51
-13,54,49,32,41,30,107,0,0,0,0,0
-13,54.5,0,5,7,63,66,0,0,0,0,0
-13,55,0,1,1,99,3,0,0,0,0,0
-13,55.5,1,0,0,0,0,0,0,0,0,0
-13,56,0,0,0,0,0,0,0,0,0,0
-13,56.5,0,0,0,0,0,0,0,0,0,0
-13,57,0,0,0,0,0,0,0,0,0,0
-13,57.5,0,0,0,0,0,0,0,0,0,0
-13,58,0,0,0,0,0,0,0,0,0,0
-13,58.5,0,0,0,0,0,0,0,0,0,0
-13,59,0,0,0,0,1,34,0,0,0,0
-13,59.5,0,0,0,0,6,74,0,0,0,0
-13,60,0,0,0,0,5,90,1,0,0,0
-13,60.5,0,0,0,0,1,69,0,0,0,0
-13,61,0,0,0,0,17,34,0,0,0,0
-13,61.5,0,0,5,14,24,32,5,0,0,0
-13,62,0,0,0,15,21,29,56,6,15,0
-13,62.5,0,0,0,0,12,9,6,17,48,10
-13,63,0,0,0,0,3,0,0,5,45,49
-13,63.5,0,0,0,0,0,0,0,0,3,20
-13,64,0,0,0,0,0,0,0,0,0,7
-13,64.5,0,0,0,0,0,0,0,0,0,0
-13,65,0,0,0,0,0,0,0,0,0,0
-13,65.5,0,0,0,0,0,0,0,0,0,0
-13,66,0,0,0,0,0,0,0,0,0,0
-13,66.5,0,0,0,0,0,0,0,0,0,0
-13,67,0,0,0,0,0,0,0,0,0,0
-13,67.5,0,0,0,0,0,0,0,0,0,0
-13,68,0,0,0,0,0,0,0,0,0,0
-13,68.5,0,0,0,0,0,0,0,0,0,0
-13,69,0,0,0,0,0,0,0,0,0,0
-13,69.5,0,0,0,0,0,0,0,0,0,0
-13,70,0,0,0,0,4,8,1,0,0,0
-13,70.5,0,0,0,0,8,51,6,0,0,0
-13,71,0,0,0,0,4,34,4,0,0,0
-13,71.5,0,0,0,0,1,8,0,0,0,0
-13,72,0,0,0,0,21,59,1,0,0,0
-13,72.5,0,0,0,0,4,42,7,0,0,0
-13,73,0,0,0,0,0,43,8,0,0,0
-13,73.5,1,0,0,1,27,24,0,0,0,0
-13,74,12,0,0,6,11,0,0,0,0,0
-13,74.5,0,0,0,1,1,0,0,0,0,0
-13,75,0,0,2,6,0,0,0,0,0,0
-13,75.5,0,0,0,0,0,0,0,0,0,0
-12.5,-20,0,0,0,0,0,0,0,0,0,0
-12.5,-19.5,0,0,0,0,0,0,0,0,3,0
-12.5,-19,0,0,0,0,0,0,0,0,0,2
-12.5,-18.5,0,0,0,1,1,1,3,15,18,19
-12.5,-18,27,19,13,8,15,33,28,13,1,4
-12.5,-17.5,0,0,7,0,0,0,0,0,0,0
-12.5,-17,0,0,0,0,0,0,0,0,0,5
-12.5,-16.5,0,0,0,0,0,0,0,0,0,3
-12.5,-16,9,5,0,0,0,0,0,0,0,0
-12.5,-15.5,6,2,0,0,0,6,0,0,0,0
-12.5,-15,1,0,0,0,0,0,7,0,0,0
-12.5,-14.5,0,0,0,0,0,0,0,0,0,0
-12.5,-14,0,0,0,0,0,0,1,35,9,2
-12.5,-13.5,0,0,0,0,0,0,0,1,60,8
-12.5,-13,0,0,0,0,0,0,0,0,0,1
-12.5,-12.5,0,0,0,0,0,0,0,0,0,0
-12.5,-12,4,2,0,0,0,0,7,0,0,0
-12.5,-11.5,7,14,0,0,45,23,20,1,0,0
-12.5,-11,12,26,0,0,4,120,10,1,0,0
-12.5,-10.5,9,41,2,0,22,137,13,5,2,0
-12.5,-10,5,4,0,0,0,14,1,55,6,54
-12.5,-9.5,41,0,2,26,1,0,0,0,0,58
-12.5,-9,1,0,25,71,65,14,0,0,13,11
-12.5,-8.5,0,0,15,26,59,42,8,34,41,4
-12.5,-8,0,0,18,132,24,0,11,56,3,0
-12.5,-7.5,0,1,52,103,0,0,1,10,0,0
-12.5,-7,0,13,26,3,0,0,0,0,0,0
-12.5,-6.5,0,37,4,0,0,1,0,0,0,0
-12.5,-6,0,0,0,0,0,0,0,0,0,0
-12.5,-5.5,0,0,0,0,0,0,0,0,0,0
-12.5,-5,0,0,0,0,0,0,0,0,0,0
-12.5,-4.5,0,0,0,0,0,0,0,0,0,0
-12.5,-4,0,0,0,0,0,0,0,0,0,0
-12.5,-3.5,0,0,0,0,0,0,0,0,0,0
-12.5,-3,0,0,0,0,0,0,0,0,0,0
-12.5,-2.5,44,16,1,43,7,0,0,0,0,11
-12.5,-2,78,24,0,30,28,0,0,0,0,73
-12.5,-1.5,143,16,0,0,1,0,0,0,0,20
-12.5,-1,48,30,0,0,0,0,0,0,3,11
-12.5,-0.5,11,6,1,1,0,0,0,0,0,0
-12.5,0,0,0,0,0,0,0,0,0,0,0
-12.5,0.5,0,0,0,0,0,0,0,0,0,0
-12.5,1,0,0,0,0,0,0,0,0,0,0
-12.5,1.5,0,0,0,0,0,0,0,0,0,0
-12.5,2,0,0,0,0,0,0,0,0,0,0
-12.5,2.5,0,0,0,0,0,0,0,0,0,0
-12.5,3,0,0,0,0,0,0,2,31,3,0
-12.5,3.5,0,0,0,0,11,94,126,18,62,57
-12.5,4,0,0,0,0,0,11,113,106,13,72
-12.5,4.5,0,0,0,0,0,0,0,36,158,12
-12.5,5,0,0,0,0,0,0,0,36,126,7
-12.5,5.5,0,0,0,0,0,14,60,64,72,33
-12.5,6,0,0,0,0,2,16,43,159,37,129
-12.5,6.5,0,0,0,0,2,0,1,52,10,93
-12.5,7,147,149,139,135,141,112,120,130,133,131
-12.5,7.5,24,13,8,4,2,4,1,2,4,2
-12.5,8,0,0,0,0,0,0,18,2,0,0
-12.5,8.5,0,0,0,0,0,0,18,24,0,0
-12.5,9,20,27,6,1,25,6,15,37,0,0
-12.5,9.5,5,73,49,17,5,17,33,37,0,0
-12.5,10,24,6,90,2,0,25,135,49,14,0
-12.5,10.5,0,0,1,0,0,15,136,101,104,0
-12.5,11,0,0,0,0,0,1,96,59,56,23
-12.5,11.5,80,71,72,70,63,74,95,93,103,67
-12.5,12,11,19,13,20,14,12,10,17,16,20
-12.5,12.5,0,0,0,0,0,0,0,0,0,0
-12.5,13,0,0,0,0,0,0,0,0,0,0
-12.5,13.5,0,0,0,0,0,0,0,0,0,0
-12.5,14,0,0,0,0,0,0,0,0,0,0
-12.5,14.5,0,0,0,0,0,0,0,0,0,0
-12.5,15,0,0,0,0,0,0,0,0,0,0
-12.5,15.5,0,0,0,0,0,0,0,0,0,0
-12.5,16,0,0,0,0,0,0,0,0,0,0
-12.5,16.5,0,0,0,0,0,0,0,0,0,0
-12.5,17,0,0,0,0,0,0,0,0,0,0
-12.5,17.5,0,0,0,0,0,0,0,0,0,0
-12.5,18,0,0,0,0,0,0,0,0,0,0
-12.5,18.5,0,0,0,0,0,0,0,0,0,0
-12.5,19,0,0,0,0,0,0,0,0,0,0
-12.5,19.5,0,0,0,0,0,0,0,0,0,0
-12.5,20,0,0,0,0,0,0,0,0,0,0
-12.5,20.5,0,0,0,0,0,0,0,0,0,0
-12.5,21,0,0,0,0,0,0,0,0,0,0
-12.5,21.5,0,0,0,0,0,0,0,0,0,0
-12.5,22,0,0,0,0,0,0,0,0,0,0
-12.5,22.5,0,0,0,0,0,0,0,0,0,0
-12.5,23,0,0,0,0,0,0,0,0,0,0
-12.5,23.5,0,0,0,0,0,0,0,0,0,0
-12.5,24,0,0,0,0,0,0,0,0,0,0
-12.5,24.5,0,0,0,0,0,0,0,0,0,0
-12.5,25,0,0,0,0,0,0,0,0,0,0
-12.5,25.5,0,0,0,0,0,0,0,0,0,0
-12.5,26,0,0,0,0,0,0,0,0,0,0
-12.5,26.5,0,0,0,0,0,0,0,0,0,0
-12.5,27,0,0,0,0,0,0,0,0,0,0
-12.5,27.5,0,0,0,0,0,0,0,0,0,0
-12.5,28,0,0,0,0,0,0,0,0,0,0
-12.5,28.5,0,0,0,0,0,0,0,0,0,0
-12.5,29,0,0,0,0,0,0,0,0,0,0
-12.5,29.5,0,0,0,0,0,0,0,0,0,0
-12.5,30,0,0,0,0,0,0,0,0,0,0
-12.5,30.5,0,0,0,0,0,0,0,0,0,0
-12.5,31,0,0,0,0,0,0,0,0,0,0
-12.5,31.5,0,0,0,0,0,0,0,0,0,0
-12.5,32,0,0,0,0,0,0,0,0,0,0
-12.5,32.5,0,0,0,0,0,0,0,0,0,0
-12.5,33,0,0,0,0,0,0,0,0,0,0
-12.5,33.5,0,0,0,0,0,0,0,0,0,0
-12.5,34,0,0,0,0,0,0,0,0,0,0
-12.5,34.5,0,0,0,0,0,0,0,0,0,0
-12.5,35,0,0,0,0,0,0,0,0,0,0
-12.5,35.5,0,0,0,0,0,0,0,0,0,0
-12.5,36,0,0,0,0,1,17,0,0,0,0
-12.5,36.5,0,0,0,0,0,1,9,2,1,57
-12.5,37,0,0,0,0,0,0,3,1,0,90
-12.5,37.5,0,0,0,0,0,11,179,1,0,1
-12.5,38,0,0,0,0,1,71,125,5,0,0
-12.5,38.5,6,4,1,50,134,43,79,13,6,16
-12.5,39,10,17,28,24,74,52,56,66,53,58
-12.5,39.5,0,0,0,2,0,1,2,0,0,0
-12.5,40,0,0,0,0,0,0,0,0,0,0
-12.5,40.5,0,0,0,0,0,0,3,12,0,0
-12.5,41,0,0,0,0,0,0,22,151,0,0
-12.5,41.5,0,0,0,0,0,0,2,152,5,0
-12.5,42,0,0,0,0,0,0,0,136,5,0
-12.5,42.5,0,0,0,0,0,0,0,61,1,0
-12.5,43,0,0,0,0,0,0,0,1,0,0
-12.5,43.5,0,0,0,0,0,0,0,0,0,0
-12.5,44,0,0,0,0,0,0,0,0,0,0
-12.5,44.5,0,0,0,0,0,0,0,0,0,0
-12.5,45,0,0,0,0,0,0,0,0,0,0
-12.5,45.5,0,0,0,0,0,0,0,0,0,0
-12.5,46,0,0,0,0,0,0,0,0,0,0
-12.5,46.5,0,0,0,0,0,0,0,0,0,0
-12.5,47,0,0,0,0,0,0,0,0,0,0
-12.5,47.5,0,0,0,0,0,0,0,0,0,0
-12.5,48,0,0,0,0,0,0,0,0,0,0
-12.5,48.5,0,0,0,0,0,0,0,0,0,0
-12.5,49,0,0,0,0,0,0,0,0,0,0
-12.5,49.5,0,0,0,0,0,0,0,0,0,0
-12.5,50,0,0,0,0,0,0,0,0,0,0
-12.5,50.5,0,0,0,0,0,0,0,0,0,0
-12.5,51,0,0,0,0,0,0,0,0,0,0
-12.5,51.5,0,0,0,0,0,0,0,0,0,0
-12.5,52,0,0,0,0,0,0,0,0,0,0
-12.5,52.5,0,0,0,0,0,0,0,0,0,0
-12.5,53,0,0,0,12,18,0,0,0,0,0
-12.5,53.5,0,0,0,52,121,5,7,30,65,96
-12.5,54,0,0,0,1,51,9,5,3,11,49
-12.5,54.5,0,0,0,11,16,0,0,0,0,0
-12.5,55,0,0,0,19,2,0,0,0,0,0
-12.5,55.5,0,0,0,1,0,0,0,0,0,0
-12.5,56,0,0,0,0,0,0,0,0,0,0
-12.5,56.5,0,0,0,0,0,0,0,0,0,0
-12.5,57,0,0,0,0,0,0,0,0,0,0
-12.5,57.5,0,0,0,0,0,0,0,0,0,0
-12.5,58,0,0,0,0,0,0,0,0,0,0
-12.5,58.5,0,0,0,0,0,0,0,0,0,0
-12.5,59,0,0,0,0,6,8,0,0,0,0
-12.5,59.5,0,0,0,0,6,0,0,0,0,0
-12.5,60,0,0,0,0,1,8,0,0,0,0
-12.5,60.5,0,0,0,0,21,63,1,0,0,0
-12.5,61,0,0,0,0,5,55,0,0,0,0
-12.5,61.5,0,0,0,0,28,58,1,0,0,0
-12.5,62,0,0,15,25,19,62,63,6,0,0
-12.5,62.5,0,0,0,2,4,10,46,7,2,0
-12.5,63,0,0,0,0,0,0,0,20,10,0
-12.5,63.5,0,0,0,0,0,0,0,0,0,2
-12.5,64,0,0,0,0,0,0,0,0,0,0
-12.5,64.5,0,0,0,0,0,0,0,0,0,0
-12.5,65,0,0,0,0,0,0,0,0,0,10
-12.5,65.5,0,0,0,0,0,0,0,0,0,2
-12.5,66,0,0,0,0,0,0,0,0,0,0
-12.5,66.5,0,0,0,0,0,0,0,0,0,0
-12.5,67,0,0,0,0,0,0,0,0,0,0
-12.5,67.5,0,0,0,0,0,0,0,0,0,0
-12.5,68,0,0,0,0,0,0,0,0,0,0
-12.5,68.5,0,0,0,0,0,0,0,0,0,0
-12.5,69,0,0,0,0,0,0,0,0,0,0
-12.5,69.5,0,0,0,0,0,2,2,0,0,0
-12.5,70,0,0,0,0,0,11,28,1,0,0
-12.5,70.5,0,0,0,0,0,18,16,0,0,0
-12.5,71,1,0,0,0,0,13,30,0,0,0
-12.5,71.5,2,2,0,0,3,13,5,0,0,0
-12.5,72,0,0,0,0,2,44,13,0,0,0
-12.5,72.5,0,0,0,0,0,36,7,0,0,0
-12.5,73,0,0,0,1,0,20,10,0,1,0
-12.5,73.5,0,0,0,0,3,41,0,0,2,1
-12.5,74,0,0,0,0,16,0,0,0,9,2
-12.5,74.5,0,0,0,6,16,0,0,0,0,0
-12.5,75,0,0,1,13,5,0,0,0,0,0
-12.5,75.5,0,0,0,3,0,2,13,3,0,0
-12.5,76,0,0,0,0,0,0,5,2,0,0
-12,-20.5,0,0,0,0,0,0,0,0,0,0
-12,-20,0,0,0,0,0,0,0,0,0,1
-12,-19.5,0,0,0,0,0,0,0,0,0,0
-12,-19,0,0,0,0,0,0,0,0,1,0
-12,-18.5,0,0,0,0,0,0,0,9,5,1
-12,-18,0,0,10,3,0,0,0,0,2,0
-12,-17.5,0,0,6,25,0,0,0,0,0,1
-12,-17,2,0,1,4,0,0,0,0,0,0
-12,-16.5,28,2,0,0,0,0,0,0,1,3
-12,-16,13,13,0,0,0,0,0,0,0,0
-12,-15.5,9,35,29,0,0,0,0,0,0,0
-12,-15,28,5,5,0,0,0,0,0,0,0
-12,-14.5,0,0,0,0,0,0,0,0,0,0
-12,-14,0,0,0,0,0,0,0,24,37,1
-12,-13.5,0,0,0,0,0,0,0,0,31,12
-12,-13,0,0,0,0,0,0,0,0,0,0
-12,-12.5,0,0,0,0,0,0,0,0,0,0
-12,-12,6,2,0,0,0,0,0,0,0,0
-12,-11.5,30,15,0,1,55,26,6,0,0,0
-12,-11,4,37,7,0,9,89,110,17,1,0
-12,-10.5,0,25,1,0,0,43,75,108,26,0
-12,-10,22,39,7,0,0,0,6,59,54,8
