"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
0.5,59.5,0,0,0,0,0,0,0,0,0,0
0.5,60,0,0,3,10,2,11,30,70,15,0
0.5,60.5,0,0,2,21,25,1,7,54,36,0
0.5,61,3,20,17,0,2,2,1,9,46,6
0.5,61.5,0,0,0,0,0,0,0,0,0,0
0.5,62,0,0,0,0,0,0,0,0,0,0
0.5,62.5,0,0,0,0,0,0,0,0,0,0
0.5,63,0,0,0,0,0,0,0,0,0,0
0.5,63.5,0,0,0,0,0,0,0,0,0,0
0.5,64,0,0,0,0,0,0,0,0,0,0
0.5,64.5,0,0,0,0,0,0,0,0,0,0
0.5,65,0,0,0,0,0,0,0,0,0,0
0.5,65.5,0,0,0,0,0,0,0,0,0,0
0.5,66,0,0,0,0,0,0,0,0,0,0
0.5,66.5,0,0,0,0,0,0,0,0,0,0
0.5,67,0,0,0,0,0,0,0,0,0,0
0.5,67.5,0,0,0,0,0,0,0,0,0,0
0.5,68,0,0,0,0,0,0,0,0,0,0
0.5,68.5,0,0,0,0,0,0,0,0,0,0
0.5,69,0,0,0,0,0,0,0,0,0,0
0.5,69.5,0,0,0,0,0,0,0,0,0,0
0.5,70,0,0,0,0,0,0,0,0,0,0
0.5,70.5,0,0,0,0,0,0,0,0,0,0
0.5,71,0,0,0,0,0,0,0,0,0,0
0.5,71.5,4,7,20,8,5,21,19,18,6,16
0.5,72,0,3,6,0,3,7,1,12,2,3
0.5,72.5,0,0,0,0,0,0,0,0,0,0
0.5,73,0,0,0,0,0,0,0,0,0,0
0.5,73.5,0,0,0,0,0,0,0,0,0,0
0.5,74,0,0,0,0,0,0,0,0,0,0
0.5,74.5,13,14,11,3,2,5,8,4,0,0
0.5,75,0,0,0,0,0,0,0,0,0,0
0.5,75.5,0,0,0,0,0,0,0,0,0,0
0.5,76,0,0,0,0,0,0,0,0,0,0
0.5,76.5,0,0,0,0,0,0,0,0,0,0
1,-24,1,0,0,1,0,0,0,0,0,0
1,-23.5,3,0,0,0,0,1,1,1,0,0
1,-23,7,9,10,10,15,7,4,2,6,5
1,-22.5,53,52,49,49,43,49,37,41,30,25
1,-22,2,8,8,4,3,1,5,9,5,0
1,-21.5,1,13,8,13,5,1,4,1,0,0
1,-21,0,0,0,3,0,0,0,0,0,0
1,-20.5,0,0,0,0,0,0,0,0,0,0
1,-20,0,0,0,0,0,0,0,0,0,0
1,-19.5,0,0,0,0,1,0,0,0,0,0
1,-19,0,0,0,3,13,0,0,0,0,0
1,-18.5,0,0,0,0,0,1,0,0,0,0
1,-18,0,0,0,0,0,0,0,0,0,0
1,-17.5,0,0,0,0,0,2,1,0,0,0
1,-17,0,0,0,0,0,3,1,0,0,0
1,-16.5,0,0,0,0,0,0,0,0,0,0
1,-16,0,0,0,0,0,0,0,0,0,0
1,-15.5,0,0,0,0,0,0,0,0,0,0
1,-15,0,0,0,0,0,0,0,0,0,0
1,-14.5,0,0,0,0,0,0,0,0,0,0
1,-14,0,0,0,0,0,0,0,0,0,0
1,-13.5,0,0,0,0,0,0,0,0,0,0
1,-13,0,0,0,0,0,0,0,0,0,0
1,-12.5,0,0,0,0,0,0,0,0,0,0
1,-12,0,0,7,0,0,0,0,0,0,0
1,-11.5,0,0,54,3,35,6,0,0,0,0
1,-11,0,3,70,5,50,35,0,0,2,0
1,-10.5,0,4,16,24,0,0,0,1,2,0
1,-10,0,4,125,17,0,9,0,0,0,0
1,-9.5,0,0,55,39,37,0,0,0,0,0
1,-9,0,0,0,67,17,0,0,0,0,0
1,-8.5,0,0,0,99,5,0,0,0,0,0
1,-8,0,0,0,33,3,0,0,0,0,0
1,-7.5,0,0,0,0,0,0,0,0,0,0
1,-7,0,0,0,0,0,0,0,0,0,0
1,-6.5,0,0,0,0,0,0,0,0,0,0
1,-6,0,0,0,0,0,0,0,0,0,0
1,-5.5,0,0,0,0,0,0,0,0,0,0
1,-5,0,0,0,0,0,0,0,0,0,0
1,-4.5,0,0,0,0,0,0,0,0,0,0
1,-4,0,0,0,0,0,0,0,0,0,0
1,-3.5,0,0,0,0,0,0,0,0,0,0
1,-3,0,0,0,0,0,0,0,0,0,0
1,-2.5,0,0,0,0,0,0,0,0,0,0
1,-2,0,0,0,0,0,0,0,4,2,0
1,-1.5,0,13,35,24,1,25,0,0,25,6
1,-1,78,123,246,130,77,141,12,48,4,1
1,-0.5,213,368,415,329,294,356,189,183,253,240
1,0,52,179,265,154,76,154,192,92,301,266
1,0.5,79,145,194,132,14,47,100,258,181,180
1,1,159,24,15,16,41,68,63,21,41,7
1,1.5,21,0,0,0,20,149,81,65,51,0
1,2,0,0,0,0,0,30,54,65,9,0
1,2.5,0,0,0,0,0,0,0,0,0,3
1,3,0,0,0,0,0,0,0,0,0,1
1,3.5,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0
1,4.5,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,0,0
1,5.5,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0
1,6.5,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0
1,7.5,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,0,0,0,0
1,8.5,0,0,0,0,0,0,0,0,0,0
1,9,0,0,0,0,0,0,0,0,0,0
1,9.5,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0
1,10.5,0,0,0,0,0,0,0,0,3,16
1,11,95,70,142,126,108,3,5,41,99,113
1,11.5,348,157,242,220,171,247,303,203,267,288
1,12,77,31,110,34,85,187,79,14,108,42
1,12.5,0,0,0,0,24,13,0,0,0,0
1,13,0,0,0,0,0,0,0,0,0,0
1,13.5,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0
1,14.5,0,0,0,0,0,0,0,0,0,0
1,15,19,25,63,52,0,0,4,25,60,22
1,15.5,152,236,100,37,1,3,21,2,28,24
1,16,150,154,75,29,3,28,84,65,162,142
1,16.5,1,0,0,0,0,0,22,0,8,11
1,17,9,57,64,57,67,88,88,67,61,51
1,17.5,68,94,48,32,13,3,0,0,1,0
1,18,0,0,0,0,0,0,0,0,0,0
1,18.5,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0
1,19.5,0,0,0,0,0,0,0,0,0,0
1,20,0,0,0,0,0,0,0,0,0,0
1,20.5,1,0,0,0,0,0,0,0,0,0
1,21,0,0,0,0,0,0,0,0,0,0
1,21.5,0,0,0,0,0,0,0,0,0,0
1,22,0,0,0,0,0,0,0,0,0,0
1,22.5,0,0,0,0,0,0,0,0,0,0
1,23,0,0,0,0,0,0,0,0,0,0
1,23.5,0,0,0,0,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,0,0,0
1,24.5,36,22,47,51,100,142,81,80,25,25
1,25,421,261,349,413,321,409,377,234,328,273
1,25.5,286,255,249,250,246,396,356,190,316,257
1,26,19,4,8,41,57,76,87,51,41,3
1,26.5,15,37,2,0,9,62,9,1,0,9
1,27,15,95,134,124,129,91,4,15,21,30
1,27.5,118,79,39,174,64,87,6,26,137,20
1,28,9,11,42,78,51,0,0,4,0,3
1,28.5,0,0,6,23,0,0,0,6,4,0
1,29,0,0,76,14,0,5,33,92,8,0
1,29.5,0,0,6,0,15,98,68,20,0,0
1,30,0,0,0,10,29,18,0,0,0,0
1,30.5,0,0,0,0,0,0,0,0,0,0
1,31,0,0,0,0,0,0,0,0,0,0
1,31.5,0,0,0,0,0,0,0,0,0,0
1,32,0,0,0,0,0,0,0,0,0,0
1,32.5,0,0,0,0,0,0,0,0,0,0
1,33,0,0,0,0,0,0,0,0,0,0
1,33.5,0,0,0,0,0,0,0,0,0,0
1,34,0,0,0,0,0,0,0,0,0,0
1,34.5,0,0,0,0,0,0,0,0,0,0
1,35,0,0,0,0,0,0,0,3,0,0
1,35.5,119,42,9,39,54,97,55,56,9,42
1,36,192,195,17,30,114,39,16,104,89,0
1,36.5,44,124,215,115,38,11,13,6,0,0
1,37,4,29,23,1,0,0,0,0,0,0
1,37.5,0,0,0,0,0,0,0,0,0,1
1,38,0,0,0,0,0,0,0,0,0,0
1,38.5,0,0,0,0,0,0,0,0,0,0
1,39,0,0,0,0,0,0,0,0,0,0
1,39.5,0,0,0,37,0,0,0,0,0,0
1,40,29,0,0,199,2,0,0,0,3,66
1,40.5,196,1,1,224,10,0,0,0,24,209
1,41,178,1,142,68,0,0,0,0,21,71
1,41.5,0,0,64,10,61,11,115,35,1,0
1,42,0,0,34,3,43,6,219,21,0,1
1,42.5,0,0,0,0,0,0,146,0,1,42
1,43,0,0,0,0,0,0,1,0,3,48
1,43.5,0,0,0,0,0,0,0,0,0,0
1,44,0,0,0,0,0,0,0,0,0,0
1,44.5,0,0,0,0,0,0,0,0,0,0
1,45,0,0,0,0,0,0,0,0,0,0
1,45.5,0,0,0,0,0,0,0,0,0,0
1,46,0,0,0,0,0,0,0,0,0,0
1,46.5,0,0,0,0,0,0,0,0,0,0
1,47,0,0,0,0,0,0,0,0,0,0
1,47.5,0,0,0,0,0,0,0,0,0,0
1,48,0,0,0,0,0,0,0,0,0,0
1,48.5,0,0,0,0,0,0,0,0,0,0
1,49,0,0,0,0,0,0,0,0,0,0
1,49.5,0,0,0,0,0,0,0,0,0,0
1,50,0,0,0,0,0,0,0,0,0,0
1,50.5,0,0,0,0,0,0,0,0,0,0
1,51,0,0,0,0,0,0,0,0,0,0
1,51.5,0,0,0,0,0,0,0,0,0,0
1,52,0,1,3,0,0,0,0,0,0,1
1,52.5,132,72,157,105,110,70,100,160,70,85
1,53,14,4,1,0,0,9,29,5,4,8
1,53.5,0,0,0,0,0,0,0,0,0,0
1,54,0,0,0,0,0,0,0,0,0,0
1,54.5,0,0,0,0,0,0,0,0,0,0
1,55,0,0,0,0,0,0,0,0,0,0
1,55.5,0,0,0,0,0,0,0,0,0,0
1,56,0,0,0,0,0,0,0,0,0,0
1,56.5,0,0,0,0,0,0,0,0,0,0
1,57,0,0,0,0,0,0,0,0,0,0
1,57.5,0,0,0,0,0,0,0,0,0,0
1,58,0,0,0,0,0,0,0,0,0,0
1,58.5,0,0,0,0,0,0,0,0,0,0
1,59,0,0,0,0,0,0,0,0,0,0
1,59.5,0,0,0,0,0,0,0,0,0,11
1,60,2,0,4,36,22,0,0,2,25,22
1,60.5,7,8,6,34,89,88,63,24,103,25
1,61,25,59,70,15,3,63,28,9,119,36
1,61.5,6,41,5,2,6,12,31,2,21,12
1,62,39,9,1,4,2,0,7,1,9,37
1,62.5,0,0,0,0,0,0,1,12,31,14
1,63,0,0,0,0,0,0,0,2,0,0
1,63.5,0,0,0,0,0,0,0,0,0,0
1,64,0,0,0,0,0,0,0,0,0,0
1,64.5,0,0,0,0,0,0,0,0,0,0
1,65,0,0,0,0,0,0,0,0,0,0
1,65.5,0,0,0,0,0,0,0,0,0,0
1,66,0,0,0,0,0,0,0,0,0,0
1,66.5,0,0,0,0,0,0,0,0,0,0
1,67,0,0,0,0,0,0,0,0,0,0
1,67.5,0,0,0,0,0,0,0,0,0,0
1,68,0,0,0,0,0,0,0,0,0,0
1,68.5,0,0,0,0,0,0,0,0,0,0
1,69,0,0,0,0,0,0,0,0,0,0
1,69.5,0,0,0,0,0,0,0,0,0,0
1,70,0,0,0,0,0,0,0,0,0,0
1,70.5,0,0,0,0,0,0,0,0,0,0
1,71,0,0,0,0,0,0,0,0,0,0
1,71.5,0,0,0,0,0,0,0,0,0,0
1,72,0,1,4,0,0,0,0,0,0,9
1,72.5,0,0,0,0,0,0,0,0,0,0
1,73,0,0,0,0,0,0,0,0,0,0
1,73.5,0,0,0,0,0,0,0,0,0,0
1,74,1,0,0,0,0,0,0,0,1,1
1,74.5,84,88,72,79,86,86,84,105,89,74
1,75,0,0,4,2,1,1,1,1,3,0
1,75.5,0,0,0,0,0,0,0,0,0,0
1,76,0,0,0,0,0,0,0,0,0,0
1,76.5,0,0,0,0,0,0,0,0,0,0
1,77,0,0,0,0,0,0,0,0,0,0
1.5,-24,1,1,0,0,0,0,0,0,0,0
1.5,-23.5,1,0,0,3,1,2,0,0,0,0
1.5,-23,6,10,15,16,24,7,21,32,20,21
1.5,-22.5,36,39,46,25,37,14,12,5,11,5
1.5,-22,0,2,3,0,7,2,0,3,0,0
1.5,-21.5,0,0,0,2,3,0,2,1,0,0
1.5,-21,0,0,0,0,0,0,0,0,0,0
1.5,-20.5,0,0,0,0,0,0,0,0,0,0
1.5,-20,0,0,0,0,0,0,0,0,0,0
1.5,-19.5,0,0,0,0,22,0,0,0,0,0
1.5,-19,0,0,0,0,39,3,0,0,0,0
1.5,-18.5,0,0,0,1,3,13,1,0,0,0
1.5,-18,0,0,0,0,0,4,11,1,0,0
1.5,-17.5,0,0,0,0,0,16,31,5,0,0
1.5,-17,0,0,0,0,7,23,10,1,0,0
1.5,-16.5,0,0,0,0,1,0,0,0,0,0
1.5,-16,0,0,0,0,0,0,0,0,0,0
1.5,-15.5,0,0,0,0,0,0,0,0,0,0
1.5,-15,0,0,0,0,0,0,0,0,0,0
1.5,-14.5,0,0,0,0,0,0,0,0,0,0
1.5,-14,0,0,0,0,0,0,0,0,0,0
1.5,-13.5,0,0,0,0,0,0,0,0,0,0
1.5,-13,0,0,0,0,0,0,0,0,0,0
1.5,-12.5,0,0,0,0,0,0,0,0,0,0
1.5,-12,0,0,1,0,28,0,0,0,0,0
1.5,-11.5,0,0,5,0,56,1,5,0,0,0
1.5,-11,5,5,9,7,21,0,0,1,4,1
1.5,-10.5,7,51,7,54,17,23,57,15,37,63
1.5,-10,18,37,39,66,5,79,37,19,5,1
1.5,-9.5,5,3,1,46,25,0,2,2,0,0
1.5,-9,0,0,1,30,51,0,0,0,0,0
1.5,-8.5,86,73,73,129,98,73,71,59,69,64
1.5,-8,42,41,37,38,31,32,37,33,34,27
1.5,-7.5,0,0,0,0,0,0,0,0,0,0
1.5,-7,0,0,0,0,0,0,0,0,0,0
1.5,-6.5,0,0,0,0,0,0,0,0,0,0
1.5,-6,0,0,0,0,0,0,0,0,0,0
1.5,-5.5,0,0,0,0,0,0,0,0,0,0
1.5,-5,0,0,0,0,0,0,0,0,0,0
1.5,-4.5,0,0,0,0,0,0,0,0,0,0
1.5,-4,0,0,0,0,0,0,0,0,0,0
1.5,-3.5,0,0,0,0,0,0,0,0,0,0
1.5,-3,0,0,0,0,0,0,0,0,0,0
1.5,-2.5,0,0,0,0,0,0,0,0,0,0
1.5,-2,0,0,0,0,0,0,0,0,0,0
1.5,-1.5,72,1,13,13,0,0,0,0,0,0
1.5,-1,165,86,203,119,0,0,4,74,0,1
1.5,-0.5,86,108,139,120,78,44,25,77,50,121
1.5,0,158,161,118,4,17,91,181,118,64,247
1.5,0.5,97,127,258,212,64,62,150,153,101,144
1.5,1,266,335,233,122,94,52,178,154,63,31
1.5,1.5,186,100,54,38,61,138,178,160,187,18
1.5,2,6,2,0,0,0,0,28,28,1,0
1.5,2.5,0,0,0,0,0,0,0,0,0,11
1.5,3,0,0,0,0,0,0,0,0,0,27
1.5,3.5,0,0,0,0,0,0,0,0,0,0
1.5,4,0,0,0,0,0,1,0,0,0,0
1.5,4.5,0,0,0,0,0,0,0,0,0,0
1.5,5,0,0,0,0,0,0,0,0,0,0
1.5,5.5,0,0,0,0,0,0,0,0,0,0
1.5,6,0,0,0,0,0,0,0,0,0,0
1.5,6.5,0,0,0,0,0,0,0,0,0,0
1.5,7,0,0,0,0,0,0,0,0,0,0
1.5,7.5,0,0,0,0,0,0,0,0,0,0
1.5,8,0,0,0,0,0,0,0,0,0,0
1.5,8.5,0,0,0,0,0,0,0,0,0,0
1.5,9,0,0,0,0,0,0,0,0,0,0
1.5,9.5,0,0,0,0,0,0,0,0,0,0
1.5,10,0,0,0,0,0,0,0,0,0,0
1.5,10.5,0,0,0,0,0,15,93,65,75,118
1.5,11,191,134,164,142,174,143,224,348,305,274
1.5,11.5,426,243,224,380,276,341,435,329,357,301
1.5,12,174,109,158,84,83,192,204,239,179,142
1.5,12.5,0,0,0,0,7,119,136,20,0,28
1.5,13,0,0,0,0,0,2,0,0,0,0
1.5,13.5,0,0,0,0,0,0,0,0,0,0
1.5,14,0,0,0,0,0,0,0,0,0,0
1.5,14.5,0,0,0,0,0,0,0,1,0,0
1.5,15,88,192,104,123,65,12,50,118,132,80
1.5,15.5,109,387,258,195,285,228,216,262,285,254
1.5,16,228,271,267,401,277,377,399,398,299,396
1.5,16.5,226,254,162,298,217,131,143,186,36,71
1.5,17,0,14,0,7,15,0,0,0,0,0
1.5,17.5,18,0,19,40,54,49,18,46,111,66
1.5,18,95,123,176,131,171,214,256,150,131,105
1.5,18.5,12,2,29,5,0,0,0,0,7,0
1.5,19,0,0,0,0,0,21,179,177,24,0
1.5,19.5,0,0,0,0,1,12,175,232,157,99
1.5,20,0,0,0,0,0,0,1,0,22,38
1.5,20.5,0,0,0,0,0,0,0,0,0,0
1.5,21,0,0,0,0,0,0,0,0,0,0
1.5,21.5,0,0,0,0,0,0,0,0,0,0
1.5,22,0,0,0,0,0,0,0,0,0,0
1.5,22.5,0,0,0,0,0,0,0,0,0,0
1.5,23,0,0,0,0,0,0,0,0,0,0
1.5,23.5,0,0,0,0,0,0,0,0,0,0
1.5,24,0,0,0,0,0,0,0,0,0,0
1.5,24.5,18,0,0,0,1,92,119,103,18,0
1.5,25,60,26,32,43,135,182,146,181,156,38
1.5,25.5,66,3,6,28,31,100,100,122,164,55
1.5,26,0,0,0,0,10,30,52,102,82,40
1.5,26.5,0,0,21,19,5,25,3,0,0,25
1.5,27,68,79,12,120,7,99,29,13,7,45
1.5,27.5,309,325,276,314,270,302,271,273,258,257
1.5,28,157,191,135,231,161,165,97,128,213,155
1.5,28.5,0,0,12,61,0,0,0,26,82,0
1.5,29,0,0,17,15,0,4,59,121,38,0
1.5,29.5,0,0,0,0,24,93,62,7,0,0
1.5,30,0,0,0,0,1,5,0,0,0,0
1.5,30.5,0,0,0,0,0,0,0,0,0,0
1.5,31,0,0,0,0,0,0,0,0,0,0
1.5,31.5,0,0,0,0,0,0,0,0,0,0
1.5,32,0,0,0,0,0,0,0,0,0,0
1.5,32.5,0,0,0,0,0,0,0,0,0,0
1.5,33,0,0,0,0,0,0,0,0,0,0
1.5,33.5,0,0,0,0,0,0,0,0,0,0
1.5,34,0,0,0,0,0,0,0,0,0,0
1.5,34.5,0,0,0,0,0,0,0,0,0,0
1.5,35,0,0,0,0,0,0,4,35,1,0
1.5,35.5,87,49,28,71,181,143,153,203,137,55
1.5,36,103,265,269,181,106,100,133,180,92,32
1.5,36.5,62,49,128,196,91,0,26,14,0,12
1.5,37,0,1,16,36,7,0,18,60,6,9
1.5,37.5,0,0,0,0,0,5,10,3,0,18
1.5,38,0,0,0,0,0,0,0,0,0,0
1.5,38.5,0,0,0,0,0,0,22,0,0,0
1.5,39,0,0,0,0,0,0,0,0,0,0
1.5,39.5,0,0,0,0,0,0,0,0,0,0
1.5,40,69,2,0,105,5,0,0,0,0,0
1.5,40.5,126,13,2,24,6,0,0,0,0,9
1.5,41,64,2,108,1,0,0,0,0,0,0
1.5,41.5,0,0,2,0,0,0,0,0,0,0
1.5,42,0,0,0,0,0,0,6,8,0,1
1.5,42.5,0,0,0,0,0,0,0,0,0,50
1.5,43,0,0,0,0,0,0,0,0,0,11
1.5,43.5,0,0,0,0,0,0,0,0,0,0
1.5,44,0,0,0,0,0,0,0,0,0,0
1.5,44.5,0,0,0,0,0,0,0,0,0,0
1.5,45,0,0,0,0,0,0,0,0,0,0
1.5,45.5,0,0,0,0,0,0,0,0,0,0
1.5,46,0,0,0,0,0,0,0,0,0,0
1.5,46.5,0,0,0,0,0,0,0,0,0,0
1.5,47,0,0,0,0,0,0,0,0,0,0
1.5,47.5,0,0,0,0,0,0,0,0,0,0
1.5,48,0,0,0,0,0,0,0,0,0,0
1.5,48.5,0,0,0,0,0,0,0,0,0,0
1.5,49,0,0,0,0,0,0,0,0,0,0
1.5,49.5,0,0,0,0,0,0,0,0,0,0
1.5,50,0,0,0,0,0,0,0,0,0,0
1.5,50.5,0,0,0,0,0,0,0,0,0,0
1.5,51,0,0,0,0,0,0,0,0,0,0
1.5,51.5,0,0,0,0,0,0,0,0,0,0
1.5,52,0,14,14,0,0,0,0,0,0,0
1.5,52.5,59,60,80,54,67,53,66,73,61,62
1.5,53,1,0,0,1,1,0,0,0,0,0
1.5,53.5,0,0,0,0,0,0,0,0,0,0
1.5,54,0,0,0,0,0,0,0,0,0,0
1.5,54.5,0,0,0,0,0,0,0,0,0,0
1.5,55,0,0,0,0,0,0,0,0,0,0
1.5,55.5,0,0,0,0,0,0,0,0,0,0
1.5,56,0,0,0,0,0,0,0,0,0,0
1.5,56.5,0,0,0,0,0,0,0,0,0,0
1.5,57,0,0,0,0,0,0,0,0,0,0
1.5,57.5,0,0,0,0,0,0,0,0,0,0
1.5,58,0,0,0,0,0,0,0,0,0,0
1.5,58.5,0,0,0,0,0,0,0,0,0,0
1.5,59,0,0,0,0,0,0,0,0,0,0
1.5,59.5,0,0,0,0,0,0,0,0,0,1
1.5,60,39,0,0,0,0,4,0,0,0,2
1.5,60.5,192,159,140,141,170,144,183,173,165,151
1.5,61,39,51,66,59,44,73,77,64,83,56
1.5,61.5,10,36,10,5,29,41,48,9,34,34
1.5,62,13,9,0,6,14,2,21,0,3,5
1.5,62.5,0,0,0,0,0,0,0,0,2,23
1.5,63,0,0,0,0,0,0,0,2,9,0
1.5,63.5,0,0,0,0,0,0,0,0,0,0
1.5,64,0,0,0,0,0,0,0,0,0,0
1.5,64.5,0,0,0,0,0,0,0,0,0,0
1.5,65,0,0,0,0,0,0,0,0,0,0
1.5,65.5,0,0,0,0,0,0,0,0,0,0
1.5,66,0,0,0,0,0,0,0,0,0,0
1.5,66.5,0,0,0,0,0,0,0,0,0,0
1.5,67,0,0,0,0,0,0,0,0,0,0
1.5,67.5,6,8,8,2,4,2,3,4,3,3
1.5,68,25,26,23,26,17,17,10,14,11,6
1.5,68.5,0,0,0,0,0,0,0,0,0,0
1.5,69,0,0,0,0,0,0,0,0,0,0
1.5,69.5,0,0,0,0,0,0,0,0,0,0
1.5,70,0,0,0,0,0,0,0,0,0,0
1.5,70.5,0,0,0,0,0,0,0,0,0,0
1.5,71,0,0,0,0,0,0,0,0,0,0
1.5,71.5,0,0,0,0,0,0,0,0,0,0
1.5,72,0,0,0,0,0,0,0,0,0,0
1.5,72.5,0,0,0,0,0,0,0,0,0,0
1.5,73,0,0,0,0,0,0,0,0,0,0
1.5,73.5,0,0,0,0,0,0,0,0,0,0
1.5,74,0,0,0,0,0,0,0,0,0,0
1.5,74.5,1,0,0,0,1,1,1,1,3,10
1.5,75,0,0,0,0,0,0,1,0,2,3
1.5,75.5,0,0,0,0,0,0,0,0,0,0
1.5,76,0,0,0,0,0,0,0,0,0,0
1.5,76.5,0,0,0,0,0,0,0,0,0,0
1.5,77,0,0,0,0,0,0,0,0,0,0
2,-24,0,0,0,0,0,0,0,0,0,0
2,-23.5,0,1,1,1,6,0,0,1,0,0
2,-23,0,0,5,0,0,0,0,14,3,1
2,-22.5,4,3,0,2,2,3,0,1,0,0
2,-22,1,6,2,0,1,1,0,0,0,0
2,-21.5,0,0,0,0,0,0,0,0,0,0
2,-21,0,0,0,0,0,0,0,0,0,0
2,-20.5,0,0,0,0,0,0,0,0,0,0
2,-20,0,0,0,0,0,0,0,0,0,0
2,-19.5,0,0,0,3,2,0,0,0,0,0
2,-19,0,0,0,26,47,20,11,1,1,7
2,-18.5,0,0,0,7,26,31,11,0,1,0
2,-18,0,0,0,0,3,12,13,2,0,0
2,-17.5,0,0,0,0,0,0,17,21,0,0
2,-17,0,0,0,0,0,10,9,2,0,0
2,-16.5,0,0,0,0,0,0,0,0,0,0
2,-16,0,0,0,0,0,0,0,0,0,0
2,-15.5,0,0,0,0,0,0,0,0,0,0
2,-15,0,0,0,0,0,0,0,0,0,0
2,-14.5,0,0,0,0,0,0,0,0,0,0
2,-14,0,0,0,0,0,0,0,0,0,0
2,-13.5,0,0,0,0,0,0,0,0,0,0
2,-13,0,0,0,0,0,0,0,0,0,0
2,-12.5,0,0,0,0,0,0,0,0,0,0
2,-12,0,0,0,0,36,0,7,0,0,0
2,-11.5,2,0,0,1,12,3,41,1,0,0
2,-11,1,1,0,8,1,6,30,4,0,0
2,-10.5,15,40,8,29,8,50,72,58,66,71
2,-10,70,74,81,72,20,36,60,29,0,7
2,-9.5,15,0,9,47,1,0,3,0,0,3
2,-9,0,0,4,57,21,0,0,1,1,0
2,-8.5,124,110,124,125,115,111,101,110,107,107
2,-8,50,49,54,61,57,63,63,60,65,59
2,-7.5,0,0,0,0,0,0,0,0,0,0
2,-7,0,0,0,0,0,0,0,0,0,0
2,-6.5,0,0,0,0,0,0,0,0,0,0
2,-6,0,0,0,0,0,0,0,0,0,0
2,-5.5,0,0,0,0,0,0,0,0,0,0
2,-5,0,0,0,0,0,0,0,0,0,0
2,-4.5,0,0,0,0,0,0,0,0,0,0
2,-4,0,0,0,0,0,0,0,0,0,0
2,-3.5,0,0,0,0,0,0,0,0,0,0
2,-3,0,0,0,0,0,0,0,0,0,0
2,-2.5,0,0,0,0,0,0,0,0,0,0
2,-2,0,0,0,0,0,0,0,0,0,11
2,-1.5,146,43,6,5,0,0,0,0,0,12
2,-1,76,78,124,37,0,0,20,58,7,0
2,-0.5,0,11,98,52,7,0,0,30,182,45
2,0,45,29,84,145,166,74,74,159,163,287
2,0.5,210,187,179,225,199,172,262,217,189,227
2,1,161,299,302,229,277,169,248,200,265,155
2,1.5,81,153,99,83,110,146,123,152,160,28
2,2,20,7,0,23,4,46,62,30,10,19
2,2.5,0,0,0,0,0,3,0,0,0,0
2,3,0,0,0,0,0,3,0,0,0,1
2,3.5,0,0,0,0,0,0,0,0,0,0
2,4,0,0,0,0,0,66,166,90,0,0
2,4.5,0,0,0,1,37,19,73,15,0,0
2,5,0,0,0,0,0,0,0,0,0,0
2,5.5,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0
2,6.5,0,0,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,0,0,0,0,0
2,7.5,0,0,0,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,0,0,0,0
2,8.5,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0
2,9.5,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0
2,10.5,7,0,0,5,0,18,21,9,1,0
2,11,108,135,75,53,147,110,57,124,99,46
2,11.5,72,78,107,89,207,346,198,168,170,32
2,12,51,0,2,12,95,212,165,99,21,7
2,12.5,0,0,0,0,1,61,50,1,0,1
2,13,0,0,0,0,0,0,0,0,0,0
2,13.5,0,0,0,0,0,0,0,0,0,0
2,14,0,0,0,0,0,0,0,0,0,0
2,14.5,0,0,0,0,0,7,17,0,0,0
2,15,31,153,1,40,15,57,137,107,14,16
2,15.5,78,265,184,23,140,226,132,92,139,144
2,16,165,50,271,171,134,194,99,209,114,134
2,16.5,109,81,96,149,62,3,29,187,0,21
2,17,0,0,0,2,67,7,0,0,0,0
2,17.5,0,0,0,27,113,255,43,0,0,0
2,18,86,104,85,44,50,96,38,123,15,0
2,18.5,75,9,18,56,64,11,22,320,285,12
2,19,78,41,53,10,99,170,240,339,304,161
2,19.5,190,65,87,135,205,346,248,359,358,273
2,20,102,163,39,22,124,115,19,4,64,87
2,20.5,87,57,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,9,0,0,0
2,21.5,0,0,0,0,0,0,0,0,0,0
