"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-14,-50,0,0,0,0,0,0,0,0,0,0
-14,-49.5,0,0,0,0,0,0,0,0,0,0
-14,-49,0,0,0,0,0,0,0,0,0,0
-14,-48.5,0,0,0,0,0,0,0,0,0,0
-14,-48,0,0,0,0,0,0,0,0,0,0
-14,-47.5,0,0,0,0,0,0,0,0,0,0
-14,-47,0,0,0,0,0,0,0,0,0,0
-14,-46,0,0,0,0,0,0,0,0,0,0
-14,-45.5,0,0,0,0,0,0,0,0,0,0
-14,-45,0,0,0,0,0,0,0,0,0,0
-14,-44.5,0,0,0,0,0,0,0,0,0,0
-14,-44,0,0,0,0,0,0,0,0,0,0
-14,-43.5,0,0,0,0,0,0,0,0,0,0
-14,-43,0,0,0,0,0,0,0,0,0,0
-14,-42.5,0,0,0,0,0,0,0,0,0,0
-14,-42,0,0,0,0,0,0,0,0,0,0
-14,-41.5,0,0,0,0,0,0,0,0,0,0
-14,-41,0,0,0,0,0,0,0,0,0,0
-14,-40.5,0,0,0,0,0,0,0,0,0,0
-14,-40,0,0,0,0,0,0,0,0,0,0
-14,-39.5,0,0,0,0,0,0,0,0,0,0
-14,-39,0,0,0,1,0,0,0,0,0,1
-14,-38.5,0,0,0,0,0,0,0,0,0,0
-14,-38,0,0,0,0,0,0,0,0,0,0
-14,-37.5,0,0,0,0,0,0,0,0,0,0
-14,-37,0,0,0,0,0,0,0,0,0,0
-14,-36.5,0,0,0,0,0,0,0,0,0,0
-14,-36,0,0,0,0,0,0,0,0,0,0
-14,-35.5,0,0,0,0,0,0,0,0,0,0
-14,-35,0,0,0,0,0,0,0,0,0,0
-14,-34.5,0,0,0,0,0,0,0,0,0,0
-14,-34,0,0,0,0,0,0,0,0,0,0
-14,-33.5,0,0,0,0,0,0,0,0,0,0
-14,-33,0,0,0,0,0,0,0,0,0,0
-14,-32.5,0,0,0,0,0,0,0,0,0,0
-14,-32,0,0,0,0,0,0,0,0,0,0
-14,-31.5,0,0,0,0,0,0,0,0,0,0
-14,-31,0,0,0,0,0,0,0,0,0,0
-14,-30.5,0,0,0,0,0,0,0,0,0,0
-14,-30,0,0,0,0,0,0,0,0,0,0
-14,-29.5,1,0,0,0,0,0,0,0,0,0
-14,-29,2,0,0,0,0,0,0,0,0,0
-14,-28.5,0,0,0,0,0,0,0,0,0,0
-14,-28,0,0,0,0,0,0,0,0,0,0
-14,-27.5,0,0,0,0,0,0,0,0,0,0
-14,-27,16,29,6,0,0,0,0,0,0,0
-14,-26.5,0,1,1,0,0,0,0,0,0,0
-14,-26,0,0,0,0,0,0,0,0,0,0
-14,-25.5,0,0,0,0,0,0,0,0,0,0
-14,-25,0,0,0,0,0,0,2,0,0,0
-14,-24.5,0,5,1,0,0,0,11,33,35,11
-14,-24,12,22,13,1,0,0,0,2,54,55
-14,-23.5,0,0,4,0,0,0,0,0,1,2
-14,-23,0,0,0,0,0,0,0,0,0,0
-14,-22.5,0,0,0,0,0,0,0,0,0,0
-14,-22,0,0,0,0,0,0,0,0,0,0
-14,-21.5,0,0,0,0,0,0,0,0,0,0
-14,-21,0,0,0,0,0,0,0,0,0,0
-14,-20.5,0,0,0,0,0,0,0,0,0,0
-14,-20,0,0,0,0,0,0,0,0,0,0
-14,-19.5,0,0,0,0,0,0,0,0,0,0
-14,-19,0,0,0,0,0,0,0,0,0,0
-14,-18.5,0,0,0,0,0,0,0,0,0,0
-14,-18,0,0,0,0,0,0,0,0,0,0
-14,-17.5,0,0,0,0,0,0,0,0,0,0
-14,-17,0,0,0,0,0,0,0,0,0,0
-14,-16.5,0,0,0,0,0,0,0,0,0,0
-14,-16,0,0,0,0,0,0,0,0,0,10
-14,-15.5,0,0,0,0,19,3,2,10,24,103
-14,-15,24,33,48,58,56,54,48,56,41,19
-14,-14.5,15,14,5,0,0,0,0,0,0,0
-14,-14,0,1,0,0,0,0,0,0,0,0
-14,-13.5,0,0,0,0,0,0,0,0,0,0
-14,-13,0,0,0,0,0,0,0,0,0,0
-14,-12.5,0,0,0,0,0,0,0,0,0,0
-14,-12,4,0,0,1,2,18,3,1,5,20
-14,-11.5,8,2,16,3,4,7,2,8,23,3
-14,-11,0,0,0,0,22,10,0,9,5,0
-14,-10.5,0,0,0,0,0,0,0,1,9,1
-14,-10,0,0,0,0,0,0,0,0,0,0
-14,-9.5,0,0,0,0,0,0,0,0,0,0
-14,-9,0,0,0,0,0,0,0,0,0,0
-14,-8,0,0,0,0,0,0,0,0,0,0
-14,-7.5,0,0,0,0,0,0,0,0,0,0
-14,-7,0,0,0,0,0,0,0,0,0,0
-14,-6.5,0,0,0,0,0,0,0,0,0,0
-14,-6,0,0,0,0,0,0,0,0,0,0
-14,-5.5,0,0,0,0,0,0,0,0,0,0
-14,-5,0,0,0,0,0,0,0,0,0,0
-14,-4.5,0,0,0,0,0,0,0,0,0,0
-14,-4,0,0,0,0,0,0,0,0,0,0
-14,-3.5,0,0,0,0,0,0,0,0,0,0
-14,-3,0,0,0,0,0,0,12,2,0,0
-14,-2.5,0,0,0,0,0,0,1,1,0,0
-14,-2,0,0,0,0,0,0,0,0,0,0
-14,-1.5,0,0,0,0,0,0,0,0,0,0
-14,-1,0,0,0,0,0,0,0,0,0,0
-14,-0.5,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0
-14,0.5,0,0,0,0,0,0,0,0,0,0
-14,1,0,0,0,0,0,0,0,0,0,0
-14,1.5,0,0,0,0,0,0,0,0,0,0
-14,2,0,0,0,0,0,0,0,0,0,0
-14,2.5,0,0,0,0,0,0,0,0,0,0
-14,3,0,0,0,0,0,0,0,0,0,0
-14,3.5,0,0,0,0,0,0,0,0,0,0
-14,4,0,0,0,0,0,0,0,0,0,0
-14,4.5,0,0,0,0,0,0,0,0,0,0
-14,5,0,0,0,0,0,0,0,0,0,0
-14,5.5,0,0,0,0,0,0,0,0,0,0
-14,6,0,0,0,0,0,0,0,0,0,0
-14,6.5,0,0,0,0,0,0,0,0,0,0
-14,7,0,0,0,0,0,0,0,0,0,0
-14,7.5,0,0,0,0,0,0,0,0,0,0
-14,8,0,0,0,0,0,0,0,0,0,0
-14,8.5,0,0,0,0,0,0,0,0,0,0
-14,13.5,0,0,0,0,0,0,0,0,0,0
-14,14.5,0,0,0,0,0,0,0,0,0,0
-14,17,0,0,0,0,0,0,0,0,0,0
-14,17.5,0,0,0,0,0,0,0,0,0,0
-14,18,0,0,0,0,0,0,0,0,0,0
-14,18.5,0,0,2,0,7,31,14,19,49,23
-14,19,0,16,36,81,84,82,68,28,34,31
-14,19.5,0,0,1,3,2,1,12,29,17,3
-14,20,0,0,0,0,6,4,0,9,6,3
-14,20.5,0,0,0,0,0,9,2,0,0,0
-14,21,1,7,8,1,0,1,4,5,19,12
-14,21.5,0,3,1,0,4,11,12,4,11,8
-13.5,-65,0,0,0,0,0,0,0,0,0,0
-13.5,-64.5,0,0,0,0,0,0,0,0,0,0
-13.5,-64,0,0,0,0,0,0,0,0,0,0
-13.5,-60,0,0,0,0,0,0,0,0,0,0
-13.5,-59.5,0,0,0,0,0,0,0,0,0,0
-13.5,-59,0,0,0,0,0,0,0,0,0,0
-13.5,-58.5,0,0,0,0,0,0,0,0,0,0
-13.5,-58,0,0,0,0,0,0,0,0,0,0
-13.5,-57.5,0,0,0,0,0,0,0,0,0,0
-13.5,-57,0,0,0,0,0,0,0,0,0,0
-13.5,-56.5,0,0,0,0,0,0,0,0,0,0
-13.5,-56,0,0,0,0,0,0,0,0,0,0
-13.5,-55.5,0,0,0,0,0,0,0,0,0,0
-13.5,-54.5,0,0,0,0,0,0,0,0,0,0
-13.5,-54,0,0,0,0,0,0,0,0,0,0
-13.5,-53.5,0,0,0,0,0,0,0,0,0,0
-13.5,-53,0,0,0,0,0,0,0,0,0,0
-13.5,-52.5,0,0,0,0,0,0,0,0,0,0
-13.5,-52,0,0,0,0,0,0,0,0,0,0
-13.5,-51.5,0,0,0,0,0,0,0,0,0,0
-13.5,-51,0,0,0,0,0,0,0,0,0,0
-13.5,-50.5,0,0,0,0,0,0,0,0,0,0
-13.5,-50,0,0,0,0,0,0,0,0,0,0
-13.5,-49.5,0,0,0,0,0,0,0,0,0,0
-13.5,-49,0,0,0,0,0,0,0,0,0,1
-13.5,-48.5,0,0,0,0,0,0,0,0,0,0
-13.5,-48,0,0,0,0,0,0,0,0,0,0
-13.5,-47.5,0,0,0,0,0,0,0,0,0,0
-13.5,-45.5,0,0,0,0,0,0,0,0,0,0
-13.5,-45,0,0,0,0,0,0,0,0,0,0
-13.5,-44.5,0,0,0,0,0,0,0,0,0,0
-13.5,-44,0,0,0,0,0,0,0,0,0,0
-13.5,-43.5,0,0,0,0,0,0,0,0,0,0
-13.5,-43,0,0,0,0,0,0,0,0,0,0
-13.5,-42.5,0,0,0,0,0,0,0,0,0,0
-13.5,-42,0,0,0,0,0,0,0,0,0,0
-13.5,-41.5,0,0,0,0,0,0,0,0,0,0
-13.5,-41,0,0,0,0,0,0,0,0,0,0
-13.5,-40.5,0,0,0,0,0,0,0,0,0,0
-13.5,-40,0,0,0,0,0,0,0,0,0,0
-13.5,-39.5,0,0,0,0,0,0,0,0,0,0
-13.5,-39,0,0,0,0,0,0,0,0,0,0
-13.5,-38.5,0,0,0,0,0,0,0,0,0,0
-13.5,-38,0,0,0,0,0,0,0,0,0,0
-13.5,-37.5,0,0,0,0,0,0,0,0,0,0
-13.5,-37,0,0,0,0,0,0,0,0,0,0
-13.5,-36.5,0,0,0,0,0,0,0,0,0,0
-13.5,-36,0,0,0,0,0,0,0,0,0,0
-13.5,-35.5,0,0,0,0,0,0,0,0,0,0
-13.5,-35,0,0,0,0,0,0,0,0,0,0
-13.5,-34.5,0,0,0,0,0,0,0,0,0,0
-13.5,-34,0,0,0,0,0,0,0,0,0,0
-13.5,-33.5,0,0,0,0,0,0,0,0,0,0
-13.5,-33,0,0,0,0,0,0,0,0,0,0
-13.5,-32.5,0,0,0,0,0,0,0,0,0,0
-13.5,-32,0,0,0,0,0,0,0,0,0,0
-13.5,-31.5,0,0,0,0,0,0,0,0,0,0
-13.5,-31,0,0,0,0,0,0,0,0,0,0
-13.5,-30.5,0,0,0,0,0,0,0,0,0,0
-13.5,-30,0,0,0,0,0,0,0,0,0,0
-13.5,-29.5,0,0,0,0,0,0,0,0,0,0
-13.5,-29,0,0,0,0,0,0,0,0,0,0
-13.5,-28.5,0,0,0,0,0,0,0,0,0,0
-13.5,-28,0,0,0,0,0,0,0,0,0,0
-13.5,-27.5,19,0,0,0,0,0,0,0,0,0
-13.5,-27,15,6,0,0,0,0,0,0,0,0
-13.5,-26.5,0,0,0,0,0,0,0,0,0,0
-13.5,-26,0,0,0,0,0,0,0,0,0,0
-13.5,-25.5,0,0,0,0,0,0,0,0,1,10
-13.5,-25,1,0,1,2,0,1,18,14,6,89
-13.5,-24.5,4,2,5,16,2,0,8,15,28,9
-13.5,-24,34,15,18,0,0,0,0,0,6,15
-13.5,-23.5,16,29,12,0,0,0,0,0,0,0
-13.5,-23,0,0,0,0,0,0,0,0,0,0
-13.5,-22.5,0,0,0,0,0,0,0,0,0,0
-13.5,-22,0,0,0,0,0,0,0,0,0,0
-13.5,-21.5,0,0,0,0,0,0,0,0,0,0
-13.5,-21,0,0,0,0,0,0,0,0,0,0
-13.5,-20.5,0,0,0,0,0,0,0,0,0,0
-13.5,-20,0,0,0,0,0,0,0,0,0,0
-13.5,-19.5,0,0,0,0,0,0,0,0,0,0
-13.5,-19,0,0,0,0,0,0,0,0,0,0
-13.5,-18.5,0,0,0,0,0,0,0,0,0,0
-13.5,-18,0,0,0,0,0,0,0,0,0,0
-13.5,-17.5,0,0,0,0,0,0,0,0,0,0
-13.5,-17,0,0,0,0,0,0,0,0,0,0
-13.5,-16.5,0,0,0,0,0,0,0,0,0,0
-13.5,-16,0,0,0,0,0,0,0,0,0,0
-13.5,-15.5,0,0,0,0,0,0,0,0,2,12
-13.5,-15,0,0,0,0,0,0,0,2,5,6
-13.5,-14.5,0,0,0,0,0,0,0,0,0,0
-13.5,-14,0,0,0,0,0,0,0,0,0,0
-13.5,-13.5,0,0,0,0,0,0,0,0,0,0
-13.5,-13,0,0,0,0,0,0,0,0,0,0
-13.5,-12.5,0,0,0,0,0,0,0,0,0,0
-13.5,-12,0,0,0,0,0,4,15,2,0,1
-13.5,-11.5,0,3,9,0,0,0,0,0,0,0
-13.5,-11,1,0,0,0,0,0,0,0,0,0
-13.5,-10.5,0,0,0,0,0,0,0,0,0,0
-13.5,-10,0,0,0,0,0,0,0,0,0,0
-13.5,-9.5,0,0,0,0,0,0,0,0,0,0
-13.5,-9,0,0,0,0,0,0,0,0,0,0
-13.5,-8.5,0,0,0,0,0,0,0,0,0,0
-13.5,-8,0,0,0,0,0,0,0,0,0,0
-13.5,-7.5,0,0,0,0,0,0,0,0,0,0
-13.5,-7,0,0,0,0,0,0,0,0,0,0
-13.5,-6.5,0,0,0,0,0,0,0,0,0,0
-13.5,-6,0,0,0,0,0,0,0,0,0,0
-13.5,-5.5,0,0,0,0,0,0,0,0,0,0
-13.5,-5,0,0,0,0,0,0,0,0,0,0
-13.5,-4.5,24,12,7,10,11,37,7,4,13,3
-13.5,-4,82,91,89,99,91,100,89,61,67,63
-13.5,-3.5,2,3,38,9,32,31,10,3,6,0
-13.5,-3,0,0,0,1,0,3,13,0,0,0
-13.5,-2.5,0,0,0,0,0,0,0,0,0,0
-13.5,-2,0,0,0,0,0,0,0,0,0,0
-13.5,-1.5,0,0,0,0,0,0,0,0,0,0
-13.5,-1,0,0,0,0,0,0,0,0,0,0
-13.5,-0.5,0,0,0,0,0,0,0,0,0,0
-13.5,0,0,0,0,0,0,0,0,0,0,0
-13.5,0.5,0,0,0,0,0,0,0,3,0,0
-13.5,1,0,0,0,0,0,0,0,8,0,0
-13.5,1.5,0,0,0,0,0,0,0,0,0,0
-13.5,2,0,0,0,0,0,0,0,0,0,0
-13.5,2.5,0,0,0,0,0,0,0,0,0,0
-13.5,3,0,0,0,0,0,0,0,0,0,0
-13.5,3.5,0,0,0,0,0,0,0,0,0,0
-13.5,4,0,0,0,0,0,0,0,0,0,0
-13.5,4.5,0,0,0,0,0,0,0,0,0,0
-13.5,5,0,0,0,0,0,0,0,0,0,0
-13.5,5.5,0,0,0,0,0,0,0,0,0,0
-13.5,6,0,0,0,0,0,0,0,0,0,0
-13.5,6.5,0,0,0,0,0,0,0,0,0,0
-13.5,7,0,0,0,0,0,0,0,0,0,0
-13.5,7.5,0,0,0,0,0,0,0,0,0,0
-13.5,8,0,0,0,0,0,0,0,0,0,0
-13.5,8.5,0,0,0,0,0,0,0,0,0,0
-13.5,14,0,0,0,0,0,0,0,0,0,0
-13.5,17.5,0,0,0,0,0,0,0,0,0,0
-13.5,18,0,0,0,0,0,0,0,0,0,0
-13.5,18.5,0,0,0,0,2,6,0,0,0,0
-13.5,19,0,9,45,57,71,52,34,5,13,14
-13.5,19.5,0,2,21,47,52,79,86,53,43,36
-13.5,20,0,5,27,13,27,53,17,7,12,9
-13.5,20.5,0,2,0,0,1,5,0,0,1,7
-13.5,21,0,1,6,0,0,0,0,0,0,1
-13.5,21.5,0,0,0,0,0,6,7,0,0,0
-13.5,22,0,0,0,0,0,0,0,0,0,0
-13,-70.5,0,0,0,0,0,0,0,0,0,0
-13,-65.5,0,0,0,0,0,0,0,0,0,0
-13,-65,0,0,0,0,0,0,0,0,0,0
-13,-64.5,0,0,1,2,0,0,0,0,0,0
-13,-64,0,1,2,2,0,0,0,0,0,0
-13,-63,0,0,0,0,0,0,0,0,0,0
-13,-62.5,0,0,0,0,0,0,0,0,0,0
-13,-60.5,0,0,0,0,0,0,0,0,0,0
-13,-60,0,0,0,0,0,0,0,0,0,0
-13,-59.5,0,0,0,0,0,0,0,0,0,0
-13,-59,0,0,0,0,0,0,0,0,0,0
-13,-58.5,0,0,0,0,0,0,0,0,0,0
-13,-58,0,0,0,0,0,0,0,0,0,0
-13,-57.5,0,0,0,0,0,0,0,0,0,0
-13,-57,0,0,0,0,0,0,0,0,0,0
-13,-56.5,0,0,0,0,0,0,0,0,0,0
-13,-56,0,0,0,0,0,0,0,0,0,0
-13,-55.5,0,0,0,0,0,0,0,0,0,0
-13,-55,0,0,0,0,0,0,0,0,0,0
-13,-54.5,0,0,0,0,0,0,0,0,0,0
-13,-53.5,0,0,0,0,0,0,0,0,0,0
-13,-53,0,0,0,0,0,0,0,0,0,0
-13,-52.5,0,0,0,0,0,0,0,0,0,0
-13,-52,0,0,0,0,0,0,0,0,0,0
-13,-51.5,0,0,0,0,0,0,0,0,0,0
-13,-51,0,0,0,0,0,0,0,0,0,0
-13,-50.5,0,0,0,0,0,0,0,0,0,0
-13,-50,0,0,0,0,0,0,0,0,0,0
-13,-49.5,22,33,38,44,42,52,50,41,55,25
-13,-49,2,11,7,13,4,13,24,21,31,28
-13,-48.5,0,0,0,0,0,0,0,0,0,0
-13,-48,0,0,0,0,0,0,0,0,0,0
-13,-47.5,0,0,0,0,0,0,0,0,0,0
-13,-47,0,0,0,0,0,0,0,0,0,0
-13,-46.5,0,0,0,0,0,0,0,0,0,0
-13,-46,0,0,0,0,0,0,0,0,0,0
-13,-45.5,0,0,0,0,0,0,0,0,0,0
-13,-45,0,0,0,0,0,0,0,0,0,0
-13,-44.5,0,0,0,0,0,0,0,0,0,0
-13,-44,0,0,0,0,0,0,0,0,0,0
-13,-43.5,0,0,0,0,0,0,0,0,0,0
-13,-43,0,0,0,0,0,0,0,0,0,0
-13,-42.5,0,0,0,0,0,0,0,0,0,0
-13,-42,0,0,0,0,0,0,0,0,0,0
-13,-41.5,0,0,0,0,0,0,0,0,0,0
-13,-41,0,0,0,0,0,0,0,0,0,0
-13,-40.5,0,0,0,0,0,0,0,0,0,0
-13,-40,0,0,0,0,0,0,0,0,0,0
-13,-39.5,0,0,0,0,0,0,0,0,0,0
-13,-39,0,0,0,0,0,0,0,0,0,0
-13,-38.5,0,0,0,0,0,0,0,0,0,0
-13,-38,0,0,0,0,0,0,0,0,0,0
-13,-37.5,0,0,0,0,0,0,0,0,0,0
-13,-37,0,0,0,0,0,0,0,0,0,0
-13,-36.5,0,0,0,0,0,0,0,0,0,0
-13,-36,0,0,0,0,0,0,0,0,0,0
-13,-35.5,0,0,0,0,0,0,0,0,0,0
-13,-35,0,0,0,0,0,0,0,0,0,0
-13,-34.5,0,0,0,0,0,0,0,0,0,0
-13,-34,0,0,0,0,0,0,0,0,0,0
-13,-33.5,0,0,0,0,0,0,0,0,0,0
-13,-33,0,0,0,0,0,0,0,0,0,0
-13,-32.5,0,0,0,0,0,0,0,0,0,0
-13,-32,0,0,0,0,0,0,0,0,0,0
-13,-31.5,0,0,0,0,0,0,0,0,0,0
-13,-31,0,0,0,0,0,0,0,0,0,0
-13,-30.5,0,0,0,0,0,0,0,0,0,0
-13,-30,0,0,0,0,0,0,0,0,0,0
-13,-29.5,0,0,0,0,0,0,0,0,0,0
-13,-29,0,0,0,0,0,0,0,0,0,0
-13,-28.5,0,0,0,0,0,0,0,0,0,0
-13,-28,0,0,0,0,0,0,0,0,0,0
-13,-27.5,0,0,0,0,0,0,0,0,0,0
-13,-27,0,0,0,0,0,0,0,0,0,0
-13,-26.5,0,0,0,0,0,0,0,0,0,0
-13,-26,0,0,0,0,0,0,0,0,0,0
-13,-25.5,0,0,0,0,0,0,0,0,0,16
-13,-25,0,0,24,19,4,0,0,0,0,10
-13,-24.5,1,2,13,58,18,0,1,12,27,2
-13,-24,5,0,1,14,4,0,1,23,45,21
-13,-23.5,12,0,0,0,0,0,1,0,14,25
-13,-23,0,0,0,0,0,0,0,0,0,1
-13,-22.5,0,0,0,0,0,0,0,0,0,0
-13,-22,0,0,0,0,0,0,0,0,0,0
-13,-21.5,0,0,0,0,0,0,0,0,0,0
-13,-21,0,0,0,0,0,0,0,0,0,0
-13,-20.5,0,0,0,0,0,0,0,0,0,0
-13,-20,0,0,0,0,0,0,0,0,0,0
-13,-19.5,0,0,0,0,0,0,0,0,0,0
-13,-19,0,0,0,0,0,0,0,0,0,0
-13,-18.5,0,0,0,0,0,0,0,0,0,0
-13,-18,0,0,0,0,0,0,0,0,0,0
-13,-17.5,0,0,0,0,0,0,0,0,0,0
-13,-17,0,0,0,0,0,0,0,0,0,0
-13,-16.5,0,0,0,0,0,0,0,0,0,0
-13,-16,0,0,0,0,0,0,0,0,0,0
-13,-15.5,0,0,0,0,0,0,0,0,0,0
-13,-15,0,0,0,0,0,0,0,0,0,0
-13,-14.5,0,0,0,0,0,0,0,0,0,0
-13,-14,0,0,0,0,0,0,0,0,0,0
-13,-13.5,0,0,0,0,0,0,0,0,0,0
-13,-13,0,0,0,0,0,0,0,0,0,0
-13,-12.5,0,0,0,0,0,0,0,0,0,0
-13,-12,0,0,0,0,0,0,0,0,0,0
-13,-11.5,0,0,0,0,0,0,0,0,0,0
-13,-11,0,0,0,0,0,0,0,0,0,0
-13,-10.5,0,0,0,0,0,0,0,0,0,0
-13,-10,0,0,0,0,0,0,0,0,0,0
-13,-9.5,0,0,0,0,0,0,0,0,0,0
-13,-9,0,0,0,0,0,0,0,0,0,0
-13,-8.5,0,0,0,0,0,0,0,0,0,0
-13,-8,0,0,0,0,0,0,0,0,0,0
-13,-7.5,0,0,0,0,0,0,0,0,0,0
-13,-7,0,0,0,0,0,0,0,0,0,0
-13,-6.5,0,0,0,0,0,0,0,0,0,0
-13,-6,0,0,0,0,0,0,0,0,0,0
-13,-5.5,0,0,0,0,0,0,0,0,0,0
-13,-5,2,2,0,2,0,0,0,11,34,1
-13,-4.5,31,64,23,20,37,6,23,56,45,0
-13,-4,38,22,13,19,63,72,51,120,103,57
-13,-3.5,22,4,34,8,6,37,15,5,5,4
-13,-3,0,0,0,4,0,0,2,0,0,0
-13,-2.5,0,0,0,0,0,0,0,0,0,0
-13,-2,0,0,0,0,0,0,0,0,0,0
-13,-1.5,0,0,0,0,0,0,0,0,0,0
-13,-1,0,0,0,0,0,0,0,0,0,0
-13,-0.5,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0
-13,0.5,0,2,1,1,1,0,0,0,0,0
-13,1,3,9,3,7,4,1,5,19,8,2
-13,1.5,0,1,3,0,9,2,0,1,16,0
-13,2,0,0,0,1,20,22,0,0,0,0
-13,2.5,0,0,0,0,0,1,0,0,0,0
-13,3,0,0,0,0,0,0,0,0,0,0
-13,3.5,0,0,0,0,0,0,0,0,0,0
-13,4,0,0,0,0,0,0,0,0,0,0
-13,4.5,0,0,0,0,0,0,0,0,0,0
-13,5,0,0,0,0,0,0,0,0,0,0
-13,5.5,0,0,0,0,0,0,0,0,0,0
-13,6,0,0,0,0,0,0,0,0,0,0
-13,6.5,0,0,0,0,0,0,0,0,0,0
-13,7,0,0,0,0,0,0,0,0,0,0
-13,7.5,0,0,0,0,0,0,0,0,0,0
-13,8,0,0,0,0,0,0,0,0,0,0
-13,8.5,0,0,0,0,0,0,0,0,0,0
-13,9,0,0,0,0,0,0,0,0,0,0
-13,17.5,0,0,0,0,0,0,0,0,0,0
-13,18,0,0,0,0,0,0,0,0,0,0
-13,18.5,0,0,0,0,0,0,0,0,0,0
-13,19,0,0,0,0,0,2,1,0,0,0
-13,19.5,5,10,15,32,35,68,86,48,62,69
-13,20,9,60,99,134,143,79,57,59,57,27
-13,20.5,24,30,12,2,2,5,0,0,11,15
-13,21,0,5,0,0,0,1,1,0,0,0
-13,21.5,0,0,0,0,0,1,3,1,0,0
-13,22,0,0,0,0,0,0,0,0,0,0
-12.5,-71.5,0,0,0,0,0,0,0,0,0,0
-12.5,-71,0,0,0,0,0,0,0,1,0,0
-12.5,-70.5,0,0,0,0,1,0,1,0,4,1
-12.5,-70,0,0,0,0,0,0,1,0,0,0
-12.5,-69.5,0,0,0,0,0,0,1,0,0,0
-12.5,-67.5,0,0,0,0,0,0,0,0,0,0
-12.5,-67,0,0,0,0,0,0,0,0,0,0
-12.5,-66,0,0,0,0,0,0,0,0,0,0
-12.5,-65.5,0,0,0,0,0,0,0,0,0,0
-12.5,-65,0,0,0,0,0,0,0,0,0,0
-12.5,-64.5,0,2,2,7,0,0,0,0,0,0
-12.5,-64,0,0,9,10,0,0,0,0,0,0
-12.5,-63.5,1,0,0,0,0,0,0,0,0,0
-12.5,-63,0,0,0,0,0,0,0,0,0,0
-12.5,-62.5,0,0,0,0,0,0,0,0,0,0
-12.5,-62,0,0,0,0,0,0,0,0,0,0
-12.5,-61.5,0,0,0,0,0,0,0,0,0,0
-12.5,-60.5,0,0,0,0,0,0,0,0,0,0
-12.5,-60,0,0,0,0,0,0,0,0,0,0
-12.5,-59.5,0,0,0,0,0,0,0,0,0,0
-12.5,-59,0,0,0,0,0,0,0,0,0,0
-12.5,-58.5,0,0,0,1,0,0,0,0,0,0
-12.5,-58,30,25,35,25,32,37,53,52,43,45
-12.5,-57.5,8,18,10,8,8,10,7,10,13,8
-12.5,-57,0,0,0,0,0,0,0,0,0,0
-12.5,-56.5,0,0,0,0,0,0,0,0,0,0
-12.5,-56,0,0,0,0,0,0,0,0,0,0
-12.5,-55.5,0,0,0,0,0,0,0,0,0,0
-12.5,-55,0,0,0,0,0,0,0,0,0,0
-12.5,-54.5,0,0,0,0,0,0,0,0,0,0
-12.5,-54,0,0,0,0,0,0,0,0,0,0
-12.5,-53.5,0,0,0,0,0,0,0,0,0,0
-12.5,-53,0,0,0,0,0,0,0,0,0,0
-12.5,-52.5,0,0,0,0,0,0,0,0,0,0
-12.5,-52,0,0,0,0,0,0,0,0,0,0
-12.5,-51.5,0,0,0,0,0,0,0,0,0,0
-12.5,-51,0,0,0,0,0,0,0,0,0,0
-12.5,-50.5,0,0,0,0,0,0,0,0,0,0
-12.5,-50,0,0,0,0,0,0,0,0,0,0
-12.5,-49.5,0,0,2,4,5,4,9,11,16,20
-12.5,-49,0,0,0,0,0,0,0,0,1,0
-12.5,-48.5,0,0,0,0,0,0,0,0,0,0
-12.5,-48,0,0,0,0,0,0,0,0,0,0
-12.5,-47.5,0,0,0,0,0,0,0,0,0,0
-12.5,-47,0,0,0,0,0,0,0,0,0,0
-12.5,-46.5,0,0,0,0,0,0,0,0,0,0
-12.5,-46,0,0,0,0,0,0,0,0,0,0
-12.5,-45.5,0,0,0,0,0,0,0,0,0,0
-12.5,-45,0,0,0,0,0,0,0,0,0,0
-12.5,-44.5,0,0,0,0,0,0,0,0,0,0
-12.5,-44,0,0,0,0,0,0,0,0,0,0
-12.5,-43.5,0,0,0,0,0,0,0,0,0,0
-12.5,-43,0,0,0,0,0,0,0,0,0,0
-12.5,-42.5,0,0,0,0,0,0,0,0,0,0
-12.5,-42,0,0,0,0,0,0,0,0,0,0
-12.5,-41.5,0,0,0,0,0,0,0,0,0,0
-12.5,-41,0,0,0,0,0,0,0,0,0,0
-12.5,-40.5,0,0,0,0,0,0,0,0,0,0
-12.5,-40,0,0,0,0,0,0,0,0,0,0
-12.5,-39.5,0,0,0,0,0,0,0,0,0,0
-12.5,-39,0,0,0,0,0,0,0,0,0,0
-12.5,-38.5,0,0,0,0,0,0,0,0,0,0
-12.5,-38,0,0,0,0,0,0,0,0,0,0
-12.5,-37.5,0,0,0,0,0,0,0,0,0,0
-12.5,-37,0,0,0,0,0,0,0,0,0,0
-12.5,-36.5,0,0,0,0,0,0,0,0,0,0
-12.5,-36,0,0,0,0,0,0,0,0,0,0
-12.5,-35.5,0,0,0,0,0,0,0,0,0,0
-12.5,-35,0,0,0,0,0,0,0,0,0,0
-12.5,-34.5,0,0,0,0,0,0,0,0,0,0
-12.5,-34,0,0,0,0,0,0,0,0,0,0
