"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-50,-8.5,0,0,0,0,0,0,0,0,0,0
-49.5,-96,0,3,6,0,0,7,3,0,0,0
-49.5,-95.5,0,0,0,0,1,3,8,1,0,0
-49.5,-95,0,0,0,0,0,0,1,0,0,0
-49.5,-94.5,0,0,0,0,0,0,0,0,0,0
-49.5,-94,2,0,0,0,0,0,0,0,0,0
-49.5,-93.5,34,17,0,0,0,0,0,0,0,0
-49.5,-93,4,19,2,0,0,0,0,0,0,0
-49.5,-92.5,0,0,0,0,0,0,0,0,0,0
-49.5,-92,0,0,0,0,0,0,0,0,0,0
-49.5,-91.5,0,0,0,0,0,0,0,0,0,0
-49.5,-91,0,0,0,0,0,0,0,0,0,0
-49.5,-90.5,0,0,0,0,0,0,0,0,0,0
-49.5,-90,0,0,0,0,0,0,0,0,0,0
-49.5,-89.5,9,10,3,7,6,8,2,5,2,0
-49.5,-89,10,12,19,10,14,5,6,7,5,4
-49.5,-88.5,0,0,0,0,0,0,0,0,0,0
-49.5,-88,0,0,0,0,0,0,0,0,0,0
-49.5,-87.5,0,0,0,0,0,0,0,0,0,0
-49.5,-87,0,0,0,0,0,0,0,0,0,0
-49.5,-86.5,0,0,0,0,0,3,1,0,9,55
-49.5,-86,0,0,0,0,0,20,16,4,2,52
-49.5,-85.5,15,1,0,0,0,9,6,1,0,33
-49.5,-85,64,19,1,1,4,16,34,5,11,0
-49.5,-84.5,0,5,9,14,6,17,6,4,96,51
-49.5,-84,0,0,2,15,4,21,10,0,28,42
-49.5,-83.5,39,47,26,22,13,22,60,23,38,61
-49.5,-83,103,108,95,62,99,74,44,45,9,0
-49.5,-82.5,0,0,0,0,0,2,8,0,0,3
-49.5,-82,0,0,0,0,0,0,0,0,0,1
-49.5,-81.5,0,0,0,0,0,0,0,0,0,2
-49.5,-81,0,0,0,0,0,0,0,0,0,0
-49.5,-80.5,0,0,0,0,0,0,0,0,0,0
-49.5,-80,0,0,0,0,0,0,0,0,0,0
-49.5,-79.5,0,0,0,0,0,0,0,0,0,0
-49.5,-79,0,0,0,0,0,0,0,0,0,0
-49.5,-78.5,0,0,0,0,0,0,0,0,0,0
-49.5,-78,0,0,0,0,0,0,0,0,0,0
-49.5,-77.5,0,0,0,0,0,0,0,0,0,0
-49.5,-77,0,0,0,0,0,0,0,0,0,0
-49.5,-76.5,0,0,0,0,0,0,0,0,0,0
-49.5,-76,0,0,0,0,0,0,0,0,0,0
-49.5,-75.5,0,0,0,0,0,0,0,0,0,0
-49.5,-75,0,0,0,0,0,0,0,0,0,0
-49.5,-74.5,0,0,0,0,0,0,0,0,0,0
-49.5,-74,0,0,0,0,0,0,0,0,0,0
-49.5,-73.5,0,0,0,0,0,0,0,0,0,0
-49.5,-73,0,0,0,0,0,0,0,0,0,0
-49.5,-72.5,0,0,0,0,0,0,0,0,0,0
-49.5,-72,0,0,0,0,0,0,0,0,0,0
-49.5,-71.5,0,0,0,0,0,0,0,0,0,0
-49.5,-71,0,0,0,0,0,0,0,0,0,0
-49.5,-70.5,0,0,0,0,0,0,0,0,0,0
-49.5,-70,0,0,0,0,0,0,0,0,0,0
-49.5,-69.5,0,0,0,0,0,0,0,0,0,0
-49.5,-69,0,0,0,0,0,0,0,0,0,0
-49.5,-68.5,0,0,0,0,0,0,0,0,0,0
-49.5,-68,0,0,0,0,0,0,0,0,0,0
-49.5,-67.5,0,0,0,0,0,0,0,0,0,0
-49.5,-67,0,0,0,0,0,0,0,0,0,0
-49.5,-66.5,0,0,0,0,0,0,0,0,0,0
-49.5,-66,0,0,0,0,0,0,0,0,0,0
-49.5,-65.5,0,0,0,0,0,0,0,0,0,0
-49.5,-65,0,0,0,0,0,0,0,0,0,0
-49.5,-64.5,0,0,0,0,0,0,0,0,0,0
-49.5,-64,0,0,0,0,0,0,0,0,0,0
-49.5,-63.5,0,0,0,0,0,0,0,0,0,0
-49.5,-63,0,0,0,0,0,0,0,0,0,0
-49.5,-62.5,0,0,0,0,0,0,0,0,0,0
-49.5,-62,0,0,0,0,0,0,0,0,0,0
-49.5,-61.5,0,0,0,0,0,0,0,0,0,0
-49.5,-61,0,0,0,0,0,0,0,0,0,0
-49.5,-60.5,0,0,0,0,0,0,0,0,0,0
-49.5,-60,0,0,0,0,0,0,0,0,0,0
-49.5,-59.5,0,0,0,0,0,0,0,0,0,0
-49.5,-59,0,0,0,0,0,0,0,0,0,0
-49.5,-58.5,0,0,0,0,0,6,4,0,0,0
-49.5,-58,0,0,0,0,0,0,0,0,0,0
-49.5,-57.5,0,0,0,0,0,0,0,0,0,0
-49.5,-57,0,0,0,0,0,0,0,0,0,0
-49.5,-56.5,0,0,0,0,0,0,0,0,0,0
-49.5,-56,0,0,0,0,0,0,0,0,0,0
-49.5,-55.5,0,0,0,0,0,0,0,0,0,0
-49.5,-55,0,0,0,0,0,0,0,0,0,0
-49.5,-54.5,0,0,0,0,0,0,0,0,0,0
-49.5,-54,0,0,0,0,0,0,0,0,0,0
-49.5,-53.5,0,0,0,0,0,0,0,0,0,0
-49.5,-53,0,0,0,0,0,0,0,0,0,0
-49.5,-52.5,0,0,0,0,0,0,0,0,0,0
-49.5,-52,0,0,0,0,0,0,0,0,0,0
-49.5,-51.5,0,0,0,0,0,0,0,0,0,0
-49.5,-51,0,0,0,0,0,0,0,0,0,0
-49.5,-50.5,0,0,0,0,0,0,0,0,0,0
-49.5,-50,0,0,0,0,0,0,0,0,0,0
-49.5,-49.5,0,0,0,0,0,0,0,0,0,0
-49.5,-49,0,0,0,0,0,0,0,0,0,0
-49.5,-48.5,0,0,0,0,0,0,0,0,0,0
-49.5,-48,0,0,0,0,0,0,0,0,0,0
-49.5,-47.5,0,0,0,0,0,0,0,0,0,0
-49.5,-47,0,0,0,0,0,0,0,0,0,0
-49.5,-46.5,0,0,0,0,0,0,0,0,0,0
-49.5,-46,0,0,0,0,0,0,0,0,0,0
-49.5,-45.5,0,0,0,0,0,0,0,0,0,0
-49.5,-45,0,0,0,0,0,0,0,0,0,0
-49.5,-44.5,0,0,0,0,0,0,0,0,0,8
-49.5,-44,0,0,0,0,0,0,0,0,0,2
-49.5,-43.5,0,0,0,0,0,0,0,0,0,0
-49.5,-43,0,0,0,0,0,0,0,0,0,0
-49.5,-42.5,0,0,0,0,0,0,0,0,0,0
-49.5,-42,0,0,0,0,0,0,0,0,0,0
-49.5,-41.5,0,0,0,0,0,0,0,0,0,0
-49.5,-41,0,0,0,0,0,0,0,0,0,0
-49.5,-40.5,0,0,0,0,0,0,0,0,0,0
-49.5,-40,0,0,0,0,0,0,0,0,0,0
-49.5,-39.5,0,0,0,0,0,0,0,0,0,0
-49.5,-39,0,0,0,0,0,0,0,0,0,0
-49.5,-38.5,0,0,0,0,0,0,0,0,0,0
-49.5,-38,0,0,0,0,0,0,0,0,0,0
-49.5,-37.5,0,0,0,0,0,0,0,0,0,0
-49.5,-37,0,0,0,0,0,0,0,0,0,0
-49.5,-36.5,0,0,0,0,0,0,0,0,0,0
-49.5,-36,0,0,0,0,0,0,0,0,0,0
-49.5,-35.5,0,0,0,0,0,0,0,0,0,0
-49.5,-35,0,0,0,0,0,0,0,0,0,0
-49.5,-34.5,0,0,0,0,0,0,0,0,0,0
-49.5,-34,0,0,0,0,0,0,0,0,0,0
-49.5,-33.5,0,0,0,0,0,0,0,0,0,0
-49.5,-33,0,0,0,0,0,0,0,0,0,0
-49.5,-32.5,0,0,0,0,0,0,0,0,0,0
-49.5,-32,0,0,0,0,0,0,0,0,0,0
-49.5,-31.5,0,0,0,0,0,0,0,0,0,0
-49.5,-31,0,0,0,0,0,0,0,0,0,0
-49.5,-30.5,0,0,0,0,0,0,0,0,0,0
-49.5,-30,0,0,0,0,0,0,0,0,0,0
-49.5,-29.5,0,0,0,0,0,0,0,0,0,0
-49.5,-29,0,0,0,0,0,0,0,0,0,0
-49.5,-28.5,0,0,0,0,0,0,0,0,0,0
-49.5,-28,0,0,0,0,0,0,0,0,0,0
-49.5,-27.5,0,0,0,0,0,0,0,0,0,0
-49.5,-27,0,0,0,0,0,0,0,0,0,0
-49.5,-26.5,0,0,0,0,0,0,0,0,0,0
-49.5,-26,0,0,0,0,0,0,0,0,0,0
-49.5,-25.5,0,0,0,0,0,0,0,0,0,0
-49.5,-25,0,0,0,0,0,0,0,0,0,0
-49.5,-24.5,0,0,0,0,0,0,0,0,0,0
-49.5,-24,0,0,0,0,0,0,0,0,0,0
-49.5,-23.5,0,0,0,0,0,0,0,0,0,0
-49.5,-23,0,0,0,0,0,0,0,0,0,0
-49.5,-22.5,0,0,0,0,0,0,0,0,0,0
-49.5,-22,0,0,0,0,0,0,0,0,0,0
-49.5,-21.5,0,0,0,0,0,0,0,0,0,0
-49.5,-21,0,0,0,0,0,0,0,0,0,0
-49.5,-20.5,0,0,0,0,0,0,0,0,0,0
-49.5,-20,0,0,0,0,0,0,0,0,0,0
-49.5,-19.5,0,0,0,0,0,0,0,0,0,0
-49.5,-19,0,0,0,0,0,0,0,0,0,0
-49.5,-18.5,0,0,0,0,0,0,0,0,0,0
-49.5,-18,0,0,0,0,0,0,0,0,0,0
-49.5,-17.5,0,0,0,0,0,0,0,0,0,0
-49.5,-17,0,0,0,0,0,0,0,0,0,0
-49.5,-16.5,0,0,0,0,0,0,0,0,0,0
-49.5,-16,0,0,0,0,0,0,0,0,0,0
-49.5,-15.5,0,0,0,0,0,0,0,0,0,0
-49.5,-15,0,0,0,0,0,0,0,0,0,0
-49.5,-14.5,0,0,0,0,0,0,0,0,0,0
-49.5,-14,0,0,0,0,0,0,0,0,0,0
-49.5,-13.5,0,0,0,0,0,0,0,0,0,0
-49.5,-13,0,0,0,0,0,0,0,0,0,0
-49.5,-12.5,0,0,0,0,0,0,0,0,0,0
-49.5,-12,25,1,0,0,0,0,0,0,0,0
-49.5,-11.5,57,3,0,0,0,0,0,0,0,0
-49.5,-11,0,0,0,0,0,0,0,0,0,0
-49.5,-10.5,0,0,0,0,0,0,0,0,0,0
-49.5,-10,0,0,0,0,0,0,0,0,0,0
-49.5,-9.5,0,0,0,0,0,0,0,0,0,0
-49.5,-9,0,0,0,0,0,0,0,0,0,0
-49.5,-8.5,0,0,0,0,0,0,0,0,0,0
-49.5,-8,0,0,0,0,0,0,0,0,0,0
-49,-96.5,0,0,0,0,0,0,0,0,0,0
-49,-96,0,5,0,0,0,0,0,0,0,0
-49,-95.5,0,0,0,0,0,0,0,0,0,0
-49,-95,0,0,0,0,0,0,0,0,0,0
-49,-94.5,0,0,0,0,0,0,0,0,0,0
-49,-94,3,0,0,0,0,0,0,0,0,0
-49,-93.5,33,10,0,0,0,0,0,0,0,0
-49,-93,0,20,7,0,0,0,0,0,0,0
-49,-92.5,0,0,0,0,0,0,0,0,0,0
-49,-92,0,0,0,0,0,0,0,0,0,0
-49,-91.5,0,0,0,0,0,0,0,0,0,0
-49,-91,0,0,0,0,0,0,0,0,0,0
-49,-90.5,0,0,0,0,0,0,0,0,0,0
-49,-90,0,0,0,0,0,0,0,0,0,0
-49,-89.5,72,70,91,72,80,83,69,69,68,67
-49,-89,25,27,36,36,36,47,40,38,48,46
-49,-88.5,0,0,0,0,0,0,0,0,0,0
-49,-88,0,0,0,0,0,0,0,0,0,0
-49,-87.5,0,0,0,0,0,0,0,0,0,0
-49,-87,0,0,0,0,0,0,0,0,0,0
-49,-86.5,0,0,0,0,0,3,1,3,13,55
-49,-86,0,0,0,0,0,0,1,0,6,19
-49,-85.5,92,11,0,0,2,13,0,0,0,1
-49,-85,83,75,3,3,7,14,22,1,4,1
-49,-84.5,1,18,26,30,9,75,23,0,23,11
-49,-84,1,4,0,14,25,99,64,6,16,49
-49,-83.5,23,47,17,36,72,108,119,102,115,176
-49,-83,1,7,9,20,69,104,17,9,1,6
-49,-82.5,0,0,0,0,9,6,0,0,0,0
-49,-82,0,0,0,0,0,0,0,0,0,0
-49,-81.5,0,0,0,0,0,0,0,0,0,1
-49,-81,0,0,0,0,0,0,0,0,0,0
-49,-80.5,0,0,0,0,0,0,0,0,0,0
-49,-80,0,0,0,0,0,0,0,0,0,0
-49,-79.5,0,0,0,0,0,0,0,0,0,0
-49,-79,0,0,0,0,0,0,0,0,0,0
-49,-78.5,0,0,0,0,0,0,0,0,0,0
-49,-78,0,0,0,0,0,0,0,0,0,0
-49,-77.5,0,0,0,0,0,0,0,0,0,0
-49,-77,0,0,0,0,0,0,0,0,0,0
-49,-76.5,0,0,0,0,0,0,0,0,0,0
-49,-76,0,0,0,0,0,0,0,0,0,0
-49,-75.5,0,0,0,0,0,0,0,0,0,0
-49,-75,0,0,0,0,0,0,0,0,0,0
-49,-74.5,0,0,0,0,0,0,0,0,0,0
-49,-74,0,0,0,0,0,0,0,0,0,0
-49,-73.5,0,0,0,0,0,0,0,0,0,0
-49,-73,0,0,0,0,0,0,0,0,0,0
-49,-72.5,0,0,0,0,0,0,0,0,0,0
-49,-72,0,0,0,0,0,0,3,0,0,0
-49,-71.5,0,0,0,0,0,3,5,0,0,0
-49,-71,0,0,0,0,0,0,0,0,0,0
-49,-70.5,0,0,0,0,0,0,0,0,0,0
-49,-70,0,0,0,0,0,0,0,0,0,0
-49,-69.5,0,0,0,0,0,0,0,0,0,0
-49,-69,0,0,0,0,0,0,0,0,0,0
-49,-68.5,0,0,0,0,0,0,0,0,0,0
-49,-68,0,0,0,0,0,0,0,0,0,0
-49,-67.5,0,0,0,0,0,0,0,0,0,0
-49,-67,0,0,0,0,0,0,0,0,0,0
-49,-66.5,0,0,0,0,0,0,0,0,0,0
-49,-66,0,0,0,0,0,0,0,0,0,0
-49,-65.5,0,0,0,0,0,0,0,0,0,0
-49,-65,0,0,0,0,0,0,0,0,0,0
-49,-64.5,0,0,0,0,0,0,0,0,0,0
-49,-64,0,0,0,0,0,0,0,0,0,0
-49,-63.5,0,0,0,0,0,0,0,0,0,0
-49,-63,0,0,0,0,0,0,0,0,0,0
-49,-62.5,0,0,0,0,0,0,0,0,0,0
-49,-62,0,0,0,0,0,0,0,0,0,0
-49,-61.5,0,0,0,0,0,0,0,0,0,0
-49,-61,0,0,0,0,0,0,0,0,0,0
-49,-60.5,0,0,0,0,2,0,0,0,0,0
-49,-60,0,0,0,0,0,0,0,30,4,38
-49,-59.5,0,0,0,0,0,0,0,6,0,0
-49,-59,0,0,0,0,0,2,9,0,0,0
-49,-58.5,0,0,2,0,0,8,60,2,4,0
-49,-58,0,0,6,3,0,0,0,0,0,0
-49,-57.5,0,0,0,0,0,0,0,0,0,0
-49,-57,0,0,0,0,0,0,0,0,0,0
-49,-56.5,0,0,0,0,0,0,0,0,0,0
-49,-56,0,0,0,0,0,0,0,0,0,0
-49,-55.5,0,0,0,0,0,0,0,0,0,0
-49,-55,0,0,0,0,0,0,0,0,0,0
-49,-54.5,0,0,0,0,0,0,0,0,0,0
-49,-54,0,0,0,0,0,0,0,0,0,0
-49,-53.5,0,0,0,0,0,0,0,0,0,0
-49,-53,0,0,0,0,0,0,0,0,0,0
-49,-52.5,0,0,0,0,0,0,0,0,0,0
-49,-52,0,0,0,0,0,0,0,0,0,0
-49,-51.5,0,0,0,0,0,0,0,0,0,0
-49,-51,0,0,0,0,0,0,0,0,0,0
-49,-50.5,0,0,0,0,0,0,0,0,0,0
-49,-50,0,0,0,0,0,0,0,0,0,0
-49,-49.5,0,0,0,0,0,0,0,0,0,0
-49,-49,0,0,0,0,0,0,0,0,0,0
-49,-48.5,0,0,0,0,0,0,0,0,0,0
-49,-48,0,0,0,0,0,0,0,0,0,0
-49,-47.5,0,0,0,0,0,0,0,0,0,0
-49,-47,0,0,0,0,0,0,0,0,0,0
-49,-46.5,0,0,0,0,0,0,0,0,0,0
-49,-46,0,0,0,0,0,0,0,0,0,0
-49,-45.5,0,0,0,0,0,0,0,0,0,0
-49,-45,0,0,0,0,0,0,0,0,0,0
-49,-44.5,0,0,0,0,0,0,0,0,0,0
-49,-44,0,0,0,0,0,0,0,0,0,0
-49,-43.5,0,0,0,0,0,0,0,0,0,0
-49,-43,0,0,0,0,0,0,0,0,0,0
-49,-42.5,0,0,0,0,0,0,0,0,0,0
-49,-42,0,0,0,0,0,0,0,0,0,0
-49,-41.5,0,0,0,0,0,0,0,0,0,0
-49,-41,0,0,0,0,0,0,0,0,0,0
-49,-40.5,0,0,0,0,0,0,0,0,0,0
-49,-40,0,0,0,0,0,0,0,0,0,0
-49,-39.5,0,0,0,0,0,0,0,0,0,0
-49,-39,0,0,0,0,0,0,0,0,0,0
-49,-38.5,0,0,0,0,0,0,0,0,0,0
-49,-38,0,0,0,0,0,0,0,0,0,0
-49,-37.5,0,0,0,0,0,0,0,0,0,0
-49,-37,0,0,0,0,0,0,0,0,0,0
-49,-36.5,0,0,0,0,0,0,0,0,0,0
-49,-36,0,0,0,0,0,0,0,0,0,0
-49,-35.5,0,0,0,0,0,0,0,0,0,0
-49,-35,0,0,0,0,0,0,0,0,0,0
-49,-34.5,0,0,0,0,0,0,0,0,0,0
-49,-34,0,0,0,0,0,0,0,0,0,0
-49,-33.5,0,0,0,0,0,0,0,0,0,0
-49,-33,0,0,0,0,0,0,0,0,0,0
-49,-32.5,0,0,0,0,0,0,0,0,0,0
-49,-32,0,0,0,0,0,0,0,0,0,0
-49,-31.5,0,0,0,0,0,0,0,0,0,0
-49,-31,0,0,0,0,0,0,0,0,0,0
-49,-30.5,0,0,0,0,0,0,0,0,0,0
-49,-30,0,0,0,0,0,0,0,0,0,0
-49,-29.5,0,0,0,0,0,0,0,0,0,0
-49,-29,0,0,0,0,0,0,0,0,0,0
-49,-28.5,0,0,0,0,0,0,0,0,0,0
-49,-28,0,0,0,0,0,0,0,0,0,0
-49,-27.5,0,0,0,0,0,0,0,0,0,0
-49,-27,0,0,0,0,0,0,0,0,0,0
-49,-26.5,0,0,0,0,0,0,0,0,0,0
-49,-26,0,0,0,0,0,0,0,0,0,0
-49,-25.5,0,0,0,0,0,0,0,0,0,0
-49,-25,0,0,0,0,0,0,0,0,0,0
-49,-24.5,0,0,0,0,0,0,0,0,0,0
-49,-24,0,0,0,0,0,0,0,0,0,0
-49,-23.5,0,0,0,0,0,0,0,0,0,0
-49,-23,0,0,0,0,0,0,0,0,0,0
-49,-22.5,0,0,0,0,0,0,0,0,0,0
-49,-22,0,0,0,0,0,0,0,0,0,0
-49,-21.5,0,0,0,0,0,0,0,0,0,0
-49,-21,0,0,0,0,0,0,0,0,0,0
-49,-20.5,0,0,0,0,0,0,0,0,0,0
-49,-20,0,0,0,0,0,0,0,0,0,0
-49,-19.5,0,0,0,0,0,0,0,0,0,0
-49,-19,0,0,0,0,0,0,0,0,0,0
-49,-18.5,0,0,0,0,0,0,0,0,0,0
-49,-18,0,0,0,0,0,0,0,0,0,0
-49,-17.5,0,0,0,0,0,0,0,0,0,0
-49,-17,0,0,0,0,0,0,0,0,0,0
-49,-16.5,0,0,0,0,0,0,0,0,0,0
-49,-16,0,0,0,0,0,0,0,0,0,0
-49,-15.5,0,0,0,0,0,0,0,0,0,0
-49,-15,0,0,0,0,0,0,0,0,0,0
-49,-14.5,0,0,0,0,0,0,0,0,0,0
-49,-14,0,0,0,0,0,0,0,0,0,0
-49,-13.5,0,0,0,0,0,0,0,0,0,0
-49,-13,0,0,0,0,0,0,0,0,0,0
-49,-12.5,0,0,0,0,0,0,0,0,0,0
-49,-12,0,0,0,0,0,0,0,0,0,0
-49,-11.5,0,0,0,0,0,0,0,0,0,0
-49,-11,0,0,0,0,0,0,0,0,0,0
-49,-10.5,0,0,0,0,0,0,0,0,0,0
-49,-10,0,0,0,0,0,0,0,0,0,0
-49,-9.5,0,0,0,0,0,0,0,0,0,0
-49,-9,0,0,0,0,0,0,0,0,0,0
-49,-8.5,0,0,0,0,0,0,0,0,0,0
-49,-8,0,0,0,0,0,0,0,0,0,0
-49,-7.5,0,0,0,0,0,0,0,0,0,0
-48.5,-96.5,0,0,0,0,0,0,0,0,0,0
-48.5,-96,0,0,0,0,0,0,0,0,0,0
-48.5,-95.5,0,0,0,0,0,0,0,0,0,0
-48.5,-95,0,0,0,0,0,0,0,0,0,0
-48.5,-94.5,0,0,0,0,0,0,0,0,0,0
-48.5,-94,0,0,0,0,0,0,0,0,0,0
-48.5,-93.5,0,0,0,0,0,0,0,0,0,0
-48.5,-93,0,0,0,0,0,0,0,0,0,0
-48.5,-92.5,0,0,0,0,0,0,0,0,0,0
-48.5,-92,0,0,0,0,0,0,0,0,0,0
-48.5,-91.5,0,0,0,0,0,0,0,0,0,0
-48.5,-91,0,0,0,0,0,0,0,0,0,0
-48.5,-90.5,0,0,0,0,0,0,0,0,0,0
-48.5,-90,0,0,0,0,0,0,0,0,0,0
-48.5,-89.5,0,2,1,0,2,2,2,3,1,1
-48.5,-89,0,0,0,0,0,0,0,0,0,0
-48.5,-88.5,0,0,0,0,0,0,0,0,0,0
-48.5,-88,0,0,0,0,0,0,0,0,0,0
-48.5,-87.5,0,0,0,0,0,0,0,0,0,0
-48.5,-87,0,0,0,0,0,0,0,0,0,0
-48.5,-86.5,0,0,0,0,0,0,0,0,0,0
-48.5,-86,0,0,6,43,3,0,0,0,0,0
-48.5,-85.5,35,2,10,64,68,18,0,0,0,0
-48.5,-85,79,45,0,12,65,56,25,1,0,41
-48.5,-84.5,0,0,0,0,18,154,85,1,1,55
-48.5,-84,2,0,0,0,0,7,97,9,1,32
-48.5,-83.5,0,0,0,0,0,1,12,3,1,27
-48.5,-83,0,0,0,0,2,0,0,0,0,0
-48.5,-82.5,0,0,0,0,13,7,0,0,0,1
-48.5,-82,0,0,0,0,0,0,0,0,0,0
-48.5,-81.5,0,0,0,0,0,0,0,0,0,0
-48.5,-81,0,0,0,0,0,0,0,0,0,0
-48.5,-80.5,0,0,0,0,0,0,0,0,0,0
-48.5,-80,0,0,0,0,0,0,0,0,0,0
-48.5,-79.5,0,0,0,0,0,0,0,0,0,0
-48.5,-79,0,0,0,0,0,0,0,0,0,0
-48.5,-78.5,0,0,0,0,0,0,0,0,0,0
-48.5,-78,0,0,0,0,0,0,0,0,0,0
-48.5,-77.5,0,0,0,0,0,0,0,0,0,0
-48.5,-77,0,0,0,0,0,0,0,0,0,0
-48.5,-76.5,0,0,0,0,0,0,0,0,0,0
-48.5,-76,0,0,0,0,0,0,0,0,0,0
-48.5,-75.5,0,0,0,0,0,0,0,0,0,0
-48.5,-75,0,0,0,0,0,0,0,0,0,0
-48.5,-74.5,0,0,0,0,0,0,0,0,0,0
-48.5,-74,0,0,0,0,0,0,0,0,0,0
-48.5,-73.5,0,0,0,0,0,0,0,0,0,0
-48.5,-73,0,0,0,0,0,0,1,0,0,0
-48.5,-72.5,0,0,0,0,0,0,0,0,0,4
-48.5,-72,0,0,0,0,0,19,38,0,0,0
-48.5,-71.5,0,0,0,0,0,0,3,0,0,0
-48.5,-71,0,0,0,0,0,0,0,0,0,0
-48.5,-70.5,0,0,0,0,0,0,0,0,0,0
-48.5,-70,0,0,0,0,0,0,0,0,0,0
-48.5,-69.5,0,0,0,0,0,0,0,0,0,0
-48.5,-69,0,0,0,0,0,0,0,0,0,0
-48.5,-68.5,0,0,0,0,0,0,0,0,0,0
-48.5,-68,0,0,0,0,0,0,0,0,0,0
-48.5,-67.5,0,0,0,0,0,0,0,0,0,0
-48.5,-67,0,0,0,0,0,0,0,0,0,0
-48.5,-66.5,0,0,0,0,0,0,0,0,0,0
-48.5,-66,0,0,0,0,0,0,0,0,0,0
-48.5,-65.5,0,0,0,0,0,0,0,0,0,0
-48.5,-65,0,0,0,0,0,0,0,0,0,0
-48.5,-64.5,0,0,0,0,0,0,0,0,0,0
-48.5,-64,0,0,0,0,0,0,0,0,0,0
-48.5,-63.5,0,0,0,0,0,0,0,0,0,0
-48.5,-63,0,0,0,0,0,0,0,0,0,0
-48.5,-62.5,0,0,0,0,0,0,0,0,0,0
-48.5,-62,0,0,0,0,0,0,0,0,0,0
-48.5,-61.5,0,0,0,0,0,0,0,0,0,0
-48.5,-61,0,0,0,0,0,0,0,0,0,0
-48.5,-60.5,0,0,0,0,32,1,0,0,0,0
-48.5,-60,0,0,0,65,32,0,0,28,39,40
-48.5,-59.5,0,0,0,27,3,0,11,100,61,4
-48.5,-59,0,0,6,0,0,14,50,47,41,2
-48.5,-58.5,0,0,84,26,0,4,29,59,30,0
-48.5,-58,0,0,5,51,0,0,0,7,9,0
-48.5,-57.5,0,0,0,0,0,0,0,0,0,0
-48.5,-57,0,0,0,0,0,0,0,0,0,0
-48.5,-56.5,0,0,0,0,0,0,0,0,0,0
-48.5,-56,0,0,0,0,0,0,0,0,0,0
-48.5,-55.5,0,0,0,0,0,0,0,0,0,0
-48.5,-55,0,0,0,0,0,0,0,0,0,0
-48.5,-54.5,0,0,0,0,0,0,0,0,0,0
-48.5,-54,0,0,0,0,0,0,0,0,0,0
-48.5,-53.5,0,0,0,0,0,0,0,0,0,0
-48.5,-53,0,0,0,0,0,0,0,0,0,0
-48.5,-52.5,0,0,0,0,0,0,0,0,0,0
-48.5,-52,0,0,0,0,0,0,0,0,0,0
-48.5,-51.5,0,0,0,0,0,0,0,0,0,0
-48.5,-51,0,0,0,0,0,0,0,0,0,0
-48.5,-50.5,0,0,0,0,0,0,0,0,0,0
-48.5,-50,0,0,0,0,0,0,0,0,0,0
-48.5,-49.5,0,0,0,0,0,0,0,0,0,0
-48.5,-49,5,0,0,0,0,1,1,2,2,6
-48.5,-48.5,0,0,0,0,0,0,0,0,0,0
-48.5,-48,0,0,0,0,0,0,0,0,0,0
-48.5,-47.5,0,0,0,0,0,0,0,0,0,0
-48.5,-47,0,0,0,0,0,0,0,0,0,0
-48.5,-46.5,0,0,0,0,0,0,0,0,0,0
-48.5,-46,0,0,0,0,0,0,0,0,0,0
-48.5,-45.5,0,0,0,0,0,0,0,0,0,0
-48.5,-45,0,0,0,0,0,0,0,0,0,0
-48.5,-44.5,0,0,0,0,0,0,0,0,0,0
-48.5,-44,0,0,0,0,0,0,0,0,0,0
-48.5,-43.5,0,0,0,0,0,0,0,0,0,0
-48.5,-43,0,0,0,0,0,0,0,0,0,0
-48.5,-42.5,0,0,0,0,0,0,0,0,0,0
-48.5,-42,0,0,0,0,0,0,0,0,0,0
-48.5,-41.5,0,0,0,0,0,0,0,0,0,0
-48.5,-41,0,0,0,0,0,0,0,0,0,0
-48.5,-40.5,0,0,0,0,0,0,0,0,0,0
-48.5,-40,0,0,0,0,0,0,0,0,0,0
-48.5,-39.5,0,0,0,0,0,0,0,0,0,0
-48.5,-39,0,0,0,0,0,0,0,0,0,0
-48.5,-38.5,0,0,0,0,0,0,0,0,0,0
-48.5,-38,0,0,0,0,0,0,0,0,0,0
-48.5,-37.5,0,0,0,0,0,0,0,0,0,0
-48.5,-37,0,0,0,0,0,0,0,0,0,0
-48.5,-36.5,0,0,0,0,0,0,0,0,0,0
-48.5,-36,0,0,0,0,0,0,0,0,0,0
-48.5,-35.5,0,0,0,0,0,0,0,0,0,0
-48.5,-35,0,0,0,0,0,0,0,0,0,0
-48.5,-34.5,0,0,0,0,0,0,0,0,0,0
-48.5,-34,0,0,0,0,0,0,0,0,0,0
-48.5,-33.5,0,0,0,0,0,0,0,0,0,0
-48.5,-33,0,0,0,0,0,0,0,0,0,0
-48.5,-32.5,0,0,0,0,0,0,0,0,0,0
-48.5,-32,0,0,0,0,0,0,0,0,0,0
-48.5,-31.5,0,0,0,0,0,0,0,0,0,0
-48.5,-31,0,0,0,0,0,0,0,0,0,0
-48.5,-30.5,0,0,0,0,0,0,0,0,0,0
-48.5,-30,0,0,0,0,0,0,0,0,0,0
-48.5,-29.5,0,0,0,0,0,0,0,0,0,0
-48.5,-29,0,0,0,0,0,0,0,0,0,0
