"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-6.5,54,0,0,0,0,0,0,0,0,0,0
-6.5,54.5,0,0,0,0,0,0,0,0,0,0
-6.5,55,0,0,0,0,0,0,0,0,0,0
-6.5,55.5,0,0,0,0,0,0,0,0,0,0
-6.5,56,0,0,0,0,0,0,0,0,0,0
-6.5,56.5,0,0,0,0,0,0,0,0,0,0
-6.5,57,0,0,0,0,0,0,0,0,0,0
-6.5,57.5,0,0,0,0,0,0,0,0,0,0
-6.5,58,0,0,0,0,0,0,0,0,0,0
-6.5,58.5,0,0,0,0,0,0,0,0,0,0
-6.5,59,0,0,0,0,0,0,0,0,0,0
-6.5,59.5,0,0,0,0,0,0,0,0,0,0
-6.5,60,0,0,0,0,0,0,0,0,0,0
-6.5,60.5,0,0,0,0,0,0,0,0,0,0
-6.5,61,0,0,0,0,0,0,0,0,0,0
-6.5,61.5,69,68,69,66,76,73,82,84,81,85
-6.5,62,91,80,68,69,74,81,74,72,60,61
-6.5,62.5,0,0,0,0,0,0,0,0,0,0
-6.5,63,0,0,0,0,0,0,0,0,0,0
-6.5,63.5,0,0,0,0,0,0,0,0,0,0
-6.5,64,0,0,0,0,0,0,0,0,0,0
-6.5,64.5,0,0,0,0,0,0,0,0,0,0
-6.5,65,0,0,0,0,0,0,0,0,0,0
-6.5,65.5,0,4,2,0,0,0,0,0,0,0
-6.5,66,5,7,14,4,0,6,0,0,1,0
-6.5,66.5,36,17,15,11,11,6,18,3,9,8
-6.5,67,12,4,1,2,3,8,11,2,3,7
-6.5,67.5,0,0,1,0,0,0,0,2,1,1
-6.5,68,0,0,0,0,0,0,0,0,0,0
-6.5,68.5,0,0,0,0,0,0,0,0,0,0
-6.5,69,0,0,0,0,0,0,0,0,0,0
-6.5,69.5,5,1,3,0,1,2,0,0,1,0
-6.5,70,8,30,33,38,34,27,40,40,41,33
-6.5,70.5,2,1,0,4,1,0,2,2,2,2
-6.5,71,0,0,0,0,0,2,6,0,0,0
-6.5,71.5,0,0,0,0,0,0,0,0,0,2
-6.5,72,0,0,0,0,0,0,0,0,0,0
-6.5,72.5,0,0,0,0,0,0,0,0,0,0
-6.5,73,0,0,0,0,0,0,0,0,0,0
-6.5,73.5,0,0,0,0,0,0,0,0,0,0
-6.5,74,0,0,0,0,0,0,0,0,0,0
-6.5,74.5,0,0,0,0,0,0,0,0,0,0
-6.5,75,0,0,0,0,0,0,0,0,0,0
-6.5,75.5,0,0,0,0,0,0,0,0,0,0
-6.5,76,0,0,0,0,0,0,0,0,0,0
-6.5,76.5,0,0,0,0,0,0,0,0,0,0
-6.5,77,0,0,0,0,0,0,0,0,0,0
-6.5,77.5,0,0,0,0,0,0,0,0,0,0
-6,-22.5,0,0,0,0,0,0,0,0,0,0
-6,-22,0,5,0,0,0,0,0,0,0,0
-6,-21.5,0,0,0,0,1,6,2,11,8,7
-6,-21,0,0,2,6,0,0,0,0,0,0
-6,-20.5,0,0,0,0,0,0,0,0,0,0
-6,-20,0,0,0,0,0,0,0,0,0,0
-6,-19.5,0,0,0,0,0,0,0,0,0,0
-6,-19,0,0,0,0,0,0,0,0,0,0
-6,-18.5,0,0,0,0,0,0,0,0,0,0
-6,-18,0,0,0,0,0,0,0,0,0,0
-6,-17.5,0,0,0,0,0,0,0,0,0,0
-6,-17,0,0,0,0,0,0,0,0,0,0
-6,-16.5,0,0,0,0,0,0,0,0,0,0
-6,-16,0,0,0,0,0,0,0,0,0,0
-6,-15.5,0,0,0,0,0,0,0,0,0,0
-6,-15,0,0,0,0,0,0,0,0,0,0
-6,-14.5,0,0,0,0,0,0,0,0,0,0
-6,-14,0,0,0,0,0,0,0,0,0,0
-6,-13.5,0,0,0,0,0,0,0,0,0,0
-6,-13,0,0,0,0,0,0,0,0,0,0
-6,-12.5,0,0,0,0,0,0,0,0,0,0
-6,-12,0,0,0,0,0,0,0,0,0,0
-6,-11.5,0,0,0,0,0,0,0,0,0,0
-6,-11,0,0,0,0,0,0,0,0,0,0
-6,-10.5,0,0,0,0,0,0,0,0,0,0
-6,-10,0,0,0,0,0,0,0,0,0,0
-6,-9.5,0,0,0,0,0,0,0,0,0,0
-6,-9,0,0,0,0,0,0,0,0,0,0
-6,-8.5,0,0,0,0,0,0,0,0,0,0
-6,-8,0,0,0,0,0,0,0,0,0,0
-6,-7.5,0,0,0,0,0,0,0,0,0,0
-6,-7,0,0,0,0,0,0,0,0,0,0
-6,-6.5,0,0,0,0,0,0,0,0,0,0
-6,-6,0,0,0,0,0,0,0,0,0,0
-6,-5.5,0,0,0,0,0,0,0,0,0,0
-6,-5,0,0,0,0,0,0,0,0,0,0
-6,-4.5,0,0,0,0,0,0,0,0,0,0
-6,-4,0,0,0,0,0,0,0,0,0,0
-6,-3.5,0,0,0,0,0,0,0,0,0,0
-6,-3,0,0,0,0,0,0,0,0,0,0
-6,-2.5,0,0,0,0,0,0,0,0,0,0
-6,-2,0,0,0,0,0,0,0,0,0,0
-6,-1.5,0,0,0,0,0,0,0,0,0,0
-6,-1,0,0,0,0,0,0,0,0,0,0
-6,-0.5,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0
-6,0.5,0,0,0,0,0,0,0,0,0,0
-6,1,0,0,0,0,0,0,0,0,0,0
-6,1.5,0,0,0,0,0,0,0,0,0,0
-6,2,0,0,0,0,0,0,0,0,0,0
-6,2.5,0,0,0,0,0,0,0,0,0,0
-6,3,0,0,0,0,0,0,0,0,0,0
-6,3.5,126,115,116,112,102,100,91,97,78,74
-6,4,186,181,172,164,184,190,161,173,173,161
-6,4.5,0,0,0,0,0,0,0,0,0,0
-6,5,0,0,0,0,0,0,0,0,0,0
-6,5.5,0,0,0,0,0,0,0,0,0,0
-6,6,0,0,0,0,0,0,0,0,0,0
-6,6.5,0,0,0,0,0,0,0,0,0,0
-6,7,0,0,0,0,0,0,0,0,0,0
-6,7.5,0,0,0,0,0,0,0,0,0,0
-6,8,0,0,0,0,0,0,0,0,0,0
-6,8.5,0,0,0,0,0,0,0,0,0,0
-6,9,0,0,0,0,0,0,0,0,0,0
-6,9.5,0,0,0,0,0,0,0,0,0,0
-6,10,0,0,0,0,0,0,0,0,0,0
-6,10.5,0,0,0,0,0,0,0,0,0,0
-6,11,0,0,0,0,0,0,0,0,0,0
-6,11.5,0,0,0,0,0,0,0,0,0,0
-6,12,0,0,0,0,0,0,0,0,0,0
-6,12.5,0,0,0,0,0,0,0,0,0,0
-6,13,0,0,0,0,0,0,0,0,0,0
-6,13.5,0,0,0,0,0,0,0,0,0,0
-6,14,0,0,0,0,0,0,0,0,0,0
-6,14.5,0,0,0,0,0,0,0,0,0,0
-6,15,0,0,0,0,0,0,0,0,0,0
-6,15.5,0,0,0,0,0,0,0,0,0,0
-6,16,0,0,0,0,0,0,0,0,0,0
-6,16.5,0,0,0,0,0,0,0,0,0,0
-6,17,0,0,0,0,0,0,0,0,0,0
-6,17.5,0,0,0,0,0,0,0,0,0,0
-6,18,0,0,0,0,0,0,0,0,0,0
-6,18.5,0,0,0,0,0,0,0,0,0,0
-6,19,0,0,0,0,0,0,0,0,0,0
-6,19.5,0,0,0,0,0,0,0,0,0,0
-6,20,0,0,0,0,0,0,0,0,0,0
-6,20.5,0,0,0,0,0,0,0,0,0,0
-6,21,0,0,0,0,0,0,0,0,0,0
-6,21.5,0,0,0,0,0,0,0,0,0,0
-6,22,0,0,0,0,0,0,0,0,0,0
-6,22.5,0,0,0,0,0,0,0,0,0,0
-6,23,0,0,0,0,0,0,0,0,0,0
-6,23.5,0,0,0,0,0,0,0,0,0,0
-6,24,0,0,0,0,0,0,0,0,0,0
-6,24.5,0,0,0,0,0,0,0,0,0,0
-6,25,0,0,0,0,0,0,0,0,0,0
-6,25.5,0,0,0,0,0,0,0,0,0,0
-6,26,0,0,0,0,0,0,0,0,0,0
-6,26.5,0,0,0,0,0,0,0,0,0,0
-6,27,0,0,0,0,0,0,0,0,0,0
-6,27.5,0,0,0,0,0,0,0,0,0,0
-6,28,0,0,0,0,0,0,0,0,0,0
-6,28.5,0,0,0,0,0,0,0,0,0,0
-6,29,0,0,0,0,0,0,0,0,0,0
-6,29.5,0,0,0,0,0,0,0,0,0,0
-6,30,0,0,0,0,0,0,0,0,0,0
-6,30.5,0,0,0,0,0,0,0,0,0,0
-6,31,0,0,0,0,0,0,0,0,0,0
-6,31.5,0,0,0,0,0,0,0,0,0,0
-6,32,0,0,0,0,0,0,0,0,0,0
-6,32.5,0,0,0,0,0,0,0,0,0,0
-6,33,0,0,0,0,0,0,0,0,0,0
-6,33.5,0,0,0,0,0,0,0,0,0,0
-6,34,0,0,0,0,0,0,0,0,0,0
-6,34.5,0,0,0,0,0,0,0,0,0,0
-6,35,0,0,0,0,0,0,0,0,0,0
-6,35.5,0,0,0,0,0,0,0,0,0,0
-6,36,0,0,0,0,0,0,0,0,0,0
-6,36.5,0,0,0,0,0,0,0,0,0,0
-6,37,0,0,0,0,0,0,0,0,0,0
-6,37.5,0,0,0,0,0,0,0,0,0,0
-6,38,0,0,0,0,0,0,0,0,0,0
-6,38.5,0,0,0,0,0,0,0,0,0,0
-6,39,0,0,0,0,0,0,0,0,0,0
-6,39.5,0,0,0,0,0,0,0,0,0,0
-6,40,0,0,0,0,0,0,0,0,0,0
-6,40.5,0,0,0,0,0,0,0,0,0,0
-6,41,0,0,0,0,0,0,0,0,0,0
-6,41.5,0,0,0,0,0,0,0,0,0,0
-6,42,0,0,0,0,0,0,0,0,0,0
-6,42.5,0,0,0,0,0,0,0,0,0,0
-6,43,0,0,0,0,0,0,0,0,0,0
-6,43.5,0,0,0,0,0,0,0,0,0,0
-6,44,0,0,0,0,0,0,0,0,0,0
-6,44.5,0,0,0,0,0,0,0,0,0,0
-6,45,0,0,0,0,0,0,0,0,0,0
-6,45.5,0,0,0,0,0,0,0,0,0,0
-6,46,0,0,0,0,0,0,0,0,0,0
-6,46.5,0,0,0,0,0,0,0,0,0,0
-6,47,0,0,0,0,0,0,0,0,0,0
-6,47.5,0,0,0,0,0,0,0,0,0,0
-6,48,0,0,0,0,0,0,0,0,0,0
-6,48.5,0,0,0,0,0,0,0,0,0,0
-6,49,0,0,0,0,0,0,0,0,0,0
-6,49.5,0,0,0,0,0,0,0,0,0,0
-6,50,0,0,0,0,0,0,0,0,0,0
-6,50.5,0,0,0,0,0,0,0,0,0,0
-6,51,0,0,0,0,0,0,0,0,0,0
-6,51.5,0,0,0,0,0,0,0,0,0,0
-6,52,0,0,0,0,0,0,0,0,0,0
-6,52.5,0,0,0,0,0,0,0,0,0,0
-6,53,0,0,0,0,0,0,0,0,0,0
-6,53.5,0,0,0,0,0,0,0,0,0,0
-6,54,0,0,0,0,0,0,0,0,0,0
-6,54.5,0,0,0,0,0,0,0,0,0,0
-6,55,0,0,0,0,0,0,0,0,0,0
-6,55.5,0,0,0,0,0,0,0,0,0,0
-6,56,0,0,0,0,0,0,0,0,0,0
-6,56.5,0,0,0,0,0,0,0,0,0,0
-6,57,0,0,0,0,0,0,0,0,0,0
-6,57.5,0,0,0,0,0,0,0,0,0,0
-6,58,0,0,0,0,0,0,0,0,0,0
-6,58.5,0,0,0,0,0,0,0,0,0,0
-6,59,0,0,0,0,0,0,0,0,0,0
-6,59.5,0,0,0,0,0,0,0,0,0,0
-6,60,0,0,0,0,0,0,0,0,0,0
-6,60.5,0,0,0,0,0,0,0,0,0,0
-6,61,0,0,0,0,0,0,0,0,0,0
-6,61.5,0,0,0,0,0,0,0,0,1,0
-6,62,0,0,0,1,0,0,3,0,0,0
-6,62.5,0,0,0,0,0,0,0,0,0,0
-6,63,0,0,0,0,0,0,0,0,0,0
-6,63.5,0,0,0,0,0,0,0,0,0,0
-6,64,0,0,0,0,0,0,0,0,0,0
-6,64.5,0,0,0,0,0,0,0,0,0,0
-6,65,0,0,0,0,0,0,0,0,0,0
-6,65.5,0,1,0,0,0,0,0,0,0,0
-6,66,10,5,1,0,1,0,0,0,0,0
-6,66.5,77,67,81,63,59,49,65,46,44,42
-6,67,7,6,10,12,12,19,33,14,15,12
-6,67.5,0,0,0,0,0,0,0,0,0,1
-6,68,0,0,0,0,0,0,0,0,0,0
-6,68.5,0,0,0,0,0,0,0,0,0,0
-6,69,0,0,0,0,0,0,0,0,0,0
-6,69.5,0,0,0,0,0,0,2,0,0,1
-6,70,0,0,4,0,0,0,3,1,0,1
-6,70.5,0,0,3,2,0,0,0,1,1,0
-6,71,7,3,0,8,3,4,10,3,0,2
-6,71.5,0,0,0,0,0,0,0,0,0,0
-6,72,0,0,0,0,0,0,0,0,0,0
-6,72.5,0,0,0,0,0,0,0,0,0,0
-6,73,0,0,0,0,0,0,0,0,0,0
-6,73.5,0,0,0,0,0,0,0,0,0,0
-6,74,0,0,0,0,0,0,0,0,0,0
-6,74.5,0,0,0,0,0,0,0,0,0,0
-6,75,0,0,0,0,0,0,0,0,0,0
-6,75.5,0,0,0,0,0,0,1,0,0,0
-6,76,0,0,0,0,0,0,0,0,0,0
-6,76.5,0,0,0,0,0,0,0,0,0,0
-6,77,0,0,0,0,0,0,0,0,0,0
-6,77.5,0,0,0,0,0,0,0,0,0,0
-5.5,-22.5,0,0,0,0,0,0,0,0,0,0
-5.5,-22,0,0,0,0,0,0,0,0,0,0
-5.5,-21.5,0,0,0,0,0,0,0,0,0,2
-5.5,-21,0,0,0,0,0,0,0,0,0,0
-5.5,-20.5,0,0,0,0,0,0,0,0,0,0
-5.5,-20,0,0,0,0,0,0,0,0,0,0
-5.5,-19.5,0,0,0,0,0,0,0,0,0,0
-5.5,-19,0,0,0,0,0,0,0,0,0,0
-5.5,-18.5,0,0,0,0,0,0,0,0,0,0
-5.5,-18,0,0,0,0,0,0,0,0,0,0
-5.5,-17.5,0,0,0,0,0,0,0,0,0,0
-5.5,-17,0,0,0,0,0,0,0,0,0,0
-5.5,-16.5,0,0,0,0,0,0,0,0,0,0
-5.5,-16,0,0,0,0,0,0,0,0,0,0
-5.5,-15.5,0,0,0,0,0,0,0,0,0,0
-5.5,-15,0,0,0,0,0,0,0,0,0,0
-5.5,-14.5,0,0,0,0,0,0,0,0,0,0
-5.5,-14,0,0,0,0,0,0,0,0,0,0
-5.5,-13.5,0,0,0,0,0,0,0,0,0,0
-5.5,-13,0,0,0,0,0,0,0,0,0,0
-5.5,-12.5,0,0,0,0,0,0,0,0,0,0
-5.5,-12,0,0,0,0,0,0,0,0,0,0
-5.5,-11.5,0,0,0,0,0,0,0,0,0,0
-5.5,-11,0,0,0,0,0,0,0,0,0,0
-5.5,-10.5,0,0,0,0,0,0,0,0,0,0
-5.5,-10,0,0,0,0,0,0,0,0,0,0
-5.5,-9.5,0,0,0,0,0,0,0,0,0,0
-5.5,-9,0,0,0,0,0,0,0,0,0,0
-5.5,-8.5,0,0,0,0,0,0,0,0,0,0
-5.5,-8,0,0,0,0,0,0,0,0,0,0
-5.5,-7.5,0,0,0,0,0,0,0,0,0,0
-5.5,-7,0,0,0,0,0,0,0,0,0,0
-5.5,-6.5,0,0,0,0,0,0,0,0,0,0
-5.5,-6,0,0,0,0,0,0,0,0,0,0
-5.5,-5.5,0,0,0,0,0,0,0,0,0,0
-5.5,-5,0,0,0,0,0,0,0,0,0,0
-5.5,-4.5,0,0,0,0,0,0,0,0,0,0
-5.5,-4,0,0,0,0,0,0,0,0,0,0
-5.5,-3.5,0,0,0,0,0,0,0,0,0,0
-5.5,-3,0,0,0,0,0,0,0,0,0,0
-5.5,-2.5,0,0,0,0,0,0,0,0,0,0
-5.5,-2,0,0,0,0,0,0,0,0,0,0
-5.5,-1.5,0,0,0,0,0,0,0,0,0,0
-5.5,-1,0,0,0,0,0,0,0,0,0,0
-5.5,-0.5,0,0,0,0,0,0,0,0,0,0
-5.5,0,0,0,0,0,0,0,0,0,0,0
-5.5,0.5,0,0,0,0,0,0,0,0,0,0
-5.5,1,0,0,0,0,0,0,0,0,0,0
-5.5,1.5,0,0,0,0,0,0,0,0,0,0
-5.5,2,0,0,0,0,0,0,0,0,0,0
-5.5,2.5,0,0,0,0,0,0,0,0,0,0
-5.5,3,0,0,0,0,1,0,1,0,0,0
-5.5,3.5,79,82,85,98,97,91,96,101,99,99
-5.5,4,42,46,54,56,52,52,58,64,60,56
-5.5,4.5,0,0,0,0,0,0,0,0,0,0
-5.5,5,0,0,0,0,0,0,0,0,0,0
-5.5,5.5,0,0,0,0,0,0,0,0,0,0
-5.5,6,0,0,0,0,0,0,0,0,0,0
-5.5,6.5,0,0,0,0,0,0,0,0,0,0
-5.5,7,0,0,0,0,0,0,0,0,0,0
-5.5,7.5,0,0,0,0,0,0,0,0,0,0
-5.5,8,0,0,0,0,0,0,0,0,0,0
-5.5,8.5,0,0,0,0,0,0,0,0,0,0
-5.5,9,0,0,0,0,0,0,0,0,0,0
-5.5,9.5,0,0,0,0,0,0,0,0,0,0
-5.5,10,0,0,0,0,0,0,0,0,0,0
-5.5,10.5,0,0,0,0,0,0,0,0,0,0
-5.5,11,0,0,0,0,0,0,0,0,0,0
-5.5,11.5,0,0,0,0,0,0,0,0,0,0
-5.5,12,0,0,0,0,0,0,0,0,0,0
-5.5,12.5,0,0,0,0,0,0,0,0,0,0
-5.5,13,0,0,0,0,0,0,0,0,0,0
-5.5,13.5,0,0,0,0,0,0,0,0,0,0
-5.5,14,65,65,67,52,52,56,57,51,47,38
-5.5,14.5,71,73,60,68,70,67,71,59,59,57
-5.5,15,0,0,0,0,0,0,0,0,0,0
-5.5,15.5,0,0,0,0,0,0,0,0,0,0
-5.5,16,0,0,0,0,0,0,0,0,0,0
-5.5,16.5,0,0,0,0,0,0,0,0,0,0
-5.5,17,0,0,0,0,0,0,0,0,0,0
-5.5,17.5,0,0,0,0,0,0,0,0,0,0
-5.5,18,0,0,0,0,0,0,0,0,0,0
-5.5,18.5,0,0,0,0,0,0,0,0,0,0
-5.5,19,0,0,0,0,0,0,0,0,0,0
-5.5,19.5,0,0,0,0,0,0,0,0,0,0
-5.5,20,0,0,0,0,0,0,0,0,0,0
-5.5,20.5,0,0,0,0,0,0,0,0,0,0
-5.5,21,0,0,0,0,0,0,0,0,0,0
-5.5,21.5,0,0,0,0,0,0,0,0,0,0
-5.5,22,0,0,0,0,0,0,0,0,0,0
-5.5,22.5,0,0,0,0,0,0,0,0,0,0
-5.5,23,0,0,0,0,0,0,0,0,0,0
-5.5,23.5,0,0,0,0,0,0,0,0,0,0
-5.5,24,0,0,0,0,0,0,0,0,0,0
-5.5,24.5,0,0,0,0,0,0,0,0,0,0
-5.5,25,0,0,0,0,0,0,0,0,0,0
-5.5,25.5,0,0,0,0,0,0,0,0,0,0
-5.5,26,0,0,0,0,0,0,0,0,0,0
-5.5,26.5,0,0,0,0,0,0,0,0,0,0
-5.5,27,1,0,0,0,0,0,0,0,0,0
-5.5,27.5,0,0,0,0,0,0,0,0,0,0
-5.5,28,0,0,0,0,0,0,0,0,0,0
-5.5,28.5,0,0,0,0,0,0,0,0,0,0
-5.5,29,0,0,0,0,0,0,0,0,0,0
-5.5,29.5,0,0,0,0,0,0,0,0,0,0
-5.5,30,0,0,0,0,0,0,0,0,0,0
-5.5,30.5,0,0,0,0,0,0,0,0,0,0
-5.5,31,0,0,0,0,0,0,0,0,0,0
-5.5,31.5,0,0,0,0,0,0,0,0,0,0
-5.5,32,0,0,0,0,0,0,0,0,0,0
-5.5,32.5,0,0,0,0,0,0,0,0,0,0
-5.5,33,0,0,0,0,0,0,0,0,0,0
-5.5,33.5,0,0,0,0,0,0,0,0,0,0
-5.5,34,0,0,0,0,0,0,0,0,0,0
-5.5,34.5,0,0,0,0,0,0,0,0,0,0
-5.5,35,0,0,0,0,0,0,0,0,0,0
-5.5,35.5,0,0,0,0,0,0,0,0,0,0
-5.5,36,0,0,0,0,0,0,0,0,0,0
-5.5,36.5,0,0,0,0,0,0,0,0,0,0
-5.5,37,0,0,0,0,0,0,0,0,0,0
-5.5,37.5,0,0,0,0,0,0,0,0,0,0
-5.5,38,0,0,0,0,0,0,0,0,0,0
-5.5,38.5,0,0,0,0,0,0,0,0,0,0
-5.5,39,0,0,0,0,0,0,0,0,0,0
-5.5,39.5,0,0,0,0,0,0,0,0,0,0
-5.5,40,0,0,0,0,0,0,0,0,0,0
-5.5,40.5,0,0,0,0,0,0,0,0,0,0
-5.5,41,0,0,0,0,0,0,0,0,0,0
-5.5,41.5,0,0,0,0,0,0,0,0,0,0
-5.5,42,0,0,0,0,0,0,0,0,0,0
-5.5,42.5,0,0,0,0,0,0,0,0,0,0
-5.5,43,0,0,0,0,0,0,0,0,0,0
-5.5,43.5,0,0,0,0,0,0,0,0,0,0
-5.5,44,0,0,0,0,0,0,0,0,0,0
-5.5,44.5,0,0,0,0,0,0,0,0,0,0
-5.5,45,0,0,0,0,0,0,0,0,0,0
-5.5,45.5,0,0,0,0,0,0,0,0,0,0
-5.5,46,0,0,0,0,0,0,0,0,0,0
-5.5,46.5,0,0,0,0,0,0,0,0,0,0
-5.5,47,0,0,0,0,0,0,0,0,0,0
-5.5,47.5,0,0,0,0,0,0,0,0,0,0
-5.5,48,0,0,0,0,0,0,0,0,0,0
-5.5,48.5,0,0,0,0,0,0,0,0,0,0
-5.5,49,0,0,0,0,0,0,0,0,0,0
-5.5,49.5,0,0,0,0,0,0,0,0,0,0
-5.5,50,0,0,0,0,0,0,0,0,0,0
-5.5,50.5,0,0,0,0,0,0,0,0,0,0
-5.5,51,0,0,0,0,0,0,0,0,0,0
-5.5,51.5,0,0,0,0,0,0,0,0,0,0
-5.5,52,0,0,0,0,0,0,0,0,0,0
-5.5,52.5,0,0,0,0,0,0,0,0,0,0
-5.5,53,0,0,0,0,0,0,0,0,0,0
-5.5,53.5,0,0,0,0,0,0,0,0,0,0
-5.5,54,0,0,0,0,0,0,0,0,0,0
-5.5,54.5,0,0,0,0,0,0,0,0,0,0
-5.5,55,0,0,0,0,0,0,0,0,0,0
-5.5,55.5,0,0,0,0,0,0,0,0,0,0
-5.5,56,0,0,0,0,0,0,0,0,0,0
-5.5,56.5,0,0,0,0,0,0,0,0,0,0
-5.5,57,0,0,0,0,0,0,0,0,0,0
-5.5,57.5,0,0,0,0,0,0,0,0,0,0
-5.5,58,0,0,0,0,0,0,0,0,0,0
-5.5,58.5,0,0,0,0,0,0,0,0,0,0
-5.5,59,0,0,0,0,0,0,0,0,0,0
-5.5,59.5,0,0,0,0,0,0,0,0,0,0
-5.5,60,0,0,0,0,0,0,0,0,0,0
-5.5,60.5,0,0,0,0,0,0,0,0,0,0
-5.5,61,0,0,0,0,0,0,0,0,0,0
-5.5,61.5,0,0,0,0,0,0,0,0,0,0
-5.5,62,0,0,0,0,0,0,0,0,0,0
-5.5,62.5,0,0,0,0,0,0,0,0,0,0
-5.5,63,0,0,0,0,0,0,0,0,0,0
-5.5,63.5,0,0,0,0,0,0,0,0,0,0
-5.5,64,0,0,0,0,0,0,0,0,0,0
-5.5,64.5,0,0,0,0,0,0,0,0,0,0
-5.5,65,0,0,0,0,0,0,0,0,0,0
-5.5,65.5,0,0,0,0,0,0,0,0,0,0
-5.5,66,0,0,1,0,0,0,0,0,0,2
-5.5,66.5,3,4,8,1,0,1,3,2,0,5
-5.5,67,12,0,1,1,0,4,6,4,1,0
-5.5,67.5,1,0,0,0,0,0,0,0,0,0
-5.5,68,0,0,0,0,0,0,0,0,0,0
-5.5,68.5,0,0,0,0,0,0,0,0,0,0
-5.5,69,0,0,0,0,0,0,0,0,0,0
-5.5,69.5,0,1,0,0,0,0,0,0,0,0
-5.5,70,1,3,0,0,0,0,0,0,0,0
-5.5,70.5,11,3,7,7,2,3,2,1,1,2
-5.5,71,33,61,55,52,48,59,51,65,53,39
-5.5,71.5,0,0,2,1,1,1,0,0,0,0
-5.5,72,0,0,0,0,0,0,0,0,0,0
-5.5,72.5,0,0,0,0,0,0,0,0,0,0
-5.5,73,0,0,0,0,0,0,0,0,0,0
-5.5,73.5,0,0,0,0,0,0,0,0,0,0
-5.5,74,0,0,0,0,0,0,0,0,0,0
-5.5,74.5,0,0,0,0,0,0,0,0,0,0
-5.5,75,3,5,1,5,5,3,3,4,4,1
-5.5,75.5,29,47,42,43,36,38,39,45,43,46
-5.5,76,0,0,0,0,0,0,0,0,0,0
-5.5,76.5,0,0,0,0,0,0,0,0,0,0
-5.5,77,0,0,0,0,0,0,0,0,0,0
-5,-22.5,0,0,0,0,0,0,0,0,0,0
-5,-22,0,0,0,0,0,0,0,0,0,0
-5,-21.5,0,0,0,0,0,0,0,0,0,0
-5,-21,0,0,0,0,0,0,0,0,0,0
-5,-20.5,0,0,0,0,0,0,0,0,0,0
-5,-20,0,0,0,0,0,0,0,0,0,0
-5,-19.5,0,0,0,0,0,0,0,0,0,0
-5,-19,0,0,0,0,0,0,0,0,0,0
-5,-18.5,0,0,0,0,0,0,0,0,0,0
-5,-18,0,0,0,0,0,0,0,0,0,0
-5,-17.5,0,0,0,0,0,0,0,0,0,0
-5,-17,0,0,0,0,0,0,0,0,0,0
-5,-16.5,0,0,0,0,0,0,0,0,0,0
-5,-16,0,0,0,0,0,0,0,0,0,0
-5,-15.5,0,0,0,0,0,0,0,0,0,0
-5,-15,0,0,0,0,0,0,0,0,0,0
-5,-14.5,0,0,0,0,0,0,0,0,0,0
-5,-14,0,0,0,0,0,0,0,0,0,0
-5,-13.5,0,0,0,0,0,0,0,0,0,0
-5,-13,0,0,0,0,0,0,0,0,0,0
-5,-12.5,0,0,0,0,0,0,0,0,0,0
-5,-12,0,0,0,0,0,0,0,0,0,0
-5,-11.5,0,0,0,0,0,0,0,0,0,0
-5,-11,0,0,0,0,0,0,0,0,0,0
-5,-10.5,0,0,0,0,0,0,0,0,0,0
-5,-10,0,0,0,0,0,0,0,0,0,0
-5,-9.5,0,0,0,0,0,0,0,0,0,0
-5,-9,0,0,0,0,0,0,0,0,0,0
-5,-8.5,0,0,0,0,0,0,0,0,0,0
-5,-8,0,0,0,0,0,0,0,0,0,0
-5,-7.5,0,0,0,0,0,0,0,0,0,0
-5,-7,0,0,0,0,0,0,0,0,0,0
-5,-6.5,0,0,0,0,0,0,0,0,0,0
-5,-6,0,0,0,0,0,0,0,0,0,0
-5,-5.5,0,0,0,0,0,0,0,0,0,0
-5,-5,0,0,0,0,0,0,0,0,0,0
-5,-4.5,0,0,0,0,0,0,0,0,0,0
-5,-4,0,0,0,0,0,0,0,0,0,0
-5,-3.5,0,0,0,0,0,0,0,0,0,0
-5,-3,0,0,0,0,0,0,0,0,0,0
-5,-2.5,0,0,0,0,0,0,0,0,0,0
-5,-2,0,0,0,0,0,0,0,0,0,0
-5,-1.5,0,0,0,0,0,0,0,0,0,0
-5,-1,0,0,0,0,0,0,0,0,0,0
-5,-0.5,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0
-5,0.5,0,0,0,0,0,0,0,0,0,0
-5,1,0,0,0,0,0,0,0,0,0,0
-5,1.5,0,0,0,0,0,0,0,0,0,0
-5,2,0,0,0,0,0,0,0,0,0,0
-5,2.5,0,0,0,0,0,0,0,0,0,0
-5,3,0,0,0,0,0,0,0,0,0,0
-5,3.5,0,0,0,0,0,0,0,0,0,0
-5,4,0,0,0,0,0,0,0,0,0,0
-5,4.5,0,0,0,0,0,0,0,0,0,0
-5,5,0,0,0,0,0,0,0,0,0,0
-5,5.5,0,0,0,0,0,0,0,0,0,0
-5,6,0,0,0,0,0,0,0,0,0,0
-5,6.5,0,0,0,0,0,0,0,0,0,0
-5,7,0,0,0,0,0,0,0,0,0,0
-5,7.5,0,0,0,0,0,0,0,0,0,0
-5,8,0,0,0,0,0,0,0,0,0,0
-5,8.5,0,0,0,0,0,0,0,0,0,0
