"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
6,17.5,7,7,4,0,0,0,0,46,0,0
6,18,0,0,0,0,0,0,0,0,0,0
6,18.5,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,9
6,19.5,0,0,0,0,0,0,0,0,0,0
6,20,0,0,0,0,0,0,0,0,0,0
6,20.5,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0
6,21.5,7,28,0,0,0,0,0,0,0,0
6,22,316,341,222,39,1,0,0,0,0,0
6,22.5,1,15,83,146,206,88,11,0,0,0
6,23,0,0,0,6,38,62,56,127,72,97
6,23.5,0,0,47,96,3,8,13,4,14,51
6,24,0,0,3,56,11,7,262,32,48,110
6,24.5,0,0,0,12,15,42,95,175,184,147
6,25,0,0,0,0,0,0,0,4,3,0
6,25.5,0,0,0,0,0,0,0,0,0,0
6,26,0,0,0,0,0,0,0,0,0,0
6,26.5,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0
6,27.5,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,0,0,0
6,28.5,0,0,0,0,0,0,0,0,0,0
6,29,0,0,0,0,0,20,71,10,0,0
6,29.5,151,253,27,0,0,120,100,0,0,0
6,30,61,186,161,0,0,66,17,0,0,0
6,30.5,37,280,73,0,1,256,49,0,0,0
6,31,150,256,77,0,137,291,18,0,0,0
6,31.5,73,66,1,90,215,35,0,0,0,0
6,32,94,245,21,278,4,0,0,0,0,0
6,32.5,101,37,0,31,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,0,0,0
6,33.5,0,0,0,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,0,0,0,0
6,34.5,0,0,0,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,0,0,0,0
6,35.5,0,0,0,0,0,0,0,0,0,14
6,36,0,0,0,0,0,0,0,0,8,34
6,36.5,31,0,26,2,2,1,20,84,54,0
6,37,0,0,86,51,25,5,92,138,5,0
6,37.5,0,0,1,2,0,0,0,74,56,0
6,38,0,0,0,0,0,0,0,43,20,0
6,38.5,0,0,0,0,0,0,0,0,0,0
6,39,0,0,0,0,0,0,0,0,0,0
6,39.5,0,0,0,0,0,0,0,2,2,0
6,40,0,0,0,0,0,0,0,3,14,0
6,40.5,0,0,0,0,0,0,0,0,0,0
6,41,0,0,0,0,0,0,0,0,0,0
6,41.5,0,0,1,13,0,0,0,0,0,2
6,42,0,0,0,169,29,0,0,0,0,0
6,42.5,0,0,88,194,5,0,0,0,0,0
6,43,0,16,96,35,0,0,0,0,0,0
6,43.5,0,0,0,0,0,0,0,0,0,0
6,44,0,0,0,0,0,0,0,0,0,0
6,44.5,0,0,0,0,0,0,0,0,0,0
6,45,0,0,0,0,0,0,0,0,0,0
6,45.5,0,0,0,0,0,0,0,0,0,0
6,46,0,0,0,0,0,0,0,0,0,0
6,46.5,0,0,0,0,0,0,0,0,0,0
6,47,0,0,0,0,0,0,0,0,0,0
6,47.5,0,0,0,0,0,0,0,0,0,0
6,48,0,0,0,0,0,0,0,0,0,0
6,48.5,0,0,0,0,0,0,0,0,0,0
6,49,0,0,0,0,0,0,0,0,0,0
6,49.5,0,0,0,0,0,0,0,0,0,0
6,50,0,0,0,0,0,0,0,0,0,0
6,50.5,0,0,0,0,0,0,0,0,0,0
6,51,0,0,0,0,0,0,0,0,0,0
6,51.5,0,0,0,0,0,0,0,0,0,0
6,52,0,0,0,0,52,70,102,1,0,0
6,52.5,0,19,24,0,5,111,290,64,0,0
6,53,0,8,103,2,0,6,107,244,1,0
6,53.5,0,0,23,79,0,4,109,250,0,0
6,54,42,16,2,9,0,37,168,16,0,5
6,54.5,98,46,5,0,6,32,20,71,0,5
6,55,14,0,0,0,0,0,38,34,0,0
6,55.5,0,0,0,0,0,0,0,0,0,0
6,56,0,0,0,0,0,0,0,0,0,0
6,56.5,0,0,0,0,0,0,0,0,0,0
6,57,0,0,0,0,0,0,0,0,0,0
6,57.5,0,0,0,0,0,0,0,0,0,0
6,58,0,0,0,0,0,0,0,0,0,0
6,58.5,0,0,0,0,0,0,0,0,0,0
6,59,0,0,1,3,0,0,0,0,0,0
6,59.5,0,0,43,90,2,0,0,0,0,0
6,60,35,3,27,40,9,0,0,0,0,8
6,60.5,58,38,42,37,18,33,32,34,35,29
6,61,0,0,0,0,0,0,0,0,0,0
6,61.5,0,0,0,0,0,0,0,0,0,0
6,62,0,0,0,0,0,0,0,0,0,0
6,62.5,0,0,0,0,0,0,0,0,0,0
6,63,0,0,0,0,0,1,2,2,2,1
6,63.5,25,31,25,36,18,35,35,41,42,26
6,64,1,5,0,0,0,0,0,0,0,0
6,64.5,9,34,13,27,9,0,0,0,0,0
6,65,115,64,21,2,3,1,0,1,2,3
6,65.5,4,0,0,0,0,0,0,17,48,27
6,66,0,0,3,0,0,0,0,20,76,25
6,66.5,0,0,36,20,0,0,0,19,47,2
6,67,9,6,32,31,2,0,1,82,31,29
6,67.5,5,0,4,35,28,1,7,86,59,37
6,68,0,0,7,9,0,0,1,15,0,0
6,68.5,0,0,0,0,0,0,0,0,0,0
6,69,0,0,0,0,0,0,0,0,0,0
6,69.5,0,0,0,0,0,0,0,0,0,0
6,70,0,0,0,0,0,0,2,4,2,2
6,70.5,0,0,0,0,0,0,0,0,0,0
6,71,0,0,0,0,0,0,0,0,0,0
6,71.5,0,0,0,0,0,0,0,0,0,0
6,72,0,0,0,0,0,0,0,0,0,0
6,72.5,0,0,0,0,0,0,0,0,0,0
6,73,0,0,0,0,0,0,0,0,0,0
6,73.5,0,0,0,0,0,0,0,0,0,0
6,74,0,0,0,0,0,0,0,0,0,0
6,74.5,0,0,0,0,0,0,0,0,0,0
6,76,0,0,0,0,0,0,0,0,0,0
6.5,-24.5,0,0,3,3,3,9,10,10,25,10
6.5,-24,0,0,0,0,0,0,0,6,19,12
6.5,-23.5,9,0,0,0,0,1,18,37,13,0
6.5,-23,25,3,0,0,0,2,0,0,0,0
6.5,-22.5,13,4,0,0,1,5,5,0,0,0
6.5,-22,0,0,1,1,9,19,12,8,20,2
6.5,-21.5,0,3,1,14,29,64,12,40,25,0
6.5,-21,10,5,18,23,9,59,47,32,0,0
6.5,-20.5,2,22,21,82,8,92,71,0,0,0
6.5,-20,66,50,82,11,0,30,7,0,0,0
6.5,-19.5,13,104,44,0,0,0,0,0,0,0
6.5,-19,24,16,0,0,0,0,0,0,0,0
6.5,-18.5,0,0,0,0,0,0,0,0,0,0
6.5,-18,0,0,0,0,0,0,0,0,0,0
6.5,-17.5,0,0,0,0,0,0,0,0,0,0
6.5,-17,0,0,0,0,0,0,0,0,0,0
6.5,-16.5,0,0,0,0,0,0,0,0,0,0
6.5,-16,0,0,0,0,0,0,0,0,0,0
6.5,-15.5,0,0,0,0,0,0,0,0,0,0
6.5,-15,0,0,0,0,0,0,0,0,0,0
6.5,-14.5,0,0,0,0,0,0,0,0,0,0
6.5,-14,0,0,0,0,0,0,0,0,0,0
6.5,-13.5,0,0,0,0,0,0,0,0,0,0
6.5,-13,0,0,0,0,0,0,0,0,0,0
6.5,-12.5,0,0,0,0,0,0,0,0,0,0
6.5,-12,0,0,0,0,0,0,0,0,0,0
6.5,-11.5,0,0,0,0,0,0,0,0,0,0
6.5,-11,0,0,0,0,0,0,0,0,0,0
6.5,-10.5,0,0,0,0,0,0,0,0,0,0
6.5,-10,0,0,0,0,0,0,0,0,0,0
6.5,-9.5,0,0,0,0,0,0,0,0,0,0
6.5,-9,0,0,0,0,0,0,0,0,0,0
6.5,-8.5,0,0,0,0,0,0,0,0,0,0
6.5,-8,0,0,0,0,0,0,0,0,0,0
6.5,-7.5,0,0,0,2,2,0,8,5,9,20
6.5,-7,175,162,161,152,121,115,113,98,96,109
6.5,-6.5,17,0,0,1,0,0,8,45,115,44
6.5,-6,36,38,49,48,44,4,0,0,23,46
6.5,-5.5,45,6,1,0,0,0,0,0,0,0
6.5,-5,0,0,0,0,0,0,0,0,0,0
6.5,-4.5,0,0,0,0,0,0,0,0,0,0
6.5,-4,0,0,0,0,0,0,0,0,0,0
6.5,-3.5,0,0,0,0,0,0,0,0,0,0
6.5,-3,0,0,0,0,0,0,0,0,0,0
6.5,-2.5,0,0,0,0,0,0,0,0,0,0
6.5,-2,35,37,33,19,19,7,10,15,19,25
6.5,-1.5,130,131,107,111,120,130,127,156,163,177
6.5,-1,0,0,0,0,0,0,0,1,0,0
6.5,-0.5,0,0,0,0,0,0,0,0,0,0
6.5,0,0,0,0,0,0,0,0,0,0,0
6.5,0.5,0,0,0,0,0,0,0,0,0,0
6.5,1,0,0,1,0,1,2,3,0,1,16
6.5,1.5,0,0,0,0,0,0,1,0,0,0
6.5,2,0,0,0,0,0,0,0,0,0,1
6.5,2.5,4,1,0,0,0,0,0,0,11,8
6.5,3,100,50,0,0,0,0,7,106,141,37
6.5,3.5,60,3,0,0,0,0,23,89,15,0
6.5,4,1,0,0,0,0,0,0,0,0,0
6.5,4.5,0,0,0,0,0,0,0,0,0,0
6.5,5,0,0,0,0,0,0,0,0,0,0
6.5,5.5,0,0,0,0,0,0,0,0,0,0
6.5,6,0,0,0,0,0,6,262,225,84,1
6.5,6.5,0,0,0,0,0,0,164,339,240,116
6.5,7,0,0,0,0,0,4,33,4,6,18
6.5,7.5,0,0,0,0,24,113,75,3,0,0
6.5,8,0,0,0,0,6,160,48,12,0,0
6.5,8.5,0,4,22,21,7,209,72,49,7,0
6.5,9,95,93,156,49,102,224,52,178,152,25
6.5,9.5,208,212,261,181,176,205,141,179,227,177
6.5,10,25,106,70,14,9,174,39,139,16,29
6.5,10.5,0,91,1,0,0,61,33,21,0,3
6.5,11,8,0,0,0,0,0,0,0,0,0
6.5,11.5,0,0,0,0,0,0,0,0,0,0
6.5,12,0,0,0,0,0,0,0,0,0,0
6.5,12.5,0,0,0,0,0,1,6,0,0,0
6.5,13,0,0,0,0,0,0,0,0,0,0
6.5,13.5,0,0,0,0,0,0,0,0,0,0
6.5,14,0,0,0,0,0,0,0,0,0,0
6.5,14.5,0,0,0,0,0,0,0,0,0,0
6.5,15,0,0,0,0,0,0,0,0,0,0
6.5,15.5,0,0,0,0,0,0,0,0,0,0
6.5,16,0,0,0,0,0,0,0,0,0,0
6.5,16.5,0,9,0,0,95,0,0,14,0,0
6.5,17,115,173,143,64,154,56,25,36,30,17
6.5,17.5,178,203,183,183,178,163,160,236,150,129
6.5,18,0,28,0,0,13,60,3,75,2,0
6.5,18.5,0,0,0,0,0,11,0,76,4,11
6.5,19,0,0,0,0,0,0,0,39,19,54
6.5,19.5,0,0,0,0,0,0,0,0,30,6
6.5,20,0,0,0,0,0,0,0,0,1,3
6.5,20.5,0,0,0,0,0,0,0,0,3,0
6.5,21,0,0,0,0,0,0,0,0,0,0
6.5,21.5,1,0,0,0,0,0,0,0,0,0
6.5,22,22,0,0,0,0,0,0,0,0,0
6.5,22.5,0,0,0,0,0,0,0,0,0,0
6.5,23,0,0,0,0,0,0,0,2,56,8
6.5,23.5,7,18,61,75,15,41,18,11,80,12
6.5,24,0,0,0,1,0,0,104,14,7,41
6.5,24.5,0,0,0,0,0,0,0,0,0,0
6.5,25,0,0,0,0,0,0,0,0,0,0
6.5,25.5,0,0,0,0,0,0,0,0,0,0
6.5,26,0,0,0,0,0,0,0,0,0,0
6.5,26.5,0,0,0,0,0,0,0,0,0,0
6.5,27,0,0,0,0,0,0,0,0,0,0
6.5,27.5,0,0,0,0,0,0,0,0,0,0
6.5,28,0,0,0,0,1,69,39,0,0,0
6.5,28.5,9,0,0,0,0,35,1,0,0,0
6.5,29,129,0,0,0,0,79,305,16,0,0
6.5,29.5,71,72,18,0,0,87,387,0,0,0
6.5,30,28,7,26,17,61,194,197,17,1,1
6.5,30.5,72,162,98,60,35,123,30,0,0,0
6.5,31,64,122,68,2,113,231,29,0,0,0
6.5,31.5,127,157,43,93,279,30,0,0,0,0
6.5,32,20,270,33,275,49,0,0,0,0,0
6.5,32.5,235,96,32,124,1,0,0,0,0,0
6.5,33,3,0,4,0,0,0,0,0,0,0
6.5,33.5,0,0,0,0,0,0,0,0,0,0
6.5,34,65,57,56,45,34,39,36,16,12,8
6.5,34.5,63,85,72,69,58,58,55,44,30,22
6.5,35,0,0,0,0,0,0,0,0,0,0
6.5,35.5,0,0,0,0,0,0,0,0,0,0
6.5,36,0,0,0,0,0,0,0,0,0,0
6.5,36.5,0,0,0,0,0,0,0,11,1,0
6.5,37,0,0,0,0,0,0,0,0,0,0
6.5,37.5,0,0,0,0,0,0,0,0,0,0
6.5,38,0,0,0,0,0,0,0,0,0,0
6.5,38.5,0,0,0,0,0,1,0,0,1,0
6.5,39,0,0,0,0,62,83,12,118,38,0
6.5,39.5,2,0,0,0,27,29,8,110,147,0
6.5,40,0,0,0,0,0,0,0,75,161,6
6.5,40.5,0,0,0,0,0,0,0,3,0,0
6.5,41,0,0,0,0,0,0,0,0,0,0
6.5,41.5,0,0,1,61,1,0,0,0,0,0
6.5,42,0,0,1,139,126,9,0,0,0,0
6.5,42.5,0,0,2,255,120,0,0,0,1,34
6.5,43,0,0,70,247,3,0,0,0,0,14
6.5,43.5,0,0,2,0,0,0,0,5,0,3
6.5,44,0,0,0,0,0,1,25,155,68,5
6.5,44.5,0,0,0,0,0,0,2,174,71,4
6.5,45,0,0,0,0,0,0,4,17,0,0
6.5,45.5,0,0,0,0,0,0,0,0,0,0
6.5,46,0,0,0,0,0,0,0,0,0,0
6.5,46.5,0,0,0,0,0,0,0,0,0,0
6.5,47,0,0,0,0,0,0,0,0,0,0
6.5,47.5,0,0,0,0,0,0,0,0,0,0
6.5,48,0,0,0,0,0,0,0,0,0,0
6.5,48.5,0,0,0,0,0,0,0,0,0,0
6.5,49,0,0,0,0,0,0,0,0,0,0
6.5,49.5,0,0,0,0,0,0,0,0,0,0
6.5,50,0,0,0,0,0,0,0,0,0,0
6.5,50.5,0,0,0,0,0,0,0,0,0,0
6.5,51,0,0,0,0,0,0,0,0,0,0
6.5,51.5,0,0,0,3,0,0,0,0,0,0
6.5,52,0,0,0,2,37,79,0,0,0,0
6.5,52.5,0,4,26,0,3,128,217,14,0,13
6.5,53,1,2,224,36,0,0,126,199,2,0
6.5,53.5,0,3,172,191,3,1,71,258,4,0
6.5,54,131,258,191,209,74,169,282,186,25,85
6.5,54.5,374,247,192,256,158,277,220,139,26,64
6.5,55,32,0,29,10,1,47,59,89,0,0
6.5,55.5,0,1,130,15,0,0,0,0,0,0
6.5,56,0,4,10,0,0,0,0,0,0,0
6.5,56.5,0,0,0,0,0,0,0,0,0,0
6.5,57,0,0,0,0,0,0,0,0,0,0
6.5,57.5,0,0,0,0,0,0,0,0,0,0
6.5,58,0,0,0,0,0,0,0,0,0,0
6.5,58.5,0,0,0,0,0,0,0,0,0,0
6.5,59,0,0,0,0,0,0,0,0,0,0
6.5,59.5,0,0,3,12,0,0,0,0,0,0
6.5,60,0,0,0,0,0,0,0,0,0,0
6.5,60.5,0,0,0,1,0,0,0,0,0,0
6.5,61,0,0,0,0,0,0,0,0,0,0
6.5,61.5,0,0,0,0,0,0,0,0,0,0
6.5,62,0,0,0,0,0,0,0,0,0,0
6.5,62.5,0,0,0,0,0,0,0,0,0,0
6.5,63,0,0,0,0,0,0,0,0,0,0
6.5,63.5,0,0,0,0,0,0,0,0,0,0
6.5,64,0,0,0,0,0,0,0,0,0,0
6.5,64.5,12,3,4,0,0,0,0,0,0,0
6.5,65,28,11,1,0,0,0,0,0,7,3
6.5,65.5,6,0,0,0,0,0,0,0,15,41
6.5,66,1,0,0,0,0,0,0,0,39,34
6.5,66.5,24,6,1,27,18,0,0,0,51,32
6.5,67,19,45,3,35,44,1,0,31,16,24
6.5,67.5,19,4,7,62,16,0,23,14,9,14
6.5,68,1,0,27,21,0,0,4,0,0,0
6.5,68.5,0,0,0,0,0,0,0,0,0,0
6.5,69,0,0,0,0,0,0,0,0,0,0
6.5,69.5,0,0,0,0,0,0,0,0,3,1
6.5,70,22,21,13,16,14,8,15,26,25,10
6.5,70.5,0,3,0,0,0,0,0,0,0,0
6.5,71,0,0,0,0,0,0,0,0,0,0
6.5,71.5,0,0,0,0,0,0,0,0,0,0
6.5,72,0,0,0,0,0,0,0,0,0,0
6.5,72.5,0,0,0,0,0,0,0,0,0,0
6.5,73,0,0,0,0,0,0,0,0,0,0
6.5,73.5,0,0,0,0,0,0,0,0,0,0
6.5,74,0,0,0,0,0,0,0,0,0,0
6.5,74.5,0,0,0,0,0,0,0,0,0,0
6.5,75,0,0,0,0,0,0,0,0,0,0
6.5,75.5,0,0,0,0,0,0,0,0,0,0
6.5,76,0,0,0,0,0,0,0,0,0,0
7,-24.5,11,28,48,30,14,17,7,6,7,6
7,-24,0,4,21,1,0,0,0,3,4,3
7,-23.5,0,0,0,0,0,1,1,17,17,1
7,-23,4,1,0,2,4,3,4,1,2,1
7,-22.5,9,13,16,14,8,16,6,10,20,20
7,-22,45,74,59,36,54,67,50,33,55,59
7,-21.5,4,12,8,10,0,5,18,27,6,0
7,-21,24,35,51,33,4,40,102,74,13,0
7,-20.5,5,5,39,21,27,5,13,6,0,0
7,-20,18,17,120,24,0,6,6,16,2,0
7,-19.5,7,123,88,4,0,0,2,22,25,0
7,-19,4,0,0,0,0,0,0,0,18,3
7,-18.5,0,0,0,0,0,0,0,0,0,0
7,-18,0,0,0,0,0,0,0,0,0,0
7,-17.5,0,0,0,0,0,0,0,0,0,0
7,-17,0,0,0,0,0,0,0,0,0,0
7,-16.5,0,0,0,0,0,0,0,0,0,0
7,-16,0,0,0,0,0,0,0,0,0,0
7,-15.5,0,0,0,0,0,0,0,0,1,43
7,-15,0,0,0,0,0,0,0,0,0,7
7,-14.5,0,0,0,0,0,0,0,0,0,0
7,-14,0,0,0,0,0,0,0,0,0,0
7,-13.5,0,0,0,0,0,0,0,0,0,0
7,-13,0,0,0,0,0,0,0,0,0,0
7,-12.5,0,0,0,0,0,0,0,0,0,0
7,-12,0,0,0,0,0,0,0,0,0,0
7,-11.5,0,0,0,0,0,0,0,0,0,0
7,-11,0,0,0,0,0,0,0,0,0,0
7,-10.5,0,0,0,0,0,0,0,0,0,0
7,-10,0,0,0,0,0,0,0,0,0,0
7,-9.5,0,0,0,0,0,0,0,0,0,0
7,-9,0,0,0,0,0,0,0,0,0,0
7,-8.5,0,0,0,0,0,0,0,0,0,0
7,-8,0,0,0,0,0,0,0,0,0,0
7,-7.5,0,0,0,0,0,0,0,0,0,1
7,-7,0,0,1,0,82,15,0,0,0,26
7,-6.5,0,0,0,0,1,2,0,0,0,62
7,-6,0,0,0,0,3,0,0,0,0,0
7,-5.5,0,0,0,0,2,0,0,0,0,0
7,-5,0,0,0,0,0,0,0,0,0,0
7,-4.5,0,0,0,0,0,0,0,0,0,0
7,-4,0,0,0,0,0,0,0,0,0,0
7,-3.5,0,0,0,0,0,0,0,0,0,0
7,-3,0,0,0,0,0,0,0,0,0,0
7,-2.5,0,0,0,0,0,0,0,0,0,0
7,-2,37,37,29,27,12,9,4,3,3,7
7,-1.5,95,102,114,127,132,109,111,111,86,63
7,-1,0,0,0,0,0,0,0,0,0,8
7,-0.5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
7,0.5,0,0,0,0,0,0,0,0,0,0
7,1,110,115,105,80,79,100,95,104,125,150
7,1.5,0,5,32,54,45,41,28,33,44,17
7,2,0,0,0,0,0,0,0,23,143,182
7,2.5,0,25,222,80,0,0,0,50,317,298
7,3,91,294,151,11,0,0,0,29,230,350
7,3.5,351,250,11,0,0,0,1,44,170,71
7,4,106,0,0,0,0,0,0,0,0,0
7,4.5,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0
7,5.5,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,0,20,14,32,2
7,6.5,14,0,0,0,0,0,133,275,276,243
7,7,2,1,0,19,0,2,5,90,37,97
7,7.5,0,0,0,0,30,34,37,51,38,36
7,8,0,0,0,0,27,68,15,118,173,150
7,8.5,0,0,0,9,17,138,5,35,96,54
7,9,154,191,198,132,181,191,83,133,388,152
7,9.5,292,285,285,254,226,321,272,297,279,233
7,10,66,131,122,56,27,93,29,111,132,164
7,10.5,7,26,1,0,0,13,17,7,2,31
7,11,8,0,0,0,0,0,0,29,99,46
7,11.5,0,0,0,0,0,0,16,64,23,26
7,12,0,0,0,0,0,0,14,2,0,0
7,12.5,0,0,0,0,0,21,203,48,0,0
7,13,0,0,0,0,0,2,51,3,0,0
7,13.5,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0
7,14.5,0,6,1,0,0,0,0,0,0,0
7,15,1,8,2,0,0,0,0,0,0,0
7,15.5,0,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,10,0
7,16.5,0,0,0,0,0,0,4,49,3,0
7,17,85,101,85,74,105,100,67,250,71,38
7,17.5,176,210,304,212,270,261,219,267,240,225
7,18,0,1,3,0,50,11,6,49,6,8
7,18.5,0,0,0,0,0,0,0,0,0,50
7,19,0,0,0,0,0,0,0,0,1,72
7,19.5,0,0,0,0,0,0,0,0,0,68
7,20,0,0,0,0,0,0,0,0,30,103
7,20.5,0,0,0,0,0,0,0,4,227,111
7,21,0,0,0,0,0,0,0,0,21,3
7,21.5,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,0,0
7,22.5,0,0,0,0,0,0,0,0,0,0
7,23,22,17,12,12,9,5,9,16,7,3
7,23.5,339,307,296,283,276,267,282,259,289,229
7,24,50,57,54,51,44,42,55,46,61,44
7,24.5,0,0,0,0,0,0,0,0,0,0
7,25,0,0,0,0,0,0,0,0,0,0
7,25.5,0,0,0,0,0,0,0,0,0,0
7,26,0,0,0,0,0,0,0,0,0,0
7,26.5,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0
7,27.5,0,0,0,0,0,0,22,12,0,0
7,28,0,0,0,0,0,49,376,243,6,0
7,28.5,63,0,0,0,0,24,42,175,60,0
7,29,249,3,1,0,0,110,242,131,48,1
7,29.5,360,23,145,58,54,130,371,6,122,56
7,30,141,67,101,138,16,45,184,79,49,48
7,30.5,2,1,25,104,3,0,66,12,0,0
7,31,0,0,101,72,190,56,0,0,0,0
7,31.5,0,75,106,93,255,26,0,0,0,0
7,32,28,230,51,221,167,0,0,0,0,0
7,32.5,178,33,145,212,2,0,0,0,0,0
7,33,0,0,13,1,0,0,0,0,0,0
7,33.5,0,0,0,0,0,0,0,0,0,0
7,34,74,80,92,95,84,96,103,96,108,90
7,34.5,116,117,115,118,131,143,149,158,181,180
7,35,0,0,0,0,0,0,0,0,0,0
7,35.5,0,0,0,0,0,0,0,0,0,0
7,36,0,0,0,0,0,0,0,0,0,0
7,36.5,0,0,0,0,0,0,0,0,0,25
7,37,0,0,0,0,0,0,0,0,0,0
7,37.5,0,0,0,0,0,0,0,0,0,25
7,38,0,0,0,0,2,11,0,0,0,0
7,38.5,0,0,0,0,7,205,35,13,86,0
7,39,0,0,0,0,62,220,37,62,276,2
7,39.5,146,16,2,4,13,239,19,11,303,110
7,40,28,4,0,0,22,48,0,28,253,87
7,40.5,0,0,0,0,0,0,1,45,15,0
7,41,0,0,1,18,0,0,0,0,0,0
7,41.5,0,0,5,325,49,72,0,0,0,8
7,42,0,40,46,286,301,60,35,4,3,103
7,42.5,146,112,62,304,202,87,77,1,8,118
7,43,162,83,94,239,89,94,108,131,136,154
7,43.5,16,12,12,11,4,6,132,86,114,128
7,44,0,0,0,0,0,0,261,148,283,96
7,44.5,0,0,0,0,0,0,12,187,333,80
7,45,0,0,0,0,0,0,3,95,29,1
7,45.5,0,0,0,0,0,0,0,0,0,0
7,46,0,0,0,0,0,0,0,0,0,0
7,46.5,0,0,0,0,0,0,0,0,0,0
7,47,0,0,0,0,0,0,0,0,0,0
7,47.5,0,0,0,0,0,0,0,0,0,0
7,48,0,0,0,0,0,0,0,0,0,0
7,48.5,0,0,0,0,0,0,0,0,0,0
7,49,0,0,0,0,0,0,0,0,0,0
7,49.5,0,0,0,0,0,0,0,0,0,0
7,50,0,0,0,0,0,0,0,0,0,0
7,50.5,0,0,0,0,0,0,0,0,0,0
7,51,0,0,0,0,0,0,0,0,0,0
7,51.5,0,0,0,52,158,29,0,0,0,0
7,52,0,0,0,10,133,279,44,0,0,0
7,52.5,0,0,0,0,0,46,298,9,0,57
7,53,31,0,61,49,0,0,209,180,1,0
7,53.5,62,46,170,164,0,0,22,287,78,6
7,54,31,71,179,119,38,106,121,265,156,189
7,54.5,194,167,113,122,187,241,275,210,182,195
7,55,57,62,64,107,87,285,111,49,17,29
7,55.5,0,30,218,167,41,21,2,15,41,47
7,56,0,53,145,0,0,0,0,0,0,0
7,56.5,0,8,0,0,0,0,0,0,0,0
7,57,0,0,0,0,0,0,0,0,0,0
7,57.5,0,0,0,0,0,0,0,0,0,0
7,58,0,0,0,0,0,0,0,0,0,0
7,58.5,0,0,0,0,0,0,0,0,0,0
7,59,0,0,0,0,0,0,0,0,0,0
7,59.5,1,0,0,0,0,0,0,0,0,0
7,60,37,1,0,0,0,0,0,0,0,0
7,60.5,3,32,20,0,0,0,0,0,0,0
7,61,0,0,23,1,0,0,0,0,0,0
7,61.5,0,0,15,0,0,0,0,0,0,0
7,62,0,0,0,0,0,0,0,0,0,0
7,62.5,0,0,0,0,0,0,0,0,0,0
7,63,0,0,0,0,0,0,0,0,0,0
7,63.5,0,0,0,0,0,0,0,0,0,0
7,64,0,0,0,0,0,0,0,0,0,0
7,64.5,0,0,0,0,0,0,0,0,0,0
7,65,0,0,0,0,0,0,0,0,0,0
7,65.5,0,0,0,0,0,0,0,0,22,13
7,66,0,0,0,0,0,0,0,3,20,43
7,66.5,32,33,27,50,58,28,23,29,49,43
7,67,53,66,28,54,106,42,32,75,100,96
7,67.5,1,3,1,65,4,0,19,70,24,8
7,68,11,8,18,40,10,11,22,29,18,11
7,68.5,0,0,0,0,0,0,0,0,0,0
7,69,0,0,0,0,0,0,0,0,0,0
7,69.5,8,10,4,11,8,4,6,3,9,22
7,70,2,0,1,0,0,0,0,5,31,12
7,70.5,0,0,0,0,0,0,1,3,2,4
7,71,0,0,0,0,0,0,0,0,0,0
7,71.5,0,0,0,0,0,0,0,0,0,0
7,72,0,0,0,0,0,0,0,0,0,0
7,72.5,0,0,0,0,0,0,0,0,0,0
7,73,0,0,0,0,0,0,0,0,0,0
7,73.5,0,0,0,0,0,0,0,0,0,0
7,74,0,0,0,0,0,0,0,0,0,0
7,74.5,0,0,0,0,0,0,0,0,0,0
7,75,0,0,0,0,0,0,0,0,0,0
7,75.5,0,1,0,0,0,0,0,0,0,0
7,76,0,0,0,0,0,0,0,0,3,6
7.5,-24.5,0,1,18,2,0,0,0,0,0,0
7.5,-24,1,0,22,0,0,0,0,1,1,0
7.5,-23.5,0,0,0,0,0,0,1,8,7,0
7.5,-23,4,7,2,3,1,4,1,2,1,3
7.5,-22.5,4,7,2,1,3,12,22,2,1,16
7.5,-22,3,2,0,5,2,2,26,4,0,0
7.5,-21.5,0,1,0,28,9,0,32,49,1,0
7.5,-21,0,0,3,11,15,44,77,76,9,0
7.5,-20.5,0,0,0,0,10,25,36,51,40,2
7.5,-20,0,0,36,73,22,2,24,81,28,3
7.5,-19.5,0,18,83,40,0,0,0,49,90,2
7.5,-19,0,0,0,0,0,0,0,1,25,6
7.5,-18.5,0,0,0,0,0,0,0,0,0,0
7.5,-18,0,0,0,0,0,0,0,0,0,0
7.5,-17.5,0,0,0,0,0,0,0,0,0,0
7.5,-17,0,0,0,0,0,0,0,0,0,0
