"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-66.5,20.5,0,0,0,0,0,0,0,0,0,0
-66.5,21,0,0,0,0,0,0,0,0,0,0
-66.5,21.5,0,0,0,0,0,0,0,0,0,0
-66.5,22,2,0,0,0,0,0,0,0,0,0
-66.5,22.5,9,0,0,0,0,0,0,0,0,0
-66.5,23,1,0,0,0,0,0,0,0,0,0
-66.5,23.5,0,0,0,0,0,0,0,0,0,0
-66.5,24,0,0,0,0,0,0,0,0,0,0
-66.5,24.5,0,0,0,0,0,0,0,0,0,0
-66.5,25,0,0,0,0,0,0,0,0,0,0
-66.5,25.5,0,0,0,0,0,0,0,0,0,0
-66.5,26,0,0,0,0,22,4,0,0,0,0
-66.5,26.5,0,0,0,0,11,25,0,0,0,0
-66.5,27,0,0,0,1,17,31,0,0,0,0
-66.5,27.5,0,0,0,0,0,0,0,0,0,0
-66.5,28,0,0,0,0,14,38,16,1,0,0
-66.5,28.5,0,0,0,0,0,8,40,55,7,0
-66.5,29,0,0,0,0,1,0,0,65,84,2
-66.5,29.5,0,0,0,2,2,0,25,36,22,0
-66.5,30,0,0,2,2,3,20,19,9,21,1
-66.5,30.5,0,0,7,12,0,3,0,0,0,0
-66.5,31,0,0,2,33,0,4,0,0,0,0
-66.5,31.5,0,0,0,1,0,0,0,0,0,0
-66.5,32,0,0,0,0,0,0,0,0,0,0
-66.5,32.5,0,0,0,0,0,0,0,0,0,0
-66.5,33,0,0,0,0,0,0,0,0,0,0
-66.5,33.5,0,0,0,0,0,0,0,0,0,0
-66.5,34,0,0,0,0,0,0,0,0,0,0
-66.5,34.5,0,0,0,0,0,0,0,0,0,0
-66.5,35,0,0,0,0,0,0,0,0,0,0
-66.5,35.5,0,0,0,0,0,0,0,0,0,0
-66.5,36,0,0,0,0,0,0,0,0,0,0
-66.5,36.5,2,0,0,1,0,0,0,0,0,0
-66.5,37,12,0,10,8,1,1,0,5,1,9
-66.5,37.5,15,0,1,2,0,3,1,4,1,6
-66.5,38,0,0,0,0,0,0,0,0,0,1
-66.5,38.5,0,0,0,0,0,0,0,0,0,0
-66.5,39,0,0,0,0,0,0,0,0,0,0
-66.5,39.5,0,0,0,0,0,0,0,0,0,0
-66.5,40,0,0,0,0,0,0,0,0,0,0
-66.5,40.5,0,0,0,0,0,0,0,0,0,0
-66.5,41,0,0,0,0,0,0,0,0,0,0
-66.5,41.5,0,0,0,0,0,0,0,0,0,0
-66.5,42,0,0,0,0,0,0,0,0,0,0
-66.5,42.5,0,0,0,0,0,0,0,0,0,0
-66.5,43,0,0,0,0,0,0,0,0,0,0
-66.5,43.5,0,0,0,0,0,0,0,0,0,0
-66.5,44,0,0,0,0,0,0,0,0,0,0
-66.5,44.5,0,0,0,0,0,0,0,0,0,0
-66.5,45,0,0,0,0,0,0,0,0,0,0
-66.5,45.5,0,0,0,0,0,0,0,0,0,0
-66.5,46,0,0,0,0,0,0,0,0,0,0
-66.5,46.5,0,0,0,0,0,0,0,0,0,0
-66.5,47,0,0,0,0,0,0,0,0,0,0
-66.5,47.5,0,0,0,0,0,0,0,0,0,0
-66.5,48,0,0,0,0,0,0,0,0,0,0
-66.5,48.5,0,0,0,0,0,0,0,0,0,0
-66.5,49,0,0,0,0,0,0,0,0,0,0
-66.5,49.5,0,0,0,0,0,0,0,0,0,0
-66.5,50,0,0,0,0,0,0,0,0,0,0
-66.5,50.5,0,0,0,0,0,0,0,0,0,0
-66.5,51,0,0,0,0,0,0,0,0,0,0
-66.5,51.5,0,0,0,0,0,0,0,0,0,0
-66.5,52,0,0,0,0,0,0,0,0,0,0
-66.5,52.5,0,0,0,0,0,0,0,0,0,0
-66.5,53,0,0,0,0,0,0,0,0,0,0
-66.5,53.5,0,0,0,0,0,0,0,0,0,0
-66.5,54,0,0,0,0,0,0,0,0,0,0
-66.5,54.5,0,0,0,0,0,0,0,0,0,0
-66.5,55,0,0,0,0,0,0,0,0,0,0
-66.5,55.5,0,0,0,0,0,0,0,0,0,0
-66.5,56,0,0,0,0,0,0,0,0,0,0
-66.5,56.5,0,0,0,0,0,0,0,0,0,0
-66.5,57,0,0,0,0,0,0,0,0,0,0
-66.5,57.5,0,0,0,0,0,0,9,7,3,12
-66.5,58,0,0,0,0,0,0,2,2,31,18
-66.5,58.5,0,0,0,0,0,0,0,0,2,14
-66.5,59,0,0,0,0,0,0,3,12,3,0
-66.5,59.5,0,0,0,0,0,0,0,0,0,0
-66.5,60,0,0,0,0,0,0,0,0,0,0
-66.5,60.5,0,0,0,0,0,0,0,0,0,0
-66.5,61,0,0,0,0,0,0,0,0,0,0
-66.5,61.5,0,0,0,0,0,0,0,0,0,0
-66.5,62,0,0,0,0,0,0,0,0,0,0
-66.5,62.5,0,0,0,0,0,0,0,0,0,0
-66.5,63,0,0,0,0,0,0,0,0,0,0
-66.5,63.5,0,0,0,0,0,0,0,0,0,0
-66.5,64,0,0,0,0,0,0,0,0,0,0
-66.5,64.5,0,0,0,0,0,0,0,0,0,0
-66.5,65,0,0,0,0,0,0,0,0,0,0
-66.5,65.5,0,0,0,0,0,0,0,0,0,0
-66.5,66,0,0,0,0,0,0,0,0,0,0
-66.5,66.5,0,0,0,0,0,0,0,0,0,0
-66.5,67,0,0,0,0,0,0,0,0,0,0
-66.5,67.5,0,0,0,0,0,0,0,0,0,0
-66.5,68,0,0,0,0,0,0,0,0,0,0
-66.5,68.5,0,0,0,0,0,0,0,0,0,0
-66.5,69,0,0,0,0,0,0,0,0,0,0
-66.5,69.5,0,0,0,0,0,0,0,0,0,0
-66.5,70,0,0,0,0,0,0,0,0,0,0
-66,-18,0,0,0,0,0,0,0,0,0,0
-66,-17.5,0,0,0,0,0,0,0,0,0,0
-66,-17,0,0,0,0,0,0,0,0,0,0
-66,-16.5,0,0,0,0,0,0,0,0,0,0
-66,-16,0,0,0,0,0,0,0,0,0,0
-66,-15.5,0,0,0,0,0,0,0,0,0,0
-66,-15,0,0,0,0,0,0,0,0,0,0
-66,-14.5,0,0,0,0,0,0,0,0,0,0
-66,-14,0,0,0,0,0,0,0,0,0,0
-66,-13.5,0,0,0,0,0,0,0,0,0,0
-66,-13,0,0,0,0,0,0,0,0,0,0
-66,-12.5,0,0,0,0,0,0,0,0,0,0
-66,-12,0,0,0,0,0,0,0,0,0,0
-66,-11.5,0,0,0,0,0,0,0,0,0,0
-66,-11,0,0,0,0,0,0,0,0,0,0
-66,-10.5,0,0,0,0,0,0,0,0,0,0
-66,-10,0,0,0,0,0,0,0,0,0,0
-66,-9.5,0,0,0,0,0,0,0,0,0,0
-66,-9,0,0,0,0,0,0,0,0,0,0
-66,-8.5,0,0,0,0,0,0,0,0,0,0
-66,-8,0,0,0,0,0,0,0,0,0,0
-66,-7.5,0,0,0,0,0,0,0,0,0,0
-66,-7,0,0,0,0,0,0,0,0,0,0
-66,-6.5,0,0,0,0,0,0,0,0,0,0
-66,-6,0,0,0,0,0,0,0,0,0,0
-66,-5.5,1,4,5,9,0,0,0,0,0,0
-66,-5,1,6,0,24,0,0,0,0,1,5
-66,-4.5,27,20,29,14,23,14,11,3,5,6
-66,-4,9,8,3,4,2,11,7,8,9,6
-66,-3.5,27,22,8,1,1,1,11,0,0,1
-66,-3,15,33,21,27,22,16,17,10,1,6
-66,-2.5,5,13,1,7,9,13,14,28,35,26
-66,-2,14,6,6,7,0,8,27,9,25,18
-66,-1.5,7,2,1,3,4,10,15,1,10,23
-66,-1,1,1,0,3,2,0,8,17,24,24
-66,-0.5,74,63,70,67,71,79,95,90,114,84
-66,0,54,46,38,50,45,57,54,47,47,48
-66,0.5,0,0,0,0,0,0,0,0,0,0
-66,1,0,0,0,0,0,0,0,0,0,0
-66,1.5,0,0,0,0,0,0,0,0,0,0
-66,2,0,0,0,0,0,0,0,0,0,0
-66,2.5,0,0,0,0,0,0,0,0,0,0
-66,3,0,0,0,0,0,0,0,0,0,0
-66,3.5,0,0,0,0,0,0,0,0,0,0
-66,4,0,0,0,0,0,0,0,0,0,0
-66,4.5,0,0,0,0,0,0,0,0,0,0
-66,5,0,0,0,0,0,0,0,0,0,0
-66,5.5,0,0,0,0,0,0,0,0,0,0
-66,6,0,0,0,0,0,0,0,0,0,0
-66,6.5,0,0,0,0,0,0,0,0,0,0
-66,7,0,0,0,0,0,0,0,0,0,0
-66,7.5,0,0,0,0,0,0,0,0,0,0
-66,8,0,0,0,0,0,0,0,0,0,0
-66,8.5,0,0,0,0,0,0,0,0,0,0
-66,9,0,0,0,0,0,0,0,0,0,1
-66,9.5,0,0,0,0,0,0,0,0,0,0
-66,10,0,0,0,0,0,0,0,0,0,0
-66,10.5,0,0,0,0,0,0,0,0,0,0
-66,11,0,0,0,0,0,0,0,0,0,0
-66,11.5,0,0,0,0,0,0,0,0,0,0
-66,12,0,0,0,0,0,0,0,0,0,0
-66,12.5,0,0,0,0,0,0,0,0,0,0
-66,13,0,0,0,0,0,0,0,0,0,0
-66,13.5,0,0,0,0,0,0,0,0,0,0
-66,14,0,0,0,0,0,0,0,0,0,0
-66,14.5,0,0,0,0,0,0,0,0,0,0
-66,15,0,0,0,0,0,0,0,0,0,0
-66,15.5,0,0,0,0,0,0,0,0,0,0
-66,16,0,0,0,0,0,0,0,0,0,0
-66,16.5,0,0,0,0,0,0,0,0,0,0
-66,17,0,0,0,0,0,0,0,0,0,0
-66,17.5,0,0,0,0,0,0,0,0,0,0
-66,18,0,0,0,0,0,0,0,0,0,0
-66,18.5,0,0,0,0,0,0,0,0,0,0
-66,19,0,0,0,0,0,0,0,0,0,0
-66,19.5,0,0,0,0,0,0,0,0,0,0
-66,20,0,0,0,0,0,0,0,1,0,0
-66,20.5,0,0,0,0,0,0,11,21,11,0
-66,21,0,0,0,0,0,0,0,0,0,0
-66,21.5,0,0,0,0,0,0,0,0,0,0
-66,22,0,0,0,0,0,0,0,0,0,0
-66,22.5,0,0,0,0,0,0,0,0,0,0
-66,23,0,0,0,0,0,0,0,0,0,0
-66,23.5,0,0,0,0,0,0,0,0,0,0
-66,24,0,0,0,0,0,0,0,0,0,0
-66,24.5,0,0,0,0,0,0,0,0,0,0
-66,25,0,0,0,0,0,0,0,0,0,0
-66,25.5,0,0,0,0,1,1,0,0,0,0
-66,26,0,0,0,0,38,67,0,0,0,0
-66,26.5,0,0,0,0,1,56,37,0,0,0
-66,27,0,0,0,0,0,38,6,0,0,0
-66,27.5,1,1,2,0,10,6,0,0,0,1
-66,28,2,0,0,1,11,53,57,3,0,13
-66,28.5,2,6,21,19,26,9,52,66,25,17
-66,29,37,48,37,49,71,62,66,49,47,40
-66,29.5,0,0,0,8,19,2,30,27,0,24
-66,30,0,0,0,1,2,7,22,1,0,16
-66,30.5,0,3,18,47,1,37,25,6,0,0
-66,31,0,10,40,47,0,14,15,8,0,0
-66,31.5,0,0,2,0,0,0,0,0,0,0
-66,32,0,0,0,0,0,0,0,0,0,0
-66,32.5,0,0,0,0,0,0,0,0,0,0
-66,33,0,0,0,0,0,0,0,0,0,0
-66,33.5,0,0,0,0,0,0,0,0,0,0
-66,34,0,0,0,0,0,0,0,0,0,0
-66,34.5,0,0,0,0,0,0,0,0,0,0
-66,35,0,0,0,0,0,0,0,0,0,0
-66,35.5,0,0,0,0,0,0,0,0,0,0
-66,36,0,0,0,0,0,0,0,0,0,0
-66,36.5,1,0,1,28,0,0,0,0,0,0
-66,37,34,10,13,54,15,32,15,20,37,31
-66,37.5,156,146,133,160,139,163,154,165,160,151
-66,38,0,2,4,4,0,1,0,1,2,6
-66,38.5,0,0,0,0,0,0,0,0,0,1
-66,39,0,0,0,0,0,0,0,0,0,0
-66,39.5,0,0,0,0,0,0,0,0,0,0
-66,40,0,0,0,0,0,0,0,0,0,0
-66,40.5,0,0,0,0,0,0,0,0,0,0
-66,41,0,0,0,0,0,0,0,0,0,0
-66,41.5,0,0,0,0,0,0,0,0,0,0
-66,42,0,0,0,0,0,0,0,0,0,0
-66,42.5,0,0,0,0,0,0,0,0,0,0
-66,43,0,0,0,0,0,0,0,0,0,0
-66,43.5,0,0,0,0,0,0,0,0,0,0
-66,44,0,0,0,0,0,0,0,0,0,0
-66,44.5,0,0,0,0,0,0,0,0,0,0
-66,45,0,0,0,0,0,0,0,0,0,0
-66,45.5,0,0,0,0,0,0,0,0,0,0
-66,46,0,0,0,0,0,0,0,0,0,0
-66,46.5,0,0,0,0,0,0,0,0,0,0
-66,47,0,0,0,0,0,0,0,0,0,0
-66,47.5,0,0,0,0,0,0,0,0,0,0
-66,48,0,0,0,0,0,0,0,0,0,0
-66,48.5,0,0,0,0,0,0,0,0,0,0
-66,49,0,0,0,0,0,0,0,0,0,0
-66,49.5,0,0,0,0,0,0,0,0,0,0
-66,50,0,0,0,0,0,0,0,0,0,0
-66,50.5,0,0,0,0,0,0,0,0,0,0
-66,51,0,0,0,0,0,0,0,0,0,0
-66,51.5,0,0,0,0,0,0,0,0,0,0
-66,52,0,0,0,0,0,0,0,0,0,0
-66,52.5,0,0,0,0,0,0,0,0,0,0
-66,53,0,0,0,0,0,0,0,0,0,0
-66,53.5,0,0,0,0,0,0,0,0,0,0
-66,54,0,0,0,0,0,0,0,0,0,0
-66,54.5,0,0,0,0,0,0,0,0,0,0
-66,55,0,0,0,0,0,0,0,0,0,0
-66,55.5,0,0,0,0,0,0,0,0,0,0
-66,56,0,0,0,0,0,0,0,0,0,0
-66,56.5,0,0,0,0,0,0,0,0,0,0
-66,57,0,0,0,0,0,0,0,0,0,0
-66,57.5,0,0,0,0,0,0,0,0,0,7
-66,58,0,0,0,0,0,0,0,0,0,2
-66,58.5,0,0,0,0,0,0,0,0,0,0
-66,59,0,0,0,0,0,0,0,0,0,0
-66,59.5,0,0,0,0,0,0,0,0,0,0
-66,60,0,0,0,0,0,0,0,0,0,0
-66,60.5,0,0,0,0,0,0,0,0,0,0
-66,61,0,0,0,0,0,0,0,0,0,0
-66,61.5,0,0,0,0,0,0,0,0,0,0
-66,62,0,0,0,0,0,0,0,0,0,0
-66,62.5,0,0,0,0,0,0,0,0,0,0
-66,63,0,0,0,0,0,0,0,0,0,0
-66,63.5,0,0,0,0,0,0,0,0,0,0
-66,64,0,0,0,0,0,0,0,0,0,0
-66,64.5,0,0,0,0,0,0,0,0,0,0
-66,65,0,0,0,0,0,0,0,0,0,0
-66,65.5,0,0,0,0,0,0,0,0,0,0
-66,66,0,0,0,0,0,0,0,0,0,0
-66,66.5,0,0,0,0,0,0,0,0,0,0
-66,67.5,0,0,0,0,0,0,0,0,0,0
-66,68,0,0,0,0,0,0,0,0,0,0
-66,68.5,0,0,0,0,0,0,0,0,0,0
-66,69,0,0,0,0,0,0,0,0,0,0
-66,69.5,0,0,0,0,0,0,0,0,0,0
-66,70,0,0,0,0,0,0,0,0,0,0
-65.5,-18.5,0,0,0,0,0,0,0,0,0,0
-65.5,-18,0,0,0,0,0,0,0,0,0,0
-65.5,-17.5,0,0,0,0,0,0,0,0,0,0
-65.5,-17,0,0,0,0,0,0,0,0,0,0
-65.5,-16.5,0,0,0,0,0,0,0,0,0,0
-65.5,-16,0,0,0,0,0,0,0,0,0,0
-65.5,-15.5,0,0,0,0,0,0,0,0,0,0
-65.5,-15,0,0,0,0,0,0,0,0,0,0
-65.5,-14.5,0,0,0,0,0,0,0,0,0,0
-65.5,-14,0,0,0,0,0,0,0,0,0,0
-65.5,-13.5,0,0,0,0,0,0,0,0,0,0
-65.5,-13,0,0,0,0,0,0,0,0,0,0
-65.5,-12.5,0,0,0,0,0,0,0,0,0,0
-65.5,-12,0,0,0,0,0,0,0,0,0,0
-65.5,-11.5,0,0,0,0,0,0,0,0,0,0
-65.5,-11,0,0,0,0,0,0,0,0,0,0
-65.5,-10.5,0,0,0,0,0,0,0,0,0,0
-65.5,-10,0,0,0,0,0,0,0,0,0,0
-65.5,-9.5,0,0,0,0,0,0,0,0,0,0
-65.5,-9,0,0,0,0,0,0,0,0,0,0
-65.5,-8.5,0,0,0,0,0,0,0,0,0,0
-65.5,-8,0,0,0,0,0,0,0,0,0,0
-65.5,-7.5,0,0,0,0,0,0,0,0,0,0
-65.5,-7,0,0,0,0,0,0,0,0,0,0
-65.5,-6.5,0,0,0,0,0,0,0,0,0,0
-65.5,-6,0,0,0,0,0,0,0,0,0,0
-65.5,-5.5,0,0,0,1,0,0,0,0,0,0
-65.5,-5,5,4,3,2,5,0,0,1,0,0
-65.5,-4.5,44,65,63,65,82,77,64,67,75,54
-65.5,-4,30,38,2,1,6,21,5,7,4,6
-65.5,-3.5,10,26,10,0,4,9,3,0,0,0
-65.5,-3,10,13,14,1,3,3,19,6,9,2
-65.5,-2.5,14,3,15,0,4,5,5,4,35,9
-65.5,-2,27,8,3,17,22,6,9,34,21,7
-65.5,-1.5,21,0,13,21,7,1,8,23,7,2
-65.5,-1,8,0,7,1,0,0,3,16,12,11
-65.5,-0.5,0,2,0,0,2,3,2,7,10,2
-65.5,0,0,0,0,0,0,0,0,0,0,0
-65.5,0.5,0,0,0,0,0,0,0,0,0,0
-65.5,1,0,0,0,0,0,0,0,0,0,0
-65.5,1.5,0,0,0,0,0,0,0,0,0,0
-65.5,2,0,0,0,0,0,0,0,0,0,0
-65.5,2.5,0,0,0,0,0,0,0,0,0,0
-65.5,3,0,0,0,0,0,0,0,0,0,0
-65.5,3.5,0,0,0,0,0,0,0,0,0,0
-65.5,4,0,0,0,0,0,0,0,0,0,0
-65.5,4.5,0,0,0,0,0,0,0,0,0,0
-65.5,5,0,0,0,0,0,0,0,0,0,0
-65.5,5.5,0,0,0,0,0,0,0,0,0,0
-65.5,6,0,0,0,0,0,0,0,0,0,0
-65.5,6.5,0,0,0,0,0,0,0,0,0,0
-65.5,7,0,0,0,0,0,0,0,0,0,0
-65.5,7.5,0,0,0,0,0,0,0,0,0,0
-65.5,8,0,0,0,0,0,0,0,0,0,0
-65.5,8.5,0,0,0,0,0,0,0,0,0,19
-65.5,9,0,0,0,0,0,0,0,0,0,13
-65.5,9.5,0,0,0,0,0,0,0,0,0,0
-65.5,10,0,0,0,0,0,0,0,0,0,0
-65.5,10.5,0,0,0,0,0,0,0,0,0,0
-65.5,11,0,0,0,0,0,0,0,0,0,0
-65.5,11.5,0,0,0,0,0,0,0,0,0,0
-65.5,12,0,0,0,0,0,0,0,0,0,0
-65.5,12.5,0,0,0,0,0,0,0,0,0,0
-65.5,13,0,0,0,0,0,0,0,0,0,0
-65.5,13.5,0,0,0,0,0,0,0,0,0,0
-65.5,14,0,0,0,0,0,0,0,0,0,0
-65.5,14.5,0,0,0,0,0,0,0,0,0,0
-65.5,15,0,0,0,0,0,0,0,0,0,0
-65.5,15.5,0,0,0,0,0,0,0,0,0,0
-65.5,16,0,0,0,0,0,0,0,0,0,0
-65.5,16.5,0,0,0,0,0,0,0,0,0,0
-65.5,17,0,0,0,0,0,0,0,0,0,0
-65.5,17.5,0,0,0,0,0,0,0,0,0,0
-65.5,18,0,0,0,0,0,0,0,0,0,0
-65.5,18.5,0,0,0,0,0,0,0,0,0,0
-65.5,19,0,0,0,0,0,0,0,0,0,0
-65.5,19.5,0,0,0,0,0,0,0,0,0,0
-65.5,20,0,0,0,0,0,0,0,0,0,0
-65.5,20.5,0,0,0,0,0,0,2,18,49,63
-65.5,21,0,0,0,0,0,0,0,0,0,4
-65.5,21.5,0,0,0,0,0,0,0,0,0,0
-65.5,22,0,0,0,0,0,0,0,0,0,0
-65.5,22.5,0,0,0,0,0,0,0,0,0,0
-65.5,23,0,0,0,0,0,0,0,0,0,0
-65.5,23.5,0,0,0,0,0,0,0,0,0,0
-65.5,24,0,0,0,0,0,0,0,0,0,0
-65.5,24.5,0,0,0,0,0,0,0,0,0,0
-65.5,25,0,0,0,0,0,0,0,0,0,0
-65.5,25.5,0,0,0,8,31,5,0,0,0,0
-65.5,26,0,0,0,1,13,39,14,0,0,21
-65.5,26.5,0,0,0,0,0,2,49,20,0,3
-65.5,27,0,0,5,5,28,38,26,11,2,11
-65.5,27.5,99,118,110,156,139,132,123,122,116,123
-65.5,28,50,23,23,12,11,16,8,3,2,16
-65.5,28.5,0,0,0,7,41,37,39,40,28,62
-65.5,29,0,1,0,13,23,36,5,4,14,39
-65.5,29.5,0,0,0,0,1,22,1,0,10,15
-65.5,30,56,61,29,42,34,22,15,12,39,24
-65.5,30.5,16,20,19,12,17,43,50,38,18,18
-65.5,31,0,30,41,3,0,7,1,21,30,22
-65.5,31.5,0,2,18,0,0,0,0,6,37,44
-65.5,32,0,0,0,0,0,0,0,0,11,0
-65.5,32.5,0,0,0,0,0,0,0,0,0,0
-65.5,33,0,0,0,0,0,0,0,0,0,0
-65.5,33.5,0,0,0,0,0,0,0,0,0,0
-65.5,34,0,0,0,0,0,0,0,0,0,0
-65.5,34.5,0,0,0,0,0,0,0,0,0,0
-65.5,35,0,0,0,0,0,0,0,0,0,0
-65.5,35.5,0,0,0,0,0,0,0,0,0,0
-65.5,36,0,0,0,0,0,0,0,0,0,0
-65.5,36.5,0,0,0,0,0,0,0,0,0,0
-65.5,37,0,0,0,6,0,0,0,0,0,0
-65.5,37.5,0,0,0,7,0,3,0,3,4,4
-65.5,38,0,0,0,0,1,0,0,0,0,0
-65.5,38.5,0,0,0,0,0,0,0,0,0,0
-65.5,39,0,0,0,0,0,0,0,0,0,0
-65.5,39.5,0,0,0,0,0,0,0,0,0,0
-65.5,40,0,0,0,0,0,0,0,0,0,0
-65.5,40.5,0,0,0,0,0,0,0,0,0,0
-65.5,41,0,0,0,0,0,0,0,0,0,0
-65.5,41.5,0,0,0,0,0,0,0,0,0,0
-65.5,42,0,0,0,0,0,0,0,0,0,0
-65.5,42.5,0,0,0,0,0,0,0,0,0,0
-65.5,43,0,0,0,0,0,0,0,0,0,0
-65.5,43.5,0,0,0,0,0,0,0,0,0,0
-65.5,44,0,0,0,0,0,0,0,0,0,0
-65.5,44.5,0,0,0,0,0,0,0,0,0,0
-65.5,45,0,0,0,0,0,0,0,0,0,0
-65.5,45.5,0,0,0,0,0,0,0,0,0,0
-65.5,46,0,0,0,0,0,0,0,0,0,0
-65.5,46.5,0,0,0,0,0,0,0,0,0,0
-65.5,47,0,0,0,0,0,0,0,0,0,0
-65.5,47.5,0,0,0,0,0,0,0,0,0,0
-65.5,48,0,0,0,0,0,0,0,0,0,0
-65.5,48.5,0,0,0,0,0,0,0,0,0,0
-65.5,49,0,0,0,0,0,0,0,0,0,0
-65.5,49.5,0,0,0,0,0,0,0,0,0,0
-65.5,50,0,0,0,0,0,0,0,0,0,0
-65.5,50.5,0,0,0,0,0,0,0,0,0,0
-65.5,51,0,0,0,0,0,0,0,0,0,0
-65.5,51.5,0,0,0,0,0,0,0,0,0,0
-65.5,52,0,0,0,0,0,0,0,0,0,0
-65.5,52.5,0,0,0,0,0,0,0,0,0,0
-65.5,53,0,0,0,0,0,0,0,0,0,0
-65.5,53.5,0,0,0,0,0,0,0,0,0,0
-65.5,54,0,0,0,0,0,0,0,0,0,0
-65.5,54.5,0,0,0,0,0,0,0,0,0,0
-65.5,55,0,0,0,0,0,0,0,0,0,0
-65.5,55.5,0,0,0,0,0,0,0,0,0,0
-65.5,56,0,0,0,0,0,0,0,0,0,0
-65.5,56.5,0,0,0,0,0,0,0,0,0,0
-65.5,57,0,0,0,0,0,0,0,0,0,0
-65.5,57.5,0,0,0,0,0,0,0,0,0,0
-65.5,58,0,0,0,0,0,0,0,0,0,0
-65.5,58.5,0,0,0,0,0,0,0,0,0,0
-65.5,59,0,0,0,0,0,0,0,0,0,0
-65.5,59.5,0,0,0,0,0,0,0,0,0,0
-65.5,60,0,0,0,0,0,0,0,0,0,0
-65.5,60.5,0,0,0,0,0,0,0,0,0,0
-65.5,61,0,0,0,0,0,0,0,0,0,0
-65.5,61.5,0,0,0,0,0,0,0,0,0,0
-65.5,62,0,0,0,0,0,0,0,0,0,0
-65.5,62.5,0,0,0,0,0,0,0,0,0,0
-65.5,63,0,0,0,0,0,0,0,0,0,0
-65.5,63.5,0,0,0,0,0,0,0,0,0,0
-65.5,64,0,0,0,0,0,0,0,0,0,0
-65.5,64.5,0,0,0,0,0,0,0,0,0,0
-65.5,65,0,0,0,0,0,0,0,0,0,0
-65.5,65.5,0,0,0,0,0,0,0,0,0,0
-65.5,66.5,0,0,0,0,0,0,0,0,0,0
-65.5,67,0,0,0,0,0,0,0,0,0,0
-65.5,67.5,0,0,0,0,0,0,0,0,0,0
-65.5,68,0,0,0,0,0,0,0,0,0,0
-65.5,68.5,0,0,0,0,0,0,0,0,0,0
-65.5,69,0,0,0,0,0,0,0,0,0,0
-65.5,69.5,0,0,0,0,0,0,0,0,0,0
-65.5,70,0,0,0,0,0,0,0,0,0,0
-65.5,70.5,0,0,0,0,0,0,0,0,0,0
-65,-19,0,0,0,0,0,0,0,0,0,0
-65,-18.5,0,0,0,0,0,0,0,0,0,0
-65,-18,0,0,0,0,0,0,0,0,0,0
-65,-17.5,0,0,0,0,0,0,0,0,0,0
-65,-17,0,0,0,0,0,0,0,0,0,0
-65,-16.5,0,0,0,0,0,0,0,0,0,0
-65,-16,0,0,0,0,0,0,0,0,0,0
-65,-15.5,0,0,0,0,0,0,0,0,0,0
-65,-15,0,0,0,0,0,0,0,0,0,0
-65,-14.5,0,0,0,0,0,0,0,0,0,0
-65,-14,0,0,0,0,0,0,0,0,0,0
-65,-13.5,0,0,0,0,0,0,0,0,0,0
-65,-13,0,0,0,0,0,0,0,0,0,0
-65,-12.5,0,0,0,0,0,0,0,0,0,0
-65,-12,0,0,0,0,0,0,0,0,0,0
-65,-11.5,0,0,0,0,0,0,0,0,0,0
-65,-11,0,0,0,0,0,0,0,0,0,0
-65,-10.5,0,0,0,0,0,0,0,0,0,0
-65,-10,3,0,0,0,0,1,0,0,0,0
-65,-9.5,0,0,0,0,0,0,0,0,0,0
-65,-9,0,0,0,0,0,0,0,0,0,0
-65,-8.5,0,0,0,0,0,0,0,0,0,0
-65,-8,0,0,0,0,0,0,0,0,0,0
-65,-7.5,0,0,0,0,0,0,0,0,0,0
-65,-7,0,0,0,0,0,0,0,0,0,0
-65,-6.5,0,0,0,0,0,0,0,0,0,0
-65,-6,0,0,0,0,0,0,0,0,0,0
-65,-5.5,0,0,0,0,0,0,0,0,0,0
-65,-5,0,0,0,0,0,0,0,0,0,0
-65,-4.5,2,4,0,0,1,0,0,0,0,0
-65,-4,16,6,0,0,0,0,0,0,0,0
-65,-3.5,7,9,9,2,1,2,2,0,1,7
-65,-3,6,14,8,4,12,16,3,2,6,2
-65,-2.5,7,35,34,12,17,1,10,14,17,0
-65,-2,42,19,18,4,3,2,17,8,3,9
-65,-1.5,13,8,1,0,1,0,0,0,0,2
-65,-1,0,0,1,0,0,0,0,0,0,0
-65,-0.5,0,0,0,0,0,0,0,0,0,0
-65,0,0,0,0,0,0,0,0,0,0,0
-65,0.5,0,0,0,0,0,0,0,0,0,0
-65,1,0,0,0,0,0,0,0,0,0,0
-65,1.5,0,0,0,0,0,0,0,0,0,0
-65,2,0,0,0,0,0,0,0,0,0,0
-65,2.5,0,0,0,0,0,0,0,0,0,0
-65,3,0,0,0,0,0,0,0,0,0,0
-65,3.5,0,0,0,0,0,0,0,0,0,0
-65,4,0,0,0,0,0,0,0,0,0,0
-65,4.5,0,0,0,0,0,0,0,0,0,0
-65,5,0,0,0,0,0,0,0,0,0,0
-65,5.5,0,0,0,0,0,0,0,0,0,0
-65,6,0,0,0,0,0,0,0,0,0,0
-65,6.5,0,0,0,0,0,0,0,0,0,0
-65,7,0,0,0,0,0,0,0,0,0,0
-65,7.5,0,0,0,0,0,0,0,0,0,0
-65,8,0,0,0,0,0,0,0,0,0,0
-65,8.5,0,0,0,0,0,0,0,0,0,21
