"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
12.5,-1,0,0,0,0,0,0,0,0,0,0
12.5,-0.5,0,0,0,0,0,0,0,0,0,0
12.5,0,0,0,0,0,0,0,0,0,0,0
12.5,0.5,0,0,0,0,0,0,0,0,0,0
12.5,1,0,0,0,0,0,0,0,0,0,0
12.5,1.5,0,0,0,0,0,0,0,0,0,0
12.5,2,0,0,0,0,0,0,0,0,0,0
12.5,2.5,0,0,0,0,0,0,0,0,0,0
12.5,3,0,0,0,0,0,0,0,0,0,0
12.5,3.5,0,0,0,0,0,0,0,0,0,0
12.5,4,0,0,0,0,0,0,0,0,0,0
12.5,4.5,0,0,0,0,0,0,0,0,0,0
12.5,5,0,0,0,0,0,0,0,0,0,0
12.5,5.5,0,0,0,0,1,1,0,0,0,0
12.5,6,0,0,0,0,41,10,2,18,0,0
12.5,6.5,51,1,2,2,167,83,196,83,0,0
12.5,7,129,12,0,65,258,391,62,0,5,52
12.5,7.5,104,13,36,35,288,288,18,77,6,204
12.5,8,84,96,196,141,107,221,130,247,47,255
12.5,8.5,169,1,0,3,50,254,333,126,155,143
12.5,9,258,25,0,0,9,109,333,165,24,316
12.5,9.5,284,155,1,0,0,7,80,264,59,353
12.5,10,186,246,0,0,0,52,127,220,237,114
12.5,10.5,29,343,41,0,0,1,324,215,187,6
12.5,11,0,48,155,0,0,1,117,41,7,1
12.5,11.5,0,47,59,0,0,0,0,0,0,0
12.5,12,0,0,0,0,0,0,0,0,0,0
12.5,12.5,0,0,0,0,0,0,0,0,0,0
12.5,13,0,0,0,0,0,0,0,0,0,0
12.5,13.5,0,0,0,0,0,0,0,0,0,0
12.5,14,0,0,0,0,0,0,0,0,0,0
12.5,14.5,0,0,0,0,0,0,0,0,0,0
12.5,15,0,0,0,0,0,0,0,0,0,0
12.5,15.5,0,0,0,0,0,0,0,0,0,0
12.5,16,0,0,0,0,0,0,0,0,0,0
12.5,16.5,0,0,0,0,0,0,0,0,0,0
12.5,17,0,0,0,0,0,0,0,0,0,0
12.5,17.5,0,0,0,0,0,0,0,0,0,0
12.5,18,0,0,0,0,0,0,0,0,0,0
12.5,18.5,0,0,0,0,0,0,0,0,0,0
12.5,19,0,0,0,0,0,0,0,0,0,0
12.5,19.5,0,0,0,0,0,0,0,0,0,0
12.5,20,0,0,0,0,0,0,0,0,0,0
12.5,20.5,0,0,0,0,0,0,0,0,0,0
12.5,21,0,0,0,0,0,0,0,0,0,0
12.5,21.5,0,0,0,0,0,0,0,0,0,0
12.5,22,0,0,0,0,0,0,0,0,0,0
12.5,22.5,0,0,0,0,0,0,0,0,0,0
12.5,23,0,0,0,0,0,0,0,0,0,0
12.5,23.5,0,0,0,0,0,0,0,0,0,0
12.5,24,0,0,0,0,0,0,0,0,0,0
12.5,24.5,0,0,0,0,0,0,0,0,0,0
12.5,25,0,0,0,0,0,0,0,0,0,0
12.5,25.5,0,0,0,0,0,0,0,0,0,0
12.5,26,0,0,0,0,0,0,0,0,0,0
12.5,26.5,0,0,0,0,0,0,0,0,0,0
12.5,27,0,0,0,0,0,0,0,0,0,0
12.5,27.5,0,0,0,0,0,0,0,0,0,0
12.5,28,0,0,0,0,0,0,0,0,0,0
12.5,28.5,0,0,0,0,0,0,0,0,0,0
12.5,29,0,0,0,0,0,0,0,0,0,0
12.5,29.5,0,0,0,0,0,0,0,0,0,0
12.5,30,0,0,0,0,0,0,0,0,0,0
12.5,30.5,0,0,0,0,0,0,0,0,0,0
12.5,31,0,0,0,0,0,0,0,0,0,0
12.5,31.5,0,0,0,0,0,0,0,0,0,0
12.5,32,0,0,0,0,0,0,0,0,0,0
12.5,32.5,0,0,0,0,0,0,0,0,0,0
12.5,33,0,0,0,0,0,0,0,0,0,0
12.5,33.5,0,0,0,0,11,16,4,3,0,0
12.5,34,0,0,0,103,181,62,16,0,0,0
12.5,34.5,3,0,1,52,42,162,67,32,0,0
12.5,35,21,26,2,19,58,61,158,153,89,74
12.5,35.5,95,30,34,74,110,107,98,46,42,1
12.5,36,106,84,32,34,43,23,8,0,0,0
12.5,36.5,21,0,1,9,18,0,0,0,0,0
12.5,37,0,0,0,0,0,0,0,0,0,0
12.5,37.5,0,0,0,0,0,0,0,0,0,0
12.5,38,0,0,0,0,0,0,0,0,0,0
12.5,38.5,0,0,0,0,0,0,0,0,0,0
12.5,39,0,0,0,0,0,0,0,0,0,0
12.5,39.5,0,0,0,0,0,0,0,0,0,0
12.5,40,0,0,0,0,0,0,0,0,0,0
12.5,40.5,0,0,0,0,0,0,0,0,0,0
12.5,41,0,0,0,0,0,0,0,0,0,0
12.5,42,0,0,0,0,0,0,0,0,0,0
12.5,42.5,0,0,0,0,0,0,0,0,0,0
12.5,43,0,0,0,0,0,0,0,0,0,0
12.5,43.5,0,0,0,0,0,0,0,0,0,0
12.5,44.5,0,0,0,0,0,0,0,0,0,14
12.5,45,0,3,33,0,0,0,0,0,12,56
12.5,45.5,32,21,8,0,0,0,0,7,23,13
12.5,46,111,26,2,0,0,0,0,2,3,0
12.5,46.5,18,2,0,0,0,0,0,0,0,0
12.5,47,7,5,0,0,0,0,0,0,0,4
12.5,47.5,0,8,4,0,0,0,0,30,43,10
12.5,48,0,0,0,0,0,0,0,1,1,0
12.5,48.5,0,0,0,0,0,0,0,0,0,0
12.5,50,1,2,0,0,0,0,0,0,0,0
12.5,50.5,0,2,18,1,0,0,0,0,0,0
12.5,51,0,2,4,3,2,0,0,0,0,0
13,-40.5,0,0,0,0,0,0,0,0,0,0
13,-40,0,0,0,0,0,0,0,0,0,0
13,-39.5,0,0,0,0,0,0,0,0,0,0
13,-39,0,0,0,0,0,0,0,0,0,0
13,-38.5,0,0,0,0,0,0,0,0,0,0
13,-38,0,0,0,0,0,0,0,0,0,0
13,-37.5,0,0,0,0,0,0,0,0,0,0
13,-37,0,0,0,0,0,0,0,0,0,0
13,-36.5,0,0,0,0,0,0,0,0,0,0
13,-36,0,0,0,0,0,0,0,0,0,0
13,-35.5,0,0,0,0,0,0,0,0,0,0
13,-35,0,0,0,0,0,0,0,0,0,0
13,-34.5,0,0,0,0,0,0,0,0,0,0
13,-34,0,0,0,0,0,0,0,0,0,0
13,-33.5,0,0,0,0,0,0,0,0,0,0
13,-33,0,0,0,0,0,0,0,0,0,0
13,-32.5,0,0,0,0,0,0,0,0,0,0
13,-32,0,0,0,0,0,0,0,0,0,0
13,-31.5,0,0,0,0,0,0,0,0,0,0
13,-31,0,0,0,0,0,0,0,0,0,0
13,-30.5,0,0,0,0,0,0,0,0,0,0
13,-30,0,0,0,0,0,0,0,0,0,0
13,-29.5,0,0,0,0,0,0,0,0,0,0
13,-29,0,0,0,0,0,0,0,0,0,0
13,-28.5,0,0,0,0,0,0,0,0,0,0
13,-28,0,0,0,0,0,0,0,0,0,0
13,-27.5,0,0,0,0,0,0,0,0,0,0
13,-27,0,0,0,0,0,0,0,0,0,0
13,-26.5,0,0,0,0,0,0,0,0,0,0
13,-26,0,0,0,0,0,0,0,0,0,0
13,-25.5,0,0,0,0,0,0,0,0,0,0
13,-25,0,0,0,0,0,0,0,0,0,0
13,-24.5,0,0,0,0,0,0,0,0,0,0
13,-24,0,0,0,0,0,0,0,0,0,0
13,-23.5,0,0,0,0,0,0,0,0,0,0
13,-23,0,0,0,0,0,0,0,0,0,0
13,-22.5,83,89,83,81,72,70,81,66,67,53
13,-22,225,215,205,191,201,195,194,215,207,208
13,-21.5,0,0,0,0,0,0,0,0,0,0
13,-21,0,0,0,0,0,0,0,0,0,0
13,-20.5,0,0,0,0,0,0,0,0,0,0
13,-20,0,0,0,0,0,0,0,0,0,0
13,-19.5,0,0,0,0,0,0,0,0,0,0
13,-19,0,0,0,0,0,0,0,0,0,0
13,-18.5,0,0,0,0,0,0,0,0,0,0
13,-18,0,0,0,0,0,0,0,0,0,0
13,-17.5,0,0,0,0,0,0,0,0,0,0
13,-17,0,0,0,0,0,0,0,0,0,0
13,-16.5,0,0,0,0,0,0,0,0,0,0
13,-16,0,0,0,0,0,0,0,0,0,0
13,-15.5,0,0,0,0,0,0,0,0,0,0
13,-15,0,0,0,0,0,0,0,0,0,0
13,-14.5,0,0,0,0,0,0,0,0,0,0
13,-14,0,0,0,0,0,0,0,0,0,0
13,-13.5,0,0,0,0,0,0,0,0,0,0
13,-13,0,0,0,0,0,0,0,0,0,0
13,-12.5,0,0,0,0,0,0,0,0,0,0
13,-12,0,0,0,0,0,0,0,0,0,0
13,-11.5,0,0,0,0,0,0,0,0,0,0
13,-11,3,8,5,5,9,4,7,7,7,6
13,-10.5,231,230,250,243,259,239,246,253,244,241
13,-10,73,56,64,45,33,20,23,20,22,28
13,-9.5,0,0,0,0,0,0,0,0,0,0
13,-9,0,0,0,0,0,0,0,0,0,0
13,-8.5,0,0,0,0,0,0,0,0,0,0
13,-8,0,0,0,0,0,0,0,0,0,0
13,-7.5,0,0,0,0,0,0,0,0,0,0
13,-7,0,0,0,0,0,0,0,0,0,0
13,-6.5,0,0,0,0,0,0,0,0,0,0
13,-6,0,0,0,0,0,0,0,0,0,0
13,-5.5,0,0,0,0,0,0,0,0,0,0
13,-5,0,0,0,0,0,0,0,0,0,0
13,-4.5,0,0,0,0,0,0,0,0,0,0
13,-4,0,0,0,0,0,0,0,0,0,0
13,-3.5,0,0,0,0,0,0,0,0,0,0
13,-3,0,0,0,0,0,0,0,0,0,0
13,-2.5,0,0,0,0,0,0,0,0,0,0
13,-2,0,0,0,0,0,0,0,0,0,0
13,-1.5,0,0,0,0,0,0,0,0,0,0
13,-1,0,0,0,0,0,0,0,0,0,0
13,-0.5,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
13,0.5,0,0,0,0,0,0,0,0,0,0
13,1,0,0,0,0,0,0,0,0,0,0
13,1.5,0,0,0,0,0,0,0,0,0,0
13,2,0,0,0,0,0,0,0,0,0,0
13,2.5,0,0,0,0,0,0,0,0,0,0
13,3,0,0,0,0,0,0,0,0,0,0
13,3.5,0,0,0,0,0,0,0,0,0,0
13,4,0,0,0,0,0,0,0,0,0,0
13,4.5,0,0,0,0,0,0,0,0,0,0
13,5,0,0,0,0,0,0,0,0,0,0
13,5.5,0,0,0,0,0,0,0,0,0,0
13,6,0,0,0,0,4,0,0,0,0,0
13,6.5,12,0,0,7,227,31,223,90,0,0
13,7,183,108,5,176,187,157,299,33,31,33
13,7.5,208,29,12,17,77,294,312,155,11,48
13,8,71,33,50,0,11,352,254,217,63,142
13,8.5,164,7,0,0,0,44,381,185,165,109
13,9,197,182,0,0,0,106,346,348,138,1
13,9.5,35,388,8,0,0,225,99,334,111,28
13,10,1,284,118,1,0,136,9,168,17,41
13,10.5,1,200,222,0,0,7,48,0,0,0
13,11,0,124,199,9,0,0,0,1,0,0
13,11.5,0,15,11,0,0,0,0,0,0,0
13,12,0,0,0,0,0,0,0,0,0,0
13,12.5,0,0,0,0,0,0,0,0,0,0
13,13,0,0,0,0,0,0,0,0,0,0
13,13.5,0,0,0,0,0,0,0,0,0,0
13,14,0,0,0,0,0,0,0,0,0,0
13,14.5,0,0,0,0,0,0,0,0,0,0
13,15,0,0,0,0,0,0,0,0,0,0
13,15.5,0,0,0,0,0,0,0,0,0,0
13,16,0,0,0,0,0,0,0,0,0,0
13,16.5,0,0,0,0,0,0,0,0,0,0
13,17,0,0,0,0,0,0,0,0,0,0
13,17.5,0,0,0,0,0,0,0,0,0,0
13,18,0,0,0,0,0,0,0,0,0,0
13,18.5,0,0,0,0,0,0,0,0,0,0
13,19,0,0,0,0,0,0,0,0,0,0
13,19.5,0,0,0,0,0,0,0,0,0,0
13,20,0,0,0,0,0,0,0,0,0,0
13,20.5,0,0,0,0,0,0,0,0,0,0
13,21,0,0,0,0,0,0,0,0,0,0
13,21.5,0,0,0,0,0,0,0,0,0,0
13,22,0,0,0,0,0,0,0,0,0,0
13,22.5,0,0,0,0,0,0,0,0,0,0
13,23,0,0,0,0,0,0,0,0,0,0
13,23.5,0,0,0,0,0,0,0,0,0,0
13,24,0,0,0,0,0,0,0,0,0,0
13,24.5,0,0,0,0,0,0,0,0,0,0
13,25,0,0,0,0,0,0,0,0,0,0
13,25.5,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0,0,0,0,0,0,0,0
13,26.5,0,0,0,0,0,0,0,0,0,0
13,27,0,0,0,0,0,0,0,0,0,0
13,27.5,0,0,0,0,0,0,0,0,0,0
13,28,0,0,0,0,0,0,0,0,0,0
13,28.5,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
13,29.5,0,0,0,0,0,0,0,0,0,0
13,30,0,0,0,0,0,0,0,0,0,0
13,30.5,0,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,0,0,0
13,31.5,0,0,0,0,0,0,0,0,0,0
13,32,0,0,0,0,0,0,0,0,0,0
13,32.5,0,0,0,0,0,0,0,0,0,0
13,33,0,0,0,0,0,0,0,1,0,0
13,33.5,0,0,0,0,4,23,30,153,5,0
13,34,0,0,0,38,191,212,41,0,0,0
13,34.5,64,72,114,138,75,15,2,0,0,0
13,35,9,96,10,86,13,2,4,0,0,0
13,35.5,63,97,72,60,98,20,34,2,0,0
13,36,11,64,88,38,95,137,0,0,0,0
13,36.5,16,12,4,0,21,10,0,0,0,0
13,37,0,0,0,0,0,0,0,0,0,0
13,37.5,0,0,0,0,0,0,0,0,0,0
13,38,0,0,0,0,0,0,0,0,0,0
13,38.5,0,0,0,0,0,0,0,0,0,0
13,39,0,0,0,0,0,0,0,0,0,0
13,39.5,0,0,0,0,0,0,0,0,0,0
13,40,0,0,0,0,0,0,0,0,0,0
13,40.5,0,0,0,0,0,0,0,0,0,0
13,41,0,0,0,0,0,0,0,0,0,0
13,42,0,0,0,0,0,0,0,0,0,0
13,42.5,0,0,0,0,0,0,0,0,0,0
13,43,0,0,0,0,0,0,0,0,0,0
13,44.5,0,10,6,0,0,0,0,0,0,0
13,45,3,54,16,0,0,0,0,0,28,33
13,45.5,27,14,24,9,0,0,0,2,54,62
13,46,43,57,18,17,0,11,8,1,4,7
13,46.5,4,17,1,1,0,0,0,0,0,0
13,47,8,12,0,0,0,0,0,0,0,1
13,47.5,16,10,4,0,0,11,6,4,60,14
13,48,4,0,0,0,0,25,3,11,5,11
13,48.5,0,0,0,0,0,0,0,0,0,6
13,49,0,0,0,0,0,0,0,0,0,0
13,49.5,0,0,0,0,0,0,0,0,0,0
13,50,17,18,0,4,14,0,2,0,0,0
13,50.5,0,5,26,17,13,31,7,0,1,0
13,51,10,11,5,13,7,19,8,10,8,0
13.5,-40.5,0,0,0,0,0,0,0,0,0,0
13.5,-40,0,0,0,0,0,0,0,0,0,0
13.5,-39.5,0,0,0,0,0,0,0,0,0,0
13.5,-39,0,0,0,0,0,0,0,0,0,0
13.5,-38.5,0,0,0,0,0,0,0,0,0,0
13.5,-38,0,0,0,0,0,0,0,0,0,0
13.5,-37.5,0,0,0,0,0,0,0,0,0,0
13.5,-37,0,0,0,0,0,0,0,0,0,0
13.5,-36.5,0,0,0,0,0,0,0,0,0,0
13.5,-36,0,0,0,0,0,0,0,0,0,0
13.5,-35.5,0,0,0,0,0,0,0,0,0,0
13.5,-35,0,0,0,0,0,0,0,0,0,0
13.5,-34.5,0,0,0,0,0,0,0,0,0,0
13.5,-34,0,0,0,0,0,0,0,0,0,0
13.5,-33.5,0,0,0,0,0,0,0,0,0,0
13.5,-33,0,0,0,0,0,0,0,0,0,0
13.5,-32.5,0,0,0,0,0,0,0,0,0,0
13.5,-32,0,0,0,0,0,0,0,0,0,0
13.5,-31.5,0,0,0,0,0,0,0,0,0,0
13.5,-31,0,0,0,0,0,0,0,0,0,0
13.5,-30.5,0,0,0,0,0,0,0,0,0,0
13.5,-30,0,0,0,0,0,0,0,0,0,0
13.5,-29.5,0,0,0,0,0,0,0,0,0,0
13.5,-29,0,0,0,0,0,0,0,0,0,0
13.5,-28.5,0,0,0,0,0,0,0,0,0,0
13.5,-28,0,0,0,0,0,0,0,0,0,0
13.5,-27.5,0,0,0,0,0,0,0,0,0,0
13.5,-27,0,0,0,0,0,0,0,0,0,0
13.5,-26.5,0,0,0,0,0,0,0,0,0,0
13.5,-26,0,0,0,0,0,0,0,0,0,0
13.5,-25.5,0,0,0,0,0,0,0,0,0,0
13.5,-25,0,0,0,0,0,0,0,0,0,0
13.5,-24.5,0,0,0,0,0,0,0,0,0,0
13.5,-24,0,0,0,0,0,0,0,0,0,0
13.5,-23.5,0,0,0,0,0,0,0,0,0,0
13.5,-23,0,0,0,0,0,0,0,0,0,0
13.5,-22.5,15,10,20,34,35,29,34,29,18,16
13.5,-22,15,20,20,31,37,46,50,52,48,38
13.5,-21.5,0,0,0,0,0,0,0,0,0,0
13.5,-21,0,0,0,0,0,0,0,0,0,0
13.5,-20.5,0,0,0,0,0,0,0,0,0,0
13.5,-20,0,0,0,0,0,0,0,0,0,0
13.5,-19.5,0,0,0,0,0,0,0,0,0,0
13.5,-19,0,0,0,0,0,0,0,0,0,0
13.5,-18.5,0,0,0,0,0,0,0,0,0,0
13.5,-18,0,0,0,0,0,0,0,0,0,0
13.5,-17.5,0,0,0,0,0,0,0,0,0,0
13.5,-17,0,0,0,0,0,0,0,0,0,0
13.5,-16.5,0,0,0,0,0,0,0,0,0,0
13.5,-16,0,0,0,0,0,0,0,0,0,0
13.5,-15.5,0,0,0,0,0,0,0,0,0,0
13.5,-15,0,0,0,0,0,0,0,0,0,0
13.5,-14.5,0,0,0,0,0,0,0,0,0,0
13.5,-14,0,0,0,0,0,0,0,0,0,0
13.5,-13.5,0,0,0,0,0,0,0,0,0,0
13.5,-13,0,0,0,0,0,0,0,0,0,0
13.5,-12.5,0,0,0,0,0,0,0,0,0,0
13.5,-12,0,0,0,0,0,0,0,0,0,0
13.5,-11.5,0,0,0,0,0,0,0,0,0,0
13.5,-11,0,0,0,0,0,0,0,0,0,0
13.5,-10.5,0,0,1,0,0,0,0,0,0,0
13.5,-10,0,0,0,0,0,0,0,0,0,0
13.5,-9.5,0,0,0,0,0,0,0,0,0,0
13.5,-9,0,0,0,0,0,0,0,0,0,0
13.5,-8.5,0,0,0,0,0,0,0,0,0,0
13.5,-8,0,0,0,0,0,0,0,0,0,0
13.5,-7.5,0,0,0,0,0,0,0,0,0,0
13.5,-7,0,0,0,0,0,0,0,0,0,0
13.5,-6.5,0,0,0,0,0,0,0,0,0,0
13.5,-6,0,0,0,0,0,0,0,0,0,0
13.5,-5.5,0,0,0,0,0,0,0,0,0,0
13.5,-5,0,0,0,0,0,0,0,0,0,0
13.5,-4.5,0,0,0,0,0,0,0,0,0,0
13.5,-4,0,0,0,0,0,0,0,0,0,0
13.5,-3.5,0,0,0,0,0,0,0,0,0,0
13.5,-3,0,0,0,0,0,0,0,0,0,0
13.5,-2.5,0,0,0,0,0,0,0,0,0,0
13.5,-2,0,0,0,0,0,0,0,0,0,0
13.5,-1.5,0,0,0,0,0,0,0,0,0,0
13.5,-1,0,0,0,0,0,0,0,0,0,0
13.5,-0.5,0,0,0,0,0,0,0,0,0,0
13.5,0,0,0,0,0,0,0,0,0,0,0
13.5,0.5,0,0,0,0,0,0,0,0,0,0
13.5,1,0,0,0,0,0,0,0,0,0,0
13.5,1.5,0,0,0,0,0,0,0,0,0,0
13.5,2,0,0,0,0,0,0,0,0,0,0
13.5,2.5,0,0,0,0,0,0,0,0,0,0
13.5,3,0,0,0,0,0,0,0,0,0,0
13.5,3.5,0,0,0,0,0,0,0,0,0,0
13.5,4,0,0,0,0,0,0,0,0,0,0
13.5,4.5,0,0,0,0,0,0,0,0,0,0
13.5,5,0,0,0,0,0,0,0,0,0,0
13.5,5.5,0,0,0,0,0,0,0,0,0,0
13.5,6,36,0,0,0,0,0,0,0,0,0
13.5,6.5,254,1,0,2,39,1,24,3,0,0
13.5,7,416,54,0,0,8,1,88,32,74,0
13.5,7.5,464,175,0,0,1,123,291,153,113,1
13.5,8,413,99,0,0,2,216,295,141,51,47
13.5,8.5,428,166,4,0,4,207,424,93,49,165
13.5,9,222,367,11,0,3,41,402,14,68,16
13.5,9.5,0,307,213,46,0,170,176,81,62,1
13.5,10,1,23,295,141,3,54,3,2,0,0
13.5,10.5,0,9,237,187,0,0,0,0,0,0
13.5,11,0,94,174,143,0,0,0,0,0,0
13.5,11.5,0,9,14,6,0,0,0,0,0,0
13.5,12,0,0,0,0,0,0,0,0,0,0
13.5,12.5,0,0,0,0,0,0,0,0,0,0
13.5,13,0,0,0,0,0,0,0,0,0,0
13.5,13.5,0,0,0,0,0,0,0,0,0,0
13.5,14,0,0,0,0,0,0,0,0,0,0
13.5,14.5,0,0,0,0,0,0,0,0,0,0
13.5,15,0,0,0,0,0,0,0,0,0,0
13.5,15.5,0,0,0,0,0,0,0,0,0,0
13.5,16,0,0,0,0,0,0,0,0,0,0
13.5,16.5,0,0,0,0,0,0,0,0,0,0
13.5,17,0,0,0,0,0,0,0,0,0,0
13.5,17.5,0,0,0,0,0,0,0,0,0,0
13.5,18,0,0,0,0,0,0,0,0,0,0
13.5,18.5,0,0,0,0,0,0,0,0,0,0
13.5,19,0,0,0,0,0,0,0,0,0,0
13.5,19.5,0,0,0,0,0,0,0,0,0,0
13.5,20,0,0,0,0,0,0,0,0,0,0
13.5,20.5,0,0,0,0,0,0,0,0,0,0
13.5,21,0,0,0,0,0,0,0,0,0,0
13.5,21.5,0,0,0,0,0,0,0,0,0,0
13.5,22,0,0,0,0,0,0,0,0,0,0
13.5,22.5,0,0,0,0,0,0,0,0,0,0
13.5,23,0,0,0,0,0,0,0,0,0,0
13.5,23.5,0,0,0,0,0,0,0,0,0,0
13.5,24,0,0,0,0,0,0,0,0,0,0
13.5,24.5,0,0,0,0,0,0,0,0,0,0
13.5,25,0,0,0,0,0,0,0,0,0,0
13.5,25.5,0,0,0,0,0,0,0,0,0,0
13.5,26,0,0,0,0,0,0,0,0,0,0
13.5,26.5,0,0,0,0,0,0,0,0,0,0
13.5,27,0,0,0,0,0,0,0,0,0,0
13.5,27.5,0,0,0,0,0,0,0,0,0,0
13.5,28,0,0,0,0,0,0,0,0,0,0
13.5,28.5,0,0,0,0,0,0,0,0,0,0
13.5,29,0,0,0,0,0,0,0,0,0,0
13.5,29.5,0,0,0,0,0,0,0,0,0,0
13.5,30,0,0,0,0,0,0,0,0,0,0
13.5,30.5,0,0,0,0,0,0,0,0,0,0
13.5,31,0,0,0,0,0,0,0,0,0,0
13.5,31.5,0,0,0,0,0,0,0,0,0,0
13.5,32,0,0,0,0,0,0,0,0,0,0
13.5,32.5,0,0,0,0,0,0,0,0,0,0
13.5,33,0,0,0,0,0,0,0,11,26,0
13.5,33.5,0,0,0,0,0,1,16,236,28,0
13.5,34,0,0,1,56,122,187,135,22,0,0
13.5,34.5,2,16,46,127,138,12,0,0,0,0
13.5,35,90,140,29,30,0,0,0,0,0,0
13.5,35.5,73,94,49,62,5,0,0,0,0,0
13.5,36,43,74,106,56,4,12,0,0,0,0
13.5,36.5,11,83,9,0,0,8,0,0,0,0
13.5,37,1,0,0,0,0,0,0,0,0,0
13.5,37.5,0,0,0,0,0,0,0,0,0,0
13.5,38,0,0,0,0,0,0,0,0,0,0
13.5,38.5,0,0,0,0,0,0,0,0,0,0
13.5,39,0,0,0,0,0,0,0,0,0,0
13.5,39.5,0,0,0,0,0,0,0,0,0,0
13.5,40,0,0,0,0,0,0,0,0,0,0
13.5,40.5,0,0,0,0,0,0,0,0,0,0
13.5,41,0,0,0,0,0,0,0,0,0,0
13.5,41.5,0,0,0,0,0,0,0,0,0,0
13.5,42,0,0,0,0,0,0,0,0,0,0
13.5,42.5,0,0,0,0,0,0,0,0,0,0
13.5,43,0,0,0,0,0,0,0,0,0,0
13.5,44,0,0,0,0,3,13,25,10,0,0
13.5,44.5,0,0,0,0,0,6,3,5,2,0
13.5,45,0,1,15,0,0,1,1,8,14,0
13.5,45.5,3,15,21,0,0,0,0,0,1,36
13.5,46,38,73,46,18,0,0,26,18,14,38
13.5,46.5,10,14,50,14,2,1,27,29,2,8
13.5,47,12,24,14,0,0,3,3,0,1,12
13.5,47.5,8,10,2,5,2,28,7,0,7,16
13.5,48,13,2,0,0,0,17,4,10,12,26
13.5,48.5,0,0,0,0,4,27,2,0,3,2
13.5,49,0,0,0,0,0,0,0,1,0,0
13.5,50,0,0,0,3,5,2,4,0,0,0
13.5,50.5,0,0,4,11,11,31,5,0,2,7
13.5,51,11,17,0,0,0,5,0,8,18,18
13.5,51.5,1,1,0,0,0,0,0,2,1,1
14,-41,0,0,0,0,0,0,0,0,0,0
14,-40.5,0,0,0,0,0,0,0,0,0,0
14,-40,0,0,0,0,0,0,0,0,0,0
14,-39.5,0,0,0,0,0,0,0,0,0,0
14,-39,0,0,0,0,0,0,0,0,0,0
14,-38.5,0,0,0,0,0,0,0,0,0,0
14,-38,0,0,0,0,0,0,0,0,0,0
14,-37.5,0,0,0,0,0,0,0,0,0,0
14,-37,0,0,0,0,0,0,0,0,0,0
14,-36.5,0,0,0,0,0,0,0,0,0,0
14,-36,0,0,0,0,0,0,0,0,0,0
14,-35.5,0,0,0,0,0,0,0,0,0,0
14,-35,0,0,0,0,0,0,0,0,0,0
14,-34.5,0,0,0,0,0,0,0,0,0,0
14,-34,0,0,0,0,0,0,0,0,0,0
14,-33.5,0,0,0,0,0,0,0,0,0,0
14,-33,0,0,0,0,0,0,0,0,0,0
14,-32.5,0,0,0,0,0,0,0,0,0,0
14,-32,0,0,0,0,0,0,0,0,0,0
14,-31.5,0,0,0,0,0,0,0,0,0,0
14,-31,0,0,0,0,0,0,0,0,0,0
14,-30.5,0,0,0,0,0,0,0,0,0,0
14,-30,0,0,0,0,0,0,0,0,0,0
14,-29.5,0,0,0,0,0,0,0,0,0,0
14,-29,0,0,0,0,0,0,0,0,0,0
14,-28.5,0,0,0,0,0,0,0,0,0,0
14,-28,0,0,0,0,0,0,0,0,0,0
14,-27.5,0,0,0,0,0,0,0,0,0,0
14,-27,0,0,0,0,0,0,0,0,0,0
14,-26.5,0,0,0,0,0,0,0,0,0,0
14,-26,0,0,0,0,0,0,0,0,0,0
14,-25.5,0,0,0,0,0,0,0,0,0,0
14,-25,0,0,0,0,0,0,0,0,0,0
14,-24.5,0,0,0,0,0,0,0,0,0,0
14,-24,0,0,0,0,0,0,0,0,0,0
14,-23.5,0,0,0,0,0,0,0,0,0,0
14,-23,0,0,0,0,0,0,0,0,0,0
14,-22.5,0,0,0,0,0,0,0,0,0,0
14,-22,0,0,0,0,0,0,0,0,0,0
14,-21.5,0,0,0,0,0,0,0,0,0,0
14,-21,0,0,0,0,0,0,0,0,0,0
14,-20.5,0,0,0,0,0,0,0,0,0,0
14,-20,0,0,0,0,0,0,0,0,0,0
14,-19.5,0,0,0,0,0,0,0,0,0,0
14,-19,0,0,0,0,0,0,0,0,0,0
14,-18.5,0,0,0,0,0,0,0,0,0,0
14,-18,0,0,0,0,0,0,0,0,0,0
14,-17.5,0,0,0,0,0,0,0,0,0,0
14,-17,0,0,0,0,0,0,0,0,0,0
14,-16.5,0,0,0,0,0,0,0,0,0,0
14,-16,0,0,0,0,0,0,0,0,0,0
14,-15.5,0,0,0,0,0,0,0,0,0,0
14,-15,0,0,0,0,0,0,0,0,0,0
14,-14.5,0,0,0,0,0,0,0,0,0,0
14,-14,0,0,0,0,0,0,0,0,0,0
14,-13.5,0,0,0,0,0,0,0,0,0,0
14,-13,0,0,0,0,0,0,0,0,0,0
14,-12.5,0,0,0,0,0,0,0,0,0,0
14,-12,0,0,0,0,0,0,0,0,0,0
14,-11.5,0,0,0,0,0,0,0,0,0,0
14,-11,0,0,0,0,0,0,0,0,0,0
