"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-54,-73,0,0,6,5,0,0,0,0,0,0
-54,-72.5,0,0,0,0,0,0,0,0,0,0
-54,-72,0,0,0,0,0,0,0,0,0,0
-54,-71.5,0,0,0,0,0,0,0,0,0,0
-54,-71,0,0,0,0,0,0,0,0,0,0
-54,-70.5,0,0,0,0,0,0,0,0,0,0
-54,-69.5,0,0,0,0,0,0,0,0,0,0
-54,-69,0,0,0,0,0,0,0,0,0,0
-54,-65.5,0,0,0,0,0,0,0,0,0,0
-54,-63.5,0,0,0,0,0,0,0,0,0,0
-54,-63,0,0,0,0,0,0,0,0,0,0
-54,-62.5,0,0,0,0,0,0,0,0,0,0
-54,-62,0,1,8,0,0,0,0,0,0,0
-54,-61.5,0,1,6,1,0,0,0,0,0,0
-54,-61,0,4,29,1,0,0,0,0,0,0
-54,-60.5,9,0,16,97,0,0,0,0,0,0
-54,-60,0,0,16,67,28,0,0,0,0,60
-54,-59.5,0,0,63,66,63,15,0,0,0,104
-54,-59,42,56,71,88,37,28,0,0,0,5
-54,-58.5,118,149,39,161,62,30,2,76,5,8
-54,-58,0,176,61,35,231,22,1,183,43,13
-54,-57.5,0,22,45,139,97,154,0,125,59,10
-54,-57,0,0,0,17,8,128,11,26,128,66
-54,-56.5,0,0,0,0,0,0,0,0,19,94
-54,-56,0,0,0,0,0,0,0,0,0,0
-54,-55.5,0,0,0,0,0,0,0,0,0,0
-54,-55,0,0,0,0,0,0,0,0,0,0
-54,-54.5,9,0,0,0,0,0,6,0,0,0
-54,-54,0,10,14,0,0,0,3,1,0,0
-54,-53.5,0,0,150,31,0,0,0,9,19,1
-54,-53,0,0,92,310,1,0,15,21,26,13
-54,-52.5,0,0,15,286,14,65,80,0,0,0
-54,-52,0,0,0,4,0,10,48,1,0,0
-54,-51.5,0,0,0,0,0,0,0,0,0,0
-54,-51,0,0,0,0,0,0,0,0,0,0
-54,-50.5,0,0,0,0,0,0,0,0,0,0
-54,-50,1,38,1,0,0,0,0,0,0,1
-54,-49.5,13,76,148,7,0,0,0,0,0,0
-54,-49,28,1,63,3,0,0,0,0,0,24
-54,-48.5,0,0,0,0,0,0,0,0,0,3
-54,-48,0,0,0,0,0,0,0,0,0,0
-54,-47.5,0,0,0,0,0,0,0,0,0,0
-54,-47,0,0,0,0,0,0,0,0,0,0
-54,-46.5,0,0,0,0,0,0,0,0,0,0
-54,-46,0,0,0,0,0,0,0,0,0,0
-54,-45.5,0,0,0,0,0,0,0,0,0,0
-54,-45,0,0,0,0,0,0,0,0,0,0
-54,-44.5,0,0,0,0,0,0,0,0,0,0
-54,-44,0,0,0,0,0,0,0,0,0,0
-54,-43.5,0,0,0,0,0,0,0,0,0,0
-54,-43,0,0,0,0,0,0,0,0,0,0
-54,-42.5,0,0,0,0,0,0,0,0,0,0
-54,-42,0,0,0,0,0,0,0,0,0,0
-54,-41.5,0,0,0,0,0,0,0,0,0,0
-54,-41,0,0,0,0,0,0,0,0,0,0
-54,-40.5,0,0,0,0,0,0,0,0,0,0
-54,-40,0,0,0,0,0,0,0,0,0,0
-54,-39.5,0,0,0,0,0,0,0,0,0,0
-54,-39,0,0,0,0,0,0,0,0,0,0
-54,-38.5,0,0,0,0,0,0,0,0,0,0
-54,-38,0,0,0,0,0,0,0,0,0,0
-54,-37.5,0,0,0,0,0,0,0,0,0,0
-54,-37,0,0,0,0,0,0,0,0,0,0
-54,-36.5,0,0,0,0,0,12,0,0,0,0
-54,-36,0,0,0,0,0,35,0,0,0,0
-54,-35.5,0,0,0,0,0,0,0,0,0,0
-54,-35,0,0,0,0,0,0,0,0,0,0
-54,-34.5,0,0,0,0,0,0,0,0,0,0
-54,-34,0,0,0,0,0,0,0,0,0,0
-54,-33.5,0,0,0,0,0,0,0,0,0,0
-54,-33,0,0,0,0,0,0,0,0,0,0
-54,-32.5,0,0,0,0,0,0,0,0,0,0
-54,-32,0,0,0,0,0,0,0,0,0,0
-54,-31.5,0,0,0,0,0,0,0,0,0,0
-54,-31,0,0,0,0,0,0,0,0,0,0
-54,-30.5,0,0,0,0,0,0,0,0,0,0
-54,-30,0,0,0,0,0,0,0,0,0,0
-54,-29.5,0,0,0,0,0,0,0,0,0,0
-54,-29,0,0,0,0,0,0,0,0,0,0
-54,-28.5,0,0,0,0,0,0,0,0,0,0
-54,-28,0,0,0,0,0,0,0,0,0,0
-54,-27.5,0,0,0,0,0,0,0,0,0,0
-54,-27,0,0,0,0,0,0,0,0,0,0
-54,-26.5,0,0,0,0,0,0,0,0,0,0
-54,-26,0,0,0,0,0,0,0,0,0,0
-54,-25.5,0,0,0,0,0,0,0,0,0,0
-54,-25,0,0,0,0,0,0,0,0,0,0
-54,-24.5,0,0,0,0,0,0,0,0,0,0
-54,-24,0,0,0,0,0,0,0,0,0,0
-54,-23.5,0,0,0,0,0,0,0,0,0,0
-54,-23,0,0,0,0,0,0,0,0,0,0
-54,-22.5,0,0,0,0,0,0,0,0,0,0
-54,-22,0,0,0,0,0,0,0,0,0,0
-54,-21.5,0,0,0,0,0,0,0,0,0,0
-54,-21,0,0,0,0,0,0,0,0,0,0
-54,-20.5,0,0,0,0,0,0,0,0,0,0
-54,-20,0,0,0,0,0,0,0,0,0,0
-54,-19.5,0,0,0,0,0,0,0,0,0,0
-54,-19,0,0,0,0,0,0,0,0,0,0
-54,-18.5,0,0,0,0,0,0,0,0,0,0
-54,-18,0,0,0,0,0,0,0,0,0,0
-54,-17.5,0,0,0,0,0,0,0,0,0,0
-54,-17,0,2,2,5,10,7,8,12,9,12
-54,-16.5,109,131,161,210,246,254,246,245,264,255
-54,-16,2,3,1,8,13,9,6,5,8,4
-54,-15.5,0,0,0,0,0,0,0,0,0,0
-54,-15,0,0,0,0,0,0,0,0,0,0
-54,-14.5,0,0,0,0,0,0,0,0,0,0
-54,-14,0,0,0,0,0,0,0,0,0,0
-54,-13.5,0,0,0,0,0,0,0,0,0,0
-54,-13,0,0,0,0,2,0,1,0,1,0
-54,-12.5,0,0,0,0,0,0,0,0,0,0
-54,-12,0,0,0,0,0,0,0,0,0,0
-54,-11.5,0,0,0,0,0,0,0,0,0,0
-54,-11,0,0,0,0,0,0,0,0,0,0
-54,-10.5,0,0,0,0,0,0,0,0,0,0
-54,-10,0,0,0,0,0,0,0,0,0,0
-54,-9.5,0,0,0,0,0,0,0,0,0,0
-54,-9,0,0,0,0,0,0,0,0,0,0
-54,-8.5,0,0,0,0,0,0,0,0,0,0
-54,-8,0,0,0,0,0,0,0,0,0,0
-54,-7.5,0,0,0,0,0,0,0,0,0,0
-54,-7,0,0,0,0,0,0,0,0,0,0
-54,-6.5,0,0,0,0,0,0,0,0,0,0
-54,-6,0,0,0,0,0,0,0,0,0,0
-54,-5.5,0,0,0,0,0,0,0,0,0,0
-54,-5,0,0,0,0,0,0,0,0,0,0
-54,-4.5,0,0,0,0,0,0,0,0,0,0
-54,-4,0,0,0,0,0,0,0,0,0,0
-54,-3.5,0,1,0,0,0,0,0,0,0,0
-54,-3,119,136,149,149,139,146,153,164,152,144
-54,-2.5,86,90,92,76,65,63,53,60,63,54
-54,-2,0,0,0,0,0,0,0,0,0,0
-54,-1.5,0,0,0,0,0,0,0,0,0,0
-54,-1,0,0,0,0,0,0,0,0,0,0
-54,-0.5,0,0,0,0,0,0,0,0,0,0
-54,0,0,0,0,0,0,0,0,0,0,0
-54,0.5,0,0,0,0,0,0,0,0,0,0
-54,1,0,0,0,0,0,0,0,0,0,0
-54,1.5,0,0,0,0,0,0,0,0,0,0
-54,2,0,0,0,0,0,0,0,0,0,0
-54,2.5,0,0,0,0,0,0,0,0,0,0
-54,3,0,0,0,0,0,0,0,0,0,0
-54,3.5,0,0,0,0,0,0,0,0,0,0
-54,4,0,0,0,0,0,0,0,0,0,0
-54,4.5,0,0,0,0,0,0,2,1,2,0
-54,5,0,0,0,3,4,26,42,48,81,86
-54,5.5,0,0,2,3,1,0,0,0,0,0
-54,6,0,0,19,38,83,19,0,0,1,1
-54,6.5,14,28,37,50,108,80,57,4,23,84
-54,7,54,83,28,45,130,99,135,91,145,128
-54,7.5,8,58,6,4,60,45,67,1,14,109
-54,8,0,10,0,0,23,26,0,0,0,32
-54,8.5,0,0,0,0,0,1,0,0,0,1
-54,9,0,0,0,0,0,0,0,0,0,0
-54,9.5,0,0,0,0,0,0,0,0,0,0
-54,10,0,0,0,0,0,0,0,0,0,0
-54,10.5,0,0,0,0,0,0,0,0,0,0
-54,11,3,4,2,3,11,9,14,16,37,47
-54,11.5,116,114,112,122,123,114,100,99,101,73
-54,12,55,1,0,0,0,0,0,0,0,0
-54,12.5,4,0,0,0,0,0,0,0,0,0
-54,13,0,0,0,0,0,0,0,0,0,0
-54,13.5,0,20,0,0,12,20,0,0,0,0
-54,14,0,21,37,0,0,23,2,0,0,0
-54,14.5,23,6,61,8,1,26,45,20,1,0
-54,15,7,10,38,23,5,0,6,34,3,58
-54,15.5,44,12,19,28,1,0,1,1,31,141
-54,16,36,4,32,50,1,1,4,23,134,104
-54,16.5,0,0,11,6,0,0,53,44,40,23
-54,17,0,0,0,0,0,4,45,84,42,1
-54,17.5,0,0,0,0,0,0,1,9,1,0
-54,18,0,0,0,0,0,0,0,0,0,0
-54,18.5,0,0,0,0,0,0,0,0,0,0
-54,19,0,0,0,0,0,0,0,0,0,0
-54,19.5,0,0,0,0,0,0,0,0,0,0
-54,20,0,0,0,0,0,0,0,0,0,0
-54,20.5,0,0,0,0,0,0,0,0,0,0
-54,21,0,0,0,0,0,0,0,0,0,0
-54,21.5,0,0,0,0,0,0,0,0,0,0
-54,22,0,0,0,0,0,0,0,0,0,0
-54,22.5,0,0,0,0,0,0,0,0,0,0
-54,23,0,0,0,0,0,0,0,0,0,0
-54,23.5,0,0,0,0,0,0,0,0,0,0
-54,24,0,0,0,0,0,0,0,0,0,0
-54,24.5,0,0,0,0,0,0,0,0,0,5
-54,25,0,0,0,0,0,0,0,0,0,9
-54,25.5,0,0,0,0,0,0,0,0,0,0
-54,26,0,0,0,0,0,0,0,0,0,0
-53.5,-75,0,0,1,14,1,0,0,0,0,0
-53.5,-74.5,0,0,2,7,0,0,0,0,0,0
-53.5,-74,0,0,0,0,0,0,0,0,0,0
-53.5,-73.5,0,0,0,0,0,0,0,0,0,0
-53.5,-73,0,0,0,0,0,0,0,0,0,0
-53.5,-72.5,0,0,0,0,0,0,0,0,0,0
-53.5,-72,0,0,0,0,0,0,0,0,0,0
-53.5,-71.5,0,0,0,0,0,0,0,0,0,0
-53.5,-71,0,0,0,0,0,0,0,0,0,0
-53.5,-70.5,0,0,0,0,0,0,0,0,0,0
-53.5,-70,0,0,0,0,0,0,0,0,0,0
-53.5,-65.5,0,0,0,0,0,0,0,0,0,0
-53.5,-65,0,0,0,0,0,0,0,0,0,0
-53.5,-64,0,0,0,0,0,0,0,0,0,0
-53.5,-63.5,0,0,0,0,0,0,0,0,0,0
-53.5,-63,0,0,2,0,0,0,0,0,0,0
-53.5,-62.5,0,0,15,0,0,0,0,0,0,0
-53.5,-62,0,9,2,0,0,0,0,2,1,0
-53.5,-61.5,0,15,58,7,0,0,0,7,44,1
-53.5,-61,0,0,109,21,0,0,0,0,10,19
-53.5,-60.5,133,2,3,64,10,0,0,0,0,41
-53.5,-60,25,31,2,74,2,0,0,1,30,49
-53.5,-59.5,0,0,148,53,0,0,0,0,82,88
-53.5,-59,0,3,170,188,2,33,0,1,34,126
-53.5,-58.5,1,93,22,125,22,101,3,33,84,1
-53.5,-58,0,48,39,52,114,147,2,82,5,0
-53.5,-57.5,0,0,22,117,65,79,7,61,102,9
-53.5,-57,0,0,0,47,17,19,3,3,10,7
-53.5,-56.5,0,0,0,0,0,0,0,0,38,90
-53.5,-56,0,0,0,0,0,0,0,0,0,0
-53.5,-55.5,0,0,0,0,0,0,1,0,0,0
-53.5,-55,0,0,0,0,0,0,0,8,0,0
-53.5,-54.5,93,9,0,0,0,0,20,24,0,0
-53.5,-54,55,101,0,0,0,8,142,1,23,0
-53.5,-53.5,2,22,2,0,0,9,87,172,26,0
-53.5,-53,76,78,163,259,73,79,184,220,173,67
-53.5,-52.5,0,0,2,226,19,127,53,13,13,64
-53.5,-52,0,0,0,0,0,1,14,0,0,0
-53.5,-51.5,0,0,0,0,0,0,0,0,0,0
-53.5,-51,0,0,0,0,0,0,0,0,0,0
-53.5,-50.5,0,0,0,0,0,0,0,0,0,0
-53.5,-50,0,0,0,0,0,0,0,0,0,0
-53.5,-49.5,0,0,0,0,0,0,0,0,0,0
-53.5,-49,0,0,0,0,0,0,0,0,0,0
-53.5,-48.5,0,0,0,0,0,0,0,0,0,0
-53.5,-48,0,0,0,0,0,0,0,0,0,0
-53.5,-47.5,0,0,0,0,0,0,0,0,0,0
-53.5,-47,0,0,0,0,0,0,0,0,0,0
-53.5,-46.5,0,0,0,0,0,0,0,0,0,0
-53.5,-46,0,0,0,0,0,0,0,0,0,0
-53.5,-45.5,0,0,0,0,0,0,0,0,0,0
-53.5,-45,0,0,0,0,0,0,0,0,0,0
-53.5,-44.5,0,0,0,0,0,0,0,0,0,0
-53.5,-44,0,0,0,0,0,0,0,0,0,0
-53.5,-43.5,0,0,0,0,0,0,0,0,0,0
-53.5,-43,0,0,0,0,0,0,0,0,0,0
-53.5,-42.5,0,0,0,0,0,0,0,0,0,0
-53.5,-42,0,0,0,0,0,0,0,0,0,0
-53.5,-41.5,0,0,0,0,0,0,0,0,0,0
-53.5,-41,0,0,0,0,0,0,0,0,0,0
-53.5,-40.5,0,0,0,0,0,0,0,0,0,0
-53.5,-40,0,0,0,0,0,0,0,0,0,0
-53.5,-39.5,0,0,0,0,0,0,0,0,0,0
-53.5,-39,0,0,0,0,0,0,0,0,0,0
-53.5,-38.5,0,0,0,0,0,0,0,0,0,0
-53.5,-38,0,0,0,0,0,0,0,0,0,0
-53.5,-37.5,0,0,0,0,0,0,0,0,0,0
-53.5,-37,0,0,0,0,0,0,0,0,0,0
-53.5,-36.5,0,0,0,0,0,0,0,0,0,0
-53.5,-36,0,0,0,0,0,0,0,0,0,0
-53.5,-35.5,0,0,0,0,0,0,0,0,0,0
-53.5,-35,0,0,0,0,0,0,0,0,0,0
-53.5,-34.5,0,0,0,0,0,0,0,0,0,0
-53.5,-34,0,0,0,0,0,0,0,0,0,0
-53.5,-33.5,0,0,0,0,0,0,0,0,0,0
-53.5,-33,0,0,0,0,0,0,0,0,0,0
-53.5,-32.5,0,0,0,0,0,0,0,0,0,0
-53.5,-32,0,0,0,0,0,0,0,0,0,0
-53.5,-31.5,0,0,0,0,0,0,0,0,0,0
-53.5,-31,0,0,0,0,0,0,0,0,0,0
-53.5,-30.5,0,0,0,0,0,0,0,0,0,0
-53.5,-30,0,0,0,0,0,0,0,0,0,0
-53.5,-29.5,0,0,0,0,0,0,0,0,0,0
-53.5,-29,0,0,0,0,0,0,0,0,0,0
-53.5,-28.5,0,0,0,0,0,0,0,0,0,0
-53.5,-28,0,0,0,0,0,0,0,0,0,0
-53.5,-27.5,0,0,0,0,0,0,0,0,0,0
-53.5,-27,0,0,0,0,0,0,0,0,0,0
-53.5,-26.5,0,0,0,0,0,0,0,0,0,0
-53.5,-26,0,0,0,0,0,0,0,0,0,0
-53.5,-25.5,0,0,0,0,0,0,0,0,0,0
-53.5,-25,0,0,0,0,0,0,0,0,0,0
-53.5,-24.5,0,0,0,0,0,0,0,0,0,0
-53.5,-24,0,0,0,0,0,0,0,0,0,0
-53.5,-23.5,0,0,0,0,0,0,0,0,0,0
-53.5,-23,0,0,0,0,0,0,0,0,0,0
-53.5,-22.5,0,0,0,0,0,0,0,0,0,0
-53.5,-22,0,0,0,0,0,0,0,0,0,0
-53.5,-21.5,0,0,0,0,0,0,0,0,0,0
-53.5,-21,0,0,0,0,0,0,0,0,0,0
-53.5,-20.5,0,0,0,0,0,0,0,0,0,0
-53.5,-20,0,0,0,0,0,0,0,0,0,0
-53.5,-19.5,0,0,0,0,0,0,0,0,0,0
-53.5,-19,0,0,0,0,0,0,0,0,0,0
-53.5,-18.5,0,0,0,0,0,0,0,0,0,0
-53.5,-18,0,0,0,0,0,0,0,0,0,0
-53.5,-17.5,0,0,0,0,0,0,0,0,0,0
-53.5,-17,10,2,5,2,2,0,0,0,0,0
-53.5,-16.5,214,190,153,114,77,46,20,22,5,4
-53.5,-16,10,3,3,2,1,4,0,0,1,1
-53.5,-15.5,0,0,0,0,0,0,0,0,0,0
-53.5,-15,0,0,0,0,0,0,0,0,0,0
-53.5,-14.5,0,0,0,0,0,0,0,0,0,0
-53.5,-14,0,0,0,0,0,0,0,0,0,0
-53.5,-13.5,0,0,0,0,0,0,0,0,0,0
-53.5,-13,39,43,37,49,55,51,47,49,48,80
-53.5,-12.5,177,154,155,165,162,170,156,162,197,250
-53.5,-12,0,0,0,0,0,0,0,0,0,3
-53.5,-11.5,0,0,0,0,0,0,0,0,0,0
-53.5,-11,0,0,0,0,0,0,0,0,0,0
-53.5,-10.5,0,0,0,0,0,0,0,0,0,0
-53.5,-10,0,0,0,0,0,0,0,0,0,0
-53.5,-9.5,0,0,0,0,0,0,0,0,0,0
-53.5,-9,0,0,0,0,0,0,0,0,0,0
-53.5,-8.5,0,0,0,0,0,0,0,0,0,0
-53.5,-8,0,0,0,0,0,0,0,0,0,0
-53.5,-7.5,0,0,0,0,0,0,0,0,0,0
-53.5,-7,0,0,0,0,0,0,0,0,0,0
-53.5,-6.5,0,0,0,0,0,0,0,0,0,0
-53.5,-6,0,0,0,0,0,0,0,0,0,0
-53.5,-5.5,0,0,0,0,0,0,0,0,0,0
-53.5,-5,0,0,0,0,0,0,0,0,0,0
-53.5,-4.5,0,0,0,0,0,0,0,0,0,0
-53.5,-4,0,0,0,0,0,0,0,0,0,0
-53.5,-3.5,0,0,0,0,0,0,0,0,0,0
-53.5,-3,34,19,13,13,9,18,11,25,30,26
-53.5,-2.5,38,22,9,6,2,3,3,0,2,4
-53.5,-2,0,0,0,0,0,0,0,0,0,0
-53.5,-1.5,0,0,0,0,0,0,0,0,0,0
-53.5,-1,0,0,0,0,0,0,0,0,0,0
-53.5,-0.5,0,0,0,0,0,0,0,0,0,0
-53.5,0,0,0,0,0,0,0,0,0,0,0
-53.5,0.5,0,0,0,0,0,0,0,0,0,0
-53.5,1,0,0,0,0,0,0,0,0,0,0
-53.5,1.5,0,0,0,0,0,0,0,0,0,0
-53.5,2,0,0,0,0,0,0,0,1,0,0
-53.5,2.5,1,0,2,5,5,8,7,20,26,42
-53.5,3,0,0,0,0,0,0,0,0,0,0
-53.5,3.5,0,0,0,0,0,0,0,0,0,0
-53.5,4,0,0,0,0,0,0,0,0,0,0
-53.5,4.5,0,1,0,1,0,0,0,1,0,0
-53.5,5,78,106,107,106,117,120,100,111,81,58
-53.5,5.5,0,10,21,17,18,8,7,5,1,0
-53.5,6,0,0,56,22,30,28,0,0,0,0
-53.5,6.5,42,60,148,41,75,22,0,0,0,0
-53.5,7,42,65,67,64,111,59,8,9,6,3
-53.5,7.5,4,70,14,4,148,22,1,0,2,16
-53.5,8,0,16,0,15,26,9,0,0,0,24
-53.5,8.5,0,0,0,0,0,0,0,0,0,0
-53.5,9,0,0,0,0,0,0,0,0,0,0
-53.5,9.5,0,0,0,0,0,0,0,0,0,0
-53.5,10,0,0,0,0,0,0,0,0,0,0
-53.5,10.5,0,0,0,0,0,0,0,0,0,0
-53.5,11,0,0,0,0,0,0,0,0,0,0
-53.5,11.5,4,4,3,4,5,6,4,5,4,5
-53.5,12,45,0,1,0,0,0,0,0,0,0
-53.5,12.5,0,0,0,0,0,0,0,0,0,0
-53.5,13,0,0,0,0,0,0,0,0,0,0
-53.5,13.5,0,0,0,0,0,0,0,0,0,0
-53.5,14,0,0,15,0,0,0,0,0,0,0
-53.5,14.5,2,0,20,24,0,0,0,1,0,0
-53.5,15,16,0,0,10,1,0,14,5,0,3
-53.5,15.5,16,2,3,20,1,0,0,0,3,41
-53.5,16,3,0,3,41,4,0,0,1,84,166
-53.5,16.5,0,0,0,0,0,0,4,1,123,41
-53.5,17,0,0,0,0,0,5,24,5,21,1
-53.5,17.5,0,0,0,0,0,0,0,4,0,0
-53.5,18,0,0,0,0,0,0,0,0,0,0
-53.5,18.5,0,0,0,0,0,0,0,0,0,0
-53.5,19,0,0,0,0,0,0,0,0,0,0
-53.5,19.5,0,0,0,0,0,0,0,0,0,0
-53.5,20,5,0,0,0,0,0,0,0,0,0
-53.5,20.5,8,1,0,0,2,0,0,0,0,0
-53.5,21,7,7,12,14,2,0,0,0,0,0
-53.5,21.5,0,0,0,3,1,0,0,0,0,0
-53.5,22,0,0,0,0,0,0,0,0,0,0
-53.5,22.5,0,0,0,0,0,0,0,0,0,0
-53.5,23,0,0,0,0,0,0,0,0,0,0
-53.5,23.5,0,0,0,0,0,0,0,0,0,0
-53.5,24,0,0,0,0,0,0,0,0,0,0
-53.5,24.5,0,0,0,0,0,0,0,0,0,1
-53.5,25,0,0,0,0,0,0,0,0,0,0
-53.5,25.5,0,0,0,0,0,0,0,0,0,0
-53.5,26,0,0,0,0,0,0,0,0,0,0
-53,-75,0,0,3,15,0,0,0,0,0,0
-53,-74.5,0,0,0,0,0,0,0,0,0,0
-53,-74,0,0,0,0,0,0,0,0,0,0
-53,-73.5,0,0,0,0,0,0,0,0,0,0
-53,-73,0,0,0,0,0,0,0,0,0,0
-53,-72.5,0,0,0,0,0,0,0,0,0,0
-53,-72,0,0,0,0,0,0,0,0,0,0
-53,-71.5,0,0,0,0,0,0,0,0,0,0
-53,-71,0,0,0,0,0,0,0,0,0,0
-53,-70.5,0,0,0,0,0,0,0,0,0,0
-53,-66.5,0,0,0,0,0,0,0,0,0,0
-53,-65.5,0,0,0,0,0,0,0,0,0,0
-53,-65,0,0,0,0,0,0,0,0,0,0
-53,-64,0,0,0,0,0,0,0,0,0,0
-53,-63.5,0,0,0,0,0,0,0,0,0,0
-53,-63,2,0,0,0,0,0,0,0,0,0
-53,-62.5,29,0,91,0,0,0,0,0,0,0
-53,-62,0,19,60,2,0,0,0,0,0,0
-53,-61.5,0,0,55,80,0,0,0,2,58,20
-53,-61,0,12,90,34,0,0,0,0,54,51
-53,-60.5,141,6,82,17,10,0,0,48,8,80
-53,-60,99,146,58,41,2,0,0,81,55,91
-53,-59.5,0,35,178,80,0,0,0,32,86,2
-53,-59,0,0,146,209,5,5,0,58,173,171
-53,-58.5,0,1,69,166,37,158,0,114,79,81
-53,-58,2,0,4,90,17,64,0,36,51,0
-53,-57.5,0,0,0,5,3,0,0,57,1,0
-53,-57,0,0,0,38,0,0,0,0,0,0
-53,-56.5,0,0,0,0,0,0,0,0,11,11
-53,-56,0,0,0,0,0,71,58,0,0,0
-53,-55.5,0,0,0,0,0,7,152,19,0,0
-53,-55,0,0,0,0,0,0,38,198,0,0
-53,-54.5,27,1,0,27,128,70,128,57,4,0
-53,-54,134,9,0,97,83,141,51,34,192,0
-53,-53.5,141,33,4,91,37,210,57,129,196,0
-53,-53,21,11,10,75,48,254,268,191,297,50
-53,-52.5,0,0,1,35,17,141,193,148,179,225
-53,-52,0,0,0,0,0,0,0,0,0,0
-53,-51.5,0,0,0,0,0,0,0,0,0,0
-53,-51,0,0,0,0,0,0,0,0,0,0
-53,-50.5,0,0,0,0,0,0,0,0,0,0
-53,-50,0,0,0,0,0,0,0,0,0,0
-53,-49.5,0,0,0,0,0,0,0,0,0,0
-53,-49,0,0,0,0,0,0,0,0,0,0
-53,-48.5,0,0,0,0,0,0,0,0,0,0
-53,-48,0,0,0,0,0,0,0,0,0,0
-53,-47.5,0,0,0,0,0,0,0,0,0,0
-53,-47,0,0,0,0,0,0,0,0,0,0
-53,-46.5,0,0,0,0,0,0,0,0,0,0
-53,-46,0,0,0,0,0,0,0,0,0,0
-53,-45.5,0,0,0,0,0,0,0,0,0,0
-53,-45,0,0,0,0,0,0,0,0,0,0
-53,-44.5,0,0,0,0,0,0,0,0,0,0
-53,-44,0,0,0,0,0,0,0,0,0,0
-53,-43.5,0,0,0,0,0,0,0,0,0,0
-53,-43,0,0,0,0,0,0,0,0,0,0
-53,-42.5,0,0,0,0,0,0,0,0,0,0
-53,-42,0,0,0,0,0,0,0,0,0,0
-53,-41.5,0,0,0,0,0,0,0,0,0,0
-53,-41,0,0,0,0,0,0,0,0,0,0
-53,-40.5,0,0,0,0,0,0,0,0,0,0
-53,-40,0,0,0,0,0,0,0,0,0,0
-53,-39.5,0,0,0,0,0,0,0,0,0,0
-53,-39,0,0,0,0,0,0,0,0,0,0
-53,-38.5,0,0,0,0,0,0,0,0,0,0
-53,-38,0,0,0,0,0,0,0,0,0,0
-53,-37.5,0,0,0,0,0,0,0,0,0,0
-53,-37,0,0,0,0,0,0,0,0,0,0
-53,-36.5,0,0,0,0,0,0,0,0,0,0
-53,-36,0,0,0,0,0,0,0,0,0,0
-53,-35.5,0,0,0,0,0,0,0,0,0,0
-53,-35,0,0,0,0,0,0,0,0,0,0
-53,-34.5,0,0,0,0,0,0,0,0,0,0
-53,-34,0,0,0,0,0,0,0,0,0,0
-53,-33.5,0,0,0,0,0,0,0,0,0,0
-53,-33,0,0,0,0,0,0,0,0,0,0
-53,-32.5,0,0,0,0,0,0,0,0,0,0
-53,-32,0,0,0,0,0,0,0,0,0,0
-53,-31.5,0,0,0,0,0,0,0,0,0,0
-53,-31,0,0,0,0,0,0,0,0,0,0
-53,-30.5,0,0,0,0,0,0,0,0,0,0
-53,-30,0,0,0,0,0,0,0,0,0,0
-53,-29.5,0,0,0,0,0,0,0,0,0,0
-53,-29,0,0,0,0,0,0,0,0,0,0
-53,-28.5,0,0,0,0,0,0,0,0,0,0
-53,-28,0,0,0,0,0,0,0,0,0,0
-53,-27.5,0,0,0,0,0,0,0,0,0,0
-53,-27,0,0,0,0,0,0,0,0,0,0
-53,-26.5,0,0,0,0,0,0,0,0,0,0
-53,-26,0,0,0,0,0,0,0,0,0,0
-53,-25.5,0,0,0,0,0,0,0,0,0,0
-53,-25,0,0,0,0,0,0,0,0,0,0
-53,-24.5,0,0,0,0,0,0,0,0,0,0
-53,-24,0,0,0,0,0,0,0,0,0,0
-53,-23.5,0,0,0,0,0,0,0,0,0,0
-53,-23,0,0,0,0,0,0,0,0,0,0
-53,-22.5,0,0,0,0,0,0,0,0,0,0
-53,-22,0,0,0,0,0,0,0,0,0,0
-53,-21.5,0,0,0,0,0,0,0,0,0,0
-53,-21,0,0,0,0,0,0,0,0,0,0
-53,-20.5,0,0,0,0,0,0,0,0,0,0
-53,-20,0,0,0,0,0,0,0,0,0,0
-53,-19.5,0,0,0,0,0,0,0,0,0,0
-53,-19,11,0,0,0,0,0,0,0,0,0
-53,-18.5,4,0,0,0,0,0,0,0,0,0
-53,-18,0,0,0,0,0,0,0,0,0,0
-53,-17.5,0,0,0,0,0,0,0,0,0,0
-53,-17,0,0,0,0,0,0,0,0,0,0
-53,-16.5,0,0,0,0,0,0,0,0,0,0
-53,-16,0,0,0,0,0,0,0,0,0,0
-53,-15.5,0,0,0,0,0,0,0,0,0,0
-53,-15,0,0,0,0,0,0,0,0,0,0
-53,-14.5,0,0,0,0,0,0,0,0,0,0
-53,-14,0,0,0,0,0,0,0,0,0,0
-53,-13.5,0,0,0,0,0,0,0,0,0,0
-53,-13,1,0,1,0,0,0,0,0,11,134
-53,-12.5,13,12,11,9,11,6,4,2,68,277
-53,-12,0,0,0,0,0,0,0,0,0,0
-53,-11.5,0,0,0,0,0,0,0,0,0,0
-53,-11,0,0,0,0,0,0,0,0,0,0
-53,-10.5,0,0,0,0,0,0,0,0,0,0
-53,-10,0,0,0,0,0,0,0,0,0,0
-53,-9.5,0,0,0,0,0,0,0,0,0,0
