"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-61.5,49,0,0,0,0,0,0,0,0,0,0
-61.5,49.5,0,0,0,0,0,0,0,0,0,0
-61.5,50,0,0,0,0,0,0,0,0,0,0
-61.5,50.5,0,0,0,0,0,0,0,0,0,0
-61.5,51,0,0,0,0,0,0,0,0,0,0
-61.5,51.5,0,0,0,0,0,0,0,0,0,0
-61.5,52,0,0,0,0,0,0,0,0,0,0
-61.5,52.5,0,0,0,0,0,0,0,0,0,0
-61.5,53,0,0,0,0,0,0,0,0,0,0
-61.5,53.5,0,0,0,0,0,0,0,0,0,0
-61.5,54,0,0,0,0,0,0,0,0,0,0
-61.5,54.5,0,0,0,0,0,0,0,0,1,18
-61.5,55,0,0,0,0,0,0,0,0,12,33
-61.5,55.5,0,0,0,0,0,0,0,0,0,1
-61.5,56,0,0,0,0,0,0,0,0,0,0
-61.5,56.5,0,0,0,0,0,0,0,0,0,0
-61.5,57,0,0,0,0,0,0,0,0,0,0
-61.5,57.5,0,0,0,0,0,0,0,0,0,0
-61.5,58,0,0,0,0,0,0,0,0,0,0
-61.5,58.5,0,0,0,0,0,0,0,0,0,0
-61.5,59,0,0,0,0,0,0,0,0,0,0
-61.5,59.5,0,0,0,0,0,0,0,0,0,0
-61.5,60,0,0,0,0,0,0,0,0,0,0
-61.5,60.5,0,0,0,0,0,0,0,0,0,0
-61.5,61,0,0,0,0,0,0,0,0,0,0
-61.5,61.5,0,0,0,0,0,0,0,0,0,0
-61.5,62,0,0,0,0,0,0,0,0,0,0
-61.5,62.5,0,0,0,0,0,0,0,0,0,0
-61.5,63,0,0,0,0,0,0,0,0,0,0
-61.5,63.5,0,0,0,0,0,0,0,0,0,0
-61.5,64,0,0,0,0,0,0,0,0,0,0
-61.5,64.5,0,0,0,0,0,0,0,0,0,0
-61.5,65,0,0,0,0,0,0,0,0,0,0
-61.5,65.5,0,0,0,0,0,0,0,0,0,0
-61.5,66,0,0,0,0,0,0,0,0,0,0
-61.5,66.5,0,0,0,0,0,0,0,0,0,0
-61.5,67,0,0,0,0,0,0,0,0,0,0
-61.5,67.5,0,0,0,0,0,0,0,0,0,0
-61.5,68,0,0,0,0,0,0,0,0,0,0
-61.5,68.5,0,0,0,0,0,0,0,0,0,0
-61.5,69,0,0,0,0,0,0,0,0,0,0
-61.5,69.5,1,0,0,0,1,0,0,0,0,0
-61.5,70,114,114,126,110,107,103,92,101,104,92
-61.5,70.5,0,0,0,0,0,1,2,7,18,27
-61.5,71,0,0,0,0,0,0,0,0,0,0
-61.5,71.5,0,0,0,0,0,0,0,0,0,0
-61.5,72,0,0,0,0,0,0,0,0,0,0
-61.5,72.5,0,0,0,0,0,0,0,0,0,0
-61.5,73,0,0,0,0,0,0,0,0,0,0
-61.5,73.5,0,0,0,0,0,0,0,0,0,0
-61,-24,0,0,0,0,2,1,1,0,0,0
-61,-23.5,0,0,0,0,0,3,2,0,0,0
-61,-23,0,0,0,0,0,1,4,0,0,0
-61,-22.5,0,0,0,0,0,1,7,6,1,0
-61,-22,0,0,0,0,0,6,4,3,2,0
-61,-21.5,0,0,0,0,3,8,1,1,2,2
-61,-21,0,0,9,0,0,0,0,0,5,6
-61,-20.5,0,5,1,4,7,3,6,5,3,7
-61,-20,3,3,7,9,4,0,3,6,5,6
-61,-19.5,0,0,0,12,17,1,3,9,2,5
-61,-19,2,0,17,17,33,11,7,2,1,7
-61,-18.5,3,5,10,20,26,1,9,2,3,22
-61,-18,0,15,1,13,26,2,6,4,10,9
-61,-17.5,1,1,2,6,65,7,0,51,33,9
-61,-17,3,1,0,23,15,3,4,36,22,5
-61,-16.5,0,0,4,17,8,0,0,4,1,0
-61,-16,0,0,0,1,0,0,0,0,0,0
-61,-15.5,0,0,0,0,0,0,0,0,0,0
-61,-15,0,0,0,0,0,0,0,0,0,0
-61,-14.5,0,0,0,0,0,0,0,0,0,0
-61,-14,0,0,0,0,0,0,0,0,0,0
-61,-13.5,0,0,0,0,0,0,0,0,0,0
-61,-13,0,0,0,0,0,0,0,0,0,0
-61,-12.5,0,0,0,0,0,0,0,0,0,0
-61,-12,0,0,0,0,0,0,0,0,0,0
-61,-11.5,0,0,0,0,0,0,0,0,0,0
-61,-11,0,0,0,0,0,0,0,0,0,0
-61,-10.5,0,0,0,0,0,0,0,0,0,0
-61,-10,0,0,0,0,0,0,0,0,0,0
-61,-9.5,0,0,0,0,0,0,0,0,0,0
-61,-9,0,0,0,0,0,0,0,0,0,0
-61,-8.5,0,0,0,0,0,0,0,0,0,0
-61,-8,0,0,0,0,0,0,0,0,0,0
-61,-7.5,0,0,0,0,0,0,0,0,0,0
-61,-6,0,0,0,0,0,0,0,0,0,0
-61,-5.5,0,0,0,0,0,0,0,0,0,0
-61,-5,0,0,0,0,0,0,0,0,0,0
-61,-4.5,0,0,0,0,0,0,0,0,0,0
-61,-4,0,0,0,0,0,0,0,0,0,0
-61,-3.5,0,0,0,0,0,0,0,0,0,0
-61,-3,0,0,0,0,0,0,0,0,0,0
-61,-2.5,0,0,0,0,0,0,0,0,0,0
-61,-2,0,0,0,0,0,0,0,0,0,0
-61,-1.5,0,0,0,0,0,0,0,0,0,0
-61,-1,0,0,0,0,0,0,0,0,0,0
-61,-0.5,0,0,0,0,0,0,0,0,0,0
-61,0,0,0,0,0,0,0,0,0,0,0
-61,0.5,0,0,0,0,0,0,0,0,0,0
-61,1,0,0,0,0,0,0,0,0,0,0
-61,1.5,0,0,0,0,0,0,0,0,0,0
-61,2,0,0,0,0,0,0,0,0,0,0
-61,2.5,0,0,0,0,0,0,0,0,0,0
-61,3,0,0,0,0,0,0,0,0,0,0
-61,3.5,0,0,0,0,0,0,0,0,0,0
-61,4,0,0,0,0,0,0,0,0,0,0
-61,4.5,0,0,0,0,0,0,0,0,0,0
-61,5,0,0,0,0,0,0,0,0,0,0
-61,5.5,0,0,0,0,0,0,0,0,0,0
-61,6,0,0,0,0,0,0,0,0,0,0
-61,6.5,0,0,0,0,0,0,0,0,0,0
-61,7,0,0,0,0,0,0,0,0,0,0
-61,7.5,0,0,0,0,0,0,0,0,0,0
-61,8,0,0,0,0,0,0,0,0,0,0
-61,8.5,0,0,0,0,0,0,0,0,0,0
-61,9,0,0,0,0,0,0,0,0,0,0
-61,9.5,0,0,0,0,0,0,0,0,0,0
-61,10,0,0,0,0,0,0,0,0,0,0
-61,10.5,0,0,0,0,0,0,0,0,0,0
-61,11,0,0,0,0,0,0,0,0,0,0
-61,11.5,0,0,0,0,0,0,0,0,0,0
-61,12,0,0,0,0,0,0,0,0,0,0
-61,12.5,0,0,0,0,0,0,0,0,0,0
-61,13,0,0,0,0,0,0,0,0,0,0
-61,13.5,0,0,0,0,0,0,0,0,0,0
-61,14,0,0,0,0,0,0,0,0,0,0
-61,14.5,3,12,11,0,0,10,43,0,0,0
-61,15,173,75,16,0,5,78,93,2,0,0
-61,15.5,186,8,4,134,159,94,2,0,0,0
-61,16,122,93,75,230,67,0,0,0,0,0
-61,16.5,20,95,296,47,4,3,0,0,0,0
-61,17,0,3,148,7,2,41,19,34,0,0
-61,17.5,0,2,44,0,0,1,52,204,2,0
-61,18,0,0,0,0,0,1,58,6,0,0
-61,18.5,0,0,0,0,0,26,20,0,0,0
-61,19,0,0,0,0,0,10,1,0,0,0
-61,19.5,0,0,0,0,0,0,0,0,0,0
-61,20,0,0,0,0,0,0,0,0,0,0
-61,20.5,0,0,0,0,0,0,0,0,0,0
-61,21,0,0,0,0,0,0,0,0,0,0
-61,21.5,0,0,0,0,0,0,0,0,0,0
-61,22,0,0,0,0,0,0,0,0,0,0
-61,22.5,0,0,0,0,0,0,0,0,0,0
-61,23,0,0,0,0,0,0,0,0,0,0
-61,23.5,0,0,0,0,0,0,0,0,0,0
-61,24,0,0,0,0,0,0,0,0,0,0
-61,24.5,0,0,0,0,0,0,0,0,0,0
-61,25,0,0,0,0,0,0,0,0,0,0
-61,25.5,0,0,0,0,0,0,0,0,0,0
-61,26,0,0,0,0,0,0,0,0,0,0
-61,26.5,0,0,0,0,0,0,0,0,0,0
-61,27,0,0,0,0,0,0,0,0,0,0
-61,27.5,0,0,0,0,0,0,0,0,0,0
-61,28,0,0,0,0,0,0,0,0,0,0
-61,28.5,0,0,0,0,0,0,0,0,0,0
-61,29,0,0,0,0,0,0,0,0,0,0
-61,29.5,0,0,0,0,0,0,0,0,0,0
-61,30,0,0,0,0,0,0,0,0,0,0
-61,30.5,0,0,0,0,0,0,0,0,0,0
-61,31,0,0,0,0,0,0,0,0,0,0
-61,31.5,0,0,0,0,0,0,0,0,0,0
-61,32,0,0,0,0,0,0,0,0,0,0
-61,32.5,0,0,0,0,0,0,0,0,0,0
-61,33,0,0,0,0,0,0,0,0,0,0
-61,33.5,0,0,0,0,0,0,0,0,0,0
-61,34,0,0,0,0,0,0,0,0,0,0
-61,34.5,0,0,0,0,0,0,0,0,0,0
-61,35,0,0,0,0,0,0,0,0,0,0
-61,35.5,0,0,0,0,0,0,0,0,0,0
-61,36,0,0,0,0,0,0,0,0,0,0
-61,36.5,0,0,0,0,0,0,0,0,0,0
-61,37,0,0,0,0,0,0,0,0,0,0
-61,37.5,0,0,0,0,0,0,0,0,0,0
-61,38,0,0,0,0,0,0,0,0,0,0
-61,38.5,0,0,0,0,0,0,0,0,0,0
-61,39,0,0,0,0,0,0,0,0,0,0
-61,39.5,0,0,0,0,0,0,0,0,0,0
-61,40,0,0,0,0,0,0,0,0,0,0
-61,40.5,0,0,0,0,0,0,0,0,0,0
-61,41,0,0,0,0,0,0,0,0,0,0
-61,41.5,0,0,0,0,0,0,0,0,0,0
-61,42,0,0,0,0,0,0,0,0,0,0
-61,42.5,0,0,0,0,0,0,0,0,0,0
-61,43,0,0,0,0,0,0,0,0,0,0
-61,43.5,0,0,0,0,0,0,0,0,0,0
-61,44,0,0,0,0,2,0,0,0,0,3
-61,44.5,0,0,5,1,32,5,0,0,0,10
-61,45,0,0,0,0,61,120,0,0,7,11
-61,45.5,0,0,43,186,229,7,0,0,131,49
-61,46,0,1,187,197,334,4,0,1,18,0
-61,46.5,0,13,42,101,111,0,0,0,0,0
-61,47,0,0,0,4,0,0,0,0,0,0
-61,47.5,0,0,0,0,0,0,0,0,0,0
-61,48,0,0,0,0,0,0,0,0,0,0
-61,48.5,0,0,0,0,0,0,0,0,0,0
-61,49,0,0,0,0,0,0,0,0,0,0
-61,49.5,0,0,0,0,0,0,0,0,0,0
-61,50,0,0,0,0,0,0,0,0,0,0
-61,50.5,0,0,0,0,0,0,0,0,0,0
-61,51,0,0,0,0,0,0,0,0,0,0
-61,51.5,0,0,0,0,0,0,0,0,0,0
-61,52,0,0,0,0,0,0,0,0,0,0
-61,52.5,0,0,0,0,0,0,0,0,0,0
-61,53,0,0,0,0,0,0,0,0,0,0
-61,53.5,0,0,0,0,0,0,0,0,0,0
-61,54,0,0,0,0,0,0,0,0,0,0
-61,54.5,0,0,0,0,0,0,0,0,0,0
-61,55,0,0,0,0,0,0,0,0,0,0
-61,55.5,0,0,0,0,0,0,0,0,0,0
-61,56,0,0,0,0,0,0,0,0,0,0
-61,56.5,0,0,0,0,0,0,0,0,0,0
-61,57,0,0,0,0,0,0,0,0,0,0
-61,57.5,0,0,0,0,0,0,0,0,0,0
-61,58,0,0,0,0,0,0,0,0,0,0
-61,58.5,0,0,0,0,0,0,0,0,0,0
-61,59,0,0,0,0,0,0,0,0,0,0
-61,59.5,0,0,0,0,0,0,0,0,0,0
-61,60,0,0,0,0,0,0,0,0,0,0
-61,60.5,0,0,0,0,0,0,0,0,0,0
-61,61,0,0,0,0,0,0,0,0,0,0
-61,61.5,0,0,0,0,0,0,0,0,0,0
-61,62,0,0,0,0,0,0,0,0,0,0
-61,62.5,0,0,0,0,0,0,0,0,0,0
-61,63,0,0,0,0,0,0,0,0,0,0
-61,63.5,0,0,0,0,0,0,0,0,0,0
-61,64,0,0,0,0,0,0,0,0,0,0
-61,64.5,0,0,0,0,0,0,0,0,0,0
-61,65,5,1,0,0,0,0,0,0,0,0
-61,65.5,0,0,0,0,0,0,0,0,0,0
-61,66,0,0,0,0,0,0,0,0,0,0
-61,66.5,0,0,0,0,0,0,0,0,0,0
-61,67,0,0,0,0,0,0,0,0,0,0
-61,67.5,0,0,0,0,0,0,0,0,0,0
-61,68,0,0,0,0,0,0,0,0,0,0
-61,68.5,0,0,0,0,0,0,0,0,0,0
-61,69,0,0,0,0,0,0,0,0,0,0
-61,69.5,0,0,0,0,0,0,0,0,0,0
-61,70,18,14,22,26,40,27,31,27,18,14
-61,70.5,0,0,0,0,1,5,4,4,4,8
-61,71,0,0,0,0,0,0,0,0,0,0
-61,71.5,0,0,0,0,0,0,0,0,0,0
-61,72,0,0,0,0,0,0,0,0,0,0
-61,72.5,0,0,0,0,0,0,0,0,0,0
-61,73,0,0,0,0,0,0,0,0,0,0
-61,73.5,0,0,0,0,0,0,0,0,0,0
-61,74,0,0,0,0,0,0,0,0,0,0
-60.5,-24,2,4,7,4,8,1,5,1,1,2
-60.5,-23.5,0,3,2,7,4,3,0,0,5,2
-60.5,-23,0,0,0,4,0,0,10,1,5,4
-60.5,-22.5,0,0,0,4,1,1,12,4,0,0
-60.5,-22,4,0,0,3,25,4,0,5,13,0
-60.5,-21.5,0,0,2,14,5,8,2,2,14,1
-60.5,-21,1,7,4,0,0,0,4,0,5,23
-60.5,-20.5,2,8,8,5,2,6,3,4,16,3
-60.5,-20,1,7,3,1,1,19,39,30,3,6
-60.5,-19.5,4,3,0,6,30,16,4,4,4,5
-60.5,-19,0,1,0,3,14,14,7,4,1,0
-60.5,-18.5,7,25,2,0,12,35,12,0,2,31
-60.5,-18,7,26,1,2,8,21,45,17,5,23
-60.5,-17.5,23,16,1,4,16,0,0,39,43,5
-60.5,-17,20,1,0,9,25,2,0,37,3,0
-60.5,-16.5,0,0,1,41,28,1,0,7,1,0
-60.5,-16,0,0,0,7,10,0,0,0,0,0
-60.5,-15.5,0,0,0,0,0,0,0,0,0,0
-60.5,-15,0,0,0,0,0,0,0,0,0,0
-60.5,-14.5,0,0,0,0,0,0,0,0,0,0
-60.5,-14,0,0,0,0,0,0,0,0,0,0
-60.5,-13.5,0,0,0,0,0,0,0,0,0,0
-60.5,-13,0,0,0,0,0,0,0,0,0,0
-60.5,-12.5,0,0,0,0,0,0,0,0,0,0
-60.5,-12,0,0,0,0,0,0,0,0,0,0
-60.5,-11.5,0,0,0,0,0,0,0,0,0,0
-60.5,-11,0,0,0,0,0,0,0,0,0,0
-60.5,-10.5,0,0,0,0,0,0,0,0,0,0
-60.5,-10,0,0,0,0,0,0,0,0,0,0
-60.5,-9.5,0,0,0,0,0,0,0,0,0,0
-60.5,-9,0,0,0,0,0,0,0,0,0,0
-60.5,-8.5,0,0,0,0,0,0,0,0,0,0
-60.5,-8,0,0,0,0,0,0,0,0,0,0
-60.5,-7.5,0,0,0,0,0,0,0,0,0,0
-60.5,-7,0,0,0,0,0,0,0,0,0,0
-60.5,-6.5,0,0,0,0,0,0,0,0,0,0
-60.5,-6,0,0,0,0,0,0,0,0,0,0
-60.5,-5.5,0,0,0,0,0,0,0,0,0,0
-60.5,-5,0,0,0,0,0,0,0,0,0,0
-60.5,-4.5,0,0,0,0,0,0,0,0,0,0
-60.5,-4,0,0,0,0,0,0,0,0,0,0
-60.5,-3.5,0,0,0,0,0,0,0,0,0,0
-60.5,-3,0,0,0,0,0,0,0,0,0,0
-60.5,-2.5,0,0,0,0,0,0,0,0,0,0
-60.5,-2,0,0,0,0,0,0,0,0,0,0
-60.5,-1.5,0,0,0,0,0,0,0,0,0,0
-60.5,-1,0,0,0,0,0,0,0,0,0,0
-60.5,-0.5,0,0,0,0,0,0,0,0,0,0
-60.5,0,0,0,0,0,0,0,0,0,0,0
-60.5,0.5,0,0,0,0,0,0,0,0,0,0
-60.5,1,0,0,0,0,0,0,0,0,0,0
-60.5,1.5,0,0,0,0,0,0,0,0,0,0
-60.5,2,0,0,0,0,0,0,0,0,0,0
-60.5,2.5,0,0,0,0,0,0,0,0,0,0
-60.5,3,0,0,0,0,0,0,0,0,0,0
-60.5,3.5,0,0,0,0,0,0,0,0,0,0
-60.5,4,0,0,0,0,0,0,0,0,0,0
-60.5,4.5,0,0,0,0,0,0,0,0,0,0
-60.5,5,0,0,0,0,0,0,0,0,0,0
-60.5,5.5,0,0,0,0,0,0,0,0,0,0
-60.5,6,0,0,0,0,0,0,0,0,0,0
-60.5,6.5,0,0,0,0,0,0,0,0,0,0
-60.5,7,0,0,0,0,0,0,0,0,0,0
-60.5,7.5,0,0,0,0,0,0,0,0,0,0
-60.5,8,0,0,0,0,0,0,0,0,0,0
-60.5,8.5,0,0,0,0,0,0,0,0,0,0
-60.5,9,0,0,0,0,0,0,0,0,0,0
-60.5,9.5,0,0,0,0,0,0,0,0,0,0
-60.5,10,0,0,0,0,0,0,0,0,0,0
-60.5,10.5,0,0,0,0,0,0,0,0,0,0
-60.5,11,0,0,0,0,0,0,0,0,0,0
-60.5,11.5,0,0,0,0,0,0,0,0,0,0
-60.5,12,0,0,0,0,0,0,0,0,0,0
-60.5,12.5,0,0,0,0,0,0,0,0,0,0
-60.5,13,0,0,0,0,0,0,0,0,0,0
-60.5,13.5,0,0,0,0,0,0,0,0,0,0
-60.5,14,0,0,0,0,0,0,0,0,0,0
-60.5,14.5,100,2,0,0,0,0,0,0,0,0
-60.5,15,206,9,27,2,1,4,0,0,0,0
-60.5,15.5,59,2,40,142,31,3,0,0,0,0
-60.5,16,34,0,65,184,109,0,0,0,0,0
-60.5,16.5,0,0,95,127,21,0,0,0,0,0
-60.5,17,0,0,59,84,0,0,32,1,0,0
-60.5,17.5,0,0,2,0,0,0,122,46,1,0
-60.5,18,0,0,0,0,0,0,24,0,0,0
-60.5,18.5,0,0,0,0,0,0,0,0,0,0
-60.5,19,0,0,0,0,0,0,0,0,0,0
-60.5,19.5,0,0,0,0,0,0,0,0,0,0
-60.5,20,0,0,0,0,0,0,0,0,0,0
-60.5,20.5,0,0,0,0,0,0,0,0,0,0
-60.5,21,0,0,0,0,0,0,0,0,0,0
-60.5,21.5,0,0,0,0,0,0,0,0,0,0
-60.5,22,0,0,0,0,0,0,0,0,0,0
-60.5,22.5,0,0,0,0,0,0,0,0,0,0
-60.5,23,0,0,0,0,0,0,0,0,0,0
-60.5,23.5,0,0,0,0,0,0,0,0,0,0
-60.5,24,0,0,0,0,0,0,0,0,0,0
-60.5,24.5,0,0,0,0,0,0,0,0,0,0
-60.5,25,0,0,0,0,0,0,0,0,0,0
-60.5,25.5,0,0,0,0,0,0,0,0,0,0
-60.5,26,0,0,0,0,0,0,0,0,0,0
-60.5,26.5,0,0,0,0,0,0,0,0,0,0
-60.5,27,0,0,0,0,0,0,0,0,0,0
-60.5,27.5,0,0,0,0,0,0,0,0,0,0
-60.5,28,0,0,0,0,0,0,0,0,0,0
-60.5,28.5,0,0,0,0,0,0,0,0,0,0
-60.5,29,0,0,0,0,0,0,0,0,0,0
-60.5,29.5,0,0,0,0,0,0,0,0,0,0
-60.5,30,0,0,0,0,0,0,0,0,0,0
-60.5,30.5,0,0,0,0,0,0,0,0,0,0
-60.5,31,0,0,0,0,0,0,0,0,0,0
-60.5,31.5,0,0,0,0,0,0,0,0,0,0
-60.5,32,0,0,0,0,0,0,0,0,0,0
-60.5,32.5,0,0,0,0,0,0,0,0,0,0
-60.5,33,0,0,0,0,0,0,0,0,0,0
-60.5,33.5,0,0,0,0,0,0,0,0,0,0
-60.5,34,0,0,0,0,0,0,0,0,0,0
-60.5,34.5,0,0,0,0,0,0,0,0,0,0
-60.5,35,0,0,0,0,0,0,0,0,0,0
-60.5,35.5,0,0,0,0,0,0,0,0,0,0
-60.5,36,0,0,0,0,0,0,0,0,0,0
-60.5,36.5,0,0,0,0,0,0,0,0,0,0
-60.5,37,0,0,0,0,0,0,0,0,0,0
-60.5,37.5,0,0,0,0,0,0,0,0,0,0
-60.5,38,0,0,0,0,0,0,0,0,0,0
-60.5,38.5,0,0,0,0,0,0,0,0,0,0
-60.5,39,0,0,0,0,0,0,0,0,0,0
-60.5,39.5,0,0,0,0,0,0,0,0,0,0
-60.5,40,0,0,0,0,0,0,0,0,0,0
-60.5,40.5,0,0,0,0,0,0,0,0,0,0
-60.5,41,0,0,0,0,0,0,0,0,0,0
-60.5,41.5,0,0,0,0,0,0,0,0,0,0
-60.5,42,0,0,0,0,0,0,0,0,0,0
-60.5,42.5,0,0,0,0,0,0,0,0,0,0
-60.5,43,0,0,0,0,0,0,0,0,0,0
-60.5,43.5,0,0,0,0,0,0,0,0,0,0
-60.5,44,0,0,0,0,0,0,0,0,0,0
-60.5,44.5,0,0,0,0,0,0,0,0,0,50
-60.5,45,0,0,0,0,11,0,0,0,0,15
-60.5,45.5,0,0,0,3,148,4,0,0,0,0
-60.5,46,0,0,0,93,201,1,0,0,0,0
-60.5,46.5,0,0,0,67,17,0,0,0,0,0
-60.5,47,0,0,0,0,0,0,0,0,0,0
-60.5,47.5,0,0,0,0,0,0,0,0,0,0
-60.5,48,0,0,0,0,0,0,0,0,0,0
-60.5,48.5,0,0,0,0,0,0,0,0,0,0
-60.5,49,0,0,0,0,0,0,0,0,0,0
-60.5,49.5,0,0,0,0,0,0,0,0,0,0
-60.5,50,0,0,0,0,0,0,0,0,0,0
-60.5,50.5,0,0,0,0,0,0,0,0,0,0
-60.5,51,0,0,0,0,0,0,0,0,0,0
-60.5,51.5,0,0,0,0,0,0,0,0,0,0
-60.5,52,0,0,0,0,0,0,0,0,0,0
-60.5,52.5,0,0,0,0,0,0,0,0,0,0
-60.5,53,0,0,0,0,0,0,0,0,0,0
-60.5,53.5,0,0,0,0,0,0,0,0,0,0
-60.5,54,0,0,0,0,0,0,0,0,0,0
-60.5,54.5,0,0,0,0,0,0,0,0,0,0
-60.5,55,0,0,0,0,0,0,0,0,0,0
-60.5,55.5,0,0,0,0,0,0,0,0,0,0
-60.5,56,0,0,0,0,0,0,0,0,0,0
-60.5,56.5,0,0,0,0,0,0,0,0,0,0
-60.5,57,0,0,0,0,0,0,0,0,0,0
-60.5,57.5,0,0,0,0,0,0,0,0,0,0
-60.5,58,0,0,0,0,0,0,0,0,0,0
-60.5,58.5,0,0,0,0,0,0,0,0,0,0
-60.5,59,0,0,0,0,0,0,0,0,0,0
-60.5,59.5,0,0,0,0,0,0,0,0,0,0
-60.5,60,0,0,0,0,0,0,0,0,0,0
-60.5,60.5,0,0,0,0,0,0,0,0,0,0
-60.5,61,0,0,0,0,0,0,0,0,0,0
-60.5,61.5,0,0,0,0,0,0,0,0,0,0
-60.5,62,0,0,0,0,0,0,0,0,0,0
-60.5,62.5,0,0,0,0,0,0,0,0,0,0
-60.5,63,0,0,0,0,0,0,0,0,0,0
-60.5,63.5,0,0,0,0,0,0,0,0,0,0
-60.5,64,0,0,0,0,0,0,0,0,0,0
-60.5,64.5,0,1,1,0,0,0,0,0,0,0
-60.5,65,159,156,142,145,117,91,79,48,19,3
-60.5,65.5,0,1,10,22,45,67,84,111,126,113
-60.5,66,0,0,0,0,0,0,0,0,0,0
-60.5,66.5,0,0,0,0,0,0,0,0,0,0
-60.5,67,0,0,0,0,0,0,0,0,0,0
-60.5,67.5,0,0,0,0,0,0,0,0,0,0
-60.5,68,0,0,0,0,0,0,0,0,0,0
-60.5,68.5,0,0,0,0,0,0,0,0,0,0
-60.5,69,0,0,0,0,0,0,0,0,0,0
-60.5,69.5,0,0,0,0,0,0,0,0,0,0
-60.5,70,0,0,0,0,0,0,0,0,0,0
-60.5,70.5,0,0,0,0,0,0,0,0,0,0
-60.5,71,0,0,0,0,0,0,0,0,0,0
-60.5,71.5,0,0,0,0,0,0,0,0,0,0
-60.5,72,0,0,0,0,0,0,0,0,0,0
-60.5,72.5,0,0,0,0,0,0,0,0,0,0
-60.5,73,0,0,0,0,0,0,0,0,0,0
-60.5,73.5,0,0,0,0,0,0,0,0,0,0
-60.5,74,0,0,0,0,0,0,0,0,0,0
-60,-24.5,0,0,2,0,0,0,2,0,0,0
-60,-24,0,1,3,6,1,1,4,1,2,0
-60,-23.5,0,0,0,2,4,10,5,1,3,0
-60,-23,0,0,0,2,0,0,4,9,0,0
-60,-22.5,1,0,1,5,1,1,6,6,0,0
-60,-22,1,0,5,21,3,0,2,17,4,0
-60,-21.5,0,4,3,5,1,7,2,2,9,3
-60,-21,2,17,2,0,5,15,8,8,24,51
-60,-20.5,0,3,1,2,10,4,16,36,12,6
-60,-20,2,7,1,6,14,16,46,23,16,11
-60,-19.5,3,19,11,38,15,0,0,1,10,14
-60,-19,0,7,2,1,0,3,22,18,16,2
-60,-18.5,4,0,0,0,2,50,49,8,5,4
-60,-18,10,0,0,1,11,14,29,55,2,0
-60,-17.5,45,1,0,0,1,0,2,74,10,0
-60,-17,45,3,0,0,0,0,0,30,5,0
-60,-16.5,0,0,0,7,4,0,0,2,0,0
-60,-16,0,0,0,0,0,0,0,0,0,0
-60,-15.5,0,0,0,0,0,0,0,0,0,0
-60,-15,0,0,0,0,0,0,0,0,0,0
-60,-14.5,0,0,0,0,0,0,0,0,0,0
-60,-14,0,0,0,0,0,0,0,0,0,0
-60,-13.5,0,0,0,0,0,0,0,0,0,0
-60,-13,0,0,0,0,0,0,0,0,0,0
-60,-12.5,0,0,0,0,0,0,0,0,0,0
-60,-12,0,0,0,0,0,0,0,0,0,0
-60,-11.5,0,0,0,0,0,0,0,0,0,0
-60,-11,0,0,0,0,0,0,0,0,0,0
-60,-10.5,0,0,0,0,0,0,0,0,0,0
-60,-10,0,0,0,0,0,0,0,0,0,0
-60,-9.5,0,0,0,0,0,0,0,0,0,0
-60,-9,0,0,0,0,0,0,0,0,0,0
-60,-8.5,0,0,0,0,0,0,0,0,0,0
-60,-8,0,0,0,0,0,0,0,0,0,0
-60,-7.5,0,0,0,0,0,0,0,0,0,0
-60,-7,0,0,0,0,0,0,0,0,0,0
-60,-6.5,0,0,0,0,0,0,0,0,0,0
-60,-6,0,0,0,0,0,0,0,0,0,0
-60,-5.5,0,0,0,0,0,0,0,0,0,0
-60,-5,0,0,0,0,0,0,0,0,0,0
-60,-4.5,0,0,0,0,0,0,0,0,0,0
-60,-4,0,0,0,0,0,0,0,0,0,0
-60,-3.5,0,0,0,0,0,0,0,0,0,0
-60,-3,0,0,0,0,0,0,0,0,0,0
-60,-2.5,0,0,0,0,0,0,0,0,0,0
-60,-2,0,0,0,0,0,0,0,0,0,0
-60,-1.5,0,0,0,0,0,0,0,0,0,0
-60,-1,0,0,0,0,0,0,0,0,0,0
-60,-0.5,0,0,0,0,0,0,0,0,0,0
-60,0,0,0,0,0,0,0,0,0,0,0
-60,0.5,0,0,0,0,0,0,0,0,0,0
-60,1,0,0,0,0,0,0,0,0,0,0
-60,1.5,0,0,0,0,0,0,0,0,0,0
-60,2,0,0,0,0,0,0,0,0,0,0
-60,2.5,0,0,0,0,0,0,0,0,0,0
-60,3,0,0,0,0,0,0,0,0,0,0
-60,3.5,0,0,0,0,0,0,0,0,0,0
-60,4,0,0,0,0,0,0,0,0,0,0
-60,4.5,0,0,0,0,0,0,0,0,0,0
-60,5,0,0,0,0,0,0,0,0,0,0
-60,5.5,0,0,0,0,0,0,0,0,0,0
-60,6,0,0,0,0,0,0,0,0,0,0
-60,6.5,0,0,0,0,0,0,0,0,0,0
-60,7,0,0,0,0,0,0,0,0,0,0
-60,7.5,0,0,0,0,0,0,0,0,0,0
-60,8,0,0,0,0,0,0,0,0,0,0
-60,8.5,0,0,0,0,0,0,0,0,0,0
-60,9,0,0,0,0,0,0,0,0,0,0
-60,9.5,0,0,0,0,0,0,0,0,0,0
-60,10,0,0,0,0,0,0,0,0,0,0
