"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-8.5,-12.5,92,78,98,68,88,148,90,110,71,77
-8.5,-12,41,29,39,83,20,11,12,8,9,17
-8.5,-11.5,3,39,19,23,26,1,1,8,8,16
-8.5,-11,0,3,10,12,3,5,0,0,0,5
-8.5,-10.5,0,0,0,0,0,0,0,0,0,1
-8.5,-10,0,0,0,0,0,0,0,0,0,0
-8.5,-9.5,0,5,2,9,11,0,0,0,0,0
-8.5,-9,2,6,22,48,11,2,0,0,0,0
-8.5,-8.5,3,16,73,81,36,5,0,1,0,0
-8.5,-8,6,3,16,10,1,0,0,0,0,0
-8.5,-7.5,0,0,0,7,0,0,0,0,1,3
-8.5,-7,0,0,0,0,0,0,0,0,0,0
-8.5,-6.5,0,0,0,0,0,0,0,0,0,0
-8.5,-6,94,95,105,109,91,72,87,92,81,83
-8.5,-5.5,78,62,61,77,74,82,62,67,65,57
-8.5,-5,0,0,0,0,0,0,0,0,0,0
-8.5,-4.5,0,0,0,0,0,0,0,0,0,0
-8.5,-4,0,0,0,0,0,0,0,0,0,0
-8.5,-3.5,0,0,0,0,0,0,0,0,0,0
-8.5,-3,0,0,0,0,0,0,0,0,0,0
-8.5,-2.5,0,0,0,0,0,0,0,0,0,0
-8.5,-2,0,0,0,0,0,0,0,0,0,0
-8.5,-1.5,0,0,0,0,0,0,0,0,0,0
-8.5,-1,0,0,0,0,0,0,0,0,0,0
-8.5,-0.5,0,0,0,0,0,0,0,0,0,0
-8.5,0,0,0,0,0,0,0,0,0,0,0
-8.5,0.5,0,0,0,0,0,0,0,0,0,0
-8.5,1,0,0,0,0,0,0,0,0,0,0
-8.5,1.5,0,0,0,0,0,0,0,0,0,0
-8.5,2,0,0,0,0,0,0,0,0,0,0
-8.5,2.5,0,0,0,0,0,0,0,0,0,0
-8.5,3,0,0,0,0,0,0,0,0,0,0
-8.5,3.5,0,0,0,0,0,0,0,0,0,0
-8.5,4,0,0,0,0,0,0,0,0,0,0
-8.5,4.5,0,0,0,0,0,0,0,0,0,0
-8.5,5,0,0,0,0,0,0,0,0,0,0
-8.5,5.5,0,0,0,0,0,0,0,0,0,0
-8.5,6,0,0,0,0,0,0,0,0,0,0
-8.5,6.5,0,0,0,0,0,0,0,0,0,0
-8.5,7,0,0,0,0,0,0,0,0,0,0
-8.5,7.5,0,0,0,1,10,12,27,9,36,42
-8.5,8,13,2,17,56,54,108,71,76,116,98
-8.5,8.5,34,32,51,20,105,97,127,38,136,112
-8.5,9,38,26,23,74,104,195,172,90,72,39
-8.5,9.5,58,47,5,28,27,24,35,76,43,7
-8.5,10,29,39,55,29,15,12,4,8,3,0
-8.5,10.5,36,24,58,91,101,34,37,76,17,2
-8.5,11,0,0,0,23,35,57,8,0,9,5
-8.5,11.5,0,0,0,0,0,0,0,0,0,0
-8.5,12,0,0,0,0,0,0,0,0,0,0
-8.5,12.5,0,0,0,0,0,0,0,0,0,0
-8.5,13,0,0,0,0,0,0,0,0,0,0
-8.5,13.5,0,0,0,0,0,0,0,0,0,0
-8.5,14,0,0,0,0,0,24,17,7,6,10
-8.5,14.5,0,0,0,0,0,0,0,69,17,0
-8.5,15,0,0,0,2,21,1,0,0,0,0
-8.5,15.5,0,0,0,0,0,0,6,0,0,0
-8.5,16,0,0,0,0,0,1,9,4,0,0
-8.5,16.5,0,0,0,0,0,0,0,1,0,0
-8.5,17,0,0,0,0,0,0,0,0,0,0
-8.5,17.5,0,0,0,0,0,0,0,0,0,0
-8.5,18,0,0,0,0,0,0,0,0,0,0
-8.5,18.5,0,0,0,0,0,0,0,0,0,0
-8.5,19,0,0,0,0,0,0,0,0,0,0
-8.5,19.5,0,0,0,0,0,0,0,0,0,0
-8.5,20,0,0,0,0,0,0,0,0,0,0
-8.5,20.5,0,0,0,0,0,0,0,0,0,0
-8.5,21,0,0,0,0,0,0,0,0,0,0
-8.5,21.5,0,0,0,0,0,0,0,0,0,0
-8.5,22,0,0,0,0,0,0,0,0,0,0
-8.5,22.5,0,0,0,0,0,0,0,0,0,0
-8.5,23,0,0,0,0,0,0,0,0,0,0
-8.5,23.5,0,0,0,0,0,0,0,0,0,0
-8.5,24,0,0,0,0,0,0,0,0,0,0
-8.5,24.5,0,0,1,2,60,38,0,0,2,19
-8.5,25,0,0,55,29,28,5,12,7,58,58
-8.5,25.5,0,0,0,0,4,0,0,0,0,4
-8.5,26,0,0,0,0,0,0,0,0,0,0
-8.5,26.5,0,7,116,64,17,0,0,3,37,66
-8.5,27,0,3,40,254,70,6,0,0,30,53
-8.5,27.5,62,0,0,74,300,205,10,0,13,23
-8.5,28,39,0,0,0,31,284,62,87,79,31
-8.5,28.5,13,0,1,56,0,107,148,183,54,124
-8.5,29,0,0,1,45,2,10,14,293,88,91
-8.5,29.5,0,19,0,0,0,0,3,287,29,0
-8.5,30,153,111,0,0,0,0,13,268,45,13
-8.5,30.5,209,0,0,0,0,0,0,58,45,55
-8.5,31,32,0,0,0,1,14,7,0,14,19
-8.5,31.5,0,0,0,7,33,161,170,5,32,218
-8.5,32,0,0,0,65,222,249,109,14,158,202
-8.5,32.5,0,6,161,277,366,146,8,86,220,4
-8.5,33,0,2,87,31,112,1,1,51,1,0
-8.5,33.5,0,0,0,0,0,0,0,0,0,0
-8.5,34,0,0,0,0,0,0,0,0,0,0
-8.5,34.5,0,0,0,0,0,0,0,0,0,0
-8.5,35,0,0,0,0,0,0,0,0,0,0
-8.5,35.5,0,0,0,0,0,0,0,0,0,0
-8.5,36,0,0,0,0,0,0,0,0,0,0
-8.5,36.5,0,0,0,0,0,0,0,0,0,0
-8.5,37,0,0,0,0,0,0,0,0,0,0
-8.5,37.5,0,0,0,0,0,0,0,0,0,0
-8.5,38,0,0,0,0,0,0,0,0,0,0
-8.5,38.5,0,0,0,0,0,0,0,0,0,0
-8.5,39,0,0,0,0,0,0,0,0,0,0
-8.5,39.5,0,0,0,0,0,0,0,0,0,0
-8.5,40,0,0,0,0,0,0,0,0,0,0
-8.5,40.5,0,0,0,0,0,0,0,2,48,63
-8.5,41,156,5,0,0,0,0,0,0,73,211
-8.5,41.5,152,69,2,0,0,0,0,0,2,104
-8.5,42,0,85,136,1,0,0,0,0,0,1
-8.5,42.5,0,3,54,98,1,0,0,0,0,0
-8.5,43,0,0,8,96,107,0,0,0,0,0
-8.5,43.5,0,0,0,13,54,65,1,0,0,0
-8.5,44,0,0,0,1,38,34,0,0,0,0
-8.5,44.5,59,4,0,1,13,0,0,2,0,0
-8.5,45,23,0,0,0,4,20,0,6,3,2
-8.5,45.5,13,18,29,34,35,81,69,77,80,64
-8.5,46,93,60,28,21,21,88,38,7,30,79
-8.5,46.5,96,54,2,8,80,33,20,0,9,22
-8.5,47,144,25,1,8,127,16,41,0,11,101
-8.5,47.5,11,0,0,14,104,6,16,0,8,18
-8.5,48,5,0,0,2,28,0,0,0,7,13
-8.5,48.5,0,0,0,0,0,0,0,0,13,5
-8.5,49,0,0,0,0,0,0,0,0,0,0
-8.5,49.5,0,0,0,0,0,0,0,0,0,0
-8.5,50,0,0,0,0,0,0,0,0,0,0
-8.5,50.5,0,0,0,0,0,0,0,0,32,105
-8.5,51,0,0,0,0,0,0,0,0,22,3
-8.5,51.5,0,0,0,0,0,0,0,0,0,0
-8.5,52,0,0,0,0,0,0,0,0,0,0
-8.5,52.5,0,0,0,0,0,0,0,0,0,0
-8.5,53,0,0,0,0,0,0,0,0,0,0
-8.5,53.5,0,0,0,0,0,0,0,0,0,0
-8.5,54,0,0,0,0,0,0,0,0,0,0
-8.5,54.5,0,0,0,0,0,0,0,0,0,0
-8.5,55,0,0,0,0,0,0,0,0,0,0
-8.5,55.5,0,0,0,0,0,0,0,0,0,0
-8.5,56,0,0,0,0,0,0,0,0,0,0
-8.5,56.5,0,0,0,0,0,0,0,0,0,10
-8.5,57,3,0,0,0,0,0,0,0,21,70
-8.5,57.5,8,0,0,0,0,0,0,1,9,2
-8.5,58,0,0,0,1,0,0,0,0,0,0
-8.5,58.5,0,23,18,1,0,0,0,0,0,0
-8.5,59,0,5,40,4,0,0,0,0,0,0
-8.5,59.5,21,17,36,0,0,0,0,0,0,7
-8.5,60,17,57,27,0,0,0,0,0,20,23
-8.5,60.5,0,24,18,1,1,10,15,9,2,13
-8.5,61,15,2,0,14,11,3,0,12,48,28
-8.5,61.5,26,33,10,13,48,22,32,59,16,11
-8.5,62,22,14,4,14,45,15,6,8,12,8
-8.5,62.5,19,2,15,27,7,1,4,11,4,0
-8.5,63,1,15,9,2,1,0,1,6,1,0
-8.5,63.5,0,3,7,1,4,1,0,3,8,0
-8.5,64,0,0,0,4,7,3,0,0,0,0
-8.5,64.5,0,0,1,1,0,1,2,1,0,0
-8.5,65,0,0,0,0,0,0,0,2,0,0
-8.5,68.5,0,0,0,0,0,0,0,0,0,0
-8.5,69,0,0,0,0,0,0,0,0,0,0
-8.5,72,0,0,0,0,0,0,0,0,0,0
-8.5,72.5,0,0,0,0,0,4,27,26,8,0
-8.5,73,0,0,7,8,4,16,3,9,15,0
-8.5,73.5,0,19,54,38,21,16,26,19,1,0
-8.5,74,19,44,22,23,31,20,18,8,2,0
-8,-24,0,0,0,0,0,0,0,0,0,0
-8,-23.5,0,0,0,0,0,0,0,0,0,0
-8,-23,0,0,1,1,0,3,0,0,0,0
-8,-22.5,0,0,0,0,9,13,0,0,0,0
-8,-22,0,0,0,7,22,8,0,0,0,0
-8,-21.5,0,0,0,18,8,0,0,0,0,0
-8,-21,0,2,19,14,1,0,0,0,0,0
-8,-20.5,0,1,2,6,0,0,0,0,0,0
-8,-20,0,0,0,0,0,0,0,0,0,0
-8,-19.5,0,0,0,0,2,0,0,0,0,0
-8,-19,4,2,3,2,0,1,0,1,0,2
-8,-18.5,25,8,3,12,19,1,11,6,0,1
-8,-18,17,10,2,0,2,5,8,6,0,0
-8,-17.5,0,0,0,0,0,0,0,0,0,0
-8,-17,0,0,0,0,0,0,0,0,0,0
-8,-16.5,0,0,0,0,0,0,0,0,0,0
-8,-16,0,0,0,0,0,0,0,0,0,0
-8,-15.5,0,0,0,0,0,0,0,0,0,0
-8,-15,0,0,0,0,0,0,0,0,0,0
-8,-14.5,16,15,0,0,0,0,0,0,0,0
-8,-14,5,2,0,0,0,0,0,0,0,0
-8,-13.5,0,1,0,0,1,0,1,1,0,0
-8,-13,1,6,5,4,9,3,10,1,4,5
-8,-12.5,68,64,117,99,32,62,42,53,31,26
-8,-12,18,19,33,27,2,0,1,14,17,5
-8,-11.5,10,18,5,4,0,1,0,5,15,0
-8,-11,5,5,7,1,0,1,0,2,16,5
-8,-10.5,0,0,6,6,0,0,0,0,2,17
-8,-10,0,0,0,1,0,2,3,0,0,10
-8,-9.5,4,0,1,21,7,5,2,3,1,9
-8,-9,0,0,5,14,3,3,11,12,15,2
-8,-8.5,1,8,3,25,85,83,87,22,2,12
-8,-8,0,13,9,0,1,19,15,15,4,1
-8,-7.5,0,6,14,2,1,2,0,4,4,3
-8,-7,0,0,0,0,0,0,0,0,0,0
-8,-6.5,0,0,0,0,0,0,0,0,0,0
-8,-6,0,0,0,0,0,0,0,0,0,0
-8,-5.5,0,0,0,0,0,0,0,0,0,0
-8,-5,0,0,0,0,0,0,0,0,0,0
-8,-4.5,0,0,0,0,0,0,0,0,0,0
-8,-4,0,0,0,0,0,0,0,0,0,0
-8,-3.5,0,0,0,0,0,0,0,0,0,0
-8,-3,0,0,0,0,0,0,0,0,0,0
-8,-2.5,0,0,0,0,0,0,0,0,0,0
-8,-2,0,0,0,0,0,0,0,0,0,0
-8,-1.5,0,0,0,0,0,0,0,0,0,0
-8,-1,0,0,0,0,0,0,0,0,0,0
-8,-0.5,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0
-8,0.5,2,1,0,0,1,0,0,1,1,0
-8,1,50,49,32,33,34,21,29,22,25,21
-8,1.5,0,0,0,0,0,0,0,0,0,0
-8,2,0,0,0,0,0,0,0,0,0,0
-8,2.5,0,0,0,0,0,0,0,0,0,0
-8,3,0,0,0,0,0,0,0,0,0,0
-8,3.5,0,0,0,0,0,0,0,0,0,0
-8,4,0,0,0,0,0,0,0,0,0,0
-8,4.5,0,0,0,0,0,0,0,0,0,0
-8,5,0,0,0,0,0,0,0,0,0,0
-8,5.5,0,0,0,0,0,0,0,0,0,0
-8,6,0,0,0,0,0,0,0,0,0,0
-8,6.5,0,0,0,0,0,0,0,0,0,0
-8,7,0,0,0,0,0,0,0,0,0,0
-8,7.5,0,0,0,0,0,0,19,5,8,43
-8,8,16,44,44,14,3,50,28,61,88,70
-8,8.5,145,136,61,41,56,75,41,12,146,244
-8,9,98,103,15,54,80,17,31,36,200,164
-8,9.5,112,30,45,97,111,23,101,36,50,55
-8,10,67,28,103,39,65,44,33,19,15,16
-8,10.5,27,72,27,105,99,25,60,24,13,21
-8,11,11,21,18,6,51,73,24,6,9,26
-8,11.5,0,18,0,0,0,0,0,6,22,35
-8,12,0,0,0,0,0,0,0,0,21,22
-8,12.5,0,0,0,0,0,0,0,0,0,0
-8,13,0,0,0,0,0,0,0,0,0,0
-8,13.5,0,0,0,0,0,0,0,0,0,0
-8,14,0,0,0,0,0,10,64,14,0,0
-8,14.5,0,0,0,0,0,3,91,100,4,0
-8,15,0,0,0,0,0,1,16,7,0,0
-8,15.5,0,0,0,0,0,0,0,0,0,0
-8,16,0,0,0,0,0,0,0,0,0,0
-8,16.5,0,0,0,0,0,0,0,0,0,0
-8,17,0,0,0,0,0,0,0,0,0,0
-8,17.5,0,0,0,0,0,0,0,0,0,0
-8,18,0,0,0,0,0,0,0,0,0,0
-8,18.5,0,0,0,0,0,0,0,0,0,0
-8,19,0,0,0,0,0,0,0,0,0,0
-8,19.5,0,0,0,0,0,0,0,0,0,0
-8,20,0,0,0,0,0,0,0,0,0,0
-8,20.5,0,0,0,0,0,0,0,0,0,0
-8,21,0,0,0,0,0,0,0,0,0,0
-8,21.5,0,0,0,0,0,0,0,0,0,0
-8,22,0,0,0,0,0,0,0,0,0,0
-8,22.5,0,0,0,0,0,0,0,0,0,0
-8,23,0,0,0,0,0,0,0,0,0,0
-8,23.5,0,0,0,0,0,0,0,0,0,0
-8,24,0,0,0,0,0,0,0,0,0,0
-8,24.5,50,34,35,61,67,0,1,0,1,0
-8,25,73,73,116,197,89,79,12,19,79,1
-8,25.5,0,9,2,11,25,3,5,0,62,28
-8,26,0,3,18,2,0,0,0,49,12,0
-8,26.5,41,68,47,88,68,3,3,106,279,163
-8,27,0,5,3,61,129,46,0,62,184,141
-8,27.5,12,0,0,86,258,96,17,76,122,27
-8,28,10,0,0,0,68,143,79,148,292,93
-8,28.5,0,0,8,85,0,130,253,153,104,216
-8,29,0,0,0,31,8,140,115,112,119,153
-8,29.5,11,0,1,19,28,0,34,288,41,3
-8,30,91,7,0,0,11,33,11,155,94,51
-8,30.5,241,1,0,0,5,49,0,0,100,239
-8,31,42,0,0,0,37,91,2,7,24,177
-8,31.5,0,0,0,21,185,142,0,6,179,126
-8,32,0,0,17,210,324,48,1,30,119,7
-8,32.5,0,2,92,131,60,12,0,0,22,0
-8,33,0,0,2,0,1,0,0,0,0,0
-8,33.5,0,0,0,0,0,0,0,0,0,0
-8,34,0,0,0,0,0,0,0,0,0,0
-8,34.5,0,0,0,0,0,0,0,0,0,0
-8,35,0,0,0,0,0,0,0,0,0,0
-8,35.5,0,0,0,0,0,0,0,0,0,0
-8,36,0,0,0,0,0,0,0,0,0,0
-8,36.5,0,0,0,0,0,0,0,0,0,0
-8,37,0,0,0,0,0,0,0,0,0,0
-8,37.5,0,0,0,0,0,0,0,0,0,0
-8,38,0,0,0,0,0,0,0,0,0,0
-8,38.5,0,0,0,0,0,0,0,0,0,0
-8,39,0,0,0,0,0,0,0,0,0,0
-8,39.5,0,0,0,0,0,0,0,0,0,0
-8,40,0,0,0,0,0,0,0,0,0,0
-8,40.5,0,0,0,0,0,0,0,38,43,1
-8,41,29,0,0,0,0,0,0,12,112,50
-8,41.5,179,143,2,0,0,0,0,0,39,159
-8,42,0,115,168,1,0,0,0,0,0,50
-8,42.5,0,39,161,55,0,0,0,0,2,49
-8,43,0,2,45,90,76,0,0,0,0,3
-8,43.5,0,0,0,35,107,58,1,0,6,27
-8,44,0,0,0,71,33,16,0,0,23,17
-8,44.5,0,0,0,12,88,71,3,6,2,42
-8,45,0,0,0,0,1,4,0,130,13,20
-8,45.5,0,0,0,0,9,0,25,142,15,0
-8,46,3,5,0,0,10,188,49,31,86,44
-8,46.5,26,24,34,2,37,74,4,0,18,38
-8,47,71,8,0,20,28,17,1,0,3,90
-8,47.5,82,1,0,0,42,44,0,0,8,51
-8,48,35,0,0,0,32,7,0,0,3,12
-8,48.5,0,0,0,0,0,0,0,2,5,4
-8,49,0,0,0,0,0,0,0,0,10,42
-8,49.5,0,0,0,19,0,0,0,0,5,8
-8,50,0,0,1,13,3,0,0,0,2,32
-8,50.5,0,0,0,35,3,0,0,14,65,97
-8,51,0,0,0,0,0,0,0,36,34,2
-8,51.5,0,0,0,0,0,0,0,0,8,0
-8,52,0,0,0,0,0,0,0,0,0,0
-8,52.5,0,0,0,0,0,0,0,0,0,0
-8,53,0,0,0,0,0,0,0,0,0,0
-8,53.5,0,0,0,0,0,0,0,0,0,0
-8,54,0,0,0,0,0,0,0,0,0,0
-8,54.5,0,0,0,0,0,0,0,0,0,0
-8,55,0,0,0,0,0,0,0,0,0,0
-8,55.5,0,0,0,0,0,0,0,0,0,0
-8,56,0,0,0,0,0,0,0,0,0,0
-8,56.5,15,1,0,0,0,0,0,0,0,0
-8,57,41,25,0,0,0,0,0,0,9,62
-8,57.5,11,22,5,0,0,0,0,3,36,113
-8,58,11,3,0,0,0,0,0,2,8,11
-8,58.5,0,2,17,0,0,0,0,0,0,0
-8,59,0,2,47,7,0,0,0,0,0,0
-8,59.5,8,0,39,3,0,0,0,19,9,0
-8,60,20,13,2,0,0,0,0,0,32,35
-8,60.5,5,19,7,0,15,13,1,0,2,20
-8,61,14,8,17,25,13,47,4,17,32,67
-8,61.5,4,0,0,1,37,53,30,58,36,1
-8,62,9,3,8,44,42,4,1,0,0,0
-8,62.5,2,14,30,5,0,0,0,1,0,0
-8,63,0,17,23,1,0,0,0,0,0,0
-8,63.5,0,8,4,0,0,0,0,0,0,0
-8,64,0,0,0,0,0,0,0,0,0,0
-8,69,0,0,0,0,0,0,0,0,0,0
-8,72.5,0,0,0,0,0,0,0,0,0,0
-8,73,0,0,0,0,0,0,0,1,1,0
-8,73.5,0,5,1,0,1,1,0,0,0,0
-8,74,0,1,1,0,8,17,11,3,2,0
-7.5,-24,0,0,0,0,0,0,0,0,0,0
-7.5,-23.5,0,0,0,0,0,0,0,0,0,0
-7.5,-23,0,0,0,2,0,0,0,0,0,0
-7.5,-22.5,0,0,2,6,3,2,0,0,0,0
-7.5,-22,0,0,7,22,3,0,0,0,0,0
-7.5,-21.5,0,0,2,27,3,0,0,0,0,0
-7.5,-21,0,0,7,7,0,0,0,0,0,0
-7.5,-20.5,0,0,0,0,0,0,0,0,0,0
-7.5,-20,7,5,0,0,0,0,0,0,0,0
-7.5,-19.5,8,1,0,0,4,0,0,0,0,0
-7.5,-19,28,17,31,51,43,35,24,23,22,12
-7.5,-18.5,43,25,22,40,28,23,57,27,15,9
-7.5,-18,0,0,0,9,0,2,4,1,0,3
-7.5,-17.5,0,0,0,0,7,0,0,0,0,0
-7.5,-17,0,0,0,0,0,0,0,0,0,0
-7.5,-16.5,0,0,0,0,0,0,0,0,0,0
-7.5,-16,0,0,0,0,0,0,0,0,0,0
-7.5,-15.5,0,0,0,0,0,0,0,0,0,0
-7.5,-15,0,0,0,0,0,0,0,0,0,0
-7.5,-14.5,0,0,0,0,0,0,0,0,0,0
-7.5,-14,0,0,0,0,0,0,0,0,0,0
-7.5,-13.5,0,0,0,0,0,0,0,0,0,0
-7.5,-13,0,11,22,0,0,0,2,0,0,0
-7.5,-12.5,0,6,5,4,0,0,0,0,0,0
-7.5,-12,4,0,0,0,0,0,0,4,27,19
-7.5,-11.5,20,0,0,7,1,0,0,0,1,7
-7.5,-11,21,1,0,0,0,0,0,0,0,3
-7.5,-10.5,1,0,0,0,0,0,0,0,0,2
-7.5,-10,0,0,0,0,0,0,0,0,0,5
-7.5,-9.5,1,4,4,4,14,29,12,5,12,2
-7.5,-9,0,20,55,28,26,6,3,12,7,15
-7.5,-8.5,6,7,4,4,7,32,37,68,72,59
-7.5,-8,25,49,17,46,28,59,10,18,21,17
-7.5,-7.5,0,7,5,7,15,12,7,9,10,3
-7.5,-7,1,2,2,2,0,0,3,4,0,0
-7.5,-6.5,0,1,0,0,0,0,0,0,0,0
-7.5,-6,1,0,0,0,0,0,0,0,0,0
-7.5,-5.5,0,0,0,0,0,0,0,0,0,0
-7.5,-5,0,0,0,0,0,0,0,0,0,0
-7.5,-4.5,0,0,0,0,0,0,0,0,0,0
-7.5,-4,0,0,0,0,0,0,0,0,0,0
-7.5,-3.5,0,0,0,0,0,0,0,0,0,0
-7.5,-3,0,0,0,0,0,0,0,0,0,0
-7.5,-2.5,0,0,0,0,0,0,0,0,0,0
-7.5,-2,0,0,0,0,0,0,0,0,0,0
-7.5,-1.5,0,0,0,0,0,0,0,0,0,0
-7.5,-1,0,0,0,0,0,0,0,0,0,0
-7.5,-0.5,0,0,0,0,0,0,0,0,0,0
-7.5,0,0,0,0,0,0,0,0,0,0,0
-7.5,0.5,58,58,56,45,44,55,41,46,59,55
-7.5,1,132,133,126,129,120,120,143,121,127,132
-7.5,1.5,0,0,0,0,0,0,0,0,0,0
-7.5,2,0,0,0,0,0,0,0,0,0,0
-7.5,2.5,0,0,0,0,0,0,0,0,0,0
-7.5,3,0,0,0,0,0,0,0,0,0,0
-7.5,3.5,0,0,0,0,0,0,0,0,0,0
-7.5,4,0,0,0,0,0,0,0,0,0,0
-7.5,4.5,0,0,0,0,0,0,0,0,0,0
-7.5,5,0,0,0,0,0,0,0,0,0,0
-7.5,5.5,0,0,0,0,0,0,0,0,0,0
-7.5,6,0,0,0,0,0,0,0,0,0,0
-7.5,6.5,0,0,0,0,0,0,0,0,0,0
-7.5,7,0,0,0,0,0,0,0,0,0,0
-7.5,7.5,0,0,0,0,0,30,46,12,0,0
-7.5,8,6,29,17,91,161,148,71,6,0,6
-7.5,8.5,189,115,179,146,211,49,37,5,22,92
-7.5,9,166,107,185,208,132,109,69,100,142,145
-7.5,9.5,153,157,163,204,116,50,94,94,140,142
-7.5,10,134,135,135,133,121,105,112,71,71,99
-7.5,10.5,155,64,80,122,62,11,78,106,38,48
-7.5,11,113,88,113,80,63,7,20,167,17,59
-7.5,11.5,48,114,36,42,32,13,3,116,25,65
-7.5,12,0,1,0,0,0,0,1,1,19,14
-7.5,12.5,0,0,0,0,0,0,0,0,0,0
-7.5,13,0,0,0,0,0,0,0,0,0,0
-7.5,13.5,0,0,0,0,0,0,0,0,0,0
-7.5,14,0,0,0,0,0,0,9,0,0,0
-7.5,14.5,0,0,0,0,0,23,113,6,0,0
-7.5,15,0,0,0,0,0,33,11,0,0,0
-7.5,15.5,0,0,0,0,0,0,0,0,0,0
-7.5,16,0,0,0,0,0,0,0,0,0,0
-7.5,16.5,0,0,0,0,0,0,0,0,0,0
-7.5,17,0,0,0,0,0,0,0,0,0,0
-7.5,17.5,0,0,0,0,0,0,0,0,0,0
-7.5,18,0,0,0,0,0,0,0,0,0,0
-7.5,18.5,0,0,0,0,0,0,0,0,0,0
-7.5,19,0,0,0,0,0,0,0,0,0,0
-7.5,19.5,0,0,0,0,0,0,0,0,0,0
-7.5,20,0,0,0,0,0,0,0,0,0,0
-7.5,20.5,0,0,0,0,0,0,0,0,0,0
-7.5,21,0,0,0,0,0,0,0,0,0,0
-7.5,21.5,0,0,0,0,0,0,0,0,0,0
-7.5,22,0,0,0,0,0,0,0,0,0,0
-7.5,22.5,0,0,0,0,0,0,0,0,0,0
-7.5,23,0,0,0,0,0,0,0,0,0,0
-7.5,23.5,0,0,0,0,0,0,0,0,0,0
-7.5,24,0,0,2,3,3,8,0,0,0,0
-7.5,24.5,122,44,33,11,11,0,0,9,26,0
-7.5,25,221,82,207,167,119,16,43,163,26,8
-7.5,25.5,82,121,38,40,40,46,4,90,68,2
-7.5,26,46,176,118,87,7,47,10,105,12,0
-7.5,26.5,116,28,52,171,109,2,92,163,106,241
-7.5,27,19,34,78,0,80,35,116,204,35,288
-7.5,27.5,182,52,97,80,104,239,112,222,171,85
-7.5,28,49,100,48,17,143,221,26,124,154,72
-7.5,28.5,1,0,2,158,153,245,133,18,58,201
-7.5,29,0,0,20,96,31,137,344,21,13,210
-7.5,29.5,10,35,72,143,164,115,265,183,84,73
-7.5,30,250,161,69,95,294,198,63,47,112,37
-7.5,30.5,121,0,0,0,70,29,0,31,171,212
-7.5,31,0,0,0,0,103,95,17,244,78,109
-7.5,31.5,0,38,58,3,96,282,14,115,0,38
-7.5,32,0,95,278,96,127,57,0,0,0,0
-7.5,32.5,0,60,167,14,0,0,0,0,0,0
-7.5,33,0,1,0,0,0,0,0,0,0,0
-7.5,33.5,0,0,0,0,0,0,0,0,0,0
-7.5,34,0,0,0,0,0,0,0,0,0,0
-7.5,34.5,0,0,0,0,0,0,0,0,0,0
-7.5,35,0,0,0,0,0,0,0,0,0,0
-7.5,35.5,0,0,0,0,0,0,0,0,0,0
-7.5,36,0,0,0,0,0,0,0,0,0,0
-7.5,36.5,0,0,0,0,0,0,0,0,0,0
-7.5,37,0,0,0,0,0,0,0,0,0,0
-7.5,37.5,0,0,0,0,0,0,0,0,0,0
-7.5,38,0,0,0,0,0,0,0,0,0,0
-7.5,38.5,0,0,0,0,0,0,0,0,0,0
-7.5,39,0,0,0,0,0,0,0,0,0,0
-7.5,39.5,0,0,0,0,0,0,0,0,0,0
-7.5,40,0,0,0,0,0,0,0,0,0,0
-7.5,40.5,0,0,0,0,0,0,0,18,8,0
-7.5,41,0,0,0,0,0,0,0,3,77,62
-7.5,41.5,105,102,1,0,0,0,0,0,6,127
-7.5,42,163,127,5,0,0,0,0,0,1,69
-7.5,42.5,104,172,18,1,0,0,0,4,20,51
-7.5,43,0,80,118,4,0,0,0,5,62,105
-7.5,43.5,0,0,50,75,6,0,0,0,0,1
-7.5,44,0,0,1,23,42,10,0,1,1,13
-7.5,44.5,0,0,0,11,73,104,12,67,11,101
-7.5,45,0,0,0,0,0,10,43,97,16,24
-7.5,45.5,8,10,2,19,42,26,86,73,20,15
-7.5,46,21,19,0,0,1,34,75,74,42,71
-7.5,46.5,47,31,24,59,28,101,11,18,45,116
-7.5,47,61,0,0,0,0,19,0,0,1,79
-7.5,47.5,7,0,0,0,0,0,0,0,4,90
-7.5,48,0,0,0,0,0,0,0,0,21,32
-7.5,48.5,0,0,0,0,0,0,0,9,0,0
-7.5,49,0,0,0,0,0,0,0,0,0,0
-7.5,49.5,0,0,10,39,77,76,3,0,0,0
-7.5,50,0,0,2,104,175,22,0,0,0,54
-7.5,50.5,0,4,63,66,34,0,0,0,49,96
-7.5,51,0,0,0,0,0,0,0,28,59,38
-7.5,51.5,0,0,0,0,0,0,10,35,73,4
-7.5,52,0,0,0,0,0,0,0,1,7,0
-7.5,52.5,0,0,0,0,0,0,0,0,0,0
-7.5,53,0,0,0,0,0,0,0,0,0,0
-7.5,53.5,0,0,0,0,0,0,0,0,0,0
-7.5,54,0,0,0,0,0,0,0,0,0,0
-7.5,54.5,0,0,0,0,0,0,0,0,0,0
-7.5,55,0,0,0,0,0,0,0,0,0,0
-7.5,55.5,0,0,0,0,0,0,0,0,0,0
-7.5,56,0,0,0,0,0,0,0,0,0,0
-7.5,56.5,3,3,0,0,0,0,0,0,0,0
