"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-48,-8,0,0,0,0,0,0,0,0,0,0
-48,-7.5,0,0,0,0,0,0,0,0,0,0
-48,-7,0,0,0,0,0,0,0,0,0,0
-48,-6.5,0,0,0,0,0,0,0,0,0,0
-48,-6,0,0,0,0,0,0,0,0,0,0
-48,-5.5,0,0,0,0,0,0,0,0,0,0
-48,-5,0,0,0,0,0,0,0,0,0,0
-48,-4.5,0,0,0,0,0,0,0,0,0,0
-48,-4,0,0,0,0,0,0,0,0,0,0
-48,-3.5,0,0,0,0,0,0,0,0,0,0
-48,-3,0,0,0,0,0,0,0,0,0,0
-48,-2.5,0,0,0,0,0,0,0,0,0,0
-48,-2,0,0,0,0,0,0,0,0,0,0
-48,-1.5,0,0,0,0,0,0,0,0,0,0
-48,-1,0,0,0,0,0,0,0,0,0,0
-48,-0.5,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0
-48,0.5,0,0,0,0,0,0,0,0,0,0
-48,1,0,0,0,0,0,0,0,0,0,0
-48,1.5,0,0,0,0,0,0,0,0,0,0
-48,2,0,0,0,0,0,0,0,0,0,0
-48,2.5,0,0,0,0,0,0,0,0,0,0
-48,3,0,0,0,0,0,0,0,0,0,0
-48,3.5,0,0,0,0,0,0,0,0,0,0
-48,4,0,0,0,0,0,0,0,0,0,0
-48,4.5,0,0,0,0,0,0,0,0,0,0
-48,5,0,0,0,0,0,0,0,0,0,0
-48,5.5,0,0,0,0,0,0,0,0,0,0
-48,6,0,0,0,0,0,0,0,0,0,0
-48,6.5,0,0,0,0,0,0,0,0,0,0
-48,7,0,0,0,0,0,0,0,0,0,0
-48,7.5,0,0,0,0,0,0,0,0,0,0
-48,8,0,0,0,0,0,0,0,0,0,0
-48,8.5,0,0,0,0,0,0,0,0,0,0
-48,9,0,0,0,0,0,0,0,0,0,0
-48,9.5,0,0,0,0,0,0,0,0,0,0
-48,10,0,0,0,0,0,0,0,0,0,0
-48,10.5,0,0,0,0,0,0,0,0,0,0
-48,11,0,0,0,0,0,0,0,0,0,0
-48,11.5,0,0,0,0,0,0,0,0,0,0
-48,12,0,0,0,0,0,0,0,0,0,0
-48,12.5,0,0,0,0,0,0,0,0,0,0
-48,13,0,0,0,0,0,0,0,0,0,0
-48,13.5,0,0,0,0,0,0,0,0,0,0
-48,14,0,0,0,0,0,0,0,0,0,0
-48,14.5,0,0,0,0,0,0,0,0,0,0
-48,15,0,0,0,0,0,0,0,0,0,0
-48,15.5,0,0,0,0,0,0,0,0,0,0
-48,16,0,0,0,0,0,0,0,0,0,0
-48,16.5,0,0,0,0,0,0,0,0,0,0
-48,17,0,0,0,0,0,0,0,0,0,0
-48,17.5,0,0,0,0,0,0,0,0,0,0
-48,18,0,0,0,0,0,0,0,0,0,0
-48,18.5,0,0,0,0,0,0,0,0,0,0
-48,19,0,0,0,0,0,0,0,0,0,0
-48,19.5,0,0,0,0,0,0,0,0,0,0
-48,20,0,0,0,0,0,0,0,0,0,0
-48,20.5,0,0,0,0,0,0,0,0,0,0
-48,21,0,0,0,0,0,0,0,0,0,0
-48,21.5,0,0,0,0,0,0,0,0,0,0
-48,22,0,0,0,0,0,0,0,0,0,0
-48,22.5,0,0,0,0,0,0,0,0,0,0
-48,23,0,0,0,0,0,0,0,0,0,0
-48,23.5,0,0,0,0,0,0,0,0,0,0
-48,24,0,0,0,0,0,0,0,0,0,0
-48,24.5,0,0,0,0,0,0,0,0,0,0
-47.5,-75.5,0,0,0,0,0,1,5,0,0,0
-47.5,-75,0,0,0,0,0,1,1,0,0,13
-47.5,-74.5,0,0,0,0,0,9,21,1,0,8
-47.5,-74,0,0,10,0,0,0,0,0,0,0
-47.5,-73.5,5,0,0,0,0,0,0,0,0,0
-47.5,-73,27,3,0,0,0,0,0,0,0,0
-47.5,-72.5,5,1,9,0,0,0,0,0,0,0
-47.5,-72,0,2,6,0,0,0,0,0,0,0
-47.5,-71.5,0,0,4,2,0,0,3,14,0,0
-47.5,-71,0,0,0,0,0,0,1,5,0,0
-47.5,-70.5,0,0,0,0,0,0,0,0,0,0
-47.5,-70,0,0,0,0,0,0,0,0,0,0
-47.5,-69.5,0,0,0,0,0,0,2,6,0,0
-47.5,-69,0,0,0,0,0,1,7,1,0,0
-47.5,-68.5,0,0,0,0,0,0,3,0,0,0
-47.5,-68,0,0,0,0,0,2,15,0,5,0
-47.5,-67.5,0,6,0,0,0,0,18,3,15,22
-47.5,-67,4,4,0,0,0,0,29,43,18,9
-47.5,-66.5,35,32,34,48,36,34,57,49,55,40
-47.5,-66,24,30,32,17,51,79,76,72,68,59
-47.5,-65.5,0,0,0,0,0,0,2,36,32,8
-47.5,-65,0,8,46,4,0,0,1,1,8,0
-47.5,-64.5,3,0,35,22,15,0,0,0,80,31
-47.5,-64,3,0,21,68,44,3,0,0,3,101
-47.5,-63.5,47,57,71,90,88,35,41,7,0,0
-47.5,-63,0,32,90,149,38,35,16,5,0,0
-47.5,-62.5,0,0,0,2,8,7,12,9,0,0
-47.5,-62,0,0,0,0,0,0,1,3,2,12
-47.5,-61.5,0,0,0,0,0,0,0,0,21,39
-47.5,-61,0,0,0,0,0,0,7,45,62,71
-47.5,-60.5,0,0,0,0,1,11,119,57,0,60
-47.5,-60,0,0,0,0,6,72,87,4,0,1
-47.5,-59.5,0,0,0,0,0,1,0,1,0,0
-47.5,-59,0,0,0,0,0,0,0,0,0,0
-47.5,-58.5,0,0,0,0,0,0,0,0,0,0
-47.5,-58,0,0,0,0,0,0,0,0,0,0
-47.5,-57.5,0,0,0,0,0,0,0,0,0,0
-47.5,-57,0,0,0,0,0,0,0,11,38,27
-47.5,-56.5,0,0,0,0,0,0,0,8,27,2
-47.5,-56,0,0,0,2,0,1,0,2,240,149
-47.5,-55.5,0,0,62,200,142,25,2,0,12,348
-47.5,-55,0,0,0,69,161,111,39,0,19,285
-47.5,-54.5,0,0,0,0,0,0,0,0,0,85
-47.5,-54,0,0,0,0,0,0,0,0,0,0
-47.5,-53.5,0,0,0,0,0,0,0,0,0,0
-47.5,-53,0,0,0,0,0,0,0,0,0,0
-47.5,-52.5,0,0,0,1,41,3,0,0,0,0
-47.5,-52,12,123,0,3,152,46,79,0,0,0
-47.5,-51.5,0,36,0,2,31,16,346,4,0,0
-47.5,-51,0,0,0,0,139,82,166,18,0,0
-47.5,-50.5,0,0,0,0,25,10,21,0,0,0
-47.5,-50,0,0,0,0,0,0,0,0,17,0
-47.5,-49.5,0,0,0,0,0,0,0,0,0,0
-47.5,-49,0,0,0,0,0,0,0,0,0,0
-47.5,-48.5,0,0,0,0,0,0,0,0,0,0
-47.5,-48,0,0,0,0,0,0,0,0,0,0
-47.5,-47.5,0,0,0,0,0,0,0,0,0,0
-47.5,-47,0,0,0,0,0,0,0,0,0,0
-47.5,-46.5,0,0,0,0,0,0,0,0,0,0
-47.5,-46,0,0,0,0,0,0,0,0,0,0
-47.5,-45.5,0,0,0,0,0,0,0,0,0,0
-47.5,-45,0,0,0,0,0,0,0,0,0,0
-47.5,-44.5,0,0,0,0,0,0,0,0,0,0
-47.5,-44,0,0,0,0,0,0,0,0,0,0
-47.5,-43.5,0,0,0,0,0,0,0,0,0,0
-47.5,-43,0,0,0,0,0,0,0,0,0,0
-47.5,-42.5,0,0,0,0,0,0,0,0,0,0
-47.5,-42,0,0,0,0,0,0,0,0,0,0
-47.5,-41.5,0,0,0,0,0,0,0,0,0,0
-47.5,-41,0,0,0,0,0,0,0,0,0,0
-47.5,-40.5,0,0,0,0,0,0,0,0,0,0
-47.5,-40,0,0,0,0,0,0,0,0,0,0
-47.5,-39.5,0,0,0,0,0,0,0,0,0,0
-47.5,-39,0,0,0,0,0,0,0,0,0,0
-47.5,-38.5,0,0,0,0,0,0,0,0,0,0
-47.5,-38,0,0,0,0,0,0,0,0,0,0
-47.5,-37.5,0,0,0,0,0,0,0,0,0,0
-47.5,-37,0,0,0,0,0,0,0,0,0,0
-47.5,-36.5,0,0,0,0,0,0,0,0,0,0
-47.5,-36,0,0,0,0,0,0,0,0,0,0
-47.5,-35.5,0,0,0,0,0,0,0,0,0,0
-47.5,-35,0,0,0,0,0,0,0,0,0,0
-47.5,-34.5,0,0,0,0,0,0,0,1,27,0
-47.5,-34,0,0,0,0,0,0,0,2,292,80
-47.5,-33.5,0,0,0,0,0,0,0,5,270,178
-47.5,-33,0,0,0,0,0,0,0,0,45,207
-47.5,-32.5,0,0,0,0,0,0,0,0,0,4
-47.5,-32,0,0,0,0,0,0,0,0,0,0
-47.5,-31.5,51,58,75,80,73,100,109,165,182,178
-47.5,-31,43,52,52,59,59,58,58,69,110,113
-47.5,-30.5,0,0,0,0,0,0,0,0,1,19
-47.5,-30,0,0,0,0,0,0,0,0,0,0
-47.5,-29.5,0,0,0,0,0,0,0,0,0,0
-47.5,-29,0,0,0,0,0,0,0,0,0,0
-47.5,-28.5,0,0,0,0,0,0,0,0,0,0
-47.5,-28,0,0,0,0,0,0,0,0,0,0
-47.5,-27.5,0,0,0,0,0,0,0,0,0,0
-47.5,-27,0,0,0,0,0,0,0,0,0,0
-47.5,-26.5,0,0,0,0,0,0,0,0,0,0
-47.5,-26,0,0,0,0,0,0,0,0,0,0
-47.5,-25.5,127,1,0,13,0,0,0,0,0,0
-47.5,-25,54,14,76,155,1,0,0,0,0,0
-47.5,-24.5,14,166,321,46,31,0,0,0,0,0
-47.5,-24,51,90,243,177,319,100,0,0,0,0
-47.5,-23.5,327,222,342,177,139,9,0,0,0,0
-47.5,-23,153,253,102,13,0,0,0,0,0,0
-47.5,-22.5,40,90,4,29,2,0,0,0,0,0
-47.5,-22,1,0,0,0,0,0,0,0,0,0
-47.5,-21.5,0,0,0,0,0,0,0,0,0,0
-47.5,-21,0,0,0,0,0,0,0,0,0,0
-47.5,-20.5,0,0,0,0,0,0,0,0,0,0
-47.5,-20,0,0,0,0,0,0,0,0,0,0
-47.5,-19.5,0,0,0,0,0,0,0,0,0,0
-47.5,-19,0,0,0,0,0,0,0,0,0,0
-47.5,-18.5,0,0,0,0,0,0,0,0,0,0
-47.5,-18,0,0,0,0,0,0,0,0,0,0
-47.5,-17.5,0,0,0,0,0,0,0,0,0,0
-47.5,-17,0,0,0,0,0,0,0,0,0,0
-47.5,-16.5,0,0,0,0,0,0,0,0,0,0
-47.5,-16,0,0,0,0,0,0,0,0,0,0
-47.5,-15.5,0,0,0,0,0,0,0,0,0,0
-47.5,-15,0,0,0,0,0,0,0,0,0,0
-47.5,-14.5,0,0,0,0,0,0,0,0,0,0
-47.5,-14,0,0,0,0,0,0,0,0,0,0
-47.5,-13.5,0,0,0,0,0,0,0,0,0,0
-47.5,-13,0,0,0,0,0,0,0,0,0,0
-47.5,-12.5,0,0,0,0,0,0,0,0,0,0
-47.5,-12,0,0,0,0,0,0,0,0,0,0
-47.5,-11.5,0,0,0,0,0,0,0,0,0,0
-47.5,-11,0,0,0,0,0,0,0,0,0,0
-47.5,-10.5,0,0,0,0,0,0,0,0,0,0
-47.5,-10,0,0,0,0,0,0,0,0,0,0
-47.5,-9.5,0,0,0,0,0,0,0,0,0,0
-47.5,-9,0,0,0,0,0,0,0,0,0,0
-47.5,-8.5,0,0,0,0,0,0,0,0,0,0
-47.5,-8,0,0,0,0,0,0,0,0,0,0
-47.5,-7.5,0,0,0,0,0,0,0,0,0,0
-47.5,-7,0,0,0,0,0,0,0,0,0,0
-47.5,-6.5,0,0,0,0,0,0,0,0,0,0
-47.5,-6,0,0,0,0,0,0,0,0,0,0
-47.5,-5.5,0,0,0,0,0,0,0,0,0,0
-47.5,-5,0,0,0,0,0,0,0,0,0,0
-47.5,-4.5,0,0,0,0,0,0,0,0,0,0
-47.5,-4,0,0,0,0,0,0,0,0,0,0
-47.5,-3.5,0,0,0,0,0,0,0,0,0,0
-47.5,-3,0,0,0,0,0,0,0,0,0,0
-47.5,-2.5,0,0,0,0,0,0,0,0,0,0
-47.5,-2,0,0,0,0,0,0,0,0,0,0
-47.5,-1.5,0,0,0,0,0,0,0,0,0,0
-47.5,-1,0,0,0,0,0,0,0,0,0,0
-47.5,-0.5,0,0,0,0,0,0,0,0,0,0
-47.5,0,0,0,0,0,0,0,0,0,0,0
-47.5,0.5,0,0,0,0,0,0,0,0,0,0
-47.5,1,0,0,0,0,0,0,0,0,0,0
-47.5,1.5,0,0,0,0,0,0,0,0,0,0
-47.5,2,0,0,0,0,0,0,0,0,0,0
-47.5,2.5,0,0,0,0,0,0,0,0,0,0
-47.5,3,0,0,0,0,0,0,0,0,0,0
-47.5,3.5,0,0,0,0,0,0,0,0,0,0
-47.5,4,0,0,0,0,0,0,0,0,0,0
-47.5,4.5,0,0,0,0,0,0,0,0,0,0
-47.5,5,0,0,0,0,0,0,0,0,0,0
-47.5,5.5,0,0,0,0,0,0,0,0,0,0
-47.5,6,0,0,0,0,0,0,0,0,0,0
-47.5,6.5,0,0,0,0,0,0,0,0,0,0
-47.5,7,0,0,0,0,0,0,0,0,0,0
-47.5,7.5,0,0,0,0,0,0,0,0,0,0
-47.5,8,0,0,0,0,0,0,0,0,0,0
-47.5,8.5,0,0,0,0,0,0,0,0,0,0
-47.5,9,0,0,0,0,0,0,0,0,0,0
-47.5,9.5,0,0,0,0,0,0,0,0,0,0
-47.5,10,0,0,0,0,0,0,0,0,0,0
-47.5,10.5,0,0,0,0,0,0,0,0,0,0
-47.5,11,0,0,0,0,0,0,0,0,0,0
-47.5,11.5,0,0,0,0,0,0,0,0,0,0
-47.5,12,0,0,0,0,0,0,0,0,0,0
-47.5,12.5,0,0,0,0,0,0,0,0,0,0
-47.5,13,0,0,0,0,0,0,0,0,0,0
-47.5,13.5,0,0,0,0,0,0,0,0,0,0
-47.5,14,0,0,0,0,0,0,0,0,0,0
-47.5,14.5,0,0,0,0,0,0,0,0,0,0
-47.5,15,0,0,0,0,0,0,0,0,0,0
-47.5,15.5,0,0,0,0,0,0,0,0,0,0
-47.5,16,0,0,0,0,0,0,0,0,0,0
-47.5,16.5,0,0,0,0,0,0,0,0,0,0
-47.5,17,0,0,0,0,0,0,0,0,0,0
-47.5,17.5,0,0,0,0,0,0,0,0,0,0
-47.5,18,0,0,0,0,0,0,0,0,0,0
-47.5,18.5,0,0,0,0,0,0,0,0,0,0
-47.5,19,0,0,0,0,0,0,0,0,0,0
-47.5,19.5,0,0,0,0,0,0,0,0,0,0
-47.5,20,0,0,0,0,0,0,0,0,0,0
-47.5,20.5,0,0,0,0,0,0,0,0,0,0
-47.5,21,0,0,0,0,0,0,0,0,0,0
-47.5,21.5,0,0,0,0,0,0,0,0,0,0
-47.5,22,0,0,0,0,0,0,0,0,0,0
-47.5,22.5,0,0,0,0,0,0,0,0,0,0
-47.5,23,0,0,0,0,0,0,0,0,0,0
-47.5,23.5,0,0,0,0,0,0,0,0,0,0
-47,-75.5,0,0,0,0,0,0,0,0,0,0
-47,-75,14,7,2,2,0,4,0,0,2,4
-47,-74.5,6,1,0,0,0,0,0,2,0,0
-47,-74,0,0,0,0,0,0,0,0,1,4
-47,-73.5,0,0,0,0,0,0,0,0,0,0
-47,-73,62,39,42,28,30,36,35,12,7,13
-47,-72.5,16,6,16,4,4,0,1,6,3,1
-47,-72,0,0,0,0,0,0,0,0,0,0
-47,-71.5,0,0,0,0,0,0,0,12,4,0
-47,-71,0,0,0,0,0,0,0,8,0,0
-47,-70.5,0,0,0,0,0,0,0,0,0,0
-47,-70,0,0,0,0,0,0,0,5,0,0
-47,-69.5,0,0,0,0,0,0,1,3,0,0
-47,-69,0,0,0,0,0,0,0,0,0,0
-47,-68.5,1,1,3,0,0,1,1,0,3,0
-47,-68,101,77,84,63,48,30,18,24,51,16
-47,-67.5,35,9,0,0,0,0,1,13,25,49
-47,-67,16,6,0,0,0,0,19,40,18,25
-47,-66.5,37,1,2,6,25,15,57,9,24,15
-47,-66,53,14,2,0,9,66,30,30,5,1
-47,-65.5,6,3,0,0,0,0,1,12,15,0
-47,-65,0,0,0,0,0,0,0,1,39,4
-47,-64.5,0,0,33,1,0,0,0,0,5,8
-47,-64,0,0,80,91,1,0,1,15,8,5
-47,-63.5,0,0,11,156,15,26,64,73,16,11
-47,-63,0,0,2,117,117,35,0,10,1,0
-47,-62.5,0,0,0,2,47,126,70,5,0,0
-47,-62,0,0,0,0,0,0,15,45,53,14
-47,-61.5,0,0,0,0,0,0,0,2,20,72
-47,-61,0,0,0,0,0,0,4,41,79,6
-47,-60.5,0,0,0,0,0,1,89,102,1,0
-47,-60,0,0,0,0,0,39,182,39,0,0
-47,-59.5,0,0,0,0,0,8,11,0,0,0
-47,-59,0,0,0,0,0,0,0,0,0,0
-47,-58.5,0,0,0,0,0,0,0,0,0,0
-47,-58,0,0,0,0,0,0,0,0,0,0
-47,-57.5,0,0,0,0,0,0,0,0,0,0
-47,-57,0,0,0,0,0,0,0,0,0,0
-47,-56.5,0,0,0,0,0,0,0,2,3,0
-47,-56,0,0,47,42,1,0,0,23,197,54
-47,-55.5,0,0,2,8,87,196,6,5,177,170
-47,-55,0,0,0,12,70,108,152,63,125,354
-47,-54.5,0,0,0,0,0,0,3,66,127,286
-47,-54,0,0,0,0,0,0,0,0,2,96
-47,-53.5,0,0,0,0,0,0,0,0,0,15
-47,-53,0,0,0,0,0,0,0,0,0,0
-47,-52.5,0,18,0,5,171,2,0,0,0,0
-47,-52,5,230,53,29,339,86,25,0,0,0
-47,-51.5,2,267,4,26,312,277,206,1,0,0
-47,-51,4,90,0,0,135,188,391,31,5,0
-47,-50.5,0,0,0,0,0,57,28,1,41,5
-47,-50,0,0,0,0,0,0,0,0,223,90
-47,-49.5,0,0,0,0,0,0,0,3,105,79
-47,-49,0,0,0,0,0,0,0,0,4,3
-47,-48.5,0,0,0,0,0,0,0,0,0,0
-47,-48,0,0,0,0,0,0,0,0,0,0
-47,-47.5,0,0,0,0,0,0,0,0,0,0
-47,-47,0,0,0,0,0,0,0,0,0,0
-47,-46.5,0,0,0,0,0,0,0,0,0,0
-47,-46,0,0,0,0,0,0,0,0,0,0
-47,-45.5,0,0,0,0,0,0,0,0,0,0
-47,-45,0,0,0,0,0,0,0,0,0,0
-47,-44.5,0,0,0,0,0,0,0,0,0,0
-47,-44,0,0,0,0,0,0,7,1,0,0
-47,-43.5,0,0,0,0,0,0,0,0,0,0
-47,-43,0,0,0,0,0,0,0,0,0,0
-47,-42.5,0,0,0,0,0,0,0,0,0,0
-47,-42,0,0,0,0,0,0,0,0,0,0
-47,-41.5,0,0,0,0,0,0,0,0,0,0
-47,-41,0,0,0,0,0,0,0,0,0,0
-47,-40.5,0,0,0,0,0,0,0,0,0,0
-47,-40,0,0,0,0,0,0,0,0,0,0
-47,-39.5,0,0,0,0,0,0,0,0,0,0
-47,-39,0,0,0,0,0,0,0,0,0,0
-47,-38.5,0,0,0,0,0,0,0,0,0,0
-47,-38,0,0,0,0,0,0,0,0,0,0
-47,-37.5,0,0,0,0,0,0,0,0,0,0
-47,-37,0,0,0,0,0,0,0,0,0,0
-47,-36.5,0,0,0,0,0,0,0,0,0,0
-47,-36,0,0,0,0,0,0,0,0,0,0
-47,-35.5,0,0,0,0,0,0,0,0,0,0
-47,-35,0,0,0,0,0,0,0,0,0,0
-47,-34.5,0,0,0,0,0,0,0,3,63,40
-47,-34,0,0,0,0,0,0,0,2,143,325
-47,-33.5,0,0,0,0,0,0,0,0,64,201
-47,-33,0,0,0,0,0,0,0,0,0,41
-47,-32.5,0,0,0,0,0,0,0,0,0,61
-47,-32,0,0,0,0,0,0,0,0,0,2
-47,-31.5,0,0,0,0,0,0,0,0,0,2
-47,-31,0,0,0,0,0,0,0,0,0,1
-47,-30.5,0,0,0,0,0,0,0,0,0,0
-47,-30,0,0,0,0,0,0,0,0,0,0
-47,-29.5,0,0,0,0,0,0,0,0,0,0
-47,-29,0,0,0,0,0,0,0,0,0,0
-47,-28.5,0,0,0,0,0,0,0,0,0,0
-47,-28,0,0,0,0,0,0,0,0,0,0
-47,-27.5,0,0,0,0,0,0,0,0,0,0
-47,-27,0,0,0,0,0,0,0,0,0,0
-47,-26.5,0,0,0,0,0,0,0,0,0,0
-47,-26,0,0,0,0,0,0,0,0,0,0
-47,-25.5,92,4,0,0,0,0,0,0,0,0
-47,-25,5,2,0,0,0,0,0,0,0,0
-47,-24.5,0,11,30,28,1,0,0,0,0,0
-47,-24,4,8,54,177,61,48,0,0,0,0
-47,-23.5,56,197,258,39,31,1,0,0,0,0
-47,-23,0,68,261,81,4,0,0,0,0,0
-47,-22.5,15,0,5,11,0,0,0,0,0,0
-47,-22,0,0,0,0,0,0,0,0,0,0
-47,-21.5,0,0,0,0,0,0,0,0,0,0
-47,-21,0,0,0,0,0,0,0,0,0,0
-47,-20.5,0,0,0,0,0,0,0,0,0,0
-47,-20,0,0,0,0,0,0,0,0,0,0
-47,-19.5,0,0,0,0,0,0,0,0,0,0
-47,-19,0,0,0,0,0,0,0,0,0,0
-47,-18.5,0,0,0,0,0,0,0,0,0,0
-47,-18,0,0,0,0,0,0,0,0,0,0
-47,-17.5,0,0,0,0,0,0,0,0,0,0
-47,-17,0,0,0,0,0,0,0,0,0,0
-47,-16.5,0,0,0,0,0,0,0,0,0,0
-47,-16,0,0,0,0,0,0,0,0,0,0
-47,-15.5,0,0,0,0,0,0,0,0,0,0
-47,-15,0,0,0,0,0,0,0,0,0,0
-47,-14.5,0,0,0,0,0,0,0,0,0,0
-47,-14,0,0,0,0,0,0,0,0,0,0
-47,-13.5,0,0,0,0,0,0,0,0,0,0
-47,-13,0,0,0,0,0,0,0,0,0,0
-47,-12.5,0,0,0,0,0,0,0,0,0,0
-47,-12,0,0,0,0,0,0,0,0,0,0
-47,-11.5,0,0,0,0,0,0,0,0,0,0
-47,-11,0,0,0,0,0,0,0,0,0,0
-47,-10.5,0,0,0,0,0,0,0,0,0,0
-47,-10,0,0,0,0,0,0,0,0,0,0
-47,-9.5,0,0,0,0,0,0,0,0,0,0
-47,-9,0,0,0,0,0,0,0,0,0,0
-47,-8.5,0,0,0,0,0,0,0,0,0,0
-47,-8,0,0,0,0,0,0,0,0,0,0
-47,-7.5,0,0,0,0,0,0,0,0,0,0
-47,-7,0,0,0,0,0,0,0,0,0,0
-47,-6.5,0,0,0,0,0,0,0,0,0,0
-47,-6,0,0,0,0,0,0,0,0,0,0
-47,-5.5,0,0,0,0,0,0,0,0,0,0
-47,-5,0,0,0,0,0,0,0,0,0,0
-47,-4.5,0,0,0,0,0,0,0,0,0,0
-47,-4,0,0,0,0,0,0,0,0,0,0
-47,-3.5,0,0,0,0,0,0,0,0,0,0
-47,-3,0,0,0,0,0,0,0,0,0,0
-47,-2.5,0,0,0,0,0,0,0,0,0,0
-47,-2,0,0,0,0,0,0,0,0,0,0
-47,-1.5,0,0,0,0,0,0,0,0,0,0
-47,-1,0,0,0,0,0,0,0,0,0,0
-47,-0.5,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0
-47,0.5,0,0,0,0,0,0,0,0,0,0
-47,1,0,0,0,0,0,0,0,0,0,0
-47,1.5,0,0,0,0,0,0,0,0,0,0
-47,2,0,0,0,0,0,0,0,0,0,0
-47,2.5,0,0,0,0,0,0,0,0,0,0
-47,3,0,0,0,0,0,0,0,0,0,0
-47,3.5,0,0,0,0,0,0,0,0,0,0
-47,4,0,0,0,0,0,0,0,0,0,0
-47,4.5,0,0,0,0,0,0,0,0,0,0
-47,5,0,0,0,0,0,0,0,0,0,0
-47,5.5,0,0,0,0,0,0,0,0,0,0
-47,6,0,0,0,0,0,0,0,0,0,0
-47,6.5,0,0,0,0,0,0,0,0,0,0
-47,7,0,0,0,0,0,0,0,0,0,0
-47,7.5,0,0,0,0,0,0,0,0,0,0
-47,8,0,0,0,0,0,0,0,0,0,0
-47,8.5,0,0,0,0,0,0,0,0,0,0
-47,9,0,0,0,0,0,0,0,0,0,0
-47,9.5,0,0,0,0,0,0,0,0,0,0
-47,10,0,0,0,0,0,0,0,0,0,0
-47,10.5,0,0,0,0,0,0,0,0,0,0
-47,11,0,0,0,0,0,0,0,0,0,0
-47,11.5,0,0,0,0,0,0,0,0,0,0
-47,12,0,0,0,0,0,0,0,0,0,0
-47,12.5,0,0,0,0,0,0,0,0,0,0
-47,13,0,0,0,0,0,0,0,0,0,0
-47,13.5,0,0,0,0,0,0,0,0,0,0
-47,14,0,0,0,0,0,0,0,0,0,0
-47,14.5,0,0,0,0,0,0,0,0,0,0
-47,15,0,0,0,0,0,0,0,0,0,0
-47,15.5,0,0,0,0,0,0,0,0,0,0
-47,16,0,0,0,0,0,0,0,0,0,0
-47,16.5,0,0,0,0,0,0,0,0,0,0
-47,17,0,0,0,0,0,0,0,0,0,0
-47,17.5,0,0,0,0,0,0,0,0,0,0
-47,18,0,0,0,0,0,0,0,0,0,0
-47,18.5,0,0,0,0,0,0,0,0,0,0
-47,19,0,0,0,0,0,0,0,0,0,0
-47,19.5,0,0,0,0,0,0,0,0,0,0
-47,20,0,0,0,0,0,0,0,0,0,0
-47,20.5,0,0,0,0,0,0,0,0,0,0
-47,21,0,0,0,0,0,0,0,0,0,0
-47,21.5,0,0,0,0,0,0,0,0,0,0
-47,22,0,0,0,0,0,0,0,0,0,0
-47,22.5,0,0,0,0,0,0,0,0,0,0
-47,23,0,0,0,0,0,0,0,0,0,0
-47,23.5,0,0,0,0,0,0,0,0,0,0
-46.5,-75.5,0,0,0,0,0,1,0,1,1,2
-46.5,-75,24,37,21,22,43,38,25,14,25,21
-46.5,-74.5,1,0,1,0,2,0,2,3,1,3
-46.5,-74,0,0,0,0,0,0,1,2,1,24
-46.5,-73.5,0,0,0,0,0,0,1,0,2,12
-46.5,-73,9,12,10,13,14,22,20,13,18,31
-46.5,-72.5,0,5,0,1,6,0,0,1,0,0
-46.5,-72,0,3,1,0,2,4,0,0,0,0
-46.5,-71.5,0,0,0,0,0,1,7,8,1,0
-46.5,-71,0,0,0,0,0,0,0,5,0,0
-46.5,-70.5,0,0,0,0,0,0,0,0,0,0
-46.5,-70,0,0,0,0,0,6,0,0,0,0
-46.5,-69.5,0,0,1,2,0,0,0,0,0,0
-46.5,-69,0,0,0,2,1,7,8,0,0,0
-46.5,-68.5,0,8,5,1,4,5,26,19,10,7
-46.5,-68,5,9,12,21,23,26,21,42,50,50
-46.5,-67.5,11,8,0,0,0,1,6,32,16,0
-46.5,-67,12,26,0,0,0,17,11,12,6,0
-46.5,-66.5,19,12,0,0,4,56,93,20,0,0
-46.5,-66,4,20,14,3,0,48,55,62,4,9
-46.5,-65.5,10,37,27,4,0,23,5,85,23,0
-46.5,-65,0,0,3,0,0,0,0,21,53,1
-46.5,-64.5,0,5,112,14,0,0,0,0,5,4
-46.5,-64,0,0,135,79,3,0,0,6,34,36
-46.5,-63.5,0,7,30,132,7,0,1,24,13,24
-46.5,-63,0,6,38,83,34,63,2,26,46,0
-46.5,-62.5,0,0,0,0,1,59,119,13,39,3
-46.5,-62,0,0,0,0,0,0,6,23,44,50
-46.5,-61.5,0,0,0,0,0,0,0,12,44,127
-46.5,-61,0,0,0,0,0,0,36,89,130,9
-46.5,-60.5,0,0,0,0,0,16,204,86,11,0
-46.5,-60,0,0,0,0,6,110,86,4,0,0
-46.5,-59.5,0,0,0,0,1,7,5,0,0,0
-46.5,-59,0,0,0,0,0,0,0,0,0,0
-46.5,-58.5,0,0,0,0,0,0,0,0,0,0
-46.5,-58,0,0,0,0,0,0,0,0,0,0
-46.5,-57.5,0,0,0,0,0,0,0,0,0,0
-46.5,-57,0,0,0,0,0,0,0,0,0,0
-46.5,-56.5,0,0,0,0,0,0,0,1,0,0
-46.5,-56,0,0,46,236,51,1,0,16,81,1
