"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
11,-64,0,0,0,0,0,0,0,0,0,0
11,-63.5,0,0,0,0,0,0,0,0,0,0
11,-63,0,0,0,0,0,0,0,0,0,0
11,-62.5,0,0,0,0,0,0,0,0,0,0
11,-62,0,0,0,0,0,0,0,0,0,0
11,-61.5,0,0,0,0,0,0,0,0,0,0
11,-61,0,0,0,0,0,0,0,0,0,0
11,-60.5,0,0,0,0,0,0,12,11,0,0
11,-60,0,0,14,1,0,0,8,59,42,12
11,-59.5,54,33,45,49,34,37,55,53,126,19
11,-59,33,29,27,76,63,4,0,0,5,45
11,-58.5,0,0,12,11,0,0,0,0,3,6
11,-58,0,0,0,0,0,0,0,0,0,0
11,-57.5,0,0,0,0,0,0,0,0,0,0
11,-57,0,0,0,0,0,0,0,0,0,0
11,-56.5,0,0,0,0,0,0,0,0,0,0
11,-56,0,0,0,0,0,0,0,0,0,0
11,-55.5,0,0,0,0,0,0,0,0,0,0
11,-55,0,0,0,0,0,0,0,0,0,0
11,-54.5,0,0,0,0,0,0,0,0,0,0
11,-54,0,0,0,0,0,0,0,0,0,0
11,-53.5,0,0,0,0,0,0,0,0,0,0
11,-53,0,0,0,0,0,0,0,0,0,0
11,-52.5,0,0,0,0,0,0,0,0,0,0
11,-52,0,0,0,0,0,0,0,0,0,0
11,-51.5,0,0,0,0,0,0,0,0,0,0
11,-51,0,0,0,0,0,0,0,0,0,0
11,-50.5,0,0,0,0,0,0,0,0,0,0
11,-50,0,0,0,0,0,0,0,0,0,0
11,-49.5,0,0,0,0,0,0,0,0,0,0
11,-49,0,0,0,0,0,0,0,0,0,0
11,-48.5,0,0,0,0,0,0,0,0,0,0
11,-48,0,0,0,0,0,0,0,0,0,0
11,-47.5,0,0,0,0,0,0,0,0,0,0
11,-47,0,0,0,0,0,0,0,0,0,0
11,-46.5,0,0,0,0,0,0,0,0,0,0
11,-46,0,0,0,0,0,0,0,0,0,0
11,-45.5,0,0,0,0,0,0,0,0,0,0
11,-45,0,0,0,0,0,0,0,0,0,0
11,-44.5,0,0,0,0,0,0,0,0,0,0
11,-44,0,0,0,0,0,0,0,0,0,0
11,-43.5,0,0,0,0,0,0,0,0,0,0
11,-43,0,0,0,0,0,0,0,0,0,0
11,-42.5,0,0,0,0,0,0,0,0,0,0
11,-42,0,0,0,0,0,0,0,0,0,0
11,-41.5,0,0,0,0,0,0,0,0,0,0
11,-41,0,0,0,0,0,0,0,0,0,0
11,-40.5,0,0,0,0,0,0,0,0,0,0
11,-40,0,0,0,0,0,0,0,0,0,0
11,-39.5,0,0,0,0,0,0,0,0,0,0
11,-39,0,0,0,0,0,0,0,0,0,0
11,-38.5,0,0,0,0,0,0,0,0,0,0
11,-38,0,0,0,0,0,0,0,0,0,0
11,-37.5,0,0,0,0,0,0,0,0,0,0
11,-37,0,0,0,0,0,0,0,0,0,0
11,-36.5,0,0,0,0,0,0,0,0,0,0
11,-36,0,0,0,0,0,0,0,0,0,0
11,-35.5,0,0,0,0,0,0,0,0,0,0
11,-35,0,0,0,0,0,0,0,0,0,0
11,-34.5,0,0,0,0,0,0,0,0,0,0
11,-34,0,0,0,0,0,0,0,0,0,0
11,-33.5,0,0,0,0,0,0,0,0,0,0
11,-33,0,0,0,0,0,0,0,0,0,0
11,-32.5,0,0,0,0,0,0,0,0,0,0
11,-32,0,0,0,0,0,0,0,0,0,0
11,-31.5,0,0,0,0,0,0,0,0,0,0
11,-31,0,0,0,0,0,0,0,0,0,0
11,-30.5,0,0,0,0,0,0,0,0,0,0
11,-30,0,0,0,0,0,0,0,0,0,0
11,-29.5,0,0,0,0,0,0,0,0,0,0
11,-29,0,0,0,0,0,0,0,0,0,0
11,-28.5,0,0,0,0,0,0,0,0,0,0
11,-28,0,0,0,0,0,0,0,0,0,0
11,-27.5,0,0,0,0,0,0,0,0,0,0
11,-27,0,0,0,0,0,0,0,0,0,0
11,-26.5,0,0,0,0,0,0,0,0,0,0
11,-26,0,0,0,0,0,0,0,0,0,0
11,-25.5,0,0,0,0,0,0,0,0,0,0
11,-25,0,0,0,0,0,0,0,0,0,0
11,-24.5,0,0,0,0,0,0,0,0,0,0
11,-24,0,0,0,0,0,0,0,0,0,0
11,-23.5,0,0,0,0,0,0,0,0,0,0
11,-23,0,0,0,0,0,0,0,0,0,0
11,-22.5,0,0,0,0,0,0,0,0,0,0
11,-22,0,0,0,0,0,0,0,0,0,0
11,-21.5,0,2,11,0,0,0,0,0,0,0
11,-21,2,0,0,0,0,0,0,0,0,0
11,-20.5,91,1,0,0,0,0,0,0,0,0
11,-20,92,71,0,0,0,0,0,0,0,0
11,-19.5,161,153,39,16,1,0,0,0,0,0
11,-19,21,0,0,0,0,0,0,0,0,0
11,-18.5,0,0,0,0,0,0,0,0,0,0
11,-18,4,0,0,0,0,0,6,6,0,0
11,-17.5,21,1,4,2,2,2,8,21,2,2
11,-17,39,52,76,44,49,67,65,88,126,86
11,-16.5,0,3,3,0,4,11,17,12,7,5
11,-16,0,0,0,0,0,0,0,0,0,0
11,-15.5,0,0,0,0,0,0,0,0,0,0
11,-15,0,0,0,0,0,0,0,0,0,0
11,-14.5,0,0,0,0,0,0,0,0,0,0
11,-14,0,0,0,0,0,0,0,0,0,0
11,-13.5,0,0,0,0,0,17,26,0,0,4
11,-13,1,0,3,1,0,2,1,16,27,21
11,-12.5,0,0,18,0,0,0,0,1,1,0
11,-12,0,0,0,0,0,0,0,0,0,0
11,-11.5,0,0,0,0,0,0,0,0,0,0
11,-11,0,0,0,0,0,0,0,0,0,0
11,-10.5,0,0,0,0,0,0,0,0,0,0
11,-10,0,0,0,0,0,0,0,0,0,0
11,-9.5,0,0,0,0,0,0,0,0,0,0
11,-9,0,0,0,0,0,0,0,0,0,0
11,-8.5,0,0,0,0,0,0,0,0,0,0
11,-8,0,0,0,0,0,0,0,0,0,0
11,-7.5,0,0,0,0,0,0,0,0,0,0
11,-7,0,0,0,0,0,0,0,0,0,0
11,-6.5,0,0,0,0,0,0,0,0,0,0
11,-6,0,0,0,0,0,0,0,0,0,0
11,-5.5,0,0,0,0,0,0,0,0,0,0
11,-5,0,0,0,0,0,0,0,0,0,0
11,-4.5,0,0,1,85,1,0,0,0,0,0
11,-4,0,0,1,89,1,2,0,0,47,95
11,-3.5,97,218,100,11,206,91,0,0,120,177
11,-3,382,238,15,1,127,210,1,0,63,235
11,-2.5,273,281,75,0,98,193,10,0,8,9
11,-2,8,212,94,1,105,214,165,177,97,2
11,-1.5,153,141,17,0,86,25,149,29,11,0
11,-1,125,0,0,0,0,0,2,155,32,0
11,-0.5,2,0,0,0,0,0,104,227,3,0
11,0,36,0,0,0,1,26,162,5,0,59
11,0.5,34,0,0,0,2,1,0,0,22,38
11,1,0,0,0,0,0,0,0,23,34,1
11,1.5,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0
11,2.5,0,0,0,0,0,0,0,0,0,0
11,3,0,0,0,0,0,0,0,0,0,0
11,3.5,0,0,0,0,0,0,0,0,0,0
11,4,0,0,0,0,0,0,0,0,0,0
11,4.5,0,0,0,0,0,0,0,0,0,0
11,5,0,0,0,0,0,0,0,0,0,0
11,5.5,0,0,0,0,0,0,0,0,0,0
11,6,0,0,0,0,0,0,0,0,0,0
11,6.5,0,0,0,0,0,0,0,0,0,0
11,7,0,0,0,0,0,0,0,0,0,0
11,7.5,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,0,0,0,0,0
11,8.5,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,0,0
11,9.5,0,0,0,0,0,0,0,0,0,0
11,10,0,0,0,0,0,0,0,0,0,0
11,10.5,0,0,0,0,0,0,0,0,0,0
11,11,0,0,0,0,0,0,0,0,0,0
11,11.5,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0
11,12.5,0,0,0,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0
11.5,-73,0,0,3,0,5,7,0,0,0,0
11.5,-72.5,0,0,6,0,6,30,4,0,0,0
11.5,-72,0,0,7,4,2,8,15,2,3,0
11.5,-71.5,0,0,0,0,4,0,10,5,10,0
11.5,-71,0,0,0,0,3,1,16,0,0,0
11.5,-70.5,0,0,0,0,4,2,27,1,0,0
11.5,-70,8,1,0,0,2,0,23,0,5,5
11.5,-69.5,3,9,6,1,12,2,5,10,15,7
11.5,-69,1,9,18,9,12,0,3,5,3,4
11.5,-68.5,9,19,43,26,12,1,6,13,1,8
11.5,-68,4,19,14,0,0,0,0,0,3,17
11.5,-67.5,8,8,3,1,2,1,1,7,13,2
11.5,-67,42,1,0,8,7,11,7,1,3,0
11.5,-66.5,14,0,0,0,4,17,0,0,0,0
11.5,-66,0,0,0,0,1,10,3,0,0,0
11.5,-65.5,0,0,0,0,0,3,16,2,0,0
11.5,-65,0,0,0,0,0,0,7,18,7,0
11.5,-64.5,0,0,0,0,0,0,0,4,9,0
11.5,-64,0,0,0,0,0,0,0,0,0,0
11.5,-63.5,0,0,0,0,0,0,0,0,0,0
11.5,-63,0,0,0,0,0,0,0,0,0,0
11.5,-62.5,0,0,0,0,0,0,0,0,0,0
11.5,-62,0,0,0,0,0,0,0,0,0,0
11.5,-61.5,0,0,0,0,0,0,0,0,0,0
11.5,-61,0,0,0,0,0,0,0,0,0,0
11.5,-60.5,0,0,0,0,0,0,0,0,0,0
11.5,-60,0,0,0,1,0,0,0,3,31,30
11.5,-59.5,10,22,41,54,0,6,37,66,71,73
11.5,-59,20,15,0,0,0,0,0,0,2,12
11.5,-58.5,0,0,0,0,0,0,0,0,11,34
11.5,-58,0,0,0,0,0,0,0,0,0,0
11.5,-57.5,0,0,0,0,0,0,0,0,0,0
11.5,-57,0,0,0,0,0,0,0,0,0,0
11.5,-56.5,0,0,0,0,0,0,0,0,0,0
11.5,-56,0,0,0,0,0,0,0,0,0,0
11.5,-55.5,0,0,0,0,0,0,0,0,0,0
11.5,-55,0,0,0,0,0,0,0,0,0,0
11.5,-54.5,0,0,0,0,0,0,0,0,0,0
11.5,-54,0,0,0,0,0,0,0,0,0,0
11.5,-53.5,0,0,0,0,0,0,0,0,0,0
11.5,-53,0,0,0,0,0,0,0,0,0,0
11.5,-52.5,0,0,0,0,0,0,0,0,0,0
11.5,-52,0,0,0,0,0,0,0,0,0,0
11.5,-51.5,0,0,0,0,0,0,0,0,0,0
11.5,-51,0,0,0,0,0,0,0,0,0,0
11.5,-50.5,0,0,0,0,0,0,0,0,0,0
11.5,-50,0,0,0,0,0,0,0,0,0,0
11.5,-49.5,0,0,0,0,0,0,0,0,0,0
11.5,-49,0,0,0,0,0,0,0,0,0,0
11.5,-48.5,0,0,0,0,0,0,0,0,0,0
11.5,-48,0,0,0,0,0,0,0,0,0,0
11.5,-47.5,0,0,0,0,0,0,0,0,0,0
11.5,-47,0,0,0,0,0,0,0,0,0,0
11.5,-46.5,0,0,0,0,0,0,0,0,0,0
11.5,-46,0,0,0,0,0,0,0,0,0,0
11.5,-45.5,0,0,0,0,0,0,0,0,0,0
11.5,-45,0,0,0,0,0,0,0,0,0,0
11.5,-44.5,0,0,0,0,0,0,0,0,0,0
11.5,-44,0,0,0,0,0,0,0,0,0,0
11.5,-43.5,0,0,0,0,0,0,0,0,0,0
11.5,-43,0,0,0,0,0,0,0,0,0,1
11.5,-42.5,0,0,0,0,0,0,0,0,0,0
11.5,-42,0,0,0,0,0,0,0,0,1,8
11.5,-41.5,0,0,0,0,0,0,0,0,0,0
11.5,-41,0,0,0,0,0,0,0,0,0,0
11.5,-40.5,0,0,0,0,0,0,0,0,0,0
11.5,-40,0,0,0,0,0,0,0,0,0,0
11.5,-39.5,0,0,0,0,0,0,0,0,0,0
11.5,-39,0,0,0,0,0,0,0,0,0,0
11.5,-38.5,0,0,0,0,0,0,0,0,0,0
11.5,-38,0,0,0,0,0,0,0,0,0,0
11.5,-37.5,0,0,0,0,0,0,0,0,0,0
11.5,-37,0,0,0,0,0,0,0,0,0,0
11.5,-36.5,0,0,0,0,0,0,0,0,0,0
11.5,-36,0,0,0,0,0,0,0,0,0,0
11.5,-35.5,0,0,0,0,0,0,0,0,0,0
11.5,-35,0,0,0,0,0,0,0,0,0,0
11.5,-34.5,0,0,0,0,0,0,0,0,0,0
11.5,-34,0,0,0,0,0,0,0,0,0,0
11.5,-33.5,0,0,0,0,0,0,0,0,0,0
11.5,-33,0,0,0,0,0,0,0,0,0,0
11.5,-32.5,0,0,0,0,0,0,0,0,0,0
11.5,-32,0,0,0,0,0,0,0,0,0,0
11.5,-31.5,0,0,0,0,0,0,0,0,0,0
11.5,-31,0,0,0,0,0,0,0,0,0,0
11.5,-30.5,0,0,0,0,0,0,0,0,0,0
11.5,-30,0,0,0,0,0,0,0,0,0,0
11.5,-29.5,0,0,0,0,0,0,0,0,0,0
11.5,-29,0,0,0,0,0,0,0,0,0,0
11.5,-28.5,0,0,0,0,0,0,0,0,0,0
11.5,-28,0,0,0,0,0,0,0,0,0,0
11.5,-27.5,0,0,0,0,0,0,0,0,0,0
11.5,-27,0,0,0,0,0,0,0,0,0,0
11.5,-26.5,0,0,0,0,0,0,0,0,0,0
11.5,-26,0,0,0,0,0,0,0,0,0,0
11.5,-25.5,0,0,0,0,0,0,0,0,0,0
11.5,-25,0,0,0,0,0,0,0,0,0,0
11.5,-24.5,0,0,0,0,0,0,0,0,0,0
11.5,-24,0,0,0,0,0,0,0,0,0,0
11.5,-23.5,0,0,0,0,0,0,0,0,0,0
11.5,-23,0,0,0,0,0,0,0,0,0,0
11.5,-22.5,0,0,1,0,0,0,0,0,7,53
11.5,-22,5,11,33,3,6,10,6,34,23,72
11.5,-21.5,178,186,197,182,176,178,180,182,186,171
11.5,-21,88,75,78,78,73,77,56,47,46,43
11.5,-20.5,0,0,0,0,0,0,0,0,0,0
11.5,-20,0,0,0,0,0,0,0,0,0,0
11.5,-19.5,26,25,43,45,9,0,0,0,0,0
11.5,-19,0,0,0,0,0,0,0,0,0,0
11.5,-18.5,0,0,0,0,0,0,0,0,0,0
11.5,-18,0,0,0,0,0,0,7,8,0,3
11.5,-17.5,98,81,113,75,86,85,109,139,100,104
11.5,-17,307,322,328,280,281,303,262,267,247,227
11.5,-16.5,5,31,85,2,21,30,10,51,14,39
11.5,-16,21,56,4,0,3,22,10,2,6,53
11.5,-15.5,0,0,0,0,0,0,0,0,0,0
11.5,-15,0,0,0,0,0,0,0,0,0,0
11.5,-14.5,0,0,0,0,0,0,0,0,0,0
11.5,-14,0,0,0,0,0,0,0,0,0,0
11.5,-13.5,0,0,0,0,0,0,0,0,0,0
11.5,-13,0,0,0,0,0,0,0,0,0,0
11.5,-12.5,0,0,0,0,0,0,0,0,0,0
11.5,-12,0,0,0,0,0,0,0,0,0,0
11.5,-11.5,0,0,0,0,0,0,0,0,0,0
11.5,-11,0,0,0,0,0,0,0,0,0,0
11.5,-10.5,0,0,0,0,0,0,0,0,0,0
11.5,-10,0,0,0,0,0,0,0,0,0,0
11.5,-9.5,0,0,0,0,0,0,0,0,0,0
11.5,-9,0,0,0,0,0,0,0,0,0,0
11.5,-8.5,0,0,0,0,0,0,0,0,0,0
11.5,-8,0,0,0,0,0,0,0,0,0,0
11.5,-7.5,0,0,0,0,0,0,0,0,0,0
11.5,-7,0,0,0,0,0,0,0,0,0,0
11.5,-6.5,0,0,0,0,0,0,0,0,0,0
11.5,-6,0,0,0,0,0,0,0,0,0,0
11.5,-5.5,0,0,0,0,0,0,0,0,0,0
11.5,-5,0,0,0,0,0,0,0,0,0,0
11.5,-4.5,0,0,0,90,17,2,0,0,0,0
11.5,-4,0,0,49,350,80,187,3,0,29,7
11.5,-3.5,31,214,215,118,265,19,0,0,28,133
11.5,-3,244,202,26,1,116,130,0,0,5,258
11.5,-2.5,234,175,96,0,41,205,6,2,4,36
11.5,-2,16,58,100,3,21,128,122,68,161,88
11.5,-1.5,125,204,28,0,0,5,96,79,155,50
11.5,-1,355,41,0,0,0,53,177,270,110,10
11.5,-0.5,272,44,0,0,1,106,156,276,7,0
11.5,0,248,7,0,0,46,108,147,18,1,77
11.5,0.5,97,0,0,17,7,0,0,0,42,183
11.5,1,0,0,0,3,0,0,0,7,20,2
11.5,1.5,0,0,0,0,0,0,0,0,0,0
11.5,2,0,0,0,0,0,0,0,0,0,0
11.5,2.5,0,0,0,0,0,0,0,0,0,0
11.5,3,0,0,0,0,0,0,0,0,0,0
11.5,3.5,0,0,0,0,0,0,0,0,0,0
11.5,4,0,0,0,0,0,0,0,0,0,0
11.5,4.5,0,0,0,0,0,0,0,0,0,0
11.5,5,0,0,0,0,0,0,0,0,0,0
11.5,5.5,0,0,0,0,0,0,0,0,0,0
11.5,6,0,0,0,0,0,0,0,0,0,0
11.5,6.5,0,0,0,0,0,0,0,0,0,0
11.5,7,0,0,0,0,0,0,0,0,0,0
11.5,7.5,0,0,0,0,0,0,0,0,0,0
11.5,8,0,0,0,0,0,0,0,0,0,0
11.5,8.5,0,0,0,0,0,0,0,0,0,0
11.5,9,0,0,0,0,0,0,0,0,0,0
11.5,9.5,0,0,0,0,0,0,0,0,0,0
11.5,10,0,0,0,0,0,0,0,0,0,0
11.5,11,0,0,0,0,0,0,0,0,0,0
11.5,11.5,0,0,0,0,0,0,0,0,0,0
11.5,12,0,0,0,0,0,0,0,0,0,0
11.5,12.5,0,0,0,0,0,0,0,0,0,0
11.5,13,0,0,0,0,0,0,0,0,0,0
12,-73,0,0,7,3,0,2,0,0,0,0
12,-72.5,0,0,3,0,0,7,3,0,0,0
12,-72,0,1,6,3,0,1,13,1,0,0
12,-71.5,0,0,6,0,3,2,17,12,6,0
12,-71,0,0,3,2,0,0,6,1,1,0
12,-70.5,0,0,4,4,0,0,1,4,2,0
12,-70,20,22,25,26,21,29,28,21,46,39
12,-69.5,2,9,2,0,6,7,0,0,4,7
12,-69,0,7,14,5,6,5,0,1,1,6
12,-68.5,0,3,10,15,10,3,8,1,1,13
12,-68,4,12,10,15,0,0,0,0,3,16
12,-67.5,17,6,9,11,0,0,0,11,14,3
12,-67,37,1,19,2,1,16,2,2,7,0
12,-66.5,12,0,1,0,2,9,2,0,0,0
12,-66,0,0,0,0,7,8,0,0,0,1
12,-65.5,0,0,0,0,13,20,7,0,0,2
12,-65,0,0,0,0,0,9,21,17,3,0
12,-64.5,0,0,0,0,0,0,4,10,19,0
12,-64,0,0,0,0,1,11,0,0,0,0
12,-63.5,0,0,0,0,0,0,0,0,0,0
12,-63,0,0,0,0,0,0,0,0,0,0
12,-62.5,0,0,0,0,0,0,0,0,0,0
12,-62,0,0,0,0,0,0,0,0,0,0
12,-61.5,0,0,0,0,0,0,0,0,0,0
12,-61,0,0,0,0,0,0,0,0,0,0
12,-60.5,0,0,0,0,0,0,0,0,0,0
12,-60,0,0,0,0,0,0,0,0,0,0
12,-59.5,0,13,113,28,6,0,0,0,2,35
12,-59,28,53,53,4,0,3,0,0,0,0
12,-58.5,4,0,0,0,0,0,0,0,0,0
12,-58,0,0,0,0,0,0,0,0,0,0
12,-57.5,0,0,0,0,0,0,0,0,0,0
12,-57,0,0,0,0,0,0,0,0,0,0
12,-56.5,0,0,0,0,0,0,0,0,0,0
12,-56,0,0,0,0,0,0,0,0,0,0
12,-55.5,0,0,0,0,0,0,0,0,0,0
12,-55,0,0,0,0,0,0,0,0,0,0
12,-54.5,0,0,0,0,0,0,0,0,0,0
12,-54,0,0,0,0,0,0,0,0,0,0
12,-53.5,0,0,0,0,0,0,0,0,0,0
12,-53,0,0,0,0,0,0,0,0,0,0
12,-52.5,0,0,0,0,0,0,0,0,0,0
12,-52,0,0,0,0,0,0,0,0,0,0
12,-51.5,0,0,0,0,0,0,0,0,0,0
12,-51,0,0,0,0,0,0,0,0,0,0
12,-50.5,0,0,0,0,0,0,0,0,0,0
12,-50,0,0,0,0,0,0,0,0,0,0
12,-49.5,0,0,0,0,0,0,0,0,0,0
12,-49,0,0,0,0,0,0,0,0,0,0
12,-48.5,0,0,0,0,0,0,0,0,0,0
12,-48,0,0,0,0,0,0,0,0,0,0
12,-47.5,0,0,0,0,0,0,0,0,0,0
12,-47,0,0,0,0,0,0,0,0,0,0
12,-46.5,0,0,0,0,0,0,0,0,0,0
12,-46,0,0,0,0,0,0,0,0,0,0
12,-45.5,0,0,0,0,0,0,0,0,0,0
12,-45,0,0,0,0,0,0,0,0,0,0
12,-44.5,0,0,0,0,0,0,0,0,0,0
12,-44,0,0,0,0,0,0,0,0,0,0
12,-43.5,0,0,0,0,0,0,0,0,0,0
12,-43,0,0,0,0,0,0,0,0,0,46
12,-42.5,0,0,0,0,0,0,0,0,4,119
12,-42,0,0,0,0,0,0,0,1,44,174
12,-41.5,0,0,0,0,0,0,0,0,0,7
12,-41,0,0,0,0,0,0,0,0,0,0
12,-40.5,0,0,0,0,0,0,0,0,0,0
12,-40,0,0,0,0,0,0,0,0,0,0
12,-39.5,0,0,0,0,0,0,0,0,0,0
12,-39,0,0,0,0,0,0,0,0,0,0
12,-38.5,0,0,0,0,0,0,0,0,0,0
12,-38,0,0,0,0,0,0,0,0,0,0
12,-37.5,0,0,0,0,0,0,0,0,0,0
12,-37,0,0,0,0,0,0,0,0,0,0
12,-36.5,0,0,0,0,0,0,0,0,0,0
12,-36,0,0,0,0,0,0,0,0,0,0
12,-35.5,0,0,0,0,0,0,0,0,0,0
12,-35,0,0,0,0,0,0,0,0,0,0
12,-34.5,0,0,0,0,0,0,0,0,0,0
12,-34,0,0,0,0,0,0,0,0,0,0
12,-33.5,0,0,0,0,0,0,0,0,0,0
12,-33,0,0,0,0,0,0,0,0,0,0
12,-32.5,0,0,0,0,0,0,0,0,0,0
12,-32,0,0,0,0,0,0,0,0,0,0
12,-31.5,0,0,0,0,0,0,0,0,0,0
12,-31,0,0,0,0,0,0,0,0,0,0
12,-30.5,0,0,0,0,0,0,0,0,0,0
12,-30,0,0,0,0,0,0,0,0,0,0
12,-29.5,0,0,0,0,0,0,0,0,0,0
12,-29,0,0,0,0,0,0,0,0,0,0
12,-28.5,0,0,0,0,0,0,0,0,0,0
12,-28,0,0,0,0,0,0,0,0,0,0
12,-27.5,0,0,0,0,0,0,0,0,0,0
12,-27,0,0,0,0,0,0,0,0,0,0
12,-26.5,0,0,0,0,0,0,0,0,0,0
12,-26,0,0,0,0,0,0,0,0,0,0
12,-25.5,0,0,0,0,0,0,0,0,0,0
12,-25,0,0,0,0,0,0,0,0,0,0
12,-24.5,0,0,0,0,0,0,0,0,0,0
12,-24,0,0,0,0,0,0,0,0,0,0
12,-23.5,0,0,0,0,0,0,0,0,0,0
12,-23,0,0,0,0,0,0,0,0,0,0
12,-22.5,0,1,20,1,0,0,5,3,1,21
12,-22,1,38,22,73,12,42,95,75,46,54
12,-21.5,112,156,143,161,143,168,194,199,140,190
12,-21,27,28,38,35,46,33,33,48,34,39
12,-20.5,0,0,0,0,0,0,0,0,0,0
12,-20,0,0,0,0,0,0,0,0,0,0
12,-19.5,0,0,0,0,0,0,0,0,0,0
12,-19,0,0,0,0,0,0,0,0,0,0
12,-18.5,0,0,0,0,0,0,0,0,0,0
12,-18,11,22,8,0,0,0,0,0,0,0
12,-17.5,86,18,32,13,0,1,0,3,9,67
12,-17,307,285,310,301,274,292,265,268,259,273
12,-16.5,107,102,142,112,128,137,112,169,109,147
12,-16,0,0,0,0,0,5,19,5,7,4
12,-15.5,0,0,0,0,0,0,0,0,0,0
12,-15,0,0,0,0,0,0,0,0,0,0
12,-14.5,0,0,0,0,0,0,0,0,0,0
12,-14,0,0,0,0,0,0,0,0,0,0
12,-13.5,0,0,0,0,0,0,0,0,0,0
12,-13,0,0,0,0,0,0,0,0,0,0
12,-12.5,0,0,0,0,0,0,0,0,0,0
12,-12,0,0,0,0,0,0,0,0,0,0
12,-11.5,0,0,0,0,0,0,0,0,0,0
12,-11,0,0,0,0,0,0,0,0,0,0
12,-10.5,0,0,0,0,0,0,0,0,0,0
12,-10,0,0,0,0,0,0,0,0,0,0
12,-9.5,0,0,0,0,0,0,0,0,0,0
12,-9,0,0,0,0,0,0,0,0,0,0
12,-8.5,0,0,0,0,0,0,0,0,0,0
12,-8,0,0,0,0,0,0,0,0,0,0
12,-7.5,0,0,0,0,0,0,0,0,0,0
12,-7,0,0,0,0,0,0,0,0,0,0
12,-6.5,0,0,0,0,0,0,0,0,0,0
12,-6,0,0,0,0,0,0,0,0,0,0
12,-5.5,0,0,0,0,0,0,0,0,0,0
12,-5,0,0,0,0,0,0,0,0,0,0
12,-4.5,0,0,0,2,0,0,0,0,0,0
12,-4,0,0,1,132,10,22,0,0,0,1
12,-3.5,0,5,138,275,56,17,0,0,0,23
12,-3,49,17,193,169,161,180,0,0,0,23
12,-2.5,258,172,147,158,143,162,23,15,10,90
12,-2,278,321,247,230,241,253,281,169,168,205
12,-1.5,8,181,11,1,0,34,69,8,27,79
12,-1,133,144,0,0,0,29,151,157,161,51
12,-0.5,240,138,0,0,3,211,68,325,38,0
12,0,289,1,0,7,279,130,106,40,0,98
12,0.5,13,0,0,75,123,0,1,0,62,248
12,1,0,0,0,14,0,0,0,2,54,1
12,1.5,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0
12,2.5,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0
12,3.5,0,0,0,0,0,0,0,0,0,0
12,4,0,0,0,0,0,0,0,0,0,0
12,4.5,0,0,0,0,0,0,0,0,0,0
12,5,0,0,0,0,0,0,0,0,0,0
12,5.5,0,0,0,0,0,0,0,0,0,0
12,6,0,0,0,0,0,0,0,0,0,0
12,6.5,0,0,0,0,0,0,0,0,0,0
12,7,0,0,0,0,0,0,0,0,0,0
12,7.5,0,0,0,0,0,0,0,0,0,0
12,8,0,0,0,0,0,0,0,0,0,0
12,8.5,0,0,0,0,0,0,0,0,0,0
12,9,0,0,0,0,0,0,0,0,0,0
12,9.5,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,0,0,0,0,0,0
12,10.5,0,0,0,0,0,0,0,0,0,0
12,11,0,0,0,0,0,0,0,0,0,0
12,11.5,0,0,0,0,0,0,0,0,0,0
12,12,0,0,0,0,0,0,0,0,0,0
12,12.5,0,0,0,0,0,0,0,0,0,0
12,13,0,0,0,0,0,0,0,0,0,0
12,13.5,0,0,0,0,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,0,0
12.5,-73,0,0,2,0,0,5,0,0,0,0
12.5,-72.5,1,1,1,0,0,9,1,0,0,0
12.5,-72,0,3,1,0,0,0,5,1,0,0
12.5,-71.5,1,14,6,1,0,1,18,13,2,0
12.5,-71,0,0,2,0,2,0,0,3,2,1
12.5,-70.5,5,3,7,3,2,4,0,1,16,1
12.5,-70,4,16,9,8,3,12,19,16,27,9
12.5,-69.5,3,23,0,0,2,0,0,7,4,0
12.5,-69,0,3,27,4,1,0,0,0,3,2
12.5,-68.5,11,0,6,3,4,8,10,4,1,5
12.5,-68,3,8,3,5,2,1,6,0,1,9
12.5,-67.5,32,6,8,5,0,0,0,2,13,5
12.5,-67,1,0,18,0,0,0,4,2,5,1
12.5,-66.5,4,4,20,4,2,0,0,0,0,2
12.5,-66,0,0,0,10,16,0,0,0,0,14
12.5,-65.5,0,0,0,0,10,0,0,0,0,1
12.5,-65,0,0,0,0,12,24,27,1,0,5
12.5,-64.5,0,0,0,0,10,11,5,0,0,0
12.5,-64,0,0,0,0,1,48,20,0,0,0
12.5,-63.5,0,0,0,0,1,11,4,0,0,0
12.5,-63,0,0,0,0,0,0,0,0,0,0
12.5,-62.5,0,0,0,0,0,0,0,0,0,0
