"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-44,48.5,0,0,0,0,0,0,0,0,0,0
-44,49,0,0,0,0,0,0,0,0,0,0
-44,49.5,0,0,0,0,0,0,0,0,0,0
-44,50,0,0,0,0,0,0,0,0,0,0
-44,50.5,0,0,0,0,0,0,0,0,0,0
-44,51,0,0,0,0,0,0,0,1,0,0
-44,51.5,45,64,86,104,122,134,146,150,172,169
-44,52,4,11,20,24,46,51,55,63,61,63
-44,52.5,0,0,0,0,0,0,0,0,0,0
-44,53,0,0,0,0,0,0,0,0,0,0
-44,53.5,0,0,0,0,0,0,0,0,0,0
-44,54,0,0,0,0,0,0,0,0,0,0
-44,54.5,74,1,0,0,0,0,0,0,0,0
-44,55,268,10,0,0,0,0,0,0,0,0
-44,55.5,194,129,1,0,0,0,0,0,0,0
-44,56,44,199,34,0,0,0,0,0,0,0
-44,56.5,6,190,22,0,0,0,0,0,0,0
-44,57,0,61,44,5,0,0,1,53,2,0
-44,57.5,0,0,0,71,133,2,0,82,226,14
-44,58,0,0,0,0,62,10,22,0,84,206
-44,58.5,35,25,0,0,0,0,0,9,17,132
-44,59,117,53,61,1,0,0,6,83,157,99
-44,59.5,36,42,54,97,30,27,36,105,27,16
-44,60,67,63,0,48,14,0,6,117,94,0
-44,60.5,43,0,0,35,103,4,43,122,43,0
-44,61,14,0,0,13,19,23,54,91,65,3
-44,61.5,0,0,0,0,4,29,45,138,121,13
-44,62,0,0,0,0,0,0,39,101,108,2
-44,62.5,0,11,24,0,0,0,6,118,65,5
-44,63,0,38,85,0,0,0,15,91,110,20
-44,63.5,0,0,102,27,1,17,44,78,96,11
-44,64,1,1,13,83,2,79,18,44,75,48
-44,64.5,0,0,26,71,6,50,56,145,8,0
-44,65,0,0,11,4,17,35,49,76,23,6
-44,65.5,0,0,0,3,28,24,27,29,33,26
-44,66,0,0,0,7,65,16,19,52,11,12
-44,66.5,0,0,0,8,8,16,51,23,1,3
-44,67,0,0,0,0,0,0,10,3,0,12
-44,67.5,0,0,0,0,0,0,1,0,5,49
-44,68,3,0,0,0,0,0,0,0,2,19
-44,68.5,1,0,0,0,0,0,0,0,10,6
-44,69,46,0,0,0,0,0,0,0,6,21
-44,69.5,6,1,0,0,0,0,0,2,40,14
-44,70,0,0,0,0,14,77,36,50,16,11
-44,70.5,0,0,0,2,35,33,59,5,14,13
-44,71,0,0,0,0,0,13,39,3,42,20
-44,71.5,0,0,0,0,1,32,2,0,16,14
-44,72,0,0,0,0,0,0,0,1,23,33
-44,72.5,0,0,0,0,0,0,0,0,7,26
-44,73,0,0,0,0,0,0,0,0,3,5
-44,73.5,0,0,0,0,0,0,0,0,0,0
-44,74,0,0,0,0,0,0,0,0,0,0
-44,74.5,0,0,0,0,0,0,0,0,0,0
-44,75,0,0,0,0,0,0,0,0,0,0
-44,75.5,0,0,0,0,0,0,0,0,0,0
-44,76,0,0,0,0,0,0,0,0,0,0
-44,76.5,0,0,0,0,0,0,0,0,0,0
-43.5,-24,0,0,0,0,0,0,0,0,0,0
-43.5,-23.5,0,0,0,0,0,0,0,0,0,0
-43.5,-23,0,0,0,0,0,0,0,0,0,0
-43.5,-22.5,0,0,0,0,0,0,0,0,0,0
-43.5,-22,0,0,0,0,0,0,0,0,0,0
-43.5,-21.5,0,0,0,0,0,0,0,0,0,0
-43.5,-21,0,0,0,0,0,0,0,0,0,0
-43.5,-20.5,0,0,0,0,0,0,0,0,0,0
-43.5,-20,0,0,0,0,0,0,0,0,0,0
-43.5,-19.5,0,0,0,0,0,0,0,0,0,0
-43.5,-19,0,0,0,0,0,0,0,0,0,0
-43.5,-18.5,0,0,0,0,0,0,0,0,0,0
-43.5,-18,0,0,0,0,0,0,0,0,0,0
-43.5,-17.5,0,0,0,0,0,0,0,0,0,0
-43.5,-17,0,0,0,0,0,0,0,0,0,0
-43.5,-16.5,0,0,0,0,0,0,0,0,0,0
-43.5,-16,0,0,0,0,0,0,0,0,0,0
-43.5,-15.5,0,0,0,0,0,0,0,0,0,0
-43.5,-15,0,0,0,0,0,0,0,0,0,0
-43.5,-14.5,0,0,0,0,0,0,0,0,0,0
-43.5,-14,0,0,0,0,0,0,0,0,0,0
-43.5,-13.5,1,1,0,1,0,15,19,1,0,0
-43.5,-13,1,3,5,1,0,1,9,0,3,0
-43.5,-12.5,0,0,0,0,0,0,0,0,0,0
-43.5,-12,0,0,0,0,0,2,1,0,0,0
-43.5,-11.5,0,0,0,0,0,0,0,0,0,0
-43.5,-11,0,0,0,0,0,0,0,0,0,0
-43.5,-10.5,0,0,0,0,0,0,0,0,0,0
-43.5,-10,0,0,0,0,0,0,0,0,0,0
-43.5,-9.5,0,0,0,0,0,0,0,0,0,0
-43.5,-9,0,0,0,0,0,0,0,0,0,0
-43.5,-8.5,0,0,0,0,0,0,0,0,0,0
-43.5,-8,0,0,0,0,0,0,0,0,0,0
-43.5,-7.5,0,0,0,0,0,0,0,0,0,0
-43.5,-7,0,0,0,0,0,0,0,0,0,0
-43.5,-6.5,0,0,0,0,0,0,0,0,0,0
-43.5,-6,0,0,0,0,0,0,0,0,0,0
-43.5,-5.5,0,0,0,1,12,0,0,0,0,0
-43.5,-5,0,0,34,175,147,7,0,0,0,0
-43.5,-4.5,81,1,0,105,372,34,0,0,0,0
-43.5,-4,113,173,72,2,281,56,0,0,0,1
-43.5,-3.5,4,53,166,1,282,110,0,0,0,0
-43.5,-3,0,2,223,19,130,144,1,1,2,0
-43.5,-2.5,100,3,129,72,2,18,0,1,56,1
-43.5,-2,167,61,91,272,6,0,0,6,236,49
-43.5,-1.5,52,88,259,172,1,0,0,2,209,74
-43.5,-1,46,162,91,0,0,0,0,7,277,102
-43.5,-0.5,105,48,4,0,0,0,0,0,123,232
-43.5,0,2,0,0,0,0,0,0,27,276,124
-43.5,0.5,5,0,0,0,0,0,12,225,183,1
-43.5,1,44,0,0,0,0,0,43,302,200,2
-43.5,1.5,1,0,0,0,0,0,0,118,49,0
-43.5,2,0,0,0,0,0,0,0,0,0,0
-43.5,2.5,0,0,0,0,0,0,0,0,0,0
-43.5,3,0,0,0,0,0,0,0,0,0,0
-43.5,3.5,0,0,0,0,0,0,0,0,0,0
-43.5,4,0,0,0,0,0,0,0,0,0,0
-43.5,4.5,0,0,0,0,0,0,0,0,0,0
-43.5,5,0,0,0,0,0,0,0,0,12,24
-43.5,5.5,0,0,0,0,0,0,0,0,40,263
-43.5,6,0,0,0,0,0,0,0,2,83,2
-43.5,6.5,0,0,0,0,0,0,0,0,152,7
-43.5,7,0,0,0,0,0,0,16,39,123,270
-43.5,7.5,0,0,0,0,0,0,0,1,41,133
-43.5,8,0,0,0,0,0,0,0,0,0,20
-43.5,8.5,0,0,0,0,0,0,0,0,0,60
-43.5,9,0,0,0,0,0,0,0,5,55,275
-43.5,9.5,0,0,77,84,5,5,36,94,112,264
-43.5,10,0,85,262,178,38,23,53,65,254,347
-43.5,10.5,0,1,3,0,0,0,2,49,130,142
-43.5,11,0,0,0,0,0,0,1,1,0,0
-43.5,11.5,0,0,0,0,0,0,0,0,0,0
-43.5,12,0,0,0,0,0,0,0,0,0,0
-43.5,12.5,0,0,0,0,0,0,0,0,0,0
-43.5,13,0,0,0,0,0,0,0,0,0,0
-43.5,13.5,0,0,0,0,0,0,0,0,0,0
-43.5,14,0,0,0,0,0,0,0,0,0,0
-43.5,14.5,0,0,0,0,0,0,0,0,0,0
-43.5,15,0,0,0,0,0,0,0,0,0,0
-43.5,15.5,0,0,0,0,0,0,0,0,0,0
-43.5,16,0,0,0,0,0,0,0,0,0,0
-43.5,16.5,0,0,0,0,0,0,0,0,0,0
-43.5,17,0,0,0,0,0,0,0,0,0,0
-43.5,17.5,0,0,0,0,0,0,0,0,0,0
-43.5,18,0,0,0,0,0,0,0,0,0,0
-43.5,18.5,0,0,0,0,0,0,0,0,0,0
-43.5,19,0,0,0,0,0,0,0,0,0,0
-43.5,19.5,0,0,0,0,0,0,0,0,0,0
-43.5,20,0,0,0,0,0,0,0,0,0,0
-43.5,20.5,0,0,0,0,0,0,0,0,0,0
-43.5,21,0,0,0,0,0,0,0,0,0,0
-43.5,21.5,0,0,0,0,0,0,0,0,0,0
-43.5,22,0,0,0,0,0,0,0,0,0,0
-43.5,22.5,0,31,1,0,0,0,0,16,35,46
-43.5,23,0,108,16,1,3,4,5,7,4,2
-43.5,23.5,0,8,170,148,0,0,0,0,0,0
-43.5,24,233,78,35,213,104,30,108,0,1,2
-43.5,24.5,106,279,132,129,109,306,157,4,37,210
-43.5,25,27,10,7,11,0,143,129,0,0,210
-43.5,25.5,0,4,44,0,0,169,28,0,0,7
-43.5,26,0,0,0,0,0,248,64,0,0,0
-43.5,26.5,0,0,0,0,4,263,2,0,0,0
-43.5,27,0,0,0,0,125,175,0,0,0,0
-43.5,27.5,0,0,0,0,169,96,0,0,0,0
-43.5,28,0,0,0,0,47,16,0,0,0,0
-43.5,28.5,0,0,0,0,0,0,0,0,0,0
-43.5,29,0,0,0,0,0,0,0,0,0,0
-43.5,29.5,0,0,0,0,0,0,0,0,0,0
-43.5,30,0,0,0,0,0,0,0,0,0,0
-43.5,30.5,0,0,0,0,0,0,0,0,0,0
-43.5,31,0,0,0,0,0,0,0,0,0,0
-43.5,31.5,0,0,0,0,0,0,0,0,0,0
-43.5,32,0,0,155,41,0,0,0,0,0,0
-43.5,32.5,0,0,41,119,0,0,0,0,0,0
-43.5,33,0,0,128,214,1,0,0,0,0,0
-43.5,33.5,0,0,102,187,0,0,0,0,0,0
-43.5,34,0,0,51,7,0,11,0,0,0,0
-43.5,34.5,0,0,1,1,0,2,0,19,0,0
-43.5,35,0,0,0,0,0,23,0,0,0,0
-43.5,35.5,0,0,0,0,0,0,0,0,0,0
-43.5,36,0,0,0,0,0,0,0,0,0,0
-43.5,36.5,11,4,3,1,0,0,1,0,0,0
-43.5,37,0,0,3,0,0,0,0,0,1,0
-43.5,37.5,0,0,0,0,0,0,0,0,0,0
-43.5,38,0,0,0,0,0,0,0,0,0,0
-43.5,38.5,0,0,0,0,0,0,0,0,0,0
-43.5,39,0,0,0,0,0,0,0,0,0,0
-43.5,39.5,0,0,0,0,0,0,0,0,0,0
-43.5,40,0,0,0,0,0,0,0,0,0,0
-43.5,40.5,0,0,0,0,0,0,0,0,0,0
-43.5,41,0,0,0,0,0,0,0,0,0,0
-43.5,41.5,0,0,0,0,0,0,0,0,0,0
-43.5,42,0,0,0,0,0,0,0,0,0,0
-43.5,42.5,0,0,0,0,0,0,0,0,0,0
-43.5,43,0,0,0,0,0,0,0,0,0,0
-43.5,43.5,0,0,0,0,0,0,0,0,0,0
-43.5,44,0,0,0,0,0,0,0,0,0,0
-43.5,44.5,0,0,0,0,0,0,0,0,0,0
-43.5,45,0,0,0,0,0,0,0,0,0,0
-43.5,45.5,0,0,0,0,0,0,0,0,0,0
-43.5,46,0,0,0,0,0,0,0,0,0,0
-43.5,46.5,0,0,0,0,0,0,0,0,0,0
-43.5,47,0,0,0,0,0,0,0,0,0,0
-43.5,47.5,0,0,0,0,0,0,0,0,0,0
-43.5,48,0,0,0,0,0,0,0,0,0,0
-43.5,48.5,0,0,0,0,0,0,0,0,0,0
-43.5,49,0,0,0,0,0,0,0,0,0,0
-43.5,49.5,0,0,0,0,0,0,0,0,0,0
-43.5,50,0,0,0,0,0,0,0,0,0,0
-43.5,50.5,0,0,0,0,0,0,0,0,0,0
-43.5,51,0,0,0,0,0,0,0,0,0,0
-43.5,51.5,0,0,0,0,0,0,0,0,0,0
-43.5,52,0,0,0,0,0,0,0,0,0,0
-43.5,52.5,0,0,0,0,0,0,0,0,0,0
-43.5,53,0,0,0,0,0,0,0,0,0,0
-43.5,53.5,0,0,0,0,0,0,0,0,0,0
-43.5,54,0,0,0,0,0,0,0,0,0,0
-43.5,54.5,0,0,0,0,0,0,0,0,0,0
-43.5,55,38,0,0,0,0,0,0,0,0,0
-43.5,55.5,59,10,0,0,0,0,0,0,0,0
-43.5,56,0,56,6,0,0,0,0,0,0,0
-43.5,56.5,0,25,67,0,0,0,0,0,0,0
-43.5,57,0,3,64,1,0,0,0,20,0,0
-43.5,57.5,16,3,106,172,170,8,1,219,106,16
-43.5,58,79,1,4,0,108,164,16,44,153,167
-43.5,58.5,157,54,43,0,10,30,106,22,0,162
-43.5,59,85,150,90,22,11,90,5,50,119,41
-43.5,59.5,80,141,148,207,129,100,84,115,165,142
-43.5,60,21,8,0,38,67,54,82,173,35,14
-43.5,60.5,28,0,0,39,120,137,177,139,16,23
-43.5,61,4,0,0,3,80,50,87,92,9,109
-43.5,61.5,0,0,0,0,9,107,52,97,161,21
-43.5,62,0,0,0,0,6,68,125,156,43,1
-43.5,62.5,0,0,0,0,0,7,113,106,3,0
-43.5,63,0,4,0,0,0,47,109,55,87,8
-43.5,63.5,0,1,43,15,9,69,22,68,86,96
-43.5,64,0,0,6,32,0,20,29,33,137,5
-43.5,64.5,6,17,100,99,29,130,57,80,51,1
-43.5,65,0,0,105,4,12,28,39,84,1,0
-43.5,65.5,0,2,30,0,0,8,23,8,26,3
-43.5,66,0,0,1,0,0,2,11,13,44,62
-43.5,66.5,0,0,0,0,0,10,29,11,2,16
-43.5,67,0,0,0,0,0,0,13,19,19,1
-43.5,67.5,0,0,0,0,0,0,1,9,66,27
-43.5,68,0,0,0,0,0,0,0,9,28,46
-43.5,68.5,0,0,0,0,0,0,0,0,19,57
-43.5,69,1,0,0,0,0,0,0,3,20,17
-43.5,69.5,2,0,0,0,0,0,0,8,28,0
-43.5,70,0,0,0,0,0,0,0,0,19,0
-43.5,70.5,0,0,0,5,16,27,7,1,8,0
-43.5,71,0,0,0,0,2,59,11,5,8,0
-43.5,71.5,0,0,0,0,1,11,0,6,12,0
-43.5,72,0,0,0,0,0,0,0,0,4,18
-43.5,72.5,0,0,0,0,0,0,0,0,0,0
-43.5,73,0,0,0,0,0,0,0,0,0,0
-43.5,73.5,0,0,0,0,0,0,0,0,0,0
-43.5,74,0,0,0,0,0,0,0,0,0,0
-43.5,74.5,0,0,0,0,0,0,0,0,0,0
-43.5,75,0,0,0,0,0,0,0,0,0,0
-43.5,75.5,0,0,0,0,0,0,0,0,0,0
-43.5,76,0,0,0,0,0,0,0,0,0,0
-43.5,76.5,0,0,0,0,0,0,0,0,0,0
-43,-24,0,0,0,0,0,0,0,0,0,0
-43,-23.5,0,0,0,0,0,0,0,0,0,0
-43,-23,0,0,0,0,0,0,0,0,0,0
-43,-22.5,0,0,0,0,0,0,0,0,0,0
-43,-22,0,0,0,0,0,0,0,0,0,0
-43,-21.5,0,0,0,0,0,0,0,0,0,0
-43,-21,0,0,0,0,0,0,0,0,0,0
-43,-20.5,0,0,0,0,0,0,0,0,0,0
-43,-20,0,0,0,0,0,0,0,0,0,0
-43,-19.5,0,0,0,0,0,0,0,0,0,0
-43,-19,0,0,0,0,0,0,0,0,0,0
-43,-18.5,0,0,0,0,0,0,0,0,0,0
-43,-18,0,0,0,0,0,0,0,0,0,0
-43,-17.5,0,0,0,0,0,0,0,0,0,0
-43,-17,0,0,0,0,0,0,0,0,0,0
-43,-16.5,0,0,0,0,0,0,0,0,0,0
-43,-16,0,0,0,0,0,0,0,0,0,0
-43,-15.5,0,0,0,0,0,0,0,0,0,0
-43,-15,0,0,0,0,0,0,0,0,0,0
-43,-14.5,0,0,0,0,0,0,0,0,38,2
-43,-14,0,0,0,0,0,4,11,3,44,7
-43,-13.5,0,0,0,0,12,82,73,1,0,0
-43,-13,0,0,0,0,0,69,123,2,0,0
-43,-12.5,0,0,0,0,1,93,124,0,0,0
-43,-12,0,0,0,0,0,10,157,93,1,0
-43,-11.5,0,0,0,0,0,0,19,70,0,0
-43,-11,0,0,0,0,0,0,0,0,0,0
-43,-10.5,0,0,0,0,0,0,0,0,0,0
-43,-10,0,0,0,0,0,0,0,0,0,0
-43,-9.5,0,0,0,0,0,0,0,0,0,0
-43,-9,0,0,0,0,0,0,0,0,0,0
-43,-8.5,0,0,0,0,0,0,0,0,0,0
-43,-8,0,0,0,0,0,0,0,0,0,0
-43,-7.5,0,0,0,0,0,0,0,0,0,0
-43,-7,0,0,0,0,0,0,0,0,0,0
-43,-6.5,0,0,0,0,0,0,0,0,0,0
-43,-6,0,0,0,0,0,0,0,0,0,0
-43,-5.5,0,0,0,1,0,0,0,0,0,0
-43,-5,0,0,5,115,104,0,0,0,0,0
-43,-4.5,2,51,1,78,234,46,0,0,0,0
-43,-4,0,99,131,11,213,84,0,0,0,0
-43,-3.5,0,35,200,109,284,88,0,0,0,0
-43,-3,0,80,134,19,162,31,0,0,0,0
-43,-2.5,58,18,167,2,0,0,0,0,51,0
-43,-2,206,30,93,84,0,0,0,86,292,89
-43,-1.5,239,144,28,27,0,0,0,39,58,25
-43,-1,103,326,64,12,12,2,0,30,202,125
-43,-0.5,250,281,264,254,213,203,208,193,262,277
-43,0,1,5,4,5,1,5,72,277,168,24
-43,0.5,0,0,0,0,0,0,87,272,7,0
-43,1,0,0,0,0,0,0,0,25,2,0
-43,1.5,0,0,0,0,0,0,0,0,0,0
-43,2,0,0,0,0,0,0,0,0,0,0
-43,2.5,0,0,0,0,0,0,0,0,0,0
-43,3,0,0,0,0,0,0,0,0,0,0
-43,3.5,0,0,0,0,0,0,0,0,0,0
-43,4,0,0,0,0,0,0,0,0,0,0
-43,4.5,0,0,0,0,0,0,0,0,0,0
-43,5,0,0,0,0,0,0,0,0,5,16
-43,5.5,0,0,0,0,0,0,0,0,22,121
-43,6,0,0,0,0,0,0,0,21,90,8
-43,6.5,0,0,0,0,0,0,0,5,231,1
-43,7,83,77,64,66,73,50,38,12,132,173
-43,7.5,70,88,82,86,88,91,134,125,130,261
-43,8,0,0,0,0,0,0,0,0,6,69
-43,8.5,0,0,0,0,0,0,0,0,45,279
-43,9,0,0,0,0,0,0,0,0,83,373
-43,9.5,0,0,0,0,0,0,0,3,217,283
-43,10,0,0,0,0,0,0,0,30,304,114
-43,10.5,0,0,0,0,0,0,0,5,79,0
-43,11,0,0,0,0,0,0,0,0,0,0
-43,11.5,0,0,0,0,0,0,0,0,0,0
-43,12,0,0,0,0,0,0,0,0,0,0
-43,12.5,0,0,0,0,0,0,0,0,0,0
-43,13,0,0,0,0,0,0,0,0,0,0
-43,13.5,0,0,0,0,0,0,0,0,0,0
-43,14,0,0,0,0,0,0,0,0,0,0
-43,14.5,0,0,0,0,0,0,0,0,0,0
-43,15,0,0,0,0,0,0,0,0,0,0
-43,15.5,0,0,0,0,0,0,0,0,0,0
-43,16,0,0,0,0,0,0,0,0,0,0
-43,16.5,0,0,0,0,0,0,0,0,0,0
-43,17,0,0,0,0,0,0,0,0,0,0
-43,17.5,0,0,0,0,0,0,0,0,0,0
-43,18,0,0,0,0,0,0,0,0,0,0
-43,18.5,0,0,0,0,0,0,0,0,0,0
-43,19,0,0,0,0,0,0,0,0,0,0
-43,19.5,0,0,0,0,0,0,0,0,0,0
-43,20,0,0,0,0,0,0,0,0,0,0
-43,20.5,0,0,0,0,0,0,0,0,0,0
-43,21,0,0,0,0,0,0,0,0,0,0
-43,21.5,0,0,0,0,0,0,0,0,0,0
-43,22,0,0,0,0,0,0,0,0,0,0
-43,22.5,0,0,0,1,4,11,20,31,25,10
-43,23,109,92,90,59,65,55,33,21,4,0
-43,23.5,27,122,174,52,3,1,2,0,1,1
-43,24,62,59,261,213,92,24,30,0,0,0
-43,24.5,0,31,96,254,115,230,0,0,0,5
-43,25,0,0,19,45,1,24,9,0,0,75
-43,25.5,0,0,14,0,0,14,10,0,0,11
-43,26,0,0,0,8,52,51,69,0,0,0
-43,26.5,0,0,0,0,107,89,0,0,0,0
-43,27,0,0,0,0,221,19,0,0,0,0
-43,27.5,0,0,0,0,73,1,0,0,0,0
-43,28,0,0,0,0,0,0,0,0,0,0
-43,28.5,0,0,0,0,0,0,0,0,0,0
-43,29,0,0,0,0,0,0,0,0,0,0
-43,29.5,0,0,0,0,0,0,0,0,0,0
-43,30,0,0,0,0,0,0,0,0,0,0
-43,30.5,0,0,0,0,0,0,0,0,0,0
-43,31,0,0,0,0,0,0,0,0,0,0
-43,31.5,0,0,0,0,0,0,0,0,0,0
-43,32,0,0,7,0,0,0,0,0,0,0
-43,32.5,0,0,0,0,0,0,0,0,0,0
-43,33,0,0,29,0,0,0,0,0,0,0
-43,33.5,0,0,0,0,0,2,0,0,0,0
-43,34,0,0,0,0,0,90,0,1,0,0
-43,34.5,0,0,0,0,4,242,0,227,8,2
-43,35,0,0,0,0,4,238,1,109,38,3
-43,35.5,0,0,0,0,0,13,0,0,1,1
-43,36,0,0,0,0,0,0,0,0,0,0
-43,36.5,0,0,0,0,0,0,0,0,0,0
-43,37,0,0,0,0,0,0,0,0,0,0
-43,37.5,0,0,0,0,0,0,0,0,0,0
-43,38,0,0,0,0,0,0,0,0,0,0
-43,38.5,0,0,0,0,0,0,0,0,0,0
-43,39,0,0,0,0,0,0,0,0,0,0
-43,39.5,0,0,0,0,0,0,0,0,0,0
-43,40,0,0,0,0,0,0,0,0,0,0
-43,40.5,0,0,0,0,0,0,0,0,0,0
-43,41,0,0,0,0,0,0,0,0,0,0
-43,41.5,0,0,0,0,0,0,0,0,0,0
-43,42,0,0,0,0,0,0,0,0,0,0
-43,42.5,0,0,0,0,0,0,0,0,0,0
-43,43,0,0,0,0,0,0,0,0,0,0
-43,43.5,0,0,0,0,0,0,0,0,0,0
-43,44,0,0,0,0,0,0,0,0,0,0
-43,44.5,0,0,0,0,0,0,0,0,0,0
-43,45,0,0,0,0,0,0,0,0,0,0
-43,45.5,0,0,0,0,0,0,0,0,0,0
-43,46,0,0,0,0,0,0,0,0,0,0
-43,46.5,0,0,0,0,0,0,0,0,0,0
-43,47,0,0,0,0,0,0,0,0,0,0
-43,47.5,0,0,0,0,0,0,0,0,0,0
-43,48,0,0,0,0,0,0,0,0,0,0
-43,48.5,0,0,0,0,0,0,0,0,0,0
-43,49,0,0,0,0,0,0,0,0,0,0
-43,49.5,0,0,0,0,0,0,0,0,0,0
-43,50,0,0,0,0,0,0,0,0,0,0
-43,50.5,0,0,0,0,0,0,0,0,0,0
-43,51,0,0,0,0,0,0,0,0,0,0
-43,51.5,0,0,0,0,0,0,0,0,0,0
-43,52,0,0,0,0,0,0,0,0,0,0
-43,52.5,0,0,0,0,0,0,0,0,0,0
-43,53,0,0,0,0,0,0,0,0,0,0
-43,53.5,0,0,0,0,0,0,0,0,0,0
-43,54,0,0,0,0,0,0,0,0,0,0
-43,54.5,0,0,0,0,0,0,0,0,0,0
-43,55,0,0,0,0,0,0,0,0,0,0
-43,55.5,0,0,0,0,0,0,0,0,0,0
-43,56,0,0,0,0,0,0,0,0,0,0
-43,56.5,0,0,0,0,0,0,0,0,0,0
-43,57,0,15,0,0,0,0,0,9,0,0
-43,57.5,11,68,72,82,44,2,19,160,104,1
-43,58,241,10,2,145,190,58,0,49,235,48
-43,58.5,226,107,141,24,169,149,133,10,15,111
-43,59,110,65,32,147,221,179,55,183,165,1
-43,59.5,53,150,134,64,141,15,9,117,183,35
-43,60,13,33,76,125,36,91,68,42,118,29
-43,60.5,21,30,31,141,83,163,102,149,129,11
-43,61,0,0,27,139,84,177,15,34,89,32
-43,61.5,0,0,9,5,122,95,4,84,51,0
-43,62,0,0,0,7,94,12,65,29,2,0
-43,62.5,0,0,0,14,11,13,46,4,0,0
-43,63,0,0,0,12,59,40,77,11,4,7
-43,63.5,0,0,0,40,104,45,75,58,30,107
-43,64,0,0,0,1,13,50,62,32,77,34
-43,64.5,1,2,46,115,21,83,39,83,51,53
-43,65,0,36,181,33,2,6,1,9,0,0
-43,65.5,0,2,90,31,2,43,3,3,6,0
-43,66,0,0,0,0,0,0,31,13,41,0
-43,66.5,0,0,0,0,0,0,22,3,1,21
-43,67,0,0,0,0,0,4,31,22,2,0
-43,67.5,0,0,0,0,0,0,6,76,13,0
-43,68,0,0,0,0,0,0,55,34,6,8
-43,68.5,0,0,0,0,0,0,0,1,42,36
-43,69,0,0,0,0,0,0,0,4,20,2
-43,69.5,0,0,0,0,0,0,0,18,7,0
-43,70,0,0,0,0,0,0,0,1,1,0
-43,70.5,0,0,0,0,0,0,0,0,0,0
-43,71,0,0,0,0,0,0,0,0,0,0
-43,71.5,0,0,0,0,0,0,0,0,0,0
-43,72,0,0,0,0,0,0,0,0,3,0
-43,72.5,0,0,0,0,0,0,0,0,0,0
-43,73,0,0,0,0,0,0,0,0,0,0
-43,73.5,0,0,0,0,0,0,0,0,0,0
-43,74,0,0,0,0,0,0,0,0,0,0
-43,74.5,0,0,0,0,0,0,0,0,0,0
-43,75,0,0,0,0,0,0,0,0,0,0
-43,75.5,0,0,0,0,0,0,0,0,0,0
-43,76,0,0,0,0,0,0,0,0,0,0
-43,76.5,0,0,0,0,0,0,0,0,0,0
-42.5,-24,0,0,0,0,0,0,0,0,0,0
-42.5,-23.5,0,0,0,0,0,0,0,0,0,0
-42.5,-23,0,0,0,0,0,0,0,0,0,0
-42.5,-22.5,0,0,0,0,0,0,0,0,0,0
-42.5,-22,0,0,0,0,0,0,0,0,0,0
-42.5,-21.5,0,0,0,0,0,0,0,0,0,0
-42.5,-21,0,0,0,0,0,0,0,0,0,0
-42.5,-20.5,0,0,0,0,0,0,0,0,0,0
-42.5,-19.5,0,0,0,0,0,0,0,0,0,0
-42.5,-19,0,0,0,0,0,0,0,0,0,0
-42.5,-18.5,0,0,0,0,0,0,0,0,0,0
-42.5,-18,0,0,0,0,0,0,0,0,0,0
-42.5,-17.5,0,0,0,0,0,0,0,0,0,0
-42.5,-17,0,0,0,0,0,0,0,0,0,0
-42.5,-16.5,0,0,0,0,0,0,0,0,0,0
-42.5,-16,0,0,0,0,0,0,0,0,0,0
-42.5,-15.5,0,0,0,0,0,0,0,0,0,0
-42.5,-15,0,0,0,0,0,0,1,7,0,0
-42.5,-14.5,0,0,0,0,0,1,33,57,139,7
-42.5,-14,0,0,0,0,1,47,156,83,184,38
-42.5,-13.5,0,0,0,0,0,85,116,107,9,0
-42.5,-13,0,0,0,0,1,38,180,22,2,0
-42.5,-12.5,0,0,0,0,0,76,249,18,1,0
-42.5,-12,0,0,0,0,0,3,218,77,0,0
-42.5,-11.5,0,0,0,0,0,3,50,14,0,0
-42.5,-11,0,0,0,0,0,0,0,0,0,0
-42.5,-10.5,0,0,0,0,0,0,0,0,0,0
-42.5,-10,0,0,0,0,0,0,0,0,0,0
-42.5,-9.5,0,0,0,0,0,0,0,0,0,0
-42.5,-9,0,0,0,0,0,0,0,0,0,0
-42.5,-8.5,0,0,0,0,0,0,0,0,0,0
-42.5,-8,0,0,0,0,0,0,0,0,0,0
-42.5,-7.5,0,0,0,0,0,0,0,0,0,0
-42.5,-7,0,0,0,0,0,0,0,0,0,0
-42.5,-6.5,0,0,0,0,0,0,0,0,0,0
-42.5,-6,0,0,0,0,0,0,0,0,0,0
-42.5,-5.5,0,0,0,0,0,0,0,0,0,0
-42.5,-5,0,0,0,37,13,0,0,0,0,0
-42.5,-4.5,0,38,5,18,39,11,0,0,0,0
-42.5,-4,0,85,190,11,23,18,0,0,0,0
-42.5,-3.5,0,6,132,173,23,16,0,0,0,0
-42.5,-3,0,12,23,7,13,0,0,0,0,0
-42.5,-2.5,1,24,44,0,0,0,0,0,0,0
-42.5,-2,47,28,2,4,0,0,0,0,22,13
-42.5,-1.5,113,37,0,0,0,0,0,0,0,0
-42.5,-1,283,42,8,2,9,4,1,1,9,9
-42.5,-0.5,245,106,100,103,110,105,128,128,109,115
-42.5,0,0,0,0,0,0,2,121,82,6,0
-42.5,0.5,0,0,0,0,0,0,100,102,0,0
-42.5,1,0,0,0,0,0,0,0,0,0,0
