"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-5.5,-19,0,105,79,0,0,0,0,0,0,0
-5.5,-18.5,0,1,100,1,0,0,32,2,0,0
-5.5,-18,0,1,10,0,0,0,204,39,0,0
-5.5,-17.5,0,0,0,0,0,92,251,1,0,0
-5.5,-17,0,0,0,0,0,40,116,8,0,2
-5.5,-16.5,0,0,0,0,0,0,42,42,55,64
-5.5,-16,0,0,0,0,0,0,0,0,0,0
-5.5,-15.5,0,0,0,0,0,0,0,0,1,34
-5.5,-15,0,0,0,0,0,0,0,0,0,0
-5.5,-14.5,0,0,0,0,0,0,0,0,0,0
-5.5,-14,0,0,0,0,0,0,0,0,0,0
-5.5,-13.5,0,0,0,0,0,0,0,0,0,0
-5.5,-13,0,0,0,0,0,0,0,0,0,0
-5.5,-12.5,0,0,0,0,0,0,0,0,0,0
-5.5,-12,0,0,0,0,0,0,0,0,5,68
-5.5,-11.5,0,0,0,0,0,0,0,0,23,162
-5.5,-11,0,0,0,0,0,0,0,0,46,179
-5.5,-10.5,0,0,0,0,0,0,0,0,0,0
-5.5,-10,0,0,0,0,0,0,0,0,0,0
-5.5,-9.5,0,0,0,0,0,0,0,0,0,0
-5.5,-9,0,0,0,0,0,0,0,0,0,0
-5.5,-8.5,0,0,0,0,0,0,0,0,0,0
-5.5,-8,0,0,0,0,0,0,0,0,0,0
-5.5,-7.5,0,0,0,0,0,0,0,0,0,0
-5.5,-7,0,0,0,0,0,0,0,0,0,0
-5.5,-6.5,0,0,0,0,0,0,0,0,0,0
-5.5,-6,0,1,0,0,0,0,0,0,0,0
-5.5,-5.5,25,212,71,0,2,58,0,0,0,0
-5.5,-5,35,267,112,1,37,259,5,0,0,0
-5.5,-4.5,0,45,159,7,28,323,120,22,0,0
-5.5,-4,0,0,18,9,20,66,99,244,24,45
-5.5,-3.5,0,0,1,114,215,8,73,182,99,298
-5.5,-3,0,0,0,10,160,42,266,159,57,256
-5.5,-2.5,5,70,21,0,6,91,424,119,153,42
-5.5,-2,0,3,76,26,74,126,376,119,119,149
-5.5,-1.5,20,184,2,0,37,113,183,117,344,258
-5.5,-1,51,104,1,0,63,175,47,252,359,145
-5.5,-0.5,0,0,0,14,77,82,31,313,318,137
-5.5,0,0,0,0,0,12,93,10,199,187,142
-5.5,0.5,0,0,7,78,77,1,18,243,135,29
-5.5,1,0,0,4,62,0,0,0,7,33,0
-5.5,1.5,0,0,0,0,0,0,0,0,0,0
-5.5,2,0,0,0,0,0,0,0,0,0,0
-5.5,2.5,0,0,0,0,0,0,0,0,0,0
-5.5,3,0,0,0,0,0,0,0,0,0,0
-5.5,3.5,0,0,0,0,0,0,0,0,0,0
-5.5,4,0,0,0,0,0,0,0,0,0,0
-5.5,4.5,0,0,0,0,0,0,0,0,0,0
-5.5,5,0,0,0,0,0,0,0,0,0,0
-5.5,5.5,0,0,0,0,0,0,0,0,0,0
-5.5,6,0,0,0,0,10,32,5,0,0,0
-5.5,6.5,47,40,24,19,31,110,99,43,50,60
-5.5,7,47,38,29,32,24,24,56,117,40,25
-5.5,7.5,0,0,0,0,0,0,2,64,2,0
-5.5,8,0,0,2,43,13,0,0,61,22,3
-5.5,8.5,1,0,5,48,82,6,0,43,20,30
-5.5,9,25,2,0,3,33,41,1,28,59,7
-5.5,9.5,19,60,23,0,22,67,24,5,2,0
-5.5,10,0,0,16,4,11,72,44,7,0,0
-5.5,10.5,0,0,0,0,32,85,1,0,1,0
-5.5,11,4,0,0,0,2,45,10,16,11,0
-5.5,11.5,38,2,4,11,0,13,24,3,3,0
-5.5,12,12,6,4,10,0,0,9,41,0,0
-5.5,12.5,0,0,0,1,0,0,0,19,11,0
-5.5,13,0,0,0,0,0,0,0,1,0,0
-5.5,13.5,0,0,0,0,0,0,1,0,0,0
-5.5,14,0,0,4,12,34,31,6,0,0,0
-5.5,14.5,0,0,10,12,11,6,8,0,0,0
-5.5,15,1,23,26,0,5,35,8,0,0,0
-5.5,15.5,7,26,2,0,1,1,0,0,0,0
-5.5,16,27,5,0,0,0,0,0,0,0,0
-5.5,16.5,15,0,0,0,0,0,0,0,0,0
-5.5,17,0,0,0,0,0,0,0,0,0,0
-5.5,17.5,0,0,0,0,0,0,0,0,0,0
-5.5,18,0,0,0,0,0,0,0,0,0,0
-5.5,18.5,0,0,0,2,6,0,0,0,0,0
-5.5,19,0,0,0,0,21,0,0,0,0,0
-5.5,19.5,1,0,0,0,8,1,0,0,1,0
-5.5,20,0,0,0,4,13,2,7,2,7,2
-5.5,20.5,0,0,0,9,2,3,21,5,0,5
-5.5,21,0,0,0,0,0,0,10,3,0,2
-5.5,21.5,0,0,0,0,0,3,3,0,0,0
-5.5,22,0,0,0,0,0,0,0,1,8,9
-5.5,22.5,0,0,0,0,0,0,0,1,3,1
-5.5,23,0,0,0,0,0,0,0,0,0,1
-5.5,23.5,0,1,2,0,0,0,0,0,0,0
-5.5,24,6,0,4,2,1,0,1,6,1,0
-5.5,24.5,0,0,1,1,0,0,0,0,0,0
-5,-75.5,0,0,0,0,0,0,0,0,0,0
-5,-75,0,0,0,0,0,1,0,0,0,0
-5,-73,0,0,0,0,0,0,0,0,0,0
-5,-72.5,1,2,0,0,0,0,0,0,0,0
-5,-72,19,3,1,0,0,0,0,0,0,0
-5,-71.5,9,1,0,0,0,0,0,0,0,0
-5,-71,0,0,1,5,8,0,0,0,0,0
-5,-70.5,0,0,0,1,5,0,0,0,0,0
-5,-70,0,0,0,0,0,1,0,1,0,0
-5,-69.5,7,4,5,3,8,11,14,11,9,7
-5,-69,0,0,0,0,0,0,0,0,0,0
-5,-68.5,0,0,0,0,0,0,0,0,0,0
-5,-68,0,0,0,0,0,0,0,0,0,0
-5,-67.5,0,0,0,0,0,0,0,0,0,0
-5,-67,0,0,0,0,0,0,0,0,0,0
-5,-66.5,0,0,0,0,0,0,0,0,0,0
-5,-66,0,0,0,0,0,0,0,0,0,0
-5,-65.5,2,0,0,0,0,0,0,0,0,0
-5,-65,16,5,0,0,0,0,0,0,0,0
-5,-64.5,34,33,2,0,0,0,0,3,2,0
-5,-64,23,16,49,2,1,0,0,25,32,9
-5,-63.5,16,2,56,15,2,0,0,2,43,30
-5,-63,12,0,11,5,0,0,0,29,16,29
-5,-62.5,2,1,5,5,5,1,0,12,6,1
-5,-62,57,71,58,49,60,46,40,59,46,13
-5,-61.5,28,1,2,13,21,4,5,43,49,25
-5,-61,14,8,3,3,1,2,0,4,25,4
-5,-60.5,0,0,1,0,0,0,0,0,3,24
-5,-60,32,9,0,0,0,0,0,0,8,65
-5,-59.5,0,0,0,0,0,0,0,0,3,32
-5,-59,0,0,0,0,0,0,0,0,0,27
-5,-58.5,0,0,0,0,0,0,0,0,0,2
-5,-58,0,0,0,0,0,0,0,0,0,0
-5,-57.5,0,0,0,0,0,0,0,0,0,20
-5,-57,12,1,3,0,0,0,0,0,0,16
-5,-56.5,147,69,34,0,0,0,0,0,0,0
-5,-56,175,167,128,101,2,0,0,0,0,0
-5,-55.5,7,78,61,146,21,0,0,0,0,0
-5,-55,13,14,121,219,8,0,0,0,0,0
-5,-54.5,137,210,156,90,1,0,0,0,0,0
-5,-54,9,65,43,3,0,0,0,0,0,0
-5,-53.5,23,17,87,5,0,0,0,0,0,0
-5,-53,0,11,168,156,6,0,1,0,0,0
-5,-52.5,1,0,36,3,18,15,75,109,0,0
-5,-52,0,0,0,0,28,154,32,262,8,0
-5,-51.5,0,0,0,0,2,32,85,263,44,0
-5,-51,0,0,0,0,0,0,8,243,99,0
-5,-50.5,76,43,0,0,33,0,38,109,243,42
-5,-50,71,83,0,30,46,0,0,0,68,232
-5,-49.5,15,283,4,0,1,0,0,0,0,18
-5,-49,1,237,123,0,0,0,0,0,0,0
-5,-48.5,0,59,54,0,0,0,67,28,107,72
-5,-48,0,5,2,0,0,6,136,30,32,217
-5,-47.5,0,0,0,0,0,7,3,0,3,168
-5,-47,0,0,0,0,0,5,102,29,2,47
-5,-46.5,0,0,0,0,0,0,2,11,0,3
-5,-46,0,0,0,0,0,0,0,0,0,0
-5,-45.5,0,0,0,0,0,0,0,0,0,0
-5,-45,0,0,0,0,0,0,0,0,0,0
-5,-44.5,0,0,0,0,0,0,0,0,0,0
-5,-44,0,0,0,0,0,0,0,0,0,0
-5,-43.5,0,0,0,0,0,0,0,0,0,0
-5,-43,0,0,0,0,0,0,0,0,0,0
-5,-42.5,0,0,0,0,0,0,0,0,0,0
-5,-42,0,0,0,0,0,0,0,0,0,0
-5,-41.5,0,0,0,2,0,0,0,0,0,0
-5,-41,0,0,0,42,6,0,0,0,0,0
-5,-40.5,0,0,0,13,203,1,0,0,0,0
-5,-40,0,0,0,8,104,0,0,0,0,0
-5,-39.5,0,0,0,100,15,0,0,0,0,0
-5,-39,0,0,0,1,0,0,0,0,0,0
-5,-38.5,5,0,0,0,0,0,0,0,0,0
-5,-38,0,0,0,0,0,0,0,0,0,0
-5,-37.5,0,0,0,0,0,0,0,0,0,0
-5,-37,0,0,0,1,20,1,1,25,0,3
-5,-36.5,0,0,0,9,56,58,60,79,36,34
-5,-36,0,0,0,0,0,23,106,135,185,150
-5,-35.5,0,0,0,0,0,15,5,16,4,6
-5,-35,0,1,14,7,0,0,0,0,0,0
-5,-34.5,0,16,53,17,42,6,0,0,0,0
-5,-34,1,0,15,24,41,1,2,0,0,0
-5,-33.5,136,14,86,192,14,2,80,73,3,0
-5,-33,145,0,20,13,0,0,0,0,2,18
-5,-32.5,7,0,0,0,0,0,0,1,27,42
-5,-32,0,0,0,0,0,0,110,14,3,4
-5,-31.5,0,0,0,0,0,0,16,52,63,43
-5,-31,23,25,3,0,0,11,41,53,0,26
-5,-30.5,13,19,14,31,25,32,3,0,0,1
-5,-30,0,0,0,0,0,0,0,0,0,0
-5,-29.5,0,0,0,0,0,0,0,0,0,0
-5,-29,0,0,0,0,0,0,0,0,0,0
-5,-28.5,0,0,0,0,0,0,0,0,1,3
-5,-28,0,0,0,0,0,0,0,0,1,17
-5,-27.5,1,0,33,14,34,24,32,66,92,5
-5,-27,27,0,8,92,91,60,53,39,123,23
-5,-26.5,22,0,0,0,0,0,5,42,260,29
-5,-26,24,0,0,0,0,0,0,131,205,5
-5,-25.5,136,9,0,0,0,0,7,90,11,2
-5,-25,55,1,0,0,0,0,0,0,0,0
-5,-24.5,0,0,0,0,0,0,0,0,0,0
-5,-24,0,0,0,0,0,0,0,0,0,0
-5,-23.5,0,0,0,0,0,0,0,0,0,0
-5,-23,0,0,0,0,0,0,0,0,0,10
-5,-22.5,0,0,0,0,0,0,0,0,0,133
-5,-22,85,0,0,0,0,0,0,0,0,106
-5,-21.5,124,30,0,0,0,0,0,0,0,0
-5,-21,199,111,0,0,0,0,0,0,0,0
-5,-20.5,106,195,0,0,0,0,0,0,0,0
-5,-20,7,222,6,0,0,0,0,0,0,0
-5,-19.5,0,103,173,1,0,0,0,0,0,0
-5,-19,0,2,173,33,0,0,0,0,0,0
-5,-18.5,0,10,206,7,0,7,58,1,0,0
-5,-18,1,26,9,0,0,13,161,2,0,0
-5,-17.5,0,0,0,0,0,52,147,0,0,0
-5,-17,0,0,0,0,0,47,14,0,0,0
-5,-16.5,0,0,0,0,0,0,0,0,3,0
-5,-16,0,0,0,0,0,0,0,0,0,0
-5,-15.5,0,0,0,0,0,0,0,0,1,20
-5,-15,0,0,0,0,0,0,0,0,0,0
-5,-14.5,0,0,0,0,0,0,0,0,0,0
-5,-14,0,0,0,0,0,0,0,0,0,0
-5,-13.5,0,0,0,0,0,0,0,0,0,0
-5,-13,0,0,0,0,0,0,0,0,0,0
-5,-12.5,0,0,0,0,0,0,0,0,0,0
-5,-12,0,0,0,0,0,0,0,0,0,15
-5,-11.5,0,0,0,0,0,0,0,0,0,51
-5,-11,0,0,0,0,0,0,0,15,189,175
-5,-10.5,0,0,0,0,0,0,0,1,37,1
-5,-10,0,0,0,0,0,0,0,0,14,27
-5,-9.5,0,0,0,0,0,0,0,0,1,5
-5,-9,0,0,0,0,0,0,0,0,0,0
-5,-8.5,1,2,1,1,0,1,0,0,0,1
-5,-8,8,4,1,0,2,25,2,0,0,0
-5,-7.5,0,0,1,48,23,5,0,0,0,0
-5,-7,0,0,1,34,4,0,0,0,0,0
-5,-6.5,0,0,0,0,0,0,0,0,0,0
-5,-6,0,1,0,0,0,0,0,0,0,0
-5,-5.5,0,214,109,1,0,0,0,0,0,0
-5,-5,2,93,189,0,0,5,8,20,0,0
-5,-4.5,0,83,328,57,1,142,355,299,69,0
-5,-4,0,0,131,321,3,44,304,370,186,184
-5,-3.5,0,0,62,261,86,117,63,93,156,276
-5,-3,0,0,4,104,120,127,184,137,166,284
-5,-2.5,0,0,10,36,1,27,278,179,123,79
-5,-2,0,0,48,50,22,129,116,144,296,264
-5,-1.5,1,28,0,0,5,203,109,201,301,346
-5,-1,0,2,0,0,12,175,72,63,166,306
-5,-0.5,0,0,0,1,1,24,85,42,98,163
-5,0,60,58,39,35,29,13,2,2,54,58
-5,0.5,1,0,0,0,0,0,0,1,0,0
-5,1,0,0,0,0,0,0,0,0,0,0
-5,1.5,0,0,0,0,0,0,0,0,0,0
-5,2,0,0,0,0,0,0,0,0,0,0
-5,2.5,0,0,0,0,0,0,0,0,0,0
-5,3,0,0,0,0,0,0,0,0,0,0
-5,3.5,0,0,0,0,0,0,0,0,0,0
-5,4,0,0,0,0,0,0,0,0,0,0
-5,4.5,0,0,0,0,0,0,0,0,0,0
-5,5,0,0,0,0,0,0,0,0,0,0
-5,5.5,0,0,0,0,0,0,0,0,0,0
-5,6,0,0,0,0,8,47,5,0,0,0
-5,6.5,0,0,0,0,4,143,88,2,0,0
-5,7,0,0,0,0,0,44,131,94,0,0
-5,7.5,0,0,0,0,0,0,64,41,3,0
-5,8,0,0,0,80,32,0,7,72,6,1
-5,8.5,27,0,0,1,27,0,0,57,19,58
-5,9,144,42,0,0,0,6,0,91,13,0
-5,9.5,22,50,8,0,1,38,14,110,0,0
-5,10,6,1,19,9,0,19,65,79,10,0
-5,10.5,23,3,0,31,8,40,32,54,28,1
-5,11,38,3,0,2,13,19,52,93,22,0
-5,11.5,19,0,23,25,22,32,96,27,3,1
-5,12,33,3,7,55,11,13,8,21,14,29
-5,12.5,0,0,0,17,0,0,0,19,0,0
-5,13,0,0,0,13,0,0,0,0,3,0
-5,13.5,0,0,0,0,0,0,0,0,2,12
-5,14,0,3,1,11,9,18,26,0,0,4
-5,14.5,0,0,0,0,0,1,27,4,0,3
-5,15,0,0,0,0,0,2,9,1,0,1
-5,15.5,1,4,0,1,0,0,17,7,0,0
-5,16,19,33,1,0,0,0,0,0,0,0
-5,16.5,32,1,0,0,0,0,0,0,0,0
-5,17,1,0,0,0,0,0,0,0,0,0
-5,17.5,0,0,0,0,0,0,0,0,0,0
-5,18,0,0,0,0,0,0,0,0,0,0
-5,18.5,0,0,0,1,3,0,0,0,0,0
-5,19,0,0,0,1,19,1,0,0,0,0
-5,19.5,8,1,0,2,13,8,0,0,0,0
-5,20,23,1,0,1,12,20,15,4,0,0
-5,20.5,0,1,0,1,3,4,28,3,0,0
-5,21,0,0,0,0,0,0,25,26,14,0
-5,21.5,0,0,0,0,4,5,4,0,0,0
-5,22,0,0,0,2,14,16,3,3,0,0
-5,22.5,0,0,0,0,0,0,0,0,0,0
-5,23,0,0,0,0,0,0,0,0,0,0
-5,23.5,5,0,0,0,0,0,0,0,0,0
-5,24,4,0,0,0,0,0,0,0,0,0
-5,24.5,0,0,0,0,0,0,0,0,0,0
-4.5,-75.5,0,0,0,0,0,0,0,0,0,0
-4.5,-75,0,0,0,0,0,0,0,0,0,0
-4.5,-74.5,0,0,0,0,0,0,0,0,0,0
-4.5,-74,0,0,0,0,0,0,0,0,0,0
-4.5,-73.5,0,0,0,0,0,0,0,0,0,0
-4.5,-73,0,0,0,0,0,0,0,0,0,0
-4.5,-72.5,2,0,0,0,0,0,0,0,0,0
-4.5,-72,11,7,0,0,0,0,0,0,0,0
-4.5,-71.5,2,4,10,0,0,0,0,0,0,0
-4.5,-71,0,2,17,20,24,1,0,0,0,0
-4.5,-70.5,0,0,2,5,7,4,0,0,0,0
-4.5,-70,0,0,0,0,0,0,0,0,0,0
-4.5,-69.5,0,0,0,0,0,0,0,0,0,0
-4.5,-69,0,0,0,0,0,0,0,0,0,0
-4.5,-68.5,0,0,0,0,0,0,0,0,0,0
-4.5,-68,0,0,0,0,0,0,0,0,0,0
-4.5,-67.5,0,0,0,0,0,0,0,0,0,0
-4.5,-67,0,0,0,0,0,0,0,0,0,0
-4.5,-66.5,0,0,0,0,0,0,0,0,0,0
-4.5,-66,0,0,0,0,0,0,0,0,0,0
-4.5,-65.5,0,0,0,0,0,0,0,0,0,0
-4.5,-65,23,1,0,0,0,0,0,0,0,0
-4.5,-64.5,71,66,16,0,0,0,0,0,5,2
-4.5,-64,5,8,43,9,0,0,0,2,18,15
-4.5,-63.5,1,0,22,27,0,0,0,1,32,20
-4.5,-63,0,0,28,28,0,0,0,1,1,0
-4.5,-62.5,1,0,23,21,0,1,0,0,2,1
-4.5,-62,39,30,43,60,35,25,23,20,32,22
-4.5,-61.5,0,0,0,13,0,0,0,0,28,44
-4.5,-61,0,0,0,3,0,0,0,0,21,26
-4.5,-60.5,0,0,1,0,0,0,0,0,0,38
-4.5,-60,7,1,0,0,0,0,0,0,3,20
-4.5,-59.5,0,0,0,0,0,0,0,0,11,13
-4.5,-59,0,0,0,0,0,0,0,0,0,4
-4.5,-58.5,0,0,0,0,0,0,0,0,0,0
-4.5,-58,0,0,0,0,0,0,0,0,0,0
-4.5,-57.5,0,0,0,0,0,0,0,0,0,4
-4.5,-57,82,8,0,0,0,0,0,0,0,9
-4.5,-56.5,88,160,35,0,0,0,0,0,0,0
-4.5,-56,0,57,143,20,0,0,0,0,0,0
-4.5,-55.5,0,2,98,118,4,0,0,0,0,0
-4.5,-55,75,161,75,262,48,0,0,0,0,0
-4.5,-54.5,24,128,75,145,211,18,0,0,0,0
-4.5,-54,15,37,142,171,180,105,0,0,0,0
-4.5,-53.5,68,53,55,77,20,23,0,0,0,0
-4.5,-53,0,6,7,73,90,3,0,0,0,0
-4.5,-52.5,0,0,0,1,15,2,0,162,0,0
-4.5,-52,0,0,0,0,4,0,0,191,30,0
-4.5,-51.5,0,0,0,0,0,0,0,154,165,0
-4.5,-51,0,0,0,0,0,0,0,12,115,41
-4.5,-50.5,28,32,0,8,31,4,2,67,56,97
-4.5,-50,19,23,5,33,84,0,0,0,0,26
-4.5,-49.5,3,176,109,8,12,0,0,0,0,0
-4.5,-49,0,41,45,0,0,0,0,0,0,0
-4.5,-48.5,0,0,0,0,0,0,0,0,66,40
-4.5,-48,0,0,0,0,0,0,33,89,17,183
-4.5,-47.5,0,0,0,0,0,0,88,69,0,35
-4.5,-47,0,0,0,0,0,0,6,36,6,0
-4.5,-46.5,0,0,0,0,0,0,0,6,2,0
-4.5,-46,0,0,0,0,0,0,0,0,0,0
-4.5,-45.5,0,0,0,0,0,0,0,0,0,0
-4.5,-45,0,0,0,0,0,0,0,0,0,0
-4.5,-44.5,0,0,0,0,0,0,0,0,0,0
-4.5,-44,0,0,0,0,0,0,0,0,0,0
-4.5,-43.5,0,0,0,0,0,0,0,0,0,0
-4.5,-43,0,0,0,0,0,0,0,0,0,0
-4.5,-42.5,0,0,0,0,0,0,0,0,0,0
-4.5,-42,0,0,0,0,0,0,0,0,0,0
-4.5,-41.5,0,0,0,0,0,0,0,0,0,0
-4.5,-41,0,0,0,0,0,0,0,0,0,0
-4.5,-40.5,0,0,0,4,136,1,0,0,0,0
-4.5,-40,0,0,0,2,71,0,0,0,0,0
-4.5,-39.5,0,0,0,1,0,0,0,0,0,0
-4.5,-39,0,0,0,0,0,0,0,0,0,0
-4.5,-38.5,0,0,0,0,0,0,0,0,0,0
-4.5,-38,0,0,0,0,0,0,0,0,0,0
-4.5,-37.5,0,0,0,0,0,0,0,0,2,6
-4.5,-37,0,0,0,0,9,0,0,8,15,60
-4.5,-36.5,0,0,0,0,0,0,1,13,33,32
-4.5,-36,0,0,0,0,0,0,0,6,39,163
-4.5,-35.5,0,0,0,0,0,0,0,0,0,18
-4.5,-35,0,0,0,0,0,0,0,0,0,0
-4.5,-34.5,0,0,1,11,0,0,0,0,0,0
-4.5,-34,73,1,7,49,55,54,11,1,0,0
-4.5,-33.5,184,102,108,121,131,93,138,135,92,59
-4.5,-33,72,76,75,76,79,65,49,69,124,121
-4.5,-32.5,0,0,0,0,0,0,6,49,46,27
-4.5,-32,0,0,0,0,0,1,55,18,2,53
-4.5,-31.5,0,0,0,0,0,0,2,24,8,77
-4.5,-31,0,0,0,0,0,0,0,0,0,63
-4.5,-30.5,0,0,0,0,0,0,0,0,0,0
-4.5,-30,0,0,0,0,0,0,0,0,0,0
-4.5,-29.5,0,0,0,0,0,0,0,0,0,0
-4.5,-29,0,0,0,0,0,0,0,0,0,0
-4.5,-28.5,0,0,0,0,0,0,0,0,0,0
-4.5,-28,2,0,0,0,0,0,0,0,0,0
-4.5,-27.5,97,0,0,0,1,13,11,12,1,0
-4.5,-27,185,0,0,0,2,9,29,119,123,1
-4.5,-26.5,167,0,0,0,0,0,0,81,207,0
-4.5,-26,63,0,0,0,0,0,0,1,200,109
-4.5,-25.5,198,8,0,0,0,0,0,1,7,52
-4.5,-25,39,79,0,0,0,0,0,0,0,0
-4.5,-24.5,0,0,0,0,0,0,0,0,0,0
-4.5,-24,0,0,0,0,0,0,0,0,0,0
-4.5,-23.5,0,0,0,0,0,0,0,0,0,0
-4.5,-23,0,0,0,0,0,0,0,0,0,1
-4.5,-22.5,0,0,0,0,0,0,0,0,0,0
-4.5,-22,0,0,0,0,0,0,0,0,0,0
-4.5,-21.5,2,0,0,0,0,0,0,0,0,0
-4.5,-21,167,0,0,0,0,0,0,0,0,0
-4.5,-20.5,178,29,0,0,0,0,0,0,0,0
-4.5,-20,57,276,14,0,0,0,0,0,0,0
-4.5,-19.5,9,215,128,0,0,0,0,0,0,0
-4.5,-19,0,2,240,107,0,0,0,0,0,0
-4.5,-18.5,3,178,221,6,0,0,0,0,0,0
-4.5,-18,85,163,0,0,0,1,36,0,0,0
-4.5,-17.5,36,5,0,0,0,31,230,1,0,0
-4.5,-17,3,0,0,0,0,0,0,0,0,0
-4.5,-16.5,0,0,0,0,0,0,0,0,0,0
-4.5,-16,0,0,0,0,0,0,0,0,0,0
-4.5,-15.5,0,0,0,0,0,0,0,0,0,0
-4.5,-15,0,0,0,0,0,0,0,0,0,0
-4.5,-14.5,0,0,0,0,0,0,0,0,0,0
-4.5,-14,0,0,0,0,0,0,0,0,0,0
-4.5,-13.5,0,0,0,0,0,0,0,0,0,0
-4.5,-13,0,0,0,0,0,0,0,0,0,0
-4.5,-12.5,0,0,0,0,0,0,0,0,0,0
-4.5,-12,0,0,0,0,0,0,0,0,0,11
-4.5,-11.5,0,0,0,0,0,0,0,0,0,15
-4.5,-11,0,0,0,0,0,0,0,0,4,0
-4.5,-10.5,0,0,0,0,0,0,0,0,13,168
-4.5,-10,0,0,0,0,0,0,0,0,62,337
-4.5,-9.5,0,0,0,0,0,0,0,0,2,5
-4.5,-9,0,0,0,0,0,1,78,66,39,19
-4.5,-8.5,131,165,182,165,176,177,207,223,245,260
-4.5,-8,221,185,163,160,152,286,268,222,115,116
-4.5,-7.5,0,0,5,65,189,272,181,14,0,0
-4.5,-7,0,0,3,77,83,47,0,0,0,0
-4.5,-6.5,0,0,0,0,0,0,0,0,0,0
-4.5,-6,2,0,0,0,0,0,0,0,0,0
-4.5,-5.5,0,1,23,0,0,0,0,0,0,0
-4.5,-5,0,18,81,0,0,0,0,0,0,4
-4.5,-4.5,0,84,133,33,0,2,79,96,87,207
-4.5,-4,0,0,6,52,3,12,270,228,185,186
-4.5,-3.5,0,0,0,0,0,18,210,114,44,255
-4.5,-3,0,0,0,11,0,17,88,138,119,211
-4.5,-2.5,0,0,1,194,57,16,90,261,325,238
-4.5,-2,0,0,0,50,161,151,106,205,240,142
-4.5,-1.5,0,0,0,0,0,108,212,137,146,145
-4.5,-1,0,0,0,0,0,1,30,99,104,43
-4.5,-0.5,2,0,1,1,3,3,0,0,3,17
-4.5,0,192,206,212,222,230,225,208,190,176,138
-4.5,0.5,106,65,60,54,49,52,51,48,50,42
-4.5,1,5,0,0,0,0,0,0,0,0,0
-4.5,1.5,117,8,0,0,0,0,0,0,0,0
-4.5,2,42,19,0,0,0,0,0,0,0,0
-4.5,2.5,0,0,0,0,0,0,0,0,0,0
-4.5,3,0,0,0,0,0,0,0,0,0,0
-4.5,3.5,0,0,0,0,0,0,0,0,0,0
-4.5,4,0,0,0,0,0,0,0,0,0,0
-4.5,4.5,0,0,0,0,0,0,0,0,0,0
-4.5,5,0,0,0,0,0,0,0,0,0,0
-4.5,5.5,0,0,0,0,0,0,0,0,0,0
-4.5,6,0,0,0,0,3,8,0,0,0,0
-4.5,6.5,0,0,0,0,9,139,12,1,0,0
-4.5,7,0,0,0,0,2,91,118,22,0,0
-4.5,7.5,0,0,0,0,0,0,75,58,0,0
-4.5,8,0,0,0,1,0,1,1,109,7,0
-4.5,8.5,15,0,0,0,0,1,2,48,4,0
-4.5,9,60,2,0,0,0,0,10,74,3,0
-4.5,9.5,45,110,22,0,0,0,12,59,1,0
-4.5,10,0,0,3,0,0,0,14,91,6,0
-4.5,10.5,2,0,0,0,0,7,107,46,27,4
-4.5,11,15,1,0,0,6,20,82,44,47,4
-4.5,11.5,17,0,16,19,77,92,53,26,22,0
-4.5,12,88,78,106,110,75,64,48,110,65,22
-4.5,12.5,3,6,12,6,5,10,9,14,1,1
-4.5,13,0,0,0,0,0,0,0,1,6,0
-4.5,13.5,0,0,0,0,0,0,0,0,0,2
-4.5,14,0,1,1,0,6,43,36,3,0,3
-4.5,14.5,0,0,0,0,0,1,48,9,0,0
-4.5,15,0,0,0,0,0,0,8,34,0,0
-4.5,15.5,6,0,0,0,0,0,7,47,6,0
-4.5,16,24,7,0,0,0,0,1,21,1,4
-4.5,16.5,9,0,0,0,0,0,4,1,0,0
-4.5,17,0,0,0,0,0,0,0,0,0,0
-4.5,17.5,0,0,0,0,0,0,0,0,0,0
-4.5,18,0,0,0,0,0,0,0,0,0,0
-4.5,18.5,0,0,0,0,0,0,0,0,0,0
-4.5,19,0,0,0,2,3,0,0,0,0,0
-4.5,19.5,1,0,0,7,10,9,0,1,0,0
-4.5,20,19,22,0,0,9,18,0,2,3,0
-4.5,20.5,0,4,0,0,4,19,1,0,3,3
-4.5,21,0,0,0,0,0,1,7,6,16,3
-4.5,21.5,0,0,0,0,0,1,2,16,5,0
-4.5,22,0,0,0,0,4,7,9,17,2,0
-4.5,22.5,0,0,0,5,0,13,11,6,1,0
-4.5,23,0,0,0,1,0,0,1,0,0,0
-4.5,23.5,2,3,10,1,0,0,0,0,0,0
-4.5,24,0,2,0,0,0,0,0,0,0,0
-4.5,24.5,0,0,0,0,0,0,0,0,0,0
-4,-75.5,0,0,0,0,0,0,0,0,0,0
-4,-75,0,0,0,0,0,0,0,0,0,0
-4,-74.5,0,0,0,0,0,0,0,0,0,0
-4,-74,0,0,0,0,0,0,0,0,0,0
-4,-73.5,0,0,0,0,0,0,0,0,0,0
-4,-73,0,0,0,0,0,0,0,0,0,0
-4,-72.5,0,0,0,0,0,0,0,0,0,0
-4,-72,13,0,0,0,0,0,0,0,0,0
-4,-71.5,4,5,10,0,0,0,0,0,0,0
-4,-71,0,4,22,14,0,0,0,0,0,0
-4,-70.5,0,2,14,11,2,0,0,0,0,0
-4,-70,0,0,0,0,0,0,0,0,0,0
-4,-69.5,0,0,0,0,0,0,0,0,0,0
