"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
0,-12.5,0,0,0,0,0,12,11,20,221,222
0,-12,0,0,0,0,0,0,0,0,1,154
0,-11.5,0,0,0,0,0,0,0,0,0,3
0,-11,0,0,0,0,0,0,0,0,0,0
0,-10.5,0,0,0,0,0,0,0,0,0,0
0,-10,0,0,0,0,0,0,0,0,0,0
0,-9.5,0,0,0,0,0,0,0,0,0,0
0,-9,2,0,0,0,0,0,0,0,0,1
0,-8.5,79,53,66,62,50,61,77,91,81,79
0,-8,88,105,100,104,92,86,69,59,87,157
0,-7.5,0,0,0,0,1,0,0,0,15,52
0,-7,68,55,58,47,23,7,2,0,0,3
0,-6.5,1,0,0,0,0,55,80,0,0,31
0,-6,0,0,0,0,0,2,198,45,32,136
0,-5.5,0,0,25,76,154,215,105,95,277,139
0,-5,53,184,147,55,80,15,0,3,8,177
0,-4.5,306,33,7,10,49,93,85,89,54,155
0,-4,15,20,3,4,5,20,52,123,135,20
0,-3.5,0,0,0,0,0,0,0,20,255,202
0,-3,2,0,0,0,0,0,0,0,16,98
0,-2.5,0,0,0,0,0,0,0,7,96,1
0,-2,0,0,0,0,0,0,6,166,61,0
0,-1.5,0,0,0,0,0,0,55,109,0,0
0,-1,0,0,0,0,0,0,0,0,0,0
0,-0.5,0,0,0,0,0,0,0,0,0,0
0,0,5,130,3,0,0,0,0,0,0,0
0,0.5,9,181,3,0,0,0,0,0,0,0
0,1,0,11,0,0,0,0,87,91,0,0
0,1.5,0,0,0,0,0,10,122,45,1,0
0,2,0,0,0,0,0,0,0,49,291,1
0,2.5,0,0,0,10,7,0,0,1,210,158
0,3,25,35,33,101,92,51,108,57,140,73
0,3.5,0,55,22,38,13,50,40,0,3,0
0,4,20,52,2,17,44,26,1,11,46,0
0,4.5,0,0,0,0,0,0,1,5,1,0
0,5,0,0,0,0,0,0,0,0,0,0
0,5.5,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0
0,6.5,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0
0,7.5,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0
0,8.5,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0
0,9.5,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0
0,10.5,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0
0,11.5,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0
0,12.5,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0
0,13.5,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0
0,14.5,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0
0,15.5,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0
0,16.5,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0
0,17.5,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0
0,18.5,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0
0,19.5,0,7,9,0,0,0,0,0,0,0
0,20,0,17,52,5,0,0,0,0,0,0
0,20.5,0,2,60,11,0,0,0,0,0,0
0,21,0,2,33,27,0,0,0,0,0,0
0,21.5,0,3,13,3,0,0,0,0,0,0
0,22,0,1,29,4,0,0,0,0,0,0
0,22.5,0,3,28,15,0,0,0,0,0,0
0,23,0,0,10,8,0,0,0,0,0,5
0,23.5,14,1,20,2,0,0,0,0,0,4
0,24,40,14,4,0,0,4,0,0,3,16
0,24.5,5,21,3,0,6,28,23,7,17,13
0,25,0,8,15,0,2,19,12,23,14,4
0,25.5,1,8,10,1,3,5,18,28,7,0
0.5,-75,0,0,0,0,0,0,0,0,0,0
0.5,-74.5,0,0,0,0,0,0,0,0,0,1
0.5,-74,0,0,0,0,0,0,0,0,7,2
0.5,-73.5,0,0,0,0,0,0,0,6,21,1
0.5,-73,0,0,0,0,0,0,0,0,0,0
0.5,-72.5,0,0,0,0,0,0,0,0,0,0
0.5,-72,0,0,0,0,0,0,0,0,0,0
0.5,-71.5,0,0,0,0,0,0,0,0,0,0
0.5,-71,0,0,0,0,0,0,0,0,0,0
0.5,-70.5,0,0,0,0,0,0,0,0,0,0
0.5,-70,0,0,0,0,0,0,0,0,0,0
0.5,-69.5,0,0,0,0,0,0,0,0,0,0
0.5,-69,0,0,0,0,0,0,0,0,0,0
0.5,-68.5,0,0,0,0,0,0,0,0,0,0
0.5,-68,0,0,0,0,0,0,0,0,0,0
0.5,-67.5,0,0,0,0,0,0,0,0,0,0
0.5,-67,0,0,0,0,0,0,0,0,0,0
0.5,-66.5,0,0,0,0,0,0,0,0,0,0
0.5,-66,0,0,0,0,0,0,0,0,0,0
0.5,-65.5,0,0,0,0,0,0,0,0,0,0
0.5,-65,0,0,0,0,0,0,0,0,0,0
0.5,-62,0,0,0,0,0,0,0,0,0,0
0.5,-61.5,0,0,0,0,0,0,0,0,0,0
0.5,-61,0,0,0,0,0,0,0,0,0,0
0.5,-60.5,0,0,0,0,0,0,0,0,0,0
0.5,-60,0,0,0,0,0,0,0,0,0,6
0.5,-59.5,0,0,0,0,0,0,0,0,0,4
0.5,-59,0,0,0,0,0,0,0,0,0,0
0.5,-58.5,0,0,0,0,0,0,0,0,0,33
0.5,-58,0,0,0,0,0,0,0,0,0,4
0.5,-57.5,0,0,0,0,0,0,0,0,0,25
0.5,-57,0,0,0,0,0,0,0,0,0,2
0.5,-56.5,0,0,0,0,0,0,0,0,0,0
0.5,-56,0,0,0,0,0,0,0,0,0,0
0.5,-55.5,0,0,0,0,0,0,0,0,0,0
0.5,-55,0,0,0,0,0,0,0,0,0,0
0.5,-54.5,0,0,0,0,0,0,0,0,0,0
0.5,-54,0,0,0,0,0,0,0,0,0,0
0.5,-53.5,0,0,0,0,0,0,0,0,0,0
0.5,-53,0,0,0,0,0,0,0,0,0,0
0.5,-52.5,0,0,0,0,0,0,0,0,0,0
0.5,-52,0,0,0,0,0,0,0,0,0,0
0.5,-51.5,0,0,0,0,0,0,0,0,0,0
0.5,-51,0,0,0,0,0,0,0,0,0,0
0.5,-50.5,0,0,0,0,0,0,0,0,0,0
0.5,-50,0,0,0,0,0,0,0,0,0,0
0.5,-49.5,0,0,0,0,0,1,34,0,0,0
0.5,-49,0,0,0,0,0,6,46,0,7,46
0.5,-48.5,0,0,0,0,0,0,7,1,23,23
0.5,-48,0,0,0,0,0,0,0,0,0,0
0.5,-47.5,0,0,0,0,0,0,0,0,0,0
0.5,-47,0,0,0,0,0,0,0,0,0,0
0.5,-46.5,0,0,0,0,0,0,0,0,0,0
0.5,-46,0,0,0,0,0,0,0,0,0,0
0.5,-45.5,0,0,0,0,0,0,0,0,0,0
0.5,-45,0,0,0,0,0,0,0,0,0,0
0.5,-44.5,0,0,0,0,0,0,0,0,0,0
0.5,-44,0,0,0,0,0,0,0,0,0,0
0.5,-43.5,0,0,0,0,0,0,0,0,0,0
0.5,-43,0,0,0,0,0,0,0,0,0,0
0.5,-42.5,0,0,0,0,0,0,0,0,0,0
0.5,-42,0,0,0,0,0,0,0,0,0,0
0.5,-41.5,0,0,0,0,0,0,0,0,0,0
0.5,-41,0,0,0,0,0,0,0,6,0,0
0.5,-40.5,11,0,2,0,0,0,4,207,58,0
0.5,-40,25,70,189,3,0,0,0,26,23,0
0.5,-39.5,0,5,238,56,0,0,0,0,0,0
0.5,-39,0,0,140,156,0,0,0,0,0,0
0.5,-38.5,3,0,157,193,0,0,0,0,3,10
0.5,-38,0,7,162,182,0,51,30,0,0,62
0.5,-37.5,7,0,129,136,0,15,85,157,38,0
0.5,-37,72,120,81,85,0,0,0,41,225,172
0.5,-36.5,0,34,86,62,0,0,0,0,8,165
0.5,-36,29,4,82,39,0,0,0,0,0,31
0.5,-35.5,214,108,151,114,75,69,63,126,73,116
0.5,-35,183,277,164,113,172,124,117,116,149,201
0.5,-34.5,97,272,18,0,27,22,0,2,126,25
0.5,-34,107,228,6,76,115,3,17,152,96,1
0.5,-33.5,162,127,19,227,122,0,1,60,19,0
0.5,-33,116,9,84,295,67,4,0,0,0,0
0.5,-32.5,0,0,160,197,6,0,0,0,2,21
0.5,-32,2,21,110,22,0,0,1,15,17,174
0.5,-31.5,0,3,0,0,0,0,3,146,322,139
0.5,-31,0,0,0,0,0,0,40,151,11,0
0.5,-30.5,0,0,0,0,0,0,0,0,0,0
0.5,-30,0,0,0,0,0,0,0,0,0,0
0.5,-29.5,0,0,0,0,0,0,0,0,0,0
0.5,-29,0,0,0,0,0,0,0,0,0,0
0.5,-28.5,0,0,0,3,255,21,0,0,0,0
0.5,-28,0,0,32,37,353,39,0,0,0,1
0.5,-27.5,0,18,94,289,332,7,0,0,6,59
0.5,-27,0,160,132,261,123,0,0,0,1,84
0.5,-26.5,10,78,297,105,20,0,0,0,1,134
0.5,-26,237,100,115,1,0,3,0,0,0,96
0.5,-25.5,61,71,4,0,0,120,195,149,64,87
0.5,-25,1,53,11,37,45,54,263,394,230,54
0.5,-24.5,165,171,120,92,79,42,43,299,39,115
0.5,-24,18,11,6,7,6,2,0,6,0,2
0.5,-23.5,0,0,0,0,0,0,0,33,148,61
0.5,-23,0,0,0,0,0,0,0,7,107,324
0.5,-22.5,0,0,0,0,0,0,0,0,0,26
0.5,-22,0,0,0,0,0,0,0,0,0,7
0.5,-21.5,1,0,0,0,0,0,0,0,21,100
0.5,-21,0,0,1,0,0,0,0,0,56,65
0.5,-20.5,6,13,52,0,0,0,0,0,2,1
0.5,-20,43,0,0,0,0,0,0,0,0,0
0.5,-19.5,4,28,0,0,0,0,0,0,0,0
0.5,-19,4,15,0,0,0,0,0,0,0,0
0.5,-18.5,0,0,0,0,0,0,0,0,0,0
0.5,-18,0,0,0,0,0,0,0,0,0,0
0.5,-17.5,0,0,0,0,0,0,0,0,0,0
0.5,-17,0,0,0,0,0,0,0,0,0,0
0.5,-16.5,0,0,0,0,0,0,0,0,0,0
0.5,-16,0,0,0,0,0,0,0,0,0,0
0.5,-15.5,0,0,0,0,0,0,0,0,0,0
0.5,-15,26,0,0,0,0,0,0,0,0,0
0.5,-14.5,302,125,39,1,26,55,11,0,0,0
0.5,-14,223,227,156,142,323,426,367,115,2,0
0.5,-13.5,5,0,1,0,0,67,415,382,26,0
0.5,-13,0,0,0,0,0,0,54,174,66,53
0.5,-12.5,0,0,0,0,0,0,31,51,29,159
0.5,-12,0,0,0,0,0,0,0,0,0,2
0.5,-11.5,0,0,0,0,0,0,0,0,0,0
0.5,-11,0,0,0,0,0,0,0,0,0,0
0.5,-10.5,0,0,0,0,0,0,0,0,0,41
0.5,-10,2,0,0,0,0,0,0,0,0,0
0.5,-9.5,20,0,0,0,0,0,0,0,0,0
0.5,-9,57,0,0,0,0,0,0,0,0,0
0.5,-8.5,89,4,0,0,0,0,0,0,0,98
0.5,-8,53,5,1,2,0,0,0,0,0,284
0.5,-7.5,0,0,0,0,0,0,0,0,0,28
0.5,-7,82,86,98,101,123,116,130,127,126,42
0.5,-6.5,6,2,2,1,0,0,0,0,45,149
0.5,-6,0,0,0,0,0,0,0,0,31,345
0.5,-5.5,0,0,0,0,6,13,1,13,96,168
0.5,-5,1,7,0,0,41,56,4,1,17,10
0.5,-4.5,38,0,0,0,0,23,0,0,76,79
0.5,-4,0,0,0,0,0,0,0,13,189,21
0.5,-3.5,0,0,0,0,0,0,0,12,251,30
0.5,-3,0,0,0,0,0,0,0,4,29,0
0.5,-2.5,0,0,0,0,0,10,8,77,30,4
0.5,-2,0,0,0,0,0,30,225,169,49,126
0.5,-1.5,0,0,2,0,0,0,116,38,0,4
0.5,-1,0,0,26,9,0,0,0,0,14,21
0.5,-0.5,0,0,0,0,0,0,0,0,58,19
0.5,0,0,0,0,0,0,0,0,0,23,0
0.5,0.5,0,0,0,0,0,0,0,0,0,0
0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,1.5,0,0,0,0,0,0,0,31,85,0
0.5,2,0,0,0,0,0,0,0,83,302,0
0.5,2.5,0,0,0,0,0,0,0,59,191,14
0.5,3,0,34,61,16,0,0,4,0,0,9
0.5,3.5,1,21,3,0,0,0,1,0,0,31
0.5,4,33,0,0,0,1,0,0,0,0,0
0.5,4.5,0,0,0,0,0,0,0,0,0,0
0.5,5,0,0,0,0,0,0,0,0,0,0
0.5,5.5,0,0,0,0,0,0,0,0,0,0
0.5,6,0,0,0,0,0,0,0,0,0,0
0.5,6.5,0,0,0,0,0,0,0,0,0,0
0.5,7,0,0,0,0,0,0,0,0,0,0
0.5,7.5,0,0,0,0,0,0,0,0,0,0
0.5,8,0,0,0,0,0,0,0,0,0,0
0.5,8.5,0,0,0,0,0,0,0,0,0,0
0.5,9,0,0,0,0,0,0,0,0,0,0
0.5,9.5,0,0,0,0,0,0,0,0,0,0
0.5,10,0,0,0,0,0,0,0,0,0,0
0.5,10.5,0,0,0,0,0,0,0,0,0,0
0.5,11,0,0,0,0,0,0,0,0,0,0
0.5,11.5,0,0,0,0,0,0,0,0,0,0
0.5,12,0,0,0,0,0,0,0,0,0,0
0.5,12.5,0,0,0,0,0,0,0,0,0,0
0.5,13,0,0,0,0,0,0,0,0,0,0
0.5,13.5,0,0,0,0,0,0,0,0,0,0
0.5,14,0,0,0,0,0,0,0,0,0,0
0.5,14.5,0,0,0,0,0,0,0,0,0,0
0.5,15,0,0,0,0,0,0,0,0,0,0
0.5,15.5,0,0,0,0,0,0,0,11,0,0
0.5,16,0,9,2,1,3,0,7,25,0,0
0.5,16.5,56,55,71,52,55,55,32,34,36,32
0.5,17,0,0,0,0,0,0,0,0,0,0
0.5,17.5,0,0,0,0,0,0,0,0,0,0
0.5,18,0,0,0,0,0,0,0,0,0,0
0.5,18.5,0,0,0,0,0,0,0,0,0,0
0.5,19,0,0,0,0,0,0,0,0,0,0
0.5,19.5,0,0,0,0,0,0,0,0,0,0
0.5,20,1,13,7,0,0,0,0,0,0,0
0.5,20.5,3,21,48,4,0,0,0,0,0,0
0.5,21,14,54,36,9,0,0,0,0,0,0
0.5,21.5,0,32,45,1,0,0,0,0,0,0
0.5,22,0,5,31,0,0,0,0,0,0,0
0.5,22.5,0,2,6,7,0,0,0,0,0,0
0.5,23,0,1,8,5,1,0,0,0,0,1
0.5,23.5,0,3,23,0,0,0,0,0,0,0
0.5,24,17,2,0,8,15,0,0,0,0,5
0.5,24.5,5,1,2,2,17,25,0,1,15,5
0.5,25,0,0,1,1,7,22,10,0,0,18
0.5,25.5,0,0,8,2,0,13,36,9,0,0
1,-75,0,0,0,0,0,0,0,0,0,0
1,-74.5,0,0,0,0,0,0,0,0,0,0
1,-74,0,0,0,0,0,0,0,0,1,0
1,-73.5,0,0,0,0,0,0,0,3,5,0
1,-73,0,0,0,0,0,0,0,0,0,0
1,-72.5,0,0,0,0,0,0,0,0,0,0
1,-72,0,0,0,0,0,0,0,0,0,0
1,-71.5,0,0,0,0,0,0,0,0,0,0
1,-71,0,0,0,0,0,0,0,0,0,0
1,-70.5,0,0,0,0,0,0,0,0,0,0
1,-70,0,0,0,0,0,0,0,0,0,0
1,-69.5,0,0,0,0,0,0,0,0,0,0
1,-69,0,0,0,0,0,0,0,0,0,0
1,-68.5,0,0,0,0,0,0,0,0,0,0
1,-68,0,0,0,0,0,0,0,0,0,0
1,-67.5,0,0,0,0,0,0,0,0,0,0
1,-67,0,0,0,0,0,0,0,0,0,0
1,-66.5,0,0,0,0,0,0,0,0,0,0
1,-66,0,0,0,0,0,0,0,0,0,0
1,-63,0,0,0,0,0,0,0,0,0,0
1,-62.5,0,0,0,0,0,0,0,0,0,0
1,-62,0,0,0,0,0,0,0,0,0,0
1,-61.5,0,0,0,0,0,0,0,0,0,0
1,-61,0,0,0,0,0,0,0,0,0,0
1,-60.5,0,0,0,0,0,0,0,0,0,0
1,-60,0,0,0,0,0,0,0,0,0,0
1,-59.5,0,0,0,0,0,0,0,0,0,0
1,-59,0,0,0,0,0,0,0,0,0,0
1,-58.5,0,0,0,0,0,0,0,0,0,0
1,-58,0,0,0,0,0,0,0,0,0,0
1,-57.5,0,0,0,0,0,0,0,0,0,1
1,-57,0,0,0,0,0,0,0,0,0,0
1,-56.5,0,0,0,0,0,0,0,0,0,0
1,-56,0,0,0,0,0,0,0,0,0,0
1,-55.5,0,0,0,0,0,0,0,0,0,0
1,-55,0,0,0,0,0,0,0,0,0,0
1,-54.5,0,0,0,0,0,0,0,0,0,0
1,-54,0,0,0,0,0,0,0,0,0,0
1,-53.5,0,0,0,0,0,0,0,0,0,0
1,-53,0,0,0,0,0,0,0,0,0,0
1,-52.5,0,0,0,0,0,0,0,0,0,0
1,-52,0,0,0,0,0,0,0,0,0,0
1,-51.5,0,0,0,0,0,0,0,0,0,0
1,-51,0,0,0,0,0,0,0,0,0,0
1,-50.5,0,0,0,0,0,0,0,0,0,0
1,-50,0,0,0,0,0,0,0,0,0,0
1,-49.5,0,0,0,0,0,0,0,0,0,0
1,-49,0,0,0,0,0,0,0,0,0,0
1,-48.5,0,0,0,0,0,0,0,0,0,0
1,-48,0,0,0,0,0,0,0,0,0,0
1,-47.5,0,0,0,0,0,0,0,0,0,0
1,-47,0,0,0,0,0,0,0,0,0,0
1,-46.5,0,0,0,0,0,0,0,0,0,0
1,-46,0,0,0,0,0,0,0,0,0,0
1,-45.5,0,0,0,0,0,0,0,0,0,0
1,-45,0,0,0,0,0,0,0,0,0,0
1,-44.5,0,0,0,0,0,0,0,0,0,0
1,-44,0,0,0,0,0,0,0,0,0,0
1,-43.5,0,0,0,0,0,0,0,0,0,0
1,-43,0,0,0,0,0,0,0,0,0,0
1,-42.5,0,0,0,0,0,0,0,0,0,0
1,-42,0,0,0,0,0,0,0,0,0,0
1,-41.5,0,0,0,0,0,0,0,0,0,0
1,-41,0,0,0,0,0,0,0,0,0,0
1,-40.5,2,0,0,0,0,0,0,0,0,0
1,-40,13,180,35,0,0,0,0,0,0,0
1,-39.5,0,55,306,0,0,0,0,0,0,0
1,-39,51,91,252,147,8,0,0,0,0,0
1,-38.5,13,90,304,149,4,6,0,0,0,0
1,-38,0,4,146,275,7,63,71,7,0,0
1,-37.5,0,0,94,270,74,16,2,5,1,0
1,-37,3,0,1,169,77,152,94,50,28,105
1,-36.5,0,0,0,24,0,0,0,16,46,142
1,-36,46,0,2,0,0,0,0,44,111,109
1,-35.5,151,70,0,0,1,0,0,21,12,46
1,-35,41,71,33,51,34,35,103,0,13,126
1,-34.5,1,42,16,103,97,109,34,0,66,183
1,-34,0,179,38,76,111,179,5,48,277,61
1,-33.5,0,170,139,4,139,148,1,56,73,0
1,-33,26,234,28,23,278,124,1,13,0,0
1,-32.5,150,161,36,240,212,2,0,0,0,0
1,-32,118,43,113,117,0,0,0,0,3,60
1,-31.5,2,9,1,0,0,0,15,62,91,160
1,-31,0,1,0,0,0,35,126,62,153,113
1,-30.5,0,0,0,0,0,0,0,0,0,0
1,-30,0,0,0,0,0,0,0,0,0,0
1,-29.5,0,0,0,0,0,0,0,0,0,0
1,-29,0,0,0,0,0,0,0,0,0,0
1,-28.5,0,0,0,90,72,1,0,0,0,0
1,-28,0,0,79,171,322,2,0,0,0,0
1,-27.5,6,87,61,328,233,4,0,0,9,98
1,-27,0,7,153,265,45,0,0,0,52,290
1,-26.5,0,5,226,209,0,0,0,0,54,283
1,-26,277,154,122,3,0,0,1,0,11,267
1,-25.5,72,421,56,0,0,0,22,0,28,168
1,-25,161,242,3,1,0,0,6,46,101,346
1,-24.5,244,239,119,137,146,169,178,219,240,279
1,-24,49,12,6,10,22,22,36,47,68,74
1,-23.5,0,0,0,0,0,0,0,7,48,71
1,-23,0,0,0,0,0,0,0,0,83,257
1,-22.5,0,0,0,0,0,0,0,0,0,20
1,-22,0,0,0,0,0,0,0,0,0,21
1,-21.5,36,0,0,0,0,0,0,0,1,196
1,-21,14,49,38,0,0,0,0,0,11,178
1,-20.5,37,142,274,0,0,0,0,0,0,0
1,-20,218,250,76,0,0,0,0,0,0,0
1,-19.5,249,361,20,0,0,0,0,0,0,0
1,-19,167,222,1,0,0,0,0,0,0,0
1,-18.5,38,2,0,0,0,0,0,0,0,0
1,-18,0,0,0,0,0,0,0,0,0,0
1,-17.5,0,0,0,0,0,0,0,0,0,0
1,-17,0,0,0,0,0,0,0,0,0,0
1,-16.5,0,0,0,0,0,0,0,0,0,0
1,-16,0,0,0,0,0,0,0,0,0,0
1,-15.5,0,0,0,0,0,0,0,0,0,0
1,-15,2,11,0,0,0,0,0,0,0,0
1,-14.5,367,311,197,28,31,114,4,0,0,0
1,-14,188,375,375,269,184,336,385,186,113,7
1,-13.5,5,1,1,15,0,1,180,236,259,17
1,-13,0,0,0,0,0,0,0,1,74,91
1,-12.5,0,0,0,0,0,0,0,0,11,241
1,-12,0,0,0,0,0,0,0,0,1,66
1,-11.5,0,0,0,0,0,0,0,0,0,0
1,-11,0,0,0,0,0,0,0,0,0,0
1,-10.5,0,0,0,0,0,0,0,0,0,105
1,-10,7,0,0,0,0,0,0,0,0,89
1,-9.5,111,0,0,0,0,0,0,0,0,0
1,-9,166,0,0,0,0,0,0,0,0,0
1,-8.5,1,0,0,0,0,0,0,0,51,159
1,-8,0,0,0,0,0,0,0,0,0,227
1,-7.5,0,0,0,0,0,0,0,0,0,45
1,-7,0,0,0,0,0,0,0,0,0,0
1,-6.5,0,0,0,0,0,0,0,0,0,67
1,-6,0,0,0,0,0,0,0,0,29,101
1,-5.5,0,0,0,0,0,0,0,107,80,25
1,-5,0,0,0,0,0,0,7,216,67,0
1,-4.5,0,0,0,0,0,2,56,79,303,99
1,-4,0,0,0,0,0,0,0,2,184,24
1,-3.5,0,0,0,0,0,0,0,3,101,13
1,-3,0,0,0,0,0,0,0,23,21,0
1,-2.5,0,0,27,10,21,26,54,103,31,11
1,-2,0,13,33,56,92,148,178,137,274,227
1,-1.5,0,1,193,31,0,0,7,32,181,330
1,-1,0,2,279,50,0,0,0,0,155,363
1,-0.5,0,2,25,0,0,0,0,0,256,142
1,0,0,0,0,0,0,0,0,0,72,10
1,0.5,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0
1,1.5,0,0,0,0,0,0,0,15,16,0
1,2,0,0,0,0,0,0,0,51,25,0
1,2.5,0,0,0,0,0,0,0,74,37,0
1,3,0,0,0,0,0,0,0,0,0,0
1,3.5,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0
1,4.5,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,0,0
1,5.5,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,0,0
1,6.5,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0
1,7.5,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,0,0,0,0
1,8.5,0,0,0,0,0,0,0,0,0,0
1,9,0,0,0,0,0,0,0,0,0,0
1,9.5,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0
1,10.5,0,0,0,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,0
1,11.5,0,0,0,0,0,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0
1,12.5,0,0,0,0,0,0,0,0,0,0
1,13,0,0,0,0,0,0,0,0,0,0
1,13.5,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0
1,14.5,0,0,0,0,0,0,0,0,0,0
1,15,0,0,0,0,0,0,0,0,0,0
1,15.5,0,0,0,0,0,0,0,1,0,0
1,16,1,19,1,4,0,0,4,12,0,2
1,16.5,150,154,177,166,165,172,174,157,163,147
1,17,1,4,4,16,3,8,7,3,1,0
1,17.5,0,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,0,0,0,0,0
1,18.5,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0
1,19.5,0,0,0,0,0,0,0,0,0,0
1,20,0,0,0,0,0,0,0,0,0,0
1,20.5,0,1,0,0,0,0,0,0,0,0
1,21,13,16,0,0,0,0,0,0,0,0
1,21.5,22,30,5,0,0,0,0,0,0,0
1,22,1,31,32,0,0,0,0,0,0,0
1,22.5,0,5,43,5,0,0,0,0,0,0
1,23,0,0,13,7,0,0,0,0,0,0
1,23.5,0,1,2,13,0,0,0,0,0,0
1,24,1,4,3,11,4,0,0,0,0,0
1,24.5,2,1,7,20,16,2,0,0,0,5
1,25,0,1,4,12,28,47,5,0,20,46
1,25.5,0,0,0,0,20,30,4,0,0,0
1.5,-75,0,0,0,0,0,0,0,0,0,0
1.5,-74.5,0,0,0,0,0,0,0,0,0,0
1.5,-74,0,0,0,0,0,0,0,0,0,0
1.5,-73.5,0,0,0,0,0,0,0,0,0,0
1.5,-73,0,0,0,0,0,0,0,0,0,0
1.5,-72.5,0,0,0,0,0,0,0,0,0,0
1.5,-72,0,0,0,0,0,0,0,0,0,0
1.5,-71.5,0,0,0,0,0,0,0,0,0,0
1.5,-71,0,0,0,0,0,0,0,0,0,0
1.5,-70.5,0,0,0,0,0,0,0,0,0,0
1.5,-70,0,0,0,0,0,0,0,0,0,0
1.5,-69.5,0,0,0,0,0,0,0,0,0,0
1.5,-69,0,0,0,0,0,0,0,0,0,0
1.5,-68.5,0,0,0,0,0,0,0,0,0,0
1.5,-68,0,0,0,0,0,0,0,0,0,0
1.5,-67.5,0,0,0,0,0,0,0,0,0,0
1.5,-67,0,0,0,0,0,0,0,0,0,0
1.5,-66.5,0,0,0,0,0,0,0,0,0,0
1.5,-66,0,0,0,0,0,0,0,0,0,0
1.5,-65.5,0,0,0,0,0,0,0,0,0,0
1.5,-64.5,0,0,0,0,0,0,0,0,0,0
1.5,-64,0,0,0,0,0,0,0,0,0,0
1.5,-61,0,0,0,0,0,0,0,0,0,0
1.5,-60.5,0,0,0,0,0,0,0,0,0,0
1.5,-60,0,0,0,0,0,0,0,0,0,0
1.5,-59.5,0,0,0,0,0,0,0,0,0,0
1.5,-59,0,0,0,0,0,0,0,0,0,0
1.5,-58.5,0,0,0,0,0,0,0,0,0,0
1.5,-58,0,0,0,0,0,0,0,0,0,0
1.5,-57.5,0,0,0,0,0,0,0,0,0,0
1.5,-57,0,0,0,0,0,0,0,0,0,0
1.5,-56.5,0,0,0,0,0,0,0,0,0,0
1.5,-56,0,0,0,0,0,0,0,0,0,0
1.5,-55.5,0,0,0,0,0,0,0,0,0,0
1.5,-55,0,0,0,0,0,0,0,0,0,0
1.5,-54.5,0,0,0,0,0,0,0,0,0,0
1.5,-54,0,0,0,0,0,0,0,0,0,0
1.5,-53.5,0,0,0,0,0,0,0,0,0,0
1.5,-53,0,0,0,0,0,0,0,0,0,0
1.5,-52.5,0,0,0,0,0,0,0,0,0,0
1.5,-52,0,0,0,0,0,0,0,0,0,0
1.5,-51.5,0,0,0,0,0,0,0,0,0,0
1.5,-51,0,0,0,0,0,0,0,0,0,0
1.5,-50.5,0,0,0,0,0,0,0,0,0,0
1.5,-50,0,0,0,0,0,0,0,0,0,0
1.5,-49.5,0,0,0,0,0,0,0,0,0,0
1.5,-49,0,0,0,0,0,0,0,0,0,0
1.5,-48.5,0,0,0,0,0,0,0,0,0,0
1.5,-48,0,0,0,0,0,0,0,0,0,0
1.5,-47.5,0,0,0,0,0,0,0,0,0,0
1.5,-47,0,0,0,0,0,0,0,0,0,0
1.5,-46.5,0,0,0,0,0,0,0,0,0,0
