"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
4.5,-19,0,0,0,0,0,0,0,0,0,0
4.5,-18.5,0,0,0,0,0,0,0,0,0,0
4.5,-18,0,0,0,0,0,0,0,0,0,0
4.5,-17.5,0,0,0,0,0,0,0,0,0,0
4.5,-17,0,0,0,0,0,0,0,0,0,0
4.5,-16.5,0,0,0,0,0,0,0,0,0,0
4.5,-16,0,0,0,0,0,0,0,0,0,0
4.5,-15.5,0,0,0,0,0,0,0,0,0,0
4.5,-15,0,0,0,0,0,0,0,0,0,0
4.5,-14.5,0,0,0,0,0,0,0,0,0,0
4.5,-14,0,0,0,0,0,0,0,0,0,0
4.5,-13.5,0,0,0,0,0,0,0,0,0,0
4.5,-13,0,0,0,0,0,0,0,0,0,0
4.5,-12.5,0,0,0,0,0,0,0,0,0,0
4.5,-12,0,0,0,0,0,0,0,0,0,0
4.5,-11.5,0,0,0,0,0,0,0,0,0,0
4.5,-11,0,0,0,0,0,0,0,0,0,0
4.5,-10.5,0,0,0,0,0,0,0,0,0,0
4.5,-10,0,0,0,0,0,0,0,0,0,0
4.5,-9.5,0,0,0,0,0,0,0,0,0,0
4.5,-9,0,0,0,0,0,0,0,0,0,0
4.5,-8.5,0,0,0,0,0,0,0,0,0,0
4.5,-8,0,0,0,0,0,0,0,0,0,0
4.5,-7.5,0,0,0,0,0,0,0,0,0,0
4.5,-7,0,0,0,0,0,0,0,0,0,0
4.5,-6.5,0,0,0,0,0,0,0,0,0,0
4.5,-6,0,0,0,0,0,0,0,0,0,0
4.5,-5.5,0,0,0,0,0,0,0,0,0,0
4.5,-5,0,0,0,0,0,0,0,0,0,0
4.5,-4.5,0,0,0,0,0,0,0,0,0,0
4.5,-4,0,0,0,0,0,0,0,0,0,0
4.5,-3.5,0,0,0,0,0,0,0,0,0,0
4.5,-3,0,0,0,0,0,0,0,0,0,0
4.5,-2.5,0,0,0,0,0,0,0,0,0,0
4.5,-2,0,0,0,0,0,0,0,0,0,0
4.5,-1.5,0,0,0,0,0,0,0,0,0,0
4.5,-1,0,0,0,0,0,0,0,0,0,0
4.5,-0.5,0,0,0,0,0,0,0,0,0,0
4.5,0,0,0,0,0,0,0,0,0,0,0
4.5,0.5,0,0,0,0,0,0,0,0,0,0
4.5,1,0,0,0,0,0,0,0,0,0,0
4.5,1.5,0,0,0,0,0,0,0,0,0,0
4.5,2,0,0,0,0,0,0,0,0,0,0
4.5,2.5,0,3,2,3,0,2,8,11,11,11
4.5,3,52,69,79,88,109,110,128,136,156,154
4.5,3.5,0,0,0,0,0,0,1,0,0,0
4.5,4,0,0,0,0,0,0,0,0,0,0
4.5,4.5,0,0,0,0,0,0,0,0,0,0
4.5,5,0,0,0,0,0,0,0,0,0,0
4.5,5.5,0,0,0,0,0,0,0,0,0,0
4.5,6,0,0,0,0,0,0,0,0,0,0
4.5,6.5,0,0,0,0,0,0,0,0,0,0
4.5,7,0,0,0,0,0,0,0,0,0,0
4.5,7.5,0,0,0,0,0,0,0,0,0,0
4.5,8,0,0,0,0,0,0,0,0,0,0
4.5,8.5,0,0,0,0,0,0,0,0,0,0
4.5,9,0,0,0,0,0,0,0,0,0,0
4.5,9.5,0,0,0,0,0,0,0,0,0,0
4.5,10,4,1,0,0,0,0,0,0,0,0
4.5,10.5,50,132,152,9,0,0,23,42,13,0
4.5,11,1,1,46,54,1,24,77,152,269,244
4.5,11.5,162,46,99,27,41,77,15,43,164,161
4.5,12,31,26,108,53,8,25,165,26,95,162
4.5,12.5,25,15,84,50,0,0,0,16,67,103
4.5,13,0,0,0,0,0,0,0,0,0,0
4.5,13.5,0,0,0,0,0,0,0,0,0,0
4.5,14,0,0,0,0,0,0,0,0,0,0
4.5,14.5,0,0,0,0,0,0,0,0,0,0
4.5,15,0,0,0,0,0,0,0,0,0,0
4.5,15.5,0,0,0,0,0,0,0,0,0,0
4.5,16,0,0,0,0,0,0,0,0,0,0
4.5,16.5,0,0,0,0,0,0,0,0,0,0
4.5,17,0,0,0,0,0,0,0,0,0,0
4.5,17.5,0,0,0,0,0,0,0,0,0,0
4.5,18,0,0,0,0,0,0,0,0,0,0
4.5,18.5,0,0,0,0,0,0,0,0,0,0
4.5,19,0,0,0,0,0,0,0,0,0,0
4.5,19.5,0,0,0,0,0,0,0,0,0,0
4.5,20,0,0,0,0,0,0,0,0,0,0
4.5,20.5,0,0,0,19,27,11,0,0,0,0
4.5,21,27,11,0,0,0,13,45,51,0,0
4.5,21.5,0,0,0,0,0,1,4,0,0,1
4.5,22,0,0,0,0,0,0,0,1,0,0
4.5,22.5,0,0,0,0,0,0,0,0,0,0
4.5,23,0,0,0,0,0,0,0,0,0,0
4.5,23.5,0,0,0,0,0,0,0,0,0,0
4.5,24,0,0,0,0,6,18,0,0,0,0
4.5,24.5,0,0,0,0,4,64,147,22,0,8
4.5,25,0,0,0,0,0,10,102,116,1,30
4.5,25.5,0,10,25,18,0,0,9,10,0,1
4.5,26,0,0,7,5,0,0,0,0,0,0
4.5,26.5,0,0,0,0,0,0,0,0,0,0
4.5,27,0,0,0,0,0,0,0,0,0,0
4.5,27.5,0,0,0,0,0,0,0,0,0,0
4.5,28,0,0,0,0,0,0,0,0,0,0
4.5,28.5,0,0,0,0,0,0,0,0,0,0
4.5,29,0,0,0,0,0,0,0,0,0,0
4.5,29.5,0,0,0,0,0,0,0,0,0,0
4.5,30,0,0,0,0,0,0,0,0,0,0
4.5,30.5,0,0,0,0,0,0,0,0,0,0
4.5,31,0,0,0,0,0,0,0,0,0,0
4.5,31.5,0,0,0,0,0,0,0,0,0,0
4.5,32,0,0,0,0,0,0,0,0,0,0
4.5,32.5,0,0,0,0,0,0,0,0,0,0
4.5,33,0,0,0,0,0,0,0,0,0,0
4.5,33.5,0,0,0,0,0,0,0,0,0,0
4.5,34,0,0,0,0,0,0,0,0,0,0
4.5,34.5,4,2,5,6,1,0,1,1,4,0
4.5,35,208,197,206,182,189,177,172,171,161,149
4.5,35.5,0,1,0,1,1,1,0,0,1,1
4.5,36,0,0,0,0,0,0,0,0,0,0
4.5,36.5,0,0,0,0,0,0,0,0,0,0
4.5,37,0,0,0,0,0,0,0,0,0,0
4.5,37.5,0,0,0,0,0,0,0,0,0,0
4.5,38,0,0,0,0,0,0,0,0,0,0
4.5,38.5,0,0,0,0,0,0,0,0,0,0
4.5,39,0,0,0,0,0,0,0,0,0,0
4.5,39.5,0,1,0,0,0,0,0,4,0,0
4.5,40,96,198,141,129,110,109,75,148,114,68
4.5,40.5,108,130,115,108,136,229,137,132,181,144
4.5,41,0,0,0,0,0,0,0,3,6,0
4.5,41.5,0,0,0,0,0,0,0,0,0,0
4.5,42,0,0,0,0,0,0,0,0,0,0
4.5,42.5,0,0,0,0,0,0,0,0,0,0
4.5,43,0,0,0,0,0,0,0,0,0,0
4.5,43.5,0,0,0,0,0,0,0,0,0,0
4.5,44,0,0,0,0,0,0,0,0,0,0
4.5,44.5,0,0,0,0,0,0,0,0,0,0
4.5,45,0,0,0,0,0,0,0,0,0,0
4.5,45.5,0,0,0,0,0,0,0,0,0,0
4.5,46,0,0,0,0,0,0,0,0,0,0
4.5,46.5,0,0,0,0,0,0,0,0,0,0
4.5,47,0,0,0,0,0,0,0,0,0,0
4.5,47.5,0,0,0,0,0,0,0,0,0,0
4.5,48,0,0,0,0,0,0,0,0,0,0
4.5,48.5,0,0,0,0,0,0,0,0,0,0
4.5,49,0,0,0,0,0,0,0,0,0,0
4.5,49.5,0,0,0,0,0,0,0,0,0,0
4.5,50,0,0,0,0,0,0,0,0,0,0
4.5,50.5,0,0,0,0,0,0,0,0,0,0
4.5,51,0,0,0,0,0,0,0,0,0,0
4.5,51.5,0,0,0,0,0,0,0,0,0,0
4.5,52,0,0,0,0,0,0,0,0,0,0
4.5,52.5,0,0,0,0,0,0,0,0,0,0
4.5,53,0,0,0,0,0,0,0,0,0,0
4.5,53.5,0,0,0,0,0,0,0,0,0,0
4.5,54,0,0,0,0,0,0,0,0,0,0
4.5,54.5,0,0,0,0,0,0,0,0,0,0
4.5,55,0,0,0,0,0,0,0,0,0,0
4.5,55.5,0,0,0,0,0,0,0,0,0,0
4.5,56,0,0,0,0,0,0,0,0,0,0
4.5,56.5,0,0,0,0,0,0,0,0,0,0
4.5,57,0,0,0,0,0,0,0,0,0,0
4.5,57.5,0,0,0,0,0,0,0,0,0,0
4.5,58,0,0,0,0,0,0,0,0,0,0
4.5,58.5,0,0,0,0,0,0,0,0,0,0
4.5,59,0,0,0,0,0,0,0,0,0,0
4.5,59.5,0,0,0,0,0,0,0,0,0,0
4.5,60,0,0,0,0,0,0,0,0,0,0
4.5,60.5,0,0,0,0,0,0,0,0,0,0
4.5,61,0,0,0,0,0,0,0,0,0,0
4.5,61.5,0,0,0,0,0,0,0,0,0,0
4.5,62,0,0,0,0,0,0,0,0,0,0
4.5,62.5,0,0,0,0,0,0,0,0,0,0
4.5,63,0,0,0,0,0,0,0,0,0,0
4.5,63.5,0,0,0,0,0,0,0,0,0,0
4.5,64,0,0,0,0,0,0,0,0,0,0
4.5,64.5,0,0,0,0,0,0,0,0,0,0
4.5,65,0,0,0,0,0,0,0,0,0,0
4.5,65.5,0,0,0,0,0,0,0,0,0,0
4.5,66,0,0,0,0,0,0,0,0,0,0
4.5,66.5,0,0,0,0,0,0,0,0,0,0
4.5,67,0,0,0,0,0,0,0,0,0,0
4.5,67.5,0,0,0,0,0,0,0,0,0,0
4.5,68,0,0,0,0,0,0,0,0,0,0
4.5,68.5,0,0,0,0,0,0,0,0,0,0
4.5,69,0,0,0,0,0,0,0,0,0,0
4.5,69.5,0,0,0,0,0,0,0,0,0,0
4.5,70,0,0,0,0,0,0,0,0,0,0
4.5,70.5,0,0,0,0,0,0,0,0,0,0
4.5,71,0,0,0,0,0,0,0,0,0,0
4.5,71.5,0,0,0,0,0,0,0,0,0,0
4.5,72,0,0,0,0,0,0,0,0,0,0
4.5,72.5,0,0,0,0,0,0,0,0,0,0
4.5,73,0,0,0,0,0,0,0,0,0,0
4.5,73.5,0,0,0,0,0,0,0,0,0,0
4.5,74,0,0,0,0,0,0,0,0,0,0
4.5,74.5,3,3,1,1,1,0,0,0,1,0
4.5,75,38,51,54,56,38,51,53,48,48,51
4.5,75.5,0,0,0,0,0,0,0,0,0,0
4.5,76,0,0,0,0,0,0,0,0,0,0
4.5,76.5,0,0,0,0,0,0,0,0,0,0
5,-25,0,0,0,0,0,0,0,0,0,0
5,-24.5,2,0,0,0,1,0,0,0,2,3
5,-24,0,0,0,0,0,0,0,0,0,0
5,-23.5,0,0,0,0,0,0,0,0,0,0
5,-23,0,0,0,0,0,0,0,0,0,0
5,-22.5,0,0,0,0,0,0,0,0,0,0
5,-22,0,0,0,0,0,0,0,0,0,0
5,-21.5,0,0,0,0,0,0,0,0,0,0
5,-21,0,0,0,0,0,0,0,0,0,0
5,-20.5,0,0,0,0,0,0,0,0,0,0
5,-20,0,0,0,0,0,0,0,0,0,0
5,-19.5,0,0,0,0,0,0,0,0,0,0
5,-19,0,0,0,0,0,0,0,0,0,0
5,-18.5,0,0,0,0,0,0,0,0,0,0
5,-18,0,0,0,0,0,0,0,0,0,0
5,-17.5,0,0,0,0,0,0,0,0,0,0
5,-17,0,0,0,0,0,0,0,0,0,0
5,-16.5,0,0,0,0,0,0,0,0,0,0
5,-16,0,0,0,0,0,0,0,0,0,0
5,-15.5,0,0,0,0,0,0,0,0,0,0
5,-15,0,0,0,0,0,0,0,0,0,0
5,-14.5,0,0,0,0,0,0,0,0,0,0
5,-14,0,0,0,0,0,0,0,0,0,0
5,-13.5,0,0,0,0,0,0,0,0,0,0
5,-13,0,0,0,0,0,0,0,0,0,0
5,-12.5,0,0,0,0,0,0,0,0,0,0
5,-12,0,0,0,0,0,0,0,0,0,0
5,-11.5,0,0,0,0,0,0,0,0,0,0
5,-11,0,0,0,0,0,0,0,0,0,0
5,-10.5,0,0,0,0,0,0,0,0,0,0
5,-10,0,0,0,0,0,0,0,0,0,0
5,-9.5,0,0,0,0,0,0,0,0,0,0
5,-9,0,0,0,0,0,0,0,0,0,0
5,-8.5,0,0,0,0,0,0,0,0,0,0
5,-8,0,0,0,0,0,0,0,0,0,0
5,-7.5,0,0,0,0,0,0,0,0,0,0
5,-7,0,0,0,0,0,0,0,0,0,0
5,-6.5,0,0,0,0,0,0,0,0,0,0
5,-6,0,0,0,0,0,0,0,0,0,0
5,-5.5,0,0,0,0,0,0,0,0,0,0
5,-5,0,0,0,0,0,0,0,0,0,0
5,-4.5,0,0,0,0,0,0,0,0,0,0
5,-4,0,0,0,0,0,0,0,0,0,0
5,-3.5,0,0,0,0,0,0,0,0,0,0
5,-3,0,0,0,0,0,0,0,0,0,0
5,-2.5,0,0,0,0,0,0,0,0,0,0
5,-2,0,0,0,0,0,0,0,0,0,0
5,-1.5,0,0,0,0,0,0,0,0,0,0
5,-1,0,0,0,0,0,0,0,0,0,0
5,-0.5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
5,0.5,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0
5,1.5,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0
5,2.5,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0
5,3.5,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0
5,4.5,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0
5,5.5,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,0
5,6.5,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0
5,7.5,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0,0,0,0
5,8.5,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0
5,9.5,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0
5,10.5,24,25,2,18,0,0,0,0,0,0
5,11,0,3,1,0,0,0,1,44,14,14
5,11.5,87,12,30,67,39,70,2,32,51,31
5,12,115,82,89,237,128,286,48,74,40,51
5,12.5,87,37,4,40,30,35,11,15,8,1
5,13,0,0,0,0,0,0,0,0,0,0
5,13.5,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0,0,0,0
5,14.5,0,0,0,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0,0,0,0
5,15.5,0,0,0,0,0,0,0,0,0,0
5,16,0,0,0,0,0,0,0,0,0,0
5,16.5,0,0,0,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,0,0,0,0
5,17.5,0,0,0,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,0,0,0,0
5,18.5,0,0,0,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0,0,0,0
5,19.5,0,0,0,0,0,0,0,0,0,0
5,20,50,53,91,14,6,7,0,0,0,0
5,20.5,22,109,164,85,182,257,40,52,61,11
5,21,66,159,41,31,82,41,43,157,32,7
5,21.5,0,34,46,135,124,5,0,8,40,108
5,22,0,1,19,17,0,0,0,15,25,2
5,22.5,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0
5,23.5,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0,0,0,0
5,24.5,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0
5,25.5,0,0,0,0,0,0,0,0,0,0
5,26,0,0,0,0,0,0,0,0,0,0
5,26.5,0,0,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,0,0,0
5,27.5,0,0,0,0,0,0,0,0,0,0
5,28,0,0,0,0,0,0,0,0,0,0
5,28.5,0,0,0,0,0,0,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
5,29.5,0,0,0,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,0,0,0,0
5,30.5,0,0,0,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,0,0,0,0
5,31.5,0,0,0,0,0,0,0,0,0,0
5,32,0,0,0,0,0,0,0,0,0,0
5,32.5,0,0,0,0,0,0,0,0,0,0
5,33,0,0,0,0,0,0,0,0,0,0
5,33.5,0,0,0,0,0,0,0,0,0,0
5,34,0,0,0,0,0,0,0,0,0,0
5,34.5,1,2,4,3,2,4,4,2,4,0
5,35,143,141,139,150,158,162,156,149,178,161
5,35.5,4,2,1,1,3,1,2,4,1,3
5,36,0,0,0,0,0,0,0,0,0,0
5,36.5,0,0,0,0,0,0,0,0,0,0
5,37,0,0,0,0,0,0,0,0,0,0
5,37.5,0,0,0,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0,0,0,0
5,38.5,0,0,0,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0,0,0,0
5,39.5,15,45,10,0,0,0,0,0,0,0
5,40,22,91,98,0,22,26,0,0,3,34
5,40.5,2,1,0,1,10,7,0,0,0,10
5,41,0,0,0,0,0,0,0,0,0,2
5,41.5,0,0,0,0,0,0,0,0,0,0
5,42,0,0,0,0,0,0,0,0,0,0
5,42.5,0,0,0,0,0,0,0,0,0,0
5,43,0,0,0,0,0,0,0,0,0,0
5,43.5,0,0,0,0,0,0,0,0,0,0
5,44,0,0,0,0,0,0,0,0,0,0
5,44.5,0,0,0,0,0,0,0,0,0,0
5,45,0,0,0,0,0,0,0,0,0,0
5,45.5,0,0,0,0,0,0,0,0,0,0
5,46,0,0,0,0,0,0,0,0,0,0
5,46.5,0,0,0,0,0,0,0,0,0,0
5,47,0,0,0,0,0,0,0,0,0,0
5,47.5,0,0,0,0,0,0,0,0,0,0
5,48,0,0,0,0,0,0,0,0,0,0
5,48.5,0,0,0,0,0,0,0,0,0,0
5,49,0,0,0,0,0,0,0,0,0,0
5,49.5,0,0,0,0,0,0,0,0,0,0
5,50,0,0,0,0,0,0,0,0,0,0
5,50.5,0,0,0,0,0,0,0,0,0,0
5,51,0,0,0,0,0,0,0,0,0,0
5,51.5,0,0,0,0,0,0,0,0,0,0
5,52,0,0,0,0,0,0,0,0,0,0
5,52.5,0,0,0,0,0,0,0,0,0,0
5,53,0,0,0,0,0,0,0,0,0,0
5,53.5,0,0,0,0,0,0,0,0,0,0
5,54,0,0,0,0,0,0,0,0,0,0
5,54.5,0,0,0,0,0,0,0,0,0,0
5,55,0,0,0,0,0,0,0,0,0,0
5,55.5,0,0,0,0,0,0,0,0,0,0
5,56,0,0,0,0,0,0,0,0,0,0
5,56.5,0,0,0,0,0,0,0,0,0,0
5,57,0,0,0,0,0,0,0,0,0,0
5,57.5,0,0,0,0,0,0,0,0,0,0
5,58,0,0,0,0,0,0,0,0,0,0
5,58.5,0,0,0,0,0,0,0,0,0,0
5,59,0,0,0,0,0,0,0,0,0,0
5,59.5,0,0,0,0,0,0,0,0,0,0
5,60,0,0,0,0,0,0,0,0,0,0
5,60.5,0,0,0,0,0,0,0,0,0,0
5,61,0,0,0,0,0,0,0,0,0,0
5,61.5,0,0,0,0,0,0,0,0,0,0
5,62,0,0,0,0,0,0,0,0,0,0
5,62.5,0,0,0,0,0,0,0,0,0,0
5,63,0,0,0,0,0,0,0,0,0,0
5,63.5,0,0,0,0,0,0,0,0,0,0
5,64,0,0,0,0,0,0,0,0,0,0
5,64.5,0,0,0,0,0,0,0,0,0,0
5,65,0,0,0,0,0,0,0,0,0,0
5,65.5,0,0,0,0,0,0,0,0,0,0
5,66,0,0,0,0,0,0,0,0,0,0
5,66.5,0,0,0,0,0,0,0,0,0,0
5,67,0,0,0,0,0,0,0,0,0,0
5,67.5,0,0,0,0,0,0,0,0,0,0
5,68,0,0,0,0,0,0,0,0,0,0
5,68.5,0,0,0,0,0,0,0,0,0,0
5,69,0,0,0,0,0,0,0,0,0,0
5,69.5,0,0,0,0,0,0,0,0,0,0
5,70,0,0,0,0,0,0,0,0,0,0
5,70.5,0,0,0,0,0,0,0,0,0,0
5,71,0,0,0,0,0,0,0,0,0,0
5,71.5,0,0,0,0,0,0,0,0,0,0
5,72,0,0,0,0,0,0,0,0,0,0
5,72.5,0,0,0,0,0,0,0,0,0,0
5,73,0,0,0,0,0,0,0,0,0,0
5,73.5,0,0,0,0,0,0,0,0,0,0
5,74,0,0,0,0,0,0,0,0,0,0
5,74.5,1,1,0,0,0,1,0,0,2,0
5,75,84,87,96,98,104,93,90,93,93,76
5,75.5,0,1,2,3,1,0,0,0,1,0
5,76,0,0,0,0,0,0,0,0,0,0
5,76.5,0,0,0,0,0,0,0,0,0,0
5.5,-25,0,0,0,0,0,0,0,0,0,0
5.5,-24.5,0,0,0,0,0,0,0,0,0,0
5.5,-24,0,0,0,0,0,0,0,0,0,0
5.5,-23.5,0,0,0,0,0,0,0,0,0,0
5.5,-23,0,0,0,0,0,0,0,0,0,0
5.5,-22.5,0,0,0,0,0,0,0,0,0,0
5.5,-22,0,0,0,0,0,0,0,0,0,0
5.5,-21.5,0,0,0,0,0,0,0,0,0,0
5.5,-21,0,0,0,0,0,0,0,0,0,0
5.5,-20.5,0,0,0,0,0,0,0,0,0,6
5.5,-20,0,0,0,0,3,6,4,0,0,3
5.5,-19.5,0,0,0,0,0,0,0,0,0,0
5.5,-19,0,0,0,0,0,0,0,0,0,0
5.5,-18.5,0,0,0,0,0,0,0,0,0,0
5.5,-18,0,0,0,0,0,0,0,0,0,0
5.5,-17.5,0,0,0,0,0,0,0,0,0,0
5.5,-17,0,0,0,0,0,0,0,0,0,0
5.5,-16.5,0,0,0,0,0,0,0,0,0,0
5.5,-16,0,0,0,0,0,0,0,0,0,0
5.5,-15.5,0,0,0,0,0,0,0,0,0,0
5.5,-15,0,0,0,0,0,0,0,0,0,0
5.5,-14.5,0,0,0,0,0,0,0,0,0,0
5.5,-14,0,0,0,0,0,0,0,0,0,0
5.5,-13.5,0,0,0,0,0,0,0,0,0,0
5.5,-13,0,0,0,0,0,0,0,0,0,0
5.5,-12.5,0,0,0,0,0,0,0,0,0,0
5.5,-12,0,0,0,0,0,0,0,0,0,0
5.5,-11.5,0,0,0,0,0,0,0,0,0,0
5.5,-11,0,0,0,0,0,0,0,0,0,0
5.5,-10.5,0,0,0,0,0,0,0,0,0,0
5.5,-10,0,0,0,0,0,0,0,0,0,0
5.5,-9.5,0,0,0,0,0,0,0,0,0,0
5.5,-9,0,0,0,0,0,0,0,0,0,0
5.5,-8.5,0,0,0,0,0,0,0,0,0,0
5.5,-8,0,0,0,0,0,0,0,0,0,0
5.5,-7.5,0,0,0,0,0,0,0,0,0,0
5.5,-7,0,0,0,0,0,0,0,0,0,0
5.5,-6.5,0,0,0,0,0,0,0,0,0,0
5.5,-6,0,0,0,0,0,0,0,0,0,0
5.5,-5.5,0,0,0,0,0,0,0,0,0,0
5.5,-5,0,0,0,0,0,0,0,0,0,0
5.5,-4.5,0,0,0,0,0,0,0,0,0,0
5.5,-4,0,0,0,0,0,0,0,0,0,0
5.5,-3.5,0,0,0,0,0,0,0,0,0,0
5.5,-3,0,0,0,0,0,0,0,0,0,0
5.5,-2.5,0,0,0,0,0,0,0,0,0,0
5.5,-2,0,0,0,0,0,0,0,0,0,0
5.5,-1.5,0,0,0,0,0,0,0,0,0,0
5.5,-1,0,0,0,0,0,0,0,0,0,0
5.5,-0.5,0,0,0,0,0,0,0,0,0,0
5.5,0,0,0,0,0,0,0,0,0,0,0
5.5,0.5,0,0,0,0,0,0,0,0,0,0
5.5,1,0,0,0,0,0,0,0,0,0,0
5.5,1.5,0,0,0,0,0,0,0,0,0,0
5.5,2,0,0,0,0,0,0,0,0,0,0
5.5,2.5,0,0,0,0,0,0,0,0,0,0
5.5,3,0,0,0,0,0,0,0,0,0,0
5.5,3.5,0,0,0,0,0,0,0,0,0,0
5.5,4,0,0,0,0,0,0,0,0,0,0
5.5,4.5,0,0,0,0,0,0,0,0,0,0
5.5,5,0,0,0,0,0,0,0,0,0,0
5.5,5.5,0,0,0,0,0,0,0,0,0,0
5.5,6,0,0,0,0,0,0,0,0,0,0
5.5,6.5,0,0,0,0,0,0,0,0,0,0
5.5,7,0,0,0,0,0,0,0,0,0,0
5.5,7.5,0,0,0,0,0,0,0,0,0,0
5.5,8,0,0,0,0,0,0,0,0,0,0
5.5,8.5,0,0,0,0,0,0,0,0,0,0
5.5,9,0,0,0,0,0,0,0,0,0,0
5.5,9.5,0,0,0,0,0,0,0,0,0,0
5.5,10,7,0,0,14,7,0,0,0,0,0
5.5,10.5,33,105,14,47,99,0,0,0,0,0
5.5,11,5,13,17,32,58,2,6,0,0,0
5.5,11.5,124,21,2,93,58,48,31,8,41,60
5.5,12,330,286,102,285,346,277,327,102,193,153
5.5,12.5,221,204,73,125,102,74,162,52,109,25
5.5,13,0,3,0,2,0,2,0,2,0,0
5.5,13.5,0,0,0,0,0,0,0,0,0,0
5.5,14,0,0,0,0,0,0,0,0,0,0
5.5,14.5,0,0,0,0,0,0,0,0,0,0
5.5,15,0,0,0,0,0,0,0,0,0,0
5.5,15.5,0,0,0,0,0,0,0,0,0,0
5.5,16,0,0,0,0,0,0,0,0,0,0
5.5,16.5,0,0,0,0,0,0,0,0,0,0
5.5,17,0,0,0,0,0,0,0,0,0,0
5.5,17.5,0,0,0,0,0,0,0,0,0,0
5.5,18,0,0,0,0,0,0,0,0,0,0
5.5,18.5,0,0,0,0,0,0,0,0,0,0
5.5,19,0,0,0,0,0,0,0,0,0,0
5.5,19.5,0,28,13,0,0,0,0,0,0,0
5.5,20,88,70,206,63,65,44,30,46,52,3
5.5,20.5,228,235,429,238,379,454,241,359,290,182
5.5,21,23,85,48,17,82,172,117,152,217,21
5.5,21.5,0,1,0,65,132,19,5,25,61,7
5.5,22,0,0,3,45,2,9,1,0,30,60
5.5,22.5,0,0,0,2,54,24,0,0,0,0
5.5,23,0,0,0,0,0,0,0,0,0,0
5.5,23.5,0,0,0,0,0,0,0,0,0,0
5.5,24,0,0,0,0,0,0,0,0,0,0
5.5,24.5,0,0,0,0,0,0,0,0,0,0
5.5,25,0,0,0,0,0,0,0,0,0,0
5.5,25.5,0,0,0,0,0,0,0,0,0,0
5.5,26,0,0,0,0,0,0,0,0,0,0
5.5,26.5,0,0,0,0,0,0,0,0,0,0
5.5,27,0,0,0,0,0,0,0,0,0,0
5.5,27.5,0,0,0,0,0,0,0,0,0,0
5.5,28,0,0,0,0,0,0,0,0,0,0
5.5,28.5,0,0,0,0,0,0,0,0,0,0
5.5,29,0,0,0,0,0,0,0,0,0,0
5.5,29.5,0,0,0,0,0,0,0,0,0,0
5.5,30,0,0,0,0,0,0,0,0,0,0
5.5,30.5,0,0,0,0,0,0,0,0,0,0
5.5,31,0,0,0,0,0,0,0,0,0,0
5.5,31.5,0,0,0,0,0,0,0,0,0,0
5.5,32,0,0,0,1,0,0,0,0,0,4
5.5,32.5,0,0,0,0,0,0,0,0,0,0
5.5,33,0,0,0,0,0,0,0,0,0,0
5.5,33.5,0,0,0,0,0,0,0,0,0,0
5.5,34,0,0,0,0,0,0,0,0,0,0
5.5,34.5,0,0,0,0,0,0,0,0,0,0
5.5,35,0,0,0,0,0,0,0,0,0,0
5.5,35.5,0,0,0,0,0,0,0,0,0,0
5.5,36,0,0,0,0,0,0,0,0,0,0
5.5,36.5,0,0,0,0,0,0,0,0,0,0
5.5,37,0,0,0,0,0,0,0,0,0,0
5.5,37.5,0,0,0,0,0,0,0,0,0,0
5.5,38,0,0,0,0,0,0,0,0,0,0
5.5,38.5,0,0,0,0,0,0,0,0,0,0
5.5,39,0,0,0,0,0,0,0,0,4,0
5.5,39.5,12,16,0,0,0,0,0,3,49,125
