"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-49,66.5,0,0,0,0,0,0,0,0,0,0
-49,67,0,0,0,0,0,0,0,0,0,0
-49,67.5,0,0,0,0,0,0,0,0,0,0
-49,68,0,0,0,0,0,0,0,0,0,1
-49,68.5,0,0,0,0,0,0,0,0,0,0
-49,69,0,0,0,0,0,0,0,0,0,0
-49,69.5,0,0,0,0,0,0,0,0,0,0
-49,70,0,0,0,0,0,0,0,0,0,0
-49,70.5,0,0,0,0,0,0,0,0,0,0
-49,71,0,0,0,0,0,0,0,0,0,0
-49,71.5,0,0,0,0,0,0,0,0,0,0
-49,72,0,0,0,0,0,0,0,0,0,0
-49,72.5,0,0,0,0,0,0,0,0,0,0
-49,73,0,0,0,0,0,0,0,0,0,0
-49,73.5,0,0,0,0,0,0,0,0,0,0
-49,74,0,0,0,0,0,0,0,0,0,0
-49,74.5,0,0,0,0,0,0,0,0,0,0
-49,75,0,0,0,0,0,0,0,0,0,0
-49,75.5,0,0,0,0,2,29,1,0,0,0
-49,76,2,4,1,1,0,22,34,35,41,13
-49,76.5,5,11,3,5,27,65,69,104,28,4
-49,77,0,0,0,0,4,0,1,55,71,3
-49,77.5,0,0,0,0,0,2,36,45,11,0
-49,78,0,0,0,0,0,3,62,133,57,0
-49,78.5,0,0,0,0,0,0,0,9,60,1
-49,79,0,0,0,0,0,0,0,3,30,0
-49,79.5,0,0,0,0,0,0,0,1,2,0
-49,80,0,0,0,0,0,0,0,0,0,0
-49,80.5,0,0,0,0,0,0,0,0,0,0
-49,81,0,0,0,0,0,0,0,0,0,0
-49,81.5,0,0,0,0,0,0,0,0,0,0
-49,82,0,0,0,0,0,0,0,0,0,0
-49,82.5,0,0,0,0,0,0,0,0,0,0
-49,83,0,0,0,0,0,0,0,0,0,0
-49,83.5,0,0,0,0,0,0,0,0,0,0
-49,84,0,0,0,0,0,0,0,0,0,0
-49,84.5,0,0,0,0,0,0,0,1,0,1
-49,85,0,1,24,2,0,0,1,19,10,2
-49,85.5,0,0,7,4,0,0,16,14,46,5
-49,86,0,0,0,0,0,0,8,21,27,2
-49,86.5,0,0,0,0,0,2,5,5,2,18
-49,87,0,0,0,0,0,0,13,4,2,22
-49,87.5,0,0,0,0,0,0,3,14,9,3
-49,88,0,0,0,0,0,3,18,8,0,0
-49,88.5,4,2,0,0,0,4,17,2,0,0
-49,89,0,0,0,0,0,0,2,14,5,0
-49,89.5,0,0,1,2,2,0,0,0,35,29
-49,90,0,0,0,0,0,2,1,0,0,21
-49,90.5,0,1,4,7,15,14,2,1,0,0
-49,91,8,1,0,0,0,1,0,0,0,0
-49,91.5,2,0,1,0,4,6,0,1,0,0
-49,92,0,1,0,1,4,0,1,1,0,0
-48.5,3.5,0,0,0,0,0,0,0,0,0,0
-48.5,5.5,0,0,0,0,0,0,0,0,1,0
-48.5,6,0,0,0,0,0,0,0,0,0,0
-48.5,6.5,0,0,0,0,0,0,0,0,0,0
-48.5,8,0,0,0,0,0,0,0,0,0,0
-48.5,8.5,0,0,0,0,0,0,0,0,0,0
-48.5,9,0,0,0,0,0,0,0,0,0,0
-48.5,9.5,0,0,0,0,0,0,0,0,0,0
-48.5,10,0,0,0,0,0,0,0,0,0,0
-48.5,10.5,0,0,2,0,0,0,0,0,0,0
-48.5,11,0,0,0,0,0,0,0,0,0,0
-48.5,11.5,0,0,0,0,0,0,0,0,0,0
-48.5,12,0,0,0,0,0,0,0,0,0,0
-48.5,12.5,0,0,0,0,0,0,0,0,0,4
-48.5,13,0,0,0,0,0,0,0,0,0,0
-48.5,14,0,0,0,0,0,0,0,0,0,0
-48.5,14.5,0,0,0,0,0,0,0,0,0,0
-48.5,15,0,3,2,0,0,0,0,0,0,0
-48.5,15.5,0,4,2,0,0,3,1,4,0,0
-48.5,16,0,0,0,0,0,2,0,1,0,0
-48.5,16.5,0,0,0,0,0,0,0,0,0,0
-48.5,17,0,0,0,0,0,0,8,6,0,0
-48.5,17.5,0,0,0,0,0,0,0,0,0,0
-48.5,18,0,0,0,5,0,0,5,0,0,0
-48.5,18.5,2,1,33,6,31,0,1,0,9,5
-48.5,19,38,34,48,71,104,37,47,33,24,15
-48.5,19.5,2,22,46,24,37,8,65,63,20,3
-48.5,20,1,3,20,3,10,5,83,56,4,0
-48.5,20.5,77,7,0,34,0,3,32,68,24,13
-48.5,21,52,128,0,0,0,5,2,1,0,11
-48.5,21.5,14,98,5,0,0,0,0,0,0,0
-48.5,22,13,42,7,0,0,0,0,0,0,0
-48.5,22.5,0,0,0,0,0,0,0,0,0,0
-48.5,23,0,0,0,0,0,0,0,0,0,0
-48.5,23.5,0,8,82,80,81,124,82,11,4,4
-48.5,24,3,115,252,241,203,172,179,195,197,90
-48.5,24.5,1,23,81,60,92,101,65,77,80,58
-48.5,25,3,13,13,14,23,47,24,46,101,109
-48.5,25.5,0,5,98,164,156,155,211,225,164,40
-48.5,26,201,196,117,72,61,43,126,184,301,347
-48.5,26.5,111,102,9,3,4,25,33,21,178,322
-48.5,27,62,160,95,96,57,21,1,0,0,27
-48.5,27.5,0,0,0,0,0,0,0,0,0,0
-48.5,28,0,0,0,0,0,0,0,0,0,0
-48.5,28.5,0,0,0,0,0,0,0,0,0,0
-48.5,29,0,0,0,0,0,0,0,0,0,0
-48.5,29.5,0,0,0,0,0,0,0,0,0,0
-48.5,30,0,0,0,0,0,0,0,0,0,0
-48.5,30.5,0,0,0,0,0,0,0,0,0,0
-48.5,31,0,0,0,0,0,0,0,0,0,0
-48.5,31.5,0,0,0,0,0,0,0,0,0,0
-48.5,32,0,0,0,0,0,0,0,0,0,0
-48.5,32.5,0,0,0,0,0,0,0,0,0,0
-48.5,33,0,0,0,0,0,0,0,0,0,0
-48.5,33.5,0,0,0,0,0,0,0,0,0,0
-48.5,34,0,0,0,0,0,0,0,0,1,0
-48.5,34.5,0,0,0,0,0,0,0,1,4,4
-48.5,35,0,0,0,0,0,0,0,0,0,2
-48.5,35.5,0,0,0,0,0,0,0,0,0,0
-48.5,36,0,0,0,0,0,0,0,0,0,0
-48.5,36.5,0,0,0,0,0,0,0,0,0,0
-48.5,37,0,0,0,0,0,0,0,0,0,0
-48.5,37.5,0,0,0,0,0,0,0,0,0,0
-48.5,38,0,0,0,0,0,0,0,0,0,0
-48.5,38.5,0,0,0,0,0,0,0,0,0,0
-48.5,39,0,0,0,0,0,0,0,0,0,0
-48.5,39.5,0,0,0,0,0,0,0,0,0,0
-48.5,40,0,0,0,0,0,0,0,0,0,0
-48.5,40.5,0,0,0,0,0,0,0,0,0,0
-48.5,41,0,0,0,0,0,0,0,0,0,0
-48.5,41.5,0,0,0,0,0,0,0,0,0,0
-48.5,42,0,0,0,0,0,0,0,0,0,0
-48.5,42.5,0,0,0,0,0,0,0,0,0,0
-48.5,43,0,0,0,0,0,0,0,0,0,0
-48.5,43.5,0,0,0,0,0,0,0,0,0,0
-48.5,44,0,0,0,0,0,0,0,0,0,0
-48.5,44.5,0,0,0,0,0,0,0,0,0,0
-48.5,45,0,0,0,0,0,0,0,0,0,0
-48.5,45.5,0,0,0,0,0,0,0,0,0,0
-48.5,46,0,0,0,0,0,0,0,0,0,0
-48.5,46.5,13,22,7,4,6,8,5,3,4,2
-48.5,47,191,193,190,173,165,174,153,143,144,135
-48.5,47.5,1,0,8,2,1,5,8,1,0,1
-48.5,48,0,0,0,0,0,0,0,0,0,0
-48.5,48.5,0,0,0,0,0,0,0,0,0,0
-48.5,49,0,0,0,0,0,0,0,0,0,0
-48.5,49.5,0,0,0,0,0,0,0,0,0,0
-48.5,50,0,0,0,0,0,0,0,0,0,0
-48.5,50.5,0,0,0,0,0,0,0,0,0,0
-48.5,51,0,0,0,0,0,0,0,0,0,0
-48.5,51.5,0,0,0,0,0,0,0,0,0,0
-48.5,52,0,0,0,0,0,0,0,0,0,0
-48.5,52.5,0,0,0,0,0,0,0,0,0,0
-48.5,53,0,0,0,0,0,0,0,0,0,0
-48.5,53.5,0,0,0,0,0,0,0,0,0,0
-48.5,54,0,0,0,0,0,0,0,0,0,0
-48.5,54.5,0,0,0,0,0,0,0,0,0,0
-48.5,55,0,0,0,0,0,0,0,0,0,0
-48.5,55.5,0,0,0,0,0,0,0,0,0,0
-48.5,56,0,0,0,0,0,0,0,0,0,0
-48.5,56.5,0,0,0,0,0,0,0,0,0,0
-48.5,57,0,1,7,66,17,0,0,13,1,0
-48.5,57.5,13,27,23,65,54,36,19,73,171,27
-48.5,58,0,1,2,110,21,1,3,15,20,2
-48.5,58.5,0,0,0,0,0,0,0,0,0,0
-48.5,59,0,0,0,0,0,0,0,0,0,0
-48.5,59.5,0,0,0,0,0,0,0,0,0,0
-48.5,60,0,0,0,0,0,0,0,0,0,0
-48.5,60.5,0,0,0,0,0,0,0,0,0,0
-48.5,61,0,0,0,0,0,0,0,0,0,0
-48.5,61.5,0,0,0,0,0,0,0,0,0,0
-48.5,62,0,0,0,0,0,0,0,0,0,0
-48.5,62.5,0,0,0,0,0,0,0,0,0,0
-48.5,63,0,0,0,0,0,0,0,0,0,0
-48.5,63.5,0,0,0,0,0,0,0,0,0,0
-48.5,64,0,0,0,0,0,0,0,0,0,0
-48.5,64.5,0,0,0,0,0,0,0,0,0,0
-48.5,65,0,0,0,0,0,0,0,0,0,0
-48.5,65.5,0,0,0,0,0,0,0,0,0,0
-48.5,66,0,0,0,0,0,0,0,0,0,0
-48.5,66.5,0,0,0,0,0,0,0,0,0,0
-48.5,67,0,0,0,0,0,0,0,0,0,0
-48.5,67.5,0,0,0,0,0,0,0,0,0,0
-48.5,68,0,0,0,0,0,0,0,0,0,0
-48.5,68.5,0,0,0,0,0,0,0,0,0,0
-48.5,69,0,0,0,0,0,0,0,0,0,0
-48.5,69.5,0,0,0,0,0,0,0,0,0,0
-48.5,70,0,0,0,0,0,0,0,0,0,0
-48.5,70.5,0,0,0,0,0,0,0,0,0,0
-48.5,71,0,0,0,0,0,0,0,0,0,0
-48.5,71.5,0,0,0,0,0,0,0,0,0,0
-48.5,72,0,0,0,0,0,0,0,0,0,0
-48.5,72.5,0,0,0,0,0,0,0,0,0,0
-48.5,73,0,0,0,0,0,0,0,0,0,0
-48.5,73.5,0,0,0,0,0,0,0,0,0,0
-48.5,74,0,0,0,0,0,0,0,0,0,0
-48.5,74.5,0,0,0,0,0,0,0,0,0,0
-48.5,75,0,0,0,0,0,0,0,0,0,0
-48.5,75.5,0,0,0,0,0,0,0,0,0,0
-48.5,76,150,131,128,131,120,127,114,111,107,99
-48.5,76.5,37,32,26,21,19,17,12,6,16,14
-48.5,77,0,0,0,0,0,0,0,44,9,0
-48.5,77.5,0,0,0,0,0,0,0,21,10,0
-48.5,78,0,0,0,0,0,0,64,40,3,0
-48.5,78.5,0,0,0,0,0,0,0,17,24,0
-48.5,79,0,0,0,0,0,0,0,4,2,0
-48.5,79.5,0,0,0,0,0,0,0,0,0,0
-48.5,80,0,0,0,0,0,0,0,0,0,0
-48.5,80.5,0,0,0,0,0,0,0,0,0,0
-48.5,81,0,0,0,0,0,0,0,0,0,0
-48.5,81.5,0,0,0,0,0,0,0,0,0,0
-48.5,82,0,0,0,0,0,0,0,0,0,0
-48.5,82.5,0,0,0,0,0,0,0,0,0,0
-48.5,83,0,0,0,0,0,0,0,0,0,0
-48.5,83.5,0,0,0,0,0,0,0,0,1,0
-48.5,84,0,0,0,0,0,0,1,14,1,17
-48.5,84.5,0,0,0,0,0,0,0,0,1,38
-48.5,85,0,0,8,2,0,0,0,0,0,5
-48.5,85.5,0,0,12,22,0,0,0,4,1,0
-48.5,86,0,0,3,9,0,0,7,14,0,0
-48.5,86.5,1,1,3,6,1,1,7,31,11,3
-48.5,87,2,0,4,7,0,0,15,22,1,1
-48.5,87.5,0,0,0,4,0,1,2,2,10,10
-48.5,88,0,0,0,0,0,0,4,4,0,0
-48.5,88.5,0,0,0,0,0,1,18,2,0,0
-48.5,89,0,0,0,1,0,1,23,18,5,0
-48.5,89.5,0,0,0,3,0,0,5,31,41,25
-48.5,90,0,0,4,0,0,0,0,0,11,57
-48.5,90.5,0,2,5,1,13,19,5,10,0,9
-48.5,91,1,0,0,0,0,3,2,4,2,2
-48.5,91.5,0,0,0,4,15,3,27,0,0,1
-48.5,92,0,0,0,2,0,0,1,0,0,0
-48.5,92.5,0,0,0,0,0,0,0,0,0,0
-48,3.5,0,0,0,0,0,0,0,0,0,0
-48,4,0,0,0,0,0,0,0,0,0,0
-48,4.5,0,0,0,0,1,2,0,0,0,0
-48,5,0,0,0,0,0,7,0,0,0,0
-48,5.5,0,0,0,0,0,0,0,0,0,0
-48,8.5,0,0,0,0,0,0,0,0,0,0
-48,9,0,0,0,0,0,0,0,0,0,0
-48,9.5,0,0,0,0,0,0,0,0,0,0
-48,10,0,0,0,0,0,0,0,0,0,0
-48,10.5,0,0,0,0,0,0,0,0,0,0
-48,11,0,0,0,0,0,0,0,0,0,0
-48,11.5,0,0,0,0,0,0,0,0,0,0
-48,12.5,0,0,0,0,0,0,0,0,1,9
-48,13,2,0,0,0,0,0,0,0,0,0
-48,13.5,0,0,0,0,0,0,0,0,0,0
-48,14,0,0,0,0,0,0,0,0,2,0
-48,14.5,0,0,0,0,0,0,0,0,3,0
-48,15,0,1,0,0,0,0,0,0,0,0
-48,15.5,0,2,3,0,0,1,3,0,0,0
-48,16,0,5,6,0,0,9,0,0,0,1
-48,16.5,1,12,0,0,0,6,0,0,0,0
-48,17,0,0,0,0,0,0,13,9,0,0
-48,17.5,0,4,12,1,0,0,3,0,0,0
-48,18,0,0,0,21,1,7,25,12,0,0
-48,18.5,32,3,20,6,76,20,8,58,28,33
-48,19,92,45,86,104,88,144,95,85,44,41
-48,19.5,4,10,22,10,68,55,37,36,24,0
-48,20,2,17,0,0,4,20,3,98,61,0
-48,20.5,40,4,27,1,0,33,16,88,151,31
-48,21,30,118,36,0,0,12,25,4,4,2
-48,21.5,24,70,20,0,0,0,0,10,8,0
-48,22,38,21,9,0,0,0,1,27,23,0
-48,22.5,63,0,0,0,0,0,0,21,24,0
-48,23,0,0,0,0,0,0,0,12,11,0
-48,23.5,0,0,1,4,0,1,9,0,4,14
-48,24,0,0,16,53,67,133,217,229,175,132
-48,24.5,1,6,69,77,75,76,84,101,160,163
-48,25,209,210,210,165,56,2,22,63,39,129
-48,25.5,82,103,125,219,295,274,145,40,3,12
-48,26,5,67,308,322,328,256,233,299,207,62
-48,26.5,3,39,26,25,57,167,208,226,138,55
-48,27,0,2,21,25,72,68,2,0,0,0
-48,27.5,0,0,0,0,0,0,0,0,0,0
-48,28,0,0,0,0,0,0,0,0,0,0
-48,28.5,0,0,0,0,0,0,0,0,0,0
-48,29,0,0,0,0,0,0,0,0,0,0
-48,29.5,0,0,0,0,0,0,0,0,0,0
-48,30,0,0,0,0,0,0,0,0,0,0
-48,30.5,0,0,0,0,0,0,0,0,0,0
-48,31,0,0,0,0,0,0,0,0,0,0
-48,31.5,0,0,0,0,0,0,0,0,0,0
-48,32,0,0,0,0,0,0,0,0,0,0
-48,32.5,0,0,0,0,0,0,0,0,0,0
-48,33,0,0,0,0,0,0,0,0,0,0
-48,33.5,6,7,2,1,1,1,1,1,3,1
-48,34,124,118,117,104,115,118,113,101,98,125
-48,34.5,0,0,0,0,0,0,0,0,3,5
-48,35,0,0,0,0,0,0,1,6,30,9
-48,35.5,0,0,0,0,0,0,0,78,123,44
-48,36,0,0,0,0,0,0,0,7,25,11
-48,36.5,0,0,0,0,0,0,0,0,0,0
-48,37,0,0,0,0,0,0,0,0,0,0
-48,37.5,0,0,0,0,0,0,0,0,0,0
-48,38,0,0,0,0,0,0,0,0,0,0
-48,38.5,0,0,0,0,0,0,0,0,0,0
-48,39,0,0,0,0,0,0,0,0,0,0
-48,39.5,0,0,0,0,0,0,0,0,0,0
-48,40,0,0,0,0,0,0,0,0,0,0
-48,40.5,0,0,0,0,0,0,0,0,0,0
-48,41,0,0,0,0,0,0,0,0,0,0
-48,41.5,0,0,0,0,0,0,0,0,0,0
-48,42,0,0,0,0,0,0,0,0,0,0
-48,42.5,0,0,0,0,0,0,0,0,0,0
-48,43,0,0,0,0,0,0,0,0,0,0
-48,43.5,0,0,0,0,0,0,0,0,0,0
-48,44,0,0,0,0,0,0,0,0,0,0
-48,44.5,0,0,0,0,0,0,0,0,0,0
-48,45,0,0,0,0,0,0,0,0,0,0
-48,45.5,0,0,0,0,0,0,0,0,0,0
-48,46,0,0,0,0,0,0,0,0,0,0
-48,46.5,13,25,48,5,4,8,9,13,12,4
-48,47,125,150,162,129,145,159,157,154,172,202
-48,47.5,0,3,9,0,1,5,9,2,1,6
-48,48,0,0,0,0,0,0,0,0,0,0
-48,48.5,0,0,0,0,0,0,0,0,0,0
-48,49,0,0,0,0,0,0,0,0,0,0
-48,49.5,0,0,0,0,0,0,0,0,0,0
-48,50,0,0,0,0,0,0,0,0,0,0
-48,50.5,0,0,0,0,0,0,0,0,0,0
-48,51,0,0,0,0,0,0,0,0,0,0
-48,51.5,0,0,0,0,0,0,0,0,0,0
-48,52,0,0,0,0,0,0,0,0,0,0
-48,52.5,0,0,0,0,0,0,0,0,0,0
-48,53,0,0,0,0,0,0,0,0,0,0
-48,53.5,0,0,0,0,0,0,0,0,0,0
-48,54,0,0,0,0,0,0,0,0,0,0
-48,54.5,0,0,0,0,0,0,0,0,0,0
-48,55,0,0,0,0,0,0,0,0,0,0
-48,55.5,0,0,0,0,0,0,0,0,0,0
-48,56,0,0,0,0,0,0,0,0,0,0
-48,56.5,0,0,0,0,0,0,0,0,0,0
-48,57,0,0,0,0,1,0,0,0,1,0
-48,57.5,21,23,6,12,0,0,0,1,50,3
-48,58,0,0,0,13,0,0,0,0,0,0
-48,58.5,0,0,0,0,0,0,0,0,0,0
-48,59,0,0,0,0,0,0,0,0,0,0
-48,59.5,0,0,0,0,0,0,0,0,0,0
-48,60,0,0,0,0,0,0,0,0,0,0
-48,60.5,0,0,0,0,0,0,0,0,0,0
-48,61,0,0,0,0,0,0,0,0,0,0
-48,61.5,0,0,0,0,0,0,0,0,0,0
-48,62,0,0,0,0,0,0,0,0,0,0
-48,62.5,0,0,0,0,0,0,0,0,0,0
-48,63,0,0,0,0,0,0,0,0,0,0
-48,63.5,0,0,0,0,0,0,0,0,0,0
-48,64,0,0,0,0,0,0,0,0,0,0
-48,64.5,0,0,0,0,0,0,0,0,0,0
-48,65,0,0,0,0,0,0,0,0,0,0
-48,65.5,0,0,0,0,0,0,0,0,0,0
-48,66,0,0,0,0,0,0,0,0,0,0
-48,66.5,0,0,0,0,0,0,0,0,0,0
-48,67,0,0,0,0,0,0,0,0,0,0
-48,67.5,0,0,0,0,0,0,0,0,0,0
-48,68,0,0,0,0,0,0,0,0,0,0
-48,68.5,0,0,0,0,0,0,0,0,0,0
-48,69,0,0,0,0,0,0,0,0,0,0
-48,69.5,0,0,0,0,0,0,0,0,0,0
-48,70,0,0,0,0,0,0,0,0,0,0
-48,70.5,0,0,0,0,0,0,0,0,0,0
-48,71,0,0,0,0,0,0,0,0,0,0
-48,71.5,0,0,0,0,0,0,0,0,0,0
-48,72,0,0,0,0,0,0,0,0,0,0
-48,72.5,0,0,0,0,0,0,0,0,0,0
-48,73,0,0,0,0,0,0,0,0,0,0
-48,73.5,0,0,0,0,0,0,0,0,0,0
-48,74,0,0,0,0,0,0,0,0,0,0
-48,74.5,0,0,0,0,0,0,0,0,0,0
-48,75,0,0,0,0,0,0,0,0,0,0
-48,75.5,0,0,0,0,0,0,0,0,0,0
-48,76,32,33,36,49,49,54,58,72,71,82
-48,76.5,99,111,113,103,109,111,96,103,107,97
-48,77,0,0,0,0,0,0,0,3,1,0
-48,77.5,0,0,0,0,0,0,0,0,0,0
-48,78,0,0,0,0,0,0,2,0,0,0
-48,78.5,0,0,0,0,0,0,0,1,1,0
-48,79,0,0,0,0,0,0,0,1,0,0
-48,79.5,0,0,0,0,0,0,0,0,0,0
-48,80,0,0,0,0,0,0,0,0,0,0
-48,80.5,0,0,0,0,0,0,0,0,0,0
-48,81,0,0,0,0,0,0,0,0,0,0
-48,81.5,0,0,0,0,0,0,0,0,0,0
-48,82,0,0,0,0,0,0,0,0,0,0
-48,82.5,0,0,0,0,0,0,0,0,0,0
-48,83,0,0,0,0,0,0,0,0,0,0
-48,83.5,0,0,0,0,0,0,0,0,1,0
-48,84,0,0,0,0,0,0,0,23,24,0
-48,84.5,0,0,0,0,0,0,0,2,0,0
-48,85,0,0,0,0,0,0,0,0,0,0
-48,85.5,0,0,0,0,0,0,0,0,0,0
-48,86,2,0,2,5,0,0,0,10,0,0
-48,86.5,103,92,96,90,85,98,89,106,83,68
-48,87,3,7,0,1,2,0,5,3,1,1
-48,87.5,1,14,15,9,7,13,8,7,9,1
-48,88,0,0,0,0,0,0,0,1,1,0
-48,88.5,0,0,0,0,0,3,4,0,0,0
-48,89,0,0,0,0,0,3,16,5,0,0
-48,89.5,0,0,0,0,0,0,11,77,34,2
-48,90,0,0,0,0,0,5,7,1,12,6
-48,90.5,1,3,1,0,7,7,28,23,8,2
-48,91,8,0,0,0,0,1,13,31,33,5
-48,91.5,0,0,0,3,5,3,24,3,22,9
-48,92,0,0,0,0,0,0,1,0,0,0
-48,92.5,0,0,0,0,0,0,0,0,0,0
-47.5,3.5,0,0,0,0,0,0,0,0,0,0
-47.5,4,0,0,0,0,0,3,0,0,0,0
-47.5,4.5,0,0,0,0,0,5,0,0,0,0
-47.5,9.5,0,0,0,0,0,0,0,0,0,0
-47.5,10,0,0,0,0,0,0,0,0,0,0
-47.5,10.5,0,0,0,0,0,0,0,0,0,0
-47.5,11,0,0,0,0,0,0,0,0,0,0
-47.5,11.5,0,0,0,0,0,0,0,0,0,0
-47.5,13.5,0,0,0,0,0,0,0,0,0,0
-47.5,14,0,0,0,0,0,0,0,0,0,0
-47.5,14.5,0,0,0,0,0,0,0,0,0,0
-47.5,15,0,1,4,1,0,0,0,0,0,0
-47.5,15.5,0,2,10,20,0,1,8,1,0,0
-47.5,16,0,18,3,8,0,6,22,20,0,1
-47.5,16.5,0,2,10,0,1,28,3,0,0,2
-47.5,17,0,2,0,0,2,13,1,0,0,2
-47.5,17.5,10,12,29,5,7,9,8,2,0,1
-47.5,18,35,47,44,58,43,43,50,45,22,17
-47.5,18.5,12,1,2,31,41,3,8,20,8,0
-47.5,19,8,1,30,22,39,69,57,84,3,2
-47.5,19.5,1,25,65,31,36,25,27,7,0,9
-47.5,20,6,17,9,8,30,20,9,29,9,0
-47.5,20.5,30,26,46,32,0,14,3,24,37,6
-47.5,21,50,85,80,50,29,28,21,5,15,8
-47.5,21.5,14,13,46,31,0,7,5,2,51,8
-47.5,22,161,43,1,0,3,20,5,29,47,0
-47.5,22.5,27,0,0,0,0,2,8,74,50,0
-47.5,23,1,0,0,0,0,0,5,151,59,0
-47.5,23.5,0,0,0,0,0,0,0,10,41,0
-47.5,24,0,1,17,76,169,178,168,105,52,1
-47.5,24.5,17,7,37,125,173,189,135,119,141,65
-47.5,25,289,281,264,212,20,48,153,242,251,246
-47.5,25.5,37,88,33,13,32,167,281,205,196,91
-47.5,26,0,1,113,241,245,283,372,299,212,175
-47.5,26.5,1,63,164,242,189,169,388,387,177,32
-47.5,27,0,0,0,11,38,156,162,25,12,0
-47.5,27.5,0,0,0,0,0,5,8,0,0,0
-47.5,28,0,0,0,0,0,0,0,0,0,0
-47.5,28.5,0,0,0,0,0,0,0,0,0,0
-47.5,29,0,0,0,0,0,0,0,0,0,0
-47.5,29.5,0,0,0,0,0,0,0,0,0,0
-47.5,30,0,0,0,1,0,0,0,0,0,0
-47.5,30.5,0,0,0,0,0,0,0,0,0,0
-47.5,31,0,0,0,0,0,0,0,0,0,0
-47.5,31.5,0,0,0,0,0,0,0,0,0,0
-47.5,32,0,0,0,0,0,0,0,0,0,0
-47.5,32.5,0,0,0,0,0,0,0,0,0,0
-47.5,33,0,0,0,0,0,0,0,0,0,0
-47.5,33.5,14,10,14,5,10,4,1,7,8,3
-47.5,34,128,127,112,151,256,339,354,336,299,223
-47.5,34.5,0,2,4,60,237,73,56,83,117,65
-47.5,35,0,15,86,150,307,133,10,93,104,21
-47.5,35.5,0,1,68,140,202,134,7,72,322,250
-47.5,36,0,0,6,15,50,96,30,96,305,249
-47.5,36.5,0,0,0,0,35,111,68,34,22,18
-47.5,37,0,0,0,0,0,0,0,0,0,0
-47.5,37.5,0,0,0,0,0,0,0,0,0,0
-47.5,38,0,0,0,0,0,0,0,0,0,0
-47.5,38.5,0,0,0,0,0,0,0,0,0,0
-47.5,39,0,0,0,0,0,0,0,0,0,0
-47.5,39.5,0,0,0,0,0,0,0,0,0,0
-47.5,40,0,0,0,0,0,0,0,0,0,0
-47.5,40.5,0,0,0,0,0,0,0,0,0,0
-47.5,41,0,0,0,0,0,0,0,0,0,0
-47.5,41.5,0,0,0,0,0,0,0,0,0,0
-47.5,42,0,0,0,0,0,0,0,0,0,0
-47.5,42.5,0,0,0,0,0,0,0,0,0,0
-47.5,43,0,0,0,0,0,0,0,0,0,0
-47.5,43.5,0,0,0,0,0,0,0,0,0,0
-47.5,44,0,0,0,0,0,0,0,0,0,0
-47.5,44.5,0,0,0,0,0,0,0,0,0,0
-47.5,45,0,0,0,0,0,0,0,0,0,0
-47.5,45.5,0,0,0,0,0,0,0,0,0,0
-47.5,46,0,0,0,0,0,0,0,0,0,0
-47.5,46.5,0,0,0,0,0,0,0,0,0,0
-47.5,47,0,0,0,0,0,0,0,0,0,4
-47.5,47.5,0,0,0,0,0,0,0,0,0,0
-47.5,48,0,0,0,0,0,0,0,0,0,0
-47.5,48.5,0,0,0,0,0,0,0,0,0,0
-47.5,49,0,0,0,0,0,0,0,0,0,0
-47.5,49.5,0,0,0,0,0,0,0,0,0,0
-47.5,50,0,0,0,0,0,0,0,0,0,0
-47.5,50.5,0,0,0,0,0,0,0,0,0,0
-47.5,51,0,0,0,0,0,0,0,0,0,0
-47.5,51.5,0,0,0,0,0,0,0,0,0,0
-47.5,52,0,0,0,0,0,0,0,0,0,0
-47.5,52.5,0,0,0,0,0,0,0,0,0,0
-47.5,53,0,0,0,0,0,0,0,0,0,0
-47.5,53.5,0,0,0,0,0,0,0,0,0,0
-47.5,54,0,0,0,0,0,0,0,0,0,0
-47.5,54.5,0,0,0,0,0,0,0,0,0,0
-47.5,55,0,0,0,0,0,0,0,0,0,0
-47.5,55.5,0,0,0,0,0,0,0,0,0,0
-47.5,56,0,0,0,0,0,0,0,0,0,0
-47.5,56.5,0,0,0,0,0,0,0,0,0,0
-47.5,57,0,0,0,0,1,14,0,0,25,0
-47.5,57.5,19,21,36,15,14,23,57,20,24,63
-47.5,58,96,67,98,86,68,54,57,57,39,34
-47.5,58.5,0,0,0,0,0,0,0,0,0,0
-47.5,59,0,0,0,0,0,0,0,0,0,0
-47.5,59.5,0,0,0,0,0,0,0,0,0,0
-47.5,60,0,0,0,0,0,0,0,0,0,0
-47.5,60.5,0,0,0,0,0,0,0,0,0,0
-47.5,61,0,0,0,0,0,0,0,0,0,0
-47.5,61.5,0,0,0,0,0,0,0,0,0,0
-47.5,62,0,0,0,0,0,0,0,0,0,0
-47.5,62.5,0,0,0,0,0,0,0,0,0,0
-47.5,63,0,0,0,0,0,0,0,0,0,0
-47.5,63.5,0,0,0,0,0,0,0,0,0,0
-47.5,64,0,0,0,0,0,0,0,0,0,0
-47.5,64.5,0,0,0,0,0,0,0,0,0,0
-47.5,65,0,0,0,0,0,0,0,0,0,0
-47.5,65.5,0,0,0,0,0,0,0,0,0,0
-47.5,66,0,0,0,0,0,0,0,0,0,0
-47.5,66.5,0,0,0,0,0,0,0,0,0,0
-47.5,67,0,0,0,0,0,0,0,0,0,0
