"x";"y";"canopy_cover"
1;65,5;100
1;66;100
1;66,5;100
1;67;100
1;67,5;88
1;68;100
1;68,5;100
1;69;100
1;69,5;100
1;70;100
1;70,5;100
1;71;100
1;71,5;100
1;72;100
1;72,5;100
1;73;100
1;73,5;80
1;74;72
1;74,5;4
1;75;0
1;75,5;12
1,5;-25;80
1,5;-24,5;100
1,5;-24;100
1,5;-23,5;96
1,5;-23;92
1,5;-22,5;100
1,5;-22;100
1,5;-21,5;96
1,5;-21;96
1,5;-20,5;4
1,5;-20;0
1,5;-19;20
1,5;-18,5;12
1,5;-18;16
1,5;-17,5;96
1,5;-17;100
1,5;-16,5;100
1,5;-16;100
1,5;-15,5;100
1,5;-15;100
1,5;-14,5;100
1,5;-14;100
1,5;-13,5;100
1,5;-13;100
1,5;-12,5;100
1,5;-12;100
1,5;-11,5;100
1,5;-11;100
1,5;-10,5;100
1,5;-10;100
1,5;-9,5;100
1,5;-9;100
1,5;-8,5;100
1,5;-8;100
1,5;-7,5;100
1,5;-7;100
1,5;-6,5;100
1,5;-6;8
1,5;-5,5;48
1,5;-5;20
1,5;-4,5;12
1,5;-4;20
1,5;-3,5;96
1,5;-3;100
1,5;-2,5;100
1,5;-2;100
1,5;-1,5;100
1,5;-1;100
1,5;-0,5;100
1,5;0;100
1,5;0,5;100
1,5;1;100
1,5;1,5;100
1,5;2;100
1,5;2,5;100
1,5;3;100
1,5;3,5;100
1,5;4;100
1,5;4,5;100
1,5;5;100
1,5;5,5;100
1,5;6;68
1,5;6,5;100
1,5;7;100
1,5;7,5;100
1,5;8;100
1,5;8,5;100
1,5;9;100
1,5;9,5;100
1,5;10;92
1,5;10,5;100
1,5;11;100
1,5;11,5;100
1,5;12;100
1,5;12,5;100
1,5;13;100
1,5;13,5;100
1,5;14;100
1,5;14,5;100
1,5;15;100
1,5;15,5;100
1,5;16;100
1,5;16,5;100
1,5;17;100
1,5;17,5;100
1,5;18;100
1,5;18,5;100
1,5;19;100
1,5;19,5;100
1,5;20;100
1,5;20,5;100
1,5;21;100
1,5;21,5;100
1,5;22;96
1,5;22,5;24
1,5;23;12
1,5;23,5;88
1,5;24;100
1,5;24,5;100
1,5;25;100
1,5;25,5;100
1,5;26;100
1,5;26,5;100
1,5;27;100
1,5;27,5;100
1,5;28;100
1,5;28,5;100
1,5;29;100
1,5;29,5;100
1,5;30;100
1,5;30,5;100
1,5;31;100
1,5;31,5;100
1,5;32;100
1,5;32,5;100
1,5;33;100
1,5;33,5;100
1,5;34;100
1,5;34,5;100
1,5;35;100
1,5;35,5;100
1,5;36;100
1,5;36,5;100
1,5;37;100
1,5;37,5;100
1,5;38;100
1,5;38,5;100
1,5;39;100
1,5;39,5;100
1,5;40;100
1,5;40,5;100
1,5;41;100
1,5;41,5;100
1,5;42;100
1,5;42,5;100
1,5;43;100
1,5;43,5;100
1,5;44;100
1,5;44,5;100
1,5;45;100
1,5;45,5;100
1,5;46;100
1,5;46,5;100
1,5;47;100
1,5;47,5;100
1,5;48;100
1,5;48,5;100
1,5;49;100
1,5;49,5;100
1,5;50;100
1,5;50,5;100
1,5;51;96
1,5;51,5;28
1,5;52;0
1,5;52,5;0
1,5;53;0
1,5;53,5;60
1,5;54;100
1,5;54,5;92
1,5;55;100
1,5;55,5;100
1,5;56;100
1,5;56,5;100
1,5;57;100
1,5;57,5;100
1,5;58;100
1,5;58,5;100
1,5;59;100
1,5;59,5;100
1,5;60;100
1,5;60,5;100
1,5;61;92
1,5;61,5;72
1,5;62;16
1,5;62,5;8
1,5;63;0
1,5;63,5;40
1,5;64;20
1,5;64,5;100
1,5;65;64
1,5;65,5;100
1,5;66;100
1,5;66,5;100
1,5;67;100
1,5;67,5;100
1,5;68;100
1,5;68,5;100
1,5;69;100
1,5;69,5;100
1,5;70;100
1,5;70,5;100
1,5;71;100
1,5;71,5;100
1,5;72;100
1,5;72,5;100
1,5;73;76
1,5;73,5;28
1,5;74;24
1,5;74,5;28
1,5;75;0
1,5;75,5;24
1,5;76;8
2;-25;72
2;-24,5;100
2;-24;100
2;-23,5;100
2;-23;100
2;-22,5;96
2;-22;100
2;-21,5;84
2;-21;80
2;-20,5;24
2;-20;0
2;-18,5;0
2;-18;0
2;-17,5;44
2;-17;100
2;-16,5;96
2;-16;100
2;-15,5;100
2;-15;100
2;-14,5;100
2;-14;100
2;-13,5;100
2;-13;100
2;-12,5;100
2;-12;100
2;-11,5;100
2;-11;100
2;-10,5;100
2;-10;100
2;-9,5;100
2;-9;100
2;-8,5;100
2;-8;100
2;-7,5;80
2;-7;88
2;-6,5;32
2;-6;0
2;-5,5;12
2;-5;48
2;-4,5;40
2;-4;36
2;-3,5;84
2;-3;100
2;-2,5;100
2;-2;100
2;-1,5;100
2;-1;100
2;-0,5;100
2;0;100
2;0,5;100
2;1;100
2;1,5;100
2;2;100
2;2,5;100
2;3;100
2;3,5;100
2;4;100
2;4,5;100
2;5;100
2;5,5;100
2;6;64
2;6,5;100
2;7;100
2;7,5;100
2;8;100
2;8,5;100
2;9;100
2;9,5;100
2;10;100
2;10,5;100
2;11;100
2;11,5;100
2;12;100
2;12,5;100
2;13;100
2;13,5;100
2;14;100
2;14,5;100
2;15;100
2;15,5;100
2;16;100
2;16,5;100
2;17;100
2;17,5;100
2;18;100
2;18,5;100
2;19;100
2;19,5;100
2;20;100
2;20,5;92
2;21;100
2;21,5;100
2;22;100
2;22,5;56
2;23;20
2;23,5;100
2;24;100
2;24,5;100
2;25;100
2;25,5;100
2;26;100
2;26,5;100
2;27;100
2;27,5;100
2;28;100
2;28,5;100
2;29;100
2;29,5;100
2;30;100
2;30,5;100
2;31;100
2;31,5;100
2;32;100
2;32,5;100
2;33;100
2;33,5;100
2;34;100
2;34,5;100
2;35;100
2;35,5;100
2;36;100
2;36,5;100
2;37;100
2;37,5;100
2;38;100
2;38,5;100
2;39;100
2;39,5;100
2;40;100
2;40,5;100
2;41;100
2;41,5;100
2;42;100
2;42,5;100
2;43;100
2;43,5;96
2;44;100
2;44,5;68
2;45;64
2;45,5;100
2;46;100
2;46,5;100
2;47;100
2;47,5;100
2;48;100
2;48,5;100
2;49;100
2;49,5;100
2;50;100
2;50,5;92
2;51;100
2;51,5;64
2;52;0
2;52,5;0
2;53;4
2;53,5;76
2;54;36
2;54,5;32
2;55;100
2;55,5;100
2;56;100
2;56,5;100
2;57;100
2;57,5;100
2;58;100
2;58,5;100
2;59;100
2;59,5;100
2;60;100
2;60,5;100
2;61;100
2;61,5;96
2;62;64
2;62,5;8
2;63;0
2;63,5;0
2;64;0
2;64,5;8
2;65;36
2;65,5;100
2;66;100
2;66,5;100
2;67;100
2;67,5;100
2;68;100
2;68,5;100
2;69;100
2;69,5;100
2;70;100
2;70,5;100
2;71;100
2;71,5;100
2;72;100
2;72,5;100
2;73;100
2;73,5;56
2;74,5;4
2;75;24
2,5;-25;60
2,5;-24,5;100
2,5;-24;96
2,5;-23,5;100
2,5;-23;100
2,5;-22,5;96
2,5;-22;88
2,5;-21,5;56
2,5;-21;56
2,5;-20,5;24
2,5;-20;0
2,5;-19,5;0
2,5;-19;0
2,5;-18,5;0
2,5;-18;0
2,5;-17,5;48
2,5;-17;100
2,5;-16,5;96
2,5;-16;100
2,5;-15,5;100
2,5;-15;100
2,5;-14,5;100
2,5;-14;100
2,5;-13,5;100
2,5;-13;100
2,5;-12,5;100
2,5;-12;100
2,5;-11,5;100
2,5;-11;100
2,5;-10,5;100
2,5;-10;100
2,5;-9,5;88
2,5;-9;100
2,5;-8,5;100
2,5;-8;68
2,5;-7,5;16
2,5;-7;8
2,5;-6,5;0
2,5;-6;20
2,5;-5,5;76
2,5;-5;96
2,5;-4,5;84
2,5;-4;92
2,5;-3,5;100
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;100
2,5;-1;100
2,5;-0,5;100
2,5;0;100
2,5;0,5;100
2,5;1;100
2,5;1,5;100
2,5;2;100
2,5;2,5;100
2,5;3;100
2,5;3,5;100
2,5;4;100
2,5;4,5;100
2,5;5;100
2,5;5,5;100
2,5;6;92
2,5;6,5;68
2,5;7;92
2,5;7,5;80
2,5;8;100
2,5;8,5;100
2,5;9;100
2,5;9,5;100
2,5;10;100
2,5;10,5;100
2,5;11;100
2,5;11,5;100
2,5;12;100
2,5;12,5;100
2,5;13;100
2,5;13,5;100
2,5;14;100
2,5;14,5;100
2,5;15;100
2,5;15,5;100
2,5;16;100
2,5;16,5;100
2,5;17;100
2,5;17,5;100
2,5;18;100
2,5;18,5;100
2,5;19;100
2,5;19,5;100
2,5;20;100
2,5;20,5;96
2,5;21;68
2,5;21,5;72
2,5;22;48
2,5;22,5;48
2,5;23;24
2,5;23,5;60
2,5;24;100
2,5;24,5;100
2,5;25;100
2,5;25,5;100
2,5;26;100
2,5;26,5;100
2,5;27;100
2,5;27,5;100
2,5;28;100
2,5;28,5;100
2,5;29;100
2,5;29,5;100
2,5;30;100
2,5;30,5;100
2,5;31;100
2,5;31,5;100
2,5;32;100
2,5;32,5;100
2,5;33;100
2,5;33,5;100
2,5;34;100
2,5;34,5;100
2,5;35;100
2,5;35,5;100
2,5;36;100
2,5;36,5;100
2,5;37;100
2,5;37,5;100
2,5;38;100
2,5;38,5;100
2,5;39;100
2,5;39,5;100
2,5;40;100
2,5;40,5;100
2,5;41;100
2,5;41,5;100
2,5;42;100
2,5;42,5;100
2,5;43;88
2,5;43,5;100
2,5;44;60
2,5;44,5;40
2,5;45;0
2,5;45,5;72
2,5;46;40
2,5;46,5;96
2,5;47;100
2,5;47,5;100
2,5;48;100
2,5;48,5;100
2,5;49;100
2,5;49,5;92
2,5;50;52
2,5;50,5;56
2,5;51;0
2,5;51,5;12
2,5;52;0
2,5;52,5;0
2,5;53;0
2,5;53,5;0
2,5;54;24
2,5;54,5;92
2,5;55;100
2,5;55,5;100
2,5;56;100
2,5;56,5;100
2,5;57;100
2,5;57,5;100
2,5;58;100
2,5;58,5;100
2,5;59;100
2,5;59,5;100
2,5;60;100
2,5;60,5;100
2,5;61;100
2,5;61,5;100
2,5;62;92
2,5;62,5;16
2,5;63;0
2,5;63,5;0
2,5;64;0
2,5;64,5;0
2,5;65;32
2,5;65,5;100
2,5;66;100
2,5;66,5;100
2,5;67;100
2,5;67,5;100
2,5;68;100
2,5;68,5;100
2,5;69;100
2,5;69,5;100
2,5;70;100
2,5;70,5;100
2,5;71;100
2,5;71,5;100
2,5;72;100
2,5;72,5;100
2,5;73;100
2,5;73,5;84
2,5;74;56
2,5;74,5;36
2,5;75;12
2,5;75,5;0
2,5;76;0
3;-25;52
3;-24,5;100
3;-24;100
3;-23,5;100
3;-23;100
3;-22,5;100
3;-22;84
3;-21,5;76
3;-21;16
3;-20;4
3;-19,5;44
3;-19;80
3;-18,5;84
3;-18;48
3;-17,5;92
3;-17;100
3;-16,5;100
3;-16;100
3;-15,5;100
3;-15;100
3;-14,5;100
3;-14;100
3;-13,5;100
3;-13;100
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;88
3;-9,5;24
3;-9;96
3;-8,5;96
3;-8;68
3;-7,5;0
3;-7;0
3;-6,5;36
3;-6;96
3;-5,5;92
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;100
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;96
3;7;100
3;7,5;88
3;8;80
3;8,5;100
3;9;100
3;9,5;100
3;10;100
3;10,5;100
3;11;100
3;11,5;100
3;12;100
3;12,5;100
3;13;100
3;13,5;100
3;14;100
3;14,5;100
3;15;100
3;15,5;100
3;16;100
3;16,5;100
3;17;100
3;17,5;100
3;18;100
3;18,5;100
3;19;100
3;19,5;100
3;20;100
3;20,5;64
3;21;4
3;21,5;0
3;22;0
3;22,5;0
3;23;48
3;23,5;96
3;24;96
3;24,5;100
3;25;100
3;25,5;100
3;26;100
3;26,5;100
3;27;100
3;27,5;100
3;28;100
3;28,5;100
3;29;100
3;29,5;100
3;30;100
3;30,5;100
3;31;100
3;31,5;100
3;32;100
3;32,5;100
3;33;100
3;33,5;100
3;34;100
3;34,5;100
3;35;100
3;35,5;100
3;36;100
3;36,5;100
3;37;100
3;37,5;100
3;38;100
3;38,5;96
3;39;100
3;39,5;100
3;40;100
3;40,5;100
3;41;100
3;41,5;100
3;42;100
3;42,5;100
3;43;92
3;43,5;68
3;44;24
3;44,5;0
3;45;0
3;45,5;0
3;46;8
3;46,5;80
3;47;100
3;47,5;100
3;48;100
3;48,5;100
3;49;100
3;49,5;96
3;50;52
3;50,5;4
3;51;0
3;51,5;4
3;52;0
3;52,5;0
3;53;0
3;53,5;0
3;54;72
3;54,5;100
3;55;80
3;55,5;92
3;56;68
3;56,5;100
3;57;100
3;57,5;100
3;58;100
3;58,5;100
3;59;96
3;59,5;100
3;60;96
3;60,5;100
3;61;100
3;61,5;80
3;62;12
3;62,5;4
3;63;0
3;63,5;0
3;64;0
3;64,5;0
3;65;0
3;65,5;76
3;66;100
3;66,5;96
3;67;40
3;67,5;96
3;68;100
3;68,5;100
3;69;100
3;69,5;100
3;70;100
3;70,5;100
3;71;100
3;71,5;100
3;72;100
3;72,5;100
3;73;76
3;73,5;64
3;74;80
3;74,5;76
3;75;52
3;75,5;0
3;76;0
3,5;-25;60
3,5;-24,5;100
3,5;-24;96
3,5;-23,5;100
3,5;-23;100
3,5;-22,5;96
3,5;-22;92
3,5;-21,5;64
3,5;-21;0
3,5;-20,5;20
3,5;-20;64
3,5;-19,5;100
3,5;-19;100
3,5;-18,5;64
3,5;-18;60
3,5;-17,5;92
3,5;-17;100
3,5;-16,5;100
3,5;-16;100
3,5;-15,5;100
3,5;-15;100
3,5;-14,5;100
3,5;-14;100
3,5;-13,5;100
3,5;-13;100
3,5;-12,5;92
3,5;-12;96
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;76
3,5;-9,5;0
3,5;-9;24
3,5;-8,5;16
3,5;-8;8
3,5;-7,5;0
3,5;-7;4
3,5;-6,5;44
3,5;-6;100
3,5;-5,5;76
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;92
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;100
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;96
3,5;7,5;28
3,5;8;36
3,5;8,5;60
3,5;9;100
3,5;9,5;100
3,5;10;100
3,5;10,5;100
3,5;11;100
3,5;11,5;100
3,5;12;100
3,5;12,5;100
3,5;13;100
3,5;13,5;100
3,5;14;100
3,5;14,5;100
3,5;15;100
3,5;15,5;100
3,5;16;100
3,5;16,5;100
3,5;17;100
3,5;17,5;100
3,5;18;100
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;68
3,5;21;0
3,5;21,5;0
3,5;22;0
3,5;22,5;36
3,5;23;96
3,5;23,5;100
3,5;24;100
3,5;24,5;100
3,5;25;100
3,5;25,5;100
3,5;26;100
3,5;26,5;100
3,5;27;100
3,5;27,5;100
3,5;28;100
3,5;28,5;100
3,5;29;100
3,5;29,5;100
3,5;30;100
3,5;30,5;56
3,5;31;28
3,5;31,5;92
3,5;32;100
3,5;32,5;100
3,5;33;100
3,5;33,5;100
3,5;34;100
3,5;34,5;100
3,5;35;100
3,5;35,5;100
3,5;36;100
3,5;36,5;100
3,5;37;100
3,5;37,5;100
3,5;38;100
3,5;38,5;100
3,5;39;100
3,5;39,5;100
3,5;40;100
3,5;40,5;100
3,5;41;100
3,5;41,5;100
3,5;42;100
3,5;42,5;100
3,5;43;72
3,5;43,5;0
3,5;44;0
3,5;44,5;0
3,5;45;0
3,5;45,5;0
3,5;46;52
3,5;46,5;80
3,5;47;100
3,5;47,5;100
3,5;48;100
3,5;48,5;100
3,5;49;100
3,5;49,5;100
3,5;50;100
3,5;50,5;96
3,5;51;84
3,5;51,5;84
3,5;52;0
3,5;52,5;0
3,5;53;0
3,5;53,5;0
3,5;54;48
3,5;54,5;24
3,5;55;0
3,5;55,5;0
3,5;56;4
3,5;56,5;36
3,5;57;100
3,5;57,5;100
3,5;58;100
3,5;58,5;100
3,5;59;80
3,5;59,5;96
3,5;60;52
3,5;60,5;100
3,5;61;100
3,5;61,5;84
3,5;62;4
3,5;62,5;0
3,5;63;0
3,5;63,5;0
3,5;64;0
3,5;64,5;0
3,5;65;0
3,5;65,5;80
3,5;66;68
3,5;66,5;0
3,5;67;76
3,5;67,5;76
3,5;68;88
3,5;68,5;100
3,5;69;100
3,5;69,5;100
3,5;70;100
3,5;70,5;100
3,5;71;100
3,5;71,5;100
3,5;72;100
3,5;72,5;100
3,5;73;92
3,5;73,5;64
3,5;74;40
3,5;74,5;96
3,5;75;32
3,5;75,5;8
3,5;76;12
4;-25;60
4;-24,5;100
4;-24;100
4;-23,5;100
4;-23;100
4;-22,5;96
4;-22;72
4;-21,5;32
4;-21;60
4;-20,5;56
4;-20;100
4;-19,5;100
4;-19;100
4;-18,5;72
4;-18;84
4;-17,5;60
4;-17;88
4;-16,5;92
4;-16;88
4;-15,5;100
4;-15;100
4;-14,5;100
4;-14;100
4;-13,5;100
4;-13;100
4;-12,5;92
4;-12;84
4;-11,5;100
4;-11;100
4;-10,5;100
4;-10;96
4;-9,5;4
4;-9;0
4;-8,5;0
4;-8;0
4;-7,5;12
4;-7;100
4;-6,5;96
4;-6;88
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;96
4;7;36
4;7,5;0
4;8;0
4;8,5;8
4;9;72
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;68
4;17,5;64
4;18;100
4;18,5;100
4;19;100
4;19,5;84
4;20;100
4;20,5;12
4;21;0
4;21,5;0
4;22;0
4;22,5;52
4;23;100
4;23,5;100
4;24;100
4;24,5;100
4;25;100
4;25,5;100
4;26;100
4;26,5;100
4;27;88
4;27,5;100
4;28;100
4;28,5;96
4;29;96
4;29,5;100
4;30;72
4;30,5;48
4;31;0
4;31,5;40
4;32;100
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;96
4;39;100
4;39,5;100
4;40;100
4;40,5;100
4;41;100
4;41,5;100
4;42;100
4;42,5;100
4;43;48
4;43,5;0
4;44;0
4;44,5;0
4;45;0
4;45,5;0
4;46;0
4;46,5;16
4;47;84
4;47,5;100
4;48;100
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;92
4;52;4
4;52,5;0
4;53;0
4;53,5;0
4;54;0
4;54,5;0
4;55;0
4;55,5;0
4;56;0
4;56,5;40
4;57;100
4;57,5;100
4;58;100
4;58,5;80
4;59;20
4;59,5;84
4;60;60
4;60,5;96
4;61;96
4;61,5;100
4;62;96
4;62,5;16
4;63;0
4;63,5;0
4;64;0
4;64,5;0
4;65;4
4;65,5;80
4;66;8
4;66,5;0
4;67;48
4;67,5;96
4;68;100
4;68,5;100
4;69;100
4;69,5;100
4;70;100
4;70,5;100
4;71;100
4;71,5;100
4;72;100
4;72,5;100
4;73;100
4;73,5;100
4;74;64
4;74,5;88
4;75;16
4;75,5;68
4;76;48
4;76,5;0
4,5;-25;52
4,5;-24,5;100
4,5;-24;100
4,5;-23,5;100
4,5;-23;100
4,5;-22,5;100
4,5;-22;100
4,5;-21,5;72
4,5;-21;76
4,5;-20,5;100
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;96
4,5;-17;100
4,5;-16,5;40
4,5;-16;68
4,5;-15,5;100
4,5;-15;100
4,5;-14,5;96
4,5;-14;100
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;56
4,5;-11,5;36
4,5;-11;68
4,5;-10,5;52
4,5;-10;60
4,5;-9,5;4
4,5;-9;32
4,5;-8,5;68
4,5;-8;80
4,5;-7,5;4
4,5;-7;84
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;96
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;72
4,5;7,5;20
4,5;8;0
4,5;8,5;28
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;32
4,5;17,5;4
4,5;18;84
4,5;18,5;80
4,5;19;100
4,5;19,5;64
4,5;20;56
4,5;20,5;68
4,5;21;60
4,5;21,5;64
4,5;22;64
4,5;22,5;100
4,5;23;100
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;92
4,5;27,5;100
4,5;28;100
4,5;28,5;100
4,5;29;68
4,5;29,5;28
4,5;30;4
4,5;30,5;0
4,5;31;0
4,5;31,5;4
4,5;32;92
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;96
4,5;37,5;100
4,5;38;96
4,5;38,5;100
4,5;39;100
4,5;39,5;100
4,5;40;100
4,5;40,5;100
4,5;41;100
4,5;41,5;100
4,5;42;100
4,5;42,5;100
4,5;43;40
4,5;43,5;0
4,5;44;0
4,5;44,5;0
4,5;45;0
4,5;45,5;0
4,5;46;20
4,5;46,5;64
4,5;47;68
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;84
4,5;52,5;68
4,5;53;28
4,5;53,5;0
4,5;54;4
4,5;54,5;12
4,5;55;0
4,5;55,5;0
4,5;56;0
4,5;56,5;12
4,5;57;92
4,5;57,5;100
4,5;58;100
4,5;58,5;96
4,5;59;32
4,5;59,5;100
4,5;60;100
4,5;60,5;100
4,5;61;84
4,5;61,5;40
4,5;62;96
4,5;62,5;68
4,5;63;0
4,5;63,5;0
4,5;64;0
4,5;64,5;0
4,5;65;0
4,5;65,5;0
4,5;66;0
4,5;66,5;8
4,5;67;84
4,5;67,5;100
4,5;68;100
4,5;68,5;100
4,5;69;100
4,5;69,5;100
4,5;70;100
4,5;70,5;100
4,5;71;100
4,5;71,5;96
4,5;72;100
4,5;72,5;100
4,5;73;100
4,5;73,5;100
4,5;74;100
4,5;74,5;100
4,5;75;88
4,5;75,5;76
4,5;76;20
4,5;76,5;8
5;-25;36
5;-24,5;100
5;-24;100
5;-23,5;100
5;-23;100
5;-22,5;100
5;-22;100
5;-21,5;100
5;-21;100
5;-20,5;100
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;84
5;-16,5;92
5;-16;100
5;-15,5;100
5;-15;100
5;-14,5;44
5;-14;100
5;-13,5;96
5;-13;92
5;-12,5;100
5;-12;80
5;-11,5;0
5;-11;0
5;-10,5;0
5;-10;0
5;-9,5;0
5;-9;40
5;-8,5;100
5;-8;100
5;-7,5;84
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;96
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;96
5;6,5;80
5;7;36
5;7,5;92
5;8;32
5;8,5;56
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;76
5;17;0
5;17,5;0
5;18;0
5;18,5;0
5;19;44
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;100
5;23,5;88
5;24;96
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;56
5;28;12
5;28,5;44
5;29;24
5;29,5;0
5;30;0
5;30,5;0
5;31;0
5;31,5;36
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;76
5;38,5;88
5;39;100
5;39,5;100
5;40;100
5;40,5;100
5;41;100
5;41,5;100
5;42;84
5;42,5;52
5;43;20
5;43,5;0
5;44;0
5;44,5;0
5;45;0
5;45,5;0
5;46;40
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;100
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;56
5;53,5;40
5;54;92
5;54,5;100
5;55;12
5;55,5;32
5;56;0
5;56,5;0
5;57;28
5;57,5;96
5;58;84
5;58,5;100
5;59;96
5;59,5;88
5;60;100
5;60,5;100
5;61;100
5;61,5;100
5;62;100
5;62,5;60
5;63;0
5;63,5;0
5;64;16
5;64,5;20
5;65;0
5;65,5;0
5;66;0
5;66,5;56
5;67;72
5;67,5;80
5;68;92
5;68,5;100
5;69;100
5;69,5;100
5;70;100
5;70,5;100
5;71;100
5;71,5;100
5;72;100
5;72,5;100
5;73;100
5;73,5;100
5;74;100
5;74,5;100
5;75;100
5;75,5;72
5;76;88
5;76,5;64
5,5;-25;20
5,5;-24,5;100
5,5;-24;100
5,5;-23,5;100
5,5;-23;100
5,5;-22,5;100
5,5;-22;88
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;100
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;96
5,5;-16;100
5,5;-15,5;100
5,5;-15;100
5,5;-14,5;100
5,5;-14;100
5,5;-13,5;68
5,5;-13;8
5,5;-12,5;88
5,5;-12;100
5,5;-11,5;12
5,5;-11;0
5,5;-10,5;0
5,5;-10;0
5,5;-9,5;0
5,5;-9;4
5,5;-8,5;40
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
