"x";"y";"canopy_cover"
-40,5;72;100
-40,5;72,5;100
-40,5;73;100
-40,5;73,5;100
-40,5;74;100
-40,5;74,5;100
-40,5;75;100
-40,5;75,5;100
-40,5;76;100
-40,5;76,5;100
-40,5;77;100
-40,5;77,5;100
-40,5;78;100
-40,5;78,5;100
-40,5;79;100
-40,5;79,5;100
-40,5;80;100
-40,5;80,5;100
-40,5;81;100
-40,5;81,5;100
-40,5;82;100
-40,5;82,5;100
-40,5;83;100
-40,5;83,5;100
-40,5;84;100
-40,5;84,5;100
-40,5;85;100
-40,5;85,5;100
-40,5;86;100
-40,5;86,5;100
-40,5;87;100
-40,5;87,5;100
-40,5;88;100
-40,5;88,5;100
-40,5;89;100
-40,5;89,5;100
-40,5;90;100
-40,5;90,5;96
-40,5;91;100
-40,5;91,5;100
-40,5;92;84
-40,5;92,5;64
-40,5;93;64
-40,5;93,5;24
-40;-2;28
-40;-1,5;92
-40;-1;84
-40;-0,5;72
-40;0;100
-40;0,5;56
-40;1;64
-40;1,5;44
-40;2;4
-40;2,5;0
-40;3;8
-40;3,5;48
-40;4;60
-40;4,5;32
-40;5;4
-40;5,5;0
-40;6;44
-40;6,5;92
-40;7;52
-40;7,5;56
-40;8;64
-40;8,5;88
-40;9;100
-40;9,5;100
-40;10;100
-40;10,5;100
-40;11;100
-40;11,5;100
-40;12;100
-40;12,5;100
-40;13;100
-40;13,5;100
-40;14;100
-40;14,5;100
-40;15;100
-40;15,5;100
-40;16;100
-40;16,5;100
-40;17;100
-40;17,5;100
-40;18;100
-40;18,5;100
-40;19;100
-40;19,5;100
-40;20;100
-40;20,5;100
-40;21;100
-40;21,5;24
-40;22;0
-40;22,5;0
-40;23;0
-40;23,5;0
-40;24;0
-40;24,5;0
-40;25;76
-40;25,5;96
-40;26;100
-40;26,5;100
-40;27;100
-40;27,5;100
-40;28;100
-40;28,5;100
-40;29;92
-40;29,5;100
-40;30;100
-40;30,5;100
-40;31;100
-40;31,5;100
-40;32;100
-40;32,5;100
-40;33;100
-40;33,5;100
-40;34;100
-40;34,5;100
-40;35;100
-40;35,5;100
-40;36;100
-40;36,5;100
-40;37;100
-40;37,5;100
-40;38;100
-40;38,5;100
-40;39;100
-40;39,5;96
-40;40;96
-40;40,5;100
-40;41;100
-40;41,5;100
-40;42;100
-40;42,5;100
-40;43;100
-40;43,5;100
-40;44;100
-40;44,5;100
-40;45;100
-40;45,5;100
-40;46;100
-40;46,5;100
-40;47;100
-40;47,5;100
-40;48;100
-40;48,5;56
-40;49;76
-40;49,5;60
-40;50;28
-40;50,5;100
-40;51;100
-40;51,5;100
-40;52;100
-40;52,5;100
-40;53;100
-40;53,5;100
-40;54;100
-40;54,5;100
-40;55;88
-40;55,5;84
-40;56;84
-40;56,5;100
-40;57;100
-40;57,5;100
-40;58;100
-40;58,5;100
-40;59;100
-40;59,5;100
-40;60;100
-40;60,5;100
-40;61;80
-40;61,5;32
-40;62;100
-40;62,5;100
-40;63;100
-40;63,5;100
-40;64;100
-40;64,5;100
-40;65;100
-40;65,5;100
-40;66;96
-40;66,5;100
-40;67;100
-40;67,5;100
-40;68;100
-40;68,5;100
-40;69;100
-40;69,5;100
-40;70;100
-40;70,5;100
-40;71;100
-40;71,5;100
-40;72;100
-40;72,5;100
-40;73;100
-40;73,5;100
-40;74;100
-40;74,5;100
-40;75;100
-40;75,5;100
-40;76;100
-40;76,5;100
-40;77;100
-40;77,5;100
-40;78;100
-40;78,5;100
-40;79;100
-40;79,5;100
-40;80;92
-40;80,5;96
-40;81;92
-40;81,5;100
-40;82;100
-40;82,5;100
-40;83;100
-40;83,5;100
-40;84;100
-40;84,5;100
-40;85;100
-40;85,5;100
-40;86;100
-40;86,5;100
-40;87;100
-40;87,5;100
-40;88;100
-40;88,5;100
-40;89;100
-40;89,5;100
-40;90;96
-40;90,5;100
-40;91;88
-40;91,5;92
-40;92;60
-40;92,5;0
-40;93;36
-40;93,5;52
-39,5;-2;12
-39,5;-1,5;20
-39,5;-1;40
-39,5;-0,5;20
-39,5;0;40
-39,5;0,5;44
-39,5;1;68
-39,5;1,5;72
-39,5;2,5;0
-39,5;3;0
-39,5;3,5;0
-39,5;4;4
-39,5;4,5;40
-39,5;5;0
-39,5;5,5;8
-39,5;6;80
-39,5;6,5;96
-39,5;7;68
-39,5;7,5;48
-39,5;8;28
-39,5;8,5;84
-39,5;9;96
-39,5;9,5;100
-39,5;10;100
-39,5;10,5;100
-39,5;11;100
-39,5;11,5;100
-39,5;12;100
-39,5;12,5;100
-39,5;13;100
-39,5;13,5;100
-39,5;14;100
-39,5;14,5;100
-39,5;15;100
-39,5;15,5;100
-39,5;16;100
-39,5;16,5;100
-39,5;17;100
-39,5;17,5;100
-39,5;18;100
-39,5;18,5;100
-39,5;19;100
-39,5;19,5;100
-39,5;20;100
-39,5;20,5;100
-39,5;21;100
-39,5;21,5;4
-39,5;22;0
-39,5;22,5;0
-39,5;23;0
-39,5;23,5;0
-39,5;24;0
-39,5;24,5;0
-39,5;25;76
-39,5;25,5;100
-39,5;26;100
-39,5;26,5;100
-39,5;27;100
-39,5;27,5;100
-39,5;28;100
-39,5;28,5;100
-39,5;29;52
-39,5;29,5;72
-39,5;30;100
-39,5;30,5;100
-39,5;31;100
-39,5;31,5;100
-39,5;32;100
-39,5;32,5;100
-39,5;33;100
-39,5;33,5;100
-39,5;34;100
-39,5;34,5;100
-39,5;35;100
-39,5;35,5;100
-39,5;36;100
-39,5;36,5;100
-39,5;37;100
-39,5;37,5;100
-39,5;38;100
-39,5;38,5;100
-39,5;39;100
-39,5;39,5;100
-39,5;40;100
-39,5;40,5;100
-39,5;41;100
-39,5;41,5;88
-39,5;42;100
-39,5;42,5;100
-39,5;43;100
-39,5;43,5;100
-39,5;44;100
-39,5;44,5;100
-39,5;45;100
-39,5;45,5;100
-39,5;46;100
-39,5;46,5;100
-39,5;47;100
-39,5;47,5;100
-39,5;48;100
-39,5;48,5;100
-39,5;49;84
-39,5;49,5;16
-39,5;50;8
-39,5;50,5;88
-39,5;51;100
-39,5;51,5;100
-39,5;52;100
-39,5;52,5;100
-39,5;53;100
-39,5;53,5;100
-39,5;54;100
-39,5;54,5;100
-39,5;55;56
-39,5;55,5;88
-39,5;56;100
-39,5;56,5;100
-39,5;57;100
-39,5;57,5;100
-39,5;58;100
-39,5;58,5;100
-39,5;59;100
-39,5;59,5;100
-39,5;60;100
-39,5;60,5;100
-39,5;61;40
-39,5;61,5;72
-39,5;62;100
-39,5;62,5;100
-39,5;63;100
-39,5;63,5;100
-39,5;64;100
-39,5;64,5;100
-39,5;65;100
-39,5;65,5;100
-39,5;66;100
-39,5;66,5;100
-39,5;67;100
-39,5;67,5;100
-39,5;68;100
-39,5;68,5;100
-39,5;69;100
-39,5;69,5;100
-39,5;70;100
-39,5;70,5;100
-39,5;71;100
-39,5;71,5;100
-39,5;72;100
-39,5;72,5;100
-39,5;73;100
-39,5;73,5;100
-39,5;74;100
-39,5;74,5;100
-39,5;75;100
-39,5;75,5;100
-39,5;76;100
-39,5;76,5;100
-39,5;77;100
-39,5;77,5;100
-39,5;78;100
-39,5;78,5;96
-39,5;79;100
-39,5;79,5;100
-39,5;80;96
-39,5;80,5;100
-39,5;81;96
-39,5;81,5;100
-39,5;82;100
-39,5;82,5;100
-39,5;83;100
-39,5;83,5;100
-39,5;84;100
-39,5;84,5;100
-39,5;85;100
-39,5;85,5;100
-39,5;86;100
-39,5;86,5;100
-39,5;87;100
-39,5;87,5;100
-39,5;88;100
-39,5;88,5;100
-39,5;89;100
-39,5;89,5;100
-39,5;90;100
-39,5;90,5;100
-39,5;91;96
-39,5;91,5;92
-39,5;92;24
-39,5;92,5;44
-39,5;93;16
-39,5;93,5;44
-39;-1;32
-39;-0,5;32
-39;0;72
-39;0,5;52
-39;1;92
-39;1,5;44
-39;2;4
-39;2,5;0
-39;3;0
-39;3,5;0
-39;4;0
-39;4,5;0
-39;5;32
-39;5,5;76
-39;6;84
-39;6,5;96
-39;7;72
-39;7,5;68
-39;8;48
-39;8,5;100
-39;9;100
-39;9,5;100
-39;10;100
-39;10,5;100
-39;11;100
-39;11,5;100
-39;12;100
-39;12,5;100
-39;13;100
-39;13,5;100
-39;14;100
-39;14,5;100
-39;15;100
-39;15,5;100
-39;16;100
-39;16,5;100
-39;17;100
-39;17,5;100
-39;18;100
-39;18,5;100
-39;19;100
-39;19,5;100
-39;20;100
-39;20,5;100
-39;21;92
-39;21,5;12
-39;22;0
-39;22,5;0
-39;23;0
-39;23,5;0
-39;24;0
-39;24,5;0
-39;25;100
-39;25,5;100
-39;26;100
-39;26,5;100
-39;27;100
-39;27,5;100
-39;28;100
-39;28,5;100
-39;29;96
-39;29,5;92
-39;30;100
-39;30,5;100
-39;31;100
-39;31,5;100
-39;32;100
-39;32,5;100
-39;33;100
-39;33,5;100
-39;34;100
-39;34,5;100
-39;35;96
-39;35,5;100
-39;36;100
-39;36,5;100
-39;37;100
-39;37,5;100
-39;38;100
-39;38,5;100
-39;39;100
-39;39,5;100
-39;40;100
-39;40,5;100
-39;41;96
-39;41,5;32
-39;42;92
-39;42,5;100
-39;43;100
-39;43,5;100
-39;44;100
-39;44,5;100
-39;45;100
-39;45,5;100
-39;46;100
-39;46,5;100
-39;47;100
-39;47,5;100
-39;48;100
-39;48,5;100
-39;49;100
-39;49,5;52
-39;50;0
-39;50,5;16
-39;51;56
-39;51,5;88
-39;52;100
-39;52,5;100
-39;53;100
-39;53,5;68
-39;54;12
-39;54,5;52
-39;55;28
-39;55,5;88
-39;56;100
-39;56,5;100
-39;57;100
-39;57,5;100
-39;58;100
-39;58,5;100
-39;59;100
-39;59,5;100
-39;60;100
-39;60,5;96
-39;61;100
-39;61,5;100
-39;62;100
-39;62,5;100
-39;63;100
-39;63,5;100
-39;64;100
-39;64,5;100
-39;65;100
-39;65,5;100
-39;66;100
-39;66,5;100
-39;67;100
-39;67,5;100
-39;68;100
-39;68,5;100
-39;69;100
-39;69,5;100
-39;70;100
-39;70,5;100
-39;71;100
-39;71,5;100
-39;72;100
-39;72,5;100
-39;73;100
-39;73,5;100
-39;74;100
-39;74,5;100
-39;75;100
-39;75,5;100
-39;76;100
-39;76,5;100
-39;77;100
-39;77,5;100
-39;78;100
-39;78,5;100
-39;79;100
-39;79,5;100
-39;80;100
-39;80,5;100
-39;81;100
-39;81,5;100
-39;82;100
-39;82,5;100
-39;83;100
-39;83,5;100
-39;84;100
-39;84,5;100
-39;85;100
-39;85,5;100
-39;86;100
-39;86,5;100
-39;87;100
-39;87,5;100
-39;88;100
-39;88,5;100
-39;89;100
-39;89,5;100
-39;90;100
-39;90,5;100
-39;91;100
-39;91,5;60
-39;92;48
-39;92,5;28
-39;93;28
-39;93,5;24
-38,5;-1,5;12
-38,5;-1;56
-38,5;-0,5;100
-38,5;0;84
-38,5;0,5;68
-38,5;1;80
-38,5;2;0
-38,5;2,5;0
-38,5;3;0
-38,5;3,5;0
-38,5;4;0
-38,5;4,5;0
-38,5;5;4
-38,5;5,5;52
-38,5;6;84
-38,5;6,5;100
-38,5;7;96
-38,5;7,5;84
-38,5;8;72
-38,5;8,5;100
-38,5;9;100
-38,5;9,5;100
-38,5;10;100
-38,5;10,5;100
-38,5;11;100
-38,5;11,5;100
-38,5;12;100
-38,5;12,5;100
-38,5;13;100
-38,5;13,5;100
-38,5;14;100
-38,5;14,5;100
-38,5;15;100
-38,5;15,5;100
-38,5;16;100
-38,5;16,5;100
-38,5;17;100
-38,5;17,5;100
-38,5;18;100
-38,5;18,5;100
-38,5;19;100
-38,5;19,5;88
-38,5;20;56
-38,5;20,5;40
-38,5;21;20
-38,5;21,5;0
-38,5;22;0
-38,5;22,5;0
-38,5;23;0
-38,5;23,5;0
-38,5;24;0
-38,5;24,5;36
-38,5;25;100
-38,5;25,5;100
-38,5;26;100
-38,5;26,5;100
-38,5;27;100
-38,5;27,5;100
-38,5;28;100
-38,5;28,5;100
-38,5;29;100
-38,5;29,5;88
-38,5;30;100
-38,5;30,5;100
-38,5;31;100
-38,5;31,5;100
-38,5;32;100
-38,5;32,5;100
-38,5;33;100
-38,5;33,5;100
-38,5;34;80
-38,5;34,5;56
-38,5;35;100
-38,5;35,5;100
-38,5;36;100
-38,5;36,5;100
-38,5;37;100
-38,5;37,5;100
-38,5;38;100
-38,5;38,5;100
-38,5;39;100
-38,5;39,5;100
-38,5;40;100
-38,5;40,5;80
-38,5;41;68
-38,5;41,5;8
-38,5;42;60
-38,5;42,5;100
-38,5;43;100
-38,5;43,5;100
-38,5;44;100
-38,5;44,5;100
-38,5;45;100
-38,5;45,5;100
-38,5;46;100
-38,5;46,5;100
-38,5;47;100
-38,5;47,5;100
-38,5;48;100
-38,5;48,5;100
-38,5;49;100
-38,5;49,5;100
-38,5;50;68
-38,5;50,5;4
-38,5;51;12
-38,5;51,5;44
-38,5;52;76
-38,5;52,5;88
-38,5;53;100
-38,5;53,5;60
-38,5;54;0
-38,5;54,5;0
-38,5;55;32
-38,5;55,5;100
-38,5;56;96
-38,5;56,5;100
-38,5;57;96
-38,5;57,5;100
-38,5;58;100
-38,5;58,5;88
-38,5;59;100
-38,5;59,5;100
-38,5;60;100
-38,5;60,5;100
-38,5;61;100
-38,5;61,5;100
-38,5;62;100
-38,5;62,5;100
-38,5;63;100
-38,5;63,5;100
-38,5;64;100
-38,5;64,5;100
-38,5;65;100
-38,5;65,5;100
-38,5;66;100
-38,5;66,5;100
-38,5;67;100
-38,5;67,5;100
-38,5;68;100
-38,5;68,5;100
-38,5;69;100
-38,5;69,5;100
-38,5;70;100
-38,5;70,5;100
-38,5;71;100
-38,5;71,5;100
-38,5;72;100
-38,5;72,5;100
-38,5;73;100
-38,5;73,5;100
-38,5;74;100
-38,5;74,5;100
-38,5;75;100
-38,5;75,5;100
-38,5;76;100
-38,5;76,5;100
-38,5;77;100
-38,5;77,5;100
-38,5;78;100
-38,5;78,5;100
-38,5;79;100
-38,5;79,5;100
-38,5;80;100
-38,5;80,5;100
-38,5;81;100
-38,5;81,5;100
-38,5;82;100
-38,5;82,5;100
-38,5;83;100
-38,5;83,5;100
-38,5;84;100
-38,5;84,5;100
-38,5;85;100
-38,5;85,5;100
-38,5;86;100
-38,5;86,5;100
-38,5;87;100
-38,5;87,5;96
-38,5;88;96
-38,5;88,5;100
-38,5;89;100
-38,5;89,5;100
-38,5;90;96
-38,5;90,5;100
-38,5;91;100
-38,5;91,5;56
-38,5;92;60
-38,5;92,5;24
-38,5;93;36
-38,5;93,5;52
-38;-4;8
-38;-3,5;20
-38;-3;40
-38;-2,5;72
-38;-2;40
-38;-1,5;16
-38;-1;60
-38;-0,5;100
-38;0;100
-38;0,5;88
-38;1;52
-38;1,5;4
-38;2,5;0
-38;3;0
-38;3,5;0
-38;4;0
-38;4,5;0
-38;5;0
-38;5,5;20
-38;6;88
-38;6,5;100
-38;7;100
-38;7,5;100
-38;8;96
-38;8,5;100
-38;9;100
-38;9,5;100
-38;10;100
-38;10,5;100
-38;11;100
-38;11,5;100
-38;12;100
-38;12,5;100
-38;13;100
-38;13,5;100
-38;14;100
-38;14,5;100
-38;15;100
-38;15,5;100
-38;16;100
-38;16,5;100
-38;17;100
-38;17,5;100
-38;18;64
-38;18,5;80
-38;19;92
-38;19,5;68
-38;20;0
-38;20,5;0
-38;21;0
-38;21,5;0
-38;22;0
-38;22,5;0
-38;23;0
-38;23,5;0
-38;24;0
-38;24,5;40
-38;25;88
-38;25,5;100
-38;26;100
-38;26,5;100
-38;27;100
-38;27,5;100
-38;28;100
-38;28,5;100
-38;29;100
-38;29,5;100
-38;30;100
-38;30,5;100
-38;31;100
-38;31,5;100
-38;32;100
-38;32,5;100
-38;33;100
-38;33,5;100
-38;34;100
-38;34,5;88
-38;35;60
-38;35,5;100
-38;36;100
-38;36,5;100
-38;37;100
-38;37,5;100
-38;38;100
-38;38,5;100
-38;39;100
-38;39,5;100
-38;40;76
-38;40,5;12
-38;41;8
-38;41,5;0
-38;42;92
-38;42,5;100
-38;43;100
-38;43,5;100
-38;44;100
-38;44,5;100
-38;45;100
-38;45,5;100
-38;46;100
-38;46,5;100
-38;47;100
-38;47,5;96
-38;48;100
-38;48,5;100
-38;49;100
-38;49,5;100
-38;50;96
-38;50,5;80
-38;51;80
-38;51,5;68
-38;52;28
-38;52,5;28
-38;53;0
-38;53,5;4
-38;54;0
-38;54,5;0
-38;55;4
-38;55,5;16
-38;56;24
-38;56,5;48
-38;57;100
-38;57,5;100
-38;58;100
-38;58,5;84
-38;59;100
-38;59,5;100
-38;60;100
-38;60,5;100
-38;61;100
-38;61,5;100
-38;62;100
-38;62,5;100
-38;63;100
-38;63,5;100
-38;64;100
-38;64,5;100
-38;65;100
-38;65,5;100
-38;66;100
-38;66,5;100
-38;67;100
-38;67,5;100
-38;68;100
-38;68,5;100
-38;69;100
-38;69,5;100
-38;70;100
-38;70,5;100
-38;71;100
-38;71,5;100
-38;72;100
-38;72,5;100
-38;73;100
-38;73,5;96
-38;74;100
-38;74,5;100
-38;75;100
-38;75,5;100
-38;76;100
-38;76,5;100
-38;77;100
-38;77,5;100
-38;78;100
-38;78,5;100
-38;79;100
-38;79,5;100
-38;80;100
-38;80,5;100
-38;81;100
-38;81,5;100
-38;82;100
-38;82,5;100
-38;83;100
-38;83,5;100
-38;84;100
-38;84,5;100
-38;85;100
-38;85,5;100
-38;86;100
-38;86,5;100
-38;87;100
-38;87,5;100
-38;88;100
-38;88,5;100
-38;89;100
-38;89,5;96
-38;90;100
-38;90,5;96
-38;91;100
-38;91,5;92
-38;92;96
-38;92,5;72
-38;93;24
-38;93,5;16
-37,5;-4;8
-37,5;-3,5;64
-37,5;-3;68
-37,5;-2,5;84
-37,5;-2;68
-37,5;-1,5;48
-37,5;-1;64
-37,5;-0,5;84
-37,5;0;68
-37,5;0,5;52
-37,5;1;4
-37,5;1,5;0
-37,5;2;12
-37,5;2,5;4
-37,5;3;0
-37,5;3,5;0
-37,5;4;0
-37,5;4,5;0
-37,5;5;0
-37,5;5,5;36
-37,5;6;92
-37,5;6,5;100
-37,5;7;96
-37,5;7,5;100
-37,5;8;100
-37,5;8,5;100
-37,5;9;100
-37,5;9,5;100
-37,5;10;100
-37,5;10,5;100
-37,5;11;100
-37,5;11,5;100
-37,5;12;100
-37,5;12,5;100
-37,5;13;100
-37,5;13,5;100
-37,5;14;100
-37,5;14,5;100
-37,5;15;100
-37,5;15,5;100
-37,5;16;100
-37,5;16,5;96
-37,5;17;96
-37,5;17,5;72
-37,5;18;4
-37,5;18,5;0
-37,5;19;0
-37,5;19,5;0
-37,5;20;0
-37,5;20,5;0
-37,5;21;0
-37,5;21,5;0
-37,5;22;0
-37,5;22,5;0
-37,5;23;0
-37,5;23,5;0
-37,5;24;0
-37,5;24,5;0
-37,5;25;16
-37,5;25,5;88
-37,5;26;100
-37,5;26,5;100
-37,5;27;100
-37,5;27,5;100
-37,5;28;100
-37,5;28,5;100
-37,5;29;100
-37,5;29,5;100
-37,5;30;100
-37,5;30,5;100
-37,5;31;100
-37,5;31,5;100
-37,5;32;100
-37,5;32,5;100
-37,5;33;100
-37,5;33,5;100
-37,5;34;100
-37,5;34,5;100
-37,5;35;56
-37,5;35,5;100
-37,5;36;100
-37,5;36,5;100
-37,5;37;76
-37,5;37,5;24
-37,5;38;100
-37,5;38,5;100
-37,5;39;100
-37,5;39,5;100
-37,5;40;84
-37,5;40,5;60
-37,5;41;0
-37,5;41,5;44
-37,5;42;92
-37,5;42,5;100
-37,5;43;100
-37,5;43,5;100
-37,5;44;100
-37,5;44,5;96
-37,5;45;100
-37,5;45,5;100
-37,5;46;100
-37,5;46,5;100
-37,5;47;96
-37,5;47,5;76
-37,5;48;100
-37,5;48,5;100
-37,5;49;100
-37,5;49,5;100
-37,5;50;96
-37,5;50,5;100
-37,5;51;100
-37,5;51,5;100
-37,5;52;52
-37,5;52,5;0
-37,5;53;0
-37,5;53,5;0
-37,5;54;0
-37,5;54,5;0
-37,5;55;0
-37,5;55,5;0
-37,5;56;0
-37,5;56,5;40
-37,5;57;88
-37,5;57,5;92
-37,5;58;100
-37,5;58,5;80
-37,5;59;68
-37,5;59,5;100
-37,5;60;100
-37,5;60,5;100
-37,5;61;100
-37,5;61,5;100
-37,5;62;100
-37,5;62,5;100
-37,5;63;100
-37,5;63,5;100
-37,5;64;100
-37,5;64,5;100
-37,5;65;100
-37,5;65,5;100
-37,5;66;100
-37,5;66,5;100
-37,5;67;100
-37,5;67,5;100
-37,5;68;100
-37,5;68,5;100
-37,5;69;100
-37,5;69,5;100
-37,5;70;100
-37,5;70,5;100
-37,5;71;100
-37,5;71,5;100
-37,5;72;100
-37,5;72,5;100
-37,5;73;100
-37,5;73,5;100
-37,5;74;96
-37,5;74,5;100
-37,5;75;100
-37,5;75,5;100
-37,5;76;100
-37,5;76,5;100
-37,5;77;100
-37,5;77,5;100
-37,5;78;100
-37,5;78,5;100
-37,5;79;96
-37,5;79,5;96
-37,5;80;100
-37,5;80,5;100
-37,5;81;100
-37,5;81,5;100
-37,5;82;100
-37,5;82,5;100
-37,5;83;100
-37,5;83,5;100
-37,5;84;100
-37,5;84,5;100
-37,5;85;100
-37,5;85,5;100
-37,5;86;100
-37,5;86,5;96
-37,5;87;100
-37,5;87,5;100
-37,5;88;100
-37,5;88,5;100
-37,5;89;100
-37,5;89,5;96
-37,5;90;100
-37,5;90,5;100
-37,5;91;100
-37,5;91,5;100
-37,5;92;92
-37,5;92,5;100
-37,5;93;76
-37,5;93,5;16
-37;-7,5;12
-37;-7;0
-37;-3,5;28
-37;-3;88
-37;-2,5;96
-37;-2;92
-37;-1,5;44
-37;-1;8
-37;-0,5;32
-37;0;56
-37;0,5;12
-37;1;0
-37;1,5;0
-37;2;60
-37;2,5;64
-37;3;76
-37;3,5;52
-37;4;0
-37;4,5;0
-37;5;0
-37;5,5;20
-37;6;80
-37;6,5;100
-37;7;100
-37;7,5;96
-37;8;100
-37;8,5;100
-37;9;100
-37;9,5;100
-37;10;100
-37;10,5;100
-37;11;100
-37;11,5;100
-37;12;100
-37;12,5;100
-37;13;100
-37;13,5;100
-37;14;100
-37;14,5;100
-37;15;100
-37;15,5;100
-37;16;100
-37;16,5;100
-37;17;88
-37;17,5;12
-37;18;0
-37;18,5;0
-37;19;0
-37;19,5;0
-37;20;0
-37;20,5;0
-37;21;0
-37;21,5;0
-37;22;0
-37;22,5;0
-37;23;0
-37;23,5;0
-37;24;0
-37;24,5;56
-37;25;76
-37;25,5;100
-37;26;100
-37;26,5;100
-37;27;100
-37;27,5;100
-37;28;100
-37;28,5;100
-37;29;100
-37;29,5;100
-37;30;100
-37;30,5;92
-37;31;100
-37;31,5;100
-37;32;100
-37;32,5;100
-37;33;100
-37;33,5;100
-37;34;80
-37;34,5;36
-37;35;12
-37;35,5;32
-37;36;76
-37;36,5;40
-37;37;12
-37;37,5;0
-37;38;60
-37;38,5;100
-37;39;100
-37;39,5;100
-37;40;48
-37;40,5;0
-37;41;8
-37;41,5;72
-37;42;100
-37;42,5;100
-37;43;100
-37;43,5;100
-37;44;100
-37;44,5;100
-37;45;100
-37;45,5;100
-37;46;100
-37;46,5;100
-37;47;100
-37;47,5;84
-37;48;100
-37;48,5;100
-37;49;100
-37;49,5;100
-37;50;100
-37;50,5;100
-37;51;100
-37;51,5;100
-37;52;96
-37;52,5;88
-37;53;32
-37;53,5;28
-37;54;0
-37;54,5;0
-37;55;0
-37;55,5;0
-37;56;0
-37;56,5;16
-37;57;8
-37;57,5;76
-37;58;100
-37;58,5;32
-37;59;0
-37;59,5;84
-37;60;100
-37;60,5;100
-37;61;100
-37;61,5;100
-37;62;100
-37;62,5;100
-37;63;100
-37;63,5;100
-37;64;100
-37;64,5;100
-37;65;100
-37;65,5;100
-37;66;100
-37;66,5;100
-37;67;100
-37;67,5;100
-37;68;100
-37;68,5;100
-37;69;100
-37;69,5;100
-37;70;100
-37;70,5;100
-37;71;100
-37;71,5;100
-37;72;100
-37;72,5;100
-37;73;100
-37;73,5;100
-37;74;96
-37;74,5;100
-37;75;100
-37;75,5;100
-37;76;100
-37;76,5;100
-37;77;100
-37;77,5;100
-37;78;100
-37;78,5;100
-37;79;100
-37;79,5;96
-37;80;100
-37;80,5;100
-37;81;100
-37;81,5;100
-37;82;100
-37;82,5;100
-37;83;100
-37;83,5;96
-37;84;84
-37;84,5;100
-37;85;100
-37;85,5;100
-37;86;100
-37;86,5;48
-37;87;68
-37;87,5;96
-37;88;100
-37;88,5;100
-37;89;100
-37;89,5;100
-37;90;100
-37;90,5;100
-37;91;100
-37;91,5;100
-37;92;84
-37;92,5;96
-37;93;92
-37;93,5;16
-36,5;-8;0
-36,5;-7,5;0
-36,5;-3;36
-36,5;-2,5;88
-36,5;-2;80
-36,5;-1,5;16
-36,5;-1;16
-36,5;-0,5;0
-36,5;0;0
-36,5;1;28
-36,5;1,5;68
-36,5;2;96
-36,5;2,5;100
-36,5;3;88
-36,5;3,5;16
-36,5;4;0
-36,5;4,5;0
-36,5;5;0
-36,5;5,5;4
-36,5;6;76
-36,5;6,5;84
-36,5;7;100
-36,5;7,5;96
-36,5;8;100
-36,5;8,5;100
-36,5;9;100
-36,5;9,5;100
-36,5;10;100
-36,5;10,5;100
-36,5;11;100
-36,5;11,5;100
-36,5;12;100
-36,5;12,5;100
-36,5;13;100
-36,5;13,5;100
-36,5;14;100
-36,5;14,5;100
-36,5;15;100
-36,5;15,5;100
-36,5;16;100
-36,5;16,5;100
-36,5;17;68
-36,5;17,5;0
-36,5;18;0
-36,5;18,5;0
-36,5;19;0
-36,5;19,5;0
-36,5;20;0
-36,5;20,5;0
-36,5;21;0
-36,5;21,5;0
-36,5;22;0
-36,5;22,5;0
-36,5;23;0
-36,5;23,5;0
-36,5;24;0
-36,5;24,5;36
-36,5;25;96
-36,5;25,5;100
-36,5;26;100
-36,5;26,5;100
-36,5;27;100
-36,5;27,5;100
-36,5;28;100
-36,5;28,5;100
-36,5;29;100
-36,5;29,5;100
-36,5;30;100
-36,5;30,5;64
-36,5;31;100
-36,5;31,5;100
-36,5;32;100
-36,5;32,5;92
-36,5;33;100
-36,5;33,5;100
-36,5;34;100
-36,5;34,5;60
-36,5;35;68
-36,5;35,5;28
-36,5;36;28
-36,5;36,5;0
-36,5;37;0
-36,5;37,5;0
-36,5;38;8
-36,5;38,5;76
-36,5;39;92
-36,5;39,5;88
-36,5;40;20
-36,5;40,5;0
-36,5;41;24
-36,5;41,5;68
-36,5;42;100
-36,5;42,5;100
-36,5;43;100
-36,5;43,5;100
-36,5;44;100
-36,5;44,5;100
-36,5;45;96
-36,5;45,5;100
-36,5;46;100
-36,5;46,5;100
-36,5;47;100
-36,5;47,5;88
-36,5;48;100
-36,5;48,5;100
-36,5;49;100
-36,5;49,5;100
-36,5;50;100
-36,5;50,5;100
-36,5;51;100
-36,5;51,5;100
-36,5;52;100
-36,5;52,5;48
-36,5;53;88
-36,5;53,5;100
-36,5;54;64
-36,5;54,5;8
-36,5;55;8
-36,5;55,5;0
-36,5;56;0
-36,5;56,5;0
-36,5;57;72
-36,5;57,5;88
-36,5;58;84
-36,5;58,5;52
-36,5;59;16
-36,5;59,5;96
-36,5;60;100
-36,5;60,5;100
-36,5;61;100
-36,5;61,5;100
-36,5;62;100
-36,5;62,5;100
-36,5;63;100
-36,5;63,5;100
-36,5;64;100
-36,5;64,5;100
-36,5;65;100
-36,5;65,5;100
-36,5;66;100
-36,5;66,5;100
-36,5;67;96
-36,5;67,5;100
-36,5;68;100
-36,5;68,5;100
-36,5;69;100
-36,5;69,5;100
-36,5;70;100
-36,5;70,5;100
-36,5;71;100
-36,5;71,5;100
-36,5;72;100
-36,5;72,5;100
