"x";"y";"canopy_cover"
-10,5;-35,5;100
-10,5;-35;100
-10,5;-34,5;100
-10,5;-34;100
-10,5;-33,5;100
-10,5;-33;100
-10,5;-32,5;100
-10,5;-32;100
-10,5;-31,5;100
-10,5;-31;100
-10,5;-30,5;100
-10,5;-30;100
-10,5;-29,5;100
-10,5;-29;92
-10,5;-28,5;92
-10,5;-28;100
-10,5;-27,5;100
-10,5;-27;100
-10,5;-26,5;100
-10,5;-26;100
-10,5;-25,5;100
-10,5;-25;92
-10,5;-24,5;96
-10,5;-24;100
-10,5;-23,5;100
-10,5;-23;100
-10,5;-22,5;76
-10,5;-22;96
-10,5;-21,5;100
-10,5;-21;100
-10,5;-20,5;100
-10,5;-20;100
-10,5;-19,5;100
-10,5;-19;100
-10,5;-18,5;100
-10,5;-18;100
-10,5;-17,5;100
-10,5;-17;100
-10,5;-16,5;100
-10,5;-16;64
-10,5;-15,5;24
-10,5;-15;48
-10,5;-14,5;52
-10,5;-14;40
-10,5;-13,5;16
-10,5;-13;4
-10,5;-12,5;68
-10,5;-12;48
-10,5;-11,5;0
-10,5;-11;28
-10,5;-10,5;100
-10,5;-10;92
-10,5;-9,5;88
-10,5;-9;84
-10,5;-8,5;88
-10,5;-8;100
-10,5;-7,5;100
-10,5;-7;100
-10,5;-6,5;100
-10,5;-6;100
-10,5;-5,5;100
-10,5;-5;100
-10,5;-4,5;100
-10,5;-4;100
-10,5;-3,5;100
-10,5;-3;92
-10,5;-2,5;92
-10,5;-2;92
-10,5;-1,5;92
-10,5;-1;96
-10,5;-0,5;100
-10,5;0;100
-10,5;0,5;100
-10,5;1;100
-10,5;1,5;100
-10,5;2;100
-10,5;2,5;100
-10,5;3;96
-10,5;3,5;100
-10,5;4;96
-10,5;4,5;96
-10,5;5;100
-10,5;5,5;100
-10,5;6;100
-10,5;6,5;100
-10,5;7;100
-10,5;7,5;96
-10,5;8;96
-10,5;8,5;88
-10,5;9;100
-10,5;9,5;96
-10,5;10;92
-10,5;10,5;100
-10,5;11;100
-10,5;11,5;100
-10,5;12;100
-10,5;12,5;100
-10,5;13;100
-10,5;13,5;84
-10,5;14;100
-10,5;14,5;100
-10,5;15;96
-10,5;15,5;92
-10,5;16;92
-10,5;16,5;100
-10,5;17;100
-10,5;17,5;92
-10,5;18;100
-10,5;18,5;96
-10,5;19;80
-10,5;19,5;84
-10,5;20;96
-10,5;20,5;76
-10,5;21;64
-10,5;21,5;44
-10,5;22;72
-10,5;22,5;88
-10,5;23;4
-10;-71;24
-10;-70,5;28
-10;-70;8
-10;-69,5;16
-10;-69;80
-10;-68,5;52
-10;-68;92
-10;-67,5;84
-10;-67;40
-10;-66,5;92
-10;-66;100
-10;-65,5;100
-10;-65;88
-10;-64,5;96
-10;-64;100
-10;-63,5;64
-10;-63;8
-10;-62,5;0
-10;-61,5;4
-10;-61;48
-10;-60,5;36
-10;-60;100
-10;-59,5;100
-10;-59;100
-10;-58,5;100
-10;-58;100
-10;-57,5;100
-10;-57;100
-10;-56,5;100
-10;-56;100
-10;-55,5;100
-10;-55;100
-10;-54,5;100
-10;-54;100
-10;-53,5;100
-10;-53;100
-10;-52,5;96
-10;-52;80
-10;-51,5;32
-10;-51;0
-10;-50,5;8
-10;-50;52
-10;-49,5;52
-10;-49;52
-10;-48,5;28
-10;-47,5;24
-10;-47;76
-10;-46,5;92
-10;-46;96
-10;-45,5;100
-10;-45;100
-10;-44,5;100
-10;-44;100
-10;-43,5;100
-10;-43;100
-10;-42,5;96
-10;-42;88
-10;-41,5;52
-10;-41;12
-10;-40,5;0
-10;-40;0
-10;-39,5;0
-10;-39;0
-10;-38,5;16
-10;-38;68
-10;-37,5;40
-10;-37;80
-10;-36,5;92
-10;-36;96
-10;-35,5;96
-10;-35;100
-10;-34,5;100
-10;-34;100
-10;-33,5;100
-10;-33;100
-10;-32,5;100
-10;-32;100
-10;-31,5;100
-10;-31;100
-10;-30,5;100
-10;-30;100
-10;-29,5;100
-10;-29;52
-10;-28,5;20
-10;-28;60
-10;-27,5;92
-10;-27;100
-10;-26,5;96
-10;-26;84
-10;-25,5;68
-10;-25;60
-10;-24,5;44
-10;-24;100
-10;-23,5;100
-10;-23;100
-10;-22,5;76
-10;-22;44
-10;-21,5;44
-10;-21;52
-10;-20,5;100
-10;-20;100
-10;-19,5;100
-10;-19;100
-10;-18,5;100
-10;-18;100
-10;-17,5;100
-10;-17;100
-10;-16,5;52
-10;-16;88
-10;-15,5;92
-10;-15;92
-10;-14,5;76
-10;-14;44
-10;-13,5;44
-10;-13;68
-10;-12,5;80
-10;-12;68
-10;-11,5;4
-10;-11;28
-10;-10,5;100
-10;-10;100
-10;-9,5;96
-10;-9;88
-10;-8,5;100
-10;-8;100
-10;-7,5;100
-10;-7;100
-10;-6,5;100
-10;-6;100
-10;-5,5;100
-10;-5;100
-10;-4,5;100
-10;-4;100
-10;-3,5;100
-10;-3;88
-10;-2,5;68
-10;-2;100
-10;-1,5;100
-10;-1;100
-10;-0,5;96
-10;0;100
-10;0,5;100
-10;1;100
-10;1,5;100
-10;2;100
-10;2,5;100
-10;3;100
-10;3,5;100
-10;4;100
-10;4,5;92
-10;5;96
-10;5,5;96
-10;6;92
-10;6,5;96
-10;7;100
-10;7,5;100
-10;8;100
-10;8,5;100
-10;9;96
-10;9,5;100
-10;10;100
-10;10,5;100
-10;11;92
-10;11,5;100
-10;12;100
-10;12,5;100
-10;13;100
-10;13,5;96
-10;14;100
-10;14,5;100
-10;15;100
-10;15,5;84
-10;16;80
-10;16,5;76
-10;17;60
-10;17,5;92
-10;18;72
-10;18,5;44
-10;19;72
-10;19,5;76
-10;20;96
-10;20,5;96
-10;21;48
-10;21,5;60
-10;22;92
-10;22,5;96
-10;23;44
-9,5;-70;4
-9,5;-69,5;64
-9,5;-69;52
-9,5;-68,5;92
-9,5;-68;88
-9,5;-67,5;96
-9,5;-67;60
-9,5;-66,5;96
-9,5;-66;100
-9,5;-65,5;92
-9,5;-65;92
-9,5;-64,5;100
-9,5;-64;100
-9,5;-63,5;60
-9,5;-63;0
-9,5;-62,5;32
-9,5;-62;36
-9,5;-61,5;12
-9,5;-61;80
-9,5;-60,5;100
-9,5;-60;100
-9,5;-59,5;100
-9,5;-59;100
-9,5;-58,5;100
-9,5;-58;100
-9,5;-57,5;100
-9,5;-57;100
-9,5;-56,5;100
-9,5;-56;100
-9,5;-55,5;100
-9,5;-55;100
-9,5;-54,5;100
-9,5;-54;100
-9,5;-53,5;100
-9,5;-53;100
-9,5;-52,5;100
-9,5;-52;68
-9,5;-51,5;0
-9,5;-51;0
-9,5;-50,5;4
-9,5;-50;28
-9,5;-49,5;16
-9,5;-49;0
-9,5;-48,5;0
-9,5;-48;0
-9,5;-47,5;0
-9,5;-47;40
-9,5;-46,5;84
-9,5;-46;76
-9,5;-45,5;100
-9,5;-45;100
-9,5;-44,5;84
-9,5;-44;76
-9,5;-43,5;96
-9,5;-43;96
-9,5;-42,5;56
-9,5;-42;36
-9,5;-41,5;28
-9,5;-41;0
-9,5;-40,5;0
-9,5;-40;0
-9,5;-39,5;0
-9,5;-39;28
-9,5;-38,5;56
-9,5;-38;60
-9,5;-37,5;76
-9,5;-37;64
-9,5;-36,5;96
-9,5;-36;100
-9,5;-35,5;96
-9,5;-35;100
-9,5;-34,5;100
-9,5;-34;100
-9,5;-33,5;100
-9,5;-33;100
-9,5;-32,5;100
-9,5;-32;100
-9,5;-31,5;100
-9,5;-31;100
-9,5;-30,5;100
-9,5;-30;100
-9,5;-29,5;100
-9,5;-29;100
-9,5;-28,5;92
-9,5;-28;40
-9,5;-27,5;28
-9,5;-27;80
-9,5;-26,5;52
-9,5;-26;0
-9,5;-25,5;4
-9,5;-25;4
-9,5;-24,5;96
-9,5;-24;100
-9,5;-23,5;100
-9,5;-23;100
-9,5;-22,5;80
-9,5;-22;20
-9,5;-21,5;72
-9,5;-21;100
-9,5;-20,5;100
-9,5;-20;100
-9,5;-19,5;100
-9,5;-19;100
-9,5;-18,5;100
-9,5;-18;100
-9,5;-17,5;100
-9,5;-17;100
-9,5;-16,5;88
-9,5;-16;100
-9,5;-15,5;100
-9,5;-15;100
-9,5;-14,5;100
-9,5;-14;96
-9,5;-13,5;44
-9,5;-13;72
-9,5;-12,5;88
-9,5;-12;96
-9,5;-11,5;24
-9,5;-11;68
-9,5;-10,5;100
-9,5;-10;100
-9,5;-9,5;100
-9,5;-9;100
-9,5;-8,5;100
-9,5;-8;100
-9,5;-7,5;100
-9,5;-7;100
-9,5;-6,5;100
-9,5;-6;100
-9,5;-5,5;100
-9,5;-5;100
-9,5;-4,5;100
-9,5;-4;100
-9,5;-3,5;100
-9,5;-3;96
-9,5;-2,5;68
-9,5;-2;88
-9,5;-1,5;100
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;100
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;96
-9,5;4,5;100
-9,5;5;88
-9,5;5,5;92
-9,5;6;60
-9,5;6,5;96
-9,5;7;100
-9,5;7,5;100
-9,5;8;100
-9,5;8,5;92
-9,5;9;96
-9,5;9,5;100
-9,5;10;100
-9,5;10,5;100
-9,5;11;100
-9,5;11,5;100
-9,5;12;100
-9,5;12,5;100
-9,5;13;100
-9,5;13,5;100
-9,5;14;96
-9,5;14,5;96
-9,5;15;100
-9,5;15,5;100
-9,5;16;72
-9,5;16,5;44
-9,5;17;84
-9,5;17,5;80
-9,5;18;52
-9,5;18,5;52
-9,5;19;84
-9,5;19,5;72
-9,5;20;92
-9,5;20,5;68
-9,5;21;80
-9,5;21,5;60
-9,5;22;68
-9,5;22,5;76
-9,5;23;52
-9,5;23,5;4
-9;-69,5;44
-9;-69;56
-9;-68,5;76
-9;-68;80
-9;-67,5;92
-9;-67;72
-9;-66,5;100
-9;-66;100
-9;-65,5;96
-9;-65;84
-9;-64,5;88
-9;-64;96
-9;-63,5;48
-9;-63;8
-9;-62,5;40
-9;-62;52
-9;-61,5;28
-9;-61;72
-9;-60,5;100
-9;-60;100
-9;-59,5;100
-9;-59;100
-9;-58,5;100
-9;-58;100
-9;-57,5;100
-9;-57;100
-9;-56,5;100
-9;-56;100
-9;-55,5;100
-9;-55;100
-9;-54,5;100
-9;-54;100
-9;-53,5;100
-9;-53;100
-9;-52,5;84
-9;-52;40
-9;-51,5;0
-9;-51;0
-9;-50,5;0
-9;-50;0
-9;-49,5;0
-9;-49;0
-9;-48,5;0
-9;-48;0
-9;-47,5;0
-9;-47;8
-9;-46,5;36
-9;-46;72
-9;-45,5;100
-9;-45;96
-9;-44,5;72
-9;-44;16
-9;-43,5;64
-9;-43;60
-9;-42,5;24
-9;-42;4
-9;-41,5;12
-9;-41;0
-9;-40,5;0
-9;-40;16
-9;-39,5;36
-9;-39;84
-9;-38,5;100
-9;-38;100
-9;-37,5;100
-9;-37;100
-9;-36,5;92
-9;-36;100
-9;-35,5;100
-9;-35;100
-9;-34,5;100
-9;-34;100
-9;-33,5;100
-9;-33;100
-9;-32,5;100
-9;-32;100
-9;-31,5;100
-9;-31;100
-9;-30,5;100
-9;-30;100
-9;-29,5;100
-9;-29;100
-9;-28,5;92
-9;-28;100
-9;-27,5;84
-9;-27;60
-9;-26,5;4
-9;-26;12
-9;-25,5;36
-9;-25;64
-9;-24,5;80
-9;-24;100
-9;-23,5;100
-9;-23;100
-9;-22,5;96
-9;-22;84
-9;-21,5;100
-9;-21;100
-9;-20,5;100
-9;-20;100
-9;-19,5;100
-9;-19;100
-9;-18,5;100
-9;-18;100
-9;-17,5;100
-9;-17;100
-9;-16,5;100
-9;-16;100
-9;-15,5;100
-9;-15;100
-9;-14,5;100
-9;-14;84
-9;-13,5;88
-9;-13;96
-9;-12,5;96
-9;-12;84
-9;-11,5;40
-9;-11;48
-9;-10,5;100
-9;-10;100
-9;-9,5;100
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;100
-9;-7;100
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;100
-9;-4,5;100
-9;-4;100
-9;-3,5;100
-9;-3;100
-9;-2,5;96
-9;-2;100
-9;-1,5;100
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;100
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;96
-9;5,5;12
-9;6;12
-9;6,5;96
-9;7;100
-9;7,5;96
-9;8;96
-9;8,5;92
-9;9;92
-9;9,5;100
-9;10;100
-9;10,5;100
-9;11;100
-9;11,5;100
-9;12;100
-9;12,5;100
-9;13;100
-9;13,5;100
-9;14;92
-9;14,5;100
-9;15;100
-9;15,5;100
-9;16;64
-9;16,5;24
-9;17;88
-9;17,5;92
-9;18;68
-9;18,5;40
-9;19;96
-9;19,5;100
-9;20;96
-9;20,5;48
-9;21;52
-9;21,5;28
-9;22;40
-9;22,5;52
-9;23;80
-9;23,5;24
-8,5;-72;28
-8,5;-71,5;36
-8,5;-71;16
-8,5;-70,5;40
-8,5;-70;24
-8,5;-69,5;24
-8,5;-69;40
-8,5;-68,5;88
-8,5;-68;96
-8,5;-67,5;100
-8,5;-67;100
-8,5;-66,5;100
-8,5;-66;100
-8,5;-65,5;80
-8,5;-65;92
-8,5;-64,5;100
-8,5;-64;100
-8,5;-63,5;48
-8,5;-63;36
-8,5;-62,5;68
-8,5;-62;100
-8,5;-61,5;100
-8,5;-61;100
-8,5;-60,5;100
-8,5;-60;100
-8,5;-59,5;100
-8,5;-59;100
-8,5;-58,5;100
-8,5;-58;100
-8,5;-57,5;100
-8,5;-57;100
-8,5;-56,5;100
-8,5;-56;100
-8,5;-55,5;100
-8,5;-55;100
-8,5;-54,5;100
-8,5;-54;100
-8,5;-53,5;100
-8,5;-53;96
-8,5;-52,5;100
-8,5;-52;84
-8,5;-51,5;8
-8,5;-51;0
-8,5;-50,5;0
-8,5;-50;0
-8,5;-49,5;0
-8,5;-49;0
-8,5;-48,5;0
-8,5;-48;0
-8,5;-47,5;0
-8,5;-47;0
-8,5;-46,5;0
-8,5;-46;0
-8,5;-45,5;76
-8,5;-45;92
-8,5;-44,5;68
-8,5;-44;0
-8,5;-43,5;0
-8,5;-43;0
-8,5;-42,5;0
-8,5;-42;0
-8,5;-41,5;0
-8,5;-41;0
-8,5;-40,5;4
-8,5;-40;4
-8,5;-39,5;56
-8,5;-39;96
-8,5;-38,5;100
-8,5;-38;100
-8,5;-37,5;96
-8,5;-37;100
-8,5;-36,5;100
-8,5;-36;100
-8,5;-35,5;100
-8,5;-35;100
-8,5;-34,5;96
-8,5;-34;96
-8,5;-33,5;96
-8,5;-33;100
-8,5;-32,5;100
-8,5;-32;100
-8,5;-31,5;100
-8,5;-31;100
-8,5;-30,5;100
-8,5;-30;100
-8,5;-29,5;100
-8,5;-29;96
-8,5;-28,5;100
-8,5;-28;92
-8,5;-27,5;52
-8,5;-27;48
-8,5;-26,5;88
-8,5;-26;32
-8,5;-25,5;0
-8,5;-25;0
-8,5;-24,5;24
-8,5;-24;76
-8,5;-23,5;92
-8,5;-23;96
-8,5;-22,5;84
-8,5;-22;92
-8,5;-21,5;92
-8,5;-21;100
-8,5;-20,5;100
-8,5;-20;100
-8,5;-19,5;100
-8,5;-19;100
-8,5;-18,5;100
-8,5;-18;100
-8,5;-17,5;100
-8,5;-17;100
-8,5;-16,5;100
-8,5;-16;100
-8,5;-15,5;100
-8,5;-15;100
-8,5;-14,5;100
-8,5;-14;100
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;100
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;100
-8,5;-3;100
-8,5;-2,5;100
-8,5;-2;100
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;60
-8,5;6;60
-8,5;6,5;52
-8,5;7;44
-8,5;7,5;56
-8,5;8;80
-8,5;8,5;76
-8,5;9;24
-8,5;9,5;48
-8,5;10;96
-8,5;10,5;92
-8,5;11;100
-8,5;11,5;100
-8,5;12;100
-8,5;12,5;100
-8,5;13;100
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;96
-8,5;15,5;88
-8,5;16;0
-8,5;16,5;24
-8,5;17;92
-8,5;17,5;100
-8,5;18;96
-8,5;18,5;84
-8,5;19;84
-8,5;19,5;92
-8,5;20;96
-8,5;20,5;88
-8,5;21;80
-8,5;21,5;88
-8,5;22;68
-8,5;22,5;12
-8,5;23;16
-8,5;23,5;8
-8;-72,5;4
-8;-72;84
-8;-71,5;44
-8;-71;4
-8;-70,5;56
-8;-70;36
-8;-69,5;56
-8;-69;60
-8;-68,5;88
-8;-68;100
-8;-67,5;96
-8;-67;100
-8;-66,5;100
-8;-66;100
-8;-65,5;100
-8;-65;100
-8;-64,5;100
-8;-64;100
-8;-63,5;96
-8;-63;60
-8;-62,5;80
-8;-62;100
-8;-61,5;100
-8;-61;100
-8;-60,5;100
-8;-60;100
-8;-59,5;100
-8;-59;100
-8;-58,5;100
-8;-58;100
-8;-57,5;100
-8;-57;100
-8;-56,5;100
-8;-56;100
-8;-55,5;100
-8;-55;100
-8;-54,5;100
-8;-54;100
-8;-53,5;100
-8;-53;96
-8;-52,5;52
-8;-52;64
-8;-51,5;32
-8;-51;0
-8;-49,5;0
-8;-49;0
-8;-48,5;0
-8;-48;0
-8;-47,5;0
-8;-47;0
-8;-46,5;0
-8;-46;32
-8;-45,5;68
-8;-45;84
-8;-44,5;68
-8;-44;0
-8;-43,5;0
-8;-43;0
-8;-42,5;0
-8;-42;0
-8;-41,5;0
-8;-41;0
-8;-40,5;36
-8;-40;80
-8;-39,5;100
-8;-39;100
-8;-38,5;100
-8;-38;100
-8;-37,5;100
-8;-37;100
-8;-36,5;100
-8;-36;100
-8;-35,5;100
-8;-35;96
-8;-34,5;100
-8;-34;96
-8;-33,5;96
-8;-33;100
-8;-32,5;100
-8;-32;100
-8;-31,5;100
-8;-31;100
-8;-30,5;100
-8;-30;100
-8;-29,5;100
-8;-29;100
-8;-28,5;100
-8;-28;100
-8;-27,5;100
-8;-27;100
-8;-26,5;80
-8;-26;4
-8;-25,5;0
-8;-25;4
-8;-24,5;36
-8;-24;60
-8;-23,5;96
-8;-23;68
-8;-22,5;64
-8;-22;92
-8;-21,5;96
-8;-21;100
-8;-20,5;100
-8;-20;100
-8;-19,5;100
-8;-19;100
-8;-18,5;100
-8;-18;100
-8;-17,5;100
-8;-17;100
-8;-16,5;100
-8;-16;100
-8;-15,5;100
-8;-15;100
-8;-14,5;100
-8;-14;100
-8;-13,5;100
-8;-13;100
-8;-12,5;100
-8;-12;100
-8;-11,5;100
-8;-11;100
-8;-10,5;100
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;100
-8;-6;100
-8;-5,5;100
-8;-5;100
-8;-4,5;100
-8;-4;100
-8;-3,5;100
-8;-3;100
-8;-2,5;100
-8;-2;100
-8;-1,5;100
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;100
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;36
-8;7;0
-8;7,5;4
-8;8;80
-8;8,5;24
-8;9;0
-8;9,5;24
-8;10;80
-8;10,5;76
-8;11;80
-8;11,5;96
-8;12;72
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;96
-8;15;100
-8;15,5;48
-8;16;0
-8;16,5;48
-8;17;60
-8;17,5;84
-8;18;72
-8;18,5;84
-8;19;84
-8;19,5;96
-8;20;96
-8;20,5;84
-8;21;76
-8;21,5;80
-8;22;84
-8;22,5;60
-8;23;48
-8;23,5;16
-8;24;0
-7,5;-72,5;32
-7,5;-72;40
-7,5;-70;16
-7,5;-69,5;68
-7,5;-69;88
-7,5;-68,5;100
-7,5;-68;100
-7,5;-67,5;100
-7,5;-67;100
-7,5;-66,5;100
-7,5;-66;100
-7,5;-65,5;100
-7,5;-65;100
-7,5;-64,5;92
-7,5;-64;96
-7,5;-63,5;100
-7,5;-63;56
-7,5;-62,5;92
-7,5;-62;92
-7,5;-61,5;100
-7,5;-61;100
-7,5;-60,5;100
-7,5;-60;100
-7,5;-59,5;100
-7,5;-59;100
-7,5;-58,5;100
-7,5;-58;100
-7,5;-57,5;100
-7,5;-57;100
-7,5;-56,5;100
-7,5;-56;100
-7,5;-55,5;100
-7,5;-55;100
-7,5;-54,5;100
-7,5;-54;100
-7,5;-53,5;76
-7,5;-53;28
-7,5;-52,5;0
-7,5;-52;0
-7,5;-51,5;0
-7,5;-51;0
-7,5;-50,5;0
-7,5;-50;0
-7,5;-49,5;0
-7,5;-49;0
-7,5;-48,5;0
-7,5;-48;8
-7,5;-47,5;20
-7,5;-47;0
-7,5;-46,5;4
-7,5;-46;28
-7,5;-45,5;88
-7,5;-45;80
-7,5;-44,5;72
-7,5;-44;72
-7,5;-43,5;24
-7,5;-43;36
-7,5;-42;0
-7,5;-41,5;0
-7,5;-41;12
-7,5;-40,5;76
-7,5;-40;100
-7,5;-39,5;100
-7,5;-39;100
-7,5;-38,5;100
-7,5;-38;100
-7,5;-37,5;100
-7,5;-37;100
-7,5;-36,5;100
-7,5;-36;100
-7,5;-35,5;100
-7,5;-35;96
-7,5;-34,5;100
-7,5;-34;96
-7,5;-33,5;96
-7,5;-33;100
-7,5;-32,5;100
-7,5;-32;100
-7,5;-31,5;100
-7,5;-31;100
-7,5;-30,5;100
-7,5;-30;100
-7,5;-29,5;100
-7,5;-29;100
-7,5;-28,5;100
-7,5;-28;100
-7,5;-27,5;100
-7,5;-27;96
-7,5;-26,5;96
-7,5;-26;72
-7,5;-25,5;68
-7,5;-25;96
-7,5;-24,5;100
-7,5;-24;100
-7,5;-23,5;100
-7,5;-23;92
-7,5;-22,5;80
-7,5;-22;100
-7,5;-21,5;100
-7,5;-21;100
-7,5;-20,5;100
-7,5;-20;100
-7,5;-19,5;100
-7,5;-19;100
-7,5;-18,5;100
-7,5;-18;100
-7,5;-17,5;100
-7,5;-17;100
-7,5;-16,5;100
-7,5;-16;100
-7,5;-15,5;100
-7,5;-15;100
-7,5;-14,5;100
-7,5;-14;100
-7,5;-13,5;100
-7,5;-13;100
-7,5;-12,5;100
-7,5;-12;100
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;100
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;100
-7,5;-6,5;100
-7,5;-6;100
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;100
-7,5;-4;100
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;80
-7,5;7;8
-7,5;7,5;64
-7,5;8;96
-7,5;8,5;84
-7,5;9;36
-7,5;9,5;44
-7,5;10;100
-7,5;10,5;100
-7,5;11;96
-7,5;11,5;84
-7,5;12;96
-7,5;12,5;96
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;96
-7,5;15;96
-7,5;15,5;88
-7,5;16;60
-7,5;16,5;68
-7,5;17;56
-7,5;17,5;88
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;96
-7,5;20;92
-7,5;20,5;56
-7,5;21;76
-7,5;21,5;64
-7,5;22;64
-7,5;22,5;76
-7,5;23;56
-7,5;23,5;56
-7,5;24;4
-7;-73;4
-7;-72,5;92
-7;-72;72
-7;-70;36
-7;-69,5;88
-7;-69;72
-7;-68,5;84
-7;-68;100
-7;-67,5;100
-7;-67;100
-7;-66,5;100
-7;-66;100
-7;-65,5;100
-7;-65;100
-7;-64,5;100
-7;-64;80
-7;-63,5;92
-7;-63;96
-7;-62,5;64
-7;-62;96
-7;-61,5;100
-7;-61;100
-7;-60,5;100
-7;-60;100
-7;-59,5;100
-7;-59;100
-7;-58,5;100
-7;-58;100
-7;-57,5;100
-7;-57;100
-7;-56,5;100
-7;-56;100
-7;-55,5;100
-7;-55;100
-7;-54,5;100
-7;-54;100
-7;-53,5;64
-7;-53;32
-7;-52,5;0
-7;-52;32
-7;-51,5;64
-7;-51;0
-7;-50,5;0
-7;-50;0
-7;-49,5;0
-7;-49;4
-7;-48,5;8
-7;-48;44
-7;-47,5;36
-7;-47;8
-7;-46,5;12
-7;-46;64
-7;-45,5;60
-7;-45;44
-7;-44,5;88
-7;-44;92
-7;-43,5;56
-7;-43;92
-7;-42,5;92
-7;-42;88
-7;-41,5;56
-7;-41;84
-7;-40,5;100
-7;-40;100
-7;-39,5;100
-7;-39;100
-7;-38,5;100
-7;-38;100
-7;-37,5;100
-7;-37;100
-7;-36,5;100
-7;-36;100
-7;-35,5;100
-7;-35;100
-7;-34,5;100
-7;-34;60
-7;-33,5;76
-7;-33;92
-7;-32,5;100
-7;-32;100
-7;-31,5;100
-7;-31;100
-7;-30,5;100
-7;-30;100
-7;-29,5;100
-7;-29;100
-7;-28,5;100
-7;-28;100
-7;-27,5;100
-7;-27;100
-7;-26,5;100
-7;-26;100
-7;-25,5;100
-7;-25;100
-7;-24,5;100
-7;-24;96
-7;-23,5;100
-7;-23;100
-7;-22,5;100
-7;-22;100
-7;-21,5;100
-7;-21;100
-7;-20,5;100
-7;-20;100
-7;-19,5;100
-7;-19;100
-7;-18,5;100
-7;-18;100
-7;-17,5;100
-7;-17;100
-7;-16,5;100
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;100
-7;-14;100
-7;-13,5;100
-7;-13;100
-7;-12,5;100
-7;-12;100
-7;-11,5;100
-7;-11;100
-7;-10,5;100
-7;-10;100
-7;-9,5;100
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;100
-7;-6,5;100
-7;-6;100
-7;-5,5;100
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;84
-7;7;44
-7;7,5;72
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;88
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;96
-7;15;100
-7;15,5;100
-7;16;92
-7;16,5;96
-7;17;88
-7;17,5;100
-7;18;100
-7;18,5;96
-7;19;96
-7;19,5;96
-7;20;100
-7;20,5;88
-7;21;84
-7;21,5;92
-7;22;60
-7;22,5;68
