"x";"y";"canopy_cover"
2,5;4,5;100
2,5;5;100
2,5;5,5;100
2,5;6;100
2,5;6,5;100
2,5;7;100
2,5;7,5;100
2,5;8;100
2,5;8,5;92
2,5;9;12
2,5;9,5;0
2,5;10;40
2,5;10,5;96
2,5;11;100
2,5;11,5;100
2,5;12;100
2,5;12,5;100
2,5;13;100
2,5;13,5;100
2,5;14;100
2,5;14,5;100
2,5;15;100
2,5;15,5;100
2,5;16;100
2,5;16,5;100
2,5;17;100
2,5;17,5;100
2,5;18;100
2,5;18,5;100
2,5;19;100
2,5;19,5;100
2,5;20;100
2,5;20,5;100
2,5;21;100
2,5;21,5;100
2,5;22;100
2,5;22,5;100
2,5;23;100
2,5;23,5;100
2,5;24;96
2,5;24,5;8
2,5;25;0
2,5;25,5;0
2,5;26;32
2,5;26,5;44
2,5;27;84
2,5;27,5;100
2,5;28;100
2,5;28,5;100
2,5;29;100
2,5;29,5;100
2,5;30;100
2,5;30,5;100
2,5;31;100
2,5;31,5;100
2,5;32;100
2,5;32,5;100
2,5;33;100
2,5;33,5;100
2,5;34;100
2,5;34,5;100
2,5;35;100
2,5;35,5;100
2,5;36;100
2,5;36,5;100
2,5;37;100
2,5;37,5;100
2,5;38;100
2,5;38,5;100
2,5;39;100
2,5;39,5;100
2,5;40;100
2,5;40,5;100
2,5;41;100
2,5;41,5;100
2,5;42;100
2,5;42,5;100
2,5;43;100
2,5;43,5;100
2,5;44;100
2,5;44,5;100
2,5;45;100
2,5;45,5;100
2,5;46;100
2,5;46,5;100
2,5;47;100
2,5;47,5;100
2,5;48;100
2,5;48,5;100
2,5;49;100
2,5;49,5;100
2,5;50;100
2,5;50,5;100
2,5;51;100
2,5;51,5;100
2,5;52;100
2,5;52,5;100
2,5;53;100
2,5;53,5;100
2,5;54;100
2,5;54,5;100
2,5;55;100
2,5;55,5;100
2,5;56;100
2,5;56,5;100
2,5;57;100
2,5;57,5;100
2,5;58;100
2,5;58,5;100
2,5;59;100
2,5;59,5;100
2,5;60;100
2,5;60,5;100
2,5;61;100
2,5;61,5;100
2,5;62;100
2,5;62,5;100
2,5;63;100
2,5;63,5;100
2,5;64;100
2,5;64,5;100
2,5;65;40
2,5;65,5;0
2,5;66;0
2,5;66,5;0
2,5;67;0
2,5;67,5;0
2,5;68;0
2,5;68,5;0
2,5;69;0
2,5;69,5;0
2,5;70;0
2,5;71;0
2,5;74,5;0
2,5;75;0
2,5;75,5;0
3;-24,5;36
3;-24;100
3;-23,5;100
3;-23;100
3;-22,5;100
3;-22;100
3;-21,5;100
3;-21;100
3;-20,5;100
3;-20;100
3;-19,5;100
3;-19;100
3;-18,5;100
3;-18;100
3;-17,5;100
3;-17;100
3;-16,5;100
3;-16;56
3;-15;0
3;-14,5;16
3;-14;36
3;-13,5;52
3;-13;92
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;100
3;-9,5;100
3;-9;100
3;-8,5;100
3;-8;100
3;-7,5;100
3;-7;100
3;-6,5;100
3;-6;100
3;-5,5;100
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;100
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;100
3;7;100
3;7,5;100
3;8;100
3;8,5;96
3;9;96
3;9,5;28
3;10;4
3;10,5;68
3;11;100
3;11,5;100
3;12;100
3;12,5;100
3;13;100
3;13,5;100
3;14;100
3;14,5;100
3;15;100
3;15,5;100
3;16;100
3;16,5;100
3;17;100
3;17,5;100
3;18;100
3;18,5;100
3;19;100
3;19,5;100
3;20;100
3;20,5;100
3;21;100
3;21,5;100
3;22;100
3;22,5;100
3;23;100
3;23,5;100
3;24;100
3;24,5;52
3;25;0
3;25,5;40
3;26;92
3;26,5;100
3;27;100
3;27,5;100
3;28;100
3;28,5;100
3;29;100
3;29,5;100
3;30;100
3;30,5;100
3;31;100
3;31,5;100
3;32;100
3;32,5;100
3;33;100
3;33,5;100
3;34;100
3;34,5;100
3;35;100
3;35,5;100
3;36;100
3;36,5;100
3;37;100
3;37,5;100
3;38;100
3;38,5;100
3;39;100
3;39,5;100
3;40;100
3;40,5;100
3;41;100
3;41,5;100
3;42;100
3;42,5;100
3;43;100
3;43,5;84
3;44;100
3;44,5;100
3;45;100
3;45,5;100
3;46;100
3;46,5;100
3;47;100
3;47,5;100
3;48;100
3;48,5;100
3;49;100
3;49,5;100
3;50;100
3;50,5;100
3;51;100
3;51,5;100
3;52;100
3;52,5;100
3;53;100
3;53,5;100
3;54;100
3;54,5;100
3;55;100
3;55,5;100
3;56;96
3;56,5;100
3;57;100
3;57,5;100
3;58;100
3;58,5;100
3;59;100
3;59,5;100
3;60;100
3;60,5;100
3;61;100
3;61,5;100
3;62;100
3;62,5;100
3;63;100
3;63,5;100
3;64;100
3;64,5;100
3;65;80
3;65,5;0
3;66,5;0
3;68;0
3;68,5;0
3;69;0
3;69,5;0
3;70;0
3;71;0
3;73,5;0
3;74;0
3;75;0
3,5;-24,5;40
3,5;-24;100
3,5;-23,5;100
3,5;-23;100
3,5;-22,5;100
3,5;-22;100
3,5;-21,5;100
3,5;-21;100
3,5;-20,5;100
3,5;-20;100
3,5;-19,5;100
3,5;-19;100
3,5;-18,5;100
3,5;-18;100
3,5;-17,5;100
3,5;-17;100
3,5;-16,5;100
3,5;-16;60
3,5;-15;24
3,5;-14,5;0
3,5;-14;24
3,5;-13,5;64
3,5;-13;92
3,5;-12,5;76
3,5;-12;100
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;100
3,5;-9,5;100
3,5;-9;100
3,5;-8,5;100
3,5;-8;92
3,5;-7,5;96
3,5;-7;100
3,5;-6,5;100
3,5;-6;100
3,5;-5,5;100
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;100
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;100
3,5;7,5;100
3,5;8;100
3,5;8,5;100
3,5;9;100
3,5;9,5;100
3,5;10;24
3,5;10,5;36
3,5;11;100
3,5;11,5;100
3,5;12;100
3,5;12,5;100
3,5;13;100
3,5;13,5;100
3,5;14;100
3,5;14,5;100
3,5;15;100
3,5;15,5;100
3,5;16;100
3,5;16,5;100
3,5;17;100
3,5;17,5;100
3,5;18;100
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;100
3,5;21;100
3,5;21,5;100
3,5;22;100
3,5;22,5;100
3,5;23;100
3,5;23,5;100
3,5;24;100
3,5;24,5;32
3,5;25;48
3,5;25,5;96
3,5;26;100
3,5;26,5;100
3,5;27;100
3,5;27,5;100
3,5;28;100
3,5;28,5;100
3,5;29;100
3,5;29,5;100
3,5;30;100
3,5;30,5;100
3,5;31;100
3,5;31,5;100
3,5;32;100
3,5;32,5;100
3,5;33;100
3,5;33,5;100
3,5;34;100
3,5;34,5;100
3,5;35;100
3,5;35,5;100
3,5;36;100
3,5;36,5;100
3,5;37;100
3,5;37,5;100
3,5;38;100
3,5;38,5;100
3,5;39;100
3,5;39,5;100
3,5;40;100
3,5;40,5;100
3,5;41;100
3,5;41,5;100
3,5;42;100
3,5;42,5;100
3,5;43;100
3,5;43,5;96
3,5;44;100
3,5;44,5;100
3,5;45;100
3,5;45,5;100
3,5;46;100
3,5;46,5;100
3,5;47;100
3,5;47,5;100
3,5;48;100
3,5;48,5;100
3,5;49;100
3,5;49,5;100
3,5;50;100
3,5;50,5;100
3,5;51;100
3,5;51,5;100
3,5;52;100
3,5;52,5;100
3,5;53;100
3,5;53,5;100
3,5;54;100
3,5;54,5;100
3,5;55;100
3,5;55,5;100
3,5;56;100
3,5;56,5;100
3,5;57;100
3,5;57,5;100
3,5;58;100
3,5;58,5;100
3,5;59;100
3,5;59,5;100
3,5;60;100
3,5;60,5;100
3,5;61;100
3,5;61,5;100
3,5;62;100
3,5;62,5;100
3,5;63;100
3,5;63,5;100
3,5;64;96
3,5;64,5;96
3,5;65;28
3,5;65,5;0
3,5;67;0
3,5;67,5;0
3,5;68;0
3,5;68,5;0
3,5;69;0
3,5;69,5;0
3,5;73,5;0
3,5;74;0
3,5;75;0
4;-24,5;32
4;-24;100
4;-23,5;100
4;-23;100
4;-22,5;100
4;-22;100
4;-21,5;100
4;-21;100
4;-20,5;100
4;-20;100
4;-19,5;100
4;-19;100
4;-18,5;100
4;-18;100
4;-17,5;100
4;-17;100
4;-16,5;100
4;-16;76
4;-15,5;64
4;-15;48
4;-14,5;0
4;-14;20
4;-13,5;28
4;-13;60
4;-12,5;100
4;-12;100
4;-11,5;100
4;-11;100
4;-10,5;100
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;96
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;96
4;10,5;92
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;100
4;18,5;100
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;100
4;21,5;100
4;22;100
4;22,5;100
4;23;100
4;23,5;100
4;24;96
4;24,5;92
4;25;100
4;25,5;100
4;26;100
4;26,5;100
4;27;100
4;27,5;100
4;28;100
4;28,5;100
4;29;100
4;29,5;100
4;30;100
4;30,5;100
4;31;100
4;31,5;92
4;32;96
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;100
4;35,5;100
4;36;100
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;100
4;39;100
4;39,5;100
4;40;100
4;40,5;100
4;41;100
4;41,5;100
4;42;100
4;42,5;100
4;43;100
4;43,5;100
4;44;100
4;44,5;100
4;45;100
4;45,5;100
4;46;100
4;46,5;100
4;47;100
4;47,5;100
4;48;100
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;100
4;52;100
4;52,5;100
4;53;100
4;53,5;100
4;54;100
4;54,5;100
4;55;100
4;55,5;100
4;56;100
4;56,5;100
4;57;100
4;57,5;100
4;58;100
4;58,5;100
4;59;100
4;59,5;100
4;60;100
4;60,5;100
4;61;96
4;61,5;64
4;62;52
4;62,5;48
4;63;40
4;63,5;100
4;64;64
4;64,5;20
4;65;16
4;65,5;0
4;66;0
4;66,5;0
4;67;0
4;67,5;0
4;68;0
4;68,5;0
4;69;0
4;70;0
4;70,5;0
4;73;0
4;73,5;0
4,5;-24,5;36
4,5;-24;100
4,5;-23,5;100
4,5;-23;100
4,5;-22,5;100
4,5;-22;100
4,5;-21,5;100
4,5;-21;100
4,5;-20,5;100
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;100
4,5;-16;100
4,5;-15,5;100
4,5;-15;20
4,5;-14,5;0
4,5;-14;0
4,5;-13,5;0
4,5;-13;36
4,5;-12,5;100
4,5;-12;100
4,5;-11,5;100
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;100
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;100
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;100
4,5;20;100
4,5;20,5;100
4,5;21;100
4,5;21,5;100
4,5;22;100
4,5;22,5;100
4,5;23;100
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;100
4,5;27,5;100
4,5;28;100
4,5;28,5;100
4,5;29;100
4,5;29,5;100
4,5;30;100
4,5;30,5;100
4,5;31;100
4,5;31,5;100
4,5;32;100
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;100
4,5;36;100
4,5;36,5;100
4,5;37;100
4,5;37,5;100
4,5;38;100
4,5;38,5;100
4,5;39;96
4,5;39,5;100
4,5;40;100
4,5;40,5;80
4,5;41;80
4,5;41,5;100
4,5;42;76
4,5;42,5;100
4,5;43;100
4,5;43,5;100
4,5;44;100
4,5;44,5;100
4,5;45;100
4,5;45,5;100
4,5;46;100
4,5;46,5;100
4,5;47;100
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;100
4,5;52,5;100
4,5;53;100
4,5;53,5;100
4,5;54;100
4,5;54,5;100
4,5;55;100
4,5;55,5;100
4,5;56;100
4,5;56,5;100
4,5;57;100
4,5;57,5;100
4,5;58;100
4,5;58,5;100
4,5;59;100
4,5;59,5;100
4,5;60;100
4,5;60,5;100
4,5;61;68
4,5;61,5;0
4,5;62;0
4,5;62,5;0
4,5;63;0
4,5;63,5;44
4,5;64;0
4,5;64,5;0
4,5;65;0
4,5;65,5;0
4,5;66;0
4,5;66,5;0
4,5;67;0
4,5;67,5;0
4,5;68;0
4,5;68,5;0
4,5;69;0
4,5;70;0
4,5;70,5;0
4,5;71,5;0
4,5;72;0
4,5;73;0
4,5;73,5;0
4,5;74;0
4,5;74,5;0
5;-24,5;40
5;-24;100
5;-23,5;100
5;-23;100
5;-22,5;96
5;-22;96
5;-21,5;100
5;-21;100
5;-20,5;100
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;96
5;-15,5;64
5;-14;0
5;-13,5;24
5;-13;100
5;-12,5;100
5;-12;100
5;-11,5;100
5;-11;100
5;-10,5;100
5;-10;100
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;100
5;7;100
5;7,5;100
5;8;100
5;8,5;100
5;9;100
5;9,5;96
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;100
5;17,5;100
5;18;100
5;18,5;100
5;19;100
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;96
5;23,5;100
5;24;100
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;100
5;28;100
5;28,5;100
5;29;100
5;29,5;100
5;30;100
5;30,5;100
5;31;100
5;31,5;100
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;100
5;36;100
5;36,5;100
5;37;100
5;37,5;100
5;38;96
5;38,5;100
5;39;32
5;39,5;12
5;40;32
5;40,5;4
5;41;40
5;41,5;64
5;42;68
5;42,5;64
5;43;100
5;43,5;100
5;44;100
5;44,5;100
5;45;100
5;45,5;100
5;46;100
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;100
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;100
5;53,5;100
5;54;100
5;54,5;100
5;55;100
5;55,5;100
5;56;100
5;56,5;100
5;57;100
5;57,5;100
5;58;100
5;58,5;100
5;59;100
5;59,5;100
5;60;100
5;60,5;100
5;61;100
5;61,5;28
5;62;0
5;62,5;0
5;63;0
5;63,5;0
5;64;0
5;64,5;0
5;65;0
5;65,5;0
5;66;0
5;66,5;0
5;67;0
5;67,5;0
5;68;0
5;69;0
5;70,5;0
5;71,5;0
5;72;0
5;72,5;0
5;74;0
5,5;-24,5;32
5,5;-24;84
5,5;-23,5;88
5,5;-23;96
5,5;-22,5;100
5,5;-22;96
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;100
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;100
5,5;-16;100
5,5;-15,5;64
5,5;-14;8
5,5;-13,5;28
5,5;-13;92
5,5;-12,5;100
5,5;-12;100
5,5;-11,5;100
5,5;-11;100
5,5;-10,5;100
5,5;-10;100
5,5;-9,5;100
5,5;-9;100
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;100
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;100
5,5;18;100
5,5;18,5;100
5,5;19;100
5,5;19,5;100
5,5;20;96
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;96
5,5;24;100
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;100
5,5;28;100
5,5;28,5;100
5,5;29;100
5,5;29,5;100
5,5;30;100
5,5;30,5;100
5,5;31;100
5,5;31,5;100
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;100
5,5;37;100
5,5;37,5;92
5,5;38;36
5,5;38,5;72
5,5;39;20
5,5;39,5;0
5,5;40;0
5,5;40,5;0
5,5;41;64
5,5;41,5;96
5,5;42;100
5,5;42,5;100
5,5;43;100
5,5;43,5;100
5,5;44;100
5,5;44,5;100
5,5;45;100
5,5;45,5;100
5,5;46;100
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;100
5,5;53,5;100
5,5;54;100
5,5;54,5;100
5,5;55;100
5,5;55,5;100
5,5;56;100
5,5;56,5;100
5,5;57;100
5,5;57,5;100
5,5;58;100
5,5;58,5;100
5,5;59;100
5,5;59,5;100
5,5;60;100
5,5;60,5;100
5,5;61;76
5,5;61,5;44
5,5;62;4
5,5;62,5;0
5,5;63;0
5,5;63,5;0
5,5;64;0
5,5;64,5;0
5,5;65;0
5,5;65,5;0
5,5;66;0
5,5;66,5;0
5,5;67;0
5,5;67,5;0
5,5;68,5;0
5,5;69;0
5,5;69,5;0
5,5;70;0
5,5;70,5;0
5,5;72,5;0
5,5;73,5;4
5,5;74;20
6;-24,5;28
6;-24;68
6;-23,5;88
6;-23;100
6;-22,5;100
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;72
6;-15;0
6;-14;8
6;-13,5;100
6;-13;100
6;-12,5;100
6;-12;100
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;84
6;-7,5;92
6;-7;96
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;88
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;100
6;14,5;100
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;100
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;88
6;23;80
6;23,5;96
6;24;100
6;24,5;100
6;25;96
6;25,5;100
6;26;100
6;26,5;100
6;27;100
6;27,5;100
6;28;100
6;28,5;100
6;29;100
6;29,5;100
6;30;100
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;100
6;37,5;16
6;38;0
6;38,5;8
6;39;56
6;39,5;68
6;40;64
6;40,5;76
6;41;68
6;41,5;80
6;42;100
6;42,5;100
6;43;100
6;43,5;100
6;44;100
6;44,5;100
6;45;100
6;45,5;100
6;46;100
6;46,5;100
6;47;100
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
6;50,5;100
6;51;100
6;51,5;100
6;52;100
6;52,5;100
6;53;100
6;53,5;100
6;54;100
6;54,5;100
6;55;100
6;55,5;100
6;56;92
6;56,5;96
6;57;100
6;57,5;100
6;58;100
6;58,5;100
6;59;100
6;59,5;100
6;60;100
6;60,5;92
6;61;100
6;61,5;80
6;62;24
6;62,5;16
6;63;0
6;63,5;0
6;64;0
6;64,5;0
6;65;0
6;65,5;8
6;66;0
6;66,5;0
6;67;0
6;67,5;0
6;68;0
6;68,5;0
6;69;0
6;69,5;0
6;70;0
6;72,5;0
6;73;0
6;74;64
6;74,5;72
6;75;4
6;76;4
6,5;-24,5;16
6,5;-24;88
6,5;-23,5;76
6,5;-23;96
6,5;-22,5;80
6,5;-22;100
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;72
6,5;-15;20
6,5;-14,5;8
6,5;-14;60
6,5;-13,5;84
6,5;-13;100
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;96
6,5;-7,5;100
6,5;-7;92
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;96
6,5;23,5;36
6,5;24;100
6,5;24,5;100
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;100
6,5;27,5;100
6,5;28;100
6,5;28,5;100
6,5;29;100
6,5;29,5;100
6,5;30;100
6,5;30,5;100
6,5;31;100
6,5;31,5;100
6,5;32;100
6,5;32,5;100
6,5;33;100
6,5;33,5;100
6,5;34;100
6,5;34,5;100
6,5;35;100
6,5;35,5;100
6,5;36;100
6,5;36,5;100
6,5;37;100
6,5;37,5;64
6,5;38;36
6,5;38,5;80
6,5;39;100
6,5;39,5;100
6,5;40;100
6,5;40,5;100
6,5;41;96
6,5;41,5;100
6,5;42;100
6,5;42,5;100
6,5;43;100
6,5;43,5;100
6,5;44;100
6,5;44,5;100
6,5;45;100
6,5;45,5;100
6,5;46;100
6,5;46,5;100
6,5;47;100
6,5;47,5;100
6,5;48;100
6,5;48,5;100
6,5;49;100
6,5;49,5;100
6,5;50;100
6,5;50,5;100
6,5;51;100
6,5;51,5;100
6,5;52;100
6,5;52,5;100
6,5;53;100
6,5;53,5;100
6,5;54;100
6,5;54,5;100
6,5;55;100
6,5;55,5;100
6,5;56;100
6,5;56,5;100
6,5;57;100
6,5;57,5;100
6,5;58;100
6,5;58,5;100
6,5;59;64
6,5;59,5;92
6,5;60;100
6,5;60,5;100
6,5;61;100
6,5;61,5;100
6,5;62;100
6,5;62,5;56
6,5;63;0
6,5;63,5;0
6,5;64;0
6,5;64,5;4
6,5;65;8
6,5;65,5;64
6,5;66;8
6,5;66,5;0
6,5;67;0
6,5;67,5;0
6,5;68;0
6,5;68,5;0
6,5;69;0
6,5;69,5;0
6,5;70;0
6,5;70,5;0
6,5;72,5;0
6,5;73;0
6,5;73,5;0
6,5;74;24
6,5;74,5;100
6,5;75;84
6,5;75,5;64
6,5;76;92
7;-24,5;12
7;-24;28
7;-23,5;84
7;-23;8
