"x";"y";"canopy_cover"
2,5;-12;100
2,5;-11,5;100
2,5;-11;100
2,5;-10,5;100
2,5;-10;100
2,5;-9,5;100
2,5;-9;100
2,5;-8,5;84
2,5;-8;8
2,5;-7,5;4
2,5;-7;52
2,5;-6,5;68
2,5;-6;96
2,5;-5,5;92
2,5;-5;100
2,5;-4,5;100
2,5;-4;100
2,5;-3,5;100
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;100
2,5;-1;100
2,5;-0,5;100
2,5;0;100
2,5;0,5;100
2,5;1;100
2,5;1,5;100
2,5;2;100
2,5;2,5;100
2,5;3;100
2,5;3,5;100
2,5;4;100
2,5;4,5;100
2,5;5;100
2,5;5,5;100
2,5;6;100
2,5;6,5;100
2,5;7;100
2,5;7,5;100
2,5;8;100
2,5;8,5;100
2,5;9;100
2,5;9,5;100
2,5;10;100
2,5;10,5;100
2,5;11;100
2,5;11,5;100
2,5;12;100
2,5;12,5;100
2,5;13;100
2,5;13,5;100
2,5;14;88
2,5;14,5;60
2,5;15;88
2,5;15,5;100
2,5;16;100
2,5;16,5;88
2,5;17;100
2,5;17,5;100
2,5;18;100
2,5;18,5;100
2,5;19;100
2,5;19,5;100
2,5;20;100
2,5;20,5;100
2,5;21;100
2,5;21,5;100
2,5;22;100
2,5;22,5;100
2,5;23;100
2,5;23,5;100
2,5;24;100
2,5;24,5;96
2,5;25;88
2,5;25,5;100
2,5;26;100
2,5;26,5;100
2,5;27;100
2,5;27,5;100
2,5;28;100
2,5;28,5;100
2,5;29;100
2,5;29,5;100
2,5;30;100
2,5;30,5;100
2,5;31;100
2,5;31,5;100
2,5;32;100
2,5;32,5;100
2,5;33;100
2,5;33,5;100
2,5;34;100
2,5;34,5;100
2,5;35;84
2,5;35,5;100
2,5;36;100
2,5;36,5;100
2,5;37;100
2,5;37,5;100
2,5;38;100
2,5;38,5;100
2,5;39;100
2,5;39,5;100
2,5;40;100
2,5;40,5;100
2,5;41;96
2,5;41,5;8
2,5;42;0
2,5;42,5;0
2,5;43;0
2,5;43,5;0
2,5;44;0
2,5;44,5;0
2,5;45;48
2,5;45,5;100
2,5;46;100
2,5;46,5;100
2,5;47;100
2,5;47,5;76
2,5;48;60
2,5;48,5;88
2,5;49;100
2,5;49,5;100
2,5;50;100
2,5;50,5;100
2,5;51;100
2,5;51,5;100
2,5;52;68
2,5;52,5;0
2,5;53;0
2,5;53,5;0
2,5;54;0
2,5;54,5;0
2,5;55;0
2,5;55,5;0
2,5;56;0
2,5;56,5;0
2,5;57;0
2,5;57,5;0
2,5;58;0
2,5;58,5;0
2,5;59;0
2,5;59,5;0
2,5;60;4
2,5;60,5;84
2,5;61;20
2,5;61,5;8
2,5;62;96
2,5;62,5;100
2,5;63;100
2,5;63,5;100
2,5;64;100
2,5;64,5;100
2,5;65;100
2,5;65,5;100
2,5;66;100
2,5;66,5;100
2,5;67;72
2,5;67,5;92
2,5;68;100
2,5;68,5;100
2,5;69;100
2,5;69,5;28
2,5;70;68
2,5;70,5;100
2,5;71;96
2,5;71,5;100
2,5;72;96
2,5;72,5;96
2,5;73;88
2,5;73,5;100
2,5;74;100
2,5;74,5;100
2,5;75;100
2,5;75,5;56
2,5;76;92
2,5;76,5;84
2,5;77;56
2,5;77,5;4
2,5;78;20
2,5;78,5;52
2,5;79;88
2,5;79,5;100
2,5;80;40
3;-21;12
3;-20,5;76
3;-20;100
3;-19,5;100
3;-19;100
3;-18,5;100
3;-18;100
3;-17,5;100
3;-17;100
3;-16,5;100
3;-16;100
3;-15,5;100
3;-15;100
3;-14,5;100
3;-14;100
3;-13,5;100
3;-13;96
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;100
3;-9,5;100
3;-9;100
3;-8,5;96
3;-8;8
3;-7,5;0
3;-7;88
3;-6,5;60
3;-6;88
3;-5,5;96
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;100
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;100
3;7;100
3;7,5;100
3;8;100
3;8,5;100
3;9;100
3;9,5;100
3;10;100
3;10,5;100
3;11;100
3;11,5;88
3;12;100
3;12,5;100
3;13;96
3;13,5;100
3;14;100
3;14,5;100
3;15;100
3;15,5;100
3;16;100
3;16,5;60
3;17;76
3;17,5;100
3;18;100
3;18,5;100
3;19;100
3;19,5;100
3;20;100
3;20,5;100
3;21;100
3;21,5;100
3;22;100
3;22,5;100
3;23;100
3;23,5;100
3;24;100
3;24,5;96
3;25;100
3;25,5;100
3;26;100
3;26,5;100
3;27;100
3;27,5;100
3;28;100
3;28,5;100
3;29;100
3;29,5;100
3;30;100
3;30,5;100
3;31;100
3;31,5;100
3;32;100
3;32,5;100
3;33;100
3;33,5;100
3;34;100
3;34,5;100
3;35;72
3;35,5;100
3;36;100
3;36,5;100
3;37;100
3;37,5;100
3;38;100
3;38,5;100
3;39;100
3;39,5;100
3;40;100
3;40,5;100
3;41;100
3;41,5;44
3;42;0
3;42,5;0
3;43;0
3;43,5;0
3;44;32
3;44,5;32
3;45;88
3;45,5;100
3;46;100
3;46,5;100
3;47;100
3;47,5;100
3;48;100
3;48,5;100
3;49;100
3;49,5;100
3;50;100
3;50,5;100
3;51;100
3;51,5;100
3;52;76
3;52,5;44
3;53;0
3;53,5;0
3;54;0
3;54,5;0
3;55;0
3;55,5;0
3;56;0
3;56,5;0
3;57;0
3;57,5;0
3;58;0
3;58,5;0
3;59;0
3;59,5;0
3;60;0
3;60,5;76
3;61;32
3;61,5;80
3;62;100
3;62,5;100
3;63;100
3;63,5;100
3;64;100
3;64,5;100
3;65;100
3;65,5;100
3;66;100
3;66,5;100
3;67;100
3;67,5;96
3;68;100
3;68,5;100
3;69;100
3;69,5;92
3;70;80
3;70,5;100
3;71;100
3;71,5;100
3;72;96
3;72,5;100
3;73;72
3;73,5;88
3;74;100
3;74,5;100
3;75;88
3;75,5;92
3;76;84
3;76,5;84
3;77;40
3;78,5;40
3;79;100
3;79,5;100
3;80;40
3,5;-20,5;36
3,5;-20;80
3,5;-19,5;100
3,5;-19;100
3,5;-18,5;100
3,5;-18;100
3,5;-17,5;100
3,5;-17;100
3,5;-16,5;100
3,5;-16;100
3,5;-15,5;100
3,5;-15;100
3,5;-14,5;100
3,5;-14;100
3,5;-13,5;100
3,5;-13;96
3,5;-12,5;100
3,5;-12;96
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;100
3,5;-9,5;100
3,5;-9;100
3,5;-8,5;100
3,5;-8;92
3,5;-7,5;68
3,5;-7;72
3,5;-6,5;44
3,5;-6;96
3,5;-5,5;100
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;100
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;100
3,5;7,5;100
3,5;8;100
3,5;8,5;100
3,5;9;100
3,5;9,5;100
3,5;10;100
3,5;10,5;100
3,5;11;100
3,5;11,5;92
3,5;12;100
3,5;12,5;100
3,5;13;100
3,5;13,5;100
3,5;14;100
3,5;14,5;100
3,5;15;100
3,5;15,5;100
3,5;16;100
3,5;16,5;96
3,5;17;88
3,5;17,5;100
3,5;18;100
3,5;18,5;100
3,5;19;100
3,5;19,5;100
3,5;20;100
3,5;20,5;100
3,5;21;100
3,5;21,5;100
3,5;22;100
3,5;22,5;100
3,5;23;100
3,5;23,5;100
3,5;24;100
3,5;24,5;100
3,5;25;100
3,5;25,5;100
3,5;26;100
3,5;26,5;100
3,5;27;100
3,5;27,5;100
3,5;28;100
3,5;28,5;100
3,5;29;100
3,5;29,5;100
3,5;30;100
3,5;30,5;100
3,5;31;100
3,5;31,5;100
3,5;32;100
3,5;32,5;100
3,5;33;100
3,5;33,5;100
3,5;34;100
3,5;34,5;100
3,5;35;88
3,5;35,5;92
3,5;36;100
3,5;36,5;100
3,5;37;100
3,5;37,5;100
3,5;38;100
3,5;38,5;92
3,5;39;100
3,5;39,5;100
3,5;40;100
3,5;40,5;96
3,5;41;44
3,5;41,5;32
3,5;42;0
3,5;42,5;0
3,5;43;0
3,5;43,5;4
3,5;44;92
3,5;44,5;100
3,5;45;100
3,5;45,5;100
3,5;46;100
3,5;46,5;100
3,5;47;100
3,5;47,5;100
3,5;48;100
3,5;48,5;100
3,5;49;100
3,5;49,5;100
3,5;50;100
3,5;50,5;100
3,5;51;100
3,5;51,5;100
3,5;52;100
3,5;52,5;84
3,5;53;0
3,5;53,5;0
3,5;54;0
3,5;54,5;0
3,5;55;0
3,5;55,5;0
3,5;56;0
3,5;56,5;0
3,5;57;0
3,5;57,5;0
3,5;58;0
3,5;58,5;0
3,5;59;0
3,5;59,5;0
3,5;60;28
3,5;60,5;100
3,5;61;100
3,5;61,5;100
3,5;62;100
3,5;62,5;100
3,5;63;100
3,5;63,5;100
3,5;64;100
3,5;64,5;100
3,5;65;100
3,5;65,5;100
3,5;66;100
3,5;66,5;100
3,5;67;100
3,5;67,5;100
3,5;68;100
3,5;68,5;100
3,5;69;100
3,5;69,5;100
3,5;70;100
3,5;70,5;100
3,5;71;100
3,5;71,5;100
3,5;72;100
3,5;72,5;100
3,5;73;40
3,5;73,5;48
3,5;74;92
3,5;74,5;96
3,5;75;88
3,5;75,5;96
3,5;76;92
3,5;76,5;32
3,5;77;4
3,5;78,5;44
3,5;79;100
3,5;79,5;100
3,5;80;48
4;-20,5;32
4;-20;80
4;-19,5;100
4;-19;100
4;-18,5;100
4;-18;100
4;-17,5;100
4;-17;100
4;-16,5;100
4;-16;100
4;-15,5;100
4;-15;100
4;-14,5;100
4;-14;100
4;-13,5;100
4;-13;100
4;-12,5;96
4;-12;96
4;-11,5;92
4;-11;100
4;-10,5;100
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;92
4;-7,5;96
4;-7;100
4;-6,5;72
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;100
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;96
4;7;100
4;7,5;100
4;8;100
4;8,5;100
4;9;100
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;100
4;16,5;100
4;17;100
4;17,5;100
4;18;100
4;18,5;100
4;19;100
4;19,5;100
4;20;100
4;20,5;100
4;21;100
4;21,5;100
4;22;100
4;22,5;100
4;23;100
4;23,5;100
4;24;100
4;24,5;100
4;25;88
4;25,5;100
4;26;100
4;26,5;100
4;27;100
4;27,5;100
4;28;100
4;28,5;100
4;29;100
4;29,5;100
4;30;100
4;30,5;100
4;31;100
4;31,5;100
4;32;100
4;32,5;100
4;33;100
4;33,5;100
4;34;100
4;34,5;100
4;35;72
4;35,5;88
4;36;88
4;36,5;100
4;37;100
4;37,5;100
4;38;100
4;38,5;92
4;39;88
4;39,5;100
4;40;72
4;40,5;76
4;41;0
4;41,5;0
4;42;0
4;42,5;4
4;43;24
4;43,5;28
4;44;88
4;44,5;100
4;45;100
4;45,5;100
4;46;100
4;46,5;100
4;47;100
4;47,5;100
4;48;100
4;48,5;100
4;49;100
4;49,5;100
4;50;100
4;50,5;100
4;51;100
4;51,5;100
4;52;100
4;52,5;80
4;53;40
4;53,5;0
4;54;0
4;54,5;0
4;55;0
4;55,5;0
4;56;0
4;56,5;0
4;57;0
4;57,5;0
4;58;0
4;58,5;0
4;59;0
4;59,5;0
4;60;48
4;60,5;100
4;61;100
4;61,5;100
4;62;100
4;62,5;100
4;63;100
4;63,5;100
4;64;100
4;64,5;100
4;65;100
4;65,5;100
4;66;100
4;66,5;100
4;67;92
4;67,5;100
4;68;88
4;68,5;88
4;69;100
4;69,5;100
4;70;100
4;70,5;96
4;71;100
4;71,5;96
4;72;96
4;72,5;60
4;73;4
4;73,5;4
4;74;84
4;74,5;96
4;75;56
4;75,5;76
4;76;84
4;76,5;60
4;77;4
4;78,5;64
4;79;100
4;79,5;100
4;80;44
4,5;-20,5;32
4,5;-20;92
4,5;-19,5;92
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;100
4,5;-16;100
4,5;-15,5;100
4,5;-15;100
4,5;-14,5;100
4,5;-14;100
4,5;-13,5;100
4,5;-13;100
4,5;-12,5;100
4,5;-12;100
4,5;-11,5;100
4,5;-11;100
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;92
4,5;-8;96
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;92
4,5;7;52
4,5;7,5;96
4,5;8;100
4,5;8,5;100
4,5;9;100
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;88
4,5;17;84
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;100
4,5;20;100
4,5;20,5;100
4,5;21;100
4,5;21,5;100
4,5;22;100
4,5;22,5;100
4,5;23;100
4,5;23,5;100
4,5;24;100
4,5;24,5;100
4,5;25;100
4,5;25,5;100
4,5;26;100
4,5;26,5;100
4,5;27;100
4,5;27,5;100
4,5;28;100
4,5;28,5;100
4,5;29;100
4,5;29,5;100
4,5;30;100
4,5;30,5;100
4,5;31;100
4,5;31,5;100
4,5;32;100
4,5;32,5;100
4,5;33;100
4,5;33,5;100
4,5;34;100
4,5;34,5;100
4,5;35;100
4,5;35,5;80
4,5;36;100
4,5;36,5;96
4,5;37;96
4,5;37,5;96
4,5;38;60
4,5;38,5;40
4,5;39;4
4,5;39,5;60
4,5;40;36
4,5;40,5;0
4,5;41;0
4,5;41,5;0
4,5;42;12
4,5;42,5;88
4,5;43;100
4,5;43,5;100
4,5;44;100
4,5;44,5;100
4,5;45;100
4,5;45,5;100
4,5;46;100
4,5;46,5;100
4,5;47;100
4,5;47,5;100
4,5;48;100
4,5;48,5;100
4,5;49;100
4,5;49,5;100
4,5;50;100
4,5;50,5;100
4,5;51;100
4,5;51,5;100
4,5;52;100
4,5;52,5;100
4,5;53;100
4,5;53,5;60
4,5;54;12
4,5;54,5;0
4,5;55;0
4,5;55,5;0
4,5;56;0
4,5;56,5;0
4,5;57;0
4,5;57,5;0
4,5;58;0
4,5;58,5;0
4,5;59;0
4,5;59,5;0
4,5;60;60
4,5;60,5;100
4,5;61;100
4,5;61,5;100
4,5;62;100
4,5;62,5;100
4,5;63;100
4,5;63,5;100
4,5;64;100
4,5;64,5;100
4,5;65;100
4,5;65,5;100
4,5;66;100
4,5;66,5;92
4,5;67;88
4,5;67,5;100
4,5;68;100
4,5;68,5;92
4,5;69;96
4,5;69,5;100
4,5;70;100
4,5;70,5;100
4,5;71;96
4,5;71,5;72
4,5;72;60
4,5;72,5;84
4,5;73;84
4,5;73,5;52
4,5;74;88
4,5;74,5;92
4,5;75;80
4,5;75,5;84
4,5;76;100
4,5;76,5;100
4,5;77;72
4,5;77,5;80
4,5;78;60
4,5;78,5;100
4,5;79;100
4,5;79,5;100
4,5;80;56
5;-20,5;52
5;-20;72
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;100
5;-15,5;100
5;-15;100
5;-14,5;100
5;-14;100
5;-13,5;100
5;-13;96
5;-12,5;96
5;-12;96
5;-11,5;100
5;-11;96
5;-10,5;72
5;-10;80
5;-9,5;44
5;-9;32
5;-8,5;40
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;60
5;7;40
5;7,5;76
5;8;100
5;8,5;100
5;9;100
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;88
5;17,5;100
5;18;100
5;18,5;100
5;19;100
5;19,5;100
5;20;100
5;20,5;100
5;21;100
5;21,5;100
5;22;100
5;22,5;100
5;23;100
5;23,5;100
5;24;100
5;24,5;100
5;25;100
5;25,5;100
5;26;100
5;26,5;100
5;27;100
5;27,5;100
5;28;100
5;28,5;100
5;29;100
5;29,5;100
5;30;100
5;30,5;100
5;31;100
5;31,5;100
5;32;100
5;32,5;100
5;33;100
5;33,5;100
5;34;100
5;34,5;100
5;35;100
5;35,5;88
5;36;100
5;36,5;24
5;37;68
5;37,5;80
5;38;0
5;38,5;0
5;39;0
5;39,5;0
5;40;0
5;40,5;0
5;41;0
5;41,5;0
5;42;88
5;42,5;100
5;43;100
5;43,5;100
5;44;100
5;44,5;100
5;45;100
5;45,5;100
5;46;100
5;46,5;100
5;47;100
5;47,5;100
5;48;100
5;48,5;100
5;49;100
5;49,5;100
5;50;100
5;50,5;100
5;51;100
5;51,5;100
5;52;100
5;52,5;100
5;53;100
5;53,5;100
5;54;40
5;54,5;12
5;55;0
5;55,5;0
5;56;0
5;56,5;0
5;57;0
5;57,5;0
5;58;0
5;58,5;0
5;59;0
5;59,5;28
5;60;84
5;60,5;100
5;61;100
5;61,5;100
5;62;100
5;62,5;100
5;63;100
5;63,5;100
5;64;100
5;64,5;100
5;65;100
5;65,5;100
5;66;100
5;66,5;96
5;67;100
5;67,5;96
5;68;96
5;68,5;100
5;69;96
5;69,5;100
5;70;100
5;70,5;100
5;71;80
5;71,5;68
5;72;92
5;72,5;96
5;73;84
5;73,5;100
5;74;100
5;74,5;100
5;75;100
5;75,5;100
5;76;100
5;76,5;100
5;77;96
5;77,5;100
5;78;92
5;78,5;68
5;79;96
5;79,5;100
5;80;60
5,5;-20,5;12
5,5;-20;20
5,5;-19,5;68
5,5;-19;96
5,5;-18,5;100
5,5;-18;96
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;100
5,5;-16;100
5,5;-15,5;100
5,5;-15;100
5,5;-14,5;100
5,5;-14;100
5,5;-13,5;100
5,5;-13;96
5,5;-12,5;72
5,5;-12;96
5,5;-11,5;100
5,5;-11;96
5,5;-10,5;20
5,5;-10;56
5,5;-9,5;72
5,5;-9;20
5,5;-8,5;72
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;100
5,5;7,5;88
5,5;8;100
5,5;8,5;100
5,5;9;100
5,5;9,5;96
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;100
5,5;17;100
5,5;17,5;100
5,5;18;100
5,5;18,5;100
5,5;19;100
5,5;19,5;88
5,5;20;100
5,5;20,5;100
5,5;21;100
5,5;21,5;100
5,5;22;100
5,5;22,5;100
5,5;23;100
5,5;23,5;100
5,5;24;92
5,5;24,5;100
5,5;25;100
5,5;25,5;100
5,5;26;100
5,5;26,5;100
5,5;27;100
5,5;27,5;100
5,5;28;100
5,5;28,5;100
5,5;29;100
5,5;29,5;100
5,5;30;100
5,5;30,5;100
5,5;31;100
5,5;31,5;100
5,5;32;100
5,5;32,5;100
5,5;33;100
5,5;33,5;100
5,5;34;100
5,5;34,5;100
5,5;35;100
5,5;35,5;100
5,5;36;100
5,5;36,5;32
5,5;37;28
5,5;37,5;16
5,5;38;0
5,5;38,5;0
5,5;39;0
5,5;39,5;0
5,5;40;0
5,5;40,5;0
5,5;41;0
5,5;41,5;44
5,5;42;100
5,5;42,5;100
5,5;43;100
5,5;43,5;100
5,5;44;100
5,5;44,5;100
5,5;45;100
5,5;45,5;100
5,5;46;100
5,5;46,5;100
5,5;47;100
5,5;47,5;100
5,5;48;100
5,5;48,5;100
5,5;49;100
5,5;49,5;100
5,5;50;100
5,5;50,5;100
5,5;51;100
5,5;51,5;100
5,5;52;100
5,5;52,5;100
5,5;53;100
5,5;53,5;100
5,5;54;96
5,5;54,5;12
5,5;55;0
5,5;55,5;0
5,5;56;0
5,5;56,5;0
5,5;57;0
5,5;57,5;0
5,5;58;0
5,5;58,5;0
5,5;59;0
5,5;59,5;8
5,5;60;72
5,5;60,5;100
5,5;61;100
5,5;61,5;100
5,5;62;100
5,5;62,5;100
5,5;63;100
5,5;63,5;100
5,5;64;100
5,5;64,5;100
5,5;65;100
5,5;65,5;100
5,5;66;100
5,5;66,5;100
5,5;67;100
5,5;67,5;100
5,5;68;100
5,5;68,5;100
5,5;69;92
5,5;69,5;92
5,5;70;88
5,5;70,5;76
5,5;71;28
5,5;71,5;68
5,5;72;80
5,5;72,5;56
5,5;73;80
5,5;73,5;96
5,5;74;100
5,5;74,5;100
5,5;75;100
5,5;75,5;100
5,5;76;100
5,5;76,5;100
5,5;77;100
5,5;77,5;100
5,5;78;100
5,5;78,5;100
5,5;79;68
5,5;79,5;92
5,5;80;56
6;-20,5;4
6;-20;20
6;-19,5;60
6;-19;92
6;-18,5;96
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;92
6;-13;88
6;-12,5;40
6;-12;80
6;-11,5;96
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;96
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;84
6;12;72
6;12,5;100
6;13;96
6;13,5;100
6;14;100
6;14,5;100
6;15;100
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;96
6;19,5;100
6;20;100
6;20,5;100
6;21;100
6;21,5;100
6;22;100
6;22,5;100
6;23;100
6;23,5;100
6;24;100
6;24,5;100
6;25;100
6;25,5;100
6;26;100
6;26,5;100
6;27;100
6;27,5;100
6;28;100
6;28,5;100
6;29;100
6;29,5;100
6;30;100
6;30,5;100
6;31;100
6;31,5;100
6;32;100
6;32,5;100
6;33;100
6;33,5;100
6;34;100
6;34,5;100
6;35;100
6;35,5;100
6;36;100
6;36,5;100
6;37;84
6;37,5;48
6;38;4
6;38,5;0
6;39;0
6;39,5;0
6;40;0
6;40,5;0
6;41;12
6;41,5;100
6;42;100
6;42,5;100
6;43;100
6;43,5;100
6;44;100
6;44,5;100
6;45;100
6;45,5;100
6;46;100
6;46,5;100
6;47;100
6;47,5;100
6;48;100
6;48,5;100
6;49;100
6;49,5;100
6;50;100
6;50,5;100
6;51;100
6;51,5;100
6;52;100
6;52,5;100
6;53;100
6;53,5;100
6;54;88
6;54,5;0
6;55;0
6;55,5;0
6;56;0
6;56,5;0
6;57;0
6;57,5;0
6;58;0
6;58,5;0
6;59;0
6;59,5;56
6;60;100
6;60,5;100
6;61;100
6;61,5;100
6;62;100
6;62,5;100
6;63;100
6;63,5;100
6;64;100
6;64,5;100
6;65;100
6;65,5;100
6;66;100
6;66,5;100
6;67;100
6;67,5;100
6;68;100
6;68,5;100
6;69;92
6;69,5;96
6;70;56
6;70,5;40
6;71;80
6;71,5;96
6;72;96
6;72,5;40
6;73;12
6;73,5;68
6;74;100
6;74,5;100
6;75;100
6;75,5;100
6;76;96
6;76,5;96
6;77;100
6;77,5;96
6;78;100
6;78,5;100
6;79;32
6;79,5;56
6;80;36
6,5;-21;4
6,5;-20,5;44
6,5;-20;52
6,5;-19,5;84
6,5;-19;88
6,5;-18,5;96
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;100
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;48
6,5;-13;92
6,5;-12,5;96
6,5;-12;100
6,5;-11,5;100
6,5;-11;96
6,5;-10,5;96
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;96
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;96
6,5;9;100
6,5;9,5;92
6,5;10;100
6,5;10,5;100
6,5;11;88
6,5;11,5;32
6,5;12;60
6,5;12,5;60
6,5;13;52
6,5;13,5;96
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;100
6,5;23,5;100
6,5;24;100
6,5;24,5;96
6,5;25;100
6,5;25,5;100
6,5;26;100
6,5;26,5;100
6,5;27;100
6,5;27,5;100
6,5;28;100
