"x";"y";"canopy_cover"
-12,5;48,5;100
-12,5;49;100
-12,5;49,5;100
-12,5;50;96
-12,5;50,5;96
-12,5;51;96
-12,5;51,5;64
-12,5;52;88
-12,5;52,5;100
-12,5;53;100
-12,5;53,5;100
-12,5;54;100
-12,5;54,5;100
-12,5;55;100
-12,5;55,5;100
-12,5;56;100
-12,5;56,5;100
-12,5;57;100
-12,5;57,5;100
-12,5;58;100
-12,5;58,5;100
-12,5;59;100
-12,5;59,5;100
-12,5;60;100
-12,5;60,5;100
-12,5;61;100
-12,5;61,5;100
-12,5;62;100
-12,5;62,5;100
-12,5;63;100
-12,5;63,5;100
-12,5;64;100
-12,5;64,5;100
-12,5;65;100
-12,5;65,5;100
-12,5;66;100
-12,5;66,5;100
-12,5;67;100
-12,5;67,5;100
-12,5;68;100
-12,5;68,5;100
-12,5;69;100
-12,5;69,5;100
-12,5;70;100
-12,5;70,5;100
-12,5;71;100
-12,5;71,5;100
-12,5;72;100
-12,5;72,5;100
-12,5;73;100
-12,5;73,5;100
-12,5;74;100
-12,5;74,5;96
-12,5;75;100
-12,5;75,5;96
-12,5;76;76
-12;-20,5;52
-12;-20;100
-12;-19,5;100
-12;-19;100
-12;-18,5;100
-12;-18;100
-12;-17,5;100
-12;-17;100
-12;-16,5;100
-12;-16;100
-12;-15,5;100
-12;-15;100
-12;-14,5;100
-12;-14;100
-12;-13,5;100
-12;-13;100
-12;-12,5;100
-12;-12;100
-12;-11,5;100
-12;-11;100
-12;-10,5;100
-12;-10;100
-12;-9,5;100
-12;-9;100
-12;-8,5;100
-12;-8;100
-12;-7,5;100
-12;-7;100
-12;-6,5;100
-12;-6;100
-12;-5,5;100
-12;-5;100
-12;-4,5;100
-12;-4;92
-12;-3,5;72
-12;-3;100
-12;-2,5;100
-12;-2;100
-12;-1,5;100
-12;-1;100
-12;-0,5;100
-12;0;100
-12;0,5;84
-12;1;16
-12;1,5;88
-12;2;100
-12;2,5;80
-12;3;80
-12;3,5;88
-12;4;100
-12;4,5;100
-12;5;100
-12;5,5;100
-12;6;100
-12;6,5;100
-12;7;100
-12;7,5;100
-12;8;100
-12;8,5;100
-12;9;100
-12;9,5;100
-12;10;100
-12;10,5;100
-12;11;100
-12;11,5;96
-12;12;100
-12;12,5;100
-12;13;100
-12;13,5;100
-12;14;100
-12;14,5;100
-12;15;100
-12;15,5;100
-12;16;100
-12;16,5;100
-12;17;100
-12;17,5;100
-12;18;100
-12;18,5;100
-12;19;100
-12;19,5;100
-12;20;100
-12;20,5;100
-12;21;100
-12;21,5;100
-12;22;100
-12;22,5;100
-12;23;100
-12;23,5;100
-12;24;100
-12;24,5;100
-12;25;100
-12;25,5;100
-12;26;100
-12;26,5;100
-12;27;100
-12;27,5;100
-12;28;100
-12;28,5;100
-12;29;100
-12;29,5;96
-12;30;8
-12;30,5;8
-12;31;0
-12;31,5;0
-12;32;0
-12;32,5;0
-12;33;0
-12;33,5;0
-12;34;0
-12;34,5;0
-12;35;0
-12;35,5;0
-12;36;32
-12;36,5;92
-12;37;52
-12;37,5;100
-12;38;100
-12;38,5;100
-12;39;100
-12;39,5;100
-12;40;100
-12;40,5;100
-12;41;100
-12;41,5;100
-12;42;100
-12;42,5;100
-12;43;100
-12;43,5;100
-12;44;100
-12;44,5;100
-12;45;100
-12;45,5;100
-12;46;100
-12;46,5;100
-12;47;100
-12;47,5;100
-12;48;100
-12;48,5;100
-12;49;100
-12;49,5;100
-12;50;100
-12;50,5;100
-12;51;100
-12;51,5;100
-12;52;100
-12;52,5;100
-12;53;100
-12;53,5;100
-12;54;100
-12;54,5;100
-12;55;100
-12;55,5;100
-12;56;100
-12;56,5;100
-12;57;100
-12;57,5;100
-12;58;100
-12;58,5;100
-12;59;100
-12;59,5;100
-12;60;100
-12;60,5;100
-12;61;100
-12;61,5;100
-12;62;100
-12;62,5;100
-12;63;100
-12;63,5;100
-12;64;100
-12;64,5;100
-12;65;100
-12;65,5;100
-12;66;100
-12;66,5;100
-12;67;100
-12;67,5;100
-12;68;100
-12;68,5;100
-12;69;100
-12;69,5;100
-12;70;100
-12;70,5;100
-12;71;100
-12;71,5;100
-12;72;100
-12;72,5;100
-12;73;100
-12;73,5;100
-12;74;100
-12;74,5;100
-12;75;100
-12;75,5;100
-12;76;92
-11,5;-21;8
-11,5;-20,5;92
-11,5;-20;100
-11,5;-19,5;100
-11,5;-19;100
-11,5;-18,5;100
-11,5;-18;100
-11,5;-17,5;100
-11,5;-17;100
-11,5;-16,5;100
-11,5;-16;100
-11,5;-15,5;100
-11,5;-15;100
-11,5;-14,5;100
-11,5;-14;92
-11,5;-13,5;100
-11,5;-13;100
-11,5;-12,5;100
-11,5;-12;100
-11,5;-11,5;100
-11,5;-11;100
-11,5;-10,5;100
-11,5;-10;100
-11,5;-9,5;100
-11,5;-9;100
-11,5;-8,5;100
-11,5;-8;100
-11,5;-7,5;100
-11,5;-7;100
-11,5;-6,5;100
-11,5;-6;100
-11,5;-5,5;100
-11,5;-5;100
-11,5;-4,5;100
-11,5;-4;96
-11,5;-3,5;96
-11,5;-3;100
-11,5;-2,5;84
-11,5;-2;92
-11,5;-1,5;72
-11,5;-1;100
-11,5;-0,5;100
-11,5;0;100
-11,5;0,5;100
-11,5;1;76
-11,5;1,5;96
-11,5;2;100
-11,5;2,5;76
-11,5;3;100
-11,5;3,5;100
-11,5;4;100
-11,5;4,5;100
-11,5;5;100
-11,5;5,5;100
-11,5;6;100
-11,5;6,5;100
-11,5;7;100
-11,5;7,5;100
-11,5;8;100
-11,5;8,5;96
-11,5;9;100
-11,5;9,5;100
-11,5;10;100
-11,5;10,5;96
-11,5;11;100
-11,5;11,5;100
-11,5;12;100
-11,5;12,5;100
-11,5;13;100
-11,5;13,5;100
-11,5;14;100
-11,5;14,5;100
-11,5;15;100
-11,5;15,5;100
-11,5;16;100
-11,5;16,5;100
-11,5;17;100
-11,5;17,5;100
-11,5;18;100
-11,5;18,5;100
-11,5;19;100
-11,5;19,5;100
-11,5;20;100
-11,5;20,5;100
-11,5;21;100
-11,5;21,5;100
-11,5;22;100
-11,5;22,5;100
-11,5;23;100
-11,5;23,5;100
-11,5;24;100
-11,5;24,5;100
-11,5;25;100
-11,5;25,5;100
-11,5;26;100
-11,5;26,5;100
-11,5;27;100
-11,5;27,5;100
-11,5;28;100
-11,5;28,5;100
-11,5;29;100
-11,5;29,5;88
-11,5;30;12
-11,5;30,5;0
-11,5;31;0
-11,5;31,5;0
-11,5;32;0
-11,5;32,5;0
-11,5;33;0
-11,5;33,5;0
-11,5;34;0
-11,5;34,5;0
-11,5;35;0
-11,5;35,5;0
-11,5;36;16
-11,5;36,5;84
-11,5;37;100
-11,5;37,5;100
-11,5;38;100
-11,5;38,5;100
-11,5;39;100
-11,5;39,5;100
-11,5;40;100
-11,5;40,5;100
-11,5;41;100
-11,5;41,5;100
-11,5;42;100
-11,5;42,5;100
-11,5;43;100
-11,5;43,5;100
-11,5;44;100
-11,5;44,5;100
-11,5;45;100
-11,5;45,5;100
-11,5;46;100
-11,5;46,5;100
-11,5;47;100
-11,5;47,5;100
-11,5;48;100
-11,5;48,5;100
-11,5;49;100
-11,5;49,5;100
-11,5;50;100
-11,5;50,5;100
-11,5;51;100
-11,5;51,5;100
-11,5;52;100
-11,5;52,5;100
-11,5;53;100
-11,5;53,5;100
-11,5;54;100
-11,5;54,5;100
-11,5;55;100
-11,5;55,5;100
-11,5;56;100
-11,5;56,5;100
-11,5;57;100
-11,5;57,5;100
-11,5;58;100
-11,5;58,5;100
-11,5;59;100
-11,5;59,5;100
-11,5;60;100
-11,5;60,5;100
-11,5;61;100
-11,5;61,5;100
-11,5;62;100
-11,5;62,5;100
-11,5;63;100
-11,5;63,5;100
-11,5;64;100
-11,5;64,5;100
-11,5;65;100
-11,5;65,5;100
-11,5;66;100
-11,5;66,5;100
-11,5;67;100
-11,5;67,5;100
-11,5;68;100
-11,5;68,5;100
-11,5;69;100
-11,5;69,5;96
-11,5;70;100
-11,5;70,5;100
-11,5;71;100
-11,5;71,5;100
-11,5;72;100
-11,5;72,5;100
-11,5;73;100
-11,5;73,5;100
-11,5;74;100
-11,5;74,5;100
-11,5;75;100
-11,5;75,5;100
-11,5;76;100
-11,5;76,5;16
-11;-21;48
-11;-20,5;96
-11;-20;100
-11;-19,5;88
-11;-19;96
-11;-18,5;100
-11;-18;100
-11;-17,5;100
-11;-17;100
-11;-16,5;100
-11;-16;100
-11;-15,5;100
-11;-15;100
-11;-14,5;100
-11;-14;96
-11;-13,5;100
-11;-13;100
-11;-12,5;100
-11;-12;100
-11;-11,5;100
-11;-11;100
-11;-10,5;100
-11;-10;100
-11;-9,5;100
-11;-9;100
-11;-8,5;100
-11;-8;100
-11;-7,5;100
-11;-7;100
-11;-6,5;100
-11;-6;100
-11;-5,5;100
-11;-5;100
-11;-4,5;100
-11;-4;96
-11;-3,5;64
-11;-3;100
-11;-2,5;80
-11;-2;80
-11;-1,5;96
-11;-1;84
-11;-0,5;100
-11;0;100
-11;0,5;100
-11;1;100
-11;1,5;100
-11;2;100
-11;2,5;100
-11;3;100
-11;3,5;100
-11;4;100
-11;4,5;100
-11;5;100
-11;5,5;100
-11;6;100
-11;6,5;100
-11;7;100
-11;7,5;100
-11;8;100
-11;8,5;100
-11;9;100
-11;9,5;100
-11;10;100
-11;10,5;100
-11;11;96
-11;11,5;100
-11;12;100
-11;12,5;100
-11;13;100
-11;13,5;100
-11;14;100
-11;14,5;100
-11;15;100
-11;15,5;100
-11;16;100
-11;16,5;100
-11;17;100
-11;17,5;100
-11;18;100
-11;18,5;100
-11;19;100
-11;19,5;100
-11;20;100
-11;20,5;100
-11;21;100
-11;21,5;100
-11;22;100
-11;22,5;100
-11;23;100
-11;23,5;100
-11;24;100
-11;24,5;100
-11;25;100
-11;25,5;100
-11;26;100
-11;26,5;100
-11;27;100
-11;27,5;100
-11;28;100
-11;28,5;100
-11;29;100
-11;29,5;52
-11;30;0
-11;30,5;0
-11;31;36
-11;31,5;64
-11;32;0
-11;32,5;0
-11;33;0
-11;33,5;0
-11;34;0
-11;34,5;0
-11;35;0
-11;35,5;0
-11;36;0
-11;36,5;12
-11;37;100
-11;37,5;100
-11;38;100
-11;38,5;100
-11;39;100
-11;39,5;100
-11;40;100
-11;40,5;100
-11;41;100
-11;41,5;100
-11;42;100
-11;42,5;100
-11;43;100
-11;43,5;100
-11;44;100
-11;44,5;100
-11;45;100
-11;45,5;100
-11;46;100
-11;46,5;100
-11;47;100
-11;47,5;100
-11;48;100
-11;48,5;100
-11;49;100
-11;49,5;100
-11;50;100
-11;50,5;100
-11;51;100
-11;51,5;100
-11;52;100
-11;52,5;100
-11;53;100
-11;53,5;100
-11;54;100
-11;54,5;100
-11;55;100
-11;55,5;100
-11;56;100
-11;56,5;100
-11;57;100
-11;57,5;100
-11;58;100
-11;58,5;100
-11;59;100
-11;59,5;100
-11;60;100
-11;60,5;100
-11;61;100
-11;61,5;100
-11;62;100
-11;62,5;100
-11;63;100
-11;63,5;100
-11;64;96
-11;64,5;100
-11;65;100
-11;65,5;100
-11;66;100
-11;66,5;100
-11;67;100
-11;67,5;100
-11;68;100
-11;68,5;100
-11;69;100
-11;69,5;100
-11;70;100
-11;70,5;100
-11;71;100
-11;71,5;100
-11;72;100
-11;72,5;100
-11;73;100
-11;73,5;100
-11;74;100
-11;74,5;96
-11;75;100
-11;75,5;100
-11;76;100
-11;76,5;32
-10,5;-21,5;12
-10,5;-21;92
-10,5;-20,5;76
-10,5;-20;84
-10,5;-19,5;80
-10,5;-19;100
-10,5;-18,5;100
-10,5;-18;100
-10,5;-17,5;100
-10,5;-17;100
-10,5;-16,5;100
-10,5;-16;100
-10,5;-15,5;100
-10,5;-15;88
-10,5;-14,5;100
-10,5;-14;100
-10,5;-13,5;100
-10,5;-13;100
-10,5;-12,5;100
-10,5;-12;100
-10,5;-11,5;100
-10,5;-11;100
-10,5;-10,5;100
-10,5;-10;100
-10,5;-9,5;100
-10,5;-9;100
-10,5;-8,5;100
-10,5;-8;100
-10,5;-7,5;100
-10,5;-7;100
-10,5;-6,5;100
-10,5;-6;100
-10,5;-5,5;100
-10,5;-5;100
-10,5;-4,5;100
-10,5;-4;36
-10,5;-3,5;44
-10,5;-3;100
-10,5;-2,5;96
-10,5;-2;96
-10,5;-1,5;92
-10,5;-1;92
-10,5;-0,5;52
-10,5;0;100
-10,5;0,5;100
-10,5;1;100
-10,5;1,5;100
-10,5;2;100
-10,5;2,5;100
-10,5;3;100
-10,5;3,5;100
-10,5;4;100
-10,5;4,5;100
-10,5;5;100
-10,5;5,5;100
-10,5;6;100
-10,5;6,5;100
-10,5;7;100
-10,5;7,5;100
-10,5;8;100
-10,5;8,5;100
-10,5;9;92
-10,5;9,5;96
-10,5;10;100
-10,5;10,5;100
-10,5;11;96
-10,5;11,5;100
-10,5;12;100
-10,5;12,5;100
-10,5;13;100
-10,5;13,5;100
-10,5;14;100
-10,5;14,5;100
-10,5;15;100
-10,5;15,5;100
-10,5;16;100
-10,5;16,5;100
-10,5;17;100
-10,5;17,5;100
-10,5;18;100
-10,5;18,5;100
-10,5;19;100
-10,5;19,5;100
-10,5;20;100
-10,5;20,5;100
-10,5;21;100
-10,5;21,5;100
-10,5;22;100
-10,5;22,5;100
-10,5;23;100
-10,5;23,5;100
-10,5;24;100
-10,5;24,5;100
-10,5;25;100
-10,5;25,5;100
-10,5;26;100
-10,5;26,5;100
-10,5;27;100
-10,5;27,5;100
-10,5;28;100
-10,5;28,5;100
-10,5;29;100
-10,5;29,5;76
-10,5;30;24
-10,5;30,5;68
-10,5;31;88
-10,5;31,5;72
-10,5;32;0
-10,5;32,5;0
-10,5;33;0
-10,5;33,5;0
-10,5;34;0
-10,5;34,5;0
-10,5;35;0
-10,5;35,5;0
-10,5;36;0
-10,5;36,5;32
-10,5;37;84
-10,5;37,5;100
-10,5;38;100
-10,5;38,5;100
-10,5;39;100
-10,5;39,5;100
-10,5;40;100
-10,5;40,5;100
-10,5;41;100
-10,5;41,5;100
-10,5;42;100
-10,5;42,5;100
-10,5;43;100
-10,5;43,5;100
-10,5;44;100
-10,5;44,5;100
-10,5;45;100
-10,5;45,5;100
-10,5;46;100
-10,5;46,5;100
-10,5;47;100
-10,5;47,5;100
-10,5;48;96
-10,5;48,5;100
-10,5;49;100
-10,5;49,5;100
-10,5;50;100
-10,5;50,5;100
-10,5;51;100
-10,5;51,5;100
-10,5;52;100
-10,5;52,5;100
-10,5;53;100
-10,5;53,5;100
-10,5;54;100
-10,5;54,5;100
-10,5;55;100
-10,5;55,5;100
-10,5;56;100
-10,5;56,5;100
-10,5;57;100
-10,5;57,5;100
-10,5;58;100
-10,5;58,5;100
-10,5;59;100
-10,5;59,5;100
-10,5;60;100
-10,5;60,5;100
-10,5;61;100
-10,5;61,5;100
-10,5;62;100
-10,5;62,5;100
-10,5;63;100
-10,5;63,5;100
-10,5;64;100
-10,5;64,5;100
-10,5;65;100
-10,5;65,5;100
-10,5;66;100
-10,5;66,5;100
-10,5;67;100
-10,5;67,5;100
-10,5;68;100
-10,5;68,5;100
-10,5;69;100
-10,5;69,5;100
-10,5;70;100
-10,5;70,5;100
-10,5;71;100
-10,5;71,5;100
-10,5;72;100
-10,5;72,5;100
-10,5;73;100
-10,5;73,5;100
-10,5;74;100
-10,5;74,5;92
-10,5;75;100
-10,5;75,5;100
-10,5;76;100
-10,5;76,5;44
-10;-21,5;60
-10;-21;100
-10;-20,5;96
-10;-20;96
-10;-19,5;100
-10;-19;96
-10;-18,5;100
-10;-18;100
-10;-17,5;100
-10;-17;80
-10;-16,5;80
-10;-16;100
-10;-15,5;92
-10;-15;100
-10;-14,5;100
-10;-14;100
-10;-13,5;100
-10;-13;100
-10;-12,5;100
-10;-12;100
-10;-11,5;100
-10;-11;100
-10;-10,5;100
-10;-10;100
-10;-9,5;100
-10;-9;100
-10;-8,5;100
-10;-8;100
-10;-7,5;100
-10;-7;100
-10;-6,5;100
-10;-6;100
-10;-5,5;100
-10;-5;100
-10;-4,5;72
-10;-4;64
-10;-3,5;68
-10;-3;100
-10;-2,5;100
-10;-2;100
-10;-1,5;96
-10;-1;84
-10;-0,5;68
-10;0;96
-10;0,5;100
-10;1;100
-10;1,5;100
-10;2;100
-10;2,5;100
-10;3;100
-10;3,5;100
-10;4;100
-10;4,5;100
-10;5;100
-10;5,5;100
-10;6;100
-10;6,5;100
-10;7;100
-10;7,5;100
-10;8;100
-10;8,5;100
-10;9;96
-10;9,5;96
-10;10;100
-10;10,5;100
-10;11;100
-10;11,5;100
-10;12;100
-10;12,5;92
-10;13;100
-10;13,5;100
-10;14;100
-10;14,5;100
-10;15;100
-10;15,5;100
-10;16;100
-10;16,5;100
-10;17;100
-10;17,5;100
-10;18;100
-10;18,5;100
-10;19;100
-10;19,5;100
-10;20;100
-10;20,5;100
-10;21;100
-10;21,5;100
-10;22;100
-10;22,5;100
-10;23;100
-10;23,5;100
-10;24;100
-10;24,5;100
-10;25;100
-10;25,5;100
-10;26;92
-10;26,5;100
-10;27;100
-10;27,5;100
-10;28;100
-10;28,5;100
-10;29;72
-10;29,5;44
-10;30;64
-10;30,5;100
-10;31;100
-10;31,5;76
-10;32;0
-10;32,5;0
-10;33;0
-10;33,5;0
-10;34;0
-10;34,5;0
-10;35;0
-10;35,5;0
-10;36;20
-10;36,5;100
-10;37;100
-10;37,5;100
-10;38;100
-10;38,5;100
-10;39;100
-10;39,5;100
-10;40;100
-10;40,5;100
-10;41;100
-10;41,5;100
-10;42;100
-10;42,5;100
-10;43;100
-10;43,5;100
-10;44;100
-10;44,5;100
-10;45;100
-10;45,5;100
-10;46;100
-10;46,5;100
-10;47;100
-10;47,5;100
-10;48;100
-10;48,5;100
-10;49;100
-10;49,5;100
-10;50;100
-10;50,5;100
-10;51;100
-10;51,5;100
-10;52;100
-10;52,5;100
-10;53;100
-10;53,5;100
-10;54;100
-10;54,5;100
-10;55;100
-10;55,5;100
-10;56;100
-10;56,5;100
-10;57;100
-10;57,5;100
-10;58;100
-10;58,5;100
-10;59;100
-10;59,5;100
-10;60;100
-10;60,5;100
-10;61;100
-10;61,5;100
-10;62;100
-10;62,5;100
-10;63;100
-10;63,5;100
-10;64;96
-10;64,5;100
-10;65;100
-10;65,5;100
-10;66;100
-10;66,5;100
-10;67;100
-10;67,5;100
-10;68;100
-10;68,5;100
-10;69;100
-10;69,5;100
-10;70;100
-10;70,5;100
-10;71;100
-10;71,5;100
-10;72;100
-10;72,5;100
-10;73;100
-10;73,5;100
-10;74;100
-10;74,5;100
-10;75;100
-10;75,5;100
-10;76;100
-10;76,5;60
-9,5;-22;8
-9,5;-21,5;96
-9,5;-21;100
-9,5;-20,5;100
-9,5;-20;92
-9,5;-19,5;88
-9,5;-19;100
-9,5;-18,5;100
-9,5;-18;100
-9,5;-17,5;100
-9,5;-17;84
-9,5;-16,5;84
-9,5;-16;100
-9,5;-15,5;100
-9,5;-15;100
-9,5;-14,5;96
-9,5;-14;100
-9,5;-13,5;96
-9,5;-13;100
-9,5;-12,5;100
-9,5;-12;100
-9,5;-11,5;100
-9,5;-11;100
-9,5;-10,5;100
-9,5;-10;100
-9,5;-9,5;100
-9,5;-9;100
-9,5;-8,5;100
-9,5;-8;100
-9,5;-7,5;100
-9,5;-7;100
-9,5;-6,5;100
-9,5;-6;100
-9,5;-5,5;100
-9,5;-5;100
-9,5;-4,5;96
-9,5;-4;100
-9,5;-3,5;100
-9,5;-3;100
-9,5;-2,5;100
-9,5;-2;100
-9,5;-1,5;96
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;96
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;96
-9,5;6;100
-9,5;6,5;100
-9,5;7;100
-9,5;7,5;100
-9,5;8;100
-9,5;8,5;100
-9,5;9;100
-9,5;9,5;100
-9,5;10;100
-9,5;10,5;100
-9,5;11;100
-9,5;11,5;100
-9,5;12;96
-9,5;12,5;44
-9,5;13;100
-9,5;13,5;100
-9,5;14;100
-9,5;14,5;100
-9,5;15;100
-9,5;15,5;100
-9,5;16;100
-9,5;16,5;100
-9,5;17;100
-9,5;17,5;100
-9,5;18;100
-9,5;18,5;100
-9,5;19;100
-9,5;19,5;100
-9,5;20;100
-9,5;20,5;100
-9,5;21;100
-9,5;21,5;100
-9,5;22;100
-9,5;22,5;100
-9,5;23;100
-9,5;23,5;100
-9,5;24;100
-9,5;24,5;100
-9,5;25;60
-9,5;25,5;24
-9,5;26;4
-9,5;26,5;40
-9,5;27;100
-9,5;27,5;100
-9,5;28;96
-9,5;28,5;96
-9,5;29;96
-9,5;29,5;76
-9,5;30;100
-9,5;30,5;100
-9,5;31;68
-9,5;31,5;68
-9,5;32;0
-9,5;32,5;0
-9,5;33;0
-9,5;33,5;0
-9,5;34;0
-9,5;34,5;0
-9,5;35;0
-9,5;35,5;0
-9,5;36;68
-9,5;36,5;100
-9,5;37;100
-9,5;37,5;92
-9,5;38;100
-9,5;38,5;100
-9,5;39;100
-9,5;39,5;100
-9,5;40;100
-9,5;40,5;100
-9,5;41;100
-9,5;41,5;100
-9,5;42;100
-9,5;42,5;100
-9,5;43;100
-9,5;43,5;100
-9,5;44;100
-9,5;44,5;100
-9,5;45;100
-9,5;45,5;100
-9,5;46;100
-9,5;46,5;100
-9,5;47;100
-9,5;47,5;100
-9,5;48;100
-9,5;48,5;100
-9,5;49;100
-9,5;49,5;100
-9,5;50;100
-9,5;50,5;100
-9,5;51;100
-9,5;51,5;100
-9,5;52;100
-9,5;52,5;100
-9,5;53;100
-9,5;53,5;100
-9,5;54;100
-9,5;54,5;100
-9,5;55;100
-9,5;55,5;100
-9,5;56;100
-9,5;56,5;100
-9,5;57;100
-9,5;57,5;100
-9,5;58;100
-9,5;58,5;100
-9,5;59;100
-9,5;59,5;100
-9,5;60;100
-9,5;60,5;100
-9,5;61;100
-9,5;61,5;100
-9,5;62;100
-9,5;62,5;100
-9,5;63;100
-9,5;63,5;100
-9,5;64;100
-9,5;64,5;100
-9,5;65;100
-9,5;65,5;100
-9,5;66;100
-9,5;66,5;100
-9,5;67;100
-9,5;67,5;100
-9,5;68;100
-9,5;68,5;100
-9,5;69;100
-9,5;69,5;100
-9,5;70;100
-9,5;70,5;100
-9,5;71;100
-9,5;71,5;100
-9,5;72;100
-9,5;72,5;100
-9,5;73;100
-9,5;73,5;100
-9,5;74;100
-9,5;74,5;100
-9,5;75;100
-9,5;75,5;100
-9,5;76;100
-9,5;76,5;80
-9;-22;48
-9;-21,5;100
-9;-21;100
-9;-20,5;100
-9;-20;100
-9;-19,5;100
-9;-19;100
-9;-18,5;100
-9;-18;100
-9;-17,5;100
-9;-17;100
-9;-16,5;100
-9;-16;100
-9;-15,5;100
-9;-15;100
-9;-14,5;100
-9;-14;100
-9;-13,5;100
-9;-13;100
-9;-12,5;100
-9;-12;100
-9;-11,5;100
-9;-11;100
-9;-10,5;100
-9;-10;100
-9;-9,5;100
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;100
-9;-7;100
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;96
-9;-4,5;100
-9;-4;100
-9;-3,5;68
-9;-3;96
-9;-2,5;92
-9;-2;68
-9;-1,5;96
-9;-1;100
-9;-0,5;100
-9;0;88
-9;0,5;92
-9;1;100
-9;1,5;100
-9;2;96
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;100
-9;5,5;100
-9;6;100
-9;6,5;100
-9;7;100
-9;7,5;100
-9;8;100
-9;8,5;100
-9;9;100
-9;9,5;100
-9;10;100
-9;10,5;100
-9;11;100
-9;11,5;96
-9;12;96
-9;12,5;92
-9;13;100
-9;13,5;100
-9;14;100
-9;14,5;100
-9;15;100
-9;15,5;100
-9;16;100
-9;16,5;100
-9;17;100
-9;17,5;100
-9;18;100
-9;18,5;100
-9;19;100
-9;19,5;100
-9;20;100
-9;20,5;100
-9;21;100
-9;21,5;100
-9;22;100
-9;22,5;100
-9;23;100
-9;23,5;100
-9;24;100
-9;24,5;100
-9;25;20
-9;25,5;0
-9;26;0
-9;26,5;0
-9;27;52
-9;27,5;4
-9;28;28
-9;28,5;24
-9;29;80
-9;29,5;100
-9;30;100
-9;30,5;92
-9;31;4
-9;31,5;0
-9;32;0
-9;32,5;0
-9;33;0
-9;33,5;0
-9;34;0
-9;34,5;0
-9;35;0
-9;35,5;0
-9;36;56
-9;36,5;100
-9;37;100
-9;37,5;100
-9;38;100
-9;38,5;100
-9;39;100
-9;39,5;100
-9;40;100
-9;40,5;100
-9;41;100
-9;41,5;100
-9;42;100
-9;42,5;100
-9;43;100
-9;43,5;100
-9;44;100
-9;44,5;100
-9;45;100
-9;45,5;100
-9;46;100
-9;46,5;100
-9;47;100
-9;47,5;100
-9;48;100
-9;48,5;100
-9;49;100
-9;49,5;100
-9;50;100
-9;50,5;100
-9;51;100
-9;51,5;100
-9;52;100
-9;52,5;100
-9;53;100
-9;53,5;100
-9;54;100
-9;54,5;100
-9;55;100
-9;55,5;100
-9;56;100
-9;56,5;100
-9;57;100
-9;57,5;100
-9;58;100
-9;58,5;100
-9;59;100
-9;59,5;100
-9;60;100
-9;60,5;100
-9;61;100
-9;61,5;100
-9;62;100
-9;62,5;100
-9;63;100
-9;63,5;100
-9;64;100
-9;64,5;100
-9;65;100
-9;65,5;100
-9;66;100
-9;66,5;100
-9;67;100
-9;67,5;100
-9;68;100
-9;68,5;100
-9;69;100
-9;69,5;100
-9;70;100
-9;70,5;100
-9;71;100
-9;71,5;100
-9;72;100
-9;72,5;100
-9;73;100
-9;73,5;100
-9;74;100
-9;74,5;100
-9;75;100
-9;75,5;100
-9;76;100
-9;76,5;88
-8,5;-22;84
-8,5;-21,5;100
-8,5;-21;100
-8,5;-20,5;76
-8,5;-20;100
-8,5;-19,5;100
-8,5;-19;100
-8,5;-18,5;100
-8,5;-18;100
-8,5;-17,5;100
-8,5;-17;100
-8,5;-16,5;100
-8,5;-16;100
-8,5;-15,5;100
-8,5;-15;100
-8,5;-14,5;96
-8,5;-14;96
-8,5;-13,5;100
-8,5;-13;100
-8,5;-12,5;100
-8,5;-12;100
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;100
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;96
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;100
-8,5;-3;88
-8,5;-2,5;32
-8,5;-2;36
-8,5;-1,5;96
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;92
-8,5;1;92
-8,5;1,5;100
-8,5;2;88
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;100
-8,5;9;100
-8,5;9,5;100
-8,5;10;100
-8,5;10,5;100
-8,5;11;92
-8,5;11,5;96
-8,5;12;100
-8,5;12,5;96
-8,5;13;100
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;100
-8,5;15,5;100
-8,5;16;100
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;100
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;100
-8,5;21,5;100
-8,5;22;100
