"x";"y";"canopy_cover"
-50,5;-5;100
-50,5;-4,5;100
-50,5;-4;100
-50,5;-3,5;100
-50,5;-3;100
-50,5;-2,5;100
-50,5;-2;100
-50,5;-1,5;100
-50,5;-1;100
-50,5;-0,5;100
-50,5;0;100
-50,5;0,5;100
-50,5;1;100
-50,5;1,5;100
-50,5;2;100
-50,5;2,5;100
-50,5;3;100
-50,5;3,5;100
-50,5;4;100
-50,5;4,5;100
-50,5;5;100
-50,5;5,5;100
-50,5;6;100
-50,5;6,5;100
-50,5;7;100
-50,5;7,5;100
-50,5;8;100
-50,5;8,5;100
-50,5;9;100
-50,5;9,5;100
-50,5;10;100
-50,5;10,5;100
-50,5;11;100
-50,5;11,5;100
-50,5;12;100
-50,5;12,5;100
-50,5;13;100
-50,5;13,5;100
-50,5;14;100
-50,5;14,5;80
-50,5;15;84
-50,5;15,5;16
-50,5;16;92
-50,5;16,5;100
-50,5;17;100
-50,5;17,5;100
-50,5;18;100
-50,5;18,5;100
-50,5;19;100
-50,5;19,5;100
-50,5;20;100
-50,5;20,5;100
-50,5;21;100
-50,5;21,5;100
-50,5;22;100
-50,5;22,5;100
-50,5;23;100
-50,5;23,5;80
-50,5;24;60
-50,5;24,5;72
-50,5;25;100
-50,5;25,5;100
-50,5;26;100
-50,5;26,5;100
-50,5;27;100
-50,5;27,5;100
-50,5;28;100
-50,5;28,5;100
-50,5;29;100
-50,5;29,5;100
-50,5;30;100
-50,5;30,5;100
-50,5;31;100
-50,5;31,5;100
-50,5;32;100
-50,5;32,5;100
-50,5;33;100
-50,5;33,5;100
-50,5;34;100
-50,5;34,5;100
-50,5;35;100
-50,5;35,5;100
-50,5;36;100
-50,5;36,5;100
-50,5;37;100
-50,5;37,5;100
-50,5;38;100
-50,5;38,5;100
-50,5;39;60
-50,5;39,5;0
-50,5;40;28
-50,5;40,5;100
-50,5;41;100
-50,5;41,5;100
-50,5;42;100
-50,5;42,5;100
-50,5;43;100
-50,5;43,5;100
-50,5;44;100
-50,5;44,5;100
-50,5;45;100
-50,5;45,5;100
-50,5;46;100
-50,5;46,5;100
-50,5;47;100
-50,5;47,5;100
-50,5;48;100
-50,5;48,5;100
-50,5;49;100
-50,5;49,5;100
-50,5;50;100
-50,5;50,5;100
-50,5;51;100
-50,5;51,5;100
-50,5;52;100
-50,5;52,5;100
-50,5;53;100
-50,5;53,5;100
-50,5;54;100
-50,5;54,5;100
-50,5;55;100
-50,5;55,5;100
-50,5;56;100
-50,5;56,5;100
-50,5;57;100
-50,5;57,5;100
-50,5;58;100
-50,5;58,5;100
-50,5;59;100
-50,5;59,5;100
-50,5;60;100
-50,5;60,5;100
-50,5;61;100
-50,5;61,5;100
-50,5;62;96
-50,5;62,5;88
-50,5;63;100
-50,5;63,5;72
-50,5;64;0
-50,5;64,5;0
-50,5;65;8
-50,5;65,5;52
-50,5;66;96
-50,5;66,5;96
-50,5;67;100
-50,5;67,5;96
-50,5;68;100
-50,5;68,5;100
-50,5;69;84
-50,5;69,5;96
-50,5;70;92
-50,5;70,5;72
-50,5;71;76
-50,5;71,5;92
-50,5;72;92
-50,5;72,5;76
-50,5;73;64
-50,5;73,5;96
-50,5;74;96
-50,5;74,5;96
-50,5;75;40
-50;-26;60
-50;-25,5;84
-50;-25;92
-50;-24,5;72
-50;-24;80
-50;-23,5;92
-50;-23;84
-50;-22,5;76
-50;-22;64
-50;-21,5;56
-50;-21;60
-50;-20,5;16
-50;-20;0
-50;-19,5;0
-50;-19;0
-50;-18,5;8
-50;-18;64
-50;-17,5;84
-50;-17;44
-50;-16,5;0
-50;-16;4
-50;-15,5;4
-50;-15;60
-50;-14,5;48
-50;-14;100
-50;-13,5;100
-50;-13;100
-50;-12,5;100
-50;-12;100
-50;-11,5;100
-50;-11;100
-50;-10,5;100
-50;-10;100
-50;-9,5;100
-50;-9;100
-50;-8,5;100
-50;-8;100
-50;-7,5;100
-50;-7;100
-50;-6,5;100
-50;-6;100
-50;-5,5;100
-50;-5;100
-50;-4,5;100
-50;-4;100
-50;-3,5;100
-50;-3;100
-50;-2,5;100
-50;-2;100
-50;-1,5;100
-50;-1;100
-50;-0,5;100
-50;0;100
-50;0,5;100
-50;1;100
-50;1,5;100
-50;2;100
-50;2,5;100
-50;3;68
-50;3,5;72
-50;4;88
-50;4,5;100
-50;5;100
-50;5,5;100
-50;6;100
-50;6,5;100
-50;7;100
-50;7,5;100
-50;8;100
-50;8,5;100
-50;9;100
-50;9,5;100
-50;10;100
-50;10,5;100
-50;11;100
-50;11,5;100
-50;12;100
-50;12,5;100
-50;13;100
-50;13,5;100
-50;14;100
-50;14,5;84
-50;15;44
-50;15,5;0
-50;16;28
-50;16,5;88
-50;17;100
-50;17,5;100
-50;18;100
-50;18,5;100
-50;19;100
-50;19,5;100
-50;20;100
-50;20,5;100
-50;21;100
-50;21,5;100
-50;22;100
-50;22,5;100
-50;23;100
-50;23,5;100
-50;24;92
-50;24,5;52
-50;25;100
-50;25,5;80
-50;26;100
-50;26,5;100
-50;27;100
-50;27,5;100
-50;28;100
-50;28,5;100
-50;29;100
-50;29,5;100
-50;30;100
-50;30,5;100
-50;31;100
-50;31,5;100
-50;32;100
-50;32,5;100
-50;33;100
-50;33,5;100
-50;34;100
-50;34,5;100
-50;35;100
-50;35,5;100
-50;36;100
-50;36,5;100
-50;37;100
-50;37,5;100
-50;38;100
-50;38,5;100
-50;39;100
-50;39,5;52
-50;40;96
-50;40,5;100
-50;41;100
-50;41,5;100
-50;42;100
-50;42,5;100
-50;43;100
-50;43,5;100
-50;44;100
-50;44,5;100
-50;45;100
-50;45,5;100
-50;46;100
-50;46,5;100
-50;47;100
-50;47,5;100
-50;48;100
-50;48,5;100
-50;49;100
-50;49,5;100
-50;50;100
-50;50,5;100
-50;51;100
-50;51,5;100
-50;52;100
-50;52,5;100
-50;53;100
-50;53,5;100
-50;54;100
-50;54,5;100
-50;55;100
-50;55,5;100
-50;56;100
-50;56,5;100
-50;57;100
-50;57,5;100
-50;58;100
-50;58,5;100
-50;59;100
-50;59,5;100
-50;60;100
-50;60,5;100
-50;61;100
-50;61,5;100
-50;62;100
-50;62,5;100
-50;63;100
-50;63,5;48
-50;64;0
-50;64,5;72
-50;65;40
-50;65,5;84
-50;66;76
-50;66,5;76
-50;67;100
-50;67,5;100
-50;68;100
-50;68,5;100
-50;69;64
-50;69,5;88
-50;70;72
-50;70,5;80
-50;71;80
-50;71,5;88
-50;72;100
-50;72,5;100
-50;73;100
-50;73,5;84
-50;74;80
-50;74,5;84
-50;75;40
-49,5;-26;56
-49,5;-25,5;76
-49,5;-25;92
-49,5;-24,5;84
-49,5;-24;96
-49,5;-23,5;24
-49,5;-23;4
-49,5;-22,5;12
-49,5;-22;8
-49,5;-21,5;0
-49,5;-21;0
-49,5;-20,5;0
-49,5;-20;0
-49,5;-19,5;0
-49,5;-18,5;0
-49,5;-18;8
-49,5;-17,5;0
-49,5;-16,5;0
-49,5;-16;0
-49,5;-15;0
-49,5;-14,5;52
-49,5;-14;100
-49,5;-13,5;100
-49,5;-13;100
-49,5;-12,5;100
-49,5;-12;100
-49,5;-11,5;100
-49,5;-11;100
-49,5;-10,5;100
-49,5;-10;100
-49,5;-9,5;100
-49,5;-9;100
-49,5;-8,5;100
-49,5;-8;100
-49,5;-7,5;100
-49,5;-7;100
-49,5;-6,5;100
-49,5;-6;100
-49,5;-5,5;100
-49,5;-5;100
-49,5;-4,5;100
-49,5;-4;100
-49,5;-3,5;100
-49,5;-3;100
-49,5;-2,5;100
-49,5;-2;100
-49,5;-1,5;100
-49,5;-1;100
-49,5;-0,5;100
-49,5;0;100
-49,5;0,5;100
-49,5;1;100
-49,5;1,5;100
-49,5;2;100
-49,5;2,5;100
-49,5;3;84
-49,5;3,5;80
-49,5;4;36
-49,5;4,5;88
-49,5;5;100
-49,5;5,5;100
-49,5;6;100
-49,5;6,5;100
-49,5;7;100
-49,5;7,5;100
-49,5;8;100
-49,5;8,5;100
-49,5;9;100
-49,5;9,5;100
-49,5;10;100
-49,5;10,5;100
-49,5;11;100
-49,5;11,5;100
-49,5;12;100
-49,5;12,5;100
-49,5;13;100
-49,5;13,5;100
-49,5;14;92
-49,5;14,5;96
-49,5;15;100
-49,5;15,5;80
-49,5;16;60
-49,5;16,5;84
-49,5;17;100
-49,5;17,5;100
-49,5;18;100
-49,5;18,5;100
-49,5;19;100
-49,5;19,5;100
-49,5;20;100
-49,5;20,5;100
-49,5;21;100
-49,5;21,5;100
-49,5;22;100
-49,5;22,5;92
-49,5;23;92
-49,5;23,5;100
-49,5;24;100
-49,5;24,5;88
-49,5;25;100
-49,5;25,5;84
-49,5;26;100
-49,5;26,5;100
-49,5;27;100
-49,5;27,5;100
-49,5;28;100
-49,5;28,5;100
-49,5;29;100
-49,5;29,5;100
-49,5;30;100
-49,5;30,5;100
-49,5;31;100
-49,5;31,5;100
-49,5;32;100
-49,5;32,5;100
-49,5;33;100
-49,5;33,5;100
-49,5;34;100
-49,5;34,5;100
-49,5;35;100
-49,5;35,5;100
-49,5;36;100
-49,5;36,5;100
-49,5;37;100
-49,5;37,5;100
-49,5;38;100
-49,5;38,5;100
-49,5;39;100
-49,5;39,5;96
-49,5;40;100
-49,5;40,5;100
-49,5;41;100
-49,5;41,5;100
-49,5;42;100
-49,5;42,5;100
-49,5;43;100
-49,5;43,5;100
-49,5;44;100
-49,5;44,5;100
-49,5;45;100
-49,5;45,5;100
-49,5;46;100
-49,5;46,5;100
-49,5;47;100
-49,5;47,5;100
-49,5;48;100
-49,5;48,5;100
-49,5;49;100
-49,5;49,5;100
-49,5;50;100
-49,5;50,5;100
-49,5;51;100
-49,5;51,5;100
-49,5;52;100
-49,5;52,5;100
-49,5;53;100
-49,5;53,5;100
-49,5;54;100
-49,5;54,5;100
-49,5;55;100
-49,5;55,5;100
-49,5;56;100
-49,5;56,5;100
-49,5;57;100
-49,5;57,5;100
-49,5;58;100
-49,5;58,5;100
-49,5;59;100
-49,5;59,5;100
-49,5;60;100
-49,5;60,5;100
-49,5;61;100
-49,5;61,5;100
-49,5;62;100
-49,5;62,5;100
-49,5;63;88
-49,5;63,5;40
-49,5;64;8
-49,5;64,5;88
-49,5;65;96
-49,5;65,5;88
-49,5;66;96
-49,5;66,5;96
-49,5;67;100
-49,5;67,5;100
-49,5;68;100
-49,5;68,5;80
-49,5;69;68
-49,5;69,5;96
-49,5;70;76
-49,5;70,5;96
-49,5;71;100
-49,5;71,5;100
-49,5;72;96
-49,5;72,5;100
-49,5;73;96
-49,5;73,5;92
-49,5;74;100
-49,5;74,5;100
-49,5;75;40
-49;-26;48
-49;-25,5;88
-49;-25;92
-49;-24,5;96
-49;-24;76
-49;-23,5;80
-49;-23;48
-49;-22,5;0
-49;-22;0
-49;-21,5;0
-49;-21;0
-49;-20,5;0
-49;-20;0
-49;-19,5;0
-49;-19;0
-49;-18,5;0
-49;-18;0
-49;-16,5;0
-49;-16;0
-49;-15,5;0
-49;-14,5;44
-49;-14;88
-49;-13,5;96
-49;-13;100
-49;-12,5;100
-49;-12;100
-49;-11,5;100
-49;-11;100
-49;-10,5;100
-49;-10;100
-49;-9,5;100
-49;-9;100
-49;-8,5;100
-49;-8;100
-49;-7,5;100
-49;-7;100
-49;-6,5;100
-49;-6;100
-49;-5,5;100
-49;-5;100
-49;-4,5;100
-49;-4;100
-49;-3,5;100
-49;-3;100
-49;-2,5;100
-49;-2;100
-49;-1,5;100
-49;-1;100
-49;-0,5;100
-49;0;100
-49;0,5;100
-49;1;100
-49;1,5;100
-49;2;100
-49;2,5;100
-49;3;100
-49;3,5;100
-49;4;100
-49;4,5;100
-49;5;100
-49;5,5;100
-49;6;100
-49;6,5;100
-49;7;100
-49;7,5;100
-49;8;100
-49;8,5;100
-49;9;100
-49;9,5;100
-49;10;100
-49;10,5;100
-49;11;100
-49;11,5;100
-49;12;100
-49;12,5;100
-49;13;100
-49;13,5;56
-49;14;0
-49;14,5;56
-49;15;100
-49;15,5;100
-49;16;100
-49;16,5;84
-49;17;100
-49;17,5;100
-49;18;100
-49;18,5;100
-49;19;100
-49;19,5;100
-49;20;100
-49;20,5;100
-49;21;100
-49;21,5;100
-49;22;100
-49;22,5;100
-49;23;100
-49;23,5;100
-49;24;92
-49;24,5;96
-49;25;100
-49;25,5;100
-49;26;100
-49;26,5;100
-49;27;100
-49;27,5;100
-49;28;100
-49;28,5;100
-49;29;100
-49;29,5;100
-49;30;100
-49;30,5;100
-49;31;100
-49;31,5;100
-49;32;100
-49;32,5;100
-49;33;100
-49;33,5;100
-49;34;100
-49;34,5;100
-49;35;100
-49;35,5;100
-49;36;100
-49;36,5;100
-49;37;100
-49;37,5;100
-49;38;100
-49;38,5;100
-49;39;100
-49;39,5;100
-49;40;100
-49;40,5;100
-49;41;100
-49;41,5;100
-49;42;100
-49;42,5;100
-49;43;100
-49;43,5;100
-49;44;100
-49;44,5;100
-49;45;100
-49;45,5;100
-49;46;100
-49;46,5;100
-49;47;100
-49;47,5;100
-49;48;100
-49;48,5;100
-49;49;100
-49;49,5;100
-49;50;100
-49;50,5;100
-49;51;100
-49;51,5;100
-49;52;100
-49;52,5;100
-49;53;100
-49;53,5;100
-49;54;100
-49;54,5;100
-49;55;100
-49;55,5;100
-49;56;100
-49;56,5;100
-49;57;100
-49;57,5;100
-49;58;100
-49;58,5;100
-49;59;100
-49;59,5;100
-49;60;100
-49;60,5;100
-49;61;100
-49;61,5;100
-49;62;100
-49;62,5;96
-49;63;100
-49;63,5;88
-49;64;44
-49;64,5;100
-49;65;100
-49;65,5;76
-49;66;88
-49;66,5;100
-49;67;100
-49;67,5;100
-49;68;100
-49;68,5;56
-49;69;60
-49;69,5;60
-49;70;88
-49;70,5;100
-49;71;96
-49;71,5;92
-49;72;100
-49;72,5;100
-49;73;80
-49;73,5;48
-49;74;92
-49;74,5;96
-49;75;56
-48,5;-26;52
-48,5;-25,5;92
-48,5;-25;48
-48,5;-24,5;44
-48,5;-24;92
-48,5;-23,5;88
-48,5;-23;84
-48,5;-22,5;4
-48,5;-22;0
-48,5;-21;0
-48,5;-20,5;0
-48,5;-20;0
-48,5;-19,5;0
-48,5;-19;0
-48,5;-18,5;0
-48,5;-16,5;0
-48,5;-16;0
-48,5;-15,5;0
-48,5;-14,5;52
-48,5;-14;88
-48,5;-13,5;100
-48,5;-13;100
-48,5;-12,5;100
-48,5;-12;100
-48,5;-11,5;100
-48,5;-11;100
-48,5;-10,5;100
-48,5;-10;100
-48,5;-9,5;100
-48,5;-9;100
-48,5;-8,5;100
-48,5;-8;100
-48,5;-7,5;100
-48,5;-7;100
-48,5;-6,5;100
-48,5;-6;100
-48,5;-5,5;100
-48,5;-5;100
-48,5;-4,5;100
-48,5;-4;100
-48,5;-3,5;100
-48,5;-3;100
-48,5;-2,5;100
-48,5;-2;100
-48,5;-1,5;100
-48,5;-1;100
-48,5;-0,5;100
-48,5;0;100
-48,5;0,5;100
-48,5;1;100
-48,5;1,5;100
-48,5;2;100
-48,5;2,5;100
-48,5;3;100
-48,5;3,5;100
-48,5;4;100
-48,5;4,5;100
-48,5;5;100
-48,5;5,5;100
-48,5;6;100
-48,5;6,5;100
-48,5;7;100
-48,5;7,5;100
-48,5;8;100
-48,5;8,5;100
-48,5;9;100
-48,5;9,5;100
-48,5;10;100
-48,5;10,5;100
-48,5;11;100
-48,5;11,5;100
-48,5;12;100
-48,5;12,5;100
-48,5;13;100
-48,5;13,5;64
-48,5;14;68
-48,5;14,5;76
-48,5;15;96
-48,5;15,5;100
-48,5;16;100
-48,5;16,5;100
-48,5;17;100
-48,5;17,5;100
-48,5;18;100
-48,5;18,5;100
-48,5;19;100
-48,5;19,5;100
-48,5;20;100
-48,5;20,5;100
-48,5;21;100
-48,5;21,5;100
-48,5;22;100
-48,5;22,5;100
-48,5;23;100
-48,5;23,5;100
-48,5;24;100
-48,5;24,5;100
-48,5;25;100
-48,5;25,5;100
-48,5;26;100
-48,5;26,5;100
-48,5;27;100
-48,5;27,5;100
-48,5;28;80
-48,5;28,5;100
-48,5;29;100
-48,5;29,5;100
-48,5;30;100
-48,5;30,5;100
-48,5;31;100
-48,5;31,5;100
-48,5;32;100
-48,5;32,5;100
-48,5;33;100
-48,5;33,5;100
-48,5;34;100
-48,5;34,5;100
-48,5;35;100
-48,5;35,5;100
-48,5;36;100
-48,5;36,5;100
-48,5;37;100
-48,5;37,5;100
-48,5;38;100
-48,5;38,5;100
-48,5;39;100
-48,5;39,5;100
-48,5;40;100
-48,5;40,5;100
-48,5;41;100
-48,5;41,5;100
-48,5;42;100
-48,5;42,5;100
-48,5;43;100
-48,5;43,5;100
-48,5;44;100
-48,5;44,5;100
-48,5;45;100
-48,5;45,5;100
-48,5;46;100
-48,5;46,5;100
-48,5;47;100
-48,5;47,5;100
-48,5;48;100
-48,5;48,5;100
-48,5;49;100
-48,5;49,5;100
-48,5;50;100
-48,5;50,5;100
-48,5;51;100
-48,5;51,5;100
-48,5;52;100
-48,5;52,5;100
-48,5;53;100
-48,5;53,5;100
-48,5;54;100
-48,5;54,5;100
-48,5;55;100
-48,5;55,5;100
-48,5;56;100
-48,5;56,5;100
-48,5;57;100
-48,5;57,5;100
-48,5;58;100
-48,5;58,5;100
-48,5;59;100
-48,5;59,5;100
-48,5;60;100
-48,5;60,5;96
-48,5;61;100
-48,5;61,5;100
-48,5;62;88
-48,5;62,5;92
-48,5;63;100
-48,5;63,5;92
-48,5;64;100
-48,5;64,5;100
-48,5;65;96
-48,5;65,5;84
-48,5;66;76
-48,5;66,5;92
-48,5;67;92
-48,5;67,5;100
-48,5;68;100
-48,5;68,5;96
-48,5;69;88
-48,5;69,5;96
-48,5;70;88
-48,5;70,5;88
-48,5;71;100
-48,5;71,5;100
-48,5;72;100
-48,5;72,5;100
-48,5;73;80
-48,5;73,5;56
-48,5;74;84
-48,5;74,5;100
-48,5;75;52
-48;-26;40
-48;-25,5;88
-48;-25;68
-48;-24,5;76
-48;-24;96
-48;-23,5;100
-48;-23;64
-48;-22,5;0
-48;-22;0
-48;-21,5;0
-48;-20;0
-48;-19,5;0
-48;-19;0
-48;-18,5;0
-48;-18;0
-48;-17;0
-48;-16,5;0
-48;-16;0
-48;-15;8
-48;-14,5;20
-48;-14;56
-48;-13,5;76
-48;-13;100
-48;-12,5;100
-48;-12;100
-48;-11,5;100
-48;-11;100
-48;-10,5;100
-48;-10;100
-48;-9,5;100
-48;-9;100
-48;-8,5;100
-48;-8;100
-48;-7,5;100
-48;-7;100
-48;-6,5;100
-48;-6;100
-48;-5,5;100
-48;-5;100
-48;-4,5;100
-48;-4;100
-48;-3,5;100
-48;-3;100
-48;-2,5;100
-48;-2;100
-48;-1,5;100
-48;-1;100
-48;-0,5;100
-48;0;100
-48;0,5;100
-48;1;100
-48;1,5;100
-48;2;100
-48;2,5;100
-48;3;100
-48;3,5;100
-48;4;100
-48;4,5;100
-48;5;100
-48;5,5;100
-48;6;100
-48;6,5;100
-48;7;100
-48;7,5;100
-48;8;100
-48;8,5;100
-48;9;100
-48;9,5;100
-48;10;100
-48;10,5;100
-48;11;100
-48;11,5;100
-48;12;100
-48;12,5;100
-48;13;100
-48;13,5;100
-48;14;100
-48;14,5;100
-48;15;100
-48;15,5;100
-48;16;100
-48;16,5;100
-48;17;100
-48;17,5;100
-48;18;100
-48;18,5;100
-48;19;100
-48;19,5;100
-48;20;100
-48;20,5;100
-48;21;100
-48;21,5;100
-48;22;100
-48;22,5;100
-48;23;100
-48;23,5;100
-48;24;100
-48;24,5;100
-48;25;100
-48;25,5;100
-48;26;100
-48;26,5;100
-48;27;100
-48;27,5;96
-48;28;44
-48;28,5;100
-48;29;92
-48;29,5;100
-48;30;100
-48;30,5;100
-48;31;100
-48;31,5;100
-48;32;100
-48;32,5;100
-48;33;100
-48;33,5;100
-48;34;100
-48;34,5;100
-48;35;100
-48;35,5;100
-48;36;100
-48;36,5;100
-48;37;100
-48;37,5;100
-48;38;100
-48;38,5;100
-48;39;100
-48;39,5;100
-48;40;100
-48;40,5;100
-48;41;100
-48;41,5;100
-48;42;100
-48;42,5;100
-48;43;100
-48;43,5;100
-48;44;100
-48;44,5;100
-48;45;100
-48;45,5;100
-48;46;100
-48;46,5;100
-48;47;100
-48;47,5;100
-48;48;100
-48;48,5;100
-48;49;100
-48;49,5;100
-48;50;100
-48;50,5;100
-48;51;100
-48;51,5;100
-48;52;100
-48;52,5;100
-48;53;100
-48;53,5;100
-48;54;100
-48;54,5;100
-48;55;100
-48;55,5;100
-48;56;100
-48;56,5;100
-48;57;100
-48;57,5;100
-48;58;100
-48;58,5;100
-48;59;100
-48;59,5;100
-48;60;100
-48;60,5;100
-48;61;100
-48;61,5;100
-48;62;88
-48;62,5;92
-48;63;100
-48;63,5;100
-48;64;100
-48;64,5;100
-48;65;100
-48;65,5;96
-48;66;92
-48;66,5;96
-48;67;100
-48;67,5;100
-48;68;100
-48;68,5;100
-48;69;100
-48;69,5;60
-48;70;80
-48;70,5;96
-48;71;100
-48;71,5;96
-48;72;84
-48;72,5;68
-48;73;72
-48;73,5;8
-48;74;44
-48;74,5;92
-48;75;60
-47,5;-26;16
-47,5;-25,5;80
-47,5;-25;64
-47,5;-24,5;68
-47,5;-24;96
-47,5;-23,5;76
-47,5;-23;12
-47,5;-22,5;0
-47,5;-22;36
-47,5;-21,5;16
-47,5;-21;0
-47,5;-20,5;40
-47,5;-20;32
-47,5;-19;16
-47,5;-18,5;32
-47,5;-18;40
-47,5;-17,5;44
-47,5;-17;16
-47,5;-16,5;8
-47,5;-16;0
-47,5;-15,5;28
-47,5;-15;88
-47,5;-14,5;84
-47,5;-14;88
-47,5;-13,5;100
-47,5;-13;80
-47,5;-12,5;96
-47,5;-12;100
-47,5;-11,5;100
-47,5;-11;100
-47,5;-10,5;100
-47,5;-10;100
-47,5;-9,5;100
-47,5;-9;100
-47,5;-8,5;100
-47,5;-8;100
-47,5;-7,5;100
-47,5;-7;100
-47,5;-6,5;100
-47,5;-6;100
-47,5;-5,5;100
-47,5;-5;100
-47,5;-4,5;100
-47,5;-4;100
-47,5;-3,5;100
-47,5;-3;100
-47,5;-2,5;100
-47,5;-2;100
-47,5;-1,5;100
-47,5;-1;100
-47,5;-0,5;100
-47,5;0;100
-47,5;0,5;100
-47,5;1;100
-47,5;1,5;100
-47,5;2;100
-47,5;2,5;100
-47,5;3;64
-47,5;3,5;96
-47,5;4;100
-47,5;4,5;100
-47,5;5;100
-47,5;5,5;100
-47,5;6;100
-47,5;6,5;100
-47,5;7;100
-47,5;7,5;100
-47,5;8;100
-47,5;8,5;100
-47,5;9;100
-47,5;9,5;100
-47,5;10;100
-47,5;10,5;100
-47,5;11;100
-47,5;11,5;100
-47,5;12;100
-47,5;12,5;100
-47,5;13;100
-47,5;13,5;100
-47,5;14;100
-47,5;14,5;100
-47,5;15;100
-47,5;15,5;100
-47,5;16;100
-47,5;16,5;100
-47,5;17;100
-47,5;17,5;100
-47,5;18;100
-47,5;18,5;100
-47,5;19;100
-47,5;19,5;100
-47,5;20;100
-47,5;20,5;100
-47,5;21;100
-47,5;21,5;100
-47,5;22;100
-47,5;22,5;100
-47,5;23;100
-47,5;23,5;100
-47,5;24;100
-47,5;24,5;100
-47,5;25;100
-47,5;25,5;100
-47,5;26;100
-47,5;26,5;100
-47,5;27;100
-47,5;27,5;96
-47,5;28;100
-47,5;28,5;100
-47,5;29;100
-47,5;29,5;100
-47,5;30;100
-47,5;30,5;100
-47,5;31;100
-47,5;31,5;100
-47,5;32;100
-47,5;32,5;100
-47,5;33;100
-47,5;33,5;100
-47,5;34;100
-47,5;34,5;100
-47,5;35;100
-47,5;35,5;100
-47,5;36;100
-47,5;36,5;100
-47,5;37;100
-47,5;37,5;100
-47,5;38;100
-47,5;38,5;100
-47,5;39;100
-47,5;39,5;100
-47,5;40;100
-47,5;40,5;100
-47,5;41;100
-47,5;41,5;100
-47,5;42;100
-47,5;42,5;100
-47,5;43;100
-47,5;43,5;100
-47,5;44;100
-47,5;44,5;100
-47,5;45;100
-47,5;45,5;100
-47,5;46;100
-47,5;46,5;100
-47,5;47;100
-47,5;47,5;100
-47,5;48;100
-47,5;48,5;100
-47,5;49;100
-47,5;49,5;100
-47,5;50;100
-47,5;50,5;100
-47,5;51;100
-47,5;51,5;100
-47,5;52;100
-47,5;52,5;100
-47,5;53;100
-47,5;53,5;100
-47,5;54;100
-47,5;54,5;100
-47,5;55;100
-47,5;55,5;100
-47,5;56;100
-47,5;56,5;100
-47,5;57;100
-47,5;57,5;100
-47,5;58;100
-47,5;58,5;100
-47,5;59;100
-47,5;59,5;100
-47,5;60;100
-47,5;60,5;100
-47,5;61;100
-47,5;61,5;100
-47,5;62;100
-47,5;62,5;100
-47,5;63;100
-47,5;63,5;100
-47,5;64;100
-47,5;64,5;100
-47,5;65;92
-47,5;65,5;88
-47,5;66;72
-47,5;66,5;88
-47,5;67;100
-47,5;67,5;100
-47,5;68;96
-47,5;68,5;100
-47,5;69;96
-47,5;69,5;60
-47,5;70;72
-47,5;70,5;96
-47,5;71;96
-47,5;71,5;68
-47,5;72;60
-47,5;72,5;16
-47,5;73;56
-47,5;73,5;24
-47,5;74;76
-47,5;74,5;100
-47,5;75;60
-47;-26;12
-47;-25,5;84
-47;-25;68
-47;-24,5;76
-47;-24;68
-47;-23,5;16
-47;-23;4
-47;-22,5;16
-47;-22;16
-47;-21,5;48
-47;-21;88
-47;-20,5;92
-47;-20;96
-47;-19,5;76
-47;-19;84
-47;-18,5;96
-47;-18;88
-47;-17,5;96
-47;-17;96
-47;-16,5;84
-47;-16;96
-47;-15,5;100
-47;-15;100
-47;-14,5;100
-47;-14;100
-47;-13,5;84
-47;-13;88
-47;-12,5;100
-47;-12;100
-47;-11,5;100
-47;-11;100
-47;-10,5;100
-47;-10;100
-47;-9,5;100
-47;-9;100
-47;-8,5;100
-47;-8;100
-47;-7,5;100
-47;-7;100
-47;-6,5;100
-47;-6;100
-47;-5,5;100
-47;-5;100
-47;-4,5;100
-47;-4;100
-47;-3,5;100
-47;-3;100
-47;-2,5;100
-47;-2;100
-47;-1,5;100
-47;-1;100
-47;-0,5;100
-47;0;100
-47;0,5;100
-47;1;100
-47;1,5;100
-47;2;100
-47;2,5;100
-47;3;100
-47;3,5;100
-47;4;100
-47;4,5;100
-47;5;100
-47;5,5;100
-47;6;100
-47;6,5;100
-47;7;100
-47;7,5;100
-47;8;100
-47;8,5;100
-47;9;100
-47;9,5;100
-47;10;100
-47;10,5;100
-47;11;100
-47;11,5;100
-47;12;100
-47;12,5;100
-47;13;100
-47;13,5;100
-47;14;100
-47;14,5;100
-47;15;100
-47;15,5;100
-47;16;100
-47;16,5;100
-47;17;100
-47;17,5;100
-47;18;100
-47;18,5;100
-47;19;100
-47;19,5;100
-47;20;100
-47;20,5;100
-47;21;100
-47;21,5;100
-47;22;100
-47;22,5;100
-47;23;100
-47;23,5;100
-47;24;100
-47;24,5;100
-47;25;100
-47;25,5;100
-47;26;100
-47;26,5;100
-47;27;100
-47;27,5;100
-47;28;100
-47;28,5;100
-47;29;100
-47;29,5;100
-47;30;100
-47;30,5;100
-47;31;100
-47;31,5;100
-47;32;100
-47;32,5;100
-47;33;100
-47;33,5;100
-47;34;100
-47;34,5;100
-47;35;100
-47;35,5;100
-47;36;100
-47;36,5;100
-47;37;100
-47;37,5;100
-47;38;100
-47;38,5;100
-47;39;92
-47;39,5;100
-47;40;100
-47;40,5;100
-47;41;100
-47;41,5;100
-47;42;100
-47;42,5;100
-47;43;100
-47;43,5;100
-47;44;100
-47;44,5;100
-47;45;100
-47;45,5;100
-47;46;100
-47;46,5;100
-47;47;100
-47;47,5;100
-47;48;100
-47;48,5;100
-47;49;100
