"x";"y";"canopy_cover"
-61,5;-62;100
-61,5;-61,5;100
-61,5;-61;100
-61,5;-60,5;100
-61,5;-60;100
-61,5;-59,5;100
-61,5;-59;100
-61,5;-58,5;100
-61,5;-58;100
-61,5;-57,5;100
-61,5;-57;100
-61,5;-56,5;100
-61,5;-56;100
-61,5;-55,5;96
-61,5;-55;100
-61,5;-54,5;100
-61,5;-54;100
-61,5;-53,5;100
-61,5;-53;100
-61,5;-52,5;100
-61,5;-52;100
-61,5;-51,5;100
-61,5;-51;100
-61,5;-50,5;96
-61,5;-50;96
-61,5;-49,5;100
-61,5;-49;100
-61,5;-48,5;100
-61,5;-48;100
-61,5;-47,5;100
-61,5;-47;100
-61,5;-46,5;100
-61,5;-46;100
-61,5;-45,5;72
-61,5;-45;96
-61,5;-44,5;100
-61,5;-44;100
-61,5;-43,5;100
-61,5;-43;84
-61,5;-42,5;100
-61,5;-42;100
-61,5;-41,5;100
-61,5;-41;100
-61,5;-40,5;100
-61,5;-40;100
-61,5;-39,5;100
-61,5;-39;100
-61,5;-38,5;100
-61,5;-38;100
-61,5;-37,5;100
-61,5;-37;100
-61,5;-36,5;100
-61,5;-36;100
-61,5;-35,5;100
-61,5;-35;100
-61,5;-34,5;100
-61,5;-34;100
-61,5;-33,5;100
-61,5;-33;100
-61,5;-32,5;100
-61,5;-32;100
-61,5;-31,5;100
-61,5;-31;100
-61,5;-30,5;100
-61,5;-30;100
-61,5;-29,5;100
-61,5;-29;100
-61,5;-28,5;100
-61,5;-28;84
-61,5;-27,5;84
-61,5;-27;100
-61,5;-26,5;100
-61,5;-26;100
-61,5;-25,5;100
-61,5;-25;100
-61,5;-24,5;100
-61,5;-24;100
-61,5;-23,5;100
-61,5;-23;88
-61,5;-22,5;100
-61,5;-22;96
-61,5;-21,5;80
-61,5;-21;96
-61,5;-20,5;100
-61,5;-20;100
-61,5;-19,5;100
-61,5;-19;100
-61,5;-18,5;100
-61,5;-18;60
-61;-84,5;40
-61;-84;100
-61;-83,5;96
-61;-83;100
-61;-82,5;100
-61;-82;100
-61;-81,5;100
-61;-81;100
-61;-80,5;100
-61;-80;100
-61;-79,5;100
-61;-79;84
-61;-78,5;60
-61;-78;96
-61;-77,5;100
-61;-77;96
-61;-76,5;96
-61;-76;100
-61;-75,5;100
-61;-75;100
-61;-74,5;96
-61;-74;88
-61;-73,5;96
-61;-73;44
-61;-72,5;88
-61;-72;100
-61;-71,5;100
-61;-71;100
-61;-70,5;100
-61;-70;100
-61;-69,5;100
-61;-69;100
-61;-68,5;100
-61;-68;100
-61;-67,5;100
-61;-67;100
-61;-66,5;100
-61;-66;100
-61;-65,5;96
-61;-65;100
-61;-64,5;100
-61;-64;100
-61;-63,5;100
-61;-63;100
-61;-62,5;100
-61;-62;100
-61;-61,5;100
-61;-61;100
-61;-60,5;100
-61;-60;100
-61;-59,5;100
-61;-59;100
-61;-58,5;100
-61;-58;100
-61;-57,5;100
-61;-57;100
-61;-56,5;100
-61;-56;100
-61;-55,5;100
-61;-55;100
-61;-54,5;100
-61;-54;100
-61;-53,5;96
-61;-53;100
-61;-52,5;100
-61;-52;100
-61;-51,5;96
-61;-51;100
-61;-50,5;100
-61;-50;100
-61;-49,5;96
-61;-49;92
-61;-48,5;60
-61;-48;96
-61;-47,5;100
-61;-47;100
-61;-46,5;100
-61;-46;100
-61;-45,5;100
-61;-45;100
-61;-44,5;100
-61;-44;100
-61;-43,5;100
-61;-43;100
-61;-42,5;100
-61;-42;100
-61;-41,5;100
-61;-41;100
-61;-40,5;100
-61;-40;100
-61;-39,5;100
-61;-39;100
-61;-38,5;100
-61;-38;100
-61;-37,5;100
-61;-37;100
-61;-36,5;100
-61;-36;100
-61;-35,5;100
-61;-35;100
-61;-34,5;100
-61;-34;100
-61;-33,5;100
-61;-33;100
-61;-32,5;100
-61;-32;100
-61;-31,5;100
-61;-31;100
-61;-30,5;100
-61;-30;100
-61;-29,5;96
-61;-29;100
-61;-28,5;92
-61;-28;92
-61;-27,5;100
-61;-27;100
-61;-26,5;100
-61;-26;100
-61;-25,5;100
-61;-25;96
-61;-24,5;100
-61;-24;100
-61;-23,5;100
-61;-23;100
-61;-22,5;80
-61;-22;100
-61;-21,5;100
-61;-21;96
-61;-20,5;100
-61;-20;100
-61;-19,5;100
-61;-19;100
-61;-18,5;100
-61;-18;96
-61;-17,5;44
-60,5;-85,5;4
-60,5;-85;40
-60,5;-84,5;96
-60,5;-84;100
-60,5;-83,5;100
-60,5;-83;100
-60,5;-82,5;100
-60,5;-82;100
-60,5;-81,5;100
-60,5;-81;72
-60,5;-80,5;100
-60,5;-80;100
-60,5;-79,5;96
-60,5;-79;92
-60,5;-78,5;84
-60,5;-78;100
-60,5;-77,5;100
-60,5;-77;100
-60,5;-76,5;100
-60,5;-76;100
-60,5;-75,5;100
-60,5;-75;96
-60,5;-74,5;84
-60,5;-74;68
-60,5;-73,5;48
-60,5;-73;28
-60,5;-72,5;52
-60,5;-72;92
-60,5;-71,5;100
-60,5;-71;100
-60,5;-70,5;100
-60,5;-70;100
-60,5;-69,5;100
-60,5;-69;96
-60,5;-68,5;100
-60,5;-68;100
-60,5;-67,5;100
-60,5;-67;100
-60,5;-66,5;100
-60,5;-66;100
-60,5;-65,5;92
-60,5;-65;92
-60,5;-64,5;100
-60,5;-64;100
-60,5;-63,5;100
-60,5;-63;100
-60,5;-62,5;100
-60,5;-62;100
-60,5;-61,5;100
-60,5;-61;100
-60,5;-60,5;100
-60,5;-60;96
-60,5;-59,5;100
-60,5;-59;100
-60,5;-58,5;100
-60,5;-58;100
-60,5;-57,5;100
-60,5;-57;100
-60,5;-56,5;100
-60,5;-56;100
-60,5;-55,5;100
-60,5;-55;100
-60,5;-54,5;100
-60,5;-54;100
-60,5;-53,5;100
-60,5;-53;100
-60,5;-52,5;100
-60,5;-52;100
-60,5;-51,5;92
-60,5;-51;100
-60,5;-50,5;100
-60,5;-50;100
-60,5;-49,5;100
-60,5;-49;96
-60,5;-48,5;72
-60,5;-48;100
-60,5;-47,5;96
-60,5;-47;92
-60,5;-46,5;100
-60,5;-46;100
-60,5;-45,5;96
-60,5;-45;96
-60,5;-44,5;100
-60,5;-44;100
-60,5;-43,5;100
-60,5;-43;100
-60,5;-42,5;100
-60,5;-42;100
-60,5;-41,5;100
-60,5;-41;100
-60,5;-40,5;100
-60,5;-40;100
-60,5;-39,5;100
-60,5;-39;100
-60,5;-38,5;100
-60,5;-38;100
-60,5;-37,5;100
-60,5;-37;100
-60,5;-36,5;100
-60,5;-36;100
-60,5;-35,5;100
-60,5;-35;100
-60,5;-34,5;96
-60,5;-34;100
-60,5;-33,5;100
-60,5;-33;100
-60,5;-32,5;100
-60,5;-32;100
-60,5;-31,5;100
-60,5;-31;100
-60,5;-30,5;100
-60,5;-30;100
-60,5;-29,5;100
-60,5;-29;100
-60,5;-28,5;88
-60,5;-28;52
-60,5;-27,5;92
-60,5;-27;100
-60,5;-26,5;100
-60,5;-26;100
-60,5;-25,5;84
-60,5;-25;40
-60,5;-24,5;40
-60,5;-24;80
-60,5;-23,5;96
-60,5;-23;88
-60,5;-22,5;72
-60,5;-22;96
-60,5;-21,5;92
-60,5;-21;100
-60,5;-20,5;100
-60,5;-20;100
-60,5;-19,5;100
-60,5;-19;100
-60,5;-18,5;100
-60,5;-18;100
-60,5;-17,5;100
-60,5;-17;24
-60;-86;4
-60;-85,5;68
-60;-85;92
-60;-84,5;100
-60;-84;100
-60;-83,5;96
-60;-83;100
-60;-82,5;100
-60;-82;100
-60;-81,5;100
-60;-81;68
-60;-80,5;100
-60;-80;100
-60;-79,5;100
-60;-79;96
-60;-78,5;64
-60;-78;100
-60;-77,5;100
-60;-77;100
-60;-76,5;100
-60;-76;100
-60;-75,5;100
-60;-75;100
-60;-74,5;100
-60;-74;100
-60;-73,5;92
-60;-73;72
-60;-72,5;92
-60;-72;92
-60;-71,5;100
-60;-71;100
-60;-70,5;100
-60;-70;100
-60;-69,5;100
-60;-69;100
-60;-68,5;100
-60;-68;100
-60;-67,5;100
-60;-67;100
-60;-66,5;100
-60;-66;100
-60;-65,5;96
-60;-65;96
-60;-64,5;100
-60;-64;100
-60;-63,5;100
-60;-63;96
-60;-62,5;100
-60;-62;100
-60;-61,5;100
-60;-61;100
-60;-60,5;100
-60;-60;100
-60;-59,5;100
-60;-59;100
-60;-58,5;100
-60;-58;100
-60;-57,5;100
-60;-57;100
-60;-56,5;100
-60;-56;100
-60;-55,5;100
-60;-55;100
-60;-54,5;56
-60;-54;88
-60;-53,5;96
-60;-53;100
-60;-52,5;100
-60;-52;96
-60;-51,5;76
-60;-51;100
-60;-50,5;100
-60;-50;100
-60;-49,5;100
-60;-49;100
-60;-48,5;100
-60;-48;100
-60;-47,5;100
-60;-47;100
-60;-46,5;100
-60;-46;100
-60;-45,5;100
-60;-45;96
-60;-44,5;100
-60;-44;96
-60;-43,5;100
-60;-43;100
-60;-42,5;100
-60;-42;100
-60;-41,5;100
-60;-41;100
-60;-40,5;100
-60;-40;100
-60;-39,5;100
-60;-39;100
-60;-38,5;100
-60;-38;100
-60;-37,5;100
-60;-37;100
-60;-36,5;96
-60;-36;100
-60;-35,5;100
-60;-35;100
-60;-34,5;96
-60;-34;100
-60;-33,5;96
-60;-33;100
-60;-32,5;100
-60;-32;100
-60;-31,5;100
-60;-31;100
-60;-30,5;100
-60;-30;100
-60;-29,5;100
-60;-29;96
-60;-28,5;100
-60;-28;100
-60;-27,5;88
-60;-27;92
-60;-26,5;100
-60;-26;80
-60;-25,5;4
-60;-25;4
-60;-24,5;64
-60;-24;84
-60;-23,5;88
-60;-23;92
-60;-22,5;60
-60;-22;44
-60;-21,5;80
-60;-21;100
-60;-20,5;100
-60;-20;100
-60;-19,5;100
-60;-19;100
-60;-18,5;100
-60;-18;100
-60;-17,5;100
-60;-17;96
-60;-16,5;16
-59,5;-86,5;12
-59,5;-86;88
-59,5;-85,5;100
-59,5;-85;100
-59,5;-84,5;100
-59,5;-84;100
-59,5;-83,5;96
-59,5;-83;100
-59,5;-82,5;76
-59,5;-82;92
-59,5;-81,5;92
-59,5;-81;80
-59,5;-80,5;100
-59,5;-80;100
-59,5;-79,5;100
-59,5;-79;96
-59,5;-78,5;96
-59,5;-78;100
-59,5;-77,5;100
-59,5;-77;92
-59,5;-76,5;96
-59,5;-76;88
-59,5;-75,5;100
-59,5;-75;100
-59,5;-74,5;100
-59,5;-74;100
-59,5;-73,5;100
-59,5;-73;100
-59,5;-72,5;96
-59,5;-72;100
-59,5;-71,5;100
-59,5;-71;100
-59,5;-70,5;100
-59,5;-70;100
-59,5;-69,5;100
-59,5;-69;100
-59,5;-68,5;100
-59,5;-68;100
-59,5;-67,5;100
-59,5;-67;100
-59,5;-66,5;80
-59,5;-66;92
-59,5;-65,5;100
-59,5;-65;100
-59,5;-64,5;100
-59,5;-64;100
-59,5;-63,5;100
-59,5;-63;100
-59,5;-62,5;100
-59,5;-62;100
-59,5;-61,5;100
-59,5;-61;100
-59,5;-60,5;100
-59,5;-60;100
-59,5;-59,5;100
-59,5;-59;100
-59,5;-58,5;100
-59,5;-58;100
-59,5;-57,5;100
-59,5;-57;100
-59,5;-56,5;100
-59,5;-56;100
-59,5;-55,5;100
-59,5;-55;100
-59,5;-54,5;68
-59,5;-54;100
-59,5;-53,5;100
-59,5;-53;100
-59,5;-52,5;100
-59,5;-52;100
-59,5;-51,5;96
-59,5;-51;88
-59,5;-50,5;100
-59,5;-50;100
-59,5;-49,5;100
-59,5;-49;100
-59,5;-48,5;100
-59,5;-48;100
-59,5;-47,5;100
-59,5;-47;100
-59,5;-46,5;100
-59,5;-46;100
-59,5;-45,5;96
-59,5;-45;100
-59,5;-44,5;100
-59,5;-44;96
-59,5;-43,5;100
-59,5;-43;100
-59,5;-42,5;100
-59,5;-42;100
-59,5;-41,5;100
-59,5;-41;100
-59,5;-40,5;96
-59,5;-40;100
-59,5;-39,5;100
-59,5;-39;100
-59,5;-38,5;100
-59,5;-38;100
-59,5;-37,5;100
-59,5;-37;100
-59,5;-36,5;100
-59,5;-36;100
-59,5;-35,5;100
-59,5;-35;100
-59,5;-34,5;96
-59,5;-34;88
-59,5;-33,5;100
-59,5;-33;100
-59,5;-32,5;100
-59,5;-32;100
-59,5;-31,5;96
-59,5;-31;96
-59,5;-30,5;100
-59,5;-30;100
-59,5;-29,5;100
-59,5;-29;80
-59,5;-28,5;96
-59,5;-28;100
-59,5;-27,5;80
-59,5;-27;36
-59,5;-26,5;80
-59,5;-26;20
-59,5;-25,5;0
-59,5;-25;0
-59,5;-24,5;28
-59,5;-24;84
-59,5;-23,5;8
-59,5;-23;36
-59,5;-22,5;68
-59,5;-22;80
-59,5;-21,5;100
-59,5;-21;100
-59,5;-20,5;100
-59,5;-20;100
-59,5;-19,5;100
-59,5;-19;100
-59,5;-18,5;100
-59,5;-18;100
-59,5;-17,5;100
-59,5;-17;100
-59,5;-16,5;88
-59,5;-16;8
-59;-87;32
-59;-86,5;96
-59;-86;100
-59;-85,5;100
-59;-85;96
-59;-84,5;96
-59;-84;96
-59;-83,5;100
-59;-83;92
-59;-82,5;64
-59;-82;44
-59;-81,5;52
-59;-81;76
-59;-80,5;84
-59;-80;96
-59;-79,5;100
-59;-79;88
-59;-78,5;96
-59;-78;96
-59;-77,5;100
-59;-77;100
-59;-76,5;96
-59;-76;60
-59;-75,5;88
-59;-75;100
-59;-74,5;100
-59;-74;100
-59;-73,5;100
-59;-73;100
-59;-72,5;92
-59;-72;96
-59;-71,5;100
-59;-71;100
-59;-70,5;100
-59;-70;100
-59;-69,5;100
-59;-69;100
-59;-68,5;100
-59;-68;100
-59;-67,5;100
-59;-67;100
-59;-66,5;60
-59;-66;92
-59;-65,5;100
-59;-65;96
-59;-64,5;92
-59;-64;100
-59;-63,5;100
-59;-63;100
-59;-62,5;100
-59;-62;100
-59;-61,5;100
-59;-61;100
-59;-60,5;100
-59;-60;100
-59;-59,5;100
-59;-59;100
-59;-58,5;100
-59;-58;100
-59;-57,5;100
-59;-57;96
-59;-56,5;100
-59;-56;96
-59;-55,5;100
-59;-55;100
-59;-54,5;100
-59;-54;100
-59;-53,5;100
-59;-53;100
-59;-52,5;96
-59;-52;100
-59;-51,5;100
-59;-51;100
-59;-50,5;100
-59;-50;100
-59;-49,5;100
-59;-49;100
-59;-48,5;100
-59;-48;100
-59;-47,5;100
-59;-47;100
-59;-46,5;100
-59;-46;100
-59;-45,5;92
-59;-45;100
-59;-44,5;100
-59;-44;88
-59;-43,5;100
-59;-43;100
-59;-42,5;100
-59;-42;96
-59;-41,5;100
-59;-41;100
-59;-40,5;100
-59;-40;100
-59;-39,5;100
-59;-39;100
-59;-38,5;100
-59;-38;100
-59;-37,5;100
-59;-37;100
-59;-36,5;100
-59;-36;100
-59;-35,5;100
-59;-35;100
-59;-34,5;100
-59;-34;100
-59;-33,5;100
-59;-33;100
-59;-32,5;100
-59;-32;100
-59;-31,5;84
-59;-31;88
-59;-30,5;92
-59;-30;96
-59;-29,5;100
-59;-29;100
-59;-28,5;60
-59;-28;96
-59;-27,5;44
-59;-27;80
-59;-26,5;76
-59;-26;0
-59;-25,5;0
-59;-25;0
-59;-24,5;0
-59;-24;8
-59;-23,5;36
-59;-23;76
-59;-22,5;96
-59;-22;96
-59;-21,5;100
-59;-21;100
-59;-20,5;100
-59;-20;100
-59;-19,5;100
-59;-19;100
-59;-18,5;100
-59;-18;100
-59;-17,5;100
-59;-17;100
-59;-16,5;100
-59;-16;68
-58,5;-87,5;52
-58,5;-87;100
-58,5;-86,5;100
-58,5;-86;100
-58,5;-85,5;84
-58,5;-85;96
-58,5;-84,5;76
-58,5;-84;92
-58,5;-83,5;100
-58,5;-83;92
-58,5;-82,5;76
-58,5;-82;44
-58,5;-81,5;48
-58,5;-81;44
-58,5;-80,5;76
-58,5;-80;96
-58,5;-79,5;100
-58,5;-79;48
-58,5;-78,5;100
-58,5;-78;100
-58,5;-77,5;100
-58,5;-77;100
-58,5;-76,5;100
-58,5;-76;100
-58,5;-75,5;92
-58,5;-75;100
-58,5;-74,5;96
-58,5;-74;92
-58,5;-73,5;100
-58,5;-73;100
-58,5;-72,5;100
-58,5;-72;100
-58,5;-71,5;100
-58,5;-71;100
-58,5;-70,5;100
-58,5;-70;100
-58,5;-69,5;100
-58,5;-69;100
-58,5;-68,5;100
-58,5;-68;100
-58,5;-67,5;100
-58,5;-67;100
-58,5;-66,5;88
-58,5;-66;96
-58,5;-65,5;68
-58,5;-65;56
-58,5;-64,5;52
-58,5;-64;100
-58,5;-63,5;100
-58,5;-63;100
-58,5;-62,5;100
-58,5;-62;96
-58,5;-61,5;88
-58,5;-61;100
-58,5;-60,5;100
-58,5;-60;100
-58,5;-59,5;96
-58,5;-59;100
-58,5;-58,5;72
-58,5;-58;100
-58,5;-57,5;96
-58,5;-57;96
-58,5;-56,5;88
-58,5;-56;96
-58,5;-55,5;84
-58,5;-55;100
-58,5;-54,5;100
-58,5;-54;100
-58,5;-53,5;100
-58,5;-53;100
-58,5;-52,5;100
-58,5;-52;100
-58,5;-51,5;100
-58,5;-51;100
-58,5;-50,5;100
-58,5;-50;100
-58,5;-49,5;100
-58,5;-49;100
-58,5;-48,5;100
-58,5;-48;100
-58,5;-47,5;100
-58,5;-47;100
-58,5;-46,5;100
-58,5;-46;100
-58,5;-45,5;100
-58,5;-45;100
-58,5;-44,5;100
-58,5;-44;100
-58,5;-43,5;100
-58,5;-43;100
-58,5;-42,5;100
-58,5;-42;100
-58,5;-41,5;100
-58,5;-41;100
-58,5;-40,5;100
-58,5;-40;100
-58,5;-39,5;100
-58,5;-39;96
-58,5;-38,5;96
-58,5;-38;100
-58,5;-37,5;100
-58,5;-37;100
-58,5;-36,5;100
-58,5;-36;100
-58,5;-35,5;100
-58,5;-35;100
-58,5;-34,5;100
-58,5;-34;100
-58,5;-33,5;100
-58,5;-33;88
-58,5;-32,5;100
-58,5;-32;92
-58,5;-31,5;92
-58,5;-31;100
-58,5;-30,5;100
-58,5;-30;96
-58,5;-29,5;100
-58,5;-29;96
-58,5;-28,5;80
-58,5;-28;8
-58,5;-27,5;0
-58,5;-27;60
-58,5;-26,5;100
-58,5;-26;72
-58,5;-25,5;12
-58,5;-25;0
-58,5;-24,5;0
-58,5;-24;0
-58,5;-23,5;44
-58,5;-23;52
-58,5;-22,5;72
-58,5;-22;88
-58,5;-21,5;96
-58,5;-21;100
-58,5;-20,5;100
-58,5;-20;100
-58,5;-19,5;100
-58,5;-19;100
-58,5;-18,5;100
-58,5;-18;100
-58,5;-17,5;100
-58,5;-17;100
-58,5;-16,5;100
-58,5;-16;100
-58,5;-15,5;56
-58;-88,5;4
-58;-88;72
-58;-87,5;100
-58;-87;100
-58;-86,5;100
-58;-86;100
-58;-85,5;56
-58;-85;56
-58;-84,5;56
-58;-84;92
-58;-83,5;100
-58;-83;92
-58;-82,5;88
-58;-82;96
-58;-81,5;76
-58;-81;68
-58;-80,5;72
-58;-80;84
-58;-79,5;76
-58;-79;80
-58;-78,5;72
-58;-78;88
-58;-77,5;96
-58;-77;100
-58;-76,5;60
-58;-76;56
-58;-75,5;96
-58;-75;100
-58;-74,5;100
-58;-74;96
-58;-73,5;92
-58;-73;100
-58;-72,5;100
-58;-72;100
-58;-71,5;100
-58;-71;100
-58;-70,5;100
-58;-70;100
-58;-69,5;100
-58;-69;100
-58;-68,5;100
-58;-68;100
-58;-67,5;100
-58;-67;100
-58;-66,5;100
-58;-66;92
-58;-65,5;0
-58;-65;4
-58;-64,5;72
-58;-64;100
-58;-63,5;100
-58;-63;100
-58;-62,5;100
-58;-62;84
-58;-61,5;100
-58;-61;96
-58;-60,5;100
-58;-60;100
-58;-59,5;92
-58;-59;12
-58;-58,5;48
-58;-58;92
-58;-57,5;100
-58;-57;92
-58;-56,5;84
-58;-56;84
-58;-55,5;28
-58;-55;80
-58;-54,5;96
-58;-54;100
-58;-53,5;100
-58;-53;100
-58;-52,5;100
-58;-52;100
-58;-51,5;100
-58;-51;100
-58;-50,5;100
-58;-50;100
-58;-49,5;100
-58;-49;100
-58;-48,5;100
-58;-48;100
-58;-47,5;100
-58;-47;100
-58;-46,5;100
-58;-46;100
-58;-45,5;100
-58;-45;100
-58;-44,5;100
-58;-44;100
-58;-43,5;100
-58;-43;100
-58;-42,5;96
-58;-42;100
-58;-41,5;100
-58;-41;100
-58;-40,5;100
-58;-40;100
-58;-39,5;92
-58;-39;76
-58;-38,5;72
-58;-38;100
-58;-37,5;100
-58;-37;100
-58;-36,5;100
-58;-36;100
-58;-35,5;100
-58;-35;100
-58;-34,5;100
-58;-34;100
-58;-33,5;100
-58;-33;100
-58;-32,5;84
-58;-32;88
-58;-31,5;72
-58;-31;100
-58;-30,5;92
-58;-30;96
-58;-29,5;100
-58;-29;92
-58;-28,5;80
-58;-28;40
-58;-27,5;0
-58;-27;4
-58;-26,5;60
-58;-26;96
-58;-25,5;56
-58;-25;32
-58;-24,5;56
-58;-24;40
-58;-23,5;92
-58;-23;56
-58;-22,5;44
-58;-22;80
-58;-21,5;20
-58;-21;92
-58;-20,5;100
-58;-20;100
-58;-19,5;100
-58;-19;100
-58;-18,5;100
-58;-18;96
-58;-17,5;100
-58;-17;100
-58;-16,5;100
-58;-16;100
-58;-15,5;100
-58;-15;40
-57,5;-89;0
-57,5;-88,5;60
-57,5;-88;100
-57,5;-87,5;100
-57,5;-87;100
-57,5;-86,5;92
-57,5;-86;84
-57,5;-85,5;84
-57,5;-85;72
-57,5;-84,5;88
-57,5;-84;96
-57,5;-83,5;100
-57,5;-83;100
-57,5;-82,5;100
-57,5;-82;100
-57,5;-81,5;48
-57,5;-81;56
-57,5;-80,5;44
-57,5;-80;80
-57,5;-79,5;44
-57,5;-79;48
-57,5;-78,5;24
-57,5;-78;92
-57,5;-77,5;100
-57,5;-77;84
-57,5;-76,5;76
-57,5;-76;68
-57,5;-75,5;68
-57,5;-75;100
-57,5;-74,5;100
-57,5;-74;100
-57,5;-73,5;100
-57,5;-73;100
-57,5;-72,5;92
-57,5;-72;68
-57,5;-71,5;100
-57,5;-71;100
-57,5;-70,5;100
-57,5;-70;100
-57,5;-69,5;100
-57,5;-69;100
-57,5;-68,5;100
-57,5;-68;100
-57,5;-67,5;100
-57,5;-67;100
-57,5;-66,5;100
-57,5;-66;80
-57,5;-65,5;4
-57,5;-65;72
-57,5;-64,5;92
-57,5;-64;88
-57,5;-63,5;64
-57,5;-63;100
-57,5;-62,5;92
-57,5;-62;68
-57,5;-61,5;92
-57,5;-61;96
-57,5;-60,5;92
-57,5;-60;100
-57,5;-59,5;52
-57,5;-59;4
-57,5;-58,5;0
-57,5;-58;64
-57,5;-57,5;100
-57,5;-57;100
-57,5;-56,5;100
-57,5;-56;96
-57,5;-55,5;100
-57,5;-55;80
-57,5;-54,5;100
-57,5;-54;100
-57,5;-53,5;100
-57,5;-53;100
-57,5;-52,5;100
-57,5;-52;100
-57,5;-51,5;100
-57,5;-51;100
-57,5;-50,5;100
-57,5;-50;100
-57,5;-49,5;100
-57,5;-49;100
-57,5;-48,5;100
-57,5;-48;100
-57,5;-47,5;100
-57,5;-47;100
-57,5;-46,5;100
-57,5;-46;100
-57,5;-45,5;100
-57,5;-45;100
-57,5;-44,5;100
-57,5;-44;100
-57,5;-43,5;100
-57,5;-43;100
-57,5;-42,5;100
-57,5;-42;100
-57,5;-41,5;100
-57,5;-41;100
-57,5;-40,5;100
-57,5;-40;100
-57,5;-39,5;96
-57,5;-39;100
-57,5;-38,5;100
-57,5;-38;100
-57,5;-37,5;100
-57,5;-37;100
-57,5;-36,5;100
-57,5;-36;100
-57,5;-35,5;100
-57,5;-35;100
-57,5;-34,5;100
-57,5;-34;100
-57,5;-33,5;100
-57,5;-33;100
-57,5;-32,5;100
-57,5;-32;100
-57,5;-31,5;100
-57,5;-31;64
-57,5;-30,5;8
-57,5;-30;76
-57,5;-29,5;80
-57,5;-29;96
-57,5;-28,5;84
-57,5;-28;96
-57,5;-27,5;8
-57,5;-27;32
-57,5;-26,5;56
-57,5;-26;96
-57,5;-25,5;96
-57,5;-25;96
-57,5;-24,5;88
-57,5;-24;96
-57,5;-23,5;84
-57,5;-23;72
-57,5;-22,5;68
-57,5;-22;88
-57,5;-21,5;40
-57,5;-21;72
-57,5;-20,5;100
-57,5;-20;100
-57,5;-19,5;100
-57,5;-19;100
-57,5;-18,5;100
-57,5;-18;92
-57,5;-17,5;84
-57,5;-17;68
-57,5;-16,5;100
-57,5;-16;100
-57,5;-15,5;100
-57,5;-15;100
-57,5;-14,5;20
-57;-89,5;4
-57;-89;56
-57;-88,5;68
-57;-88;100
-57;-87,5;100
-57;-87;100
-57;-86,5;76
-57;-86;72
-57;-85,5;76
-57;-85;80
-57;-84,5;92
-57;-84;100
-57;-83,5;100
-57;-83;88
-57;-82,5;96
-57;-82;80
-57;-81,5;80
-57;-81;100
-57;-80,5;96
-57;-80;92
-57;-79,5;92
-57;-79;60
-57;-78,5;20
-57;-78;8
-57;-77,5;84
-57;-77;100
-57;-76,5;48
-57;-76;48
-57;-75,5;60
-57;-75;100
-57;-74,5;88
-57;-74;84
-57;-73,5;76
-57;-73;32
-57;-72,5;48
-57;-72;100
-57;-71,5;100
-57;-71;100
-57;-70,5;100
-57;-70;100
-57;-69,5;100
-57;-69;100
-57;-68,5;100
-57;-68;84
-57;-67,5;100
-57;-67;100
-57;-66,5;100
-57;-66;96
-57;-65,5;56
-57;-65;96
-57;-64,5;56
-57;-64;24
-57;-63,5;56
-57;-63;68
-57;-62,5;8
-57;-62;56
-57;-61,5;64
-57;-61;64
-57;-60,5;48
-57;-60;88
-57;-59,5;48
-57;-59;4
-57;-58,5;24
-57;-58;72
-57;-57,5;92
-57;-57;100
-57;-56,5;100
-57;-56;100
-57;-55,5;100
-57;-55;100
-57;-54,5;100
-57;-54;100
-57;-53,5;100
-57;-53;100
-57;-52,5;100
-57;-52;100
-57;-51,5;100
-57;-51;100
-57;-50,5;100
-57;-50;100
-57;-49,5;100
-57;-49;100
-57;-48,5;100
-57;-48;100
-57;-47,5;100
-57;-47;100
-57;-46,5;100
-57;-46;100
-57;-45,5;100
-57;-45;100
-57;-44,5;100
-57;-44;100
-57;-43,5;100
-57;-43;100
-57;-42,5;100
-57;-42;100
-57;-41,5;80
-57;-41;92
-57;-40,5;100
-57;-40;100
-57;-39,5;100
-57;-39;100
-57;-38,5;100
-57;-38;100
-57;-37,5;100
-57;-37;100
-57;-36,5;100
-57;-36;100
-57;-35,5;100
-57;-35;100
-57;-34,5;100
-57;-34;100
-57;-33,5;100
-57;-33;100
-57;-32,5;100
-57;-32;100
-57;-31,5;100
-57;-31;36
-57;-30,5;0
-57;-30;12
-57;-29,5;56
-57;-29;88
-57;-28,5;68
-57;-28;88
-57;-27,5;72
-57;-27;60
-57;-26,5;92
-57;-26;92
-57;-25,5;100
-57;-25;100
-57;-24,5;96
-57;-24;100
-57;-23,5;100
-57;-23;100
-57;-22,5;100
-57;-22;80
-57;-21,5;36
-57;-21;64
-57;-20,5;96
-57;-20;96
-57;-19,5;88
-57;-19;96
-57;-18,5;100
-57;-18;96
-57;-17,5;76
-57;-17;72
-57;-16,5;96
-57;-16;100
-57;-15,5;100
-57;-15;96
-57;-14,5;84
-57;-14;12
-56,5;-90;28
-56,5;-89,5;28
-56,5;-89;12
-56,5;-88,5;76
-56,5;-88;92
-56,5;-87,5;100
-56,5;-87;76
-56,5;-86,5;72
-56,5;-86;40
-56,5;-85,5;68
-56,5;-85;96
-56,5;-84,5;100
-56,5;-84;100
-56,5;-83,5;100
-56,5;-83;100
-56,5;-82,5;100
-56,5;-82;100
-56,5;-81,5;100
-56,5;-81;88
