"x";"y";"canopy_cover"
-43,5;-42;0
-43,5;-41,5;24
-43,5;-41;36
-43,5;-40,5;0
-43,5;-40;72
-43,5;-39,5;100
-43,5;-39;100
-43,5;-38,5;100
-43,5;-38;100
-43,5;-37,5;100
-43,5;-37;100
-43,5;-36,5;100
-43,5;-36;100
-43,5;-35,5;100
-43,5;-35;100
-43,5;-34,5;100
-43,5;-34;96
-43,5;-33,5;24
-43,5;-33;0
-43,5;-32,5;80
-43,5;-32;100
-43,5;-31,5;100
-43,5;-31;100
-43,5;-30,5;100
-43,5;-30;100
-43,5;-29,5;100
-43,5;-29;100
-43,5;-28,5;100
-43,5;-28;100
-43,5;-27,5;100
-43,5;-27;100
-43,5;-26,5;100
-43,5;-26;100
-43,5;-25,5;52
-43,5;-25;0
-43,5;-24,5;0
-43,5;-24;0
-43,5;-23,5;12
-43,5;-23;56
-43,5;-22,5;64
-43,5;-22;24
-43,5;-21,5;64
-43,5;-21;100
-43,5;-20,5;100
-43,5;-20;48
-43,5;-19,5;24
-43,5;-19;36
-43,5;-18,5;4
-43,5;-18;36
-43,5;-17,5;84
-43,5;-17;100
-43,5;-16,5;100
-43,5;-16;100
-43,5;-15,5;84
-43,5;-15;64
-43,5;-14,5;76
-43,5;-14;52
-43,5;-13,5;40
-43,5;-13;12
-43,5;-12,5;0
-43,5;-12;0
-43,5;-11,5;64
-43,5;-11;80
-43,5;-10,5;92
-43,5;-10;100
-43,5;-9,5;100
-43,5;-9;100
-43,5;-8,5;100
-43,5;-8;100
-43,5;-7,5;100
-43,5;-7;100
-43,5;-6,5;100
-43,5;-6;100
-43,5;-5,5;88
-43,5;-5;40
-43,5;-4,5;68
-43,5;-4;44
-43,5;-3,5;4
-43,5;-3;36
-43,5;-2,5;100
-43,5;-2;100
-43,5;-1,5;84
-43,5;-1;68
-43,5;-0,5;24
-43,5;0;0
-43,5;0,5;4
-43,5;1;0
-43,5;1,5;0
-43,5;2;0
-43,5;2,5;0
-43,5;3;0
-43,5;3,5;0
-43,5;4;0
-43,5;4,5;84
-43,5;5;100
-43,5;5,5;100
-43,5;6;100
-43,5;6,5;100
-43,5;7;100
-43,5;7,5;100
-43,5;8;100
-43,5;8,5;100
-43,5;9;100
-43,5;9,5;100
-43,5;10;100
-43,5;10,5;100
-43,5;11;100
-43,5;11,5;100
-43,5;12;100
-43,5;12,5;96
-43,5;13;92
-43,5;13,5;100
-43,5;14;100
-43,5;14,5;100
-43,5;15;100
-43,5;15,5;100
-43,5;16;100
-43,5;16,5;100
-43,5;17;96
-43,5;17,5;100
-43,5;18;100
-43,5;18,5;100
-43,5;19;100
-43,5;19,5;96
-43,5;20;100
-43,5;20,5;100
-43,5;21;100
-43,5;21,5;100
-43,5;22;100
-43,5;22,5;100
-43,5;23;60
-43,5;23,5;24
-43,5;24;8
-43;-77;60
-43;-76,5;96
-43;-76;72
-43;-75,5;84
-43;-75;88
-43;-74,5;68
-43;-74;76
-43;-73,5;84
-43;-73;100
-43;-72,5;96
-43;-72;100
-43;-71,5;100
-43;-71;100
-43;-70,5;100
-43;-70;36
-43;-69,5;40
-43;-69;44
-43;-68,5;100
-43;-68;100
-43;-67,5;80
-43;-67;24
-43;-66,5;20
-43;-66;24
-43;-65,5;16
-43;-65;0
-43;-64,5;4
-43;-64;84
-43;-63,5;96
-43;-63;100
-43;-62,5;100
-43;-62;100
-43;-61,5;100
-43;-61;100
-43;-60,5;100
-43;-60;100
-43;-59,5;100
-43;-59;100
-43;-58,5;100
-43;-58;100
-43;-57,5;100
-43;-57;100
-43;-56,5;100
-43;-56;100
-43;-55,5;100
-43;-55;100
-43;-54,5;100
-43;-54;100
-43;-53,5;100
-43;-53;100
-43;-52,5;100
-43;-52;100
-43;-51,5;100
-43;-51;100
-43;-50,5;100
-43;-50;100
-43;-49,5;92
-43;-49;68
-43;-48,5;0
-43;-48;64
-43;-47,5;100
-43;-47;100
-43;-46,5;100
-43;-46;100
-43;-45,5;100
-43;-45;100
-43;-44,5;100
-43;-44;96
-43;-43,5;100
-43;-43;84
-43;-42,5;52
-43;-42;40
-43;-41,5;76
-43;-41;64
-43;-40,5;24
-43;-40;32
-43;-39,5;84
-43;-39;100
-43;-38,5;100
-43;-38;100
-43;-37,5;100
-43;-37;100
-43;-36,5;100
-43;-36;100
-43;-35,5;100
-43;-35;100
-43;-34,5;100
-43;-34;92
-43;-33,5;96
-43;-33;60
-43;-32,5;100
-43;-32;100
-43;-31,5;100
-43;-31;100
-43;-30,5;100
-43;-30;100
-43;-29,5;100
-43;-29;100
-43;-28,5;100
-43;-28;100
-43;-27,5;100
-43;-27;96
-43;-26,5;100
-43;-26;100
-43;-25,5;44
-43;-25;40
-43;-24,5;60
-43;-24;28
-43;-23,5;84
-43;-23;100
-43;-22,5;72
-43;-22;100
-43;-21,5;100
-43;-21;100
-43;-20,5;100
-43;-20;96
-43;-19,5;12
-43;-19;0
-43;-18,5;0
-43;-18;52
-43;-17,5;32
-43;-17;48
-43;-16,5;100
-43;-16;100
-43;-15,5;100
-43;-15;100
-43;-14,5;100
-43;-14;100
-43;-13,5;100
-43;-13;60
-43;-12,5;0
-43;-12;0
-43;-11,5;68
-43;-11;100
-43;-10,5;100
-43;-10;100
-43;-9,5;100
-43;-9;100
-43;-8,5;100
-43;-8;100
-43;-7,5;100
-43;-7;100
-43;-6,5;100
-43;-6;100
-43;-5,5;100
-43;-5;68
-43;-4,5;4
-43;-4;4
-43;-3,5;12
-43;-3;68
-43;-2,5;100
-43;-2;100
-43;-1,5;100
-43;-1;100
-43;-0,5;100
-43;0;72
-43;0,5;40
-43;1;0
-43;1,5;0
-43;2;0
-43;2,5;0
-43;3;20
-43;3,5;48
-43;4;40
-43;4,5;84
-43;5;100
-43;5,5;100
-43;6;100
-43;6,5;100
-43;7;100
-43;7,5;100
-43;8;100
-43;8,5;100
-43;9;100
-43;9,5;100
-43;10;100
-43;10,5;96
-43;11;100
-43;11,5;100
-43;12;100
-43;12,5;92
-43;13;88
-43;13,5;84
-43;14;100
-43;14,5;100
-43;15;100
-43;15,5;100
-43;16;100
-43;16,5;100
-43;17;100
-43;17,5;96
-43;18;100
-43;18,5;100
-43;19;100
-43;19,5;88
-43;20;76
-43;20,5;100
-43;21;100
-43;21,5;100
-43;22;100
-43;22,5;100
-43;23;100
-43;23,5;100
-43;24;44
-42,5;-77;48
-42,5;-76,5;100
-42,5;-76;84
-42,5;-75,5;76
-42,5;-75;60
-42,5;-74,5;96
-42,5;-74;100
-42,5;-73,5;100
-42,5;-73;96
-42,5;-72,5;100
-42,5;-72;100
-42,5;-71,5;100
-42,5;-71;100
-42,5;-70,5;100
-42,5;-70;92
-42,5;-69,5;80
-42,5;-69;96
-42,5;-68,5;100
-42,5;-68;100
-42,5;-67,5;96
-42,5;-67;24
-42,5;-66,5;0
-42,5;-66;0
-42,5;-65,5;0
-42,5;-65;8
-42,5;-64,5;40
-42,5;-64;80
-42,5;-63,5;100
-42,5;-63;100
-42,5;-62,5;100
-42,5;-62;100
-42,5;-61,5;100
-42,5;-61;100
-42,5;-60,5;92
-42,5;-60;96
-42,5;-59,5;100
-42,5;-59;100
-42,5;-58,5;100
-42,5;-58;100
-42,5;-57,5;100
-42,5;-57;100
-42,5;-56,5;88
-42,5;-56;88
-42,5;-55,5;100
-42,5;-55;100
-42,5;-54,5;100
-42,5;-54;100
-42,5;-53,5;100
-42,5;-53;100
-42,5;-52,5;100
-42,5;-52;100
-42,5;-51,5;100
-42,5;-51;100
-42,5;-50,5;100
-42,5;-50;100
-42,5;-49,5;100
-42,5;-49;100
-42,5;-48,5;56
-42,5;-48;32
-42,5;-47,5;72
-42,5;-47;100
-42,5;-46,5;100
-42,5;-46;100
-42,5;-45,5;100
-42,5;-45;100
-42,5;-44,5;100
-42,5;-44;100
-42,5;-43,5;100
-42,5;-43;100
-42,5;-42,5;100
-42,5;-42;100
-42,5;-41,5;100
-42,5;-41;100
-42,5;-40,5;100
-42,5;-40;80
-42,5;-39,5;80
-42,5;-39;100
-42,5;-38,5;100
-42,5;-38;100
-42,5;-37,5;100
-42,5;-37;100
-42,5;-36,5;100
-42,5;-36;100
-42,5;-35,5;100
-42,5;-35;100
-42,5;-34,5;100
-42,5;-34;92
-42,5;-33,5;100
-42,5;-33;100
-42,5;-32,5;100
-42,5;-32;88
-42,5;-31,5;100
-42,5;-31;100
-42,5;-30,5;100
-42,5;-30;100
-42,5;-29,5;100
-42,5;-29;100
-42,5;-28,5;100
-42,5;-28;100
-42,5;-27,5;100
-42,5;-27;100
-42,5;-26,5;100
-42,5;-26;100
-42,5;-25,5;100
-42,5;-25;100
-42,5;-24,5;100
-42,5;-24;68
-42,5;-23,5;84
-42,5;-23;100
-42,5;-22,5;100
-42,5;-22;100
-42,5;-21,5;100
-42,5;-21;100
-42,5;-20,5;100
-42,5;-20;68
-42,5;-19,5;28
-42,5;-19;0
-42,5;-18,5;0
-42,5;-18;12
-42,5;-17,5;40
-42,5;-17;96
-42,5;-16,5;100
-42,5;-16;100
-42,5;-15,5;100
-42,5;-15;100
-42,5;-14,5;100
-42,5;-14;100
-42,5;-13,5;100
-42,5;-13;84
-42,5;-12,5;44
-42,5;-12;0
-42,5;-11,5;92
-42,5;-11;100
-42,5;-10,5;100
-42,5;-10;100
-42,5;-9,5;100
-42,5;-9;100
-42,5;-8,5;100
-42,5;-8;100
-42,5;-7,5;100
-42,5;-7;100
-42,5;-6,5;100
-42,5;-6;100
-42,5;-5,5;100
-42,5;-5;68
-42,5;-4,5;8
-42,5;-4;76
-42,5;-3,5;100
-42,5;-3;100
-42,5;-2,5;100
-42,5;-2;100
-42,5;-1,5;100
-42,5;-1;100
-42,5;-0,5;100
-42,5;0;100
-42,5;0,5;64
-42,5;1;16
-42,5;1,5;8
-42,5;2;0
-42,5;2,5;12
-42,5;3;76
-42,5;3,5;100
-42,5;4;100
-42,5;4,5;100
-42,5;5;100
-42,5;5,5;96
-42,5;6;100
-42,5;6,5;100
-42,5;7;100
-42,5;7,5;100
-42,5;8;100
-42,5;8,5;100
-42,5;9;100
-42,5;9,5;100
-42,5;10;88
-42,5;10,5;92
-42,5;11;100
-42,5;11,5;100
-42,5;12;100
-42,5;12,5;100
-42,5;13;72
-42,5;13,5;100
-42,5;14;92
-42,5;14,5;88
-42,5;15;100
-42,5;15,5;100
-42,5;16;100
-42,5;16,5;92
-42,5;17;100
-42,5;17,5;96
-42,5;18;100
-42,5;18,5;100
-42,5;19;100
-42,5;19,5;100
-42,5;20;100
-42,5;20,5;100
-42,5;21;100
-42,5;21,5;100
-42,5;22;100
-42,5;22,5;100
-42,5;23;100
-42,5;23,5;100
-42,5;24;56
-42;-77;40
-42;-76,5;84
-42;-76;80
-42;-75,5;80
-42;-75;64
-42;-74,5;100
-42;-74;96
-42;-73,5;96
-42;-73;100
-42;-72,5;100
-42;-72;100
-42;-71,5;100
-42;-71;96
-42;-70,5;84
-42;-70;96
-42;-69,5;88
-42;-69;96
-42;-68,5;96
-42;-68;100
-42;-67,5;96
-42;-67;48
-42;-66,5;12
-42;-66;0
-42;-65,5;0
-42;-65;20
-42;-64,5;92
-42;-64;100
-42;-63,5;100
-42;-63;100
-42;-62,5;100
-42;-62;100
-42;-61,5;100
-42;-61;96
-42;-60,5;80
-42;-60;88
-42;-59,5;100
-42;-59;100
-42;-58,5;100
-42;-58;100
-42;-57,5;100
-42;-57;88
-42;-56,5;48
-42;-56;56
-42;-55,5;100
-42;-55;100
-42;-54,5;100
-42;-54;100
-42;-53,5;100
-42;-53;100
-42;-52,5;100
-42;-52;100
-42;-51,5;100
-42;-51;100
-42;-50,5;100
-42;-50;100
-42;-49,5;100
-42;-49;56
-42;-48,5;0
-42;-48;60
-42;-47,5;100
-42;-47;100
-42;-46,5;100
-42;-46;100
-42;-45,5;100
-42;-45;100
-42;-44,5;100
-42;-44;100
-42;-43,5;100
-42;-43;100
-42;-42,5;100
-42;-42;100
-42;-41,5;100
-42;-41;100
-42;-40,5;100
-42;-40;100
-42;-39,5;100
-42;-39;92
-42;-38,5;80
-42;-38;100
-42;-37,5;100
-42;-37;100
-42;-36,5;100
-42;-36;100
-42;-35,5;100
-42;-35;100
-42;-34,5;100
-42;-34;100
-42;-33,5;100
-42;-33;100
-42;-32,5;100
-42;-32;100
-42;-31,5;100
-42;-31;100
-42;-30,5;100
-42;-30;100
-42;-29,5;100
-42;-29;100
-42;-28,5;100
-42;-28;100
-42;-27,5;100
-42;-27;100
-42;-26,5;100
-42;-26;100
-42;-25,5;100
-42;-25;100
-42;-24,5;100
-42;-24;100
-42;-23,5;72
-42;-23;72
-42;-22,5;100
-42;-22;100
-42;-21,5;100
-42;-21;100
-42;-20,5;100
-42;-20;100
-42;-19,5;80
-42;-19;0
-42;-18,5;4
-42;-18;52
-42;-17,5;20
-42;-17;96
-42;-16,5;100
-42;-16;100
-42;-15,5;100
-42;-15;100
-42;-14,5;100
-42;-14;100
-42;-13,5;100
-42;-13;100
-42;-12,5;60
-42;-12;64
-42;-11,5;100
-42;-11;100
-42;-10,5;100
-42;-10;100
-42;-9,5;100
-42;-9;100
-42;-8,5;100
-42;-8;100
-42;-7,5;100
-42;-7;100
-42;-6,5;100
-42;-6;100
-42;-5,5;100
-42;-5;100
-42;-4,5;72
-42;-4;100
-42;-3,5;100
-42;-3;100
-42;-2,5;100
-42;-2;100
-42;-1,5;100
-42;-1;100
-42;-0,5;100
-42;0;100
-42;0,5;100
-42;1;100
-42;1,5;60
-42;2;24
-42;2,5;80
-42;3;100
-42;3,5;100
-42;4;100
-42;4,5;100
-42;5;100
-42;5,5;72
-42;6;88
-42;6,5;100
-42;7;100
-42;7,5;100
-42;8;100
-42;8,5;100
-42;9;100
-42;9,5;96
-42;10;100
-42;10,5;100
-42;11;100
-42;11,5;100
-42;12;100
-42;12,5;100
-42;13;100
-42;13,5;92
-42;14;68
-42;14,5;80
-42;15;96
-42;15,5;100
-42;16;96
-42;16,5;100
-42;17;100
-42;17,5;100
-42;18;100
-42;18,5;100
-42;19;72
-42;19,5;84
-42;20;96
-42;20,5;100
-42;21;100
-42;21,5;100
-42;22;100
-42;22,5;100
-42;23;100
-42;23,5;100
-42;24;60
-41,5;-77;16
-41,5;-76,5;68
-41,5;-76;48
-41,5;-75,5;60
-41,5;-75;84
-41,5;-74,5;100
-41,5;-74;100
-41,5;-73,5;100
-41,5;-73;100
-41,5;-72,5;100
-41,5;-72;100
-41,5;-71,5;100
-41,5;-71;100
-41,5;-70,5;84
-41,5;-70;60
-41,5;-69,5;88
-41,5;-69;80
-41,5;-68,5;64
-41,5;-68;92
-41,5;-67,5;100
-41,5;-67;100
-41,5;-66,5;36
-41,5;-66;0
-41,5;-65,5;0
-41,5;-65;0
-41,5;-64,5;48
-41,5;-64;96
-41,5;-63,5;100
-41,5;-63;100
-41,5;-62,5;100
-41,5;-62;100
-41,5;-61,5;100
-41,5;-61;100
-41,5;-60,5;100
-41,5;-60;100
-41,5;-59,5;96
-41,5;-59;100
-41,5;-58,5;100
-41,5;-58;100
-41,5;-57,5;100
-41,5;-57;64
-41,5;-56,5;0
-41,5;-56;32
-41,5;-55,5;96
-41,5;-55;100
-41,5;-54,5;100
-41,5;-54;100
-41,5;-53,5;100
-41,5;-53;100
-41,5;-52,5;100
-41,5;-52;100
-41,5;-51,5;100
-41,5;-51;100
-41,5;-50,5;100
-41,5;-50;100
-41,5;-49,5;100
-41,5;-49;92
-41,5;-48,5;56
-41,5;-48;72
-41,5;-47,5;96
-41,5;-47;100
-41,5;-46,5;100
-41,5;-46;96
-41,5;-45,5;100
-41,5;-45;100
-41,5;-44,5;100
-41,5;-44;100
-41,5;-43,5;100
-41,5;-43;100
-41,5;-42,5;100
-41,5;-42;100
-41,5;-41,5;100
-41,5;-41;100
-41,5;-40,5;100
-41,5;-40;100
-41,5;-39,5;100
-41,5;-39;60
-41,5;-38,5;64
-41,5;-38;92
-41,5;-37,5;100
-41,5;-37;100
-41,5;-36,5;100
-41,5;-36;100
-41,5;-35,5;100
-41,5;-35;100
-41,5;-34,5;100
-41,5;-34;100
-41,5;-33,5;100
-41,5;-33;100
-41,5;-32,5;100
-41,5;-32;84
-41,5;-31,5;100
-41,5;-31;100
-41,5;-30,5;100
-41,5;-30;100
-41,5;-29,5;100
-41,5;-29;100
-41,5;-28,5;100
-41,5;-28;100
-41,5;-27,5;100
-41,5;-27;100
-41,5;-26,5;100
-41,5;-26;100
-41,5;-25,5;100
-41,5;-25;100
-41,5;-24,5;100
-41,5;-24;100
-41,5;-23,5;100
-41,5;-23;84
-41,5;-22,5;100
-41,5;-22;100
-41,5;-21,5;100
-41,5;-21;100
-41,5;-20,5;100
-41,5;-20;100
-41,5;-19,5;84
-41,5;-19;48
-41,5;-18,5;20
-41,5;-18;92
-41,5;-17,5;100
-41,5;-17;100
-41,5;-16,5;100
-41,5;-16;100
-41,5;-15,5;100
-41,5;-15;100
-41,5;-14,5;100
-41,5;-14;100
-41,5;-13,5;100
-41,5;-13;100
-41,5;-12,5;68
-41,5;-12;8
-41,5;-11,5;84
-41,5;-11;100
-41,5;-10,5;100
-41,5;-10;100
-41,5;-9,5;100
-41,5;-9;100
-41,5;-8,5;100
-41,5;-8;100
-41,5;-7,5;100
-41,5;-7;100
-41,5;-6,5;100
-41,5;-6;100
-41,5;-5,5;100
-41,5;-5;100
-41,5;-4,5;100
-41,5;-4;100
-41,5;-3,5;100
-41,5;-3;100
-41,5;-2,5;100
-41,5;-2;100
-41,5;-1,5;100
-41,5;-1;100
-41,5;-0,5;100
-41,5;0;100
-41,5;0,5;100
-41,5;1;64
-41,5;1,5;40
-41,5;2;100
-41,5;2,5;100
-41,5;3;100
-41,5;3,5;100
-41,5;4;100
-41,5;4,5;100
-41,5;5;100
-41,5;5,5;80
-41,5;6;68
-41,5;6,5;100
-41,5;7;96
-41,5;7,5;100
-41,5;8;96
-41,5;8,5;88
-41,5;9;72
-41,5;9,5;0
-41,5;10;44
-41,5;10,5;100
-41,5;11;100
-41,5;11,5;100
-41,5;12;100
-41,5;12,5;100
-41,5;13;100
-41,5;13,5;100
-41,5;14;92
-41,5;14,5;96
-41,5;15;80
-41,5;15,5;96
-41,5;16;96
-41,5;16,5;100
-41,5;17;100
-41,5;17,5;100
-41,5;18;100
-41,5;18,5;100
-41,5;19;76
-41,5;19,5;72
-41,5;20;92
-41,5;20,5;100
-41,5;21;92
-41,5;21,5;92
-41,5;22;100
-41,5;22,5;100
-41,5;23;100
-41,5;23,5;100
-41,5;24;60
-41;-77;60
-41;-76,5;100
-41;-76;84
-41;-75,5;80
-41;-75;72
-41;-74,5;96
-41;-74;100
-41;-73,5;92
-41;-73;92
-41;-72,5;100
-41;-72;100
-41;-71,5;68
-41;-71;64
-41;-70,5;80
-41;-70;36
-41;-69,5;100
-41;-69;96
-41;-68,5;56
-41;-68;96
-41;-67,5;96
-41;-67;100
-41;-66,5;96
-41;-66;16
-41;-65,5;0
-41;-65;8
-41;-64,5;80
-41;-64;96
-41;-63,5;100
-41;-63;100
-41;-62,5;100
-41;-62;100
-41;-61,5;100
-41;-61;92
-41;-60,5;100
-41;-60;100
-41;-59,5;88
-41;-59;100
-41;-58,5;100
-41;-58;100
-41;-57,5;92
-41;-57;84
-41;-56,5;48
-41;-56;12
-41;-55,5;24
-41;-55;88
-41;-54,5;100
-41;-54;100
-41;-53,5;100
-41;-53;100
-41;-52,5;100
-41;-52;100
-41;-51,5;100
-41;-51;100
-41;-50,5;100
-41;-50;100
-41;-49,5;100
-41;-49;100
-41;-48,5;100
-41;-48;100
-41;-47,5;100
-41;-47;100
-41;-46,5;100
-41;-46;100
-41;-45,5;96
-41;-45;16
-41;-44,5;64
-41;-44;100
-41;-43,5;100
-41;-43;100
-41;-42,5;100
-41;-42;100
-41;-41,5;100
-41;-41;100
-41;-40,5;100
-41;-40;100
-41;-39,5;100
-41;-39;92
-41;-38,5;96
-41;-38;84
-41;-37,5;100
-41;-37;100
-41;-36,5;100
-41;-36;100
-41;-35,5;100
-41;-35;100
-41;-34,5;100
-41;-34;100
-41;-33,5;100
-41;-33;100
-41;-32,5;88
-41;-32;96
-41;-31,5;100
-41;-31;100
-41;-30,5;100
-41;-30;100
-41;-29,5;100
-41;-29;100
-41;-28,5;100
-41;-28;100
-41;-27,5;100
-41;-27;100
-41;-26,5;100
-41;-26;100
-41;-25,5;100
-41;-25;100
-41;-24,5;100
-41;-24;100
-41;-23,5;100
-41;-23;100
-41;-22,5;100
-41;-22;100
-41;-21,5;100
-41;-21;100
-41;-20,5;100
-41;-20;100
-41;-19,5;100
-41;-19;100
-41;-18,5;88
-41;-18;84
-41;-17,5;100
-41;-17;100
-41;-16,5;100
-41;-16;100
-41;-15,5;100
-41;-15;100
-41;-14,5;100
-41;-14;100
-41;-13,5;100
-41;-13;96
-41;-12,5;96
-41;-12;36
-41;-11,5;16
-41;-11;92
-41;-10,5;100
-41;-10;100
-41;-9,5;100
-41;-9;100
-41;-8,5;100
-41;-8;96
-41;-7,5;100
-41;-7;100
-41;-6,5;100
-41;-6;100
-41;-5,5;100
-41;-5;100
-41;-4,5;100
-41;-4;100
-41;-3,5;100
-41;-3;100
-41;-2,5;100
-41;-2;100
-41;-1,5;100
-41;-1;100
-41;-0,5;100
-41;0;100
-41;0,5;100
-41;1;32
-41;1,5;28
-41;2;96
-41;2,5;100
-41;3;100
-41;3,5;100
-41;4;100
-41;4,5;100
-41;5;100
-41;5,5;100
-41;6;68
-41;6,5;88
-41;7;76
-41;7,5;84
-41;8;56
-41;8,5;28
-41;9;0
-41;9,5;0
-41;10;28
-41;10,5;76
-41;11;100
-41;11,5;100
-41;12;100
-41;12,5;100
-41;13;100
-41;13,5;100
-41;14;100
-41;14,5;100
-41;15;96
-41;15,5;92
-41;16;100
-41;16,5;100
-41;17;100
-41;17,5;100
-41;18;100
-41;18,5;100
-41;19;96
-41;19,5;88
-41;20;88
-41;20,5;96
-41;21;60
-41;21,5;72
-41;22;100
-41;22,5;100
-41;23;100
-41;23,5;100
-41;24;60
-40,5;-77;44
-40,5;-76,5;76
-40,5;-76;100
-40,5;-75,5;100
-40,5;-75;100
-40,5;-74,5;100
-40,5;-74;100
-40,5;-73,5;96
-40,5;-73;100
-40,5;-72,5;84
-40,5;-72;64
-40,5;-71,5;64
-40,5;-71;48
-40,5;-70,5;80
-40,5;-70;100
-40,5;-69,5;100
-40,5;-69;100
-40,5;-68,5;100
-40,5;-68;92
-40,5;-67,5;96
-40,5;-67;100
-40,5;-66,5;64
-40,5;-66;16
-40,5;-65,5;0
-40,5;-65;12
-40,5;-64,5;44
-40,5;-64;80
-40,5;-63,5;100
-40,5;-63;100
-40,5;-62,5;100
-40,5;-62;100
-40,5;-61,5;100
-40,5;-61;76
-40,5;-60,5;100
-40,5;-60;68
-40,5;-59,5;100
-40,5;-59;100
-40,5;-58,5;92
-40,5;-58;100
-40,5;-57,5;84
-40,5;-57;100
-40,5;-56,5;100
-40,5;-56;64
-40,5;-55,5;48
-40,5;-55;100
-40,5;-54,5;100
-40,5;-54;100
-40,5;-53,5;100
-40,5;-53;100
-40,5;-52,5;100
-40,5;-52;100
-40,5;-51,5;100
-40,5;-51;100
-40,5;-50,5;100
-40,5;-50;100
-40,5;-49,5;100
-40,5;-49;100
-40,5;-48,5;100
-40,5;-48;100
-40,5;-47,5;100
-40,5;-47;100
-40,5;-46,5;100
-40,5;-46;96
-40,5;-45,5;68
-40,5;-45;8
-40,5;-44,5;32
-40,5;-44;76
-40,5;-43,5;96
-40,5;-43;100
-40,5;-42,5;100
-40,5;-42;100
-40,5;-41,5;100
-40,5;-41;100
-40,5;-40,5;100
-40,5;-40;100
-40,5;-39,5;100
-40,5;-39;100
-40,5;-38,5;100
-40,5;-38;100
-40,5;-37,5;100
-40,5;-37;100
-40,5;-36,5;100
-40,5;-36;100
-40,5;-35,5;100
-40,5;-35;100
-40,5;-34,5;100
-40,5;-34;100
-40,5;-33,5;100
-40,5;-33;100
-40,5;-32,5;96
-40,5;-32;100
-40,5;-31,5;100
-40,5;-31;100
-40,5;-30,5;100
-40,5;-30;100
-40,5;-29,5;100
-40,5;-29;100
-40,5;-28,5;100
-40,5;-28;100
-40,5;-27,5;100
-40,5;-27;100
-40,5;-26,5;100
-40,5;-26;100
-40,5;-25,5;100
-40,5;-25;100
-40,5;-24,5;100
-40,5;-24;100
-40,5;-23,5;100
-40,5;-23;96
-40,5;-22,5;100
-40,5;-22;100
-40,5;-21,5;100
-40,5;-21;100
-40,5;-20,5;100
-40,5;-20;100
-40,5;-19,5;100
-40,5;-19;100
-40,5;-18,5;100
-40,5;-18;76
-40,5;-17,5;100
-40,5;-17;100
-40,5;-16,5;100
-40,5;-16;100
-40,5;-15,5;100
-40,5;-15;100
-40,5;-14,5;100
-40,5;-14;100
-40,5;-13,5;100
-40,5;-13;100
-40,5;-12,5;100
-40,5;-12;52
-40,5;-11,5;96
-40,5;-11;100
-40,5;-10,5;100
-40,5;-10;100
-40,5;-9,5;100
-40,5;-9;96
-40,5;-8,5;92
-40,5;-8;100
-40,5;-7,5;100
-40,5;-7;100
-40,5;-6,5;100
-40,5;-6;100
-40,5;-5,5;100
-40,5;-5;100
-40,5;-4,5;100
-40,5;-4;100
-40,5;-3,5;100
-40,5;-3;100
-40,5;-2,5;100
-40,5;-2;100
-40,5;-1,5;100
-40,5;-1;100
-40,5;-0,5;100
-40,5;0;100
-40,5;0,5;100
-40,5;1;92
-40,5;1,5;88
-40,5;2;92
-40,5;2,5;100
-40,5;3;100
-40,5;3,5;100
-40,5;4;100
-40,5;4,5;100
-40,5;5;100
-40,5;5,5;100
-40,5;6;100
-40,5;6,5;96
-40,5;7;92
-40,5;7,5;32
-40,5;8;0
-40,5;8,5;0
-40,5;9;0
-40,5;9,5;0
-40,5;10;0
-40,5;10,5;76
-40,5;11;96
-40,5;11,5;100
-40,5;12;100
-40,5;12,5;100
-40,5;13;100
-40,5;13,5;100
-40,5;14;88
-40,5;14,5;72
-40,5;15;24
-40,5;15,5;68
-40,5;16;100
-40,5;16,5;100
-40,5;17;100
-40,5;17,5;100
-40,5;18;100
-40,5;18,5;92
-40,5;19;88
-40,5;19,5;100
-40,5;20;92
-40,5;20,5;100
-40,5;21;52
-40,5;21,5;72
-40,5;22;100
-40,5;22,5;100
-40,5;23;100
-40,5;23,5;100
-40,5;24;60
-40;-77;12
-40;-76,5;88
-40;-76;100
-40;-75,5;100
-40;-75;100
-40;-74,5;100
-40;-74;96
-40;-73,5;100
-40;-73;96
-40;-72,5;80
-40;-72;40
-40;-71,5;32
-40;-71;40
-40;-70,5;92
-40;-70;100
-40;-69,5;100
-40;-69;100
-40;-68,5;96
-40;-68;100
-40;-67,5;100
-40;-67;96
-40;-66,5;80
-40;-66;24
-40;-65,5;0
-40;-65;76
-40;-64,5;88
-40;-64;92
-40;-63,5;100
-40;-63;100
-40;-62,5;100
-40;-62;100
-40;-61,5;100
-40;-61;48
-40;-60,5;72
-40;-60;48
-40;-59,5;64
-40;-59;68
-40;-58,5;84
-40;-58;100
-40;-57,5;92
-40;-57;100
-40;-56,5;100
-40;-56;96
-40;-55,5;84
-40;-55;32
-40;-54,5;28
-40;-54;80
-40;-53,5;100
-40;-53;100
-40;-52,5;100
-40;-52;100
-40;-51,5;96
-40;-51;100
-40;-50,5;100
-40;-50;68
-40;-49,5;100
-40;-49;100
-40;-48,5;100
-40;-48;100
-40;-47,5;100
-40;-47;100
-40;-46,5;100
-40;-46;100
-40;-45,5;100
-40;-45;32
-40;-44,5;0
-40;-44;8
-40;-43,5;80
-40;-43;100
-40;-42,5;100
-40;-42;100
-40;-41,5;100
-40;-41;100
-40;-40,5;100
-40;-40;100
-40;-39,5;100
-40;-39;100
