"x";"y";"canopy_cover"
-9,5;-41;96
-9,5;-40,5;100
-9,5;-40;100
-9,5;-39,5;100
-9,5;-39;100
-9,5;-38,5;100
-9,5;-38;100
-9,5;-37,5;100
-9,5;-37;100
-9,5;-36,5;100
-9,5;-36;100
-9,5;-35,5;100
-9,5;-35;100
-9,5;-34,5;100
-9,5;-34;88
-9,5;-33,5;80
-9,5;-33;92
-9,5;-32,5;100
-9,5;-32;84
-9,5;-31,5;88
-9,5;-31;100
-9,5;-30,5;100
-9,5;-30;100
-9,5;-29,5;100
-9,5;-29;100
-9,5;-28,5;100
-9,5;-28;100
-9,5;-27,5;100
-9,5;-27;100
-9,5;-26,5;100
-9,5;-26;100
-9,5;-25,5;88
-9,5;-25;56
-9,5;-24,5;92
-9,5;-24;100
-9,5;-23,5;100
-9,5;-23;100
-9,5;-22,5;100
-9,5;-22;44
-9,5;-21,5;0
-9,5;-21;0
-9,5;-20,5;0
-9,5;-20;0
-9,5;-19,5;0
-9,5;-19;0
-9,5;-18,5;0
-9,5;-18;0
-9,5;-17,5;0
-9,5;-17;0
-9,5;-16,5;0
-9,5;-16;4
-9,5;-15,5;88
-9,5;-15;100
-9,5;-14,5;100
-9,5;-14;100
-9,5;-13,5;100
-9,5;-13;100
-9,5;-12,5;100
-9,5;-12;100
-9,5;-11,5;100
-9,5;-11;100
-9,5;-10,5;100
-9,5;-10;100
-9,5;-9,5;100
-9,5;-9;100
-9,5;-8,5;100
-9,5;-8;100
-9,5;-7,5;100
-9,5;-7;100
-9,5;-6,5;100
-9,5;-6;100
-9,5;-5,5;100
-9,5;-5;100
-9,5;-4,5;100
-9,5;-4;100
-9,5;-3,5;100
-9,5;-3;96
-9,5;-2,5;100
-9,5;-2;100
-9,5;-1,5;100
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;100
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;100
-9,5;6;100
-9,5;6,5;100
-9,5;7;100
-9,5;7,5;100
-9,5;8;100
-9,5;8,5;100
-9,5;9;100
-9,5;9,5;100
-9,5;10;100
-9,5;10,5;100
-9,5;11;100
-9,5;11,5;100
-9,5;12;100
-9,5;12,5;100
-9,5;13;100
-9,5;13,5;100
-9,5;14;100
-9,5;14,5;100
-9,5;15;100
-9,5;15,5;92
-9,5;16;88
-9,5;16,5;96
-9,5;17;92
-9,5;17,5;100
-9,5;18;100
-9,5;18,5;100
-9,5;19;100
-9,5;19,5;100
-9,5;20;100
-9,5;20,5;56
-9;-75,5;4
-9;-75;4
-9;-74,5;8
-9;-74;28
-9;-73,5;16
-9;-73;48
-9;-72,5;64
-9;-72;88
-9;-71,5;100
-9;-71;84
-9;-70,5;100
-9;-70;96
-9;-69,5;100
-9;-69;100
-9;-68,5;100
-9;-68;84
-9;-67,5;72
-9;-67;100
-9;-66,5;96
-9;-66;100
-9;-65,5;72
-9;-65;92
-9;-64,5;100
-9;-64;100
-9;-63,5;100
-9;-63;100
-9;-62,5;100
-9;-62;100
-9;-61,5;100
-9;-61;100
-9;-60,5;100
-9;-60;100
-9;-59,5;100
-9;-59;100
-9;-58,5;100
-9;-58;100
-9;-57,5;100
-9;-57;100
-9;-56,5;100
-9;-56;100
-9;-55,5;100
-9;-55;100
-9;-54,5;100
-9;-54;100
-9;-53,5;100
-9;-53;100
-9;-52,5;92
-9;-52;100
-9;-51,5;100
-9;-51;100
-9;-50,5;100
-9;-50;100
-9;-49,5;100
-9;-49;100
-9;-48,5;100
-9;-48;100
-9;-47,5;100
-9;-47;100
-9;-46,5;100
-9;-46;100
-9;-45,5;100
-9;-45;40
-9;-44,5;12
-9;-44;40
-9;-43,5;92
-9;-43;84
-9;-42,5;92
-9;-42;100
-9;-41,5;100
-9;-41;100
-9;-40,5;100
-9;-40;96
-9;-39,5;92
-9;-39;100
-9;-38,5;100
-9;-38;100
-9;-37,5;100
-9;-37;100
-9;-36,5;100
-9;-36;100
-9;-35,5;100
-9;-35;100
-9;-34,5;100
-9;-34;100
-9;-33,5;100
-9;-33;100
-9;-32,5;100
-9;-32;88
-9;-31,5;72
-9;-31;100
-9;-30,5;100
-9;-30;100
-9;-29,5;100
-9;-29;100
-9;-28,5;100
-9;-28;100
-9;-27,5;100
-9;-27;100
-9;-26,5;100
-9;-26;100
-9;-25,5;76
-9;-25;56
-9;-24,5;100
-9;-24;100
-9;-23,5;100
-9;-23;100
-9;-22,5;100
-9;-22;32
-9;-21,5;0
-9;-21;0
-9;-20,5;0
-9;-20;0
-9;-19,5;0
-9;-19;0
-9;-18,5;0
-9;-18;0
-9;-17,5;0
-9;-17;0
-9;-16,5;0
-9;-16;0
-9;-15,5;12
-9;-15;56
-9;-14,5;36
-9;-14;64
-9;-13,5;100
-9;-13;88
-9;-12,5;100
-9;-12;100
-9;-11,5;100
-9;-11;100
-9;-10,5;100
-9;-10;100
-9;-9,5;100
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;100
-9;-7;100
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;100
-9;-4,5;100
-9;-4;100
-9;-3,5;100
-9;-3;100
-9;-2,5;100
-9;-2;100
-9;-1,5;100
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;100
-9;2,5;100
-9;3;100
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;100
-9;5,5;100
-9;6;100
-9;6,5;100
-9;7;100
-9;7,5;100
-9;8;100
-9;8,5;100
-9;9;100
-9;9,5;100
-9;10;100
-9;10,5;100
-9;11;100
-9;11,5;100
-9;12;100
-9;12,5;100
-9;13;100
-9;13,5;100
-9;14;100
-9;14,5;100
-9;15;100
-9;15,5;100
-9;16;88
-9;16,5;96
-9;17;96
-9;17,5;100
-9;18;96
-9;18,5;100
-9;19;100
-9;19,5;96
-9;20;96
-9;20,5;92
-9;21;8
-8,5;-75,5;0
-8,5;-75;0
-8,5;-74,5;8
-8,5;-74;52
-8,5;-73,5;44
-8,5;-73;4
-8,5;-72,5;32
-8,5;-72;68
-8,5;-71,5;76
-8,5;-71;96
-8,5;-70,5;100
-8,5;-70;100
-8,5;-69,5;100
-8,5;-69;100
-8,5;-68,5;100
-8,5;-68;92
-8,5;-67,5;96
-8,5;-67;96
-8,5;-66,5;100
-8,5;-66;88
-8,5;-65,5;64
-8,5;-65;100
-8,5;-64,5;100
-8,5;-64;100
-8,5;-63,5;100
-8,5;-63;100
-8,5;-62,5;100
-8,5;-62;100
-8,5;-61,5;100
-8,5;-61;100
-8,5;-60,5;100
-8,5;-60;100
-8,5;-59,5;100
-8,5;-59;100
-8,5;-58,5;100
-8,5;-58;100
-8,5;-57,5;100
-8,5;-57;100
-8,5;-56,5;100
-8,5;-56;100
-8,5;-55,5;100
-8,5;-55;100
-8,5;-54,5;100
-8,5;-54;100
-8,5;-53,5;100
-8,5;-53;100
-8,5;-52,5;100
-8,5;-52;100
-8,5;-51,5;100
-8,5;-51;100
-8,5;-50,5;100
-8,5;-50;100
-8,5;-49,5;100
-8,5;-49;100
-8,5;-48,5;100
-8,5;-48;100
-8,5;-47,5;100
-8,5;-47;100
-8,5;-46,5;100
-8,5;-46;100
-8,5;-45,5;60
-8,5;-45;4
-8,5;-44,5;16
-8,5;-44;24
-8,5;-43,5;92
-8,5;-43;100
-8,5;-42,5;100
-8,5;-42;100
-8,5;-41,5;100
-8,5;-41;100
-8,5;-40,5;100
-8,5;-40;100
-8,5;-39,5;100
-8,5;-39;100
-8,5;-38,5;92
-8,5;-38;96
-8,5;-37,5;100
-8,5;-37;100
-8,5;-36,5;100
-8,5;-36;100
-8,5;-35,5;100
-8,5;-35;100
-8,5;-34,5;100
-8,5;-34;100
-8,5;-33,5;100
-8,5;-33;100
-8,5;-32,5;100
-8,5;-32;100
-8,5;-31,5;100
-8,5;-31;100
-8,5;-30,5;100
-8,5;-30;100
-8,5;-29,5;100
-8,5;-29;100
-8,5;-28,5;100
-8,5;-28;100
-8,5;-27,5;100
-8,5;-27;100
-8,5;-26,5;100
-8,5;-26;100
-8,5;-25,5;100
-8,5;-25;100
-8,5;-24,5;100
-8,5;-24;100
-8,5;-23,5;100
-8,5;-23;100
-8,5;-22,5;100
-8,5;-22;80
-8,5;-21,5;0
-8,5;-21;0
-8,5;-20,5;0
-8,5;-20;0
-8,5;-19,5;0
-8,5;-19;0
-8,5;-18,5;0
-8,5;-18;0
-8,5;-17,5;0
-8,5;-17;0
-8,5;-16,5;0
-8,5;-16;0
-8,5;-15,5;0
-8,5;-15;0
-8,5;-14,5;0
-8,5;-14;8
-8,5;-13,5;32
-8,5;-13;40
-8,5;-12,5;84
-8,5;-12;68
-8,5;-11,5;100
-8,5;-11;100
-8,5;-10,5;72
-8,5;-10;100
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;100
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;100
-8,5;-3;96
-8,5;-2,5;100
-8,5;-2;100
-8,5;-1,5;80
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;100
-8,5;3,5;100
-8,5;4;100
-8,5;4,5;100
-8,5;5;100
-8,5;5,5;100
-8,5;6;100
-8,5;6,5;100
-8,5;7;100
-8,5;7,5;100
-8,5;8;100
-8,5;8,5;100
-8,5;9;100
-8,5;9,5;100
-8,5;10;100
-8,5;10,5;100
-8,5;11;100
-8,5;11,5;100
-8,5;12;100
-8,5;12,5;100
-8,5;13;100
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;100
-8,5;15,5;100
-8,5;16;96
-8,5;16,5;100
-8,5;17;100
-8,5;17,5;68
-8,5;18;100
-8,5;18,5;100
-8,5;19;100
-8,5;19,5;100
-8,5;20;100
-8,5;20,5;100
-8,5;21;36
-8;-76;8
-8;-75,5;24
-8;-75;24
-8;-74,5;32
-8;-74;24
-8;-73,5;68
-8;-73;16
-8;-72,5;68
-8;-72;56
-8;-71,5;44
-8;-71;88
-8;-70,5;92
-8;-70;92
-8;-69,5;92
-8;-69;100
-8;-68,5;96
-8;-68;72
-8;-67,5;80
-8;-67;88
-8;-66,5;88
-8;-66;92
-8;-65,5;80
-8;-65;96
-8;-64,5;92
-8;-64;100
-8;-63,5;100
-8;-63;100
-8;-62,5;100
-8;-62;100
-8;-61,5;100
-8;-61;100
-8;-60,5;100
-8;-60;100
-8;-59,5;100
-8;-59;100
-8;-58,5;100
-8;-58;100
-8;-57,5;100
-8;-57;100
-8;-56,5;100
-8;-56;100
-8;-55,5;100
-8;-55;100
-8;-54,5;100
-8;-54;100
-8;-53,5;100
-8;-53;92
-8;-52,5;100
-8;-52;100
-8;-51,5;100
-8;-51;100
-8;-50,5;100
-8;-50;100
-8;-49,5;100
-8;-49;100
-8;-48,5;100
-8;-48;100
-8;-47,5;100
-8;-47;100
-8;-46,5;100
-8;-46;80
-8;-45,5;48
-8;-45;4
-8;-44,5;92
-8;-44;88
-8;-43,5;96
-8;-43;100
-8;-42,5;96
-8;-42;100
-8;-41,5;100
-8;-41;100
-8;-40,5;100
-8;-40;100
-8;-39,5;100
-8;-39;100
-8;-38,5;100
-8;-38;100
-8;-37,5;100
-8;-37;100
-8;-36,5;100
-8;-36;100
-8;-35,5;100
-8;-35;100
-8;-34,5;100
-8;-34;100
-8;-33,5;100
-8;-33;100
-8;-32,5;100
-8;-32;100
-8;-31,5;100
-8;-31;100
-8;-30,5;100
-8;-30;100
-8;-29,5;100
-8;-29;100
-8;-28,5;100
-8;-28;100
-8;-27,5;100
-8;-27;100
-8;-26,5;100
-8;-26;100
-8;-25,5;100
-8;-25;100
-8;-24,5;100
-8;-24;100
-8;-23,5;100
-8;-23;100
-8;-22,5;100
-8;-22;84
-8;-21,5;8
-8;-21;0
-8;-20,5;0
-8;-20;0
-8;-19,5;0
-8;-19;0
-8;-18,5;0
-8;-18;0
-8;-17,5;0
-8;-17;0
-8;-16,5;0
-8;-16;0
-8;-15,5;0
-8;-15;0
-8;-14,5;0
-8;-14;0
-8;-13,5;0
-8;-13;0
-8;-12,5;4
-8;-12;36
-8;-11,5;96
-8;-11;100
-8;-10,5;100
-8;-10;80
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;100
-8;-6;100
-8;-5,5;100
-8;-5;100
-8;-4,5;100
-8;-4;100
-8;-3,5;100
-8;-3;100
-8;-2,5;96
-8;-2;96
-8;-1,5;96
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;100
-8;2,5;100
-8;3;100
-8;3,5;100
-8;4;100
-8;4,5;100
-8;5;100
-8;5,5;100
-8;6;100
-8;6,5;100
-8;7;100
-8;7,5;100
-8;8;100
-8;8,5;100
-8;9;100
-8;9,5;100
-8;10;100
-8;10,5;100
-8;11;100
-8;11,5;100
-8;12;100
-8;12,5;100
-8;13;100
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;100
-8;15,5;100
-8;16;96
-8;16,5;100
-8;17;76
-8;17,5;56
-8;18;100
-8;18,5;100
-8;19;100
-8;19,5;92
-8;20;100
-8;20,5;100
-8;21;76
-7,5;-76;52
-7,5;-75,5;96
-7,5;-75;80
-7,5;-74,5;56
-7,5;-74;0
-7,5;-73,5;28
-7,5;-73;20
-7,5;-72,5;76
-7,5;-72;60
-7,5;-71,5;76
-7,5;-71;84
-7,5;-70,5;96
-7,5;-70;80
-7,5;-69,5;76
-7,5;-69;68
-7,5;-68,5;92
-7,5;-68;64
-7,5;-67,5;60
-7,5;-67;72
-7,5;-66,5;88
-7,5;-66;88
-7,5;-65,5;68
-7,5;-65;88
-7,5;-64,5;100
-7,5;-64;100
-7,5;-63,5;100
-7,5;-63;100
-7,5;-62,5;100
-7,5;-62;100
-7,5;-61,5;100
-7,5;-61;100
-7,5;-60,5;100
-7,5;-60;100
-7,5;-59,5;100
-7,5;-59;100
-7,5;-58,5;100
-7,5;-58;100
-7,5;-57,5;96
-7,5;-57;100
-7,5;-56,5;96
-7,5;-56;100
-7,5;-55,5;52
-7,5;-55;100
-7,5;-54,5;100
-7,5;-54;100
-7,5;-53,5;100
-7,5;-53;100
-7,5;-52,5;100
-7,5;-52;100
-7,5;-51,5;100
-7,5;-51;100
-7,5;-50,5;100
-7,5;-50;100
-7,5;-49,5;100
-7,5;-49;100
-7,5;-48,5;100
-7,5;-48;100
-7,5;-47,5;100
-7,5;-47;100
-7,5;-46,5;68
-7,5;-46;72
-7,5;-45,5;64
-7,5;-45;32
-7,5;-44,5;96
-7,5;-44;100
-7,5;-43,5;100
-7,5;-43;100
-7,5;-42,5;100
-7,5;-42;100
-7,5;-41,5;100
-7,5;-41;100
-7,5;-40,5;100
-7,5;-40;100
-7,5;-39,5;100
-7,5;-39;100
-7,5;-38,5;100
-7,5;-38;100
-7,5;-37,5;100
-7,5;-37;100
-7,5;-36,5;100
-7,5;-36;100
-7,5;-35,5;100
-7,5;-35;100
-7,5;-34,5;100
-7,5;-34;100
-7,5;-33,5;100
-7,5;-33;100
-7,5;-32,5;100
-7,5;-32;100
-7,5;-31,5;100
-7,5;-31;100
-7,5;-30,5;100
-7,5;-30;100
-7,5;-29,5;100
-7,5;-29;100
-7,5;-28,5;100
-7,5;-28;100
-7,5;-27,5;100
-7,5;-27;100
-7,5;-26,5;100
-7,5;-26;100
-7,5;-25,5;100
-7,5;-25;100
-7,5;-24,5;100
-7,5;-24;100
-7,5;-23,5;100
-7,5;-23;100
-7,5;-22,5;100
-7,5;-22;100
-7,5;-21,5;48
-7,5;-21;0
-7,5;-20,5;0
-7,5;-20;0
-7,5;-19,5;0
-7,5;-19;0
-7,5;-18,5;0
-7,5;-18;0
-7,5;-17,5;0
-7,5;-17;0
-7,5;-16,5;0
-7,5;-16;0
-7,5;-15,5;0
-7,5;-15;0
-7,5;-14,5;0
-7,5;-14;0
-7,5;-13,5;0
-7,5;-13;60
-7,5;-12,5;64
-7,5;-12;64
-7,5;-11,5;100
-7,5;-11;100
-7,5;-10,5;100
-7,5;-10;96
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;100
-7,5;-6,5;100
-7,5;-6;100
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;100
-7,5;-4;100
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;96
-7,5;-1,5;100
-7,5;-1;96
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;100
-7,5;4,5;100
-7,5;5;100
-7,5;5,5;100
-7,5;6;100
-7,5;6,5;100
-7,5;7;100
-7,5;7,5;100
-7,5;8;100
-7,5;8,5;100
-7,5;9;100
-7,5;9,5;100
-7,5;10;100
-7,5;10,5;100
-7,5;11;100
-7,5;11,5;100
-7,5;12;100
-7,5;12,5;100
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;100
-7,5;16,5;100
-7,5;17;96
-7,5;17,5;72
-7,5;18;100
-7,5;18,5;100
-7,5;19;100
-7,5;19,5;100
-7,5;20;100
-7,5;20,5;100
-7,5;21;100
-7,5;21,5;8
-7;-76,5;4
-7;-76;80
-7;-75,5;80
-7;-75;88
-7;-74,5;80
-7;-74;24
-7;-73,5;0
-7;-73;24
-7;-72,5;20
-7;-72;44
-7;-71,5;72
-7;-71;64
-7;-70,5;64
-7;-70;76
-7;-69,5;80
-7;-69;64
-7;-68,5;96
-7;-68;84
-7;-67,5;68
-7;-67;72
-7;-66,5;16
-7;-66;44
-7;-65,5;84
-7;-65;80
-7;-64,5;100
-7;-64;100
-7;-63,5;100
-7;-63;100
-7;-62,5;100
-7;-62;100
-7;-61,5;100
-7;-61;100
-7;-60,5;100
-7;-60;84
-7;-59,5;100
-7;-59;100
-7;-58,5;100
-7;-58;100
-7;-57,5;100
-7;-57;100
-7;-56,5;96
-7;-56;100
-7;-55,5;84
-7;-55;100
-7;-54,5;100
-7;-54;100
-7;-53,5;100
-7;-53;100
-7;-52,5;100
-7;-52;100
-7;-51,5;100
-7;-51;100
-7;-50,5;100
-7;-50;100
-7;-49,5;100
-7;-49;100
-7;-48,5;100
-7;-48;100
-7;-47,5;100
-7;-47;100
-7;-46,5;100
-7;-46;100
-7;-45,5;96
-7;-45;92
-7;-44,5;100
-7;-44;96
-7;-43,5;92
-7;-43;100
-7;-42,5;100
-7;-42;100
-7;-41,5;100
-7;-41;100
-7;-40,5;100
-7;-40;100
-7;-39,5;100
-7;-39;100
-7;-38,5;100
-7;-38;100
-7;-37,5;100
-7;-37;100
-7;-36,5;100
-7;-36;100
-7;-35,5;100
-7;-35;100
-7;-34,5;100
-7;-34;100
-7;-33,5;100
-7;-33;100
-7;-32,5;100
-7;-32;100
-7;-31,5;100
-7;-31;100
-7;-30,5;100
-7;-30;100
-7;-29,5;100
-7;-29;100
-7;-28,5;100
-7;-28;100
-7;-27,5;100
-7;-27;100
-7;-26,5;96
-7;-26;100
-7;-25,5;100
-7;-25;100
-7;-24,5;100
-7;-24;100
-7;-23,5;100
-7;-23;100
-7;-22,5;100
-7;-22;100
-7;-21,5;56
-7;-21;0
-7;-20,5;0
-7;-20;0
-7;-19,5;0
-7;-19;0
-7;-18,5;0
-7;-18;0
-7;-17,5;0
-7;-17;0
-7;-16,5;0
-7;-16;0
-7;-15,5;0
-7;-15;4
-7;-14,5;36
-7;-14;32
-7;-13,5;0
-7;-13;8
-7;-12,5;16
-7;-12;76
-7;-11,5;92
-7;-11;100
-7;-10,5;100
-7;-10;100
-7;-9,5;100
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;96
-7;-6,5;100
-7;-6;92
-7;-5,5;96
-7;-5;100
-7;-4,5;100
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;100
-7;5;100
-7;5,5;100
-7;6;100
-7;6,5;100
-7;7;100
-7;7,5;100
-7;8;100
-7;8,5;100
-7;9;100
-7;9,5;100
-7;10;96
-7;10,5;100
-7;11;100
-7;11,5;100
-7;12;100
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;100
-7;17;100
-7;17,5;100
-7;18;100
-7;18,5;100
-7;19;100
-7;19,5;100
-7;20;100
-7;20,5;100
-7;21;100
-7;21,5;44
-6,5;-76,5;40
-6,5;-76;96
-6,5;-75,5;88
-6,5;-75;100
-6,5;-74,5;100
-6,5;-74;44
-6,5;-73,5;0
-6,5;-73;8
-6,5;-72,5;16
-6,5;-72;48
-6,5;-71,5;36
-6,5;-71;72
-6,5;-70,5;80
-6,5;-70;76
-6,5;-69,5;88
-6,5;-69;88
-6,5;-68,5;72
-6,5;-68;80
-6,5;-67,5;72
-6,5;-67;56
-6,5;-66;0
-6,5;-65,5;60
-6,5;-65;88
-6,5;-64,5;96
-6,5;-64;100
-6,5;-63,5;100
-6,5;-63;100
-6,5;-62,5;100
-6,5;-62;100
-6,5;-61,5;100
-6,5;-61;100
-6,5;-60,5;92
-6,5;-60;60
-6,5;-59,5;100
-6,5;-59;100
-6,5;-58,5;100
-6,5;-58;100
-6,5;-57,5;100
-6,5;-57;100
-6,5;-56,5;96
-6,5;-56;100
-6,5;-55,5;64
-6,5;-55;96
-6,5;-54,5;100
-6,5;-54;100
-6,5;-53,5;96
-6,5;-53;96
-6,5;-52,5;100
-6,5;-52;100
-6,5;-51,5;100
-6,5;-51;100
-6,5;-50,5;100
-6,5;-50;100
-6,5;-49,5;100
-6,5;-49;100
-6,5;-48,5;100
-6,5;-48;100
-6,5;-47,5;100
-6,5;-47;100
-6,5;-46,5;100
-6,5;-46;92
-6,5;-45,5;60
-6,5;-45;92
-6,5;-44,5;100
-6,5;-44;100
-6,5;-43,5;100
-6,5;-43;100
-6,5;-42,5;100
-6,5;-42;100
-6,5;-41,5;100
-6,5;-41;100
-6,5;-40,5;100
-6,5;-40;100
-6,5;-39,5;100
-6,5;-39;100
-6,5;-38,5;100
-6,5;-38;100
-6,5;-37,5;100
-6,5;-37;100
-6,5;-36,5;100
-6,5;-36;100
-6,5;-35,5;100
-6,5;-35;100
-6,5;-34,5;100
-6,5;-34;100
-6,5;-33,5;100
-6,5;-33;100
-6,5;-32,5;100
-6,5;-32;100
-6,5;-31,5;100
-6,5;-31;100
-6,5;-30,5;100
-6,5;-30;100
-6,5;-29,5;100
-6,5;-29;100
-6,5;-28,5;100
-6,5;-28;100
-6,5;-27,5;100
-6,5;-27;100
-6,5;-26,5;88
-6,5;-26;96
-6,5;-25,5;96
-6,5;-25;100
-6,5;-24,5;100
-6,5;-24;100
-6,5;-23,5;100
-6,5;-23;100
-6,5;-22,5;100
-6,5;-22;100
-6,5;-21,5;52
-6,5;-21;0
-6,5;-20,5;0
-6,5;-20;0
-6,5;-19,5;0
-6,5;-19;0
-6,5;-18,5;0
-6,5;-18;0
-6,5;-17,5;0
-6,5;-17;0
-6,5;-16,5;0
-6,5;-16;0
-6,5;-15,5;12
-6,5;-15;72
-6,5;-14,5;92
-6,5;-14;100
-6,5;-13,5;68
-6,5;-13;72
-6,5;-12,5;84
-6,5;-12;92
-6,5;-11,5;76
-6,5;-11;92
-6,5;-10,5;100
-6,5;-10;100
-6,5;-9,5;100
-6,5;-9;100
-6,5;-8,5;96
-6,5;-8;100
-6,5;-7,5;100
-6,5;-7;76
-6,5;-6,5;96
-6,5;-6;96
-6,5;-5,5;88
-6,5;-5;100
-6,5;-4,5;100
-6,5;-4;100
-6,5;-3,5;100
-6,5;-3;100
-6,5;-2,5;100
-6,5;-2;100
-6,5;-1,5;100
-6,5;-1;100
-6,5;-0,5;100
-6,5;0;100
-6,5;0,5;100
-6,5;1;100
-6,5;1,5;100
-6,5;2;100
-6,5;2,5;100
-6,5;3;100
-6,5;3,5;100
-6,5;4;100
-6,5;4,5;100
-6,5;5;100
-6,5;5,5;100
-6,5;6;100
-6,5;6,5;100
-6,5;7;100
-6,5;7,5;100
-6,5;8;100
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;100
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;100
-6,5;13,5;100
-6,5;14;100
-6,5;14,5;100
-6,5;15;100
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;100
-6,5;17;100
-6,5;17,5;100
-6,5;18;100
-6,5;18,5;100
-6,5;19;100
-6,5;19,5;100
-6,5;20;100
-6,5;20,5;100
-6,5;21;100
-6,5;21,5;68
-6;-76,5;56
-6;-76;96
-6;-75,5;64
-6;-75;72
-6;-74,5;72
-6;-74;8
-6;-73,5;0
-6;-73;36
-6;-72,5;24
-6;-72;48
-6;-71,5;28
-6;-71;64
-6;-70,5;92
-6;-70;96
-6;-69,5;76
-6;-69;88
-6;-68,5;80
-6;-68;60
-6;-67,5;40
-6;-67;76
-6;-66,5;20
-6;-66;0
-6;-65,5;40
-6;-65;100
-6;-64,5;92
-6;-64;100
-6;-63,5;100
-6;-63;100
-6;-62,5;100
-6;-62;100
-6;-61,5;100
-6;-61;100
-6;-60,5;100
-6;-60;100
-6;-59,5;100
-6;-59;100
-6;-58,5;100
-6;-58;100
-6;-57,5;100
-6;-57;100
-6;-56,5;100
-6;-56;100
-6;-55,5;72
-6;-55;96
-6;-54,5;96
-6;-54;100
-6;-53,5;100
-6;-53;96
-6;-52,5;100
-6;-52;100
-6;-51,5;100
-6;-51;100
-6;-50,5;100
-6;-50;100
-6;-49,5;100
-6;-49;92
-6;-48,5;100
-6;-48;96
-6;-47,5;84
-6;-47;100
-6;-46,5;76
-6;-46;76
-6;-45,5;72
-6;-45;96
-6;-44,5;100
-6;-44;100
-6;-43,5;100
-6;-43;100
-6;-42,5;100
-6;-42;100
-6;-41,5;100
-6;-41;100
-6;-40,5;100
-6;-40;100
-6;-39,5;100
-6;-39;100
-6;-38,5;100
-6;-38;100
-6;-37,5;100
-6;-37;100
-6;-36,5;100
-6;-36;96
-6;-35,5;92
-6;-35;96
-6;-34,5;100
-6;-34;100
-6;-33,5;100
-6;-33;100
-6;-32,5;100
-6;-32;100
-6;-31,5;100
-6;-31;100
-6;-30,5;100
-6;-30;100
-6;-29,5;100
-6;-29;100
-6;-28,5;100
-6;-28;100
-6;-27,5;100
-6;-27;100
-6;-26,5;100
-6;-26;96
-6;-25,5;100
-6;-25;100
-6;-24,5;100
-6;-24;100
-6;-23,5;100
-6;-23;100
-6;-22,5;76
-6;-22;12
-6;-21,5;8
-6;-21;0
-6;-20,5;0
-6;-20;0
-6;-19,5;0
-6;-19;0
-6;-18,5;0
-6;-18;0
-6;-17,5;0
-6;-17;0
-6;-16,5;8
-6;-16;4
-6;-15,5;4
-6;-15;20
-6;-14,5;96
-6;-14;100
-6;-13,5;100
-6;-13;100
-6;-12,5;96
-6;-12;92
-6;-11,5;76
-6;-11;96
-6;-10,5;100
