"x";"y";"canopy_cover"
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;96
6;-14,5;100
6;-14;68
6;-13,5;52
6;-13;100
6;-12,5;100
6;-12;100
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;100
6;-3,5;100
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;100
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;100
6;5,5;100
6;6;100
6;6,5;100
6;7;100
6;7,5;100
6;8;100
6;8,5;100
6;9;100
6;9,5;100
6;10;100
6;10,5;100
6;11;100
6;11,5;100
6;12;100
6;12,5;100
6;13;100
6;13,5;100
6;14;100
6;14,5;100
6;15;100
6;15,5;96
6;16;44
6;16,5;20
6;17;8
6;17,5;12
6;18;0
6;18,5;0
6;19;0
6;19,5;0
6;22;4
6;23;8
6;24,5;4
6;25;76
6;25,5;24
6,5;-75,5;60
6,5;-75;100
6,5;-74,5;100
6,5;-74;100
6,5;-73,5;100
6,5;-73;100
6,5;-72,5;100
6,5;-72;100
6,5;-71,5;100
6,5;-71;100
6,5;-70,5;100
6,5;-70;100
6,5;-69,5;100
6,5;-69;100
6,5;-68,5;100
6,5;-68;100
6,5;-67,5;52
6,5;-67;0
6,5;-66,5;0
6,5;-66;0
6,5;-65,5;0
6,5;-65;0
6,5;-64,5;52
6,5;-64;100
6,5;-63,5;100
6,5;-63;100
6,5;-62,5;100
6,5;-62;100
6,5;-61,5;100
6,5;-61;100
6,5;-60,5;100
6,5;-60;100
6,5;-59,5;100
6,5;-59;100
6,5;-58,5;100
6,5;-58;100
6,5;-57,5;100
6,5;-57;100
6,5;-56,5;100
6,5;-56;100
6,5;-55,5;100
6,5;-55;100
6,5;-54,5;100
6,5;-54;100
6,5;-53,5;100
6,5;-53;100
6,5;-52,5;100
6,5;-52;100
6,5;-51,5;100
6,5;-51;100
6,5;-50,5;100
6,5;-50;100
6,5;-49,5;100
6,5;-49;100
6,5;-48,5;100
6,5;-48;100
6,5;-47,5;100
6,5;-47;100
6,5;-46,5;100
6,5;-46;100
6,5;-45,5;100
6,5;-45;100
6,5;-44,5;100
6,5;-44;100
6,5;-43,5;100
6,5;-43;100
6,5;-42,5;100
6,5;-42;100
6,5;-41,5;100
6,5;-41;100
6,5;-40,5;100
6,5;-40;100
6,5;-39,5;100
6,5;-39;100
6,5;-38,5;100
6,5;-38;100
6,5;-37,5;100
6,5;-37;100
6,5;-36,5;100
6,5;-36;100
6,5;-35,5;100
6,5;-35;100
6,5;-34,5;100
6,5;-34;100
6,5;-33,5;100
6,5;-33;100
6,5;-32,5;100
6,5;-32;100
6,5;-31,5;100
6,5;-31;100
6,5;-30,5;100
6,5;-30;100
6,5;-29,5;100
6,5;-29;100
6,5;-28,5;100
6,5;-28;100
6,5;-27,5;100
6,5;-27;100
6,5;-26,5;100
6,5;-26;100
6,5;-25,5;100
6,5;-25;100
6,5;-24,5;100
6,5;-24;100
6,5;-23,5;100
6,5;-23;100
6,5;-22,5;100
6,5;-22;100
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;100
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;100
6,5;-15;96
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;100
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;100
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;100
6,5;4,5;100
6,5;5;100
6,5;5,5;100
6,5;6;100
6,5;6,5;100
6,5;7;100
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;100
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;92
6,5;16,5;0
6,5;17,5;16
6,5;18;0
6,5;18,5;0
6,5;19;0
6,5;21,5;8
6,5;22;8
6,5;22,5;12
6,5;23;32
6,5;23,5;4
6,5;25;28
6,5;25,5;24
7;-75,5;60
7;-75;100
7;-74,5;100
7;-74;100
7;-73,5;100
7;-73;100
7;-72,5;100
7;-72;100
7;-71,5;100
7;-71;100
7;-70,5;100
7;-70;100
7;-69,5;100
7;-69;100
7;-68,5;100
7;-68;100
7;-67,5;32
7;-67;0
7;-66,5;0
7;-66;0
7;-65,5;0
7;-65;4
7;-64,5;64
7;-64;100
7;-63,5;100
7;-63;100
7;-62,5;100
7;-62;100
7;-61,5;100
7;-61;100
7;-60,5;100
7;-60;100
7;-59,5;100
7;-59;100
7;-58,5;100
7;-58;100
7;-57,5;100
7;-57;100
7;-56,5;100
7;-56;100
7;-55,5;100
7;-55;100
7;-54,5;100
7;-54;100
7;-53,5;100
7;-53;100
7;-52,5;100
7;-52;100
7;-51,5;100
7;-51;100
7;-50,5;100
7;-50;100
7;-49,5;100
7;-49;100
7;-48,5;100
7;-48;100
7;-47,5;100
7;-47;100
7;-46,5;100
7;-46;100
7;-45,5;100
7;-45;100
7;-44,5;100
7;-44;100
7;-43,5;100
7;-43;100
7;-42,5;100
7;-42;100
7;-41,5;100
7;-41;100
7;-40,5;100
7;-40;100
7;-39,5;100
7;-39;100
7;-38,5;100
7;-38;100
7;-37,5;100
7;-37;100
7;-36,5;100
7;-36;100
7;-35,5;100
7;-35;100
7;-34,5;100
7;-34;100
7;-33,5;100
7;-33;100
7;-32,5;100
7;-32;100
7;-31,5;100
7;-31;100
7;-30,5;100
7;-30;100
7;-29,5;100
7;-29;100
7;-28,5;100
7;-28;100
7;-27,5;100
7;-27;100
7;-26,5;100
7;-26;100
7;-25,5;100
7;-25;100
7;-24,5;100
7;-24;100
7;-23,5;100
7;-23;100
7;-22,5;100
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;100
7;-17,5;100
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;100
7;6,5;100
7;7;100
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;100
7;11;100
7;11,5;100
7;12;100
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;88
7;16,5;52
7;17;0
7;17,5;0
7;18;0
7;18,5;0
7;19;0
7;21,5;12
7;22,5;8
7;23;32
7;23,5;28
7;24;12
7;24,5;16
7,5;-75,5;60
7,5;-75;100
7,5;-74,5;100
7,5;-74;100
7,5;-73,5;100
7,5;-73;100
7,5;-72,5;100
7,5;-72;100
7,5;-71,5;100
7,5;-71;100
7,5;-70,5;100
7,5;-70;100
7,5;-69,5;100
7,5;-69;100
7,5;-68,5;100
7,5;-68;92
7,5;-67,5;64
7,5;-67;4
7,5;-66,5;0
7,5;-66;0
7,5;-65,5;0
7,5;-65;28
7,5;-64,5;100
7,5;-64;100
7,5;-63,5;100
7,5;-63;100
7,5;-62,5;100
7,5;-62;100
7,5;-61,5;100
7,5;-61;100
7,5;-60,5;100
7,5;-60;100
7,5;-59,5;100
7,5;-59;100
7,5;-58,5;100
7,5;-58;100
7,5;-57,5;100
7,5;-57;100
7,5;-56,5;100
7,5;-56;100
7,5;-55,5;100
7,5;-55;100
7,5;-54,5;100
7,5;-54;100
7,5;-53,5;100
7,5;-53;100
7,5;-52,5;100
7,5;-52;100
7,5;-51,5;100
7,5;-51;100
7,5;-50,5;100
7,5;-50;100
7,5;-49,5;100
7,5;-49;100
7,5;-48,5;100
7,5;-48;100
7,5;-47,5;100
7,5;-47;100
7,5;-46,5;100
7,5;-46;100
7,5;-45,5;100
7,5;-45;100
7,5;-44,5;100
7,5;-44;100
7,5;-43,5;100
7,5;-43;100
7,5;-42,5;100
7,5;-42;100
7,5;-41,5;100
7,5;-41;100
7,5;-40,5;100
7,5;-40;100
7,5;-39,5;100
7,5;-39;100
7,5;-38,5;100
7,5;-38;100
7,5;-37,5;100
7,5;-37;100
7,5;-36,5;100
7,5;-36;100
7,5;-35,5;100
7,5;-35;100
7,5;-34,5;100
7,5;-34;100
7,5;-33,5;100
7,5;-33;100
7,5;-32,5;100
7,5;-32;100
7,5;-31,5;100
7,5;-31;100
7,5;-30,5;100
7,5;-30;100
7,5;-29,5;100
7,5;-29;100
7,5;-28,5;100
7,5;-28;100
7,5;-27,5;100
7,5;-27;100
7,5;-26,5;100
7,5;-26;100
7,5;-25,5;100
7,5;-25;100
7,5;-24,5;100
7,5;-24;100
7,5;-23,5;100
7,5;-23;100
7,5;-22,5;100
7,5;-22;100
7,5;-21,5;100
7,5;-21;100
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;100
7,5;-17,5;100
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;100
7,5;6,5;100
7,5;7;100
7,5;7,5;100
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;100
7,5;10,5;100
7,5;11;100
7,5;11,5;100
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;96
7,5;16;100
7,5;16,5;64
7,5;17;4
7,5;18,5;0
7,5;19;0
7,5;22;4
7,5;22,5;12
7,5;23;32
7,5;23,5;20
7,5;24;12
7,5;24,5;36
7,5;25;24
8;-75,5;56
8;-75;92
8;-74,5;100
8;-74;100
8;-73,5;100
8;-73;100
8;-72,5;96
8;-72;100
8;-71,5;100
8;-71;100
8;-70,5;100
8;-70;100
8;-69,5;100
8;-69;100
8;-68,5;100
8;-68;100
8;-67,5;76
8;-67;0
8;-66,5;0
8;-66;0
8;-65,5;0
8;-65;16
8;-64,5;96
8;-64;100
8;-63,5;100
8;-63;100
8;-62,5;100
8;-62;100
8;-61,5;100
8;-61;100
8;-60,5;100
8;-60;100
8;-59,5;100
8;-59;100
8;-58,5;100
8;-58;100
8;-57,5;100
8;-57;100
8;-56,5;100
8;-56;100
8;-55,5;100
8;-55;100
8;-54,5;100
8;-54;100
8;-53,5;100
8;-53;100
8;-52,5;100
8;-52;100
8;-51,5;100
8;-51;100
8;-50,5;100
8;-50;100
8;-49,5;100
8;-49;100
8;-48,5;100
8;-48;100
8;-47,5;100
8;-47;100
8;-46,5;100
8;-46;100
8;-45,5;100
8;-45;100
8;-44,5;100
8;-44;100
8;-43,5;100
8;-43;100
8;-42,5;100
8;-42;100
8;-41,5;100
8;-41;100
8;-40,5;100
8;-40;100
8;-39,5;100
8;-39;100
8;-38,5;100
8;-38;100
8;-37,5;100
8;-37;100
8;-36,5;100
8;-36;100
8;-35,5;100
8;-35;100
8;-34,5;100
8;-34;100
8;-33,5;100
8;-33;100
8;-32,5;100
8;-32;100
8;-31,5;100
8;-31;100
8;-30,5;100
8;-30;100
8;-29,5;100
8;-29;100
8;-28,5;100
8;-28;100
8;-27,5;100
8;-27;100
8;-26,5;100
8;-26;100
8;-25,5;100
8;-25;100
8;-24,5;100
8;-24;100
8;-23,5;100
8;-23;100
8;-22,5;100
8;-22;100
8;-21,5;100
8;-21;100
8;-20,5;100
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;100
8;-17,5;100
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;100
8;-15;100
8;-14,5;100
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;100
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;100
8;6,5;100
8;7;100
8;7,5;100
8;8;100
8;8,5;100
8;9;100
8;9,5;100
8;10;100
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;100
8;15;100
8;15,5;100
8;16;80
8;16,5;88
8;17;28
8;17,5;24
8;18;24
8;18,5;0
8;19;0
8;22;20
8;22,5;32
8;23;48
8;23,5;36
8;24;92
8;24,5;80
8;25;96
8;25,5;16
8,5;-75,5;24
8,5;-75;64
8,5;-74,5;100
8,5;-74;100
8,5;-73,5;100
8,5;-73;100
8,5;-72,5;100
8,5;-72;100
8,5;-71,5;100
8,5;-71;100
8,5;-70,5;96
8,5;-70;100
8,5;-69,5;100
8,5;-69;100
8,5;-68,5;100
8,5;-68;100
8,5;-67,5;88
8,5;-67;28
8,5;-66,5;0
8,5;-66;0
8,5;-65,5;0
8,5;-65;28
8,5;-64,5;80
8,5;-64;84
8,5;-63,5;100
8,5;-63;100
8,5;-62,5;100
8,5;-62;100
8,5;-61,5;100
8,5;-61;100
8,5;-60,5;100
8,5;-60;100
8,5;-59,5;100
8,5;-59;100
8,5;-58,5;100
8,5;-58;100
8,5;-57,5;100
8,5;-57;100
8,5;-56,5;100
8,5;-56;100
8,5;-55,5;100
8,5;-55;100
8,5;-54,5;100
8,5;-54;100
8,5;-53,5;100
8,5;-53;100
8,5;-52,5;100
8,5;-52;100
8,5;-51,5;100
8,5;-51;100
8,5;-50,5;100
8,5;-50;100
8,5;-49,5;100
8,5;-49;100
8,5;-48,5;100
8,5;-48;96
8,5;-47,5;96
8,5;-47;100
8,5;-46,5;100
8,5;-46;100
8,5;-45,5;100
8,5;-45;100
8,5;-44,5;100
8,5;-44;100
8,5;-43,5;100
8,5;-43;100
8,5;-42,5;100
8,5;-42;100
8,5;-41,5;100
8,5;-41;100
8,5;-40,5;100
8,5;-40;100
8,5;-39,5;100
8,5;-39;100
8,5;-38,5;100
8,5;-38;100
8,5;-37,5;100
8,5;-37;100
8,5;-36,5;100
8,5;-36;100
8,5;-35,5;100
8,5;-35;100
8,5;-34,5;92
8,5;-34;100
8,5;-33,5;100
8,5;-33;100
8,5;-32,5;100
8,5;-32;100
8,5;-31,5;100
8,5;-31;100
8,5;-30,5;100
8,5;-30;100
8,5;-29,5;100
8,5;-29;100
8,5;-28,5;100
8,5;-28;100
8,5;-27,5;100
8,5;-27;100
8,5;-26,5;100
8,5;-26;100
8,5;-25,5;100
8,5;-25;100
8,5;-24,5;100
8,5;-24;100
8,5;-23,5;100
8,5;-23;100
8,5;-22,5;100
8,5;-22;100
8,5;-21,5;100
8,5;-21;100
8,5;-20,5;100
8,5;-20;100
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;100
8,5;-17,5;100
8,5;-17;100
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;100
8,5;-15;100
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;100
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;100
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;100
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;100
8,5;8;100
8,5;8,5;100
8,5;9;100
8,5;9,5;100
8,5;10;100
8,5;10,5;100
8,5;11;100
8,5;11,5;100
8,5;12;100
8,5;12,5;100
8,5;13;100
8,5;13,5;100
8,5;14;100
8,5;14,5;100
8,5;15;100
8,5;15,5;80
8,5;16;40
8,5;16,5;40
8,5;17;16
8,5;18;36
8,5;19;0
8,5;21;20
8,5;21,5;44
8,5;22;40
8,5;22,5;64
8,5;23;64
8,5;23,5;60
8,5;24;72
8,5;24,5;68
8,5;25;92
8,5;25,5;20
9;-75,5;60
9;-75;96
9;-74,5;100
9;-74;100
9;-73,5;100
9;-73;100
9;-72,5;100
9;-72;100
9;-71,5;100
9;-71;100
9;-70,5;100
9;-70;96
9;-69,5;100
9;-69;100
9;-68,5;100
9;-68;100
9;-67,5;96
9;-67;28
9;-66,5;4
9;-66;0
9;-65,5;16
9;-65;0
9;-64,5;64
9;-64;100
9;-63,5;100
9;-63;100
9;-62,5;100
9;-62;100
9;-61,5;100
9;-61;100
9;-60,5;100
9;-60;100
9;-59,5;100
9;-59;100
9;-58,5;100
9;-58;100
9;-57,5;100
9;-57;100
9;-56,5;100
9;-56;100
9;-55,5;100
9;-55;100
9;-54,5;100
9;-54;100
9;-53,5;100
9;-53;100
9;-52,5;100
9;-52;100
9;-51,5;100
9;-51;100
9;-50,5;100
9;-50;100
9;-49,5;100
9;-49;100
9;-48,5;100
9;-48;100
9;-47,5;100
9;-47;100
9;-46,5;100
9;-46;100
9;-45,5;100
9;-45;100
9;-44,5;100
9;-44;100
9;-43,5;100
9;-43;100
9;-42,5;100
9;-42;100
9;-41,5;100
9;-41;100
9;-40,5;100
9;-40;100
9;-39,5;100
9;-39;100
9;-38,5;100
9;-38;100
9;-37,5;100
9;-37;100
9;-36,5;100
9;-36;100
9;-35,5;100
9;-35;100
9;-34,5;88
9;-34;60
9;-33,5;84
9;-33;84
9;-32,5;100
9;-32;100
9;-31,5;100
9;-31;100
9;-30,5;100
9;-30;100
9;-29,5;100
9;-29;100
9;-28,5;100
9;-28;100
9;-27,5;100
9;-27;100
9;-26,5;100
9;-26;100
9;-25,5;100
9;-25;100
9;-24,5;100
9;-24;100
9;-23,5;100
9;-23;100
9;-22,5;100
9;-22;100
9;-21,5;100
9;-21;100
9;-20,5;100
9;-20;100
9;-19,5;100
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;100
9;-16;100
9;-15,5;100
9;-15;100
9;-14,5;100
9;-14;100
9;-13,5;100
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;100
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;100
9;12,5;100
9;13;100
9;13,5;100
9;14;100
9;14,5;100
9;15;100
9;15,5;84
9;17;12
9;17,5;40
9;18;0
9;18,5;0
9;19;0
9;19,5;0
9;21,5;56
9;22;36
9;22,5;68
9;23;92
9;23,5;76
9;24;44
9;24,5;68
9;25;76
9;25,5;4
9,5;-75,5;60
9,5;-75;96
9,5;-74,5;100
9,5;-74;100
9,5;-73,5;100
9,5;-73;100
9,5;-72,5;100
9,5;-72;100
9,5;-71,5;100
9,5;-71;100
9,5;-70,5;100
9,5;-70;100
9,5;-69,5;100
9,5;-69;100
9,5;-68,5;100
9,5;-68;100
9,5;-67,5;100
9,5;-67;100
9,5;-66,5;52
9,5;-66;48
9,5;-65,5;64
9,5;-65;20
9,5;-64,5;32
9,5;-64;100
9,5;-63,5;100
9,5;-63;100
9,5;-62,5;100
9,5;-62;100
9,5;-61,5;100
9,5;-61;100
9,5;-60,5;100
9,5;-60;100
9,5;-59,5;100
9,5;-59;100
9,5;-58,5;100
9,5;-58;100
9,5;-57,5;100
9,5;-57;100
9,5;-56,5;100
9,5;-56;100
9,5;-55,5;100
9,5;-55;100
9,5;-54,5;100
9,5;-54;100
9,5;-53,5;100
9,5;-53;100
9,5;-52,5;100
9,5;-52;100
9,5;-51,5;100
9,5;-51;100
9,5;-50,5;100
9,5;-50;100
9,5;-49,5;100
9,5;-49;100
9,5;-48,5;100
9,5;-48;100
9,5;-47,5;100
9,5;-47;100
9,5;-46,5;100
9,5;-46;100
9,5;-45,5;100
9,5;-45;100
9,5;-44,5;100
9,5;-44;100
9,5;-43,5;100
9,5;-43;100
9,5;-42,5;100
9,5;-42;100
9,5;-41,5;100
9,5;-41;100
9,5;-40,5;100
9,5;-40;100
9,5;-39,5;100
9,5;-39;100
9,5;-38,5;100
9,5;-38;100
9,5;-37,5;100
9,5;-37;100
9,5;-36,5;100
9,5;-36;76
9,5;-35,5;76
9,5;-35;96
9,5;-34,5;100
9,5;-34;64
9,5;-33,5;0
9,5;-33;68
9,5;-32,5;100
9,5;-32;100
9,5;-31,5;100
9,5;-31;100
9,5;-30,5;100
9,5;-30;100
9,5;-29,5;100
9,5;-29;100
9,5;-28,5;100
9,5;-28;100
9,5;-27,5;100
9,5;-27;100
9,5;-26,5;100
9,5;-26;100
9,5;-25,5;100
9,5;-25;100
9,5;-24,5;100
9,5;-24;100
9,5;-23,5;100
9,5;-23;100
9,5;-22,5;100
9,5;-22;100
9,5;-21,5;100
9,5;-21;100
9,5;-20,5;100
9,5;-20;100
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;100
9,5;-16;100
9,5;-15,5;100
9,5;-15;100
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;100
9,5;-11;100
9,5;-10,5;100
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;100
9,5;8,5;100
9,5;9;100
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;100
9,5;12;100
9,5;12,5;100
9,5;13;100
9,5;13,5;100
9,5;14;100
9,5;14,5;100
9,5;15;100
9,5;15,5;92
9,5;16;20
9,5;16,5;0
9,5;17;0
9,5;17,5;0
9,5;18;0
9,5;18,5;0
9,5;19;0
9,5;19,5;0
9,5;21,5;36
9,5;22;60
9,5;22,5;76
9,5;23;56
9,5;23,5;88
9,5;24;88
9,5;24,5;56
9,5;25;88
9,5;25,5;16
10;-75,5;56
10;-75;96
10;-74,5;100
10;-74;100
10;-73,5;100
10;-73;100
10;-72,5;100
10;-72;100
10;-71,5;100
10;-71;100
10;-70,5;100
10;-70;100
10;-69,5;100
10;-69;100
10;-68,5;100
10;-68;100
10;-67,5;100
10;-67;100
10;-66,5;96
10;-66;100
10;-65,5;80
10;-65;88
10;-64,5;48
10;-64;100
10;-63,5;100
10;-63;100
10;-62,5;100
10;-62;100
10;-61,5;100
10;-61;100
10;-60,5;100
10;-60;100
10;-59,5;100
10;-59;100
10;-58,5;100
10;-58;100
10;-57,5;100
10;-57;100
10;-56,5;100
10;-56;100
10;-55,5;100
10;-55;100
10;-54,5;100
10;-54;100
10;-53,5;100
10;-53;100
10;-52,5;100
10;-52;100
10;-51,5;100
10;-51;100
10;-50,5;100
10;-50;100
10;-49,5;100
10;-49;100
10;-48,5;100
10;-48;100
10;-47,5;100
10;-47;100
10;-46,5;100
10;-46;100
10;-45,5;100
10;-45;100
10;-44,5;100
10;-44;100
10;-43,5;100
10;-43;100
10;-42,5;100
10;-42;100
10;-41,5;100
10;-41;100
10;-40,5;100
10;-40;100
10;-39,5;100
10;-39;100
10;-38,5;100
10;-38;100
10;-37,5;100
10;-37;100
10;-36,5;92
10;-36;28
10;-35,5;0
10;-35;8
10;-34,5;40
10;-34;12
10;-33,5;0
10;-33;24
10;-32,5;20
10;-32;32
10;-31,5;100
10;-31;100
10;-30,5;100
10;-30;100
10;-29,5;100
10;-29;100
10;-28,5;100
10;-28;100
10;-27,5;100
10;-27;100
10;-26,5;100
10;-26;100
10;-25,5;100
10;-25;100
10;-24,5;100
10;-24;100
10;-23,5;100
10;-23;100
10;-22,5;100
10;-22;100
10;-21,5;100
10;-21;100
10;-20,5;100
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;100
10;-17,5;100
10;-17;100
10;-16,5;100
10;-16;100
10;-15,5;100
10;-15;100
10;-14,5;100
10;-14;100
10;-13,5;100
10;-13;100
10;-12,5;100
10;-12;100
10;-11,5;100
