"x";"y";"canopy_cover"
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;100
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;100
9;12,5;100
9;13;100
9;13,5;100
9;14;100
9;14,5;100
9;15;100
9;15,5;100
9;16;100
9;16,5;100
9;17;100
9;17,5;100
9;18;100
9;18,5;100
9;19;100
9;19,5;100
9;20;100
9;20,5;100
9;21;100
9;21,5;100
9;22;100
9;22,5;100
9;23;100
9;23,5;100
9;24;100
9;24,5;100
9;25;100
9;25,5;100
9;26;100
9;26,5;100
9;27;100
9;27,5;100
9;28;100
9;28,5;100
9;29;100
9;29,5;100
9;30;100
9;30,5;100
9;31;100
9;31,5;100
9;32;100
9;32,5;100
9;33;100
9;33,5;100
9;34;100
9;34,5;100
9;35;100
9;35,5;100
9;36;100
9;36,5;52
9;37;4
9;37,5;0
9;39,5;0
9;41;0
9;43;0
9;43,5;0
9;44;0
9;44,5;0
9;46;0
9;46,5;0
9;47;0
9;48;0
9;49;0
9;49,5;60
9;50;36
9,5;-37,5;72
9,5;-37;100
9,5;-36,5;100
9,5;-36;100
9,5;-35,5;100
9,5;-35;100
9,5;-34,5;100
9,5;-34;100
9,5;-33,5;100
9,5;-33;100
9,5;-32,5;100
9,5;-32;100
9,5;-31,5;100
9,5;-31;100
9,5;-30,5;100
9,5;-30;100
9,5;-29,5;100
9,5;-29;100
9,5;-28,5;60
9,5;-28;0
9,5;-27,5;0
9,5;-27;8
9,5;-26,5;44
9,5;-26;8
9,5;-25,5;72
9,5;-25;100
9,5;-24,5;100
9,5;-24;100
9,5;-23,5;100
9,5;-23;100
9,5;-22,5;100
9,5;-22;100
9,5;-21,5;100
9,5;-21;100
9,5;-20,5;100
9,5;-20;100
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;96
9,5;-18;96
9,5;-17,5;88
9,5;-17;96
9,5;-16,5;88
9,5;-16;32
9,5;-15,5;0
9,5;-15;0
9,5;-14,5;32
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;100
9,5;-11;100
9,5;-10,5;100
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;100
9,5;8,5;100
9,5;9;100
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;100
9,5;12;100
9,5;12,5;100
9,5;13;100
9,5;13,5;100
9,5;14;100
9,5;14,5;100
9,5;15;100
9,5;15,5;100
9,5;16;100
9,5;16,5;100
9,5;17;100
9,5;17,5;100
9,5;18;100
9,5;18,5;100
9,5;19;100
9,5;19,5;100
9,5;20;100
9,5;20,5;100
9,5;21;100
9,5;21,5;100
9,5;22;100
9,5;22,5;100
9,5;23;100
9,5;23,5;100
9,5;24;100
9,5;24,5;100
9,5;25;100
9,5;25,5;100
9,5;26;100
9,5;26,5;100
9,5;27;100
9,5;27,5;100
9,5;28;100
9,5;28,5;100
9,5;29;100
9,5;29,5;100
9,5;30;100
9,5;30,5;100
9,5;31;100
9,5;31,5;100
9,5;32;100
9,5;32,5;100
9,5;33;100
9,5;33,5;100
9,5;34;100
9,5;34,5;100
9,5;35;100
9,5;35,5;100
9,5;36;100
9,5;36,5;64
9,5;37;12
9,5;37,5;24
9,5;39;0
9,5;41;0
9,5;41,5;0
9,5;42,5;0
9,5;43,5;0
9,5;44;0
9,5;44,5;0
9,5;46;0
9,5;46,5;0
9,5;47;0
9,5;47,5;0
9,5;48;0
9,5;49,5;12
9,5;50;56
10;-38;44
10;-37,5;100
10;-37;100
10;-36,5;100
10;-36;100
10;-35,5;100
10;-35;100
10;-34,5;100
10;-34;100
10;-33,5;100
10;-33;68
10;-32,5;80
10;-32;100
10;-31,5;100
10;-31;100
10;-30,5;100
10;-30;100
10;-29,5;100
10;-29;96
10;-28,5;56
10;-28;12
10;-27,5;36
10;-27;4
10;-26,5;80
10;-26;72
10;-25,5;88
10;-25;96
10;-24,5;88
10;-24;100
10;-23,5;100
10;-23;100
10;-22,5;100
10;-22;100
10;-21,5;100
10;-21;100
10;-20,5;100
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;84
10;-17,5;100
10;-17;100
10;-16,5;96
10;-16;48
10;-15,5;0
10;-15;0
10;-14,5;0
10;-14;84
10;-13,5;100
10;-13;100
10;-12,5;100
10;-12;100
10;-11,5;100
10;-11;100
10;-10,5;100
10;-10;100
10;-9,5;100
10;-9;100
10;-8,5;100
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;100
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;100
10;5;100
10;5,5;100
10;6;100
10;6,5;100
10;7;100
10;7,5;100
10;8;100
10;8,5;100
10;9;100
10;9,5;100
10;10;100
10;10,5;100
10;11;100
10;11,5;100
10;12;100
10;12,5;100
10;13;100
10;13,5;100
10;14;100
10;14,5;96
10;15;100
10;15,5;100
10;16;100
10;16,5;100
10;17;100
10;17,5;100
10;18;100
10;18,5;100
10;19;100
10;19,5;100
10;20;100
10;20,5;100
10;21;100
10;21,5;100
10;22;100
10;22,5;100
10;23;96
10;23,5;100
10;24;100
10;24,5;100
10;25;100
10;25,5;100
10;26;100
10;26,5;100
10;27;100
10;27,5;100
10;28;100
10;28,5;100
10;29;100
10;29,5;100
10;30;100
10;30,5;100
10;31;100
10;31,5;100
10;32;100
10;32,5;100
10;33;100
10;33,5;100
10;34;100
10;34,5;100
10;35;100
10;35,5;100
10;36;100
10;36,5;96
10;37;88
10;37,5;28
10;38;0
10;38,5;0
10;39;0
10;39,5;0
10;41;0
10;41,5;0
10;42;0
10;42,5;0
10;43;0
10;43,5;0
10;44;0
10;44,5;0
10;45;0
10;45,5;0
10;46;0
10;46,5;0
10;47;0
10;47,5;0
10;48;0
10;48,5;0
10;50;44
10;50,5;8
10,5;-38,5;24
10,5;-38;96
10,5;-37,5;100
10,5;-37;100
10,5;-36,5;100
10,5;-36;100
10,5;-35,5;100
10,5;-35;100
10,5;-34,5;100
10,5;-34;100
10,5;-33,5;76
10,5;-33;20
10,5;-32,5;60
10,5;-32;88
10,5;-31,5;100
10,5;-31;96
10,5;-30,5;88
10,5;-30;68
10,5;-29,5;56
10,5;-29;84
10,5;-28,5;84
10,5;-28;60
10,5;-27,5;24
10,5;-27;48
10,5;-26,5;76
10,5;-26;100
10,5;-25,5;100
10,5;-25;100
10,5;-24,5;96
10,5;-24;100
10,5;-23,5;100
10,5;-23;100
10,5;-22,5;100
10,5;-22;100
10,5;-21,5;100
10,5;-21;100
10,5;-20,5;100
10,5;-20;100
10,5;-19,5;100
10,5;-19;100
10,5;-18,5;100
10,5;-18;100
10,5;-17,5;100
10,5;-17;100
10,5;-16,5;100
10,5;-16;92
10,5;-15,5;72
10,5;-15;32
10,5;-14,5;60
10,5;-14;100
10,5;-13,5;100
10,5;-13;100
10,5;-12,5;100
10,5;-12;100
10,5;-11,5;100
10,5;-11;100
10,5;-10,5;100
10,5;-10;100
10,5;-9,5;100
10,5;-9;100
10,5;-8,5;100
10,5;-8;100
10,5;-7,5;100
10,5;-7;100
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;100
10,5;-2,5;100
10,5;-2;100
10,5;-1,5;100
10,5;-1;100
10,5;-0,5;100
10,5;0;100
10,5;0,5;100
10,5;1;100
10,5;1,5;96
10,5;2;96
10,5;2,5;100
10,5;3;100
10,5;3,5;100
10,5;4;100
10,5;4,5;100
10,5;5;100
10,5;5,5;100
10,5;6;100
10,5;6,5;100
10,5;7;100
10,5;7,5;100
10,5;8;100
10,5;8,5;100
10,5;9;100
10,5;9,5;100
10,5;10;100
10,5;10,5;100
10,5;11;100
10,5;11,5;100
10,5;12;100
10,5;12,5;100
10,5;13;100
10,5;13,5;100
10,5;14;100
10,5;14,5;100
10,5;15;100
10,5;15,5;100
10,5;16;100
10,5;16,5;100
10,5;17;100
10,5;17,5;100
10,5;18;100
10,5;18,5;100
10,5;19;100
10,5;19,5;100
10,5;20;100
10,5;20,5;100
10,5;21;100
10,5;21,5;100
10,5;22;100
10,5;22,5;100
10,5;23;100
10,5;23,5;100
10,5;24;88
10,5;24,5;100
10,5;25;100
10,5;25,5;100
10,5;26;100
10,5;26,5;100
10,5;27;100
10,5;27,5;100
10,5;28;100
10,5;28,5;100
10,5;29;100
10,5;29,5;100
10,5;30;100
10,5;30,5;100
10,5;31;100
10,5;31,5;100
10,5;32;100
10,5;32,5;100
10,5;33;100
10,5;33,5;100
10,5;34;100
10,5;34,5;100
10,5;35;100
10,5;35,5;100
10,5;36;100
10,5;36,5;100
10,5;37;100
10,5;37,5;72
10,5;38;12
10,5;38,5;0
10,5;39;0
10,5;39,5;0
10,5;40,5;0
10,5;41;0
10,5;41,5;0
10,5;42,5;0
10,5;43;0
10,5;43,5;0
10,5;44;0
10,5;44,5;0
10,5;45;0
10,5;45,5;0
10,5;46,5;0
10,5;47;0
10,5;47,5;0
10,5;48;0
10,5;50;0
10,5;50,5;16
11;-39;4
11;-38,5;88
11;-38;100
11;-37,5;100
11;-37;100
11;-36,5;100
11;-36;100
11;-35,5;100
11;-35;84
11;-34,5;100
11;-34;100
11;-33,5;96
11;-33;56
11;-32,5;24
11;-32;52
11;-31,5;56
11;-31;32
11;-30,5;52
11;-30;88
11;-29,5;76
11;-29;48
11;-28,5;64
11;-28;64
11;-27,5;52
11;-27;84
11;-26,5;100
11;-26;100
11;-25,5;100
11;-25;100
11;-24,5;100
11;-24;100
11;-23,5;100
11;-23;100
11;-22,5;100
11;-22;100
11;-21,5;100
11;-21;100
11;-20,5;100
11;-20;100
11;-19,5;100
11;-19;100
11;-18,5;100
11;-18;100
11;-17,5;100
11;-17;100
11;-16,5;100
11;-16;96
11;-15,5;76
11;-15;96
11;-14,5;88
11;-14;100
11;-13,5;100
11;-13;100
11;-12,5;100
11;-12;100
11;-11,5;100
11;-11;100
11;-10,5;100
11;-10;100
11;-9,5;100
11;-9;100
11;-8,5;100
11;-8;100
11;-7,5;100
11;-7;100
11;-6,5;100
11;-6;100
11;-5,5;100
11;-5;100
11;-4,5;100
11;-4;100
11;-3,5;100
11;-3;100
11;-2,5;100
11;-2;100
11;-1,5;100
11;-1;100
11;-0,5;100
11;0;100
11;0,5;100
11;1;100
11;1,5;100
11;2;100
11;2,5;100
11;3;100
11;3,5;100
11;4;100
11;4,5;100
11;5;100
11;5,5;100
11;6;100
11;6,5;100
11;7;100
11;7,5;100
11;8;100
11;8,5;100
11;9;100
11;9,5;100
11;10;100
11;10,5;100
11;11;100
11;11,5;100
11;12;100
11;12,5;100
11;13;100
11;13,5;100
11;14;100
11;14,5;100
11;15;100
11;15,5;100
11;16;100
11;16,5;100
11;17;100
11;17,5;100
11;18;100
11;18,5;100
11;19;100
11;19,5;100
11;20;100
11;20,5;100
11;21;100
11;21,5;100
11;22;100
11;22,5;100
11;23;100
11;23,5;100
11;24;96
11;24,5;100
11;25;100
11;25,5;100
11;26;100
11;26,5;100
11;27;100
11;27,5;100
11;28;100
11;28,5;100
11;29;100
11;29,5;100
11;30;100
11;30,5;100
11;31;100
11;31,5;100
11;32;100
11;32,5;100
11;33;100
11;33,5;96
11;34;100
11;34,5;100
11;35;100
11;35,5;96
11;36;100
11;36,5;100
11;37;100
11;37,5;72
11;38;28
11;38,5;0
11;39;0
11;39,5;0
11;40;0
11;41;0
11;41,5;0
11;42,5;0
11;43;0
11;43,5;0
11;44;0
11;44,5;0
11;46,5;0
11;47;0
11;47,5;0
11;50,5;0
11,5;-39;72
11,5;-38,5;100
11,5;-38;100
11,5;-37,5;100
11,5;-37;100
11,5;-36,5;100
11,5;-36;100
11,5;-35,5;100
11,5;-35;72
11,5;-34,5;92
11,5;-34;100
11,5;-33,5;100
11,5;-33;88
11,5;-32,5;80
11,5;-32;88
11,5;-31,5;36
11,5;-31;8
11,5;-30,5;24
11,5;-30;56
11,5;-29,5;72
11,5;-29;12
11,5;-28,5;76
11,5;-28;100
11,5;-27,5;100
11,5;-27;100
11,5;-26,5;100
11,5;-26;100
11,5;-25,5;100
11,5;-25;100
11,5;-24,5;100
11,5;-24;100
11,5;-23,5;96
11,5;-23;100
11,5;-22,5;100
11,5;-22;100
11,5;-21,5;100
11,5;-21;92
11,5;-20,5;100
11,5;-20;100
11,5;-19,5;100
11,5;-19;100
11,5;-18,5;100
11,5;-18;100
11,5;-17,5;100
11,5;-17;100
11,5;-16,5;80
11,5;-16;60
11,5;-15,5;88
11,5;-15;84
11,5;-14,5;28
11,5;-14;92
11,5;-13,5;100
11,5;-13;100
11,5;-12,5;100
11,5;-12;100
11,5;-11,5;100
11,5;-11;100
11,5;-10,5;100
11,5;-10;100
11,5;-9,5;100
11,5;-9;100
11,5;-8,5;100
11,5;-8;100
11,5;-7,5;100
11,5;-7;100
11,5;-6,5;100
11,5;-6;100
11,5;-5,5;100
11,5;-5;100
11,5;-4,5;100
11,5;-4;100
11,5;-3,5;100
11,5;-3;100
11,5;-2,5;100
11,5;-2;100
11,5;-1,5;100
11,5;-1;100
11,5;-0,5;100
11,5;0;100
11,5;0,5;100
11,5;1;100
11,5;1,5;92
11,5;2;84
11,5;2,5;100
11,5;3;100
11,5;3,5;100
11,5;4;100
11,5;4,5;100
11,5;5;100
11,5;5,5;100
11,5;6;100
11,5;6,5;100
11,5;7;100
11,5;7,5;100
11,5;8;100
11,5;8,5;100
11,5;9;100
11,5;9,5;100
11,5;10;100
11,5;10,5;100
11,5;11;100
11,5;11,5;100
11,5;12;100
11,5;12,5;100
11,5;13;100
11,5;13,5;100
11,5;14;100
11,5;14,5;100
11,5;15;100
11,5;15,5;100
11,5;16;100
11,5;16,5;100
11,5;17;100
11,5;17,5;100
11,5;18;100
11,5;18,5;100
11,5;19;100
11,5;19,5;100
11,5;20;100
11,5;20,5;100
11,5;21;100
11,5;21,5;100
11,5;22;100
11,5;22,5;100
11,5;23;100
11,5;23,5;100
11,5;24;100
11,5;24,5;100
11,5;25;100
11,5;25,5;100
11,5;26;100
11,5;26,5;100
11,5;27;100
11,5;27,5;100
11,5;28;100
11,5;28,5;100
11,5;29;100
11,5;29,5;100
11,5;30;100
11,5;30,5;100
11,5;31;100
11,5;31,5;100
11,5;32;100
11,5;32,5;100
11,5;33;100
11,5;33,5;100
11,5;34;100
11,5;34,5;100
11,5;35;100
11,5;35,5;100
11,5;36;100
11,5;36,5;100
11,5;37;100
11,5;37,5;84
11,5;38;24
11,5;38,5;0
11,5;39;0
11,5;39,5;0
11,5;40;0
11,5;40,5;0
11,5;41;0
11,5;43;0
11,5;43,5;0
11,5;44;0
11,5;44,5;0
11,5;45;28
11,5;45,5;8
11,5;46;44
11,5;46,5;20
11,5;47;20
11,5;47,5;0
12;-39,5;48
12;-39;100
12;-38,5;100
12;-38;100
12;-37,5;100
12;-37;100
12;-36,5;100
12;-36;100
12;-35,5;80
12;-35;80
12;-34,5;80
12;-34;100
12;-33,5;100
12;-33;100
12;-32,5;100
12;-32;92
12;-31,5;76
12;-31;72
12;-30,5;80
12;-30;76
12;-29,5;60
12;-29;8
12;-28,5;44
12;-28;100
12;-27,5;100
12;-27;100
12;-26,5;100
12;-26;100
12;-25,5;100
12;-25;100
12;-24,5;100
12;-24;100
12;-23,5;100
12;-23;100
12;-22,5;100
12;-22;100
12;-21,5;100
12;-21;100
12;-20,5;100
12;-20;100
12;-19,5;100
12;-19;100
12;-18,5;100
12;-18;100
12;-17,5;100
12;-17;100
12;-16,5;92
12;-16;52
12;-15,5;40
12;-15;20
12;-14,5;24
12;-14;84
12;-13,5;100
12;-13;100
12;-12,5;100
12;-12;100
12;-11,5;100
12;-11;100
12;-10,5;100
12;-10;100
12;-9,5;100
12;-9;100
12;-8,5;100
12;-8;100
12;-7,5;100
12;-7;100
12;-6,5;100
12;-6;100
12;-5,5;100
12;-5;100
12;-4,5;100
12;-4;100
12;-3,5;100
12;-3;100
12;-2,5;100
12;-2;100
12;-1,5;100
12;-1;100
12;-0,5;100
12;0;100
12;0,5;100
12;1;100
12;1,5;100
12;2;100
12;2,5;100
12;3;100
12;3,5;100
12;4;100
12;4,5;100
12;5;100
12;5,5;100
12;6;100
12;6,5;100
12;7;100
12;7,5;100
12;8;100
12;8,5;100
12;9;100
12;9,5;100
12;10;100
12;10,5;100
12;11;100
12;11,5;100
12;12;100
12;12,5;100
12;13;100
12;13,5;100
12;14;100
12;14,5;100
12;15;100
12;15,5;100
12;16;100
12;16,5;100
12;17;100
12;17,5;100
12;18;100
12;18,5;100
12;19;100
12;19,5;100
12;20;100
12;20,5;100
12;21;100
12;21,5;100
12;22;100
12;22,5;100
12;23;100
12;23,5;100
12;24;100
12;24,5;100
12;25;100
12;25,5;100
12;26;100
12;26,5;100
12;27;100
12;27,5;100
12;28;100
12;28,5;100
12;29;100
12;29,5;100
12;30;100
12;30,5;100
12;31;100
12;31,5;100
12;32;100
12;32,5;100
12;33;100
12;33,5;92
12;34;92
12;34,5;100
12;35;100
12;35,5;100
12;36;100
12;36,5;100
12;37;100
12;37,5;96
12;38;16
12;39;0
12;39,5;0
12;40;0
12;40,5;0
12;41;0
12;42;0
12;42,5;0
12;43;0
12;43,5;0
12;44;8
12;44,5;72
12;45;72
12;45,5;88
12;46;92
12;46,5;92
12;47;44
12;47,5;68
12;48;20
12;48,5;0
12,5;-40;24
12,5;-39,5;100
12,5;-39;100
12,5;-38,5;100
12,5;-38;100
12,5;-37,5;100
12,5;-37;100
12,5;-36,5;100
12,5;-36;100
12,5;-35,5;100
12,5;-35;100
12,5;-34,5;100
12,5;-34;100
12,5;-33,5;100
12,5;-33;100
12,5;-32,5;100
12,5;-32;100
12,5;-31,5;100
12,5;-31;100
12,5;-30,5;100
12,5;-30;96
12,5;-29,5;84
12,5;-29;64
12,5;-28,5;72
12,5;-28;96
12,5;-27,5;100
12,5;-27;100
12,5;-26,5;100
12,5;-26;100
12,5;-25,5;100
12,5;-25;100
12,5;-24,5;100
12,5;-24;100
12,5;-23,5;100
12,5;-23;100
12,5;-22,5;100
12,5;-22;100
12,5;-21,5;100
12,5;-21;100
12,5;-20,5;100
12,5;-20;100
12,5;-19,5;100
12,5;-19;100
12,5;-18,5;100
12,5;-18;100
12,5;-17,5;100
12,5;-17;100
12,5;-16,5;100
12,5;-16;88
12,5;-15,5;40
12,5;-15;80
12,5;-14,5;60
12,5;-14;92
12,5;-13,5;100
12,5;-13;100
12,5;-12,5;100
12,5;-12;100
12,5;-11,5;100
12,5;-11;100
12,5;-10,5;100
12,5;-10;100
12,5;-9,5;100
12,5;-9;100
12,5;-8,5;100
12,5;-8;100
12,5;-7,5;100
12,5;-7;100
12,5;-6,5;100
12,5;-6;100
12,5;-5,5;100
12,5;-5;100
12,5;-4,5;100
12,5;-4;100
12,5;-3,5;100
12,5;-3;100
12,5;-2,5;100
12,5;-2;100
12,5;-1,5;100
12,5;-1;100
12,5;-0,5;100
12,5;0;100
12,5;0,5;100
12,5;1;100
12,5;1,5;100
12,5;2;100
12,5;2,5;100
12,5;3;100
12,5;3,5;100
12,5;4;100
12,5;4,5;100
12,5;5;100
12,5;5,5;100
12,5;6;100
12,5;6,5;100
12,5;7;100
12,5;7,5;100
12,5;8;100
12,5;8,5;100
12,5;9;100
12,5;9,5;100
12,5;10;100
12,5;10,5;100
12,5;11;100
12,5;11,5;100
12,5;12;100
12,5;12,5;100
12,5;13;100
12,5;13,5;100
12,5;14;100
12,5;14,5;100
12,5;15;100
12,5;15,5;100
12,5;16;100
12,5;16,5;100
12,5;17;100
12,5;17,5;100
12,5;18;100
12,5;18,5;100
12,5;19;100
12,5;19,5;100
12,5;20;100
12,5;20,5;100
12,5;21;100
12,5;21,5;100
12,5;22;100
12,5;22,5;100
12,5;23;100
12,5;23,5;100
12,5;24;100
12,5;24,5;100
12,5;25;100
12,5;25,5;100
12,5;26;100
12,5;26,5;100
12,5;27;100
12,5;27,5;100
12,5;28;100
12,5;28,5;100
12,5;29;100
12,5;29,5;100
12,5;30;100
12,5;30,5;100
12,5;31;100
12,5;31,5;100
12,5;32;96
12,5;32,5;100
12,5;33;100
12,5;33,5;96
12,5;34;100
12,5;34,5;100
12,5;35;100
12,5;35,5;100
12,5;36;100
12,5;36,5;100
12,5;37;100
12,5;37,5;96
12,5;38;8
12,5;38,5;0
12,5;39;0
12,5;39,5;0
12,5;40;0
12,5;40,5;0
12,5;41;0
12,5;42;0
12,5;42,5;0
12,5;43;0
12,5;43,5;0
12,5;44,5;60
12,5;45;100
12,5;45,5;100
12,5;46;92
12,5;46,5;96
12,5;47;100
12,5;47,5;88
12,5;48;72
12,5;48,5;20
12,5;50;0
12,5;50,5;36
12,5;51;32
13;-40,5;8
13;-40;88
13;-39,5;100
13;-39;72
13;-38,5;84
13;-38;96
13;-37,5;100
13;-37;100
13;-36,5;100
13;-36;100
13;-35,5;100
13;-35;100
13;-34,5;100
13;-34;100
13;-33,5;100
13;-33;100
13;-32,5;100
13;-32;100
13;-31,5;100
13;-31;100
13;-30,5;92
13;-30;100
13;-29,5;92
13;-29;84
13;-28,5;36
13;-28;84
13;-27,5;100
13;-27;100
13;-26,5;100
13;-26;100
13;-25,5;100
13;-25;100
13;-24,5;100
13;-24;100
13;-23,5;100
13;-23;100
13;-22,5;100
13;-22;100
13;-21,5;100
13;-21;100
13;-20,5;100
13;-20;100
13;-19,5;100
13;-19;100
13;-18,5;100
13;-18;100
13;-17,5;100
13;-17;100
13;-16,5;100
13;-16;100
13;-15,5;100
13;-15;84
13;-14,5;96
13;-14;96
13;-13,5;100
13;-13;100
13;-12,5;100
13;-12;100
13;-11,5;100
13;-11;100
13;-10,5;100
13;-10;100
13;-9,5;100
13;-9;100
13;-8,5;100
13;-8;100
13;-7,5;100
13;-7;100
13;-6,5;100
13;-6;100
13;-5,5;100
13;-5;100
13;-4,5;100
13;-4;100
13;-3,5;100
13;-3;100
13;-2,5;100
13;-2;100
13;-1,5;100
13;-1;100
13;-0,5;100
13;0;100
13;0,5;100
13;1;100
13;1,5;100
13;2;100
13;2,5;100
13;3;100
13;3,5;100
13;4;100
13;4,5;100
13;5;100
13;5,5;100
13;6;100
13;6,5;100
13;7;100
13;7,5;100
13;8;100
13;8,5;100
13;9;100
13;9,5;100
13;10;100
13;10,5;100
13;11;100
13;11,5;100
13;12;100
13;12,5;100
13;13;100
13;13,5;100
13;14;100
13;14,5;100
13;15;100
13;15,5;100
13;16;100
13;16,5;100
13;17;100
13;17,5;100
13;18;100
13;18,5;100
13;19;100
13;19,5;100
13;20;100
13;20,5;100
13;21;100
13;21,5;100
13;22;100
13;22,5;100
13;23;100
13;23,5;100
13;24;100
13;24,5;100
13;25;100
13;25,5;100
13;26;100
13;26,5;100
13;27;100
13;27,5;100
13;28;100
13;28,5;100
13;29;100
13;29,5;100
13;30;100
13;30,5;100
13;31;100
13;31,5;100
13;32;100
13;32,5;100
13;33;100
13;33,5;100
13;34;100
13;34,5;100
13;35;100
13;35,5;100
13;36;100
13;36,5;100
13;37;100
13;37,5;84
13;38;36
13;38,5;0
13;39;0
13;39,5;0
13;40;0
13;40,5;0
13;41;0
13;42;0
13;42,5;0
13;43;0
13;44,5;44
13;45;100
13;45,5;100
13;46;96
13;46,5;100
13;47;100
13;47,5;100
13;48;88
13;48,5;36
13;49;32
13;49,5;4
13;50;48
13;50,5;88
13;51;88
13,5;-40,5;68
13,5;-40;96
13,5;-39,5;88
13,5;-39;88
13,5;-38,5;92
13,5;-38;96
13,5;-37,5;100
13,5;-37;100
13,5;-36,5;100
13,5;-36;100
13,5;-35,5;100
13,5;-35;100
13,5;-34,5;100
13,5;-34;100
13,5;-33,5;100
13,5;-33;100
13,5;-32,5;100
13,5;-32;100
13,5;-31,5;100
13,5;-31;100
13,5;-30,5;92
13,5;-30;92
13,5;-29,5;100
13,5;-29;92
13,5;-28,5;16
13,5;-28;48
13,5;-27,5;100
13,5;-27;100
13,5;-26,5;100
13,5;-26;96
13,5;-25,5;100
13,5;-25;100
13,5;-24,5;96
13,5;-24;100
13,5;-23,5;100
13,5;-23;100
13,5;-22,5;100
13,5;-22;100
13,5;-21,5;100
13,5;-21;100
13,5;-20,5;100
13,5;-20;100
13,5;-19,5;100
13,5;-19;100
13,5;-18,5;100
13,5;-18;100
13,5;-17,5;100
13,5;-17;48
13,5;-16,5;16
13,5;-16;28
13,5;-15,5;68
13,5;-15;100
13,5;-14,5;100
13,5;-14;100
13,5;-13,5;100
13,5;-13;100
13,5;-12,5;100
13,5;-12;100
13,5;-11,5;100
13,5;-11;100
13,5;-10,5;100
13,5;-10;100
13,5;-9,5;100
13,5;-9;100
13,5;-8,5;100
13,5;-8;100
13,5;-7,5;100
13,5;-7;100
13,5;-6,5;100
13,5;-6;100
13,5;-5,5;100
13,5;-5;100
13,5;-4,5;100
13,5;-4;100
13,5;-3,5;100
13,5;-3;100
13,5;-2,5;92
13,5;-2;100
13,5;-1,5;100
13,5;-1;100
13,5;-0,5;100
13,5;0;100
13,5;0,5;100
13,5;1;100
13,5;1,5;100
13,5;2;100
13,5;2,5;100
13,5;3;100
13,5;3,5;100
13,5;4;100
13,5;4,5;100
13,5;5;100
13,5;5,5;100
13,5;6;100
13,5;6,5;100
13,5;7;100
13,5;7,5;100
13,5;8;100
13,5;8,5;100
13,5;9;100
13,5;9,5;100
13,5;10;100
13,5;10,5;100
13,5;11;100
13,5;11,5;100
13,5;12;100
13,5;12,5;100
13,5;13;100
13,5;13,5;100
13,5;14;100
13,5;14,5;100
13,5;15;100
13,5;15,5;100
13,5;16;100
13,5;16,5;100
13,5;17;100
13,5;17,5;100
13,5;18;100
13,5;18,5;100
13,5;19;100
13,5;19,5;100
13,5;20;100
13,5;20,5;100
13,5;21;100
13,5;21,5;100
13,5;22;100
13,5;22,5;100
13,5;23;100
13,5;23,5;100
13,5;24;100
13,5;24,5;100
13,5;25;100
13,5;25,5;100
13,5;26;100
13,5;26,5;100
13,5;27;100
13,5;27,5;100
13,5;28;100
13,5;28,5;100
13,5;29;100
13,5;29,5;100
13,5;30;100
13,5;30,5;100
13,5;31;100
13,5;31,5;100
13,5;32;100
13,5;32,5;100
13,5;33;100
13,5;33,5;100
13,5;34;100
13,5;34,5;96
13,5;35;96
13,5;35,5;80
13,5;36;88
13,5;36,5;60
13,5;37;12
13,5;37,5;0
13,5;38;0
13,5;38,5;0
13,5;39;0
13,5;39,5;0
13,5;40;0
13,5;40,5;0
