"x";"y";"canopy_cover"
-50;18;100
-50;18,5;100
-50;19;100
-50;19,5;92
-50;20;100
-50;20,5;100
-50;21;100
-50;21,5;96
-50;22;100
-50;22,5;100
-50;23;96
-50;23,5;60
-49,5;-78;64
-49,5;-77,5;40
-49,5;-77;96
-49,5;-76,5;100
-49,5;-76;100
-49,5;-75,5;100
-49,5;-75;100
-49,5;-74,5;92
-49,5;-74;100
-49,5;-73,5;100
-49,5;-73;56
-49,5;-72,5;92
-49,5;-72;84
-49,5;-71,5;96
-49,5;-71;80
-49,5;-70,5;92
-49,5;-70;100
-49,5;-69,5;100
-49,5;-69;100
-49,5;-68,5;100
-49,5;-68;100
-49,5;-67,5;100
-49,5;-67;100
-49,5;-66,5;100
-49,5;-66;100
-49,5;-65,5;100
-49,5;-65;100
-49,5;-64,5;100
-49,5;-64;100
-49,5;-63,5;100
-49,5;-63;100
-49,5;-62,5;100
-49,5;-62;100
-49,5;-61,5;100
-49,5;-61;100
-49,5;-60,5;100
-49,5;-60;100
-49,5;-59,5;60
-49,5;-59;12
-49,5;-58,5;0
-49,5;-58;0
-49,5;-57,5;12
-49,5;-57;92
-49,5;-56,5;100
-49,5;-56;100
-49,5;-55,5;100
-49,5;-55;80
-49,5;-54,5;36
-49,5;-54;4
-49,5;-53,5;0
-49,5;-53;0
-49,5;-52,5;0
-49,5;-52;0
-49,5;-51,5;0
-49,5;-51;0
-49,5;-50,5;0
-49,5;-50;0
-49,5;-49,5;0
-49,5;-49;0
-49,5;-48,5;0
-49,5;-48;0
-49,5;-47,5;0
-49,5;-47;0
-49,5;-46,5;0
-49,5;-46;0
-49,5;-45,5;44
-49,5;-45;96
-49,5;-44,5;88
-49,5;-44;24
-49,5;-43,5;0
-49,5;-43;0
-49,5;-42,5;0
-49,5;-42;0
-49,5;-41,5;0
-49,5;-41;4
-49,5;-40,5;8
-49,5;-40;0
-49,5;-39,5;0
-49,5;-39;40
-49,5;-38,5;100
-49,5;-38;100
-49,5;-37,5;100
-49,5;-37;100
-49,5;-36,5;100
-49,5;-36;100
-49,5;-35,5;100
-49,5;-35;100
-49,5;-34,5;100
-49,5;-34;100
-49,5;-33,5;100
-49,5;-33;100
-49,5;-32,5;100
-49,5;-32;88
-49,5;-31,5;60
-49,5;-31;20
-49,5;-30,5;0
-49,5;-30;0
-49,5;-29,5;0
-49,5;-29;0
-49,5;-28,5;0
-49,5;-28;0
-49,5;-27,5;0
-49,5;-27;0
-49,5;-26,5;0
-49,5;-26;4
-49,5;-25,5;52
-49,5;-25;60
-49,5;-24,5;92
-49,5;-24;100
-49,5;-23,5;100
-49,5;-23;100
-49,5;-22,5;100
-49,5;-22;100
-49,5;-21,5;100
-49,5;-21;100
-49,5;-20,5;100
-49,5;-20;100
-49,5;-19,5;100
-49,5;-19;100
-49,5;-18,5;100
-49,5;-18;76
-49,5;-17,5;76
-49,5;-17;0
-49,5;-16,5;0
-49,5;-16;4
-49,5;-15,5;0
-49,5;-15;0
-49,5;-14,5;0
-49,5;-14;0
-49,5;-13,5;0
-49,5;-13;0
-49,5;-12,5;0
-49,5;-12;0
-49,5;-11,5;0
-49,5;-11;0
-49,5;-10,5;0
-49,5;-10;12
-49,5;-9,5;8
-49,5;-9;0
-49,5;-8,5;16
-49,5;-8;56
-49,5;-7,5;0
-49,5;-7;84
-49,5;-6,5;100
-49,5;-6;100
-49,5;-5,5;100
-49,5;-5;100
-49,5;-4,5;100
-49,5;-4;100
-49,5;-3,5;100
-49,5;-3;100
-49,5;-2,5;100
-49,5;-2;84
-49,5;-1,5;20
-49,5;-1;0
-49,5;-0,5;12
-49,5;0;0
-49,5;0,5;16
-49,5;1;72
-49,5;1,5;100
-49,5;2;100
-49,5;2,5;100
-49,5;3;100
-49,5;3,5;100
-49,5;4;100
-49,5;4,5;100
-49,5;5;100
-49,5;5,5;100
-49,5;6;100
-49,5;6,5;100
-49,5;7;100
-49,5;7,5;68
-49,5;8;44
-49,5;8,5;0
-49,5;9;0
-49,5;9,5;0
-49,5;10;0
-49,5;10,5;0
-49,5;11;4
-49,5;11,5;96
-49,5;12;100
-49,5;12,5;100
-49,5;13;100
-49,5;13,5;100
-49,5;14;100
-49,5;14,5;100
-49,5;15;100
-49,5;15,5;100
-49,5;16;100
-49,5;16,5;100
-49,5;17;100
-49,5;17,5;100
-49,5;18;100
-49,5;18,5;100
-49,5;19;100
-49,5;19,5;100
-49,5;20;100
-49,5;20,5;100
-49,5;21;100
-49,5;21,5;100
-49,5;22;100
-49,5;22,5;100
-49,5;23;100
-49,5;23,5;64
-49;-78;48
-49;-77,5;84
-49;-77;92
-49;-76,5;100
-49;-76;100
-49;-75,5;88
-49;-75;96
-49;-74,5;84
-49;-74;88
-49;-73,5;92
-49;-73;68
-49;-72,5;20
-49;-72;76
-49;-71,5;84
-49;-71;96
-49;-70,5;92
-49;-70;100
-49;-69,5;100
-49;-69;100
-49;-68,5;100
-49;-68;100
-49;-67,5;100
-49;-67;100
-49;-66,5;100
-49;-66;100
-49;-65,5;96
-49;-65;100
-49;-64,5;100
-49;-64;100
-49;-63,5;100
-49;-63;100
-49;-62,5;100
-49;-62;100
-49;-61,5;100
-49;-61;100
-49;-60,5;100
-49;-60;100
-49;-59,5;96
-49;-59;12
-49;-58,5;0
-49;-58;0
-49;-57,5;0
-49;-57;40
-49;-56,5;100
-49;-56;100
-49;-55,5;80
-49;-55;0
-49;-54,5;0
-49;-54;0
-49;-53,5;0
-49;-53;0
-49;-52,5;0
-49;-52;0
-49;-51,5;0
-49;-51;0
-49;-50,5;0
-49;-50;0
-49;-49,5;0
-49;-49;0
-49;-48,5;0
-49;-48;0
-49;-47,5;0
-49;-47;0
-49;-46,5;0
-49;-46;16
-49;-45,5;92
-49;-45;88
-49;-44,5;100
-49;-44;60
-49;-43,5;12
-49;-43;12
-49;-42,5;0
-49;-42;0
-49;-41,5;0
-49;-41;0
-49;-40,5;0
-49;-40;0
-49;-39,5;0
-49;-39;24
-49;-38,5;92
-49;-38;100
-49;-37,5;100
-49;-37;100
-49;-36,5;100
-49;-36;100
-49;-35,5;100
-49;-35;100
-49;-34,5;100
-49;-34;100
-49;-33,5;100
-49;-33;100
-49;-32,5;100
-49;-32;100
-49;-31,5;100
-49;-31;40
-49;-30,5;0
-49;-30;0
-49;-29,5;0
-49;-29;0
-49;-28,5;0
-49;-28;0
-49;-27,5;0
-49;-27;0
-49;-26,5;0
-49;-26;0
-49;-25,5;84
-49;-25;100
-49;-24,5;72
-49;-24;84
-49;-23,5;100
-49;-23;100
-49;-22,5;100
-49;-22;100
-49;-21,5;100
-49;-21;100
-49;-20,5;100
-49;-20;100
-49;-19,5;100
-49;-19;100
-49;-18,5;100
-49;-18;48
-49;-17,5;68
-49;-17;12
-49;-16,5;0
-49;-16;0
-49;-15,5;0
-49;-15;20
-49;-14,5;52
-49;-14;0
-49;-13,5;0
-49;-13;0
-49;-12,5;0
-49;-12;0
-49;-11,5;0
-49;-11;0
-49;-10,5;0
-49;-10;0
-49;-9,5;0
-49;-9;0
-49;-8,5;0
-49;-8;76
-49;-7,5;80
-49;-7;100
-49;-6,5;100
-49;-6;100
-49;-5,5;100
-49;-5;100
-49;-4,5;100
-49;-4;100
-49;-3,5;100
-49;-3;100
-49;-2,5;100
-49;-2;64
-49;-1,5;12
-49;-1;24
-49;-0,5;76
-49;0;60
-49;0,5;12
-49;1;92
-49;1,5;100
-49;2;100
-49;2,5;100
-49;3;100
-49;3,5;100
-49;4;100
-49;4,5;100
-49;5;100
-49;5,5;100
-49;6;100
-49;6,5;100
-49;7;100
-49;7,5;80
-49;8;44
-49;8,5;16
-49;9;4
-49;9,5;0
-49;10;0
-49;10,5;0
-49;11;0
-49;11,5;60
-49;12;100
-49;12,5;100
-49;13;100
-49;13,5;100
-49;14;100
-49;14,5;100
-49;15;100
-49;15,5;100
-49;16;100
-49;16,5;100
-49;17;100
-49;17,5;100
-49;18;100
-49;18,5;100
-49;19;100
-49;19,5;100
-49;20;96
-49;20,5;88
-49;21;96
-49;21,5;100
-49;22;100
-49;22,5;100
-49;23;100
-49;23,5;64
-48,5;-78;8
-48,5;-77,5;4
-48,5;-77;8
-48,5;-76,5;24
-48,5;-76;56
-48,5;-75,5;20
-48,5;-75;76
-48,5;-74,5;72
-48,5;-74;24
-48,5;-73,5;24
-48,5;-73;24
-48,5;-72,5;0
-48,5;-72;12
-48,5;-71,5;24
-48,5;-71;36
-48,5;-70,5;76
-48,5;-70;100
-48,5;-69,5;100
-48,5;-69;100
-48,5;-68,5;100
-48,5;-68;100
-48,5;-67,5;100
-48,5;-67;100
-48,5;-66,5;100
-48,5;-66;100
-48,5;-65,5;100
-48,5;-65;100
-48,5;-64,5;100
-48,5;-64;100
-48,5;-63,5;100
-48,5;-63;100
-48,5;-62,5;100
-48,5;-62;100
-48,5;-61,5;100
-48,5;-61;100
-48,5;-60,5;100
-48,5;-60;100
-48,5;-59,5;84
-48,5;-59;16
-48,5;-58,5;0
-48,5;-58;0
-48,5;-57,5;0
-48,5;-57;40
-48,5;-56,5;100
-48,5;-56;100
-48,5;-55,5;52
-48,5;-55;0
-48,5;-54,5;0
-48,5;-54;0
-48,5;-53,5;0
-48,5;-53;0
-48,5;-52,5;0
-48,5;-52;0
-48,5;-51,5;0
-48,5;-51;0
-48,5;-50,5;0
-48,5;-50;0
-48,5;-49,5;0
-48,5;-49;0
-48,5;-48,5;0
-48,5;-48;0
-48,5;-47,5;0
-48,5;-47;0
-48,5;-46,5;0
-48,5;-46;40
-48,5;-45,5;100
-48,5;-45;100
-48,5;-44,5;100
-48,5;-44;100
-48,5;-43,5;68
-48,5;-43;96
-48,5;-42,5;56
-48,5;-42;48
-48,5;-41,5;76
-48,5;-41;0
-48,5;-40,5;0
-48,5;-40;0
-48,5;-39,5;0
-48,5;-39;56
-48,5;-38,5;100
-48,5;-38;100
-48,5;-37,5;100
-48,5;-37;100
-48,5;-36,5;100
-48,5;-36;100
-48,5;-35,5;100
-48,5;-35;100
-48,5;-34,5;100
-48,5;-34;100
-48,5;-33,5;100
-48,5;-33;100
-48,5;-32,5;100
-48,5;-32;96
-48,5;-31,5;52
-48,5;-31;0
-48,5;-30,5;0
-48,5;-30;0
-48,5;-29,5;0
-48,5;-29;0
-48,5;-28,5;0
-48,5;-28;0
-48,5;-27,5;0
-48,5;-27;0
-48,5;-26,5;0
-48,5;-26;0
-48,5;-25,5;0
-48,5;-25;4
-48,5;-24,5;36
-48,5;-24;80
-48,5;-23,5;100
-48,5;-23;92
-48,5;-22,5;100
-48,5;-22;100
-48,5;-21,5;100
-48,5;-21;100
-48,5;-20,5;100
-48,5;-20;100
-48,5;-19,5;96
-48,5;-19;20
-48,5;-18,5;32
-48,5;-18;24
-48,5;-17,5;36
-48,5;-17;56
-48,5;-16,5;20
-48,5;-16;44
-48,5;-15,5;72
-48,5;-15;96
-48,5;-14,5;100
-48,5;-14;12
-48,5;-13,5;0
-48,5;-13;0
-48,5;-12,5;0
-48,5;-12;0
-48,5;-11,5;0
-48,5;-11;0
-48,5;-10,5;0
-48,5;-10;0
-48,5;-9,5;0
-48,5;-9;0
-48,5;-8,5;56
-48,5;-8;92
-48,5;-7,5;100
-48,5;-7;100
-48,5;-6,5;100
-48,5;-6;100
-48,5;-5,5;100
-48,5;-5;100
-48,5;-4,5;100
-48,5;-4;84
-48,5;-3,5;100
-48,5;-3;100
-48,5;-2,5;100
-48,5;-2;96
-48,5;-1,5;88
-48,5;-1;100
-48,5;-0,5;100
-48,5;0;100
-48,5;0,5;72
-48,5;1;96
-48,5;1,5;100
-48,5;2;100
-48,5;2,5;100
-48,5;3;100
-48,5;3,5;100
-48,5;4;100
-48,5;4,5;100
-48,5;5;100
-48,5;5,5;100
-48,5;6;100
-48,5;6,5;100
-48,5;7;100
-48,5;7,5;100
-48,5;8;72
-48,5;8,5;32
-48,5;9;8
-48,5;9,5;0
-48,5;10;0
-48,5;10,5;0
-48,5;11;28
-48,5;11,5;80
-48,5;12;100
-48,5;12,5;100
-48,5;13;100
-48,5;13,5;100
-48,5;14;100
-48,5;14,5;100
-48,5;15;100
-48,5;15,5;100
-48,5;16;100
-48,5;16,5;100
-48,5;17;100
-48,5;17,5;100
-48,5;18;100
-48,5;18,5;100
-48,5;19;100
-48,5;19,5;88
-48,5;20;100
-48,5;20,5;100
-48,5;21;100
-48,5;21,5;100
-48,5;22;100
-48,5;22,5;100
-48,5;23;100
-48,5;23,5;60
-48;-78;0
-48;-77,5;0
-48;-77;0
-48;-76,5;0
-48;-76;0
-48;-75,5;0
-48;-75;56
-48;-74,5;56
-48;-74;0
-48;-73,5;0
-48;-73;0
-48;-72,5;0
-48;-72;0
-48;-71,5;28
-48;-71;72
-48;-70,5;100
-48;-70;100
-48;-69,5;96
-48;-69;100
-48;-68,5;100
-48;-68;100
-48;-67,5;100
-48;-67;100
-48;-66,5;100
-48;-66;100
-48;-65,5;96
-48;-65;100
-48;-64,5;100
-48;-64;100
-48;-63,5;100
-48;-63;100
-48;-62,5;100
-48;-62;100
-48;-61,5;100
-48;-61;100
-48;-60,5;100
-48;-60;100
-48;-59,5;100
-48;-59;68
-48;-58,5;52
-48;-58;64
-48;-57,5;80
-48;-57;64
-48;-56,5;96
-48;-56;32
-48;-55,5;0
-48;-55;0
-48;-54,5;0
-48;-54;0
-48;-53,5;0
-48;-53;0
-48;-52,5;0
-48;-52;0
-48;-51,5;0
-48;-51;0
-48;-50,5;0
-48;-50;0
-48;-49,5;0
-48;-49;0
-48;-48,5;4
-48;-48;36
-48;-47,5;52
-48;-47;44
-48;-46,5;56
-48;-46;100
-48;-45,5;100
-48;-45;100
-48;-44,5;100
-48;-44;100
-48;-43,5;100
-48;-43;76
-48;-42,5;44
-48;-42;92
-48;-41,5;16
-48;-41;0
-48;-40,5;0
-48;-40;0
-48;-39,5;0
-48;-39;28
-48;-38,5;100
-48;-38;100
-48;-37,5;100
-48;-37;100
-48;-36,5;100
-48;-36;100
-48;-35,5;100
-48;-35;100
-48;-34,5;100
-48;-34;100
-48;-33,5;100
-48;-33;100
-48;-32,5;100
-48;-32;100
-48;-31,5;28
-48;-31;0
-48;-30,5;0
-48;-30;0
-48;-29,5;0
-48;-29;0
-48;-28,5;0
-48;-28;0
-48;-27,5;0
-48;-27;0
-48;-26,5;4
-48;-26;0
-48;-25,5;0
-48;-25;12
-48;-24,5;84
-48;-24;88
-48;-23,5;100
-48;-23;80
-48;-22,5;100
-48;-22;100
-48;-21,5;100
-48;-21;100
-48;-20,5;100
-48;-20;44
-48;-19,5;80
-48;-19;40
-48;-18,5;0
-48;-18;0
-48;-17,5;60
-48;-17;92
-48;-16,5;100
-48;-16;100
-48;-15,5;100
-48;-15;100
-48;-14,5;100
-48;-14;32
-48;-13,5;0
-48;-13;4
-48;-12,5;12
-48;-12;0
-48;-11,5;0
-48;-11;0
-48;-10,5;0
-48;-10;0
-48;-9,5;12
-48;-9;0
-48;-8,5;88
-48;-8;100
-48;-7,5;100
-48;-7;100
-48;-6,5;100
-48;-6;100
-48;-5,5;100
-48;-5;100
-48;-4,5;100
-48;-4;88
-48;-3,5;100
-48;-3;100
-48;-2,5;100
-48;-2;100
-48;-1,5;100
-48;-1;100
-48;-0,5;100
-48;0;100
-48;0,5;100
-48;1;92
-48;1,5;100
-48;2;100
-48;2,5;100
-48;3;100
-48;3,5;100
-48;4;100
-48;4,5;100
-48;5;100
-48;5,5;100
-48;6;100
-48;6,5;100
-48;7;100
-48;7,5;100
-48;8;44
-48;8,5;8
-48;9;16
-48;9,5;0
-48;10;0
-48;10,5;0
-48;11;80
-48;11,5;100
-48;12;100
-48;12,5;100
-48;13;100
-48;13,5;100
-48;14;100
-48;14,5;100
-48;15;100
-48;15,5;100
-48;16;100
-48;16,5;100
-48;17;100
-48;17,5;100
-48;18;100
-48;18,5;100
-48;19;100
-48;19,5;88
-48;20;100
-48;20,5;84
-48;21;100
-48;21,5;100
-48;22;100
-48;22,5;100
-48;23;100
-48;23,5;68
-47,5;-78;0
-47,5;-77,5;0
-47,5;-77;0
-47,5;-76,5;0
-47,5;-76;0
-47,5;-75,5;0
-47,5;-75;20
-47,5;-74,5;76
-47,5;-74;0
-47,5;-73,5;0
-47,5;-73;0
-47,5;-72,5;0
-47,5;-72;0
-47,5;-71,5;44
-47,5;-71;68
-47,5;-70,5;88
-47,5;-70;80
-47,5;-69,5;96
-47,5;-69;100
-47,5;-68,5;96
-47,5;-68;100
-47,5;-67,5;100
-47,5;-67;100
-47,5;-66,5;100
-47,5;-66;100
-47,5;-65,5;76
-47,5;-65;88
-47,5;-64,5;100
-47,5;-64;100
-47,5;-63,5;100
-47,5;-63;100
-47,5;-62,5;100
-47,5;-62;100
-47,5;-61,5;100
-47,5;-61;100
-47,5;-60,5;100
-47,5;-60;100
-47,5;-59,5;100
-47,5;-59;100
-47,5;-58,5;100
-47,5;-58;100
-47,5;-57,5;100
-47,5;-57;52
-47,5;-56,5;0
-47,5;-56;0
-47,5;-55,5;0
-47,5;-55;0
-47,5;-54,5;0
-47,5;-54;0
-47,5;-53,5;0
-47,5;-53;0
-47,5;-52,5;0
-47,5;-52;0
-47,5;-51,5;0
-47,5;-51;0
-47,5;-50,5;0
-47,5;-50;0
-47,5;-49,5;0
-47,5;-49;0
-47,5;-48,5;16
-47,5;-48;100
-47,5;-47,5;100
-47,5;-47;100
-47,5;-46,5;100
-47,5;-46;100
-47,5;-45,5;100
-47,5;-45;100
-47,5;-44,5;100
-47,5;-44;100
-47,5;-43,5;100
-47,5;-43;100
-47,5;-42,5;100
-47,5;-42;44
-47,5;-41,5;0
-47,5;-41;8
-47,5;-40,5;0
-47,5;-40;0
-47,5;-39,5;0
-47,5;-39;20
-47,5;-38,5;96
-47,5;-38;100
-47,5;-37,5;100
-47,5;-37;100
-47,5;-36,5;100
-47,5;-36;100
-47,5;-35,5;100
-47,5;-35;100
-47,5;-34,5;100
-47,5;-34;100
-47,5;-33,5;100
-47,5;-33;100
-47,5;-32,5;100
-47,5;-32;100
-47,5;-31,5;76
-47,5;-31;4
-47,5;-30,5;0
-47,5;-30;0
-47,5;-29,5;0
-47,5;-29;0
-47,5;-28,5;0
-47,5;-28;28
-47,5;-27,5;32
-47,5;-27;4
-47,5;-26,5;44
-47,5;-26;76
-47,5;-25,5;64
-47,5;-25;56
-47,5;-24,5;0
-47,5;-24;24
-47,5;-23,5;72
-47,5;-23;76
-47,5;-22,5;92
-47,5;-22;100
-47,5;-21,5;100
-47,5;-21;100
-47,5;-20,5;100
-47,5;-20;36
-47,5;-19,5;44
-47,5;-19;92
-47,5;-18,5;72
-47,5;-18;28
-47,5;-17,5;68
-47,5;-17;100
-47,5;-16,5;100
-47,5;-16;100
-47,5;-15,5;100
-47,5;-15;100
-47,5;-14,5;100
-47,5;-14;80
-47,5;-13,5;88
-47,5;-13;96
-47,5;-12,5;96
-47,5;-12;48
-47,5;-11,5;0
-47,5;-11;0
-47,5;-10,5;0
-47,5;-10;8
-47,5;-9,5;88
-47,5;-9;52
-47,5;-8,5;100
-47,5;-8;100
-47,5;-7,5;100
-47,5;-7;100
-47,5;-6,5;100
-47,5;-6;100
-47,5;-5,5;100
-47,5;-5;100
-47,5;-4,5;100
-47,5;-4;92
-47,5;-3,5;100
-47,5;-3;100
-47,5;-2,5;100
-47,5;-2;100
-47,5;-1,5;100
-47,5;-1;100
-47,5;-0,5;100
-47,5;0;100
-47,5;0,5;100
-47,5;1;96
-47,5;1,5;100
-47,5;2;100
-47,5;2,5;100
-47,5;3;100
-47,5;3,5;100
-47,5;4;100
-47,5;4,5;100
-47,5;5;100
-47,5;5,5;100
-47,5;6;100
-47,5;6,5;100
-47,5;7;100
-47,5;7,5;84
-47,5;8;28
-47,5;8,5;92
-47,5;9;88
-47,5;9,5;32
-47,5;10;48
-47,5;10,5;0
-47,5;11;52
-47,5;11,5;100
-47,5;12;100
-47,5;12,5;100
-47,5;13;100
-47,5;13,5;100
-47,5;14;100
-47,5;14,5;100
-47,5;15;100
-47,5;15,5;100
-47,5;16;100
-47,5;16,5;100
-47,5;17;100
-47,5;17,5;100
-47,5;18;96
-47,5;18,5;96
-47,5;19;100
-47,5;19,5;100
-47,5;20;100
-47,5;20,5;100
-47,5;21;100
-47,5;21,5;100
-47,5;22;100
-47,5;22,5;100
-47,5;23;100
-47,5;23,5;80
-47;-78;0
-47;-77,5;0
-47;-77;0
-47;-76,5;0
-47;-76;0
-47;-75,5;44
-47;-75;12
-47;-74,5;0
-47;-74;0
-47;-73,5;0
-47;-73;0
-47;-72,5;0
-47;-72;0
-47;-71,5;0
-47;-71;0
-47;-70,5;4
-47;-70;36
-47;-69,5;64
-47;-69;88
-47;-68,5;92
-47;-68;96
-47;-67,5;100
-47;-67;100
-47;-66,5;92
-47;-66;100
-47;-65,5;88
-47;-65;96
-47;-64,5;100
-47;-64;100
-47;-63,5;100
-47;-63;100
-47;-62,5;92
-47;-62;92
-47;-61,5;100
-47;-61;100
-47;-60,5;100
-47;-60;100
-47;-59,5;100
-47;-59;100
-47;-58,5;100
-47;-58;100
-47;-57,5;100
-47;-57;96
-47;-56,5;48
-47;-56;4
-47;-55,5;0
-47;-55;0
-47;-54,5;0
-47;-54;0
-47;-53,5;0
-47;-53;0
-47;-52,5;0
-47;-52;0
-47;-51,5;0
-47;-51;0
-47;-50,5;0
-47;-50;0
-47;-49,5;0
-47;-49;0
-47;-48,5;0
-47;-48;76
-47;-47,5;100
-47;-47;100
-47;-46,5;100
-47;-46;100
-47;-45,5;100
-47;-45;100
-47;-44,5;100
-47;-44;100
-47;-43,5;100
-47;-43;100
-47;-42,5;100
-47;-42;80
-47;-41,5;64
-47;-41;100
-47;-40,5;16
-47;-40;0
-47;-39,5;0
-47;-39;40
-47;-38,5;100
-47;-38;100
-47;-37,5;100
-47;-37;100
-47;-36,5;100
-47;-36;100
-47;-35,5;100
-47;-35;100
-47;-34,5;100
-47;-34;100
-47;-33,5;100
-47;-33;100
-47;-32,5;100
-47;-32;100
-47;-31,5;96
-47;-31;4
-47;-30,5;0
-47;-30;0
-47;-29,5;0
-47;-29;0
-47;-28,5;0
-47;-28;48
-47;-27,5;96
-47;-27;76
-47;-26,5;92
-47;-26;100
-47;-25,5;100
-47;-25;48
-47;-24,5;0
-47;-24;36
-47;-23,5;100
-47;-23;100
-47;-22,5;100
-47;-22;100
-47;-21,5;100
-47;-21;100
-47;-20,5;96
-47;-20;84
-47;-19,5;80
-47;-19;48
-47;-18,5;80
-47;-18;100
-47;-17,5;100
-47;-17;100
-47;-16,5;100
-47;-16;100
-47;-15,5;100
-47;-15;100
-47;-14,5;100
-47;-14;100
-47;-13,5;100
-47;-13;100
-47;-12,5;100
-47;-12;80
-47;-11,5;0
-47;-11;0
-47;-10,5;0
-47;-10;0
-47;-9,5;40
-47;-9;100
-47;-8,5;100
-47;-8;100
-47;-7,5;100
-47;-7;100
-47;-6,5;100
-47;-6;100
-47;-5,5;100
-47;-5;100
-47;-4,5;100
-47;-4;84
-47;-3,5;100
-47;-3;100
-47;-2,5;100
-47;-2;100
-47;-1,5;100
-47;-1;100
-47;-0,5;100
-47;0;100
-47;0,5;100
-47;1;100
-47;1,5;100
-47;2;100
-47;2,5;100
-47;3;100
-47;3,5;100
-47;4;100
-47;4,5;100
-47;5;100
-47;5,5;100
-47;6;100
-47;6,5;100
-47;7;100
-47;7,5;92
-47;8;80
-47;8,5;100
-47;9;100
-47;9,5;36
-47;10;4
-47;10,5;0
-47;11;32
-47;11,5;100
-47;12;100
-47;12,5;100
-47;13;100
-47;13,5;100
-47;14;100
-47;14,5;100
-47;15;100
-47;15,5;100
-47;16;100
-47;16,5;100
-47;17;100
-47;17,5;100
-47;18;80
-47;18,5;28
-47;19;36
-47;19,5;92
-47;20;92
-47;20,5;76
-47;21;100
-47;21,5;100
-47;22;100
-47;22,5;100
-47;23;100
-47;23,5;80
-46,5;-78;0
-46,5;-77,5;0
-46,5;-77;0
-46,5;-76,5;8
-46,5;-76;72
-46,5;-75,5;100
-46,5;-75;64
-46,5;-74,5;4
-46,5;-74;28
-46,5;-73,5;0
-46,5;-73;0
-46,5;-72,5;0
-46,5;-72;0
-46,5;-71,5;0
-46,5;-71;0
-46,5;-70,5;0
-46,5;-70;72
-46,5;-69,5;0
-46,5;-69;24
-46,5;-68,5;68
-46,5;-68;80
-46,5;-67,5;100
-46,5;-67;100
-46,5;-66,5;100
-46,5;-66;100
-46,5;-65,5;100
-46,5;-65;100
-46,5;-64,5;100
-46,5;-64;100
-46,5;-63,5;76
-46,5;-63;80
-46,5;-62,5;92
-46,5;-62;40
-46,5;-61,5;84
-46,5;-61;100
-46,5;-60,5;100
-46,5;-60;100
-46,5;-59,5;100
-46,5;-59;100
-46,5;-58,5;100
-46,5;-58;100
-46,5;-57,5;100
-46,5;-57;100
-46,5;-56,5;100
-46,5;-56;52
-46,5;-55,5;44
-46,5;-55;68
-46,5;-54,5;20
-46,5;-54;0
-46,5;-53,5;0
-46,5;-53;0
-46,5;-52,5;0
-46,5;-52;12
-46,5;-51,5;16
-46,5;-51;0
-46,5;-50,5;32
-46,5;-50;76
-46,5;-49,5;20
-46,5;-49;56
-46,5;-48,5;36
-46,5;-48;20
-46,5;-47,5;96
-46,5;-47;100
-46,5;-46,5;100
-46,5;-46;100
-46,5;-45,5;100
-46,5;-45;100
-46,5;-44,5;100
-46,5;-44;100
-46,5;-43,5;100
-46,5;-43;100
-46,5;-42,5;100
-46,5;-42;100
-46,5;-41,5;100
-46,5;-41;100
-46,5;-40,5;56
-46,5;-40;0
-46,5;-39,5;0
-46,5;-39;8
-46,5;-38,5;96
-46,5;-38;100
-46,5;-37,5;100
-46,5;-37;100
-46,5;-36,5;100
-46,5;-36;100
-46,5;-35,5;100
-46,5;-35;100
-46,5;-34,5;100
-46,5;-34;100
-46,5;-33,5;100
-46,5;-33;100
-46,5;-32,5;100
-46,5;-32;100
-46,5;-31,5;60
-46,5;-31;0
-46,5;-30,5;0
-46,5;-30;0
-46,5;-29,5;0
-46,5;-29;0
-46,5;-28,5;0
-46,5;-28;40
-46,5;-27,5;100
-46,5;-27;100
-46,5;-26,5;100
-46,5;-26;100
-46,5;-25,5;100
-46,5;-25;12
-46,5;-24,5;0
-46,5;-24;12
-46,5;-23,5;96
-46,5;-23;100
-46,5;-22,5;100
-46,5;-22;100
-46,5;-21,5;100
-46,5;-21;100
-46,5;-20,5;100
-46,5;-20;96
-46,5;-19,5;96
-46,5;-19;88
-46,5;-18,5;100
-46,5;-18;100
-46,5;-17,5;100
-46,5;-17;100
-46,5;-16,5;100
-46,5;-16;100
-46,5;-15,5;100
-46,5;-15;100
-46,5;-14,5;100
-46,5;-14;100
-46,5;-13,5;100
-46,5;-13;100
-46,5;-12,5;92
-46,5;-12;52
-46,5;-11,5;0
-46,5;-11;0
-46,5;-10,5;0
-46,5;-10;0
-46,5;-9,5;40
-46,5;-9;100
-46,5;-8,5;100
-46,5;-8;100
-46,5;-7,5;100
-46,5;-7;100
-46,5;-6,5;100
-46,5;-6;100
-46,5;-5,5;100
-46,5;-5;100
-46,5;-4,5;100
-46,5;-4;100
-46,5;-3,5;100
-46,5;-3;100
-46,5;-2,5;100
-46,5;-2;100
-46,5;-1,5;100
-46,5;-1;100
-46,5;-0,5;100
-46,5;0;100
-46,5;0,5;100
-46,5;1;100
-46,5;1,5;100
-46,5;2;100
-46,5;2,5;100
-46,5;3;100
-46,5;3,5;100
-46,5;4;100
-46,5;4,5;100
-46,5;5;100
-46,5;5,5;100
-46,5;6;100
-46,5;6,5;100
-46,5;7;100
-46,5;7,5;100
-46,5;8;100
-46,5;8,5;100
-46,5;9;100
-46,5;9,5;60
-46,5;10;56
-46,5;10,5;0
