"x";"y";"canopy_cover"
-5,5;-21;0
-5,5;-20,5;0
-5,5;-20;0
-5,5;-19,5;0
-5,5;-19;0
-5,5;-18,5;0
-5,5;-18;0
-5,5;-17,5;0
-5,5;-17;0
-5,5;-16,5;0
-5,5;-16;0
-5,5;-15,5;0
-5,5;-15;0
-5,5;-14,5;0
-5,5;-14;0
-5,5;-13,5;0
-5,5;-13;0
-5,5;-12,5;0
-5,5;-12;0
-5,5;-11,5;0
-5,5;-11;0
-5,5;-10,5;0
-5,5;-10;0
-5,5;-9,5;0
-5,5;-9;0
-5,5;-8;0
-5,5;-7,5;0
-5,5;-7;0
-5,5;-6,5;0
-5,5;-6;0
-5,5;-5,5;0
-5,5;-5;0
-5,5;-4,5;0
-5,5;-4;0
-5,5;-3,5;0
-5,5;-3;0
-5,5;-2,5;0
-5,5;-2;0
-5,5;-1,5;0
-5,5;-1;0
-5,5;-0,5;0
-5,5;0;0
-5,5;0,5;0
-5,5;1;0
-5,5;1,5;0
-5,5;2;0
-5,5;2,5;0
-5,5;3;0
-5,5;3,5;0
-5,5;7,5;0
-5,5;8;0
-5,5;8,5;0
-5,5;10;16
-5,5;10,5;48
-5,5;11;92
-5,5;11,5;24
-5,5;12;96
-5,5;12,5;92
-5,5;13;100
-5,5;13,5;88
-5,5;14;96
-5,5;14,5;100
-5,5;15;100
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;88
-5,5;17;44
-5,5;17,5;28
-5,5;18;100
-5,5;18,5;100
-5,5;19;100
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;100
-5,5;21,5;100
-5,5;22;100
-5,5;22,5;64
-5,5;23,5;36
-5,5;24;32
-5,5;24,5;88
-5,5;25;100
-5,5;25,5;12
-5;-65;28
-5;-64,5;100
-5;-64;100
-5;-63,5;100
-5;-63;100
-5;-62,5;100
-5;-62;100
-5;-61,5;100
-5;-61;100
-5;-60,5;100
-5;-60;100
-5;-59,5;100
-5;-59;100
-5;-58,5;100
-5;-58;100
-5;-57,5;100
-5;-57;100
-5;-56,5;100
-5;-56;96
-5;-55,5;72
-5;-55;24
-5;-54,5;0
-5;-54;0
-5;-53,5;32
-5;-53;100
-5;-52,5;100
-5;-52;100
-5;-51,5;100
-5;-51;100
-5;-50,5;100
-5;-50;100
-5;-49,5;100
-5;-49;100
-5;-48,5;96
-5;-48;76
-5;-47,5;0
-5;-47;0
-5;-46,5;0
-5;-46;0
-5;-45,5;0
-5;-45;0
-5;-44,5;0
-5;-44;0
-5;-43,5;0
-5;-43;0
-5;-42,5;0
-5;-42;0
-5;-41,5;0
-5;-41;0
-5;-40,5;0
-5;-40;0
-5;-39,5;0
-5;-39;0
-5;-38,5;0
-5;-38;0
-5;-37,5;0
-5;-37;0
-5;-36,5;0
-5;-36;0
-5;-35,5;0
-5;-35;0
-5;-34,5;0
-5;-34;0
-5;-33,5;0
-5;-33;0
-5;-32,5;0
-5;-32;0
-5;-31,5;0
-5;-31;0
-5;-30,5;0
-5;-30;0
-5;-29,5;0
-5;-29;0
-5;-28,5;0
-5;-28;0
-5;-27,5;0
-5;-27;0
-5;-26,5;0
-5;-26;0
-5;-25,5;0
-5;-25;0
-5;-24,5;0
-5;-24;0
-5;-23,5;0
-5;-23;0
-5;-22,5;0
-5;-22;0
-5;-21,5;0
-5;-21;0
-5;-20,5;0
-5;-20;0
-5;-19,5;0
-5;-19;0
-5;-18,5;0
-5;-18;0
-5;-17,5;0
-5;-17;0
-5;-16,5;0
-5;-16;0
-5;-15,5;0
-5;-15;0
-5;-14,5;0
-5;-14;0
-5;-13,5;0
-5;-13;0
-5;-12,5;0
-5;-12;0
-5;-11,5;0
-5;-11;0
-5;-10,5;0
-5;-10;0
-5;-9,5;0
-5;-9;0
-5;-8,5;0
-5;-8;0
-5;-7,5;0
-5;-7;0
-5;-6,5;0
-5;-6;0
-5;-5,5;0
-5;-5;0
-5;-4,5;0
-5;-4;0
-5;-3,5;0
-5;-3;0
-5;-2,5;0
-5;-2;0
-5;-1,5;0
-5;-1;0
-5;-0,5;0
-5;0;0
-5;0,5;0
-5;1;0
-5;1,5;0
-5;2;0
-5;2,5;0
-5;3;0
-5;3,5;0
-5;4;0
-5;7;0
-5;7,5;0
-5;11;20
-5;12;12
-5;12,5;84
-5;13;100
-5;13,5;40
-5;14;56
-5;14,5;40
-5;15;64
-5;15,5;76
-5;16;12
-5;16,5;16
-5;17;0
-5;18;76
-5;18,5;100
-5;19;92
-5;19,5;96
-5;20;100
-5;20,5;100
-5;21;100
-5;21,5;100
-5;22;64
-5;22,5;36
-5;23;32
-5;23,5;52
-5;24;100
-5;24,5;100
-5;25;100
-5;25,5;36
-4,5;-67,5;0
-4,5;-65,5;40
-4,5;-65;64
-4,5;-64,5;84
-4,5;-64;100
-4,5;-63,5;100
-4,5;-63;96
-4,5;-62,5;100
-4,5;-62;100
-4,5;-61,5;100
-4,5;-61;100
-4,5;-60,5;100
-4,5;-60;100
-4,5;-59,5;100
-4,5;-59;100
-4,5;-58,5;100
-4,5;-58;100
-4,5;-57,5;100
-4,5;-57;100
-4,5;-56,5;100
-4,5;-56;72
-4,5;-55,5;40
-4,5;-55;0
-4,5;-54,5;0
-4,5;-54;20
-4,5;-53,5;92
-4,5;-53;100
-4,5;-52,5;100
-4,5;-52;100
-4,5;-51,5;100
-4,5;-51;100
-4,5;-50,5;100
-4,5;-50;100
-4,5;-49,5;100
-4,5;-49;96
-4,5;-48,5;52
-4,5;-48;40
-4,5;-47,5;0
-4,5;-47;0
-4,5;-46,5;0
-4,5;-46;0
-4,5;-45,5;0
-4,5;-45;0
-4,5;-44,5;0
-4,5;-44;0
-4,5;-43,5;0
-4,5;-43;0
-4,5;-42,5;0
-4,5;-42;0
-4,5;-41,5;0
-4,5;-41;0
-4,5;-40,5;0
-4,5;-40;0
-4,5;-39,5;0
-4,5;-39;0
-4,5;-38,5;0
-4,5;-38;0
-4,5;-37,5;0
-4,5;-37;0
-4,5;-36,5;0
-4,5;-36;0
-4,5;-35,5;0
-4,5;-35;0
-4,5;-34,5;0
-4,5;-34;0
-4,5;-33,5;0
-4,5;-33;0
-4,5;-32,5;0
-4,5;-32;0
-4,5;-31,5;0
-4,5;-31;0
-4,5;-30,5;0
-4,5;-30;0
-4,5;-29,5;0
-4,5;-29;0
-4,5;-28,5;0
-4,5;-28;0
-4,5;-27,5;0
-4,5;-27;0
-4,5;-26,5;0
-4,5;-26;0
-4,5;-25,5;0
-4,5;-25;0
-4,5;-24,5;0
-4,5;-24;0
-4,5;-23,5;0
-4,5;-23;0
-4,5;-22,5;0
-4,5;-22;0
-4,5;-21,5;0
-4,5;-21;0
-4,5;-20,5;0
-4,5;-20;0
-4,5;-19,5;0
-4,5;-19;0
-4,5;-18,5;0
-4,5;-18;0
-4,5;-17,5;0
-4,5;-17;0
-4,5;-16,5;0
-4,5;-16;0
-4,5;-15,5;0
-4,5;-15;0
-4,5;-14,5;0
-4,5;-14;0
-4,5;-13,5;0
-4,5;-13;0
-4,5;-12,5;0
-4,5;-12;0
-4,5;-11,5;0
-4,5;-11;0
-4,5;-10,5;0
-4,5;-10;0
-4,5;-9,5;0
-4,5;-9;0
-4,5;-8,5;0
-4,5;-8;0
-4,5;-7,5;0
-4,5;-7;0
-4,5;-6,5;0
-4,5;-6;0
-4,5;-5,5;0
-4,5;-5;0
-4,5;-4,5;0
-4,5;-4;0
-4,5;-3,5;0
-4,5;-3;0
-4,5;-2,5;0
-4,5;-2;0
-4,5;-1,5;0
-4,5;-1;0
-4,5;-0,5;0
-4,5;0;0
-4,5;0,5;0
-4,5;1;0
-4,5;1,5;0
-4,5;2;0
-4,5;2,5;0
-4,5;3;0
-4,5;3,5;0
-4,5;4;0
-4,5;4,5;0
-4,5;6,5;0
-4,5;7;0
-4,5;12,5;52
-4,5;13;100
-4,5;13,5;96
-4,5;14;44
-4,5;14,5;0
-4,5;15;0
-4,5;15,5;24
-4,5;18;4
-4,5;18,5;40
-4,5;19;88
-4,5;19,5;76
-4,5;20;88
-4,5;20,5;72
-4,5;21;24
-4,5;21,5;44
-4,5;22;16
-4,5;22,5;8
-4,5;23;88
-4,5;23,5;100
-4,5;24;100
-4,5;24,5;100
-4,5;25;100
-4,5;25,5;56
-4;-67,5;0
-4;-65;44
-4;-64,5;88
-4;-64;100
-4;-63,5;100
-4;-63;100
-4;-62,5;100
-4;-62;100
-4;-61,5;100
-4;-61;100
-4;-60,5;100
-4;-60;100
-4;-59,5;100
-4;-59;100
-4;-58,5;100
-4;-58;100
-4;-57,5;100
-4;-57;100
-4;-56,5;100
-4;-56;100
-4;-55,5;0
-4;-55;0
-4;-54,5;28
-4;-54;36
-4;-53,5;68
-4;-53;96
-4;-52,5;100
-4;-52;100
-4;-51,5;100
-4;-51;100
-4;-50,5;100
-4;-50;84
-4;-49,5;56
-4;-49;92
-4;-48,5;100
-4;-48;76
-4;-47,5;0
-4;-47;0
-4;-46,5;0
-4;-46;0
-4;-45,5;0
-4;-45;0
-4;-44,5;0
-4;-44;0
-4;-43,5;0
-4;-43;0
-4;-42,5;0
-4;-42;0
-4;-41,5;0
-4;-41;0
-4;-40,5;0
-4;-40;0
-4;-39,5;0
-4;-39;0
-4;-38,5;0
-4;-38;0
-4;-37,5;0
-4;-37;0
-4;-36,5;0
-4;-36;0
-4;-35,5;0
-4;-35;0
-4;-34,5;0
-4;-34;0
-4;-33,5;0
-4;-33;0
-4;-32,5;0
-4;-32;0
-4;-31,5;0
-4;-31;0
-4;-30,5;0
-4;-30;0
-4;-29,5;0
-4;-29;0
-4;-28,5;0
-4;-28;0
-4;-27,5;0
-4;-27;0
-4;-26,5;0
-4;-26;0
-4;-25,5;0
-4;-25;0
-4;-24,5;0
-4;-24;0
-4;-23,5;0
-4;-23;0
-4;-22,5;0
-4;-22;0
-4;-21,5;0
-4;-21;0
-4;-20,5;0
-4;-20;0
-4;-19,5;0
-4;-19;0
-4;-18,5;0
-4;-18;0
-4;-17,5;0
-4;-17;0
-4;-16,5;0
-4;-16;0
-4;-15,5;0
-4;-15;0
-4;-14,5;0
-4;-14;0
-4;-13,5;0
-4;-13;0
-4;-12,5;0
-4;-12;0
-4;-11,5;0
-4;-11;0
-4;-10,5;0
-4;-10;0
-4;-9,5;0
-4;-9;0
-4;-8,5;0
-4;-8;0
-4;-7,5;0
-4;-7;0
-4;-6,5;0
-4;-6;0
-4;-5,5;0
-4;-5;0
-4;-4,5;0
-4;-4;0
-4;-3,5;0
-4;-3;0
-4;-2,5;0
-4;-2;0
-4;-1,5;0
-4;-1;0
-4;-0,5;0
-4;0;0
-4;0,5;0
-4;1;0
-4;1,5;0
-4;2;0
-4;2,5;0
-4;3;0
-4;3,5;0
-4;4;0
-4;4,5;0
-4;5;0
-4;5,5;0
-4;12,5;8
-4;13;28
-4;13,5;60
-4;14;76
-4;14,5;8
-4;15;0
-4;19;16
-4;19,5;12
-4;20;4
-4;22,5;4
-4;23;92
-4;23,5;100
-4;24;100
-4;24,5;100
-4;25;100
-4;25,5;80
-3,5;-68;0
-3,5;-67,5;0
-3,5;-65,5;40
-3,5;-65;64
-3,5;-64,5;96
-3,5;-64;100
-3,5;-63,5;100
-3,5;-63;100
-3,5;-62,5;100
-3,5;-62;100
-3,5;-61,5;100
-3,5;-61;100
-3,5;-60,5;100
-3,5;-60;100
-3,5;-59,5;100
-3,5;-59;100
-3,5;-58,5;100
-3,5;-58;100
-3,5;-57,5;100
-3,5;-57;100
-3,5;-56,5;100
-3,5;-56;100
-3,5;-55,5;48
-3,5;-55;88
-3,5;-54,5;92
-3,5;-54;72
-3,5;-53,5;84
-3,5;-53;40
-3,5;-52,5;96
-3,5;-52;96
-3,5;-51,5;100
-3,5;-51;100
-3,5;-50,5;100
-3,5;-50;80
-3,5;-49,5;0
-3,5;-49;16
-3,5;-48,5;76
-3,5;-48;32
-3,5;-47,5;88
-3,5;-47;40
-3,5;-46,5;32
-3,5;-46;24
-3,5;-45,5;0
-3,5;-45;0
-3,5;-44,5;0
-3,5;-44;0
-3,5;-43,5;0
-3,5;-43;0
-3,5;-42,5;0
-3,5;-42;0
-3,5;-41,5;0
-3,5;-41;0
-3,5;-40,5;0
-3,5;-40;0
-3,5;-39,5;0
-3,5;-39;0
-3,5;-38,5;0
-3,5;-38;0
-3,5;-37,5;0
-3,5;-37;0
-3,5;-36,5;0
-3,5;-36;0
-3,5;-35,5;0
-3,5;-35;0
-3,5;-34,5;0
-3,5;-34;0
-3,5;-33,5;0
-3,5;-33;0
-3,5;-32,5;0
-3,5;-32;0
-3,5;-31,5;0
-3,5;-31;0
-3,5;-30,5;0
-3,5;-30;0
-3,5;-29,5;0
-3,5;-29;0
-3,5;-28,5;0
-3,5;-28;0
-3,5;-27,5;0
-3,5;-27;0
-3,5;-26,5;0
-3,5;-26;0
-3,5;-25,5;0
-3,5;-25;0
-3,5;-24,5;0
-3,5;-24;0
-3,5;-23,5;0
-3,5;-23;0
-3,5;-22,5;0
-3,5;-22;24
-3,5;-21,5;36
-3,5;-21;16
-3,5;-20,5;0
-3,5;-20;0
-3,5;-19,5;0
-3,5;-19;0
-3,5;-18,5;0
-3,5;-18;0
-3,5;-17,5;0
-3,5;-17;0
-3,5;-16,5;0
-3,5;-16;0
-3,5;-15,5;0
-3,5;-15;0
-3,5;-14,5;0
-3,5;-14;0
-3,5;-13,5;0
-3,5;-13;0
-3,5;-12,5;0
-3,5;-12;0
-3,5;-11,5;0
-3,5;-11;0
-3,5;-10,5;0
-3,5;-10;0
-3,5;-9,5;0
-3,5;-9;0
-3,5;-8,5;0
-3,5;-8;0
-3,5;-7,5;0
-3,5;-7;0
-3,5;-6,5;0
-3,5;-6;0
-3,5;-5,5;0
-3,5;-5;0
-3,5;-4,5;0
-3,5;-4;0
-3,5;-3,5;0
-3,5;-3;0
-3,5;-2,5;0
-3,5;-2;0
-3,5;-1,5;0
-3,5;-1;0
-3,5;-0,5;0
-3,5;0;0
-3,5;0,5;0
-3,5;1;0
-3,5;1,5;0
-3,5;2;0
-3,5;2,5;0
-3,5;3;0
-3,5;3,5;0
-3,5;4;0
-3,5;4,5;0
-3,5;5;0
-3,5;5,5;0
-3,5;14;4
-3,5;22;20
-3,5;22,5;64
-3,5;23;100
-3,5;23,5;100
-3,5;24;100
-3,5;24,5;100
-3,5;25;100
-3,5;25,5;100
-3;-65,5;28
-3;-65;76
-3;-64,5;84
-3;-64;100
-3;-63,5;100
-3;-63;100
-3;-62,5;100
-3;-62;100
-3;-61,5;100
-3;-61;100
-3;-60,5;100
-3;-60;100
-3;-59,5;100
-3;-59;100
-3;-58,5;100
-3;-58;100
-3;-57,5;100
-3;-57;100
-3;-56,5;100
-3;-56;100
-3;-55,5;100
-3;-55;100
-3;-54,5;100
-3;-54;100
-3;-53,5;100
-3;-53;96
-3;-52,5;100
-3;-52;84
-3;-51,5;100
-3;-51;100
-3;-50,5;96
-3;-50;36
-3;-49,5;4
-3;-49;8
-3;-48,5;0
-3;-48;60
-3;-47,5;100
-3;-47;100
-3;-46,5;100
-3;-46;100
-3;-45,5;60
-3;-45;16
-3;-44,5;4
-3;-44;0
-3;-43,5;0
-3;-43;0
-3;-42,5;0
-3;-42;0
-3;-41,5;0
-3;-41;0
-3;-40,5;0
-3;-40;0
-3;-39,5;0
-3;-39;0
-3;-38,5;0
-3;-38;0
-3;-37,5;0
-3;-37;0
-3;-36,5;0
-3;-36;0
-3;-35,5;0
-3;-35;0
-3;-34,5;0
-3;-34;0
-3;-33,5;0
-3;-33;0
-3;-32,5;0
-3;-32;0
-3;-31,5;0
-3;-31;0
-3;-30,5;0
-3;-30;0
-3;-29,5;0
-3;-29;0
-3;-28,5;0
-3;-28;0
-3;-27,5;0
-3;-27;0
-3;-26,5;0
-3;-26;0
-3;-25,5;0
-3;-25;0
-3;-24,5;0
-3;-24;0
-3;-23,5;72
-3;-23;12
-3;-22,5;32
-3;-22;80
-3;-21,5;84
-3;-21;96
-3;-20,5;28
-3;-20;8
-3;-19,5;0
-3;-19;0
-3;-18,5;0
-3;-18;0
-3;-17,5;0
-3;-17;0
-3;-16,5;0
-3;-16;0
-3;-15,5;0
-3;-15;0
-3;-14,5;0
-3;-14;0
-3;-13,5;0
-3;-13;0
-3;-12,5;0
-3;-12;0
-3;-11,5;0
-3;-11;0
-3;-10,5;0
-3;-10;0
-3;-9,5;0
-3;-9;0
-3;-8,5;0
-3;-8;0
-3;-7,5;0
-3;-7;0
-3;-6,5;0
-3;-6;0
-3;-5,5;0
-3;-5;0
-3;-4,5;0
-3;-4;0
-3;-3,5;0
-3;-3;0
-3;-2,5;0
-3;-2;0
-3;-1,5;0
-3;-1;0
-3;-0,5;0
-3;0;0
-3;0,5;0
-3;1;0
-3;1,5;0
-3;2;0
-3;2,5;0
-3;3;0
-3;3,5;0
-3;4;0
-3;4,5;0
-3;5;0
-3;5,5;0
-3;6;0
-3;6,5;0
-3;21,5;52
-3;22;88
-3;22,5;100
-3;23;100
-3;23,5;100
-3;24;100
-3;24,5;100
-3;25;100
-3;25,5;100
-3;26;16
-2,5;-72,5;0
-2,5;-68;0
-2,5;-65,5;48
-2,5;-65;64
-2,5;-64,5;72
-2,5;-64;100
-2,5;-63,5;100
-2,5;-63;100
-2,5;-62,5;100
-2,5;-62;100
-2,5;-61,5;100
-2,5;-61;100
-2,5;-60,5;100
-2,5;-60;100
-2,5;-59,5;100
-2,5;-59;100
-2,5;-58,5;100
-2,5;-58;100
-2,5;-57,5;100
-2,5;-57;100
-2,5;-56,5;100
-2,5;-56;100
-2,5;-55,5;100
-2,5;-55;100
-2,5;-54,5;100
-2,5;-54;100
-2,5;-53,5;100
-2,5;-53;100
-2,5;-52,5;100
-2,5;-52;100
-2,5;-51,5;100
-2,5;-51;100
-2,5;-50,5;100
-2,5;-50;44
-2,5;-49,5;100
-2,5;-49;92
-2,5;-48,5;72
-2,5;-48;96
-2,5;-47,5;100
-2,5;-47;100
-2,5;-46,5;100
-2,5;-46;100
-2,5;-45,5;100
-2,5;-45;96
-2,5;-44,5;96
-2,5;-44;36
-2,5;-43,5;0
-2,5;-43;0
-2,5;-42,5;0
-2,5;-42;0
-2,5;-41,5;0
-2,5;-41;16
-2,5;-40,5;4
-2,5;-40;0
-2,5;-39,5;0
-2,5;-39;0
-2,5;-38,5;0
-2,5;-38;0
-2,5;-37,5;0
-2,5;-37;0
-2,5;-36,5;0
-2,5;-36;0
-2,5;-35,5;0
-2,5;-35;0
-2,5;-34,5;0
-2,5;-34;0
-2,5;-33,5;0
-2,5;-33;0
-2,5;-32,5;0
-2,5;-32;0
-2,5;-31,5;0
-2,5;-31;0
-2,5;-30,5;0
-2,5;-30;0
-2,5;-29,5;0
-2,5;-29;0
-2,5;-28,5;0
-2,5;-28;0
-2,5;-27,5;0
-2,5;-27;0
-2,5;-26,5;0
-2,5;-26;0
-2,5;-25,5;0
-2,5;-25;0
-2,5;-24,5;4
-2,5;-24;52
-2,5;-23,5;84
-2,5;-23;96
-2,5;-22,5;100
-2,5;-22;100
-2,5;-21,5;80
-2,5;-21;100
-2,5;-20,5;100
-2,5;-20;96
-2,5;-19,5;84
-2,5;-19;40
-2,5;-18,5;4
-2,5;-18;0
-2,5;-17,5;0
-2,5;-17;0
-2,5;-16,5;0
-2,5;-16;0
-2,5;-15,5;0
-2,5;-15;0
-2,5;-14,5;0
-2,5;-14;0
-2,5;-13,5;0
-2,5;-13;0
-2,5;-12,5;0
-2,5;-12;0
-2,5;-11,5;0
-2,5;-11;0
-2,5;-10,5;0
-2,5;-10;0
-2,5;-9,5;0
-2,5;-9;0
-2,5;-8,5;0
-2,5;-8;0
-2,5;-7,5;0
-2,5;-7;0
-2,5;-6,5;0
-2,5;-6;0
-2,5;-5,5;0
-2,5;-5;0
-2,5;-4,5;0
-2,5;-4;0
-2,5;-3,5;0
-2,5;-3;0
-2,5;-2,5;0
-2,5;-2;0
-2,5;-1,5;0
-2,5;-1;0
-2,5;-0,5;0
-2,5;0;0
-2,5;0,5;0
-2,5;1;0
-2,5;1,5;0
-2,5;2;0
-2,5;2,5;0
-2,5;3;0
-2,5;3,5;0
-2,5;4;0
-2,5;4,5;0
-2,5;5;0
-2,5;5,5;0
-2,5;6;0
-2,5;21,5;32
-2,5;22;96
-2,5;22,5;100
-2,5;23;100
-2,5;23,5;100
-2,5;24;100
-2,5;24,5;100
-2,5;25;100
-2,5;25,5;100
-2,5;26;28
-2;-71;0
-2;-70,5;0
-2;-70;0
-2;-66;4
-2;-65,5;0
-2;-65;32
-2;-64,5;96
-2;-64;100
-2;-63,5;100
-2;-63;100
-2;-62,5;100
-2;-62;100
-2;-61,5;100
-2;-61;100
-2;-60,5;100
-2;-60;100
-2;-59,5;100
-2;-59;100
-2;-58,5;100
-2;-58;100
-2;-57,5;100
-2;-57;100
-2;-56,5;100
-2;-56;100
-2;-55,5;100
-2;-55;100
-2;-54,5;100
-2;-54;100
-2;-53,5;100
-2;-53;100
-2;-52,5;100
-2;-52;100
-2;-51,5;100
-2;-51;100
-2;-50,5;100
-2;-50;96
-2;-49,5;72
-2;-49;100
-2;-48,5;100
-2;-48;100
-2;-47,5;100
-2;-47;100
-2;-46,5;100
-2;-46;100
-2;-45,5;100
-2;-45;100
-2;-44,5;100
-2;-44;76
-2;-43,5;0
-2;-43;0
-2;-42,5;0
-2;-42;0
-2;-41,5;0
-2;-41;88
-2;-40,5;60
-2;-40;0
-2;-39,5;0
-2;-39;0
-2;-38,5;0
-2;-38;0
-2;-37,5;0
-2;-37;0
-2;-36,5;0
-2;-36;0
-2;-35,5;0
-2;-35;0
-2;-34,5;0
-2;-34;0
-2;-33,5;0
-2;-33;0
-2;-32,5;0
-2;-32;0
-2;-31,5;0
-2;-31;0
-2;-30,5;0
-2;-30;0
-2;-29,5;0
-2;-29;0
-2;-28,5;0
-2;-28;0
-2;-27,5;0
-2;-27;0
-2;-26,5;0
-2;-26;0
-2;-25,5;0
-2;-25;0
-2;-24,5;44
-2;-24;100
-2;-23,5;100
-2;-23;100
-2;-22,5;100
-2;-22;100
-2;-21,5;100
-2;-21;100
-2;-20,5;100
-2;-20;100
-2;-19,5;100
-2;-19;96
-2;-18,5;16
-2;-18;0
-2;-17,5;0
-2;-17;0
-2;-16,5;0
-2;-16;0
-2;-15,5;0
-2;-15;0
-2;-14,5;0
-2;-14;0
-2;-13,5;0
-2;-13;0
-2;-12,5;0
-2;-12;0
-2;-11,5;0
-2;-11;0
-2;-10,5;0
-2;-10;0
-2;-9,5;0
-2;-9;0
-2;-8,5;0
-2;-8;0
-2;-7,5;0
-2;-7;0
-2;-6,5;0
-2;-6;0
-2;-5,5;0
-2;-5;0
-2;-4,5;0
-2;-4;0
-2;-3,5;0
-2;-3;0
-2;-2,5;0
-2;-2;0
-2;-1,5;0
-2;-1;0
-2;-0,5;0
-2;0;0
-2;0,5;0
-2;1;0
-2;1,5;0
-2;2;0
-2;2,5;0
-2;3;0
-2;3,5;0
-2;4;0
-2;4,5;0
-2;5;0
-2;5,5;0
-2;6;0
-2;22;48
-2;22,5;100
-2;23;100
-2;23,5;100
-2;24;100
-2;24,5;100
-2;25;100
-2;25,5;100
-2;26;40
-1,5;-71;0
-1,5;-70,5;0
-1,5;-70;0
-1,5;-65;68
-1,5;-64,5;92
-1,5;-64;100
-1,5;-63,5;100
-1,5;-63;100
-1,5;-62,5;100
-1,5;-62;100
-1,5;-61,5;100
-1,5;-61;100
-1,5;-60,5;100
-1,5;-60;100
-1,5;-59,5;100
-1,5;-59;100
-1,5;-58,5;100
-1,5;-58;100
-1,5;-57,5;100
-1,5;-57;100
-1,5;-56,5;100
-1,5;-56;100
-1,5;-55,5;100
-1,5;-55;100
-1,5;-54,5;100
-1,5;-54;100
-1,5;-53,5;100
-1,5;-53;100
-1,5;-52,5;100
-1,5;-52;100
-1,5;-51,5;100
-1,5;-51;100
-1,5;-50,5;100
-1,5;-50;88
-1,5;-49,5;80
-1,5;-49;100
-1,5;-48,5;100
-1,5;-48;100
-1,5;-47,5;100
-1,5;-47;100
-1,5;-46,5;100
-1,5;-46;100
-1,5;-45,5;100
-1,5;-45;100
-1,5;-44,5;100
-1,5;-44;60
-1,5;-43,5;0
-1,5;-43;0
-1,5;-42,5;0
-1,5;-42;0
-1,5;-41,5;0
-1,5;-41;28
-1,5;-40,5;16
-1,5;-40;0
-1,5;-39,5;0
-1,5;-39;0
-1,5;-38,5;0
-1,5;-38;0
-1,5;-37,5;0
-1,5;-37;0
-1,5;-36,5;0
-1,5;-36;0
-1,5;-35,5;0
-1,5;-35;0
-1,5;-34,5;0
-1,5;-34;0
-1,5;-33,5;0
-1,5;-33;0
-1,5;-32,5;0
-1,5;-32;0
-1,5;-31,5;0
-1,5;-31;0
-1,5;-30,5;0
-1,5;-30;0
-1,5;-29,5;0
-1,5;-29;0
-1,5;-28,5;0
-1,5;-28;0
-1,5;-27,5;0
-1,5;-27;0
-1,5;-26,5;0
-1,5;-26;0
-1,5;-25,5;0
-1,5;-25;8
-1,5;-24,5;80
-1,5;-24;100
-1,5;-23,5;100
-1,5;-23;100
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;100
-1,5;-21;100
-1,5;-20,5;100
-1,5;-20;100
-1,5;-19,5;100
-1,5;-19;96
-1,5;-18,5;20
-1,5;-18;0
-1,5;-17,5;0
-1,5;-17;0
-1,5;-16,5;0
-1,5;-16;0
-1,5;-15,5;0
-1,5;-15;0
-1,5;-14,5;0
-1,5;-14;0
-1,5;-13,5;0
-1,5;-13;0
-1,5;-12,5;0
-1,5;-12;0
-1,5;-11,5;0
-1,5;-11;0
-1,5;-10,5;0
-1,5;-10;0
-1,5;-9,5;0
-1,5;-9;0
-1,5;-8,5;0
-1,5;-8;0
-1,5;-7,5;0
-1,5;-7;0
-1,5;-6,5;0
-1,5;-6;0
-1,5;-5,5;0
-1,5;-5;0
-1,5;-4,5;0
-1,5;-4;0
-1,5;-3,5;0
-1,5;-3;0
-1,5;-2,5;0
-1,5;-2;0
-1,5;-1,5;0
-1,5;-1;0
-1,5;-0,5;0
-1,5;0;0
-1,5;0,5;0
-1,5;1;0
-1,5;1,5;0
-1,5;2;0
-1,5;2,5;0
-1,5;3;0
-1,5;3,5;0
-1,5;4;0
-1,5;4,5;0
-1,5;5;0
-1,5;5,5;0
-1,5;6;0
-1,5;6,5;0
-1,5;22;8
-1,5;22,5;44
-1,5;23;68
-1,5;23,5;100
-1,5;24;100
-1,5;24,5;100
-1,5;25;100
-1,5;25,5;100
-1,5;26;48
-1;-71;0
-1;-70,5;0
-1;-70;0
-1;-65;0
-1;-64,5;60
-1;-64;92
-1;-63,5;100
-1;-63;100
-1;-62,5;100
-1;-62;100
-1;-61,5;100
-1;-61;100
-1;-60,5;100
-1;-60;100
-1;-59,5;100
-1;-59;100
-1;-58,5;100
-1;-58;100
-1;-57,5;100
-1;-57;100
-1;-56,5;100
-1;-56;100
-1;-55,5;100
-1;-55;100
-1;-54,5;100
-1;-54;100
-1;-53,5;100
-1;-53;100
-1;-52,5;100
-1;-52;100
-1;-51,5;100
-1;-51;100
-1;-50,5;100
-1;-50;96
-1;-49,5;100
-1;-49;100
-1;-48,5;100
-1;-48;100
-1;-47,5;100
-1;-47;100
-1;-46,5;100
-1;-46;100
-1;-45,5;100
-1;-45;100
-1;-44,5;100
-1;-44;100
-1;-43,5;4
-1;-43;0
-1;-42,5;0
-1;-42;0
-1;-41,5;0
-1;-41;0
-1;-40,5;0
-1;-40;0
-1;-39,5;0
-1;-39;0
-1;-38,5;0
-1;-38;0
-1;-37,5;0
-1;-37;0
-1;-36,5;0
-1;-36;0
-1;-35,5;0
-1;-35;0
-1;-34,5;0
-1;-34;0
-1;-33,5;0
