"x";"y";"canopy_cover"
-61,5;-68,5;100
-61,5;-68;100
-61,5;-67,5;100
-61,5;-67;100
-61,5;-66,5;100
-61,5;-66;100
-61,5;-65,5;100
-61,5;-65;100
-61,5;-64,5;100
-61,5;-64;100
-61,5;-63,5;100
-61,5;-63;100
-61,5;-62,5;100
-61,5;-62;100
-61,5;-61,5;100
-61,5;-61;100
-61,5;-60,5;100
-61,5;-60;100
-61,5;-59,5;100
-61,5;-59;100
-61,5;-58,5;100
-61,5;-58;100
-61,5;-57,5;100
-61,5;-57;100
-61,5;-56,5;100
-61,5;-56;100
-61,5;-55,5;100
-61,5;-55;100
-61,5;-54,5;100
-61,5;-54;100
-61,5;-53,5;100
-61,5;-53;96
-61,5;-52,5;100
-61,5;-52;36
-61,5;-51,5;56
-61,5;-51;64
-61,5;-50,5;60
-61,5;-50;96
-61,5;-49,5;100
-61,5;-49;96
-61,5;-48,5;88
-61,5;-48;92
-61,5;-47,5;100
-61,5;-47;100
-61,5;-46,5;100
-61,5;-46;100
-61,5;-45,5;100
-61,5;-45;100
-61,5;-44,5;100
-61,5;-44;100
-61,5;-43,5;100
-61,5;-43;100
-61,5;-42,5;100
-61,5;-42;100
-61,5;-41,5;100
-61,5;-41;100
-61,5;-40,5;100
-61,5;-40;100
-61,5;-39,5;100
-61,5;-39;100
-61,5;-38,5;100
-61,5;-38;100
-61,5;-37,5;100
-61,5;-37;100
-61,5;-36,5;80
-61,5;-36;88
-61,5;-35,5;56
-61,5;-35;4
-61,5;-34,5;0
-61,5;-34;0
-61,5;-33,5;0
-61,5;-32,5;4
-61,5;-32;8
-61,5;-31,5;96
-61,5;-31;100
-61,5;-30,5;52
-61,5;-30;60
-61,5;-29,5;72
-61,5;-29;100
-61,5;-28,5;100
-61,5;-28;100
-61,5;-27,5;100
-61,5;-27;100
-61,5;-26,5;100
-61,5;-26;100
-61,5;-25,5;100
-61,5;-25;100
-61,5;-24,5;100
-61,5;-24;100
-61,5;-23,5;100
-61,5;-23;100
-61,5;-22,5;100
-61,5;-22;100
-61,5;-21,5;100
-61,5;-21;100
-61,5;-20,5;100
-61,5;-20;100
-61,5;-19,5;100
-61,5;-19;100
-61,5;-18,5;100
-61,5;-18;100
-61,5;-17,5;100
-61,5;-17;100
-61,5;-16,5;100
-61,5;-16;100
-61,5;-15,5;100
-61,5;-15;100
-61,5;-14,5;100
-61,5;-14;100
-61,5;-13,5;100
-61,5;-13;100
-61,5;-12,5;100
-61,5;-12;100
-61,5;-11,5;100
-61,5;-11;100
-61,5;-10,5;100
-61,5;-10;100
-61,5;-9,5;100
-61,5;-9;100
-61,5;-8,5;100
-61,5;-8;100
-61,5;-7,5;100
-61,5;-7;100
-61,5;-6,5;100
-61,5;-6;100
-61,5;-5,5;100
-61,5;-5;96
-61,5;-4,5;100
-61,5;-4;100
-61,5;-3,5;100
-61,5;-3;100
-61,5;-2,5;96
-61,5;-2;96
-61,5;-1,5;100
-61,5;-1;88
-61,5;-0,5;68
-61,5;0;100
-61,5;0,5;100
-61,5;1;100
-61,5;1,5;100
-61,5;2;100
-61,5;2,5;100
-61,5;3;100
-61,5;3,5;100
-61,5;4;100
-61,5;4,5;100
-61,5;5;100
-61,5;5,5;100
-61,5;6;100
-61,5;6,5;100
-61,5;7;100
-61,5;7,5;100
-61,5;8;100
-61,5;8,5;100
-61,5;9;100
-61,5;9,5;100
-61,5;10;100
-61,5;10,5;100
-61,5;11;100
-61,5;11,5;100
-61,5;12;80
-61,5;12,5;84
-61,5;13;96
-61,5;13,5;56
-61,5;14;68
-61,5;14,5;80
-61,5;15;96
-61,5;15,5;100
-61,5;16;100
-61,5;16,5;100
-61,5;17;100
-61,5;17,5;100
-61,5;18;100
-61,5;18,5;72
-61,5;19;48
-61,5;19,5;24
-61,5;20;28
-61;-78;4
-61;-77,5;88
-61;-77;76
-61;-76,5;88
-61;-76;100
-61;-75,5;100
-61;-75;100
-61;-74,5;100
-61;-74;96
-61;-73,5;100
-61;-73;100
-61;-72,5;100
-61;-72;100
-61;-71,5;100
-61;-71;96
-61;-70,5;92
-61;-70;100
-61;-69,5;100
-61;-69;100
-61;-68,5;100
-61;-68;100
-61;-67,5;100
-61;-67;100
-61;-66,5;100
-61;-66;100
-61;-65,5;100
-61;-65;100
-61;-64,5;100
-61;-64;100
-61;-63,5;100
-61;-63;100
-61;-62,5;100
-61;-62;100
-61;-61,5;100
-61;-61;100
-61;-60,5;100
-61;-60;100
-61;-59,5;100
-61;-59;100
-61;-58,5;100
-61;-58;100
-61;-57,5;100
-61;-57;100
-61;-56,5;100
-61;-56;100
-61;-55,5;100
-61;-55;100
-61;-54,5;100
-61;-54;100
-61;-53,5;100
-61;-53;100
-61;-52,5;100
-61;-52;76
-61;-51,5;64
-61;-51;48
-61;-50,5;64
-61;-50;100
-61;-49,5;100
-61;-49;100
-61;-48,5;80
-61;-48;100
-61;-47,5;100
-61;-47;96
-61;-46,5;96
-61;-46;100
-61;-45,5;88
-61;-45;100
-61;-44,5;100
-61;-44;100
-61;-43,5;100
-61;-43;100
-61;-42,5;100
-61;-42;100
-61;-41,5;100
-61;-41;100
-61;-40,5;100
-61;-40;100
-61;-39,5;100
-61;-39;100
-61;-38,5;100
-61;-38;100
-61;-37,5;100
-61;-37;100
-61;-36,5;96
-61;-36;100
-61;-35,5;84
-61;-35;80
-61;-34,5;76
-61;-33,5;0
-61;-32;20
-61;-31,5;100
-61;-31;100
-61;-30,5;96
-61;-30;76
-61;-29,5;100
-61;-29;100
-61;-28,5;100
-61;-28;100
-61;-27,5;100
-61;-27;100
-61;-26,5;100
-61;-26;100
-61;-25,5;100
-61;-25;100
-61;-24,5;100
-61;-24;100
-61;-23,5;100
-61;-23;100
-61;-22,5;100
-61;-22;100
-61;-21,5;100
-61;-21;100
-61;-20,5;100
-61;-20;100
-61;-19,5;100
-61;-19;100
-61;-18,5;100
-61;-18;96
-61;-17,5;96
-61;-17;100
-61;-16,5;100
-61;-16;100
-61;-15,5;100
-61;-15;100
-61;-14,5;100
-61;-14;100
-61;-13,5;100
-61;-13;100
-61;-12,5;100
-61;-12;100
-61;-11,5;100
-61;-11;100
-61;-10,5;88
-61;-10;96
-61;-9,5;100
-61;-9;100
-61;-8,5;100
-61;-8;100
-61;-7,5;100
-61;-7;100
-61;-6,5;100
-61;-6;100
-61;-5,5;100
-61;-5;100
-61;-4,5;100
-61;-4;100
-61;-3,5;100
-61;-3;100
-61;-2,5;100
-61;-2;100
-61;-1,5;100
-61;-1;100
-61;-0,5;100
-61;0;100
-61;0,5;100
-61;1;100
-61;1,5;100
-61;2;100
-61;2,5;100
-61;3;100
-61;3,5;100
-61;4;100
-61;4,5;100
-61;5;100
-61;5,5;100
-61;6;100
-61;6,5;100
-61;7;100
-61;7,5;100
-61;8;100
-61;8,5;100
-61;9;100
-61;9,5;100
-61;10;100
-61;10,5;100
-61;11;100
-61;11,5;96
-61;12;68
-61;12,5;92
-61;13;56
-61;13,5;28
-61;14;68
-61;14,5;96
-61;15;100
-61;15,5;100
-61;16;100
-61;16,5;100
-61;17;100
-61;17,5;100
-61;18;100
-61;18,5;100
-61;19;96
-61;19,5;76
-61;20;56
-61;20,5;8
-60,5;-78;48
-60,5;-77,5;100
-60,5;-77;84
-60,5;-76,5;80
-60,5;-76;100
-60,5;-75,5;88
-60,5;-75;96
-60,5;-74,5;100
-60,5;-74;40
-60,5;-73,5;96
-60,5;-73;100
-60,5;-72,5;100
-60,5;-72;92
-60,5;-71,5;96
-60,5;-71;60
-60,5;-70,5;92
-60,5;-70;100
-60,5;-69,5;100
-60,5;-69;100
-60,5;-68,5;100
-60,5;-68;100
-60,5;-67,5;100
-60,5;-67;100
-60,5;-66,5;100
-60,5;-66;100
-60,5;-65,5;100
-60,5;-65;92
-60,5;-64,5;92
-60,5;-64;100
-60,5;-63,5;84
-60,5;-63;100
-60,5;-62,5;100
-60,5;-62;100
-60,5;-61,5;100
-60,5;-61;100
-60,5;-60,5;100
-60,5;-60;100
-60,5;-59,5;100
-60,5;-59;100
-60,5;-58,5;100
-60,5;-58;100
-60,5;-57,5;100
-60,5;-57;100
-60,5;-56,5;100
-60,5;-56;100
-60,5;-55,5;100
-60,5;-55;100
-60,5;-54,5;100
-60,5;-54;100
-60,5;-53,5;100
-60,5;-53;100
-60,5;-52,5;96
-60,5;-52;84
-60,5;-51,5;100
-60,5;-51;92
-60,5;-50,5;76
-60,5;-50;96
-60,5;-49,5;100
-60,5;-49;100
-60,5;-48,5;100
-60,5;-48;100
-60,5;-47,5;96
-60,5;-47;100
-60,5;-46,5;100
-60,5;-46;100
-60,5;-45,5;100
-60,5;-45;100
-60,5;-44,5;100
-60,5;-44;100
-60,5;-43,5;100
-60,5;-43;100
-60,5;-42,5;100
-60,5;-42;100
-60,5;-41,5;100
-60,5;-41;100
-60,5;-40,5;100
-60,5;-40;100
-60,5;-39,5;100
-60,5;-39;100
-60,5;-38,5;100
-60,5;-38;100
-60,5;-37,5;100
-60,5;-37;100
-60,5;-36,5;100
-60,5;-36;100
-60,5;-35,5;100
-60,5;-35;100
-60,5;-34,5;4
-60,5;-33,5;0
-60,5;-33;24
-60,5;-32,5;0
-60,5;-32;8
-60,5;-31,5;96
-60,5;-31;100
-60,5;-30,5;100
-60,5;-30;96
-60,5;-29,5;100
-60,5;-29;100
-60,5;-28,5;100
-60,5;-28;100
-60,5;-27,5;100
-60,5;-27;100
-60,5;-26,5;100
-60,5;-26;100
-60,5;-25,5;100
-60,5;-25;100
-60,5;-24,5;100
-60,5;-24;100
-60,5;-23,5;100
-60,5;-23;100
-60,5;-22,5;100
-60,5;-22;100
-60,5;-21,5;100
-60,5;-21;100
-60,5;-20,5;100
-60,5;-20;100
-60,5;-19,5;100
-60,5;-19;100
-60,5;-18,5;100
-60,5;-18;100
-60,5;-17,5;100
-60,5;-17;100
-60,5;-16,5;100
-60,5;-16;100
-60,5;-15,5;100
-60,5;-15;100
-60,5;-14,5;100
-60,5;-14;100
-60,5;-13,5;100
-60,5;-13;100
-60,5;-12,5;96
-60,5;-12;100
-60,5;-11,5;100
-60,5;-11;96
-60,5;-10,5;100
-60,5;-10;100
-60,5;-9,5;100
-60,5;-9;100
-60,5;-8,5;100
-60,5;-8;100
-60,5;-7,5;100
-60,5;-7;100
-60,5;-6,5;100
-60,5;-6;100
-60,5;-5,5;100
-60,5;-5;100
-60,5;-4,5;100
-60,5;-4;100
-60,5;-3,5;100
-60,5;-3;100
-60,5;-2,5;100
-60,5;-2;100
-60,5;-1,5;100
-60,5;-1;100
-60,5;-0,5;96
-60,5;0;100
-60,5;0,5;100
-60,5;1;100
-60,5;1,5;100
-60,5;2;100
-60,5;2,5;100
-60,5;3;100
-60,5;3,5;100
-60,5;4;100
-60,5;4,5;100
-60,5;5;100
-60,5;5,5;100
-60,5;6;100
-60,5;6,5;100
-60,5;7;100
-60,5;7,5;100
-60,5;8;100
-60,5;8,5;100
-60,5;9;100
-60,5;9,5;100
-60,5;10;100
-60,5;10,5;100
-60,5;11;100
-60,5;11,5;96
-60,5;12;100
-60,5;12,5;96
-60,5;13;76
-60,5;13,5;88
-60,5;14;100
-60,5;14,5;100
-60,5;15;100
-60,5;15,5;100
-60,5;16;100
-60,5;16,5;100
-60,5;17;100
-60,5;17,5;100
-60,5;18;100
-60,5;18,5;100
-60,5;19;100
-60,5;19,5;96
-60,5;20;72
-60,5;20,5;28
-60;-78;88
-60;-77,5;92
-60;-77;84
-60;-76,5;84
-60;-76;96
-60;-75,5;76
-60;-75;92
-60;-74,5;100
-60;-74;84
-60;-73,5;96
-60;-73;100
-60;-72,5;88
-60;-72;68
-60;-71,5;100
-60;-71;100
-60;-70,5;92
-60;-70;100
-60;-69,5;100
-60;-69;100
-60;-68,5;100
-60;-68;100
-60;-67,5;100
-60;-67;100
-60;-66,5;100
-60;-66;100
-60;-65,5;100
-60;-65;100
-60;-64,5;96
-60;-64;100
-60;-63,5;80
-60;-63;72
-60;-62,5;100
-60;-62;100
-60;-61,5;100
-60;-61;100
-60;-60,5;100
-60;-60;100
-60;-59,5;100
-60;-59;100
-60;-58,5;100
-60;-58;100
-60;-57,5;100
-60;-57;100
-60;-56,5;100
-60;-56;100
-60;-55,5;96
-60;-55;84
-60;-54,5;64
-60;-54;48
-60;-53,5;44
-60;-53;72
-60;-52,5;92
-60;-52;100
-60;-51,5;100
-60;-51;100
-60;-50,5;92
-60;-50;88
-60;-49,5;52
-60;-49;96
-60;-48,5;96
-60;-48;100
-60;-47,5;96
-60;-47;96
-60;-46,5;88
-60;-46;96
-60;-45,5;100
-60;-45;100
-60;-44,5;100
-60;-44;100
-60;-43,5;100
-60;-43;100
-60;-42,5;100
-60;-42;100
-60;-41,5;100
-60;-41;100
-60;-40,5;100
-60;-40;100
-60;-39,5;100
-60;-39;100
-60;-38,5;100
-60;-38;100
-60;-37,5;100
-60;-37;100
-60;-36,5;100
-60;-36;100
-60;-35,5;100
-60;-35;16
-60;-34,5;28
-60;-34;0
-60;-33,5;32
-60;-33;96
-60;-32,5;4
-60;-32;20
-60;-31,5;96
-60;-31;100
-60;-30,5;100
-60;-30;100
-60;-29,5;92
-60;-29;96
-60;-28,5;100
-60;-28;100
-60;-27,5;100
-60;-27;100
-60;-26,5;100
-60;-26;100
-60;-25,5;100
-60;-25;100
-60;-24,5;100
-60;-24;100
-60;-23,5;100
-60;-23;100
-60;-22,5;100
-60;-22;100
-60;-21,5;100
-60;-21;100
-60;-20,5;100
-60;-20;100
-60;-19,5;100
-60;-19;100
-60;-18,5;100
-60;-18;100
-60;-17,5;100
-60;-17;100
-60;-16,5;100
-60;-16;100
-60;-15,5;100
-60;-15;100
-60;-14,5;100
-60;-14;100
-60;-13,5;100
-60;-13;100
-60;-12,5;100
-60;-12;100
-60;-11,5;100
-60;-11;100
-60;-10,5;100
-60;-10;100
-60;-9,5;100
-60;-9;100
-60;-8,5;100
-60;-8;100
-60;-7,5;100
-60;-7;100
-60;-6,5;100
-60;-6;100
-60;-5,5;100
-60;-5;100
-60;-4,5;100
-60;-4;100
-60;-3,5;100
-60;-3;100
-60;-2,5;100
-60;-2;100
-60;-1,5;100
-60;-1;100
-60;-0,5;96
-60;0;100
-60;0,5;100
-60;1;100
-60;1,5;100
-60;2;100
-60;2,5;100
-60;3;100
-60;3,5;100
-60;4;100
-60;4,5;100
-60;5;100
-60;5,5;100
-60;6;100
-60;6,5;100
-60;7;100
-60;7,5;100
-60;8;100
-60;8,5;100
-60;9;100
-60;9,5;100
-60;10;100
-60;10,5;100
-60;11;100
-60;11,5;100
-60;12;100
-60;12,5;76
-60;13;76
-60;13,5;76
-60;14;96
-60;14,5;100
-60;15;100
-60;15,5;96
-60;16;100
-60;16,5;100
-60;17;100
-60;17,5;100
-60;18;100
-60;18,5;100
-60;19;100
-60;19,5;96
-60;20;80
-60;20,5;56
-59,5;-78,5;16
-59,5;-78;80
-59,5;-77,5;44
-59,5;-77;48
-59,5;-76,5;76
-59,5;-76;96
-59,5;-75,5;96
-59,5;-75;100
-59,5;-74,5;92
-59,5;-74;96
-59,5;-73,5;100
-59,5;-73;100
-59,5;-72,5;76
-59,5;-72;92
-59,5;-71,5;100
-59,5;-71;100
-59,5;-70,5;100
-59,5;-70;100
-59,5;-69,5;56
-59,5;-69;28
-59,5;-68,5;84
-59,5;-68;100
-59,5;-67,5;100
-59,5;-67;100
-59,5;-66,5;100
-59,5;-66;100
-59,5;-65,5;100
-59,5;-65;100
-59,5;-64,5;48
-59,5;-64;40
-59,5;-63,5;60
-59,5;-63;100
-59,5;-62,5;100
-59,5;-62;100
-59,5;-61,5;100
-59,5;-61;100
-59,5;-60,5;100
-59,5;-60;100
-59,5;-59,5;100
-59,5;-59;100
-59,5;-58,5;100
-59,5;-58;100
-59,5;-57,5;100
-59,5;-57;100
-59,5;-56,5;100
-59,5;-56;100
-59,5;-55,5;100
-59,5;-55;100
-59,5;-54,5;76
-59,5;-54;40
-59,5;-53,5;0
-59,5;-53;32
-59,5;-52,5;84
-59,5;-52;96
-59,5;-51,5;96
-59,5;-51;100
-59,5;-50,5;100
-59,5;-50;100
-59,5;-49,5;80
-59,5;-49;68
-59,5;-48,5;84
-59,5;-48;56
-59,5;-47,5;76
-59,5;-47;92
-59,5;-46,5;96
-59,5;-46;100
-59,5;-45,5;100
-59,5;-45;100
-59,5;-44,5;100
-59,5;-44;100
-59,5;-43,5;100
-59,5;-43;100
-59,5;-42,5;100
-59,5;-42;100
-59,5;-41,5;100
-59,5;-41;100
-59,5;-40,5;100
-59,5;-40;100
-59,5;-39,5;100
-59,5;-39;100
-59,5;-38,5;100
-59,5;-38;100
-59,5;-37,5;100
-59,5;-37;100
-59,5;-36,5;100
-59,5;-36;100
-59,5;-35,5;100
-59,5;-35;36
-59,5;-34,5;88
-59,5;-34;48
-59,5;-33,5;100
-59,5;-33;100
-59,5;-32,5;60
-59,5;-32;60
-59,5;-31,5;100
-59,5;-31;100
-59,5;-30,5;100
-59,5;-30;88
-59,5;-29,5;100
-59,5;-29;100
-59,5;-28,5;100
-59,5;-28;100
-59,5;-27,5;100
-59,5;-27;100
-59,5;-26,5;100
-59,5;-26;100
-59,5;-25,5;100
-59,5;-25;100
-59,5;-24,5;100
-59,5;-24;100
-59,5;-23,5;100
-59,5;-23;100
-59,5;-22,5;100
-59,5;-22;100
-59,5;-21,5;100
-59,5;-21;100
-59,5;-20,5;100
-59,5;-20;100
-59,5;-19,5;100
-59,5;-19;100
-59,5;-18,5;100
-59,5;-18;100
-59,5;-17,5;100
-59,5;-17;100
-59,5;-16,5;100
-59,5;-16;100
-59,5;-15,5;100
-59,5;-15;100
-59,5;-14,5;100
-59,5;-14;100
-59,5;-13,5;100
-59,5;-13;100
-59,5;-12,5;100
-59,5;-12;100
-59,5;-11,5;96
-59,5;-11;100
-59,5;-10,5;100
-59,5;-10;100
-59,5;-9,5;100
-59,5;-9;100
-59,5;-8,5;100
-59,5;-8;100
-59,5;-7,5;100
-59,5;-7;100
-59,5;-6,5;100
-59,5;-6;100
-59,5;-5,5;100
-59,5;-5;100
-59,5;-4,5;100
-59,5;-4;100
-59,5;-3,5;100
-59,5;-3;100
-59,5;-2,5;100
-59,5;-2;100
-59,5;-1,5;100
-59,5;-1;100
-59,5;-0,5;100
-59,5;0;100
-59,5;0,5;100
-59,5;1;100
-59,5;1,5;100
-59,5;2;100
-59,5;2,5;100
-59,5;3;100
-59,5;3,5;100
-59,5;4;100
-59,5;4,5;100
-59,5;5;100
-59,5;5,5;100
-59,5;6;88
-59,5;6,5;100
-59,5;7;100
-59,5;7,5;100
-59,5;8;100
-59,5;8,5;100
-59,5;9;100
-59,5;9,5;100
-59,5;10;100
-59,5;10,5;100
-59,5;11;100
-59,5;11,5;100
-59,5;12;96
-59,5;12,5;84
-59,5;13;60
-59,5;13,5;92
-59,5;14;96
-59,5;14,5;100
-59,5;15;96
-59,5;15,5;88
-59,5;16;100
-59,5;16,5;100
-59,5;17;100
-59,5;17,5;100
-59,5;18;100
-59,5;18,5;100
-59,5;19;100
-59,5;19,5;88
-59,5;20;68
-59,5;20,5;64
-59,5;21;4
-59;-78,5;40
-59;-78;76
-59;-77,5;48
-59;-77;56
-59;-76,5;88
-59;-76;96
-59;-75,5;88
-59;-75;100
-59;-74,5;100
-59;-74;100
-59;-73,5;100
-59;-73;96
-59;-72,5;100
-59;-72;100
-59;-71,5;100
-59;-71;100
-59;-70,5;76
-59;-70;28
-59;-68,5;44
-59;-68;96
-59;-67,5;100
-59;-67;100
-59;-66,5;100
-59;-66;100
-59;-65,5;76
-59;-65;80
-59;-64,5;84
-59;-64;28
-59;-63,5;36
-59;-63;100
-59;-62,5;100
-59;-62;100
-59;-61,5;100
-59;-61;100
-59;-60,5;100
-59;-60;100
-59;-59,5;100
-59;-59;100
-59;-58,5;100
-59;-58;100
-59;-57,5;100
-59;-57;100
-59;-56,5;100
-59;-56;100
-59;-55,5;100
-59;-55;100
-59;-54,5;100
-59;-54;80
-59;-53,5;72
-59;-53;36
-59;-52,5;80
-59;-52;96
-59;-51,5;100
-59;-51;100
-59;-50,5;100
-59;-50;96
-59;-49,5;96
-59;-49;88
-59;-48,5;76
-59;-48;48
-59;-47,5;52
-59;-47;88
-59;-46,5;100
-59;-46;100
-59;-45,5;100
-59;-45;100
-59;-44,5;100
-59;-44;100
-59;-43,5;100
-59;-43;100
-59;-42,5;100
-59;-42;100
-59;-41,5;100
-59;-41;100
-59;-40,5;100
-59;-40;100
-59;-39,5;100
-59;-39;100
-59;-38,5;100
-59;-38;100
-59;-37,5;100
-59;-37;100
-59;-36,5;100
-59;-36;100
-59;-35,5;100
-59;-35;100
-59;-34,5;100
-59;-34;56
-59;-33,5;88
-59;-33;100
-59;-32,5;96
-59;-32;96
-59;-31,5;100
-59;-31;100
-59;-30,5;100
-59;-30;100
-59;-29,5;100
-59;-29;100
-59;-28,5;100
-59;-28;100
-59;-27,5;100
-59;-27;100
-59;-26,5;100
-59;-26;100
-59;-25,5;100
-59;-25;100
-59;-24,5;100
-59;-24;100
-59;-23,5;100
-59;-23;100
-59;-22,5;100
-59;-22;100
-59;-21,5;100
-59;-21;100
-59;-20,5;100
-59;-20;100
-59;-19,5;100
-59;-19;92
-59;-18,5;100
-59;-18;100
-59;-17,5;100
-59;-17;100
-59;-16,5;100
-59;-16;100
-59;-15,5;100
-59;-15;100
-59;-14,5;100
-59;-14;100
-59;-13,5;100
-59;-13;100
-59;-12,5;100
-59;-12;100
-59;-11,5;100
-59;-11;100
-59;-10,5;100
-59;-10;100
-59;-9,5;100
-59;-9;100
-59;-8,5;100
-59;-8;100
-59;-7,5;100
-59;-7;100
-59;-6,5;100
-59;-6;100
-59;-5,5;100
-59;-5;100
-59;-4,5;100
-59;-4;100
-59;-3,5;100
-59;-3;100
-59;-2,5;100
-59;-2;100
-59;-1,5;100
-59;-1;96
-59;-0,5;100
-59;0;100
-59;0,5;100
-59;1;100
-59;1,5;100
-59;2;100
-59;2,5;100
-59;3;100
-59;3,5;100
-59;4;100
-59;4,5;100
-59;5;100
-59;5,5;100
-59;6;96
-59;6,5;96
-59;7;100
-59;7,5;100
-59;8;100
-59;8,5;100
-59;9;100
-59;9,5;96
-59;10;96
-59;10,5;100
-59;11;100
-59;11,5;100
-59;12;100
-59;12,5;92
-59;13;40
-59;13,5;88
-59;14;100
-59;14,5;96
-59;15;72
-59;15,5;100
-59;16;100
-59;16,5;100
-59;17;100
-59;17,5;96
-59;18;100
-59;18,5;100
-59;19;96
-59;19,5;92
-59;20;96
-59;20,5;40
-59;21;12
-58,5;-78,5;72
-58,5;-78;96
-58,5;-77,5;84
-58,5;-77;40
-58,5;-76,5;100
-58,5;-76;92
-58,5;-75,5;80
-58,5;-75;92
-58,5;-74,5;96
-58,5;-74;100
-58,5;-73,5;100
-58,5;-73;96
-58,5;-72,5;100
-58,5;-72;100
-58,5;-71,5;100
-58,5;-71;96
-58,5;-70,5;52
-58,5;-70;12
-58,5;-68;88
-58,5;-67,5;100
-58,5;-67;100
-58,5;-66,5;100
-58,5;-66;100
-58,5;-65,5;88
-58,5;-65;96
-58,5;-64,5;100
-58,5;-64;40
-58,5;-63,5;4
-58,5;-63;60
-58,5;-62,5;100
-58,5;-62;100
-58,5;-61,5;84
-58,5;-61;92
-58,5;-60,5;100
-58,5;-60;100
-58,5;-59,5;100
-58,5;-59;100
-58,5;-58,5;100
-58,5;-58;100
-58,5;-57,5;100
-58,5;-57;100
-58,5;-56,5;100
-58,5;-56;100
-58,5;-55,5;100
-58,5;-55;100
-58,5;-54,5;100
-58,5;-54;100
-58,5;-53,5;96
-58,5;-53;76
-58,5;-52,5;24
-58,5;-52;76
-58,5;-51,5;100
-58,5;-51;100
-58,5;-50,5;100
-58,5;-50;96
-58,5;-49,5;96
-58,5;-49;96
-58,5;-48,5;88
-58,5;-48;96
-58,5;-47,5;80
-58,5;-47;92
-58,5;-46,5;100
-58,5;-46;100
-58,5;-45,5;100
-58,5;-45;100
-58,5;-44,5;100
-58,5;-44;100
-58,5;-43,5;100
-58,5;-43;100
-58,5;-42,5;100
-58,5;-42;100
-58,5;-41,5;100
-58,5;-41;100
-58,5;-40,5;100
-58,5;-40;100
-58,5;-39,5;100
-58,5;-39;100
-58,5;-38,5;100
-58,5;-38;100
-58,5;-37,5;100
-58,5;-37;100
-58,5;-36,5;100
-58,5;-36;100
-58,5;-35,5;100
-58,5;-35;100
-58,5;-34,5;100
-58,5;-34;100
-58,5;-33,5;100
-58,5;-33;100
-58,5;-32,5;100
-58,5;-32;100
-58,5;-31,5;100
-58,5;-31;100
-58,5;-30,5;100
-58,5;-30;100
-58,5;-29,5;100
-58,5;-29;100
-58,5;-28,5;100
-58,5;-28;100
-58,5;-27,5;100
-58,5;-27;100
-58,5;-26,5;100
-58,5;-26;100
-58,5;-25,5;100
-58,5;-25;100
-58,5;-24,5;100
-58,5;-24;100
-58,5;-23,5;100
-58,5;-23;100
-58,5;-22,5;100
-58,5;-22;100
-58,5;-21,5;100
-58,5;-21;100
-58,5;-20,5;100
-58,5;-20;100
-58,5;-19,5;100
-58,5;-19;100
-58,5;-18,5;100
-58,5;-18;100
-58,5;-17,5;100
-58,5;-17;100
-58,5;-16,5;100
-58,5;-16;100
-58,5;-15,5;100
-58,5;-15;100
-58,5;-14,5;100
-58,5;-14;100
-58,5;-13,5;100
-58,5;-13;100
-58,5;-12,5;100
-58,5;-12;100
-58,5;-11,5;100
-58,5;-11;100
-58,5;-10,5;100
-58,5;-10;100
-58,5;-9,5;100
-58,5;-9;100
-58,5;-8,5;100
-58,5;-8;100
-58,5;-7,5;100
-58,5;-7;100
-58,5;-6,5;100
-58,5;-6;100
-58,5;-5,5;100
-58,5;-5;100
-58,5;-4,5;100
-58,5;-4;100
-58,5;-3,5;100
-58,5;-3;100
-58,5;-2,5;96
-58,5;-2;100
-58,5;-1,5;96
-58,5;-1;100
-58,5;-0,5;100
-58,5;0;96
-58,5;0,5;100
-58,5;1;100
-58,5;1,5;100
-58,5;2;100
-58,5;2,5;100
-58,5;3;100
-58,5;3,5;100
-58,5;4;100
-58,5;4,5;100
-58,5;5;100
-58,5;5,5;100
-58,5;6;80
-58,5;6,5;64
-58,5;7;100
-58,5;7,5;100
-58,5;8;100
-58,5;8,5;100
-58,5;9;100
-58,5;9,5;84
-58,5;10;76
-58,5;10,5;100
-58,5;11;100
-58,5;11,5;100
-58,5;12;100
-58,5;12,5;84
-58,5;13;44
-58,5;13,5;80
-58,5;14;100
-58,5;14,5;52
-58,5;15;72
-58,5;15,5;96
-58,5;16;100
-58,5;16,5;100
-58,5;17;100
-58,5;17,5;100
-58,5;18;96
-58,5;18,5;100
-58,5;19;100
-58,5;19,5;84
-58,5;20;96
-58,5;20,5;52
-58,5;21;24
-58;-78,5;64
-58;-78;96
-58;-77,5;80
-58;-77;84
-58;-76,5;100
-58;-76;96
-58;-75,5;92
-58;-75;92
-58;-74,5;100
-58;-74;100
-58;-73,5;100
-58;-73;100
-58;-72,5;100
-58;-72;100
-58;-71,5;100
-58;-71;100
-58;-70,5;100
-58;-70;92
-58;-69,5;68
-58;-69;0
-58;-68;68
-58;-67,5;100
-58;-67;100
-58;-66,5;100
-58;-66;100
-58;-65,5;92
-58;-65;48
-58;-64,5;96
-58;-64;40
-58;-63,5;8
-58;-63;72
-58;-62,5;100
-58;-62;64
-58;-61,5;48
-58;-61;96
-58;-60,5;100
-58;-60;100
-58;-59,5;100
-58;-59;100
-58;-58,5;100
-58;-58;100
-58;-57,5;100
-58;-57;100
-58;-56,5;100
-58;-56;76
-58;-55,5;84
-58;-55;64
-58;-54,5;96
-58;-54;100
-58;-53,5;88
-58;-53;64
-58;-52,5;88
-58;-52;96
