"x";"y";"ENL0D";"ENL1";"ENL2D"
-58;-30;13;10,1184469325995;9,14746730190121
-58;-29,5;14;10,0234998556098;8,73219941160394
-58;-29;15;9,44357662869006;7,94218009478673
-58;-28,5;11;7,87673608077414;6,7200035032405
-58;-28;13;8,24897935129504;6,47392369618481
-58;-27,5;12;8,70245607801061;7,40660699273033
-58;-27;9;7,09558374654497;6,53249407720537
-58;-26,5;11;8,12657862376885;7,12582464862798
-58;-26;15;8,65996422554176;6,43570100409074
-58;-25,5;15;10,1078839021352;8,30904624137318
-58;-25;14;8,91764228371263;7,34866634266274
-58;-24,5;14;9,38041413184203;7,43296035185305
-58;-24;18;11,8324001485804;9,92825286019003
-58;-23,5;17;12,8760166451284;10,9029334920792
-58;-23;18;12,5058706375889;9,89912602199041
-58;-22,5;17;9,88097410294818;7,89041582750859
-58;-22;13;8,23850508309931;7,04273404296799
-58;-21,5;13;8,83330356848809;7,05098300566478
-58;-21;11;8,47687126906482;7,57402882970926
-58;-20,5;10;7,13355301967262;6,04116906798161
-58;-20;8;4,83083565287884;4,38672350791717
-58;-19,5;9;4,87186824500021;3,83986234165629
-58;-19;7;5,07141862477571;4,03448275862069
-58;-18,5;6;4,21696366532908;3,74541692729635
-58;-18;7;4,48336904518352;3,69120123153894
-58;-17,5;9;4,88622754423014;3,83723997362268
-58;-17;11;7,73177071811561;6,25195292157067
-58;-16,5;14;8,2200929339927;6,82256941758837
-58;-16;15;9,0692316932731;7,62135255750086
-58;-15,5;17;10,3733940792779;7,47739843600992
-58;-15;18;9,99062719015081;7,50721732157177
-58;-14,5;18;12,4702376622565;10,4578908824606
-58;-14;23;12,6551818145327;9,44057860677579
-58;-13,5;25;18,3965861357133;16,0891989780161
-58;-13;24;17,4718275367737;15,0612488795937
-58;-12,5;23;15,3147043849774;12,682204467966
-58;-12;20;12,6940436420975;10,3798187179207
-58;-11,5;15;11,5797601000374;10,1098398169336
-58;-11;16;11,1018870048531;8,99280575539568
-58;-10,5;13;8,39894906702278;6,99411648046539
-58;-10;11;6,12406890607539;4,29342030985385
-58;-9,5;11;6,15050426014891;4,62646247133362
-58;-9;12;6,24773195592421;5,02128398922769
-58;-8,5;12;9,25314044096231;7,74822245282294
-58;-8;14;8,41121078121538;6,6460110761862
-58;-7,5;12;7,90556255956157;6,51812029599646
-58;-7;13;7,54993652323817;5,75008912655972
-58;-6,5;16;8,09717611631399;5,72230919765166
-58;-6;17;10,8247085031838;9,56861326442722
-58;-5,5;19;11,8523178799661;10,0686125027227
-58;-5;23;15,9864312574484;13,555277513638
-58;-4,5;28;18,6297095711788;15,489876606192
-58;-4;14;10,7744129462322;8,92095244687478
-58;-3,5;9;6,08493994419276;5,41025953454368
-58;-3;8;3,79370069563768;3,19151112247507
-58;-2,5;8;5,36350489507684;4,04249182849452
-58;-2;7;4,55769453015066;3,60698619008936
-58;-1,5;12;7,73881566084508;6,44391373570705
-58;-1;15;9,6223302536976;7,36401371593575
-58;-0,5;15;9,06513257370531;6,54390037213073
-58;0;13;6,19072919762389;4,56433591254348
-58;0,5;16;6,51948012585258;4,53660962992439
-58;1;24;16,2851506263939;12,4781843472337
-58;1,5;24;12,6223540555892;8,75565707650232
-58;2;19;11,4087120301549;8,61078495325071
-58;2,5;22;14,4766514063281;11,8478137916032
-58;3;18;10,5700835521346;8,65463886000856
-58;3,5;19;12,1658370770641;9,85241730279898
-58;4;17;11,7415004493274;9,59901244727909
-58;4,5;8;4,25065745411648;3,38830118232732
-58;5;7;3,77785145824943;3,15406630097782
-58;5,5;6;4,04546385981872;3,53323319564401
-58;6;6;4,07426369334476;3,62641509433962
-58;6,5;8;5,27867197817389;4,6522995424994
-58;7;9;5,46249762530801;4,20111008325624
-58;7,5;11;6,67326614045363;5,46130030959752
-58;8;11;6,64266567078125;5,36404182566034
-58;8,5;10;7,45580661981093;6,46513020053876
-58;9;10;6,26136466156948;5,00933367902515
-58;9,5;9;5,50670502522864;4,74801295260524
-58;10;6;2,92179070252515;2,39800285306705
-58;10,5;6;3,8026859950824;2,85334291876348
-58;11;4;2,53260348169306;1,97148412184057
-58;11,5;8;4,73948124312829;3,57142857142857
-58;12;11;6,31116059930565;4,86191024165708
-58;12,5;5;3,05028372841528;2,44253632760898
-58;13;5;3,26456461236047;2,66272189349112
-58;13,5;5;2,55702389731597;1,8962962962963
-58;14;6;3,76966332999102;2,97247706422018
-58;14,5;6;5,10387757242855;4,44615384615385
-58;15;5;2,8447998634156;2,30287802649612
-58;15,5;5;3,97946103663939;3,63269424823411
-58;16;9;6,89151853799588;6,11985192040722
-58;16,5;9;5,39810552010809;3,77033946520008
-58;17;9;4,57059212650381;3,36842105263158
-58;17,5;8;4,64919436881399;3,82852807283763
-58;18;5;2,99794303949999;2,27808676307008
-58;18,5;8;4,77176840360376;3,84890533456676
-58;19;10;5,30002806149142;4,27422166874222
-58;19,5;10;6,90785203624884;5,5051652892562
-58;20;8;6,15374865151094;5,42347417840376
-58;20,5;8;5,27587820308717;4,51030303030303
-58;21;6;3,13642093185865;2,32527472527473
-57,5;-79;4;2,79690588198821;2,17777777777778
-57,5;-78,5;8;4,66182713723564;3,72111667859699
-57,5;-78;8;5,33611881347616;4,75871313672922
-57,5;-77,5;11;6,54932956794955;5,13938977974668
-57,5;-77;16;9,70839658958067;7,87650419350918
-57,5;-76,5;17;11,9316381444884;10,337450078867
-57,5;-76;18;12,494411142749;10,3470298833819
-57,5;-75,5;23;17,4318785317465;15,3678389522193
-57,5;-75;31;22,2013846659704;19,0458767772512
-57,5;-74,5;33;26,6819748174224;24,1117861482382
-57,5;-74;38;29,2514509323502;27,027775200735
-57,5;-73,5;40;29,0628374078292;24,7917562724014
-57,5;-73;27;18,2731843502227;15,15157870869
-57,5;-72,5;20;15,0874984351012;12,2447038478167
-57,5;-72;16;11,9471170612374;9,32321798284531
-57,5;-71,5;11;7,91545215239676;6,25348916373539
-57,5;-71;9;6,71525027141829;5,82398298324914
-57,5;-70,5;10;6,55261886572143;5,53033737831711
-57,5;-70;8;4,53316026814822;3,76421506327016
-57,5;-69,5;7;4,02688054299462;3,1755472945064
-57,5;-69;4;2,65675139989677;2,31475783282049
-57,5;-68,5;3;2,52105226778055;2,3128054740958
-57,5;-68;3;1,81753331836994;1,49407114624506
-57,5;-67,5;5;3,69440110646347;2,97668668315083
-57,5;-67;8;4,90172093685271;3,98303522035774
-57,5;-66,5;10;6,87077679033842;5,55877890392669
-57,5;-66;11;7,74966166656129;6,66587623842781
-57,5;-65,5;6;4,5509588228649;3,8224984462399
-57,5;-65;6;3,60891752879952;2,89329655172414
-57,5;-64,5;5;2,94298180713542;2,47183351273771
-57,5;-64;1;1;1
-57,5;-63,5;1;1;1
-57,5;-63;4;2,26193520369678;1,82222222222222
-57,5;-62,5;6;3,48568996060323;3,07113753991851
-57,5;-62;6;2,61030472251288;2,17429467084639
-57,5;-61,5;4;2,69811976926262;2,31706444980781
-57,5;-61;3;2,78742864390393;2,59494989734318
-57,5;-60,5;4;3,27216460710606;3,14354692686852
-57,5;-60;7;4,32741934969366;3,72276840000824
-57,5;-59,5;9;6,74435499883528;6,17631893932419
-57,5;-59;9;6,36318407867626;5,78063522617902
-57,5;-58,5;9;6,46189512687572;5,54884475070936
-57,5;-58;10;6,20914178915824;4,96672559952854
-57,5;-57,5;10;5,60847658116863;4,78747402790145
-57,5;-57;7;5,27033880647678;4,58903735403246
-57,5;-56,5;7;4,15367840659896;3,64871695178849
-57,5;-56;8;4,28366152770721;3,41429469336446
-57,5;-55,5;2;1,67579119297655;1,50114273841679
-57,5;-55;1;1;1
-57,5;-54,5;5;2,96744063176684;2,36824056977051
-57,5;-54;5;3,69931372350542;3,29367209399416
-57,5;-53,5;7;4,3671969285912;3,34118522191917
-57,5;-53;7;5,20620334458247;4,3772522351584
-57,5;-52,5;8;6,69225916461445;6,12005787262458
-57,5;-52;9;5,45298439608501;4,86107196435878
-57,5;-51,5;10;6,68115473488753;5,53134230390548
-57,5;-51;12;5,43622804926636;4,02725849231457
-57,5;-50,5;12;7,56756260294803;5,73957251235559
-57,5;-50;14;10,129514137239;8,33388108108108
-57,5;-49,5;15;12,3394399385446;11,0688083996434
-57,5;-49;17;8,95306375427085;6,72729827190559
-57,5;-48,5;16;10,6742664738457;8,82485187066193
-57,5;-48;18;13,6049378659776;12,1254826504126
-57,5;-47,5;17;12,1174323684122;10,6934150739272
-57,5;-47;15;11,0702713142524;9,47024673439768
-57,5;-46,5;8;4,2012372904262;3,52900663370938
-57,5;-46;6;4,54682290155362;4,09279865630905
-57,5;-45,5;9;4,31521064562539;3,31462504241602
-57,5;-45;17;11,6650769751282;9,85592391787397
-57,5;-44,5;22;16,7433687667237;14,1186924666541
-57,5;-44;21;16,7005923775061;14,6723139424324
-57,5;-43,5;21;15,7133512052106;14,0039319144618
-57,5;-43;20;15,4797358628235;13,2715489583779
-57,5;-42,5;20;14,1922473901136;11,9079870099308
-57,5;-42;18;13,8687103136696;11,5725650397764
-57,5;-41,5;18;12,2214685392099;9,57275699237196
-57,5;-41;16;12,212065959897;10,3125214114423
-57,5;-40,5;25;15,5726086742398;13,2086487357062
-57,5;-40;24;19,1387399209462;16,992655425675
-57,5;-39,5;29;19,0961665167478;15,5425992051307
-57,5;-39;28;21,8418313216069;19,5759151660935
-57,5;-38,5;27;18,422370776578;15,4870764829221
-57,5;-38;22;15,5552866698092;13,0636009926166
-57,5;-37,5;16;8,93486536116431;6,7083984375
-57,5;-37;13;10,2036145227964;8,62081511603021
-57,5;-36,5;14;10,0714022557668;8,44426870524142
-57,5;-36;16;10,4010866521201;8,52348340984195
-57,5;-35,5;14;8,65754075370126;6,90749226006192
-57,5;-35;12;8,14911616732862;6,72910509964386
-57,5;-34,5;10;6,31786089080131;5,40281396560709
-57,5;-34;9;4,84076512970326;3,93649060552295
-57,5;-33,5;9;6,85578281751044;6,18730855262221
-57,5;-33;11;6,7683027370503;5,37189283160655
-57,5;-32,5;12;6,38413706819588;4,74385771621941
-57,5;-32;13;6,72793829549541;5,23733647807366
-57,5;-31,5;11;5,35464888725971;3,51374220775048
-57,5;-31;9;5,68705767469364;4,74745124582258
-57,5;-30,5;12;8,39122046027757;7,6280535855004
-57,5;-30;13;9,46094369521636;8,17100274545692
-57,5;-29,5;15;10,4630695007701;9,37691633046834
-57,5;-29;15;8,77906951447437;6,81188431517047
-57,5;-28,5;16;8,03064897603192;6,39903936357837
-57,5;-28;13;9,26074635409918;8,26945925361767
-57,5;-27,5;11;7,74479533325161;6,43378953315423
-57,5;-27;12;6,96797297867861;5,44914581464642
-57,5;-26,5;13;7,74993601914157;5,96151704328966
-57,5;-26;13;8,9315418334424;7,29114816867348
-57,5;-25,5;17;10,5876465282591;8,35443633213711
-57,5;-25;12;8,191203995506;6,97606958712166
-57,5;-24,5;11;8,29633865511961;6,881237016423
-57,5;-24;13;8,62287161818242;7,32869595843973
-57,5;-23,5;17;11,0750997831834;8,86078963661475
-57,5;-23;22;13,9276907096434;12,0176302964127
-57,5;-22,5;17;10,6157115378618;8,02570907281473
-57,5;-22;13;8,04132094013096;6,57508594835784
-57,5;-21,5;13;8,19640682966788;6,72670268564893
-57,5;-21;10;6,94166929979845;6,09666278764218
-57,5;-20,5;11;6,74773832230842;5,51790174854288
-57,5;-20;8;5,9541492541691;5,11041823705429
-57,5;-19,5;8;4,67139062188609;4,14206031026669
-57,5;-19;9;4,853225823945;3,46222791293214
-57,5;-18,5;6;3,62518375734037;2,76924179446754
-57,5;-18;9;4,73971333812218;3,89944452357214
-57,5;-17,5;8;5,77671727451209;4,73268026185654
-57,5;-17;11;6,90413500232654;5,59546681057744
-57,5;-16,5;13;9,87816986625902;8,29896443043674
-57,5;-16;11;8,079872607526;6,78393720653164
-57,5;-15,5;15;9,10623462491814;6,54422083429717
-57,5;-15;14;10,0256913935198;8,45607893061744
-57,5;-14,5;14;10,3081328161126;8,76400772840188
-57,5;-14;17;11,5148664059824;9,13225477106731
-57,5;-13,5;22;13,4300388566773;9,82427111546077
-57,5;-13;19;12,8029108769044;9,98610629784821
-57,5;-12,5;21;15,3324705222197;13,149783239868
-57,5;-12;21;13,1464664795195;10,5385403934866
-57,5;-11,5;15;9,98069096342442;7,64667551586823
-57,5;-11;12;9,13711747391439;7,8910129641837
-57,5;-10,5;10;7,26778847599244;6,15199856605126
-57,5;-10;7;4,40839424715598;4,06001862355033
-57,5;-9,5;6;5,19198511554468;4,77853895497291
-57,5;-9;11;9,15661851721489;8,05827746260959
-57,5;-8,5;12;8,86724384001834;7,46609548149234
-57,5;-8;13;10,1154252299937;9,17421237255352
-57,5;-7,5;12;8,44899086518305;6,9676264690044
-57,5;-7;11;7,67934937273119;6,74734993034103
-57,5;-6,5;14;11,0341337846026;9,21139190939486
-57,5;-6;16;12,5518329582986;11,0075997741781
-57,5;-5,5;17;10,8692890964829;9,20666395774075
-57,5;-5;16;10,2559325393617;8,39831294030404
-57,5;-4,5;16;11,1031823343237;8,81148920600073
-57,5;-4;13;8,86331084415537;6,88136358897731
-57,5;-3,5;12;6,08604003887214;4,08528501988511
-57,5;-3;7;4,96356335983763;4,6531007751938
-57,5;-2,5;11;6,39726520326824;4,32861905242954
-57,5;-2;11;5,52253469342064;3,61282329255072
-57,5;-1,5;14;9,2900227358021;7,55991189427313
-57,5;-1;18;13,5298997102372;11,7299628357058
-57,5;-0,5;17;9,93567781869851;7,8885683596747
-57,5;0;16;8,18051239875104;5,70028718401868
-57,5;0,5;15;8,81214599537219;6,88738016658809
-57,5;1;17;9,02475504055566;6,77648935517516
-57,5;1,5;15;6,76063735934985;5,06505774312703
-57,5;2;12;6,42429975316282;5,14634736007951
-57,5;2,5;12;8,02372803536332;6,53053495846991
-57,5;3;15;10,2036424116383;9,2090146691723
-57,5;3,5;12;8,71733367913752;7,78212915005403
-57,5;4;12;6,91359795281937;5,62924320352682
-57,5;4,5;9;5,43093768805059;4,19387607023654
-57,5;5;7;5,18703444031014;4,57425561154375
-57,5;5,5;7;2,87994138853588;2,02259046809716
-57,5;6;6;3,87950173527023;3,27246992215145
-57,5;6,5;8;4,95469156519093;4,22448979591837
-57,5;7;9;3,4691134394325;2,60234485848704
-57,5;7,5;8;5,81183688481491;4,94784934254513
-57,5;8;7;4,63960726158548;4,05396748655345
-57,5;8,5;11;5,69328258996835;4,50278876381706
-57,5;9;11;6,93731202148401;5,74224267553652
-57,5;9,5;11;7,02026751475765;6,07146129180027
-57,5;10;8;6,56096620791592;5,7078118256366
-57,5;10,5;12;6,44978344932541;4,45928338762215
-57,5;11;13;8,86710403368905;7,23226433430515
-57,5;11,5;10;7,0303769076645;5,96071674707098
-57,5;12;12;5,40302411225436;3,32213438735178
-57,5;12,5;7;4,6613355854885;3,36759189797449
-57,5;13;4;3,15759199213871;3,01003344481605
-57,5;13,5;5;4,36435296909958;3,92727272727273
-57,5;14;6;5,38745175030437;4,83662940670679
-57,5;14,5;7;5,15626833315142;4,19022687609075
-57,5;15;4;3,08230573139293;2,79497098646035
-57,5;15,5;5;2,89097785279459;2,22077922077922
-57,5;16;6;3,37189361689678;2,54462854088723
-57,5;16,5;7;2,97600195233297;2,11463250168577
-57,5;17;7;4,33023985880839;3,32028135990621
-57,5;17,5;8;4,29391432962928;3,34574196838348
-57,5;18;4;2,24941181898735;1,7632058287796
-57,5;18,5;6;4,29285900430774;3,59851301115242
-57,5;19;8;5,18152507330296;4,21052631578947
-57,5;19,5;10;6,6944144761278;5,13067515496733
-57,5;20;14;8,51679031944729;6,8819219388474
-57,5;20,5;10;6,64420408726266;5,22431259044863
-57,5;21;8;4,63015833411784;3,49960004570906
-57;-79;4;3,0479508988001;2,79974651457541
-57;-78,5;5;2,86339896905461;2,36960179472799
-57;-78;8;5,2461034186894;4,24549797868431
-57;-77,5;10;6,367575394312;5,412971040013
-57;-77;12;9,11273097602255;7,75625680087051
-57;-76,5;16;10,8126001349088;8,21745897000566
-57;-76;19;12,6334043795425;9,8153182878008
-57;-75,5;24;16,6284534952016;13,9894028595458
-57;-75;26;19,603720300173;16,5583304823811
-57;-74,5;28;21,7489800671714;19,1081362217901
-57;-74;32;23,757324671237;20,218531947957
-57;-73,5;31;20,7206269191317;17,3980927310204
-57;-73;19;11,476094789648;8,64082820789709
-57;-72,5;12;7,54398813090592;6,62696468057133
-57;-72;13;8,06988511687541;6,80178028658272
-57;-71,5;13;8,90042079061273;7,0066586901108
-57;-71;8;5,87041964501936;5,37780082987552
-57;-70,5;9;6,59924635043942;5,54929288788686
-57;-70;9;6,07194518823447;5,08946322067594
-57;-69,5;8;4,13314593059976;3,12056956173334
-57;-69;4;3,34425665238122;3,09286128845038
-57;-68,5;5;3,08110534000865;2,41974007727432
-57;-68;2;1,09100525464051;1,03507692307692
-57;-67,5;3;2,08797157108747;1,7397756686799
-57;-67;8;4,91832161125852;3,84230723108286
-57;-66,5;10;6,74956593025467;5,73091862106041
-57;-66;10;6,01903184878771;4,97357116786613
-57;-65,5;9;6,28490022289942;5,76747826414952
-57;-65;7;4,88510875353898;4,05042859291193
-57;-64,5;8;4,0159296868268;3,35664335664336
-57;-64;5;3,22813999396156;2,60590539319072
-57;-63,5;5;2,89470697054493;2,20498411922795
-57;-63;6;3,80926237519333;3,43713278495887
-57;-62,5;6;5,0060053831428;4,52806522420822
-57;-62;5;2,94530215448211;2,4482422307931
-57;-61,5;4;2,59738016918836;2,03546227609915
-57;-61;5;3,23036000505903;2,9584981877542
-57;-60,5;6;3,4697220751798;3,18556909541386
-57;-60;6;3,26125060741601;2,9644128113879
-57;-59,5;8;6,2888752472584;5,69697828675095
-57;-59;8;4,81122745642192;4,18793046900623
-57;-58,5;5;3,8196005826828;3,44628748098346
-57;-58;8;5,15559765749041;4,13300355970598
-57;-57,5;8;5,10043912153359;4,32050745018251
-57;-57;7;4,24985791090679;3,6354295977391
-57;-56,5;5;3,18909824372852;2,69126363714458
-57;-56;5;2,97114243652534;2,39623728162795
-57;-55,5;2;1,05711772293368;1,01999800019998
-57;-55;2;1,21520001809237;1,10229508196721
-57;-54,5;2;1,2653057136965;1,13400828347906
-57;-54;4;3,10189891933181;2,66349772232125
-57;-53,5;7;4,13788505422529;3,30809504631494
-57;-53;7;5,78349302203521;5,1480327541442
-57;-52,5;8;4,71106166331938;3,79266533891903
-57;-52;7;4,95712201016167;4,55342829133268
-57;-51,5;9;7,51222065550062;6,9401546446351
-57;-51;12;7,31434551323402;6,09671036359139
-57;-50,5;14;8,5727997111174;7,14620749663508
-57;-50;15;11,4208719838679;9,88171706094313
-57;-49,5;18;12,7804783621546;11,1414094768978
-57;-49;18;11,1045880729396;8,06028786095773
-57;-48,5;22;14,36176282532;11,2449095022624
-57;-48;20;13,0208016731788;11,0678276269185
-57;-47,5;17;11,115852001272;9,40192280097575
-57;-47;17;9,50101433590454;6,85284734058826
-57;-46,5;13;7,7040779630488;6,1909780283881
-57;-46;11;6,04413261502145;4,69138062547674
-57;-45,5;11;5,77533534134941;4,47248482436063
-57;-45;17;10,7050294230044;8,72204029236855
-57;-44,5;23;16,1626021042703;13,8860950465175
-57;-44;24;19,9258420942617;17,488105445192
-57;-43,5;25;18,0752398747831;14,8599622696271
-57;-43;20;15,7522759560138;13,21219543638
-57;-42,5;22;15,1008062915219;12,018605665846
-57;-42;17;11,9174677904939;10,0424190618656
-57;-41,5;19;10,9164975739556;8,82949853824008
-57;-41;20;11,6858206753471;9,47777913064654
-57;-40,5;26;21,1613227047864;18,8206520299796
-57;-40;37;31,3252186050056;28,4307291788822
-57;-39,5;34;29,2728464287355;27,6425042807377
-57;-39;35;24,8064992684095;20,5642228702065
-57;-38,5;30;19,9822514900359;16,1729777855942
-57;-38;23;15,8748845986835;12,6768181818182
-57;-37,5;17;12,245304789376;10,0305076206071
-57;-37;16;10,9262669563893;8,39177558176602
-57;-36,5;17;9,27254171204543;6,77356010823348
-57;-36;17;10,473576639876;8,34854542947746
-57;-35,5;12;8,89200589790588;7,2508624643548
-57;-35;13;9,32526701158869;8,24387254901961
-57;-34,5;10;8,71657705390699;7,83639410655681
-57;-34;11;7,09253113978225;6,51326506472
-57;-33,5;10;6,86376470640314;5,73070564691551
-57;-33;11;6,77089050107567;5,31521665038286
-57;-32,5;11;7,54107848546648;5,88555279347841
-57;-32;13;7,8998261692915;6,23044051701398
-57;-31,5;13;6,33306897533034;4,5134972100739
-57;-31;11;5,56856473832184;4,38826260959888
-57;-30,5;12;7,51031534796132;5,95818142826506
-57;-30;14;10,2322482684112;8,74527514782167
-57;-29,5;13;9,59924380516998;8,23864344272508
-57;-29;14;9,55387056474381;7,90932358318099
-57;-28,5;15;9,02349125492692;7,58926843086802
-57;-28;14;10,1900965645954;8,85134200080119
-57;-27,5;14;7,68929490315169;5,85572533783401
-57;-27;15;7,3451378255637;5,64465133767646
-57;-26,5;10;6,40474926545522;5,38662191321026
-57;-26;9;7,0467918594403;6,46353158913098
-57;-25,5;9;6,6393461241245;5,72315775293008
-57;-25;10;6,37231980910309;5,26044951894287
-57;-24,5;11;7,06961930788702;5,74262790455351
-57;-24;9;6,15514339141195;5,14992850071499
-57;-23,5;16;11,8631944803554;10,3394098927435
-57;-23;18;13,3690302933492;11,643360970177
-57;-22,5;18;11,4782351470526;9,4452942094584
-57;-22;13;7,39205753472207;5,70902661778424
-57;-21,5;12;7,49806948478792;6,29434679334917
-57;-21;6;3,72954809083838;3,30222866461315
-57;-20,5;6;3,85386124128787;3,45805921052632
-57;-20;7;4,70998018112845;3,88419013261182
-57;-19,5;8;5,33000421320582;4,76228614757594
-57;-19;7;4,67090136007214;3,8786653760747
-57;-18,5;11;7,71383452166626;6,02207459691371
-57;-18;12;6,83779887128655;5,4105463383705
-57;-17,5;7;4,56188590561088;3,98626918275938
-57;-17;12;7,05139192007282;5,557396897465
-57;-16,5;13;5,98681123433407;4,10113071964493
-57;-16;12;10,241439536135;9,28313047434877
-57;-15,5;13;10,1995368217773;8,80383086375136
-57;-15;14;6,88518090616573;4,76955106366871
-57;-14,5;14;9,26731235361485;7,824140969163
-57;-14;16;11,2185971322778;8,84858474479936
-57;-13,5;13;8,93328286009553;7,86525619422081
-57;-13;15;8,57668723955966;6,72141808265156
-57;-12,5;14;9,97535203560681;8,28640998325978
-57;-12;14;11,0010072486868;9,76791120080727
-57;-11,5;12;8,9547209741267;8,05537481593096
-57;-11;12;7,44854839908134;6,18153974662397
-57;-10,5;11;8,37897308086301;7,1831560542037
-57;-10;15;9,48739415291552;7,5364314015177
-57;-9,5;12;7,29062746867288;6,07445616930967
-57;-9;10;6,27379581977586;4,86231632534999
-57;-8,5;10;6,92414164720754;5,42822934681389
-57;-8;11;7,75411960152688;6,66483982514517
-57;-7,5;12;7,56417412426679;6,09205118781115
-57;-7;13;7,71943181899655;6,00580183347984
-57;-6,5;12;8,47168660781331;6,90757477405502
-57;-6;13;10,2624685804434;9,26794919225552
-57;-5,5;16;12,5554779207176;11,2596212583995
-57;-5;17;10,2508693857428;8,37277797841178
-57;-4,5;15;8,80854991588303;7,30811532720559
-57;-4;10;6,34954855412599;5,17724462294562
-57;-3,5;14;8,50223455310832;6,41886359914852
-57;-3;11;5,68552506997848;3,74172615184945
-57;-2,5;13;7,00180062157134;5,3134110787172
-57;-2;21;11,1962832884188;8,62016370711634
-57;-1,5;36;24,8550094931872;19,0169614005427
-57;-1;38;28,035724131406;24,4167164179104
-57;-0,5;19;12,5424574527301;9,35326248882709
-57;0;18;10,3042792330451;7,55825400642159
-57;0,5;20;10,3985243463517;7,36953797132236
-57;1;17;9,73752898929494;7,93441372735939
-57;1,5;11;7,42266759704052;6,14154404512999
-57;2;10;6,83410937743666;5,74074074074074
-57;2,5;8;5,13061196661958;4,11088723685125
-57;3;14;7,79755929726086;5,92042790152403
-57;3,5;10;7,38278138455057;6,06986712387484
-57;4;8;5,36302029855479;4,41391160090058
-57;4,5;8;5,51980542674371;4,52089912688092
-57;5;8;5,12977530250016;4,37687831702794
-57;5,5;10;6,56936259614185;5,07327207108847
-57;6;7;6,21138480276078;5,79307192687034
-57;6,5;7;6,158202447179;5,59108954565505
-57;7;5;2,36001228159804;1,76247848537005
-57;7,5;2;1,23402774902682;1,11391375101709
-57;8;8;4,7362325283973;3,77678889284443
-57;8,5;8;5,56207078974254;4,78332034294622
-57;9;12;8,06743876535262;6,69250838613492
-57;9,5;14;8,71064496612419;6,81550075490689
-57;10;13;8,4765383152274;6,47447734267219
-57;10,5;20;11,7146031935494;8,9396388650043
-57;11;17;10,5305640147958;7,44966232134443
-57;11,5;18;9,0760198651766;6,82897281889443
-57;12;18;11,3398701762794;8,9010989010989
-57;12,5;10;6,56360260402673;4,73802816901408
-57;13;6;3,6409334517383;2,8203125
-57;13,5;5;2,54929726260476;1,84172661870504
-57;14;6;4,85724640010801;4,19672131147541
-57;14,5;6;4,20380399529802;3,34883720930233
-57;15;6;4,07292827680731;3,49306930693069
-57;15,5;4;2,99952202842397;2,68253968253968
-57;16;3;1,89902092270914;1,63994060876021
-57;16,5;8;4,04816009340435;2,79090029041626
-57;17;5;2,63026633208092;2,16957210776545
-57;17,5;4;2,65535064977894;2,11019929660023
-57;18;6;4,40965663447827;3,91841491841492
-57;18,5;3;2,45519291769306;2,27906976744186
-57;19;3;2,35616488310564;1,98620689655172
-57;19,5;13;7,56599358900759;4,76077586206897
-57;20;15;10,9167137625006;9,12508828376363
-57;20,5;13;7,73165982538032;6,19693034238489
-57;21;11;6,61217046660426;5,17167078770752
-57;21,5;4;3,50953070120665;3,2
-56,5;-79;7;4,90331088880305;4,15807860262009
-56,5;-78,5;7;5,51904085878407;4,90903328050713
-56,5;-78;11;6,79256439539045;5,55275749181566
-56,5;-77,5;9;5,500156309648;4,58900991708665
-56,5;-77;12;8,7568516736906;8,0398949042384
-56,5;-76,5;16;10,439455202765;8,7639346561032
-56,5;-76;15;10,2238576891092;8,48532669638706
-56,5;-75,5;16;12,1146253066855;10,6376965013497
-56,5;-75;23;16,2200408285596;13,0325788026232
-56,5;-74,5;25;14,494959485107;10,6508520716502
-56,5;-74;28;17,3813385499899;14,1953471530732
-56,5;-73,5;27;21,0593301647463;18,7281204780535
-56,5;-73;19;10,330009304057;7,65948537268605
-56,5;-72,5;12;6,71570349787803;5,4551219790893
-56,5;-72;7;4,59327465334169;4,1876875589471
-56,5;-71,5;7;4,06889155715348;3,79373303725635
-56,5;-71;6;4,09508760325196;3,82929724596391
-56,5;-70,5;4;3,85049406265524;3,72223515715949
-56,5;-70;6;4,27583821859172;4,0260664974305
-56,5;-69,5;5;3,94108276045217;3,63863541480289
-56,5;-69;6;3,83230206232556;3,46673636713806
-56,5;-68,5;4;2,72199217473988;2,37182237825889
-56,5;-68;5;2,58006927588213;2,19521490578022
-56,5;-67,5;5;2,9366034649511;2,30162764553497
-56,5;-67;7;4,74514578991919;4,18198594768475
-56,5;-66,5;7;5,90184509666582;5,30549919914576
-56,5;-66;6;5,46422026550678;4,97533555682096
-56,5;-65,5;9;5,92309647618782;4,88521855188522
-56,5;-65;8;5,19138789880817;4,66638261610567
-56,5;-64,5;8;6,46394112320748;6,18041446566436
-56,5;-64;9;6,949412905272;6,18811689568415
-56,5;-63,5;10;6,78539652190398;5,71041859236762
-56,5;-63;7;4,59261918298087;4,05061846304363
-56,5;-62,5;6;4,51396698100763;4,15586655170127
-56,5;-62;5;2,37623029918455;1,86920517560074
-56,5;-61,5;3;1,43153105299739;1,20506288807515
-56,5;-61;5;2,67907652194747;2,32594959176429
-56,5;-60,5;6;4,41328432417579;3,99642166899481
-56,5;-60;4;3,75639549268662;3,54846959162471
-56,5;-59,5;6;4,60720670984895;4,21275994346861
-56,5;-59;6;3,37478744285653;2,85248145213571
-56,5;-58,5;5;3,60653551715601;3,13447540622013
