"x";"y";"ENL0D";"ENL1";"ENL2D"
-12,5;4,5;18;13,8256075510534;12,3165978180278
-12,5;5;19;12,6738139717273;11,0203522141164
-12,5;5,5;21;12,69291845575;10,3822924558935
-12,5;6;19;12,5666891443862;10,7029724142847
-12,5;6,5;13;9,2898673488173;7,76340852130326
-12,5;7;12;8,66719154085023;7,39210526315789
-12,5;7,5;12;7,78989563575058;6,10800294457882
-12,5;8;8;5,8747189447274;5,12613509142928
-12,5;8,5;7;6,09220768579913;5,48812320542939
-12,5;9;5;3,23612067189229;2,7696335078534
-12,5;9,5;2;1,44328965573469;1,26774847870183
-12,5;10;1;1;1
-12,5;10,5;1;1;1
-12,5;11;1;1;1
-12,5;11,5;1;1;1
-12,5;12;1;1;1
-12,5;12,5;2;1,25071836227823;1,12451361867704
-12,5;13;3;1,94289788499047;1,68935427574171
-12,5;13,5;4;2,10826586847451;1,68500687757909
-12,5;14;1;1;1
-12,5;14,5;1;1;1
-12,5;15;2;1,58730388868405;1,40318302387268
-12,5;15,5;4;3,16864293665351;2,79082568807339
-12,5;16;5;3,42542019990704;2,77557755775578
-12,5;16,5;3;2,97787839930265;2,95740365111562
-12,5;17;9;5,00796733878927;3,87025301377043
-12,5;17,5;8;6,49521559719589;5,84415584415584
-12,5;18;3;2,07481337521643;1,7175572519084
-12,5;18,5;6;3,97313334865706;3,24345709068777
-12,5;19;8;5,07690990053742;3,96272630457934
-12,5;19,5;8;5,46988280109545;4,59911569638909
-12,5;20;9;6,52444377357312;5,17471650566989
-12,5;20,5;6;4,28759796436716;3,53691689836268
-12,5;21;9;3,81927637402792;2,67293097217203
-12,5;21,5;7;5,94133629043624;5,27207637231504
-12;-69,5;3;2,33657354148564;1,97560975609756
-12;-69;5;3,65668928236106;2,92265193370166
-12;-68,5;4;3,12902106364378;2,75238095238095
-12;-68;7;5,31630047012228;4,78817056396149
-12;-67,5;7;4,30814532279574;3,40649496080627
-12;-67;4;3,31333110560312;2,86624203821656
-12;-66,5;5;2,56201774883543;1,89171326893747
-12;-66;4;2,21998295521982;2,02458001768347
-12;-65,5;3;2,45455559589115;2,17391304347826
-12;-65;5;2,95403729279886;2,21472392638037
-12;-64,5;4;2,08284853734584;1,63440860215054
-12;-64;1;1;1
-12;-61;2;1,96013170420779;1,92307692307692
-12;-60,5;3;2,48492712645513;2,20450885668277
-12;-60;3;2,90997724331038;2,83018867924528
-12;-59,5;5;3,21629278772964;2,54178674351585
-12;-59;9;7,59551297517282;6,64073777064956
-12;-58,5;9;5,70492566204637;4,54139290407359
-12;-58;11;6,62840571394006;5,39878002287457
-12;-57,5;12;8,47122432088691;7,06121658271988
-12;-57;10;8,11510600468318;7,15543328748281
-12;-56,5;10;8,19719110417671;7,22292993630573
-12;-56;11;7,82809393919432;6,7150466045273
-12;-55,5;14;11,7621137104779;9,79773254315898
-12;-55;15;9,42386397030461;7,19157237612173
-12;-54,5;11;7,10471058839415;5,29840623940319
-12;-54;12;7,60576747553977;6,54957507082153
-12;-53,5;8;5,53942463330515;4,76750244220124
-12;-53;6;5,09100119615336;4,54727793696275
-12;-52,5;7;4,91488490181142;4,05359786793012
-12;-52;5;4,62629544262473;4,33618843683083
-12;-51,5;6;3,88173161510139;2,9984399375975
-12;-51;5;3,03978297315127;2,27768014059754
-12;-50,5;3;2,56574187171283;2,25166543301258
-12;-50;5;3,14953487453864;2,60970026468274
-12;-49,5;4;2,89531514474093;2,54679069767442
-12;-49;4;3,15594885023784;2,58051197357556
-12;-48,5;4;2,34462586200778;1,83048581191502
-12;-48;3;1,63305078119194;1,33788395904437
-12;-47,5;2;1,53621718610039;1,352
-12;-47;6;5,20015367532845;4,40817843866171
-12;-46,5;5;4,10785143571443;3,59703300030275
-12;-46;8;5,35819646487534;3,86709632468211
-12;-45,5;9;7,49307267294552;6,56510995799357
-12;-45;11;8,47800635366733;7,51897098555151
-12;-44,5;12;8,50727227484383;7,25494949494949
-12;-44;13;9,2942094773797;7,83941018766756
-12;-43,5;15;10,7745721901577;9,10370210002165
-12;-43;15;12,2180272786604;10,6811443972219
-12;-42,5;15;8,83537137851343;6,59201917471011
-12;-42;15;8,95398311076762;7,34355997788834
-12;-41,5;9;5,65651902035067;4,52186682330325
-12;-41;9;6,10191078893783;5,26505850065001
-12;-40,5;9;6,77695455022793;5,83116086489802
-12;-40;9;5,66603602590851;4,31105187615337
-12;-39,5;5;2,09534309676807;1,53753753753754
-12;-39;2;1,88988157484231;1,8
-12;-38,5;2;1,75476535060332;1,6
-12;-38;1;1;1
-12;-37,5;1;1;1
-12;-37;5;4,27597009022835;3,75500163988193
-12;-36,5;10;6,55570729831105;5,51866404715128
-12;-36;11;6,96241042884991;5,83045128637706
-12;-35,5;14;8,42917214934406;7,13245997088792
-12;-35;17;9,42494602710231;6,46719516011265
-12;-34,5;16;12,1179642227321;10,7218780323953
-12;-34;17;11,9669378088969;9,69172120639633
-12;-33,5;20;14,0791828544753;11,5823682344599
-12;-33;21;13,6194537440621;11,1857069133584
-12;-32,5;19;12,5848291785372;10,0869167429094
-12;-32;15;10,161250752351;8,78013410260409
-12;-31,5;13;9,41628637514378;8,28303502611972
-12;-31;11;8,77090585710202;7,88773234200744
-12;-30,5;13;8,58032283668983;7,03446542686867
-12;-30;11;5,67250109120718;4,38682498799494
-12;-29,5;7;4,26956925881857;3,677074993328
-12;-29;5;3,14276316460625;2,66726084373143
-12;-28,5;12;8,19676038986797;7,10880538418396
-12;-28;19;12,2503437289055;8,85789816482127
-12;-27,5;19;12,7291288419634;10,568533763788
-12;-27;20;14,4023455205738;12,5006508043942
-12;-26,5;18;10,7035995488721;8,66273801654225
-12;-26;19;13,9333584559236;11,7675644240904
-12;-25,5;18;11,39049491067;9,86757271898566
-12;-25;22;16,2016921462737;13,8649884521198
-12;-24,5;23;16,5386707030461;13,6338476081159
-12;-24;21;13,9233343053652;10,794204853467
-12;-23,5;14;9,90738225160929;8,77467501203659
-12;-23;6;4,26618193588104;3,80603773584906
-12;-22,5;5;2,9776067063342;2,43499173305276
-12;-22;6;4,11029531855527;3,49236363636364
-12;-21,5;5;3,72611084657872;3,16827124319799
-12;-21;7;4,59473503548387;3,72850067537145
-12;-20,5;11;5,88153020933632;4,55374887082204
-12;-20;13;11,3338966917929;10,2034669555796
-12;-19,5;14;9,71410743264656;7,86344222555697
-12;-19;13;9,96473911647614;9,04391280396632
-12;-18,5;10;7,07554871125533;6,23233779608651
-12;-18;15;7,35257849406825;5,2288143097494
-12;-17,5;15;8,59840173686552;7,01033434650456
-12;-17;15;11,3784998264689;9,99675724029968
-12;-16,5;14;11,2025982365705;10,0566713955051
-12;-16;12;7,70156743504876;6,63368312624734
-12;-15,5;10;7,52191328159226;6,47989612250381
-12;-15;14;8,60550666759814;7,23995859213251
-12;-14,5;10;8,44475936289792;7,36390196396689
-12;-14;8;4,45494237861029;3,38923044307823
-12;-13,5;6;3,17568363898161;2,61898016997167
-12;-13;2;1,28793089777608;1,1491609695463
-12;-12,5;1;1;1
-12;-12;1;1;1
-12;-11,5;3;2,38182158005239;2,00869092884302
-12;-11;7;4,96169701821904;4,41315225160829
-12;-10,5;12;7,02813552762802;5,51498250597568
-12;-10;16;10,1802525532663;8,82906442467494
-12;-9,5;16;13,052373613739;11,3128086556511
-12;-9;21;15,0694213924178;13,0022795005361
-12;-8,5;18;12,394520561256;9,80296402689822
-12;-8;19;13,8959404169618;11,5945441827932
-12;-7,5;14;9,77524722381858;8,04986244841816
-12;-7;15;8,42476797207084;6,25457694210787
-12;-6,5;14;7,77709249250392;6,56122214564668
-12;-6;8;4,81262507241486;3,87056683843589
-12;-5,5;6;4,66830217824725;4,03357314148681
-12;-5;6;5,13626018143248;4,80519856991014
-12;-4,5;6;4,60851352803955;4,07908496732026
-12;-4;5;4,13044455929637;3,57148803329865
-12;-3,5;5;3,9441903455003;3,61473461843148
-12;-3;5;4,11164001524251;3,69113924050633
-12;-2,5;3;1,65907603526945;1,34173055859803
-12;-2;1;1;1
-12;-1,5;1;1;1
-12;-1;1;1;1
-12;-0,5;1;1;1
-12;0;3;2,37748377990074;2,12201591511936
-12;0,5;2;1,73932045960671;1,57973043934885
-12;1;3;1,52993858056237;1,26020637056976
-12;1,5;6;4,00376083573259;3,06136783733826
-12;2;7;4,81396814471283;4,10432852386238
-12;2,5;12;8,28892762203915;7,36884945369216
-12;3;20;12,4833008465513;10,171887272613
-12;3,5;21;12,535230076436;8,67432904079913
-12;4;20;14,2516819134607;12,0387610238761
-12;4,5;19;14,0048208601185;11,5551738943753
-12;5;19;12,5930402799475;10,5224296063667
-12;5,5;19;12,8633861139367;10,7606997813183
-12;6;19;13,1433769536524;10,5277259556226
-12;6,5;23;15,3995857872038;13,0260564081412
-12;7;18;11,6938033461324;9,39746956314156
-12;7,5;14;9,53192522314298;7,94491470243521
-12;8;12;8,58622400158779;7,3851368970013
-12;8,5;9;6,40631808745685;5,27171951533901
-12;9;7;4,53965960227695;3,53801169590643
-12;9,5;3;2,17812625559287;1,98964803312629
-12;10;2;1,59874724140831;1,41516245487365
-12;10,5;1;1;1
-12;11;2;1,32150253292991;1,17260787992495
-12;11,5;2;2;2
-12;12;2;1,64938488846612;1,47058823529412
-12;12,5;1;1;1
-12;13;1;1;1
-12;13,5;1;1;1
-12;14;1;1;1
-12;14,5;1;1;1
-12;15;1;1;1
-12;15,5;3;2,4877011634507;2,20220900594732
-12;16;6;3,26214600227736;2,69500924214418
-12;16,5;7;2,92723842759482;2,11372172242117
-12;17;10;5,82815428356672;4,54402216258333
-12;17,5;10;6,68309739762063;5,02630872483221
-12;18;5;3,10690556763263;2,61234567901235
-12;18,5;7;4,63054976641553;3,82253282507412
-12;19;11;8,65452919522272;7,43142857142857
-12;19,5;7;5,99600666535797;5,26061204343534
-12;20;6;4,72914312531979;4,296875
-12;20,5;7;5,00230561569096;4,4610651389773
-12;21;8;6,47880518981567;5,90883850069412
-12;21,5;9;6,59189342075763;5,60956618464961
-12;22;7;5,14966491651942;4,35943060498221
-11,5;-69,5;2;1,64938488846612;1,47058823529412
-11,5;-69;3;2,90690667867388;2,81395348837209
-11,5;-68,5;3;2,58640928985893;2,27272727272727
-11,5;-68;5;4,04981081687278;3,41701534170153
-11,5;-67,5;7;5,44914352881969;4,80205781479667
-11,5;-67;4;3,52939422461738;3,25074626865672
-11,5;-66,5;6;3,65973146909061;2,80384615384615
-11,5;-66;7;4,16845250706436;3,33534207727756
-11,5;-65,5;9;5,10721930746664;3,87596899224806
-11,5;-65;9;4,49180102483451;3,19377518648718
-11,5;-64,5;6;2,25118432439708;1,64539653600729
-11,5;-64;5;3,48526743566024;2,93877551020408
-11,5;-63,5;2;1,80634102227833;1,67130039176039
-11,5;-63;4;3,68939203550289;3,50877192982456
-11,5;-61;1;1;1
-11,5;-60,5;3;2,59627192512089;2,39012345679012
-11,5;-60;5;3,63105792459795;3,28600080224629
-11,5;-59,5;9;5,62155991317144;4,47243828204261
-11,5;-59;12;9,45186966578212;8,10277523635255
-11,5;-58,5;9;6,16831913356361;5,23233600224751
-11,5;-58;11;6,52765452039555;5,03352189398701
-11,5;-57,5;14;8,95480879449996;7,02113231351522
-11,5;-57;12;9,37643377217585;8,36390408077409
-11,5;-56,5;14;11,7247226699523;10,2687986171132
-11,5;-56;15;10,4543479661643;8,76510930132876
-11,5;-55,5;17;12,2506319342495;10,724527375399
-11,5;-55;14;10,8268142724909;9,78823529411765
-11,5;-54,5;13;10,380789175934;8,97704918032787
-11,5;-54;12;7,15965376661192;5,24131439329112
-11,5;-53,5;10;7,52380619116965;6,72580381916109
-11,5;-53;10;6,78702029058951;5,95701225442521
-11,5;-52,5;9;6,83406494252645;5,65099268547544
-11,5;-52;5;3,52400446495322;2,85856079404466
-11,5;-51,5;5;3,78466388098714;3,32426035502959
-11,5;-51;2;1,1770645027989;1,07987220447284
-11,5;-50,5;3;2,86904166169274;2,76555023923445
-11,5;-50;5;3,45300867677804;3,0768033212247
-11,5;-49,5;5;3,86594748542868;3,54735959765298
-11,5;-49;6;4,22710776798293;3,73728813559322
-11,5;-48,5;3;2,45455559589115;2,17391304347826
-11,5;-48;1;1;1
-11,5;-47,5;2;1,97034645723379;1,94226327944573
-11,5;-47;5;3,82206920116672;3,49653121902874
-11,5;-46,5;7;4,96241160360373;4,18975069252078
-11,5;-46;8;5,23922050647367;4,35571260306243
-11,5;-45,5;11;8,66553603887688;7,45332050048123
-11,5;-45;11;8,7110665325736;7,88338641734306
-11,5;-44,5;11;7,63672072715931;6,8130119574428
-11,5;-44;12;8,90504567237327;7,48959903527284
-11,5;-43,5;12;7,87684942463918;6,35729197733373
-11,5;-43;13;9,86885713715874;8,34257343814646
-11,5;-42,5;14;8,89540573252484;7,20968096809681
-11,5;-42;10;8,36240981410881;7,54545454545455
-11,5;-41,5;10;6,54452588309565;5,11271271271271
-11,5;-41;5;4,31805496208519;3,84765342960289
-11,5;-40,5;4;3,0797200933084;2,77477815273091
-11,5;-40;3;2,34847616942489;2,14376811594203
-11,5;-39,5;2;1,41741118113173;1,24615384615385
-11,5;-39;1;1;1
-11,5;-38,5;1;1;1
-11,5;-38;1;1;1
-11,5;-37,5;5;3,13623962479829;2,6304347826087
-11,5;-37;8;6,7668695072635;6,36897743443789
-11,5;-36,5;11;6,50911031578932;4,48871181938911
-11,5;-36;15;10,5008902806381;8,31488559892328
-11,5;-35,5;15;10,1942255502378;7,94360163298221
-11,5;-35;14;9,46857990952019;8,44475121173078
-11,5;-34,5;15;11,1392979978185;9,82191323228527
-11,5;-34;13;10,6318221972697;9,67134119051171
-11,5;-33,5;14;10,9573647737086;9,69061918681903
-11,5;-33;15;11,3933383773513;9,88066528066528
-11,5;-32,5;17;12,8372608259325;11,4080762840425
-11,5;-32;15;12,1105318825413;10,3804166300431
-11,5;-31,5;15;9,63316130463386;7,51940651542845
-11,5;-31;14;9,2627329178058;7,36476849387972
-11,5;-30,5;14;8,74915468906465;6,848582129481
-11,5;-30;12;9,13568211812346;7,91375784500388
-11,5;-29,5;11;4,86297953356938;3,68093067881986
-11,5;-29;8;5,675030342094;4,67758389261745
-11,5;-28,5;11;6,88553792033175;5,38419866345051
-11,5;-28;15;9,64114363050019;8,07018304849484
-11,5;-27,5;16;10,8698921404588;9,13100922931969
-11,5;-27;17;11,00783339592;8,91738910499049
-11,5;-26,5;16;9,85345670376204;8,29032655196824
-11,5;-26;13;8,84627109918279;7,91856713916626
-11,5;-25,5;12;8,41369971234137;6,52231652788562
-11,5;-25;20;11,6063239739594;9,54306597057428
-11,5;-24,5;20;13,346377321447;10,995626739365
-11,5;-24;16;10,179995186931;7,98852310480217
-11,5;-23,5;9;7,23251347426784;6,40474987367357
-11,5;-23;5;3,33389021019449;2,60791490335125
-11,5;-22,5;5;2,50302596364247;2,04636290967226
-11,5;-22;7;4,61745267619346;3,9560951680157
-11,5;-21,5;7;3,45490482245525;2,83394833948339
-11,5;-21;7;4,06757407751542;3,28259422026901
-11,5;-20,5;9;5,99743579506928;5,47888733239944
-11,5;-20;14;7,96336861685459;5,92592592592593
-11,5;-19,5;12;7,37357205731088;5,91366993582758
-11,5;-19;12;8,27042459262766;7,01906412478336
-11,5;-18,5;11;7,5666897677706;6,7823736144904
-11,5;-18;11;7,24837871433525;6,30424780215266
-11,5;-17,5;13;6,89278626176838;5,23857228156306
-11,5;-17;16;10,0910744760209;8,17777777777778
-11,5;-16,5;18;13,7122600804962;11,3518431224663
-11,5;-16;13;10,268228394189;9,15356415478615
-11,5;-15,5;12;8,18174354405979;6,7884789644013
-11,5;-15;11;9,05163292347546;8,42854467128676
-11,5;-14,5;11;7,90282874805919;6,47302111391085
-11,5;-14;10;6,09135574031949;4,8520782396088
-11,5;-13,5;11;6,2873113467499;5,03298055623923
-11,5;-13;4;2,65321221713544;2,36819571865443
-11,5;-12,5;3;1,38342801120075;1,18014589280051
-11,5;-12;1;1;1
-11,5;-11,5;3;1,84014133867633;1,56381260096931
-11,5;-11;4;3,14985447887894;2,73933178961297
-11,5;-10,5;7;4,80686390627127;3,84216397099833
-11,5;-10;15;9,57200739531074;7,79171221305774
-11,5;-9,5;16;11,4946821789439;10,3036404048251
-11,5;-9;18;12,6325778049228;11,1992315918723
-11,5;-8,5;16;12,7456100428579;11,6275748420764
-11,5;-8;15;9,01285341912895;6,93459450744344
-11,5;-7,5;8;4,49758088440559;3,5411168865787
-11,5;-7;6;3,85571919599085;3,23288764717621
-11,5;-6,5;6;4,13080256980061;3,5778833009569
-11,5;-6;6;4,57246473665119;3,95234405269275
-11,5;-5,5;6;5,51282355690891;5,15341534153415
-11,5;-5;6;4,61842034196367;4,2700489136617
-11,5;-4,5;6;5,43262013301355;5,20023659797024
-11,5;-4;6;5,09722290087688;4,82042253521127
-11,5;-3,5;5;4,3829617996522;3,93105330180098
-11,5;-3;6;3,74722408799293;2,9373235460192
-11,5;-2,5;4;1,78061078122688;1,38095238095238
-11,5;-2;3;2,40335430752583;2,24
-11,5;-1,5;1;1;1
-11,5;-1;4;3,02513588083349;2,44236760124611
-11,5;-0,5;5;3,4474214686806;2,96220122290161
-11,5;0;3;2,07647868151778;1,8884834663626
-11,5;0,5;2;1,87571083383633;1,77690867026551
-11,5;1;4;2,18789268215108;1,80100035727045
-11,5;1,5;7;4,84071428522486;4,14239482200647
-11,5;2;8;5,26304103579279;4,51728553137004
-11,5;2,5;11;8,44158057596958;7,25555733248041
-11,5;3;16;10,3363636967329;8,15768056968464
-11,5;3,5;18;12,5876812918051;10,2526576019778
-11,5;4;16;9,5354412461675;7,50197197281195
-11,5;4,5;15;11,9327900218206;10,2169137836354
-11,5;5;18;15,0323327718861;13,5401188707281
-11,5;5,5;18;12,0080647139696;9,98336798336798
-11,5;6;21;14,6885895225706;12,4117708880715
-11,5;6,5;25;19,8772919391939;17,8981321956956
-11,5;7;24;16,2322248474873;13,3171488404561
-11,5;7,5;18;12,2946987468816;10,0907102231296
-11,5;8;15;11,5504863576426;9,81517747858017
-11,5;8,5;12;7,76987140073169;6,1603443637342
-11,5;9;10;5,89153569083078;4,690455961484
-11,5;9,5;5;4,27276371219331;3,71481208548268
-11,5;10;6;4,04514766020296;3,40971357409714
-11,5;10,5;3;2,34723056578761;2,10280373831776
-11,5;11;3;2,74118497792044;2,58042994810971
-11,5;11,5;2;1,15315984697923;1,06659267480577
-11,5;12;2;1,58730388868405;1,40318302387268
-11,5;12,5;1;1;1
-11,5;13,5;1;1;1
-11,5;14;2;1,79670174162689;1,65753424657534
-11,5;14,5;5;4,43727506860378;3,96588628762542
-11,5;15;5;3,9199629350621;3,32718894009217
-11,5;15,5;8;4,23715093100543;3,0820451843044
-11,5;16;13;7,71782184817441;5,82475285659263
-11,5;16,5;13;8,2571932457696;6,44298118668596
-11,5;17;10;6,46525031715849;4,73212663358725
-11,5;17,5;9;5,35041000162036;4,08163265306122
-11,5;18;11;6,47267459993001;5,33094555873925
-11,5;18,5;12;7,82091233471613;5,74069554606467
-11,5;19;9;3,81037826408004;2,54050139275766
-11,5;19,5;8;4,45721193085033;3,21876495931068
-11,5;20;8;5,473598063737;4,44708994708995
-11,5;20,5;9;5,9673447350458;5,06544117647059
-11,5;21;10;6,52715288843236;5,15930754903035
-11,5;21,5;10;8,31585048282627;7,3510011778563
-11,5;22;12;9,0114087876349;7,53663177925785
-11,5;22,5;1;1;1
-11;-69;2;1,73130313899189;1,56939501779359
-11;-68,5;1;1;1
-11;-68;4;2,96495642316993;2,34104750304507
-11;-67,5;8;4,37802273017499;2,95652173913044
-11;-67;5;3,46020208701084;2,82805429864253
-11;-66,5;10;5,68272350911317;3,95750216825672
-11;-66;13;9,87963039012011;8,50795551753636
-11;-65,5;12;9,483018531814;8,12392005157963
-11;-65;9;4,12127224254673;2,92075979871004
-11;-64,5;6;5,19369075815789;4,6972049689441
-11;-64;5;3,11874424798224;2,82112932604736
-11;-63,5;6;4,4291420037474;3,89848812095032
-11;-63;2;1,99948349330444;1,99896747547754
-11;-62,5;1;1;1
-11;-61,5;1;1;1
-11;-61;1;1;1
-11;-60,5;3;2,01963929931604;1,66233766233766
-11;-60;7;2,69084212329269;1,85572550640761
-11;-59,5;8;5,86902396594313;5,07135434707309
-11;-59;10;6,78125830258616;5,36136281261327
-11;-58,5;11;8,38061269927777;7,31224041045688
-11;-58;13;9,10956216978723;7,98879596023355
-11;-57,5;13;9,31480452361537;7,53719168770635
-11;-57;15;11,6648348894321;10,7551428889136
-11;-56,5;24;15,0784857026909;11,331705245275
-11;-56;22;18,9112211206484;17,2154518950437
-11;-55,5;20;14,4391023840555;12,3688897684544
-11;-55;17;12,2136252046861;10,3185973529813
-11;-54,5;15;12,0324556882163;10,6468093310199
-11;-54;15;9,92115975673655;8,38004750593824
-11;-53,5;15;10,00224533129;8,25888529886914
-11;-53;13;8,21596102128151;6,00261096605744
-11;-52,5;8;5,98075327549538;5,21783047870004
-11;-52;3;2,89738900814709;2,79673849737915
-11;-51,5;5;3,17049259109853;2,61852861035422
-11;-50,5;2;1,99174121480513;1,98360655737705
-11;-50;4;3,66565475904002;3,44897959183673
-11;-49,5;4;3,14068057592222;2,75348075348075
-11;-49;5;4,47900864854911;4,07228915662651
-11;-48,5;1;1;1
-11;-48;1;1;1
-11;-47,5;2;1,35613141338627;1,1980198019802
-11;-47;6;3,01037504977199;2,44399876581302
-11;-46,5;6;4,29061952810468;3,40369956296372
-11;-46;8;5,64927754790495;4,57061769616027
-11;-45,5;11;8,98241119396206;8,11001236093943
-11;-45;11;7,73279625283165;6,12296321182597
-11;-44,5;12;7,38031994013625;5,47361469274797
-11;-44;11;7,87539706946284;5,78571428571428
-11;-43,5;12;7,28533586137984;5,86307931570762
-11;-43;9;6,76044779908378;5,86162790697674
-11;-42,5;11;7,55920633028554;6,61235704737858
-11;-42;8;6,11248463464209;4,90741534504929
-11;-41,5;7;5,47950432223211;5,01670814077497
-11;-41;5;3,81391480846659;3,49931488078926
-11;-40,5;3;2,12865108837057;1,98395251703671
-11;-40;2;1,38854402993776;1,22296429488826
-11;-39,5;2;1,28793089777608;1,1491609695463
-11;-39;1;1;1
-11;-38,5;2;1,27263342041177;1,13885898815931
-11;-38;2;1,86573457504793;1,7609756097561
-11;-37,5;5;2,93522619886462;2,56620689655172
-11;-37;8;5,08933336131119;4,21934197407777
-11;-36,5;15;10,7608608942805;9,23877141534187
-11;-36;15;12,1843586177762;10,9347207224894
-11;-35,5;16;10,8817516002021;9,38613292472706
-11;-35;16;12,0739186947301;9,9068612608248
-11;-34,5;15;11,5612652345075;10,2446767490682
-11;-34;17;12,3620546582896;10,7365500903934
-11;-33,5;15;11,9667908757913;10,5321388902304
-11;-33;18;13,68833921197;11,46646884273
-11;-32,5;18;13,4581640376365;11,5684360250857
-11;-32;17;12,0190379106181;10,0525939963198
-11;-31,5;19;11,172278800087;8,61861549610864
-11;-31;13;9,09326711843207;7,07127157424423
-11;-30,5;14;9,35490165307448;7,91004662217753
-11;-30;14;10,144427222778;8,23690644704671
-11;-29,5;11;6,15058260244366;4,53097345132743
-11;-29;7;4,97333670511798;4,27425487550595
-11;-28,5;7;4,44905238966852;3,62842289790244
-11;-28;11;5,40491157170288;4,00926595255307
-11;-27,5;14;9,99869097478448;8,91562548202992
-11;-27;16;9,29835015422602;7,27472755148552
-11;-26,5;13;6,75446833722822;5,51302728258867
-11;-26;12;9,43185495934724;8,2540174249758
-11;-25,5;10;7,37068067067072;6,56449137454724
-11;-25;10;7,54842041734257;6,46077785102175
-11;-24,5;15;9,21337363544869;7,55989860168452
-11;-24;10;6,64029895028087;5,62278225806452
-11;-23,5;11;6,71215947688606;5,72650627184865
-11;-23;5;3,92786151190774;3,68915749594083
-11;-22,5;7;5,6167669685055;4,84429824561404
-11;-22;9;3,76151281519721;2,613539602917
-11;-21,5;8;5,45494318983529;4,76525702709547
-11;-21;12;8,76544621161724;7,34160427807487
-11;-20,5;13;7,84403866063709;6,49168886031775
-11;-20;12;6,76875357836606;5,3453541114654
-11;-19,5;11;7,69177407714707;6,48454162559369
-11;-19;11;7,88582989526194;7,2512160847476
-11;-18,5;10;6,86937969876169;5,61755867782019
-11;-18;13;8,48547417486422;6,81456953642384
-11;-17,5;15;11,2724564911519;9,36579767174947
-11;-17;20;14,4900186209078;12,2961802693048
-11;-16,5;18;13,1006514897218;11,1435911303407
-11;-16;13;9,46491577687183;7,87704918032787
-11;-15,5;16;9,47906446406054;7,35770979425137
-11;-15;14;9,34344658495466;8,0028368088389
-11;-14,5;14;8,42868009687085;6,84833179723502
-11;-14;14;10,0269242695573;8,23634389140271
-11;-13,5;9;7,22014202901193;6,52589344032845
-11;-13;8;4,96619605438819;4,0407346362138
-11;-12,5;3;2,32937089490508;1,98530616177675
-11;-12;3;2,80034726335324;2,65560821484992
-11;-11,5;1;1;1
-11;-11;2;1,98100501856388;1,96266044340723
-11;-10,5;4;3,71774931715391;3,47263017356475
-11;-10;7;5,69565442345486;5,21633190648666
-11;-9,5;10;7,11733486276008;6,23182040019522
-11;-9;12;6,48250661070854;4,94778042495259
-11;-8,5;11;7,36098403744956;6,0674864169288
-11;-8;10;6,86043984141315;5,80222050090369
-11;-7,5;6;3,67968972743418;2,77526624646816
-11;-7;5;3,331806285147;2,85882352941177
-11;-6,5;7;5,17685950779453;4,97383911052976
-11;-6;7;4,90481808865792;4,1453428863869
-11;-5,5;6;5,67290505977894;5,44105282398099
-11;-5;5;4,90608614738293;4,82841466456065
-11;-4,5;7;5,62204320435644;5,3181561263581
-11;-4;7;5,81988968692391;5,28141272356803
-11;-3,5;6;4,72583848464402;4,14886841805982
-11;-3;8;4,99284992728165;4,26524413395095
-11;-2,5;6;4,79711057533811;4,32514285714286
-11;-2;6;3,01299766579129;2,31533408107675
-11;-1,5;5;3,49457957523958;3,03957783641161
-11;-1;6;4,61844292988074;4,27242419431656
-11;-0,5;8;6,06493564356677;5,53913043478261
-11;0;4;3,02250953652483;2,5491729708937
-11;0,5;4;2,38533840060912;1,98598949211909
-11;1;3;2,71370756304002;2,47044701040357
-11;1,5;7;3,46790360816601;2,877309047169
-11;2;6;4,76135600578907;4,02127659574468
-11;2,5;9;5,03133060251739;4,42126340266115
-11;3;10;5,55545334824321;4,55952716014635
-11;3,5;13;6,78003302054257;5,22990291262136
-11;4;15;10,8477869688239;9,3305566073457
-11;4,5;11;8,51258300097002;7,53471536689701
-11;5;18;13,776036935302;11,8901776005799
-11;5,5;17;13,1727050610746;11,372107528223
-11;6;17;12,4480470513717;10,8376166198453
-11;6,5;18;14,9557857746341;13,0823676792985
-11;7;17;12,4632409604921;10,5408293500838
-11;7,5;17;13,426764632585;11,9322876223016
-11;8;15;11,6040682430463;10,330096350808
-11;8,5;12;8,86562621763473;7,63431514566232
-11;9;9;5,8209681052841;4,95551155115512
-11;9,5;6;5,08067904585545;4,57401347449471
-11;10;5;3,65522846349201;2,87048054919909
-11;10,5;3;1,86575035345826;1,57252888318357
-11;11;4;2,24906040336228;1,75267770204479
-11;11,5;4;3,19305289170831;2,95164290142591
-11;12;3;2,13275434343156;1,7419689119171
-11;12,5;3;1,70908997365706;1,3739837398374
-11;13;2;2;2
-11;13,5;5;2,80513373490874;2,12459016393443
-11;14;11;6,39159315844182;5,01762388554841
-11;14,5;10;5,91569484737187;4,62135720233139
-11;15;10;5,57927407990078;4,12833937441267
-11;15,5;11;5,39204798089042;3,91198182850653
-11;16;15;11,0471292503939;9,462468422952
-11;16,5;18;11,8847864781579;9,32848937392303
-11;17;16;7,6343823339269;5,5674055183266
-11;17,5;13;8,87468485342566;7,81780860702152
-11;18;11;6,47548348748699;5,46889731028746
-11;18,5;14;8,19741172826917;6,26762034039887
-11;19;10;5,40543470704362;3,76984126984127
