"x";"y";"ENL0D";"ENL1";"ENL2D"
-51;5;18;14,1365188053929;12,8769465562558
-51;5,5;17;10,523075645889;8,21405215058271
-51;6;11;6,50793119322301;5,26288496137157
-51;6,5;10;6,69170974448762;5,39285207771947
-51;7;12;8,78869920673615;7,73538734626601
-51;7,5;16;11,263867799267;9,40153246404087
-51;8;16;11,637350616312;9,78476420798065
-51;8,5;20;15,3235555753118;13,2352941176471
-51;9;17;12,0693706578462;9,70232925384919
-51;9,5;19;12,0397846123953;10,231548007838
-51;10;17;12,0660658191692;10,0122060671334
-51;10,5;14;10,2653054897003;8,74585745657816
-51;11;9;5,14596262376806;4,09764178522705
-51;11,5;10;6,75206931263423;5,50299060096838
-51;12;11;9,47635802488905;8,67641747923438
-51;12,5;12;8,65207472113539;7,03780068728522
-51;13;10;7,81815884449288;7,08320144698169
-51;13,5;8;5,82968115518221;4,92854068015497
-51;14;8;4,00640177356037;3,30237358101135
-51;14,5;9;5,49032741410194;4,00834938985228
-51;15;11;8,14297631186136;6,78758797184901
-51;15,5;10;8,22523051234519;7,38747976254722
-51;16;7;3,46782050432437;2,34604105571847
-51;16,5;5;3,43401310445542;3,14001421464108
-51;17;3;2,26896144477944;1,99816513761468
-51;17,5;4;2,97100409661001;2,38095238095238
-51;18;7;4,87713371265839;3,94251421351864
-51;18,5;5;3,74674829750099;3,04761904761905
-51;19;2;1,88988157484231;1,8
-51;19,5;7;4,68995460446875;3,69230769230769
-51;20;9;5,58986332863877;4,09977827050998
-51;20,5;11;7,89630353850102;6,45268542199489
-51;21;16;9,10946456015739;6,35756955111794
-51;21,5;15;11,8832429583417;10,2563681183237
-51;22;14;8,93301969073771;6,08446069469835
-51;22,5;16;10,2181831719114;7,61001317523057
-51;23;14;8,13648129458747;6,63324675324675
-51;23,5;8;5,6991328597422;4,81333333333333
-51;24;6;4,40669121307256;3,59863945578231
-51;24,5;1;1;1
-50,5;-76;8;5,2725832367319;4,4353562005277
-50,5;-75,5;9;5,54858083546139;4,28848710449349
-50,5;-75;4;1,97681752851529;1,48645161290323
-50,5;-74,5;3;1,88206480189468;1,55131964809384
-50,5;-74;3;2,88791920529817;2,79948586118252
-50,5;-73,5;6;4,85429993207313;4,33269323091695
-50,5;-73;2;1,13229985852113;1,05551272166538
-50,5;-72,5;2;1,71635720768397;1,55045871559633
-50,5;-72;6;4,09295067339111;3,37190742218675
-50,5;-71,5;9;5,72244824644169;4,65806451612903
-50,5;-71;9;6,73534001768225;5,84765068818225
-50,5;-70,5;8;6,02153804641486;4,96469549867608
-50,5;-70;9;5,97943203999562;4,59251559251559
-50,5;-69,5;8;4,8000309167403;3,58491748485482
-50,5;-69;10;7,09175141726639;6,13926042486231
-50,5;-68,5;13;7,3236973837377;5,55518836748182
-50,5;-68;12;7,91348369782791;6,75619499407028
-50,5;-67,5;19;12,436518380384;9,29023034154091
-50,5;-67;21;9,90853915479563;6,99350489593072
-50,5;-66,5;16;6,24175548825486;3,7085117869354
-50,5;-66;10;7,39119695798299;6,41870030161777
-50,5;-65,5;15;10,0217764725896;8,46803403883919
-50,5;-65;13;8,71371739974333;7,62158946375087
-50,5;-64,5;6;3,69221725888043;3,26172931629512
-50,5;-64;8;4,53490571820663;3,60092784522752
-50,5;-63,5;6;4,24160766260054;3,5679012345679
-50,5;-63;3;2,07481337521643;1,7175572519084
-50,5;-62,5;3;2,04305190381282;1,8432
-50,5;-62;6;4,27886805070631;3,57533577533578
-50,5;-61,5;6;5,01673513469667;4,49057697883444
-50,5;-61;9;6,40722679131172;5,66938056991968
-50,5;-60,5;9;3,98590340630107;3,1790463833928
-50,5;-60;9;5,78150560046491;4,6972860125261
-50,5;-59,5;10;4,79787601471447;3,17635943732941
-50,5;-59;9;4,84354419335044;3,74610665408211
-50,5;-58,5;6;4,0101925853019;3,3471815876731
-50,5;-58;4;2,94444611482509;2,70556701030928
-50,5;-57,5;5;3,18098464550358;2,40904621435595
-50,5;-57;2;1,99978996376858;1,99958000839983
-50,5;-56,5;5;3,45980415885789;3,23432001655972
-50,5;-56;5;4,05363982355146;3,67341115434501
-50,5;-55,5;7;4,13860281461214;3,58987633016969
-50,5;-55;11;7,56055532397011;6,36024936915541
-50,5;-54,5;18;12,2622068624898;10,3193225872271
-50,5;-54;23;17,1702821545054;15,4060778682736
-50,5;-53,5;23;15,0511926850521;12,7254461900182
-50,5;-53;16;10,1554153487983;8,13428096174202
-50,5;-52,5;16;9,93668709308859;7,5853280141844
-50,5;-52;14;9,46956850212227;6,782938636661
-50,5;-51,5;11;7,75969701277787;6,5287623474724
-50,5;-51;13;9,33688040569784;7,9182371271702
-50,5;-50,5;14;8,08151423356449;6,47873266796169
-50,5;-50;16;11,1745095719066;9,61784389786436
-50,5;-49,5;15;12,0517790468637;11,0528922978587
-50,5;-49;19;14,5771869088244;12,8188259767276
-50,5;-48,5;22;15,2443900474517;12,2110553661019
-50,5;-48;25;18,2384231970831;15,9664994652568
-50,5;-47,5;26;20,2201694639952;17,8804075003691
-50,5;-47;20;12,72231938374;9,99249522211346
-50,5;-46,5;12;9,02269063133704;7,63489803609564
-50,5;-46;11;7,29581679680643;6,15177539223782
-50,5;-45,5;10;5,69695708351736;4,57602750429755
-50,5;-45;8;4,81271619146169;3,59285159285159
-50,5;-44,5;9;6,8828280002361;6,023170387115
-50,5;-44;11;6,52679959165666;5,37560054907344
-50,5;-43,5;13;7,24949392059359;5,32278481012658
-50,5;-43;15;9,34669196312556;7,70385749152113
-50,5;-42,5;18;11,9122640744697;10,167845421347
-50,5;-42;26;21,0066051775843;18,7693473072533
-50,5;-41,5;26;22,175744962642;20,4690455580135
-50,5;-41;29;24,4365970752865;21,9295910917998
-50,5;-40,5;27;21,1424694118979;17,0156786381065
-50,5;-40;19;12,8717029865863;10,4413581934496
-50,5;-39,5;16;11,0572868944203;9,28210550380065
-50,5;-39;15;11,5643373181603;9,88245947259154
-50,5;-38,5;14;10,0767013148082;8,66844286560095
-50,5;-38;13;9,52061386023466;7,7478072158423
-50,5;-37,5;9;6,44323451869444;5,62213156552779
-50,5;-37;6;2,99601844712101;2,33211542453809
-50,5;-36,5;5;2,60824385994138;1,93432835820896
-50,5;-36;3;2,51401411746921;2,29825436408978
-50,5;-35,5;10;7,94804932493375;6,72306916971148
-50,5;-35;13;8,35556549608519;7,31311659935112
-50,5;-34,5;12;9,25802064917121;8,33193808352473
-50,5;-34;15;10,3274617230276;8,64750473783954
-50,5;-33,5;19;11,9791262287181;9,67198548276078
-50,5;-33;27;21,7381066778487;18,6318030399965
-50,5;-32,5;26;20,3145665245961;18,277103429178
-50,5;-32;25;19,7527070545137;17,9690676792848
-50,5;-31,5;18;11,5140046116287;9,0788343477459
-50,5;-31;13;8,22176251942263;7,06089850249584
-50,5;-30,5;2;1,8627411299686;1,75624577987846
-50,5;-30;1;1;1
-50,5;-29,5;1;1;1
-50,5;-29;1;1;1
-50,5;-28,5;1;1;1
-50,5;-28;2;1,21099711465881;1,0997506234414
-50,5;-27,5;3;2,06992059107608;1,9948445555382
-50,5;-27;5;3,67365698985232;3,16523476523477
-50,5;-26,5;7;5,03962293048131;4,75678225996697
-50,5;-26;13;9,50418295582103;8,19703810727831
-50,5;-25,5;10;5,54326942056646;4,46436573764692
-50,5;-25;9;7,12142967417447;6,47323456256083
-50,5;-24,5;10;6,92858197642214;5,81192627908632
-50,5;-24;11;6,09074027730526;4,45046680497925
-50,5;-23,5;11;6,84849483322484;5,40865812726899
-50,5;-23;18;12,1539360955265;10,5635717007494
-50,5;-22,5;23;16,576759342966;13,8433145219869
-50,5;-22;29;21,7543907184616;19,082608590908
-50,5;-21,5;28;23,7964101607487;21,6544462296344
-50,5;-21;26;16,0000207998504;13,4329490135793
-50,5;-20,5;19;12,1841453459715;9,98617235070038
-50,5;-20;16;11,8118151625397;10,3495930075391
-50,5;-19,5;11;6,84528884007052;5,67808540591272
-50,5;-19;8;5,13686874131817;3,90517536063444
-50,5;-18,5;7;3,1492743672872;2,45877675125716
-50,5;-18;6;2,52364482383616;2,21108490566038
-50,5;-17,5;2;1,5691925832142;1,38461538461538
-50,5;-17;1;1;1
-50,5;-16,5;2;1,08381241274375;1,03173803526448
-50,5;-16;2;1,32498592877775;1,17510729613734
-50,5;-15,5;2;1,41741118113173;1,24615384615385
-50,5;-15;1;1;1
-50,5;-14,5;2;1,96893818380527;1,93959731543624
-50,5;-14;3;2,13105076444182;1,85060417429513
-50,5;-13,5;2;1,9767756274104;1,95451993262212
-50,5;-13;2;1,93357950634634;1,87479289940828
-50,5;-12,5;3;2,43939848214578;2,16143360392097
-50,5;-12;4;2,66541285073624;2,40935858666242
-50,5;-11,5;6;4,22713231336492;3,75935547022062
-50,5;-11;12;6,67407763709696;5,39490398266457
-50,5;-10,5;14;10,1034179032076;8,84804443768072
-50,5;-10;19;12,5998749510383;10,3801439379959
-50,5;-9,5;25;16,8307958004908;13,2274741969334
-50,5;-9;28;18,6100864208743;15,1244216303585
-50,5;-8,5;26;19,0689044696762;16,7732750931919
-50,5;-8;25;19,0952148079474;16,9886572904614
-50,5;-7,5;25;19,7201201220498;17,880005726674
-50,5;-7;25;19,7519640928291;17,7385583746855
-50,5;-6,5;24;19,1066893002959;17,3332636214893
-50,5;-6;21;14,4320832358083;11,6835127926504
-50,5;-5,5;16;10,8733362445406;8,97610999901552
-50,5;-5;15;10,2135045458539;8,70642788615286
-50,5;-4,5;13;8,93360107468565;7,61743341404358
-50,5;-4;11;7,71347704808362;6,20686225758329
-50,5;-3,5;12;8,24740389480704;6,62690523525514
-50,5;-3;9;6,24946078281701;5,47937849880041
-50,5;-2,5;13;7,44256650467374;6,19927862939585
-50,5;-2;13;8,90444620224263;6,81873417721519
-50,5;-1,5;9;6,41538636297351;5,60753952168626
-50,5;-1;9;7,54679224281586;6,82563482466747
-50,5;-0,5;13;6,85419851876034;5,66832354270221
-50,5;0;12;6,94762374181049;5,87252851069573
-50,5;0,5;8;5,68056530276261;5,01742160278746
-50,5;1;7;5,39641879921525;4,84809417040359
-50,5;1,5;6;3,60472711673171;2,95572519083969
-50,5;2;2;1,18911009346584;1,08679245283019
-50,5;2,5;4;2,72807875840648;2,31210191082803
-50,5;3;5;3,28692682889128;2,79775414413879
-50,5;3,5;10;5,31280329383448;4,36694268550089
-50,5;4;12;7,73764938438614;6,76041471488352
-50,5;4,5;17;11,243759283775;9,0086032574727
-50,5;5;18;13,1481840713887;11,5405690200211
-50,5;5,5;18;12,9727597956075;11,4292308439823
-50,5;6;12;6,96616646043803;5,7031903190319
-50,5;6,5;7;4,91004810023667;4,27477744807122
-50,5;7;12;6,82925488571584;5,64543227161358
-50,5;7,5;13;9,20827673459955;7,80781848004374
-50,5;8;14;8,55204354054595;6,78481936504075
-50,5;8,5;17;10,9825209014056;9,38871574422354
-50,5;9;20;13,0187953022961;11,0307621671258
-50,5;9,5;20;13,5871071284527;11,164410192321
-50,5;10;20;13,9587929589356;11,5275842282154
-50,5;10,5;17;11,6602210521642;9,38875692794933
-50,5;11;14;9,12891719746309;6,68015619453319
-50,5;11,5;11;8,79516977235652;7,60286762254085
-50,5;12;13;10,8228453832141;9,58316713203032
-50,5;12,5;10;6,34547650783457;4,73899745114698
-50,5;13;11;8,13103132981416;6,94391143911439
-50,5;13,5;10;6,47411749936288;5,10152621101526
-50,5;14;8;5,50949313421729;4,3134328358209
-50,5;14,5;9;5,5790262694786;4,05732484076433
-50,5;15;13;8,58788805221406;7,30457079152731
-50,5;15,5;13;8,43523093269938;6,56463496316142
-50,5;16;8;5,53033195540499;4,21345565749235
-50,5;16,5;4;3,06879258078691;2,73789173789174
-50,5;17;2;1,33220569124945;1,18032786885246
-50,5;17,5;4;3,16044417795795;2,79363714531384
-50,5;18;7;5,02724123013188;4,262313860252
-50,5;18,5;2;1,84202277503731;1,72413793103448
-50,5;19,5;4;3,3575596707246;3,08547008547009
-50,5;20;7;4,38669748394746;3,22321428571429
-50,5;20,5;14;10,9412720148248;8,70639032815199
-50,5;21;13;9,70577362573708;7,96495406600885
-50,5;21,5;14;10,2973428126979;8,20523009870529
-50,5;22;15;10,8933928939001;8,77806788511749
-50,5;22,5;15;11,3563975650297;9,71750040472721
-50,5;23;12;8,36652414089549;6,78370583994232
-50,5;23,5;6;3,94179820188833;3,14991482112436
-50,5;24;7;3,6526550223441;2,60115606936416
-50,5;24,5;3;2,58640928985893;2,27272727272727
-50;-76;8;5,22351801585897;4,11899313501144
-50;-75,5;9;6,67746446877701;5,913887506222
-50;-75;4;3,03688895144207;2,67269267364415
-50;-74,5;3;2,40149603978733;2,24031007751938
-50;-74;3;2,67503227581664;2,44927536231884
-50;-73,5;6;4,90355687536917;4,52284263959391
-50;-73;6;1,97705876693048;1,42222222222222
-50;-72,5;6;4,3007555014059;3,51537335285505
-50;-72;10;7,45858818300453;5,96526838069463
-50;-71,5;9;6,81293733090579;5,94243268337976
-50;-71;10;5,37741483300332;3,60781367392938
-50;-70,5;10;5,43234255543479;3,6993006993007
-50;-70;5;2,90313325067849;2,1505376344086
-50;-69,5;4;2,94093419763282;2,54934823091248
-50;-69;8;4,76257323563573;3,77054615250393
-50;-68,5;8;4,93078675898554;3,91673819742489
-50;-68;12;6,39427124653546;4,7441610738255
-50;-67,5;13;6,20488399708137;5,26218427605834
-50;-67;14;8,72972819481234;7,21828878109196
-50;-66,5;11;7,99224071185811;6,6922479114047
-50;-66;12;7,4670487846358;6,15332112535375
-50;-65,5;16;10,5167843836317;8,26848347211708
-50;-65;15;9,78253139139882;7,79310344827586
-50;-64,5;8;6,08171448720486;5,48408211841714
-50;-64;10;6,98024639911128;6,05305821665439
-50;-63,5;6;2,74029511041718;2,04699738903394
-50;-63;4;3,54612958817451;3,31372549019608
-50;-62,5;6;3,08093448017165;2,3849844764324
-50;-62;7;5,47918827351909;4,7811394891945
-50;-61,5;7;4,5432738246185;3,58617567159674
-50;-61;7;3,38230219012584;2,31763417305586
-50;-60,5;9;5,8698780409272;4,88538108139946
-50;-60;12;7,81434127332306;5,71846509729215
-50;-59,5;9;7,08659917770505;6,23576583801123
-50;-59;8;4,884409542436;4,15111976630964
-50;-58,5;5;3,80071354805712;3,47671087533157
-50;-58;5;3,59693677419416;3,074327886136
-50;-57,5;2;1,11245130000982;1,04543107898813
-50;-57;4;2,49231692073496;1,99731615673645
-50;-56,5;6;4,29878977147324;3,51648351648352
-50;-56;7;4,77116919897487;3,92337164750958
-50;-55,5;9;5,73386513599332;4,52519826042466
-50;-55;10;7,90095613534784;6,79541547277937
-50;-54,5;13;10,2437898970085;9,2057275942379
-50;-54;14;10,7372162133347;9,22995252481657
-50;-53,5;14;11,2312886323959;9,85227272727273
-50;-53;12;7,96049468914432;6,15294373234847
-50;-52,5;11;5,49277914519407;4,60606060606061
-50;-52;8;5,65986395504059;5,12576064908722
-50;-51,5;10;6,73838119807913;5,32886723507917
-50;-51;11;7,83983307942256;6,74323343357876
-50;-50,5;11;7,80155027405403;6,73654003826182
-50;-50;14;10,9786279657022;9,72358056265985
-50;-49,5;14;10,9070931430508;10,2989625903804
-50;-49;16;12,7838697979106;11,6339099030603
-50;-48,5;20;14,0363414907545;11,7486269973868
-50;-48;24;21,1774475695376;19,6310807697946
-50;-47,5;26;21,2912082810573;19,1667412330294
-50;-47;20;13,7518151606378;10,9031362638273
-50;-46,5;13;8,25693195204297;6,73462243707285
-50;-46;11;7,35745440713736;6,30356088923864
-50;-45,5;10;6,7657705528044;5,89081432342788
-50;-45;7;4,91624241397966;4,50211736237144
-50;-44,5;8;6,67113458374831;6,11242803928209
-50;-44;12;8,64325044923303;7,66144510302004
-50;-43,5;13;10,7564409645664;9,83526268922529
-50;-43;13;9,47218063340308;7,34674057549742
-50;-42,5;21;14,0218384498155;11,4451242829828
-50;-42;26;22,2233952037468;20,7661970542029
-50;-41,5;30;22,7683920452888;21,2636969402209
-50;-41;29;24,6244290034707;22,4107752508809
-50;-40,5;27;20,8153316034366;18,9562856273724
-50;-40;23;13,3023457872621;9,83945212333479
-50;-39,5;16;9,55060536333421;7,33580491019937
-50;-39;15;8,6838506370274;6,94956024956777
-50;-38,5;11;6,52352076408945;5,60649021864212
-50;-38;7;4,62041473628521;3,70231238234385
-50;-37,5;6;3,77245147798671;3,01455648218347
-50;-37;4;2,15727489619211;2,03045685279188
-50;-36,5;2;1,16907188235056;1,07536437966584
-50;-36;6;3,0634268343188;2,56601026741246
-50;-35,5;14;9,42821419282601;7,80136148486944
-50;-35;16;12,1744084284291;10,726996966633
-50;-34,5;15;10,7897113395773;9,29991434318547
-50;-34;17;10,8342155830574;9,17595770247537
-50;-33,5;20;14,6449778268643;12,2428473398966
-50;-33;28;19,9961003227905;17,7288243649826
-50;-32,5;27;22,7714154037973;21,2822936065585
-50;-32;27;22,3820720785921;20,6307004395214
-50;-31,5;21;14,1570046669808;10,849113854217
-50;-31;15;11,8607620651076;10,1316858496953
-50;-30,5;6;3,66950483449843;3,04689655172414
-50;-30;1;1;1
-50;-29,5;1;1;1
-50;-29;1;1;1
-50;-28,5;1;1;1
-50;-28;1;1;1
-50;-27,5;1;1;1
-50;-27;3;1,14523767069873;1,05226774574271
-50;-26,5;3;1,68262405346176;1,40611075747931
-50;-26;3;1,68082310945215;1,3869226154769
-50;-25,5;5;2,52370923012944;1,87328130806392
-50;-25;5;3,25591676583231;2,68752374920836
-50;-24,5;9;7,23286715487354;6,29177057356608
-50;-24;11;6,04253720302027;4,5741904301595
-50;-23,5;14;8,02620382769552;5,91754461923317
-50;-23;19;11,0877647617052;9,47807529096459
-50;-22,5;26;16,5040673586728;14,0070084175968
-50;-22;29;22,1107724797822;20,9278851743418
-50;-21,5;29;23,1238006179418;21,2370171557632
-50;-21;28;23,2010665507236;20,5937586985433
-50;-20,5;23;16,4357990734184;14,1108832843506
-50;-20;16;11,6540714454242;9,63522237000032
-50;-19,5;8;5,38737901460322;4,61383724474246
-50;-19;10;7,18736944544161;6,11838410023763
-50;-18,5;9;6,78467552880276;6,13127071823204
-50;-18;7;4,24813546457369;3,55250176180409
-50;-17,5;1;1;1
-50;-17;1;1;1
-50;-16,5;2;1,37985334781709;1,216164053076
-50;-16;1;1;1
-50;-15,5;2;1,33220569124945;1,18032786885246
-50;-15;1;1;1
-50;-14,5;2;1,4446745917176;1,2689261374102
-50;-14;2;1,98819684610076;1,97664642690332
-50;-13,5;2;1,99609502007306;1,99221789883268
-50;-13;2;1,94031919715368;1,88683693516699
-50;-12,5;4;2,49838945761506;2,28958221265914
-50;-12;6;4,59359203199975;3,85605633802817
-50;-11,5;7;6,13876305848689;5,85067107331426
-50;-11;12;7,81751098242168;6,65298172010788
-50;-10,5;18;8,46159821156921;6,12682129051442
-50;-10;21;15,2895009172722;12,6284644508126
-50;-9,5;26;17,7085341342648;14,8224123991876
-50;-9;26;18,6301932958747;16,0456391184935
-50;-8,5;24;18,2271195269833;16,1253799080848
-50;-8;24;17,834055874719;15,5967095770493
-50;-7,5;26;18,1424518013984;15,8097442468503
-50;-7;27;17,6501276461912;14,8871338901891
-50;-6,5;23;16,0675655188171;12,9645248768609
-50;-6;19;12,2241693451215;9,31803849081222
-50;-5,5;16;10,1189897357837;7,89173253855125
-50;-5;10;7,31976778460974;6,17660525052616
-50;-4,5;12;7,95507236834126;6,54841423403718
-50;-4;13;8,88899566702112;7,48779766306759
-50;-3,5;12;5,6054564147197;4,10672514619883
-50;-3;9;4,75981377753021;4,31097426874862
-50;-2,5;10;5,80115652660924;5,26161124808423
-50;-2;10;6,91847400755881;5,75810966573358
-50;-1,5;11;8,20194185329934;7,26959801010992
-50;-1;12;8,92307076819319;8,02822420853331
-50;-0,5;13;9,17528485430405;7,47082756937098
-50;0;11;8,12662766095992;6,71564144594944
-50;0,5;7;4,76353733861568;4,1431598062954
-50;1;7;5,38470031513319;4,78705501618123
-50;1,5;5;3,91552730557962;3,4679012345679
-50;2;5;2,70810703730274;2,22168356104011
-50;2,5;5;3,67344994295247;3,30189853719265
-50;3;6;4,77596494957383;3,87465557577333
-50;3,5;8;5,82397339433445;4,60533132781817
-50;4;10;7,10507681399248;6,24209342641616
-50;4,5;17;14,1908462304492;12,9179550102249
-50;5;18;13,585427199477;11,7107190326027
-50;5,5;21;14,6280449685875;12,6441373648926
-50;6;17;10,6426670674764;8,76500502631423
-50;6,5;14;6,97560107368222;5,22967136150235
-50;7;11;8,44133260650605;7,65172515482159
-50;7,5;13;8,54749528106162;6,63098621197769
-50;8;15;10,8424580610085;10,001295425104
-50;8,5;17;11,5550030192463;10,0784743133498
-50;9;19;12,121705741351;10,3391684901532
-50;9,5;21;12,9335176907537;10,5654642969818
-50;10;16;12,6366886699699;11,1978879155166
-50;10,5;16;10,9999695722065;8,77352762598664
-50;11;15;9,87315217059392;8,20293724966622
-50;11,5;15;10,1540945575721;7,98718478710211
-50;12;13;8,96708842536226;7,21171473284149
-50;12,5;9;5,95878633140869;4,48305084745763
-50;13;7;4,58816312873342;3,43058823529412
-50;13,5;7;3,7008120439949;2,74886141834743
-50;14;7;4,76788714887496;3,95102040816327
-50;14,5;13;8,61126881897893;6,73588342440801
-50;15;18;15,6506570043496;14,5027110766847
-50;15,5;16;9,49493490718261;7,68185961713765
-50;16;10;7,41606017572741;6,35487661574618
-50;16,5;7;4,61568323523489;3,31506849315068
-50;17;6;5,33895636731765;4,94520547945206
-50;17,5;9;5,92819684786883;4,91527987897126
-50;18;6;3,85970245483565;2,98098859315589
-50;18,5;4;2,73569541823889;2,40983606557377
-50;19;4;2,92657068588617;2,52
-50;19,5;6;5,2346880585287;4,73399014778325
-50;20;8;6,36032173838213;5,55555555555556
-50;20,5;8;4,6548695789484;3,61128526645768
-50;21;11;9,31117612176982;8,39877300613497
-50;21,5;12;9,02912576347869;7,77185501066098
-50;22;14;10,6666762590785;9,20938195514467
-50;22,5;16;12,0819352260421;10,5014971953945
-50;23;17;13,6585686118142;11,8373864635218
-50;23,5;3;2,3811015779523;2
-50;24;3;3;3
-50;24,5;1;1;1
-49,5;-76;6;4,30738940615754;3,59006211180124
-49,5;-75,5;7;4,12719857980218;3,0152466367713
-49,5;-75;4;2,58728151502266;2,11979823455233
-49,5;-74,5;5;3,3557611778326;2,71361502347418
-49,5;-74;5;3,27986052159843;2,58333333333333
-49,5;-73,5;7;5,15580935887678;4,53812154696133
-49,5;-73;8;5,50139624902488;4,64855649011139
-49,5;-72,5;8;4,95152733715285;4,07653701380176
-49,5;-72;12;8,63935536663165;7,39555555555556
-49,5;-71,5;12;6,48690993049088;5,24288499025341
-49,5;-71;7;4,66774698216526;3,43265306122449
-49,5;-70,5;7;4,75416119783655;3,53801169590643
-49,5;-70;6;3,86146572988539;3,14685314685315
-49,5;-69,5;4;3,56506212563706;3,18867924528302
-49,5;-69;5;1,35217269117516;1,12579806100733
-49,5;-68,5;5;3,79403959240344;3,32734274711168
-49,5;-68;4;2,32547531349307;1,78181818181818
-49,5;-67,5;11;5,89697638278925;4,78433754026509
-49,5;-67;15;10,4225357691436;8,68753589890867
-49,5;-66,5;14;9,00021815466434;6,89344262295082
-49,5;-66;15;10,7646368405073;8,99955888839877
-49,5;-65,5;18;11,6159852709315;9,80934170991532
-49,5;-65;17;10,8162436252944;8,86803634926906
-49,5;-64,5;10;8,13785850809415;7,40969162995595
-49,5;-64;10;7,96013148509087;6,66437177280551
-49,5;-63,5;19;15,0204578826339;13,7684455710077
-49,5;-63;21;16,8641018064569;14,6385575978673
-49,5;-62,5;10;8,3408814129371;7,29548443665059
-49,5;-62;10;5,88071863194846;4,67616580310881
-49,5;-61,5;10;6,68931792162713;5,29801324503311
-49,5;-61;9;3,76011243054725;2,85535029627048
-49,5;-60,5;13;9,50618614410728;8,34186538992726
-49,5;-60;17;9,5059060639615;6,64936299676744
-49,5;-59,5;12;6,77387158673873;5,44820427652066
-49,5;-59;7;5,07593003187911;4,46000698567936
-49,5;-58,5;9;5,67251519286364;4,32178314191162
-49,5;-58;8;5,01658674947153;3,94535519125683
-49,5;-57,5;4;2,7458586384142;2,48538011695906
-49,5;-57;6;4,86775678523731;4,29797730636408
-49,5;-56,5;8;4,30368185622393;3,62380106571936
-49,5;-56;10;5,5233112983971;4,36417224497952
-49,5;-55,5;11;6,88628583999138;5,74736066781242
-49,5;-55;10;7,91695883795046;7,10348803689824
-49,5;-54,5;11;7,6777546701116;6,34686527074049
-49,5;-54;12;8,40685900416883;6,96999031945789
-49,5;-53,5;14;8,1496801676557;6,56208338040899
-49,5;-53;12;6,909883529827;4,73627596439169
-49,5;-52,5;9;5,8541322225564;4,919795221843
-49,5;-52;9;5,90537857624251;5,07828786870703
-49,5;-51,5;6;4,46125653868215;3,89724072312084
-49,5;-51;5;3,35301896769789;2,89817792068596
-49,5;-50,5;11;5,59588259997983;4,56716417910448
-49,5;-50;15;9,80697656077305;8,24897677400266
-49,5;-49,5;17;11,9424637408152;9,72006309424703
-49,5;-49;17;12,0781176048413;10,0160168598525
-49,5;-48,5;21;13,6838950268377;11,9644005797502
-49,5;-48;25;17,183107027443;15,0495092574971
-49,5;-47,5;24;16,5189095413192;14,3966629726679
-49,5;-47;21;17,1628005261804;15,2210878812562
-49,5;-46,5;16;10,7484957024434;9,10576513667717
-49,5;-46;11;7,21025845786685;5,87743765512351
-49,5;-45,5;9;5,78345670696973;4,66100461053142
-49,5;-45;10;6,29572901533273;4,78985348786355
-49,5;-44,5;12;7,34099390056542;6,0883787661406
-49,5;-44;12;9,00282279582861;7,73029386505358
-49,5;-43,5;14;9,16067582982688;7,81095020829201
-49,5;-43;15;8,61500993798782;6,38470224360548
-49,5;-42,5;19;12,339400457343;9,88005688697557
-49,5;-42;28;18,106649635245;15,7995977035578
-49,5;-41,5;29;20,7710030483424;17,5749262294333
-49,5;-41;27;21,5584548611446;18,6426509351073
-49,5;-40,5;28;19,1837114755974;15,3831268928746
-49,5;-40;19;12,9769934045931;10,4746943765281
-49,5;-39,5;15;11,5752534486997;9,64644869322237
-49,5;-39;11;8,23431076969383;7,05053522529251
-49,5;-38,5;7;4,56184728200779;3,9310839913855
-49,5;-38;3;2,15701463905308;1,94494761143669
-49,5;-37,5;2;1,2257598117041;1,10876730388926
-49,5;-37;2;1,06807817555192;1,02468759524535
-49,5;-36,5;1;1;1
-49,5;-36;4;2,11338442670797;1,62025316455696
-49,5;-35,5;9;5,74594836023876;4,73453702574112
-49,5;-35;14;10,160189332877;9,00267777447188
-49,5;-34,5;15;12,1943614725864;10,8182363292707
-49,5;-34;17;12,2770770084194;10,6282966878479
-49,5;-33,5;19;13,4484133208985;11,1010835994346
-49,5;-33;22;15,3462875344687;13,8697023727884
-49,5;-32,5;26;21,8305273515886;20,0676184446124
-49,5;-32;25;19,6057734939048;17,7598205105508
-49,5;-31,5;23;17,6631294744213;15,3572981833997
-49,5;-31;19;14,070656989292;12,3974114204954
-49,5;-30,5;15;8,38904582739113;5,6388628553577
-49,5;-30;6;3,50326682608137;2,88392213410238
-49,5;-29,5;3;1,38240544445776;1,18510235678651
-49,5;-29;1;1;1
-49,5;-28,5;1;1;1
-49,5;-28;1;1;1
-49,5;-27,5;1;1;1
-49,5;-27;2;1,07683113745662;1,02856559885738
-49,5;-26,5;1;1;1
-49,5;-26;3;2,06003377895254;2,00377889093945
-49,5;-25,5;4;3,07891136282765;2,75572519083969
-49,5;-25;7;3,59179262156893;2,82091996906138
-49,5;-24,5;6;3,62389289899485;2,92589306560822
-49,5;-24;11;6,98904009236198;5,56386408270649
-49,5;-23,5;12;9,51620262985243;8,55213327799167
-49,5;-23;19;15,0361121111439;12,8827766540037
-49,5;-22,5;25;14,3641142697058;11,6519509633461
-49,5;-22;27;20,782066177277;18,6878692615381
-49,5;-21,5;27;21,4552816269824;19,7837559355252
