"x";"y";"ENL0D";"ENL1";"ENL2D"
-7,5;-23;2;1,29345720901131;1,15294117647059
-7,5;-22,5;2;1,81896851165317;1,68965517241379
-7,5;-22;1;1;1
-7,5;-21,5;1;1;1
-7,5;-21;1;1;1
-7,5;-20,5;1;1;1
-7,5;-20;1;1;1
-7,5;-19,5;2;1,5691925832142;1,38461538461538
-7,5;-19;1;1;1
-7,5;-18,5;1;1;1
-7,5;-18;1;1;1
-7,5;-17,5;1;1;1
-7,5;-17;1;1;1
-7,5;-16,5;1;1;1
-7,5;-16;1;1;1
-7,5;-15,5;2;2;2
-7,5;-15;1;1;1
-7,5;-14,5;4;3,09436950340601;2,58899676375405
-7,5;-14;3;2,27634597394207;2,12578616352201
-7,5;-13,5;2;1,75476535060332;1,6
-7,5;-13;4;3,03695160071634;2,6672268907563
-7,5;-12,5;6;3,98817812325597;3,54008191925102
-7,5;-12;5;3,03021084123534;2,48449039881832
-7,5;-11,5;5;3,10386319782701;2,42281879194631
-7,5;-11;7;4,41565123909817;3,1301775147929
-7,5;-10,5;8;6,05498905735575;5,13323005422153
-7,5;-10;7;5,65460406933038;4,80863591756624
-7,5;-9,5;7;4,49415975928539;3,37530622243998
-7,5;-9;11;7,57796527496554;6,00884053043183
-7,5;-8,5;12;8,46041360257306;7,0919481186593
-7,5;-8;11;8,65077319377642;7,63563246405069
-7,5;-7,5;9;7,2309307864844;6,40447504302926
-7,5;-7;8;6,57937584163198;5,78472222222222
-7,5;-6,5;9;7,14726596602408;6,17262830482115
-7,5;-6;10;6,71143524050083;5,33515297702171
-7,5;-5,5;8;6,6151743408355;5,64313448641017
-7,5;-5;9;6,00566678409539;4,90275526742301
-7,5;-4,5;12;8,10543766523495;6,52086871034051
-7,5;-4;11;8,66669725026852;7,59194083142056
-7,5;-3,5;11;6,33837342364378;5,24944532488114
-7,5;-3;11;8,34104575836926;7,11578947368421
-7,5;-2,5;12;9,37906916298811;8,44829172897734
-7,5;-2;10;7,39695802757108;6,50141964792731
-7,5;-1,5;9;6,54045449161998;5,68807535859559
-7,5;-1;7;6,6324973031918;6,37969094922737
-7,5;-0,5;8;6,3329961460491;5,74250657318142
-7,5;0;6;5,16416881691259;4,62281722933644
-7,5;0,5;6;4,11765877453655;3,51209517514871
-7,5;1;4;3,81946328226006;3,69621715275772
-7,5;1,5;2;1,69494698573019;1,52406064601187
-7,5;2;2;1,78881483929652;1,64642507345739
-7,5;2,5;3;2,82752370556757;2,69891669779604
-7,5;3;7;3,12212492233828;2,61588850174216
-7,5;3,5;10;5,84585066197726;4,41022142932102
-7,5;4;12;8,18918163140041;6,72972972972973
-7,5;4,5;13;8,89497886760214;7,66975432944019
-7,5;5;14;10,6222344187612;9,20473755608891
-7,5;5,5;19;14,6694569734338;13,3406554681076
-7,5;6;20;15,3211043944682;13,5040393555084
-7,5;6,5;19;13,6258938691077;11,3314543404735
-7,5;7;19;12,7199595427584;10,4748068203589
-7,5;7,5;17;13,4598937453829;11,6542507115456
-7,5;8;19;13,5722915971066;10,8348873348873
-7,5;8,5;15;10,7170516888015;8,9584487534626
-7,5;9;14;7,88350047561987;6,41135411819451
-7,5;9,5;9;6,92227763730129;6,26591404990039
-7,5;10;10;6,55200872314778;5,41630276564774
-7,5;10,5;10;7,46581137689093;6,53443902439024
-7,5;11;13;9,23763974757914;8,01067008109262
-7,5;11,5;15;12,5229617937431;11,6204262163249
-7,5;12;17;13,1157181085521;11,1287235315229
-7,5;12,5;19;14,6535363988697;12,7663459793066
-7,5;13;21;18,2507276582353;16,9280668763136
-7,5;13,5;21;15,5783110690938;13,5248538011696
-7,5;14;19;14,9300994634512;12,5204305869614
-7,5;14,5;18;12,6122363157655;10,2053524267856
-7,5;15;16;10,6049769638589;9,10314120755455
-7,5;15,5;11;7,48355803067277;6,42331002331002
-7,5;16;10;6,12796769760787;4,91417322834646
-7,5;16,5;9;6,63837694847499;5,6637434913675
-7,5;17;12;8,69459850402009;7,43872900117203
-7,5;17,5;13;9,98581924402001;9,07556427870461
-7,5;18;14;12,2095543120576;10,9924625674804
-7,5;18,5;15;11,1997443690457;10,1343898573693
-7,5;19;12;9,37947328083255;8,27943797839992
-7,5;19,5;12;9,12480613964667;8,23615869156813
-7,5;20;15;9,71189146278452;7,90235874931432
-7,5;20,5;14;10,0170022850328;9,10961871750433
-7,5;21;15;12,0095492989632;10,3767914932963
-7,5;21,5;12;8,83248641220099;7,51166266766314
-7,5;22;12;9,16443393549658;7,81935088793631
-7,5;22,5;10;6,5021803289308;5,37017131340275
-7,5;23;10;7,65186101554094;6,47997875730218
-7,5;23,5;9;6,97963423528667;5,97390684833912
-7,5;24;8;5,917181458688;5,21102497846684
-7,5;24,5;11;8,75656787901973;7,73308658455191
-7,5;25;12;8,84810946780595;7,20877249015224
-7,5;25,5;14;9,73030289398309;8,31866845098695
-7,5;26;18;13,8547355521482;12,1044094595516
-7,5;26,5;17;11,4055643149225;9,79697284007529
-7,5;27;16;13,0095466253601;11,6642286594168
-7,5;27,5;17;13,4065571466463;11,8065976348102
-7,5;28;15;11,5645092780419;10,4039124211419
-7,5;28,5;13;9,65168259419727;8,39483564477818
-7,5;29;13;7,84053742797313;6,18906195915542
-7,5;29,5;9;6,62138923508604;5,75483724106533
-7,5;30;7;4,90669787965893;4,28658839093765
-7,5;30,5;11;7,01273737370757;5,4496833216045
-7,5;31;13;7,23598863343178;5,61945812807882
-7,5;31,5;16;9,76887189332159;7,83075796411571
-7,5;32;18;13,8993806480831;12,141493151188
-7,5;32,5;20;16,5899745593027;15,0001411432604
-7,5;33;21;17,492425053416;15,9428096212897
-7,5;33,5;22;17,13450065059;14,7176895306859
-7,5;34;22;17,404911512019;15,4251634107611
-7,5;34,5;25;18,9953824691137;16,3097988750886
-7,5;35;25;18,3431743357981;16,4406674228841
-7,5;35,5;25;18,1432791807076;15,4312015503876
-7,5;36;18;12,7080746462622;11,3342786246012
-7,5;36,5;14;9,1450441755768;7,92633796326772
-7,5;37;15;10,1660708956899;8,91534701857283
-7,5;37,5;16;12,8589522665528;11,4831502283669
-7,5;38;18;12,5455895630568;10,044175773076
-7,5;38,5;19;14,2807967928381;12,3253991124431
-7,5;39;17;13,5627242037897;12,292624173135
-7,5;39,5;22;14,3167621332459;12,2065234436255
-7,5;40;15;11,1915960758477;9,7232462173315
-7,5;40,5;14;9,6628920123973;8,51953530184635
-7,5;41;15;8,55559437301609;6,60349157001076
-7,5;41,5;13;9,74381005379109;8,54210698333152
-7,5;42;10;6,14830371022576;5,12307298663085
-7,5;42,5;11;8,23160047540578;7,11352074966533
-7,5;43;11;8,52740753391149;7,40110983143126
-7,5;43,5;14;10,5831268265365;9,78542612203732
-7,5;44;14;10,8306095656858;9,83222112537019
-7,5;44,5;11;8,90154730378531;8,08367373830544
-7,5;45;14;7,98668989835194;6,26941585844377
-7,5;45,5;13;9,96356562329267;8,61950177935943
-7,5;46;14;10,7111187396735;9,09470519458827
-7,5;46,5;17;10,5971681158869;8,97844680123161
-7,5;47;27;18,9836186487683;16,5497465364587
-7,5;47,5;24;20,8391083849321;18,7975683307017
-7,5;48;24;16,1129999944049;13,1269976560835
-7,5;48,5;13;9,11479322656592;7,05906210392902
-7,5;49;11;8,1457964759791;6,52645029389215
-7,5;49,5;13;9,56887537598257;8,3158329508949
-7,5;50;13;8,06251740292034;6,22340425531915
-7,5;50,5;16;11,1271326791998;9,41887364024418
-7,5;51;15;11,4072220438857;9,18484234885739
-7,5;51,5;20;12,6000368143596;10,3561189214105
-7,5;52;25;17,5107002405673;14,8109899715902
-7,5;52,5;22;15,3695294346815;12,5328130996546
-7,5;53;13;9,4641844989151;7,54914809960681
-7,5;53,5;16;10,6275081761389;8,61920918700248
-7,5;54;20;12,5107213366951;9,88456797041354
-7,5;54,5;24;15,4635025857224;12,1188055695353
-7,5;55;24;18,9519924446318;16,8158607544141
-7,5;55,5;23;15,9844142479214;13,3381519129591
-7,5;56;23;17,7585991842377;15,0075833851031
-7,5;56,5;21;16,0045324583569;13,5291424546575
-7,5;57;20;14,9901451801631;12,6038793103448
-7,5;57,5;17;14,0534059587505;12,6777626193724
-7,5;58;16;11,6545313136881;9,81648204332181
-7,5;58,5;14;9,08745301890902;7,60034356561356
-7,5;59;9;7,21971600350367;6,4321223709369
-7,5;59,5;6;3,23724233694387;2,63686274509804
-7,5;60;7;5,34537520356306;4,90909090909091
-7,5;60,5;5;3,42163775507193;2,900878293601
-7,5;61;2;1,33220569124945;1,18032786885246
-7,5;61,5;5;4,25429269109692;3,91373801916933
-7,5;62;9;6,44659599343034;5,54565456545655
-7,5;62,5;6;4,53824010408984;4,06633291614518
-7,5;63;10;7,0509823367907;5,94299575500303
-7,5;63,5;9;6,04571097292763;5,21150278293135
-7,5;64;9;6,81457153321261;6,10408351243476
-7,5;64,5;13;10,3289004327484;9,50388143966126
-7,5;65;17;11,985707060615;9,67029565588644
-7,5;65,5;18;12,3008315964237;10,2617307692308
-7,5;66;25;18,5656625099617;16,1145389808661
-7,5;66,5;24;20,0410807759948;18,3124510798666
-7,5;67;17;13,526554165126;11,8843490304709
-7,5;67,5;12;9,3726420476294;8,51948051948052
-7,5;68;11;7,69515657937987;6,47193807022394
-7,5;68,5;9;6,74159591821045;5,57553956834532
-7,5;69;9;6,1480686240762;4,6183945139169
-7,5;69,5;7;5,85069163633212;5,35668789808917
-7,5;70;10;6,03173860082292;4,96161417322835
-7,5;70,5;10;7,65322251197463;6,54731457800511
-7,5;71;10;8,28226329406811;7,63737294761532
-7,5;71,5;10;8,33135529751644;7,49496797804209
-7,5;72;14;10,1015215484702;8,09157509157509
-7,5;72,5;14;8,57344334746883;6,57106491302503
-7,5;73;11;8,11344813896353;6,73097896650221
-7,5;73,5;11;7,91267674488566;6,72176759410802
-7,5;74;11;6,92583963582982;5,03882476390346
-7,5;74,5;10;7,79772449678436;6,62284820031299
-7,5;75;4;3,41513163963934;3,12758310871518
-7,5;75,5;3;2,672196324505;2,46368715083799
-7;-23,5;1;1;1
-7;-23;1;1;1
-7;-22,5;1;1;1
-7;-22;1;1;1
-7;-21,5;1;1;1
-7;-21;1;1;1
-7;-20;1;1;1
-7;-19,5;1;1;1
-7;-18,5;1;1;1
-7;-18;1;1;1
-7;-17;1;1;1
-7;-16,5;1;1;1
-7;-16;1;1;1
-7;-15,5;1;1;1
-7;-15;2;1,69843323402318;1,52830188679245
-7;-14,5;3;1,60037177616151;1,30617283950617
-7;-14;2;1,99174121480513;1,98360655737705
-7;-13,5;1;1;1
-7;-12,5;4;3,19855720117254;2,84444444444444
-7;-12;5;2,46643421118075;1,91230135373749
-7;-11,5;3;2,60956210207046;2,32903225806452
-7;-11;4;3,45779072109398;3,22012578616352
-7;-10,5;7;3,46803093020025;2,36554354736173
-7;-10;8;4,9353144076381;3,99005681818182
-7;-9,5;11;7,10750594215658;5,71227080394922
-7;-9;13;8,71931614894839;7,57623876028314
-7;-8,5;12;9,00644117613042;7,74698589140658
-7;-8;12;9,98343668167802;8,74103891125168
-7;-7,5;13;8,62918401158928;6,66175479148608
-7;-7;10;6,67701648052602;5,39437151761262
-7;-6,5;11;8,64690978831064;7,39229989868288
-7;-6;9;6,48889548426359;5,27580099822895
-7;-5,5;9;7,63216490157799;6,82045929018789
-7;-5;8;7,26901810201047;6,72063968015992
-7;-4,5;7;5,72566504794397;4,9147442326981
-7;-4;9;7,42672862770633;6,77777777777778
-7;-3,5;9;7,7232027904541;6,98115777525539
-7;-3;10;6,5296342440283;5,40971009430667
-7;-2,5;11;8,09998202478998;6,98071235694998
-7;-2;10;8,70341741146031;7,81773943817739
-7;-1,5;9;7,26926746534838;6,46335963923337
-7;-1;7;5,39041825563501;4,69029086439984
-7;-0,5;6;4,37562759907788;3,70187561697927
-7;0;6;4,65351167114017;4,04116167390807
-7;0,5;6;3,82977699924227;3,18897637795276
-7;1;4;3,30371258224096;2,95507692307692
-7;1,5;2;1,29345720901131;1,15294117647059
-7;2;1;1;1
-7;2,5;3;2,52069498861011;2,21668264621285
-7;3;9;4,31928855312877;3,01113585746103
-7;3,5;10;7,4324006778072;6,27952791647753
-7;4;13;9,68234310399841;8,32857264303324
-7;4,5;13;10,2423594908137;9,3162319465402
-7;5;15;10,8256796539915;9,42402707275804
-7;5,5;21;15,6118300768221;12,8305892870446
-7;6;20;13,6851688287107;10,9755843824972
-7;6,5;18;13,5109295366332;11,7210047032923
-7;7;20;15,3321059389725;13,5665600529392
-7;7,5;20;13,970403886547;11,711972238288
-7;8;20;14,9153539859885;12,3476053477746
-7;8,5;17;12,6949656790604;10,8766523798782
-7;9;15;9,78069381920366;7,57722244981565
-7;9,5;16;8,83100205111055;6,58107908351811
-7;10;16;8,41653559968618;6,3943161634103
-7;10,5;18;11,0922204923057;9,57504018705246
-7;11;18;9,87689528541519;7,21351125938282
-7;11,5;19;12,4307087617959;9,83625730994152
-7;12;20;15,4731110911425;13,4426666666667
-7;12,5;21;17,3899877814191;15,8394648829431
-7;13;22;16,2748816829743;14,6044435820316
-7;13,5;20;17,3363053088029;15,8416444613628
-7;14;19;13,8659124726923;12,4787523972948
-7;14,5;16;12,1822310178891;10,7906366880186
-7;15;16;11,0423307692658;9,35101321585903
-7;15,5;8;4,67233915794265;3,9002849002849
-7;16;8;5,33540268825753;4,37207285342585
-7;16,5;9;6,53173199299319;5,71541972613614
-7;17;10;7,56735023480576;6,58061203532553
-7;17,5;13;9,72238235610147;8,81158902775523
-7;18;13;9,692017115737;8,42500422940281
-7;18,5;13;10,2538376473619;9,59215647141004
-7;19;14;8,1512604608762;6,06836888963548
-7;19,5;15;10,0063124909648;8,31353939921637
-7;20;16;13,9231825395392;12,6824888750098
-7;20,5;17;13,5069650225387;12,0572127758322
-7;21;15;12,8051381596401;11,7203466425647
-7;21,5;14;10,8735613359321;9,79041440487224
-7;22;13;11,4870035309485;10,5416143872857
-7;22,5;11;10,0612119442261;9,32556222771694
-7;23;11;8,77888904782942;7,79913283994917
-7;23,5;9;7,84371015853812;7,02572574935096
-7;24;8;5,68172097218075;4,79708286584389
-7;24,5;12;8,01169183290374;6,27364707448579
-7;25;12;7,91917204868041;6,79888429354621
-7;25,5;15;12,1898706727459;10,9354814869559
-7;26;16;12,285157997824;10,9655127452898
-7;26,5;16;14,2039172739002;13,0089321965083
-7;27;17;13,8549284869508;12,2163102545056
-7;27,5;18;11,4813889060163;9,87038365995032
-7;28;13;9,59288853780486;8,35211585056629
-7;28,5;11;8,9715798146629;7,87393202961838
-7;29;11;8,63229718620005;7,92465681651472
-7;29,5;10;5,71401625864742;4,6943849121303
-7;30;11;6,77996321357764;4,99334221038615
-7;30,5;11;8,10500890500211;6,66002890637546
-7;31;14;9,77762854396528;8,6270979215294
-7;31,5;15;11,1028921438821;9,61321597564608
-7;32;16;12,2682022526734;10,8499737899703
-7;32,5;19;12,9764481302979;11,3615305158128
-7;33;24;18,4438310761859;16,1598242640646
-7;33,5;23;19,8916539504911;18,1245715697273
-7;34;21;13,7197993444159;11,5815516014235
-7;34,5;20;13,1919251025725;10,2457485678199
-7;35;23;15,4144638776708;12,1613387738754
-7;35,5;22;13,9491743712307;11,0139362126654
-7;36;18;12,4367565150443;10,6673720407354
-7;36,5;11;8,89969719608609;7,9656050955414
-7;37;14;11,1671089765458;10,0761276127613
-7;37,5;17;11,2841815969091;9,63409792677547
-7;38;19;14,3658311017174;12,1955795346556
-7;38,5;23;16,360753605878;14,036038780667
-7;39;24;16,8351701309017;14,0622591165135
-7;39,5;23;17,0551261812311;14,7054875641532
-7;40;19;15,6663744649166;13,8061778210658
-7;40,5;21;13,0259095747156;10,8421910487642
-7;41;19;12,9982512092493;10,7107623941119
-7;41,5;21;13,4414827274432;10,70187762079
-7;42;14;10,7728985763088;9,07720946724581
-7;42,5;11;9,78907208230948;9,34533056626149
-7;43;11;8,4307147676297;7,61649308967053
-7;43,5;15;10,5707680177619;9,27582154319034
-7;44;14;8,87423391411714;7,19678774036691
-7;44,5;10;6,4510199207855;5,46830652790918
-7;45;13;8,10115271383585;6,55041402825134
-7;45,5;14;10,2499521294526;8,86788658757289
-7;46;13;10,5701360014541;9,55419109783531
-7;46,5;17;12,1019184458745;10,3277807630306
-7;47;20;14,458384712154;12,9221494102228
-7;47,5;25;20,0600263369996;17,6558531056714
-7;48;21;12,5652961371202;10,4161987246598
-7;48,5;13;10,5408218913319;9,20079863091843
-7;49;11;8,38728493574139;7,5557378329818
-7;49,5;11;8,37322264317652;7,24564683884539
-7;50;11;8,86019717179783;8,22904137381349
-7;50,5;15;10,9049188325544;9,33136897001304
-7;51;16;11,2324262187915;9,31660163955986
-7;51,5;22;16,4992568461374;14,2992299039543
-7;52;26;22,5330150352922;20,9133750571856
-7;52,5;27;19,7943665735007;16,9940007461257
-7;53;18;14,038763648323;12,4707163601162
-7;53,5;18;12,7627377970917;10,6698272042534
-7;54;21;15,040282873094;13,0636467295532
-7;54,5;25;16,0680370880301;12,6244948016835
-7;55;24;16,7438557601367;14,7814904151327
-7;55,5;24;18,8578280328568;16,9858217626554
-7;56;23;17,7608031578671;15,1965191174455
-7;56,5;22;17,6788308131411;15,0910332475092
-7;57;23;16,3813117965591;13,9840960023133
-7;57,5;17;12,6861449042617;11,181664791901
-7;58;17;12,498644639004;10,7684478371501
-7;58,5;17;12,3712649263971;9,96960926193922
-7;59;10;7,54475285066502;6,65640194489465
-7;59,5;10;7,26342644430369;5,79789565979833
-7;60;10;7,18336496752792;6,40533672172808
-7;60,5;7;5,53722574987049;4,65944645006017
-7;61;4;2,94524468597908;2,465483234714
-7;61,5;4;3,19384486428974;2,73446327683616
-7;62;4;3,1803385212362;2,68253968253968
-7;62,5;8;4,37031201601572;3,44925883694413
-7;63;11;7,51170482865326;6,43264404738004
-7;63,5;12;9,76145205245673;8,56405097250168
-7;64;13;10,1532000759931;8,42916666666667
-7;64,5;16;11,9064628588801;9,58044806517312
-7;65;16;12,6051819870237;10,9178143047534
-7;65,5;21;13,2962953565719;10,6618709127097
-7;66;19;16,5956999173932;15,1420839587029
-7;66,5;18;13,9743862605363;12,2956120092379
-7;67;14;9,56084350111845;7,55041466608468
-7;67,5;10;8,02152624706999;6,70413223140496
-7;68;10;6,2871089704806;5,186702228996
-7;68,5;8;6,01432846263307;5,36961722488038
-7;69;9;6,51043537390108;5,33669609079445
-7;69,5;6;4,76347947713556;4,29562345169282
-7;70;5;4,38150663833062;4,09372312983663
-7;70,5;7;5,26495442355388;4,72890025575448
-7;71;10;7,53696714391331;6,33602693602694
-7;71,5;9;6,86361051123879;5,84125144843569
-7;72;13;9,68244720046058;7,85346826902804
-7;72,5;15;9,98631262905911;8,35978962467129
-7;73;13;10,0397105938904;8,16677859861204
-7;73,5;8;6,06556345495649;5,69620637329287
-7;74;11;8,14473384892131;7,2192513368984
-7;74,5;8;4,64244659676145;3,12704523580366
-7;75;5;3,94380712599707;3,61744966442953
-7;75,5;5;3,91923775817374;3,40845070422535
-6,5;-23,5;1;1;1
-6,5;-23;1;1;1
-6,5;-22,5;1;1;1
-6,5;-22;1;1;1
-6,5;-21,5;1;1;1
-6,5;-21;1;1;1
-6,5;-20,5;1;1;1
-6,5;-20;1;1;1
-6,5;-18,5;1;1;1
-6,5;-18;1;1;1
-6,5;-17,5;1;1;1
-6,5;-17;1;1;1
-6,5;-16,5;1;1;1
-6,5;-16;1;1;1
-6,5;-15,5;1;1;1
-6,5;-15;1;1;1
-6,5;-14,5;1;1;1
-6,5;-13,5;1;1;1
-6,5;-13;1;1;1
-6,5;-12,5;3;2,77897749033688;2,57894736842105
-6,5;-12;3;2,8592854510668;2,74285714285714
-6,5;-11,5;1;1;1
-6,5;-11;2;1,45756926498109;1,28
-6,5;-10,5;6;3,92607857635679;3,12982998454405
-6,5;-10;9;5,35235372606706;4,18252126836814
-6,5;-9,5;12;9,45163385281792;8,37818181818182
-6,5;-9;13;7,481859982691;5,53131313131313
-6,5;-8,5;14;9,53178601674177;7,57135834835327
-6,5;-8;13;9,69849465541755;8,09792967466316
-6,5;-7,5;15;10,0536832547156;8,39651593104071
-6,5;-7;14;10,3170103593371;8,40386510041682
-6,5;-6,5;13;9,6654759720963;8,27728337236534
-6,5;-6;10;5,66645635678304;3,82477100756671
-6,5;-5,5;10;8,42246643252999;7,47571523619428
-6,5;-5;11;7,5003403953608;6,28513894482481
-6,5;-4,5;11;5,64933633045128;4,12050201000098
-6,5;-4;8;5,82463501864869;5,3226035923884
-6,5;-3,5;9;6,13724718908016;5,15284749870175
-6,5;-3;10;7,17461692526145;6,2769442532691
-6,5;-2,5;11;8,64109876287591;8,03218960028299
-6,5;-2;11;8,99891264419758;8,05465248511606
-6,5;-1,5;10;7,60386518330257;6,47905346187555
-6,5;-1;8;4,73578766587945;3,72903795233892
-6,5;-0,5;4;3,36269510712984;3,16546150574224
-6,5;0;4;3,14874591425852;2,92876190476191
-6,5;0,5;3;2,82237037375118;2,69978401727862
-6,5;1;3;2,09130692845656;2,02889129649693
-6,5;1,5;5;1,83312280389226;1,376526818906
-6,5;2;5;2,10217474399085;1,54305912596401
-6,5;2,5;6;3,90269675786057;2,84441939120631
-6,5;3;11;7,28065643365179;5,43758043758044
-6,5;3,5;13;7,43851882097184;6,20197827430893
-6,5;4;15;9,50431196873356;8,20586408249472
-6,5;4,5;16;11,8678207256662;10,4114671163575
-6,5;5;17;12,6724101447406;10,5185522422035
-6,5;5,5;20;15,2014213111231;12,9049662296385
-6,5;6;25;15,1311674657978;11,1086028065894
-6,5;6,5;21;16,0005205777709;13,5805453490621
-6,5;7;25;17,3874627574299;14,7763676301384
-6,5;7,5;19;14,9707232820182;13,1849015090188
-6,5;8;20;16,0025305693773;14,2007334963325
-6,5;8,5;19;12,6420569500083;10,8635294117647
-6,5;9;19;14,8118061131465;13,0614653807399
-6,5;9,5;19;12,7473351984128;10,8636773999398
-6,5;10;18;12,4364001492615;9,93548864028387
-6,5;10,5;23;17,1900214588563;14,2711286215346
-6,5;11;23;17,2703948484142;15,1148904567397
-6,5;11,5;23;18,0192709073854;15,9029841631723
-6,5;12;23;16,9667979579407;14,5130485211676
-6,5;12,5;25;17,7645094097878;13,9104545454545
-6,5;13;24;16,3417377732569;14,1162842503898
-6,5;13,5;21;13,6477119674718;11,1028034904384
-6,5;14;14;10,7927384644481;9,62129714211145
-6,5;14,5;12;9,05968067903252;8,06976744186047
-6,5;15;11;8,1010638554142;7,10974119737865
-6,5;15,5;8;4,93845448407594;3,84298070525615
-6,5;16;9;6,3738342072765;5,63413173652695
-6,5;16,5;10;7,79226309729377;7,06088948272571
-6,5;17;11;8,32167829316924;7,38503750692242
-6,5;17,5;12;7,92453574497172;6,41601336589127
-6,5;18;11;9,12725159847896;8,22698291252232
-6,5;18,5;14;10,0397386800629;8,60538427277676
-6,5;19;13;9,44185303746106;7,41096913701592
-6,5;19,5;17;12,8676908405838;11,8141411270586
-6,5;20;15;12,2283637768623;10,3137704147574
-6,5;20,5;19;12,8485988599844;11,2444920538484
-6,5;21;19;13,5269209681915;11,8000688468158
-6,5;21,5;14;11,5989886605422;10,4446732528739
-6,5;22;13;9,10865163309341;7,93106032221806
-6,5;22,5;12;9,08061129418989;7,73400071505184
-6,5;23;12;6,61157774834755;5,75239453841451
-6,5;23,5;9;6,74543949117185;6,07364891009932
-6,5;24;7;3,84779362236023;3,25945818332055
-6,5;24,5;10;5,37742524447754;4,341302633654
-6,5;25;11;8,27851248747907;7,13456464379947
-6,5;25,5;14;10,559488293142;9,2001331684581
-6,5;26;15;12,4432115320757;11,630814285171
-6,5;26,5;15;10,5176983736825;9,02352375096902
-6,5;27;15;10,9013209935569;9,4272173324306
-6,5;27,5;13;8,99235450651711;7,80606799176367
-6,5;28;11;6,93264176855175;5,60562899370762
-6,5;28,5;10;5,7794571307752;4,69938296997121
-6,5;29;6;4,8407825374336;4,47784319801673
-6,5;29,5;8;5,16649920152322;3,92768079800499
-6,5;30;8;6,22203726875532;5,47326261095475
-6,5;30,5;15;8,8758373190362;7,6671062391824
-6,5;31;13;9,51095501744876;8,13174658732937
-6,5;31,5;16;11,2010898223471;9,27997082976632
-6,5;32;18;12,877702504186;11,4541420590583
-6,5;32,5;20;14,3045517514402;12,0761218644215
-6,5;33;25;19,0924696285257;16,9047980234575
-6,5;33,5;25;21,6665597863029;20,5448981188158
-6,5;34;23;16,5899617686775;14,2761048103246
-6,5;34,5;22;16,6654439688279;14,5686181046063
-6,5;35;20;14,5716962018112;12,6283655495825
-6,5;35,5;20;14,1183329478746;12,6222035379264
-6,5;36;15;11,5401315221185;9,38075394902607
-6,5;36,5;15;8,44342954457451;6,44899801408197
-6,5;37;15;8,44672900069851;6,41318721461187
-6,5;37,5;18;14,3716276382102;12,5481409319695
-6,5;38;21;17,8856089946303;16,0166834015602
-6,5;38,5;21;16,5289556741483;15,1932273748258
-6,5;39;26;20,2103335371739;18,0654847011724
-6,5;39,5;23;19,0525087601086;17,2290836653386
-6,5;40;23;16,445624804818;14,0156187045244
-6,5;40,5;22;15,2072046298243;12,0204663108471
-6,5;41;25;16,4953535599373;13,5741564216584
-6,5;41,5;24;20,9606174743251;19,9256198347107
-6,5;42;21;13,4228911045929;10,57114168836
-6,5;42,5;12;9,97947326505174;8,89720716965402
-6,5;43;12;9,8930724862043;9,2516367298976
-6,5;43,5;12;9,84743260861077;8,8271352676747
-6,5;44;10;6,13069493744818;5,37574223693176
-6,5;44,5;10;5,09957751844067;4,33333333333333
-6,5;45;13;8,12539618997573;6,66845878136201
-6,5;45,5;16;11,3123525320735;8,71467418672575
-6,5;46;14;11,6455952113085;10,3798776936517
-6,5;46,5;14;11,1566442852198;9,99768263495802
-6,5;47;15;11,6442708373805;10,0833333333333
-6,5;47,5;16;12,0975512785924;10,328335832084
-6,5;48;14;8,75047170337544;7,02320067739204
-6,5;48,5;12;10,2646264475008;9,32372021324427
-6,5;49;11;8,71989199680899;7,43969144460028
-6,5;49,5;9;7,60640411587555;6,74761359297442
-6,5;50;12;7,84608695295219;6,7212175470009
-6,5;50,5;14;8,14205823256669;6,67147651006711
-6,5;51;17;9,88318172243795;7,3282977408501
-6,5;51,5;18;12,9675239341982;11,4044897599389
-6,5;52;15;9,75493487535913;7,89243751648158
-6,5;52,5;17;9,25209890690121;7,19471223468079
-6,5;53;15;10,2724413033758;8,65536062378168
-6,5;53,5;14;10,500915767472;9,51624120761875
-6,5;54;17;10,7122727221976;9,13927997732212
-6,5;54,5;21;15,5295099833681;12,4675471272153
-6,5;55;21;15,9589390515613;13,6142212972598
-6,5;55,5;23;17,6221185230094;15,8582093034106
-6,5;56;23;17,5630612778016;15,6048603074888
-6,5;56,5;19;16,1218024723867;14,6716840243663
-6,5;57;18;14,2120497372811;12,6690087062777
-6,5;57,5;18;12,0617279545451;10,0943314582432
-6,5;58;16;10,789245245729;8,97917087967644
-6,5;58,5;16;10,9704231405553;9,17071243084566
-6,5;59;15;9,03676793425057;6,81379985319305
-6,5;59,5;9;6,98812561306266;6,05108877721943
-6,5;60;9;7,21465736605162;6,47071021254536
-6,5;60,5;7;6,63943403325435;6,35460992907801
-6,5;61;8;6,3291501786029;5,22582513028373
-6,5;61,5;5;4,06459133719541;3,6984592809978
-6,5;62;5;4,25309308803453;4,06813996316759
-6,5;62,5;11;7,69718368616828;5,88505747126437
-6,5;63;12;5,96301881451742;4,59872611464968
-6,5;63,5;12;7,78262865632265;6,31521242576519
-6,5;64;12;9,52249011621504;8,49722774348781
-6,5;64,5;12;8,40538187779123;6,96108563638617
-6,5;65;14;12,1322756654357;11,231859883236
-6,5;65,5;16;12,241303923597;10,3342833392709
-6,5;66;16;12,3016576099462;10,9299506889718
-6,5;66,5;17;11,7799331935412;9,80600227177617
-6,5;67;16;11,2052005347533;9,00232498062516
