"x";"y";"ENL0D";"ENL1";"ENL2D"
-17;62,5;9;5,05805002137289;3,56091818716892
-17;63;12;9,72338553114635;8,37950138504155
-17;63,5;10;7,95235913379543;7,25259588895953
-17;64;10;6,24044523484264;5,2496176200673
-17;64,5;9;6,99510614004123;6,43281121187139
-17;65;7;5,80347857249043;5,01465201465201
-17;65,5;9;4,56257862769912;3,52170601675552
-17;66;4;3,60640218905834;3,31034482758621
-17;66,5;6;4,04554952835841;3,41822721598002
-17;67;6;4,38210682955743;3,50331125827815
-17;67,5;7;4,27902336947858;3,6687898089172
-17;68;9;7,39048941604663;6,47800586510264
-17;68,5;7;4,38396393208849;3,59851301115242
-17;69;10;8,07649418936256;7,25201938610662
-17;69,5;9;4,56283533150381;3,16901408450704
-17;70;6;3,94264652118775;2,97119341563786
-17;70,5;6;4,55111313459944;4,21136173767753
-17;71;11;8,32965784739464;7,10676598386096
-17;71,5;9;8,03847970197267;7,33448873483536
-16,5;-20;2;1,45756926498109;1,28
-16,5;-19,5;2;1,79670174162689;1,65753424657534
-16,5;-19;5;3,04239338627833;2,40983606557377
-16,5;-18,5;2;1,36956367167207;1,20821917808219
-16,5;-18;1;1;1
-16,5;-17,5;2;1,75476535060332;1,6
-16,5;-17;1;1;1
-16,5;-15,5;1;1;1
-16,5;-14;2;1,97228598008191;1,94594594594595
-16,5;-13,5;5;3,21319230453659;2,79611650485437
-16,5;-13;9;6,37291539410269;5,32312565997888
-16,5;-12,5;8;5,94052285520508;5,28224582701062
-16,5;-12;10;6,28289732558366;4,88504577822991
-16,5;-11,5;14;10,3704565887239;8,15579227696405
-16,5;-11;13;8,80305872454857;6,32051737255896
-16,5;-10,5;16;12,2867481284882;10,5339090678181
-16,5;-10;16;9,01563835847676;6,61318724320094
-16,5;-9,5;12;8,86712460010103;7,09969871268146
-16,5;-9;14;10,7446876877864;9,56457564575646
-16,5;-8,5;20;16,6425098688273;14,9935554660481
-16,5;-8;19;16,9080529073111;15,7006316024817
-16,5;-7,5;11;7,7265441796531;6,54531912455597
-16,5;-7;13;10,1589853381997;8,02986161689731
-16,5;-6,5;10;6,91898815862178;5,78799886781772
-16,5;-6;8;5,93661550472607;5,09880028228652
-16,5;-5,5;8;5,18906148090905;4,19814957594449
-16,5;-5;8;5,76993308648294;5,02934480141665
-16,5;-4,5;11;9,50931909872624;8,61549793753683
-16,5;-4;10;8,66455498066434;7,79878991154516
-16,5;-3,5;9;5,83298766570713;5,13244705300004
-16,5;-3;8;5,15950549126276;4,18253474382908
-16,5;-2,5;8;4,68179425443974;4,12016321936119
-16,5;-2;7;4,58310810280154;4,10783055198973
-16,5;-1,5;7;3,1302685118785;2,0754039497307
-16,5;-1;2;1,67469543336805;1,49985123475156
-16,5;-0,5;2;1,80403125704323;1,66798262929333
-16,5;0;2;1,30523677783147;1,1611030478955
-16,5;0,5;4;2,70633353173459;2,40767278698313
-16,5;1;3;2,38772127706723;2,15880398671096
-16,5;1,5;15;8,86819236160767;7,21572404132376
-16,5;2;17;11,5036351833333;9,89848903026617
-16,5;2,5;21;15,1238431628172;12,8452273688469
-16,5;3;22;17,1782083759008;15,3935185185185
-16,5;3,5;24;15,7875867412944;13,9639400010101
-16,5;4;21;15,1348072379542;13,0645971848525
-16,5;4,5;26;17,8715218734108;14,8829523500145
-16,5;5;25;15,499731538722;13,2317587603893
-16,5;5,5;25;16,9045499747137;13,5167080555919
-16,5;6;22;18,2306129441357;16,4161256651137
-16,5;6,5;20;14,9162265679084;13,3224147683447
-16,5;7;22;14,3080269324615;11,0589587743859
-16,5;7,5;22;14,8794088216662;12,7688757614916
-16,5;8;21;15,4841975312836;13,7240449558184
-16,5;8,5;22;15,4191044091538;12,9109905721297
-16,5;9;19;13,7100985050689;12,0581993217372
-16,5;9,5;19;14,7801295377483;12,6880134263758
-16,5;10;20;14,8107316267948;12,9967190467968
-16,5;10,5;20;12,518672973532;10,3005510809665
-16,5;11;18;12,438607780689;10,1720042417815
-16,5;11,5;19;11,9097518283409;9,6993756850784
-16,5;12;22;15,0908047561637;11,7193836171938
-16,5;12,5;26;19,8592073137498;16,1530546027626
-16,5;13;25;15,0223525651689;11,7086254190795
-16,5;13,5;22;16,1559498048407;13,5617738089198
-16,5;14;25;16,6590254068539;13,8961210974456
-16,5;14,5;22;15,4441666588286;12,7045862575486
-16,5;15;14;8,74839505939217;7,2014987510408
-16,5;15,5;13;7,56748886275782;5,74838709677419
-16,5;16;14;9,46469884775722;7,67392458842273
-16,5;16,5;9;6,84068968733558;5,7860307531926
-16,5;17;12;8,10993422776771;7,1417004048583
-16,5;17,5;9;7,40246998283809;6,86851957611524
-16,5;18;11;7,36291988559004;6,52896725440806
-16,5;18,5;15;9,52793722992011;8,13338755591704
-16,5;19;16;10,0220165025495;7,74661785771128
-16,5;19,5;9;6,77419765091148;6,03903345724907
-16,5;20;13;7,36365299431227;5,71268163804491
-16,5;20,5;12;7,15900401774531;5,95267622111729
-16,5;21;12;8,52861129206824;7,21020835901862
-16,5;21,5;15;7,10634549450213;4,8687144155782
-16,5;22;18;13,1347253472149;10,9938160781967
-16,5;22,5;14;9,45524082720942;7,97184308485253
-16,5;23;13;9,37787079304015;8,10642201834862
-16,5;23,5;12;7,18028972582313;5,89914138523183
-16,5;24;13;11,0097993358394;9,40858208955224
-16,5;24,5;10;7,62107653993748;6,32366749516708
-16,5;25;10;6,80792617267758;5,61273209549072
-16,5;25,5;9;7,10022220754775;6,44855662472243
-16,5;26;5;2,95409855598579;2,24900900900901
-16,5;26,5;4;2,77860017674748;2,48987108655617
-16,5;27;5;2,76843294067231;2,20327084779758
-16,5;27,5;8;4,25894157720357;3,42867877269881
-16,5;28;5;4,2077985516548;3,68755685838472
-16,5;28,5;5;2,48718316504289;2,10015018575607
-16,5;29;9;4,30267006251816;3,69750973681105
-16,5;29,5;8;4,92884636112252;4,13556085918854
-16,5;30;7;3,75339001324151;2,67139915465482
-16,5;30,5;10;5,97806291531935;4,60560181680545
-16,5;31;11;7,80907657361907;6,52352406902816
-16,5;31,5;14;9,2844684363101;7,72807764345309
-16,5;32;11;9,28403430744268;8,34860508060089
-16,5;32,5;11;8,06015092148168;6,27462371270135
-16,5;33;10;6,87639511089837;5,35035880118193
-16,5;33,5;15;10,6604357166406;8,27566765578635
-16,5;34;19;13,4130967003872;11,1480345550273
-16,5;34,5;21;16,4807133987915;14,2877612822217
-16,5;35;22;19,5064466046427;17,7331606217617
-16,5;35,5;24;18,3309152486302;16,5540093023256
-16,5;36;21;14,7983365169359;12,90437255599
-16,5;36,5;22;14,0339809000172;11,5579804887861
-16,5;37;18;12,8143988881825;10,5335224586288
-16,5;37,5;14;9,13634293440439;7,203
-16,5;38;13;7,21184476923924;5,37725460413898
-16,5;38,5;8;4,16993853687333;3,23451671417466
-16,5;39;6;4,26907025706552;3,66550674206177
-16,5;39,5;8;5,16018266539786;4,51392699758876
-16,5;40;10;5,93955053280426;4,85411651420318
-16,5;40,5;18;9,59224904761779;6,80560986314488
-16,5;41;30;26,8649008067773;25,1341083353945
-16,5;41,5;31;26,6742092409185;25,0150062647513
-16,5;42;31;21,3049880643105;17,6592678149952
-16,5;42,5;18;11,9843155562034;10,0519416680321
-16,5;43;19;12,5864311811273;10,4266326412249
-16,5;43,5;13;9,62136543780569;8,66054405952104
-16,5;44;14;9,76086436901788;8,33827453305662
-16,5;44,5;11;7,97333724748816;7,03804627249357
-16,5;45;11;6,61086407751527;5,08380520951302
-16,5;45,5;9;6,85724165410018;5,86144410370783
-16,5;46;9;3,68437298720094;2,42770679219906
-16,5;46,5;9;6,05009401977607;4,87596320309583
-16,5;47;12;8,80867591191687;7,25275930122067
-16,5;47,5;13;7,68299068939886;5,75877772880858
-16,5;48;13;9,89999760136135;8,83199406601558
-16,5;48,5;14;9,60220534727667;8,12098427887901
-16,5;49;14;9,97681956141912;8,29890823251697
-16,5;49,5;34;19,4248622328783;14,4268120710727
-16,5;50;36;27,9861001665267;24,9733581314461
-16,5;50,5;24;17,4188544697375;14,8848816615682
-16,5;51;20;15,9054056523221;14,2131398013751
-16,5;51,5;15;12,5996322896978;11,4172046239303
-16,5;52;16;10,9933420536522;8,99881456392887
-16,5;52,5;15;9,45078566535815;7,32183908045977
-16,5;53;14;7,8508872461266;6,00801866161248
-16,5;53,5;15;8,52270347222708;5,59975339087546
-16,5;54;12;9,27061857810409;8,03788086741696
-16,5;54,5;12;8,94429131801716;7,84150540187582
-16,5;55;25;15,0393364518058;11,3021202100759
-16,5;55,5;25;20,0356913115606;17,6510103351422
-16,5;56;15;10,3025418429557;8,72862223596722
-16,5;56,5;14;9,60800642072036;7,59683794466403
-16,5;57;12;6,85734660614352;5,24955181068483
-16,5;57,5;15;11,3550529286314;9,55215751989946
-16,5;58;10;5,8392843742384;5,03597122302158
-16,5;58,5;8;4,71156321407954;3,42118027485853
-16,5;59;6;2,97751234980218;2,42915811088296
-16,5;59,5;7;3,03052656043394;1,99256110520723
-16,5;60;3;1,70460757344935;1,37122793698994
-16,5;60,5;4;1,58200386037029;1,27462467960454
-16,5;61;4;2,99693229184873;2,558599695586
-16,5;61,5;3;2,698259518888;2,45172031076582
-16,5;62;7;5,04248484083344;4,15650741350906
-16,5;62,5;10;7,84169679671768;6,81740523224773
-16,5;63;8;5,85054926935959;5,23958549222798
-16,5;63,5;8;6,21866543747991;5,1475012130034
-16,5;64;8;5,32580051257424;4,50291423813489
-16,5;64,5;8;7,30653884665588;6,72947510094213
-16,5;65;6;4,54906733698528;3,99774943735934
-16,5;65,5;5;4,03769648823151;3,33590733590734
-16,5;66;7;5,47561189034816;4,84496124031008
-16,5;66,5;3;2,7189150667346;2,56449375866852
-16,5;67;5;3,47798900649749;2,74125874125874
-16,5;67,5;4;2,52149999354122;2,25550660792952
-16,5;68;5;3,04964629416942;2,48301329394387
-16,5;68,5;10;7,92975845324156;7,07556675062972
-16,5;69;10;8,57278582562844;7,87704918032787
-16,5;69,5;9;5,36754484868854;4,31435542903619
-16,5;70;8;5,04561030843119;3,62962962962963
-16,5;70,5;4;3,16991120952195;2,82011605415861
-16,5;71;9;5,26114383853763;4,26478298863967
-16,5;71,5;11;6,80303476722305;4,69973890339426
-16,5;72;4;3,97442422537297;3,95102040816327
-16;-20;4;3,12531397576954;2,74285714285714
-16;-19,5;7;4,12146694719517;3,41451990632319
-16;-19;5;3,95851113662572;3,57432432432432
-16;-18,5;2;1,68132107594681;1,50769230769231
-16;-18;2;2;2
-16;-17,5;3;2,05744245895607;1,67441860465116
-16;-17;4;3,90574085618811;3,8135593220339
-16;-16,5;2;1,62728455663855;1,44590163934426
-16;-14,5;1;1;1
-16;-14;1;1;1
-16;-13,5;4;3,04907935067929;2,70019723865878
-16;-13;7;4,76646666439072;4,19482835488185
-16;-12,5;9;7,5046690230034;6,71509167842031
-16;-12;9;6,39543465365424;5,58610271903323
-16;-11,5;10;7,74696073389421;6,83684386492812
-16;-11;13;8,70980330553692;7,37872340425532
-16;-10,5;16;9,55767496366326;7,34159316813664
-16;-10;16;11,1970278401192;9,20976377952756
-16;-9,5;9;6,42226063367817;5,26150474799123
-16;-9;8;6,32789129087723;5,17241379310345
-16;-8,5;11;6,0767781371594;4,57477025898079
-16;-8;9;6,49657564861073;5,26895916487565
-16;-7,5;10;7,26678043895782;6,05892700087951
-16;-7;18;12,9812520897225;10,6859056944087
-16;-6,5;14;8,68572654910015;6,53720050441362
-16;-6;9;5,67812484473727;4,15309126594701
-16;-5,5;9;5,30083486856463;3,83799201369082
-16;-5;8;6,76084017794417;6,12438100786484
-16;-4,5;13;10,8968933516578;9,7814231554389
-16;-4;12;9,35325527572388;8,4845546474581
-16;-3,5;13;9,45995227667754;7,76151470390761
-16;-3;9;6,88548272255046;5,91512472844408
-16;-2,5;9;6,33042355645397;5,3497287522604
-16;-2;6;4,70895110953538;4,23788978231026
-16;-1,5;4;1,84701584927317;1,50367107195301
-16;-1;1;1;1
-16;-0,5;2;1,1047547774326;1,04164859002169
-16;0;1;1;1
-16;0,5;3;1,6071817917337;1,33434190620272
-16;1;3;1,61210861847146;1,31408176508761
-16;1,5;10;5,93350921308668;4,67700327833611
-16;2;16;11,3236218284558;9,46847385137897
-16;2,5;21;15,3632511823974;13,1716308825484
-16;3;19;14,4197411100383;12,6483857895448
-16;3,5;22;12,6704615721263;10,4881574118511
-16;4;21;15,1851507898656;13,1472595060384
-16;4,5;25;15,9320864261382;12,8866797961799
-16;5;23;12,2667409403699;8,66480603237224
-16;5,5;23;18,1484471879348;15,6438123712173
-16;6;23;16,2872221658092;13,9758125472411
-16;6,5;24;13,5189393568912;10,2658852560148
-16;7;24;12,515099387213;9,23923430179518
-16;7,5;26;18,2757670381622;14,5095165977651
-16;8;20;15,3996471188156;12,9548992152138
-16;8,5;24;17,5938622600902;15,2619844578856
-16;9;22;13,962314979736;11,0233816087943
-16;9,5;20;12,4754425210854;9,98561442609665
-16;10;20;10,1945392299352;6,87542128069331
-16;10,5;17;10,033792731848;7,25044263148759
-16;11;17;11,8719472222948;10,0370187256659
-16;11,5;17;10,4779905077029;8,6237013456808
-16;12;22;15,5963875847928;13,0739439094679
-16;12,5;29;19,2175038426449;15,9638489072486
-16;13;27;18,3355406932055;15,034253326762
-16;13,5;26;15,526394556478;11,7176032896025
-16;14;23;16,5206097320947;14,0726882745472
-16;14,5;26;16,9070373194836;13,0881158839156
-16;15;26;17,0749707376635;13,3263760457948
-16;15,5;26;17,3889613804883;13,8363681924491
-16;16;31;18,4241831909019;14,3710067016582
-16;16,5;22;14,1856010307792;10,5723944156642
-16;17;14;9,33917386497938;7,92289569500964
-16;17,5;13;10,5044866286293;9,02680683311432
-16;18;14;9,71825024410772;8,07591249922538
-16;18,5;14;9,68389585547181;8,28080415045395
-16;19;14;9,52600992994154;7,89747069710056
-16;19,5;9;7,5055834412094;6,78758414360509
-16;20;12;6,91474596199722;4,96498277841561
-16;20,5;8;5,42293876874537;4,7930476960388
-16;21;8;7,0486304416601;6,65662592628236
-16;21,5;14;9,31563731756335;7,33111178430778
-16;22;14;10,3768352398782;8,86261414747172
-16;22,5;13;10,1959242806442;9,28873821729783
-16;23;11;9,42650771875697;8,25109514631155
-16;23,5;10;8,29745877109224;7,03551320918146
-16;24;10;8,44262178851452;7,6021650879567
-16;24,5;9;6,85044504916175;6,15330520393811
-16;25;7;4,58047464518179;3,96610169491525
-16;25,5;5;3,10088601880135;2,65157371617891
-16;26;3;2,01542250528724;1,86837341608482
-16;26,5;3;2,14432644417225;2,05245153933865
-16;27;6;4,22112185372703;3,7120822622108
-16;27,5;7;5,8652054333956;5,42614156744734
-16;28;6;5,15278558881083;4,60229247897778
-16;28,5;5;3,53260025545442;2,85665990534145
-16;29;10;7,24511860996814;6,23006379585327
-16;29,5;10;7,06925387829994;6,29916032024995
-16;30;8;4,94320948655327;4,11804008908686
-16;30,5;8;5,65900791403571;4,5882760212324
-16;31;11;7,44296252722652;6,05744715184767
-16;31,5;13;10,1261730427891;8,6597302504817
-16;32;11;5,94675565179097;4,46677168455253
-16;32,5;6;3,94372872347002;3,38188903321581
-16;33;10;7,28955665882624;6,29006459550907
-16;33,5;14;8,80978421516123;7,02748304052879
-16;34;19;12,5739847737425;9,62039559398318
-16;34,5;19;14,5548795828907;12,2693118650565
-16;35;21;17,2035767443918;15,2340983606557
-16;35,5;19;12,9721986957681;10,3245763031744
-16;36;19;13,1448921656266;10,8204584858409
-16;36,5;19;13,4357253877042;11,1526938239159
-16;37;19;11,7312899501255;9,98162488515553
-16;37,5;13;7,9726120031879;6,20059784349311
-16;38;13;7,22582654815569;5,3388275763222
-16;38,5;8;3,86199605222284;2,99897104218727
-16;39;7;4,05655682803627;3,24540337711069
-16;39,5;11;6,15506084235953;4,7556142668428
-16;40;15;7,6176425656977;5,41444226871414
-16;40,5;14;10,4150063531841;8,67596095464948
-16;41;17;11,9060949298213;10,3021788308132
-16;41,5;15;8,7985838581677;7,23250061835271
-16;42;18;13,6198778349208;11,5631864663553
-16;42,5;16;9,44748127058101;7,62709824539178
-16;43;20;13,5823705239318;11,2368643856766
-16;43,5;18;12,7126366472853;10,962489626556
-16;44;17;11,7649233785981;9,82080889163322
-16;44,5;15;9,18857737753088;7,90067538846644
-16;45;11;8,24659551501535;6,93308694806458
-16;45,5;8;5,61249543474196;4,71871768355739
-16;46;8;6,32188520012097;5,34265344769968
-16;46,5;10;7,72801467593972;6,69451585261354
-16;47;13;6,53501548850605;5,07390648567119
-16;47,5;16;8,66847407811371;6,18920822146913
-16;48;18;12,2899993698705;10,1587450532414
-16;48,5;17;11,8497003559494;8,81200734261959
-16;49;22;12,803871022527;9,1566902530758
-16;49,5;39;27,9344629090737;23,7549563029211
-16;50;38;31,7957821998645;29,3934026880837
-16;50,5;39;28,8373181458151;26,3713296393833
-16;51;27;16,8772035295974;13,7422516076442
-16;51,5;19;14,2615979569662;11,9953660797034
-16;52;17;11,6053024510939;9,52895613798073
-16;52,5;14;10,3811885408799;9,08602694667594
-16;53;14;9,79902234798316;8,24441213883336
-16;53,5;16;11,476183424507;10,1287297527707
-16;54;15;11,1602637504804;9,46246665819891
-16;54,5;15;11,2186836761587;9,04983304983305
-16;55;28;14,344112964273;10,9759733233222
-16;55,5;26;18,8060903299096;16,9750451205821
-16;56;26;17,991685595211;14,7793212590118
-16;56,5;15;10,6614813811383;9,08847624249044
-16;57;13;9,59172901072368;7,81010490259045
-16;57,5;16;11,6670801688;9,36736664252957
-16;58;12;8,56405180547739;7,4302377747869
-16;58,5;9;8,16740024363846;7,44115413819286
-16;59;6;4,43332178688676;4,10227272727273
-16;59,5;3;2,55051870706194;2,22649006622517
-16;60;2;1,33978408244037;1,18586640851888
-16;60,5;1;1;1
-16;61;4;2,05957165684329;1,58823529411765
-16;61,5;4;2,8098166170872;2,4949083503055
-16;62;6;3,86086637682692;3,02432667245873
-16;62,5;6;5,08469479169081;4,50232558139535
-16;63;5;4,12828826086651;3,57425742574258
-16;63,5;5;4,05632815428199;3,42105263157895
-16;64;7;5,61699401934326;5,1511728931364
-16;64,5;8;6,14681664559516;4,93877551020408
-16;65;4;2,42892929297387;1,94141414141414
-16;65,5;2;1,52117546664052;1,33761467889908
-16;66;2;1,94201384185455;1,88988764044944
-16;66,5;5;2,91213477819758;2,27990135635019
-16;67;4;2,83030019218463;2,33160621761658
-16;67,5;2;1,29345720901131;1,15294117647059
-16;68;4;3,29298679686535;2,99643493761141
-16;68,5;7;4,9119252337821;3,83333333333333
-16;69;7;4,77533834022075;3,6993006993007
-16;69,5;8;5,55657315318606;4,65837479270315
-16;70;9;5,51862508984009;4,50291423813489
-16;70,5;8;7,14495299766366;6,76
-16;71;6;5,14169555428941;4,50574712643678
-16;71,5;7;5,36640161025447;4,65019607843137
-16;72;6;3,6594753626989;2,91379310344828
-16;72,5;2;1,96013170420779;1,92307692307692
-15,5;-20,5;1;1;1
-15,5;-20;6;4,51284074687776;3,80575539568345
-15,5;-19,5;5;3,011649725384;2,53902261123268
-15,5;-19;3;2,9551538863096;2,91375291375291
-15,5;-18,5;5;3,61790608359066;3,08433734939759
-15,5;-18;4;2,48350737488289;1,97530864197531
-15,5;-17,5;6;4,04909681467993;2,96969696969697
-15,5;-17;4;3,02447323103312;2,63680387409201
-15,5;-16,5;2;1,29345720901131;1,15294117647059
-15,5;-15;1;1;1
-15,5;-14,5;1;1;1
-15,5;-14;2;1,1770645027989;1,07987220447284
-15,5;-13,5;4;2,91449777553337;2,30278884462151
-15,5;-13;5;3,67685396166386;3,18457300275482
-15,5;-12,5;7;4,2215858039565;3,35527502254283
-15,5;-12;10;6,41434393686534;5,5507614213198
-15,5;-11,5;10;6,29554855828825;5,32111265053821
-15,5;-11;10;6,71995661625383;5,5785428169319
-15,5;-10,5;10;7,66259624102126;6,62224307836696
-15,5;-10;12;8,53384268885451;7,14449016918153
-15,5;-9,5;8;5,05133753038738;3,93581283743251
-15,5;-9;5;3,6216348904781;3,16320324379118
-15,5;-8,5;4;2,83674755609331;2,52458654906285
-15,5;-8;11;7,28899622396439;5,835734870317
-15,5;-7,5;16;10,0805121153997;8,08612391193036
-15,5;-7;17;15,2462499405959;14,4401735689704
-15,5;-6,5;13;6,41051584722873;5,0831061472166
-15,5;-6;10;7,57086901828146;6,37317487266554
-15,5;-5,5;11;7,0808171220817;5,6464593676509
-15,5;-5;11;9,38506535960594;8,44723618090452
-15,5;-4,5;13;8,91657004054107;7,38564383249237
-15,5;-4;11;8,15491911531702;6,23705691602371
-15,5;-3,5;11;7,56739771297003;6,44507729861676
-15,5;-3;10;7,58463688573857;7,08928782331404
-15,5;-2,5;9;6,99006871852768;6,34047003814446
-15,5;-2;7;4,2611968824513;3,45134139926355
-15,5;-1,5;3;1,83827846232989;1,47212771525779
-15,5;-1;1;1;1
-15,5;-0,5;2;1,86094863133081;1,75342465753425
-15,5;0;4;2,25085059533263;1,80266666666667
-15,5;0,5;3;2,0446641594322;1,92057853336717
-15,5;1;4;2,27507884244429;1,78647342995169
-15,5;1,5;8;5,02748389836561;3,87727089220832
-15,5;2;13;8,40675670706955;6,99513722904475
-15,5;2,5;17;10,4031942264333;8,42001763956489
-15,5;3;21;12,6637397279944;10,1310342401913
-15,5;3,5;23;12,8387181519948;9,97130459390624
-15,5;4;23;15,1831752887958;11,620546644681
-15,5;4,5;21;14,2037352466605;11,2161669703495
-15,5;5;26;13,427802975591;9,14012549760475
-15,5;5,5;24;16,5799656543227;14,2405749135895
-15,5;6;23;16,5016321421551;14,2352619729393
-15,5;6,5;21;14,3911640650798;12,3629854034701
-15,5;7;22;15,9541410063169;12,5326103637015
-15,5;7,5;26;15,915468884343;12,1653216579457
-15,5;8;26;15,700894498155;12,4566643902729
-15,5;8,5;23;15,601938968094;13,1558530316312
-15,5;9;16;10,5405480998693;8,88889077830871
-15,5;9,5;19;9,94514117475386;8,31786112142592
-15,5;10;17;10,9473855857738;9,19724541497181
-15,5;10,5;16;11,2418721944747;9,30748663101604
-15,5;11;11;7,76513676712887;6,538084341288
-15,5;11,5;18;10,6570933602799;8,54969564038741
-15,5;12;27;18,9145022386382;15,9251072214455
-15,5;12,5;29;22,1359548068827;19,2914549150574
-15,5;13;31;23,8372783432439;20,3374819861129
-15,5;13,5;25;19,3258705864231;16,5888432324742
-15,5;14;23;18,5909144981751;16,7089392402209
-15,5;14,5;30;20,0104480376135;16,6734061149774
-15,5;15;35;23,9532300360357;18,3507109004739
-15,5;15,5;35;28,5981631198892;26,640512559317
-15,5;16;36;29,4731813759145;27,5818651944512
-15,5;16,5;23;15,1845414980103;12,6852774238388
-15,5;17;18;13,3793220154822;11,4029980447534
-15,5;17,5;16;12,7596057290221;11,2010243277849
-15,5;18;12;9,16330509306239;8,16836841008544
-15,5;18,5;13;9,36166366829964;8,46731489389659
-15,5;19;11;8,46867677654457;7,74317406143345
-15,5;19,5;12;5,90860500961203;4,2569924958581
-15,5;20;6;3,98199054439114;3,22507403751234
-15,5;20,5;11;6,17741319998193;4,48617803702764
-15,5;21;8;7,27819856233071;6,75565031982942
-15,5;21,5;10;6,92693337546694;5,66118175018699
-15,5;22;10;8,00527751225326;7,24555340989938
-15,5;22,5;11;7,73263314188941;6,61820285383725
-15,5;23;11;8,7569519476142;7,55889687545841
-15,5;23,5;11;8,83737182201306;7,60345591493132
-15,5;24;10;7,6243938068439;6,84774654172245
-15,5;24,5;8;4,13852503082157;3,4
-15,5;25;5;4,16143291464398;3,81971979910124
-15,5;25,5;6;4,85593378008703;4,36777251184834
-15,5;26;5;4,76529406882259;4,56640959725793
-15,5;26,5;7;5,9178954315647;5,16371180686533
-15,5;27;8;5,04775564353204;4,33073073073073
-15,5;27,5;7;4,72195565402491;4,00221323361062
-15,5;28;9;6,15265305812629;4,93637840193321
-15,5;28,5;7;4,773316580797;4,19198809376163
-15,5;29;8;5,38610848543025;4,65245680951312
-15,5;29,5;11;7,41954589285698;6,46320990997089
-15,5;30;10;6,39693827255709;5,36862524599382
-15,5;30,5;9;6,96622115998442;5,95820534301406
-15,5;31;11;7,0511546447372;6,10123762376238
-15,5;31,5;12;6,08035730061007;4,48891625615764
-15,5;32;9;4,76588595739327;4,07445620030229
-15,5;32,5;6;3,45175175821504;2,9280442804428
-15,5;33;6;4,77199493211001;4,41060070671378
-15,5;33,5;13;7,57483885339617;5,82996529904062
-15,5;34;16;8,41336709408936;6,54410552349547
-15,5;34,5;20;11,2508134487713;8,59092930191196
-15,5;35;19;15,6652239249943;13,9946346589966
-15,5;35,5;18;13,1771964735943;11,8938401048493
-15,5;36;17;10,7634501627749;7,94629755225353
-15,5;36,5;15;7,66668744644197;5,99403294850175
-15,5;37;13;7,40585993726338;5,78740157480315
-15,5;37,5;11;7,8552861458552;6,62899201596806
-15,5;38;11;8,52363134896319;7,44792505306302
-15,5;38,5;14;7,83029354298196;6,00673724735322
-15,5;39;13;8,94356161797098;7,61974313774868
-15,5;39,5;14;10,1308178744624;8,47592167930852
-15,5;40;17;9,72023953055885;7,54134223210975
-15,5;40,5;19;9,89012015745224;7,64367674275139
-15,5;41;18;11,0238725785795;8,66837721881047
-15,5;41,5;14;7,49333895083812;6,25674024013229
-15,5;42;20;12,8087512134597;9,75139922068721
-15,5;42,5;20;13,868258752537;11,3988351313786
-15,5;43;21;13,8365218870477;11,0826783404636
-15,5;43,5;17;10,7223261904006;8,77160802876519
-15,5;44;17;10,2990180794529;7,74076327914457
-15,5;44,5;16;8,89961976009083;6,75319682407021
-15,5;45;10;6,99207760695916;5,92553937543831
-15,5;45,5;9;6,19378662146507;5,29017208413002
-15,5;46;9;6,21817403872493;4,89782385355375
-15,5;46,5;10;7,50095938380423;6,54122489709368
-15,5;47;12;8,26944570450458;6,84258847919443
-15,5;47,5;16;9,1218022726595;7,11534628799203
-15,5;48;17;12,4766452647892;10,3591975217584
-15,5;48,5;20;15,966702838562;13,8730340760157
-15,5;49;22;16,2470453648688;13,7478398216111
-15,5;49,5;28;17,3318628718153;12,5678414961093
-15,5;50;41;28,4149698420841;24,4284369292184
-15,5;50,5;37;25,7098396239839;21,4959092286455
-15,5;51;26;19,2569439295685;17,2226339232922
-15,5;51,5;23;14,6174951281272;11,8624139782322
-15,5;52;21;13,3571844972418;9,90049099836334
-15,5;52,5;17;10,5809253139074;8,85736581982138
-15,5;53;16;10,2229656734843;8,24629458903624
-15,5;53,5;14;11,0060235956181;9,27904408865053
-15,5;54;16;12,6268446081596;11,4926648395937
-15,5;54,5;17;14,3236107594336;13,2371030640669
-15,5;55;17;14,0276944440336;12,9970377122023
-15,5;55,5;19;12,0380492510402;9,74728348574502
-15,5;56;17;10,7935493506909;8,79616867926914
-15,5;56,5;17;10,4616090627527;7,21043847671067
-15,5;57;18;11,6628433764333;8,63901549680948
-15,5;57,5;18;13,6197147232861;11,8239650839836
-15,5;58;14;11,5080452769743;10,0781871190034
-15,5;58,5;8;5,11568637837061;4,03591954022988
-15,5;59;9;6,11725018614536;5,18786367414796
-15,5;59,5;3;2,26055914947967;2,13270142180095
-15,5;60;1;1;1
-15,5;60,5;1;1;1
-15,5;61;1;1;1
-15,5;61,5;3;2,91773566874488;2,83657587548638
-15,5;62;4;2,48798143885745;2,09007633587786
-15,5;62,5;4;2,69311357072434;2,14776632302405
-15,5;63;4;3,66925723524085;3,44836272040302
-15,5;63,5;4;3,11382370822985;2,72277227722772
-15,5;64;10;5,54090608029983;4,1216457960644
-15,5;64,5;8;6,13733351145542;5,34124629080119
-15,5;65;4;2,26463209632965;1,76499189627229
-15,5;65,5;4;1,86550681735738;1,43270868824532
-15,5;66;4;3,44707892181428;3,06586826347305
-15,5;66,5;5;4,01357029062398;3,64214046822742
-15,5;67;4;3,65652820125277;3,39072847682119
