"x";"y";"ENL0D";"ENL1";"ENL2D"
2;34,5;7;3,01398274300998;2,64934042134278
2;35;6;3,5340567555847;2,67929203539823
2;35,5;8;6,91820283859287;6,32813363630781
2;36;10;5,98471258525901;5,18025494054239
2;36,5;15;10,2964796348874;8,60071356550066
2;37;20;13,8028167636644;11,8152998242953
2;37,5;23;16,495117937146;14,4134453781513
2;38;20;13,0763993718878;11,4425918488873
2;38,5;19;12,6987374432665;10,411986481667
2;39;17;13,9043865813856;12,4936222740365
2;39,5;19;12,0537480400646;10,1663337097194
2;40;16;11,3078023195272;8,91351386580637
2;40,5;13;7,74523406424168;6,20163856726928
2;41;14;8,79818828109323;7,39326521367091
2;41,5;14;10,9542117952439;9,22544544590931
2;42;12;8,83570701836934;7,64491210882303
2;42,5;11;6,36359898565625;5,67039274924471
2;43;8;4,90954858572287;4,37251840285523
2;43,5;4;3,49596054985713;3,17869524109675
2;44;7;3,68470954226816;2,94266254300309
2;44,5;5;2,47975171981768;1,78426929923936
2;45;5;2,46457429160959;2,18595825426945
2;45,5;6;4,31453843685316;3,55687291589478
2;46;5;3,29610663622192;3,05568360589763
2;46,5;6;4,19115089050468;3,82138399667175
2;47;8;5,00928949141603;4,48399869298633
2;47,5;8;5,32731194508728;4,45480015759751
2;48;8;6,22893582057527;5,54314384133165
2;48,5;9;6,58536206181523;5,72830267124
2;49;9;6,0051785372043;5,12955003947022
2;49,5;5;4,94299716145412;4,891002251378
2;50;9;4,39973009455988;3,31065353625783
2;50,5;4;2,25094579159198;1,71090047393365
2;51;5;2,89701460070661;2,33865077839708
2;51,5;4;3,50139378774088;3,15239302694136
2;52;5;4,36364742422219;3,92903269662158
2;52,5;6;3,2971270584223;2,28651423238451
2;53;3;2,13063247050817;2,02502502502503
2;53,5;5;4,01219898935715;3,75205166150948
2;54;11;6,55244804837232;5,83193564499592
2;54,5;14;9,15147454389555;8,14005575314813
2;55;17;10,9528571224422;9,36407831943267
2;55,5;15;10,5927391261213;8,84412334517275
2;56;15;12,4027633139144;11,1116351791531
2;56,5;15;10,3480550468336;8,61892587156543
2;57;11;9,68144553419152;8,95127118644068
2;57,5;17;11,2061761211179;8,72745806690761
2;58;18;12,7019277078337;10,2668104293276
2;58,5;20;14,8290573524417;12,2522102861489
2;59;22;15,6983350275017;13,5937313978505
2;59,5;25;17,7843812980465;15,4682604123684
2;60;25;19,1164293947694;17,383954738378
2;60,5;23;16,8908371946403;14,249560525484
2;61;19;13,3999931275201;11,2486764220868
2;61,5;16;10,0240385522102;7,65915155976811
2;62;12;8,18286842451139;7,24178782983306
2;62,5;5;3,47799538849398;2,67751307379431
2;63;5;4,07813208566343;3,77850589777195
2;63,5;2;1,47606127019727;1,29622980251346
2;64;3;1,46160467639586;1,21799746514575
2;64,5;1;1;1
2;65;3;1,58367370626121;1,31700680272109
2;65,5;2;1,14919396709708;1,06444906444906
2;66;2;1,17164713929056;1,0768094534712
2;66,5;2;1,95425486942862;1,91219512195122
2;67;3;2,89190134504014;2,79487179487179
2;67,5;6;4,86880582503775;4,30575404287326
2;68;8;5,82469760198575;5,01470303733798
2;68,5;10;6,13433928070403;5,02187371027652
2;69;7;4,8562667754163;3,95640616693248
2;69,5;5;3,3620082057327;2,76060013046314
2;70;2;1,99810993845089;1,99622641509434
2;70,5;2;1,81896851165317;1,68965517241379
2;71;6;3,09255774533252;2,44897959183673
2;71,5;8;4,72155098627599;3,65532604293236
2;72;10;5,59256436128883;4,42362204724409
2;72,5;13;9,32284745026667;8,0373637778931
2;73;15;11,491116786962;9,70079537237889
2;73,5;18;12,8288313013518;11,1404924189734
2;74;23;18,4428321602365;16,7436199681735
2;74,5;20;12,5645543071927;11,1413315309226
2;75;13;10,5448706008224;9,24077800134138
2;75,5;15;10,8251096444823;8,92569659442724
2;76;5;3,33349685990099;2,76382660687593
2;76,5;8;6,24702966261611;5,64768683274021
2;77;8;6,8876454237219;6,04109589041096
2,5;-24;13;9,06675615632443;7,42745709828393
2,5;-23,5;12;7,95830691297245;6,06186856538054
2,5;-23;7;3,72596189149081;2,93220338983051
2,5;-22,5;4;2,97855971052437;2,5995085995086
2,5;-22;5;3,50088653645833;2,94974508375819
2,5;-21,5;7;4,3644648377979;3,74106280193237
2,5;-21;6;3,98393418991008;3,44336254462837
2,5;-20,5;7;4,51541643733463;3,41451990632319
2,5;-20;5;3,51995320786592;3,22687609075044
2,5;-19,5;5;2,71819700921626;2,00271985494107
2,5;-19;5;4,15603776164608;3,78010471204189
2,5;-18,5;5;3,58163706054878;3,13221601489758
2,5;-18;6;4,41509778486514;3,86427145708583
2,5;-17,5;11;8,47411735637576;7,47546531302876
2,5;-17;6;4,65187305602987;4,10169491525424
2,5;-16,5;10;7,27561194766883;6,07079646017699
2,5;-16;12;9,75277166911034;8,56310679611651
2,5;-15,5;15;11,0864598804311;8,88765957446808
2,5;-15;10;6,52847240947424;5,29887783961317
2,5;-14,5;13;10,5842381937476;9,08049857179953
2,5;-14;12;7,89150243505351;6,05338078291815
2,5;-13,5;10;7,23627308109078;5,823325517382
2,5;-13;10;7,67647962298355;6,62583025830258
2,5;-12,5;8;5,7538017607154;5,08737316798196
2,5;-12;12;9,54837850490362;8,65486218302095
2,5;-11,5;8;3,51629187798574;2,84620912684154
2,5;-11;4;2,47934177879157;2,07839829530321
2,5;-10,5;7;4,56144865832436;3,72928436911488
2,5;-10;12;7,52007678759068;6,08379888268156
2,5;-9,5;20;16,8099872286154;14,8088942307692
2,5;-9;26;16,9116281140866;13,7704121756025
2,5;-8,5;26;22,0051740915856;19,7174022292378
2,5;-8;29;21,3368361075116;19,1446390086207
2,5;-7,5;27;18,6491835526741;15,4936453645365
2,5;-7;28;16,2449351340656;11,8966221656112
2,5;-6,5;24;15,0568051398917;11,5491868544191
2,5;-6;21;15,6261628932366;13,2924670886908
2,5;-5,5;16;12,4120673407485;10,2991511871079
2,5;-5;14;8,32180285754098;6,52589844100661
2,5;-4,5;10;6,70066797935322;5,55523672883788
2,5;-4;13;6,77946351889516;4,95062826642944
2,5;-3,5;15;7,5609478401275;4,94265089232003
2,5;-3;18;9,39192998042419;5,97318451949558
2,5;-2,5;18;11,690508143935;9,21203987730061
2,5;-2;18;11,0764144644719;8,69669368794972
2,5;-1,5;10;5,93360022909884;4,55822291504287
2,5;-1;10;5,76521227784982;4,80387528277761
2,5;-0,5;13;8,75643605366086;7,2249035949745
2,5;0;16;10,8591886573749;8,51687780313164
2,5;0,5;15;10,533667065189;8,71565310669197
2,5;1;17;11,3150951662303;9,50508547933348
2,5;1,5;18;12,319136352633;10,339438564197
2,5;2;18;12,5820914545734;10,2274505657185
2,5;2,5;16;9,60267832532149;7,65863136402555
2,5;3;12;9,55034683803643;8,46068214116533
2,5;3,5;17;12,7948899116044;10,498250761765
2,5;4;16;11,2313094854881;9,24301758847213
2,5;4,5;11;6,80164383540895;5,24658425504229
2,5;5;15;9,19812172079905;7,36604879333619
2,5;5,5;13;7,37407605104927;6,0227582879592
2,5;6;12;8,24385399649367;6,98342258520878
2,5;6,5;16;10,662015539158;9,06584066785026
2,5;7;19;13,4854196239054;11,360051163033
2,5;7,5;21;14,8650585348852;12,1306301098357
2,5;8;19;12,3678266123162;9,83031571285597
2,5;8,5;15;8,28816610219296;6,96230458900656
2,5;9;11;7,38306415127562;6,05538256227758
2,5;9,5;14;6,98361844397578;5,48624744873166
2,5;10;14;10,2167032014247;8,99634574841883
2,5;10,5;16;11,3173714174192;9,14635542291811
2,5;11;15;10,5445788832578;9,42145156266224
2,5;11,5;15;12,2049040601533;10,8423602699429
2,5;12;16;10,5412882532239;8,63505232393702
2,5;12,5;19;13,3941301791395;11,2425897344572
2,5;13;17;12,7968056282828;11,3304786373585
2,5;13,5;16;10,1454379384569;8,89823540818305
2,5;14;17;12,2391237772441;10,6497155810273
2,5;14,5;15;9,3740123264315;7,23252492188662
2,5;15;13;5,07334336760467;3,61845626806552
2,5;15,5;7;5,37665537227364;4,68939287880909
2,5;16;7;4,01885594258972;3,1104199066874
2,5;16,5;6;3,12926715393396;2,36059633502433
2,5;17;9;5,94299407479458;5,26174249401363
2,5;17,5;10;7,67360662253289;6,5188623483189
2,5;18;12;8,45427198880029;7,30630313691
2,5;18,5;12;6,51838879371153;5,1380073800738
2,5;19;8;6,35967412814252;5,7678862858647
2,5;19,5;10;7,07237217224899;6,24290142149702
2,5;20;8;5,37236498338607;4,59520223152022
2,5;20,5;5;3,51665066758423;3,25926918609845
2,5;21;7;4,92444838285892;4,16501328129235
2,5;21,5;10;5,62873038971043;4,44497329314083
2,5;22;10;8,580416739985;7,79751029488332
2,5;22,5;12;7,6162942839019;6,40888698995941
2,5;23;13;7,88649022813382;6,4017823607744
2,5;23,5;11;7,01430898928821;5,36744786067512
2,5;24;12;7,7809329177391;6,57225181175238
2,5;24,5;10;6,56824490256791;5,43086727625381
2,5;25;12;8,00389806997583;6,35572189628431
2,5;25,5;12;8,499660876466;7,10201159884497
2,5;26;13;7,36975161612875;5,51685761047463
2,5;26,5;14;7,44498521047914;6,1243827886198
2,5;27;17;9,83401932579582;7,95328558081594
2,5;27,5;18;13,1924303789833;11,3784262127105
2,5;28;21;13,7974137918426;11,3932584269663
2,5;28,5;21;12,1135013585805;9,3664739656295
2,5;29;22;13,5217203121856;10,5012910570009
2,5;29,5;21;15,6071722601402;13,5982375574035
2,5;30;23;15,6598836154886;13,0563044752415
2,5;30,5;19;12,6428754549061;10,3381829332697
2,5;31;19;11,456335742896;9,02305434237846
2,5;31,5;20;10,2957885773785;7,92193200058369
2,5;32;19;12,0804862083869;9,61744009423727
2,5;32,5;15;8,44228439972529;7,09561856338686
2,5;33;10;7,00727233025913;6,12659533324739
2,5;33,5;7;4,94863267358897;4,37474743132281
2,5;34;6;4,83934317934474;4,51561556791104
2,5;34,5;9;5,16665028309525;4,40467456241484
2,5;35;9;6,1447762983266;4,99287483164617
2,5;35,5;10;7,13888940499594;6,1832841244606
2,5;36;15;9,16048245292509;7,29196704428424
2,5;36,5;16;10,7629953983633;9,10919295094848
2,5;37;22;13,7052137591499;11,4697364610484
2,5;37,5;26;16,5208752111638;13,7424366312347
2,5;38;23;17,7107017341994;16,0455107933453
2,5;38,5;22;16,5929920111592;14,331169419914
2,5;39;22;15,1420161518642;13,4537031806113
2,5;39,5;22;13,2585599125189;11,0425921685368
2,5;40;21;14,0941816814977;11,8924722142821
2,5;40,5;20;13,4030169209593;11,1598195535506
2,5;41;16;12,5857468081881;11,1834593454519
2,5;41,5;17;10,1155172081266;8,70797662725914
2,5;42;11;7,05089734844898;6,01848699196739
2,5;42,5;8;6,14350763848902;5,59571897768885
2,5;43;7;5,57359015210045;4,87258035337394
2,5;43,5;7;2,86293336573664;2,51434675156034
2,5;44;4;2,88297390389665;2,63080436437452
2,5;44,5;5;2,69182378353222;2,17894736842105
2,5;45;5;2,64295872327672;2,32583032601382
2,5;45,5;5;3,30129651290799;2,80711582878765
2,5;46;5;3,52361680188894;3,24731447314473
2,5;46,5;8;5,18843488898549;4,42617637196826
2,5;47;8;5,66120415681595;5,12177804552692
2,5;47,5;9;6,8273694328243;6,04015296367113
2,5;48;8;5,15395487930344;4,62133891213389
2,5;48,5;8;5,13706600433852;4,18453400879088
2,5;49;9;6,82573208252071;5,86141021187912
2,5;49,5;7;4,1962556273934;3,77481266475135
2,5;50;10;6,26717307870389;4,95785520550803
2,5;50,5;8;5,15424076656036;4,28695996829172
2,5;51;5;2,89636211661455;2,28079780993352
2,5;51,5;5;3,67748636514389;3,17164222702576
2,5;52;6;3,78678912623741;3,09657602742988
2,5;52,5;6;3,85046694387835;3,06284696763381
2,5;53;6;3,37331363686455;2,84493336154009
2,5;53,5;10;6,11038188217064;4,87976264834478
2,5;54;13;9,89036299258152;8,72214765100671
2,5;54,5;14;9,02658906002757;8,19303131375279
2,5;55;13;9,44477559270376;7,80681536555143
2,5;55,5;14;10,4709867677695;9,42156208277704
2,5;56;16;10,1663485424166;8,66664348309918
2,5;56,5;13;7,99366166719337;6,43997962636203
2,5;57;15;10,9570742335142;9,28306839725828
2,5;57,5;18;12,1487841838561;9,96570453675011
2,5;58;20;12,4863361554223;10,33874261502
2,5;58,5;19;13,4382792953066;11,5154226034356
2,5;59;23;15,4875142494812;12,3342312343464
2,5;59,5;24;17,4733684908741;14,7983031314576
2,5;60;22;17,4226236280221;15,0542605047202
2,5;60,5;21;13,6722961790662;10,9956740753516
2,5;61;15;9,70708156932588;8,18954144795484
2,5;61,5;11;5,76637360139227;4,01338638432748
2,5;62;7;3,98244453118551;3,31212194531817
2,5;62,5;4;2,96164887579001;2,62547840349918
2,5;63;6;4,39247512185246;3,88172043010753
2,5;63,5;5;2,10333820435706;1,53959873284055
2,5;64;4;3,36260799344068;2,99760191846523
2,5;64,5;4;2,99585167067846;2,53036437246964
2,5;65;3;2,27017620409705;2,12878254750176
2,5;65,5;2;1,14919396709708;1,06444906444906
2,5;66;1;1;1
2,5;66,5;3;2,78260909988403;2,5879917184265
2,5;67;5;4,01464001631236;3,67463184217838
2,5;67,5;5;3,28378222804768;2,87391031452681
2,5;68;7;5,35497213867481;4,88794926004228
2,5;68,5;6;5,14330439766013;4,47676419965577
2,5;69;6;4,54185778303903;3,92982456140351
2,5;69,5;4;3,30952620308748;3,07125307125307
2,5;70;2;1,99490012509093;1,98984771573604
2,5;70,5;4;3,10314566613312;2,74576271186441
2,5;71;4;3,07374403517842;2,67121320890165
2,5;71,5;6;5,29702869338966;4,70647653000594
2,5;72;12;7,49396093351866;5,91144988647421
2,5;72,5;12;7,86667460264856;6,50537634408602
2,5;73;15;11,3288146717732;9,88041085840059
2,5;73,5;17;12,8704405520293;11,4270928462709
2,5;74;23;18,0126063697143;15,7577734733408
2,5;74,5;20;13,8036654963397;12,1883413060407
2,5;75;13;10,3140015667658;8,53485383874076
2,5;75,5;10;6,83467492482598;5,25625
2,5;76;7;4,06998560393523;3,05009208103131
2,5;76,5;8;5,28555608307356;4,19463087248322
2,5;77;4;3,13450735063356;2,77358490566038
3;-24;12;7,23912191791578;5,89725776965265
3;-23,5;11;9,37078559822533;8,59984004265529
3;-23;10;6,66604293543667;5,40706228543404
3;-22,5;7;3,90013108387388;3,39221196306704
3;-22;5;3,36849493536333;2,56030469741854
3;-21,5;4;2,59040503482793;1,98350824587706
3;-21;5;3,87007434569756;3,375
3;-20,5;5;4,03572735333899;3,45489443378119
3;-20;7;6,02998527558515;5,34789045151739
3;-19,5;9;5,96225602249577;4,92957746478873
3;-19;10;6,56506072348602;5,11783567134269
3;-18,5;9;6,62693696169168;5,71866137266024
3;-18;11;7,83892051686276;6,67831449126413
3;-17,5;12;8,22506714846297;6,98998121477771
3;-17;14;10,3794715858004;8,56015276893698
3;-16,5;15;11,5505445059491;10,125
3;-16;12;10,0019260823135;8,7862664847658
3;-15,5;12;8,55359928620751;7,43122537061362
3;-15;11;7,91238553304748;6,8302044720794
3;-14,5;14;10,1044342010636;9,08779417144251
3;-14;10;7,73437822342198;6,5933400605449
3;-13,5;10;6,00948204121542;4,52805664165698
3;-13;11;8,61341458065383;7,84260696076258
3;-12,5;11;7,31315840925951;5,9825587693641
3;-12;14;10,4317242058725;8,8104209596703
3;-11,5;12;7,99213177603584;7,01603665521191
3;-11;3;2,46568744291034;2,17925341875077
3;-10,5;6;4,61756721358768;4,12464210727238
3;-10;9;7,39062114453718;6,53368091762252
3;-9,5;15;10,9586295952048;8,96953746220181
3;-9;18;12,9082099432513;10,1347449981425
3;-8,5;25;16,943524842606;13,7421667283681
3;-8;26;18,3636630353873;15,3267513689946
3;-7,5;27;19,5137882527457;16,8702154512861
3;-7;27;20,9057545853988;18,2668116676102
3;-6,5;19;11,4289595608517;8,92839345683024
3;-6;18;13,7728361448194;11,1362970850526
3;-5,5;17;10,4377187192021;8,32466791622525
3;-5;14;10,3331182929824;9,00469428470837
3;-4,5;15;8,99065784412143;6,78458244111349
3;-4;17;11,7207501097543;9,20850900728248
3;-3,5;15;11,4037173686876;9,25591002983704
3;-3;15;9,13938988017691;6,91333759941494
3;-2,5;15;10,5251442956505;8,4129123802767
3;-2;20;15,7506257760556;13,7810915597972
3;-1,5;19;9,4722788399366;7,00347394540943
3;-1;13;8,34116391111011;7,1968966240302
3;-0,5;17;10,5743139819388;8,77924217462932
3;0;17;13,1645592360183;11,7456485834074
3;0,5;18;13,2929438091659;11,232107465316
3;1;23;14,3983867526909;12,0359363913352
3;1,5;23;15,9117012191459;13,0874995891266
3;2;19;12,1420537620048;10,1704885343968
3;2,5;16;8,93649755575261;6,44606789858186
3;3;10;6,23156082571864;5,14176893779094
3;3,5;7;5,01993553292519;4,40836727138097
3;4;11;6,3233253618587;5,22583488394868
3;4,5;13;7,87346434460277;6,18486834360162
3;5;15;9,50717724334579;7,88866375956188
3;5,5;14;9,99244532645253;8,22777209752348
3;6;14;10,6434918666011;9,54592012098714
3;6,5;17;11,1253953767224;9,61143076900321
3;7;22;15,9347749404456;13,6397721442385
3;7,5;26;15,7538479574334;12,2728215682239
3;8;24;14,6429370981308;11,7992969665408
3;8,5;20;15,0799339867738;12,9904895640518
3;9;19;13,6894531084314;10,9868779400842
3;9,5;17;11,7901621825179;10,1828102300753
3;10;17;12,8173937399201;11,0533411735058
3;10,5;18;13,3275459891246;11,3616384214624
3;11;15;11,7434072462496;10,4254800883702
3;11,5;19;15,665010351629;13,8326026167708
3;12;19;15,7768439586463;13,7405873623909
3;12,5;18;13,214296591417;11,4195860839982
3;13;20;11,146059217064;8,6356668369954
3;13,5;15;10,4661313598914;8,1666132763837
3;14;16;10,6476050542405;8,76563500533618
3;14,5;16;11,4986751627261;8,78174218108532
3;15;12;4,03527094391087;2,57591050550929
3;15,5;8;5,63642566083447;4,60255958670894
3;16;6;3,54264113752491;3,13685734974656
3;16,5;5;3,23065747716893;2,77512990503494
3;17;6;4,81443349632911;4,2142061281337
3;17,5;8;4,98237283579487;4,2897000591689
3;18;7;5,20303896241163;4,6058586949997
3;18,5;6;3,87441451408551;3,52594494536335
3;19;7;5,25150196866477;4,84921050662276
3;19,5;8;6,00599036158046;5,20057669315704
3;20;9;5,70036818067433;4,96070418987377
3;20,5;8;6,49035152644755;5,87850974854722
3;21;7;4,65686487367438;3,78525990028082
3;21,5;7;4,26955577900746;3,70895409322761
3;22;9;6,21600915998912;5,0764761630063
3;22,5;9;6,90713505945201;6,3138024285487
3;23;11;7,99602491777405;7,05714689365309
3;23,5;8;4,92337330197302;4,20092994892903
3;24;11;6,22993210782468;4,99027976820986
3;24,5;8;4,88462176654479;4,08950596926324
3;25;10;6,30365803963152;4,92883403361344
3;25,5;10;6,24604031541343;5,70997442455243
3;26;13;8,17966416146056;6,38699408822192
3;26,5;14;8,14233308128825;6,54433391718166
3;27;13;10,1841781980359;8,83299305839118
3;27,5;17;11,6002038587631;10,0000982704403
3;28;20;14,1906104860242;11,7761625226665
3;28,5;19;11,6941718540939;9,14385074871123
3;29;19;13,1436182801906;10,5568235853543
3;29,5;20;14,2732408154268;12,4315201365717
3;30;18;11,98757260322;9,85673773581643
3;30,5;17;12,8673553556824;11,3460534074636
3;31;20;11,5970180608732;9,27395002986673
3;31,5;17;10,1725201821275;8,10772800285561
3;32;15;8,74963767966108;7,14207260146082
3;32,5;10;5,75287932213622;4,73843678777316
3;33;10;5,39510206103676;3,73722866002938
3;33,5;5;4,01220851883919;3,37048171211796
3;34;6;5,26452249663625;4,64181459566075
3;34,5;8;6,03974004163672;5,33471570869346
3;35;13;7,22743355495945;5,8923856597635
3;35,5;15;10,1597724121999;8,47552913832848
3;36;14;11,6292425602859;10,4153113979525
3;36,5;18;11,4846691587751;9,52624039394165
3;37;20;14,1010965365671;11,988038809699
3;37,5;23;13,5665110118986;10,7397591243548
3;38;23;16,8939417744369;14,5491799693855
3;38,5;25;18,9557950316708;17,0082219676721
3;39;25;19,2879666397656;17,2784937575513
3;39,5;27;18,9269240297036;15,9483270853365
3;40;25;18,9161620940088;16,6159337245426
3;40,5;22;14,7714281472766;12,1902714519949
3;41;15;9,20302701866348;7,56029616484878
3;41,5;14;9,03149192447871;7,66977606450284
3;42;12;6,99835721059298;5,48942156017758
3;42,5;8;5,25784699485895;4,10455135987051
3;43;7;3,39294927959397;2,79065760816565
3;43,5;4;2,26038831393645;2,11490504507961
3;44;3;1,21612556019974;1,08412836079792
3;44,5;3;1,43472390768798;1,19969395562357
3;45;7;4,38912423647408;3,58462274684958
3;45,5;7;4,07246861187582;3,64857364404359
3;46;7;4,45261780634385;3,63313385349595
3;46,5;6;3,33432256187556;2,88673390224981
3;47;11;7,32039965204461;6,03554399653229
3;47,5;10;7,89338617936087;7,14977431267952
3;48;11;6,09208694379904;4,90423761362181
3;48,5;9;5,54153495942772;4,72280042646088
3;49;7;3,97814086078534;3,20741671904463
3;49,5;7;4,85216448170031;4,0168920416759
3;50;8;6,81712121272224;6,09871756635848
3;50,5;7;4,47554022253718;3,95919023136247
3;51;10;6,19308605879179;4,61988800271509
3;51,5;9;7,1843856230378;5,86189624329159
3;52;10;5,56403516785838;4,45777141565584
3;52,5;9;5,10099363763743;4,03773991805046
3;53;11;7,46453709149406;6,48124439892459
3;53,5;12;6,82311326519291;5,8522431137389
3;54;17;12,1283775362147;9,86043821885241
3;54,5;15;9,54087736559758;7,85717169678005
3;55;10;5,80916653120307;5,02276375910756
3;55,5;11;7,10598768327492;6,09477721511402
3;56;13;8,35013798398132;6,5665174256918
3;56,5;11;7,95009158244031;7,00927145854682
3;57;13;9,09085825623899;7,85196199917389
3;57,5;16;11,6437431167751;9,79072328968302
3;58;18;12,8781113019834;10,2191978126602
3;58,5;18;11,1996576489356;9,19087581207588
3;59;21;13,6938237576819;10,6913178476542
3;59,5;21;13,4414773462866;10,2005756656134
3;60;18;9,76253787810189;7,03345339445536
3;60,5;13;10,2326696952401;8,96875490657874
3;61;13;4,14271389084054;2,4927811550152
3;61,5;8;6,16722965333872;5,36070453981642
3;62;7;5,73486036200485;5,13270142180095
3;62,5;5;4,050495981813;3,82472235634959
3;63;7;4,74576093181708;4,03405918481295
3;63,5;4;3,21107053410573;3,02066486972147
3;64;4;3,764923397239;3,57706808605012
3;64,5;4;3,65573009543609;3,42240686143125
3;65;4;1,95857244759825;1,48405797101449
3;65,5;1;1;1
3;66;1;1;1
3;66,5;6;2,18519082616519;1,5490244504816
3;67;7;4,85311886272112;3,64992079656031
3;67,5;9;5,16828399180297;3,7174614557189
3;68;10;7,29277440461465;6,01461328264227
3;68,5;7;5,98645337019913;5,41786153215895
3;69;6;4,4416696603875;3,89266409266409
3;69,5;6;4,64691490214267;3,87160493827161
3;70;4;3,2354970226409;2,95698924731183
3;70,5;4;3,31514514834315;2,79978471474704
3;71;5;4,06953892465319;3,75446428571429
3;71,5;5;3,07724545416358;2,5779433681073
3;72;10;7,41234001024976;6,58317025440313
3;72,5;11;7,73951253806039;6,45819642205185
3;73;13;10,2768663549183;9,08599508599509
3;73,5;14;10,5981360272389;8,76470588235294
3;74;16;12,225671868682;10,1316830232899
3;74,5;15;11,7087312437171;10,4577751892836
3;75;14;9,74830155979274;7,93428165007113
3;75,5;12;8,37910997154276;6,66752411575563
3;76;9;6,20142983437128;5,41248554913295
3;76,5;8;4,45294463815877;3,66851595006935
3;77;4;2,70694670162578;2,32558139534884
3,5;-24;10;8,25130125440657;7,53846153846154
3,5;-23,5;12;7,58405587546495;5,57775046097111
3,5;-23;10;5,07059343330907;3,74592416193442
3,5;-22,5;8;6,42794711335665;5,80131093814011
3,5;-22;5;3,79351478792922;3,25732899022801
3,5;-21,5;3;1,7698549438099;1,42766631467793
3,5;-21;5;4,38369863486543;3,93890675241158
3,5;-20,5;6;4,90693959521502;4,20437956204379
3,5;-20;7;5,18040761496556;4,42920572274297
3,5;-19,5;9;8,56021911532153;8,15094339622641
3,5;-19;7;5,90270933544317;5,42007434944238
3,5;-18,5;7;4,76373019028419;4,13732718894009
3,5;-18;9;5,91986493656035;4,37613567534827
3,5;-17,5;12;9,53304126776184;8,62041587901701
3,5;-17;12;8,05519195499415;6,55792179181201
3,5;-16,5;12;8,12887677093302;6,23308522204566
3,5;-16;13;8,51433234698542;6,5760391198044
3,5;-15,5;10;6,09790779652504;4,68141592920354
3,5;-15;13;10,6285530024921;9,39686028257457
3,5;-14,5;11;6,97259070259838;5,32668798194471
3,5;-14;12;9,10213005469523;8,25249567416478
3,5;-13,5;17;12,0700674472943;10,6268606902076
3,5;-13;17;12,0530454554481;10,1473291594512
3,5;-12,5;16;8,29340222949349;5,96428571428571
3,5;-12;12;8,61267545908551;7,68559268314769
3,5;-11,5;9;6,21239752504986;5,03143498673199
3,5;-11;6;2,65215087808657;2,11883193008633
3,5;-10,5;4;3,53800343185191;3,18923262354359
3,5;-10;8;5,80371842435947;4,898293743727
3,5;-9,5;10;7,56560592627336;6,46478873239437
3,5;-9;16;9,78258812638034;7,79791546033584
3,5;-8,5;21;13,573628667078;10,1780415430267
3,5;-8;25;17,6170673720206;15,4050246536746
3,5;-7,5;27;17,4662708529437;13,6197158134176
3,5;-7;27;17,8762841182365;14,6242606162267
3,5;-6,5;18;11,7821513293854;9,87916913946587
3,5;-6;15;8,09981778486993;6,2508130610121
3,5;-5,5;16;10,3896525291875;7,84520161784532
3,5;-5;15;5,43135319769908;3,74581603120674
3,5;-4,5;16;11,6307933439264;9,64092843326886
3,5;-4;18;11,186667538771;9,18726997185538
3,5;-3,5;17;13,1796309215019;11,7944560096417
3,5;-3;22;14,3935852004895;11,6821546274785
3,5;-2,5;20;13,088905754685;11,0447799479644
3,5;-2;21;15,6559358533428;13,2392647859362
3,5;-1,5;22;16,7223050490554;14,4289800177792
3,5;-1;21;13,7003599446327;11,2404381905751
3,5;-0,5;22;16,9248838555874;14,6904205092
3,5;0;22;15,1542705006064;12,9832694318578
3,5;0,5;23;16,5156897794767;14,3352129396053
3,5;1;25;16,3211242266415;13,6293557630095
3,5;1,5;26;16,4946647545616;13,2284243392044
3,5;2;17;13,4791827310247;11,5634679020516
3,5;2,5;11;5,60949551192452;4,18440463645943
3,5;3;12;8,26773187820178;6,91737376547503
3,5;3,5;7;3,99747774393744;3,33259094283593
3,5;4;7;5,15054189236453;4,15125037661946
3,5;4,5;9;6,93246020382275;6,06447166921899
3,5;5;10;6,42936597117763;5,42178217821782
3,5;5,5;17;11,3863596795644;9,63361519749797
3,5;6;20;13,7108106192483;11,2320267660419
3,5;6,5;23;14,0773331212955;12,2225865276575
3,5;7;26;16,4654754055468;13,9117918522162
3,5;7,5;26;20,2289352780482;17,4497121571283
3,5;8;27;20,7746887828409;18,2497145920717
3,5;8,5;29;19,8235490677013;16,7751525689544
3,5;9;24;15,9032629976144;13,2150704407393
3,5;9,5;23;15,5127945553988;13,286377309841
3,5;10;22;15,2413728396539;12,7810459008906
3,5;10,5;19;14,7809939650539;12,2113721900112
3,5;11;21;16,4993643458318;15,0425055928412
3,5;11,5;30;28,555807354462;27,7700748025172
3,5;12;31;28,1534571898189;27,0216777602238
3,5;12,5;21;15,9047233614151;13,9197127151627
3,5;13;22;12,6236652280982;9,6944865958523
3,5;13,5;17;11,0785785155044;9,00103275302449
3,5;14;15;8,70933650512139;6,91831971995332
3,5;14,5;13;6,63616997884831;5,19726575985638
3,5;15;12;6,74186659749591;5,41223676415145
3,5;15,5;7;4,87348560714279;4,31944675887352
3,5;16;6;4,48201790765032;3,99781400287303
3,5;16,5;4;3,68918602573059;3,47163266505967
3,5;17;5;4,26972808355191;3,86550522648084
3,5;17,5;6;4,11948555595098;3,6534423828125
3,5;18;8;5,06678796977322;4,2689501244742
3,5;18,5;3;2,83109061940148;2,68690095846645
3,5;19;6;4,55159269804334;4,0080270644318
3,5;19,5;6;3,62764187119716;2,99803351955307
