"x";"y";"ENL0D";"ENL1";"ENL2D"
-63;61;15;9,42227857887339;7,87384565534374
-63;61,5;19;12,421736442882;9,87057197166062
-63;62;15;11,1502181816671;9,30022793878216
-63;62,5;14;10,6236661131028;9,0081558676937
-63;63;14;10,4423257608294;8,56550088915234
-63;63,5;14;10,1548975765937;8,36470096194061
-63;64;9;4,99628306087085;4,07605400936897
-63;64,5;13;7,84400718567823;6,46462556888705
-63;65;11;7,59480705949088;6,1170626349892
-63;65,5;9;6,75837055231771;5,53529000698812
-63;66;7;4,33157560983248;3,60869565217391
-63;66,5;7;4,61243948915391;4,09062789978348
-63;67;7;6,27896739172995;5,68915223336372
-63;67,5;8;6,79018192562913;6,0278293135436
-63;68;10;5,8794186794269;4,28505214368482
-63;68,5;14;9,62789564539424;8,07115044247788
-63;69;14;11,2842061332274;9,52350783594532
-63;69,5;12;8,14405635070508;6,14360086767896
-63;70;8;6,44067511505035;5,7766323024055
-63;70,5;11;8,26400850804244;7,04159733777038
-63;71;8;5,59031277509287;4,82631930527722
-63;71,5;14;9,46821957601393;7,59820813232254
-63;72;12;9,88655059268137;8,87566988210075
-63;72,5;17;10,3274810101602;8,07248764415157
-63;73;18;12,1938995033608;9,34155043788518
-63;73,5;18;10,2785238809541;7,49378433073143
-63;74;12;7,63218999042491;5,73697270471464
-63;74,5;10;5,00279697994517;3,91771269177127
-63;75;11;7,61197831044907;6,80500320718409
-63;75,5;13;8,18041194514055;6,70007423904974
-63;76;10;7,40592714960812;5,80229226361032
-63;76,5;9;6,60476347481599;5,16603773584906
-63;77;10;7,39400309162601;6,36103416435826
-63;77,5;11;7,93075955899017;6,48529411764706
-63;78;13;7,23381697121014;5,15649867374005
-63;78,5;9;7,03000208790677;6,24569356300997
-63;79;6;5,32875891791554;4,9
-63;79,5;2;2;2
-62,5;9;3;2,34723056578761;2,10280373831776
-62,5;9,5;7;4,52723395832601;3,93359762140733
-62,5;10;6;4,45637315682137;3,76910159529807
-62,5;10,5;5;4,14801549629437;3,55555555555556
-62,5;11;1;1;1
-62,5;11,5;2;1,64938488846612;1,47058823529412
-62,5;12;1;1;1
-62,5;13;2;1,27753191707406;1,14213197969543
-62,5;13,5;6;4,33444313542291;3,69329073482428
-62,5;14;10;7,10649324557415;5,83783783783784
-62,5;14,5;13;9,22677202030761;8,25924484235111
-62,5;15;15;8,17079218086887;6,17038339009118
-62,5;15,5;13;7,8034647407861;6,28837209302326
-62,5;16;18;11,8100703273622;10,019267539344
-62,5;16,5;17;12,1982498583356;9,74896437448219
-62,5;17;15;10,0212411440575;8,22517578459956
-62,5;17,5;18;11,4479429937573;8,44433025008565
-62,5;18;20;11,4773845325423;8,29926486332168
-62,5;18,5;15;9,81777777233152;8,2736049430392
-62,5;19;14;8,15133766535906;6,81878954279575
-62,5;19,5;11;8,1238416242299;7,29513994139638
-62,5;20;12;8,03177547643765;6,54145912686786
-62,5;20,5;14;9,27052622458725;7,29290588386764
-62,5;21;14;7,99516236992435;6,43885521464725
-62,5;21,5;7;4,21752994225714;3,30082256169213
-62,5;22;10;4,42071126724311;3,0176026823135
-62,5;22,5;11;7,4703950673829;6,08712358144938
-62,5;23;10;7,25018664646258;5,83859649122807
-62,5;23,5;15;8,85418414283905;6,49268292682927
-62,5;24;17;11,0169014078436;8,57736891431954
-62,5;24,5;16;8,3356129124909;5,95072403375352
-62,5;25;10;6,19242493045086;4,5245460659045
-62,5;25,5;9;6,09658430250281;5,04233958969882
-62,5;26;10;7,50255890981833;6,33360356708553
-62,5;26,5;12;8,57529615641766;6,4512285927029
-62,5;27;11;7,8918373077104;7,03245272897948
-62,5;27,5;10;6,48749838305559;5,34764887165722
-62,5;28;15;10,6200344429158;8,79789304935303
-62,5;28,5;17;11,436805482857;9,87081206680833
-62,5;29;18;13,6075372045231;11,4129019871364
-62,5;29,5;18;12,9272368706189;10,9466429822283
-62,5;30;16;13,9938787275234;12,7789993362098
-62,5;30,5;17;14,3122849803314;13,0560423363933
-62,5;31;16;11,9488365544276;10,2356996298025
-62,5;31,5;12;7,58420147657687;6,37221329437546
-62,5;32;8;5,4321201216498;4,89847488038278
-62,5;32,5;6;4,44481599902713;3,69915121031122
-62,5;33;6;2,75868973952626;1,98872180451128
-62,5;33,5;4;2,93092294828336;2,55407870732343
-62,5;34;3;2,26572747835456;2,05430764856412
-62,5;34,5;4;3,12633357464729;2,8369990554581
-62,5;35;7;3,02418099771756;2,37540887360564
-62,5;35,5;7;5,97224331758397;5,32429058433764
-62,5;36;11;6,69886785611519;5,48016605166052
-62,5;36,5;11;6,21930597759704;5,11343162037901
-62,5;37;7;4,16499434384622;3,57392197125257
-62,5;37,5;1;1;1
-62,5;38;1;1;1
-62,5;38,5;1;1;1
-62,5;39;3;2,14398367025031;1,74249757986447
-62,5;39,5;5;3,97084408145709;3,67955129071496
-62,5;40;8;5,93689868796274;5,10717885541494
-62,5;40,5;10;8,37603087975295;7,54951352792216
-62,5;41;12;10,4020417264539;9,7572313462522
-62,5;41,5;14;11,2170926471573;10,0412262662012
-62,5;42;14;11,0079804027197;9,55402232300814
-62,5;42,5;14;9,62004222033577;8,52433217657978
-62,5;43;17;13,7761020427204;12,1191702111783
-62,5;43,5;18;14,8268532149857;13,6073571983337
-62,5;44;18;14,2421999044992;12,585026785319
-62,5;44,5;17;13,3602209124572;11,6915659331198
-62,5;45;17;12,5540533876541;10,9260567572931
-62,5;45,5;17;10,8907613050356;9,03526272702465
-62,5;46;15;9,94707773794632;8,80930281615863
-62,5;46,5;11;9,39560409117724;8,97476816907483
-62,5;47;9;6,59229749524615;5,91860665632005
-62,5;47,5;6;5,7037984968847;5,45608675729342
-62,5;48;7;5,03728140695177;4,27491275688251
-62,5;48,5;5;4,06233054591214;3,52320291173794
-62,5;49;4;3,09817662268827;2,64598168870804
-62,5;49,5;5;3,16435018147996;2,41617357001972
-62,5;50;1;1;1
-62,5;50,5;1;1;1
-62,5;51;1;1;1
-62,5;51,5;4;2,68976953144039;2,16500994035785
-62,5;52;5;3,39623766115258;2,9585798816568
-62,5;52,5;4;2,87693459108008;2,31061806656101
-62,5;53;9;6,78954201342794;6,06888970318798
-62,5;53,5;10;6,59823710748299;5,29405729618815
-62,5;54;11;7,21736762089068;5,39915433403806
-62,5;54,5;11;8,34564763449598;7,46129454745985
-62,5;55;11;9,59284620458722;8,855693868142
-62,5;55,5;12;8,95366945298126;7,61144578313253
-62,5;56;10;7,32867834009095;6,04783258594918
-62,5;56,5;13;8,19354420399865;6,6348195329087
-62,5;57;14;10,6682458186265;9,33302476278639
-62,5;57,5;13;9,20884109589772;7,89644122111655
-62,5;58;13;8,82107804511853;6,82607869226383
-62,5;58,5;15;10,178958977201;8,42591099054183
-62,5;59;19;11,4828647537855;8,48308340562647
-62,5;59,5;15;10,3376972537547;8,2589368977308
-62,5;60;15;10,9157586463504;9,19840512800946
-62,5;60,5;12;10,1238716950616;9,30428769017981
-62,5;61;15;9,68270762431371;7,97705649383166
-62,5;61,5;21;13,0644604132648;10,9215859242805
-62,5;62;19;15,173397626215;13,5118505455321
-62,5;62,5;16;9,8961145868031;6,84690191719922
-62,5;63;15;11,6024792234129;9,86888938950214
-62,5;63,5;17;11,8032915862192;10,1498391297687
-62,5;64;15;10,1848443018873;8,66273100616016
-62,5;64,5;11;6,88490615007329;5,49451817657242
-62,5;65;11;8,80410606488295;7,57215836526181
-62,5;65,5;10;8,027850342844;6,96692111959287
-62,5;66;9;5,45350651068438;4,36409395973154
-62,5;66,5;8;5,14835628509823;4,15254237288136
-62,5;67;7;4,97063103973034;4,11952662721894
-62,5;67,5;8;5,39473595955021;4,72104539202201
-62,5;68;10;6,48142351350096;5,0761421319797
-62,5;68,5;9;6,26138308729375;5,16603773584906
-62,5;69;12;7,84412910525675;6,2625250501002
-62,5;69,5;12;9,34549241678141;7,76905311778291
-62,5;70;9;7,19208680903382;6,49794913863823
-62,5;70,5;10;7,93562748379086;6,92929292929293
-62,5;71;12;7,38515561843353;5,86748270356573
-62,5;71,5;18;12,3268872550109;10,7037037037037
-62,5;72;20;15,2295335662642;12,448275862069
-62,5;72,5;17;13,1997920889926;11,4866498740554
-62,5;73;22;13,28815988709;9,84602917341977
-62,5;73,5;21;14,9381010208762;12,376652814507
-62,5;74;16;10,7247593045451;9,19426676143094
-62,5;74,5;11;8,28824747856259;6,97242737567701
-62,5;75;10;7,44340667606814;6,15506715506715
-62,5;75,5;14;8,01528719155985;5,125
-62,5;76;12;5,66544106988611;3,81509707857013
-62,5;76,5;12;7,42225193620632;5,40899795501023
-62,5;77;9;6,25603287106506;5,38095238095238
-62,5;77,5;12;8,25194254730393;6,36842105263158
-62,5;78;13;9,95496402067369;8,72844827586207
-62,5;78,5;10;7,80969612114408;6,93333333333333
-62,5;79;7;6,4297155260704;6,08108108108108
-62,5;79,5;7;4,99626552153873;3,94520547945206
-62,5;80;6;4,47213595499958;3,33333333333333
-62;9;4;3,06501906259861;2,60838323353293
-62;9,5;6;4,10422613397545;3,17958412098299
-62;10;4;3,3612531987896;3,04761904761905
-62;11,5;1;1;1
-62;12;1;1;1
-62;12,5;3;2,58640928985893;2,27272727272727
-62;13;5;2,92390207216005;2,45
-62;13,5;8;5,78714501592331;5,08979263136702
-62;14;9;6,15998409811504;4,84269038354641
-62;14,5;10;6,58867700013661;5,69331983805668
-62;15;11;5,74908498632763;3,9850622406639
-62;15,5;13;6,5963090555762;5,14893617021277
-62;16;18;11,5542461102525;8,59506172839506
-62;16,5;19;11,51762513556;8,87874628231526
-62;17;19;11,2285768505086;9,0227416298168
-62;17,5;16;10,6681970604697;8,32785808147175
-62;18;14;7,19982104662786;5,33893748145045
-62;18,5;12;7,44641517252664;5,41375245579568
-62;19;6;3,98044956577791;3,42476817230033
-62;19,5;12;8,12371441716765;6,86277630415561
-62;20;14;8,00830894561507;6,23165055495883
-62;20,5;12;9,12822747394054;7,71614937997276
-62;21;11;7,75748403772917;6,45562671546203
-62;21,5;13;7,93768346445507;5,76510745891277
-62;22;16;10,1918979877951;8,20326493594831
-62;22,5;14;10,0505797050753;8,97104823606823
-62;23;17;11,200472844538;8,91429081602286
-62;23,5;17;10,5865678564525;8,48212401828625
-62;24;17;10,9033782136257;8,99871332990221
-62;24,5;18;11,1602333619671;8,69222430274958
-62;25;13;9,13531977445104;6,99831252109349
-62;25,5;14;10,7123593673932;9,01650972239208
-62;26;16;8,54739173859004;6,39221789883269
-62;26,5;14;9,67390121841692;8,64740842333848
-62;27;16;11,3644872327895;9,12245629762439
-62;27,5;18;11,8711138487595;9,15765123519656
-62;28;17;10,2889393709758;9,15138909974192
-62;28,5;18;11,7194430456881;9,76643685892046
-62;29;19;13,6616018602413;11,9091273537631
-62;29,5;16;11,8539119673326;10,5213767975503
-62;30;16;11,4413103745983;9,47904011094195
-62;30,5;16;10,7375913467363;8,54839939993389
-62;31;15;9,62468896428032;8,59286035698215
-62;31,5;10;6,32413132080575;5,1625551804726
-62;32;5;2,81069067041614;2,2830364885598
-62;32,5;4;2,65401477881284;2,34433785972343
-62;33;2;1,10300592644415;1,04079933388843
-62;33,5;2;1,18287054280281;1,08318890814558
-62;34;1;1;1
-62;34,5;1;1;1
-62;35;2;1,10845445310439;1,0434577231932
-62;35,5;2;1,47485890451477;1,29516185172294
-62;36;2;1,09812036953135;1,03844731977819
-62;36,5;5;3,30597410180707;2,72250746268657
-62;37;2;1,42993238487999;1,25650557620818
-62;37,5;1;1;1
-62;38;1;1;1
-62;38,5;1;1;1
-62;39;1;1;1
-62;39,5;6;3,63062011546427;2,80750501289029
-62;40;9;6,88338933983832;6,28734791916871
-62;40,5;12;8,94173228012788;7,77846790890269
-62;41;16;11,3475345530756;10,1417198926224
-62;41,5;19;15,7964683667924;14,5977031778137
-62;42;21;15,4441960344053;13,6422704985859
-62;42,5;19;15,4386184092676;13,6775104515629
-62;43;21;16,4630816905977;14,4093530294652
-62;43,5;21;17,0372303139989;15,3442506300998
-62;44;20;15,8284624622093;14,2013596807332
-62;44,5;21;16,0598109536817;14,113948696622
-62;45;21;16,4087732114258;14,307449008556
-62;45,5;20;15,2127847514573;13,3461344065
-62;46;17;14,2789382239877;13,1542933067597
-62;46,5;18;10,9577655761485;9,08642117376295
-62;47;10;8,16343560386456;7,38497043127073
-62;47,5;9;6,91821959791928;5,8856653340948
-62;48;7;5,91074174557885;5,46033247736181
-62;48,5;5;4,35576487297727;3,95480225988701
-62;49;3;2,74093814759259;2,53333333333333
-62;49,5;4;3,39344545514906;3,01895734597156
-62;50;4;2,8891378922424;2,50980392156863
-62;50,5;4;1,88048132366031;1,4327485380117
-62;51;4;1,52367742408783;1,22254545454545
-62;51,5;1;1;1
-62;52;1;1;1
-62;52,5;5;3,07451587855794;2,67984754645069
-62;53;6;5,34979551987667;4,92820512820513
-62;53,5;8;6,33334304186894;5,7052282690046
-62;54;9;5,0415887573039;4,12065533608942
-62;54,5;9;8,0426671584579;7,4523540739757
-62;55;10;8,32542543518581;7,64281645209069
-62;55,5;12;8,45488066049749;6,603668261563
-62;56;14;10,7644174957735;9,41342526343177
-62;56,5;14;9,24073266354162;8,20067390490453
-62;57;14;10,9367183853915;9,54186784384053
-62;57,5;15;10,3021959176275;8,7416144489495
-62;58;15;10,5274916400771;8,74040481680758
-62;58,5;19;11,8435210643347;9,73147015463756
-62;59;18;12,2077764904199;9,61697060851037
-62;59,5;17;14,0865699975836;12,4413648720432
-62;60;16;11,0683609248095;9,03189213192847
-62;60,5;13;7,85912423834101;6,31027595781475
-62;61;11;6,67488407260867;5,3783607413208
-62;61,5;17;11,9949560854442;10,2333372379056
-62;62;19;13,6672803464599;12,1852941398324
-62;62,5;16;9,98306865520009;8,21323502304148
-62;63;14;8,87760995497519;6,22332252006146
-62;63,5;14;8,93115537977402;6,77458942429165
-62;64;13;8,29102289988476;7,32703488372093
-62;64,5;12;8,17984044281742;6,88066825775656
-62;65;13;7,85057381371681;6,39130434782609
-62;65,5;13;8,76936184320945;6,125
-62;66;10;6,68700890752278;5,32424465733235
-62;66,5;9;6,44724640450269;4,9954128440367
-62;67;8;6,15366365697432;5,53513513513514
-62;67,5;7;4,74098290969822;3,56206088992974
-62;68;7;4,96639738795981;4,02484472049689
-62;68,5;10;6,5909847687991;5,13380281690141
-62;69;10;5,21282664523376;4,1170904790065
-62;69,5;7;5,50349388325155;4,490022172949
-62;70;10;8,17946277215572;7,06795469686875
-62;70,5;14;10,6121041204031;9,58453237410072
-62;71;12;8,5769986046862;7,20280918122645
-62;71,5;15;10,0049239598837;8,2834386852086
-62;72;19;13,1305259397207;10,5952755905512
-62;72,5;18;12,6292151479181;11,100015339776
-62;73;21;16,3435795690243;14,5108382888931
-62;73,5;16;11,4628707942168;9,62245238890745
-62;74;13;8,34834030640985;6,31011826544021
-62;74,5;13;9,87120062177807;8,46251851851852
-62;75;7;5,86872123765473;5,18012170385396
-62;75,5;15;9,91825613093235;7,13449899125757
-62;76;13;11,0011022549599;9,59001956947163
-62;76,5;11;6,38484015029349;4,70446735395189
-62;77;9;7,95785697394767;7,49415692821369
-62;77,5;11;6,65156404279437;5,28518632583924
-62;78;15;10,4983256665903;8,78378378378378
-62;78,5;12;8,23491724271202;6,31914893617021
-62;79;11;7,18517345438594;5,76284584980237
-62;79,5;9;6,86586996544695;5,81660899653979
-62;80;9;7,6734948781603;7,02247191011236
-62;80,5;6;3,61422976971784;2,55752212389381
-61,5;8,5;2;1,62728455663855;1,44590163934426
-61,5;9;4;3,88558119523549;3,79683972911964
-61,5;9,5;3;2,4722138837135;2,29968454258675
-61,5;10;1;1;1
-61,5;10,5;1;1;1
-61,5;12;2;1,96013170420779;1,92307692307692
-61,5;12,5;4;3,05225235514875;2,74220963172805
-61,5;13;3;2,99639178977655;2,99288256227758
-61,5;13,5;6;4,2979495018504;3,74515235457064
-61,5;14;8;6,59712857382144;5,93623188405797
-61,5;14,5;4;2,97100409661001;2,38095238095238
-61,5;15;9;6,31388758598933;4,63408521303258
-61,5;15,5;13;8,56793735180665;7,02216066481995
-61,5;16;16;9,97318169616466;7,875040676863
-61,5;16,5;15;10,8416586942187;8,99082790248612
-61,5;17;15;10,1289042493002;8,12653778558875
-61,5;17,5;15;9,30802705359459;7,50243649559357
-61,5;18;10;5,09876724992235;3,79303367538662
-61,5;18,5;7;5,32388498068195;4,48607522250933
-61,5;19;10;7,98070824598356;7,01640566741238
-61,5;19,5;14;9,52795212462141;7,78314072059823
-61,5;20;14;9,35709121172255;7,37257281553398
-61,5;20,5;14;10,2038916194778;8,33391814838557
-61,5;21;16;11,6942144987817;10,0103910692972
-61,5;21,5;18;13,3023205564339;10,8528151322595
-61,5;22;17;8,8762010086033;6,82303017028966
-61,5;22,5;14;11,5865676577874;10,5814527899405
-61,5;23;17;9,26219185866766;7,42448578218471
-61,5;23,5;16;11,3676255161816;9,89711017012109
-61,5;24;21;16,5965008513847;14,5557692307692
-61,5;24,5;24;15,9629832616088;12,8704480902115
-61,5;25;21;15,5531000226877;12,754171301446
-61,5;25,5;21;13,2269765228607;11,4711401762866
-61,5;26;20;13,9057900619625;11,8303098216179
-61,5;26,5;20;13,8935185498501;12,0203234371229
-61,5;27;19;13,6959816325086;12,0012018508503
-61,5;27,5;24;18,8767094253711;16,5587053916268
-61,5;28;25;19,2576838757334;16,7559946776888
-61,5;28,5;21;16,3278344488792;14,5576171995318
-61,5;29;19;15,0326881471001;13,321329757349
-61,5;29,5;16;12,8058916521546;11,3887117894071
-61,5;30;15;11,2003341849946;9,20336579370332
-61,5;30,5;12;8,03269534562685;7,23506947265784
-61,5;31;12;7,83003930269323;5,95853516760318
-61,5;31,5;9;4,97851908039852;3,88416458241381
-61,5;32;5;2,24042663116191;1,91131988035556
-61,5;32,5;2;1,39458128251164;1,22773722627737
-61,5;33;1;1;1
-61,5;33,5;1;1;1
-61,5;34;1;1;1
-61,5;34,5;1;1;1
-61,5;35;1;1;1
-61,5;35,5;1;1;1
-61,5;36;1;1;1
-61,5;36,5;1;1;1
-61,5;37;1;1;1
-61,5;37,5;1;1;1
-61,5;38;1;1;1
-61,5;38,5;1;1;1
-61,5;39;1;1;1
-61,5;39,5;6;3,5407718530156;3,0796992481203
-61,5;40;10;5,09090771693837;4,2232136775424
-61,5;40,5;11;8,91576800457893;8,23009990331937
-61,5;41;17;12,6816141133223;10,7561475876843
-61,5;41,5;20;14,7417079693087;12,5541377794791
-61,5;42;22;16,2930174986346;14,0479229008977
-61,5;42,5;20;15,8565892394827;13,576834411454
-61,5;43;22;17,6147260314437;15,5658504122017
-61,5;43,5;22;18,4071393015948;16,8278481345072
-61,5;44;23;17,8848168106693;15,8633889925647
-61,5;44,5;22;17,1532426872272;15,1600241568131
-61,5;45;24;17,1721033689087;14,8180463041756
-61,5;45,5;22;16,2296831693031;14,0288083494174
-61,5;46;20;15,1434301453281;13,2902904267373
-61,5;46,5;17;13,3690480223956;11,2828515490038
-61,5;47;12;8,69869667717589;7,34554170661553
-61,5;47,5;11;8,82764835931971;7,78360855029885
-61,5;48;12;8,59880988968439;7,41687101520353
-61,5;48,5;10;6,40266729514559;5,38158515775333
-61,5;49;13;7,18045873392017;6,1067185364315
-61,5;49,5;9;6,609212800319;5,19901253323205
-61,5;50;10;5,32484034911035;3,78702926805192
-61,5;50,5;7;3,46477177963165;2,77054914305701
-61,5;51;6;5,29506537677519;4,92530657748049
-61,5;51,5;1;1;1
-61,5;52;2;1,54675985276142;1,3622641509434
-61,5;52,5;3;2,10277339699718;2,03688335638543
-61,5;53;3;2,94012452226224;2,87979113431841
-61,5;53,5;7;4,76378029155049;4,06760563380282
-61,5;54;9;6,16100112949531;4,8180924287119
-61,5;54,5;10;7,38570333054094;5,95998544925427
-61,5;55;10;7,64864757847792;6,89666827619507
-61,5;55,5;10;7,88648179349648;7,06888958792073
-61,5;56;13;8,29793942077093;7,07790357058032
-61,5;56,5;12;9,14438712844393;8,02919200695048
-61,5;57;12;7,85325610904221;6,56574712643678
-61,5;57,5;15;10,4789928923607;8,75305181300298
-61,5;58;16;12,0688674296673;10,1099037769196
-61,5;58,5;16;10,8806571717085;9,35728744939271
-61,5;59;17;11,6818203752925;10,4607563235662
-61,5;59,5;15;12,0813623320134;10,818096091282
-61,5;60;12;8,33180655000113;6,65800193986421
-61,5;60,5;15;8,74195246034074;6,69686411149826
-61,5;61;9;6,6074402960674;5,50346478518332
-61,5;61,5;11;4,71466767964593;2,88974273304377
-61,5;62;14;8,8114267767851;6,64687788372808
-61,5;62,5;15;8,69972672674428;6,65330529635957
-61,5;63;13;7,38090482322692;5,12202406348665
-61,5;63,5;13;5,87252333685155;4,11162203588495
-61,5;64;13;7,10685554681683;5,58655826855997
-61,5;64,5;14;7,50310161506227;5,44422706217453
-61,5;65;13;7,5606473504866;6,44899160900927
-61,5;65,5;12;7,92379141379934;6,80713761916402
-61,5;66;13;7,54143299013955;5,86609534011784
-61,5;66,5;10;7,09197767591683;6,0672268907563
-61,5;67;5;3,09321332941757;2,51413612565445
-61,5;67,5;7;5,55081458237658;4,54594594594595
-61,5;68;4;2,69276970553117;2,14634146341463
-61,5;68,5;8;7,14392027937998;6,36103416435826
-61,5;69;9;6,33993155593403;5,23091247672253
-61,5;69,5;11;6,21199751198483;4,1794500723589
-61,5;70;12;7,65628484780008;5,89483997387329
-61,5;70,5;13;9,0081584332087;7,41666666666667
-61,5;71;12;10,2668991401166;9,01406982803543
-61,5;71,5;16;11,7102345882527;9,71879106438896
-61,5;72;17;12,4914713594477;10,8361204013378
-61,5;72,5;17;11,4925535655083;9,3743289409468
-61,5;73;22;14,8889795141621;12,8403729825396
-61,5;73,5;20;13,7321038556692;10,4403884505333
-61,5;74;15;10,2459969759618;8,75729345427801
-61,5;74,5;12;8,32051051494019;6,9118086696562
-61,5;75;9;5,78618268107028;4,26235435918039
-61,5;75,5;8;5,33574231899056;4,00473933649289
-61,5;76;10;6,30953717325538;4,99377777777778
-61,5;76,5;15;10,1124269148603;8,25085910652921
-61,5;77;12;8,05479010923883;6,34998530708199
-61,5;77,5;9;7,59016408044427;6,62939068100358
-61,5;78;17;11,3460479967174;8,23458180794143
-61,5;78,5;14;11,144511643057;9,83176593521421
-61,5;79;14;10,4385033615137;8,34871339840284
-61,5;79,5;14;8,17062472543256;6,28745397904276
-61,5;80;13;9,32659156086843;7,53343581860108
-61,5;80,5;10;6,67278308783687;5,40300107181136
-61,5;81;7;4,0737779810633;3,17536534446764
-61,5;81,5;5;4,15187772332344;3,65399239543726
-61;8;5;4,34980893178722;3,92
-61;8,5;4;3,93111209131335;3,85714285714286
-61;9;4;3,47377666439583;3,22222222222222
-61;9,5;3;1,88332628059133;1,53617021276596
-61;10;1;1;1
-61;12;4;3,79419792905865;3,65714285714286
-61;12,5;5;4,0823614361643;3,63522012578616
-61;13;5;4,14303025137112;3,85063291139241
-61;13,5;3;2,29884672748375;2,11004784688995
-61;14,5;2;1,88988157484231;1,8
-61;15;9;6,57402097545048;5,43478260869565
-61;15,5;13;7,59979007524059;5,76451594629808
-61;16;12;7,54374543014006;5,7168191151764
-61;16,5;11;7,29260331654083;5,7352590116973
-61;17;16;11,4317204492416;9,50420583869372
-61;17,5;16;10,4425373837748;8,27088607594936
-61;18;11;6,42780747738153;4,70674435795973
-61;18,5;8;6,30633291319648;5,0785498489426
-61;19;13;8,9026673516697;7,25806451612903
-61;19,5;14;10,6085746766906;9,19217427501041
-61;20;15;11,0990242801582;9,2464170134073
-61;20,5;16;11,7985489981785;10,6059738134206
-61;21;22;15,4922536076437;12,9782913393527
-61;21,5;22;14,280857862084;11,2020663279868
-61;22;23;15,246942247934;12,5715433161216
-61;22,5;15;11,4422426815989;9,30169491525424
-61;23;14;8,74821492726695;7,45390861327814
-61;23,5;19;12,2259693022576;9,49289559411316
-61;24;25;19,2220816295385;18,1776241155578
-61;24,5;27;22,6938125709623;20,3169560087645
-61;25;24;17,8567432329122;14,5210739422267
-61;25,5;23;17,9532810417417;15,7631831870315
-61;26;25;16,3409729481825;13,320385026738
-61;26,5;24;18,1869671414441;15,5973595227327
-61;27;23;16,5838339749093;14,222699429698
-61;27,5;25;21,4741634981468;19,9029479402086
-61;28;25;22,5205406505463;21,1173030018204
-61;28,5;23;16,1642544705675;13,8202452226687
-61;29;20;15,1620550872108;12,4636711730782
-61;29,5;18;12,6004199786305;10,2410722482328
-61;30;13;8,80922227805949;7,39456375307077
-61;30,5;8;5,326259870577;4,54596026490066
-61;31;2;1,76491711764673;1,61358655953251
-61;31,5;3;1,76872575701159;1,53266703683139
-61;32;2;1,5691925832142;1,38461538461538
-61;32,5;1;1;1
-61;33;1;1;1
-61;33,5;1;1;1
-61;34;2;1,28188659703083;1,14506206152186
-61;34,5;2;1,15049078211798;1,06514811754986
-61;35;1;1;1
-61;35,5;1;1;1
-61;36;1;1;1
-61;36,5;1;1;1
-61;37;1;1;1
-61;37,5;1;1;1
-61;38;1;1;1
-61;38,5;1;1;1
-61;39;1;1;1
-61;39,5;4;2,3718352699442;2,11485727129692
-61;40;11;5,43653477940508;4,39330543933054
-61;40,5;16;10,9644667111258;9,12761679996504
-61;41;16;11,4529649424201;10,2663665237904
-61;41,5;19;14,0648455409077;11,7605893901989
-61;42;23;15,4767179490703;13,236055058707
-61;42,5;23;16,5485380345916;12,8782102240465
-61;43;23;17,4155832281234;13,8174745511695
-61;43,5;23;15,9771511007502;13,24210324891
-61;44;24;18,2942384688963;15,9312665194019
-61;44,5;25;18,7021440391995;16,0189350666404
-61;45;23;15,7982626459244;13,5457540350295
-61;45,5;21;16,1714221455809;14,0981870972311
-61;46;21;15,2367842764605;12,7791644743765
-61;46,5;16;10,9391133992546;9,2503299157446
-61;47;14;9,64853557362346;7,98686534216336
-61;47,5;15;10,1211481395942;8,01850902955696
-61;48;15;10,7715499661656;9,50865263243617
-61;48,5;16;10,2426768566524;8,38818402234294
-61;49;19;12,4660741351332;9,97263187623007
-61;49,5;18;12,6669420166985;10,8640496024953
-61;50;18;9,95525658664492;7,75747653062572
-61;50,5;17;8,52609803101258;6,39007319704879
-61;51;14;9,05223171962499;7,5861573955396
-61;51,5;12;8,39025184631554;7,3079674796748
-61;52;3;2,32281613797505;1,936
-61;52,5;3;2,30998794534607;2,16444826105625
-61;53;4;2,53558046457386;2,04403992953611
-61;53,5;6;4,36515860599893;3,75941320293399
-61;54;6;4,79051039930328;4,28285280728376
-61;54,5;8;5,74954183319806;4,84909670563231
-61;55;8;6,03279776310076;5,38775853371448
-61;55,5;10;7,23524851125142;6,32018348623853
-61;56;12;9,25535967785967;8,00027359781122
-61;56,5;11;7,96649286380538;6,46164739202266
-61;57;12;7,38763477441932;6,03905325443787
-61;57,5;12;8,40243923234606;6,57289490416932
-61;58;12;9,42055478743104;8,47585753064078
-61;58,5;17;12,6167438961129;10,6721524469467
-61;59;20;13,7287837610037;10,7921167883212
-61;59,5;16;10,5878496244135;8,76490281781828
-61;60;12;8,11217775682971;6,54578954551658
-61;60,5;16;10,1794322756368;8,41393776949074
-61;61;11;8,2665936259173;7,12362707535121
-61;61,5;12;7,84906017439787;6,64672036823936
-61;62;11;8,3346708343435;7,33926302414231
-61;62,5;16;11,1873671636388;9,31666079605495
-61;63;14;10,3469882154451;8,38656217421001
-61;63,5;16;7,96135561322698;5,80211744992002
-61;64;14;7,98722687033573;7,10593329432417
-61;64,5;14;9,98896868135856;8,89320766272389
-61;65;17;8,48472204442828;6,80717249741301
-61;65,5;10;6,23479418378607;5,37340770332404
-61;66;12;6,89571954124761;4,89088798607081
-61;66,5;15;10,1528676459221;8,31532589547857
-61;67;11;6,40582098590188;4,93501326259947
-61;67,5;8;5,31903701049186;4,15061728395062
-61;68;8;5,36345058088911;4,37380191693291
