"x";"y";"ENL0D";"ENL1";"ENL2D"
-45;13;6;4,19795603949998;3,58247734138973
-45;13,5;9;6,84752325918022;5,95896032831737
-45;14;9;7,79309228664512;6,96462413139608
-45;14,5;9;6,9061143102988;6,26854599406528
-45;15;8;5,90491534659925;4,63501453925599
-45;15,5;10;6,40302714694693;5,03954372623574
-45;16;11;10,0402638858068;9,60703456640388
-45;16,5;12;9,00433833016205;7,48881412952061
-45;17;15;8,07590578282421;5,77479492915734
-45;17,5;16;11,598425759749;9,27284042818023
-45;18;14;10,8297046501874;9,28029739776952
-45;18,5;18;14,6664450202015;12,4615384615385
-45;19;9;6,13189297885887;4,79858030168589
-45;19,5;8;5,68842744563013;4,66094100074683
-45;20;8;6,80804761773291;5,96646942800789
-45;20,5;10;6,79515804498311;5,24414715719064
-45;21;6;3,77573531627756;3,05619834710744
-45;21,5;5;3,54262064703353;2,9349593495935
-45;22;2;1,94697803022388;1,89887640449438
-45;22,5;1;1;1
-45;23;1;1;1
-45;23,5;1;1;1
-44,5;-75,5;7;4,88037831020986;3,88649811726735
-44,5;-75;8;5,89455872287893;4,55597722960152
-44,5;-74,5;7;5,23117306767362;4,56962025316456
-44,5;-74;10;6,10600339935906;4,66804979253112
-44,5;-73,5;11;6,7390973940958;5,4168105929764
-44,5;-73;11;7,9117246517414;6,56640625
-44,5;-72,5;11;8,40439286124664;7,5940876656473
-44,5;-72;16;11,1943899992512;8,67015517863587
-44,5;-71,5;14;9,13902375546526;6,79093528949437
-44,5;-71;13;7,94993100181488;6,43281121187139
-44,5;-70,5;10;6,69014495333854;5,75151975683891
-44,5;-70;13;10,849881307825;9,67501251877817
-44,5;-69,5;12;8,24776626870194;7,21876332622601
-44,5;-69;14;9,37414501535354;7,44025834230355
-44,5;-68,5;13;7,52520091757911;5,28416949578775
-44,5;-68;13;10,1383210507783;8,71200708905627
-44,5;-67,5;12;9,29133069690816;8,2853781512605
-44,5;-67;11;9,94346819118151;9,44721226719934
-44,5;-66,5;13;7,56693616718859;5,54303855469006
-44,5;-66;13;10,4167259473317;9,36772957438073
-44,5;-65,5;13;8,97599624037746;7,51292600973736
-44,5;-65;11;9,00218481666049;8,32537688442211
-44,5;-64,5;11;8,39653337010388;6,91914387633769
-44,5;-64;9;6,43138148628582;5,32524090535594
-44,5;-63,5;13;7,09260882446822;5,6420864594498
-44,5;-63;10;8,32921868960085;7,39865010411431
-44,5;-62,5;12;7,54108932449029;6,21655205694294
-44,5;-62;8;5,56680765048176;4,7007156798959
-44,5;-61,5;6;3,96079965258666;3,33789791926018
-44,5;-61;9;6,51483798543682;5,68626133691636
-44,5;-60,5;9;5,88509591843614;5,07955428867582
-44,5;-60;10;7,03879428048108;5,97335344394168
-44,5;-59,5;9;6,60173581008394;5,86647467865421
-44,5;-59;9;7,56059456386293;6,85493586854075
-44,5;-58,5;8;6,25136208911138;5,81256300068969
-44,5;-58;9;6,83439341090888;6,21901921802518
-44,5;-57,5;9;6,53225229214835;5,8598603419215
-44,5;-57;8;6,7327017719695;6,35760090531875
-44,5;-56,5;11;6,9936656492088;6,049200161312
-44,5;-56;11;6,31762719496891;4,92492865536344
-44,5;-55,5;10;8,45779138675272;7,79291993063446
-44,5;-55;12;9,04447354091778;8,01411051796278
-44,5;-54,5;13;10,9701869196771;9,8070164145478
-44,5;-54;14;11,5767830955492;10,7601509433962
-44,5;-53,5;17;12,0236397702497;10,6827564306129
-44,5;-53;16;13,5446527943181;11,9706840390879
-44,5;-52,5;19;12,479913335438;10,0608144407435
-44,5;-52;22;17,7710603696687;15,8649443207127
-44,5;-51,5;18;11,8901948629362;10,7448810860467
-44,5;-51;17;11,3826364488859;9,21099744245524
-44,5;-50,5;16;9,51598061073756;7,32063054187192
-44,5;-50;12;7,80175250724414;6,43305707949107
-44,5;-49,5;11;6,6995570863451;5,82207039952473
-44,5;-49;10;6,20720710541009;5,01026225769669
-44,5;-48,5;13;8,45399215487582;7,04628644027058
-44,5;-48;12;7,52135950151622;6,37191630545299
-44,5;-47,5;12;8,59491663440435;7,63435003631082
-44,5;-47;11;9,40143561675153;8,46324223932078
-44,5;-46,5;12;10,2413061218034;9,27392409463188
-44,5;-46;11;8,63003298472849;7,33816875787117
-44,5;-45,5;13;8,8678662788138;7,5647487362474
-44,5;-45;11;7,92653628882157;6,75997439726904
-44,5;-44,5;10;5,46109999301499;4,6253497141467
-44,5;-44;12;7,95066722404069;6,29444933920705
-44,5;-43,5;10;8,80268734969249;8,02981293842556
-44,5;-43;12;8,87812049430521;7,7639751552795
-44,5;-42,5;10;8,7015614674066;7,64398181087017
-44,5;-42;12;8,12209679714292;6,67452175530469
-44,5;-41,5;13;10,4026650253375;9,22016005448663
-44,5;-41;13;10,3765450663078;9,20341597796143
-44,5;-40,5;13;7,26869612609664;5,99892449989245
-44,5;-40;8;6,34545717645487;5,49813719044488
-44,5;-39,5;9;8,1703468020758;7,64952261207811
-44,5;-39;9;7,84019886743394;7,2552026286966
-44,5;-38,5;11;7,00715200277445;5,6532568390121
-44,5;-38;9;7,33021239552835;6,51255099923933
-44,5;-37,5;10;7,76499132855993;7,34181528345123
-44,5;-37;11;8,63944160723539;7,86432512919331
-44,5;-36,5;11;7,60181050973771;6,43366336633663
-44,5;-36;11;6,60738327815042;5,63164885206502
-44,5;-35,5;7;4,34375660318174;3,53391262370263
-44,5;-35;7;5,13820001034667;4,63296126066973
-44,5;-34,5;7;5,41081393203271;4,68602362204724
-44,5;-34;7;3,78799111767033;2,74310180780209
-44,5;-33,5;8;6,79313721637984;6,08666329455404
-44,5;-33;10;5,52749432554665;4,48628671464696
-44,5;-32,5;8;5,38437027636513;4,81110633192221
-44,5;-32;11;7,73910195470777;6,84656422415758
-44,5;-31,5;11;7,2805264094071;6,11518917930908
-44,5;-31;11;9,0889551331648;8,28560822992894
-44,5;-30,5;12;9,77199130121422;8,81434037597738
-44,5;-30;11;9,17404159198208;8,23382628030918
-44,5;-29,5;10;7,22868915531446;6,43650190114068
-44,5;-29;10;7,13890922240911;6,46444520783236
-44,5;-28,5;10;7,06869525847882;5,95697018533441
-44,5;-28;9;6,61667249252751;6,20378188737587
-44,5;-27,5;8;5,96012514141048;5,49552718866218
-44,5;-27;9;6,01746932499208;5,14386403796136
-44,5;-26,5;12;7,43555126453136;6,02849553248008
-44,5;-26;9;7,15843961079381;6,40963630421588
-44,5;-25,5;6;4,562403376165;4,2898906872299
-44,5;-25;4;2,70498150670637;2,46515397082658
-44,5;-24,5;3;1,33307517922853;1,14246238870126
-44,5;-24;1;1;1
-44,5;-23,5;1;1;1
-44,5;-23;1;1;1
-44,5;-22,5;1;1;1
-44,5;-22;1;1;1
-44,5;-21,5;1;1;1
-44,5;-21;1;1;1
-44,5;-20,5;1;1;1
-44,5;-20;1;1;1
-44,5;-19,5;1;1;1
-44,5;-19;1;1;1
-44,5;-18,5;5;4,47458524840724;4,06107874459688
-44,5;-18;6;5,37549542815771;4,96266733706241
-44,5;-17,5;5;3,88816610128199;3,42200275755924
-44,5;-17;9;6,75555291486728;5,44762101844924
-44,5;-16,5;10;6,19571129982753;5,36975609756098
-44,5;-16;10;6,71993125844564;5,58906420212953
-44,5;-15,5;8;5,14613904102259;4,35058823529412
-44,5;-15;5;2,91072439695722;2,12904514582501
-44,5;-14,5;4;2,39958479947997;1,79702760084926
-44,5;-14;3;2,65869170951596;2,40676457498887
-44,5;-13,5;3;1,66399742723702;1,36029055690073
-44,5;-13;1;1;1
-44,5;-12,5;2;1,06878406479554;1,02499609436026
-44,5;-12;1;1;1
-44,5;-11,5;1;1;1
-44,5;-11;1;1;1
-44,5;-10,5;1;1;1
-44,5;-10;1;1;1
-44,5;-9,5;1;1;1
-44,5;-9;4;3,47150664273052;3,10013675733171
-44,5;-8,5;6;4,10763486902923;3,64645120222216
-44,5;-8;8;5,34183280661049;4,41919191919192
-44,5;-7,5;7;5,57160745886405;4,77824184566428
-44,5;-7;10;6,54119557329388;5,3862560561341
-44,5;-6,5;14;9,55728620821543;7,4387344713558
-44,5;-6;13;11,0189446587568;9,8908043694141
-44,5;-5,5;14;8,57799763387927;7,029112833764
-44,5;-5;12;8,22467356478448;6,73159802306425
-44,5;-4,5;10;6,08070688121986;4,91610308901481
-44,5;-4;8;4,97299957353228;4,11794611082867
-44,5;-3,5;5;3,07343376885798;2,41226353555121
-44,5;-3;5;2,29343141056805;1,80720967373945
-44,5;-2,5;14;9,90639431130731;7,72555568351952
-44,5;-2;19;14,297225137408;12,649324232699
-44,5;-1,5;21;16,1128129993602;14,4461247256398
-44,5;-1;20;16,6229687058675;15,1578139066886
-44,5;-0,5;22;17,1090969997739;14,8549235068441
-44,5;0;21;15,8608619688629;13,5942911255411
-44,5;0,5;16;12,4739420268264;11,2816053914195
-44,5;1;15;11,6374268954238;10,1431827431827
-44,5;1,5;12;10,3248312330021;9,79710264219277
-44,5;2;13;7,94769256020188;5,81081452000275
-44,5;2,5;11;7,41680950269116;6,40351889241419
-44,5;3;9;6,99395727634948;6,54699479413157
-44,5;3,5;8;6,34505363936366;5,86802030456853
-44,5;4;10;5,28803995733795;4,46336975273145
-44,5;4,5;13;10,2466792233579;8,49642616318274
-44,5;5;16;11,9196485123311;10,0718582344334
-44,5;5,5;17;12,745534422191;11,1902054292003
-44,5;6;21;15,3915567810011;12,7908790879088
-44,5;6,5;23;15,3435805247886;12,6256750820435
-44,5;7;23;16,0143427881138;12,6875122910521
-44,5;7,5;23;14,1241548940209;11,1201898336097
-44,5;8;20;13,8670980746587;10,6968465417325
-44,5;8,5;17;12,5128177097009;10,4753899742541
-44,5;9;11;8,49037117038562;7,44207671445176
-44,5;9,5;13;8,42100169232472;6,77404451910962
-44,5;10;10;7,3737497464713;6,33109017496635
-44,5;10,5;12;7,8217052720943;6,34273368205595
-44,5;11;11;6,80243216843893;5,41222738648552
-44,5;11,5;6;4,91044639581691;4,28954423592493
-44,5;12;4;2,67180746839792;2,1811320754717
-44,5;12,5;7;4,69143886009436;4,05479955866127
-44,5;13;6;5,33449959316839;4,97416229309649
-44,5;13,5;10;7,85973515861871;6,59399643856525
-44,5;14;11;8,02452786814596;6,86735751295337
-44,5;14,5;9;7,55200549510042;6,64236902050114
-44,5;15;10;7,64717421525152;6,05133577789419
-44,5;15,5;8;7,02718428709886;6,4074398249453
-44,5;16;10;5,76657905874718;4,29256820319849
-44,5;16,5;14;8,74837090878395;6,84028484231943
-44,5;17;18;12,2317199170517;10,0671506352087
-44,5;17,5;22;13,2253377801259;9,69801801801802
-44,5;18;21;15,2050919117207;12,6997084548105
-44,5;18,5;13;10,1786488657344;8,53831598864712
-44,5;19;8;6,48477623273807;5,76398362892224
-44,5;19,5;11;8,09310719411727;6,912
-44,5;20;8;6,93856707818635;6,28433268858801
-44,5;20,5;3;2,81009399718147;2,65560821484992
-44,5;21;4;3,26306683938369;3,06760563380282
-44,5;21,5;3;1,62432783677561;1,31578947368421
-44,5;22;1;1;1
-44,5;22,5;1;1;1
-44,5;23;1;1;1
-44,5;23,5;1;1;1
-44,5;24;1;1;1
-44;-75,5;9;7,42589615154054;6,68571428571429
-44;-75;9;7,37938778575827;6,62458100558659
-44;-74,5;8;4,90019891285884;3,75993431855501
-44;-74;7;5,3911114084517;4,59516616314199
-44;-73,5;7;5,27033536319184;4,11804008908686
-44;-73;10;8,14826022771466;7,09264069264069
-44;-72,5;9;6,23034153973318;5,28474455162558
-44;-72;11;6,65509181408941;5,31904427266339
-44;-71,5;8;3,7769100445923;2,4508359308586
-44;-71;12;5,60184965458865;3,46436333658098
-44;-70,5;11;7,4092916086748;5,97604306864065
-44;-70;12;7,63865843623671;6,07882376965489
-44;-69,5;12;7,59200735112131;6,33304623997416
-44;-69;12;6,33841650405137;4,96125704058536
-44;-68,5;12;8,76989323295214;7,36383427444044
-44;-68;15;10,6516905573839;8,90398777268306
-44;-67,5;12;9,45653902499219;8,0610541378488
-44;-67;12;9,27112981728573;8,2
-44;-66,5;11;7,13177315279018;5,84648648648649
-44;-66;9;6,41255601341825;5,4227689620032
-44;-65,5;9;5,63815829077052;4,33884879422637
-44;-65;9;7,69781560131478;7,3258517681253
-44;-64,5;8;5,14914044666817;4,0261911395932
-44;-64;8;5,3829378016727;4,75692074326887
-44;-63,5;7;4,5936694748392;3,96961529037001
-44;-63;5;4,72895871048443;4,52210808396606
-44;-62,5;7;4,64255425837695;4,07301502859423
-44;-62;5;2,80712601658156;2,13592984266185
-44;-61,5;4;1,5804831782272;1,26710402999063
-44;-61;6;4,13516961297649;3,20313161235717
-44;-60,5;5;3,8881690560159;3,51412334949022
-44;-60;9;6,06875997789764;5,30115939967281
-44;-59,5;7;5,65648893219565;4,95934159617024
-44;-59;9;5,88070298253281;4,96405331527129
-44;-58,5;8;5,11190682050592;4,47217058501914
-44;-58;9;5,69130481906854;5,06930693069307
-44;-57,5;8;5,84342237386138;5,08299465240642
-44;-57;6;4,87019626565042;4,27798304716366
-44;-56,5;7;5,51250574370311;4,97641172265904
-44;-56;9;5,32703680386149;4,6428928789816
-44;-55,5;10;7,44997950278637;6,42748478701825
-44;-55;10;7,25459811053221;5,98679390487918
-44;-54,5;14;9,60952143693353;7,72921773087948
-44;-54;13;10,2841214540454;8,20462410351572
-44;-53,5;13;10,8646759401157;9,69842620161633
-44;-53;17;11,1026133998314;9,64855286473715
-44;-52,5;13;8,25321108999481;6,52792631179494
-44;-52;11;8,10945156363974;7,36333967908621
-44;-51,5;9;5,49089632604301;4,74209581665056
-44;-51;9;7,19510507939122;6,3857067535829
-44;-50,5;13;8,70359873858765;7,18080284294883
-44;-50;11;8,94432881734675;8,15491721757445
-44;-49,5;10;8,12564383896296;6,65720868711866
-44;-49;11;7,98293231714814;6,81207931599054
-44;-48,5;11;8,33629900691728;7,47187691268652
-44;-48;12;9,85767067061277;8,92046992721236
-44;-47,5;12;9,06562003262782;7,96451758051038
-44;-47;12;10,4603740821501;9,83224364810064
-44;-46,5;10;8,04529836220971;6,91629991455885
-44;-46;11;7,66767724062713;6,82664673291707
-44;-45,5;10;6,49652045572162;5,43463670849139
-44;-45;5;2,42043013786249;1,81399222654081
-44;-44,5;4;3,0418738851249;2,5645472061657
-44;-44;10;5,21487247014003;4,21950791888259
-44;-43,5;9;7,01499235636663;5,85877325164892
-44;-43;11;7,93681546406467;7,44751728472659
-44;-42,5;9;7,09883834168116;5,96576124172563
-44;-42;11;7,22415902045712;5,97888917117313
-44;-41,5;11;7,2462092912378;6,40418763841353
-44;-41;11;8,57494968804835;7,73841704210468
-44;-40,5;10;7,50200092660095;6,61103988123355
-44;-40;11;7,70454305119047;6,9833589204147
-44;-39,5;12;8,0394956259084;6,97923786188665
-44;-39;9;7,44742500687534;6,8219800747198
-44;-38,5;9;7,69619540079162;6,88423548004741
-44;-38;10;7,22852926941285;5,75500222321032
-44;-37,5;7;5,94013438757985;5,37159621938793
-44;-37;9;5,94458575605237;4,70579957784702
-44;-36,5;9;4,35739636150373;3,34231578947368
-44;-36;7;3,62073743351922;3,21066417212348
-44;-35,5;5;3,57670968207333;3,2839807517958
-44;-35;3;2,96435598092029;2,93206980671796
-44;-34,5;2;1,5131948552349;1,33010380622837
-44;-34;5;2,46174087051594;1,84183673469388
-44;-33,5;7;5,03824633892685;4,42236085388439
-44;-33;8;5,49381153365376;4,36581087545846
-44;-32,5;8;6,54020105024631;6,07654504839911
-44;-32;8;5,26411923717548;4,84109522063317
-44;-31,5;7;6,29200242170679;6,01249332621463
-44;-31;8;6,08321406718563;5,55072752641021
-44;-30,5;11;8,10378263859617;7,10658164427238
-44;-30;9;6,66468722903008;6,01053175680041
-44;-29,5;8;6,33789066850459;5,61011499938172
-44;-29;7;4,15883054297514;3,37934065934066
-44;-28,5;9;6,18605228180072;4,86360567184335
-44;-28;11;7,92080045329834;6,80204935334075
-44;-27,5;11;7,28626159973464;6,71666359398457
-44;-27;12;8,20630244730133;6,87673523556735
-44;-26,5;11;8,88355925632854;7,74585207430256
-44;-26;10;7,37937401772357;6,26578773895847
-44;-25,5;11;6,13181698954246;4,58053330144685
-44;-25;7;3,97584333848097;3,46598202824134
-44;-24,5;4;1,47841518816802;1,19593067068576
-44;-24;2;1,58224835092267;1,39795221843003
-44;-23,5;2;1,65598253177276;1,47811238745731
-44;-23;1;1;1
-44;-22,5;1;1;1
-44;-22;1;1;1
-44;-21,5;1;1;1
-44;-21;1;1;1
-44;-20,5;1;1;1
-44;-20;1;1;1
-44;-19,5;1;1;1
-44;-19;1;1;1
-44;-18,5;5;3,19320969430028;2,54556882463859
-44;-18;10;7,48758456238779;6,21847967299344
-44;-17,5;11;7,25168768489724;5,56869985355046
-44;-17;12;7,28217498465233;6,07357036386536
-44;-16,5;11;8,51667226634204;7,60306526925541
-44;-16;12;8,59721200741181;7,68940092165899
-44;-15,5;10;8,6785252054946;7,71212447739322
-44;-15;8;5,59156127362832;4,32249131463672
-44;-14,5;7;4,61737836892755;4,04120911559806
-44;-14;7;4,77103409083454;3,93491785567932
-44;-13,5;7;3,37025472491551;2,75556110972257
-44;-13;1;1;1
-44;-12,5;1;1;1
-44;-12;1;1;1
-44;-11,5;1;1;1
-44;-11;1;1;1
-44;-10,5;1;1;1
-44;-10;1;1;1
-44;-9,5;1;1;1
-44;-9;4;2,47592436927187;1,91396984924623
-44;-8,5;6;3,60413954759713;3,08990631610759
-44;-8;10;5,6426530764274;4,48180026962564
-44;-7,5;9;6,18320995056576;5,1808024734734
-44;-7;13;8,73195516897374;7,58358354455059
-44;-6,5;14;10,9378834491813;9,82499540525639
-44;-6;16;11,9650679083664;10,762686391922
-44;-5,5;16;12,7368485489818;11,4006641640196
-44;-5;13;11,2134115729301;9,9891811624947
-44;-4,5;13;9,69481598942305;8,76149732620321
-44;-4;11;7,43016917209057;6,11000523834468
-44;-3,5;8;3,59015732752833;2,73745781777278
-44;-3;10;5,3441895969117;3,54410159738069
-44;-2,5;18;13,0500518148496;10,6544237207078
-44;-2;22;17,5359331083183;15,1027397260274
-44;-1,5;22;18,891195435459;17,2840672567012
-44;-1;23;21,7879308533851;20,9713274657472
-44;-0,5;23;21,4555079981044;20,249166380485
-44;0;22;16,730549900248;14,1480044574683
-44;0,5;18;13,3989739576182;11,521550656428
-44;1;14;9,43711697297192;7,54910102236672
-44;1,5;9;7,08340064698705;6,18490312465002
-44;2;8;6,25054118926444;5,55028827674568
-44;2,5;7;5,04190767932352;4,46648376771834
-44;3;10;6,3006498265365;5,15702932310222
-44;3,5;10;6,89463721835639;6,10717529518619
-44;4;9;5,69712185396826;4,26315789473684
-44;4,5;13;9,65659959315977;8,09724612736661
-44;5;17;12,1524050759561;10,9362203487459
-44;5,5;17;11,3020377329074;9,66186777798825
-44;6;21;14,2350504071105;12,0184667403602
-44;6,5;23;16,8267888233484;13,7782573509576
-44;7;24;22,5310643255512;21,6357134436279
-44;7,5;25;19,5859807835271;17,1967049425861
-44;8;18;13,491220982912;11,9182485446722
-44;8,5;14;8,64272972869496;5,65009439899308
-44;9;13;8,43349796441104;6,1142416055577
-44;9,5;11;7,99036462819035;6,56203128347975
-44;10;9;7,61331640611706;6,86094240837696
-44;10,5;10;7,63716612210688;6,4
-44;11;10;7,08356836977369;6,15706806282723
-44;11,5;8;5,07701334665222;4,138010087116
-44;12;4;2,38950937039856;1,94533762057878
-44;12,5;5;3,76851864803648;3,48789808917197
-44;13;6;3,0308724638309;2,280868385346
-44;13,5;8;6,0178864892868;5,39001848428835
-44;14;11;8,9350148031734;7,56352817640882
-44;14,5;10;6,98114240357649;5,92275334608031
-44;15;11;8,61414136429786;7,42560359348681
-44;15,5;11;7,6360498384325;6,20838323353293
-44;16;12;9,53200784484543;8,25040916530278
-44;16,5;14;8,30401830043103;6,44385230300723
-44;17;16;10,9607376040187;9,02948470653073
-44;17,5;23;14,4289463508931;10,6954935075957
-44;18;24;14,2705314730805;11,4870282065788
-44;18,5;11;7,42840775176661;5,92508986340762
-44;19;13;9,25215621198196;6,29193899782135
-44;19,5;9;6,22802373598731;4,87117552334944
-44;20;6;4,58045658513556;3,7569573283859
-44;20,5;5;4,57369250253704;4,31360946745562
-44;21;3;2,3130562309479;1,93498452012384
-44;21,5;2;1,97512065552405;1,95135135135135
-44;22;1;1;1
-44;22,5;1;1;1
-44;23;1;1;1
-44;23,5;1;1;1
-43,5;-75,5;9;6,2270025795483;5,02735978112175
-43,5;-75;8;4,04463820853153;3,00959692898273
-43,5;-74,5;7;4,85931956678588;3,87986171132239
-43,5;-74;5;2,49283676998883;1,79423328964613
-43,5;-73,5;5;4,26523401167715;4,02484472049689
-43,5;-73;8;6,54410650380314;5,93865030674847
-43,5;-72,5;9;5,64077781480781;4,48274770496993
-43,5;-72;5;3,42846084085534;2,91043514997888
-43,5;-71,5;9;6,32530297284405;5,0969696969697
-43,5;-71;13;9,51390759915918;7,91491624567934
-43,5;-70,5;12;7,22406534584938;5,19051717954236
-43,5;-70;10;6,14003425801463;4,90314769975787
-43,5;-69,5;12;6,92524153640435;5,20106294422744
-43,5;-69;13;7,75203397414412;6,19707026779584
-43,5;-68,5;11;7,3667084860198;6,63674772321848
-43,5;-68;13;9,58362402280383;7,57167620038135
-43,5;-67,5;11;7,27268398056624;6,31119199272066
-43,5;-67;9;5,8217061863438;5,03965376932751
-43,5;-66,5;8;6,93198629162979;6,25830229056036
-43,5;-66;7;5,32389718227336;4,33806451612903
-43,5;-65,5;7;5,38136328800973;4,80915236609464
-43,5;-65;7;5,7585416959168;5,30969899665552
-43,5;-64,5;9;5,28990979312825;4,07323138132538
-43,5;-64;6;3,73188416541851;2,98029556650246
-43,5;-63,5;5;3,8481921177699;3,47888589398023
-43,5;-63;4;3,0789395880592;2,80975609756098
-43,5;-62,5;8;4,73507273319757;4,1376821848026
-43,5;-62;7;3,53689151624794;3,12036575228595
-43,5;-61,5;4;2,18992440747711;1,70386686245717
-43,5;-61;5;3,51596740460771;2,85161478033168
-43,5;-60,5;6;4,42468240098376;3,89029175908548
-43,5;-60;7;3,74125654610176;2,92420361247947
-43,5;-59,5;5;4,45747422075464;4,20655575687696
-43,5;-59;8;4,32152767434398;3,45731614859742
-43,5;-58,5;6;4,13512873274668;3,49946942194918
-43,5;-58;7;3,99859334582324;3,24982973190514
-43,5;-57,5;4;3,89017286857765;3,79343429592701
-43,5;-57;6;5,02400844941051;4,6577643973973
-43,5;-56,5;6;5,44490893171846;5,01107512276669
-43,5;-56;6;3,87699742296687;3,46335963923337
-43,5;-55,5;8;5,84169720589467;5,46885144535477
-43,5;-55;12;8,25542264615944;6,60797640420621
-43,5;-54,5;13;8,23959977272247;6,70812407680945
-43,5;-54;12;8,04863568687331;6,46397238602042
-43,5;-53,5;10;7,96350861093505;7,15771159553782
-43,5;-53;12;8,47836602089034;7,55938620296847
-43,5;-52,5;11;9,54748713912308;8,22893954410307
-43,5;-52;8;6,33487039038977;5,90042331488115
-43,5;-51,5;8;5,90443755951261;5,3832886163281
-43,5;-51;8;5,14704512808676;4,17547489185631
-43,5;-50,5;11;7,64005993863926;6,80330222541278
-43,5;-50;10;7,37947172725153;6,7954837954838
-43,5;-49,5;10;7,07513569847583;6,22825841062599
-43,5;-49;11;9,88108496343769;8,977633577247
-43,5;-48,5;11;8,22083261641258;6,66926858820514
-43,5;-48;13;10,2200086595734;8,85943855772611
-43,5;-47,5;12;8,14651517849926;6,5721661241162
-43,5;-47;11;10,4495759500864;9,93505325771199
-43,5;-46,5;11;9,35572368898255;8,81639924318746
-43,5;-46;9;6,38218283172721;5,48336744609151
-43,5;-45,5;6;4,11200183606458;3,23538351935407
-43,5;-45;3;1,9915576799014;1,60264900662252
-43,5;-44,5;3;1,87410326247713;1,63882618510158
-43,5;-44;8;3,75018330605698;3,04114038253338
-43,5;-43,5;8;5,89734286838539;5,39839665388637
-43,5;-43;9;6,58197972184174;5,68004737268591
-43,5;-42,5;9;6,80261201819235;5,63593533487298
-43,5;-42;9;6,87584588365393;6,12281256588657
-43,5;-41,5;9;7,34065660798504;6,44597955236253
-43,5;-41;9;6,76793967428908;6,04523605715415
-43,5;-40,5;10;7,43993332494997;6,26723891273248
-43,5;-40;9;7,51680443938543;6,71408713234133
-43,5;-39,5;9;7,37451708402414;6,85440456769984
-43,5;-39;10;8,21674803429905;7,09365829801109
-43,5;-38,5;12;8,49876720047335;7,04735993550988
-43,5;-38;7;4,24560809205177;3,72246696035242
-43,5;-37,5;5;4,58121388350673;4,30228605421943
-43,5;-37;6;4,66463896669704;4,07187574834936
-43,5;-36,5;9;5,67630593524688;4,91666666666667
-43,5;-36;6;3,19946585182618;2,83695107099362
-43,5;-35,5;3;2,72747583473474;2,53862843858969
-43,5;-35;3;2,76534209576415;2,56028368794326
-43,5;-34,5;1;1;1
-43,5;-34;2;1,39674257214525;1,22945570971185
-43,5;-33,5;4;3,23337381754546;2,85684099313259
-43,5;-33;5;2,82789649798896;2,45311225876597
-43,5;-32,5;8;5,78844561852333;5,0928461329223
-43,5;-32;8;6,15242358626449;5,47192300337816
-43,5;-31,5;8;5,96220497671122;5,41456130438292
-43,5;-31;9;6,61485160642627;5,82664487127094
-43,5;-30,5;8;5,17775391990428;4,50496906056629
-43,5;-30;6;4,67053857254987;4,20296505471232
-43,5;-29,5;4;2,58550527273245;2,14393679148059
-43,5;-29;6;2,02260655519437;1,426614481409
-43,5;-28,5;8;6,93390317486736;6,45318957771788
-43,5;-28;8;6,67201468461693;6,28328407877418
-43,5;-27,5;10;7,13198974625532;6,18626625502853
-43,5;-27;11;8,98549709137732;7,77103790033954
-43,5;-26,5;13;9,13210423734388;7,89763498250664
-43,5;-26;14;10,3245524278067;8,19366756567037
-43,5;-25,5;12;9,01208076677501;7,47096150509382
-43,5;-25;11;9,12710175253689;8,14213607914395
-43,5;-24,5;7;4,7296635821046;4,03276622558286
-43,5;-24;6;3,32218724685055;2,8467658759393
-43,5;-23,5;2;1,3627126200238;1,20299284320104
-43,5;-23;1;1;1
-43,5;-22,5;1;1;1
-43,5;-22;1;1;1
-43,5;-21,5;1;1;1
-43,5;-21;1;1;1
-43,5;-20,5;1;1;1
-43,5;-20;1;1;1
-43,5;-19,5;1;1;1
-43,5;-19;2;1,1047547774326;1,04164859002169
-43,5;-18,5;5;4,03886508576881;3,56038357806413
-43,5;-18;12;7,81465413957642;5,84591312562735
-43,5;-17,5;13;9,87387892250045;8,85920309366486
-43,5;-17;14;10,0039022580544;8,1095261732459
-43,5;-16,5;13;10,3227428096777;9,22755727312431
-43,5;-16;11;9,40391244612337;8,81692085847912
-43,5;-15,5;12;7,66528521813849;6,49736777111957
-43,5;-15;14;9,44291644985998;7,90864819479429
-43,5;-14,5;14;11,0863475280744;10,1211749171859
-43,5;-14;11;8,09071579500192;6,85560870976391
-43,5;-13,5;9;5,77088901249891;5,0132603406326
-43,5;-13;6;3,37352395782046;2,84262295081967
-43,5;-12,5;4;1,67108921047148;1,34405594405594
-43,5;-12;1;1;1
-43,5;-11,5;1;1;1
-43,5;-11;1;1;1
-43,5;-10,5;1;1;1
-43,5;-10;1;1;1
-43,5;-9,5;1;1;1
-43,5;-9;2;1,36610337456116;1,20557316869681
-43,5;-8,5;6;3,22202894038665;2,40799529688419
-43,5;-8;10;4,8761264493679;3,99983417168758
-43,5;-7,5;13;7,61376468897867;5,60695408702608
-43,5;-7;16;11,160685645941;9,61363636363636
-43,5;-6,5;17;12,8421618351606;11,0496644295302
-43,5;-6;16;13,5008563164271;12,1467641164682
-43,5;-5,5;15;11,4942674921469;9,95087839640258
-43,5;-5;13;11,530928917654;10,4596066845167
-43,5;-4,5;14;11,2753935822507;10,0859235363355
-43,5;-4;11;5,9272371310429;5,14076935998656
-43,5;-3,5;11;7,55349677516099;6,6332839297057
-43,5;-3;14;8,44130398574781;6,58615537848606
