"x";"y";"ENL0D";"ENL1";"ENL2D"
-7,5;-27;4;2,74096880721586;2,30309490553554
-7,5;-26,5;4;3,37802729554507;3,08059120964605
-7,5;-26;4;3,15352878420171;2,82142005626818
-7,5;-25,5;6;3,29193099197393;2,89292780156504
-7,5;-25;8;4,80231342464816;4,2433880147305
-7,5;-24,5;12;6,4831957038161;5,63060170032318
-7,5;-24;15;7,08948813244113;5,88249417753127
-7,5;-23,5;16;10,2360271719762;8,48164865185889
-7,5;-23;18;13,5124747470419;12,1943965079687
-7,5;-22,5;20;15,2968584452923;13,3239917143902
-7,5;-22;20;16,2784811930218;14,8798543987801
-7,5;-21,5;18;12,4493533642074;11,108117932673
-7,5;-21;17;13,8072327354681;12,4191429978657
-7,5;-20,5;18;13,2100424761809;11,6227285305784
-7,5;-20;19;15,189142026976;13,4717635684632
-7,5;-19,5;21;15,0578087301244;12,9149621953791
-7,5;-19;20;15,4787768027628;13,3033403277945
-7,5;-18,5;18;12,9848242577049;11,0324788164916
-7,5;-18;19;12,4761721152531;10,6501459155897
-7,5;-17,5;16;8,33969047716982;6,34930875576037
-7,5;-17;10;5,99682582618317;4,85383650988181
-7,5;-16,5;12;9,01578969805037;7,67422875836977
-7,5;-16;11;7,07449508319739;5,60915073091022
-7,5;-15,5;12;7,92111780492562;6,59780164876343
-7,5;-15;11;7,20634508796645;6,08790679155927
-7,5;-14,5;10;5,95376996422694;4,61770155556513
-7,5;-14;9;7,00743098273669;6,18710627505522
-7,5;-13,5;6;3,89370297497588;3,33744935365618
-7,5;-13;12;7,91432712529814;6,79902452061201
-7,5;-12,5;16;11,7556546490836;10,0354011042546
-7,5;-12;17;11,4361319094926;9,61668029435814
-7,5;-11,5;14;9,58101033697272;7,59791050660359
-7,5;-11;13;7,53840688369456;6,5011781478328
-7,5;-10,5;12;9,07227234924477;7,79414996215543
-7,5;-10;11;5,74325203873315;4,79810479858076
-7,5;-9,5;10;6,08279314828512;5,30331445548231
-7,5;-9;15;7,88776645450008;6,28007699711261
-7,5;-8,5;13;7,27823688931833;6,20601979353601
-7,5;-8;17;8,5025244429211;6,97456592779243
-7,5;-7,5;23;16,1727242344443;13,6050580022759
-7,5;-7;25;17,5128115320544;14,1585014409222
-7,5;-6,5;22;15,6816636473604;13,1296182320151
-7,5;-6;25;14,4952680291914;10,9241188055142
-7,5;-5,5;18;10,4745156042019;7,72895950224988
-7,5;-5;12;8,7229845545612;7,70861151974652
-7,5;-4,5;12;7,90419861053685;6,06485388341928
-7,5;-4;10;6,48686071666106;5,24494909945184
-7,5;-3,5;12;7,47927266344536;5,93304721030043
-7,5;-3;13;7,16367959853695;5,89871457333127
-7,5;-2,5;13;7,91861401969343;6,18870538092701
-7,5;-2;7;5,55691673917517;4,94884111925063
-7,5;-1,5;8;4,79203554982094;3,77948871281208
-7,5;-1;8;4,2927707648339;3,21640402034992
-7,5;-0,5;6;4,22976222325055;4,00748309109224
-7,5;0;5;3,93583134679976;3,60072440609353
-7,5;0,5;7;4,26555585281579;3,7023637845633
-7,5;1;7;3,57548299846523;2,91224144517819
-7,5;1,5;6;3,98869910911669;3,39828454223382
-7,5;2;5;3,39351280978346;2,99003322259136
-7,5;2,5;7;3,12625307053011;2,15236833388539
-7,5;3;7;4,0152385926025;3,31189861534851
-7,5;3,5;10;6,02536680083588;4,7388418782147
-7,5;4;10;6,5617090567229;5,2129963898917
-7,5;4,5;10;8,77114871034405;8,13547393886079
-7,5;5;15;10,1347375814793;8,10638716661746
-7,5;5,5;17;13,3605053799153;12,3682348388523
-7,5;6;15;10,2170184187668;8,56161953815192
-7,5;6,5;15;9,11639528297745;6,66118739122027
-7,5;7;17;10,1080079307688;7,92357742813202
-7,5;7,5;15;11,4691510711934;9,84840717685829
-7,5;8;16;11,2199937345646;9,58365019011407
-7,5;8,5;22;18,7761731739613;17,1370827925777
-7,5;9;22;18,7025137502373;17,0335708134346
-7,5;9,5;10;8,22563458137395;7,33887043189369
-7,5;10;13;8,64767050802909;6,61894150417827
-7,5;10,5;10;6,86211365973026;5,33700895933839
-7,5;11;12;6,8443709055978;5,42005449591281
-7,5;11,5;13;8,88086570083366;7,08997172792283
-7,5;12;12;8,41591961202269;6,81997882103777
-7,5;12,5;15;10,1648503948219;7,6193485129099
-7,5;13;17;12,3426320128292;10,4010440516531
-7,5;13,5;17;10,774735227296;8,71821383933644
-7,5;14;18;11,5883629253488;9,83166046914754
-7,5;14,5;17;9,97125518001983;7,77519771159347
-7,5;15;12;7,55063364137001;5,6032676056338
-7,5;15,5;13;7,14900158033075;5,08933835200218
-7,5;16;17;9,14103621038837;5,8264163372859
-7,5;16,5;18;11,9162899830512;9,19817552689525
-7,5;17;17;12,9056046979487;10,6841101117471
-7,5;17,5;13;9,0425242026436;7,4718875502008
-7,5;18;14;10,5336855941943;8,60215053763441
-7,5;18,5;10;6,39826540605709;5,03859174001354
-7,5;19;9;4,09791714781229;2,53983516483517
-7,5;19,5;5;4,11265834745727;3,73333333333333
-7,5;20;6;5,04440729382619;4,65806451612903
-7,5;20,5;6;5,584195900443;5,27520435967303
-7,5;21;8;5,68188133077671;4,44615384615385
-7,5;21,5;12;8,92947341971353;7,58032786885246
-7,5;22;8;6,13650852957111;5,24084693427437
-7,5;22,5;10;6,4167808140696;4,67579908675799
-7,5;23;10;7,9872687993498;6,86530612244898
-7,5;23,5;10;8,26087768505653;7,42570281124498
-7,5;24;5;4,32674871092223;3,85714285714286
-7;-74,5;9;4,40677070736407;2,61506276150628
-7;-74;26;12,5649313703356;6,0215490467772
-7;-73,5;23;12,5055242805327;8,68976461253637
-7;-73;25;13,9066333085138;10,053751399776
-7;-72,5;22;9,4058213919527;5,04091594286124
-7;-72;21;11,8295403352726;7,98551380715256
-7;-71,5;21;13,3756915386005;10,9164070612669
-7;-71;12;8,24241905695538;7,14256091238984
-7;-70,5;13;9,01322513698302;7,66869300911854
-7;-70;13;9,07346889188492;7,63977856860419
-7;-69,5;7;5,12002824946112;4,39510748702743
-7;-69;6;3,74246006458144;3,02618657937807
-7;-68,5;4;2,02848538479454;1,54103343465046
-7;-68;7;3,71594834781167;2,9189345686161
-7;-67,5;9;4,84585762269394;3,63149250667214
-7;-67;11;7,13795467937619;5,76762402088773
-7;-66,5;15;9,65667824822336;7,36434108527132
-7;-66;14;9,93881589331681;8,5222366710013
-7;-65,5;21;14,0956662604222;11,8032454361055
-7;-65;19;13,0733947419173;10,3533785667813
-7;-64,5;21;12,8396644302673;9,22111675126903
-7;-64;20;13,1375590470214;10,6769320162696
-7;-63,5;21;12,8843439549846;10,8587570621469
-7;-63;23;12,3410850669715;8,55116824089198
-7;-62,5;18;11,592237056444;9,01694504962479
-7;-62;18;11,8812918920578;9,31098696461825
-7;-61,5;17;13,2080574037607;11,1946188340807
-7;-61;11;6,50573592346759;4,57004972214098
-7;-60,5;6;5,54998221653769;5,26174496644295
-7;-60;9;5,41960503075568;4,60449735449735
-7;-59,5;7;4,98305160199398;4,11510204081633
-7;-59;3;2,98270484077524;2,96491228070175
-7;-58,5;3;2,35607654530087;2,18787878787879
-7;-58;3;2,09872556067855;1,98180163785259
-7;-57,5;2;1,99654078910328;1,99310344827586
-7;-57;2;1,88988157484231;1,8
-7;-56,5;2;1,99174121480513;1,98360655737705
-7;-56;2;1,66643842411981;1,49018567639257
-7;-55,5;4;2,23349605917679;1,99881164587047
-7;-55;4;3,78532818639493;3,61021450459653
-7;-54,5;5;4,05262651107059;3,63098785239514
-7;-54;5;2,9171999544965;2,55823293172691
-7;-53,5;4;3,51004648446916;3,20467739260242
-7;-53;5;3,53146073166054;3,17098015543651
-7;-52,5;5;3,88331911957341;3,33410244577757
-7;-52;4;3,09814879818915;2,71846934791097
-7;-51,5;4;2,8537010036491;2,51282051282051
-7;-51;4;2,17462887387507;1,63845350052247
-7;-50,5;2;1,98982428893146;1,97983669388435
-7;-50;3;2,71787711969232;2,56028368794326
-7;-49,5;3;2,97891099189935;2,95740365111562
-7;-49;8;5,15346461111417;4,38107532726367
-7;-48,5;10;6,95555733332813;6,02622523946806
-7;-48;11;9,14211301189171;8,35218740164561
-7;-47,5;10;7,98204034344444;7,41242937853107
-7;-47;11;8,51642076529707;7,44643233003578
-7;-46,5;9;6,47202672251085;5,4030916740045
-7;-46;11;8,5185209084032;7,60331237268621
-7;-45,5;13;8,83998054935075;7,59704732957013
-7;-45;12;9,14441810419597;7,91053870655034
-7;-44,5;11;8,08564090846725;7,16400236826525
-7;-44;10;8,13531768005628;7,37477931904161
-7;-43,5;14;9,27895107589378;8,29341963322546
-7;-43;14;10,5807320703199;9,35045871559633
-7;-42,5;16;13,8614552243838;12,5579145621094
-7;-42;15;11,6556382418365;10,0675162214298
-7;-41,5;16;12,1204513886432;10,2065566254012
-7;-41;15;10,3043281033772;8,90397765578349
-7;-40,5;16;9,3747019148475;7,50246020260492
-7;-40;13;9,96653326494458;8,46356058986963
-7;-39,5;16;11,1448688337888;8,79971939670291
-7;-39;16;10,562174413443;8,94050011163206
-7;-38,5;12;7,16140638657435;5,14467363662051
-7;-38;14;7,85450178456627;6,75751575157516
-7;-37,5;11;7,2591456824285;6,27176454407922
-7;-37;10;7,45464766938277;6,35038759689922
-7;-36,5;7;5,66786629154837;5,1374261494991
-7;-36;7;4,72627319436458;4,09427186209373
-7;-35,5;10;6,1978771868344;4,81090909090909
-7;-35;7;5,26875552006886;4,7640554004489
-7;-34,5;8;6,06037657859239;5,47124848903471
-7;-34;10;7,34601642051623;6,51318587834964
-7;-33,5;11;7,36840316751676;6,26010736852107
-7;-33;10;7,49423683000109;6,3976952464458
-7;-32,5;10;6,92837232186208;5,97370291400142
-7;-32;10;7,85836073478165;7,21833897031191
-7;-31,5;9;5,69270823003246;5,07655062731931
-7;-31;9;7,04641081088754;6,42728574350583
-7;-30,5;9;7,29876002070019;6,79363475625158
-7;-30;10;6,72008567308462;5,59660590823381
-7;-29,5;6;4,75190805004427;4,14876735619156
-7;-29;5;2,40345745825613;2,14266426642664
-7;-28,5;3;2,41552037691853;2,22277024249897
-7;-28;3;2,05809311151603;1,98385247171858
-7;-27,5;3;2,11399516462042;2,03665511963264
-7;-27;4;3,94399980614075;3,89772039540044
-7;-26,5;4;3,57850288018526;3,23698843675112
-7;-26;4;3,46176553203809;3,29380764163373
-7;-25,5;4;3,25399001706303;2,98540225305176
-7;-25;7;4,78618312899515;3,9109018079463
-7;-24,5;9;5,59157756221198;4,68671408250356
-7;-24;10;7,63083773176279;7,1114027211824
-7;-23,5;14;7,08868579880977;5,68426031251871
-7;-23;18;12,2841949970758;9,57795992146352
-7;-22,5;20;14,3423380597456;12,3009570552147
-7;-22;21;16,758604626857;14,8635465510631
-7;-21,5;21;15,6741087554926;13,3239953891108
-7;-21;16;13,5241857350753;12,3708102624794
-7;-20,5;19;13,4627565479123;11,9000786782061
-7;-20;18;14,0471406970111;12,2646532139516
-7;-19,5;19;12,537564433805;10,6271223374312
-7;-19;19;12,6855602568588;10,7332517509829
-7;-18,5;16;11,6016884476;10,4443871451677
-7;-18;14;9,52054489105753;8,10162991371045
-7;-17,5;10;6,54681753162129;5,58839830038795
-7;-17;9;6,51144622165326;5,87098417009719
-7;-16,5;9;6,83198247201266;6,17200740235707
-7;-16;7;5,86100646813491;5,05753074274471
-7;-15,5;9;6,19618833212755;4,88208587365417
-7;-15;6;5,1933085247888;4,87926130673397
-7;-14,5;8;4,83179583036837;3,92618572623721
-7;-14;7;5,70658207894317;5,24335847818957
-7;-13,5;8;6,44403176103277;5,77674418604651
-7;-13;13;9,21410265948099;8,06864245912681
-7;-12,5;15;10,3505062555571;9,00173043125591
-7;-12;15;11,1822538638024;9,46631652547196
-7;-11,5;16;9,64499717630189;7,83223467369809
-7;-11;16;10,21943794503;7,76086523787406
-7;-10,5;17;11,1137972141635;9,31796063302793
-7;-10;16;11,6565089682218;9,46435658678064
-7;-9,5;12;8,5131501611556;6,80353310219581
-7;-9;16;9,47465205782805;7,0156219939205
-7;-8,5;15;8,45719904051604;6,22254428341385
-7;-8;22;14,75746147059;12,1234324176961
-7;-7,5;31;19,2758477088435;14,2656336214824
-7;-7;23;15,8132457319265;12,103391516066
-7;-6,5;23;12,9953036628931;10,1569796052272
-7;-6;17;12,032580774446;8,87756103545577
-7;-5,5;12;6,40539066553578;4,6615540769144
-7;-5;9;6,76241283670239;5,76209065278681
-7;-4,5;11;5,98388047654727;4,26231736323479
-7;-4;14;7,66136299753041;5,7413338739104
-7;-3,5;17;10,6356179416546;7,70037282895335
-7;-3;17;10,1885557773489;7,64766271304695
-7;-2,5;14;6,49004710017079;4,69318299368987
-7;-2;11;5,36756020535302;4,38140195505055
-7;-1,5;11;5,41363266466591;4,2166213592233
-7;-1;9;5,93581571277671;4,60349263272784
-7;-0,5;10;3,52794517364699;2,53864545974323
-7;0;8;3,91967386245061;3,22041609160149
-7;0,5;8;3,66329865659749;3,00937779885148
-7;1;5;3,95125230346006;3,54173336382346
-7;1,5;4;3,57746925938719;3,29758101323597
-7;2;4;3,49596368631492;3,32338773456036
-7;2,5;26;13,7881715146754;11,0637230306071
-7;3;27;17,9359843204;14,9231291271235
-7;3,5;9;6,34505915960558;5,078125
-7;4;10;7,35232735390929;6,42577429690281
-7;4,5;10;7,26242108266146;6,49656575934877
-7;5;15;11,1422653191182;9,16469538049543
-7;5,5;19;11,2167956507843;9,30461784418619
-7;6;16;11,5888271879314;10,1314613911934
-7;6,5;18;10,1203713056322;6,94538351739163
-7;7;16;13,3464898393654;11,7139429213254
-7;7,5;18;11,8801375476002;10,5024479804162
-7;8;15;10,9364216137778;8,70781893004115
-7;8,5;15;12,3213677826071;11,1910144108505
-7;9;15;9,81558058307376;8,5870057481275
-7;9,5;12;8,9228732760033;7,92880258899676
-7;10;14;9,92312916324063;7,70207156308851
-7;10,5;14;7,2955050851309;4,64797371303395
-7;11;16;9,61389451658208;7,56837356945953
-7;11,5;15;10,1137367161465;8,0386411205925
-7;12;11;9,22939650843988;8,45070250458155
-7;12,5;14;9,95543320961804;8,24647019804795
-7;13;16;10,0770217644033;7,69712154760517
-7;13,5;16;8,9968382859423;6,99117387466902
-7;14;19;13,1777394720503;10,7724568418999
-7;14,5;19;14,9249686469719;12,9528239202658
-7;15;14;8,16137548738783;6,2695530726257
-7;15,5;10;6,47991943914279;5,53615041674743
-7;16;15;7,03554202498425;4,86914864494936
-7;16,5;21;11,0091171774278;7,78983204720835
-7;17;19;10,9725056689616;8,68490153172866
-7;17,5;14;8,69991048152192;7,02133580705009
-7;18;14;9,73015470554396;8,1872009569378
-7;18,5;14;8,67738163212941;5,72616081540204
-7;19;12;7,09375971764537;5,41192711209277
-7;19,5;7;4,65608255155535;3,79224376731302
-7;20;7;5,57427417728039;4,82857142857143
-7;20,5;8;3,04933851405126;1,8728323699422
-7;21;6;2,78793159963224;1,94117647058823
-7;21,5;10;7,91515986144771;6,82105263157895
-7;22;9;6,06419832097792;5,18481012658228
-7;22,5;8;6,81385707480168;6,20088300220751
-7;23;10;7,69241846591701;6,36842105263158
-7;23,5;8;5,33972742797105;4,18181818181818
-7;24;6;4,71545638834104;4,02380952380952
-6,5;-74,5;14;6,37877817248705;3,46485855934675
-6,5;-74;26;13,8021938648974;8,59692001987084
-6,5;-73,5;24;11,1115999798884;7,66314095194298
-6,5;-73;21;12,5363199441109;9,20881670533643
-6,5;-72,5;19;8,99288176680423;4,99275133942641
-6,5;-72;20;11,8933225521073;8,85733811720485
-6,5;-71,5;26;16,4726019495906;13,2983606557377
-6,5;-71;17;9,49824176698009;7,33899024183284
-6,5;-70,5;13;7,96581339416687;5,75416497358797
-6,5;-70;12;8,01074566862602;6,6248
-6,5;-69,5;11;6,31683439871569;4,1475015051174
-6,5;-69;6;3,36122090363526;2,59303135888502
-6,5;-68,5;4;2,57220978527699;2,1304347826087
-6,5;-68;6;4,66164914621046;3,84805653710247
-6,5;-67,5;7;4,79729672128521;4,23839009287926
-6,5;-67;8;4,91205560534423;4,04005826656956
-6,5;-66,5;13;9,27453714697159;7,71161548731642
-6,5;-66;18;10,2697145159423;7,34696406443618
-6,5;-65,5;21;13,314941896557;10,8481230298978
-6,5;-65;23;14,841971830946;11,814370633017
-6,5;-64,5;16;7,34673846215499;4,16377572934219
-6,5;-64;20;10,3092714291691;7,61025825332443
-6,5;-63,5;20;13,8360694115288;10,4957327038315
-6,5;-63;21;14,5260068928666;12,426817078395
-6,5;-62,5;16;12,2772015249787;10,6730158730159
-6,5;-62;15;9,67835337111491;7,16101694915254
-6,5;-61,5;13;9,87938080209816;8,40115718418515
-6,5;-61;7;5,47519065338196;4,69498279297229
-6,5;-60,5;6;4,57297977986789;3,8912011683096
-6,5;-60;8;3,63108769976228;2,53830930166808
-6,5;-59,5;8;6,57851665938604;5,720823798627
-6,5;-59;6;5,16421038723016;4,69444444444444
-6,5;-58,5;7;3,89567855935379;2,7893864013267
-6,5;-58;4;2,19722184439939;1,80296102765077
-6,5;-57,5;4;1,91708044240911;1,49339549339549
-6,5;-57;4;3,00329658931436;2,41567551082647
-6,5;-56,5;3;2,78431573469062;2,60391882435269
-6,5;-56;4;1,74448841042012;1,35346756152125
-6,5;-55,5;4;2,98268798861152;2,46502488865601
-6,5;-55;5;2,81627960704511;2,49509059621419
-6,5;-54,5;3;2,78116507366252;2,58563803978651
-6,5;-54;3;2,20174344111608;2,06953892668178
-6,5;-53,5;3;2,46741268214028;2,20914214151534
-6,5;-53;4;2,98004571622632;2,63719605249771
-6,5;-52,5;4;2,55946825699014;2,32103004291846
-6,5;-52;3;1,77966744347846;1,52472031757488
-6,5;-51,5;2;1,21520001809237;1,10229508196721
-6,5;-51;2;1,67305812675851;1,49792531120332
-6,5;-50,5;3;2,09988481330209;2,03126436781609
-6,5;-50;3;2,93934579875843;2,88692425234665
-6,5;-49,5;6;3,21656151551182;2,94766917293233
-6,5;-49;10;5,63039385082704;4,36623376623377
-6,5;-48,5;12;8,39093843009258;7,43559577677225
-6,5;-48;12;7,19632772000482;6,15569724393254
-6,5;-47,5;12;6,62971864437983;5,51743752091216
-6,5;-47;10;8,28238911910795;7,31640058055152
-6,5;-46,5;16;9,81027089257568;7,23507676626107
-6,5;-46;14;9,10487879709943;7,03109237891246
-6,5;-45,5;12;7,31529351944766;5,31581676750216
-6,5;-45;11;7,47447865207942;5,93606281547953
-6,5;-44,5;12;8,59484365625997;7,6676347208777
-6,5;-44;12;9,68696091458951;8,63429137760158
-6,5;-43,5;17;9,75447314687081;7,73876698014629
-6,5;-43;15;10,3743726681342;9,15883943939021
-6,5;-42,5;17;13,4406228682066;11,7086254190795
-6,5;-42;16;13,1923967057634;11,8724729033746
-6,5;-41,5;17;13,3023046188244;11,046253997259
-6,5;-41;16;12,9890631854697;11,2160739504429
-6,5;-40,5;18;12,1495646942012;9,02508857607967
-6,5;-40;16;11,6236291367718;9,56636875206885
-6,5;-39,5;16;12,7705671104403;11,2321172927877
-6,5;-39;17;10,49256257234;8,28506581933727
-6,5;-38,5;16;10,893720969764;8,42901494081883
-6,5;-38;17;11,9168708792738;9,88581024349286
-6,5;-37,5;17;10,3999999805132;8,26346143763435
-6,5;-37;12;8,46366421950898;7,41310685764989
-6,5;-36,5;10;5,24237381538137;4,04531033921744
-6,5;-36;7;5,22931586147121;4,37337305943233
-6,5;-35,5;9;5,91461837082852;4,96346940812456
-6,5;-35;7;5,86409059431122;5,41842263696568
-6,5;-34,5;9;4,95459091773704;3,96464348850913
-6,5;-34;10;5,78493562646652;4,82841530054645
-6,5;-33,5;9;5,60461928676232;4,56542538223431
-6,5;-33;7;4,83703976517299;3,98000197024924
-6,5;-32,5;9;5,67141690171628;4,76414745407471
-6,5;-32;10;5,97323018584126;4,51796691805564
-6,5;-31,5;9;5,40977138734195;4,77344769718441
-6,5;-31;8;5,16437431726116;4,30920031055901
-6,5;-30,5;9;6,53584029185179;5,84969039751035
-6,5;-30;8;6,24057887934427;5,29215464047349
-6,5;-29,5;5;4,1850963328767;3,80110171158764
-6,5;-29;6;2,86260894161605;1,96810933940774
-6,5;-28,5;2;1,62586400034666;1,44434158759546
-6,5;-28;2;1,48318737308266;1,3025958930647
-6,5;-27,5;3;2,62147807540259;2,33179114342366
-6,5;-27;3;2,95764078420005;2,91426538598364
-6,5;-26,5;3;2,40845782375576;2,14807448924245
-6,5;-26;4;2,14260788413717;1,69710876548876
-6,5;-25,5;5;3,8477480277325;3,6038982133189
-6,5;-25;6;4,28636266396004;3,73343151693667
-6,5;-24,5;8;5,99344613257248;5,2904816955684
-6,5;-24;11;7,19772905411128;6,32795470313095
-6,5;-23,5;13;7,47233293003821;6,34085778781038
-6,5;-23;16;9,55987899353277;7,25688225883526
-6,5;-22,5;20;14,5850566068676;12,4212037848786
-6,5;-22;20;16,2010379000492;14,4565307076652
-6,5;-21,5;18;14,6047165750183;13,1259702141537
-6,5;-21;18;13,4527046626409;11,982964112384
-6,5;-20,5;17;12,8701877216133;11,7732457393126
-6,5;-20;17;12,2727035871055;10,4731271830892
-6,5;-19,5;17;11,5117526719046;10,2461327526413
-6,5;-19;15;10,7849595902998;9,50394446197539
-6,5;-18,5;15;10,905632000518;9,84385440998196
-6,5;-18;11;7,45484848426997;6,75839249187823
-6,5;-17,5;6;4,66504458950618;3,99409923546616
-6,5;-17;7;3,84741852728532;2,87363184079602
-6,5;-16,5;5;3,11068307970729;2,49513281636694
-6,5;-16;7;5,09807490980639;4,07024586051179
-6,5;-15,5;8;5,89482832196053;5,09828893641843
-6,5;-15;6;4,203497539752;3,53969973222613
-6,5;-14,5;7;5,42631055402425;4,656537483974
-6,5;-14;8;6,1946816906831;5,51927809680066
-6,5;-13,5;10;7,52746764763888;6,47980748088246
-6,5;-13;13;9,1353451336283;8,0704075479729
-6,5;-12,5;14;8,30726490029736;6,36871191724529
-6,5;-12;16;8,7762970639531;6,61912587951312
-6,5;-11,5;15;11,2547484346251;9,73829100985781
-6,5;-11;19;11,450564925514;9,49511802255056
-6,5;-10,5;15;9,58926397490902;7,71367757864714
-6,5;-10;19;8,57387986894687;6,2482236781397
-6,5;-9,5;18;9,40262764229944;6,36818950930626
-6,5;-9;12;9,27830489377491;8,04924348339392
-6,5;-8,5;20;12,5009642663622;10,266484870388
-6,5;-8;25;17,0440534487484;14,0987464824763
-6,5;-7,5;27;16,3306313266229;12,761451202576
-6,5;-7;24;13,9374888059602;11,0235038414881
-6,5;-6,5;22;11,7608534100862;9,39596485733595
-6,5;-6;21;11,3063187659794;9,09480556344025
-6,5;-5,5;14;9,38910363140625;7,548960178203
-6,5;-5;10;7,84861087553461;6,77680435303378
-6,5;-4,5;10;6,15525251014191;4,55639352187576
-6,5;-4;11;6,21052580549317;4,94394618834081
-6,5;-3,5;9;7,06100155859801;5,93362131029517
-6,5;-3;11;8,55074315782671;7,27933391086726
-6,5;-2,5;11;8,31758650506814;6,45261201734462
-6,5;-2;10;6,19143026652232;4,65973254086181
-6,5;-1,5;10;5,66752712639398;4,86389874121983
-6,5;-1;7;5,29370908936507;4,43092728956303
-6,5;-0,5;8;4,77499580319519;3,73989357477563
-6,5;0;9;3,78951227462649;2,88198276696679
-6,5;0,5;7;3,37888119176402;2,67459138187221
-6,5;1;4;3,5732316787427;3,28026469443363
-6,5;1,5;4;3,68681482936303;3,41790722761597
-6,5;2;5;3,84646439143786;3,50702939565456
-6,5;2,5;36;28,7609692472125;25,6593556873905
-6,5;3;38;29,6496779319101;27,5849201897916
-6,5;3,5;25;20,105833680102;18,1249898172536
-6,5;4;10;5,57448964224331;4,46295808067493
-6,5;4,5;15;8,22919520647742;5,88679245283019
-6,5;5;17;11,3815636946155;9,53274775634906
-6,5;5,5;18;13,6615228272461;12,3762165988321
-6,5;6;16;10,2129049919963;8,50009918666931
-6,5;6,5;16;11,7570220672938;10,5488896100886
-6,5;7;17;12,2204829637831;10,7741121023397
-6,5;7,5;14;10,2147345657097;8,95734653701605
-6,5;8;15;9,03270229729126;7,16221127636172
-6,5;8,5;17;11,3517007428997;8,8634830463341
-6,5;9;18;13,148640815497;11,0492411467116
-6,5;9,5;17;12,439377054773;9,93042336724647
-6,5;10;16;11,6849348636466;10,207034372502
-6,5;10,5;15;8,88961338078517;6,9645488946425
-6,5;11;15;10,2856274006201;8,41860699526257
-6,5;11,5;17;10,6945495996643;8,69058813093232
-6,5;12;15;10,1752493033497;7,8049573344169
-6,5;12,5;14;9,44857936255195;7,43640420784189
-6,5;13;16;11,6188536588376;9,44572158365262
-6,5;13,5;15;11,23691777884;9,61826697892272
-6,5;14;18;12,7481174414971;10,7278106508876
-6,5;14,5;19;14,4966071079986;12,6978636826043
-6,5;15;14;10,4454075899702;8,9491645092963
-6,5;15,5;15;7,22367033558406;5,46022385365267
-6,5;16;14;7,43839342665053;5,23137378182961
-6,5;16,5;14;10,0640358375101;8,24043062200957
-6,5;17;15;7,93447798001384;5,35515061361101
-6,5;17,5;11;8,259340126191;7,21533258173619
-6,5;18;13;7,30613611837521;5,03617826015458
-6,5;18,5;13;6,25600560136473;4,1230494872938
-6,5;19;10;6,71175928847229;5,22007722007722
-6,5;19,5;9;7,71519584567766;6,75
-6,5;20;10;6,37383948379323;5,03809523809524
-6,5;20,5;7;3,55495577838994;2,34942820838628
-6,5;21;10;6,60238528141869;4,78032786885246
-6,5;21,5;14;10,7201710346023;8,91578947368421
-6,5;22;9;7,91394136558856;7,28925619834711
-6,5;22,5;8;6,28508640851581;5,35714285714286
-6,5;23;7;4,93094449876926;4,23735408560311
-6,5;23,5;8;5,199021747038;3,85633802816901
-6,5;24;11;8,24450477949234;6,88888888888889
-6,5;24,5;4;4;4
-6;-74,5;24;10,7830944922719;6,94781166262601
-6;-74;28;16,1989637049622;12,5924523906587
-6;-73,5;26;14,9073268248946;9,95938461538461
-6;-73;20;14,2931650620162;11,6979293544458
-6;-72,5;16;9,54537424846684;6,79966887417218
-6;-72;17;9,00663117952916;6,1399806923183
-6;-71,5;17;12,3896808834701;10,9339407744875
-6;-71;16;9,40509962230374;6,41153147199736
-6;-70,5;15;9,40474069487039;7,73992236488504
-6;-70;9;5,72354607285595;4,59453781512605
-6;-69,5;11;6,39266300033018;4,55046921492332
-6;-69;8;6,01142540733771;5,17236255572065
-6;-68,5;7;6,204032394014;5,55555555555556
-6;-68;5;2,5621678996283;1,95161290322581
-6;-67,5;10;6,20810689254416;4,97818181818182
-6;-67;9;6,89362993179292;6,23760177646188
-6;-66,5;16;11,6356343462972;9,68715083798883
-6;-66;20;14,0209582814039;11,4826670600384
-6;-65,5;21;13,6748035433895;11,3317269566278
-6;-65;19;13,8593446732501;11,8529357965978
-6;-64,5;18;11,4451104867856;9,5601677148847
-6;-64;18;13,5133286844608;11,1278369615563
-6;-63,5;17;8,26695305078136;5,98349834983498
-6;-63;14;11,0900210896904;9,53172866520788
-6;-62,5;11;5,83610844895272;4,27370156636439
-6;-62;12;9,47244397740945;7,91588785046729
-6;-61,5;11;6,32032387155491;4,93633514761669
-6;-61;10;5,6817232774867;4,64282115869018
-6;-60,5;8;5,22923925491173;4,12535584568568
-6;-60;8;5,83349717185811;4,99273687685705
-6;-59,5;11;7,35643057351957;5,75680177679067
-6;-59;7;5,59943911339706;5,03041825095057
-6;-58,5;8;5,50382338822822;4,78891820580475
-6;-58;6;4,27096775558652;3,5718616508199
-6;-57,5;8;4,59412020430062;3,57665377782422
-6;-57;6;3,49015574341974;2,68563630850096
-6;-56,5;5;3,22894758512344;2,81070532478394
-6;-56;4;3,36767007667811;3,2032032032032
-6;-55,5;3;2,20270785491979;2,01025641025641
-6;-55;3;2,05831639409748;1,65939393939394
-6;-54,5;1;1;1
-6;-54;2;1,53621718610039;1,352
-6;-53,5;2;1,56056050033737;1,37593123209169
