"x";"y";"ENL0D";"ENL1";"ENL2D"
-12,5;73;9;5,69047524412921;4,89524576954069
-12,5;73,5;6;4,12241361207126;3,27719445611088
-12,5;74;6;4,23049124618691;3,64464664090739
-12,5;74,5;3;2,65498970629071;2,37983636111496
-12,5;75;2;1,79126717032717;1,64986461153926
-12,5;75,5;1;1;1
-12;-19;4;3,51327169244627;3,08176100628931
-12;-18,5;6;4,1377886876991;3,55623026475589
-12;-18;10;6,69178293551129;5,1713643599588
-12;-17,5;13;9,70200766009692;8,34178131788559
-12;-17;14;9,61589027952227;8,01442596674013
-12;-16,5;14;10,7888141488255;9,20224719101124
-12;-16;17;10,5823084545618;9,02072892938497
-12;-15,5;17;10,8486010356305;8,77693445046821
-12;-15;15;11,2817847259845;9,35472043996334
-12;-14,5;14;8,219286841415;6,68089067086704
-12;-14;17;10,6995280374131;8,63786432808873
-12;-13,5;15;9,59496309861244;7,52723404255319
-12;-13;13;8,79355516593051;7,63863949456083
-12;-12,5;11;6,82339166705587;5,252858203415
-12;-12;14;8,31826094523793;6,5678496868476
-12;-11,5;18;10,6923426719201;8,62275449101796
-12;-11;11;7,07461350141974;5,77043854899838
-12;-10,5;15;8,89616511501014;6,71840542832909
-12;-10;14;10,5997950153154;9,28324517619012
-12;-9,5;13;8,53338784896545;7,46040959369182
-12;-9;11;5,28679090865642;3,57324632952692
-12;-8,5;7;5,72286953766367;4,68289176422263
-12;-8;9;7,26885636336314;6,18006430868167
-12;-7,5;11;7,3385145960068;6,14576271186441
-12;-7;10;7,41066308609492;6,41334908446544
-12;-6,5;9;6,7958514958636;5,71515679442509
-12;-6;7;3,42007125135216;2,39386000818666
-12;-5,5;5;4,04558858825037;3,68780913587431
-12;-5;4;3,29876977693224;3,10344827586207
-12;-4,5;1;1;1
-12;-4;1;1;1
-12;-3,5;1;1;1
-12;-3;1;1;1
-12;-2,5;1;1;1
-12;-2;1;1;1
-12;-1,5;2;1,25478911486578;1,12714156898106
-12;-1;6;3,04987465692647;2,26771653543307
-12;-0,5;7;4,4658372415193;3,30676328502415
-12;0;12;4,97344770447277;3,56394402863651
-12;0,5;16;11,3266684058534;9,1140823059559
-12;1;21;15,6064357102173;13,2082167895674
-12;1,5;23;17,8942737616879;15,7943366173087
-12;2;26;20,2962763536318;18,8677098693849
-12;2,5;27;24,1900485144341;22,8515572768979
-12;3;22;16,7020076475921;13,9437756793772
-12;3,5;17;11,8288604544604;9,62239112827861
-12;4;11;6,68016483003825;5,5045170257123
-12;4,5;8;3,69667951520094;2,54401003554255
-12;5;6;4,16432364216089;3,56104651162791
-12;5,5;6;4,46418076084724;3,72612239931865
-12;6;6;5,47392162632561;5,21504339440694
-12;6,5;8;6,19846570292242;5,11985934872344
-12;7;10;5,2465870041205;3,66068100965611
-12;7,5;9;4,95633728708561;3,68446430671528
-12;8;10;6,72166555876697;5,74909334374826
-12;8,5;12;8,28260554277082;6,8299385709667
-12;9;13;9,4912985045893;7,99783725331171
-12;9,5;12;8,71848336132888;6,64263762333531
-12;10;13;9,27763052182753;7,38012295081967
-12;10,5;16;11,7032365823147;9,68987037926068
-12;11;15;10,0456491604749;8,78415563688396
-12;11,5;15;12,0536256716121;10,9180327868852
-12;12;12;9,4658921969044;8,47684187376292
-12;12,5;13;8,73766841230757;7,09097624030531
-12;13;11;8,50055523816442;7,16370624890804
-12;13,5;10;6,67097489862342;5,49380082655646
-12;14;7;3,68787184742623;2,80398934927827
-12;14,5;7;3,62552079729078;2,88881607688947
-12;15;5;3,58174902937341;3,26905829596413
-12;15,5;4;3,46520765957986;3,13003174603175
-12;16;3;2,95487288214878;2,90872817955112
-12;16,5;3;2,6664266598179;2,48367136473015
-12;17;1;1;1
-12;17,5;3;2,40789121731057;2,11004784688995
-12;18;3;2,36084723550858;2,18708010335917
-12;18,5;8;4,88424257969687;3,59563184704487
-12;19;13;6,06525998140686;4,70670442089879
-12;19,5;12;6,51492168967982;5,01827009365149
-12;20;16;9,66293072183635;7,72043916623638
-12;20,5;20;14,6753413902009;13,4233277563424
-12;21;17;12,4901866578075;10,5589225589226
-12;21,5;15;10,5933831005186;8,88196055684455
-12;22;17;10,3441054008725;8,40965430678312
-12;22,5;15;11,575541946978;9,89072387714153
-12;23;18;9,49855976268682;7,61634144445308
-12;23,5;14;10,5930297756861;9,2267008387698
-12;24;14;9,46634281162955;7,86778398510242
-12;24,5;10;6,00601644020339;4,96729529720697
-12;25;10;7,11738070697181;5,64651615595012
-12;25,5;7;5,36445304663802;4,34958904109589
-12;26;6;3,50408748963775;2,60593946316391
-12;26,5;3;2,08288466333581;1,6897228354182
-12;27;3;1,38317661730503;1,18302145139206
-12;27,5;2;1,13380017861996;1,05629335976214
-12;28;2;1,4210844651551;1,24917205488093
-12;28,5;2;1,07100045675052;1,02596964586847
-12;29;3;1,53497154186165;1,29424194400423
-12;29,5;4;3,29336176183206;2,9321644150618
-12;30;8;5,47088908813623;4,54998765736855
-12;30,5;9;5,37473190654272;4,198805673053
-12;31;8;5,87466300537694;5,24681804296915
-12;31,5;12;7,90289228162795;6,87313807531381
-12;32;14;9,38382076552563;8,38752728045271
-12;32,5;11;7,99449169431854;6,22979605191406
-12;33;5;3,00436486618747;2,21702637889688
-12;33,5;8;5,23218355024233;4,48825786646201
-12;34;11;8,64863932162344;7,61401650133231
-12;34,5;15;9,79371729866828;8,76832837112248
-12;35;15;9,2393801394445;7,59376725046419
-12;35,5;13;9,53760459920039;8,27759751009867
-12;36;14;9,81644559067744;8,27108380868802
-12;36,5;13;9,21323600827211;7,80864684732088
-12;37;13;8,42610167639697;6,70635857648845
-12;37,5;10;6,79065256103922;5,31585352361987
-12;38;8;4,08628679373067;3,55679156908665
-12;38,5;8;4,55995979240481;3,82440737489025
-12;39;5;4,2681719053763;4,05623271535389
-12;39,5;9;5,11561750263699;4,1747543308682
-12;40;11;7,99560441257715;6,76546446538652
-12;40,5;17;10,755463600606;8,81820114820328
-12;41;18;13,4221291463413;11,622043067784
-12;41,5;21;14,8170617188728;12,2905786458275
-12;42;26;17,7187032197457;15,2438848765454
-12;42,5;29;20,5365737980486;17,2905053622892
-12;43;29;16,5008487761887;12,4890804940629
-12;43,5;21;13,5596513376029;10,9716289191585
-12;44;19;13,5127831536371;11,6816594950069
-12;44,5;19;12,5172449902287;10,0385358108398
-12;45;15;8,62934902931527;7,05482114021403
-12;45,5;13;9,19842316137378;7,89160641740687
-12;46;10;5,62372406976315;4,54364496655246
-12;46,5;6;3,33708258932105;2,94716577540107
-12;47;3;2,29239788213958;1,91109478324761
-12;47,5;2;1,1407564061358;1,0599460485563
-12;48;3;1,41398155829682;1,20962337488272
-12;48,5;5;3,25618008179788;2,87879237445293
-12;49;12;6,32598509247373;5,14244901198318
-12;49,5;10;8,55389333695951;7,52818849740743
-12;50;14;10,4592822869841;9,19191668116627
-12;50,5;17;11,4010525747755;9,51645151057837
-12;51;19;11,0514211696713;8,0477636954017
-12;51,5;19;11,9111039277206;9,45151298961179
-12;52;22;15,2649764331784;12,6159114411161
-12;52,5;23;17,3350113757137;14,8247963396942
-12;53;24;15,0875737087922;11,4057135850907
-12;53,5;19;12,6076906563378;10,2646983872729
-12;54;15;11,0677296207108;9,35829533497019
-12;54,5;13;9,92596379382709;9,00732164140984
-12;55;9;5,78900836599444;4,29256180503077
-12;55,5;6;4,06253945358317;3,37956797141465
-12;56;4;3,26035754188385;2,90657527291191
-12;56,5;5;3,96136286348307;3,57432432432432
-12;57;5;4,661649746358;4,4576220425277
-12;57,5;8;4,94665827875659;4,2006352567496
-12;58;7;5,45719778583056;4,51660145332588
-12;58,5;6;4,88768501150133;4,15104228707564
-12;59;7;4,50893122143265;3,99136535348084
-12;59,5;7;3,82099253138577;3,42013996408001
-12;60;11;6,90634240311026;5,81275174378623
-12;60,5;10;7,5866470306581;6,69852282900627
-12;61;6;4,06350811987509;3,51342910680824
-12;61,5;5;2,71404330055826;2,22161272627537
-12;62;5;3,42134059132623;2,94750211685013
-12;62,5;2;1,28929107861891;1,15008849557522
-12;63;1;1;1
-12;63,5;1;1;1
-12;64;2;1,31477401265805;1,16781563915698
-12;64,5;2;1,87218235824863;1,77124324324324
-12;65;2;1,84873814080198;1,7344262295082
-12;65,5;1;1;1
-12;66;6;3,33155853628024;2,98261949099938
-12;66,5;9;6,83680338413346;6,05041498045133
-12;67;13;9,92822279903854;8,40585336066646
-12;67,5;17;11,8190971866948;9,91241555079089
-12;68;17;13,1043246623113;10,5686291701372
-12;68,5;16;10,7318504876789;8,35322033898305
-12;69;17;14,0617580672754;12,8146261129124
-12;69,5;17;13,7347700008288;12,4760518270491
-12;70;19;13,3200531319828;10,4636775503828
-12;70,5;18;13,2353250630614;11,0338216497886
-12;71;12;8,20968449466357;6,7441092270425
-12;71,5;10;6,73498551291177;5,53467018469657
-12;72;11;7,76430898737877;7,01019367991845
-12;72,5;10;6,6534029040244;5,37321997874601
-12;73;8;7,04182063773494;6,54298550132734
-12;73,5;5;3,55909522187444;3,07594636288121
-12;74;6;4,49347185263492;3,72011251758087
-12;74,5;4;3,8007713479579;3,67654921020656
-12;75;3;2,59874705270981;2,40656785818076
-12;75,5;2;1,50699306577254;1,32432432432432
-11,5;-19,5;2;1,64938488846612;1,47058823529412
-11,5;-19;4;2,6059621800388;2,07275803722504
-11,5;-18,5;6;3,82121822599561;3,01355206847361
-11,5;-18;13;6,92607843914127;4,90480612955654
-11,5;-17,5;15;10,4430527197312;8,50292067081213
-11,5;-17;13;7,15550872133729;5,65352449223417
-11,5;-16,5;13;8,29339302272312;6,99673621634223
-11,5;-16;15;11,9155435481834;10,5411457617805
-11,5;-15,5;18;13,3178264523216;11,8608501830919
-11,5;-15;17;14,0818053641252;12,7118644067797
-11,5;-14,5;16;10,806508753142;9,09779951100244
-11,5;-14;16;10,5043312641327;8,43511790665537
-11,5;-13,5;18;10,8862696295164;8,4944193953729
-11,5;-13;13;8,47237783843875;7,31296523517382
-11,5;-12,5;15;8,4732215673498;6,05983334377545
-11,5;-12;18;12,6143751143375;10,7971187757786
-11,5;-11,5;16;10,214592198477;8,25804289544236
-11,5;-11;11;6,41538093417094;4,43020594965675
-11,5;-10,5;12;8,81109994509109;7,41936139922717
-11,5;-10;13;9,1315364081876;7,6702263989748
-11,5;-9,5;11;8,38560677201545;7,44528413721568
-11,5;-9;8;3,52020374822238;2,23174411587206
-11,5;-8,5;4;2,75604116482155;2,34986945169713
-11,5;-8;5;3,05544700120263;2,31428571428571
-11,5;-7,5;5;4,02125219322352;3,27868852459016
-11,5;-7;6;4,04074966265963;3,02925230109696
-11,5;-6,5;4;2,64840555439093;2,05263157894737
-11,5;-6;4;3,25659261393226;2,79004149377593
-11,5;-5,5;3;1,82562788005792;1,47126436781609
-11,5;-5;1;1;1
-11,5;-4,5;1;1;1
-11,5;-4;1;1;1
-11,5;-3,5;1;1;1
-11,5;-3;1;1;1
-11,5;-2,5;1;1;1
-11,5;-2;2;1,18911009346584;1,08679245283019
-11,5;-1,5;3;2,9135426988807;2,82685512367491
-11,5;-1;7;5,2132866966752;4,28443146164665
-11,5;-0,5;12;8,52005122808292;7,48369108547857
-11,5;0;14;9,25701704198689;7,31108844528632
-11,5;0,5;20;11,0861199826997;8,07715839564922
-11,5;1;24;14,6579985533464;11,2527275176222
-11,5;1,5;25;18,8072953090824;16,8724411737053
-11,5;2;29;21,1457579540089;18,3468628823436
-11,5;2,5;25;21,3779194041799;19,059010825727
-11,5;3;20;15,5045871633942;13,9162361129702
-11,5;3,5;16;11,6994670479731;10,0627818870648
-11,5;4;10;8,65875649009297;8,04031832392708
-11,5;4,5;8;4,45788502281558;3,59778597785978
-11,5;5;5;3,41529799893743;2,94831299353912
-11,5;5,5;6;4,69694158237138;3,86649440137812
-11,5;6;5;3,47447997037287;2,92152828802351
-11,5;6,5;3;1,86875268601831;1,50326279197414
-11,5;7;6;3,95381514026523;3,34126420454545
-11,5;7,5;9;5,97182700373142;5,16536601096421
-11,5;8;12;9,06153178161318;7,0551947061873
-11,5;8,5;14;10,7833767399679;9,32492909901206
-11,5;9;13;10,6598751005175;9,27835051546392
-11,5;9,5;14;10,579104521069;8,55676169799463
-11,5;10;12;9,85239527449168;9,23645999396786
-11,5;10,5;14;7,94488820969758;5,70705394190871
-11,5;11;15;9,60760663183007;7,83210280560322
-11,5;11,5;13;8,82935538483427;7,65143464399575
-11,5;12;13;9,1919520438708;7,83022107748444
-11,5;12,5;11;7,57113845780562;6,34413099581739
-11,5;13;9;5,62118591660555;4,60282182544637
-11,5;13,5;9;5,93067735260599;5,05298054865977
-11,5;14;10;4,70374236725725;3,33275541795666
-11,5;14,5;6;3,7732565996169;3,12119970499058
-11,5;15;5;3,66854192954518;3,26487011410537
-11,5;15,5;5;2,44341802843524;1,80278670953912
-11,5;16;2;1,14544586018437;1,06243902439024
-11,5;16,5;1;1;1
-11,5;17;1;1;1
-11,5;17,5;2;1,30219597621473;1,15898251192369
-11,5;18;6;4,10409290478366;3,05593821749113
-11,5;18,5;9;7,8069280701461;7,30569033965593
-11,5;19;9;6,01997018923656;5,06756756756757
-11,5;19,5;10;5,99206698985812;4,70854031983668
-11,5;20;19;11,3112792365157;8,97132083488236
-11,5;20,5;26;17,2273255255986;15,0623088905556
-11,5;21;26;16,6508806064983;13,4435563775679
-11,5;21,5;19;13,0981768823161;10,8060405851817
-11,5;22;16;12,0267959895256;10,4431844480444
-11,5;22,5;15;10,3239388308682;8,56660454714872
-11,5;23;14;7,30647760372528;5,62466384940453
-11,5;23,5;14;7,21998634021408;5,15583994816135
-11,5;24;12;9,10016166404969;8,23905325443787
-11,5;24,5;7;4,55824938049601;3,81562241236544
-11,5;25;7;5,68913332752112;4,97755463673952
-11,5;25,5;4;3,26640779309499;2,82511073774248
-11,5;26;5;3,05959629140969;2,64757878554958
-11,5;26,5;2;1,14364778362118;1,06148025537952
-11,5;27;2;1,25687926337509;1,12849740932642
-11,5;27,5;2;1,13083579321307;1,05475342208888
-11,5;28;2;1,14729386268399;1,06342813994463
-11,5;28,5;1;1;1
-11,5;29;3;1,35273129947843;1,1538109407187
-11,5;29,5;7;3,85032643804713;2,67402376910017
-11,5;30;9;3,89764996050075;2,93566833452466
-11,5;30,5;8;5,18449723529291;4,14169934640523
-11,5;31;12;5,69420574731914;4,0873911641406
-11,5;31,5;11;7,30065341949334;6,05568181818182
-11,5;32;14;9,93314502254794;8,28213388312609
-11,5;32,5;13;9,66215954360964;8,67828774635249
-11,5;33;10;5,88130886914915;4,72093999160722
-11,5;33,5;21;11,9822816762358;9,84369184964645
-11,5;34;16;11,1267013334956;9,71491619960469
-11,5;34,5;15;10,5753020360134;9,07355332376853
-11,5;35;15;10,7619300745373;9,02686512978762
-11,5;35,5;12;7,57574598341447;5,70805530347515
-11,5;36;10;7,06594303037574;5,96063531965949
-11,5;36,5;10;8,04190120920114;7,07062090854989
-11,5;37;11;7,10614697553071;5,75698827772768
-11,5;37,5;5;2,83218345338025;2,26109699596473
-11,5;38;8;4,48878613393884;3,94843215931045
-11,5;38,5;5;3,61563236870575;3,2320197044335
-11,5;39;5;3,98592791323302;3,76037483266399
-11,5;39,5;9;5,87766344196611;5,10307548928238
-11,5;40;12;8,16695031267637;6,57868909919383
-11,5;40,5;16;11,0936825714071;8,84599851206292
-11,5;41;20;12,1839268324529;9,86061588330632
-11,5;41,5;21;15,2234664383015;12,2900462095666
-11,5;42;23;18,6087836013726;16,4243594914139
-11,5;42,5;24;17,6284306838043;15,2143469562732
-11,5;43;23;15,5088759092473;13,3808112531517
-11,5;43,5;20;13,5744166118641;11,4716307055892
-11,5;44;18;14,6542591399328;13,5056187137568
-11,5;44,5;18;11,5317657892402;8,92191351643633
-11,5;45;14;9,16348996749364;7,57949684622635
-11,5;45,5;13;8,99604809045421;7,81744678510533
-11,5;46;10;7,26646049705999;6,33624469779679
-11,5;46,5;6;4,7769634409616;4,21505527779734
-11,5;47;3;2,6476529362634;2,42486440497714
-11,5;47,5;2;1,64184968681012;1,46208251473477
-11,5;48;2;1,24873581290395;1,12323980942298
-11,5;48,5;4;1,94019658120965;1,52512784341386
-11,5;49;6;3,6374640494469;3,29316971208954
-11,5;49,5;10;4,18838071001409;3,1671027020239
-11,5;50;12;7,3595746697995;6,16932191423397
-11,5;50,5;11;7,56579732134707;6,52683994607367
-11,5;51;14;7,60173965040225;5,35138463983472
-11,5;51,5;17;9,70531575347657;7,99635735221863
-11,5;52;20;13,7915165507374;12,0130888169723
-11,5;52,5;18;12,2742047979611;9,4089550035067
-11,5;53;16;9,15372162504134;6,99209082224345
-11,5;53,5;16;12,0017198253471;10,5087931347072
-11,5;54;12;8,52173051986621;7,17846460618146
-11,5;54,5;12;7,55805256644171;6,06159850670287
-11,5;55;7;5,05785535584754;4,333758891118
-11,5;55,5;5;3,08211562008055;2,76225196123673
-11,5;56;2;1,82790150649246;1,70286493860846
-11,5;56,5;3;1,39253802668869;1,18874332848132
-11,5;57;3;2,57112839412046;2,39732977303071
-11,5;57,5;4;2,41880487403997;2,10827693909422
-11,5;58;5;2,80756354548536;2,38663484486874
-11,5;58,5;3;2,14003682143151;2,05841429770901
-11,5;59;5;2,88841281597636;2,42412033306473
-11,5;59,5;6;2,7248925942217;2,28210697800706
-11,5;60;6;5,27759286056151;4,95220885700415
-11,5;60,5;5;3,6044851425807;3,18393633604069
-11,5;61;4;3,41686528824448;3,16844487552538
-11,5;61,5;4;2,72873761247415;2,39971448965025
-11,5;62;2;1,9589277006732;1,92083831034857
-11,5;62,5;2;1,6897778970995;1,5178123432012
-11,5;63;1;1;1
-11,5;63,5;1;1;1
-11,5;64;1;1;1
-11,5;64,5;2;1,38976262529076;1,22392444910808
-11,5;65;2;1,25562069618526;1,12768047143559
-11,5;65,5;1;1;1
-11,5;66;4;3,35716378140118;2,85981308411215
-11,5;66,5;9;5,44546643178886;4,55178577028002
-11,5;67;13;8,56117933892567;7,55377765409768
-11,5;67,5;17;10,3836828359014;8,23090430201932
-11,5;68;18;11,2074351869588;8,47718599074606
-11,5;68,5;18;11,5452314111936;9,494795042898
-11,5;69;16;12,5534411407525;11,4432245922208
-11,5;69,5;13;9,95181243293357;8,71555197421434
-11,5;70;18;12,5408891135677;10,6888662938485
-11,5;70,5;14;9,93127270270964;8,63382211867891
-11,5;71;14;7,58409391385722;5,42240649856152
-11,5;71,5;15;9,39398095119055;7,68410110515374
-11,5;72;10;7,71871655214566;6,9850292744386
-11,5;72,5;12;8,52107892841357;7,18275209516085
-11,5;73;11;7,52678845603524;6,42800615519895
-11,5;73,5;9;6,30280466095415;5,12487330225015
-11,5;74;8;4,57056671049684;3,8443956847687
-11,5;74,5;3;2,78433821479917;2,64220183486239
-11,5;75;5;2,80760249164794;2,03858875413451
-11,5;75,5;3;2,81398388769553;2,64864864864865
-11,5;76;2;1,64938488846612;1,47058823529412
-11;-20;2;1,35613141338627;1,1980198019802
-11;-19,5;3;2,50555784511782;2,30278884462151
-11;-19;5;3,31090208548317;2,70375521557719
-11;-18,5;10;6,6511637996103;5,29122925838131
-11;-18;13;5,93925269937185;4,14475130974711
-11;-17,5;18;11,2392322653669;9,54541661596231
-11;-17;19;10,2042478175138;7,76833554635632
-11;-16,5;13;9,43420623135517;7,68518207752979
-11;-16;14;9,12232862335592;7,2641851272338
-11;-15,5;14;11,5645419215546;10,0133966423605
-11;-15;15;11,755021077766;10,308396799383
-11;-14,5;17;12,9215066338518;11,1901218933038
-11;-14;19;13,8192121629998;11,4127312718334
-11;-13,5;18;14,9602047799795;12,9791153748196
-11;-13;16;10,5884676977865;8,8613593847433
-11;-12,5;18;12,8213485547526;10,196513534045
-11;-12;18;13,072732627161;10,5832634423632
-11;-11,5;12;9,54953095340792;8,70434503767837
-11;-11;12;8,16328382230791;6,67981995498875
-11;-10,5;12;8,06257322228665;6,18479958355023
-11;-10;13;8,01123605387768;6,19322825452423
-11;-9,5;8;4,32359639110535;3,23395654370894
-11;-9;6;3,94188173612014;3,3531746031746
-11;-8,5;4;2,36642410005508;1,81620050853614
-11;-8;3;2,50043542207737;2,28301886792453
-11;-7,5;2;1,48093621757944;1,30057803468208
-11;-7;3;2,33007377889642;1,94929006085193
-11;-6,5;3;1,88669218075641;1,61169702780441
-11;-6;2;1,59360581523684;1,40975609756098
-11;-5,5;3;2,3811015779523;2
-11;-5;1;1;1
-11;-4,5;2;1,68132107594681;1,50769230769231
-11;-4;2;1,92607022425223;1,86153846153846
-11;-3,5;2;1,86355680168716;1,75753228120516
-11;-3;4;2,39353248393697;2,11661237785016
-11;-2,5;2;1,16182834482;1,07133757961783
-11;-2;1;1;1
-11;-1,5;5;4,24263818348105;3,68239355581128
-11;-1;7;4,87160144810344;4,14454368932039
-11;-0,5;10;6,19477139403731;4,6792933312112
-11;0;18;10,1863781920326;7,49218568537014
-11;0,5;18;13,3240983904536;11,5507823729927
-11;1;25;17,1106919569736;14,6314073769861
-11;1,5;26;19,7182793093074;16,3910080304311
-11;2;24;18,6039663203479;16,2142803116254
-11;2,5;24;17,8772711449454;15,2942137537397
-11;3;20;13,8195332423481;11,2763976469592
-11;3,5;17;9,64806401821866;6,32925682031985
-11;4;11;5,27493282474627;3,89808917197452
-11;4,5;5;3,24212026805285;2,5156462585034
-11;5;3;2,1024637917818;1,75945017182131
-11;5,5;1;1;1
-11;6;3;1,79448154821828;1,50445103857567
-11;6,5;5;2,95094308083132;2,29599150517653
-11;7;8;5,32812581779742;4,72395782957733
-11;7,5;11;7,12243189320489;6,09232406545164
-11;8;12;8,75225913854583;7,70938346802235
-11;8,5;14;8,86333846212257;7,18051539912005
-11;9;12;8,49118831892581;6,71726893045215
-11;9,5;13;9,26558268017657;7,51866204364675
-11;10;10;7,85945934808183;7,00608052588332
-11;10,5;14;8,17015147416607;6,5309915518008
-11;11;13;8,74194845339869;7,1573571179431
-11;11,5;10;6,48487319675397;5,65470474681978
-11;12;9;7,57130705746843;6,71353886919469
-11;12,5;11;7,58335465649767;6,18722466960352
-11;13;9;4,47035205776327;3,06773370447692
-11;13,5;10;6,06330091470195;4,98886161286777
-11;14;9;5,38780256413315;4,2419630717951
-11;14,5;6;4,74383120643258;4,37501778346849
-11;15;5;3,0902467083128;2,46944067168786
-11;15,5;4;3,04374008111485;2,6802121652836
-11;16;4;2,75344257309069;2,33584431889517
-11;16,5;2;1,24298851325171;1,11956954962136
-11;17;1;1;1
-11;17,5;2;1,96580342722514;1,93368700265252
-11;18;7;4,13373308889043;3,24516531503431
-11;18,5;8;6,20304766886744;5,31047637679742
-11;19;9;5,56186362933332;4,48246455601748
-11;19,5;13;8,37177111077551;6,6719463904965
-11;20;25;16,1220895613326;12,8634833180288
-11;20,5;26;22,9857612330351;22,0950627074841
-11;21;25;21,9144611894136;20,31624898998
-11;21,5;20;13,713190628087;10,8484059200032
-11;22;18;12,1950660457435;9,89522280208752
-11;22,5;13;9,19417744539495;7,83307185440854
-11;23;14;8,88756300250362;6,94839833802439
-11;23,5;10;6,8921296759684;5,18830288039575
-11;24;10;4,19584817704689;3,0147509361171
-11;24,5;8;4,99108756658559;4,06257479911096
-11;25;6;3,97960223918318;3,23500753972857
-11;25,5;4;3,80372553485344;3,66512702078522
-11;26;3;1,55855215457103;1,27312775330396
-11;26,5;2;1,10300592644415;1,04079933388843
-11;27;6;2,82600028874412;2,16827479737553
-11;27,5;5;3,46557396757533;2,86193191636426
-11;28;7;4,18058671512523;3,34397677793904
-11;28,5;8;3,88110333885878;2,56399478185244
-11;29;7;4,73887596734625;3,8433838239497
-11;29,5;8;5,25279575110685;4,56599442531563
-11;30;9;5,6598840386669;4,8005302360813
-11;30,5;10;7,27383916526752;5,77409120951751
-11;31;12;8,221369702092;7,16526060325899
-11;31,5;12;8,08466403654219;7,04960835509138
-11;32;14;8,88399132063235;7,04156862745098
-11;32,5;15;10,2065708511653;8,57300304398027
-11;33;25;19,2159261319589;15,7893466409916
-11;33,5;25;21,6807139749535;19,9196838347782
-11;34;23;17,9372702315777;16,094678845875
-11;34,5;17;10,0253815235466;7,33050467216793
-11;35;15;8,51976380861296;6,37470533413738
-11;35,5;14;7,34159804224093;5,42954037999747
-11;36;7;4,31594325161765;3,20626223091977
-11;36,5;8;5,1057751038882;4,22222222222222
-11;37;9;5,67430826143771;4,86981016533987
-11;37,5;7;5,10530353382555;4,58159787959106
-11;38;10;7,66588804698;6,92313081773596
-11;38,5;9;5,81686255275814;4,6421052631579
-11;39;10;5,27496409526926;4,62295719844358
-11;39,5;8;6,11850794609335;5,30604725092117
-11;40;8;6,43107261465104;5,77537969624301
-11;40,5;10;6,45859338878114;5,09674321617691
-11;41;13;9,39288030216128;8,00976751695189
-11;41,5;20;14,2281086462306;11,8776853475973
-11;42;23;16,3611373916522;13,8667362816761
-11;42,5;21;16,0933107139419;14,6027797298352
-11;43;19;14,3263230531571;12,5367325822028
-11;43,5;18;11,2322517034006;8,7342303419331
-11;44;18;14,4076395555758;12,422502543235
-11;44,5;15;11,2890726918312;9,41747346319841
-11;45;12;7,81163693473937;6,65346534653465
-11;45,5;11;6,35790716866257;5,02202441339137
-11;46;11;6,89172804238083;5,76084807206415
-11;46,5;7;4,2582094651552;3,0095884348724
-11;47;3;1,68728575265324;1,413849440744
-11;47,5;2;1,66224322015942;1,48531938737393
-11;48;2;1,17521755810716;1,07882454624028
-11;48,5;1;1;1
-11;49;3;2,33618099223595;2,01051203797898
-11;49,5;6;4,91468050463874;4,43284069568058
-11;50;11;7,33748325714783;6,06447443693455
-11;50,5;9;6,56138673263201;5,69556993823329
-11;51;9;5,01372418992933;4,19470475526912
-11;51,5;13;8,09500511053527;6,93801772998111
-11;52;17;10,5249404828397;8,24528175612368
-11;52,5;19;11,1710229367696;8,53205128205128
-11;53;14;8,96440654004458;7,28672197108937
-11;53,5;16;9,63134656981236;8,24787854475885
-11;54;11;9,59629503422223;8,70850897736144
-11;54,5;8;6,51074673236003;5,75278160432341
-11;55;8;3,31034542171275;2,54896342491151
-11;55,5;7;5,45975025176792;4,48362528560548
-11;56;6;4,22044568029482;3,08108108108108
-11;56,5;4;2,33938049409001;2,14974670719352
-11;57;3;1,79275374111444;1,44186046511628
-11;57,5;2;1,32783247263319;1,17715912685859
-11;58;1;1;1
-11;58,5;2;1,52609027311415;1,34228187919463
-11;59;4;2,54457576921083;2,28451504584786
-11;59,5;6;3,07984748603278;2,50830717402955
-11;60;8;5,32242434980818;4,20402898906768
-11;60,5;5;4,06737008130421;3,53937744514373
-11;61;5;3,50746918999789;3,19944454087832
-11;61,5;4;3,08579511841653;3,02733202194844
-11;62;3;2,59937144201633;2,37827133649142
-11;62,5;5;3,00620349694622;2,5674626286158
-11;63;3;2,10449681045926;1,7244055068836
-11;63,5;2;1,93178966585065;1,87161803713528
-11;64;2;1,48718122862908;1,306191369606
-11;64,5;1;1;1
-11;65;1;1;1
-11;65,5;1;1;1
-11;66;3;1,48219108685487;1,23047013078826
-11;66,5;8;5,24746611057622;4,28601620288834
-11;67;7;5,37207929906703;4,7435135565342
-11;67,5;14;7,88655931082736;5,9492129069022
-11;68;16;12,4876971370823;10,3463799836917
-11;68,5;16;10,8561683675074;8,85366787971653
-11;69;15;10,4925829791412;8,923694578824
-11;69,5;15;10,8006238226877;8,97714815100749
-11;70;17;11,5784712111903;9,69387755102041
-11;70,5;13;8,82906325710129;7,2091415402343
-11;71;10;5,94582485333758;4,37331030786637
-11;71,5;14;9,71173446512402;7,75191141576588
-11;72;12;9,97067031364946;8,85540372670807
-11;72,5;15;7,95307377060343;6,20958878150464
-11;73;16;12,0213913474113;10,552644192363
-11;73,5;14;8,16280892480244;6,05830172912515
-11;74;7;6,74772337587879;6,54236179260713
-11;74,5;7;5,08896916585038;4,27609834744055
