"x";"y";"ENL0D";"ENL1";"ENL2D"
-50;-4;9;6,24833394767312;4,88851634534786
-50;-3,5;11;6,96632265700544;5,51419939577039
-50;-3;9;7,13820653991437;6,68380462724936
-50;-2,5;10;6,51650203189194;5,14488188976378
-50;-2;15;7,08528396931576;5,59643517740037
-50;-1,5;26;17,9605021754126;14,5379392879335
-50;-1;28;20,3127554463993;17,676905062151
-50;-0,5;18;12,0087039158444;9,45676760306458
-50;0;16;10,9370229299037;9,61667824878388
-50;0,5;14;9,41283722501386;8,08350305498982
-50;1;13;9,13583119502492;7,50015781167806
-50;1,5;13;9,43669529285236;8,1290002480774
-50;2;14;9,47156333928932;7,5704566539532
-50;2,5;13;8,19741590421344;6,65941130032706
-50;3;15;10,1796492076159;8,37217752400727
-50;3,5;13;7,90370706076654;6,36599423631124
-50;4;15;9,31696730264107;7,16032446618156
-50;4,5;17;12,5963477425138;10,8762376237624
-50;5;16;11,0790569523186;9,14085732936825
-50;5,5;15;10,5369446743521;8,84945454545455
-50;6;17;14,0587917118342;12,7276626593367
-50;6,5;23;19,1249339346501;17,3367842022312
-50;7;29;21,1003027182017;19,1048026228943
-50;7,5;29;20,0911520679356;17,1805509358653
-50;8;23;15,1994765072642;11,948763701249
-50;8,5;22;16,6430337029634;14,5398107546734
-50;9;21;17,0371029042409;13,7151622002821
-50;9,5;22;15,8153683308734;13,390543158499
-50;10;19;15,1360272754652;12,6313768214626
-50;10,5;19;13,4837595545915;11,4066446080086
-50;11;21;15,9771631082636;14,2367661212705
-50;11,5;18;14,8672867659102;13,6085340626205
-50;12;18;13,8412176784379;12,2449401073936
-50;12,5;14;10,6235063796152;8,83672764929237
-50;13;12;9,09143456597701;8,00758269054778
-50;13,5;14;8,8920384560599;6,77722772277228
-50;14;14;8,13988220171571;6,15478484264611
-50;14,5;13;11,0168586021722;9,7526382439848
-50;15;14;11,70685617;10,7250890255746
-50;15,5;14;11,7516706235747;10,4775132275132
-50;16;12;7,8572242162133;6,82707215265355
-50;16,5;9;6,1171612080767;5,70809119356281
-50;17;8;5,39904196483918;4,48224597616415
-50;17,5;9;6,78478127943761;5,8305423644089
-50;18;9;6,80039941066895;6,12865267699549
-50;18,5;8;5,88999927088502;5,07973296384935
-50;19;9;6,5476225564066;5,69519105041406
-50;19,5;10;6,90765688334686;6,01699596345868
-50;20;10;6,0905186401037;5,10560555133904
-50;20,5;11;6,30895979250973;4,87228973076007
-50;21;9;5,08770192184033;4,25118912797282
-50;21,5;11;6,50959552083068;5,16867960374542
-50;22;18;11,3968020697826;8,95707756280285
-50;22,5;19;13,976621648496;12,0822463117621
-50;23;21;16,2221530101263;14,099095666311
-50;23,5;22;17,2920619647727;15,0078867976539
-50;24;21;15,8631951768215;14,0673138720698
-50;24,5;27;21,1266396799597;18,66771598461
-50;25;27;19,8004727838504;16,5820347692616
-50;25,5;26;18,5164654539837;14,7448128878581
-50;26;23;14,8395591377388;12,0429512156219
-50;26,5;17;10,538960402849;7,87246225923998
-50;27;15;10,148059020178;7,7403681571124
-50;27,5;16;9,59822654393609;7,55032679738562
-50;28;21;15,190481834752;12,7454368459479
-50;28,5;28;22,7381544545799;20,0993767985453
-50;29;28;20,889538786401;18,1578448412071
-50;29,5;25;18,857282404533;16,1386957273828
-50;30;18;11,7553196674208;10,2216458382457
-50;30,5;13;8,76458427401043;7,82438201844079
-50;31;11;9,02536051681124;7,82159315339039
-50;31,5;13;7,85063853436729;6,78030412744388
-50;32;14;10,3017995751218;8,83395911556112
-50;32,5;19;14,058746977682;12,3700724054706
-50;33;26;19,5128040125096;16,9213567266691
-50;33,5;28;19,663180570314;15,9490265743393
-50;34;28;22,2158849019763;19,3953488372093
-50;34,5;29;21,6369848097071;19,2083715155636
-50;35;28;21,4515281548421;18,9144138683477
-50;35,5;24;18,4969066169723;16,0853387920802
-50;36;25;19,0821698629832;16,723508723056
-50;36,5;15;13,0165906287299;11,2745779543198
-50;37;10;7,80348305136604;6,82443667220916
-50;37,5;11;6,56110380548126;5,49603460706561
-50;38;8;5,45978469564721;4,47340425531915
-50;38,5;11;6,68025848047074;5,50426642664266
-50;39;11;9,25969973711676;8,23068921758306
-50;39,5;12;6,75887848600757;5,12384413224749
-50;40;7;5,3673137959172;4,71402454949073
-50;40,5;10;5,7564021113332;5
-50;41;12;8,78715483667086;7,32233058264566
-50;41,5;8;5,94937013248182;5,08830950378469
-50;42;10;7,00636728917308;5,47578947368421
-50;42,5;10;6,32530822753805;5,1894641352945
-50;43;7;4,36560276858825;3,56777812402618
-50;43,5;4;2,83051747695647;2,34361155413787
-50;44;6;4,54916809976967;3,885121044519
-50;44,5;11;5,08380074787024;3,95278051990786
-50;45;17;9,61395912983532;6,94890541270303
-50;45,5;22;14,6578217299887;11,9086559373641
-50;46;25;18,5671391535776;16,068945787441
-50;46,5;25;20,9343043822083;18,7011631001393
-50;47;26;21,7109944772435;20,2823399128678
-50;47,5;28;22,9702775252341;20,8322246450818
-50;48;26;18,9945324112529;16,1017554945597
-50;48,5;21;17,0753400876993;14,7082075976458
-50;49;17;13,9411446888381;12,0584741262317
-50;49,5;17;12,3990931016331;10,8774186260429
-50;50;12;6,63374117804358;5,32288804945055
-50;50,5;6;4,01745379099143;3,49881388828984
-50;51;3;2,30289249603971;1,91357159542163
-50;51,5;2;1,06950602218148;1,02531239987184
-50;52;1;1;1
-50;52,5;1;1;1
-50;53;2;1,10300592644415;1,04079933388843
-50;53,5;2;1,35849438469685;1,19980003332778
-50;54;2;1,06738780886056;1,02438661710037
-50;54,5;1;1;1
-50;55;2;1,63035029375413;1,44927930378026
-50;55,5;2;1,47000670730677;1,29087010898696
-50;56;2;1,47485890451477;1,29516185172294
-50;56,5;1;1;1
-50;57;1;1;1
-50;57,5;2;1,31642722915476;1,16898876404494
-50;58;2;1,37238344841685;1,21038495971352
-50;58,5;1;1;1
-50;59;1;1;1
-50;59,5;1;1;1
-50;60;1;1;1
-50;60,5;1;1;1
-50;61;2;1,09371266873788;1,03635161929941
-50;61,5;2;1,85890350771117;1,75021607605877
-50;62,5;1;1;1
-50;63;2;1,77852793601179;1,63213988343047
-50;63,5;3;2,05171521422218;1,9872813990461
-50;64;3;2,45894827451333;2,16816816816817
-50;64,5;2;1,3742893762672;1,21185372005044
-50;65;2;1,98649435015219;1,97331910352188
-50;65,5;2;1,93113900629386;1,87046632124352
-50;66;2;1,47821488277607;1,29814710836609
-50;66,5;2;1,72163217760997;1,55709342560554
-50;67;2;1,99583911103843;1,99170984455959
-50;67,5;3;2,18478961145482;1,9907069840589
-50;68;2;1,74287595543761;1,58435438265787
-50;68,5;1;1;1
-50;70;1;1;1
-50;70,5;1;1;1
-50;71;2;1,88988157484231;1,8
-50;71,5;2;2;2
-50;72;1;1;1
-50;73;1;1;1
-50;73,5;1;1;1
-50;74,5;1;1;1
-50;75;1;1;1
-49,5;-24,5;8;7,17266984374256;6,52754716981132
-49,5;-24;7;4,47365821270028;3,33718244803695
-49,5;-23,5;7;4,57588813610154;3,30240549828179
-49,5;-23;12;8,77927284676172;7,1252408477842
-49,5;-22,5;11;6,07326748053634;4,18505338078292
-49,5;-22;8;6,67148671850455;6,14203454894434
-49,5;-21,5;10;8,10724971356495;7,2165548098434
-49,5;-21;7;5,68624446362299;5,2896174863388
-49,5;-20,5;7;4,91388355496307;3,70467502850627
-49,5;-20;7;5,09076548722428;3,93956834532374
-49,5;-19,5;7;4,61059874645476;3,36653386454183
-49,5;-19;9;6,56130652914682;5,6627358490566
-49,5;-18,5;8;5,46352079760939;4,61097256857855
-49,5;-18;8;5,57059153565997;4,57290991574854
-49,5;-17,5;9;5,65135053285892;4,3524293674846
-49,5;-17;9;5,58414303874285;5,04539106145251
-49,5;-16,5;5;4,51501443189324;4,08164228409627
-49,5;-16;5;4,02217311973675;3,77679038159958
-49,5;-15,5;3;2,05744245895607;1,67441860465116
-49,5;-15;1;1;1
-49,5;-14,5;4;2,87136569963471;2,6200956937799
-49,5;-14;4;2,91086519130276;2,55899419729207
-49,5;-13,5;6;3,49271320788882;2,95404814004376
-49,5;-13;9;5,98580042131208;5,07039020657996
-49,5;-12,5;8;6,0181505047349;5,26883365200765
-49,5;-12;8;6,55052890369134;5,71173583221776
-49,5;-11,5;12;8,05617666628657;6,98774219058917
-49,5;-11;17;13,6263587440169;12,0553505535055
-49,5;-10,5;19;13,4366606967023;11,5369946605645
-49,5;-10;21;14,3540041995862;10,6472473389035
-49,5;-9,5;21;13,2651144520233;10,2958382743238
-49,5;-9;23;16,793925323571;14,3584672435105
-49,5;-8,5;23;11,7700492174113;9,42806126497897
-49,5;-8;21;15,6034832854945;13,668760093307
-49,5;-7,5;15;11,615786178865;9,82556170260811
-49,5;-7;11;6,29678847774673;4,96690006365372
-49,5;-6,5;10;6,33373971384393;5,5076760190577
-49,5;-6;8;5,90759918534774;4,76923076923077
-49,5;-5,5;6;3,15192430429781;2,24263959390863
-49,5;-5;5;3,6429586483659;2,91798887286215
-49,5;-4,5;8;5,95379339620958;5,29509473137815
-49,5;-4;8;6,76560235814501;6,0678564017431
-49,5;-3,5;9;7,19011382380983;6,2878013525373
-49,5;-3;12;8,5427624550419;7,41371158392435
-49,5;-2,5;12;7,7248435424101;6,47399622743196
-49,5;-2;25;18,2265598336419;14,4720695158716
-49,5;-1,5;27;21,4593831008139;18,8470574100119
-49,5;-1;27;20,9771188127462;18,2951083042491
-49,5;-0,5;20;12,358555102817;9,59291518402464
-49,5;0;14;11,5380988104572;9,93130505588867
-49,5;0,5;14;9,85854061049267;8,2965318675566
-49,5;1;14;10,0520576585548;8,93140444382917
-49,5;1,5;14;11,7711378008363;10,7545454545455
-49,5;2;13;10,4101140165176;9,75427807486631
-49,5;2,5;13;11,4445726053131;10,471164142573
-49,5;3;13;8,95818730230282;7,63322290582111
-49,5;3,5;11;7,94176368853757;6,97687550416779
-49,5;4;13;8,62032862881074;7,4972860125261
-49,5;4,5;15;11,1217309983871;9,34388713254376
-49,5;5;14;11,8787193987018;10,6143652982855
-49,5;5,5;16;13,1757615224211;12,0224734312597
-49,5;6;18;14,2086364935273;12,482034074991
-49,5;6,5;24;18,3513206850013;16,4628158844765
-49,5;7;26;20,5251839517889;18,3254876714093
-49,5;7,5;23;16,5570570385655;13,8335565510553
-49,5;8;18;14,5316027960827;13,0462216816178
-49,5;8,5;19;14,5984455988377;12,6855143721634
-49,5;9;19;14,4940802604287;12,3580696562713
-49,5;9,5;18;12,018618492723;10,3731998870517
-49,5;10;20;12,7741707989193;10,5398511332274
-49,5;10,5;21;15,6413545773353;14,1046206503137
-49,5;11;21;15,7040846693422;13,3417942412945
-49,5;11,5;20;14,0670915990877;12,4275022013502
-49,5;12;17;9,94255479941092;7,62062750880642
-49,5;12,5;19;10,9046949325858;8,06556023449757
-49,5;13;18;12,5719731900795;11,0427518427518
-49,5;13,5;15;11,5105854479718;9,76815421177713
-49,5;14;12;9,14156741616321;7,69756319744933
-49,5;14,5;14;10,8690525788596;9,57355207105955
-49,5;15;18;12,4330317051615;10,4883036633809
-49,5;15,5;15;12,2925847386434;11,2646978097382
-49,5;16;11;6,9061614775717;5,34810586403736
-49,5;16,5;7;5,63564360267133;5,02188121625462
-49,5;17;11;7,29067236784678;6,03931847968545
-49,5;17,5;11;8,14996317117571;7,04402340484815
-49,5;18;9;8,14692294930607;7,45285876561908
-49,5;18,5;8;6,50274249337959;5,80967026679064
-49,5;19;10;8,15476002375448;6,82164626829853
-49,5;19,5;12;7,59966702572446;5,71253207573341
-49,5;20;11;9,01784160043528;8,18873942587713
-49,5;20,5;12;9,09227460571991;7,86046511627907
-49,5;21;15;10,8781394080491;9,30235917188252
-49,5;21,5;14;10,0810616366072;8,65239603555737
-49,5;22;14;8,66244579755798;6,72455285311196
-49,5;22,5;18;11,6758556541997;9,54070387007136
-49,5;23;19;13,6869877885076;11,2945671153822
-49,5;23,5;20;16,8926297851381;15,0681247759053
-49,5;24;22;15,8798652406695;13,9527931211207
-49,5;24,5;27;20,6758336211662;18,5133662577664
-49,5;25;26;19,6014820695634;15,9591358704088
-49,5;25,5;26;21,7421605639727;19,2651399491094
-49,5;26;26;18,012437177518;14,2436919840221
-49,5;26,5;21;13,4020466968256;10,0613981013439
-49,5;27;19;12,3571189297797;9,27896417598716
-49,5;27,5;21;14,8722987829848;12,0141945366352
-49,5;28;23;17,262261105331;15,3026239067055
-49,5;28,5;25;17,8283023883326;14,9556892425125
-49,5;29;19;12,2962978374387;10,6022253129346
-49,5;29,5;20;13,0051904362535;10,9735143896994
-49,5;30;17;10,4958818725036;8,09078611614966
-49,5;30,5;15;6,29423662138722;4,1982332155477
-49,5;31;14;11,1765277539557;10,1875047273277
-49,5;31,5;15;11,4553732915565;10,0551807879115
-49,5;32;16;13,5873523424128;12,9260429835651
-49,5;32,5;18;15,7592427832787;13,9861522975216
-49,5;33;24;18,730817818404;16,2759494816894
-49,5;33,5;25;18,1884408804887;15,9760160561967
-49,5;34;27;20,9065848664841;18,873371657613
-49,5;34,5;25;19,062982200478;15,753530580465
-49,5;35;26;16,8569692059717;13,8965473104861
-49,5;35,5;26;16,6152347603633;13,756859129308
-49,5;36;24;16,6371992840941;13,7383992285439
-49,5;36,5;22;13,0896446524638;10,6566760328858
-49,5;37;15;10,0228884423621;8,38030490317264
-49,5;37,5;10;6,73036679806595;5,7284816600906
-49,5;38;5;2,51859386465969;2,15704504504505
-49,5;38,5;5;3,65257840822817;3,39711591791459
-49,5;39;9;6,35846373955498;5,56643742783997
-49,5;39,5;8;7,27027799715024;6,73585124254185
-49,5;40;8;3,93966329071815;3,2517327827754
-49,5;40,5;10;6,2586786465904;5,30309944856437
-49,5;41;12;7,20194737293466;5,99151629990095
-49,5;41,5;12;5,09513164630906;4,2701889368039
-49,5;42;12;8,75802437809639;7,94765180975172
-49,5;42,5;10;7,98140736551507;7,12764650477088
-49,5;43;11;8,56765878118751;7,37724499441437
-49,5;43,5;10;7,00577161078208;5,89844972265681
-49,5;44;16;10,3879026008558;8,21583738740908
-49,5;44,5;14;8,04802812572747;6,02028236229867
-49,5;45;16;9,35989143724089;6,78867075153182
-49,5;45,5;16;11,7253084413121;10,4337942348254
-49,5;46;16;10,3768157534113;8,58011428571429
-49,5;46,5;24;17,3573567815904;13,8386949837727
-49,5;47;29;21,6065064888144;18,8173432563154
-49,5;47,5;28;23,5942042606899;20,336727694824
-49,5;48;26;20,2411166502416;17,7685446585655
-49,5;48,5;20;13,4108824991454;10,9215879913095
-49,5;49;18;11,4729256427715;9,15754587341363
-49,5;49,5;16;12,4329772935465;10,8412365604505
-49,5;50;13;10,3512824652309;9,34310564594736
-49,5;50,5;8;5,70580167515377;5,16790067205832
-49,5;51;5;3,66327787269518;3,25468124833289
-49,5;51,5;5;2,53222412811908;1,9311425425595
-49,5;52;3;1,17435803822701;1,065002600104
-49,5;52,5;1;1;1
-49,5;53;1;1;1
-49,5;53,5;1;1;1
-49,5;54;1;1;1
-49,5;54,5;1;1;1
-49,5;55;2;1,99881105713796;1,99762470308789
-49,5;55,5;2;1,17991629094756;1,08149688149688
-49,5;56;1;1;1
-49,5;56,5;1;1;1
-49,5;57;1;1;1
-49,5;57,5;2;1,31587405688519;1,16859591764602
-49,5;58;1;1;1
-49,5;58,5;1;1;1
-49,5;59;1;1;1
-49,5;59,5;1;1;1
-49,5;60;1;1;1
-49,5;60,5;1;1;1
-49,5;61;2;1,16496229933921;1,0730729244022
-49,5;61,5;2;1,92397095298161;1,8578637510513
-49,5;62;2;2;2
-49,5;62,5;1;1;1
-49,5;63;2;1,64938488846612;1,47058823529412
-49,5;63,5;3;2,04895546655194;1,89104339796861
-49,5;64;3;2,34526899043016;2,09525974764124
-49,5;64,5;3;2,07644955530231;1,90258751902588
-49,5;65;2;2;2
-49,5;65,5;1;1;1
-49,5;66;2;1,11909008848607;1,0487514863258
-49,5;66,5;2;1,99679686745367;1,99361249112846
-49,5;67;2;1,88988157484231;1,8
-49,5;67,5;2;1,98395317080589;1,96837172979305
-49,5;68;2;1,77829604884148;1,63182049974503
-49,5;69,5;1;1;1
-49,5;70;1;1;1
-49,5;71;1;1;1
-49,5;73;1;1;1
-49,5;73,5;1;1;1
-49,5;75;1;1;1
-49,5;75,5;1;1;1
-49;-24,5;7;5,33412164315431;4,65191146881288
-49;-24;8;5,87515917298429;5,09499358151476
-49;-23,5;9;4,89724868998239;3,37909186906019
-49;-23;9;5,83005875607684;4,71192395122959
-49;-22,5;9;5,48032456091317;4,00878972278567
-49;-22;9;6,42357153080924;5,22924901185771
-49;-21,5;8;6,77193832515583;6,25925925925926
-49;-21;11;8,03023405886059;6,61603375527426
-49;-20,5;7;5,11747987503201;4,42659974905897
-49;-20;9;6,5007791790284;5,35515082527035
-49;-19,5;6;4,24043069811908;3,45070422535211
-49;-19;4;2,70079540884064;2,38396176314392
-49;-18,5;8;4,47639718185843;3,71314285714286
-49;-18;7;6,03839447078507;5,75439387111311
-49;-17,5;7;4,87325168723877;4,24623115577889
-49;-17;6;5,62284644506623;5,28781153977467
-49;-16,5;7;4,40804756812871;3,7845554834523
-49;-16;6;5,20835230646451;4,67884828349945
-49;-15,5;5;3,60628607033981;3,26086956521739
-49;-15;5;3,14890839276004;2,36674816625917
-49;-14,5;9;6,46645189821285;5,25136612021858
-49;-14;8;6,01750045633721;5,32133541992697
-49;-13,5;5;4,3356004765046;3,92900302114804
-49;-13;10;5,49191845263509;3,64266356949284
-49;-12,5;9;6,43948468608931;5,58802816901408
-49;-12;12;6,52097764493318;4,90836874191761
-49;-11,5;13;10,0488763405306;8,25280199252802
-49;-11;18;12,9687999384155;11,1374730200897
-49;-10,5;18;13,7265229136612;11,9228971962617
-49;-10;22;15,5176291914474;13,2122594723269
-49;-9,5;21;14,7085909211225;12,2770979020979
-49;-9;22;14,1588741422421;11,3966101694915
-49;-8,5;21;13,3430223426047;10,6502118341505
-49;-8;20;13,5909992630144;11,7864606328182
-49;-7,5;14;10,4611457197536;8,83051616562677
-49;-7;12;9,23050626661066;7,77321407555608
-49;-6,5;11;7,06977438948052;6,122775958219
-49;-6;11;7,75228580646751;6,21905260403036
-49;-5,5;9;5,9356832770093;4,61090458488228
-49;-5;7;5,66302469972797;5,05263157894737
-49;-4,5;8;6,49346127472738;5,8561943564207
-49;-4;8;5,75300138912552;5,00981514804515
-49;-3,5;11;7,36595826080552;5,94430308170766
-49;-3;13;9,50814021481967;7,49049656682257
-49;-2,5;18;11,0703099867979;8,65786816673879
-49;-2;21;15,2656586362487;12,7636090225564
-49;-1,5;24;14,2985715086499;11,4156438026474
-49;-1;16;12,2945033331354;10,9682224428997
-49;-0,5;12;9,92007153937313;8,91720358438865
-49;0;14;11,0931403017358;10,0491290754801
-49;0,5;15;9,65014187801726;8,01381064873705
-49;1;12;8,29680074252434;7,28192138099259
-49;1,5;14;9,40282833808616;7,31761426331378
-49;2;15;10,6773989141835;8,81510609882772
-49;2,5;12;9,52962867150375;8,19966194802451
-49;3;12;8,87731653878988;7,9111186211558
-49;3,5;10;6,24757159068956;5,13555401341661
-49;4;12;7,2970280037139;6,17724419647305
-49;4,5;15;10,7210691572325;8,78124866275836
-49;5;16;11,5751076725992;10,0268036174653
-49;5,5;16;12,2184214227361;10,3955209238445
-49;6;19;14,3077984413954;12,4764592728075
-49;6,5;22;15,5413630335243;13,4526368407898
-49;7;23;17,2281886116979;14,8159925181202
-49;7,5;23;16,5267520818304;13,3293443796666
-49;8;21;12,6374399441249;9,72553261706575
-49;8,5;19;12,9186690965991;10,7855072463768
-49;9;17;12,0146703327238;9,78839893459604
-49;9,5;16;10,8488801345191;8,89631933644375
-49;10;17;9,74472075014566;7,52237771927394
-49;10,5;21;16,7036132326028;14,6646173248207
-49;11;25;20,1573423755503;18,4069595658682
-49;11,5;22;17,5172462950126;14,8734418588227
-49;12;19;13,2236941456745;11,40911684737
-49;12,5;22;13,3516589638153;10,0291233973429
-49;13;21;16,256926813788;14,6824230387289
-49;13,5;21;14,6497021935636;12,4427503298637
-49;14;15;11,5340397477931;10,1118390266729
-49;14,5;14;11,0244374131822;9,5966524450279
-49;15;19;14,8813293132235;13,1005787656242
-49;15,5;17;11,6781197487106;9,85722118653361
-49;16;11;8,35238854585663;6,99757281553398
-49;16,5;12;7,17590951668815;5,88145731375748
-49;17;11;8,80070007423327;7,76443488943489
-49;17,5;11;8,54514149435256;7,37492240844196
-49;18;11;8,4685238747916;7,29403929403929
-49;18,5;10;7,6345587569849;6,78369697640935
-49;19;11;8,40228676683828;7,54217624595156
-49;19,5;12;10,2322415024232;9,57364114552893
-49;20;13;8,8221888285911;7,53768844221105
-49;20,5;14;10,2307209389318;8,54472630173565
-49;21;14;9,91636618271552;8,51530765082979
-49;21,5;14;10,1153056198784;8,60766983746536
-49;22;16;10,4377599543209;8,91264955279359
-49;22,5;19;10,9379207836131;8,32973271550005
-49;23;18;14,1876906467469;12,8306332842415
-49;23,5;17;13,0739868155119;10,8427687215181
-49;24;22;16,7307764331303;13,9740238369496
-49;24,5;27;18,3881681024729;14,5583792429358
-49;25;27;20,3273609915065;17,9486356487911
-49;25,5;27;22,1982553845949;20,3255031402114
-49;26;26;19,6343313968963;17,0960768203759
-49;26,5;23;14,896236344706;12,3411542327368
-49;27;20;14,3714763753712;11,997577782418
-49;27,5;19;12,1398889690135;9,16776178990269
-49;28;20;13,504236514242;11,1070657161008
-49;28,5;19;12,4952434851361;10,0988802355767
-49;29;14;9,11275441345558;7,38113718741991
-49;29,5;16;8,93602843000617;7,45660178853235
-49;30;15;11,4293196404419;9,98502456906638
-49;30,5;13;10,1319353704683;8,44718561768711
-49;31;13;9,01543286713399;8,38374427034962
-49;31,5;11;8,95100847694931;7,94192689876622
-49;32;16;11,1627025083419;9,34767893542556
-49;32,5;16;13,487912518849;12,1006715149489
-49;33;21;15,5167256151391;13,4443801114569
-49;33,5;19;14,4747947280427;12,7216868240865
-49;34;21;16,851077297106;15,0528286379617
-49;34,5;19;15,9098730632526;14,3916530405668
-49;35;22;16,4677900041016;13,7167493307324
-49;35,5;22;14,6115315162262;11,8545275428947
-49;36;20;14,3628395685731;12,0206071093806
-49;36,5;19;13,8212115608621;11,7102954012955
-49;37;17;10,5358541388568;8,13801369863014
-49;37,5;10;6,33983233624571;5,47350785340314
-49;38;6;4,44100538018807;3,83875490745934
-49;38,5;4;1,36716183882978;1,14254859611231
-49;39;2;1,52609027311415;1,34228187919463
-49;39,5;5;3,80594275673608;3,41821680564464
-49;40;7;3,24607787024181;2,56876822975095
-49;40,5;17;12,1028639419289;10,2893890675241
-49;41;17;13,1003355123582;11,0191460786457
-49;41,5;14;11,0274066410049;9,6925057944888
-49;42;16;10,7342998381681;8,33701621761323
-49;42,5;16;11,1049199654354;9,55203659716724
-49;43;12;10,1181746937407;8,82050290135397
-49;43,5;17;13,8182857069767;12,5343537271151
-49;44;16;12,9779177496721;11,5027841275423
-49;44,5;12;9,20063959015094;8,36305509328195
-49;45;13;8,35246119405846;6,78405898876404
-49;45,5;17;11,5153297212899;8,98241250666193
-49;46;20;11,8277681230438;9,51100769643816
-49;46,5;22;17,7970685775312;15,2311377825098
-49;47;20;16,2307775661846;14,7644805719879
-49;47,5;21;17,5528064450795;15,7231013751641
-49;48;21;16,0707116583309;12,9805200771846
-49;48,5;21;14,41790304166;12,5989611513905
-49;49;20;13,3797438657095;10,3266737837426
-49;49,5;16;11,6347140239826;10,2909441233141
-49;50;14;6,64008595243447;4,54429496761335
-49;50,5;6;3,65993495175837;3,13033748097753
-49;51;4;2,5742572506275;2,01165108079105
-49;51,5;3;2,78183538150789;2,64460259791967
-49;52;3;2,74598317123574;2,59045684221493
-49;52,5;1;1;1
-49;53;1;1;1
-49;53,5;1;1;1
-49;54;1;1;1
-49;54,5;1;1;1
-49;55;2;1,08381241274375;1,03173803526448
-49;55,5;1;1;1
-49;56;2;1,10565371945268;1,04208660981283
-49;56,5;2;1,12940664588515;1,05401459854015
-49;57;3;1,55486810902622;1,30912802566346
-49;57,5;2;1,8567772397831;1,74689158729005
-49;58;2;1,7178272147292;1,55230236891137
-49;58,5;2;1,50699306577254;1,32432432432432
-49;59;1;1;1
-49;59,5;1;1;1
-49;60;1;1;1
-49;60,5;1;1;1
-49;61;1;1;1
-49;61,5;2;1,19583527094272;1,09072164948454
-49;62;1;1;1
-49;62,5;2;1,54985181018267;1,36530324400564
-49;63;3;2,18017227015949;1,95658465991317
-49;63,5;3;2,76509911059588;2,56127277672015
-49;64;3;2,85956566404798;2,75906576521205
-49;64,5;2;1,23576170438912;1,11500184297825
-49;65;2;1,17164713929056;1,0768094534712
-49;65,5;2;1,88988157484231;1,8
-49;66;1;1;1
-49;66,5;1;1;1
-49;67;1;1;1
-49;68;1;1;1
-49;68,5;1;1;1
-49;69,5;1;1;1
-49;70;2;1,42482804938987;1,2522639068564
-49;70,5;2;1,72563409452829;1,56216216216216
-49;73,5;1;1;1
-49;74;1;1;1
-49;74,5;1;1;1
-49;75;1;1;1
-49;75,5;1;1;1
-49;76;1;1;1
-48,5;-24,5;7;4,37978044054265;3,35528942115768
-48,5;-24;7;4,65367875162899;3,73134328358209
-48,5;-23,5;7;4,77126850637413;4,19335180055402
-48,5;-23;9;6,36923873665714;5,42267751894471
-48,5;-22,5;6;3,36028413000987;2,70418006430868
-48,5;-22;8;6,15832056231377;5,32133541992697
-48,5;-21,5;10;8,17448678416844;7,7195325542571
-48,5;-21;9;7,31938604165852;6,60347322720695
-48,5;-20,5;10;8,27913952137066;7,58226371061844
-48,5;-20;6;4,47622428340305;3,95064935064935
-48,5;-19,5;4;3,13316604301843;2,96022275258552
-48,5;-19;5;3,56555805541158;3,08358817533129
-48,5;-18,5;6;4,7691727066773;4,35483870967742
-48,5;-18;8;5,93013524474874;4,83745583038869
-48,5;-17,5;8;5,78520167497587;4,23837209302326
-48,5;-17;6;4,07307222876219;3,34279792746114
-48,5;-16,5;8;5,15027247072037;4,0495867768595
-48,5;-16;8;4,72415325889357;3,7046866177301
-48,5;-15,5;11;6,30309052466238;4,76081632653061
-48,5;-15;12;8,48248253999102;7,47787610619469
-48,5;-14,5;7;5,36960470087027;4,7302580140735
-48,5;-14;9;6,14260962750805;4,92014134275618
-48,5;-13,5;6;3,7398767214735;3,14840989399293
-48,5;-13;7;4,82989636629666;4,06787721573714
-48,5;-12,5;8;6,80446058849363;6,16299840510367
-48,5;-12;11;4,47803408946664;3,13318199016269
-48,5;-11,5;13;9,8048396361657;8,49758944430348
-48,5;-11;11;7,77489567242249;6,50545865227758
-48,5;-10,5;15;9,05000797076405;6,86937077483099
-48,5;-10;16;11,9786062862668;10,2685878676653
-48,5;-9,5;21;16,9135825929952;14,8953047535725
-48,5;-9;21;14,9405369592291;12,6524745762712
-48,5;-8,5;18;10,4474725740384;8,58749889017136
-48,5;-8;16;11,8090789661895;9,91688164600768
-48,5;-7,5;13;10,8780986161999;9,57815463572465
-48,5;-7;13;10,3873849084979;9,11606905710491
-48,5;-6,5;11;7,86992338322116;6,75124956410554
-48,5;-6;9;4,93702961127096;4,15053518560692
-48,5;-5,5;9;6,12622745683461;5,13089188715612
-48,5;-5;11;9,24530748789961;8,46517281471303
-48,5;-4,5;12;9,45500360582209;8,27634434530986
-48,5;-4;12;9,50839740504215;8,58097573793466
-48,5;-3,5;14;9,91661182715454;8,14990328820116
-48,5;-3;14;10,0629865819535;8,61454133955725
-48,5;-2,5;17;12,3294085081669;11,0667450058754
-48,5;-2;15;11,8644847955976;10,4270578041837
-48,5;-1,5;17;11,9018611619781;10,0065823089177
-48,5;-1;13;10,1997744419762;8,74689201267571
-48,5;-0,5;12;9,33437386874589;8,21593754603034
-48,5;0;14;8,7572790568671;7,40761478163494
