"x";"y";"ENL0D";"ENL1";"ENL2D"
-82;44;10;5,97611297748788;4,6109781843772
-82;44,5;12;6,62706335836759;5,3968992248062
-82;45;15;9,14849953860388;7,19785867237687
-82;45,5;14;9,18016129814672;7,7739852398524
-82;46;15;11,9100962980943;10,5413362752534
-82;46,5;15;12,2657138158912;11,4131318056233
-82;47;14;11,0974991563127;9,72699701173008
-82;47,5;20;12,445238675599;9,99994515439039
-82;48;15;10,3782601201173;9,03472755180353
-82;48,5;14;7,17284113976387;5,59705611775529
-82;49;10;5,24375884542872;4,0734701895688
-82;49,5;16;9,11359433617596;7,286971179542
-82;50;13;8,89866345197956;6,64637039380041
-82;50,5;13;7,35727861062542;5,42651031029712
-82;51;12;7,91164079547445;6,68445068445068
-82;51,5;11;7,2163209361804;6,18572257690075
-82;52;14;10,5069337056445;8,98146330825428
-82;52,5;12;8,69174408434639;7,49865886369178
-82;53;13;8,99456570716341;7,55392094153767
-82;53,5;13;9,76950638406623;8,80985491742996
-82;54;12;8,08790837952888;6,97950851244126
-82;54,5;15;8,32270513161507;6,75510887772194
-82;55;16;10,3285523924836;8,21001221001221
-82;55,5;14;10,54710321116;9,10600312430261
-82;56;8;6,2308226572676;5,32981434291955
-82;56,5;2;2;2
-81,5;-10;8;5,00801679293361;4,24287343215507
-81,5;-9,5;11;8,82729946895165;7,90877993158495
-81,5;-9;13;8,41045532559099;6,74788289378176
-81,5;-8,5;15;9,88794911095419;7,23462986198243
-81,5;-8;18;10,7034962385671;8,51070336391437
-81,5;-7,5;14;8,79646679964368;6,93665456944903
-81,5;-7;13;9,42259495543142;7,98767772511848
-81,5;-6,5;13;8,3164126482375;6,58093346573982
-81,5;-6;5;4,46278907472948;4,07262569832402
-81,5;-5,5;4;2,52440301784634;1,98625429553265
-81,5;-5;1;1;1
-81,5;-4,5;1;1;1
-81,5;-4;4;3,15298266247705;2,82522522522523
-81,5;-3,5;4;3,80304689668985;3,62254025044723
-81,5;-3;4;2,93961624346446;2,49756097560976
-81,5;-2,5;6;4,16940550612425;3,46254545454545
-81,5;-2;5;2,93016784374506;2,34252386002121
-81,5;-1,5;6;4,68899023560057;4,20568927789934
-81,5;-1;8;5,02317187463111;3,88067581837381
-81,5;-0,5;11;6,90947784218172;4,92532942898975
-81,5;0;10;7,39071722565092;6,02585487906589
-81,5;0,5;7;5,28118861873038;4,53446647780925
-81,5;1;10;6,53207307517465;5,27464956046567
-81,5;1,5;10;7,34857060050527;6,25612472160356
-81,5;2;8;5,85317792785965;4,63653079987741
-81,5;2,5;5;4,31265982707185;3,8506329113924
-81,5;3;5;3,47883893970906;3,20674763832659
-81,5;3,5;5;3,37941969225431;2,90744586176209
-81,5;4;4;2,37736586975237;1,96608187134503
-81,5;4,5;5;4,11301253394843;3,64938737040528
-81,5;5;7;4,61317420854998;3,85653881002718
-81,5;5,5;10;6,56076071113598;5,18322345987724
-81,5;6;11;8,67513128444494;7,46921797004992
-81,5;6,5;11;8,93078133350186;8,07996438112199
-81,5;7;13;10,1004289901963;8,91469940195153
-81,5;7,5;13;10,3473995552585;8,8882722900481
-81,5;8;17;12,8764222229426;10,8625927234193
-81,5;8,5;18;10,9232843918557;8,98714606196568
-81,5;9;18;10,7087848937908;8,57619193287593
-81,5;9,5;18;12,7197342048523;10,603952090227
-81,5;10;19;14,5706209028116;12,9029062627916
-81,5;10,5;18;10,8585108411487;8,42752659574468
-81,5;11;16;10,0067804203784;7,99263192831065
-81,5;11,5;12;8,30152128918304;6,84091428571429
-81,5;12;13;8,65897579921312;7,23655181805801
-81,5;12,5;13;9,94557858174071;8,74843260188088
-81,5;13;11;7,40099963640798;6,0531417690843
-81,5;13,5;11;7,32112260670741;6,04248453885453
-81,5;14;8;4,57530985059861;3,41585805378431
-81,5;14,5;4;2,66252067595404;2,32344676865439
-81,5;15;5;2,81383263171388;2,18315546582059
-81,5;15,5;7;3,55510989301047;2,73442572267738
-81,5;16;5;2,84326523541375;2,26411149825784
-81,5;16,5;9;6,88310317913534;5,53920481546016
-81,5;17;9;7,00461730454252;6,28548846032248
-81,5;17,5;9;7,12981165372333;6,03354859032919
-81,5;18;10;8,03673926384229;7,141885625966
-81,5;18,5;11;8,97765877749872;8,1217918805413
-81,5;19;13;9,91388604327991;8,53568330573299
-81,5;19,5;12;8,57856409619643;6,91228771228771
-81,5;20;11;9,02609296860579;7,78356566397652
-81,5;20,5;12;10,220362595739;9,40172541006868
-81,5;21;12;9,08391189932241;8,28547831421964
-81,5;21,5;13;9,91293064868349;8,38527822888012
-81,5;22;16;11,1091126091039;8,74037115911165
-81,5;22,5;16;12,0161271013121;10,0937892028662
-81,5;23;13;8,16902678166886;6,38648594777756
-81,5;23,5;11;8,22571748214184;7,3225156508599
-81,5;24;13;10,1664315519323;9,06359196961476
-81,5;24,5;14;9,72696762204302;7,86050037907506
-81,5;25;13;8,47861070240861;6,79897509664659
-81,5;25,5;12;8,06229981830137;6,5777197847007
-81,5;26;11;6,84425507946472;5,4573958831977
-81,5;26,5;9;5,9237868125903;5,07140530327709
-81,5;27;10;6,78196799687265;5,22777292576419
-81,5;27,5;11;8,89874985875605;8,00135361095629
-81,5;28;12;9,89232763158424;8,65509232377192
-81,5;28,5;11;9,24491903461921;8,70102974170166
-81,5;29;12;7,47596502134373;6,28917681224171
-81,5;29,5;12;8,85812164289167;7,39692461557695
-81,5;30;12;10,300796633873;9,58893648724157
-81,5;30,5;12;9,10129541382663;8,02081526452732
-81,5;31;11;8,29830955416915;6,85603889901884
-81,5;31,5;9;5,81328007650598;4,82491836222055
-81,5;32;9;6,31411982606343;5,58576753642833
-81,5;32,5;8;6,11178519826074;5,70481645404842
-81,5;33;6;5,62743553680216;5,33896060906985
-81,5;33,5;9;5,87114101995734;4,87130589940894
-81,5;34;5;4,07887865797781;3,61043013149097
-81,5;34,5;4;2,8073999252189;2,5033369548347
-81,5;35;6;3,88572566174237;3,13135926917625
-81,5;35,5;8;4,85497770368927;3,84307461003571
-81,5;36;5;4,61180141239867;4,32731282158984
-81,5;36,5;8;5,66713346979563;5,14851741551211
-81,5;37;9;6,05343604063686;5,18292517927209
-81,5;37,5;9;6,34601152274955;5,43596431022649
-81,5;38;10;6,89506199666645;5,87971062150608
-81,5;38,5;11;9,06090622235771;8,18946135831382
-81,5;39;13;9,50322126515854;8,22819528250137
-81,5;39,5;13;9,81442241460899;8,23994287715895
-81,5;40;14;11,2090893419842;9,53350951049381
-81,5;40,5;18;12,9101946919168;11,2891664960066
-81,5;41;11;8,55744522826174;7,63597568860727
-81,5;41,5;11;6,25734528869855;5,11006376490158
-81,5;42;11;6,50067211550655;5,0214728148658
-81,5;42,5;8;3,66484847714931;2,92525219116918
-81,5;43;11;7,31135531081316;5,83660544648512
-81,5;43,5;10;5,81591125096441;4,86306653809065
-81,5;44;12;7,68189174283805;6,21888873940535
-81,5;44,5;15;10,5380451893644;8,40336134453782
-81,5;45;17;10,6803927323147;8,4584235741944
-81,5;45,5;16;10,2121132054854;8,16289801568989
-81,5;46;17;12,0631851656476;10,5325866247462
-81,5;46,5;18;12,7354786276728;11,1119683853971
-81,5;47;17;12,6859057274394;10,5837078385922
-81,5;47,5;18;11,5591698626291;9,33009983714508
-81,5;48;16;12,6532185819764;10,9394902650849
-81,5;48,5;15;8,05858408648357;6,06601312356708
-81,5;49;12;9,16012897683562;8,12186637879333
-81,5;49,5;14;9,6616555658551;8,306139657444
-81,5;50;10;6,60612136867417;5,47731049469513
-81,5;50,5;12;5,54371227915121;3,72125786163522
-81,5;51;11;6,80465141939363;5,66195440890617
-81,5;51,5;7;4,86065865654195;4,25878003696858
-81,5;52;9;5,41782523864793;4,17499294383291
-81,5;52,5;8;5,66310243115748;5,04576659038902
-81,5;53;7;4,79013355702096;4,46317044100119
-81,5;53,5;8;6,4715660709552;5,79963340588842
-81,5;54;8;6,15150159085211;5,56560037088549
-81,5;54,5;12;6,32739992157201;4,91803278688525
-81,5;55;13;9,27831957501764;7,81928261366232
-81,5;55,5;12;9,95806656864121;8,73930386058217
-81,5;56;11;7,81412664627113;6,33748520894314
-81,5;56,5;10;7,97627217519495;7,05261390350386
-81,5;57;9;8,03632553220842;7,39051094890511
-81;-10,5;9;4,13544534440982;2,61831368993654
-81;-10;14;10,5648008958231;8,98618042226488
-81;-9,5;12;7,13328286248619;5,38205980066445
-81;-9;11;6,39164199314469;4,47154471544715
-81;-8,5;8;5,90304434014809;4,87471867966992
-81;-8;17;9,76904071913609;7,45714285714286
-81;-7,5;16;11,1678467151737;9,75903614457831
-81;-7;11;8,0418283560647;6,8704200178731
-81;-6,5;12;6,07781834269865;4,73051784816491
-81;-6;6;4,21012295085616;3,67833698030635
-81;-5,5;5;4,34980893178722;3,92
-81;-5;1;1;1
-81;-4,5;5;4,31290497224512;3,88789237668161
-81;-4;5;4,04500870001475;3,84763313609467
-81;-3,5;7;4,61593934039145;3,91180461329715
-81;-3;7;4,63434356155787;3,59574468085106
-81;-2,5;6;5,45627933130526;5,0127863612147
-81;-2;7;2,96208733012088;2,09580838323353
-81;-1,5;8;5,00229996760723;3,49527410207939
-81;-1;9;6,6924602024589;5,87611496531219
-81;-0,5;9;4,38586529831885;3,34393638170974
-81;0;10;7,26049930505266;6,2852741836106
-81;0,5;8;6,04134434783626;5,25762355415352
-81;1;12;8,015342367836;6,62382659156853
-81;1,5;14;11,0647292127344;9,50482083753058
-81;2;9;7,15497442325411;6,40339531123686
-81;2,5;9;5,75294879362107;4,83883709906778
-81;3;6;4,67427238482354;4,40421631530706
-81;3,5;5;4,5440371078091;4,17411716676873
-81;4;4;2,22126564788355;1,75221238938053
-81;4,5;4;1,80132929969524;1,39024390243902
-81;5;9;5,58269319076032;4,13040563191418
-81;5,5;10;8,81063187831743;8,26506024096386
-81;6;12;7,32447015923271;5,55555555555555
-81;6,5;9;6,02152023696671;5,43939992104224
-81;7;12;9,81088080561882;9,0056657223796
-81;7,5;13;8,22925295589041;6,47201450260594
-81;8;13;10,2656049402144;8,77489046683789
-81;8,5;14;11,0344516509384;9,88123897876256
-81;9;15;12,440180618411;11,144369063772
-81;9,5;18;13,6364188193693;12,2061340531848
-81;10;18;14,0509818867265;12,1854370132278
-81;10,5;18;13,2512592148411;10,9135569201701
-81;11;15;9,47919211075986;7,94765180975172
-81;11,5;14;8,55836964360064;7,09880447846164
-81;12;12;7,53137551318762;6,30448482302279
-81;12,5;10;6,51650569033026;5,33763672225211
-81;13;8;5,87836786193909;4,78604294478528
-81;13,5;8;5,49247040738815;4,51773209848656
-81;14;7;4,09007237271293;3,27842794759825
-81;14,5;5;2,97246894688141;2,38273195876289
-81;15;6;2,98839153470658;2,31605995717345
-81;15,5;5;3,29666312727331;2,89427052569404
-81;16;8;4,13115075519037;3,52078431372549
-81;16,5;9;7,06833192731215;6,28614225798168
-81;17;8;6,68123996322909;6,15669466826676
-81;17,5;7;6,2445835728123;5,88185218625048
-81;18;9;7,6134919708474;6,70280115563371
-81;18,5;10;8,32019397482797;7,66136485760344
-81;19;10;7,77251493621315;6,68172307692308
-81;19,5;11;7,58955747301815;6,57306163021869
-81;20;11;7,30460848469853;6,17991993941361
-81;20,5;11;9,56324035718595;8,96400135115572
-81;21;12;9,25636729253999;7,99057969400708
-81;21,5;14;11,5295699564195;10,5228410832907
-81;22;14;9,99683369546745;8,56559339765198
-81;22,5;14;11,4944087894079;10,4016929082058
-81;23;10;7,39732354294422;6,13878406708595
-81;23,5;9;6,98711171399787;6,15816471929324
-81;24;11;8,4980618724079;7,43072238199966
-81;24,5;11;7,73619909396545;6,27312556009161
-81;25;9;5,16475403289833;4,47323506594259
-81;25,5;6;4,47343816012491;3,98287130944332
-81;26;8;5,24236003384459;4,78858841441311
-81;26,5;9;7,01221707027653;5,98753894080997
-81;27;10;8,35691235118527;7,53162035653819
-81;27,5;11;7,57884437790214;6,42103134479272
-81;28;12;9,13584253824965;8,17192511374655
-81;28,5;11;8,36011759493212;7,57105211146979
-81;29;13;9,6397771862146;8,47225615636855
-81;29,5;12;10,5505664092363;9,49267782426778
-81;30;15;10,1243464441404;8,41964118272176
-81;30,5;12;8,20055188444053;7,17941050832977
-81;31;13;8,2808103047289;6,65977500760109
-81;31,5;10;6,39140111748257;5,03220216606498
-81;32;8;5,47135377326799;4,60808372428726
-81;32,5;7;4,58923470107709;4,22926330686375
-81;33;9;6,93587616635921;6,06040992448759
-81;33,5;9;7,43850364102264;6,68361581920904
-81;34;7;5,14615599274234;4,38814444696798
-81;34,5;6;4,61504485621016;4,0550711335475
-81;35;5;4,23611990611498;3,94204314816207
-81;35,5;6;4,68548110790009;3,93928057553957
-81;36;3;2,96473447647179;2,92879701406833
-81;36,5;6;2,57263849302153;2,15139420145241
-81;37;5;3,66428233235117;3,26315789473684
-81;37,5;8;4,21703481748206;3,62799351206946
-81;38;8;5,55011352628114;4,82427209482092
-81;38,5;11;7,51092282350671;6,10843373493976
-81;39;13;9,65346002901328;7,96654008005748
-81;39,5;14;10,6966498071915;9,71857725166118
-81;40;11;8,73787602025243;7,63332679866693
-81;40,5;15;10,2331393671316;8,84670264337328
-81;41;12;10,5587606976793;9,54422008641213
-81;41,5;11;7,20119552433805;6,06692395403912
-81;42;9;5,49534597846225;4,39165009940358
-81;42,5;6;4,19467801320741;3,50201207243461
-81;43;8;5,69566878648665;5,16572783871924
-81;43,5;11;8,30067004495623;6,89190129815891
-81;44;12;9,47632366670037;8,45854063018242
-81;44,5;18;13,0565623257746;11,479540825773
-81;45;18;13,3758074187334;11,9341137470217
-81;45,5;16;11,8742251386515;10,5822519882796
-81;46;15;9,84854702954512;8,2869294795573
-81;46,5;15;10,2915567065552;8,24539877300613
-81;47;17;11,4053396642167;9,37488954084338
-81;47,5;16;9,49742880807159;7,84363001745201
-81;48;14;9,41760026721444;8,01191604603927
-81;48,5;9;5,58813240264198;4,53921451593649
-81;49;11;8,93027017714316;7,62749931525609
-81;49,5;9;6,21199783033816;5,36760007517384
-81;50;10;6,33908526086223;4,94810058855003
-81;50,5;7;4,56625859305386;3,7970140683319
-81;51;6;3,65322984875214;2,97879109225875
-81;51,5;4;2,21843128145336;2,04824948514269
-81;52;6;3,54208703838562;2,84318080852954
-81;52,5;7;4,49710191954468;3,75643340857788
-81;53;5;4,65489624568713;4,45876337468043
-81;53,5;8;4,43122126281738;3,62666666666667
-81;54;8;5,75843393279069;4,74941451990632
-81;54,5;7;4,2471783837332;3,19761704176194
-81;55;8;6,0551819809346;5,35458300770347
-81;55,5;12;7,94580159981925;5,94891994917408
-81;56;10;5,63038371062502;4,65766915921941
-81;56,5;10;7,85625521633979;6,98046284451681
-81;57;11;9,23792918604586;8,11774217257092
-81;57,5;11;6,82085786891202;5,66961651917404
-81;58;6;4,65825270057497;3,86435331230284
-80,5;-11;7;4,49496997053009;3,73024523160763
-80,5;-10,5;6;3,58048958709237;2,80437198962579
-80,5;-10;12;7,30040996103606;5,68181818181818
-80,5;-9,5;13;7,84518489683556;5,54251012145749
-80,5;-9;10;8,36815800057566;7,30050687907314
-80,5;-8,5;11;6,83838435854061;5,89845224613062
-80,5;-8;10;6,34617083071239;4,73908174692049
-80,5;-7,5;14;11,3271549755108;10,1198186528497
-80,5;-7;12;8,66101236761;7,05464926590538
-80,5;-6,5;9;5,21309844380952;3,75572201414898
-80,5;-6;5;3,99469651275466;3,37965485921889
-80,5;-5,5;4;2,90891394462203;2,46051032806804
-80,5;-5;3;2,06966680214944;1,6993006993007
-80,5;-4,5;4;3,63213127421716;3,33124440465533
-80,5;-4;7;2,96447876144096;2,0103000447828
-80,5;-3,5;8;5,2399713201344;4,332
-80,5;-3;8;5,58192209993586;4,86249232658072
-80,5;-2,5;8;5,62882008871579;4,78798241328774
-80,5;-2;9;5,61131726870694;4,2322206095791
-80,5;-1,5;7;4,89552876172016;4,17077986179664
-80,5;-1;8;5,1683580040045;4,4993954050786
-80,5;-0,5;10;7,26100558538951;5,88235294117647
-80,5;0;12;8,62688024060949;7,41862225586677
-80,5;0,5;13;8,7614993429211;7,22337962962963
-80,5;1;14;8,85607741186524;6,81423371407054
-80,5;1,5;13;9,45392000783211;8,15737398047867
-80,5;2;12;7,61647179313566;6,6034684008671
-80,5;2,5;11;7,87664963659537;6,2673021135516
-80,5;3;10;7,58533028347371;6,50510604870385
-80,5;3,5;7;5,15271923195943;4,55636658556367
-80,5;4;4;1,43612287345142;1,17813383600377
-80,5;4,5;5;3,45867911907464;2,94736842105263
-80,5;5;10;7,20597420627743;6,1014182499331
-80,5;5,5;9;6,22346963058622;5,37311525683619
-80,5;6;9;6,03986890354334;4,90665110851809
-80,5;6,5;13;9,21141266278664;7,67368883037086
-80,5;7;13;11,3190411417528;10,2566641279513
-80,5;7,5;15;11,5241255285505;10,0170731707317
-80,5;8;14;8,58857290494046;6,72507640809198
-80,5;8,5;16;12,727667230876;10,9036985345429
-80,5;9;17;12,0992387967094;10,0879548550302
-80,5;9,5;16;10,7890718722866;8,74519716885743
-80,5;10;18;14,117809693658;11,3180559053135
-80,5;10,5;18;13,0785982407019;10,8628437521538
-80,5;11;15;9,43362474845035;7,59240468551817
-80,5;11,5;14;9,70035086800863;8,77045908183633
-80,5;12;14;8,5273462455384;7,39236008291383
-80,5;12,5;10;7,15791769202701;6,1453786523554
-80,5;13;9;5,85397911409586;4,85831622176591
-80,5;13,5;6;4,31863592472891;3,66331658291457
-80,5;14;5;3,16640214225509;2,65207319898077
-80,5;14,5;5;3,82521461375675;3,41468028755202
-80,5;15;3;2,53287169071495;2,33321970342594
-80,5;15,5;5;3,47939352980995;3,08283518360376
-80,5;16;6;4,64869867661758;4,26074895977809
-80,5;16,5;8;5,96661334077082;5,18993653671804
-80,5;17;9;6,24328152912904;5,00163417765846
-80,5;17,5;8;5,81631324765144;4,69146452856998
-80,5;18;8;6,24135110520525;5,43817204301075
-80,5;18,5;6;4,72589434107552;3,7197268190176
-80,5;19;6;4,97806067571275;4,6083137448967
-80,5;19,5;8;5,1960895624662;4,56399225639923
-80,5;20;12;8,70768380262674;7,48853366123578
-80,5;20,5;12;9,73320500639466;8,83691213278883
-80,5;21;10;8,09507836431566;7,07554115741423
-80,5;21,5;10;8,88582559255322;8,03346613545817
-80,5;22;10;7,31749103411848;6,50900815475062
-80,5;22,5;9;6,91764173454061;6,28887643597646
-80,5;23;11;8,00362518076304;7,05728314238953
-80,5;23,5;12;6,64502201332129;5,01829918607915
-80,5;24;12;7,89541656824812;6,8158932362754
-80,5;24,5;11;7,40684992639566;6,61396759636014
-80,5;25;8;5,65741920100184;4,61065573770492
-80,5;25,5;5;4,1264934293385;3,80137879634805
-80,5;26;8;5,35940605469543;4,9349132018353
-80,5;26,5;8;7,20215732068929;6,57247265937583
-80,5;27;12;8,2878373942216;6,79033515198753
-80,5;27,5;13;8,39123243508555;7,106333488403
-80,5;28;12;8,52708104362031;6,63426385149497
-80,5;28,5;8;6,51041755389573;5,87762599012743
-80,5;29;15;9,3056666150364;7,85459048292942
-80,5;29,5;12;9,00953694503273;7,85954113038612
-80,5;30;11;9,7171132359258;9,20153867289463
-80,5;30,5;10;7,6141109108705;6,56084055090161
-80,5;31;10;7,9157564963604;6,82792557281255
-80,5;31,5;11;9,10281082670635;8,17233515121467
-80,5;32;11;8,52384847505221;7,65802477977512
-80,5;32,5;9;5,93810405517342;5,06464677934419
-80,5;33;8;5,5219286746145;4,80481229359035
-80,5;33,5;8;5,15801317854947;4,5386499531734
-80,5;34;6;4,52534765393994;4,17567884811018
-80,5;34,5;6;5,19685043378507;4,67575462512171
-80,5;35;6;5,01420411480037;4,48650543287767
-80,5;35,5;5;3,62966245673604;3,28849120641777
-80,5;36;5;2,14818970653316;1,57203210815378
-80,5;36,5;2;1,99973985995763;1,99947984395319
-80,5;37;3;2,85853542952557;2,73203084832905
-80,5;37,5;6;4,55502084633937;3,86916991380328
-80,5;38;6;5,05411509850135;4,38241042345277
-80,5;38,5;11;7,48606557907935;6,33014354066986
-80,5;39;12;10,9658884817719;10,1204288976404
-80,5;39,5;13;10,7086237443623;9,59245437922155
-80,5;40;14;10,289183110372;9,03307903822696
-80,5;40,5;12;7,37172059365321;6,07258399004562
-80,5;41;11;6,87633158202401;5,54792465410902
-80,5;41,5;11;6,84086311467831;5,55692085290929
-80,5;42;8;5,82893075241531;5,35537190082645
-80,5;42,5;6;4,36558954493519;3,86539724228496
-80,5;43;10;6,23022040722556;5,10269340974212
-80,5;43,5;14;9,57757880270317;8,45026831398977
-80,5;44;18;10,7401268516993;9,0341527800693
-80,5;44,5;17;13,031309455336;11,6132283350793
-80,5;45;18;13,4149641914478;11,5802779172945
-80,5;45,5;17;13,0839140759616;11,42287694974
-80,5;46;17;12,0545605366333;10,514005044471
-80,5;46,5;16;10,5538462748928;7,77936022667959
-80,5;47;14;9,48027990775186;8,22365689401995
-80,5;47,5;15;10,4774903637045;9,07107438016529
-80,5;48;13;9,2580740174787;7,92904290429043
-80,5;48,5;12;8,24926715610916;7,12370278123703
-80,5;49;10;7,92446781236703;7,36469716614188
-80,5;49,5;8;7,00983464069527;6,48272715421718
-80,5;50;8;4,77968250012083;3,69953775038521
-80,5;50,5;3;2,98191157643067;2,96460419810674
-80,5;51;4;2,90563431415687;2,63876834056623
-80,5;51,5;3;2,40331935514104;2,22376650451703
-80,5;52;3;2,12145984059985;2,04848484848485
-80,5;52,5;5;3,09910193381302;2,74128984432913
-80,5;53;6;3,90345179239872;3,4862138533961
-80,5;53,5;4;2,44496708603919;2,0199203187251
-80,5;54;3;1,86104479539015;1,52739026879891
-80,5;54,5;4;2,19367495720064;1,70844444444444
-80,5;55;3;2,90091661193676;2,80619380619381
-80,5;55,5;6;3,75214777401182;3,00694123091162
-80,5;56;7;3,72618121819822;2,95124760076776
-80,5;56,5;10;6,61723688745732;4,97340177321512
-80,5;57;9;6,10455337244855;5,3160539785947
-80,5;57,5;5;4,45381577309814;4,23343974461293
-80,5;58;8;4,77825629050654;3,58536585365854
-80,5;58,5;8;6,09964078842829;5,49429657794677
-80;-11,5;7;5,31995250554759;4,23140495867769
-80;-11;7;5,45541781459088;4,77766013763896
-80;-10,5;4;3,03217509664415;2,66319895968791
-80;-10;9;4,73991136910025;3,78300593878483
-80;-9,5;11;7,52606059362741;5,42305475504323
-80;-9;10;6,64856803286965;5,90819117072535
-80;-8,5;13;7,2607895178218;5,39108910891089
-80;-8;9;3,99396734956283;2,99584343609283
-80;-7,5;12;9,40500748348184;8,21151439299124
-80;-7;13;8,29456640304871;6,80342352291552
-80;-6,5;11;6,11754741598775;4,62022838499184
-80;-6;5;3,20701452445842;2,62226920366455
-80;-5,5;3;2,65271330991833;2,37958374628345
-80;-5;4;3,08463392163376;2,83870967741935
-80;-4,5;6;3,80005381357912;2,84319833852544
-80;-4;8;3,79916077326619;2,47646293888166
-80;-3,5;9;6,447236261236;5,17989737398129
-80;-3;10;6,85776474206384;5,86449060336301
-80;-2,5;12;8,22445971216727;6,65817409766454
-80;-2;8;6,06956347961136;5,20291363163371
-80;-1,5;9;7,77430523193823;6,99390862944163
-80;-1;10;6,30749307565002;5,08686440677966
-80;-0,5;11;9,12839121799686;7,67813267813268
-80;0;9;6,32245474765748;5,44475920679887
-80;0,5;12;8,93387187001475;7,67909123180689
-80;1;14;9,32099556247675;7,39129178306522
-80;1,5;12;9,44326310910643;7,89905817174515
-80;2;14;8,79943339375585;6,64916387959866
-80;2,5;10;6,62855751569429;5,7032650802435
-80;3;13;7,13305514780288;5,85959577893042
-80;3,5;8;4,06410801872645;2,99798132727731
-80;4;6;3,62114204896055;3,11279461279461
-80;4,5;6;4,25626317157318;3,60053262316911
-80;5;10;6,99017043024345;6,21466314398943
-80;5,5;8;6,00862685923704;5,4496833216045
-80;6;11;8,16218606788907;7,07936780621886
-80;6,5;15;7,62000611977746;5,32783163042529
-80;7;13;9,358109769745;7,66475260790506
-80;7,5;14;11,0302323878727;9,67341695632462
-80;8;14;9,63518763596941;7,00629866153442
-80;8,5;16;12,5222331236471;11,0874663797741
-80;9;17;11,5780103282172;9,64761589677846
-80;9,5;17;10,7665823257346;8,30436869899184
-80;10;19;12,8186753239925;10,1206229694188
-80;10,5;14;10,4837012530096;9,18691911987204
-80;11;14;8,6684525055885;6,51180097809909
-80;11,5;12;8,1908880283018;6,84667571234735
-80;12;11;7,87265602114533;6,85599006828057
-80;12,5;9;6,83957187202064;5,89447901496094
-80;13;8;5,74833834719712;4,53813104189044
-80;13,5;4;2,73962619501707;2,42521489971347
-80;14;4;2,43803138538982;1,88851493479175
-80;14,5;4;2,60078185658608;2,207616066771
-80;15;5;3,16207044700217;2,74847260080835
-80;15,5;6;4,49304116325284;3,89024485644997
-80;16;6;4,05833268151887;3,59984429739198
-80;16,5;8;5,78742377724731;4,92071428571429
-80;17;10;5,88865758166661;4,77016129032258
-80;17,5;7;5,18014727186121;4,62203779622038
-80;18;8;6,30493396046548;5,74696333295493
-80;18,5;12;6,44843994565275;4,9519890260631
-80;19;10;7,98235409556404;6,97472957003909
-80;19,5;13;8,77133091425975;7,70730761775538
-80;20;12;8,25781652797439;7,00667302192564
-80;20,5;11;8,79638104183798;7,75569558894813
-80;21;12;7,72937866067668;5,79877347642775
-80;21,5;12;10,5507026258947;9,23042253521127
-80;22;8;5,35051804349991;4,67617812364894
-80;22,5;9;6,11405418494528;4,83108787452242
-80;23;10;8,33736399430018;7,47371361181801
-80;23,5;8;5,69895631916581;4,70156106519743
-80;24;9;6,54384187547909;5,97646906716659
-80;24,5;9;7,47851550994054;6,66272422629608
-80;25;8;3,7995387983931;2,89548438965563
-80;25,5;6;4,19410711196067;3,68036065351502
-80;26;9;6,64685224426654;5,73533775868801
-80;26,5;9;7,1898783227969;6,23575638506876
-80;27;11;8,38431377787378;7,50816275793486
-80;27,5;12;9,55277336426061;8,45698554714384
-80;28;11;8,1396887474922;6,67688639073412
-80;28,5;10;7,29469768105594;6,4032321639732
-80;29;11;8,84693827704361;7,91935424286084
-80;29,5;10;9,08952079193389;8,44611166120801
-80;30;11;8,42888038946586;7,69398907103825
-80;30,5;8;7,59717760850478;7,29051258336173
-80;31;10;7,55306615638465;6,72124771807286
-80;31,5;11;9,12858243298912;8,49025926468434
-80;32;10;8,01845371072042;7,1841094575132
-80;32,5;10;7,47119565516303;6,52222974497856
-80;33;6;5,12282409336991;4,69565217391304
-80;33,5;6;3,50196094082688;2,74049217002237
-80;34;5;3,76640035307356;3,25586830606646
-80;34,5;6;3,57433373765096;2,8518222666001
-80;35;5;3,41904123608377;2,8604942918078
-80;35,5;3;2,17322905260943;1,87791495198903
-80;36;1;1;1
-80;36,5;3;1,93288457416537;1,73617359089706
-80;37;4;2,77241763578673;2,43377163657975
-80;37,5;8;5,75723680932362;5,10269609981677
-80;38;8;6,42154884205455;5,81069193029944
-80;38,5;12;9,32536879215664;8,03840100723953
-80;39;13;10,4776326892234;9,16985013223626
-80;39,5;12;7,77424989374937;5,97384071532543
-80;40;13;11,2957922792899;10,357184201097
-80;40,5;13;8,32955046541062;6,54130133825565
-80;41;11;6,45332064558203;5,16452074391989
-80;41,5;11;7,76944021149443;6,6679681633879
-80;42;8;6,89060957370688;6,5309243058197
-80;42,5;11;6,20945845771095;5,03879335301951
-80;43;17;11,5035518543412;9,03188024118096
-80;43,5;21;14,3517808475789;12,2940965261363
-80;44;23;16,3357753718905;13,0771963059436
-80;44,5;16;12,0992572179163;10,8114917880988
-80;45;18;12,8074492706554;11,4652593171749
-80;45,5;17;13,3909753049153;11,4574026487448
-80;46;17;10,9713470304786;8,93043091300156
-80;46,5;15;11,0404096335803;9,5812833304662
-80;47;14;10,3197236341672;8,5477038425492
-80;47,5;16;11,4654150784689;10,2006374501992
-80;48;15;11,9484436272805;10,5033492822967
