"x";"y";"ENL0D";"ENL1";"ENL2D"
-52;-17,5;9;5,52705878366875;3,99212598425197
-52;-17;7;5,57767353776941;4,7045101088647
-52;-16,5;4;3,89844315238735;3,8135593220339
-52;-16;3;2,7298385631036;2,57894736842105
-52;-15,5;2;1,60663079608635;1,42352941176471
-52;-15;4;3,50219482417541;3,09871244635193
-52;-14,5;11;8,43790653681662;7,36
-52;-14;14;10,8522831790231;9,74375208263912
-52;-13,5;14;10,2373734167858;8,80099091659785
-52;-13;13;11,2421395520604;10,0173913043478
-52;-12,5;12;7,86729730640645;5,67821945895893
-52;-12;12;8,11964871362915;6,93012600229095
-52;-11,5;12;8,42112431987668;7,11940298507463
-52;-11;15;11,3193433952851;10,246282527881
-52;-10,5;21;12,5622022548849;9,46103569632981
-52;-10;22;17,1793014848454;15,1750410509031
-52;-9,5;13;9,20752279562777;7,56650246305419
-52;-9;7;5,616359874299;4,7219512195122
-52;-8,5;2;1,3627126200238;1,20299284320104
-52;-8;4;2,35723944132715;2,12608277189605
-52;-7,5;14;7,88582632578618;5,6052968816745
-52;-7;18;12,7017839675297;10,9165779197728
-52;-6,5;18;12,4356916183497;10,4066450385949
-52;-6;22;15,0848715985227;13,1167532986805
-52;-5,5;24;19,8953678751477;17,7087501050685
-52;-5;21;15,5180523516071;12,5588156123822
-52;-4,5;19;15,8686219652601;14,1387179102237
-52;-4;20;14,3789020476543;12,1557454890788
-52;-3,5;19;12,4162628285729;9,81446666135585
-52;-3;19;13,1218892721035;11,0949525237381
-52;-2,5;16;10,059196648934;7,67797077474497
-52;-2;15;8,225820465119;6,16603211388843
-52;-1,5;10;8,16207931731823;7,18099547511312
-52;-1;13;9,92858026352067;8,04456824512535
-52;-0,5;17;12,1375368829394;10,7966101694915
-52;0;18;14,1759278692718;12,9292090063934
-52;0,5;15;12,3958768345231;11,1995614752757
-52;1;16;11,9613763102135;9,68770764119601
-52;1,5;16;13,0793122236055;11,6376923076923
-52;2;14;9,88923378333556;8,50396902226525
-52;2,5;7;5,92007646279556;5,33012252446636
-52;3;6;4,36941178379;3,77770878609128
-52;3,5;4;2,55516976300917;2,1115694489204
-52;4;4;3,69599829438686;3,44289092217539
-52;4,5;4;3,01425509862282;2,85811384876805
-52;5;4;3,32503074021845;2,98563106796116
-52;5,5;6;3,5630870983966;2,76397692472046
-52;6;12;7,01854456773838;5,45440705875043
-52;6,5;13;8,6390336870466;7,14130619489077
-52;7;13;8,10386881581695;6,78187656082768
-52;7,5;17;11,2523053891222;9,18489997316101
-52;8;21;13,0928244889764;11,0043436293436
-52;8,5;20;14,7917960517148;12,6759552741252
-52;9;21;15,7970932814466;13,4331871826113
-52;9,5;21;14,1400863712686;12,4173164978493
-52;10;17;12,1498054645355;10,2212020622925
-52;10,5;10;7,37937524624566;6,42671323617969
-52;11;10;7,11310992489727;6,24406091370558
-52;11,5;8;6,02736518617302;5,31575186458845
-52;12;13;7,62833671239252;5,96391945194104
-52;12,5;12;9,76741083490668;8,56827195467422
-52;13;11;7,9960492032427;6,93777636392556
-52;13,5;10;5,56650109255243;4,65720168139315
-52;14;6;4,20772070006001;3,96811392844738
-52;14,5;6;4,37101600954027;3,7772893994968
-52;15;6;4,60932930931328;4,07074178093507
-52;15,5;7;5,2691849243076;4,83588058848736
-52;16;8;4,82645149782724;3,94680079315181
-52;16,5;7;4,54112943186864;3,52835283528353
-52;17;8;4,83166533090406;4,25174449812131
-52;17,5;8;3,90647837212754;3,2015846213794
-52;18;5;3,30054226780748;2,71007055805003
-52;18,5;7;4,28013127034543;3,39212204374849
-52;19;8;6,13627419712867;5,33128362797848
-52;19,5;10;4,51421157575408;3,43951886501491
-52;20;8;6,06827144771048;5,14131037286131
-52;20,5;9;4,7892238143262;3,37005632233707
-52;21;9;6,09191777904907;5,01064337859044
-52;21,5;5;3,37642165804255;2,93285160380684
-52;22;6;4,32645075095541;3,86432519165627
-52;22,5;8;5,18040028142946;4,52752187040334
-52;23;11;7,12820420578934;6,00138715494521
-52;23,5;9;6,13375867708272;5,10489354587003
-52;24;9;7,69586268102123;6,97769371758375
-52;24,5;7;5,4064335451169;4,77769535113749
-52;25;8;6,13368804270917;5,60956832554303
-52;25,5;13;10,3440793798162;9,26988981117422
-52;26;11;7,5321739425252;6,57441686726986
-52;26,5;8;5,15718177635084;4,31626766657052
-52;27;14;7,63399254783138;5,20761303191489
-52;27,5;18;12,4128236013388;10,3261595967605
-52;28;19;13,4179391336811;11,6016757976152
-52;28,5;22;15,2026416110816;12,8166797283177
-52;29;23;18,0472713322617;15,9261845922424
-52;29,5;26;20,1007543673504;18,1451115768709
-52;30;24;16,4269926257589;12,9923253737581
-52;30,5;19;11,7488585368633;9,59785011355034
-52;31;21;14,1199976543081;10,9279442508711
-52;31,5;20;14,9914600971992;12,5120374741276
-52;32;21;15,0097330959115;12,3427523878471
-52;32,5;22;17,1468786342067;14,5138561365036
-52;33;22;17,3319467728958;14,3731625367493
-52;33,5;28;24,2988224691483;21,7214511051344
-52;34;30;27,2519379048524;26,0207096236654
-52;34,5;32;22,8003721600427;18,7820976333945
-52;35;17;12,7040040818208;11,285393258427
-52;35,5;18;11,7849162282174;9,7915793996026
-52;36;15;8,83552886797428;7,17692344937781
-52;36,5;13;8,28070614743288;6,93578041893755
-52;37;11;7,47061745081692;6,44755500328923
-52;37,5;8;7,20306744297997;6,83122081387592
-52;38;8;6,30677658707435;5,67389079525615
-52;38,5;5;4,67101473974206;4,41024121107109
-52;39;6;5,16598180838216;4,5819664703217
-52;39,5;3;2,54379600968616;2,35760243819844
-52;40;2;1,17991629094756;1,08149688149688
-52;40,5;3;1,74224236208602;1,46388336646786
-52;41;5;3,32675661750014;2,90482051282051
-52;41,5;7;5,26772287357161;4,76791620727674
-52;42;9;7,84714260461131;7,16269551558594
-52;42,5;13;7,78464284435163;6,47658260422028
-52;43;15;11,0832584478642;9,45372928176796
-52;43,5;20;13,4051311559785;11,2308255558526
-52;44;28;20,7927973761352;17,9473075628284
-52;44,5;28;22,8993909510136;20,6640834793734
-52;45;27;23,1779498833268;20,9815988912152
-52;45,5;24;16,9393219662495;14,3430828624754
-52;46;17;11,1509302319941;8,18495395660996
-52;46,5;13;7,19216111803691;5,49868206351199
-52;47;17;13,2594683155377;11,462595149584
-52;47,5;18;13,007189532398;11,3012387805059
-52;48;18;11,9814764110774;8,67398895027624
-52;48,5;11;6,83550591909182;5,72215994020927
-52;49;11;6,9603909011606;5,83373472872969
-52;49,5;13;8,90383329957305;7,82190436123966
-52;50;9;6,66222444422658;5,87803155168354
-52;50,5;9;5,02594900205864;3,87790601358441
-52;51;7;5,51243061627445;5,08352117688931
-52;51,5;8;6,79644138031579;6,24986521296352
-52;52;12;9,03570246801956;8,19191099779812
-52;52,5;15;8,99452537878812;7,28259192594497
-52;53;12;7,64798437394671;6,5231861548702
-52;53,5;16;11,3561650721345;9,64628217593777
-52;54;14;11,3568420723868;10,1816263494296
-52;54,5;12;8,9043767916752;7,24225062435728
-52;55;10;7,37399871864018;6,02887633396108
-52;55,5;7;4,78089624731824;4,23735827195233
-52;56;6;4,98538428400907;4,33619666572478
-52;56,5;10;5,38910067622906;4,39189289698773
-52;57;11;6,54011765679587;5,8645701748554
-52;57,5;9;7,65781829657589;6,7226115824419
-52;58;16;10,1611268159237;8,30288383207517
-52;58,5;16;10,1720707222688;7,70291610587708
-52;59;19;13,5376954513414;11,122680890538
-52;59,5;19;14,5937376420372;12,8475922918221
-52;60;19;15,365893947466;13,6735068480256
-52;60,5;18;14,5810844819288;12,4590844691973
-52;61;19;13,9596446855106;11,9648771812827
-52;61,5;11;8,8169997143713;7,72544451256898
-52;62;10;6,90826597092271;5,61951219512195
-52;62,5;3;2,54668507058818;2,27680448493343
-52;63;2;1,1047547774326;1,04164859002169
-52;63,5;1;1;1
-52;64;1;1;1
-52;64,5;1;1;1
-52;65;3;2,08589356733506;1,87532467532467
-52;65,5;4;3,1218125255276;2,84729064039409
-52;66;7;5,51926707861324;5,02349172450614
-52;66,5;9;6,4218586326913;4,81879534334402
-52;67;12;7,71532204164451;6,27611940298507
-52;67,5;15;10,1724716020182;7,92113720642769
-52;68;22;14,0979097288692;10,880151481399
-52;68,5;17;13,4482755836498;11,8918200797115
-52;69;20;16,911119724715;15,5028483972451
-52;69,5;22;18,6641137914457;17,6523428105574
-52;70;19;15,0088956554947;13,5053825622776
-52;70,5;13;8,08624873902286;5,33769063180828
-52;71;4;3,57165236692845;3,24
-52;71,5;1;1;1
-52;72;1;1;1
-52;72,5;2;2;2
-52;73;2;1,96013170420779;1,92307692307692
-52;73,5;6;2,88052520061413;2,12807881773399
-52;74;3;2,66722844960031;2,49756097560976
-52;74,5;2;1,48093621757944;1,30057803468208
-51,5;-26;4;3,44567590402976;3,15584415584416
-51,5;-25,5;6;3,84503364586998;3,25272658894321
-51,5;-25;3;2,22959187392042;1,85185185185185
-51,5;-24,5;4;2,13989178338683;1,6039603960396
-51,5;-24;4;3,41754019530372;3
-51,5;-23,5;5;4,19023598351927;3,76923076923077
-51,5;-23;7;6,22853070225612;5,68639053254438
-51,5;-22,5;3;2,62520579925851;2,44510978043912
-51,5;-22;5;4,16065271405641;3,73745173745174
-51,5;-21,5;5;3,42541948082901;2,81467181467182
-51,5;-21;3;2,49158302216988;2,30404984423676
-51,5;-20,5;2;1,88988157484231;1,8
-51,5;-20;2;1,50699306577254;1,32432432432432
-51,5;-19,5;3;2,23293078540333;1,92307692307692
-51,5;-19;1;1;1
-51,5;-18,5;5;3,14156023617286;2,37219730941704
-51,5;-18;5;3,40638568212365;2,92207792207792
-51,5;-17,5;6;4,5115242518623;3,88768898488121
-51,5;-17;6;4,80009016092837;4,16666666666667
-51,5;-16,5;4;2,56012859616443;2,07168458781362
-51,5;-16;3;2,25988524962216;1,92233787029624
-51,5;-15,5;3;2,36364061246916;2,07194244604317
-51,5;-15;5;4,11109253505507;3,59113300492611
-51,5;-14,5;9;6,81715394819695;5,71497584541063
-51,5;-14;10;6,9143005326252;5,85074626865672
-51,5;-13,5;11;7,51581572842925;6,0466395599139
-51,5;-13;12;7,84769632665533;6,36651776217826
-51,5;-12,5;12;7,63616855750066;5,75921611621214
-51,5;-12;10;8,49685417569432;7,64379200565971
-51,5;-11,5;13;8,48389542207795;6,20108880571623
-51,5;-11;15;11,5452648906658;9,74212893553223
-51,5;-10,5;15;11,1473007257721;9,2962515114873
-51,5;-10;10;7,51815941492983;6,42416869424169
-51,5;-9,5;11;7,47557409665109;5,91888111888112
-51,5;-9;8;5,47597175637577;4,22912621359223
-51,5;-8,5;5;3,96786260671047;3,31034482758621
-51,5;-8;6;3,2075971827303;2,2366716492277
-51,5;-7,5;6;4,86980780052804;4,42139737991266
-51,5;-7;14;10,7534467049346;8,88385269121813
-51,5;-6,5;21;14,3069042428721;11,6446764091858
-51,5;-6;19;14,243510259595;11,9984541660226
-51,5;-5,5;23;18,1388073328581;15,5680976247548
-51,5;-5;25;19,3061518402356;16,2497897392767
-51,5;-4,5;21;14,6789832521053;12,2550357642029
-51,5;-4;19;12,320026057471;9,98893193137797
-51,5;-3,5;18;8,945761455745;6,10851046891171
-51,5;-3;16;11,6791304276116;9,75153823615587
-51,5;-2,5;15;10,6710467221582;9,16700480512547
-51,5;-2;16;10,2121015769609;8,73570520965693
-51,5;-1,5;13;7,24390795855445;5,09489386115892
-51,5;-1;15;10,9678414464648;9,03961848862803
-51,5;-0,5;16;12,4356985955662;10,7786142001711
-51,5;0;16;10,8076518734217;8,76222447428427
-51,5;0,5;16;10,9563125090232;9,22840720012101
-51,5;1;16;10,9944279749757;9,35909670519518
-51,5;1,5;16;11,8220809294401;10,2122075962103
-51,5;2;11;8,77947812294966;7,41599656910046
-51,5;2,5;11;7,05049104948032;5,49873392079409
-51,5;3;7;5,51044178223989;4,80909391170318
-51,5;3,5;5;3,10847773009889;2,58234519104084
-51,5;4;4;3,02478759144137;2,78239886444287
-51,5;4,5;5;3,22636877596114;3,0100214745884
-51,5;5;9;4,7539385229584;3,68406498444521
-51,5;5,5;10;6,59941178096986;5,08108219573556
-51,5;6;11;7,03112391750958;6,08334798663619
-51,5;6,5;13;6,70723621750235;4,82195149634898
-51,5;7;8;6,33061010617863;5,81935547452449
-51,5;7,5;13;5,31236972183096;3,68564486923835
-51,5;8;18;10,8832224167825;8,62370395829753
-51,5;8,5;24;14,4849331319074;12,1198538526783
-51,5;9;20;15,074936440379;13,1755747292837
-51,5;9,5;18;13,1327903080739;10,4182141769899
-51,5;10;16;9,45687291336835;7,00615926088869
-51,5;10,5;13;7,48031415064781;5,63352826510721
-51,5;11;13;7,62711008230751;5,69760431540536
-51,5;11,5;10;7,21456285445816;6,10475325461702
-51,5;12;9;5,54903147564903;4,53584329497635
-51,5;12,5;10;6,07274473067142;4,91436618185281
-51,5;13;12;7,85662560416142;6,55361310306785
-51,5;13,5;8;4,84189182151652;4,30992341534952
-51,5;14;6;4,41096357462506;4,04838932669708
-51,5;14,5;6;4,4400336817761;4,12592854616201
-51,5;15;6;3,78266580045604;3,14792517738121
-51,5;15,5;7;5,72046425504473;5,02120062486052
-51,5;16;8;6,68727780760713;6,01263854901396
-51,5;16,5;7;5,61717884946757;5,16352725454242
-51,5;17;6;3,62901461675188;2,88343079922027
-51,5;17,5;4;2,85239150601339;2,63801220575414
-51,5;18;4;2,66524693984363;2,26182652365305
-51,5;18,5;4;3,04281065070468;2,94122551062943
-51,5;19;6;3,36454210457735;2,45889080312305
-51,5;19,5;9;5,3661358429722;4,78301770021042
-51,5;20;7;4,386478242461;3,07003627866937
-51,5;20,5;7;3,85657997280791;3,30579989987842
-51,5;21;7;5,37960735163087;4,71574780341798
-51,5;21,5;7;4,43327357742002;3,83793239266931
-51,5;22;6;5,15115892585192;4,60822311083769
-51,5;22,5;6;3,81779776023465;3,08437420341575
-51,5;23;5;3,38254487555627;2,75473953885568
-51,5;23,5;8;4,783672796634;3,97207756782225
-51,5;24;7;6,54090754774051;6,15074835791967
-51,5;24,5;8;5,87827105477729;5,12230585815139
-51,5;25;6;4,5952804879464;3,91813433742257
-51,5;25,5;14;7,43781783928005;5,24287137113136
-51,5;26;15;8,91273662963658;6,78212041354146
-51,5;26,5;14;10,2110556406349;8,38022389185601
-51,5;27;18;11,3838552323634;8,99649690707935
-51,5;27,5;16;11,9235217423895;10,1540753220604
-51,5;28;18;12,5550460249296;10,6878865568737
-51,5;28,5;22;16,0766106812253;14,4074504686202
-51,5;29;28;20,8214699693452;18,5104767485664
-51,5;29,5;28;26,5994024657931;25,8303016131336
-51,5;30;29;26,9222703338652;25,3342810939527
-51,5;30,5;24;19,8592213750265;17,4083473948827
-51,5;31;22;16,9508132238509;14,2393119780631
-51,5;31,5;18;12,8366931455496;11,0859728506787
-51,5;32;19;13,786604002955;11,7849878934625
-51,5;32,5;21;17,4038926069476;15,4705416713785
-51,5;33;20;18,5913282330111;17,6564125427255
-51,5;33,5;21;16,6393594456316;14,4695111778445
-51,5;34;23;18,3768246393185;16,8969053420124
-51,5;34,5;24;17,7107216727125;15,0560935880349
-51,5;35;14;8,82715763599494;7,57889269762127
-51,5;35,5;16;10,4722145338012;8,76004485142964
-51,5;36;15;9,45049479036298;7,60335131412831
-51,5;36,5;11;6,29632164304928;5,29801324503311
-51,5;37;9;6,84664758115812;5,73788704865755
-51,5;37,5;8;5,57942331344377;4,71964516725189
-51,5;38;5;3,26442374785642;3,01196867024553
-51,5;38,5;4;3,7332057166981;3,53544281421248
-51,5;39;6;5,71008126430359;5,48590362799056
-51,5;39,5;4;3,10525858260843;2,70202372644801
-51,5;40;2;1,10131944973236;1,03998400639744
-51,5;40,5;3;1,97600676444876;1,75004288900326
-51,5;41;6;2,35017124489478;1,89941807836545
-51,5;41,5;7;4,29273924630616;3,16134844056532
-51,5;42;12;7,45211066895576;5,93785652750937
-51,5;42,5;13;9,64295842886478;8,69952525228428
-51,5;43;18;12,1902453053517;10,6069466982899
-51,5;43,5;24;17,5737954005097;15,1969270720623
-51,5;44;28;22,3614217534461;19,7783935425021
-51,5;44,5;29;24,6190928073569;23,5129238826875
-51,5;45;29;26,020377355913;25,0669000388954
-51,5;45,5;28;20,4406690195213;17,6456749390331
-51,5;46;15;12,6851056054805;11,3992600585787
-51,5;46,5;17;11,2435921381139;9,02979378270237
-51,5;47;17;12,3907219436675;9,7109927784667
-51,5;47,5;18;11,614553603664;9,35411206581959
-51,5;48;12;6,80521353012312;5,06624653390471
-51,5;48,5;11;6,66030316432899;5,68236688143376
-51,5;49;10;6,67087236186525;5,71806736253094
-51,5;49,5;10;7,3227174056331;6,29781798829165
-51,5;50;9;7,41948271410571;6,86103611634659
-51,5;50,5;11;8,44930377955658;7,26070011831025
-51,5;51;13;8,40587883663958;7,37935895078752
-51,5;51,5;10;7,72135623064476;6,82468085106383
-51,5;52;13;9,99153853916371;8,96738640025782
-51,5;52,5;19;11,2805614857023;9,59144975862241
-51,5;53;17;11,3659740021508;9,82085454593918
-51,5;53,5;18;13,1436726442757;11,574077889965
-51,5;54;17;11,852036270075;9,55990387916238
-51,5;54,5;10;7,08078238969652;6,17796610169492
-51,5;55;10;7,1912678970443;6,45072487375794
-51,5;55,5;6;4,60461026371239;4,08730911005792
-51,5;56;9;6,61642388541952;5,85407193054982
-51,5;56,5;9;6,62075256999062;5,47300908605024
-51,5;57;13;9,22519902804346;7,90083761145636
-51,5;57,5;11;7,3065432287823;5,93485488363734
-51,5;58;13;9,81713028636863;8,87618641356511
-51,5;58,5;12;9,06015873048785;7,43708377146863
-51,5;59;17;12,1728803470838;10,111377054412
-51,5;59,5;19;15,1421352949065;13,1290561839421
-51,5;60;20;16,4423731327381;14,7017823853654
-51,5;60,5;21;19,0056867646173;17,7344448318489
-51,5;61;18;14,565887093305;12,8896713615023
-51,5;61,5;16;13,9710279418605;12,710407239819
-51,5;62;11;6,72972300077542;4,99463087248322
-51,5;62,5;3;2,51797943308248;2,3083645443196
-51,5;63;3;2,2273615648759;1,8268363829223
-51,5;63,5;2;1,45756926498109;1,28
-51,5;64;1;1;1
-51,5;65;3;1,9245064870902;1,57281553398058
-51,5;65,5;2;1,97563524024193;1,95233555767398
-51,5;66;4;3,09232328424115;2,95855662736692
-51,5;66,5;10;6,05756119971836;4,47872169584069
-51,5;67;9;5,9702097464644;5,04304381245196
-51,5;67,5;9;7,14886163967487;6,24711968022572
-51,5;68;16;10,1753068537182;8,03040173724213
-51,5;68,5;14;9,63279593353572;7,18641509433962
-51,5;69;16;12,2158118981274;10,16218155723
-51,5;69,5;19;14,9940103695021;12,6677207076318
-51,5;70;16;10,1457127633416;8,12563643869547
-51,5;70,5;13;6,32724613038021;3,74566473988439
-51,5;71;1;1;1
-51,5;71,5;1;1;1
-51,5;72;2;1,81896851165317;1,68965517241379
-51,5;72,5;1;1;1
-51,5;73;1;1;1
-51,5;73,5;4;3,66670179512524;3,41421947449768
-51,5;74;2;1,95365720744492;1,91109478324761
-51,5;74,5;1;1;1
-51;-26;8;5,83797482083833;4,95046854082999
-51;-25,5;8;5,20468372567808;4,36460865337871
-51;-25;6;4,74215678753678;3,74244604316547
-51;-24,5;6;3,44022315814106;2,76945244956772
-51;-24;2;1,88988157484231;1,8
-51;-23,5;4;2,20391374605979;1,65142857142857
-51;-23;1;1;1
-51;-22,5;3;2,17594299589457;1,85507246376812
-51;-22;3;2,20888774330454;1,96747967479675
-51;-21,5;3;2,45455559589115;2,17391304347826
-51;-21;2;1,98617506690255;1,97269624573379
-51;-20,5;1;1;1
-51;-20;1;1;1
-51;-19,5;1;1;1
-51;-18,5;2;2;2
-51;-18;4;3,49328698403127;3,16483516483517
-51;-17,5;5;4,13176433457661;3,61894510226049
-51;-17;3;2,67940284945731;2,50710900473934
-51;-16,5;3;2,20531196687425;2,0702875399361
-51;-16;1;1;1
-51;-15,5;2;1,25071836227823;1,12451361867704
-51;-15;4;3,15551708547218;2,80582524271845
-51;-14,5;7;5,9950223870621;5,66081871345029
-51;-14;8;4,93390169024991;3,78118609406953
-51;-13,5;11;7,9167834947922;6,81893984514592
-51;-13;10;6,84972242051418;5,87626927416322
-51;-12,5;12;6,81188256160991;5,42720109626584
-51;-12;9;6,84468310226074;6,15787149481122
-51;-11,5;12;7,7615930852427;5,83976833976834
-51;-11;13;8,51193232156871;6,72967922765494
-51;-10,5;17;11,7954453031883;9,57394843962008
-51;-10;10;7,75001573827332;6,48101265822785
-51;-9,5;9;5,84527848051417;4,80665280665281
-51;-9;11;8,28308346710545;7,23076923076923
-51;-8,5;10;6,98808717605261;5,64023210831721
-51;-8;9;5,16467094630028;3,85637970002055
-51;-7,5;15;10,0131581056752;7,69397447313743
-51;-7;17;12,0512465082724;9,36039963669391
-51;-6,5;19;13,4197701376567;10,5578406169666
-51;-6;19;12,9537964511679;10,2570477247503
-51;-5,5;25;18,2081572495684;16,0675581873043
-51;-5;23;20,872327546701;19,7656565577339
-51;-4,5;22;17,060460993147;15,5148306259356
-51;-4;23;15,9724589001048;12,5319220148942
-51;-3,5;17;12,7350531488549;10,7005752346352
-51;-3;16;11,0820764921172;9,49487179487179
-51;-2,5;17;13,2468083189145;11,5485177385388
-51;-2;18;11,0976336687591;7,88592233009709
-51;-1,5;17;10,546286964039;8,7008620415434
-51;-1;13;9,16133224523853;7,97879404519653
-51;-0,5;14;10,8738389622847;9,76584786053883
-51;0;14;11,1619010197054;9,85226902793151
-51;0,5;13;9,52726044312546;8,15922996567677
-51;1;10;7,00837254853312;6,13326254313777
-51;1,5;11;7,84657492025407;6,78289102202146
-51;2;7;5,04352433834582;4,25341829284482
-51;2,5;8;5,84831434196585;5,1551614138063
-51;3;6;4,44091315688316;3,9507735583685
-51;3,5;6;3,89943084177348;3,39817351598174
-51;4;3;2,85325214128541;2,7356649044327
-51;4,5;4;2,3054051394421;1,7915262397689
-51;5;11;6,68587070990368;5,30296288805744
-51;5,5;14;7,62709846542356;6,23014000314614
-51;6;9;5,87416290635282;5,05181187355436
-51;6,5;7;5,0332725025761;4,24823273518216
-51;7;10;5,82695996780522;4,56993899537057
-51;7,5;12;7,8514690887243;5,55693063826961
-51;8;15;10,0569914874713;8,41387439160265
-51;8,5;20;13,9104634648298;11,9393760326093
-51;9;19;13,1666921201279;11,5671021913815
-51;9,5;17;12,1675780790494;10,2437942004904
-51;10;14;11,5675236785136;10,0060745919164
-51;10,5;13;8,52112171497548;7,17313376812274
-51;11;10;7,18350325672534;6,28783327074728
-51;11,5;11;7,98456296079674;6,75152143533336
-51;12;12;8,89976824651204;7,626944388811
-51;12,5;12;7,86808340805692;6,44005956813105
-51;13;11;6,64805516501393;5,36722917800762
-51;13,5;6;4,74388640224449;4,37158469945355
-51;14;5;4,09353010938742;3,90094305139265
-51;14,5;7;4,97905303397542;4,29371428571429
-51;15;4;3,43469346283089;3,13509376195943
-51;15,5;6;3,97082039348777;3,30382840076025
-51;16;7;4,60724500301786;4,16647123043953
-51;16,5;6;5,15888967363122;4,39535764143577
-51;17;6;3,84551142097005;3,40592458930115
-51;17,5;7;4,67087064150938;3,81278321011209
-51;18;7;5,0326453790871;4,48531060775959
-51;18,5;7;5,06063350275049;4,35975369069235
-51;19;5;4,04047878527383;3,33077823509421
-51;19,5;6;4,23722093691022;3,69315636665284
-51;20;5;3,71279859605171;3,04261001894469
-51;20,5;5;4,41093724243837;4,07806236836742
-51;21;8;4,14515145669609;3,26586020776262
-51;21,5;6;5,28555586329842;4,86778707904658
-51;22;7;5,28195491153547;4,81911276778765
-51;22,5;5;3,69585198867775;3,22021551069965
-51;23;5;3,01645729241121;2,54420750717047
-51;23,5;6;4,76512478842964;4,26147859922179
-51;24;6;4,75640431517446;4,04819744152991
-51;24,5;8;5,91146097970926;5,35961728802375
-51;25;7;5,60492823334643;4,8077414702894
-51;25,5;9;6,7069079563413;5,89774908392951
-51;26;11;8,00508456101965;7,2247483567777
-51;26,5;15;11,1318856748691;9,62032036402914
-51;27;19;13,3742487253648;11,6892987870523
-51;27,5;20;14,904633143795;13,6117114463342
-51;28;22;14,5083317370914;12,800622179157
-51;28,5;23;17,3657865264394;15,2431887504524
-51;29;28;19,2969264042255;17,1436584089901
-51;29,5;28;26,0887239975245;24,8997347264647
-51;30;29;24,6495804337971;22,4125194933107
-51;30,5;19;15,655865683839;14,3543132583523
-51;31;19;14,8022665084203;12,8249816996074
-51;31,5;18;11,4390080935794;9,36392839216998
-51;32;20;13,9273928300855;11,4894586894587
-51;32,5;21;17,1558321070435;15,3833828973721
-51;33;22;17,9898692714988;16,4132214278313
-51;33,5;21;15,2300960223449;12,6623550861743
-51;34;22;17,0475036143989;14,4805243727869
-51;34,5;20;15,0082901976235;13,1906785871318
-51;35;21;12,7295313129454;8,90723372643699
-51;35,5;14;6,3161392910231;4,82269687386593
-51;36;16;9,20333240867915;7,81536104194599
-51;36,5;14;8,2429788386343;6,88394764438575
-51;37;8;6,22590990465302;5,05077559462254
-51;37,5;9;4,4578568759693;3,37763878029711
-51;38;5;3,43500850542555;2,90224926145836
-51;38,5;3;2,38369626612026;2,09532588656328
-51;39;3;1,78790526692321;1,52380952380952
-51;39,5;1;1;1
-51;40;1;1;1
-51;40,5;3;1,5562617600088;1,31633072809543
-51;41;6;4,10081407415737;3,69475754595658
-51;41,5;9;7,40506821054295;6,78569384835479
-51;42;10;7,16871068147746;5,88843522401236
-51;42,5;10;7,8823966332082;7,23884549185754
-51;43;17;11,6717718483024;9,71444785048315
-51;43,5;20;14,099730358898;12,3518778477489
-51;44;26;20,5920611930376;18,369329569598
-51;44,5;29;24,5502838108;22,3945606618648
-51;45;28;23,9027747570076;21,3096100395856
-51;45,5;23;16,1600713128876;13,4554498004298
-51;46;12;7,95583884065485;6,45490747247599
-51;46,5;14;9,7126838481359;8,49239204934887
-51;47;13;8,77483109587108;7,27191665930961
-51;47,5;12;8,79912489001121;6,99192044748291
-51;48;11;5,96600132453809;4,48988200770312
-51;48,5;14;8,07544118384478;6,13195232690125
-51;49;10;8,19625397462113;6,89845737483085
-51;49,5;9;6,8672342528712;6,22771672771673
-51;50;11;9,03295910906854;8,30571591186275
-51;50,5;13;9,12738387905963;8,11944304646871
-51;51;13;9,22015861367203;8,15631123919309
-51;51,5;21;13,7894308458044;11,3607821982468
-51;52;23;21,668502196474;20,6028287897799
-51;52,5;23;17,8342702340929;15,1921195177355
-51;53;19;15,5383084425216;13,8178673484735
-51;53,5;18;12,0306843491647;9,58415841584158
-51;54;13;8,75237680773048;7,50288292805214
-51;54,5;13;10,4388442451251;8,97555129434324
-51;55;11;8,45813294551253;7,79325842696629
-51;55,5;12;6,34936802719887;4,8362378491987
-51;56;13;8,87300422434599;7,47089630405507
-51;56,5;12;7,76268767757375;6,86659192825112
-51;57;13;9,84878308380166;8,73914475489927
-51;57,5;16;9,79020173326924;7,83610143401118
-51;58;15;10,7249954219531;9,67064017660044
-51;58,5;16;9,76563781857033;7,76860025220681
-51;59;18;13,0828340622838;11,1177457878768
-51;59,5;21;12,8648302868807;9,33640138704568
-51;60;20;14,2859736575875;12,5632230277287
-51;60,5;21;17,5252316635806;15,921431705177
-51;61;18;13,2670831013668;11,400927085475
-51;61,5;13;7,18540445549481;4,48729068786893
-51;62;7;2,13123348677174;1,48927720413026
-51;62,5;3;1,68388978047422;1,41274817136886
-51;63;2;1,09969197433169;1,03920061491161
-51;63,5;2;1,71635720768397;1,55045871559633
-51;64;2;1,10845445310439;1,0434577231932
-51;64,5;1;1;1
-51;65;3;1,4801151844592;1,24031443009545
-51;65,5;4;3,45659270671968;3,1528384279476
-51;66;4;2,64397948930953;2,13473684210526
-51;66,5;10;7,31732613441475;6,21093128150703
-51;67;9;6,44737711920244;5,78244581214878
-51;67,5;8;6,0120982915747;5,18656126482213
