"x";"y";"ENL0D";"ENL1";"ENL2D"
-16,5;59;11;8,70226143749401;7,77330716388616
-16,5;59,5;13;8,46753625985368;6,96867802855827
-16,5;60;10;8,08043422867312;6,93805309734513
-16,5;60,5;13;9,3167457689294;7,80560186728909
-16,5;61;9;6,88972363469847;6,00766283524904
-16,5;61,5;7;3,26401227322918;2,25023430178069
-16,5;62;5;2,06476611988283;1,51048951048951
-16,5;62,5;9;5,121362299982;3,83059573424859
-16,5;63;8;6,31397206400575;5,38843537414966
-16,5;63,5;10;6,76036767309728;5,88711875065507
-16,5;64;14;9,27917045045456;7,71266885724717
-16,5;64,5;11;8,65178553200136;7,34137460172963
-16,5;65;14;9,12151163020568;7,76686293942751
-16,5;65,5;13;9,13091741015516;7,48231402154551
-16,5;66;13;8,99846230759903;7,56816390858944
-16,5;66,5;9;5,67382497566683;4,53852299965757
-16,5;67;9;6,67436601489279;5,95419717350588
-16,5;67,5;8;4,97334371461667;4,06342494714588
-16,5;68;14;7,36130788587907;5,31265356265356
-16,5;68,5;20;12,2495653909866;9,94576615176457
-16,5;69;24;17,1841570735712;12,9533339159311
-16,5;69,5;26;19,3820687831539;16,0296710817666
-16,5;70;26;22,0738158334728;19,1683148863711
-16,5;70,5;26;21,3195754988602;18,5732747611994
-16,5;71;21;16,526645336323;14,0459645313066
-16,5;71,5;3;2,16909763464394;1,81795511221945
-16;-19;7;4,38455225757052;3,58019887591872
-16;-18,5;10;6,54668775686233;5,13721169384457
-16;-18;12;7,63700240339854;6,54080908445706
-16;-17,5;19;16,1201239005229;14,5688443286831
-16;-17;20;17,972592863983;16,6362982670598
-16;-16,5;10;7,28789847576218;6,51150585385547
-16;-16;9;5,64806685468819;4,63019693654267
-16;-15,5;4;3,07258011526846;2,704
-16;-15;3;2,03161886968881;1,71631205673759
-16;-14,5;5;2,37624061190038;1,73267326732673
-16;-14;5;4,09523950543575;3,6993006993007
-16;-13,5;6;5,01718968818203;4,58767772511848
-16;-13;8;5,52894408169045;4,64516129032258
-16;-12,5;11;7,94468539123152;6,47619047619048
-16;-12;9;7,47652679790004;6,74480286738351
-16;-11,5;13;7,60638283179213;6,11287128712871
-16;-11;17;10,3728386237084;7,79049538559457
-16;-10,5;19;14,7741284030854;12,5971104908882
-16;-10;18;10,7873370679842;8,32696130906866
-16;-9,5;15;11,2674614736231;9,33573068094874
-16;-9;20;14,7053124871182;12,7659256576267
-16;-8,5;20;12,9340147810114;9,90341121267718
-16;-8;22;13,9802619935339;11,4946424121605
-16;-7,5;23;16,4809404778848;13,9597236355846
-16;-7;22;13,9733846758709;11,0410282644839
-16;-6,5;22;17,7700166668077;15,7717513306057
-16;-6;21;14,2839478547834;12,1854643823264
-16;-5,5;16;11,0373990681794;8,70982349135939
-16;-5;4;2,96558072195507;2,44719101123595
-16;-4,5;1;1;1
-16;-4;3;1,1194385614892;1,04144086707045
-16;-3,5;4;3,2086695718451;2,79714576962283
-16;-3;6;4,42129556210574;3,73545328503064
-16;-2,5;10;6,40944875701456;5,28321280756811
-16;-2;13;8,56415148989194;6,85198287574662
-16;-1,5;11;7,74717221690708;6,99564740168805
-16;-1;11;9,35348374633607;8,75895060684945
-16;-0,5;16;10,6884995332231;9,14943013929928
-16;0;13;10,7384092039102;9,42386669290822
-16;0,5;10;7,34253173411842;6,29321501918084
-16;1;8;5,97005927238417;5,16527079843663
-16;1,5;9;5,31545919074752;3,83828080229226
-16;2;4;2,31164868492603;2,08158165515214
-16;2,5;3;2,17594299589457;1,85507246376812
-16;3;1;1;1
-16;3,5;1;1;1
-16;4;1;1;1
-16;4,5;1;1;1
-16;5;1;1;1
-16;5,5;1;1;1
-16;6;1;1;1
-16;6,5;4;2,24130002883464;1,83025210084034
-16;7;10;7,71122976740417;6,57112299465241
-16;7,5;10;6,64131334557642;5,60984753811547
-16;8;8;5,18322729829256;4,31598161748915
-16;8,5;9;5,89521791616317;5,12004562303964
-16;9;10;6,70175997865785;5,73830298866369
-16;9,5;13;9,6778363515681;8,4104275286757
-16;10;11;6,95283167507986;5,62263840972564
-16;10,5;12;7,48113574641392;5,40452184540177
-16;11;11;7,68209467751627;6,37594590243117
-16;11,5;13;10,5655785578769;9,35833132384856
-16;12;10;6,5199852192491;5,2890280677337
-16;12,5;10;6,54466086723397;4,87680209698558
-16;13;9;7,3761567662235;6,44011142061281
-16;13,5;6;4,77473895208381;4,16109422492401
-16;14;5;2,94611529414369;2,5019305019305
-16;14,5;8;4,4119454872522;2,92438704847464
-16;15;12;7,01613702625324;4,7232512529963
-16;15,5;13;8,98648207832236;7,28554797937801
-16;16;15;8,61375882153125;6,76690698921528
-16;16,5;14;8,70367720322;7,14890458944369
-16;17;15;9,552542460504;7,5580995545831
-16;17,5;15;10,7566610087926;8,67675070028011
-16;18;15;11,8604489784593;9,89903329752954
-16;18,5;20;14,801557505588;12,7061697123213
-16;19;23;16,4444911054088;14,1068504653278
-16;19,5;19;13,271144231276;11,3198825256975
-16;20;17;11,0071987285993;8,43612693246542
-16;20,5;6;2,85282767834515;1,97775876817793
-16;21;5;3,77355626313758;3,34104046242775
-16;21,5;2;1,88988157484231;1,8
-16;22;2;1,96013170420779;1,92307692307692
-16;22,5;1;1;1
-16;23;1;1;1
-16;23,5;1;1;1
-16;24;2;1,33220569124945;1,18032786885246
-16;24,5;2;1,97962633005252;1,96
-16;25;4;2,7030916741457;2,35728030788967
-16;25,5;5;3,2943669410044;2,98542274052478
-16;26;7;5,62180614625528;4,76210092687951
-16;26,5;6;3,62124893563486;2,88760708166762
-16;27;4;3,13118285214493;2,57028342399084
-16;27,5;4;2,98758179124223;2,80587146257604
-16;28;4;3,37807913781167;2,96355085243974
-16;28,5;5;3,32720094363389;2,77562724014337
-16;29;4;3,76457421012625;3,59316660796055
-16;29,5;1;1;1
-16;30;2;1,69264072654523;1,52126696832579
-16;30,5;4;2,90082793249848;2,61224489795918
-16;31;6;3,74632853943411;2,79033816425121
-16;31,5;6;4,98515768951259;4,77551020408163
-16;32;9;7,6159712691218;7,08399545970488
-16;32,5;17;8,28742051038483;6,18201496013371
-16;33;20;14,4203568559721;11,9562188557239
-16;33,5;22;15,759912156995;13,4353039071069
-16;34;22;18,3186166581168;16,1529271206691
-16;34,5;23;18,2162464620659;16,3279741538305
-16;35;22;18,2316260032005;15,5559199104973
-16;35,5;16;10,6361981974252;8,61320006346184
-16;36;9;6,03627787810163;4,81136120042872
-16;36,5;7;4,79587832430131;4,14347889162919
-16;37;13;8,58810855272598;6,58924362545532
-16;37,5;18;13,3366445346359;11,6569911025407
-16;38;23;18,3038955507146;16,2349544826609
-16;38,5;23;21,6205029115289;20,8487325896946
-16;39;23;16,3491476731303;13,7372850874038
-16;39,5;17;9,55357671523281;6,81179648806844
-16;40;19;12,6136195344981;10,2929975722378
-16;40,5;15;10,5753690867202;8,74158153613318
-16;41;14;8,72588373685797;6,69439492968905
-16;41,5;14;9,86552606580868;8,3997501561524
-16;42;8;5,52496240909606;4,50439882697947
-16;42,5;4;2,59044501248761;2,13994910941476
-16;43;4;2,05252707676738;1,548802946593
-16;43,5;10;6,79728609463545;5,47236180904523
-16;44;11;7,65164085736119;6,64267782426778
-16;44,5;9;7,50249278406174;6,67011197243755
-16;45;11;8,64298651987283;7,67791077257889
-16;45,5;11;7,69220726961302;6,68773523685918
-16;46;8;4,77364530323265;3,49326145552561
-16;46,5;5;3,19276286623708;2,42307692307692
-16;47;6;4,27107254956573;3,70709065771282
-16;47,5;12;5,93083059209568;4,70759717314488
-16;48;11;7,84911449429393;5,79804970116389
-16;48,5;12;9,98498780438299;8,9412481386219
-16;49;12;7,46623708386468;6,14227286006427
-16;49,5;7;4,18876627859449;3,24859392575928
-16;50;5;4,38284229541927;3,95502311895755
-16;50,5;6;3,2133956575288;2,32963988919668
-16;51;7;4,09587565416083;3,09689213893967
-16;51,5;11;6,95305370856487;5,72139303482587
-16;52;15;9,64454564737074;7,38208205414457
-16;52,5;12;8,43888624937701;6,91146485423001
-16;53;15;9,51417527007241;7,54056583705594
-16;53,5;14;11,4305025776969;10,3971175971903
-16;54;18;10,6193919291161;8,14580774812995
-16;54,5;17;13,257330391845;11,416227281186
-16;55;18;12,1603483574654;10,3018247653533
-16;55,5;20;13,5986043978979;11,589998405697
-16;56;19;11,6339270550836;9,13331746220688
-16;56,5;12;8,32692195463414;6,70241286863271
-16;57;13;6,50980873451645;5,02126658511339
-16;57,5;12;7,15227811629654;5,69044542086672
-16;58;12;7,70329607221107;5,95783490285908
-16;58,5;15;10,3074516053121;8,72023662805029
-16;59;24;15,0592216780699;11,8403304670376
-16;59,5;19;15,4798040955257;13,9393319700068
-16;60;19;12,3375619871247;9,60102040816327
-16;60,5;15;11,4670094538095;9,49219391947412
-16;61;8;4,86733984165859;3,91344967389388
-16;61,5;5;3,02121550113991;2,51019341348667
-16;62;4;2,04605072422866;1,60395785145207
-16;62,5;8;4,93457556365765;3,75355450236967
-16;63;8;5,31171447087621;3,93233477860991
-16;63,5;7;5,35763155582736;4,76710684273709
-16;64;11;6,81062869234427;5,4769001490313
-16;64,5;11;8,21499907907501;7,27392087120713
-16;65;10;8,16544515049399;7,31657805703238
-16;65,5;10;5,51716099234233;4,24004955861855
-16;66;6;4,9283251337772;4,7118530884808
-16;66,5;7;2,31481779862132;1,5646511627907
-16;67;7;4,30506347387429;3,59424920127795
-16;67,5;6;3,38009459687864;2,49689937987597
-16;68;11;5,6197184211739;4,64055990668222
-16;68,5;18;10,3736060909806;8,32178217821782
-16;69;21;14,7334209686259;11,8284211813624
-16;69,5;25;19,24671069383;16,6952391658704
-16;70;27;21,1169918504156;18,3827035514328
-16;70,5;26;18,7241248850049;14,0882333443818
-16;71;18;11,1901287559895;9,42379182156134
-16;71,5;12;8,22683307038612;6,97510373443983
-16;72;4;3,38924527733983;2,94117647058824
-15,5;-19,5;6;4,4266337724598;3,95970009372071
-15,5;-19;8;4,8763351657992;4,20490987504147
-15,5;-18,5;10;6,87503029874641;5,37674418604651
-15,5;-18;10;7,15970930066351;5,3849389987379
-15,5;-17,5;14;8,72928445566023;7,30243639305943
-15,5;-17;13;10,26185138506;8,77625570776256
-15,5;-16,5;12;8,87085593936936;7,53525476067936
-15,5;-16;12;8,23199950306348;6,6015625
-15,5;-15,5;6;4,06160440555954;3,43618513323983
-15,5;-15;8;5,61357990081802;4,79510703363914
-15,5;-14,5;9;5,03479333624943;3,34728033472803
-15,5;-14;7;5,03046382733468;3,9882005899705
-15,5;-13,5;6;4,11532418653733;3,3970223325062
-15,5;-13;8;5,98664541213797;5,08380520951302
-15,5;-12,5;11;7,40952205321042;5,93868921775899
-15,5;-12;12;8,10623716817393;6,44170212765957
-15,5;-11,5;13;8,296799897434;6,04320169626292
-15,5;-11;15;10,9636519794472;8,66390423572744
-15,5;-10,5;21;15,1551715233437;12,4713696747595
-15,5;-10;20;13,3830089967081;10,591159190525
-15,5;-9,5;21;15,2818746103147;12,9814607639444
-15,5;-9;19;15,3621698802054;13,6130887456619
-15,5;-8,5;22;13,8407702293496;10,3215672432051
-15,5;-8;22;14,2918673984207;11,8778388976635
-15,5;-7,5;26;19,8980718644257;16,1690376969871
-15,5;-7;21;19,5076420369215;18,4995259465268
-15,5;-6,5;22;19,398650284839;18,3715867698529
-15,5;-6;19;12,7183470943397;10,9484845807193
-15,5;-5,5;11;9,33704812901126;8,25714285714286
-15,5;-5;2;1,97962633005252;1,96
-15,5;-4,5;1;1;1
-15,5;-4;2;1,26792004538855;1,13573264781491
-15,5;-3,5;3;2,52088235669729;2,2032701597919
-15,5;-3;6;4,05341704196758;3,42464040025016
-15,5;-2,5;9;5,99723848948194;5,35838987368929
-15,5;-2;11;5,90914971596258;4,60182863884383
-15,5;-1,5;9;5,61098052031346;4,65549929106745
-15,5;-1;11;5,49326624800479;4,49956751561749
-15,5;-0,5;11;7,48192261034192;5,82294209008209
-15,5;0;11;8,67578047879621;7,57766843453185
-15,5;0,5;10;6,41687755963035;5,27039754308139
-15,5;1;7;6,37567767030767;5,99888909461211
-15,5;1,5;8;6,2008775101262;5,64023331713075
-15,5;2;6;4,69594352138787;4,20133296306582
-15,5;2,5;4;3,36268453680149;3,03154574132492
-15,5;3;1;1;1
-15,5;3,5;1;1;1
-15,5;4;1;1;1
-15,5;4,5;1;1;1
-15,5;5;1;1;1
-15,5;5,5;1;1;1
-15,5;6;2;1,69843323402318;1,52830188679245
-15,5;6,5;7;4,49684264920563;3,86564762670957
-15,5;7;7;5,71034231090887;5,15121951219512
-15,5;7,5;11;6,96635650216358;5,94003516643425
-15,5;8;10;8,12351203889428;7,33747583540458
-15,5;8,5;9;7,45140950274287;6,73469387755102
-15,5;9;14;8,51052837042131;6,84803511705686
-15,5;9,5;14;10,6442824962641;9,09375428963624
-15,5;10;12;6,43225221129298;4,87180465471194
-15,5;10,5;11;7,57157594093455;6,27669672520171
-15,5;11;14;8,71516681989649;6,93993265993266
-15,5;11,5;12;9,05696594338462;7,58125591669296
-15,5;12;10;7,2830547972534;5,41462835431014
-15,5;12,5;13;8,97610239451165;8,01198337001712
-15,5;13;10;7,79543745790415;6,67207207207207
-15,5;13,5;6;3,0364431185144;2,31393834129396
-15,5;14;5;3,89968212789522;3,3195020746888
-15,5;14,5;9;5,09041123914395;3,89766680311093
-15,5;15;10;5,07538070511401;3,56095463341217
-15,5;15,5;11;4,85093924420188;3,30967875219502
-15,5;16;17;10,7015546994061;7,93206219918549
-15,5;16,5;20;12,9516357315461;9,56836990357604
-15,5;17;19;12,4148539544813;9,5014307355664
-15,5;17,5;17;13,6807952226805;11,9678346072949
-15,5;18;24;17,4760461663965;14,9905245677445
-15,5;18,5;23;19,0684349775458;16,9548086606244
-15,5;19;23;16,2967924956275;13,3933876271822
-15,5;19,5;19;10,3275920931533;7,91119347664937
-15,5;20;13;8,77095280292851;7,34083651374718
-15,5;20,5;11;6,19902257725547;4,93501218521527
-15,5;21;5;2,43989212934029;2,12930740361651
-15,5;21,5;2;1,84202277503731;1,72413793103448
-15,5;22;2;1,74729718607974;1,59013925479865
-15,5;22,5;1;1;1
-15,5;23;1;1;1
-15,5;23,5;1;1;1
-15,5;24;1;1;1
-15,5;24,5;1;1;1
-15,5;25;3;2,9111892739791;2,83663003663004
-15,5;25,5;8;6,29093280632714;5,42042042042042
-15,5;26;7;3,9480327610265;2,89922950393905
-15,5;26,5;10;5,34223729298414;4,25218841183827
-15,5;27;12;7,73863314032833;6,06495603804055
-15,5;27,5;8;5,89976412925573;5,25136612021858
-15,5;28;5;3,2365761302221;2,85877694676639
-15,5;28,5;7;3,38304391409394;2,48700526583999
-15,5;29;4;2,73307642400099;2,29155313351499
-15,5;29,5;4;3,00068353293745;2,49730976172175
-15,5;30;7;4,79246397981477;3,83801427053287
-15,5;30,5;7;4,44484258062687;3,68198824158204
-15,5;31;6;5,46387584778179;5,12638580931264
-15,5;31,5;9;5,96095897518841;5,09975397002908
-15,5;32;12;7,3147135460991;6,25250114731528
-15,5;32,5;18;11,8491771627263;10,0265382347159
-15,5;33;18;12,7276151075165;10,9695393596243
-15,5;33,5;20;15,5638384828521;12,2797762806661
-15,5;34;20;15,1852536667468;12,759094492623
-15,5;34,5;19;14,4654576911259;12,3405927971954
-15,5;35;19;14,7224499772515;13,0583155353329
-15,5;35,5;16;10,0036763082295;8,01982864137087
-15,5;36;9;6,39284925272522;5,49061662198391
-15,5;36,5;13;6,47023619989528;4,85287528005975
-15,5;37;14;10,0519654042609;8,54810017944917
-15,5;37,5;16;10,8885765340851;9,45564370717634
-15,5;38;21;15,9113350462913;13,4943032172635
-15,5;38,5;24;20,1005208343781;17,7727496732446
-15,5;39;21;15,7316504126765;13,4196767392832
-15,5;39,5;17;11,4627980828514;9,93923581888571
-15,5;40;14;9,27245616269012;7,35940756993966
-15,5;40,5;12;6,41469619986789;5,11433314886552
-15,5;41;13;8,16397195022973;6,36148320714424
-15,5;41,5;12;9,95904959706327;9,03200766650695
-15,5;42;9;6,38166375457709;5,3041095890411
-15,5;42,5;10;5,9976719185346;5,03514507560278
-15,5;43;10;7,90187616256816;6,3453237410072
-15,5;43,5;8;5,52745620567563;4,72741194486983
-15,5;44;7;5,75423776192816;5,1410437235543
-15,5;44,5;7;5,53297002990768;4,96654998055231
-15,5;45;8;6,1137080568914;5,28529626920263
-15,5;45,5;7;4,72769792534467;4,060507482108
-15,5;46;3;1,52142861222813;1,2615859938208
-15,5;46,5;4;3,25919631104945;3,08212839791787
-15,5;47;5;3,69967418873329;3,323499491353
-15,5;47,5;7;4,94805542300929;4,22682245364491
-15,5;48;9;7,5074991790072;6,88638725320402
-15,5;48,5;10;7,63004430476984;6,19661143176317
-15,5;49;7;5,00278437717609;4,3271692745377
-15,5;49,5;6;3,32297113492582;2,68496420047733
-15,5;50;4;3,26688906776404;2,77420435510888
-15,5;50,5;4;3,48487685186953;3,19312039312039
-15,5;51;7;4,16731024523997;3,20063492063492
-15,5;51,5;10;6,58518204236876;5,42131391692868
-15,5;52;12;8,09721185878834;6,49423133235725
-15,5;52,5;12;8,04356878360921;6,50326183393351
-15,5;53;10;7,90073635311701;6,86015831134565
-15,5;53,5;9;5,86177535703004;4,88398339278405
-15,5;54;12;6,62885556768314;4,86082201446463
-15,5;54,5;12;9,31793106936476;7,97792937399679
-15,5;55;17;12,0130777863396;9,75180865200059
-15,5;55,5;14;9,80853500175018;7,89712563537403
-15,5;56;17;11,8856566908935;10,0186634557495
-15,5;56,5;15;10,9655804467978;9,19634556082294
-15,5;57;13;9,95827234934958;8,78763222131814
-15,5;57,5;14;10,4999266678096;9,03174899617144
-15,5;58;16;11,2315002693249;9,43398473068572
-15,5;58,5;25;14,9107998703666;12,0352838318866
-15,5;59;29;24,4441739149096;23,0173601319586
-15,5;59,5;28;21,9957232567325;19,0312526183494
-15,5;60;18;12,8347979752368;10,567115902965
-15,5;60,5;12;7,23548804436165;6,08108108108108
-15,5;61;9;5,50805159056042;4,01234567901234
-15,5;61,5;4;2,59359610400352;2,04649639816634
-15,5;62;5;3,13996900931197;2,28641801548206
-15,5;62,5;6;4,11670598054867;3,47361174850849
-15,5;63;5;3,78037802835543;3,39017640954687
-15,5;63,5;7;4,34670508225068;3,19976816074189
-15,5;64;8;4,91469958278188;4,08119925046846
-15,5;64,5;8;5,30704474443368;4,65168404650605
-15,5;65;6;4,01423292406022;3,44790564040526
-15,5;65,5;7;4,12379608803272;3,64438910755884
-15,5;66;6;4,93327541513103;4,70153025410642
-15,5;66,5;4;3,23076080560376;3,07054823629409
-15,5;67;5;3,26072184357161;2,82109578829668
-15,5;67,5;8;5,41909829766929;4,56067002587498
-15,5;68;11;5,90608952404015;4,77785507246377
-15,5;68,5;18;12,7143702087054;10,4595208070618
-15,5;69;21;16,1114261800203;13,4723834798474
-15,5;69,5;24;15,5424147623696;11,112203481555
-15,5;70;26;20,506600261495;18,104772991851
-15,5;70,5;22;16,7415278210335;14,4963600264725
-15,5;71;15;9,06001605227099;7,32416208104052
-15,5;71,5;13;4,56160381188259;2,83853083853084
-15,5;72;4;3,50953070120665;3,2
-15;-20;3;2,60049000598966;2,33333333333333
-15;-19,5;5;3,10833273217616;2,49899261249161
-15;-19;5;3,8886345076849;3,28934010152284
-15;-18,5;7;3,98568844540412;2,78211586901763
-15;-18;9;4,5295594749065;3,31423895253682
-15;-17,5;9;6,98211181715656;6,14719173660426
-15;-17;10;7,02998193440809;5,97258540700127
-15;-16,5;16;12,2508294115174;10,0368080921607
-15;-16;16;8,07188050344782;5,10563002680965
-15;-15,5;15;9,45622208393382;7,10536044362292
-15;-15;11;6,93393919912277;5,13896171997902
-15;-14,5;9;4,8606789497166;3,5
-15;-14;8;5,46291135115991;4,59110473457676
-15;-13,5;8;6,2266828208601;5,22360248447205
-15;-13;9;6,59829775850121;5,51489361702128
-15;-12,5;10;8,34463777902248;7,10355029585799
-15;-12;13;9,47127196358552;7,52083333333333
-15;-11,5;17;12,1736984380895;10,1422300263389
-15;-11;15;11,9735378583806;10,2272727272727
-15;-10,5;20;16,8450151018477;14,9455782312925
-15;-10;18;14,1346310541958;12,1979263867289
-15;-9,5;19;14,3589232574968;11,8613732508949
-15;-9;21;17,6311831360286;15,4387955487672
-15;-8,5;19;12,1864999772622;8,15421572250673
-15;-8;24;15,2766038701701;11,4459266317294
-15;-7,5;26;19,2247660897101;16,5590346241817
-15;-7;24;16,2833481846992;13,5681878248612
-15;-6,5;21;13,4693646445484;11,4859256317331
-15;-6;15;9,18406591646962;7,32160450387051
-15;-5,5;6;4,62684230354156;4,00757575757576
-15;-5;2;2;2
-15;-4,5;1;1;1
-15;-4;1;1;1
-15;-3,5;1;1;1
-15;-3;3;1,98127168926922;1,58823529411765
-15;-2,5;4;3,55111222187112;3,22641509433962
-15;-2;4;2,2565923514427;1,80004394638541
-15;-1,5;6;3,71356350289504;3,35962979286029
-15;-1;6;2,34674458698644;1,61974930628648
-15;-0,5;10;4,61279865833274;3,50971900493504
-15;0;10;7,48079153724621;6,53929866989117
-15;0,5;10;7,17660550035531;6,1609081934847
-15;1;8;5,70642649933971;5,06986899563319
-15;1,5;8;4,4668038576989;3,50404916432141
-15;2;6;3,66053752148169;3,05602716468591
-15;2,5;3;2,3260150533503;1,99341585462207
-15;3;3;2,08677944009772;1,68421052631579
-15;4,5;1;1;1
-15;5;1;1;1
-15;5,5;1;1;1
-15;6;3;2,85671332443388;2,75358166189112
-15;6,5;7;4,00786597403806;3,40340673036975
-15;7;5;3,72752552313885;3,39724560061209
-15;7,5;8;5,0424129224688;4,31737469094178
-15;8;11;8,40267892018711;7,28234633735616
-15;8,5;11;7,6992594771453;6,85286729347592
-15;9;10;7,59585312546792;6,55440477641038
-15;9,5;14;9,75437283054613;8,13556586645148
-15;10;12;8,39199958762728;7,42513046969089
-15;10,5;11;8,76648226904321;7,52276379217997
-15;11;12;8,75192949980421;7,55756553732945
-15;11,5;15;9,95998148745598;7,81363004172462
-15;12;17;10,7162948725352;8,25067144136079
-15;12,5;16;12,3122251346442;10,7122347066167
-15;13;10;5,81825797684251;4,11815989612317
-15;13,5;6;4,18139852778403;3,40547263681592
-15;14;7;5,23653135941071;4,5
-15;14,5;7;5,11667554401032;4,47115001989654
-15;15;8;4,35549559541314;3,50815064643058
-15;15,5;9;4,39712625356294;3,70381797146163
-15;16;13;7,97143308658247;6,34444710961861
-15;16,5;15;9,24203151126445;7,87537177901192
-15;17;17;11,8479470243041;10,415656144898
-15;17,5;19;13,8246721567521;11,9512823873815
-15;18;28;22,9070786953543;21,0148023191313
-15;18,5;28;22,6976332216947;21,0818992976397
-15;19;26;15,9565884660422;12,7116125988239
-15;19,5;21;13,9010488638455;11,5022193631393
-15;20;18;13,1575100759741;11,1253799392097
-15;20,5;11;7,8233428603336;6,49359947927967
-15;21;6;3,66995939869336;2,69461077844311
-15;21,5;2;1,55550981625399;1,37089871611983
-15;22;2;1,40852281737449;1,23891402714932
-15;22,5;1;1;1
-15;23;1;1;1
-15;23,5;1;1;1
-15;24;2;1,13533816051868;1,05709624796085
-15;24,5;2;1,18287054280281;1,08318890814558
-15;25;6;3,54394828547014;3,0856977417487
-15;25,5;13;6,91147165737945;5,43310823142909
-15;26;14;7,78509813904543;5,52229490939168
-15;26,5;20;13,0656401168258;9,94623765400672
-15;27;20;12,0400184935031;9,75911557085351
-15;27,5;12;6,324429331226;4,16670000222237
-15;28;7;3,18618078758413;2,54097504569361
-15;28,5;8;5,37956139031999;4,48474576271187
-15;29;9;5,88633880900021;4,96811519670867
-15;29,5;7;6,29475275522828;5,75686639060255
-15;30;9;5,92610379558365;4,79063558886949
-15;30,5;10;7,4720236567585;5,89716509171762
-15;31;9;7,69814572008081;6,76408735508223
-15;31,5;13;8,50316554983402;6,92052338260237
-15;32;12;8,60939845501338;7,40481437531785
-15;32,5;15;10,5136353381473;8,3842286319132
-15;33;15;10,1635688287456;8,86576690109354
-15;33,5;16;11,4351378656363;9,91975692286444
-15;34;16;12,1211723853379;10,3671596931108
-15;34,5;21;12,9361626001036;10,4164620204928
-15;35;19;11,3373778788087;8,57683409209642
-15;35,5;13;8,7509596726361;7,30199656221076
-15;36;11;7,29222385620153;6,1738930947465
-15;36,5;12;7,28383477337888;6,18860510805501
-15;37;13;9,17144321247234;7,8000984736583
-15;37,5;14;9,94106658830686;7,96804970046594
-15;38;18;11,6526472124266;9,68570790198853
-15;38,5;22;14,5227933059059;10,8244986449865
-15;39;21;13,870217396349;10,58
-15;39,5;13;9,18011321591926;7,92387405340773
-15;40;12;9,58394282307116;8,45698324022346
-15;40,5;11;6,7895058092104;6,01530521445097
-15;41;8;6,61382383427094;6,13592809293649
-15;41,5;10;8,72205369860592;8,06827309236948
-15;42;10;6,25577435898629;5,10373267579287
-15;42,5;14;9,72861709569581;8,07322654462243
-15;43;15;10,6597014091649;8,20954297211842
-15;43,5;11;7,85763850894119;6,45794585658194
-15;44;9;6,53952310089185;5,76175105910833
-15;44,5;11;7,64719272399083;6,01679077237553
-15;45;8;3,19435004538246;2,45751712534551
-15;45,5;6;4,23343848455645;3,41379310344828
-15;46;1;1;1
-15;46,5;4;2,9951940544179;2,40222428174235
-15;47;7;4,83500619476206;3,65475615644616
-15;47,5;8;5,75873751526797;5,03720359771055
-15;48;6;5,33729730175164;4,95169194865811
-15;48,5;8;5,55194211894063;4,36633663366337
-15;49;8;5,49655886319082;4,81174921836433
-15;49,5;7;4,82925537822994;4,25426039536469
-15;50;2;1,40003292973449;1,2320819112628
-15;50,5;2;1,12149798940439;1,04996876951905
-15;51;2;1,45756926498109;1,28
-15;51,5;9;5,41348197487249;3,81893287435456
-15;52;9;7,34425162557339;6,13863098810322
-15;52,5;11;8,46273245818287;7,48742069569022
-15;53;11;7,36546620929066;5,79911792502363
-15;53,5;9;4,26375122197996;3,40608981715248
-15;54;5;3,08201433759213;2,42457088463782
-15;54,5;12;7,05904960042209;5,92085356215423
-15;55;12;7,81980628321344;6,79707396369548
-15;55,5;11;5,46285696639105;3,7462517221817
-15;56;11;7,2238794432712;6,14256825075834
-15;56,5;12;9,74165479433703;8,61650721582617
-15;57;14;9,56620485728819;7,74989072021805
-15;57,5;17;11,5295519917103;9,83282577336112
-15;58;22;16,8509229048133;14,0463023919245
-15;58,5;22;17,3123779484272;14,481937720228
-15;59;28;22,8371476612373;20,9216321547636
-15;59,5;30;21,0898946407719;16,8972952469874
-15;60;14;10,1237437180901;8,32432919142806
-15;60,5;12;7,45630578639958;5,80534351145038
-15;61;8;5,51456166081825;4,68639798488665
-15;61,5;5;2,80476960779078;2,18595825426945
-15;62;2;1,75476535060332;1,6
-15;62,5;1;1;1
-15;63;3;2,0426227292177;1,80952380952381
-15;63,5;6;4,56429591452265;3,98462720983859
-15;64;7;4,16128120505492;3,39461279461279
-15;64,5;5;2,54387250488985;1,9966735966736
-15;65;5;3,23941562583901;2,60785576303928
-15;65,5;3;2,19141456285029;2,02604651162791
-15;66;7;3,51410528499747;2,72580077437522
-15;66,5;4;2,59350166522327;2,09080759211016
-15;67;4;1,58478679946246;1,25273240820336
-15;67,5;8;4,94004866751283;4,2331880036993
-15;68;11;6,67127031863231;5,62769325028081
-15;68,5;12;6,84110762520255;5,3610399121201
-15;69;22;15,370390851966;12,5328532853285
-15;69,5;23;12,6794944021331;8,43273992772052
-15;70;25;17,3213689405719;14,1440080563948
-15;70,5;19;14,2520929276001;11,8299445471349
-15;71;13;8,54895139013841;6,98626518753302
-15;71,5;8;6,42390114684671;5,65962333486449
-15;72;7;5,92865675570266;5,45161290322581
-15;72,5;5;4,86026882501538;4,76470588235294
-14,5;-20,5;1;1;1
-14,5;-20;6;1,66546174765507;1,24872809496891
-14,5;-19,5;12;8,2269861986186;6,16636085626911
